,team,rating,date
492,SønderjyskE,26.4,2022-05-09 23:00:57.177869
493,Beerschot,26.3,2022-05-09 23:00:57.177869
494,Niort,26.0,2022-05-09 23:00:57.177869
495,Pau,26.0,2022-05-09 23:00:57.177869
496,Crotone,25.7,2022-05-09 23:00:57.177869
497,St Johnstone,25.6,2022-05-09 23:00:57.177869
498,Júbilo Iwata,25.5,2022-05-09 23:00:57.177869
499,Sandefjord,25.3,2022-05-09 23:00:57.177869
500,Lausanne-Sport,25.1,2022-05-09 23:00:57.177869
501,Real Sociedad B,24.8,2022-05-09 23:00:57.177869
502,Phoenix Rising,24.8,2022-05-09 23:00:57.177869
503,Vicenza,24.8,2022-05-09 23:00:57.177869
504,Rotherham,24.8,2022-05-09 23:00:57.177869
505,Atromitos,24.8,2022-05-09 23:00:57.177869
506,Panetolikos,24.7,2022-05-09 23:00:57.177869
507,Haugesund,24.7,2022-05-09 23:00:57.177869
508,Málaga,24.6,2022-05-09 23:00:57.177869
509,Göztepe,24.6,2022-05-09 23:00:57.177869
510,Aldosivi,24.4,2022-05-09 23:00:57.177869
511,Adelaide United,24.0,2022-05-09 23:00:57.177869
512,Kristiansund,24.0,2022-05-09 23:00:57.177869
513,Vejle,23.9,2022-05-09 23:00:57.177869
514,Dundee,23.9,2022-05-09 23:00:57.177869
515,Western Sydney,23.7,2022-05-09 23:00:57.177869
516,C.C. Mariners,23.6,2022-05-09 23:00:57.177869
517,Tampa Bay,23.6,2022-05-09 23:00:57.177869
518,Tianjin Teda,23.1,2022-05-09 23:00:57.177869
519,Rheindorf Altach,23.0,2022-05-09 23:00:57.177869
520,Newcastle Jets,22.9,2022-05-09 23:00:57.177869
521,Ingolstadt,22.9,2022-05-09 23:00:57.177869
522,San Diego Loyal,22.9,2022-05-09 23:00:57.177869
523,Valenciennes,22.9,2022-05-09 23:00:57.177869
524,El Paso,22.8,2022-05-09 23:00:57.177869
525,HamKam,22.7,2022-05-09 23:00:57.177869
526,Reggina,22.7,2022-05-09 23:00:57.177869
527,Western United,22.3,2022-05-09 23:00:57.177869
528,Tromsø,21.8,2022-05-09 23:00:57.177869
529,Kaizer Chiefs,21.8,2022-05-09 23:00:57.177869
530,Plymouth Argyle,21.6,2022-05-09 23:00:57.177869
531,Shenhua,21.5,2022-05-09 23:00:57.177869
532,Fuenlabrada,21.3,2022-05-09 23:00:57.177869
533,Seraing,21.0,2022-05-09 23:00:57.177869
534,Alessandria,21.0,2022-05-09 23:00:57.177869
535,Henan Jianye,20.9,2022-05-09 23:00:57.177869
536,Hebei CF,20.9,2022-05-09 23:00:57.177869
537,Y. Malatyaspor,20.9,2022-05-09 23:00:57.177869
538,Cape Town City,20.8,2022-05-09 23:00:57.177869
539,C.S. Switchbacks,20.7,2022-05-09 23:00:57.177869
540,Rodez,20.4,2022-05-09 23:00:57.177869
541,Shonan,20.2,2022-05-09 23:00:57.177869
542,Lincoln City,20.1,2022-05-09 23:00:57.177869
543,Cosenza,20.1,2022-05-09 23:00:57.177869
544,Pittsburgh,20.1,2022-05-09 23:00:57.177869
545,Alashkert FC,19.9,2022-05-09 23:00:57.177869
546,Dalian Yifang,19.9,2022-05-09 23:00:57.177869
547,Wuhan Zall,19.9,2022-05-09 23:00:57.177869
548,SuperSport Utd,19.8,2022-05-09 23:00:57.177869
549,Erzgebirge Aue,19.8,2022-05-09 23:00:57.177869
550,Sirius,19.7,2022-05-09 23:00:57.177869
551,New Mexico,19.7,2022-05-09 23:00:57.177869
552,Orlando Pirates,19.4,2022-05-09 23:00:57.177869
553,Sacramento,19.3,2022-05-09 23:00:57.177869
554,Charlton Athletic,19.1,2022-05-09 23:00:57.177869
555,Bristol Rovers,18.9,2022-05-09 23:00:57.177869
556,Brisbane Roar,18.8,2022-05-09 23:00:57.177869
557,Guangzhou R&F,18.6,2022-05-09 23:00:57.177869
558,Lamia,18.5,2022-05-09 23:00:57.177869
559,Varbergs BoIS,18.5,2022-05-09 23:00:57.177869
560,Macarthur FC,18.3,2022-05-09 23:00:57.177869
561,Shrewsbury,18.3,2022-05-09 23:00:57.177869
562,Orange County,18.2,2022-05-09 23:00:57.177869
563,Pordenone,17.6,2022-05-09 23:00:57.177869
564,Chongqing Lifan,17.5,2022-05-09 23:00:57.177869
565,The Miami FC,17.5,2022-05-09 23:00:57.177869
566,US Quevilly,17.2,2022-05-09 23:00:57.177869
567,Tianjin Quanjian,17.1,2022-05-09 23:00:57.177869
568,Nancy,17.1,2022-05-09 23:00:57.177869
569,Swindon Town,17.1,2022-05-09 23:00:57.177869
570,Bloem Celtic,17.0,2022-05-09 23:00:57.177869
571,Memphis 901,16.8,2022-05-09 23:00:57.177869
572,Shenzhen,16.7,2022-05-09 23:00:57.177869
573,Birmingham,16.7,2022-05-09 23:00:57.177869
574,Helsingborgs,16.7,2022-05-09 23:00:57.177869
575,RGV Toros,16.7,2022-05-09 23:00:57.177869
576,Dunkerque,16.6,2022-05-09 23:00:57.177869
577,Jerv,16.5,2022-05-09 23:00:57.177869
578,Cheltenham,16.4,2022-05-09 23:00:57.177869
579,Oakland Roots,15.6,2022-05-09 23:00:57.177869
580,W. Phoenix,15.3,2022-05-09 23:00:57.177869
581,Värnamo,15.3,2022-05-09 23:00:57.177869
582,Mansfield Town,15.0,2022-05-09 23:00:57.177869
583,Stanley,14.8,2022-05-09 23:00:57.177869
584,Degerfors,14.6,2022-05-09 23:00:57.177869
585,Burton Albion,14.5,2022-05-09 23:00:57.177869
586,Northampton,14.0,2022-05-09 23:00:57.177869
587,Fleetwood Town,14.0,2022-05-09 23:00:57.177869
588,Lincoln Red Imps,14.0,2022-05-09 23:00:57.177869
589,Cambridge,13.9,2022-05-09 23:00:57.177869
590,Stellenbosch,13.8,2022-05-09 23:00:57.177869
591,Salford City,13.7,2022-05-09 23:00:57.177869
592,AmaZulu,13.7,2022-05-09 23:00:57.177869
593,Golden Arrows,13.5,2022-05-09 23:00:57.177869
594,Exeter City,12.8,2022-05-09 23:00:57.177869
595,Sundsvall,12.8,2022-05-09 23:00:57.177869
596,Port Vale,12.7,2022-05-09 23:00:57.177869
597,FC Tulsa,12.7,2022-05-09 23:00:57.177869
598,Detroit City,12.5,2022-05-09 23:00:57.177869
599,Apollon Smyrni,12.2,2022-05-09 23:00:57.177869
600,Sutton United,12.0,2022-05-09 23:00:57.177869
601,Beijing Renhe,12.0,2022-05-09 23:00:57.177869
602,Hartford Athletic,11.8,2022-05-09 23:00:57.177869
603,Indy Eleven,11.8,2022-05-09 23:00:57.177869
604,Maritzburg Utd,11.6,2022-05-09 23:00:57.177869
605,Leyton Orient,11.5,2022-05-09 23:00:57.177869
606,Perth Glory,11.4,2022-05-09 23:00:57.177869
607,Tranmere Rovers,11.3,2022-05-09 23:00:57.177869
608,Forest Green,11.2,2022-05-09 23:00:57.177869
609,Sekhukhune,10.9,2022-05-09 23:00:57.177869
610,Marumo Gallants,10.9,2022-05-09 23:00:57.177869
611,Morecambe,10.9,2022-05-09 23:00:57.177869
612,Newport County,10.6,2022-05-09 23:00:57.177869
613,Moroka Swallows,10.3,2022-05-09 23:00:57.177869
614,Chippa United,10.2,2022-05-09 23:00:57.177869
615,LA Galaxy II,9.4,2022-05-09 23:00:57.177869
616,Colchester,9.3,2022-05-09 23:00:57.177869
617,TS Galaxy,9.1,2022-05-09 23:00:57.177869
618,Doncaster,9.1,2022-05-09 23:00:57.177869
619,Wimbledon,9.1,2022-05-09 23:00:57.177869
620,Charleston,9.0,2022-05-09 23:00:57.177869
621,Bradford City,8.8,2022-05-09 23:00:57.177869
622,Rochdale,8.4,2022-05-09 23:00:57.177869
623,Gillingham,8.3,2022-05-09 23:00:57.177869
624,Crawley Town,8.2,2022-05-09 23:00:57.177869
625,Las Vegas Lights,7.9,2022-05-09 23:00:57.177869
626,Baroka,7.9,2022-05-09 23:00:57.177869
627,Monterey Bay,7.7,2022-05-09 23:00:57.177869
628,Crewe Alexandra,7.3,2022-05-09 23:00:57.177869
629,Harrogate Town,7.2,2022-05-09 23:00:57.177869
630,Walsall,6.9,2022-05-09 23:00:57.177869
631,Barrow,6.8,2022-05-09 23:00:57.177869
632,Atlanta United 2,6.6,2022-05-09 23:00:57.177869
633,Loudoun United,6.4,2022-05-09 23:00:57.177869
634,Carlisle United,6.4,2022-05-09 23:00:57.177869
635,Stevenage,5.9,2022-05-09 23:00:57.177869
636,Hartlepool,5.7,2022-05-09 23:00:57.177869
637,NY Red Bulls II,5.5,2022-05-09 23:00:57.177869
638,Oldham Athletic,5.2,2022-05-09 23:00:57.177869
639,Scunthorpe,2.9,2022-05-09 23:00:57.177869
640,Man. City,93.6,2022-05-08 23:00:37.755565
641,Liverpool,93.6,2022-05-08 23:00:37.755565
642,Bayern Munich,91.5,2022-05-08 23:00:37.755565
643,Chelsea,86.8,2022-05-08 23:00:37.755565
644,Real Madrid,85.7,2022-05-08 23:00:37.755565
645,Barcelona,84.3,2022-05-08 23:00:37.755565
646,Ajax,83.8,2022-05-08 23:00:37.755565
647,PSG,83.2,2022-05-08 23:00:37.755565
648,Arsenal,82.5,2022-05-08 23:00:37.755565
649,RB Leipzig,82.4,2022-05-08 23:00:37.755565
650,RB Salzburg,81.7,2022-05-08 23:00:37.755565
651,Inter Milan,81.6,2022-05-08 23:00:37.755565
652,Tottenham,81.4,2022-05-08 23:00:37.755565
653,Dortmund,81.2,2022-05-08 23:00:37.755565
654,Porto,81.0,2022-05-08 23:00:37.755565
655,Villarreal,80.0,2022-05-08 23:00:37.755565
656,Atlético Madrid,79.6,2022-05-08 23:00:37.755565
657,Brighton,79.3,2022-05-08 23:00:37.755565
658,AC Milan,78.5,2022-05-08 23:00:37.755565
659,Sporting,78.3,2022-05-08 23:00:37.755565
660,Leverkusen,78.0,2022-05-08 23:00:37.755565
661,Aston Villa,77.5,2022-05-08 23:00:37.755565
662,Crystal Palace,76.4,2022-05-08 23:00:37.755565
663,Athletic Bilbao,76.3,2022-05-08 23:00:37.755565
664,Napoli,76.0,2022-05-08 23:00:37.755565
665,Feyenoord,75.5,2022-05-08 23:00:37.755565
666,Atalanta,75.3,2022-05-08 23:00:37.755565
667,Benfica,74.8,2022-05-08 23:00:37.755565
668,Real Sociedad,74.7,2022-05-08 23:00:37.755565
669,Man. United,74.6,2022-05-08 23:00:37.755565
670,Celta Vigo,74.5,2022-05-08 23:00:37.755565
671,West Ham,74.2,2022-05-08 23:00:37.755565
672,Roma,74.2,2022-05-08 23:00:37.755565
673,Union Berlin,73.9,2022-05-08 23:00:37.755565
674,Monaco,73.4,2022-05-08 23:00:37.755565
675,Brentford,73.2,2022-05-08 23:00:37.755565
676,Real Betis,73.0,2022-05-08 23:00:37.755565
677,Mainz,73.0,2022-05-08 23:00:37.755565
678,Strasbourg,72.4,2022-05-08 23:00:37.755565
679,1. FC Köln,72.3,2022-05-08 23:00:37.755565
680,Lazio,72.3,2022-05-08 23:00:37.755565
681,Zenit,72.1,2022-05-08 23:00:37.755565
682,Rennes,72.0,2022-05-08 23:00:37.755565
683,PSV,72.0,2022-05-08 23:00:37.755565
684,Lyon,71.9,2022-05-08 23:00:37.755565
685,Sevilla,70.9,2022-05-08 23:00:37.755565
686,Fiorentina,70.9,2022-05-08 23:00:37.755565
687,Getafe,70.6,2022-05-08 23:00:37.755565
688,Juventus,70.3,2022-05-08 23:00:37.755565
689,Celtic,70.3,2022-05-08 23:00:37.755565
690,Wolves,70.3,2022-05-08 23:00:37.755565
691,SC Freiburg,69.9,2022-05-08 23:00:37.755565
692,Marseille,69.9,2022-05-08 23:00:37.755565
693,Rayo Vallecano,69.8,2022-05-08 23:00:37.755565
694,Gladbach,69.7,2022-05-08 23:00:37.755565
695,Hoffenheim,69.6,2022-05-08 23:00:37.755565
696,Newcastle,69.5,2022-05-08 23:00:37.755565
697,Wolfsburg,69.4,2022-05-08 23:00:37.755565
698,Torino,69.3,2022-05-08 23:00:37.755565
699,Leicester,69.0,2022-05-08 23:00:37.755565
700,Osasuna,68.6,2022-05-08 23:00:37.755565
701,Eintracht,68.4,2022-05-08 23:00:37.755565
702,Rangers,68.0,2022-05-08 23:00:37.755565
703,Valencia,67.9,2022-05-08 23:00:37.755565
704,Lille,67.7,2022-05-08 23:00:37.755565
705,Verona,67.4,2022-05-08 23:00:37.755565
706,AZ Alkmaar,65.2,2022-05-08 23:00:37.755565
707,Flamengo,65.2,2022-05-08 23:00:37.755565
708,Club Brugge,65.0,2022-05-08 23:00:37.755565
709,Cádiz,65.0,2022-05-08 23:00:37.755565
710,Lens,65.0,2022-05-08 23:00:37.755565
711,Dinamo Zagreb,64.9,2022-05-08 23:00:37.755565
712,Levante,64.8,2022-05-08 23:00:37.755565
713,Everton,64.7,2022-05-08 23:00:37.755565
714,Nice,64.3,2022-05-08 23:00:37.755565
715,Slavia Prague,64.3,2022-05-08 23:00:37.755565
716,VfB Stuttgart,64.3,2022-05-08 23:00:37.755565
717,VfL Bochum,64.2,2022-05-08 23:00:37.755565
718,Fulham,64.1,2022-05-08 23:00:37.755565
719,Shakhtar,63.7,2022-05-08 23:00:37.755565
720,Palmeiras,63.7,2022-05-08 23:00:37.755565
721,Burnley,63.5,2022-05-08 23:00:37.755565
722,Braga,63.5,2022-05-08 23:00:37.755565
723,Southampton,63.2,2022-05-08 23:00:37.755565
724,Twente,63.1,2022-05-08 23:00:37.755565
725,Leeds United,63.0,2022-05-08 23:00:37.755565
726,Anderlecht,62.4,2022-05-08 23:00:37.755565
727,Atlético Mineiro,62.4,2022-05-08 23:00:37.755565
728,Espanyol,62.3,2022-05-08 23:00:37.755565
729,Udinese,62.2,2022-05-08 23:00:37.755565
730,Sassuolo,61.9,2022-05-08 23:00:37.755565
731,Genk,61.4,2022-05-08 23:00:37.755565
732,Elche,61.4,2022-05-08 23:00:37.755565
733,River Plate,61.3,2022-05-08 23:00:37.755565
734,Club América,61.2,2022-05-08 23:00:37.755565
735,Olympiacos,61.1,2022-05-08 23:00:37.755565
736,Monterrey,61.1,2022-05-08 23:00:37.755565
737,FC Augsburg,60.8,2022-05-08 23:00:37.755565
738,Gent,60.5,2022-05-08 23:00:37.755565
739,Nantes,60.3,2022-05-08 23:00:37.755565
740,Tigres UANL,60.3,2022-05-08 23:00:37.755565
741,Utrecht,60.1,2022-05-08 23:00:37.755565
742,Bologna,59.5,2022-05-08 23:00:37.755565
743,Fenerbahçe,59.3,2022-05-08 23:00:37.755565
744,Bournemouth,58.9,2022-05-08 23:00:37.755565
745,Dynamo Kiev,58.9,2022-05-08 23:00:37.755565
746,Mallorca,58.8,2022-05-08 23:00:37.755565
747,Hertha BSC,58.6,2022-05-08 23:00:37.755565
748,Reims,57.9,2022-05-08 23:00:37.755565
749,São Paulo,57.7,2022-05-08 23:00:37.755565
750,Trabzonspor,56.9,2022-05-08 23:00:37.755565
751,Watford,56.8,2022-05-08 23:00:37.755565
752,Sochi,56.6,2022-05-08 23:00:37.755565
753,Union SG,56.6,2022-05-08 23:00:37.755565
754,Nottm Forest,56.5,2022-05-08 23:00:37.755565
755,Red Star,56.4,2022-05-08 23:00:37.755565
756,Midtjylland,56.2,2022-05-08 23:00:37.755565
757,Granada,56.1,2022-05-08 23:00:37.755565
758,Copenhagen,56.1,2022-05-08 23:00:37.755565
759,Gil Vicente,56.0,2022-05-08 23:00:37.755565
760,Pachuca,56.0,2022-05-08 23:00:37.755565
761,Alavés,56.0,2022-05-08 23:00:37.755565
762,Boca Juniors,56.0,2022-05-08 23:00:37.755565
763,Bodø/Glimt,55.7,2022-05-08 23:00:37.755565
764,Sturm Graz,55.7,2022-05-08 23:00:37.755565
765,Guimarães,55.6,2022-05-08 23:00:37.755565
766,Troyes,55.6,2022-05-08 23:00:37.755565
767,Toulouse,55.5,2022-05-08 23:00:37.755565
768,Brest,55.5,2022-05-08 23:00:37.755565
769,NYCFC,55.4,2022-05-08 23:00:37.755565
770,Sparta Prague,55.3,2022-05-08 23:00:37.755565
771,Sheffield Utd,55.1,2022-05-08 23:00:37.755565
772,Vitesse,54.8,2022-05-08 23:00:37.755565
773,Corinthians,54.8,2022-05-08 23:00:37.755565
774,Kawasaki,54.5,2022-05-08 23:00:37.755565
775,Genoa,54.4,2022-05-08 23:00:37.755565
776,LAFC,54.4,2022-05-08 23:00:37.755565
777,Sampdoria,54.4,2022-05-08 23:00:37.755565
778,Angers,54.3,2022-05-08 23:00:37.755565
779,Ferencváros,54.2,2022-05-08 23:00:37.755565
780,Zürich,53.9,2022-05-08 23:00:37.755565
781,Young Boys,53.5,2022-05-08 23:00:37.755565
782,Empoli,53.4,2022-05-08 23:00:37.755565
783,Krasnodar,53.1,2022-05-08 23:00:37.755565
784,Bragantino,53.1,2022-05-08 23:00:37.755565
785,Montpellier,53.0,2022-05-08 23:00:37.755565
786,Spartak Moscow,53.0,2022-05-08 23:00:37.755565
787,Internacional,53.0,2022-05-08 23:00:37.755565
788,Famalicão,53.0,2022-05-08 23:00:37.755565
789,CSKA Moscow,52.3,2022-05-08 23:00:37.755565
790,Cruz Azul,52.3,2022-05-08 23:00:37.755565
791,Basel,52.2,2022-05-08 23:00:37.755565
792,Santa Clara,51.5,2022-05-08 23:00:37.755565
793,Greuther Fürth,51.4,2022-05-08 23:00:37.755565
794,Fluminense,51.3,2022-05-08 23:00:37.755565
795,Cagliari,51.2,2022-05-08 23:00:37.755565
796,Clermont,51.1,2022-05-08 23:00:37.755565
797,Dinamo Moscow,51.1,2022-05-08 23:00:37.755565
798,Lorient,51.1,2022-05-08 23:00:37.755565
799,Atlas,51.0,2022-05-08 23:00:37.755565
800,Yokohama FM,50.9,2022-05-08 23:00:37.755565
801,Coventry City,50.6,2022-05-08 23:00:37.755565
802,West Brom,50.4,2022-05-08 23:00:37.755565
803,Partizan,50.3,2022-05-08 23:00:37.755565
804,Santos Laguna,50.3,2022-05-08 23:00:37.755565
805,Maccabi Tel-Aviv,50.2,2022-05-08 23:00:37.755565
806,Molde,50.1,2022-05-08 23:00:37.755565
807,Rapid Vienna,50.0,2022-05-08 23:00:37.755565
808,Norwich,50.0,2022-05-08 23:00:37.755565
809,PAOK,49.9,2022-05-08 23:00:37.755565
810,Legia Warsaw,49.8,2022-05-08 23:00:37.755565
811,Atlético-PR,49.7,2022-05-08 23:00:37.755565
812,Başakşehir,49.6,2022-05-08 23:00:37.755565
813,Schalke 04,49.3,2022-05-08 23:00:37.755565
814,Justicia,49.3,2022-05-08 23:00:37.755565
815,Silkeborg,49.3,2022-05-08 23:00:37.755565
816,Kasımpaşa,49.2,2022-05-08 23:00:37.755565
817,Guadalajara,49.1,2022-05-08 23:00:37.755565
818,NY Red Bulls,48.9,2022-05-08 23:00:37.755565
819,Arminia,48.9,2022-05-08 23:00:37.755565
820,Santos,48.9,2022-05-08 23:00:37.755565
821,Hamburger SV,48.3,2022-05-08 23:00:37.755565
822,Fortaleza,48.2,2022-05-08 23:00:37.755565
823,Spezia,48.0,2022-05-08 23:00:37.755565
824,América Mineiro,47.9,2022-05-08 23:00:37.755565
825,Werder Bremen,47.9,2022-05-08 23:00:37.755565
826,St. Gallen,47.8,2022-05-08 23:00:37.755565
827,St Étienne,47.8,2022-05-08 23:00:37.755565
828,Philadelphia,47.7,2022-05-08 23:00:37.755565
829,Sheriff,47.7,2022-05-08 23:00:37.755565
830,LASK Linz,47.5,2022-05-08 23:00:37.755565
831,Krylia Sovetov,47.5,2022-05-08 23:00:37.755565
832,Heerenveen,47.4,2022-05-08 23:00:37.755565
833,Panathinaikos,47.1,2022-05-08 23:00:37.755565
834,Puebla,47.1,2022-05-08 23:00:37.755565
835,Malmö,46.9,2022-05-08 23:00:37.755565
836,Salernitana,46.8,2022-05-08 23:00:37.755565
837,Middlesbrough,46.7,2022-05-08 23:00:37.755565
838,Rostov,46.7,2022-05-08 23:00:37.755565
839,Viking,46.7,2022-05-08 23:00:37.755565
840,Vélez Sarsfield,46.6,2022-05-08 23:00:37.755565
841,Groningen,46.6,2022-05-08 23:00:37.755565
842,Antwerp,46.6,2022-05-08 23:00:37.755565
843,Beşiktaş,46.5,2022-05-08 23:00:37.755565
844,Kashima Antlers,46.5,2022-05-08 23:00:37.755565
845,Vizela,46.3,2022-05-08 23:00:37.755565
846,Lokomotiv,46.0,2022-05-08 23:00:37.755565
847,Preston,45.9,2022-05-08 23:00:37.755565
848,León,45.9,2022-05-08 23:00:37.755565
849,Sint-Truidense,45.9,2022-05-08 23:00:37.755565
850,Anorthosis,45.9,2022-05-08 23:00:37.755565
851,Columbus,45.8,2022-05-08 23:00:37.755565
852,Qarabağ,45.7,2022-05-08 23:00:37.755565
853,Stoke City,45.6,2022-05-08 23:00:37.755565
854,Ceará,45.6,2022-05-08 23:00:37.755565
855,Boavista,45.4,2022-05-08 23:00:37.755565
856,LA Galaxy,45.4,2022-05-08 23:00:37.755565
857,Millwall,45.3,2022-05-08 23:00:37.755565
858,Marítimo,45.2,2022-05-08 23:00:37.755565
859,Austria Vienna,45.1,2022-05-08 23:00:37.755565
860,Heracles,45.1,2022-05-08 23:00:37.755565
861,Galatasaray,45.1,2022-05-08 23:00:37.755565
862,Coritiba,45.0,2022-05-08 23:00:37.755565
863,Darmstadt 98,44.8,2022-05-08 23:00:37.755565
864,Charleroi,44.7,2022-05-08 23:00:37.755565
865,Luton Town,44.6,2022-05-08 23:00:37.755565
866,Konyaspor,44.5,2022-05-08 23:00:37.755565
867,Huddersfield,44.3,2022-05-08 23:00:37.755565
868,Akhmat Grozny,44.2,2022-05-08 23:00:37.755565
869,Bordeaux,44.2,2022-05-08 23:00:37.755565
870,CSKA Sofia,44.2,2022-05-08 23:00:37.755565
871,New England,44.2,2022-05-08 23:00:37.755565
872,Hearts,44.2,2022-05-08 23:00:37.755565
873,Venezia,44.1,2022-05-08 23:00:37.755565
874,Portimonense,44.1,2022-05-08 23:00:37.755565
875,Cercle Brugge,44.1,2022-05-08 23:00:37.755565
876,Blackburn,43.7,2022-05-08 23:00:37.755565
877,Urawa Reds,43.7,2022-05-08 23:00:37.755565
878,Pumas UNAM,43.7,2022-05-08 23:00:37.755565
879,Estoril,43.6,2022-05-08 23:00:37.755565
880,Estudiantes,43.6,2022-05-08 23:00:37.755565
881,Monza,43.6,2022-05-08 23:00:37.755565
882,AEK Athens,43.5,2022-05-08 23:00:37.755565
883,Blackpool,43.5,2022-05-08 23:00:37.755565
884,CFR Cluj,43.3,2022-05-08 23:00:37.755565
885,Botafogo,43.2,2022-05-08 23:00:37.755565
886,Antalyaspor,43.1,2022-05-08 23:00:37.755565
887,AaB,43.1,2022-05-08 23:00:37.755565
888,Rosenborg,43.1,2022-05-08 23:00:37.755565
889,Almería,43.0,2022-05-08 23:00:37.755565
890,Argentinos,43.0,2022-05-08 23:00:37.755565
891,Alanyaspor,43.0,2022-05-08 23:00:37.755565
892,San Luis,42.9,2022-05-08 23:00:37.755565
893,NEC,42.8,2022-05-08 23:00:37.755565
894,Arouca,42.7,2022-05-08 23:00:37.755565
895,Guangzhou E.,42.6,2022-05-08 23:00:37.755565
896,Paços Ferreira,42.6,2022-05-08 23:00:37.755565
897,Moreirense,42.5,2022-05-08 23:00:37.755565
898,Omonia Nicosia,42.5,2022-05-08 23:00:37.755565
899,Nashville,42.4,2022-05-08 23:00:37.755565
900,Metz,42.3,2022-05-08 23:00:37.755565
901,FC Dallas,41.9,2022-05-08 23:00:37.755565
902,Girona,41.8,2022-05-08 23:00:37.755565
903,Ludogorets,41.7,2022-05-08 23:00:37.755565
904,PEC Zwolle,41.7,2022-05-08 23:00:37.755565
905,Talleres,41.7,2022-05-08 23:00:37.755565
906,Atlanta,41.6,2022-05-08 23:00:37.755565
907,Unión,41.6,2022-05-08 23:00:37.755565
908,Lillestrøm,41.5,2022-05-08 23:00:37.755565
909,Cardiff City,41.5,2022-05-08 23:00:37.755565
910,Lanús,41.4,2022-05-08 23:00:37.755565
911,Montréal,41.3,2022-05-08 23:00:37.755565
912,Sparta,41.3,2022-05-08 23:00:37.755565
913,Necaxa,41.2,2022-05-08 23:00:37.755565
914,Mazatlán,41.1,2022-05-08 23:00:37.755565
915,QPR,41.1,2022-05-08 23:00:37.755565
916,Lecce,41.0,2022-05-08 23:00:37.755565
917,Querétaro,41.0,2022-05-08 23:00:37.755565
918,Independiente,41.0,2022-05-08 23:00:37.755565
919,Valladolid,41.0,2022-05-08 23:00:37.755565
920,Cuiabá,41.0,2022-05-08 23:00:37.755565
921,Go Ahead,40.8,2022-05-08 23:00:37.755565
922,Mechelen,40.8,2022-05-08 23:00:37.755565
923,Sivasspor,40.7,2022-05-08 23:00:37.755565
924,Slovan,40.5,2022-05-08 23:00:37.755565
925,Atlético,40.5,2022-05-08 23:00:37.755565
926,Auxerre,40.4,2022-05-08 23:00:37.755565
927,Hammarby,40.4,2022-05-08 23:00:37.755565
928,Minnesota,40.4,2022-05-08 23:00:37.755565
929,Fortuna,40.3,2022-05-08 23:00:37.755565
930,Seattle,40.2,2022-05-08 23:00:37.755565
931,Juventude,40.1,2022-05-08 23:00:37.755565
932,Banfield,40.1,2022-05-08 23:00:37.755565
933,Benevento,40.1,2022-05-08 23:00:37.755565
934,Huracán,40.0,2022-05-08 23:00:37.755565
935,Elfsborg,39.7,2022-05-08 23:00:37.755565
936,Bristol City,39.5,2022-05-08 23:00:37.755565
937,Colorado,39.4,2022-05-08 23:00:37.755565
938,Brescia,39.4,2022-05-08 23:00:37.755565
939,Vålerenga,39.4,2022-05-08 23:00:37.755565
940,Austin FC,39.2,2022-05-08 23:00:37.755565
941,Demirspor,39.1,2022-05-08 23:00:37.755565
942,Hartberg,39.1,2022-05-08 23:00:37.755565
943,Wolfsberg,39.0,2022-05-08 23:00:37.755565
944,Derby County,39.0,2022-05-08 23:00:37.755565
945,Beijing Guoan,39.0,2022-05-08 23:00:37.755565
946,Randers,39.0,2022-05-08 23:00:37.755565
947,FC Khimki,38.9,2022-05-08 23:00:37.755565
948,Parma,38.8,2022-05-08 23:00:37.755565
949,Aris,38.7,2022-05-08 23:00:37.755565
950,Tijuana,38.7,2022-05-08 23:00:37.755565
951,RKC,38.6,2022-05-08 23:00:37.755565
952,Ural,38.6,2022-05-08 23:00:37.755565
953,Shanghai SIPG,38.6,2022-05-08 23:00:37.755565
954,Karagümrükspor,38.6,2022-05-08 23:00:37.755565
955,Brøndby,38.4,2022-05-08 23:00:37.755565
956,Zorya Luhansk,38.3,2022-05-08 23:00:37.755565
957,Central Córdoba,38.3,2022-05-08 23:00:37.755565
958,Swansea City,38.1,2022-05-08 23:00:37.755565
959,SC Paderborn,38.0,2022-05-08 23:00:37.755565
960,Caen,37.9,2022-05-08 23:00:37.755565
961,Orlando City,37.9,2022-05-08 23:00:37.755565
962,Portland,37.7,2022-05-08 23:00:37.755565
963,Avaí,37.7,2022-05-08 23:00:37.755565
964,Sanfrecce,37.6,2022-05-08 23:00:37.755565
965,WSG Tirol,37.4,2022-05-08 23:00:37.755565
966,Birmingham,37.4,2022-05-08 23:00:37.755565
967,GFK,37.3,2022-05-08 23:00:37.755565
968,Goiás,37.3,2022-05-08 23:00:37.755565
969,Rosario Central,37.3,2022-05-08 23:00:37.755565
970,Kairat Almaty,37.2,2022-05-08 23:00:37.755565
971,Paris FC,37.2,2022-05-08 23:00:37.755565
972,Cerezo Osaka,37.2,2022-05-08 23:00:37.755565
973,Guingamp,37.1,2022-05-08 23:00:37.755565
974,Frosinone,37.1,2022-05-08 23:00:37.755565
