,team,rating,date
492,Louisville City,26.3,2022-05-28 23:00:55.350567
493,Beerschot,26.3,2022-05-28 23:00:55.350567
494,Tampa Bay,26.2,2022-05-28 23:00:55.350567
495,Júbilo Iwata,25.9,2022-05-28 23:00:55.350567
496,Mjällby,25.8,2022-05-28 23:00:55.350567
497,Crotone,25.7,2022-05-28 23:00:55.350567
498,Dundee,25.5,2022-05-28 23:00:55.350567
499,Vejle,25.2,2022-05-28 23:00:55.350567
500,Niort,25.2,2022-05-28 23:00:55.350567
501,SønderjyskE,25.1,2022-05-28 23:00:55.350567
502,Rotherham,24.8,2022-05-28 23:00:55.350567
503,Atromitos,24.7,2022-05-28 23:00:55.350567
504,Kyoto Purple Sanga,24.7,2022-05-28 23:00:55.350567
505,Málaga,24.6,2022-05-28 23:00:55.350567
506,Aldosivi,24.4,2022-05-28 23:00:55.350567
507,Odd,24.2,2022-05-28 23:00:55.350567
508,Real Sociedad B,24.2,2022-05-28 23:00:55.350567
509,Valenciennes,23.9,2022-05-28 23:00:55.350567
510,Tromsø,23.9,2022-05-28 23:00:55.350567
511,Panetolikos,23.9,2022-05-28 23:00:55.350567
512,Ingolstadt,23.8,2022-05-28 23:00:55.350567
513,Western Sydney,23.7,2022-05-28 23:00:55.350567
514,Western United,23.7,2022-05-28 23:00:55.350567
515,Vicenza,23.7,2022-05-28 23:00:55.350567
516,Sandefjord,23.6,2022-05-28 23:00:55.350567
517,Adelaide United,23.5,2022-05-28 23:00:55.350567
518,St Johnstone,23.4,2022-05-28 23:00:55.350567
519,HamKam,23.4,2022-05-28 23:00:55.350567
520,Lausanne-Sport,23.3,2022-05-28 23:00:55.350567
521,New Mexico,23.3,2022-05-28 23:00:55.350567
522,Sirius,23.1,2022-05-28 23:00:55.350567
523,Tianjin Teda,23.1,2022-05-28 23:00:55.350567
524,C.C. Mariners,23.0,2022-05-28 23:00:55.350567
525,Newcastle Jets,22.9,2022-05-28 23:00:55.350567
526,Reggina,22.7,2022-05-28 23:00:55.350567
527,Kristiansund,22.3,2022-05-28 23:00:55.350567
528,El Paso,22.3,2022-05-28 23:00:55.350567
529,San Diego Loyal,22.2,2022-05-28 23:00:55.350567
530,Fuenlabrada,22.0,2022-05-28 23:00:55.350567
531,Orlando Pirates,22.0,2022-05-28 23:00:55.350567
532,Rodez,22.0,2022-05-28 23:00:55.350567
533,Plymouth Argyle,21.6,2022-05-28 23:00:55.350567
534,Shenhua,21.5,2022-05-28 23:00:55.350567
535,Kaizer Chiefs,21.4,2022-05-28 23:00:55.350567
536,Seraing,21.0,2022-05-28 23:00:55.350567
537,Cosenza,21.0,2022-05-28 23:00:55.350567
538,Alessandria,21.0,2022-05-28 23:00:55.350567
539,Henan Jianye,20.9,2022-05-28 23:00:55.350567
540,Göztepe,20.9,2022-05-28 23:00:55.350567
541,Hebei CF,20.9,2022-05-28 23:00:55.350567
542,Pittsburgh,20.8,2022-05-28 23:00:55.350567
543,C.S. Switchbacks,20.7,2022-05-28 23:00:55.350567
544,Phoenix Rising,20.1,2022-05-28 23:00:55.350567
545,Lincoln City,20.1,2022-05-28 23:00:55.350567
546,Erzgebirge Aue,20.1,2022-05-28 23:00:55.350567
547,Alashkert FC,19.9,2022-05-28 23:00:55.350567
548,Dalian Yifang,19.9,2022-05-28 23:00:55.350567
549,Wuhan Zall,19.9,2022-05-28 23:00:55.350567
550,Memphis 901,19.5,2022-05-28 23:00:55.350567
551,Varbergs BoIS,19.4,2022-05-28 23:00:55.350567
552,Brisbane Roar,19.2,2022-05-28 23:00:55.350567
553,Charlton Athletic,19.1,2022-05-28 23:00:55.350567
554,Bristol Rovers,18.9,2022-05-28 23:00:55.350567
555,Orange County,18.8,2022-05-28 23:00:55.350567
556,Cape Town City,18.7,2022-05-28 23:00:55.350567
557,Guangzhou R&F,18.6,2022-05-28 23:00:55.350567
558,US Quevilly,18.6,2022-05-28 23:00:55.350567
559,Sacramento,18.5,2022-05-28 23:00:55.350567
560,Macarthur FC,18.3,2022-05-28 23:00:55.350567
561,Shrewsbury,18.3,2022-05-28 23:00:55.350567
562,Värnamo,18.3,2022-05-28 23:00:55.350567
563,SuperSport Utd,18.2,2022-05-28 23:00:55.350567
564,Lamia,18.2,2022-05-28 23:00:55.350567
565,The Miami FC,18.1,2022-05-28 23:00:55.350567
566,Stellenbosch,17.7,2022-05-28 23:00:55.350567
567,Pordenone,17.6,2022-05-28 23:00:55.350567
568,Chongqing Lifan,17.5,2022-05-28 23:00:55.350567
569,Y. Malatyaspor,17.2,2022-05-28 23:00:55.350567
570,Tianjin Quanjian,17.1,2022-05-28 23:00:55.350567
571,RGV Toros,17.1,2022-05-28 23:00:55.350567
572,Birmingham,17.0,2022-05-28 23:00:55.350567
573,Bloem Celtic,17.0,2022-05-28 23:00:55.350567
574,Nancy,16.9,2022-05-28 23:00:55.350567
575,Shenzhen,16.7,2022-05-28 23:00:55.350567
576,Swindon Town,16.7,2022-05-28 23:00:55.350567
577,Cheltenham,16.4,2022-05-28 23:00:55.350567
578,Dunkerque,15.6,2022-05-28 23:00:55.350567
579,Oakland Roots,15.3,2022-05-28 23:00:55.350567
580,W. Phoenix,15.2,2022-05-28 23:00:55.350567
581,Jerv,15.1,2022-05-28 23:00:55.350567
582,Degerfors,15.0,2022-05-28 23:00:55.350567
583,Stanley,14.8,2022-05-28 23:00:55.350567
584,Golden Arrows,14.5,2022-05-28 23:00:55.350567
585,Burton Albion,14.5,2022-05-28 23:00:55.350567
586,Helsingborgs,14.5,2022-05-28 23:00:55.350567
587,Mansfield Town,14.3,2022-05-28 23:00:55.350567
588,Port Vale,14.3,2022-05-28 23:00:55.350567
589,Fleetwood Town,14.0,2022-05-28 23:00:55.350567
590,Lincoln Red Imps,14.0,2022-05-28 23:00:55.350567
591,Cambridge,13.9,2022-05-28 23:00:55.350567
592,Salford City,13.7,2022-05-28 23:00:55.350567
593,AmaZulu,13.1,2022-05-28 23:00:55.350567
594,Apollon Smyrni,13.0,2022-05-28 23:00:55.350567
595,Exeter City,12.8,2022-05-28 23:00:55.350567
596,Detroit City,12.8,2022-05-28 23:00:55.350567
597,Sundsvall,12.7,2022-05-28 23:00:55.350567
598,Northampton,12.6,2022-05-28 23:00:55.350567
599,Hartford Athletic,12.3,2022-05-28 23:00:55.350567
600,Sutton United,12.0,2022-05-28 23:00:55.350567
601,Indy Eleven,12.0,2022-05-28 23:00:55.350567
602,Beijing Renhe,12.0,2022-05-28 23:00:55.350567
603,FC Tulsa,11.8,2022-05-28 23:00:55.350567
604,Leyton Orient,11.5,2022-05-28 23:00:55.350567
605,Perth Glory,11.4,2022-05-28 23:00:55.350567
606,Tranmere Rovers,11.3,2022-05-28 23:00:55.350567
607,Forest Green,11.2,2022-05-28 23:00:55.350567
608,Marumo Gallants,11.2,2022-05-28 23:00:55.350567
609,Maritzburg Utd,11.1,2022-05-28 23:00:55.350567
610,Moroka Swallows,10.9,2022-05-28 23:00:55.350567
611,Morecambe,10.9,2022-05-28 23:00:55.350567
612,Newport County,10.6,2022-05-28 23:00:55.350567
613,Sekhukhune,10.5,2022-05-28 23:00:55.350567
614,Chippa United,10.3,2022-05-28 23:00:55.350567
615,LA Galaxy II,10.1,2022-05-28 23:00:55.350567
616,TS Galaxy,9.7,2022-05-28 23:00:55.350567
617,Colchester,9.3,2022-05-28 23:00:55.350567
618,Doncaster,9.1,2022-05-28 23:00:55.350567
619,Wimbledon,9.1,2022-05-28 23:00:55.350567
620,Monterey Bay,8.9,2022-05-28 23:00:55.350567
621,Bradford City,8.8,2022-05-28 23:00:55.350567
622,Rochdale,8.4,2022-05-28 23:00:55.350567
623,Gillingham,8.3,2022-05-28 23:00:55.350567
624,Crawley Town,8.2,2022-05-28 23:00:55.350567
625,Baroka,8.0,2022-05-28 23:00:55.350567
626,Charleston,7.8,2022-05-28 23:00:55.350567
627,Las Vegas Lights,7.6,2022-05-28 23:00:55.350567
628,Crewe Alexandra,7.3,2022-05-28 23:00:55.350567
629,Harrogate Town,7.2,2022-05-28 23:00:55.350567
630,Walsall,6.9,2022-05-28 23:00:55.350567
631,Barrow,6.8,2022-05-28 23:00:55.350567
632,Loudoun United,6.8,2022-05-28 23:00:55.350567
633,Carlisle United,6.4,2022-05-28 23:00:55.350567
634,Atlanta United 2,6.1,2022-05-28 23:00:55.350567
635,Stevenage,5.9,2022-05-28 23:00:55.350567
636,Hartlepool,5.7,2022-05-28 23:00:55.350567
637,Oldham Athletic,5.2,2022-05-28 23:00:55.350567
638,NY Red Bulls II,5.2,2022-05-28 23:00:55.350567
639,Scunthorpe,2.9,2022-05-28 23:00:55.350567
640,Man. City,93.5,2022-05-27 23:01:19.041878
641,Liverpool,93.1,2022-05-27 23:01:19.041878
642,Bayern Munich,91.6,2022-05-27 23:01:19.041878
643,Chelsea,88.4,2022-05-27 23:01:19.041878
644,PSG,85.8,2022-05-27 23:01:19.041878
645,Real Madrid,85.6,2022-05-27 23:01:19.041878
646,Ajax,84.6,2022-05-27 23:01:19.041878
647,Barcelona,84.3,2022-05-27 23:01:19.041878
648,Tottenham,84.1,2022-05-27 23:01:19.041878
649,Inter Milan,82.1,2022-05-27 23:01:19.041878
650,RB Leipzig,81.8,2022-05-27 23:01:19.041878
651,Porto,81.6,2022-05-27 23:01:19.041878
652,RB Salzburg,81.5,2022-05-27 23:01:19.041878
653,Dortmund,81.1,2022-05-27 23:01:19.041878
654,Atlético Madrid,80.4,2022-05-27 23:01:19.041878
655,Arsenal,80.2,2022-05-27 23:01:19.041878
656,Villarreal,80.1,2022-05-27 23:01:19.041878
657,Brighton,80.0,2022-05-27 23:01:19.041878
658,AC Milan,80.0,2022-05-27 23:01:19.041878
659,Sporting,79.8,2022-05-27 23:01:19.041878
660,Leverkusen,77.8,2022-05-27 23:01:19.041878
661,Napoli,77.0,2022-05-27 23:01:19.041878
662,Real Sociedad,76.9,2022-05-27 23:01:19.041878
663,Atalanta,76.5,2022-05-27 23:01:19.041878
664,Crystal Palace,76.5,2022-05-27 23:01:19.041878
665,Aston Villa,76.2,2022-05-27 23:01:19.041878
666,Athletic Bilbao,76.2,2022-05-27 23:01:19.041878
667,Roma,75.9,2022-05-27 23:01:19.041878
668,Benfica,75.3,2022-05-27 23:01:19.041878
669,Feyenoord,75.1,2022-05-27 23:01:19.041878
670,Union Berlin,74.9,2022-05-27 23:01:19.041878
671,Man. United,74.7,2022-05-27 23:01:19.041878
672,Celta Vigo,74.1,2022-05-27 23:01:19.041878
673,Real Betis,73.4,2022-05-27 23:01:19.041878
674,Lazio,73.3,2022-05-27 23:01:19.041878
675,Sevilla,73.1,2022-05-27 23:01:19.041878
676,West Ham,73.0,2022-05-27 23:01:19.041878
677,Monaco,72.9,2022-05-27 23:01:19.041878
678,Mainz,72.6,2022-05-27 23:01:19.041878
679,Celtic,72.4,2022-05-27 23:01:19.041878
680,Brentford,72.4,2022-05-27 23:01:19.041878
681,Fiorentina,72.2,2022-05-27 23:01:19.041878
682,Lyon,72.0,2022-05-27 23:01:19.041878
683,Rennes,71.7,2022-05-27 23:01:19.041878
684,Newcastle,71.7,2022-05-27 23:01:19.041878
685,Gladbach,71.3,2022-05-27 23:01:19.041878
686,Leicester,71.3,2022-05-27 23:01:19.041878
687,Strasbourg,70.8,2022-05-27 23:01:19.041878
688,PSV,70.8,2022-05-27 23:01:19.041878
689,Zenit,70.6,2022-05-27 23:01:19.041878
690,1. FC Köln,70.4,2022-05-27 23:01:19.041878
691,SC Freiburg,70.3,2022-05-27 23:01:19.041878
692,Rangers,70.2,2022-05-27 23:01:19.041878
693,Marseille,70.2,2022-05-27 23:01:19.041878
694,Wolves,69.6,2022-05-27 23:01:19.041878
695,Lille,69.5,2022-05-27 23:01:19.041878
696,Wolfsburg,69.1,2022-05-27 23:01:19.041878
697,Valencia,69.0,2022-05-27 23:01:19.041878
698,Getafe,68.7,2022-05-27 23:01:19.041878
699,Eintracht,68.7,2022-05-27 23:01:19.041878
700,Juventus,68.4,2022-05-27 23:01:19.041878
701,Torino,67.9,2022-05-27 23:01:19.041878
702,Hoffenheim,67.7,2022-05-27 23:01:19.041878
703,Rayo Vallecano,67.4,2022-05-27 23:01:19.041878
704,Lens,66.8,2022-05-27 23:01:19.041878
705,Osasuna,66.6,2022-05-27 23:01:19.041878
706,Cádiz,66.1,2022-05-27 23:01:19.041878
707,Verona,66.1,2022-05-27 23:01:19.041878
708,Club Brugge,66.0,2022-05-27 23:01:19.041878
709,VfB Stuttgart,66.0,2022-05-27 23:01:19.041878
710,Twente,65.6,2022-05-27 23:01:19.041878
711,Dinamo Zagreb,64.9,2022-05-27 23:01:19.041878
712,Slavia Prague,64.3,2022-05-27 23:01:19.041878
713,Palmeiras,64.2,2022-05-27 23:01:19.041878
714,Levante,64.1,2022-05-27 23:01:19.041878
715,Fulham,64.1,2022-05-27 23:01:19.041878
716,Flamengo,64.0,2022-05-27 23:01:19.041878
717,Burnley,63.7,2022-05-27 23:01:19.041878
718,Shakhtar,63.7,2022-05-27 23:01:19.041878
719,Everton,63.7,2022-05-27 23:01:19.041878
720,AZ Alkmaar,63.3,2022-05-27 23:01:19.041878
721,Nice,63.2,2022-05-27 23:01:19.041878
722,Leeds United,63.0,2022-05-27 23:01:19.041878
723,Atlético Mineiro,63.0,2022-05-27 23:01:19.041878
724,VfL Bochum,62.7,2022-05-27 23:01:19.041878
725,Braga,62.2,2022-05-27 23:01:19.041878
726,Southampton,61.9,2022-05-27 23:01:19.041878
727,Fenerbahçe,61.7,2022-05-27 23:01:19.041878
728,FC Augsburg,61.4,2022-05-27 23:01:19.041878
729,Elche,61.4,2022-05-27 23:01:19.041878
730,Gent,61.4,2022-05-27 23:01:19.041878
731,River Plate,61.3,2022-05-27 23:01:19.041878
732,Monterrey,61.1,2022-05-27 23:01:19.041878
733,Sassuolo,61.0,2022-05-27 23:01:19.041878
734,Udinese,60.9,2022-05-27 23:01:19.041878
735,Olympiacos,60.4,2022-05-27 23:01:19.041878
736,Anderlecht,60.3,2022-05-27 23:01:19.041878
737,Espanyol,60.1,2022-05-27 23:01:19.041878
738,Nantes,59.9,2022-05-27 23:01:19.041878
739,Genk,59.8,2022-05-27 23:01:19.041878
740,Tigres UANL,59.6,2022-05-27 23:01:19.041878
741,Copenhagen,59.3,2022-05-27 23:01:19.041878
742,Utrecht,59.1,2022-05-27 23:01:19.041878
743,Hertha BSC,59.1,2022-05-27 23:01:19.041878
744,Sochi,59.0,2022-05-27 23:01:19.041878
745,Club América,59.0,2022-05-27 23:01:19.041878
746,Bournemouth,58.9,2022-05-27 23:01:19.041878
747,Dynamo Kiev,58.9,2022-05-27 23:01:19.041878
748,Mallorca,58.9,2022-05-27 23:01:19.041878
749,Bologna,58.6,2022-05-27 23:01:19.041878
750,Guimarães,58.1,2022-05-27 23:01:19.041878
751,Midtjylland,57.9,2022-05-27 23:01:19.041878
752,São Paulo,57.9,2022-05-27 23:01:19.041878
753,Granada,57.7,2022-05-27 23:01:19.041878
754,Reims,57.1,2022-05-27 23:01:19.041878
755,Young Boys,56.9,2022-05-27 23:01:19.041878
756,Union SG,56.7,2022-05-27 23:01:19.041878
757,Nottm Forest,56.5,2022-05-27 23:01:19.041878
758,Red Star,56.4,2022-05-27 23:01:19.041878
759,Pachuca,56.2,2022-05-27 23:01:19.041878
760,NYCFC,56.1,2022-05-27 23:01:19.041878
761,Boca Juniors,56.0,2022-05-27 23:01:19.041878
762,Alavés,55.6,2022-05-27 23:01:19.041878
763,Sampdoria,55.5,2022-05-27 23:01:19.041878
764,Trabzonspor,55.4,2022-05-27 23:01:19.041878
765,Sheffield Utd,55.3,2022-05-27 23:01:19.041878
766,Watford,55.3,2022-05-27 23:01:19.041878
767,Sparta Prague,55.3,2022-05-27 23:01:19.041878
768,Angers,55.2,2022-05-27 23:01:19.041878
769,Vitesse,55.0,2022-05-27 23:01:19.041878
770,Corinthians,54.5,2022-05-27 23:01:19.041878
771,Toulouse,54.4,2022-05-27 23:01:19.041878
772,CSKA Moscow,54.4,2022-05-27 23:01:19.041878
773,Bodø/Glimt,54.3,2022-05-27 23:01:19.041878
774,Ferencváros,54.2,2022-05-27 23:01:19.041878
775,Troyes,53.7,2022-05-27 23:01:19.041878
776,Famalicão,53.7,2022-05-27 23:01:19.041878
777,Gil Vicente,53.5,2022-05-27 23:01:19.041878
778,Krasnodar,53.5,2022-05-27 23:01:19.041878
779,Genoa,53.4,2022-05-27 23:01:19.041878
780,Internacional,53.2,2022-05-27 23:01:19.041878
781,Cruz Azul,53.2,2022-05-27 23:01:19.041878
782,LAFC,52.8,2022-05-27 23:01:19.041878
783,Bragantino,52.8,2022-05-27 23:01:19.041878
784,Brest,52.8,2022-05-27 23:01:19.041878
785,Spartak Moscow,52.1,2022-05-27 23:01:19.041878
786,Clermont,52.1,2022-05-27 23:01:19.041878
787,Lorient,51.9,2022-05-27 23:01:19.041878
788,Basel,51.8,2022-05-27 23:01:19.041878
789,Molde,51.7,2022-05-27 23:01:19.041878
790,Cagliari,51.7,2022-05-27 23:01:19.041878
791,Atlas,51.7,2022-05-27 23:01:19.041878
792,Başakşehir,51.5,2022-05-27 23:01:19.041878
793,Sturm Graz,51.3,2022-05-27 23:01:19.041878
794,Yokohama FM,51.3,2022-05-27 23:01:19.041878
795,Greuther Fürth,51.0,2022-05-27 23:01:19.041878
796,Fluminense,51.0,2022-05-27 23:01:19.041878
797,Zürich,50.7,2022-05-27 23:01:19.041878
798,Coventry City,50.6,2022-05-27 23:01:19.041878
799,West Brom,50.4,2022-05-27 23:01:19.041878
800,Partizan,50.3,2022-05-27 23:01:19.041878
801,Santos Laguna,50.3,2022-05-27 23:01:19.041878
802,Maccabi Tel-Aviv,50.2,2022-05-27 23:01:19.041878
803,Empoli,50.2,2022-05-27 23:01:19.041878
804,PAOK,50.2,2022-05-27 23:01:19.041878
805,Panathinaikos,49.9,2022-05-27 23:01:19.041878
806,Legia Warsaw,49.8,2022-05-27 23:01:19.041878
807,Guadalajara,49.6,2022-05-27 23:01:19.041878
808,Montpellier,49.6,2022-05-27 23:01:19.041878
809,Santa Clara,49.5,2022-05-27 23:01:19.041878
810,Arminia,49.4,2022-05-27 23:01:19.041878
811,Justicia,49.3,2022-05-27 23:01:19.041878
812,Atlético-PR,49.2,2022-05-27 23:01:19.041878
813,Santos,49.2,2022-05-27 23:01:19.041878
814,Kawasaki,49.1,2022-05-27 23:01:19.041878
815,Kasımpaşa,48.8,2022-05-27 23:01:19.041878
816,Spezia,48.7,2022-05-27 23:01:19.041878
817,Schalke 04,48.6,2022-05-27 23:01:19.041878
818,Rapid Vienna,48.5,2022-05-27 23:01:19.041878
819,Philadelphia,48.4,2022-05-27 23:01:19.041878
820,Hamburger SV,48.4,2022-05-27 23:01:19.041878
821,Fortaleza,48.1,2022-05-27 23:01:19.041878
822,Dinamo Moscow,48.1,2022-05-27 23:01:19.041878
823,Austria Vienna,48.0,2022-05-27 23:01:19.041878
824,St Étienne,47.9,2022-05-27 23:01:19.041878
825,Werder Bremen,47.7,2022-05-27 23:01:19.041878
826,Sheriff,47.7,2022-05-27 23:01:19.041878
827,Beşiktaş,47.6,2022-05-27 23:01:19.041878
828,St. Gallen,47.6,2022-05-27 23:01:19.041878
829,LASK Linz,47.5,2022-05-27 23:01:19.041878
830,América Mineiro,47.4,2022-05-27 23:01:19.041878
831,Kashima Antlers,47.4,2022-05-27 23:01:19.041878
832,Lokomotiv,47.3,2022-05-27 23:01:19.041878
833,Heerenveen,47.1,2022-05-27 23:01:19.041878
834,Salernitana,47.1,2022-05-27 23:01:19.041878
835,Norwich,47.1,2022-05-27 23:01:19.041878
836,Antwerp,46.9,2022-05-27 23:01:19.041878
837,NY Red Bulls,46.8,2022-05-27 23:01:19.041878
838,Charleroi,46.8,2022-05-27 23:01:19.041878
839,Middlesbrough,46.7,2022-05-27 23:01:19.041878
840,Vélez Sarsfield,46.6,2022-05-27 23:01:19.041878
841,Silkeborg,46.4,2022-05-27 23:01:19.041878
842,Ceará,46.3,2022-05-27 23:01:19.041878
843,Bordeaux,46.3,2022-05-27 23:01:19.041878
844,Puebla,46.0,2022-05-27 23:01:19.041878
845,Preston,45.9,2022-05-27 23:01:19.041878
846,León,45.9,2022-05-27 23:01:19.041878
847,Sint-Truidense,45.9,2022-05-27 23:01:19.041878
848,Anorthosis,45.9,2022-05-27 23:01:19.041878
849,Galatasaray,45.8,2022-05-27 23:01:19.041878
850,Antalyaspor,45.8,2022-05-27 23:01:19.041878
851,Alanyaspor,45.7,2022-05-27 23:01:19.041878
852,Qarabağ,45.7,2022-05-27 23:01:19.041878
853,Krylia Sovetov,45.7,2022-05-27 23:01:19.041878
854,Boavista,45.6,2022-05-27 23:01:19.041878
855,Stoke City,45.6,2022-05-27 23:01:19.041878
856,AEK Athens,45.5,2022-05-27 23:01:19.041878
857,Monza,45.4,2022-05-27 23:01:19.041878
858,Darmstadt 98,45.4,2022-05-27 23:01:19.041878
859,Millwall,45.3,2022-05-27 23:01:19.041878
860,NEC,45.1,2022-05-27 23:01:19.041878
861,Konyaspor,45.1,2022-05-27 23:01:19.041878
862,Akhmat Grozny,45.1,2022-05-27 23:01:19.041878
863,Viking,45.0,2022-05-27 23:01:19.041878
864,Portimonense,44.7,2022-05-27 23:01:19.041878
865,Luton Town,44.6,2022-05-27 23:01:19.041878
866,Vizela,44.6,2022-05-27 23:01:19.041878
867,Marítimo,44.5,2022-05-27 23:01:19.041878
868,Rostov,44.3,2022-05-27 23:01:19.041878
869,Lillestrøm,44.3,2022-05-27 23:01:19.041878
870,San Luis,44.3,2022-05-27 23:01:19.041878
871,Huddersfield,44.3,2022-05-27 23:01:19.041878
872,CSKA Sofia,44.2,2022-05-27 23:01:19.041878
873,Moreirense,44.2,2022-05-27 23:01:19.041878
874,Botafogo,44.1,2022-05-27 23:01:19.041878
875,New England,44.1,2022-05-27 23:01:19.041878
876,Groningen,44.1,2022-05-27 23:01:19.041878
877,Cercle Brugge,44.1,2022-05-27 23:01:19.041878
878,Aris,44.0,2022-05-27 23:01:19.041878
879,Coritiba,43.8,2022-05-27 23:01:19.041878
880,Columbus,43.8,2022-05-27 23:01:19.041878
881,Blackburn,43.7,2022-05-27 23:01:19.041878
882,Estudiantes,43.6,2022-05-27 23:01:19.041878
883,Heracles,43.6,2022-05-27 23:01:19.041878
884,Blackpool,43.5,2022-05-27 23:01:19.041878
885,Almería,43.4,2022-05-27 23:01:19.041878
886,Pumas UNAM,43.3,2022-05-27 23:01:19.041878
887,FC Dallas,43.3,2022-05-27 23:01:19.041878
888,CFR Cluj,43.3,2022-05-27 23:01:19.041878
889,Rosenborg,43.2,2022-05-27 23:01:19.041878
890,Wolfsberg,43.0,2022-05-27 23:01:19.041878
891,Argentinos,43.0,2022-05-27 23:01:19.041878
892,Arouca,43.0,2022-05-27 23:01:19.041878
893,Estoril,42.8,2022-05-27 23:01:19.041878
894,Brøndby,42.7,2022-05-27 23:01:19.041878
895,Guangzhou E.,42.6,2022-05-27 23:01:19.041878
896,Mazatlán,42.6,2022-05-27 23:01:19.041878
897,Atlanta,42.6,2022-05-27 23:01:19.041878
898,Hammarby,42.5,2022-05-27 23:01:19.041878
899,Omonia Nicosia,42.5,2022-05-27 23:01:19.041878
900,Hearts,42.3,2022-05-27 23:01:19.041878
901,Colorado,42.2,2022-05-27 23:01:19.041878
902,Urawa Reds,42.2,2022-05-27 23:01:19.041878
903,PEC Zwolle,42.1,2022-05-27 23:01:19.041878
904,Demirspor,42.0,2022-05-27 23:01:19.041878
905,Paços Ferreira,42.0,2022-05-27 23:01:19.041878
906,Sivasspor,41.9,2022-05-27 23:01:19.041878
907,LA Galaxy,41.9,2022-05-27 23:01:19.041878
908,Venezia,41.9,2022-05-27 23:01:19.041878
909,Girona,41.8,2022-05-27 23:01:19.041878
910,Nashville,41.8,2022-05-27 23:01:19.041878
911,Ludogorets,41.7,2022-05-27 23:01:19.041878
912,Talleres,41.7,2022-05-27 23:01:19.041878
913,Unión,41.6,2022-05-27 23:01:19.041878
914,Cardiff City,41.5,2022-05-27 23:01:19.041878
915,Lanús,41.4,2022-05-27 23:01:19.041878
916,Necaxa,41.2,2022-05-27 23:01:19.041878
917,Metz,41.2,2022-05-27 23:01:19.041878
918,Ural,41.1,2022-05-27 23:01:19.041878
919,QPR,41.1,2022-05-27 23:01:19.041878
920,Lecce,41.0,2022-05-27 23:01:19.041878
921,Querétaro,41.0,2022-05-27 23:01:19.041878
922,Independiente,41.0,2022-05-27 23:01:19.041878
923,RKC,40.9,2022-05-27 23:01:19.041878
924,Auxerre,40.7,2022-05-27 23:01:19.041878
925,Seattle,40.7,2022-05-27 23:01:19.041878
926,Sparta,40.7,2022-05-27 23:01:19.041878
927,Valladolid,40.6,2022-05-27 23:01:19.041878
928,Slovan,40.5,2022-05-27 23:01:19.041878
929,Atlético,40.4,2022-05-27 23:01:19.041878
930,Benevento,40.2,2022-05-27 23:01:19.041878
931,Montréal,40.1,2022-05-27 23:01:19.041878
932,Banfield,40.1,2022-05-27 23:01:19.041878
933,Huracán,40.0,2022-05-27 23:01:19.041878
934,Cuiabá,40.0,2022-05-27 23:01:19.041878
935,Malmö,39.7,2022-05-27 23:01:19.041878
936,Minnesota,39.7,2022-05-27 23:01:19.041878
937,Juventude,39.7,2022-05-27 23:01:19.041878
938,Cerezo Osaka,39.6,2022-05-27 23:01:19.041878
939,Go Ahead,39.5,2022-05-27 23:01:19.041878
940,Bristol City,39.5,2022-05-27 23:01:19.041878
941,AaB,39.4,2022-05-27 23:01:19.041878
942,Austin FC,39.4,2022-05-27 23:01:19.041878
943,Mechelen,39.4,2022-05-27 23:01:19.041878
944,Avaí,39.3,2022-05-27 23:01:19.041878
945,Luzern,39.3,2022-05-27 23:01:19.041878
946,FC Khimki,39.3,2022-05-27 23:01:19.041878
947,Willem II,39.1,2022-05-27 23:01:19.041878
948,Derby County,39.0,2022-05-27 23:01:19.041878
949,Beijing Guoan,39.0,2022-05-27 23:01:19.041878
950,Fortuna,38.9,2022-05-27 23:01:19.041878
951,Paris FC,38.8,2022-05-27 23:01:19.041878
952,Sanfrecce,38.8,2022-05-27 23:01:19.041878
953,Parma,38.8,2022-05-27 23:01:19.041878
954,Brescia,38.7,2022-05-27 23:01:19.041878
955,Tijuana,38.7,2022-05-27 23:01:19.041878
956,Orlando City,38.7,2022-05-27 23:01:19.041878
957,Shanghai SIPG,38.6,2022-05-27 23:01:19.041878
958,WSG Tirol,38.4,2022-05-27 23:01:19.041878
959,Zorya Luhansk,38.3,2022-05-27 23:01:19.041878
960,Elfsborg,38.3,2022-05-27 23:01:19.041878
961,Central Córdoba,38.3,2022-05-27 23:01:19.041878
962,Djurgården,38.2,2022-05-27 23:01:19.041878
963,Portland,38.1,2022-05-27 23:01:19.041878
964,Swansea City,38.1,2022-05-27 23:01:19.041878
965,Randers,38.0,2022-05-27 23:01:19.041878
966,Goiás,38.0,2022-05-27 23:01:19.041878
967,Karagümrükspor,37.9,2022-05-27 23:01:19.041878
968,Guingamp,37.8,2022-05-27 23:01:19.041878
969,Hartberg,37.6,2022-05-27 23:01:19.041878
970,Birmingham,37.4,2022-05-27 23:01:19.041878
971,SC Paderborn,37.3,2022-05-27 23:01:19.041878
972,Nagoya,37.3,2022-05-27 23:01:19.041878
973,Rosario Central,37.3,2022-05-27 23:01:19.041878
974,Kairat Almaty,37.2,2022-05-27 23:01:19.041878
