,team,rating,date
492,Eupen,26.5,2022-07-05 23:01:01.249270
493,Pau,26.5,2022-07-05 23:01:01.249270
494,Rheindorf Altach,26.4,2022-07-05 23:01:01.249270
495,Beerschot,26.3,2022-07-05 23:01:01.249270
496,Júbilo Iwata,25.9,2022-07-05 23:01:01.249270
497,Crotone,25.7,2022-07-05 23:01:01.249270
498,Dundee,25.5,2022-07-05 23:01:01.249270
499,Sandefjord,25.5,2022-07-05 23:01:01.249270
500,Vejle,25.2,2022-07-05 23:01:01.249270
501,Niort,25.2,2022-07-05 23:01:01.249270
502,Kyoto Purple Sanga,25.2,2022-07-05 23:01:01.249270
503,Consa,25.1,2022-07-05 23:01:01.249270
504,HamKam,25.1,2022-07-05 23:01:01.249270
505,SønderjyskE,25.1,2022-07-05 23:01:01.249270
506,Tromsø,24.9,2022-07-05 23:01:01.249270
507,Rotherham,24.8,2022-07-05 23:01:01.249270
508,Atromitos,24.7,2022-07-05 23:01:01.249270
509,Málaga,24.6,2022-07-05 23:01:01.249270
510,Aldosivi,24.4,2022-07-05 23:01:01.249270
511,Real Sociedad B,24.2,2022-07-05 23:01:01.249270
512,San Diego Loyal,24.1,2022-07-05 23:01:01.249270
513,Valenciennes,23.9,2022-07-05 23:01:01.249270
514,Panetolikos,23.9,2022-07-05 23:01:01.249270
515,Ingolstadt,23.8,2022-07-05 23:01:01.249270
516,Western Sydney,23.7,2022-07-05 23:01:01.249270
517,Western United,23.7,2022-07-05 23:01:01.249270
518,Vicenza,23.7,2022-07-05 23:01:01.249270
519,Adelaide United,23.5,2022-07-05 23:01:01.249270
520,St Johnstone,23.4,2022-07-05 23:01:01.249270
521,Sirius,23.4,2022-07-05 23:01:01.249270
522,Lausanne-Sport,23.3,2022-07-05 23:01:01.249270
523,Tianjin Teda,23.1,2022-07-05 23:01:01.249270
524,C.C. Mariners,23.0,2022-07-05 23:01:01.249270
525,Newcastle Jets,22.9,2022-07-05 23:01:01.249270
526,Reggina,22.7,2022-07-05 23:01:01.249270
527,Fuenlabrada,22.0,2022-07-05 23:01:01.249270
528,Rodez,22.0,2022-07-05 23:01:01.249270
529,Pittsburgh,21.6,2022-07-05 23:01:01.249270
530,Plymouth Argyle,21.6,2022-07-05 23:01:01.249270
531,New Mexico,21.6,2022-07-05 23:01:01.249270
532,Shenhua,21.5,2022-07-05 23:01:01.249270
533,Kaizer Chiefs,21.4,2022-07-05 23:01:01.249270
534,C.S. Switchbacks,21.1,2022-07-05 23:01:01.249270
535,Seraing,21.0,2022-07-05 23:01:01.249270
536,Cosenza,21.0,2022-07-05 23:01:01.249270
537,Alessandria,21.0,2022-07-05 23:01:01.249270
538,Henan Jianye,20.9,2022-07-05 23:01:01.249270
539,Göztepe,20.9,2022-07-05 23:01:01.249270
540,Hebei CF,20.9,2022-07-05 23:01:01.249270
541,El Paso,20.8,2022-07-05 23:01:01.249270
542,Kristiansund,20.7,2022-07-05 23:01:01.249270
543,Orlando Pirates,20.4,2022-07-05 23:01:01.249270
544,Lincoln City,20.1,2022-07-05 23:01:01.249270
545,Erzgebirge Aue,20.1,2022-07-05 23:01:01.249270
546,Alashkert FC,19.9,2022-07-05 23:01:01.249270
547,Dalian Yifang,19.9,2022-07-05 23:01:01.249270
548,Wuhan Zall,19.9,2022-07-05 23:01:01.249270
549,SuperSport Utd,19.7,2022-07-05 23:01:01.249270
550,Brisbane Roar,19.2,2022-07-05 23:01:01.249270
551,Varbergs BoIS,19.2,2022-07-05 23:01:01.249270
552,Memphis 901,19.1,2022-07-05 23:01:01.249270
553,Charlton Athletic,19.1,2022-07-05 23:01:01.249270
554,Bristol Rovers,18.9,2022-07-05 23:01:01.249270
555,Cape Town City,18.7,2022-07-05 23:01:01.249270
556,Guangzhou R&F,18.6,2022-07-05 23:01:01.249270
557,Phoenix Rising,18.6,2022-07-05 23:01:01.249270
558,US Quevilly,18.6,2022-07-05 23:01:01.249270
559,Sacramento,18.4,2022-07-05 23:01:01.249270
560,Macarthur FC,18.3,2022-07-05 23:01:01.249270
561,Shrewsbury,18.3,2022-07-05 23:01:01.249270
562,Lamia,18.2,2022-07-05 23:01:01.249270
563,Birmingham,17.9,2022-07-05 23:01:01.249270
564,Stellenbosch,17.7,2022-07-05 23:01:01.249270
565,Pordenone,17.6,2022-07-05 23:01:01.249270
566,Chongqing Lifan,17.5,2022-07-05 23:01:01.249270
567,Y. Malatyaspor,17.2,2022-07-05 23:01:01.249270
568,Tianjin Quanjian,17.1,2022-07-05 23:01:01.249270
569,The Miami FC,17.0,2022-07-05 23:01:01.249270
570,Bloem Celtic,17.0,2022-07-05 23:01:01.249270
571,Nancy,16.9,2022-07-05 23:01:01.249270
572,Oakland Roots,16.8,2022-07-05 23:01:01.249270
573,Värnamo,16.8,2022-07-05 23:01:01.249270
574,Shenzhen,16.7,2022-07-05 23:01:01.249270
575,Swindon Town,16.7,2022-07-05 23:01:01.249270
576,RGV Toros,16.6,2022-07-05 23:01:01.249270
577,Cheltenham,16.4,2022-07-05 23:01:01.249270
578,Orange County,16.0,2022-07-05 23:01:01.249270
579,Dunkerque,15.6,2022-07-05 23:01:01.249270
580,W. Phoenix,15.2,2022-07-05 23:01:01.249270
581,Helsingborgs,15.1,2022-07-05 23:01:01.249270
582,Stanley,14.8,2022-07-05 23:01:01.249270
583,Golden Arrows,14.5,2022-07-05 23:01:01.249270
584,Burton Albion,14.5,2022-07-05 23:01:01.249270
585,Mansfield Town,14.3,2022-07-05 23:01:01.249270
586,Port Vale,14.3,2022-07-05 23:01:01.249270
587,Sundsvall,14.1,2022-07-05 23:01:01.249270
588,Fleetwood Town,14.0,2022-07-05 23:01:01.249270
589,Lincoln Red Imps,14.0,2022-07-05 23:01:01.249270
590,Cambridge,13.9,2022-07-05 23:01:01.249270
591,Degerfors,13.9,2022-07-05 23:01:01.249270
592,Salford City,13.7,2022-07-05 23:01:01.249270
593,AmaZulu,13.1,2022-07-05 23:01:01.249270
594,Apollon Smyrni,13.0,2022-07-05 23:01:01.249270
595,Jerv,13.0,2022-07-05 23:01:01.249270
596,Detroit City,12.9,2022-07-05 23:01:01.249270
597,Exeter City,12.8,2022-07-05 23:01:01.249270
598,Northampton,12.6,2022-07-05 23:01:01.249270
599,Hartford Athletic,12.5,2022-07-05 23:01:01.249270
600,Sutton United,12.0,2022-07-05 23:01:01.249270
601,Beijing Renhe,12.0,2022-07-05 23:01:01.249270
602,Indy Eleven,11.5,2022-07-05 23:01:01.249270
603,Leyton Orient,11.5,2022-07-05 23:01:01.249270
604,FC Tulsa,11.4,2022-07-05 23:01:01.249270
605,LA Galaxy II,11.4,2022-07-05 23:01:01.249270
606,Perth Glory,11.4,2022-07-05 23:01:01.249270
607,Tranmere Rovers,11.3,2022-07-05 23:01:01.249270
608,Forest Green,11.2,2022-07-05 23:01:01.249270
609,Marumo Gallants,11.2,2022-07-05 23:01:01.249270
610,Maritzburg Utd,11.1,2022-07-05 23:01:01.249270
611,Moroka Swallows,10.9,2022-07-05 23:01:01.249270
612,Morecambe,10.9,2022-07-05 23:01:01.249270
613,Newport County,10.6,2022-07-05 23:01:01.249270
614,Sekhukhune,10.5,2022-07-05 23:01:01.249270
615,Chippa United,10.3,2022-07-05 23:01:01.249270
616,Monterey Bay,9.8,2022-07-05 23:01:01.249270
617,Charleston,9.8,2022-07-05 23:01:01.249270
618,TS Galaxy,9.7,2022-07-05 23:01:01.249270
619,Colchester,9.3,2022-07-05 23:01:01.249270
620,Doncaster,9.1,2022-07-05 23:01:01.249270
621,Wimbledon,9.1,2022-07-05 23:01:01.249270
622,Bradford City,8.8,2022-07-05 23:01:01.249270
623,Rochdale,8.4,2022-07-05 23:01:01.249270
624,Gillingham,8.3,2022-07-05 23:01:01.249270
625,Las Vegas Lights,8.2,2022-07-05 23:01:01.249270
626,Crawley Town,8.2,2022-07-05 23:01:01.249270
627,Baroka,8.0,2022-07-05 23:01:01.249270
628,Crewe Alexandra,7.3,2022-07-05 23:01:01.249270
629,Harrogate Town,7.2,2022-07-05 23:01:01.249270
630,Walsall,6.9,2022-07-05 23:01:01.249270
631,Barrow,6.8,2022-07-05 23:01:01.249270
632,Loudoun United,6.7,2022-07-05 23:01:01.249270
633,Atlanta United 2,6.6,2022-07-05 23:01:01.249270
634,Carlisle United,6.4,2022-07-05 23:01:01.249270
635,Stevenage,5.9,2022-07-05 23:01:01.249270
636,Hartlepool,5.7,2022-07-05 23:01:01.249270
637,Oldham Athletic,5.2,2022-07-05 23:01:01.249270
638,NY Red Bulls II,5.2,2022-07-05 23:01:01.249270
639,Scunthorpe,2.9,2022-07-05 23:01:01.249270
640,Man. City,93.5,2022-07-04 23:00:56.300937
641,Liverpool,93.3,2022-07-04 23:00:56.300937
642,Bayern Munich,91.6,2022-07-04 23:00:56.300937
643,Chelsea,88.4,2022-07-04 23:00:56.300937
644,PSG,85.8,2022-07-04 23:00:56.300937
645,Real Madrid,85.5,2022-07-04 23:00:56.300937
646,Ajax,84.6,2022-07-04 23:00:56.300937
647,Barcelona,84.3,2022-07-04 23:00:56.300937
648,Tottenham,84.1,2022-07-04 23:00:56.300937
649,Inter Milan,82.1,2022-07-04 23:00:56.300937
650,RB Leipzig,81.8,2022-07-04 23:00:56.300937
651,Porto,81.6,2022-07-04 23:00:56.300937
652,RB Salzburg,81.5,2022-07-04 23:00:56.300937
653,Dortmund,81.1,2022-07-04 23:00:56.300937
654,Atlético Madrid,80.4,2022-07-04 23:00:56.300937
655,Arsenal,80.2,2022-07-04 23:00:56.300937
656,Villarreal,80.1,2022-07-04 23:00:56.300937
657,Brighton,80.0,2022-07-04 23:00:56.300937
658,AC Milan,80.0,2022-07-04 23:00:56.300937
659,Sporting,79.8,2022-07-04 23:00:56.300937
660,Leverkusen,77.8,2022-07-04 23:00:56.300937
661,Napoli,77.0,2022-07-04 23:00:56.300937
662,Real Sociedad,76.9,2022-07-04 23:00:56.300937
663,Atalanta,76.5,2022-07-04 23:00:56.300937
664,Crystal Palace,76.5,2022-07-04 23:00:56.300937
665,Aston Villa,76.2,2022-07-04 23:00:56.300937
666,Athletic Bilbao,76.2,2022-07-04 23:00:56.300937
667,Roma,75.9,2022-07-04 23:00:56.300937
668,Benfica,75.3,2022-07-04 23:00:56.300937
669,Feyenoord,75.1,2022-07-04 23:00:56.300937
670,Union Berlin,74.9,2022-07-04 23:00:56.300937
671,Man. United,74.7,2022-07-04 23:00:56.300937
672,Celta Vigo,74.1,2022-07-04 23:00:56.300937
673,Real Betis,73.4,2022-07-04 23:00:56.300937
674,Lazio,73.3,2022-07-04 23:00:56.300937
675,Sevilla,73.1,2022-07-04 23:00:56.300937
676,West Ham,73.0,2022-07-04 23:00:56.300937
677,Monaco,72.9,2022-07-04 23:00:56.300937
678,Mainz,72.6,2022-07-04 23:00:56.300937
679,Celtic,72.4,2022-07-04 23:00:56.300937
680,Brentford,72.4,2022-07-04 23:00:56.300937
681,Fiorentina,72.2,2022-07-04 23:00:56.300937
682,Lyon,72.0,2022-07-04 23:00:56.300937
683,Rennes,71.7,2022-07-04 23:00:56.300937
684,Newcastle,71.7,2022-07-04 23:00:56.300937
685,Gladbach,71.3,2022-07-04 23:00:56.300937
686,Leicester,71.3,2022-07-04 23:00:56.300937
687,Strasbourg,70.8,2022-07-04 23:00:56.300937
688,PSV,70.8,2022-07-04 23:00:56.300937
689,Zenit,70.6,2022-07-04 23:00:56.300937
690,1. FC Köln,70.4,2022-07-04 23:00:56.300937
691,SC Freiburg,70.3,2022-07-04 23:00:56.300937
692,Rangers,70.2,2022-07-04 23:00:56.300937
693,Marseille,70.2,2022-07-04 23:00:56.300937
694,Wolves,69.6,2022-07-04 23:00:56.300937
695,Lille,69.5,2022-07-04 23:00:56.300937
696,Wolfsburg,69.1,2022-07-04 23:00:56.300937
697,Valencia,69.0,2022-07-04 23:00:56.300937
698,Getafe,68.7,2022-07-04 23:00:56.300937
699,Eintracht,68.7,2022-07-04 23:00:56.300937
700,Juventus,68.4,2022-07-04 23:00:56.300937
701,Torino,67.9,2022-07-04 23:00:56.300937
702,Hoffenheim,67.7,2022-07-04 23:00:56.300937
703,Rayo Vallecano,67.4,2022-07-04 23:00:56.300937
704,Lens,66.8,2022-07-04 23:00:56.300937
705,Osasuna,66.6,2022-07-04 23:00:56.300937
706,Cádiz,66.1,2022-07-04 23:00:56.300937
707,Verona,66.1,2022-07-04 23:00:56.300937
708,Club Brugge,66.0,2022-07-04 23:00:56.300937
709,VfB Stuttgart,66.0,2022-07-04 23:00:56.300937
710,Twente,65.6,2022-07-04 23:00:56.300937
711,Dinamo Zagreb,64.9,2022-07-04 23:00:56.300937
712,Slavia Prague,64.3,2022-07-04 23:00:56.300937
713,Levante,64.1,2022-07-04 23:00:56.300937
714,Fulham,64.1,2022-07-04 23:00:56.300937
715,Palmeiras,63.9,2022-07-04 23:00:56.300937
716,Burnley,63.7,2022-07-04 23:00:56.300937
717,Shakhtar,63.7,2022-07-04 23:00:56.300937
718,Everton,63.7,2022-07-04 23:00:56.300937
719,AZ Alkmaar,63.3,2022-07-04 23:00:56.300937
720,Nice,63.2,2022-07-04 23:00:56.300937
721,Leeds United,63.0,2022-07-04 23:00:56.300937
722,Flamengo,62.9,2022-07-04 23:00:56.300937
723,VfL Bochum,62.7,2022-07-04 23:00:56.300937
724,Monterrey,62.5,2022-07-04 23:00:56.300937
725,Braga,62.2,2022-07-04 23:00:56.300937
726,Southampton,61.9,2022-07-04 23:00:56.300937
727,Tigres UANL,61.9,2022-07-04 23:00:56.300937
728,Fenerbahçe,61.7,2022-07-04 23:00:56.300937
729,FC Augsburg,61.4,2022-07-04 23:00:56.300937
730,Elche,61.4,2022-07-04 23:00:56.300937
731,Gent,61.4,2022-07-04 23:00:56.300937
732,River Plate,61.3,2022-07-04 23:00:56.300937
733,Sassuolo,61.0,2022-07-04 23:00:56.300937
734,Udinese,60.9,2022-07-04 23:00:56.300937
735,Olympiacos,60.4,2022-07-04 23:00:56.300937
736,Anderlecht,60.3,2022-07-04 23:00:56.300937
737,Espanyol,60.1,2022-07-04 23:00:56.300937
738,Nantes,59.9,2022-07-04 23:00:56.300937
739,Club América,59.9,2022-07-04 23:00:56.300937
740,Atlético Mineiro,59.9,2022-07-04 23:00:56.300937
741,Genk,59.8,2022-07-04 23:00:56.300937
742,Copenhagen,59.3,2022-07-04 23:00:56.300937
743,Utrecht,59.1,2022-07-04 23:00:56.300937
744,Hertha BSC,59.1,2022-07-04 23:00:56.300937
745,Sochi,59.0,2022-07-04 23:00:56.300937
746,Bournemouth,58.9,2022-07-04 23:00:56.300937
747,Dynamo Kiev,58.9,2022-07-04 23:00:56.300937
748,Mallorca,58.9,2022-07-04 23:00:56.300937
749,Bologna,58.6,2022-07-04 23:00:56.300937
750,Guimarães,58.1,2022-07-04 23:00:56.300937
751,Midtjylland,57.9,2022-07-04 23:00:56.300937
752,Granada,57.7,2022-07-04 23:00:56.300937
753,São Paulo,57.3,2022-07-04 23:00:56.300937
754,Reims,57.1,2022-07-04 23:00:56.300937
755,Young Boys,56.9,2022-07-04 23:00:56.300937
756,Union SG,56.7,2022-07-04 23:00:56.300937
757,Nottm Forest,56.5,2022-07-04 23:00:56.300937
758,Red Star,56.4,2022-07-04 23:00:56.300937
759,Fluminense,56.2,2022-07-04 23:00:56.300937
760,Pachuca,56.0,2022-07-04 23:00:56.300937
761,Boca Juniors,56.0,2022-07-04 23:00:56.300937
762,Cruz Azul,55.7,2022-07-04 23:00:56.300937
763,Internacional,55.7,2022-07-04 23:00:56.300937
764,Alavés,55.6,2022-07-04 23:00:56.300937
765,Sampdoria,55.5,2022-07-04 23:00:56.300937
766,Trabzonspor,55.4,2022-07-04 23:00:56.300937
767,Sheffield Utd,55.3,2022-07-04 23:00:56.300937
768,Watford,55.3,2022-07-04 23:00:56.300937
769,Sparta Prague,55.3,2022-07-04 23:00:56.300937
770,Angers,55.2,2022-07-04 23:00:56.300937
771,Vitesse,55.0,2022-07-04 23:00:56.300937
772,Yokohama FM,54.5,2022-07-04 23:00:56.300937
773,Toulouse,54.4,2022-07-04 23:00:56.300937
774,CSKA Moscow,54.4,2022-07-04 23:00:56.300937
775,Ferencváros,54.2,2022-07-04 23:00:56.300937
776,Santos Laguna,53.7,2022-07-04 23:00:56.300937
777,Troyes,53.7,2022-07-04 23:00:56.300937
778,Famalicão,53.7,2022-07-04 23:00:56.300937
779,Gil Vicente,53.5,2022-07-04 23:00:56.300937
780,Krasnodar,53.5,2022-07-04 23:00:56.300937
781,NYCFC,53.5,2022-07-04 23:00:56.300937
782,Genoa,53.4,2022-07-04 23:00:56.300937
783,Brest,52.8,2022-07-04 23:00:56.300937
784,Bodø/Glimt,52.5,2022-07-04 23:00:56.300937
785,Santos,52.4,2022-07-04 23:00:56.300937
786,Molde,52.3,2022-07-04 23:00:56.300937
787,Spartak Moscow,52.1,2022-07-04 23:00:56.300937
788,Clermont,52.1,2022-07-04 23:00:56.300937
789,LAFC,52.0,2022-07-04 23:00:56.300937
790,Lorient,51.9,2022-07-04 23:00:56.300937
791,Basel,51.8,2022-07-04 23:00:56.300937
792,Cagliari,51.7,2022-07-04 23:00:56.300937
793,Bragantino,51.7,2022-07-04 23:00:56.300937
794,Başakşehir,51.5,2022-07-04 23:00:56.300937
795,Sturm Graz,51.3,2022-07-04 23:00:56.300937
796,Guadalajara,51.2,2022-07-04 23:00:56.300937
797,Greuther Fürth,51.0,2022-07-04 23:00:56.300937
798,Zürich,50.7,2022-07-04 23:00:56.300937
799,Coventry City,50.6,2022-07-04 23:00:56.300937
800,Corinthians,50.6,2022-07-04 23:00:56.300937
801,Atlas,50.5,2022-07-04 23:00:56.300937
802,West Brom,50.4,2022-07-04 23:00:56.300937
803,Partizan,50.3,2022-07-04 23:00:56.300937
804,Maccabi Tel-Aviv,50.2,2022-07-04 23:00:56.300937
805,Empoli,50.2,2022-07-04 23:00:56.300937
806,Atlético-PR,50.2,2022-07-04 23:00:56.300937
807,PAOK,50.2,2022-07-04 23:00:56.300937
808,Panathinaikos,49.9,2022-07-04 23:00:56.300937
809,Legia Warsaw,49.8,2022-07-04 23:00:56.300937
810,Montpellier,49.6,2022-07-04 23:00:56.300937
811,Santa Clara,49.5,2022-07-04 23:00:56.300937
812,Rapid Vienna,49.5,2022-07-04 23:00:56.300937
813,Arminia,49.4,2022-07-04 23:00:56.300937
814,Justicia,49.3,2022-07-04 23:00:56.300937
815,Ceará,48.8,2022-07-04 23:00:56.300937
816,Kasımpaşa,48.8,2022-07-04 23:00:56.300937
817,Spezia,48.7,2022-07-04 23:00:56.300937
818,Schalke 04,48.6,2022-07-04 23:00:56.300937
819,León,48.5,2022-07-04 23:00:56.300937
820,Hamburger SV,48.4,2022-07-04 23:00:56.300937
821,Dinamo Moscow,48.1,2022-07-04 23:00:56.300937
822,Austria Vienna,48.0,2022-07-04 23:00:56.300937
823,St Étienne,47.9,2022-07-04 23:00:56.300937
824,Werder Bremen,47.7,2022-07-04 23:00:56.300937
825,Sheriff,47.7,2022-07-04 23:00:56.300937
826,Beşiktaş,47.6,2022-07-04 23:00:56.300937
827,St. Gallen,47.6,2022-07-04 23:00:56.300937
828,LASK Linz,47.5,2022-07-04 23:00:56.300937
829,Lokomotiv,47.3,2022-07-04 23:00:56.300937
830,Fortaleza,47.2,2022-07-04 23:00:56.300937
831,Heerenveen,47.1,2022-07-04 23:00:56.300937
832,Salernitana,47.1,2022-07-04 23:00:56.300937
833,Norwich,47.1,2022-07-04 23:00:56.300937
834,Antwerp,46.9,2022-07-04 23:00:56.300937
835,Charleroi,46.8,2022-07-04 23:00:56.300937
836,Middlesbrough,46.7,2022-07-04 23:00:56.300937
837,Vélez Sarsfield,46.6,2022-07-04 23:00:56.300937
838,Kawasaki,46.6,2022-07-04 23:00:56.300937
839,Silkeborg,46.4,2022-07-04 23:00:56.300937
840,Bordeaux,46.3,2022-07-04 23:00:56.300937
841,Philadelphia,46.2,2022-07-04 23:00:56.300937
842,Monza,46.0,2022-07-04 23:00:56.300937
843,Preston,45.9,2022-07-04 23:00:56.300937
844,Sint-Truidense,45.9,2022-07-04 23:00:56.300937
845,Anorthosis,45.9,2022-07-04 23:00:56.300937
846,Galatasaray,45.8,2022-07-04 23:00:56.300937
847,Antalyaspor,45.8,2022-07-04 23:00:56.300937
848,Alanyaspor,45.7,2022-07-04 23:00:56.300937
849,Qarabağ,45.7,2022-07-04 23:00:56.300937
850,Rosenborg,45.7,2022-07-04 23:00:56.300937
851,Krylia Sovetov,45.7,2022-07-04 23:00:56.300937
852,Boavista,45.6,2022-07-04 23:00:56.300937
853,Stoke City,45.6,2022-07-04 23:00:56.300937
854,AEK Athens,45.5,2022-07-04 23:00:56.300937
855,Darmstadt 98,45.4,2022-07-04 23:00:56.300937
856,Kashima Antlers,45.3,2022-07-04 23:00:56.300937
857,Millwall,45.3,2022-07-04 23:00:56.300937
858,América Mineiro,45.1,2022-07-04 23:00:56.300937
859,NEC,45.1,2022-07-04 23:00:56.300937
860,Konyaspor,45.1,2022-07-04 23:00:56.300937
861,Akhmat Grozny,45.1,2022-07-04 23:00:56.300937
862,Atlético,45.0,2022-07-04 23:00:56.300937
863,Urawa Reds,45.0,2022-07-04 23:00:56.300937
864,NY Red Bulls,44.9,2022-07-04 23:00:56.300937
865,Portimonense,44.7,2022-07-04 23:00:56.300937
866,Puebla,44.7,2022-07-04 23:00:56.300937
867,Luton Town,44.6,2022-07-04 23:00:56.300937
868,Vizela,44.6,2022-07-04 23:00:56.300937
869,Marítimo,44.5,2022-07-04 23:00:56.300937
870,Rostov,44.3,2022-07-04 23:00:56.300937
871,CSKA Sofia,44.2,2022-07-04 23:00:56.300937
872,Moreirense,44.2,2022-07-04 23:00:56.300937
873,Huddersfield,44.1,2022-07-04 23:00:56.300937
874,Groningen,44.1,2022-07-04 23:00:56.300937
875,Cercle Brugge,44.1,2022-07-04 23:00:56.300937
876,Aris,44.0,2022-07-04 23:00:56.300937
877,Blackburn,43.7,2022-07-04 23:00:56.300937
878,Estudiantes,43.6,2022-07-04 23:00:56.300937
879,Heracles,43.6,2022-07-04 23:00:56.300937
880,Blackpool,43.5,2022-07-04 23:00:56.300937
881,New England,43.3,2022-07-04 23:00:56.300937
882,Lillestrøm,43.3,2022-07-04 23:00:56.300937
883,CFR Cluj,43.3,2022-07-04 23:00:56.300937
884,FC Dallas,43.2,2022-07-04 23:00:56.300937
885,Wolfsberg,43.0,2022-07-04 23:00:56.300937
886,Argentinos,43.0,2022-07-04 23:00:56.300937
887,Arouca,43.0,2022-07-04 23:00:56.300937
888,Almería,42.9,2022-07-04 23:00:56.300937
889,LA Galaxy,42.9,2022-07-04 23:00:56.300937
890,Atlanta,42.9,2022-07-04 23:00:56.300937
891,Estoril,42.8,2022-07-04 23:00:56.300937
892,Brøndby,42.7,2022-07-04 23:00:56.300937
893,Guangzhou E.,42.6,2022-07-04 23:00:56.300937
894,Omonia Nicosia,42.5,2022-07-04 23:00:56.300937
895,Seattle,42.5,2022-07-04 23:00:56.300937
896,Hearts,42.3,2022-07-04 23:00:56.300937
897,PEC Zwolle,42.1,2022-07-04 23:00:56.300937
898,Demirspor,42.0,2022-07-04 23:00:56.300937
899,Paços Ferreira,42.0,2022-07-04 23:00:56.300937
900,Sivasspor,41.9,2022-07-04 23:00:56.300937
901,Sanfrecce,41.9,2022-07-04 23:00:56.300937
902,Venezia,41.9,2022-07-04 23:00:56.300937
903,Djurgården,41.8,2022-07-04 23:00:56.300937
904,Columbus,41.8,2022-07-04 23:00:56.300937
905,Nashville,41.8,2022-07-04 23:00:56.300937
906,Ludogorets,41.7,2022-07-04 23:00:56.300937
907,Talleres,41.7,2022-07-04 23:00:56.300937
908,Valladolid,41.7,2022-07-04 23:00:56.300937
909,Pumas UNAM,41.7,2022-07-04 23:00:56.300937
910,Coritiba,41.6,2022-07-04 23:00:56.300937
911,Unión,41.6,2022-07-04 23:00:56.300937
912,Cardiff City,41.5,2022-07-04 23:00:56.300937
913,Botafogo,41.4,2022-07-04 23:00:56.300937
914,Girona,41.4,2022-07-04 23:00:56.300937
915,Lanús,41.4,2022-07-04 23:00:56.300937
916,Metz,41.2,2022-07-04 23:00:56.300937
917,Ural,41.1,2022-07-04 23:00:56.300937
918,QPR,41.1,2022-07-04 23:00:56.300937
919,Lecce,41.0,2022-07-04 23:00:56.300937
920,Independiente,41.0,2022-07-04 23:00:56.300937
921,RKC,40.9,2022-07-04 23:00:56.300937
922,Cerezo Osaka,40.8,2022-07-04 23:00:56.300937
923,Auxerre,40.7,2022-07-04 23:00:56.300937
924,San Luis,40.7,2022-07-04 23:00:56.300937
925,Cuiabá,40.7,2022-07-04 23:00:56.300937
926,Sparta,40.7,2022-07-04 23:00:56.300937
927,Montréal,40.6,2022-07-04 23:00:56.300937
928,Slovan,40.5,2022-07-04 23:00:56.300937
929,Viking,40.4,2022-07-04 23:00:56.300937
930,Benevento,40.2,2022-07-04 23:00:56.300937
931,Banfield,40.1,2022-07-04 23:00:56.300937
932,Huracán,40.0,2022-07-04 23:00:56.300937
933,Colorado,39.8,2022-07-04 23:00:56.300937
934,Elfsborg,39.7,2022-07-04 23:00:56.300937
935,Hammarby,39.7,2022-07-04 23:00:56.300937
936,Go Ahead,39.5,2022-07-04 23:00:56.300937
937,Bristol City,39.5,2022-07-04 23:00:56.300937
938,AaB,39.4,2022-07-04 23:00:56.300937
939,Mechelen,39.4,2022-07-04 23:00:56.300937
940,Minnesota,39.3,2022-07-04 23:00:56.300937
941,Luzern,39.3,2022-07-04 23:00:56.300937
942,Necaxa,39.3,2022-07-04 23:00:56.300937
943,Portland,39.3,2022-07-04 23:00:56.300937
944,Real Salt Lake,39.3,2022-07-04 23:00:56.300937
945,FC Khimki,39.3,2022-07-04 23:00:56.300937
946,Austin FC,39.2,2022-07-04 23:00:56.300937
947,Avaí,39.2,2022-07-04 23:00:56.300937
948,Tijuana,39.2,2022-07-04 23:00:56.300937
949,Willem II,39.1,2022-07-04 23:00:56.300937
950,Derby County,39.0,2022-07-04 23:00:56.300937
951,Beijing Guoan,39.0,2022-07-04 23:00:56.300937
952,Fortuna,38.9,2022-07-04 23:00:56.300937
953,Paris FC,38.8,2022-07-04 23:00:56.300937
954,Parma,38.8,2022-07-04 23:00:56.300937
955,Brescia,38.7,2022-07-04 23:00:56.300937
956,Goiás,38.7,2022-07-04 23:00:56.300937
957,Shanghai SIPG,38.6,2022-07-04 23:00:56.300937
958,Toluca,38.6,2022-07-04 23:00:56.300937
959,Zorya Luhansk,38.3,2022-07-04 23:00:56.300937
960,Central Córdoba,38.3,2022-07-04 23:00:56.300937
961,Malmö,38.2,2022-07-04 23:00:56.300937
962,Swansea City,38.1,2022-07-04 23:00:56.300937
963,Randers,38.0,2022-07-04 23:00:56.300937
964,Mazatlán,38.0,2022-07-04 23:00:56.300937
965,Karagümrükspor,37.9,2022-07-04 23:00:56.300937
966,Orlando City,37.8,2022-07-04 23:00:56.300937
967,Guingamp,37.8,2022-07-04 23:00:56.300937
968,Juventude,37.6,2022-07-04 23:00:56.300937
969,Hartberg,37.6,2022-07-04 23:00:56.300937
970,Querétaro,37.4,2022-07-04 23:00:56.300937
971,Birmingham,37.4,2022-07-04 23:00:56.300937
972,SC Paderborn,37.3,2022-07-04 23:00:56.300937
973,WSG Tirol,37.3,2022-07-04 23:00:56.300937
974,Rosario Central,37.3,2022-07-04 23:00:56.300937
