,team,rating,date
492,Dynamo Dresden,26.1,2022-05-06 23:00:59.385392
493,SønderjyskE,26.0,2022-05-06 23:00:59.385392
494,Strømsgodset,25.9,2022-05-06 23:00:59.385392
495,Pau,25.8,2022-05-06 23:00:59.385392
496,Niort,25.8,2022-05-06 23:00:59.385392
497,Crotone,25.7,2022-05-06 23:00:59.385392
498,Atromitos,25.7,2022-05-06 23:00:59.385392
499,Júbilo Iwata,25.5,2022-05-06 23:00:59.385392
500,Göztepe,25.5,2022-05-06 23:00:59.385392
501,Lausanne-Sport,25.4,2022-05-06 23:00:59.385392
502,Dundee,25.2,2022-05-06 23:00:59.385392
503,Panetolikos,25.1,2022-05-06 23:00:59.385392
504,Kristiansund,25.1,2022-05-06 23:00:59.385392
505,St Johnstone,25.1,2022-05-06 23:00:59.385392
506,Vicenza,24.8,2022-05-06 23:00:59.385392
507,Rotherham,24.8,2022-05-06 23:00:59.385392
508,Málaga,24.5,2022-05-06 23:00:59.385392
509,Aldosivi,24.4,2022-05-06 23:00:59.385392
510,Real Sociedad B,24.2,2022-05-06 23:00:59.385392
511,Phoenix Rising,24.1,2022-05-06 23:00:59.385392
512,Adelaide United,23.6,2022-05-06 23:00:59.385392
513,Haugesund,23.6,2022-05-06 23:00:59.385392
514,Tampa Bay,23.6,2022-05-06 23:00:59.385392
515,Western Sydney,23.5,2022-05-06 23:00:59.385392
516,Newcastle Jets,23.5,2022-05-06 23:00:59.385392
517,C.C. Mariners,23.4,2022-05-06 23:00:59.385392
518,Vejle,23.2,2022-05-06 23:00:59.385392
519,HamKam,23.2,2022-05-06 23:00:59.385392
520,San Diego Loyal,23.1,2022-05-06 23:00:59.385392
521,Tianjin Teda,23.1,2022-05-06 23:00:59.385392
522,Ingolstadt,22.9,2022-05-06 23:00:59.385392
523,Rheindorf Altach,22.8,2022-05-06 23:00:59.385392
524,Reggina,22.7,2022-05-06 23:00:59.385392
525,Western United,22.3,2022-05-06 23:00:59.385392
526,Valenciennes,22.0,2022-05-06 23:00:59.385392
527,Y. Malatyaspor,22.0,2022-05-06 23:00:59.385392
528,Fuenlabrada,21.9,2022-05-06 23:00:59.385392
529,El Paso,21.9,2022-05-06 23:00:59.385392
530,Kaizer Chiefs,21.8,2022-05-06 23:00:59.385392
531,Tromsø,21.7,2022-05-06 23:00:59.385392
532,Plymouth Argyle,21.6,2022-05-06 23:00:59.385392
533,Shenhua,21.5,2022-05-06 23:00:59.385392
534,Seraing,21.0,2022-05-06 23:00:59.385392
535,Alessandria,21.0,2022-05-06 23:00:59.385392
536,Henan Jianye,20.9,2022-05-06 23:00:59.385392
537,Hebei CF,20.9,2022-05-06 23:00:59.385392
538,C.S. Switchbacks,20.7,2022-05-06 23:00:59.385392
539,Erzgebirge Aue,20.2,2022-05-06 23:00:59.385392
540,Lincoln City,20.1,2022-05-06 23:00:59.385392
541,Cosenza,20.1,2022-05-06 23:00:59.385392
542,Varbergs BoIS,20.1,2022-05-06 23:00:59.385392
543,Shonan,20.1,2022-05-06 23:00:59.385392
544,Cape Town City,20.0,2022-05-06 23:00:59.385392
545,Alashkert FC,19.9,2022-05-06 23:00:59.385392
546,Dalian Yifang,19.9,2022-05-06 23:00:59.385392
547,Wuhan Zall,19.9,2022-05-06 23:00:59.385392
548,SuperSport Utd,19.8,2022-05-06 23:00:59.385392
549,New Mexico,19.6,2022-05-06 23:00:59.385392
550,Rodez,19.5,2022-05-06 23:00:59.385392
551,Sacramento,19.5,2022-05-06 23:00:59.385392
552,Orlando Pirates,19.4,2022-05-06 23:00:59.385392
553,Pittsburgh,19.3,2022-05-06 23:00:59.385392
554,Charlton Athletic,19.1,2022-05-06 23:00:59.385392
555,Orange County,18.9,2022-05-06 23:00:59.385392
556,Brisbane Roar,18.8,2022-05-06 23:00:59.385392
557,Guangzhou R&F,18.6,2022-05-06 23:00:59.385392
558,Lamia,18.6,2022-05-06 23:00:59.385392
559,Macarthur FC,18.4,2022-05-06 23:00:59.385392
560,Shrewsbury,18.3,2022-05-06 23:00:59.385392
561,Sirius,18.2,2022-05-06 23:00:59.385392
562,US Quevilly,18.1,2022-05-06 23:00:59.385392
563,Pordenone,17.6,2022-05-06 23:00:59.385392
564,Birmingham,17.5,2022-05-06 23:00:59.385392
565,Chongqing Lifan,17.5,2022-05-06 23:00:59.385392
566,The Miami FC,17.5,2022-05-06 23:00:59.385392
567,Helsingborgs,17.4,2022-05-06 23:00:59.385392
568,Bristol Rovers,17.3,2022-05-06 23:00:59.385392
569,Tianjin Quanjian,17.1,2022-05-06 23:00:59.385392
570,Dunkerque,17.1,2022-05-06 23:00:59.385392
571,Bloem Celtic,17.0,2022-05-06 23:00:59.385392
572,Shenzhen,16.7,2022-05-06 23:00:59.385392
573,RGV Toros,16.7,2022-05-06 23:00:59.385392
574,Jerv,16.6,2022-05-06 23:00:59.385392
575,Cheltenham,16.4,2022-05-06 23:00:59.385392
576,Nancy,15.8,2022-05-06 23:00:59.385392
577,Memphis 901,15.8,2022-05-06 23:00:59.385392
578,Swindon Town,15.6,2022-05-06 23:00:59.385392
579,Värnamo,15.5,2022-05-06 23:00:59.385392
580,W. Phoenix,15.0,2022-05-06 23:00:59.385392
581,Oakland Roots,14.8,2022-05-06 23:00:59.385392
582,Mansfield Town,14.8,2022-05-06 23:00:59.385392
583,Stanley,14.8,2022-05-06 23:00:59.385392
584,Salford City,14.7,2022-05-06 23:00:59.385392
585,Burton Albion,14.5,2022-05-06 23:00:59.385392
586,AmaZulu,14.3,2022-05-06 23:00:59.385392
587,Exeter City,14.0,2022-05-06 23:00:59.385392
588,Fleetwood Town,14.0,2022-05-06 23:00:59.385392
589,Lincoln Red Imps,14.0,2022-05-06 23:00:59.385392
590,Cambridge,13.9,2022-05-06 23:00:59.385392
591,Stellenbosch,13.9,2022-05-06 23:00:59.385392
592,Golden Arrows,13.8,2022-05-06 23:00:59.385392
593,Degerfors,13.8,2022-05-06 23:00:59.385392
594,Sundsvall,13.2,2022-05-06 23:00:59.385392
595,Detroit City,12.9,2022-05-06 23:00:59.385392
596,Northampton,12.9,2022-05-06 23:00:59.385392
597,Apollon Smyrni,12.5,2022-05-06 23:00:59.385392
598,Leyton Orient,12.5,2022-05-06 23:00:59.385392
599,FC Tulsa,12.2,2022-05-06 23:00:59.385392
600,Port Vale,12.1,2022-05-06 23:00:59.385392
601,Hartford Athletic,12.0,2022-05-06 23:00:59.385392
602,Beijing Renhe,12.0,2022-05-06 23:00:59.385392
603,Indy Eleven,11.8,2022-05-06 23:00:59.385392
604,Newport County,11.8,2022-05-06 23:00:59.385392
605,Sutton United,11.5,2022-05-06 23:00:59.385392
606,Marumo Gallants,11.4,2022-05-06 23:00:59.385392
607,Perth Glory,11.4,2022-05-06 23:00:59.385392
608,Maritzburg Utd,11.3,2022-05-06 23:00:59.385392
609,Tranmere Rovers,11.0,2022-05-06 23:00:59.385392
610,Morecambe,10.9,2022-05-06 23:00:59.385392
611,Forest Green,10.9,2022-05-06 23:00:59.385392
612,Chippa United,10.6,2022-05-06 23:00:59.385392
613,Sekhukhune,10.6,2022-05-06 23:00:59.385392
614,Moroka Swallows,10.3,2022-05-06 23:00:59.385392
615,LA Galaxy II,10.1,2022-05-06 23:00:59.385392
616,Charleston,9.8,2022-05-06 23:00:59.385392
617,TS Galaxy,9.5,2022-05-06 23:00:59.385392
618,Doncaster,9.1,2022-05-06 23:00:59.385392
619,Wimbledon,9.1,2022-05-06 23:00:59.385392
620,Colchester,8.5,2022-05-06 23:00:59.385392
621,Las Vegas Lights,8.4,2022-05-06 23:00:59.385392
622,Gillingham,8.3,2022-05-06 23:00:59.385392
623,Baroka,8.1,2022-05-06 23:00:59.385392
624,Bradford City,8.0,2022-05-06 23:00:59.385392
625,Harrogate Town,7.9,2022-05-06 23:00:59.385392
626,Crawley Town,7.9,2022-05-06 23:00:59.385392
627,Monterey Bay,7.6,2022-05-06 23:00:59.385392
628,Rochdale,7.5,2022-05-06 23:00:59.385392
629,Crewe Alexandra,7.3,2022-05-06 23:00:59.385392
630,Barrow,7.2,2022-05-06 23:00:59.385392
631,Walsall,7.1,2022-05-06 23:00:59.385392
632,Atlanta United 2,6.6,2022-05-06 23:00:59.385392
633,Carlisle United,6.5,2022-05-06 23:00:59.385392
634,Loudoun United,6.4,2022-05-06 23:00:59.385392
635,Stevenage,6.0,2022-05-06 23:00:59.385392
636,Hartlepool,5.8,2022-05-06 23:00:59.385392
637,NY Red Bulls II,5.6,2022-05-06 23:00:59.385392
638,Oldham Athletic,4.9,2022-05-06 23:00:59.385392
639,Scunthorpe,3.1,2022-05-06 23:00:59.385392
640,Liverpool,93.9,2022-05-05 23:02:19.268727
641,Man. City,93.5,2022-05-05 23:02:19.268727
642,Bayern Munich,92.0,2022-05-05 23:02:19.268727
643,Chelsea,88.2,2022-05-05 23:02:19.268727
644,Real Madrid,86.5,2022-05-05 23:02:19.268727
645,Ajax,84.2,2022-05-05 23:02:19.268727
646,PSG,83.8,2022-05-05 23:02:19.268727
647,Barcelona,83.8,2022-05-05 23:02:19.268727
648,Arsenal,82.3,2022-05-05 23:02:19.268727
649,RB Leipzig,81.5,2022-05-05 23:02:19.268727
650,Inter Milan,81.2,2022-05-05 23:02:19.268727
651,Tottenham,80.7,2022-05-05 23:02:19.268727
652,Dortmund,80.7,2022-05-05 23:02:19.268727
653,Porto,80.6,2022-05-05 23:02:19.268727
654,RB Salzburg,80.1,2022-05-05 23:02:19.268727
655,Villarreal,79.7,2022-05-05 23:02:19.268727
656,Atlético Madrid,78.5,2022-05-05 23:02:19.268727
657,AC Milan,78.0,2022-05-05 23:02:19.268727
658,Sporting,77.6,2022-05-05 23:02:19.268727
659,Brighton,77.5,2022-05-05 23:02:19.268727
660,Leverkusen,77.3,2022-05-05 23:02:19.268727
661,Aston Villa,77.1,2022-05-05 23:02:19.268727
662,Man. United,77.0,2022-05-05 23:02:19.268727
663,Athletic Bilbao,75.9,2022-05-05 23:02:19.268727
664,Benfica,75.6,2022-05-05 23:02:19.268727
665,Crystal Palace,75.2,2022-05-05 23:02:19.268727
666,Napoli,75.2,2022-05-05 23:02:19.268727
667,Feyenoord,75.0,2022-05-05 23:02:19.268727
668,Real Sociedad,75.0,2022-05-05 23:02:19.268727
669,Atalanta,75.0,2022-05-05 23:02:19.268727
670,Roma,74.2,2022-05-05 23:02:19.268727
671,Monaco,73.8,2022-05-05 23:02:19.268727
672,Lyon,73.7,2022-05-05 23:02:19.268727
673,Real Betis,73.6,2022-05-05 23:02:19.268727
674,Union Berlin,73.2,2022-05-05 23:02:19.268727
675,Juventus,73.1,2022-05-05 23:02:19.268727
676,Mainz,72.9,2022-05-05 23:02:19.268727
677,Celta Vigo,72.6,2022-05-05 23:02:19.268727
678,PSV,72.3,2022-05-05 23:02:19.268727
679,1. FC Köln,72.3,2022-05-05 23:02:19.268727
680,West Ham,72.3,2022-05-05 23:02:19.268727
681,Zenit,72.2,2022-05-05 23:02:19.268727
682,Rennes,72.0,2022-05-05 23:02:19.268727
683,Brentford,71.8,2022-05-05 23:02:19.268727
684,Lazio,71.6,2022-05-05 23:02:19.268727
685,Strasbourg,71.5,2022-05-05 23:02:19.268727
686,Sevilla,71.4,2022-05-05 23:02:19.268727
687,SC Freiburg,71.1,2022-05-05 23:02:19.268727
688,Fiorentina,70.9,2022-05-05 23:02:19.268727
689,Hoffenheim,70.8,2022-05-05 23:02:19.268727
690,Getafe,70.7,2022-05-05 23:02:19.268727
691,Newcastle,70.3,2022-05-05 23:02:19.268727
692,Torino,70.0,2022-05-05 23:02:19.268727
693,Leicester,69.6,2022-05-05 23:02:19.268727
694,Rayo Vallecano,69.4,2022-05-05 23:02:19.268727
695,Wolfsburg,69.2,2022-05-05 23:02:19.268727
696,Celtic,69.1,2022-05-05 23:02:19.268727
697,Gladbach,69.1,2022-05-05 23:02:19.268727
698,Eintracht,68.8,2022-05-05 23:02:19.268727
699,Wolves,68.8,2022-05-05 23:02:19.268727
700,Marseille,68.5,2022-05-05 23:02:19.268727
701,Osasuna,68.3,2022-05-05 23:02:19.268727
702,Verona,68.2,2022-05-05 23:02:19.268727
703,Valencia,67.8,2022-05-05 23:02:19.268727
704,Lille,67.3,2022-05-05 23:02:19.268727
705,Rangers,66.9,2022-05-05 23:02:19.268727
706,Flamengo,66.5,2022-05-05 23:02:19.268727
707,Fulham,66.1,2022-05-05 23:02:19.268727
708,Southampton,65.0,2022-05-05 23:02:19.268727
709,Levante,65.0,2022-05-05 23:02:19.268727
710,Dinamo Zagreb,64.9,2022-05-05 23:02:19.268727
711,AZ Alkmaar,64.5,2022-05-05 23:02:19.268727
712,Nice,64.3,2022-05-05 23:02:19.268727
713,Burnley,64.3,2022-05-05 23:02:19.268727
714,Slavia Prague,64.3,2022-05-05 23:02:19.268727
715,Everton,64.3,2022-05-05 23:02:19.268727
716,Palmeiras,64.1,2022-05-05 23:02:19.268727
717,Braga,63.9,2022-05-05 23:02:19.268727
718,Twente,63.8,2022-05-05 23:02:19.268727
719,VfL Bochum,63.7,2022-05-05 23:02:19.268727
720,Shakhtar,63.7,2022-05-05 23:02:19.268727
721,Cádiz,63.5,2022-05-05 23:02:19.268727
722,Club Brugge,63.5,2022-05-05 23:02:19.268727
723,VfB Stuttgart,63.5,2022-05-05 23:02:19.268727
724,Lens,63.4,2022-05-05 23:02:19.268727
725,Leeds United,63.4,2022-05-05 23:02:19.268727
726,Atlético Mineiro,63.0,2022-05-05 23:02:19.268727
727,Elche,62.8,2022-05-05 23:02:19.268727
728,Espanyol,62.4,2022-05-05 23:02:19.268727
729,Sassuolo,62.2,2022-05-05 23:02:19.268727
730,FC Augsburg,62.1,2022-05-05 23:02:19.268727
731,Udinese,61.9,2022-05-05 23:02:19.268727
732,Monterrey,61.7,2022-05-05 23:02:19.268727
733,Genk,61.7,2022-05-05 23:02:19.268727
734,Bologna,61.5,2022-05-05 23:02:19.268727
735,Mallorca,61.4,2022-05-05 23:02:19.268727
736,River Plate,61.3,2022-05-05 23:02:19.268727
737,Club América,61.2,2022-05-05 23:02:19.268727
738,Utrecht,60.8,2022-05-05 23:02:19.268727
739,Olympiacos,60.5,2022-05-05 23:02:19.268727
740,Nantes,60.3,2022-05-05 23:02:19.268727
741,Tigres UANL,60.3,2022-05-05 23:02:19.268727
742,Gent,60.1,2022-05-05 23:02:19.268727
743,Fenerbahçe,59.6,2022-05-05 23:02:19.268727
744,Reims,59.5,2022-05-05 23:02:19.268727
745,Anderlecht,59.1,2022-05-05 23:02:19.268727
746,Dynamo Kiev,58.9,2022-05-05 23:02:19.268727
747,Hertha BSC,58.7,2022-05-05 23:02:19.268727
748,Union SG,58.4,2022-05-05 23:02:19.268727
749,Alavés,58.2,2022-05-05 23:02:19.268727
750,Watford,57.9,2022-05-05 23:02:19.268727
751,Bournemouth,57.8,2022-05-05 23:02:19.268727
752,São Paulo,57.7,2022-05-05 23:02:19.268727
753,Trabzonspor,57.1,2022-05-05 23:02:19.268727
754,Copenhagen,56.8,2022-05-05 23:02:19.268727
755,Bodø/Glimt,56.6,2022-05-05 23:02:19.268727
756,Nottm Forest,56.6,2022-05-05 23:02:19.268727
757,Brest,56.5,2022-05-05 23:02:19.268727
758,Red Star,56.4,2022-05-05 23:02:19.268727
759,Pachuca,56.0,2022-05-05 23:02:19.268727
760,Guimarães,56.0,2022-05-05 23:02:19.268727
761,Midtjylland,56.0,2022-05-05 23:02:19.268727
762,Boca Juniors,56.0,2022-05-05 23:02:19.268727
763,Vitesse,55.9,2022-05-05 23:02:19.268727
764,Toulouse,55.9,2022-05-05 23:02:19.268727
765,NYCFC,55.9,2022-05-05 23:02:19.268727
766,Sochi,55.9,2022-05-05 23:02:19.268727
767,Young Boys,55.5,2022-05-05 23:02:19.268727
768,Sparta Prague,55.3,2022-05-05 23:02:19.268727
769,Sturm Graz,55.1,2022-05-05 23:02:19.268727
770,Sampdoria,55.0,2022-05-05 23:02:19.268727
771,Gil Vicente,54.9,2022-05-05 23:02:19.268727
772,Troyes,54.8,2022-05-05 23:02:19.268727
773,LAFC,54.6,2022-05-05 23:02:19.268727
774,Granada,54.6,2022-05-05 23:02:19.268727
775,Corinthians,54.5,2022-05-05 23:02:19.268727
776,Empoli,54.4,2022-05-05 23:02:19.268727
777,Ferencváros,54.2,2022-05-05 23:02:19.268727
778,Dinamo Moscow,54.0,2022-05-05 23:02:19.268727
779,Krasnodar,53.7,2022-05-05 23:02:19.268727
780,Kawasaki,53.7,2022-05-05 23:02:19.268727
781,Bragantino,53.5,2022-05-05 23:02:19.268727
782,Montpellier,53.4,2022-05-05 23:02:19.268727
783,CSKA Moscow,53.3,2022-05-05 23:02:19.268727
784,Zürich,53.2,2022-05-05 23:02:19.268727
785,Angers,53.2,2022-05-05 23:02:19.268727
786,Internacional,53.0,2022-05-05 23:02:19.268727
787,Sheffield Utd,53.0,2022-05-05 23:02:19.268727
788,Famalicão,53.0,2022-05-05 23:02:19.268727
789,Cruz Azul,52.9,2022-05-05 23:02:19.268727
790,Lorient,52.5,2022-05-05 23:02:19.268727
791,Norwich,52.3,2022-05-05 23:02:19.268727
792,Basel,52.3,2022-05-05 23:02:19.268727
793,Genoa,52.1,2022-05-05 23:02:19.268727
794,Greuther Fürth,51.9,2022-05-05 23:02:19.268727
795,Cagliari,51.4,2022-05-05 23:02:19.268727
796,PAOK,51.4,2022-05-05 23:02:19.268727
797,Spartak Moscow,51.2,2022-05-05 23:02:19.268727
798,Atlas,51.0,2022-05-05 23:02:19.268727
799,Fluminense,50.9,2022-05-05 23:02:19.268727
800,Molde,50.9,2022-05-05 23:02:19.268727
801,Clermont,50.8,2022-05-05 23:02:19.268727
802,Yokohama FM,50.7,2022-05-05 23:02:19.268727
803,Partizan,50.3,2022-05-05 23:02:19.268727
804,Santos Laguna,50.3,2022-05-05 23:02:19.268727
805,Maccabi Tel-Aviv,50.2,2022-05-05 23:02:19.268727
806,Rapid Vienna,50.0,2022-05-05 23:02:19.268727
807,Başakşehir,50.0,2022-05-05 23:02:19.268727
808,Kashima Antlers,49.8,2022-05-05 23:02:19.268727
809,Arminia,49.8,2022-05-05 23:02:19.268727
810,Legia Warsaw,49.8,2022-05-05 23:02:19.268727
811,Atlético-PR,49.7,2022-05-05 23:02:19.268727
812,Antwerp,49.7,2022-05-05 23:02:19.268727
813,NY Red Bulls,49.6,2022-05-05 23:02:19.268727
814,Coventry City,49.4,2022-05-05 23:02:19.268727
815,Justicia,49.3,2022-05-05 23:02:19.268727
816,Guadalajara,49.1,2022-05-05 23:02:19.268727
817,Santa Clara,49.1,2022-05-05 23:02:19.268727
818,Silkeborg,49.0,2022-05-05 23:02:19.268727
819,Middlesbrough,48.9,2022-05-05 23:02:19.268727
820,Santos,48.9,2022-05-05 23:02:19.268727
821,St. Gallen,48.6,2022-05-05 23:02:19.268727
822,Hamburger SV,48.6,2022-05-05 23:02:19.268727
823,Schalke 04,48.6,2022-05-05 23:02:19.268727
824,Spezia,48.4,2022-05-05 23:02:19.268727
825,Fortaleza,48.2,2022-05-05 23:02:19.268727
826,St Étienne,47.8,2022-05-05 23:02:19.268727
827,LASK Linz,47.8,2022-05-05 23:02:19.268727
828,Sheriff,47.7,2022-05-05 23:02:19.268727
829,Kasımpaşa,47.7,2022-05-05 23:02:19.268727
830,Werder Bremen,47.6,2022-05-05 23:02:19.268727
831,Panathinaikos,47.5,2022-05-05 23:02:19.268727
832,West Brom,47.4,2022-05-05 23:02:19.268727
833,Philadelphia,47.3,2022-05-05 23:02:19.268727
834,América Mineiro,47.2,2022-05-05 23:02:19.268727
835,Heracles,47.1,2022-05-05 23:02:19.268727
836,Puebla,47.1,2022-05-05 23:02:19.268727
837,Groningen,46.8,2022-05-05 23:02:19.268727
838,Stoke City,46.7,2022-05-05 23:02:19.268727
839,Vélez Sarsfield,46.6,2022-05-05 23:02:19.268727
840,Blackpool,46.6,2022-05-05 23:02:19.268727
841,Rostov,46.6,2022-05-05 23:02:19.268727
842,Beşiktaş,46.4,2022-05-05 23:02:19.268727
843,Vizela,46.4,2022-05-05 23:02:19.268727
844,Millwall,46.4,2022-05-05 23:02:19.268727
845,Salernitana,46.3,2022-05-05 23:02:19.268727
846,Heerenveen,46.2,2022-05-05 23:02:19.268727
847,Malmö,46.0,2022-05-05 23:02:19.268727
848,Rosenborg,46.0,2022-05-05 23:02:19.268727
849,León,45.9,2022-05-05 23:02:19.268727
850,Sint-Truidense,45.9,2022-05-05 23:02:19.268727
851,Anorthosis,45.9,2022-05-05 23:02:19.268727
852,Qarabağ,45.7,2022-05-05 23:02:19.268727
853,Columbus,45.6,2022-05-05 23:02:19.268727
854,Ceará,45.6,2022-05-05 23:02:19.268727
855,Bordeaux,45.5,2022-05-05 23:02:19.268727
856,Lokomotiv,45.5,2022-05-05 23:02:19.268727
857,LA Galaxy,45.4,2022-05-05 23:02:19.268727
858,Galatasaray,45.2,2022-05-05 23:02:19.268727
859,Austria Vienna,45.2,2022-05-05 23:02:19.268727
860,Monza,45.1,2022-05-05 23:02:19.268727
861,Marítimo,45.1,2022-05-05 23:02:19.268727
862,Boavista,45.0,2022-05-05 23:02:19.268727
863,Coritiba,45.0,2022-05-05 23:02:19.268727
864,Hearts,45.0,2022-05-05 23:02:19.268727
865,Paços Ferreira,44.9,2022-05-05 23:02:19.268727
866,Portimonense,44.9,2022-05-05 23:02:19.268727
867,Viking,44.7,2022-05-05 23:02:19.268727
868,Luton Town,44.6,2022-05-05 23:02:19.268727
869,Darmstadt 98,44.5,2022-05-05 23:02:19.268727
870,Konyaspor,44.5,2022-05-05 23:02:19.268727
871,New England,44.3,2022-05-05 23:02:19.268727
872,Charleroi,44.3,2022-05-05 23:02:19.268727
873,Estoril,44.2,2022-05-05 23:02:19.268727
874,CSKA Sofia,44.2,2022-05-05 23:02:19.268727
875,Urawa Reds,44.2,2022-05-05 23:02:19.268727
876,Krylia Sovetov,44.1,2022-05-05 23:02:19.268727
877,AEK Athens,44.1,2022-05-05 23:02:19.268727
878,Cercle Brugge,44.1,2022-05-05 23:02:19.268727
879,Pumas UNAM,43.7,2022-05-05 23:02:19.268727
880,Preston,43.7,2022-05-05 23:02:19.268727
881,Estudiantes,43.6,2022-05-05 23:02:19.268727
882,Huddersfield,43.6,2022-05-05 23:02:19.268727
883,Blackburn,43.5,2022-05-05 23:02:19.268727
884,AaB,43.3,2022-05-05 23:02:19.268727
885,Venezia,43.3,2022-05-05 23:02:19.268727
886,CFR Cluj,43.3,2022-05-05 23:02:19.268727
887,Akhmat Grozny,43.1,2022-05-05 23:02:19.268727
888,Antalyaspor,43.1,2022-05-05 23:02:19.268727
889,Argentinos,43.0,2022-05-05 23:02:19.268727
890,Guangzhou E.,42.6,2022-05-05 23:02:19.268727
891,Hammarby,42.6,2022-05-05 23:02:19.268727
892,Omonia Nicosia,42.5,2022-05-05 23:02:19.268727
893,Nashville,42.4,2022-05-05 23:02:19.268727
894,Arouca,42.3,2022-05-05 23:02:19.268727
895,Almería,42.3,2022-05-05 23:02:19.268727
896,San Luis,42.2,2022-05-05 23:02:19.268727
897,Alanyaspor,42.1,2022-05-05 23:02:19.268727
898,Sivasspor,42.1,2022-05-05 23:02:19.268727
899,Moreirense,41.9,2022-05-05 23:02:19.268727
900,Seattle,41.9,2022-05-05 23:02:19.268727
901,Botafogo,41.9,2022-05-05 23:02:19.268727
902,Girona,41.8,2022-05-05 23:02:19.268727
903,NEC,41.8,2022-05-05 23:02:19.268727
904,Go Ahead,41.8,2022-05-05 23:02:19.268727
905,Ludogorets,41.7,2022-05-05 23:02:19.268727
906,Talleres,41.7,2022-05-05 23:02:19.268727
907,Benevento,41.7,2022-05-05 23:02:19.268727
908,Minnesota,41.7,2022-05-05 23:02:19.268727
909,Unión,41.6,2022-05-05 23:02:19.268727
910,Mechelen,41.6,2022-05-05 23:02:19.268727
911,Lecce,41.5,2022-05-05 23:02:19.268727
912,Wolfsberg,41.4,2022-05-05 23:02:19.268727
913,Lanús,41.4,2022-05-05 23:02:19.268727
914,Cardiff City,41.3,2022-05-05 23:02:19.268727
915,Atlanta,41.2,2022-05-05 23:02:19.268727
916,Mazatlán,41.1,2022-05-05 23:02:19.268727
917,Sparta,41.1,2022-05-05 23:02:19.268727
918,PEC Zwolle,41.0,2022-05-05 23:02:19.268727
919,Querétaro,41.0,2022-05-05 23:02:19.268727
920,Independiente,41.0,2022-05-05 23:02:19.268727
921,Cuiabá,41.0,2022-05-05 23:02:19.268727
922,Lillestrøm,40.8,2022-05-05 23:02:19.268727
923,Metz,40.7,2022-05-05 23:02:19.268727
924,Necaxa,40.6,2022-05-05 23:02:19.268727
925,Fortuna,40.6,2022-05-05 23:02:19.268727
926,Slovan,40.5,2022-05-05 23:02:19.268727
927,Orlando City,40.3,2022-05-05 23:02:19.268727
928,QPR,40.3,2022-05-05 23:02:19.268727
929,FC Dallas,40.2,2022-05-05 23:02:19.268727
930,Bristol City,40.2,2022-05-05 23:02:19.268727
931,Auxerre,40.2,2022-05-05 23:02:19.268727
932,Juventude,40.1,2022-05-05 23:02:19.268727
933,Banfield,40.1,2022-05-05 23:02:19.268727
934,Ural,40.1,2022-05-05 23:02:19.268727
935,Huracán,40.0,2022-05-05 23:02:19.268727
936,Colorado,40.0,2022-05-05 23:02:19.268727
937,Aris,40.0,2022-05-05 23:02:19.268727
938,Demirspor,39.9,2022-05-05 23:02:19.268727
939,Atlético,39.8,2022-05-05 23:02:19.268727
940,Elfsborg,39.7,2022-05-05 23:02:19.268727
941,Valladolid,39.7,2022-05-05 23:02:19.268727
942,Randers,39.6,2022-05-05 23:02:19.268727
943,Austin FC,39.2,2022-05-05 23:02:19.268727
944,Derby County,39.2,2022-05-05 23:02:19.268727
945,FC Khimki,39.1,2022-05-05 23:02:19.268727
946,Beijing Guoan,39.0,2022-05-05 23:02:19.268727
947,Swansea City,38.8,2022-05-05 23:02:19.268727
948,Montréal,38.8,2022-05-05 23:02:19.268727
949,Tijuana,38.7,2022-05-05 23:02:19.268727
950,Shanghai SIPG,38.6,2022-05-05 23:02:19.268727
951,Hartberg,38.4,2022-05-05 23:02:19.268727
952,Zorya Luhansk,38.3,2022-05-05 23:02:19.268727
953,Central Córdoba,38.3,2022-05-05 23:02:19.268727
954,Sochaux,38.1,2022-05-05 23:02:19.268727
955,Parma,38.1,2022-05-05 23:02:19.268727
956,Frosinone,38.1,2022-05-05 23:02:19.268727
957,RKC,38.0,2022-05-05 23:02:19.268727
958,Goiás,37.9,2022-05-05 23:02:19.268727
959,Vålerenga,37.9,2022-05-05 23:02:19.268727
960,Brøndby,37.7,2022-05-05 23:02:19.268727
961,Avaí,37.7,2022-05-05 23:02:19.268727
962,Brescia,37.7,2022-05-05 23:02:19.268727
963,GFK,37.6,2022-05-05 23:02:19.268727
964,Birmingham,37.6,2022-05-05 23:02:19.268727
965,Karagümrükspor,37.5,2022-05-05 23:02:19.268727
966,WSG Tirol,37.5,2022-05-05 23:02:19.268727
967,Rosario Central,37.3,2022-05-05 23:02:19.268727
968,Kairat Almaty,37.2,2022-05-05 23:02:19.268727
969,Vissel Kobe,37.1,2022-05-05 23:02:19.268727
970,Huesca,37.1,2022-05-05 23:02:19.268727
971,Portland,37.1,2022-05-05 23:02:19.268727
972,Rubin Kazan,37.0,2022-05-05 23:02:19.268727
973,Racing,37.0,2022-05-05 23:02:19.268727
974,Odense,36.9,2022-05-05 23:02:19.268727
