,team,rating,date
492,Eupen,26.5,2022-07-02 23:01:12.318248
493,Pau,26.5,2022-07-02 23:01:12.318248
494,Rheindorf Altach,26.4,2022-07-02 23:01:12.318248
495,Beerschot,26.3,2022-07-02 23:01:12.318248
496,Júbilo Iwata,25.9,2022-07-02 23:01:12.318248
497,Crotone,25.7,2022-07-02 23:01:12.318248
498,Dundee,25.5,2022-07-02 23:01:12.318248
499,HamKam,25.2,2022-07-02 23:01:12.318248
500,Vejle,25.2,2022-07-02 23:01:12.318248
501,Niort,25.2,2022-07-02 23:01:12.318248
502,Kyoto Purple Sanga,25.2,2022-07-02 23:01:12.318248
503,Consa,25.1,2022-07-02 23:01:12.318248
504,SønderjyskE,25.1,2022-07-02 23:01:12.318248
505,Sandefjord,25.0,2022-07-02 23:01:12.318248
506,Tromsø,24.9,2022-07-02 23:01:12.318248
507,Rotherham,24.8,2022-07-02 23:01:12.318248
508,Atromitos,24.7,2022-07-02 23:01:12.318248
509,Málaga,24.6,2022-07-02 23:01:12.318248
510,Aldosivi,24.4,2022-07-02 23:01:12.318248
511,Real Sociedad B,24.2,2022-07-02 23:01:12.318248
512,Valenciennes,23.9,2022-07-02 23:01:12.318248
513,Panetolikos,23.9,2022-07-02 23:01:12.318248
514,Ingolstadt,23.8,2022-07-02 23:01:12.318248
515,Western Sydney,23.7,2022-07-02 23:01:12.318248
516,Western United,23.7,2022-07-02 23:01:12.318248
517,Vicenza,23.7,2022-07-02 23:01:12.318248
518,Adelaide United,23.5,2022-07-02 23:01:12.318248
519,St Johnstone,23.4,2022-07-02 23:01:12.318248
520,Lausanne-Sport,23.3,2022-07-02 23:01:12.318248
521,Tianjin Teda,23.1,2022-07-02 23:01:12.318248
522,San Diego Loyal,23.1,2022-07-02 23:01:12.318248
523,C.C. Mariners,23.0,2022-07-02 23:01:12.318248
524,Newcastle Jets,22.9,2022-07-02 23:01:12.318248
525,Reggina,22.7,2022-07-02 23:01:12.318248
526,Sirius,22.6,2022-07-02 23:01:12.318248
527,Fuenlabrada,22.0,2022-07-02 23:01:12.318248
528,Rodez,22.0,2022-07-02 23:01:12.318248
529,New Mexico,22.0,2022-07-02 23:01:12.318248
530,Pittsburgh,21.6,2022-07-02 23:01:12.318248
531,Plymouth Argyle,21.6,2022-07-02 23:01:12.318248
532,C.S. Switchbacks,21.6,2022-07-02 23:01:12.318248
533,Shenhua,21.5,2022-07-02 23:01:12.318248
534,Kaizer Chiefs,21.4,2022-07-02 23:01:12.318248
535,Kristiansund,21.2,2022-07-02 23:01:12.318248
536,Seraing,21.0,2022-07-02 23:01:12.318248
537,Cosenza,21.0,2022-07-02 23:01:12.318248
538,Alessandria,21.0,2022-07-02 23:01:12.318248
539,Henan Jianye,20.9,2022-07-02 23:01:12.318248
540,Göztepe,20.9,2022-07-02 23:01:12.318248
541,Hebei CF,20.9,2022-07-02 23:01:12.318248
542,El Paso,20.6,2022-07-02 23:01:12.318248
543,Orlando Pirates,20.4,2022-07-02 23:01:12.318248
544,Lincoln City,20.1,2022-07-02 23:01:12.318248
545,Erzgebirge Aue,20.1,2022-07-02 23:01:12.318248
546,Alashkert FC,19.9,2022-07-02 23:01:12.318248
547,Dalian Yifang,19.9,2022-07-02 23:01:12.318248
548,Wuhan Zall,19.9,2022-07-02 23:01:12.318248
549,Memphis 901,19.8,2022-07-02 23:01:12.318248
550,SuperSport Utd,19.7,2022-07-02 23:01:12.318248
551,Brisbane Roar,19.2,2022-07-02 23:01:12.318248
552,Charlton Athletic,19.1,2022-07-02 23:01:12.318248
553,Bristol Rovers,18.9,2022-07-02 23:01:12.318248
554,Birmingham,18.8,2022-07-02 23:01:12.318248
555,Cape Town City,18.7,2022-07-02 23:01:12.318248
556,Guangzhou R&F,18.6,2022-07-02 23:01:12.318248
557,US Quevilly,18.6,2022-07-02 23:01:12.318248
558,Värnamo,18.5,2022-07-02 23:01:12.318248
559,Phoenix Rising,18.5,2022-07-02 23:01:12.318248
560,Sacramento,18.4,2022-07-02 23:01:12.318248
561,Macarthur FC,18.3,2022-07-02 23:01:12.318248
562,Shrewsbury,18.3,2022-07-02 23:01:12.318248
563,Lamia,18.2,2022-07-02 23:01:12.318248
564,Stellenbosch,17.7,2022-07-02 23:01:12.318248
565,Pordenone,17.6,2022-07-02 23:01:12.318248
566,Chongqing Lifan,17.5,2022-07-02 23:01:12.318248
567,Y. Malatyaspor,17.2,2022-07-02 23:01:12.318248
568,Varbergs BoIS,17.2,2022-07-02 23:01:12.318248
569,Tianjin Quanjian,17.1,2022-07-02 23:01:12.318248
570,Bloem Celtic,17.0,2022-07-02 23:01:12.318248
571,Nancy,16.9,2022-07-02 23:01:12.318248
572,Oakland Roots,16.8,2022-07-02 23:01:12.318248
573,Shenzhen,16.7,2022-07-02 23:01:12.318248
574,Swindon Town,16.7,2022-07-02 23:01:12.318248
575,The Miami FC,16.6,2022-07-02 23:01:12.318248
576,RGV Toros,16.6,2022-07-02 23:01:12.318248
577,Cheltenham,16.4,2022-07-02 23:01:12.318248
578,Orange County,16.3,2022-07-02 23:01:12.318248
579,Dunkerque,15.6,2022-07-02 23:01:12.318248
580,W. Phoenix,15.2,2022-07-02 23:01:12.318248
581,Helsingborgs,15.1,2022-07-02 23:01:12.318248
582,Stanley,14.8,2022-07-02 23:01:12.318248
583,Degerfors,14.6,2022-07-02 23:01:12.318248
584,Golden Arrows,14.5,2022-07-02 23:01:12.318248
585,Burton Albion,14.5,2022-07-02 23:01:12.318248
586,Mansfield Town,14.3,2022-07-02 23:01:12.318248
587,Port Vale,14.3,2022-07-02 23:01:12.318248
588,Sundsvall,14.1,2022-07-02 23:01:12.318248
589,Fleetwood Town,14.0,2022-07-02 23:01:12.318248
590,Lincoln Red Imps,14.0,2022-07-02 23:01:12.318248
591,Cambridge,13.9,2022-07-02 23:01:12.318248
592,Salford City,13.7,2022-07-02 23:01:12.318248
593,AmaZulu,13.1,2022-07-02 23:01:12.318248
594,Apollon Smyrni,13.0,2022-07-02 23:01:12.318248
595,Jerv,13.0,2022-07-02 23:01:12.318248
596,Exeter City,12.8,2022-07-02 23:01:12.318248
597,Northampton,12.6,2022-07-02 23:01:12.318248
598,Hartford Athletic,12.5,2022-07-02 23:01:12.318248
599,Detroit City,12.3,2022-07-02 23:01:12.318248
600,Sutton United,12.0,2022-07-02 23:01:12.318248
601,Beijing Renhe,12.0,2022-07-02 23:01:12.318248
602,Indy Eleven,11.6,2022-07-02 23:01:12.318248
603,Leyton Orient,11.5,2022-07-02 23:01:12.318248
604,LA Galaxy II,11.4,2022-07-02 23:01:12.318248
605,Perth Glory,11.4,2022-07-02 23:01:12.318248
606,Tranmere Rovers,11.3,2022-07-02 23:01:12.318248
607,Forest Green,11.2,2022-07-02 23:01:12.318248
608,Marumo Gallants,11.2,2022-07-02 23:01:12.318248
609,Maritzburg Utd,11.1,2022-07-02 23:01:12.318248
610,FC Tulsa,11.1,2022-07-02 23:01:12.318248
611,Moroka Swallows,10.9,2022-07-02 23:01:12.318248
612,Morecambe,10.9,2022-07-02 23:01:12.318248
613,Newport County,10.6,2022-07-02 23:01:12.318248
614,Sekhukhune,10.5,2022-07-02 23:01:12.318248
615,Chippa United,10.3,2022-07-02 23:01:12.318248
616,Charleston,9.9,2022-07-02 23:01:12.318248
617,TS Galaxy,9.7,2022-07-02 23:01:12.318248
618,Monterey Bay,9.7,2022-07-02 23:01:12.318248
619,Colchester,9.3,2022-07-02 23:01:12.318248
620,Doncaster,9.1,2022-07-02 23:01:12.318248
621,Wimbledon,9.1,2022-07-02 23:01:12.318248
622,Las Vegas Lights,9.0,2022-07-02 23:01:12.318248
623,Bradford City,8.8,2022-07-02 23:01:12.318248
624,Rochdale,8.4,2022-07-02 23:01:12.318248
625,Gillingham,8.3,2022-07-02 23:01:12.318248
626,Crawley Town,8.2,2022-07-02 23:01:12.318248
627,Baroka,8.0,2022-07-02 23:01:12.318248
628,Crewe Alexandra,7.3,2022-07-02 23:01:12.318248
629,Harrogate Town,7.2,2022-07-02 23:01:12.318248
630,Walsall,6.9,2022-07-02 23:01:12.318248
631,Loudoun United,6.8,2022-07-02 23:01:12.318248
632,Barrow,6.8,2022-07-02 23:01:12.318248
633,Atlanta United 2,6.6,2022-07-02 23:01:12.318248
634,Carlisle United,6.4,2022-07-02 23:01:12.318248
635,Stevenage,5.9,2022-07-02 23:01:12.318248
636,Hartlepool,5.7,2022-07-02 23:01:12.318248
637,Oldham Athletic,5.2,2022-07-02 23:01:12.318248
638,NY Red Bulls II,5.2,2022-07-02 23:01:12.318248
639,Scunthorpe,2.9,2022-07-02 23:01:12.318248
640,Man. City,93.5,2022-07-01 23:00:43.128250
641,Liverpool,93.3,2022-07-01 23:00:43.128250
642,Bayern Munich,91.6,2022-07-01 23:00:43.128250
643,Chelsea,88.4,2022-07-01 23:00:43.128250
644,PSG,85.8,2022-07-01 23:00:43.128250
645,Real Madrid,85.5,2022-07-01 23:00:43.128250
646,Ajax,84.6,2022-07-01 23:00:43.128250
647,Barcelona,84.3,2022-07-01 23:00:43.128250
648,Tottenham,84.1,2022-07-01 23:00:43.128250
649,Inter Milan,82.1,2022-07-01 23:00:43.128250
650,RB Leipzig,81.8,2022-07-01 23:00:43.128250
651,Porto,81.6,2022-07-01 23:00:43.128250
652,RB Salzburg,81.5,2022-07-01 23:00:43.128250
653,Dortmund,81.1,2022-07-01 23:00:43.128250
654,Atlético Madrid,80.4,2022-07-01 23:00:43.128250
655,Arsenal,80.2,2022-07-01 23:00:43.128250
656,Villarreal,80.1,2022-07-01 23:00:43.128250
657,Brighton,80.0,2022-07-01 23:00:43.128250
658,AC Milan,80.0,2022-07-01 23:00:43.128250
659,Sporting,79.8,2022-07-01 23:00:43.128250
660,Leverkusen,77.8,2022-07-01 23:00:43.128250
661,Napoli,77.0,2022-07-01 23:00:43.128250
662,Real Sociedad,76.9,2022-07-01 23:00:43.128250
663,Atalanta,76.5,2022-07-01 23:00:43.128250
664,Crystal Palace,76.5,2022-07-01 23:00:43.128250
665,Aston Villa,76.2,2022-07-01 23:00:43.128250
666,Athletic Bilbao,76.2,2022-07-01 23:00:43.128250
667,Roma,75.9,2022-07-01 23:00:43.128250
668,Benfica,75.3,2022-07-01 23:00:43.128250
669,Feyenoord,75.1,2022-07-01 23:00:43.128250
670,Union Berlin,74.9,2022-07-01 23:00:43.128250
671,Man. United,74.7,2022-07-01 23:00:43.128250
672,Celta Vigo,74.1,2022-07-01 23:00:43.128250
673,Real Betis,73.4,2022-07-01 23:00:43.128250
674,Lazio,73.3,2022-07-01 23:00:43.128250
675,Sevilla,73.1,2022-07-01 23:00:43.128250
676,West Ham,73.0,2022-07-01 23:00:43.128250
677,Monaco,72.9,2022-07-01 23:00:43.128250
678,Mainz,72.6,2022-07-01 23:00:43.128250
679,Celtic,72.4,2022-07-01 23:00:43.128250
680,Brentford,72.4,2022-07-01 23:00:43.128250
681,Fiorentina,72.2,2022-07-01 23:00:43.128250
682,Lyon,72.0,2022-07-01 23:00:43.128250
683,Rennes,71.7,2022-07-01 23:00:43.128250
684,Newcastle,71.7,2022-07-01 23:00:43.128250
685,Gladbach,71.3,2022-07-01 23:00:43.128250
686,Leicester,71.3,2022-07-01 23:00:43.128250
687,Strasbourg,70.8,2022-07-01 23:00:43.128250
688,PSV,70.8,2022-07-01 23:00:43.128250
689,Zenit,70.6,2022-07-01 23:00:43.128250
690,1. FC Köln,70.4,2022-07-01 23:00:43.128250
691,SC Freiburg,70.3,2022-07-01 23:00:43.128250
692,Rangers,70.2,2022-07-01 23:00:43.128250
693,Marseille,70.2,2022-07-01 23:00:43.128250
694,Wolves,69.6,2022-07-01 23:00:43.128250
695,Lille,69.5,2022-07-01 23:00:43.128250
696,Wolfsburg,69.1,2022-07-01 23:00:43.128250
697,Valencia,69.0,2022-07-01 23:00:43.128250
698,Getafe,68.7,2022-07-01 23:00:43.128250
699,Eintracht,68.7,2022-07-01 23:00:43.128250
700,Juventus,68.4,2022-07-01 23:00:43.128250
701,Torino,67.9,2022-07-01 23:00:43.128250
702,Hoffenheim,67.7,2022-07-01 23:00:43.128250
703,Rayo Vallecano,67.4,2022-07-01 23:00:43.128250
704,Lens,66.8,2022-07-01 23:00:43.128250
705,Osasuna,66.6,2022-07-01 23:00:43.128250
706,Cádiz,66.1,2022-07-01 23:00:43.128250
707,Verona,66.1,2022-07-01 23:00:43.128250
708,Club Brugge,66.0,2022-07-01 23:00:43.128250
709,VfB Stuttgart,66.0,2022-07-01 23:00:43.128250
710,Twente,65.6,2022-07-01 23:00:43.128250
711,Palmeiras,65.2,2022-07-01 23:00:43.128250
712,Dinamo Zagreb,64.9,2022-07-01 23:00:43.128250
713,Slavia Prague,64.3,2022-07-01 23:00:43.128250
714,Levante,64.1,2022-07-01 23:00:43.128250
715,Fulham,64.1,2022-07-01 23:00:43.128250
716,Monterrey,63.9,2022-07-01 23:00:43.128250
717,Burnley,63.7,2022-07-01 23:00:43.128250
718,Shakhtar,63.7,2022-07-01 23:00:43.128250
719,Everton,63.7,2022-07-01 23:00:43.128250
720,AZ Alkmaar,63.3,2022-07-01 23:00:43.128250
721,Nice,63.2,2022-07-01 23:00:43.128250
722,Leeds United,63.0,2022-07-01 23:00:43.128250
723,VfL Bochum,62.7,2022-07-01 23:00:43.128250
724,Braga,62.2,2022-07-01 23:00:43.128250
725,Tigres UANL,62.1,2022-07-01 23:00:43.128250
726,Flamengo,61.9,2022-07-01 23:00:43.128250
727,Southampton,61.9,2022-07-01 23:00:43.128250
728,Fenerbahçe,61.7,2022-07-01 23:00:43.128250
729,FC Augsburg,61.4,2022-07-01 23:00:43.128250
730,Elche,61.4,2022-07-01 23:00:43.128250
731,Gent,61.4,2022-07-01 23:00:43.128250
732,River Plate,61.3,2022-07-01 23:00:43.128250
733,Sassuolo,61.0,2022-07-01 23:00:43.128250
734,Udinese,60.9,2022-07-01 23:00:43.128250
735,Atlético Mineiro,60.4,2022-07-01 23:00:43.128250
736,Olympiacos,60.4,2022-07-01 23:00:43.128250
737,Anderlecht,60.3,2022-07-01 23:00:43.128250
738,Club América,60.3,2022-07-01 23:00:43.128250
739,Espanyol,60.1,2022-07-01 23:00:43.128250
740,Nantes,59.9,2022-07-01 23:00:43.128250
741,Genk,59.8,2022-07-01 23:00:43.128250
742,Copenhagen,59.3,2022-07-01 23:00:43.128250
743,Utrecht,59.1,2022-07-01 23:00:43.128250
744,Hertha BSC,59.1,2022-07-01 23:00:43.128250
745,Sochi,59.0,2022-07-01 23:00:43.128250
746,Bournemouth,58.9,2022-07-01 23:00:43.128250
747,Dynamo Kiev,58.9,2022-07-01 23:00:43.128250
748,Mallorca,58.9,2022-07-01 23:00:43.128250
749,Bologna,58.6,2022-07-01 23:00:43.128250
750,Guimarães,58.1,2022-07-01 23:00:43.128250
751,Midtjylland,57.9,2022-07-01 23:00:43.128250
752,Granada,57.7,2022-07-01 23:00:43.128250
753,Reims,57.1,2022-07-01 23:00:43.128250
754,Young Boys,56.9,2022-07-01 23:00:43.128250
755,Union SG,56.7,2022-07-01 23:00:43.128250
756,São Paulo,56.7,2022-07-01 23:00:43.128250
757,Nottm Forest,56.5,2022-07-01 23:00:43.128250
758,Red Star,56.4,2022-07-01 23:00:43.128250
759,Pachuca,56.0,2022-07-01 23:00:43.128250
760,Boca Juniors,56.0,2022-07-01 23:00:43.128250
761,Alavés,55.6,2022-07-01 23:00:43.128250
762,Sampdoria,55.5,2022-07-01 23:00:43.128250
763,Trabzonspor,55.4,2022-07-01 23:00:43.128250
764,Sheffield Utd,55.3,2022-07-01 23:00:43.128250
765,Watford,55.3,2022-07-01 23:00:43.128250
766,Cruz Azul,55.3,2022-07-01 23:00:43.128250
767,Sparta Prague,55.3,2022-07-01 23:00:43.128250
768,Angers,55.2,2022-07-01 23:00:43.128250
769,Vitesse,55.0,2022-07-01 23:00:43.128250
770,Internacional,54.8,2022-07-01 23:00:43.128250
771,Toulouse,54.4,2022-07-01 23:00:43.128250
772,Yokohama FM,54.4,2022-07-01 23:00:43.128250
773,CSKA Moscow,54.4,2022-07-01 23:00:43.128250
774,Bodø/Glimt,54.3,2022-07-01 23:00:43.128250
775,Ferencváros,54.2,2022-07-01 23:00:43.128250
776,Troyes,53.7,2022-07-01 23:00:43.128250
777,Famalicão,53.7,2022-07-01 23:00:43.128250
778,Fluminense,53.7,2022-07-01 23:00:43.128250
779,NYCFC,53.6,2022-07-01 23:00:43.128250
780,Gil Vicente,53.5,2022-07-01 23:00:43.128250
781,Krasnodar,53.5,2022-07-01 23:00:43.128250
782,Santos,53.4,2022-07-01 23:00:43.128250
783,Genoa,53.4,2022-07-01 23:00:43.128250
784,Corinthians,53.1,2022-07-01 23:00:43.128250
785,Molde,53.0,2022-07-01 23:00:43.128250
786,Brest,52.8,2022-07-01 23:00:43.128250
787,LAFC,52.8,2022-07-01 23:00:43.128250
788,Spartak Moscow,52.1,2022-07-01 23:00:43.128250
789,Clermont,52.1,2022-07-01 23:00:43.128250
790,Lorient,51.9,2022-07-01 23:00:43.128250
791,Santos Laguna,51.8,2022-07-01 23:00:43.128250
792,Basel,51.8,2022-07-01 23:00:43.128250
793,Cagliari,51.7,2022-07-01 23:00:43.128250
794,Bragantino,51.7,2022-07-01 23:00:43.128250
795,Başakşehir,51.5,2022-07-01 23:00:43.128250
796,Guadalajara,51.4,2022-07-01 23:00:43.128250
797,Sturm Graz,51.3,2022-07-01 23:00:43.128250
798,Greuther Fürth,51.0,2022-07-01 23:00:43.128250
799,Zürich,50.7,2022-07-01 23:00:43.128250
800,Coventry City,50.6,2022-07-01 23:00:43.128250
801,West Brom,50.4,2022-07-01 23:00:43.128250
802,Partizan,50.3,2022-07-01 23:00:43.128250
803,Atlas,50.3,2022-07-01 23:00:43.128250
804,Maccabi Tel-Aviv,50.2,2022-07-01 23:00:43.128250
805,Empoli,50.2,2022-07-01 23:00:43.128250
806,PAOK,50.2,2022-07-01 23:00:43.128250
807,Panathinaikos,49.9,2022-07-01 23:00:43.128250
808,Legia Warsaw,49.8,2022-07-01 23:00:43.128250
809,Ceará,49.7,2022-07-01 23:00:43.128250
810,Montpellier,49.6,2022-07-01 23:00:43.128250
811,Santa Clara,49.5,2022-07-01 23:00:43.128250
812,Rapid Vienna,49.5,2022-07-01 23:00:43.128250
813,Arminia,49.4,2022-07-01 23:00:43.128250
814,Justicia,49.3,2022-07-01 23:00:43.128250
815,Kasımpaşa,48.8,2022-07-01 23:00:43.128250
816,Atlético-PR,48.7,2022-07-01 23:00:43.128250
817,Spezia,48.7,2022-07-01 23:00:43.128250
818,Schalke 04,48.6,2022-07-01 23:00:43.128250
819,Hamburger SV,48.4,2022-07-01 23:00:43.128250
820,Dinamo Moscow,48.1,2022-07-01 23:00:43.128250
821,Austria Vienna,48.0,2022-07-01 23:00:43.128250
822,St Étienne,47.9,2022-07-01 23:00:43.128250
823,Werder Bremen,47.7,2022-07-01 23:00:43.128250
824,Sheriff,47.7,2022-07-01 23:00:43.128250
825,Kawasaki,47.6,2022-07-01 23:00:43.128250
826,Beşiktaş,47.6,2022-07-01 23:00:43.128250
827,St. Gallen,47.6,2022-07-01 23:00:43.128250
828,LASK Linz,47.5,2022-07-01 23:00:43.128250
829,Lokomotiv,47.3,2022-07-01 23:00:43.128250
830,Fortaleza,47.1,2022-07-01 23:00:43.128250
831,Heerenveen,47.1,2022-07-01 23:00:43.128250
832,Salernitana,47.1,2022-07-01 23:00:43.128250
833,León,47.1,2022-07-01 23:00:43.128250
834,Norwich,47.1,2022-07-01 23:00:43.128250
835,Antwerp,46.9,2022-07-01 23:00:43.128250
836,Charleroi,46.8,2022-07-01 23:00:43.128250
837,Middlesbrough,46.7,2022-07-01 23:00:43.128250
838,Vélez Sarsfield,46.6,2022-07-01 23:00:43.128250
839,Philadelphia,46.5,2022-07-01 23:00:43.128250
840,Silkeborg,46.4,2022-07-01 23:00:43.128250
841,Bordeaux,46.3,2022-07-01 23:00:43.128250
842,Monza,46.0,2022-07-01 23:00:43.128250
843,Preston,45.9,2022-07-01 23:00:43.128250
844,Sint-Truidense,45.9,2022-07-01 23:00:43.128250
845,Anorthosis,45.9,2022-07-01 23:00:43.128250
846,Galatasaray,45.8,2022-07-01 23:00:43.128250
847,Rosenborg,45.8,2022-07-01 23:00:43.128250
848,Antalyaspor,45.8,2022-07-01 23:00:43.128250
849,Alanyaspor,45.7,2022-07-01 23:00:43.128250
850,Qarabağ,45.7,2022-07-01 23:00:43.128250
851,Krylia Sovetov,45.7,2022-07-01 23:00:43.128250
852,Atlético,45.6,2022-07-01 23:00:43.128250
853,Boavista,45.6,2022-07-01 23:00:43.128250
854,Stoke City,45.6,2022-07-01 23:00:43.128250
855,AEK Athens,45.5,2022-07-01 23:00:43.128250
856,Darmstadt 98,45.4,2022-07-01 23:00:43.128250
857,Urawa Reds,45.4,2022-07-01 23:00:43.128250
858,Millwall,45.3,2022-07-01 23:00:43.128250
859,América Mineiro,45.2,2022-07-01 23:00:43.128250
860,NEC,45.1,2022-07-01 23:00:43.128250
861,Konyaspor,45.1,2022-07-01 23:00:43.128250
862,Akhmat Grozny,45.1,2022-07-01 23:00:43.128250
863,Kashima Antlers,44.9,2022-07-01 23:00:43.128250
864,Portimonense,44.7,2022-07-01 23:00:43.128250
865,NY Red Bulls,44.7,2022-07-01 23:00:43.128250
866,Luton Town,44.6,2022-07-01 23:00:43.128250
867,Vizela,44.6,2022-07-01 23:00:43.128250
868,New England,44.6,2022-07-01 23:00:43.128250
869,Marítimo,44.5,2022-07-01 23:00:43.128250
870,Rostov,44.3,2022-07-01 23:00:43.128250
871,CSKA Sofia,44.2,2022-07-01 23:00:43.128250
872,Moreirense,44.2,2022-07-01 23:00:43.128250
873,Huddersfield,44.1,2022-07-01 23:00:43.128250
874,Groningen,44.1,2022-07-01 23:00:43.128250
875,Cercle Brugge,44.1,2022-07-01 23:00:43.128250
876,Aris,44.0,2022-07-01 23:00:43.128250
877,Blackburn,43.7,2022-07-01 23:00:43.128250
878,Estudiantes,43.6,2022-07-01 23:00:43.128250
879,Heracles,43.6,2022-07-01 23:00:43.128250
880,Blackpool,43.5,2022-07-01 23:00:43.128250
881,CFR Cluj,43.3,2022-07-01 23:00:43.128250
882,FC Dallas,43.2,2022-07-01 23:00:43.128250
883,Puebla,43.0,2022-07-01 23:00:43.128250
884,Wolfsberg,43.0,2022-07-01 23:00:43.128250
885,Argentinos,43.0,2022-07-01 23:00:43.128250
886,Arouca,43.0,2022-07-01 23:00:43.128250
887,Almería,42.9,2022-07-01 23:00:43.128250
888,LA Galaxy,42.9,2022-07-01 23:00:43.128250
889,Nashville,42.9,2022-07-01 23:00:43.128250
890,Estoril,42.8,2022-07-01 23:00:43.128250
891,Brøndby,42.7,2022-07-01 23:00:43.128250
892,Guangzhou E.,42.6,2022-07-01 23:00:43.128250
893,Atlanta,42.6,2022-07-01 23:00:43.128250
894,Omonia Nicosia,42.5,2022-07-01 23:00:43.128250
895,Lillestrøm,42.4,2022-07-01 23:00:43.128250
896,Hearts,42.3,2022-07-01 23:00:43.128250
897,PEC Zwolle,42.1,2022-07-01 23:00:43.128250
898,San Luis,42.1,2022-07-01 23:00:43.128250
899,Demirspor,42.0,2022-07-01 23:00:43.128250
900,Seattle,42.0,2022-07-01 23:00:43.128250
901,Paços Ferreira,42.0,2022-07-01 23:00:43.128250
902,Sivasspor,41.9,2022-07-01 23:00:43.128250
903,Venezia,41.9,2022-07-01 23:00:43.128250
904,Columbus,41.8,2022-07-01 23:00:43.128250
905,Ludogorets,41.7,2022-07-01 23:00:43.128250
906,Talleres,41.7,2022-07-01 23:00:43.128250
907,Valladolid,41.7,2022-07-01 23:00:43.128250
908,Coritiba,41.7,2022-07-01 23:00:43.128250
909,Djurgården,41.7,2022-07-01 23:00:43.128250
910,Unión,41.6,2022-07-01 23:00:43.128250
911,Cardiff City,41.5,2022-07-01 23:00:43.128250
912,Botafogo,41.4,2022-07-01 23:00:43.128250
913,Girona,41.4,2022-07-01 23:00:43.128250
914,Lanús,41.4,2022-07-01 23:00:43.128250
915,Pumas UNAM,41.3,2022-07-01 23:00:43.128250
916,Metz,41.2,2022-07-01 23:00:43.128250
917,Ural,41.1,2022-07-01 23:00:43.128250
918,QPR,41.1,2022-07-01 23:00:43.128250
919,Lecce,41.0,2022-07-01 23:00:43.128250
920,Independiente,41.0,2022-07-01 23:00:43.128250
921,RKC,40.9,2022-07-01 23:00:43.128250
922,Auxerre,40.7,2022-07-01 23:00:43.128250
923,Sparta,40.7,2022-07-01 23:00:43.128250
924,Hammarby,40.6,2022-07-01 23:00:43.128250
925,Viking,40.6,2022-07-01 23:00:43.128250
926,Montréal,40.6,2022-07-01 23:00:43.128250
927,Slovan,40.5,2022-07-01 23:00:43.128250
928,Avaí,40.4,2022-07-01 23:00:43.128250
929,Benevento,40.2,2022-07-01 23:00:43.128250
930,Banfield,40.1,2022-07-01 23:00:43.128250
931,Huracán,40.0,2022-07-01 23:00:43.128250
932,Sanfrecce,40.0,2022-07-01 23:00:43.128250
933,Necaxa,39.9,2022-07-01 23:00:43.128250
934,Elfsborg,39.8,2022-07-01 23:00:43.128250
935,Colorado,39.8,2022-07-01 23:00:43.128250
936,Cerezo Osaka,39.7,2022-07-01 23:00:43.128250
937,Mazatlán,39.6,2022-07-01 23:00:43.128250
938,Cuiabá,39.6,2022-07-01 23:00:43.128250
939,Tijuana,39.5,2022-07-01 23:00:43.128250
940,Go Ahead,39.5,2022-07-01 23:00:43.128250
941,Bristol City,39.5,2022-07-01 23:00:43.128250
942,AaB,39.4,2022-07-01 23:00:43.128250
943,Mechelen,39.4,2022-07-01 23:00:43.128250
944,Real Salt Lake,39.4,2022-07-01 23:00:43.128250
945,Luzern,39.3,2022-07-01 23:00:43.128250
946,FC Khimki,39.3,2022-07-01 23:00:43.128250
947,Austin FC,39.2,2022-07-01 23:00:43.128250
948,Willem II,39.1,2022-07-01 23:00:43.128250
949,Minnesota,39.0,2022-07-01 23:00:43.128250
950,Derby County,39.0,2022-07-01 23:00:43.128250
951,Beijing Guoan,39.0,2022-07-01 23:00:43.128250
952,Fortuna,38.9,2022-07-01 23:00:43.128250
953,Paris FC,38.8,2022-07-01 23:00:43.128250
954,Parma,38.8,2022-07-01 23:00:43.128250
955,Brescia,38.7,2022-07-01 23:00:43.128250
956,Shanghai SIPG,38.6,2022-07-01 23:00:43.128250
957,Goiás,38.6,2022-07-01 23:00:43.128250
958,Zorya Luhansk,38.3,2022-07-01 23:00:43.128250
959,Central Córdoba,38.3,2022-07-01 23:00:43.128250
960,Malmö,38.2,2022-07-01 23:00:43.128250
961,Swansea City,38.1,2022-07-01 23:00:43.128250
962,Portland,38.1,2022-07-01 23:00:43.128250
963,Toluca,38.0,2022-07-01 23:00:43.128250
964,Randers,38.0,2022-07-01 23:00:43.128250
965,Karagümrükspor,37.9,2022-07-01 23:00:43.128250
966,Orlando City,37.8,2022-07-01 23:00:43.128250
967,Guingamp,37.8,2022-07-01 23:00:43.128250
968,Hartberg,37.6,2022-07-01 23:00:43.128250
969,Querétaro,37.4,2022-07-01 23:00:43.128250
970,Birmingham,37.4,2022-07-01 23:00:43.128250
971,SC Paderborn,37.3,2022-07-01 23:00:43.128250
972,WSG Tirol,37.3,2022-07-01 23:00:43.128250
973,Chicago,37.3,2022-07-01 23:00:43.128250
974,Rosario Central,37.3,2022-07-01 23:00:43.128250
