,team,rating,date
492,Tampa Bay,26.2,2022-05-24 23:00:38.013618
493,Mjällby,26.0,2022-05-24 23:00:38.013618
494,Júbilo Iwata,25.8,2022-05-24 23:00:38.013618
495,Crotone,25.7,2022-05-24 23:00:38.013618
496,Dundee,25.5,2022-05-24 23:00:38.013618
497,Louisville City,25.5,2022-05-24 23:00:38.013618
498,Kyoto Purple Sanga,25.4,2022-05-24 23:00:38.013618
499,Málaga,25.4,2022-05-24 23:00:38.013618
500,Real Sociedad B,25.3,2022-05-24 23:00:38.013618
501,Vejle,25.2,2022-05-24 23:00:38.013618
502,Niort,25.2,2022-05-24 23:00:38.013618
503,SønderjyskE,25.1,2022-05-24 23:00:38.013618
504,Rotherham,24.8,2022-05-24 23:00:38.013618
505,Atromitos,24.7,2022-05-24 23:00:38.013618
506,Aldosivi,24.4,2022-05-24 23:00:38.013618
507,Odd,24.2,2022-05-24 23:00:38.013618
508,Valenciennes,23.9,2022-05-24 23:00:38.013618
509,Tromsø,23.9,2022-05-24 23:00:38.013618
510,Panetolikos,23.9,2022-05-24 23:00:38.013618
511,Ingolstadt,23.8,2022-05-24 23:00:38.013618
512,Western Sydney,23.7,2022-05-24 23:00:38.013618
513,Vicenza,23.7,2022-05-24 23:00:38.013618
514,HamKam,23.6,2022-05-24 23:00:38.013618
515,Adelaide United,23.5,2022-05-24 23:00:38.013618
516,St Johnstone,23.4,2022-05-24 23:00:38.013618
517,Phoenix Rising,23.3,2022-05-24 23:00:38.013618
518,Lausanne-Sport,23.3,2022-05-24 23:00:38.013618
519,Tianjin Teda,23.1,2022-05-24 23:00:38.013618
520,Fuenlabrada,23.1,2022-05-24 23:00:38.013618
521,C.C. Mariners,23.0,2022-05-24 23:00:38.013618
522,Western United,23.0,2022-05-24 23:00:38.013618
523,Newcastle Jets,22.9,2022-05-24 23:00:38.013618
524,Sandefjord,22.9,2022-05-24 23:00:38.013618
525,El Paso,22.7,2022-05-24 23:00:38.013618
526,Reggina,22.7,2022-05-24 23:00:38.013618
527,Sirius,22.4,2022-05-24 23:00:38.013618
528,Kristiansund,22.3,2022-05-24 23:00:38.013618
529,San Diego Loyal,22.2,2022-05-24 23:00:38.013618
530,Orlando Pirates,22.0,2022-05-24 23:00:38.013618
531,Rodez,22.0,2022-05-24 23:00:38.013618
532,Plymouth Argyle,21.6,2022-05-24 23:00:38.013618
533,Shenhua,21.5,2022-05-24 23:00:38.013618
534,Kaizer Chiefs,21.4,2022-05-24 23:00:38.013618
535,Shonan,21.2,2022-05-24 23:00:38.013618
536,Seraing,21.0,2022-05-24 23:00:38.013618
537,Cosenza,21.0,2022-05-24 23:00:38.013618
538,Alessandria,21.0,2022-05-24 23:00:38.013618
539,Henan Jianye,20.9,2022-05-24 23:00:38.013618
540,Göztepe,20.9,2022-05-24 23:00:38.013618
541,Hebei CF,20.9,2022-05-24 23:00:38.013618
542,Pittsburgh,20.8,2022-05-24 23:00:38.013618
543,C.S. Switchbacks,20.7,2022-05-24 23:00:38.013618
544,Lincoln City,20.1,2022-05-24 23:00:38.013618
545,Erzgebirge Aue,20.1,2022-05-24 23:00:38.013618
546,New Mexico,20.1,2022-05-24 23:00:38.013618
547,Alashkert FC,19.9,2022-05-24 23:00:38.013618
548,Dalian Yifang,19.9,2022-05-24 23:00:38.013618
549,Wuhan Zall,19.9,2022-05-24 23:00:38.013618
550,Memphis 901,19.5,2022-05-24 23:00:38.013618
551,Varbergs BoIS,19.4,2022-05-24 23:00:38.013618
552,Brisbane Roar,19.2,2022-05-24 23:00:38.013618
553,Charlton Athletic,19.1,2022-05-24 23:00:38.013618
554,Orange County,19.1,2022-05-24 23:00:38.013618
555,Bristol Rovers,18.9,2022-05-24 23:00:38.013618
556,Cape Town City,18.7,2022-05-24 23:00:38.013618
557,Guangzhou R&F,18.6,2022-05-24 23:00:38.013618
558,US Quevilly,18.6,2022-05-24 23:00:38.013618
559,Sacramento,18.5,2022-05-24 23:00:38.013618
560,Macarthur FC,18.3,2022-05-24 23:00:38.013618
561,Shrewsbury,18.3,2022-05-24 23:00:38.013618
562,Värnamo,18.3,2022-05-24 23:00:38.013618
563,SuperSport Utd,18.2,2022-05-24 23:00:38.013618
564,Lamia,18.2,2022-05-24 23:00:38.013618
565,The Miami FC,18.1,2022-05-24 23:00:38.013618
566,Stellenbosch,17.7,2022-05-24 23:00:38.013618
567,Pordenone,17.6,2022-05-24 23:00:38.013618
568,Chongqing Lifan,17.5,2022-05-24 23:00:38.013618
569,Y. Malatyaspor,17.2,2022-05-24 23:00:38.013618
570,Tianjin Quanjian,17.1,2022-05-24 23:00:38.013618
571,RGV Toros,17.1,2022-05-24 23:00:38.013618
572,Bloem Celtic,17.0,2022-05-24 23:00:38.013618
573,Nancy,16.9,2022-05-24 23:00:38.013618
574,Shenzhen,16.7,2022-05-24 23:00:38.013618
575,Swindon Town,16.7,2022-05-24 23:00:38.013618
576,Cheltenham,16.4,2022-05-24 23:00:38.013618
577,Birmingham,16.3,2022-05-24 23:00:38.013618
578,Mansfield Town,16.1,2022-05-24 23:00:38.013618
579,Dunkerque,15.6,2022-05-24 23:00:38.013618
580,Oakland Roots,15.3,2022-05-24 23:00:38.013618
581,W. Phoenix,15.2,2022-05-24 23:00:38.013618
582,Jerv,15.0,2022-05-24 23:00:38.013618
583,Degerfors,15.0,2022-05-24 23:00:38.013618
584,Stanley,14.8,2022-05-24 23:00:38.013618
585,Golden Arrows,14.5,2022-05-24 23:00:38.013618
586,Burton Albion,14.5,2022-05-24 23:00:38.013618
587,Helsingborgs,14.5,2022-05-24 23:00:38.013618
588,Fleetwood Town,14.0,2022-05-24 23:00:38.013618
589,Lincoln Red Imps,14.0,2022-05-24 23:00:38.013618
590,Cambridge,13.9,2022-05-24 23:00:38.013618
591,Salford City,13.7,2022-05-24 23:00:38.013618
592,Sundsvall,13.4,2022-05-24 23:00:38.013618
593,AmaZulu,13.1,2022-05-24 23:00:38.013618
594,Apollon Smyrni,13.0,2022-05-24 23:00:38.013618
595,Exeter City,12.8,2022-05-24 23:00:38.013618
596,Detroit City,12.8,2022-05-24 23:00:38.013618
597,Northampton,12.6,2022-05-24 23:00:38.013618
598,Port Vale,12.4,2022-05-24 23:00:38.013618
599,Hartford Athletic,12.3,2022-05-24 23:00:38.013618
600,FC Tulsa,12.2,2022-05-24 23:00:38.013618
601,Sutton United,12.0,2022-05-24 23:00:38.013618
602,Beijing Renhe,12.0,2022-05-24 23:00:38.013618
603,Indy Eleven,11.7,2022-05-24 23:00:38.013618
604,Leyton Orient,11.5,2022-05-24 23:00:38.013618
605,Perth Glory,11.4,2022-05-24 23:00:38.013618
606,Tranmere Rovers,11.3,2022-05-24 23:00:38.013618
607,Forest Green,11.2,2022-05-24 23:00:38.013618
608,Marumo Gallants,11.2,2022-05-24 23:00:38.013618
609,Maritzburg Utd,11.1,2022-05-24 23:00:38.013618
610,Moroka Swallows,10.9,2022-05-24 23:00:38.013618
611,Morecambe,10.9,2022-05-24 23:00:38.013618
612,Newport County,10.6,2022-05-24 23:00:38.013618
613,Sekhukhune,10.5,2022-05-24 23:00:38.013618
614,Chippa United,10.3,2022-05-24 23:00:38.013618
615,LA Galaxy II,10.1,2022-05-24 23:00:38.013618
616,TS Galaxy,9.7,2022-05-24 23:00:38.013618
617,Colchester,9.3,2022-05-24 23:00:38.013618
618,Doncaster,9.1,2022-05-24 23:00:38.013618
619,Wimbledon,9.1,2022-05-24 23:00:38.013618
620,Monterey Bay,8.9,2022-05-24 23:00:38.013618
621,Bradford City,8.8,2022-05-24 23:00:38.013618
622,Rochdale,8.4,2022-05-24 23:00:38.013618
623,Gillingham,8.3,2022-05-24 23:00:38.013618
624,Crawley Town,8.2,2022-05-24 23:00:38.013618
625,Baroka,8.0,2022-05-24 23:00:38.013618
626,Charleston,7.8,2022-05-24 23:00:38.013618
627,Las Vegas Lights,7.6,2022-05-24 23:00:38.013618
628,Crewe Alexandra,7.3,2022-05-24 23:00:38.013618
629,Harrogate Town,7.2,2022-05-24 23:00:38.013618
630,Walsall,6.9,2022-05-24 23:00:38.013618
631,Barrow,6.8,2022-05-24 23:00:38.013618
632,Loudoun United,6.8,2022-05-24 23:00:38.013618
633,Atlanta United 2,6.4,2022-05-24 23:00:38.013618
634,Carlisle United,6.4,2022-05-24 23:00:38.013618
635,Stevenage,5.9,2022-05-24 23:00:38.013618
636,Hartlepool,5.7,2022-05-24 23:00:38.013618
637,NY Red Bulls II,5.4,2022-05-24 23:00:38.013618
638,Oldham Athletic,5.2,2022-05-24 23:00:38.013618
639,Scunthorpe,2.9,2022-05-24 23:00:38.013618
640,Man. City,93.5,2022-05-23 23:01:02.565585
641,Liverpool,93.1,2022-05-23 23:01:02.565585
642,Bayern Munich,91.6,2022-05-23 23:01:02.565585
643,Chelsea,88.4,2022-05-23 23:01:02.565585
644,PSG,85.8,2022-05-23 23:01:02.565585
645,Real Madrid,85.6,2022-05-23 23:01:02.565585
646,Ajax,84.6,2022-05-23 23:01:02.565585
647,Barcelona,84.3,2022-05-23 23:01:02.565585
648,Tottenham,84.1,2022-05-23 23:01:02.565585
649,Inter Milan,82.1,2022-05-23 23:01:02.565585
650,RB Leipzig,81.8,2022-05-23 23:01:02.565585
651,Porto,81.6,2022-05-23 23:01:02.565585
652,RB Salzburg,81.5,2022-05-23 23:01:02.565585
653,Dortmund,81.1,2022-05-23 23:01:02.565585
654,Atlético Madrid,80.4,2022-05-23 23:01:02.565585
655,Arsenal,80.2,2022-05-23 23:01:02.565585
656,Villarreal,80.1,2022-05-23 23:01:02.565585
657,Brighton,80.0,2022-05-23 23:01:02.565585
658,AC Milan,80.0,2022-05-23 23:01:02.565585
659,Sporting,79.8,2022-05-23 23:01:02.565585
660,Leverkusen,77.8,2022-05-23 23:01:02.565585
661,Napoli,77.0,2022-05-23 23:01:02.565585
662,Real Sociedad,76.9,2022-05-23 23:01:02.565585
663,Atalanta,76.5,2022-05-23 23:01:02.565585
664,Crystal Palace,76.5,2022-05-23 23:01:02.565585
665,Aston Villa,76.2,2022-05-23 23:01:02.565585
666,Athletic Bilbao,76.2,2022-05-23 23:01:02.565585
667,Roma,76.1,2022-05-23 23:01:02.565585
668,Benfica,75.3,2022-05-23 23:01:02.565585
669,Feyenoord,75.0,2022-05-23 23:01:02.565585
670,Union Berlin,74.9,2022-05-23 23:01:02.565585
671,Man. United,74.7,2022-05-23 23:01:02.565585
672,Celta Vigo,74.1,2022-05-23 23:01:02.565585
673,Real Betis,73.4,2022-05-23 23:01:02.565585
674,Lazio,73.3,2022-05-23 23:01:02.565585
675,Sevilla,73.1,2022-05-23 23:01:02.565585
676,West Ham,73.0,2022-05-23 23:01:02.565585
677,Monaco,72.9,2022-05-23 23:01:02.565585
678,Mainz,72.6,2022-05-23 23:01:02.565585
679,Celtic,72.4,2022-05-23 23:01:02.565585
680,Brentford,72.4,2022-05-23 23:01:02.565585
681,Fiorentina,72.2,2022-05-23 23:01:02.565585
682,Lyon,72.0,2022-05-23 23:01:02.565585
683,Rennes,71.7,2022-05-23 23:01:02.565585
684,Newcastle,71.7,2022-05-23 23:01:02.565585
685,Gladbach,71.3,2022-05-23 23:01:02.565585
686,Leicester,71.3,2022-05-23 23:01:02.565585
687,Strasbourg,70.8,2022-05-23 23:01:02.565585
688,PSV,70.8,2022-05-23 23:01:02.565585
689,Zenit,70.6,2022-05-23 23:01:02.565585
690,1. FC Köln,70.4,2022-05-23 23:01:02.565585
691,SC Freiburg,70.3,2022-05-23 23:01:02.565585
692,Rangers,70.2,2022-05-23 23:01:02.565585
693,Marseille,70.2,2022-05-23 23:01:02.565585
694,Wolves,69.6,2022-05-23 23:01:02.565585
695,Lille,69.5,2022-05-23 23:01:02.565585
696,Wolfsburg,69.1,2022-05-23 23:01:02.565585
697,Valencia,69.0,2022-05-23 23:01:02.565585
698,Getafe,68.7,2022-05-23 23:01:02.565585
699,Eintracht,68.7,2022-05-23 23:01:02.565585
700,Juventus,68.4,2022-05-23 23:01:02.565585
701,Torino,67.9,2022-05-23 23:01:02.565585
702,Hoffenheim,67.7,2022-05-23 23:01:02.565585
703,Rayo Vallecano,67.4,2022-05-23 23:01:02.565585
704,Lens,66.8,2022-05-23 23:01:02.565585
705,Osasuna,66.6,2022-05-23 23:01:02.565585
706,Cádiz,66.1,2022-05-23 23:01:02.565585
707,Verona,66.1,2022-05-23 23:01:02.565585
708,Club Brugge,66.0,2022-05-23 23:01:02.565585
709,VfB Stuttgart,66.0,2022-05-23 23:01:02.565585
710,Twente,65.6,2022-05-23 23:01:02.565585
711,Dinamo Zagreb,64.9,2022-05-23 23:01:02.565585
712,Slavia Prague,64.3,2022-05-23 23:01:02.565585
713,Palmeiras,64.2,2022-05-23 23:01:02.565585
714,Levante,64.1,2022-05-23 23:01:02.565585
715,Fulham,64.1,2022-05-23 23:01:02.565585
716,Flamengo,64.0,2022-05-23 23:01:02.565585
717,Burnley,63.7,2022-05-23 23:01:02.565585
718,Shakhtar,63.7,2022-05-23 23:01:02.565585
719,Everton,63.7,2022-05-23 23:01:02.565585
720,AZ Alkmaar,63.3,2022-05-23 23:01:02.565585
721,Nice,63.2,2022-05-23 23:01:02.565585
722,Leeds United,63.0,2022-05-23 23:01:02.565585
723,Atlético Mineiro,63.0,2022-05-23 23:01:02.565585
724,VfL Bochum,62.7,2022-05-23 23:01:02.565585
725,Braga,62.2,2022-05-23 23:01:02.565585
726,Southampton,61.9,2022-05-23 23:01:02.565585
727,Fenerbahçe,61.7,2022-05-23 23:01:02.565585
728,FC Augsburg,61.4,2022-05-23 23:01:02.565585
729,Elche,61.4,2022-05-23 23:01:02.565585
730,Gent,61.4,2022-05-23 23:01:02.565585
731,River Plate,61.3,2022-05-23 23:01:02.565585
732,Monterrey,61.1,2022-05-23 23:01:02.565585
733,Sassuolo,61.0,2022-05-23 23:01:02.565585
734,Udinese,60.9,2022-05-23 23:01:02.565585
735,Olympiacos,60.4,2022-05-23 23:01:02.565585
736,Anderlecht,60.3,2022-05-23 23:01:02.565585
737,Espanyol,60.1,2022-05-23 23:01:02.565585
738,Nantes,59.9,2022-05-23 23:01:02.565585
739,Genk,59.8,2022-05-23 23:01:02.565585
740,Tigres UANL,59.6,2022-05-23 23:01:02.565585
741,Copenhagen,59.3,2022-05-23 23:01:02.565585
742,Utrecht,59.1,2022-05-23 23:01:02.565585
743,Hertha BSC,59.1,2022-05-23 23:01:02.565585
744,Sochi,59.0,2022-05-23 23:01:02.565585
745,Club América,59.0,2022-05-23 23:01:02.565585
746,Bournemouth,58.9,2022-05-23 23:01:02.565585
747,Dynamo Kiev,58.9,2022-05-23 23:01:02.565585
748,Mallorca,58.9,2022-05-23 23:01:02.565585
749,Bologna,58.6,2022-05-23 23:01:02.565585
750,Guimarães,58.1,2022-05-23 23:01:02.565585
751,Midtjylland,57.9,2022-05-23 23:01:02.565585
752,São Paulo,57.9,2022-05-23 23:01:02.565585
753,Granada,57.7,2022-05-23 23:01:02.565585
754,Reims,57.1,2022-05-23 23:01:02.565585
755,Pachuca,56.9,2022-05-23 23:01:02.565585
756,Young Boys,56.9,2022-05-23 23:01:02.565585
757,Union SG,56.7,2022-05-23 23:01:02.565585
758,Nottm Forest,56.5,2022-05-23 23:01:02.565585
759,Red Star,56.4,2022-05-23 23:01:02.565585
760,NYCFC,56.1,2022-05-23 23:01:02.565585
761,Boca Juniors,56.0,2022-05-23 23:01:02.565585
762,Alavés,55.6,2022-05-23 23:01:02.565585
763,Bodø/Glimt,55.6,2022-05-23 23:01:02.565585
764,Sampdoria,55.5,2022-05-23 23:01:02.565585
765,Trabzonspor,55.4,2022-05-23 23:01:02.565585
766,Sheffield Utd,55.3,2022-05-23 23:01:02.565585
767,Watford,55.3,2022-05-23 23:01:02.565585
768,Sparta Prague,55.3,2022-05-23 23:01:02.565585
769,Angers,55.2,2022-05-23 23:01:02.565585
770,Vitesse,55.0,2022-05-23 23:01:02.565585
771,Kawasaki,54.7,2022-05-23 23:01:02.565585
772,Corinthians,54.5,2022-05-23 23:01:02.565585
773,Toulouse,54.4,2022-05-23 23:01:02.565585
774,CSKA Moscow,54.4,2022-05-23 23:01:02.565585
775,Ferencváros,54.2,2022-05-23 23:01:02.565585
776,Troyes,53.7,2022-05-23 23:01:02.565585
777,Famalicão,53.7,2022-05-23 23:01:02.565585
778,Gil Vicente,53.5,2022-05-23 23:01:02.565585
779,Krasnodar,53.5,2022-05-23 23:01:02.565585
780,Genoa,53.4,2022-05-23 23:01:02.565585
781,Internacional,53.2,2022-05-23 23:01:02.565585
782,Cruz Azul,53.2,2022-05-23 23:01:02.565585
783,LAFC,52.8,2022-05-23 23:01:02.565585
784,Bragantino,52.8,2022-05-23 23:01:02.565585
785,Brest,52.8,2022-05-23 23:01:02.565585
786,Spartak Moscow,52.1,2022-05-23 23:01:02.565585
787,Clermont,52.1,2022-05-23 23:01:02.565585
788,Lorient,51.9,2022-05-23 23:01:02.565585
789,Basel,51.8,2022-05-23 23:01:02.565585
790,Cagliari,51.7,2022-05-23 23:01:02.565585
791,Molde,51.6,2022-05-23 23:01:02.565585
792,Başakşehir,51.5,2022-05-23 23:01:02.565585
793,Sturm Graz,51.3,2022-05-23 23:01:02.565585
794,Greuther Fürth,51.0,2022-05-23 23:01:02.565585
795,Fluminense,51.0,2022-05-23 23:01:02.565585
796,Atlas,50.9,2022-05-23 23:01:02.565585
797,Zürich,50.7,2022-05-23 23:01:02.565585
798,Yokohama FM,50.6,2022-05-23 23:01:02.565585
799,Coventry City,50.6,2022-05-23 23:01:02.565585
800,West Brom,50.4,2022-05-23 23:01:02.565585
801,Partizan,50.3,2022-05-23 23:01:02.565585
802,Santos Laguna,50.3,2022-05-23 23:01:02.565585
803,Maccabi Tel-Aviv,50.2,2022-05-23 23:01:02.565585
804,Empoli,50.2,2022-05-23 23:01:02.565585
805,PAOK,50.2,2022-05-23 23:01:02.565585
806,Panathinaikos,49.9,2022-05-23 23:01:02.565585
807,Legia Warsaw,49.8,2022-05-23 23:01:02.565585
808,Guadalajara,49.6,2022-05-23 23:01:02.565585
809,Montpellier,49.6,2022-05-23 23:01:02.565585
810,Santa Clara,49.5,2022-05-23 23:01:02.565585
811,Arminia,49.4,2022-05-23 23:01:02.565585
812,Justicia,49.3,2022-05-23 23:01:02.565585
813,Atlético-PR,49.2,2022-05-23 23:01:02.565585
814,Santos,49.2,2022-05-23 23:01:02.565585
815,Kasımpaşa,48.8,2022-05-23 23:01:02.565585
816,Spezia,48.7,2022-05-23 23:01:02.565585
817,Schalke 04,48.6,2022-05-23 23:01:02.565585
818,Philadelphia,48.4,2022-05-23 23:01:02.565585
819,Hamburger SV,48.4,2022-05-23 23:01:02.565585
820,Kashima Antlers,48.2,2022-05-23 23:01:02.565585
821,Fortaleza,48.1,2022-05-23 23:01:02.565585
822,Dinamo Moscow,48.1,2022-05-23 23:01:02.565585
823,Austria Vienna,48.0,2022-05-23 23:01:02.565585
824,Rapid Vienna,48.0,2022-05-23 23:01:02.565585
825,St Étienne,47.9,2022-05-23 23:01:02.565585
826,Werder Bremen,47.7,2022-05-23 23:01:02.565585
827,Sheriff,47.7,2022-05-23 23:01:02.565585
828,Beşiktaş,47.6,2022-05-23 23:01:02.565585
829,St. Gallen,47.6,2022-05-23 23:01:02.565585
830,LASK Linz,47.5,2022-05-23 23:01:02.565585
831,América Mineiro,47.4,2022-05-23 23:01:02.565585
832,Lokomotiv,47.3,2022-05-23 23:01:02.565585
833,Heerenveen,47.1,2022-05-23 23:01:02.565585
834,Salernitana,47.1,2022-05-23 23:01:02.565585
835,Norwich,47.1,2022-05-23 23:01:02.565585
836,Antwerp,46.9,2022-05-23 23:01:02.565585
837,NY Red Bulls,46.8,2022-05-23 23:01:02.565585
838,Charleroi,46.8,2022-05-23 23:01:02.565585
839,Middlesbrough,46.7,2022-05-23 23:01:02.565585
840,Vélez Sarsfield,46.6,2022-05-23 23:01:02.565585
841,Silkeborg,46.4,2022-05-23 23:01:02.565585
842,Ceará,46.3,2022-05-23 23:01:02.565585
843,Bordeaux,46.3,2022-05-23 23:01:02.565585
844,Viking,46.1,2022-05-23 23:01:02.565585
845,Puebla,46.0,2022-05-23 23:01:02.565585
846,Preston,45.9,2022-05-23 23:01:02.565585
847,León,45.9,2022-05-23 23:01:02.565585
848,Sint-Truidense,45.9,2022-05-23 23:01:02.565585
849,Anorthosis,45.9,2022-05-23 23:01:02.565585
850,Galatasaray,45.8,2022-05-23 23:01:02.565585
851,Antalyaspor,45.8,2022-05-23 23:01:02.565585
852,Alanyaspor,45.7,2022-05-23 23:01:02.565585
853,Qarabağ,45.7,2022-05-23 23:01:02.565585
854,Krylia Sovetov,45.7,2022-05-23 23:01:02.565585
855,Boavista,45.6,2022-05-23 23:01:02.565585
856,Stoke City,45.6,2022-05-23 23:01:02.565585
857,AEK Athens,45.5,2022-05-23 23:01:02.565585
858,Darmstadt 98,45.4,2022-05-23 23:01:02.565585
859,Millwall,45.3,2022-05-23 23:01:02.565585
860,Monza,45.1,2022-05-23 23:01:02.565585
861,NEC,45.1,2022-05-23 23:01:02.565585
862,Konyaspor,45.1,2022-05-23 23:01:02.565585
863,Akhmat Grozny,45.1,2022-05-23 23:01:02.565585
864,Portimonense,44.7,2022-05-23 23:01:02.565585
865,Luton Town,44.6,2022-05-23 23:01:02.565585
866,Vizela,44.6,2022-05-23 23:01:02.565585
867,Marítimo,44.5,2022-05-23 23:01:02.565585
868,Rostov,44.3,2022-05-23 23:01:02.565585
869,San Luis,44.3,2022-05-23 23:01:02.565585
870,Huddersfield,44.3,2022-05-23 23:01:02.565585
871,CSKA Sofia,44.2,2022-05-23 23:01:02.565585
872,Moreirense,44.2,2022-05-23 23:01:02.565585
873,Urawa Reds,44.1,2022-05-23 23:01:02.565585
874,Rosenborg,44.1,2022-05-23 23:01:02.565585
875,Botafogo,44.1,2022-05-23 23:01:02.565585
876,New England,44.1,2022-05-23 23:01:02.565585
877,Groningen,44.1,2022-05-23 23:01:02.565585
878,Cercle Brugge,44.1,2022-05-23 23:01:02.565585
879,Aris,44.0,2022-05-23 23:01:02.565585
880,Coritiba,43.8,2022-05-23 23:01:02.565585
881,Columbus,43.8,2022-05-23 23:01:02.565585
882,Blackburn,43.7,2022-05-23 23:01:02.565585
883,Estudiantes,43.6,2022-05-23 23:01:02.565585
884,Heracles,43.6,2022-05-23 23:01:02.565585
885,Blackpool,43.5,2022-05-23 23:01:02.565585
886,Almería,43.4,2022-05-23 23:01:02.565585
887,Lillestrøm,43.4,2022-05-23 23:01:02.565585
888,Pumas UNAM,43.3,2022-05-23 23:01:02.565585
889,FC Dallas,43.3,2022-05-23 23:01:02.565585
890,CFR Cluj,43.3,2022-05-23 23:01:02.565585
891,Wolfsberg,43.0,2022-05-23 23:01:02.565585
892,Argentinos,43.0,2022-05-23 23:01:02.565585
893,Arouca,43.0,2022-05-23 23:01:02.565585
894,Estoril,42.8,2022-05-23 23:01:02.565585
895,Brøndby,42.7,2022-05-23 23:01:02.565585
896,Guangzhou E.,42.6,2022-05-23 23:01:02.565585
897,Mazatlán,42.6,2022-05-23 23:01:02.565585
898,Atlanta,42.6,2022-05-23 23:01:02.565585
899,Hammarby,42.5,2022-05-23 23:01:02.565585
900,Omonia Nicosia,42.5,2022-05-23 23:01:02.565585
901,Hearts,42.3,2022-05-23 23:01:02.565585
902,Colorado,42.2,2022-05-23 23:01:02.565585
903,PEC Zwolle,42.1,2022-05-23 23:01:02.565585
904,Demirspor,42.0,2022-05-23 23:01:02.565585
905,Paços Ferreira,42.0,2022-05-23 23:01:02.565585
906,Sivasspor,41.9,2022-05-23 23:01:02.565585
907,LA Galaxy,41.9,2022-05-23 23:01:02.565585
908,Venezia,41.9,2022-05-23 23:01:02.565585
909,Girona,41.8,2022-05-23 23:01:02.565585
910,Nashville,41.8,2022-05-23 23:01:02.565585
911,Ludogorets,41.7,2022-05-23 23:01:02.565585
912,Talleres,41.7,2022-05-23 23:01:02.565585
913,Unión,41.6,2022-05-23 23:01:02.565585
914,Cardiff City,41.5,2022-05-23 23:01:02.565585
915,Lanús,41.4,2022-05-23 23:01:02.565585
916,Necaxa,41.2,2022-05-23 23:01:02.565585
917,Metz,41.2,2022-05-23 23:01:02.565585
918,Ural,41.1,2022-05-23 23:01:02.565585
919,QPR,41.1,2022-05-23 23:01:02.565585
920,Lecce,41.0,2022-05-23 23:01:02.565585
921,Querétaro,41.0,2022-05-23 23:01:02.565585
922,Independiente,41.0,2022-05-23 23:01:02.565585
923,RKC,40.9,2022-05-23 23:01:02.565585
924,Auxerre,40.7,2022-05-23 23:01:02.565585
925,Seattle,40.7,2022-05-23 23:01:02.565585
926,Sparta,40.7,2022-05-23 23:01:02.565585
927,Valladolid,40.6,2022-05-23 23:01:02.565585
928,Slovan,40.5,2022-05-23 23:01:02.565585
929,Atlético,40.4,2022-05-23 23:01:02.565585
930,Benevento,40.2,2022-05-23 23:01:02.565585
931,Montréal,40.1,2022-05-23 23:01:02.565585
932,Banfield,40.1,2022-05-23 23:01:02.565585
933,Huracán,40.0,2022-05-23 23:01:02.565585
934,Cuiabá,40.0,2022-05-23 23:01:02.565585
935,Malmö,39.7,2022-05-23 23:01:02.565585
936,Minnesota,39.7,2022-05-23 23:01:02.565585
937,Juventude,39.7,2022-05-23 23:01:02.565585
938,Go Ahead,39.5,2022-05-23 23:01:02.565585
939,Bristol City,39.5,2022-05-23 23:01:02.565585
940,AaB,39.4,2022-05-23 23:01:02.565585
941,Austin FC,39.4,2022-05-23 23:01:02.565585
942,Mechelen,39.4,2022-05-23 23:01:02.565585
943,Avaí,39.3,2022-05-23 23:01:02.565585
944,Luzern,39.3,2022-05-23 23:01:02.565585
945,FC Khimki,39.3,2022-05-23 23:01:02.565585
946,Willem II,39.1,2022-05-23 23:01:02.565585
947,Derby County,39.0,2022-05-23 23:01:02.565585
948,Beijing Guoan,39.0,2022-05-23 23:01:02.565585
949,WSG Tirol,39.0,2022-05-23 23:01:02.565585
950,Fortuna,38.9,2022-05-23 23:01:02.565585
951,Paris FC,38.8,2022-05-23 23:01:02.565585
952,Sanfrecce,38.8,2022-05-23 23:01:02.565585
953,Parma,38.8,2022-05-23 23:01:02.565585
954,Brescia,38.7,2022-05-23 23:01:02.565585
955,Tijuana,38.7,2022-05-23 23:01:02.565585
956,Orlando City,38.7,2022-05-23 23:01:02.565585
957,Shanghai SIPG,38.6,2022-05-23 23:01:02.565585
958,Zorya Luhansk,38.3,2022-05-23 23:01:02.565585
959,Elfsborg,38.3,2022-05-23 23:01:02.565585
960,Central Córdoba,38.3,2022-05-23 23:01:02.565585
961,Djurgården,38.2,2022-05-23 23:01:02.565585
962,Portland,38.1,2022-05-23 23:01:02.565585
963,Swansea City,38.1,2022-05-23 23:01:02.565585
964,Randers,38.0,2022-05-23 23:01:02.565585
965,Goiás,38.0,2022-05-23 23:01:02.565585
966,Karagümrükspor,37.9,2022-05-23 23:01:02.565585
967,Guingamp,37.8,2022-05-23 23:01:02.565585
968,Cerezo Osaka,37.7,2022-05-23 23:01:02.565585
969,Hartberg,37.6,2022-05-23 23:01:02.565585
970,Birmingham,37.4,2022-05-23 23:01:02.565585
971,SC Paderborn,37.3,2022-05-23 23:01:02.565585
972,Rosario Central,37.3,2022-05-23 23:01:02.565585
973,Kairat Almaty,37.2,2022-05-23 23:01:02.565585
974,Real Salt Lake,37.1,2022-05-23 23:01:02.565585
