,team,rating,date
492,Rheindorf Altach,26.4,2022-06-25 23:00:47.381760
493,Tampa Bay,26.3,2022-06-25 23:00:47.381760
494,Beerschot,26.3,2022-06-25 23:00:47.381760
495,Mjällby,25.8,2022-06-25 23:00:47.381760
496,Crotone,25.7,2022-06-25 23:00:47.381760
497,Dundee,25.5,2022-06-25 23:00:47.381760
498,Kyoto Purple Sanga,25.4,2022-06-25 23:00:47.381760
499,Vejle,25.2,2022-06-25 23:00:47.381760
500,Niort,25.2,2022-06-25 23:00:47.381760
501,Consa,25.2,2022-06-25 23:00:47.381760
502,Sandefjord,25.1,2022-06-25 23:00:47.381760
503,SønderjyskE,25.1,2022-06-25 23:00:47.381760
504,Rotherham,24.8,2022-06-25 23:00:47.381760
505,Atromitos,24.7,2022-06-25 23:00:47.381760
506,Málaga,24.6,2022-06-25 23:00:47.381760
507,Tromsø,24.6,2022-06-25 23:00:47.381760
508,Aldosivi,24.4,2022-06-25 23:00:47.381760
509,Odd,24.3,2022-06-25 23:00:47.381760
510,Real Sociedad B,24.2,2022-06-25 23:00:47.381760
511,New Mexico,24.0,2022-06-25 23:00:47.381760
512,HamKam,24.0,2022-06-25 23:00:47.381760
513,Valenciennes,23.9,2022-06-25 23:00:47.381760
514,Panetolikos,23.9,2022-06-25 23:00:47.381760
515,Ingolstadt,23.8,2022-06-25 23:00:47.381760
516,Western Sydney,23.7,2022-06-25 23:00:47.381760
517,Western United,23.7,2022-06-25 23:00:47.381760
518,Vicenza,23.7,2022-06-25 23:00:47.381760
519,Adelaide United,23.5,2022-06-25 23:00:47.381760
520,St Johnstone,23.4,2022-06-25 23:00:47.381760
521,Lausanne-Sport,23.3,2022-06-25 23:00:47.381760
522,Sirius,23.1,2022-06-25 23:00:47.381760
523,Tianjin Teda,23.1,2022-06-25 23:00:47.381760
524,C.C. Mariners,23.0,2022-06-25 23:00:47.381760
525,Newcastle Jets,22.9,2022-06-25 23:00:47.381760
526,Reggina,22.7,2022-06-25 23:00:47.381760
527,Fuenlabrada,22.0,2022-06-25 23:00:47.381760
528,Rodez,22.0,2022-06-25 23:00:47.381760
529,C.S. Switchbacks,21.7,2022-06-25 23:00:47.381760
530,Plymouth Argyle,21.6,2022-06-25 23:00:47.381760
531,Shenhua,21.5,2022-06-25 23:00:47.381760
532,Kaizer Chiefs,21.4,2022-06-25 23:00:47.381760
533,Kristiansund,21.2,2022-06-25 23:00:47.381760
534,Seraing,21.0,2022-06-25 23:00:47.381760
535,Cosenza,21.0,2022-06-25 23:00:47.381760
536,Alessandria,21.0,2022-06-25 23:00:47.381760
537,San Diego Loyal,20.9,2022-06-25 23:00:47.381760
538,Henan Jianye,20.9,2022-06-25 23:00:47.381760
539,Göztepe,20.9,2022-06-25 23:00:47.381760
540,Hebei CF,20.9,2022-06-25 23:00:47.381760
541,Pittsburgh,20.8,2022-06-25 23:00:47.381760
542,Orlando Pirates,20.4,2022-06-25 23:00:47.381760
543,El Paso,20.4,2022-06-25 23:00:47.381760
544,Lincoln City,20.1,2022-06-25 23:00:47.381760
545,Erzgebirge Aue,20.1,2022-06-25 23:00:47.381760
546,Alashkert FC,19.9,2022-06-25 23:00:47.381760
547,Dalian Yifang,19.9,2022-06-25 23:00:47.381760
548,Wuhan Zall,19.9,2022-06-25 23:00:47.381760
549,SuperSport Utd,19.7,2022-06-25 23:00:47.381760
550,Memphis 901,19.6,2022-06-25 23:00:47.381760
551,Brisbane Roar,19.2,2022-06-25 23:00:47.381760
552,Charlton Athletic,19.1,2022-06-25 23:00:47.381760
553,Värnamo,19.0,2022-06-25 23:00:47.381760
554,Bristol Rovers,18.9,2022-06-25 23:00:47.381760
555,Sacramento,18.8,2022-06-25 23:00:47.381760
556,Cape Town City,18.7,2022-06-25 23:00:47.381760
557,Guangzhou R&F,18.6,2022-06-25 23:00:47.381760
558,US Quevilly,18.6,2022-06-25 23:00:47.381760
559,Phoenix Rising,18.5,2022-06-25 23:00:47.381760
560,Macarthur FC,18.3,2022-06-25 23:00:47.381760
561,Shrewsbury,18.3,2022-06-25 23:00:47.381760
562,Lamia,18.2,2022-06-25 23:00:47.381760
563,Varbergs BoIS,17.8,2022-06-25 23:00:47.381760
564,Stellenbosch,17.7,2022-06-25 23:00:47.381760
565,Pordenone,17.6,2022-06-25 23:00:47.381760
566,Chongqing Lifan,17.5,2022-06-25 23:00:47.381760
567,Orange County,17.4,2022-06-25 23:00:47.381760
568,Y. Malatyaspor,17.2,2022-06-25 23:00:47.381760
569,Tianjin Quanjian,17.1,2022-06-25 23:00:47.381760
570,Bloem Celtic,17.0,2022-06-25 23:00:47.381760
571,Birmingham,17.0,2022-06-25 23:00:47.381760
572,Nancy,16.9,2022-06-25 23:00:47.381760
573,Shenzhen,16.7,2022-06-25 23:00:47.381760
574,Swindon Town,16.7,2022-06-25 23:00:47.381760
575,The Miami FC,16.6,2022-06-25 23:00:47.381760
576,RGV Toros,16.5,2022-06-25 23:00:47.381760
577,Oakland Roots,16.4,2022-06-25 23:00:47.381760
578,Cheltenham,16.4,2022-06-25 23:00:47.381760
579,Dunkerque,15.6,2022-06-25 23:00:47.381760
580,W. Phoenix,15.2,2022-06-25 23:00:47.381760
581,Stanley,14.8,2022-06-25 23:00:47.381760
582,Golden Arrows,14.5,2022-06-25 23:00:47.381760
583,Burton Albion,14.5,2022-06-25 23:00:47.381760
584,Helsingborgs,14.5,2022-06-25 23:00:47.381760
585,Mansfield Town,14.3,2022-06-25 23:00:47.381760
586,Port Vale,14.3,2022-06-25 23:00:47.381760
587,Degerfors,14.2,2022-06-25 23:00:47.381760
588,Fleetwood Town,14.0,2022-06-25 23:00:47.381760
589,Lincoln Red Imps,14.0,2022-06-25 23:00:47.381760
590,Cambridge,13.9,2022-06-25 23:00:47.381760
591,Salford City,13.7,2022-06-25 23:00:47.381760
592,AmaZulu,13.1,2022-06-25 23:00:47.381760
593,Apollon Smyrni,13.0,2022-06-25 23:00:47.381760
594,Exeter City,12.8,2022-06-25 23:00:47.381760
595,Indy Eleven,12.8,2022-06-25 23:00:47.381760
596,Sundsvall,12.7,2022-06-25 23:00:47.381760
597,Detroit City,12.7,2022-06-25 23:00:47.381760
598,Northampton,12.6,2022-06-25 23:00:47.381760
599,Jerv,12.5,2022-06-25 23:00:47.381760
600,Sutton United,12.0,2022-06-25 23:00:47.381760
601,Hartford Athletic,12.0,2022-06-25 23:00:47.381760
602,Beijing Renhe,12.0,2022-06-25 23:00:47.381760
603,Leyton Orient,11.5,2022-06-25 23:00:47.381760
604,Perth Glory,11.4,2022-06-25 23:00:47.381760
605,Tranmere Rovers,11.3,2022-06-25 23:00:47.381760
606,Forest Green,11.2,2022-06-25 23:00:47.381760
607,Marumo Gallants,11.2,2022-06-25 23:00:47.381760
608,Maritzburg Utd,11.1,2022-06-25 23:00:47.381760
609,Moroka Swallows,10.9,2022-06-25 23:00:47.381760
610,Morecambe,10.9,2022-06-25 23:00:47.381760
611,Newport County,10.6,2022-06-25 23:00:47.381760
612,FC Tulsa,10.6,2022-06-25 23:00:47.381760
613,Sekhukhune,10.5,2022-06-25 23:00:47.381760
614,Charleston,10.4,2022-06-25 23:00:47.381760
615,Chippa United,10.3,2022-06-25 23:00:47.381760
616,LA Galaxy II,10.2,2022-06-25 23:00:47.381760
617,Monterey Bay,10.0,2022-06-25 23:00:47.381760
618,TS Galaxy,9.7,2022-06-25 23:00:47.381760
619,Colchester,9.3,2022-06-25 23:00:47.381760
620,Doncaster,9.1,2022-06-25 23:00:47.381760
621,Wimbledon,9.1,2022-06-25 23:00:47.381760
622,Las Vegas Lights,9.0,2022-06-25 23:00:47.381760
623,Bradford City,8.8,2022-06-25 23:00:47.381760
624,Rochdale,8.4,2022-06-25 23:00:47.381760
625,Gillingham,8.3,2022-06-25 23:00:47.381760
626,Crawley Town,8.2,2022-06-25 23:00:47.381760
627,Baroka,8.0,2022-06-25 23:00:47.381760
628,Crewe Alexandra,7.3,2022-06-25 23:00:47.381760
629,Harrogate Town,7.2,2022-06-25 23:00:47.381760
630,Walsall,6.9,2022-06-25 23:00:47.381760
631,Barrow,6.8,2022-06-25 23:00:47.381760
632,Carlisle United,6.4,2022-06-25 23:00:47.381760
633,Loudoun United,6.4,2022-06-25 23:00:47.381760
634,Atlanta United 2,6.1,2022-06-25 23:00:47.381760
635,Stevenage,5.9,2022-06-25 23:00:47.381760
636,Hartlepool,5.7,2022-06-25 23:00:47.381760
637,NY Red Bulls II,5.6,2022-06-25 23:00:47.381760
638,Oldham Athletic,5.2,2022-06-25 23:00:47.381760
639,Scunthorpe,2.9,2022-06-25 23:00:47.381760
640,Man. City,93.5,2022-06-24 23:00:52.579106
641,Liverpool,93.3,2022-06-24 23:00:52.579106
642,Bayern Munich,91.6,2022-06-24 23:00:52.579106
643,Chelsea,88.4,2022-06-24 23:00:52.579106
644,PSG,85.8,2022-06-24 23:00:52.579106
645,Real Madrid,85.5,2022-06-24 23:00:52.579106
646,Ajax,84.6,2022-06-24 23:00:52.579106
647,Barcelona,84.3,2022-06-24 23:00:52.579106
648,Tottenham,84.1,2022-06-24 23:00:52.579106
649,Inter Milan,82.1,2022-06-24 23:00:52.579106
650,RB Leipzig,81.8,2022-06-24 23:00:52.579106
651,Porto,81.6,2022-06-24 23:00:52.579106
652,RB Salzburg,81.5,2022-06-24 23:00:52.579106
653,Dortmund,81.1,2022-06-24 23:00:52.579106
654,Atlético Madrid,80.4,2022-06-24 23:00:52.579106
655,Arsenal,80.2,2022-06-24 23:00:52.579106
656,Villarreal,80.1,2022-06-24 23:00:52.579106
657,Brighton,80.0,2022-06-24 23:00:52.579106
658,AC Milan,80.0,2022-06-24 23:00:52.579106
659,Sporting,79.8,2022-06-24 23:00:52.579106
660,Leverkusen,77.8,2022-06-24 23:00:52.579106
661,Napoli,77.0,2022-06-24 23:00:52.579106
662,Real Sociedad,76.9,2022-06-24 23:00:52.579106
663,Atalanta,76.5,2022-06-24 23:00:52.579106
664,Crystal Palace,76.5,2022-06-24 23:00:52.579106
665,Aston Villa,76.2,2022-06-24 23:00:52.579106
666,Athletic Bilbao,76.2,2022-06-24 23:00:52.579106
667,Roma,75.9,2022-06-24 23:00:52.579106
668,Benfica,75.3,2022-06-24 23:00:52.579106
669,Feyenoord,75.1,2022-06-24 23:00:52.579106
670,Union Berlin,74.9,2022-06-24 23:00:52.579106
671,Man. United,74.7,2022-06-24 23:00:52.579106
672,Celta Vigo,74.1,2022-06-24 23:00:52.579106
673,Real Betis,73.4,2022-06-24 23:00:52.579106
674,Lazio,73.3,2022-06-24 23:00:52.579106
675,Sevilla,73.1,2022-06-24 23:00:52.579106
676,West Ham,73.0,2022-06-24 23:00:52.579106
677,Monaco,72.9,2022-06-24 23:00:52.579106
678,Mainz,72.6,2022-06-24 23:00:52.579106
679,Celtic,72.4,2022-06-24 23:00:52.579106
680,Brentford,72.4,2022-06-24 23:00:52.579106
681,Fiorentina,72.2,2022-06-24 23:00:52.579106
682,Lyon,72.0,2022-06-24 23:00:52.579106
683,Rennes,71.7,2022-06-24 23:00:52.579106
684,Newcastle,71.7,2022-06-24 23:00:52.579106
685,Gladbach,71.3,2022-06-24 23:00:52.579106
686,Leicester,71.3,2022-06-24 23:00:52.579106
687,Strasbourg,70.8,2022-06-24 23:00:52.579106
688,PSV,70.8,2022-06-24 23:00:52.579106
689,Zenit,70.6,2022-06-24 23:00:52.579106
690,1. FC Köln,70.4,2022-06-24 23:00:52.579106
691,SC Freiburg,70.3,2022-06-24 23:00:52.579106
692,Rangers,70.2,2022-06-24 23:00:52.579106
693,Marseille,70.2,2022-06-24 23:00:52.579106
694,Wolves,69.6,2022-06-24 23:00:52.579106
695,Lille,69.5,2022-06-24 23:00:52.579106
696,Wolfsburg,69.1,2022-06-24 23:00:52.579106
697,Valencia,69.0,2022-06-24 23:00:52.579106
698,Getafe,68.7,2022-06-24 23:00:52.579106
699,Eintracht,68.7,2022-06-24 23:00:52.579106
700,Juventus,68.4,2022-06-24 23:00:52.579106
701,Torino,67.9,2022-06-24 23:00:52.579106
702,Hoffenheim,67.7,2022-06-24 23:00:52.579106
703,Rayo Vallecano,67.4,2022-06-24 23:00:52.579106
704,Lens,66.8,2022-06-24 23:00:52.579106
705,Osasuna,66.6,2022-06-24 23:00:52.579106
706,Cádiz,66.1,2022-06-24 23:00:52.579106
707,Verona,66.1,2022-06-24 23:00:52.579106
708,Club Brugge,66.0,2022-06-24 23:00:52.579106
709,VfB Stuttgart,66.0,2022-06-24 23:00:52.579106
710,Twente,65.6,2022-06-24 23:00:52.579106
711,Palmeiras,65.5,2022-06-24 23:00:52.579106
712,Dinamo Zagreb,64.9,2022-06-24 23:00:52.579106
713,Slavia Prague,64.3,2022-06-24 23:00:52.579106
714,Levante,64.1,2022-06-24 23:00:52.579106
715,Fulham,64.1,2022-06-24 23:00:52.579106
716,Monterrey,63.9,2022-06-24 23:00:52.579106
717,Burnley,63.7,2022-06-24 23:00:52.579106
718,Shakhtar,63.7,2022-06-24 23:00:52.579106
719,Everton,63.7,2022-06-24 23:00:52.579106
720,AZ Alkmaar,63.3,2022-06-24 23:00:52.579106
721,Nice,63.2,2022-06-24 23:00:52.579106
722,Leeds United,63.0,2022-06-24 23:00:52.579106
723,VfL Bochum,62.7,2022-06-24 23:00:52.579106
724,Braga,62.2,2022-06-24 23:00:52.579106
725,Tigres UANL,62.1,2022-06-24 23:00:52.579106
726,Southampton,61.9,2022-06-24 23:00:52.579106
727,Fenerbahçe,61.7,2022-06-24 23:00:52.579106
728,FC Augsburg,61.4,2022-06-24 23:00:52.579106
729,Elche,61.4,2022-06-24 23:00:52.579106
730,Gent,61.4,2022-06-24 23:00:52.579106
731,River Plate,61.3,2022-06-24 23:00:52.579106
732,Sassuolo,61.0,2022-06-24 23:00:52.579106
733,Udinese,60.9,2022-06-24 23:00:52.579106
734,Atlético Mineiro,60.7,2022-06-24 23:00:52.579106
735,Flamengo,60.6,2022-06-24 23:00:52.579106
736,Olympiacos,60.4,2022-06-24 23:00:52.579106
737,Anderlecht,60.3,2022-06-24 23:00:52.579106
738,Club América,60.3,2022-06-24 23:00:52.579106
739,Espanyol,60.1,2022-06-24 23:00:52.579106
740,Nantes,59.9,2022-06-24 23:00:52.579106
741,Genk,59.8,2022-06-24 23:00:52.579106
742,Copenhagen,59.3,2022-06-24 23:00:52.579106
743,Utrecht,59.1,2022-06-24 23:00:52.579106
744,Hertha BSC,59.1,2022-06-24 23:00:52.579106
745,Sochi,59.0,2022-06-24 23:00:52.579106
746,Bournemouth,58.9,2022-06-24 23:00:52.579106
747,Dynamo Kiev,58.9,2022-06-24 23:00:52.579106
748,Mallorca,58.9,2022-06-24 23:00:52.579106
749,Bologna,58.6,2022-06-24 23:00:52.579106
750,Guimarães,58.1,2022-06-24 23:00:52.579106
751,Midtjylland,57.9,2022-06-24 23:00:52.579106
752,Granada,57.7,2022-06-24 23:00:52.579106
753,Reims,57.1,2022-06-24 23:00:52.579106
754,Young Boys,56.9,2022-06-24 23:00:52.579106
755,Union SG,56.7,2022-06-24 23:00:52.579106
756,Nottm Forest,56.5,2022-06-24 23:00:52.579106
757,Red Star,56.4,2022-06-24 23:00:52.579106
758,Pachuca,56.0,2022-06-24 23:00:52.579106
759,Boca Juniors,56.0,2022-06-24 23:00:52.579106
760,NYCFC,55.6,2022-06-24 23:00:52.579106
761,Alavés,55.6,2022-06-24 23:00:52.579106
762,São Paulo,55.5,2022-06-24 23:00:52.579106
763,Sampdoria,55.5,2022-06-24 23:00:52.579106
764,Trabzonspor,55.4,2022-06-24 23:00:52.579106
765,Sheffield Utd,55.3,2022-06-24 23:00:52.579106
766,Watford,55.3,2022-06-24 23:00:52.579106
767,Cruz Azul,55.3,2022-06-24 23:00:52.579106
768,Sparta Prague,55.3,2022-06-24 23:00:52.579106
769,Angers,55.2,2022-06-24 23:00:52.579106
770,Vitesse,55.0,2022-06-24 23:00:52.579106
771,Toulouse,54.4,2022-06-24 23:00:52.579106
772,CSKA Moscow,54.4,2022-06-24 23:00:52.579106
773,Ferencváros,54.2,2022-06-24 23:00:52.579106
774,Bodø/Glimt,53.9,2022-06-24 23:00:52.579106
775,Troyes,53.7,2022-06-24 23:00:52.579106
776,Famalicão,53.7,2022-06-24 23:00:52.579106
777,Gil Vicente,53.5,2022-06-24 23:00:52.579106
778,Corinthians,53.5,2022-06-24 23:00:52.579106
779,Krasnodar,53.5,2022-06-24 23:00:52.579106
780,Internacional,53.4,2022-06-24 23:00:52.579106
781,Genoa,53.4,2022-06-24 23:00:52.579106
782,Santos,53.1,2022-06-24 23:00:52.579106
783,Molde,53.0,2022-06-24 23:00:52.579106
784,Brest,52.8,2022-06-24 23:00:52.579106
785,Fluminense,52.6,2022-06-24 23:00:52.579106
786,LAFC,52.2,2022-06-24 23:00:52.579106
787,Spartak Moscow,52.1,2022-06-24 23:00:52.579106
788,Clermont,52.1,2022-06-24 23:00:52.579106
789,Yokohama FM,51.9,2022-06-24 23:00:52.579106
790,Lorient,51.9,2022-06-24 23:00:52.579106
791,Santos Laguna,51.8,2022-06-24 23:00:52.579106
792,Basel,51.8,2022-06-24 23:00:52.579106
793,Cagliari,51.7,2022-06-24 23:00:52.579106
794,Bragantino,51.6,2022-06-24 23:00:52.579106
795,Başakşehir,51.5,2022-06-24 23:00:52.579106
796,Guadalajara,51.4,2022-06-24 23:00:52.579106
797,Sturm Graz,51.3,2022-06-24 23:00:52.579106
798,Greuther Fürth,51.0,2022-06-24 23:00:52.579106
799,Zürich,50.7,2022-06-24 23:00:52.579106
800,Coventry City,50.6,2022-06-24 23:00:52.579106
801,West Brom,50.4,2022-06-24 23:00:52.579106
802,Partizan,50.3,2022-06-24 23:00:52.579106
803,Atlas,50.3,2022-06-24 23:00:52.579106
804,Maccabi Tel-Aviv,50.2,2022-06-24 23:00:52.579106
805,Empoli,50.2,2022-06-24 23:00:52.579106
806,PAOK,50.2,2022-06-24 23:00:52.579106
807,Panathinaikos,49.9,2022-06-24 23:00:52.579106
808,Ceará,49.9,2022-06-24 23:00:52.579106
809,Legia Warsaw,49.8,2022-06-24 23:00:52.579106
810,Montpellier,49.6,2022-06-24 23:00:52.579106
811,Santa Clara,49.5,2022-06-24 23:00:52.579106
812,Rapid Vienna,49.5,2022-06-24 23:00:52.579106
813,Arminia,49.4,2022-06-24 23:00:52.579106
814,Justicia,49.3,2022-06-24 23:00:52.579106
815,Kasımpaşa,48.8,2022-06-24 23:00:52.579106
816,Atlético-PR,48.7,2022-06-24 23:00:52.579106
817,Spezia,48.7,2022-06-24 23:00:52.579106
818,Schalke 04,48.6,2022-06-24 23:00:52.579106
819,Kawasaki,48.5,2022-06-24 23:00:52.579106
820,Hamburger SV,48.4,2022-06-24 23:00:52.579106
821,Dinamo Moscow,48.1,2022-06-24 23:00:52.579106
822,Austria Vienna,48.0,2022-06-24 23:00:52.579106
823,St Étienne,47.9,2022-06-24 23:00:52.579106
824,Werder Bremen,47.7,2022-06-24 23:00:52.579106
825,Sheriff,47.7,2022-06-24 23:00:52.579106
826,Beşiktaş,47.6,2022-06-24 23:00:52.579106
827,St. Gallen,47.6,2022-06-24 23:00:52.579106
828,LASK Linz,47.5,2022-06-24 23:00:52.579106
829,Lokomotiv,47.3,2022-06-24 23:00:52.579106
830,Heerenveen,47.1,2022-06-24 23:00:52.579106
831,Salernitana,47.1,2022-06-24 23:00:52.579106
832,León,47.1,2022-06-24 23:00:52.579106
833,Norwich,47.1,2022-06-24 23:00:52.579106
834,Antwerp,46.9,2022-06-24 23:00:52.579106
835,Charleroi,46.8,2022-06-24 23:00:52.579106
836,Fortaleza,46.8,2022-06-24 23:00:52.579106
837,Middlesbrough,46.7,2022-06-24 23:00:52.579106
838,Vélez Sarsfield,46.6,2022-06-24 23:00:52.579106
839,América Mineiro,46.5,2022-06-24 23:00:52.579106
840,Philadelphia,46.4,2022-06-24 23:00:52.579106
841,Silkeborg,46.4,2022-06-24 23:00:52.579106
842,Bordeaux,46.3,2022-06-24 23:00:52.579106
843,Monza,46.0,2022-06-24 23:00:52.579106
844,Preston,45.9,2022-06-24 23:00:52.579106
845,Sint-Truidense,45.9,2022-06-24 23:00:52.579106
846,Anorthosis,45.9,2022-06-24 23:00:52.579106
847,Galatasaray,45.8,2022-06-24 23:00:52.579106
848,Antalyaspor,45.8,2022-06-24 23:00:52.579106
849,Alanyaspor,45.7,2022-06-24 23:00:52.579106
850,Qarabağ,45.7,2022-06-24 23:00:52.579106
851,Krylia Sovetov,45.7,2022-06-24 23:00:52.579106
852,Boavista,45.6,2022-06-24 23:00:52.579106
853,Stoke City,45.6,2022-06-24 23:00:52.579106
854,Atlético,45.5,2022-06-24 23:00:52.579106
855,AEK Athens,45.5,2022-06-24 23:00:52.579106
856,Rosenborg,45.4,2022-06-24 23:00:52.579106
857,Darmstadt 98,45.4,2022-06-24 23:00:52.579106
858,Kashima Antlers,45.4,2022-06-24 23:00:52.579106
859,Millwall,45.3,2022-06-24 23:00:52.579106
860,NEC,45.1,2022-06-24 23:00:52.579106
861,NY Red Bulls,45.1,2022-06-24 23:00:52.579106
862,Lillestrøm,45.1,2022-06-24 23:00:52.579106
863,Konyaspor,45.1,2022-06-24 23:00:52.579106
864,Akhmat Grozny,45.1,2022-06-24 23:00:52.579106
865,Portimonense,44.7,2022-06-24 23:00:52.579106
866,Urawa Reds,44.7,2022-06-24 23:00:52.579106
867,Luton Town,44.6,2022-06-24 23:00:52.579106
868,Vizela,44.6,2022-06-24 23:00:52.579106
869,Marítimo,44.5,2022-06-24 23:00:52.579106
870,New England,44.5,2022-06-24 23:00:52.579106
871,Rostov,44.3,2022-06-24 23:00:52.579106
872,CSKA Sofia,44.2,2022-06-24 23:00:52.579106
873,Moreirense,44.2,2022-06-24 23:00:52.579106
874,Huddersfield,44.1,2022-06-24 23:00:52.579106
875,Groningen,44.1,2022-06-24 23:00:52.579106
876,Cercle Brugge,44.1,2022-06-24 23:00:52.579106
877,Aris,44.0,2022-06-24 23:00:52.579106
878,Blackburn,43.7,2022-06-24 23:00:52.579106
879,Estudiantes,43.6,2022-06-24 23:00:52.579106
880,Heracles,43.6,2022-06-24 23:00:52.579106
881,Blackpool,43.5,2022-06-24 23:00:52.579106
882,FC Dallas,43.4,2022-06-24 23:00:52.579106
883,CFR Cluj,43.3,2022-06-24 23:00:52.579106
884,Atlanta,43.2,2022-06-24 23:00:52.579106
885,Puebla,43.0,2022-06-24 23:00:52.579106
886,Coritiba,43.0,2022-06-24 23:00:52.579106
887,Columbus,43.0,2022-06-24 23:00:52.579106
888,Wolfsberg,43.0,2022-06-24 23:00:52.579106
889,Argentinos,43.0,2022-06-24 23:00:52.579106
890,Arouca,43.0,2022-06-24 23:00:52.579106
891,Almería,42.9,2022-06-24 23:00:52.579106
892,Estoril,42.8,2022-06-24 23:00:52.579106
893,Brøndby,42.7,2022-06-24 23:00:52.579106
894,LA Galaxy,42.6,2022-06-24 23:00:52.579106
895,Guangzhou E.,42.6,2022-06-24 23:00:52.579106
896,Botafogo,42.5,2022-06-24 23:00:52.579106
897,Omonia Nicosia,42.5,2022-06-24 23:00:52.579106
898,Hearts,42.3,2022-06-24 23:00:52.579106
899,Viking,42.3,2022-06-24 23:00:52.579106
900,PEC Zwolle,42.1,2022-06-24 23:00:52.579106
901,San Luis,42.1,2022-06-24 23:00:52.579106
902,Nashville,42.1,2022-06-24 23:00:52.579106
903,Demirspor,42.0,2022-06-24 23:00:52.579106
904,Seattle,42.0,2022-06-24 23:00:52.579106
905,Paços Ferreira,42.0,2022-06-24 23:00:52.579106
906,Sivasspor,41.9,2022-06-24 23:00:52.579106
907,Venezia,41.9,2022-06-24 23:00:52.579106
908,Ludogorets,41.7,2022-06-24 23:00:52.579106
909,Talleres,41.7,2022-06-24 23:00:52.579106
910,Valladolid,41.7,2022-06-24 23:00:52.579106
911,Unión,41.6,2022-06-24 23:00:52.579106
912,Cardiff City,41.5,2022-06-24 23:00:52.579106
913,Girona,41.4,2022-06-24 23:00:52.579106
914,Lanús,41.4,2022-06-24 23:00:52.579106
915,Pumas UNAM,41.3,2022-06-24 23:00:52.579106
916,Metz,41.2,2022-06-24 23:00:52.579106
917,Colorado,41.1,2022-06-24 23:00:52.579106
918,Ural,41.1,2022-06-24 23:00:52.579106
919,QPR,41.1,2022-06-24 23:00:52.579106
920,Lecce,41.0,2022-06-24 23:00:52.579106
921,Hammarby,41.0,2022-06-24 23:00:52.579106
922,Independiente,41.0,2022-06-24 23:00:52.579106
923,RKC,40.9,2022-06-24 23:00:52.579106
924,Djurgården,40.8,2022-06-24 23:00:52.579106
925,Auxerre,40.7,2022-06-24 23:00:52.579106
926,Sparta,40.7,2022-06-24 23:00:52.579106
927,Malmö,40.6,2022-06-24 23:00:52.579106
928,Slovan,40.5,2022-06-24 23:00:52.579106
929,Minnesota,40.4,2022-06-24 23:00:52.579106
930,Sanfrecce,40.4,2022-06-24 23:00:52.579106
931,Benevento,40.2,2022-06-24 23:00:52.579106
932,Cerezo Osaka,40.2,2022-06-24 23:00:52.579106
933,Banfield,40.1,2022-06-24 23:00:52.579106
934,Huracán,40.0,2022-06-24 23:00:52.579106
935,Avaí,40.0,2022-06-24 23:00:52.579106
936,Necaxa,39.9,2022-06-24 23:00:52.579106
937,Real Salt Lake,39.6,2022-06-24 23:00:52.579106
938,Montréal,39.6,2022-06-24 23:00:52.579106
939,Cuiabá,39.6,2022-06-24 23:00:52.579106
940,Mazatlán,39.6,2022-06-24 23:00:52.579106
941,Tijuana,39.5,2022-06-24 23:00:52.579106
942,Go Ahead,39.5,2022-06-24 23:00:52.579106
943,Bristol City,39.5,2022-06-24 23:00:52.579106
944,AaB,39.4,2022-06-24 23:00:52.579106
945,Mechelen,39.4,2022-06-24 23:00:52.579106
946,Luzern,39.3,2022-06-24 23:00:52.579106
947,FC Khimki,39.3,2022-06-24 23:00:52.579106
948,Willem II,39.1,2022-06-24 23:00:52.579106
949,Derby County,39.0,2022-06-24 23:00:52.579106
950,Austin FC,39.0,2022-06-24 23:00:52.579106
951,Beijing Guoan,39.0,2022-06-24 23:00:52.579106
952,Fortuna,38.9,2022-06-24 23:00:52.579106
953,Paris FC,38.8,2022-06-24 23:00:52.579106
954,Parma,38.8,2022-06-24 23:00:52.579106
955,Brescia,38.7,2022-06-24 23:00:52.579106
956,Shanghai SIPG,38.6,2022-06-24 23:00:52.579106
957,Goiás,38.5,2022-06-24 23:00:52.579106
958,Orlando City,38.4,2022-06-24 23:00:52.579106
959,Zorya Luhansk,38.3,2022-06-24 23:00:52.579106
960,Elfsborg,38.3,2022-06-24 23:00:52.579106
961,Juventude,38.3,2022-06-24 23:00:52.579106
962,Central Córdoba,38.3,2022-06-24 23:00:52.579106
963,Portland,38.2,2022-06-24 23:00:52.579106
964,Swansea City,38.1,2022-06-24 23:00:52.579106
965,Toluca,38.0,2022-06-24 23:00:52.579106
966,Randers,38.0,2022-06-24 23:00:52.579106
967,Karagümrükspor,37.9,2022-06-24 23:00:52.579106
968,Guingamp,37.8,2022-06-24 23:00:52.579106
969,Hartberg,37.6,2022-06-24 23:00:52.579106
970,Chicago,37.4,2022-06-24 23:00:52.579106
971,Querétaro,37.4,2022-06-24 23:00:52.579106
972,Birmingham,37.4,2022-06-24 23:00:52.579106
973,SC Paderborn,37.3,2022-06-24 23:00:52.579106
974,WSG Tirol,37.3,2022-06-24 23:00:52.579106
