,team,rating,date
492,Tampa Bay,26.3,2022-06-24 23:00:52.579106
493,Beerschot,26.3,2022-06-24 23:00:52.579106
494,Louisville City,25.8,2022-06-24 23:00:52.579106
495,Mjällby,25.8,2022-06-24 23:00:52.579106
496,Crotone,25.7,2022-06-24 23:00:52.579106
497,Dundee,25.5,2022-06-24 23:00:52.579106
498,Kyoto Purple Sanga,25.4,2022-06-24 23:00:52.579106
499,Vejle,25.2,2022-06-24 23:00:52.579106
500,Niort,25.2,2022-06-24 23:00:52.579106
501,Consa,25.2,2022-06-24 23:00:52.579106
502,Sandefjord,25.1,2022-06-24 23:00:52.579106
503,SønderjyskE,25.1,2022-06-24 23:00:52.579106
504,Rotherham,24.8,2022-06-24 23:00:52.579106
505,Atromitos,24.7,2022-06-24 23:00:52.579106
506,Málaga,24.6,2022-06-24 23:00:52.579106
507,Tromsø,24.6,2022-06-24 23:00:52.579106
508,Aldosivi,24.4,2022-06-24 23:00:52.579106
509,Odd,24.3,2022-06-24 23:00:52.579106
510,Real Sociedad B,24.2,2022-06-24 23:00:52.579106
511,New Mexico,24.0,2022-06-24 23:00:52.579106
512,HamKam,24.0,2022-06-24 23:00:52.579106
513,Valenciennes,23.9,2022-06-24 23:00:52.579106
514,Panetolikos,23.9,2022-06-24 23:00:52.579106
515,Ingolstadt,23.8,2022-06-24 23:00:52.579106
516,Western Sydney,23.7,2022-06-24 23:00:52.579106
517,Western United,23.7,2022-06-24 23:00:52.579106
518,Vicenza,23.7,2022-06-24 23:00:52.579106
519,Adelaide United,23.5,2022-06-24 23:00:52.579106
520,St Johnstone,23.4,2022-06-24 23:00:52.579106
521,Lausanne-Sport,23.3,2022-06-24 23:00:52.579106
522,Sirius,23.1,2022-06-24 23:00:52.579106
523,Tianjin Teda,23.1,2022-06-24 23:00:52.579106
524,C.C. Mariners,23.0,2022-06-24 23:00:52.579106
525,Newcastle Jets,22.9,2022-06-24 23:00:52.579106
526,Reggina,22.7,2022-06-24 23:00:52.579106
527,Fuenlabrada,22.0,2022-06-24 23:00:52.579106
528,C.S. Switchbacks,22.0,2022-06-24 23:00:52.579106
529,Rodez,22.0,2022-06-24 23:00:52.579106
530,Plymouth Argyle,21.6,2022-06-24 23:00:52.579106
531,Shenhua,21.5,2022-06-24 23:00:52.579106
532,Kristiansund,21.4,2022-06-24 23:00:52.579106
533,Kaizer Chiefs,21.4,2022-06-24 23:00:52.579106
534,Seraing,21.0,2022-06-24 23:00:52.579106
535,Cosenza,21.0,2022-06-24 23:00:52.579106
536,Alessandria,21.0,2022-06-24 23:00:52.579106
537,San Diego Loyal,20.9,2022-06-24 23:00:52.579106
538,Henan Jianye,20.9,2022-06-24 23:00:52.579106
539,Göztepe,20.9,2022-06-24 23:00:52.579106
540,Hebei CF,20.9,2022-06-24 23:00:52.579106
541,Pittsburgh,20.8,2022-06-24 23:00:52.579106
542,Orlando Pirates,20.4,2022-06-24 23:00:52.579106
543,El Paso,20.4,2022-06-24 23:00:52.579106
544,Lincoln City,20.1,2022-06-24 23:00:52.579106
545,Erzgebirge Aue,20.1,2022-06-24 23:00:52.579106
546,Alashkert FC,19.9,2022-06-24 23:00:52.579106
547,Dalian Yifang,19.9,2022-06-24 23:00:52.579106
548,Wuhan Zall,19.9,2022-06-24 23:00:52.579106
549,SuperSport Utd,19.7,2022-06-24 23:00:52.579106
550,Memphis 901,19.6,2022-06-24 23:00:52.579106
551,Brisbane Roar,19.2,2022-06-24 23:00:52.579106
552,Charlton Athletic,19.1,2022-06-24 23:00:52.579106
553,Värnamo,19.0,2022-06-24 23:00:52.579106
554,Phoenix Rising,19.0,2022-06-24 23:00:52.579106
555,Bristol Rovers,18.9,2022-06-24 23:00:52.579106
556,Sacramento,18.8,2022-06-24 23:00:52.579106
557,Cape Town City,18.7,2022-06-24 23:00:52.579106
558,Guangzhou R&F,18.6,2022-06-24 23:00:52.579106
559,US Quevilly,18.6,2022-06-24 23:00:52.579106
560,Macarthur FC,18.3,2022-06-24 23:00:52.579106
561,Shrewsbury,18.3,2022-06-24 23:00:52.579106
562,Lamia,18.2,2022-06-24 23:00:52.579106
563,Varbergs BoIS,17.8,2022-06-24 23:00:52.579106
564,Stellenbosch,17.7,2022-06-24 23:00:52.579106
565,Pordenone,17.6,2022-06-24 23:00:52.579106
566,Chongqing Lifan,17.5,2022-06-24 23:00:52.579106
567,Orange County,17.4,2022-06-24 23:00:52.579106
568,Y. Malatyaspor,17.2,2022-06-24 23:00:52.579106
569,Tianjin Quanjian,17.1,2022-06-24 23:00:52.579106
570,Bloem Celtic,17.0,2022-06-24 23:00:52.579106
571,Birmingham,17.0,2022-06-24 23:00:52.579106
572,Nancy,16.9,2022-06-24 23:00:52.579106
573,Shenzhen,16.7,2022-06-24 23:00:52.579106
574,Swindon Town,16.7,2022-06-24 23:00:52.579106
575,The Miami FC,16.6,2022-06-24 23:00:52.579106
576,RGV Toros,16.5,2022-06-24 23:00:52.579106
577,Oakland Roots,16.4,2022-06-24 23:00:52.579106
578,Cheltenham,16.4,2022-06-24 23:00:52.579106
579,Dunkerque,15.6,2022-06-24 23:00:52.579106
580,W. Phoenix,15.2,2022-06-24 23:00:52.579106
581,Stanley,14.8,2022-06-24 23:00:52.579106
582,Golden Arrows,14.5,2022-06-24 23:00:52.579106
583,Burton Albion,14.5,2022-06-24 23:00:52.579106
584,Helsingborgs,14.5,2022-06-24 23:00:52.579106
585,Mansfield Town,14.3,2022-06-24 23:00:52.579106
586,Port Vale,14.3,2022-06-24 23:00:52.579106
587,Degerfors,14.2,2022-06-24 23:00:52.579106
588,Fleetwood Town,14.0,2022-06-24 23:00:52.579106
589,Lincoln Red Imps,14.0,2022-06-24 23:00:52.579106
590,Cambridge,13.9,2022-06-24 23:00:52.579106
591,Salford City,13.7,2022-06-24 23:00:52.579106
592,AmaZulu,13.1,2022-06-24 23:00:52.579106
593,Hartford Athletic,13.1,2022-06-24 23:00:52.579106
594,Apollon Smyrni,13.0,2022-06-24 23:00:52.579106
595,Exeter City,12.8,2022-06-24 23:00:52.579106
596,Indy Eleven,12.8,2022-06-24 23:00:52.579106
597,Sundsvall,12.7,2022-06-24 23:00:52.579106
598,Detroit City,12.7,2022-06-24 23:00:52.579106
599,Northampton,12.6,2022-06-24 23:00:52.579106
600,Jerv,12.5,2022-06-24 23:00:52.579106
601,Sutton United,12.0,2022-06-24 23:00:52.579106
602,Beijing Renhe,12.0,2022-06-24 23:00:52.579106
603,Leyton Orient,11.5,2022-06-24 23:00:52.579106
604,Perth Glory,11.4,2022-06-24 23:00:52.579106
605,Tranmere Rovers,11.3,2022-06-24 23:00:52.579106
606,Forest Green,11.2,2022-06-24 23:00:52.579106
607,Marumo Gallants,11.2,2022-06-24 23:00:52.579106
608,Maritzburg Utd,11.1,2022-06-24 23:00:52.579106
609,Moroka Swallows,10.9,2022-06-24 23:00:52.579106
610,Morecambe,10.9,2022-06-24 23:00:52.579106
611,Newport County,10.6,2022-06-24 23:00:52.579106
612,FC Tulsa,10.6,2022-06-24 23:00:52.579106
613,Sekhukhune,10.5,2022-06-24 23:00:52.579106
614,Charleston,10.4,2022-06-24 23:00:52.579106
615,Chippa United,10.3,2022-06-24 23:00:52.579106
616,LA Galaxy II,10.2,2022-06-24 23:00:52.579106
617,Monterey Bay,10.0,2022-06-24 23:00:52.579106
618,TS Galaxy,9.7,2022-06-24 23:00:52.579106
619,Colchester,9.3,2022-06-24 23:00:52.579106
620,Doncaster,9.1,2022-06-24 23:00:52.579106
621,Wimbledon,9.1,2022-06-24 23:00:52.579106
622,Bradford City,8.8,2022-06-24 23:00:52.579106
623,Las Vegas Lights,8.5,2022-06-24 23:00:52.579106
624,Rochdale,8.4,2022-06-24 23:00:52.579106
625,Gillingham,8.3,2022-06-24 23:00:52.579106
626,Crawley Town,8.2,2022-06-24 23:00:52.579106
627,Baroka,8.0,2022-06-24 23:00:52.579106
628,Crewe Alexandra,7.3,2022-06-24 23:00:52.579106
629,Harrogate Town,7.2,2022-06-24 23:00:52.579106
630,Walsall,6.9,2022-06-24 23:00:52.579106
631,Barrow,6.8,2022-06-24 23:00:52.579106
632,Carlisle United,6.4,2022-06-24 23:00:52.579106
633,Loudoun United,6.4,2022-06-24 23:00:52.579106
634,Atlanta United 2,6.1,2022-06-24 23:00:52.579106
635,Stevenage,5.9,2022-06-24 23:00:52.579106
636,Hartlepool,5.7,2022-06-24 23:00:52.579106
637,NY Red Bulls II,5.6,2022-06-24 23:00:52.579106
638,Oldham Athletic,5.2,2022-06-24 23:00:52.579106
639,Scunthorpe,2.9,2022-06-24 23:00:52.579106
640,Man. City,93.5,2022-06-23 23:01:01.212324
641,Liverpool,93.3,2022-06-23 23:01:01.212324
642,Bayern Munich,91.6,2022-06-23 23:01:01.212324
643,Chelsea,88.4,2022-06-23 23:01:01.212324
644,PSG,85.8,2022-06-23 23:01:01.212324
645,Real Madrid,85.5,2022-06-23 23:01:01.212324
646,Ajax,84.6,2022-06-23 23:01:01.212324
647,Barcelona,84.3,2022-06-23 23:01:01.212324
648,Tottenham,84.1,2022-06-23 23:01:01.212324
649,Inter Milan,82.1,2022-06-23 23:01:01.212324
650,RB Leipzig,81.8,2022-06-23 23:01:01.212324
651,Porto,81.6,2022-06-23 23:01:01.212324
652,RB Salzburg,81.5,2022-06-23 23:01:01.212324
653,Dortmund,81.1,2022-06-23 23:01:01.212324
654,Atlético Madrid,80.4,2022-06-23 23:01:01.212324
655,Arsenal,80.2,2022-06-23 23:01:01.212324
656,Villarreal,80.1,2022-06-23 23:01:01.212324
657,Brighton,80.0,2022-06-23 23:01:01.212324
658,AC Milan,80.0,2022-06-23 23:01:01.212324
659,Sporting,79.8,2022-06-23 23:01:01.212324
660,Leverkusen,77.8,2022-06-23 23:01:01.212324
661,Napoli,77.0,2022-06-23 23:01:01.212324
662,Real Sociedad,76.9,2022-06-23 23:01:01.212324
663,Atalanta,76.5,2022-06-23 23:01:01.212324
664,Crystal Palace,76.5,2022-06-23 23:01:01.212324
665,Aston Villa,76.2,2022-06-23 23:01:01.212324
666,Athletic Bilbao,76.2,2022-06-23 23:01:01.212324
667,Roma,75.9,2022-06-23 23:01:01.212324
668,Benfica,75.3,2022-06-23 23:01:01.212324
669,Feyenoord,75.1,2022-06-23 23:01:01.212324
670,Union Berlin,74.9,2022-06-23 23:01:01.212324
671,Man. United,74.7,2022-06-23 23:01:01.212324
672,Celta Vigo,74.1,2022-06-23 23:01:01.212324
673,Real Betis,73.4,2022-06-23 23:01:01.212324
674,Lazio,73.3,2022-06-23 23:01:01.212324
675,Sevilla,73.1,2022-06-23 23:01:01.212324
676,West Ham,73.0,2022-06-23 23:01:01.212324
677,Monaco,72.9,2022-06-23 23:01:01.212324
678,Mainz,72.6,2022-06-23 23:01:01.212324
679,Celtic,72.4,2022-06-23 23:01:01.212324
680,Brentford,72.4,2022-06-23 23:01:01.212324
681,Fiorentina,72.2,2022-06-23 23:01:01.212324
682,Lyon,72.0,2022-06-23 23:01:01.212324
683,Rennes,71.7,2022-06-23 23:01:01.212324
684,Newcastle,71.7,2022-06-23 23:01:01.212324
685,Gladbach,71.3,2022-06-23 23:01:01.212324
686,Leicester,71.3,2022-06-23 23:01:01.212324
687,Strasbourg,70.8,2022-06-23 23:01:01.212324
688,PSV,70.8,2022-06-23 23:01:01.212324
689,Zenit,70.6,2022-06-23 23:01:01.212324
690,1. FC Köln,70.4,2022-06-23 23:01:01.212324
691,SC Freiburg,70.3,2022-06-23 23:01:01.212324
692,Rangers,70.2,2022-06-23 23:01:01.212324
693,Marseille,70.2,2022-06-23 23:01:01.212324
694,Wolves,69.6,2022-06-23 23:01:01.212324
695,Lille,69.5,2022-06-23 23:01:01.212324
696,Wolfsburg,69.1,2022-06-23 23:01:01.212324
697,Valencia,69.0,2022-06-23 23:01:01.212324
698,Getafe,68.7,2022-06-23 23:01:01.212324
699,Eintracht,68.7,2022-06-23 23:01:01.212324
700,Juventus,68.4,2022-06-23 23:01:01.212324
701,Torino,67.9,2022-06-23 23:01:01.212324
702,Hoffenheim,67.7,2022-06-23 23:01:01.212324
703,Rayo Vallecano,67.4,2022-06-23 23:01:01.212324
704,Lens,66.8,2022-06-23 23:01:01.212324
705,Osasuna,66.6,2022-06-23 23:01:01.212324
706,Cádiz,66.1,2022-06-23 23:01:01.212324
707,Verona,66.1,2022-06-23 23:01:01.212324
708,Club Brugge,66.0,2022-06-23 23:01:01.212324
709,VfB Stuttgart,66.0,2022-06-23 23:01:01.212324
710,Twente,65.6,2022-06-23 23:01:01.212324
711,Palmeiras,65.5,2022-06-23 23:01:01.212324
712,Dinamo Zagreb,64.9,2022-06-23 23:01:01.212324
713,Slavia Prague,64.3,2022-06-23 23:01:01.212324
714,Levante,64.1,2022-06-23 23:01:01.212324
715,Fulham,64.1,2022-06-23 23:01:01.212324
716,Burnley,63.7,2022-06-23 23:01:01.212324
717,Shakhtar,63.7,2022-06-23 23:01:01.212324
718,Everton,63.7,2022-06-23 23:01:01.212324
719,AZ Alkmaar,63.3,2022-06-23 23:01:01.212324
720,Nice,63.2,2022-06-23 23:01:01.212324
721,Leeds United,63.0,2022-06-23 23:01:01.212324
722,VfL Bochum,62.7,2022-06-23 23:01:01.212324
723,Braga,62.2,2022-06-23 23:01:01.212324
724,Southampton,61.9,2022-06-23 23:01:01.212324
725,Fenerbahçe,61.7,2022-06-23 23:01:01.212324
726,FC Augsburg,61.4,2022-06-23 23:01:01.212324
727,Elche,61.4,2022-06-23 23:01:01.212324
728,Gent,61.4,2022-06-23 23:01:01.212324
729,River Plate,61.3,2022-06-23 23:01:01.212324
730,Monterrey,61.1,2022-06-23 23:01:01.212324
731,Sassuolo,61.0,2022-06-23 23:01:01.212324
732,Udinese,60.9,2022-06-23 23:01:01.212324
733,Atlético Mineiro,60.7,2022-06-23 23:01:01.212324
734,Flamengo,60.6,2022-06-23 23:01:01.212324
735,Olympiacos,60.4,2022-06-23 23:01:01.212324
736,Anderlecht,60.3,2022-06-23 23:01:01.212324
737,Espanyol,60.1,2022-06-23 23:01:01.212324
738,Nantes,59.9,2022-06-23 23:01:01.212324
739,Genk,59.8,2022-06-23 23:01:01.212324
740,Tigres UANL,59.6,2022-06-23 23:01:01.212324
741,Copenhagen,59.3,2022-06-23 23:01:01.212324
742,Utrecht,59.1,2022-06-23 23:01:01.212324
743,Hertha BSC,59.1,2022-06-23 23:01:01.212324
744,Sochi,59.0,2022-06-23 23:01:01.212324
745,Club América,59.0,2022-06-23 23:01:01.212324
746,Bournemouth,58.9,2022-06-23 23:01:01.212324
747,Dynamo Kiev,58.9,2022-06-23 23:01:01.212324
748,Mallorca,58.9,2022-06-23 23:01:01.212324
749,Bologna,58.6,2022-06-23 23:01:01.212324
750,Guimarães,58.1,2022-06-23 23:01:01.212324
751,Midtjylland,57.9,2022-06-23 23:01:01.212324
752,Granada,57.7,2022-06-23 23:01:01.212324
753,Reims,57.1,2022-06-23 23:01:01.212324
754,Young Boys,56.9,2022-06-23 23:01:01.212324
755,Union SG,56.7,2022-06-23 23:01:01.212324
756,Nottm Forest,56.5,2022-06-23 23:01:01.212324
757,Red Star,56.4,2022-06-23 23:01:01.212324
758,Pachuca,56.1,2022-06-23 23:01:01.212324
759,Boca Juniors,56.0,2022-06-23 23:01:01.212324
760,NYCFC,55.6,2022-06-23 23:01:01.212324
761,Alavés,55.6,2022-06-23 23:01:01.212324
762,São Paulo,55.5,2022-06-23 23:01:01.212324
763,Sampdoria,55.5,2022-06-23 23:01:01.212324
764,Trabzonspor,55.4,2022-06-23 23:01:01.212324
765,Sheffield Utd,55.3,2022-06-23 23:01:01.212324
766,Watford,55.3,2022-06-23 23:01:01.212324
767,Sparta Prague,55.3,2022-06-23 23:01:01.212324
768,Angers,55.2,2022-06-23 23:01:01.212324
769,Vitesse,55.0,2022-06-23 23:01:01.212324
770,Toulouse,54.4,2022-06-23 23:01:01.212324
771,CSKA Moscow,54.4,2022-06-23 23:01:01.212324
772,Ferencváros,54.2,2022-06-23 23:01:01.212324
773,Bodø/Glimt,53.9,2022-06-23 23:01:01.212324
774,Troyes,53.7,2022-06-23 23:01:01.212324
775,Famalicão,53.7,2022-06-23 23:01:01.212324
776,Gil Vicente,53.5,2022-06-23 23:01:01.212324
777,Corinthians,53.5,2022-06-23 23:01:01.212324
778,Krasnodar,53.5,2022-06-23 23:01:01.212324
779,Internacional,53.4,2022-06-23 23:01:01.212324
780,Genoa,53.4,2022-06-23 23:01:01.212324
781,Cruz Azul,53.2,2022-06-23 23:01:01.212324
782,Santos,53.1,2022-06-23 23:01:01.212324
783,Molde,53.0,2022-06-23 23:01:01.212324
784,Brest,52.8,2022-06-23 23:01:01.212324
785,Fluminense,52.6,2022-06-23 23:01:01.212324
786,LAFC,52.2,2022-06-23 23:01:01.212324
787,Spartak Moscow,52.1,2022-06-23 23:01:01.212324
788,Clermont,52.1,2022-06-23 23:01:01.212324
789,Yokohama FM,51.9,2022-06-23 23:01:01.212324
790,Lorient,51.9,2022-06-23 23:01:01.212324
791,Basel,51.8,2022-06-23 23:01:01.212324
792,Atlas,51.7,2022-06-23 23:01:01.212324
793,Cagliari,51.7,2022-06-23 23:01:01.212324
794,Bragantino,51.6,2022-06-23 23:01:01.212324
795,Başakşehir,51.5,2022-06-23 23:01:01.212324
796,Sturm Graz,51.3,2022-06-23 23:01:01.212324
797,Greuther Fürth,51.0,2022-06-23 23:01:01.212324
798,Zürich,50.7,2022-06-23 23:01:01.212324
799,Coventry City,50.6,2022-06-23 23:01:01.212324
800,West Brom,50.4,2022-06-23 23:01:01.212324
801,Partizan,50.3,2022-06-23 23:01:01.212324
802,Santos Laguna,50.3,2022-06-23 23:01:01.212324
803,Maccabi Tel-Aviv,50.2,2022-06-23 23:01:01.212324
804,Empoli,50.2,2022-06-23 23:01:01.212324
805,PAOK,50.2,2022-06-23 23:01:01.212324
806,Panathinaikos,49.9,2022-06-23 23:01:01.212324
807,Ceará,49.9,2022-06-23 23:01:01.212324
808,Legia Warsaw,49.8,2022-06-23 23:01:01.212324
809,Guadalajara,49.6,2022-06-23 23:01:01.212324
810,Montpellier,49.6,2022-06-23 23:01:01.212324
811,Santa Clara,49.5,2022-06-23 23:01:01.212324
812,Rapid Vienna,49.5,2022-06-23 23:01:01.212324
813,Arminia,49.4,2022-06-23 23:01:01.212324
814,Justicia,49.3,2022-06-23 23:01:01.212324
815,Kasımpaşa,48.8,2022-06-23 23:01:01.212324
816,Atlético-PR,48.7,2022-06-23 23:01:01.212324
817,Spezia,48.7,2022-06-23 23:01:01.212324
818,Schalke 04,48.6,2022-06-23 23:01:01.212324
819,Kawasaki,48.5,2022-06-23 23:01:01.212324
820,Hamburger SV,48.4,2022-06-23 23:01:01.212324
821,Dinamo Moscow,48.1,2022-06-23 23:01:01.212324
822,Austria Vienna,48.0,2022-06-23 23:01:01.212324
823,St Étienne,47.9,2022-06-23 23:01:01.212324
824,Werder Bremen,47.7,2022-06-23 23:01:01.212324
825,Sheriff,47.7,2022-06-23 23:01:01.212324
826,Beşiktaş,47.6,2022-06-23 23:01:01.212324
827,St. Gallen,47.6,2022-06-23 23:01:01.212324
828,LASK Linz,47.5,2022-06-23 23:01:01.212324
829,Lokomotiv,47.3,2022-06-23 23:01:01.212324
830,Heerenveen,47.1,2022-06-23 23:01:01.212324
831,Salernitana,47.1,2022-06-23 23:01:01.212324
832,Norwich,47.1,2022-06-23 23:01:01.212324
833,Antwerp,46.9,2022-06-23 23:01:01.212324
834,Charleroi,46.8,2022-06-23 23:01:01.212324
835,Fortaleza,46.8,2022-06-23 23:01:01.212324
836,Middlesbrough,46.7,2022-06-23 23:01:01.212324
837,Vélez Sarsfield,46.6,2022-06-23 23:01:01.212324
838,América Mineiro,46.5,2022-06-23 23:01:01.212324
839,Philadelphia,46.4,2022-06-23 23:01:01.212324
840,Silkeborg,46.4,2022-06-23 23:01:01.212324
841,Bordeaux,46.3,2022-06-23 23:01:01.212324
842,Monza,46.0,2022-06-23 23:01:01.212324
843,Puebla,46.0,2022-06-23 23:01:01.212324
844,Preston,45.9,2022-06-23 23:01:01.212324
845,León,45.9,2022-06-23 23:01:01.212324
846,Sint-Truidense,45.9,2022-06-23 23:01:01.212324
847,Anorthosis,45.9,2022-06-23 23:01:01.212324
848,Galatasaray,45.8,2022-06-23 23:01:01.212324
849,Antalyaspor,45.8,2022-06-23 23:01:01.212324
850,Alanyaspor,45.7,2022-06-23 23:01:01.212324
851,Qarabağ,45.7,2022-06-23 23:01:01.212324
852,Krylia Sovetov,45.7,2022-06-23 23:01:01.212324
853,Boavista,45.6,2022-06-23 23:01:01.212324
854,Stoke City,45.6,2022-06-23 23:01:01.212324
855,Atlético,45.5,2022-06-23 23:01:01.212324
856,AEK Athens,45.5,2022-06-23 23:01:01.212324
857,Rosenborg,45.4,2022-06-23 23:01:01.212324
858,Darmstadt 98,45.4,2022-06-23 23:01:01.212324
859,Kashima Antlers,45.4,2022-06-23 23:01:01.212324
860,Millwall,45.3,2022-06-23 23:01:01.212324
861,NEC,45.1,2022-06-23 23:01:01.212324
862,NY Red Bulls,45.1,2022-06-23 23:01:01.212324
863,Lillestrøm,45.1,2022-06-23 23:01:01.212324
864,Konyaspor,45.1,2022-06-23 23:01:01.212324
865,Akhmat Grozny,45.1,2022-06-23 23:01:01.212324
866,Portimonense,44.7,2022-06-23 23:01:01.212324
867,Urawa Reds,44.7,2022-06-23 23:01:01.212324
868,Luton Town,44.6,2022-06-23 23:01:01.212324
869,Vizela,44.6,2022-06-23 23:01:01.212324
870,Marítimo,44.5,2022-06-23 23:01:01.212324
871,New England,44.5,2022-06-23 23:01:01.212324
872,Rostov,44.3,2022-06-23 23:01:01.212324
873,San Luis,44.3,2022-06-23 23:01:01.212324
874,CSKA Sofia,44.2,2022-06-23 23:01:01.212324
875,Moreirense,44.2,2022-06-23 23:01:01.212324
876,Huddersfield,44.1,2022-06-23 23:01:01.212324
877,Groningen,44.1,2022-06-23 23:01:01.212324
878,Cercle Brugge,44.1,2022-06-23 23:01:01.212324
879,Aris,44.0,2022-06-23 23:01:01.212324
880,Blackburn,43.7,2022-06-23 23:01:01.212324
881,Estudiantes,43.6,2022-06-23 23:01:01.212324
882,Heracles,43.6,2022-06-23 23:01:01.212324
883,Blackpool,43.5,2022-06-23 23:01:01.212324
884,FC Dallas,43.4,2022-06-23 23:01:01.212324
885,Pumas UNAM,43.3,2022-06-23 23:01:01.212324
886,CFR Cluj,43.3,2022-06-23 23:01:01.212324
887,Atlanta,43.2,2022-06-23 23:01:01.212324
888,Coritiba,43.0,2022-06-23 23:01:01.212324
889,Columbus,43.0,2022-06-23 23:01:01.212324
890,Wolfsberg,43.0,2022-06-23 23:01:01.212324
891,Argentinos,43.0,2022-06-23 23:01:01.212324
892,Arouca,43.0,2022-06-23 23:01:01.212324
893,Almería,42.9,2022-06-23 23:01:01.212324
894,Estoril,42.8,2022-06-23 23:01:01.212324
895,Brøndby,42.7,2022-06-23 23:01:01.212324
896,LA Galaxy,42.6,2022-06-23 23:01:01.212324
897,Guangzhou E.,42.6,2022-06-23 23:01:01.212324
898,Mazatlán,42.6,2022-06-23 23:01:01.212324
899,Botafogo,42.5,2022-06-23 23:01:01.212324
900,Omonia Nicosia,42.5,2022-06-23 23:01:01.212324
901,Hearts,42.3,2022-06-23 23:01:01.212324
902,Viking,42.3,2022-06-23 23:01:01.212324
903,PEC Zwolle,42.1,2022-06-23 23:01:01.212324
904,Nashville,42.1,2022-06-23 23:01:01.212324
905,Demirspor,42.0,2022-06-23 23:01:01.212324
906,Seattle,42.0,2022-06-23 23:01:01.212324
907,Paços Ferreira,42.0,2022-06-23 23:01:01.212324
908,Sivasspor,41.9,2022-06-23 23:01:01.212324
909,Venezia,41.9,2022-06-23 23:01:01.212324
910,Ludogorets,41.7,2022-06-23 23:01:01.212324
911,Talleres,41.7,2022-06-23 23:01:01.212324
912,Valladolid,41.7,2022-06-23 23:01:01.212324
913,Unión,41.6,2022-06-23 23:01:01.212324
914,Cardiff City,41.5,2022-06-23 23:01:01.212324
915,Girona,41.4,2022-06-23 23:01:01.212324
916,Lanús,41.4,2022-06-23 23:01:01.212324
917,Necaxa,41.2,2022-06-23 23:01:01.212324
918,Metz,41.2,2022-06-23 23:01:01.212324
919,Colorado,41.1,2022-06-23 23:01:01.212324
920,Ural,41.1,2022-06-23 23:01:01.212324
921,QPR,41.1,2022-06-23 23:01:01.212324
922,Lecce,41.0,2022-06-23 23:01:01.212324
923,Querétaro,41.0,2022-06-23 23:01:01.212324
924,Hammarby,41.0,2022-06-23 23:01:01.212324
925,Independiente,41.0,2022-06-23 23:01:01.212324
926,RKC,40.9,2022-06-23 23:01:01.212324
927,Djurgården,40.8,2022-06-23 23:01:01.212324
928,Auxerre,40.7,2022-06-23 23:01:01.212324
929,Sparta,40.7,2022-06-23 23:01:01.212324
930,Malmö,40.6,2022-06-23 23:01:01.212324
931,Slovan,40.5,2022-06-23 23:01:01.212324
932,Minnesota,40.4,2022-06-23 23:01:01.212324
933,Sanfrecce,40.4,2022-06-23 23:01:01.212324
934,Benevento,40.2,2022-06-23 23:01:01.212324
935,Cerezo Osaka,40.2,2022-06-23 23:01:01.212324
936,Banfield,40.1,2022-06-23 23:01:01.212324
937,Huracán,40.0,2022-06-23 23:01:01.212324
938,Avaí,40.0,2022-06-23 23:01:01.212324
939,Real Salt Lake,39.6,2022-06-23 23:01:01.212324
940,Montréal,39.6,2022-06-23 23:01:01.212324
941,Cuiabá,39.6,2022-06-23 23:01:01.212324
942,Go Ahead,39.5,2022-06-23 23:01:01.212324
943,Bristol City,39.5,2022-06-23 23:01:01.212324
944,AaB,39.4,2022-06-23 23:01:01.212324
945,Mechelen,39.4,2022-06-23 23:01:01.212324
946,Luzern,39.3,2022-06-23 23:01:01.212324
947,FC Khimki,39.3,2022-06-23 23:01:01.212324
948,Willem II,39.1,2022-06-23 23:01:01.212324
949,Derby County,39.0,2022-06-23 23:01:01.212324
950,Austin FC,39.0,2022-06-23 23:01:01.212324
951,Beijing Guoan,39.0,2022-06-23 23:01:01.212324
952,Fortuna,38.9,2022-06-23 23:01:01.212324
953,Paris FC,38.8,2022-06-23 23:01:01.212324
954,Parma,38.8,2022-06-23 23:01:01.212324
955,Brescia,38.7,2022-06-23 23:01:01.212324
956,Tijuana,38.7,2022-06-23 23:01:01.212324
957,Shanghai SIPG,38.6,2022-06-23 23:01:01.212324
958,Goiás,38.5,2022-06-23 23:01:01.212324
959,Orlando City,38.4,2022-06-23 23:01:01.212324
960,Zorya Luhansk,38.3,2022-06-23 23:01:01.212324
961,Elfsborg,38.3,2022-06-23 23:01:01.212324
962,Juventude,38.3,2022-06-23 23:01:01.212324
963,Central Córdoba,38.3,2022-06-23 23:01:01.212324
964,Portland,38.2,2022-06-23 23:01:01.212324
965,Swansea City,38.1,2022-06-23 23:01:01.212324
966,Randers,38.0,2022-06-23 23:01:01.212324
967,Karagümrükspor,37.9,2022-06-23 23:01:01.212324
968,Guingamp,37.8,2022-06-23 23:01:01.212324
969,Hartberg,37.6,2022-06-23 23:01:01.212324
970,Chicago,37.4,2022-06-23 23:01:01.212324
971,Birmingham,37.4,2022-06-23 23:01:01.212324
972,SC Paderborn,37.3,2022-06-23 23:01:01.212324
973,WSG Tirol,37.3,2022-06-23 23:01:01.212324
974,Rosario Central,37.3,2022-06-23 23:01:01.212324
