,team,rating,date
493,Melbourne Vic,26.1,2022-04-16 23:00:42.741303
494,Kyoto Purple Sanga,26.0,2022-04-16 23:00:42.741303
495,Ipswich Town,25.8,2022-04-16 23:00:42.741303
496,Atromitos,25.8,2022-04-16 23:00:42.741303
497,Dundee,25.8,2022-04-16 23:00:42.741303
498,SPAL,25.6,2022-04-16 23:00:42.741303
499,Kaizer Chiefs,25.5,2022-04-16 23:00:42.741303
500,Málaga,25.5,2022-04-16 23:00:42.741303
501,Ponferradina,25.4,2022-04-16 23:00:42.741303
502,Lausanne-Sport,25.3,2022-04-16 23:00:42.741303
503,Plymouth Argyle,25.2,2022-04-16 23:00:42.741303
504,Grenoble,25.2,2022-04-16 23:00:42.741303
505,Rotherham,25.1,2022-04-16 23:00:42.741303
506,Rheindorf Altach,25.0,2022-04-16 23:00:42.741303
507,Vejle,25.0,2022-04-16 23:00:42.741303
508,Reggina,24.8,2022-04-16 23:00:42.741303
509,Crotone,24.5,2022-04-16 23:00:42.741303
510,Newcastle Jets,24.5,2022-04-16 23:00:42.741303
511,Real Sociedad B,24.4,2022-04-16 23:00:42.741303
512,Aldosivi,24.4,2022-04-16 23:00:42.741303
513,Ingolstadt,24.3,2022-04-16 23:00:42.741303
514,Panetolikos,24.3,2022-04-16 23:00:42.741303
515,Tampa Bay,24.2,2022-04-16 23:00:42.741303
516,Júbilo Iwata,24.2,2022-04-16 23:00:42.741303
517,Sandefjord,24.0,2022-04-16 23:00:42.741303
518,San Diego Loyal,23.5,2022-04-16 23:00:42.741303
519,SønderjyskE,23.4,2022-04-16 23:00:42.741303
520,Valenciennes,23.3,2022-04-16 23:00:42.741303
521,Tianjin Teda,23.1,2022-04-16 23:00:42.741303
522,Louisville City,23.1,2022-04-16 23:00:42.741303
523,Fuenlabrada,22.8,2022-04-16 23:00:42.741303
524,Y. Malatyaspor,22.6,2022-04-16 23:00:42.741303
525,Sirius,22.6,2022-04-16 23:00:42.741303
526,Tromsø,22.6,2022-04-16 23:00:42.741303
527,Western United,22.5,2022-04-16 23:00:42.741303
528,Shrewsbury,22.1,2022-04-16 23:00:42.741303
529,Adelaide United,22.1,2022-04-16 23:00:42.741303
530,Varbergs BoIS,21.6,2022-04-16 23:00:42.741303
531,Orlando Pirates,21.6,2022-04-16 23:00:42.741303
532,Vicenza,21.5,2022-04-16 23:00:42.741303
533,Shenhua,21.5,2022-04-16 23:00:42.741303
534,Shonan,21.4,2022-04-16 23:00:42.741303
535,El Paso,21.4,2022-04-16 23:00:42.741303
536,SuperSport Utd,21.3,2022-04-16 23:00:42.741303
537,Erzgebirge Aue,21.3,2022-04-16 23:00:42.741303
538,Seraing,21.0,2022-04-16 23:00:42.741303
539,Macarthur FC,21.0,2022-04-16 23:00:42.741303
540,C.S. Switchbacks,21.0,2022-04-16 23:00:42.741303
541,Henan Jianye,20.9,2022-04-16 23:00:42.741303
542,Hebei CF,20.9,2022-04-16 23:00:42.741303
543,HamKam,20.8,2022-04-16 23:00:42.741303
544,Western Sydney,20.8,2022-04-16 23:00:42.741303
545,Orange County,20.7,2022-04-16 23:00:42.741303
546,C.C. Mariners,20.5,2022-04-16 23:00:42.741303
547,New Mexico,20.4,2022-04-16 23:00:42.741303
548,Sacramento,20.1,2022-04-16 23:00:42.741303
549,Pittsburgh,19.9,2022-04-16 23:00:42.741303
550,Alashkert FC,19.9,2022-04-16 23:00:42.741303
551,Dalian Yifang,19.9,2022-04-16 23:00:42.741303
552,Cape Town City,19.9,2022-04-16 23:00:42.741303
553,Wuhan Zall,19.9,2022-04-16 23:00:42.741303
554,Alessandria,19.7,2022-04-16 23:00:42.741303
555,Brisbane Roar,19.5,2022-04-16 23:00:42.741303
556,Lincoln City,18.9,2022-04-16 23:00:42.741303
557,Charlton Athletic,18.8,2022-04-16 23:00:42.741303
558,Rodez,18.8,2022-04-16 23:00:42.741303
559,Guangzhou R&F,18.6,2022-04-16 23:00:42.741303
560,Birmingham,18.5,2022-04-16 23:00:42.741303
561,Pordenone,18.5,2022-04-16 23:00:42.741303
562,Degerfors,18.2,2022-04-16 23:00:42.741303
563,Cheltenham,18.2,2022-04-16 23:00:42.741303
564,Cosenza,18.2,2022-04-16 23:00:42.741303
565,Nancy,18.0,2022-04-16 23:00:42.741303
566,The Miami FC,17.7,2022-04-16 23:00:42.741303
567,Chongqing Lifan,17.5,2022-04-16 23:00:42.741303
568,US Quevilly,17.4,2022-04-16 23:00:42.741303
569,Lamia,17.3,2022-04-16 23:00:42.741303
570,W. Phoenix,17.2,2022-04-16 23:00:42.741303
571,Tianjin Quanjian,17.1,2022-04-16 23:00:42.741303
572,Dunkerque,17.0,2022-04-16 23:00:42.741303
573,Bloem Celtic,17.0,2022-04-16 23:00:42.741303
574,Shenzhen,16.7,2022-04-16 23:00:42.741303
575,Jerv,16.4,2022-04-16 23:00:42.741303
576,Helsingborgs,16.1,2022-04-16 23:00:42.741303
577,Cambridge,16.0,2022-04-16 23:00:42.741303
578,Värnamo,15.9,2022-04-16 23:00:42.741303
579,RGV Toros,15.7,2022-04-16 23:00:42.741303
580,Port Vale,15.5,2022-04-16 23:00:42.741303
581,Bristol Rovers,15.5,2022-04-16 23:00:42.741303
582,Exeter City,14.5,2022-04-16 23:00:42.741303
583,Oakland Roots,14.4,2022-04-16 23:00:42.741303
584,Memphis 901,14.4,2022-04-16 23:00:42.741303
585,Stellenbosch,14.3,2022-04-16 23:00:42.741303
586,Salford City,14.2,2022-04-16 23:00:42.741303
587,FC Tulsa,14.2,2022-04-16 23:00:42.741303
588,Fleetwood Town,14.2,2022-04-16 23:00:42.741303
589,Mansfield Town,14.2,2022-04-16 23:00:42.741303
590,Swindon Town,14.2,2022-04-16 23:00:42.741303
591,Stanley,14.1,2022-04-16 23:00:42.741303
592,Burton Albion,14.0,2022-04-16 23:00:42.741303
593,Lincoln Red Imps,14.0,2022-04-16 23:00:42.741303
594,AmaZulu,13.9,2022-04-16 23:00:42.741303
595,Sundsvall,13.8,2022-04-16 23:00:42.741303
596,Golden Arrows,13.8,2022-04-16 23:00:42.741303
597,Apollon Smyrni,13.3,2022-04-16 23:00:42.741303
598,Hartford Athletic,13.2,2022-04-16 23:00:42.741303
599,Sutton United,12.7,2022-04-16 23:00:42.741303
600,Perth Glory,12.5,2022-04-16 23:00:42.741303
601,Forest Green,12.5,2022-04-16 23:00:42.741303
602,Marumo Gallants,12.3,2022-04-16 23:00:42.741303
603,Newport County,12.2,2022-04-16 23:00:42.741303
604,Beijing Renhe,12.0,2022-04-16 23:00:42.741303
605,Detroit City,11.5,2022-04-16 23:00:42.741303
606,Morecambe,11.5,2022-04-16 23:00:42.741303
607,Maritzburg Utd,11.3,2022-04-16 23:00:42.741303
608,Sekhukhune,11.2,2022-04-16 23:00:42.741303
609,Leyton Orient,10.9,2022-04-16 23:00:42.741303
610,Crawley Town,10.6,2022-04-16 23:00:42.741303
611,Tranmere Rovers,10.5,2022-04-16 23:00:42.741303
612,Chippa United,10.1,2022-04-16 23:00:42.741303
613,Indy Eleven,10.1,2022-04-16 23:00:42.741303
614,Northampton,9.8,2022-04-16 23:00:42.741303
615,Moroka Swallows,9.6,2022-04-16 23:00:42.741303
616,Gillingham,9.5,2022-04-16 23:00:42.741303
617,LA Galaxy II,9.2,2022-04-16 23:00:42.741303
618,Charleston,9.0,2022-04-16 23:00:42.741303
619,TS Galaxy,8.9,2022-04-16 23:00:42.741303
620,Wimbledon,8.5,2022-04-16 23:00:42.741303
621,Monterey Bay,8.4,2022-04-16 23:00:42.741303
622,Las Vegas Lights,8.3,2022-04-16 23:00:42.741303
623,Baroka,8.3,2022-04-16 23:00:42.741303
624,Atlanta United 2,7.8,2022-04-16 23:00:42.741303
625,Bradford City,7.6,2022-04-16 23:00:42.741303
626,Rochdale,7.3,2022-04-16 23:00:42.741303
627,Crewe Alexandra,7.3,2022-04-16 23:00:42.741303
628,Barrow,7.2,2022-04-16 23:00:42.741303
629,Walsall,7.0,2022-04-16 23:00:42.741303
630,Doncaster,6.8,2022-04-16 23:00:42.741303
631,Carlisle United,6.6,2022-04-16 23:00:42.741303
632,Loudoun United,6.5,2022-04-16 23:00:42.741303
633,Colchester,6.4,2022-04-16 23:00:42.741303
634,Hartlepool,6.2,2022-04-16 23:00:42.741303
635,Harrogate Town,6.1,2022-04-16 23:00:42.741303
636,Stevenage,6.1,2022-04-16 23:00:42.741303
637,Oldham Athletic,5.8,2022-04-16 23:00:42.741303
638,NY Red Bulls II,5.7,2022-04-16 23:00:42.741303
639,Scunthorpe,3.1,2022-04-16 23:00:42.741303
640,Man. City,93.2,2022-04-15 23:00:41.090857
641,Liverpool,93.1,2022-04-15 23:00:41.090857
642,Bayern Munich,92.7,2022-04-15 23:00:41.090857
643,Chelsea,88.6,2022-04-15 23:00:41.090857
644,Barcelona,85.1,2022-04-15 23:00:41.090857
645,Ajax,84.9,2022-04-15 23:00:41.090857
646,Real Madrid,84.2,2022-04-15 23:00:41.090857
647,RB Leipzig,84.1,2022-04-15 23:00:41.090857
648,PSG,83.6,2022-04-15 23:00:41.090857
649,Inter Milan,82.0,2022-04-15 23:00:41.090857
650,Tottenham,81.7,2022-04-15 23:00:41.090857
651,Arsenal,81.3,2022-04-15 23:00:41.090857
652,Dortmund,80.7,2022-04-15 23:00:41.090857
653,Villarreal,80.1,2022-04-15 23:00:41.090857
654,Atlético Madrid,79.7,2022-04-15 23:00:41.090857
655,RB Salzburg,79.3,2022-04-15 23:00:41.090857
656,Porto,79.2,2022-04-15 23:00:41.090857
657,Man. United,78.3,2022-04-15 23:00:41.090857
658,Athletic Bilbao,78.1,2022-04-15 23:00:41.090857
659,Leverkusen,77.1,2022-04-15 23:00:41.090857
660,Atalanta,77.0,2022-04-15 23:00:41.090857
661,AC Milan,76.9,2022-04-15 23:00:41.090857
662,Sporting,76.8,2022-04-15 23:00:41.090857
663,Napoli,76.0,2022-04-15 23:00:41.090857
664,Real Sociedad,76.0,2022-04-15 23:00:41.090857
665,Aston Villa,75.8,2022-04-15 23:00:41.090857
666,Real Betis,74.7,2022-04-15 23:00:41.090857
667,Brighton,74.7,2022-04-15 23:00:41.090857
668,Roma,74.4,2022-04-15 23:00:41.090857
669,Crystal Palace,74.4,2022-04-15 23:00:41.090857
670,Feyenoord,74.3,2022-04-15 23:00:41.090857
671,Juventus,74.3,2022-04-15 23:00:41.090857
672,Mainz,74.2,2022-04-15 23:00:41.090857
673,Benfica,73.9,2022-04-15 23:00:41.090857
674,Sevilla,73.5,2022-04-15 23:00:41.090857
675,PSV,73.5,2022-04-15 23:00:41.090857
676,Fiorentina,73.4,2022-04-15 23:00:41.090857
677,Celta Vigo,73.4,2022-04-15 23:00:41.090857
678,Lazio,73.0,2022-04-15 23:00:41.090857
679,Rennes,72.9,2022-04-15 23:00:41.090857
680,Monaco,72.9,2022-04-15 23:00:41.090857
681,West Ham,72.5,2022-04-15 23:00:41.090857
682,Lyon,72.1,2022-04-15 23:00:41.090857
683,Brentford,72.1,2022-04-15 23:00:41.090857
684,Lille,71.7,2022-04-15 23:00:41.090857
685,Wolves,71.6,2022-04-15 23:00:41.090857
686,Zenit,71.2,2022-04-15 23:00:41.090857
687,Union Berlin,70.8,2022-04-15 23:00:41.090857
688,Leicester,70.7,2022-04-15 23:00:41.090857
689,Hoffenheim,70.7,2022-04-15 23:00:41.090857
690,1. FC Köln,70.3,2022-04-15 23:00:41.090857
691,Eintracht,70.3,2022-04-15 23:00:41.090857
692,SC Freiburg,70.2,2022-04-15 23:00:41.090857
693,Strasbourg,69.9,2022-04-15 23:00:41.090857
694,Gladbach,69.9,2022-04-15 23:00:41.090857
695,Valencia,69.8,2022-04-15 23:00:41.090857
696,Getafe,69.1,2022-04-15 23:00:41.090857
697,Marseille,69.1,2022-04-15 23:00:41.090857
698,Celtic,69.1,2022-04-15 23:00:41.090857
699,Osasuna,68.9,2022-04-15 23:00:41.090857
700,Torino,68.0,2022-04-15 23:00:41.090857
701,Udinese,67.6,2022-04-15 23:00:41.090857
702,Flamengo,67.5,2022-04-15 23:00:41.090857
703,Wolfsburg,67.2,2022-04-15 23:00:41.090857
704,Newcastle,67.1,2022-04-15 23:00:41.090857
705,VfL Bochum,66.8,2022-04-15 23:00:41.090857
706,Rayo Vallecano,66.7,2022-04-15 23:00:41.090857
707,Verona,66.6,2022-04-15 23:00:41.090857
708,Southampton,66.3,2022-04-15 23:00:41.090857
709,Rangers,66.1,2022-04-15 23:00:41.090857
710,Dinamo Zagreb,64.9,2022-04-15 23:00:41.090857
711,AZ Alkmaar,64.8,2022-04-15 23:00:41.090857
712,Sassuolo,64.5,2022-04-15 23:00:41.090857
713,Slavia Prague,64.3,2022-04-15 23:00:41.090857
714,Atlético Mineiro,64.0,2022-04-15 23:00:41.090857
715,Club Brugge,63.7,2022-04-15 23:00:41.090857
716,Shakhtar,63.7,2022-04-15 23:00:41.090857
717,Leeds United,63.7,2022-04-15 23:00:41.090857
718,Fulham,63.6,2022-04-15 23:00:41.090857
719,VfB Stuttgart,63.1,2022-04-15 23:00:41.090857
720,Braga,63.0,2022-04-15 23:00:41.090857
721,Espanyol,62.9,2022-04-15 23:00:41.090857
722,FC Augsburg,62.9,2022-04-15 23:00:41.090857
723,Monterrey,62.8,2022-04-15 23:00:41.090857
724,Palmeiras,62.8,2022-04-15 23:00:41.090857
725,Everton,62.7,2022-04-15 23:00:41.090857
726,Burnley,62.7,2022-04-15 23:00:41.090857
727,Levante,62.6,2022-04-15 23:00:41.090857
728,Twente,62.4,2022-04-15 23:00:41.090857
729,Mallorca,61.9,2022-04-15 23:00:41.090857
730,River Plate,61.3,2022-04-15 23:00:41.090857
731,Elche,61.2,2022-04-15 23:00:41.090857
732,Nantes,61.2,2022-04-15 23:00:41.090857
733,Lens,61.2,2022-04-15 23:00:41.090857
734,Olympiacos,61.1,2022-04-15 23:00:41.090857
735,Tigres UANL,60.9,2022-04-15 23:00:41.090857
736,Anderlecht,60.9,2022-04-15 23:00:41.090857
737,Nice,60.6,2022-04-15 23:00:41.090857
738,Bologna,60.6,2022-04-15 23:00:41.090857
739,Genk,59.9,2022-04-15 23:00:41.090857
740,Cádiz,59.7,2022-04-15 23:00:41.090857
741,Gent,59.6,2022-04-15 23:00:41.090857
742,Utrecht,59.5,2022-04-15 23:00:41.090857
743,Watford,59.0,2022-04-15 23:00:41.090857
744,Dynamo Kiev,58.9,2022-04-15 23:00:41.090857
745,Reims,58.4,2022-04-15 23:00:41.090857
746,Copenhagen,58.2,2022-04-15 23:00:41.090857
747,Fenerbahçe,57.6,2022-04-15 23:00:41.090857
748,Club América,57.2,2022-04-15 23:00:41.090857
749,Dinamo Moscow,57.1,2022-04-15 23:00:41.090857
750,Union SG,57.1,2022-04-15 23:00:41.090857
751,Toulouse,57.0,2022-04-15 23:00:41.090857
752,São Paulo,56.8,2022-04-15 23:00:41.090857
753,Alavés,56.7,2022-04-15 23:00:41.090857
754,Pachuca,56.7,2022-04-15 23:00:41.090857
755,Brest,56.6,2022-04-15 23:00:41.090857
756,Guimarães,56.6,2022-04-15 23:00:41.090857
757,Gil Vicente,56.6,2022-04-15 23:00:41.090857
758,Vitesse,56.5,2022-04-15 23:00:41.090857
759,Red Star,56.4,2022-04-15 23:00:41.090857
760,Hertha BSC,56.3,2022-04-15 23:00:41.090857
761,Bodø/Glimt,56.3,2022-04-15 23:00:41.090857
762,Trabzonspor,56.3,2022-04-15 23:00:41.090857
763,Granada,56.1,2022-04-15 23:00:41.090857
764,Boca Juniors,56.0,2022-04-15 23:00:41.090857
765,Corinthians,55.9,2022-04-15 23:00:41.090857
766,Krasnodar,55.7,2022-04-15 23:00:41.090857
767,Angers,55.5,2022-04-15 23:00:41.090857
768,Sparta Prague,55.3,2022-04-15 23:00:41.090857
769,Montpellier,55.3,2022-04-15 23:00:41.090857
770,Sampdoria,55.2,2022-04-15 23:00:41.090857
771,CSKA Moscow,55.2,2022-04-15 23:00:41.090857
772,Lorient,55.2,2022-04-15 23:00:41.090857
773,Young Boys,55.1,2022-04-15 23:00:41.090857
774,Cruz Azul,54.8,2022-04-15 23:00:41.090857
775,Bournemouth,54.7,2022-04-15 23:00:41.090857
776,Empoli,54.6,2022-04-15 23:00:41.090857
777,Midtjylland,54.2,2022-04-15 23:00:41.090857
778,Ferencváros,54.2,2022-04-15 23:00:41.090857
779,PAOK,54.1,2022-04-15 23:00:41.090857
780,LAFC,53.7,2022-04-15 23:00:41.090857
781,Norwich,53.7,2022-04-15 23:00:41.090857
782,Kawasaki,53.7,2022-04-15 23:00:41.090857
783,Troyes,53.5,2022-04-15 23:00:41.090857
784,Fluminense,53.3,2022-04-15 23:00:41.090857
785,Basel,53.0,2022-04-15 23:00:41.090857
786,Sturm Graz,53.0,2022-04-15 23:00:41.090857
787,Molde,52.9,2022-04-15 23:00:41.090857
788,Nottm Forest,52.8,2022-04-15 23:00:41.090857
789,Sochi,52.7,2022-04-15 23:00:41.090857
790,Bragantino,52.4,2022-04-15 23:00:41.090857
791,Spartak Moscow,52.1,2022-04-15 23:00:41.090857
792,NYCFC,52.1,2022-04-15 23:00:41.090857
793,Santos Laguna,51.8,2022-04-15 23:00:41.090857
794,LASK Linz,51.6,2022-04-15 23:00:41.090857
795,Famalicão,51.6,2022-04-15 23:00:41.090857
796,Internacional,51.4,2022-04-15 23:00:41.090857
797,Arminia,51.2,2022-04-15 23:00:41.090857
798,Rapid Vienna,51.1,2022-04-15 23:00:41.090857
799,Sheffield Utd,51.1,2022-04-15 23:00:41.090857
800,Genoa,51.0,2022-04-15 23:00:41.090857
801,Middlesbrough,50.9,2022-04-15 23:00:41.090857
802,Atlas,50.8,2022-04-15 23:00:41.090857
803,Cagliari,50.7,2022-04-15 23:00:41.090857
804,Yokohama FM,50.7,2022-04-15 23:00:41.090857
805,Partizan,50.3,2022-04-15 23:00:41.090857
806,Coventry City,50.3,2022-04-15 23:00:41.090857
807,Maccabi Tel-Aviv,50.2,2022-04-15 23:00:41.090857
808,Antwerp,50.2,2022-04-15 23:00:41.090857
809,Spezia,50.0,2022-04-15 23:00:41.090857
810,Greuther Fürth,49.8,2022-04-15 23:00:41.090857
811,Legia Warsaw,49.8,2022-04-15 23:00:41.090857
812,Justicia,49.3,2022-04-15 23:00:41.090857
813,Santa Clara,49.2,2022-04-15 23:00:41.090857
814,Atlético-PR,48.8,2022-04-15 23:00:41.090857
815,Werder Bremen,48.7,2022-04-15 23:00:41.090857
816,Clermont,48.6,2022-04-15 23:00:41.090857
817,Zürich,48.6,2022-04-15 23:00:41.090857
818,América Mineiro,48.6,2022-04-15 23:00:41.090857
819,Boavista,48.6,2022-04-15 23:00:41.090857
820,Schalke 04,48.4,2022-04-15 23:00:41.090857
821,Luton Town,48.4,2022-04-15 23:00:41.090857
822,Beşiktaş,48.4,2022-04-15 23:00:41.090857
823,Groningen,48.3,2022-04-15 23:00:41.090857
824,West Brom,48.1,2022-04-15 23:00:41.090857
825,Santos,48.0,2022-04-15 23:00:41.090857
826,Fortaleza,47.9,2022-04-15 23:00:41.090857
827,St Étienne,47.8,2022-04-15 23:00:41.090857
828,León,47.8,2022-04-15 23:00:41.090857
829,Puebla,47.7,2022-04-15 23:00:41.090857
830,Portimonense,47.7,2022-04-15 23:00:41.090857
831,Sheriff,47.7,2022-04-15 23:00:41.090857
832,Kashima Antlers,47.7,2022-04-15 23:00:41.090857
833,Ceará,47.7,2022-04-15 23:00:41.090857
834,Estoril,47.6,2022-04-15 23:00:41.090857
835,Philadelphia,47.5,2022-04-15 23:00:41.090857
836,Başakşehir,47.4,2022-04-15 23:00:41.090857
837,Austria Vienna,47.3,2022-04-15 23:00:41.090857
838,Guadalajara,47.2,2022-04-15 23:00:41.090857
839,Rosenborg,47.1,2022-04-15 23:00:41.090857
840,Heerenveen,46.8,2022-04-15 23:00:41.090857
841,Bordeaux,46.8,2022-04-15 23:00:41.090857
842,Heracles,46.7,2022-04-15 23:00:41.090857
843,Vélez Sarsfield,46.6,2022-04-15 23:00:41.090857
844,AaB,46.6,2022-04-15 23:00:41.090857
845,Charleroi,46.5,2022-04-15 23:00:41.090857
846,Columbus,46.4,2022-04-15 23:00:41.090857
847,Panathinaikos,46.4,2022-04-15 23:00:41.090857
848,Stoke City,46.3,2022-04-15 23:00:41.090857
849,St. Gallen,46.3,2022-04-15 23:00:41.090857
850,Hamburger SV,46.1,2022-04-15 23:00:41.090857
851,Monza,46.0,2022-04-15 23:00:41.090857
852,NY Red Bulls,45.9,2022-04-15 23:00:41.090857
853,Demirspor,45.9,2022-04-15 23:00:41.090857
854,Sint-Truidense,45.9,2022-04-15 23:00:41.090857
855,Anorthosis,45.9,2022-04-15 23:00:41.090857
856,Qarabağ,45.7,2022-04-15 23:00:41.090857
857,Rostov,45.7,2022-04-15 23:00:41.090857
858,Mechelen,45.6,2022-04-15 23:00:41.090857
859,Malmö,45.5,2022-04-15 23:00:41.090857
860,Silkeborg,45.5,2022-04-15 23:00:41.090857
861,Millwall,45.4,2022-04-15 23:00:41.090857
862,Vizela,45.3,2022-04-15 23:00:41.090857
863,Lokomotiv,45.2,2022-04-15 23:00:41.090857
864,Krylia Sovetov,45.2,2022-04-15 23:00:41.090857
865,Venezia,45.1,2022-04-15 23:00:41.090857
866,Preston,45.1,2022-04-15 23:00:41.090857
867,LA Galaxy,44.8,2022-04-15 23:00:41.090857
868,Salernitana,44.5,2022-04-15 23:00:41.090857
869,Konyaspor,44.5,2022-04-15 23:00:41.090857
870,Hearts,44.4,2022-04-15 23:00:41.090857
871,Alanyaspor,44.4,2022-04-15 23:00:41.090857
872,Galatasaray,44.3,2022-04-15 23:00:41.090857
873,Seattle,44.3,2022-04-15 23:00:41.090857
874,Benevento,44.2,2022-04-15 23:00:41.090857
875,CSKA Sofia,44.2,2022-04-15 23:00:41.090857
876,Urawa Reds,44.2,2022-04-15 23:00:41.090857
877,Cercle Brugge,44.1,2022-04-15 23:00:41.090857
878,Pumas UNAM,43.8,2022-04-15 23:00:41.090857
879,Paços Ferreira,43.7,2022-04-15 23:00:41.090857
880,Estudiantes,43.6,2022-04-15 23:00:41.090857
881,Nashville,43.6,2022-04-15 23:00:41.090857
882,Lecce,43.6,2022-04-15 23:00:41.090857
883,New England,43.6,2022-04-15 23:00:41.090857
884,CFR Cluj,43.3,2022-04-15 23:00:41.090857
885,Argentinos,43.0,2022-04-15 23:00:41.090857
886,Kasımpaşa,42.6,2022-04-15 23:00:41.090857
887,Guangzhou E.,42.6,2022-04-15 23:00:41.090857
888,Darmstadt 98,42.6,2022-04-15 23:00:41.090857
889,Blackburn,42.5,2022-04-15 23:00:41.090857
890,QPR,42.5,2022-04-15 23:00:41.090857
891,Omonia Nicosia,42.5,2022-04-15 23:00:41.090857
892,NEC,42.4,2022-04-15 23:00:41.090857
893,Orlando City,42.4,2022-04-15 23:00:41.090857
894,Arouca,42.4,2022-04-15 23:00:41.090857
895,Go Ahead,42.4,2022-04-15 23:00:41.090857
896,Marítimo,42.3,2022-04-15 23:00:41.090857
897,AEK Athens,42.3,2022-04-15 23:00:41.090857
898,Sparta,42.2,2022-04-15 23:00:41.090857
899,Valladolid,42.2,2022-04-15 23:00:41.090857
900,Colorado,42.1,2022-04-15 23:00:41.090857
901,Huddersfield,42.1,2022-04-15 23:00:41.090857
902,Moreirense,42.1,2022-04-15 23:00:41.090857
903,Wolfsberg,41.9,2022-04-15 23:00:41.090857
904,Atlético,41.8,2022-04-15 23:00:41.090857
905,Juventude,41.8,2022-04-15 23:00:41.090857
906,Blackpool,41.8,2022-04-15 23:00:41.090857
907,Metz,41.7,2022-04-15 23:00:41.090857
908,Ludogorets,41.7,2022-04-15 23:00:41.090857
909,Talleres,41.7,2022-04-15 23:00:41.090857
910,Swansea City,41.7,2022-04-15 23:00:41.090857
911,Cardiff City,41.7,2022-04-15 23:00:41.090857
912,Viking,41.6,2022-04-15 23:00:41.090857
913,Hammarby,41.6,2022-04-15 23:00:41.090857
914,Unión,41.6,2022-04-15 23:00:41.090857
915,Atlanta,41.5,2022-04-15 23:00:41.090857
916,Minnesota,41.4,2022-04-15 23:00:41.090857
917,Cuiabá,41.4,2022-04-15 23:00:41.090857
918,Lanús,41.4,2022-04-15 23:00:41.090857
919,Parma,41.3,2022-04-15 23:00:41.090857
920,Almería,41.1,2022-04-15 23:00:41.090857
921,Independiente,41.0,2022-04-15 23:00:41.090857
922,Akhmat Grozny,41.0,2022-04-15 23:00:41.090857
923,Girona,40.9,2022-04-15 23:00:41.090857
924,Coritiba,40.9,2022-04-15 23:00:41.090857
925,FC Dallas,40.9,2022-04-15 23:00:41.090857
926,Antalyaspor,40.7,2022-04-15 23:00:41.090857
927,PEC Zwolle,40.7,2022-04-15 23:00:41.090857
928,Tijuana,40.6,2022-04-15 23:00:41.090857
929,Slovan,40.5,2022-04-15 23:00:41.090857
930,Birmingham,40.3,2022-04-15 23:00:41.090857
931,Sivasspor,40.3,2022-04-15 23:00:41.090857
932,San Luis,40.3,2022-04-15 23:00:41.090857
933,Brøndby,40.1,2022-04-15 23:00:41.090857
934,Aris,40.1,2022-04-15 23:00:41.090857
935,Derby County,40.1,2022-04-15 23:00:41.090857
936,Banfield,40.1,2022-04-15 23:00:41.090857
937,Huracán,40.0,2022-04-15 23:00:41.090857
938,Rubin Kazan,39.6,2022-04-15 23:00:41.090857
939,Brescia,39.6,2022-04-15 23:00:41.090857
940,Botafogo,39.6,2022-04-15 23:00:41.090857
941,Fortuna,39.3,2022-04-15 23:00:41.090857
942,Cerezo Osaka,39.3,2022-04-15 23:00:41.090857
943,Vålerenga,39.3,2022-04-15 23:00:41.090857
944,Necaxa,39.2,2022-04-15 23:00:41.090857
945,Querétaro,39.0,2022-04-15 23:00:41.090857
946,Beijing Guoan,39.0,2022-04-15 23:00:41.090857
947,Huesca,38.7,2022-04-15 23:00:41.090857
948,Shanghai SIPG,38.6,2022-04-15 23:00:41.090857
949,GFK,38.5,2022-04-15 23:00:41.090857
950,Toluca,38.5,2022-04-15 23:00:41.090857
951,Mazatlán,38.4,2022-04-15 23:00:41.090857
952,Cremonese,38.4,2022-04-15 23:00:41.090857
953,Zorya Luhansk,38.3,2022-04-15 23:00:41.090857
954,Lillestrøm,38.3,2022-04-15 23:00:41.090857
955,Central Córdoba,38.3,2022-04-15 23:00:41.090857
956,Caen,38.2,2022-04-15 23:00:41.090857
957,Auxerre,38.2,2022-04-15 23:00:41.090857
958,FC Tokyo,38.1,2022-04-15 23:00:41.090857
959,Avaí,38.0,2022-04-15 23:00:41.090857
960,Hatayspor,38.0,2022-04-15 23:00:41.090857
961,Goiás,37.8,2022-04-15 23:00:41.090857
962,Randers,37.8,2022-04-15 23:00:41.090857
963,RKC,37.7,2022-04-15 23:00:41.090857
964,Hull City,37.5,2022-04-15 23:00:41.090857
965,Portland,37.5,2022-04-15 23:00:41.090857
966,Dijon FCO,37.4,2022-04-15 23:00:41.090857
967,Frosinone,37.4,2022-04-15 23:00:41.090857
968,Tondela,37.4,2022-04-15 23:00:41.090857
969,Sporting KC,37.4,2022-04-15 23:00:41.090857
970,Las Palmas,37.4,2022-04-15 23:00:41.090857
971,Karlsruher SC,37.3,2022-04-15 23:00:41.090857
972,Paris FC,37.3,2022-04-15 23:00:41.090857
973,Austin FC,37.3,2022-04-15 23:00:41.090857
974,Real Salt Lake,37.3,2022-04-15 23:00:41.090857
975,Rosario Central,37.3,2022-04-15 23:00:41.090857
