,team,rating,date
492,Dynamo Dresden,26.3,2022-04-22 23:00:43.940251
493,Beerschot,26.3,2022-04-22 23:00:43.940251
494,St Johnstone,26.2,2022-04-22 23:00:43.940251
495,Tampa Bay,26.0,2022-04-22 23:00:43.940251
496,Reggina,26.0,2022-04-22 23:00:43.940251
497,Dundee,25.8,2022-04-22 23:00:43.940251
498,Atromitos,25.6,2022-04-22 23:00:43.940251
499,Ponferradina,25.6,2022-04-22 23:00:43.940251
500,Vejle,25.5,2022-04-22 23:00:43.940251
501,Kaizer Chiefs,25.5,2022-04-22 23:00:43.940251
502,Málaga,25.5,2022-04-22 23:00:43.940251
503,Phoenix Rising,25.5,2022-04-22 23:00:43.940251
504,Kristiansund,25.4,2022-04-22 23:00:43.940251
505,SPAL,25.4,2022-04-22 23:00:43.940251
506,Haugesund,25.3,2022-04-22 23:00:43.940251
507,Pau,25.1,2022-04-22 23:00:43.940251
508,Rheindorf Altach,25.0,2022-04-22 23:00:43.940251
509,Júbilo Iwata,24.8,2022-04-22 23:00:43.940251
510,Crotone,24.6,2022-04-22 23:00:43.940251
511,Plymouth Argyle,24.5,2022-04-22 23:00:43.940251
512,Aldosivi,24.4,2022-04-22 23:00:43.940251
513,Panetolikos,24.3,2022-04-22 23:00:43.940251
514,Newcastle Jets,23.8,2022-04-22 23:00:43.940251
515,Real Sociedad B,23.7,2022-04-22 23:00:43.940251
516,SønderjyskE,23.6,2022-04-22 23:00:43.940251
517,Ingolstadt,23.5,2022-04-22 23:00:43.940251
518,Western United,23.5,2022-04-22 23:00:43.940251
519,Tromsø,23.3,2022-04-22 23:00:43.940251
520,Tianjin Teda,23.1,2022-04-22 23:00:43.940251
521,Rotherham,23.0,2022-04-22 23:00:43.940251
522,HamKam,22.7,2022-04-22 23:00:43.940251
523,Fuenlabrada,22.6,2022-04-22 23:00:43.940251
524,Shonan,22.3,2022-04-22 23:00:43.940251
525,Erzgebirge Aue,22.3,2022-04-22 23:00:43.940251
526,San Diego Loyal,22.2,2022-04-22 23:00:43.940251
527,Sandefjord,22.1,2022-04-22 23:00:43.940251
528,Adelaide United,22.1,2022-04-22 23:00:43.940251
529,Y. Malatyaspor,21.7,2022-04-22 23:00:43.940251
530,Orlando Pirates,21.6,2022-04-22 23:00:43.940251
531,C.C. Mariners,21.6,2022-04-22 23:00:43.940251
532,Western Sydney,21.6,2022-04-22 23:00:43.940251
533,Shenhua,21.5,2022-04-22 23:00:43.940251
534,Valenciennes,21.5,2022-04-22 23:00:43.940251
535,Shrewsbury,21.4,2022-04-22 23:00:43.940251
536,SuperSport Utd,21.3,2022-04-22 23:00:43.940251
537,New Mexico,21.3,2022-04-22 23:00:43.940251
538,Sirius,21.2,2022-04-22 23:00:43.940251
539,Alessandria,21.2,2022-04-22 23:00:43.940251
540,Varbergs BoIS,21.1,2022-04-22 23:00:43.940251
541,El Paso,21.1,2022-04-22 23:00:43.940251
542,Seraing,21.0,2022-04-22 23:00:43.940251
543,Vicenza,21.0,2022-04-22 23:00:43.940251
544,Henan Jianye,20.9,2022-04-22 23:00:43.940251
545,Hebei CF,20.9,2022-04-22 23:00:43.940251
546,Lincoln City,20.5,2022-04-22 23:00:43.940251
547,Sacramento,20.3,2022-04-22 23:00:43.940251
548,Orange County,20.2,2022-04-22 23:00:43.940251
549,Charlton Athletic,20.1,2022-04-22 23:00:43.940251
550,C.S. Switchbacks,20.1,2022-04-22 23:00:43.940251
551,Alashkert FC,19.9,2022-04-22 23:00:43.940251
552,Dalian Yifang,19.9,2022-04-22 23:00:43.940251
553,Cape Town City,19.9,2022-04-22 23:00:43.940251
554,Wuhan Zall,19.9,2022-04-22 23:00:43.940251
555,Macarthur FC,19.5,2022-04-22 23:00:43.940251
556,Brisbane Roar,19.5,2022-04-22 23:00:43.940251
557,Pittsburgh,19.1,2022-04-22 23:00:43.940251
558,Guangzhou R&F,18.6,2022-04-22 23:00:43.940251
559,Rodez,18.6,2022-04-22 23:00:43.940251
560,Birmingham,18.5,2022-04-22 23:00:43.940251
561,Nancy,18.3,2022-04-22 23:00:43.940251
562,Cosenza,18.1,2022-04-22 23:00:43.940251
563,Pordenone,17.9,2022-04-22 23:00:43.940251
564,The Miami FC,17.5,2022-04-22 23:00:43.940251
565,Chongqing Lifan,17.5,2022-04-22 23:00:43.940251
566,Bristol Rovers,17.4,2022-04-22 23:00:43.940251
567,Dunkerque,17.3,2022-04-22 23:00:43.940251
568,Tianjin Quanjian,17.1,2022-04-22 23:00:43.940251
569,Bloem Celtic,17.0,2022-04-22 23:00:43.940251
570,Jerv,16.8,2022-04-22 23:00:43.940251
571,Degerfors,16.8,2022-04-22 23:00:43.940251
572,Shenzhen,16.7,2022-04-22 23:00:43.940251
573,Cheltenham,16.7,2022-04-22 23:00:43.940251
574,US Quevilly,16.7,2022-04-22 23:00:43.940251
575,Lamia,16.5,2022-04-22 23:00:43.940251
576,W. Phoenix,16.2,2022-04-22 23:00:43.940251
577,Helsingborgs,16.1,2022-04-22 23:00:43.940251
578,Burton Albion,15.8,2022-04-22 23:00:43.940251
579,RGV Toros,15.7,2022-04-22 23:00:43.940251
580,Värnamo,15.3,2022-04-22 23:00:43.940251
581,Oakland Roots,15.0,2022-04-22 23:00:43.940251
582,Memphis 901,14.8,2022-04-22 23:00:43.940251
583,Cambridge,14.8,2022-04-22 23:00:43.940251
584,Port Vale,14.6,2022-04-22 23:00:43.940251
585,Sundsvall,14.3,2022-04-22 23:00:43.940251
586,Fleetwood Town,14.0,2022-04-22 23:00:43.940251
587,Salford City,14.0,2022-04-22 23:00:43.940251
588,Lincoln Red Imps,14.0,2022-04-22 23:00:43.940251
589,AmaZulu,13.9,2022-04-22 23:00:43.940251
590,Golden Arrows,13.8,2022-04-22 23:00:43.940251
591,FC Tulsa,13.6,2022-04-22 23:00:43.940251
592,Swindon Town,13.5,2022-04-22 23:00:43.940251
593,Stanley,13.5,2022-04-22 23:00:43.940251
594,Stellenbosch,13.5,2022-04-22 23:00:43.940251
595,Apollon Smyrni,13.3,2022-04-22 23:00:43.940251
596,Mansfield Town,13.2,2022-04-22 23:00:43.940251
597,Hartford Athletic,13.0,2022-04-22 23:00:43.940251
598,Exeter City,13.0,2022-04-22 23:00:43.940251
599,Forest Green,12.9,2022-04-22 23:00:43.940251
600,Sutton United,12.8,2022-04-22 23:00:43.940251
601,Perth Glory,12.5,2022-04-22 23:00:43.940251
602,Marumo Gallants,12.2,2022-04-22 23:00:43.940251
603,Beijing Renhe,12.0,2022-04-22 23:00:43.940251
604,Tranmere Rovers,11.9,2022-04-22 23:00:43.940251
605,Morecambe,11.7,2022-04-22 23:00:43.940251
606,Leyton Orient,11.7,2022-04-22 23:00:43.940251
607,Detroit City,11.5,2022-04-22 23:00:43.940251
608,Maritzburg Utd,11.3,2022-04-22 23:00:43.940251
609,Sekhukhune,11.2,2022-04-22 23:00:43.940251
610,Newport County,10.8,2022-04-22 23:00:43.940251
611,Northampton,10.8,2022-04-22 23:00:43.940251
612,Crawley Town,10.8,2022-04-22 23:00:43.940251
613,Chippa United,10.5,2022-04-22 23:00:43.940251
614,Indy Eleven,10.3,2022-04-22 23:00:43.940251
615,Moroka Swallows,9.7,2022-04-22 23:00:43.940251
616,LA Galaxy II,9.3,2022-04-22 23:00:43.940251
617,Gillingham,9.1,2022-04-22 23:00:43.940251
618,Charleston,9.0,2022-04-22 23:00:43.940251
619,TS Galaxy,8.9,2022-04-22 23:00:43.940251
620,Wimbledon,8.7,2022-04-22 23:00:43.940251
621,Monterey Bay,8.4,2022-04-22 23:00:43.940251
622,Las Vegas Lights,8.4,2022-04-22 23:00:43.940251
623,Baroka,8.3,2022-04-22 23:00:43.940251
624,Colchester,8.3,2022-04-22 23:00:43.940251
625,Doncaster,8.2,2022-04-22 23:00:43.940251
626,Atlanta United 2,7.8,2022-04-22 23:00:43.940251
627,Rochdale,7.3,2022-04-22 23:00:43.940251
628,Crewe Alexandra,7.2,2022-04-22 23:00:43.940251
629,Barrow,7.1,2022-04-22 23:00:43.940251
630,Bradford City,7.0,2022-04-22 23:00:43.940251
631,Walsall,7.0,2022-04-22 23:00:43.940251
632,Carlisle United,6.9,2022-04-22 23:00:43.940251
633,Loudoun United,6.4,2022-04-22 23:00:43.940251
634,Hartlepool,6.0,2022-04-22 23:00:43.940251
635,Stevenage,6.0,2022-04-22 23:00:43.940251
636,NY Red Bulls II,5.7,2022-04-22 23:00:43.940251
637,Harrogate Town,5.5,2022-04-22 23:00:43.940251
638,Oldham Athletic,5.3,2022-04-22 23:00:43.940251
639,Scunthorpe,3.1,2022-04-22 23:00:43.940251
640,Liverpool,93.5,2022-04-21 23:00:43.907173
641,Man. City,93.2,2022-04-21 23:00:43.907173
642,Bayern Munich,93.0,2022-04-21 23:00:43.907173
643,Chelsea,87.6,2022-04-21 23:00:43.907173
644,Real Madrid,85.6,2022-04-21 23:00:43.907173
645,Ajax,84.9,2022-04-21 23:00:43.907173
646,Barcelona,84.4,2022-04-21 23:00:43.907173
647,RB Leipzig,84.3,2022-04-21 23:00:43.907173
648,PSG,84.1,2022-04-21 23:00:43.907173
649,Arsenal,82.4,2022-04-21 23:00:43.907173
650,Inter Milan,82.0,2022-04-21 23:00:43.907173
651,Porto,81.7,2022-04-21 23:00:43.907173
652,Villarreal,81.4,2022-04-21 23:00:43.907173
653,Dortmund,81.3,2022-04-21 23:00:43.907173
654,Tottenham,80.8,2022-04-21 23:00:43.907173
655,Atlético Madrid,79.4,2022-04-21 23:00:43.907173
656,RB Salzburg,79.2,2022-04-21 23:00:43.907173
657,Leverkusen,77.2,2022-04-21 23:00:43.907173
658,AC Milan,76.9,2022-04-21 23:00:43.907173
659,Man. United,76.5,2022-04-21 23:00:43.907173
660,Sporting,76.1,2022-04-21 23:00:43.907173
661,Aston Villa,75.8,2022-04-21 23:00:43.907173
662,Brighton,75.7,2022-04-21 23:00:43.907173
663,Real Sociedad,75.5,2022-04-21 23:00:43.907173
664,Napoli,75.3,2022-04-21 23:00:43.907173
665,Atalanta,75.2,2022-04-21 23:00:43.907173
666,Roma,75.2,2022-04-21 23:00:43.907173
667,Athletic Bilbao,74.8,2022-04-21 23:00:43.907173
668,Benfica,74.6,2022-04-21 23:00:43.907173
669,Fiorentina,74.6,2022-04-21 23:00:43.907173
670,Feyenoord,74.3,2022-04-21 23:00:43.907173
671,Juventus,74.2,2022-04-21 23:00:43.907173
672,Mainz,74.2,2022-04-21 23:00:43.907173
673,Crystal Palace,74.1,2022-04-21 23:00:43.907173
674,Real Betis,73.9,2022-04-21 23:00:43.907173
675,PSV,73.5,2022-04-21 23:00:43.907173
676,Monaco,72.8,2022-04-21 23:00:43.907173
677,Celta Vigo,72.7,2022-04-21 23:00:43.907173
678,Lazio,72.6,2022-04-21 23:00:43.907173
679,West Ham,72.5,2022-04-21 23:00:43.907173
680,Sevilla,72.3,2022-04-21 23:00:43.907173
681,Lyon,72.1,2022-04-21 23:00:43.907173
682,Brentford,71.9,2022-04-21 23:00:43.907173
683,Union Berlin,71.8,2022-04-21 23:00:43.907173
684,Rennes,71.7,2022-04-21 23:00:43.907173
685,SC Freiburg,71.7,2022-04-21 23:00:43.907173
686,Wolves,71.6,2022-04-21 23:00:43.907173
687,1. FC Köln,71.6,2022-04-21 23:00:43.907173
688,Zenit,71.1,2022-04-21 23:00:43.907173
689,Strasbourg,70.9,2022-04-21 23:00:43.907173
690,Hoffenheim,70.8,2022-04-21 23:00:43.907173
691,Getafe,70.0,2022-04-21 23:00:43.907173
692,Lille,69.9,2022-04-21 23:00:43.907173
693,Marseille,69.8,2022-04-21 23:00:43.907173
694,Eintracht,69.4,2022-04-21 23:00:43.907173
695,Leicester,69.2,2022-04-21 23:00:43.907173
696,Celtic,69.1,2022-04-21 23:00:43.907173
697,Newcastle,68.8,2022-04-21 23:00:43.907173
698,Valencia,68.6,2022-04-21 23:00:43.907173
699,Torino,68.4,2022-04-21 23:00:43.907173
700,Gladbach,68.4,2022-04-21 23:00:43.907173
701,Verona,68.3,2022-04-21 23:00:43.907173
702,Rayo Vallecano,68.2,2022-04-21 23:00:43.907173
703,Osasuna,67.8,2022-04-21 23:00:43.907173
704,Udinese,67.7,2022-04-21 23:00:43.907173
705,Flamengo,67.5,2022-04-21 23:00:43.907173
706,Rangers,66.1,2022-04-21 23:00:43.907173
707,Wolfsburg,66.0,2022-04-21 23:00:43.907173
708,Southampton,65.4,2022-04-21 23:00:43.907173
709,VfL Bochum,65.1,2022-04-21 23:00:43.907173
710,Dinamo Zagreb,64.9,2022-04-21 23:00:43.907173
711,AZ Alkmaar,64.8,2022-04-21 23:00:43.907173
712,Atlético Mineiro,64.4,2022-04-21 23:00:43.907173
713,Slavia Prague,64.3,2022-04-21 23:00:43.907173
714,Levante,64.0,2022-04-21 23:00:43.907173
715,Fulham,63.9,2022-04-21 23:00:43.907173
716,VfB Stuttgart,63.7,2022-04-21 23:00:43.907173
717,Club Brugge,63.7,2022-04-21 23:00:43.907173
718,Shakhtar,63.7,2022-04-21 23:00:43.907173
719,Leeds United,63.7,2022-04-21 23:00:43.907173
720,Everton,63.3,2022-04-21 23:00:43.907173
721,Burnley,63.3,2022-04-21 23:00:43.907173
722,Lens,63.3,2022-04-21 23:00:43.907173
723,Elche,63.2,2022-04-21 23:00:43.907173
724,Sassuolo,63.1,2022-04-21 23:00:43.907173
725,Espanyol,62.9,2022-04-21 23:00:43.907173
726,Palmeiras,62.9,2022-04-21 23:00:43.907173
727,Cádiz,62.5,2022-04-21 23:00:43.907173
728,Braga,62.4,2022-04-21 23:00:43.907173
729,Twente,62.4,2022-04-21 23:00:43.907173
730,FC Augsburg,62.3,2022-04-21 23:00:43.907173
731,Monterrey,61.8,2022-04-21 23:00:43.907173
732,Nice,61.6,2022-04-21 23:00:43.907173
733,Tigres UANL,61.6,2022-04-21 23:00:43.907173
734,Nantes,61.4,2022-04-21 23:00:43.907173
735,River Plate,61.3,2022-04-21 23:00:43.907173
736,Mallorca,60.9,2022-04-21 23:00:43.907173
737,Anderlecht,60.9,2022-04-21 23:00:43.907173
738,Bologna,60.6,2022-04-21 23:00:43.907173
739,Olympiacos,60.0,2022-04-21 23:00:43.907173
740,Genk,59.9,2022-04-21 23:00:43.907173
741,Gent,59.6,2022-04-21 23:00:43.907173
742,Club América,59.6,2022-04-21 23:00:43.907173
743,Utrecht,59.5,2022-04-21 23:00:43.907173
744,Reims,59.2,2022-04-21 23:00:43.907173
745,Copenhagen,59.0,2022-04-21 23:00:43.907173
746,Dynamo Kiev,58.9,2022-04-21 23:00:43.907173
747,Watford,58.8,2022-04-21 23:00:43.907173
748,Bodø/Glimt,58.7,2022-04-21 23:00:43.907173
749,Fenerbahçe,57.8,2022-04-21 23:00:43.907173
750,Hertha BSC,57.2,2022-04-21 23:00:43.907173
751,Dinamo Moscow,57.1,2022-04-21 23:00:43.907173
752,Union SG,57.1,2022-04-21 23:00:43.907173
753,Toulouse,57.0,2022-04-21 23:00:43.907173
754,Alavés,56.8,2022-04-21 23:00:43.907173
755,Guimarães,56.6,2022-04-21 23:00:43.907173
756,Gil Vicente,56.6,2022-04-21 23:00:43.907173
757,Red Star,56.4,2022-04-21 23:00:43.907173
758,São Paulo,56.4,2022-04-21 23:00:43.907173
759,Pachuca,56.4,2022-04-21 23:00:43.907173
760,Trabzonspor,56.3,2022-04-21 23:00:43.907173
761,Corinthians,56.2,2022-04-21 23:00:43.907173
762,Brest,56.1,2022-04-21 23:00:43.907173
763,Boca Juniors,56.0,2022-04-21 23:00:43.907173
764,Vitesse,55.7,2022-04-21 23:00:43.907173
765,Midtjylland,55.4,2022-04-21 23:00:43.907173
766,Bournemouth,55.3,2022-04-21 23:00:43.907173
767,Sparta Prague,55.3,2022-04-21 23:00:43.907173
768,NYCFC,55.1,2022-04-21 23:00:43.907173
769,CSKA Moscow,54.8,2022-04-21 23:00:43.907173
770,Sampdoria,54.8,2022-04-21 23:00:43.907173
771,Nottm Forest,54.7,2022-04-21 23:00:43.907173
772,Montpellier,54.5,2022-04-21 23:00:43.907173
773,Granada,54.4,2022-04-21 23:00:43.907173
774,Young Boys,54.3,2022-04-21 23:00:43.907173
775,Empoli,54.3,2022-04-21 23:00:43.907173
776,Fluminense,54.3,2022-04-21 23:00:43.907173
777,Norwich,54.2,2022-04-21 23:00:43.907173
778,Ferencváros,54.2,2022-04-21 23:00:43.907173
779,Bragantino,54.1,2022-04-21 23:00:43.907173
780,Krasnodar,53.8,2022-04-21 23:00:43.907173
781,LAFC,53.8,2022-04-21 23:00:43.907173
782,Kawasaki,53.7,2022-04-21 23:00:43.907173
783,Troyes,53.6,2022-04-21 23:00:43.907173
784,Angers,53.6,2022-04-21 23:00:43.907173
785,Cruz Azul,53.6,2022-04-21 23:00:43.907173
786,Sturm Graz,53.6,2022-04-21 23:00:43.907173
787,Lorient,53.3,2022-04-21 23:00:43.907173
788,PAOK,53.0,2022-04-21 23:00:43.907173
789,Basel,52.6,2022-04-21 23:00:43.907173
790,Cagliari,52.3,2022-04-21 23:00:43.907173
791,Sochi,52.2,2022-04-21 23:00:43.907173
792,Spartak Moscow,51.6,2022-04-21 23:00:43.907173
793,Internacional,51.6,2022-04-21 23:00:43.907173
794,Famalicão,51.6,2022-04-21 23:00:43.907173
795,LASK Linz,51.4,2022-04-21 23:00:43.907173
796,Molde,51.2,2022-04-21 23:00:43.907173
797,Genoa,51.0,2022-04-21 23:00:43.907173
798,Atlas,51.0,2022-04-21 23:00:43.907173
799,Sheffield Utd,50.9,2022-04-21 23:00:43.907173
800,Santos Laguna,50.8,2022-04-21 23:00:43.907173
801,Yokohama FM,50.7,2022-04-21 23:00:43.907173
802,Arminia,50.6,2022-04-21 23:00:43.907173
803,Rapid Vienna,50.6,2022-04-21 23:00:43.907173
804,Clermont,50.6,2022-04-21 23:00:43.907173
805,Partizan,50.3,2022-04-21 23:00:43.907173
806,Greuther Fürth,50.3,2022-04-21 23:00:43.907173
807,Maccabi Tel-Aviv,50.2,2022-04-21 23:00:43.907173
808,Antwerp,50.2,2022-04-21 23:00:43.907173
809,Spezia,50.0,2022-04-21 23:00:43.907173
810,Legia Warsaw,49.8,2022-04-21 23:00:43.907173
811,Coventry City,49.5,2022-04-21 23:00:43.907173
812,Justicia,49.3,2022-04-21 23:00:43.907173
813,Zürich,49.3,2022-04-21 23:00:43.907173
814,América Mineiro,49.2,2022-04-21 23:00:43.907173
815,Santa Clara,49.2,2022-04-21 23:00:43.907173
816,Middlesbrough,48.9,2022-04-21 23:00:43.907173
817,Puebla,48.8,2022-04-21 23:00:43.907173
818,Schalke 04,48.7,2022-04-21 23:00:43.907173
819,St Étienne,48.5,2022-04-21 23:00:43.907173
820,Atlético-PR,48.4,2022-04-21 23:00:43.907173
821,Groningen,48.3,2022-04-21 23:00:43.907173
822,Werder Bremen,48.2,2022-04-21 23:00:43.907173
823,Beşiktaş,48.2,2022-04-21 23:00:43.907173
824,Estoril,48.2,2022-04-21 23:00:43.907173
825,Luton Town,48.1,2022-04-21 23:00:43.907173
826,Guadalajara,48.0,2022-04-21 23:00:43.907173
827,Philadelphia,47.8,2022-04-21 23:00:43.907173
828,Hamburger SV,47.8,2022-04-21 23:00:43.907173
829,Fortaleza,47.8,2022-04-21 23:00:43.907173
830,Sheriff,47.7,2022-04-21 23:00:43.907173
831,Austria Vienna,47.6,2022-04-21 23:00:43.907173
832,Santos,47.4,2022-04-21 23:00:43.907173
833,Panathinaikos,47.1,2022-04-21 23:00:43.907173
834,Kashima Antlers,47.0,2022-04-21 23:00:43.907173
835,Krylia Sovetov,46.9,2022-04-21 23:00:43.907173
836,Başakşehir,46.9,2022-04-21 23:00:43.907173
837,Heerenveen,46.8,2022-04-21 23:00:43.907173
838,Heracles,46.7,2022-04-21 23:00:43.907173
839,Rosenborg,46.7,2022-04-21 23:00:43.907173
840,Vélez Sarsfield,46.6,2022-04-21 23:00:43.907173
841,Malmö,46.6,2022-04-21 23:00:43.907173
842,Stoke City,46.5,2022-04-21 23:00:43.907173
843,Charleroi,46.5,2022-04-21 23:00:43.907173
844,Bordeaux,46.5,2022-04-21 23:00:43.907173
845,Konyaspor,46.4,2022-04-21 23:00:43.907173
846,Ceará,46.3,2022-04-21 23:00:43.907173
847,Silkeborg,46.3,2022-04-21 23:00:43.907173
848,NY Red Bulls,46.3,2022-04-21 23:00:43.907173
849,Rostov,46.1,2022-04-21 23:00:43.907173
850,West Brom,46.1,2022-04-21 23:00:43.907173
851,Kasımpaşa,45.9,2022-04-21 23:00:43.907173
852,Sint-Truidense,45.9,2022-04-21 23:00:43.907173
853,Lokomotiv,45.9,2022-04-21 23:00:43.907173
854,Anorthosis,45.9,2022-04-21 23:00:43.907173
855,Qarabağ,45.7,2022-04-21 23:00:43.907173
856,León,45.6,2022-04-21 23:00:43.907173
857,Millwall,45.6,2022-04-21 23:00:43.907173
858,Mechelen,45.6,2022-04-21 23:00:43.907173
859,Galatasaray,45.5,2022-04-21 23:00:43.907173
860,Benevento,45.5,2022-04-21 23:00:43.907173
861,Monza,45.5,2022-04-21 23:00:43.907173
862,Columbus,45.5,2022-04-21 23:00:43.907173
863,Marítimo,45.4,2022-04-21 23:00:43.907173
864,Boavista,45.4,2022-04-21 23:00:43.907173
865,Vizela,45.4,2022-04-21 23:00:43.907173
866,AaB,45.2,2022-04-21 23:00:43.907173
867,St. Gallen,45.2,2022-04-21 23:00:43.907173
868,Salernitana,45.1,2022-04-21 23:00:43.907173
869,LA Galaxy,45.0,2022-04-21 23:00:43.907173
870,Preston,44.8,2022-04-21 23:00:43.907173
871,Portimonense,44.6,2022-04-21 23:00:43.907173
872,Hearts,44.4,2022-04-21 23:00:43.907173
873,Blackpool,44.3,2022-04-21 23:00:43.907173
874,CSKA Sofia,44.2,2022-04-21 23:00:43.907173
875,Urawa Reds,44.2,2022-04-21 23:00:43.907173
876,Huddersfield,44.1,2022-04-21 23:00:43.907173
877,Cercle Brugge,44.1,2022-04-21 23:00:43.907173
878,Venezia,44.0,2022-04-21 23:00:43.907173
879,Paços Ferreira,43.7,2022-04-21 23:00:43.907173
880,Estudiantes,43.6,2022-04-21 23:00:43.907173
881,New England,43.6,2022-04-21 23:00:43.907173
882,AEK Athens,43.5,2022-04-21 23:00:43.907173
883,Pumas UNAM,43.4,2022-04-21 23:00:43.907173
884,Orlando City,43.3,2022-04-21 23:00:43.907173
885,CFR Cluj,43.3,2022-04-21 23:00:43.907173
886,Nashville,43.1,2022-04-21 23:00:43.907173
887,Argentinos,43.0,2022-04-21 23:00:43.907173
888,Demirspor,42.9,2022-04-21 23:00:43.907173
889,Moreirense,42.9,2022-04-21 23:00:43.907173
890,Seattle,42.9,2022-04-21 23:00:43.907173
891,Darmstadt 98,42.7,2022-04-21 23:00:43.907173
892,Guangzhou E.,42.6,2022-04-21 23:00:43.907173
893,Alanyaspor,42.6,2022-04-21 23:00:43.907173
894,Antalyaspor,42.5,2022-04-21 23:00:43.907173
895,Omonia Nicosia,42.5,2022-04-21 23:00:43.907173
896,NEC,42.4,2022-04-21 23:00:43.907173
897,Arouca,42.4,2022-04-21 23:00:43.907173
898,Go Ahead,42.4,2022-04-21 23:00:43.907173
899,Minnesota,42.4,2022-04-21 23:00:43.907173
900,Blackburn,42.3,2022-04-21 23:00:43.907173
901,QPR,42.2,2022-04-21 23:00:43.907173
902,Cardiff City,41.9,2022-04-21 23:00:43.907173
903,Lecce,41.9,2022-04-21 23:00:43.907173
904,Almería,41.8,2022-04-21 23:00:43.907173
905,Ludogorets,41.7,2022-04-21 23:00:43.907173
906,Talleres,41.7,2022-04-21 23:00:43.907173
907,Hammarby,41.7,2022-04-21 23:00:43.907173
908,Girona,41.7,2022-04-21 23:00:43.907173
909,Atlanta,41.6,2022-04-21 23:00:43.907173
910,Unión,41.6,2022-04-21 23:00:43.907173
911,Valladolid,41.6,2022-04-21 23:00:43.907173
912,Coritiba,41.6,2022-04-21 23:00:43.907173
913,Colorado,41.5,2022-04-21 23:00:43.907173
914,Lanús,41.4,2022-04-21 23:00:43.907173
915,Juventude,41.2,2022-04-21 23:00:43.907173
916,Sparta,41.2,2022-04-21 23:00:43.907173
917,San Luis,41.1,2022-04-21 23:00:43.907173
918,Independiente,41.0,2022-04-21 23:00:43.907173
919,Akhmat Grozny,41.0,2022-04-21 23:00:43.907173
920,Swansea City,40.9,2022-04-21 23:00:43.907173
921,Metz,40.9,2022-04-21 23:00:43.907173
922,Botafogo,40.9,2022-04-21 23:00:43.907173
923,Aris,40.7,2022-04-21 23:00:43.907173
924,Wolfsberg,40.7,2022-04-21 23:00:43.907173
925,PEC Zwolle,40.7,2022-04-21 23:00:43.907173
926,Auxerre,40.6,2022-04-21 23:00:43.907173
927,Viking,40.6,2022-04-21 23:00:43.907173
928,Slovan,40.5,2022-04-21 23:00:43.907173
929,Cuiabá,40.4,2022-04-21 23:00:43.907173
930,Derby County,40.3,2022-04-21 23:00:43.907173
931,Sivasspor,40.3,2022-04-21 23:00:43.907173
932,FC Dallas,40.3,2022-04-21 23:00:43.907173
933,Atlético,40.2,2022-04-21 23:00:43.907173
934,Necaxa,40.2,2022-04-21 23:00:43.907173
935,Banfield,40.1,2022-04-21 23:00:43.907173
936,Huracán,40.0,2022-04-21 23:00:43.907173
937,Rubin Kazan,40.0,2022-04-21 23:00:43.907173
938,Brescia,40.0,2022-04-21 23:00:43.907173
939,Parma,39.9,2022-04-21 23:00:43.907173
940,Lillestrøm,39.9,2022-04-21 23:00:43.907173
941,Querétaro,39.6,2022-04-21 23:00:43.907173
942,Tijuana,39.4,2022-04-21 23:00:43.907173
943,Brøndby,39.2,2022-04-21 23:00:43.907173
944,Fortuna,39.2,2022-04-21 23:00:43.907173
945,Cerezo Osaka,39.0,2022-04-21 23:00:43.907173
946,Beijing Guoan,39.0,2022-04-21 23:00:43.907173
947,Cremonese,38.8,2022-04-21 23:00:43.907173
948,Mazatlán,38.8,2022-04-21 23:00:43.907173
949,Shanghai SIPG,38.6,2022-04-21 23:00:43.907173
950,Austin FC,38.4,2022-04-21 23:00:43.907173
951,Zorya Luhansk,38.3,2022-04-21 23:00:43.907173
952,Central Córdoba,38.3,2022-04-21 23:00:43.907173
953,Paris FC,38.1,2022-04-21 23:00:43.907173
954,Portland,38.0,2022-04-21 23:00:43.907173
955,Goiás,37.9,2022-04-21 23:00:43.907173
956,Huesca,37.9,2022-04-21 23:00:43.907173
957,Vålerenga,37.9,2022-04-21 23:00:43.907173
958,Birmingham,37.8,2022-04-21 23:00:43.907173
959,Hatayspor,37.8,2022-04-21 23:00:43.907173
960,RKC,37.7,2022-04-21 23:00:43.907173
961,Avaí,37.7,2022-04-21 23:00:43.907173
962,Frosinone,37.6,2022-04-21 23:00:43.907173
963,Sporting KC,37.4,2022-04-21 23:00:43.907173
964,Caen,37.4,2022-04-21 23:00:43.907173
965,Las Palmas,37.4,2022-04-21 23:00:43.907173
966,Montréal,37.4,2022-04-21 23:00:43.907173
967,Hull City,37.3,2022-04-21 23:00:43.907173
968,Sochaux,37.3,2022-04-21 23:00:43.907173
969,Rosario Central,37.3,2022-04-21 23:00:43.907173
970,Kairat Almaty,37.2,2022-04-21 23:00:43.907173
971,FC Tokyo,37.2,2022-04-21 23:00:43.907173
972,Vissel Kobe,37.1,2022-04-21 23:00:43.907173
973,Randers,37.1,2022-04-21 23:00:43.907173
974,FC Juárez,37.0,2022-04-21 23:00:43.907173
