,team,rating,date
492,Mjällby,25.8,2022-06-05 23:00:43.788145
493,Kyoto Purple Sanga,25.8,2022-06-05 23:00:43.788145
494,Crotone,25.7,2022-06-05 23:00:43.788145
495,Dundee,25.5,2022-06-05 23:00:43.788145
496,Consa,25.5,2022-06-05 23:00:43.788145
497,Shimizu S-Pulse,25.2,2022-06-05 23:00:43.788145
498,Vejle,25.2,2022-06-05 23:00:43.788145
499,Niort,25.2,2022-06-05 23:00:43.788145
500,SønderjyskE,25.1,2022-06-05 23:00:43.788145
501,Júbilo Iwata,25.0,2022-06-05 23:00:43.788145
502,Shonan,25.0,2022-06-05 23:00:43.788145
503,Rotherham,24.8,2022-06-05 23:00:43.788145
504,Tromsø,24.8,2022-06-05 23:00:43.788145
505,Atromitos,24.7,2022-06-05 23:00:43.788145
506,Málaga,24.6,2022-06-05 23:00:43.788145
507,Aldosivi,24.4,2022-06-05 23:00:43.788145
508,Odd,24.2,2022-06-05 23:00:43.788145
509,Real Sociedad B,24.2,2022-06-05 23:00:43.788145
510,Valenciennes,23.9,2022-06-05 23:00:43.788145
511,Panetolikos,23.9,2022-06-05 23:00:43.788145
512,Ingolstadt,23.8,2022-06-05 23:00:43.788145
513,Western Sydney,23.7,2022-06-05 23:00:43.788145
514,Western United,23.7,2022-06-05 23:00:43.788145
515,Vicenza,23.7,2022-06-05 23:00:43.788145
516,Sandefjord,23.6,2022-06-05 23:00:43.788145
517,Adelaide United,23.5,2022-06-05 23:00:43.788145
518,St Johnstone,23.4,2022-06-05 23:00:43.788145
519,HamKam,23.4,2022-06-05 23:00:43.788145
520,Lausanne-Sport,23.3,2022-06-05 23:00:43.788145
521,New Mexico,23.3,2022-06-05 23:00:43.788145
522,Sirius,23.1,2022-06-05 23:00:43.788145
523,Tianjin Teda,23.1,2022-06-05 23:00:43.788145
524,C.C. Mariners,23.0,2022-06-05 23:00:43.788145
525,Newcastle Jets,22.9,2022-06-05 23:00:43.788145
526,Reggina,22.7,2022-06-05 23:00:43.788145
527,Pittsburgh,22.6,2022-06-05 23:00:43.788145
528,Kristiansund,22.3,2022-06-05 23:00:43.788145
529,Fuenlabrada,22.0,2022-06-05 23:00:43.788145
530,Rodez,22.0,2022-06-05 23:00:43.788145
531,Plymouth Argyle,21.6,2022-06-05 23:00:43.788145
532,El Paso,21.6,2022-06-05 23:00:43.788145
533,San Diego Loyal,21.5,2022-06-05 23:00:43.788145
534,Shenhua,21.5,2022-06-05 23:00:43.788145
535,Kaizer Chiefs,21.4,2022-06-05 23:00:43.788145
536,C.S. Switchbacks,21.1,2022-06-05 23:00:43.788145
537,Seraing,21.0,2022-06-05 23:00:43.788145
538,Cosenza,21.0,2022-06-05 23:00:43.788145
539,Alessandria,21.0,2022-06-05 23:00:43.788145
540,Henan Jianye,20.9,2022-06-05 23:00:43.788145
541,Göztepe,20.9,2022-06-05 23:00:43.788145
542,Hebei CF,20.9,2022-06-05 23:00:43.788145
543,Orlando Pirates,20.4,2022-06-05 23:00:43.788145
544,Lincoln City,20.1,2022-06-05 23:00:43.788145
545,Erzgebirge Aue,20.1,2022-06-05 23:00:43.788145
546,Alashkert FC,19.9,2022-06-05 23:00:43.788145
547,Dalian Yifang,19.9,2022-06-05 23:00:43.788145
548,Wuhan Zall,19.9,2022-06-05 23:00:43.788145
549,SuperSport Utd,19.7,2022-06-05 23:00:43.788145
550,Phoenix Rising,19.6,2022-06-05 23:00:43.788145
551,Brisbane Roar,19.2,2022-06-05 23:00:43.788145
552,Memphis 901,19.2,2022-06-05 23:00:43.788145
553,Charlton Athletic,19.1,2022-06-05 23:00:43.788145
554,Värnamo,19.0,2022-06-05 23:00:43.788145
555,Bristol Rovers,18.9,2022-06-05 23:00:43.788145
556,Orange County,18.8,2022-06-05 23:00:43.788145
557,Sacramento,18.7,2022-06-05 23:00:43.788145
558,Cape Town City,18.7,2022-06-05 23:00:43.788145
559,Guangzhou R&F,18.6,2022-06-05 23:00:43.788145
560,US Quevilly,18.6,2022-06-05 23:00:43.788145
561,Macarthur FC,18.3,2022-06-05 23:00:43.788145
562,Shrewsbury,18.3,2022-06-05 23:00:43.788145
563,Lamia,18.2,2022-06-05 23:00:43.788145
564,Varbergs BoIS,17.8,2022-06-05 23:00:43.788145
565,Stellenbosch,17.7,2022-06-05 23:00:43.788145
566,Pordenone,17.6,2022-06-05 23:00:43.788145
567,Chongqing Lifan,17.5,2022-06-05 23:00:43.788145
568,The Miami FC,17.2,2022-06-05 23:00:43.788145
569,Birmingham,17.2,2022-06-05 23:00:43.788145
570,Y. Malatyaspor,17.2,2022-06-05 23:00:43.788145
571,Tianjin Quanjian,17.1,2022-06-05 23:00:43.788145
572,Bloem Celtic,17.0,2022-06-05 23:00:43.788145
573,Nancy,16.9,2022-06-05 23:00:43.788145
574,Oakland Roots,16.7,2022-06-05 23:00:43.788145
575,Shenzhen,16.7,2022-06-05 23:00:43.788145
576,Swindon Town,16.7,2022-06-05 23:00:43.788145
577,RGV Toros,16.7,2022-06-05 23:00:43.788145
578,Cheltenham,16.4,2022-06-05 23:00:43.788145
579,Dunkerque,15.6,2022-06-05 23:00:43.788145
580,W. Phoenix,15.2,2022-06-05 23:00:43.788145
581,Stanley,14.8,2022-06-05 23:00:43.788145
582,Golden Arrows,14.5,2022-06-05 23:00:43.788145
583,Burton Albion,14.5,2022-06-05 23:00:43.788145
584,Helsingborgs,14.5,2022-06-05 23:00:43.788145
585,Mansfield Town,14.3,2022-06-05 23:00:43.788145
586,Port Vale,14.3,2022-06-05 23:00:43.788145
587,Degerfors,14.2,2022-06-05 23:00:43.788145
588,Fleetwood Town,14.0,2022-06-05 23:00:43.788145
589,Lincoln Red Imps,14.0,2022-06-05 23:00:43.788145
590,Cambridge,13.9,2022-06-05 23:00:43.788145
591,Salford City,13.7,2022-06-05 23:00:43.788145
592,AmaZulu,13.1,2022-06-05 23:00:43.788145
593,Apollon Smyrni,13.0,2022-06-05 23:00:43.788145
594,Hartford Athletic,12.9,2022-06-05 23:00:43.788145
595,Exeter City,12.8,2022-06-05 23:00:43.788145
596,Jerv,12.8,2022-06-05 23:00:43.788145
597,Sundsvall,12.7,2022-06-05 23:00:43.788145
598,Northampton,12.6,2022-06-05 23:00:43.788145
599,Detroit City,12.6,2022-06-05 23:00:43.788145
600,Indy Eleven,12.4,2022-06-05 23:00:43.788145
601,Sutton United,12.0,2022-06-05 23:00:43.788145
602,Beijing Renhe,12.0,2022-06-05 23:00:43.788145
603,Leyton Orient,11.5,2022-06-05 23:00:43.788145
604,Perth Glory,11.4,2022-06-05 23:00:43.788145
605,Tranmere Rovers,11.3,2022-06-05 23:00:43.788145
606,FC Tulsa,11.2,2022-06-05 23:00:43.788145
607,Forest Green,11.2,2022-06-05 23:00:43.788145
608,Marumo Gallants,11.2,2022-06-05 23:00:43.788145
609,Maritzburg Utd,11.1,2022-06-05 23:00:43.788145
610,Moroka Swallows,10.9,2022-06-05 23:00:43.788145
611,Morecambe,10.9,2022-06-05 23:00:43.788145
612,Newport County,10.6,2022-06-05 23:00:43.788145
613,LA Galaxy II,10.6,2022-06-05 23:00:43.788145
614,Sekhukhune,10.5,2022-06-05 23:00:43.788145
615,Chippa United,10.3,2022-06-05 23:00:43.788145
616,TS Galaxy,9.7,2022-06-05 23:00:43.788145
617,Colchester,9.3,2022-06-05 23:00:43.788145
618,Doncaster,9.1,2022-06-05 23:00:43.788145
619,Wimbledon,9.1,2022-06-05 23:00:43.788145
620,Monterey Bay,9.0,2022-06-05 23:00:43.788145
621,Charleston,8.8,2022-06-05 23:00:43.788145
622,Bradford City,8.8,2022-06-05 23:00:43.788145
623,Rochdale,8.4,2022-06-05 23:00:43.788145
624,Gillingham,8.3,2022-06-05 23:00:43.788145
625,Crawley Town,8.2,2022-06-05 23:00:43.788145
626,Baroka,8.0,2022-06-05 23:00:43.788145
627,Crewe Alexandra,7.3,2022-06-05 23:00:43.788145
628,Atlanta United 2,7.3,2022-06-05 23:00:43.788145
629,Las Vegas Lights,7.3,2022-06-05 23:00:43.788145
630,Harrogate Town,7.2,2022-06-05 23:00:43.788145
631,Walsall,6.9,2022-06-05 23:00:43.788145
632,Barrow,6.8,2022-06-05 23:00:43.788145
633,Loudoun United,6.4,2022-06-05 23:00:43.788145
634,Carlisle United,6.4,2022-06-05 23:00:43.788145
635,Stevenage,5.9,2022-06-05 23:00:43.788145
636,Hartlepool,5.7,2022-06-05 23:00:43.788145
637,NY Red Bulls II,5.4,2022-06-05 23:00:43.788145
638,Oldham Athletic,5.2,2022-06-05 23:00:43.788145
639,Scunthorpe,2.9,2022-06-05 23:00:43.788145
640,Man. City,93.5,2022-06-04 23:01:05.500700
641,Liverpool,93.3,2022-06-04 23:01:05.500700
642,Bayern Munich,91.6,2022-06-04 23:01:05.500700
643,Chelsea,88.4,2022-06-04 23:01:05.500700
644,PSG,85.8,2022-06-04 23:01:05.500700
645,Real Madrid,85.5,2022-06-04 23:01:05.500700
646,Ajax,84.6,2022-06-04 23:01:05.500700
647,Barcelona,84.3,2022-06-04 23:01:05.500700
648,Tottenham,84.1,2022-06-04 23:01:05.500700
649,Inter Milan,82.1,2022-06-04 23:01:05.500700
650,RB Leipzig,81.8,2022-06-04 23:01:05.500700
651,Porto,81.6,2022-06-04 23:01:05.500700
652,RB Salzburg,81.5,2022-06-04 23:01:05.500700
653,Dortmund,81.1,2022-06-04 23:01:05.500700
654,Atlético Madrid,80.4,2022-06-04 23:01:05.500700
655,Arsenal,80.2,2022-06-04 23:01:05.500700
656,Villarreal,80.1,2022-06-04 23:01:05.500700
657,Brighton,80.0,2022-06-04 23:01:05.500700
658,AC Milan,80.0,2022-06-04 23:01:05.500700
659,Sporting,79.8,2022-06-04 23:01:05.500700
660,Leverkusen,77.8,2022-06-04 23:01:05.500700
661,Napoli,77.0,2022-06-04 23:01:05.500700
662,Real Sociedad,76.9,2022-06-04 23:01:05.500700
663,Atalanta,76.5,2022-06-04 23:01:05.500700
664,Crystal Palace,76.5,2022-06-04 23:01:05.500700
665,Aston Villa,76.2,2022-06-04 23:01:05.500700
666,Athletic Bilbao,76.2,2022-06-04 23:01:05.500700
667,Roma,75.9,2022-06-04 23:01:05.500700
668,Benfica,75.3,2022-06-04 23:01:05.500700
669,Feyenoord,75.1,2022-06-04 23:01:05.500700
670,Union Berlin,74.9,2022-06-04 23:01:05.500700
671,Man. United,74.7,2022-06-04 23:01:05.500700
672,Celta Vigo,74.1,2022-06-04 23:01:05.500700
673,Real Betis,73.4,2022-06-04 23:01:05.500700
674,Lazio,73.3,2022-06-04 23:01:05.500700
675,Sevilla,73.1,2022-06-04 23:01:05.500700
676,West Ham,73.0,2022-06-04 23:01:05.500700
677,Monaco,72.9,2022-06-04 23:01:05.500700
678,Mainz,72.6,2022-06-04 23:01:05.500700
679,Celtic,72.4,2022-06-04 23:01:05.500700
680,Brentford,72.4,2022-06-04 23:01:05.500700
681,Fiorentina,72.2,2022-06-04 23:01:05.500700
682,Lyon,72.0,2022-06-04 23:01:05.500700
683,Rennes,71.7,2022-06-04 23:01:05.500700
684,Newcastle,71.7,2022-06-04 23:01:05.500700
685,Gladbach,71.3,2022-06-04 23:01:05.500700
686,Leicester,71.3,2022-06-04 23:01:05.500700
687,Strasbourg,70.8,2022-06-04 23:01:05.500700
688,PSV,70.8,2022-06-04 23:01:05.500700
689,Zenit,70.6,2022-06-04 23:01:05.500700
690,1. FC Köln,70.4,2022-06-04 23:01:05.500700
691,SC Freiburg,70.3,2022-06-04 23:01:05.500700
692,Rangers,70.2,2022-06-04 23:01:05.500700
693,Marseille,70.2,2022-06-04 23:01:05.500700
694,Wolves,69.6,2022-06-04 23:01:05.500700
695,Lille,69.5,2022-06-04 23:01:05.500700
696,Wolfsburg,69.1,2022-06-04 23:01:05.500700
697,Valencia,69.0,2022-06-04 23:01:05.500700
698,Getafe,68.7,2022-06-04 23:01:05.500700
699,Eintracht,68.7,2022-06-04 23:01:05.500700
700,Juventus,68.4,2022-06-04 23:01:05.500700
701,Torino,67.9,2022-06-04 23:01:05.500700
702,Hoffenheim,67.7,2022-06-04 23:01:05.500700
703,Rayo Vallecano,67.4,2022-06-04 23:01:05.500700
704,Lens,66.8,2022-06-04 23:01:05.500700
705,Osasuna,66.6,2022-06-04 23:01:05.500700
706,Cádiz,66.1,2022-06-04 23:01:05.500700
707,Verona,66.1,2022-06-04 23:01:05.500700
708,Club Brugge,66.0,2022-06-04 23:01:05.500700
709,VfB Stuttgart,66.0,2022-06-04 23:01:05.500700
710,Twente,65.6,2022-06-04 23:01:05.500700
711,Dinamo Zagreb,64.9,2022-06-04 23:01:05.500700
712,Slavia Prague,64.3,2022-06-04 23:01:05.500700
713,Levante,64.1,2022-06-04 23:01:05.500700
714,Fulham,64.1,2022-06-04 23:01:05.500700
715,Palmeiras,63.9,2022-06-04 23:01:05.500700
716,Flamengo,63.8,2022-06-04 23:01:05.500700
717,Burnley,63.7,2022-06-04 23:01:05.500700
718,Shakhtar,63.7,2022-06-04 23:01:05.500700
719,Everton,63.7,2022-06-04 23:01:05.500700
720,AZ Alkmaar,63.3,2022-06-04 23:01:05.500700
721,Nice,63.2,2022-06-04 23:01:05.500700
722,Leeds United,63.0,2022-06-04 23:01:05.500700
723,Atlético Mineiro,62.7,2022-06-04 23:01:05.500700
724,VfL Bochum,62.7,2022-06-04 23:01:05.500700
725,Braga,62.2,2022-06-04 23:01:05.500700
726,Southampton,61.9,2022-06-04 23:01:05.500700
727,Fenerbahçe,61.7,2022-06-04 23:01:05.500700
728,FC Augsburg,61.4,2022-06-04 23:01:05.500700
729,Elche,61.4,2022-06-04 23:01:05.500700
730,Gent,61.4,2022-06-04 23:01:05.500700
731,River Plate,61.3,2022-06-04 23:01:05.500700
732,Monterrey,61.1,2022-06-04 23:01:05.500700
733,Sassuolo,61.0,2022-06-04 23:01:05.500700
734,Udinese,60.9,2022-06-04 23:01:05.500700
735,Olympiacos,60.4,2022-06-04 23:01:05.500700
736,Anderlecht,60.3,2022-06-04 23:01:05.500700
737,Espanyol,60.1,2022-06-04 23:01:05.500700
738,Nantes,59.9,2022-06-04 23:01:05.500700
739,Genk,59.8,2022-06-04 23:01:05.500700
740,Tigres UANL,59.6,2022-06-04 23:01:05.500700
741,Copenhagen,59.3,2022-06-04 23:01:05.500700
742,Utrecht,59.1,2022-06-04 23:01:05.500700
743,Hertha BSC,59.1,2022-06-04 23:01:05.500700
744,Sochi,59.0,2022-06-04 23:01:05.500700
745,Club América,59.0,2022-06-04 23:01:05.500700
746,Bournemouth,58.9,2022-06-04 23:01:05.500700
747,Dynamo Kiev,58.9,2022-06-04 23:01:05.500700
748,Mallorca,58.9,2022-06-04 23:01:05.500700
749,Bologna,58.6,2022-06-04 23:01:05.500700
750,Guimarães,58.1,2022-06-04 23:01:05.500700
751,Midtjylland,57.9,2022-06-04 23:01:05.500700
752,Granada,57.7,2022-06-04 23:01:05.500700
753,São Paulo,57.2,2022-06-04 23:01:05.500700
754,Reims,57.1,2022-06-04 23:01:05.500700
755,Young Boys,56.9,2022-06-04 23:01:05.500700
756,Union SG,56.7,2022-06-04 23:01:05.500700
757,Nottm Forest,56.5,2022-06-04 23:01:05.500700
758,Red Star,56.4,2022-06-04 23:01:05.500700
759,Pachuca,56.1,2022-06-04 23:01:05.500700
760,Boca Juniors,56.0,2022-06-04 23:01:05.500700
761,NYCFC,55.8,2022-06-04 23:01:05.500700
762,Alavés,55.6,2022-06-04 23:01:05.500700
763,Sampdoria,55.5,2022-06-04 23:01:05.500700
764,Trabzonspor,55.4,2022-06-04 23:01:05.500700
765,Sheffield Utd,55.3,2022-06-04 23:01:05.500700
766,Watford,55.3,2022-06-04 23:01:05.500700
767,Sparta Prague,55.3,2022-06-04 23:01:05.500700
768,Angers,55.2,2022-06-04 23:01:05.500700
769,Vitesse,55.0,2022-06-04 23:01:05.500700
770,Toulouse,54.4,2022-06-04 23:01:05.500700
771,CSKA Moscow,54.4,2022-06-04 23:01:05.500700
772,Ferencváros,54.2,2022-06-04 23:01:05.500700
773,Troyes,53.7,2022-06-04 23:01:05.500700
774,Famalicão,53.7,2022-06-04 23:01:05.500700
775,Gil Vicente,53.5,2022-06-04 23:01:05.500700
776,Krasnodar,53.5,2022-06-04 23:01:05.500700
777,Corinthians,53.4,2022-06-04 23:01:05.500700
778,Genoa,53.4,2022-06-04 23:01:05.500700
779,Molde,53.2,2022-06-04 23:01:05.500700
780,Cruz Azul,53.2,2022-06-04 23:01:05.500700
781,Bodø/Glimt,53.1,2022-06-04 23:01:05.500700
782,Brest,52.8,2022-06-04 23:01:05.500700
783,Bragantino,52.4,2022-06-04 23:01:05.500700
784,Spartak Moscow,52.1,2022-06-04 23:01:05.500700
785,Clermont,52.1,2022-06-04 23:01:05.500700
786,LAFC,52.1,2022-06-04 23:01:05.500700
787,Yokohama FM,52.0,2022-06-04 23:01:05.500700
788,Lorient,51.9,2022-06-04 23:01:05.500700
789,Basel,51.8,2022-06-04 23:01:05.500700
790,Atlas,51.7,2022-06-04 23:01:05.500700
791,Cagliari,51.7,2022-06-04 23:01:05.500700
792,Internacional,51.6,2022-06-04 23:01:05.500700
793,Başakşehir,51.5,2022-06-04 23:01:05.500700
794,Sturm Graz,51.3,2022-06-04 23:01:05.500700
795,Fluminense,51.2,2022-06-04 23:01:05.500700
796,Greuther Fürth,51.0,2022-06-04 23:01:05.500700
797,Zürich,50.7,2022-06-04 23:01:05.500700
798,Coventry City,50.6,2022-06-04 23:01:05.500700
799,West Brom,50.4,2022-06-04 23:01:05.500700
800,Partizan,50.3,2022-06-04 23:01:05.500700
801,Santos Laguna,50.3,2022-06-04 23:01:05.500700
802,Maccabi Tel-Aviv,50.2,2022-06-04 23:01:05.500700
803,Atlético-PR,50.2,2022-06-04 23:01:05.500700
804,Empoli,50.2,2022-06-04 23:01:05.500700
805,PAOK,50.2,2022-06-04 23:01:05.500700
806,Panathinaikos,49.9,2022-06-04 23:01:05.500700
807,Legia Warsaw,49.8,2022-06-04 23:01:05.500700
808,Guadalajara,49.6,2022-06-04 23:01:05.500700
809,Montpellier,49.6,2022-06-04 23:01:05.500700
810,Santa Clara,49.5,2022-06-04 23:01:05.500700
811,Rapid Vienna,49.5,2022-06-04 23:01:05.500700
812,Santos,49.5,2022-06-04 23:01:05.500700
813,Arminia,49.4,2022-06-04 23:01:05.500700
814,Justicia,49.3,2022-06-04 23:01:05.500700
815,Kasımpaşa,48.8,2022-06-04 23:01:05.500700
816,Spezia,48.7,2022-06-04 23:01:05.500700
817,Schalke 04,48.6,2022-06-04 23:01:05.500700
818,América Mineiro,48.5,2022-06-04 23:01:05.500700
819,Ceará,48.5,2022-06-04 23:01:05.500700
820,Hamburger SV,48.4,2022-06-04 23:01:05.500700
821,Dinamo Moscow,48.1,2022-06-04 23:01:05.500700
822,Austria Vienna,48.0,2022-06-04 23:01:05.500700
823,St Étienne,47.9,2022-06-04 23:01:05.500700
824,Werder Bremen,47.7,2022-06-04 23:01:05.500700
825,Sheriff,47.7,2022-06-04 23:01:05.500700
826,Beşiktaş,47.6,2022-06-04 23:01:05.500700
827,St. Gallen,47.6,2022-06-04 23:01:05.500700
828,LASK Linz,47.5,2022-06-04 23:01:05.500700
829,Kawasaki,47.4,2022-06-04 23:01:05.500700
830,Philadelphia,47.3,2022-06-04 23:01:05.500700
831,Lokomotiv,47.3,2022-06-04 23:01:05.500700
832,NY Red Bulls,47.2,2022-06-04 23:01:05.500700
833,Heerenveen,47.1,2022-06-04 23:01:05.500700
834,Salernitana,47.1,2022-06-04 23:01:05.500700
835,Norwich,47.1,2022-06-04 23:01:05.500700
836,Antwerp,46.9,2022-06-04 23:01:05.500700
837,Charleroi,46.8,2022-06-04 23:01:05.500700
838,Middlesbrough,46.7,2022-06-04 23:01:05.500700
839,Vélez Sarsfield,46.6,2022-06-04 23:01:05.500700
840,Rosenborg,46.6,2022-06-04 23:01:05.500700
841,Silkeborg,46.4,2022-06-04 23:01:05.500700
842,Bordeaux,46.3,2022-06-04 23:01:05.500700
843,Monza,46.0,2022-06-04 23:01:05.500700
844,Puebla,46.0,2022-06-04 23:01:05.500700
845,Preston,45.9,2022-06-04 23:01:05.500700
846,León,45.9,2022-06-04 23:01:05.500700
847,Sint-Truidense,45.9,2022-06-04 23:01:05.500700
848,Anorthosis,45.9,2022-06-04 23:01:05.500700
849,Galatasaray,45.8,2022-06-04 23:01:05.500700
850,Antalyaspor,45.8,2022-06-04 23:01:05.500700
851,Fortaleza,45.7,2022-06-04 23:01:05.500700
852,Alanyaspor,45.7,2022-06-04 23:01:05.500700
853,Qarabağ,45.7,2022-06-04 23:01:05.500700
854,Krylia Sovetov,45.7,2022-06-04 23:01:05.500700
855,Boavista,45.6,2022-06-04 23:01:05.500700
856,Stoke City,45.6,2022-06-04 23:01:05.500700
857,AEK Athens,45.5,2022-06-04 23:01:05.500700
858,Darmstadt 98,45.4,2022-06-04 23:01:05.500700
859,Kashima Antlers,45.3,2022-06-04 23:01:05.500700
860,New England,45.3,2022-06-04 23:01:05.500700
861,Millwall,45.3,2022-06-04 23:01:05.500700
862,NEC,45.1,2022-06-04 23:01:05.500700
863,Konyaspor,45.1,2022-06-04 23:01:05.500700
864,Akhmat Grozny,45.1,2022-06-04 23:01:05.500700
865,Portimonense,44.7,2022-06-04 23:01:05.500700
866,Luton Town,44.6,2022-06-04 23:01:05.500700
867,Vizela,44.6,2022-06-04 23:01:05.500700
868,Marítimo,44.5,2022-06-04 23:01:05.500700
869,FC Dallas,44.5,2022-06-04 23:01:05.500700
870,Rostov,44.3,2022-06-04 23:01:05.500700
871,San Luis,44.3,2022-06-04 23:01:05.500700
872,CSKA Sofia,44.2,2022-06-04 23:01:05.500700
873,Coritiba,44.2,2022-06-04 23:01:05.500700
874,Moreirense,44.2,2022-06-04 23:01:05.500700
875,Huddersfield,44.1,2022-06-04 23:01:05.500700
876,Groningen,44.1,2022-06-04 23:01:05.500700
877,Viking,44.1,2022-06-04 23:01:05.500700
878,Cercle Brugge,44.1,2022-06-04 23:01:05.500700
879,Aris,44.0,2022-06-04 23:01:05.500700
880,Columbus,43.8,2022-06-04 23:01:05.500700
881,Botafogo,43.7,2022-06-04 23:01:05.500700
882,Blackburn,43.7,2022-06-04 23:01:05.500700
883,Lillestrøm,43.6,2022-06-04 23:01:05.500700
884,Estudiantes,43.6,2022-06-04 23:01:05.500700
885,Heracles,43.6,2022-06-04 23:01:05.500700
886,Blackpool,43.5,2022-06-04 23:01:05.500700
887,Pumas UNAM,43.3,2022-06-04 23:01:05.500700
888,CFR Cluj,43.3,2022-06-04 23:01:05.500700
889,Nashville,43.2,2022-06-04 23:01:05.500700
890,Wolfsberg,43.0,2022-06-04 23:01:05.500700
891,Argentinos,43.0,2022-06-04 23:01:05.500700
892,Arouca,43.0,2022-06-04 23:01:05.500700
893,Almería,42.9,2022-06-04 23:01:05.500700
894,LA Galaxy,42.9,2022-06-04 23:01:05.500700
895,Estoril,42.8,2022-06-04 23:01:05.500700
896,Brøndby,42.7,2022-06-04 23:01:05.500700
897,Guangzhou E.,42.6,2022-06-04 23:01:05.500700
898,Mazatlán,42.6,2022-06-04 23:01:05.500700
899,Atlanta,42.6,2022-06-04 23:01:05.500700
900,Omonia Nicosia,42.5,2022-06-04 23:01:05.500700
901,Hearts,42.3,2022-06-04 23:01:05.500700
902,PEC Zwolle,42.1,2022-06-04 23:01:05.500700
903,Demirspor,42.0,2022-06-04 23:01:05.500700
904,Paços Ferreira,42.0,2022-06-04 23:01:05.500700
905,Sivasspor,41.9,2022-06-04 23:01:05.500700
906,Urawa Reds,41.9,2022-06-04 23:01:05.500700
907,Venezia,41.9,2022-06-04 23:01:05.500700
908,Atlético,41.9,2022-06-04 23:01:05.500700
909,Ludogorets,41.7,2022-06-04 23:01:05.500700
910,Talleres,41.7,2022-06-04 23:01:05.500700
911,Valladolid,41.7,2022-06-04 23:01:05.500700
912,Unión,41.6,2022-06-04 23:01:05.500700
913,Cardiff City,41.5,2022-06-04 23:01:05.500700
914,Lanús,41.4,2022-06-04 23:01:05.500700
915,Necaxa,41.2,2022-06-04 23:01:05.500700
916,Metz,41.2,2022-06-04 23:01:05.500700
917,Ural,41.1,2022-06-04 23:01:05.500700
918,QPR,41.1,2022-06-04 23:01:05.500700
919,Colorado,41.1,2022-06-04 23:01:05.500700
920,Lecce,41.0,2022-06-04 23:01:05.500700
921,Querétaro,41.0,2022-06-04 23:01:05.500700
922,Cerezo Osaka,41.0,2022-06-04 23:01:05.500700
923,Hammarby,41.0,2022-06-04 23:01:05.500700
924,Independiente,41.0,2022-06-04 23:01:05.500700
925,RKC,40.9,2022-06-04 23:01:05.500700
926,Seattle,40.8,2022-06-04 23:01:05.500700
927,Djurgården,40.8,2022-06-04 23:01:05.500700
928,Auxerre,40.7,2022-06-04 23:01:05.500700
929,Sparta,40.7,2022-06-04 23:01:05.500700
930,Juventude,40.6,2022-06-04 23:01:05.500700
931,Malmö,40.6,2022-06-04 23:01:05.500700
932,Slovan,40.5,2022-06-04 23:01:05.500700
933,Montréal,40.2,2022-06-04 23:01:05.500700
934,Benevento,40.2,2022-06-04 23:01:05.500700
935,Banfield,40.1,2022-06-04 23:01:05.500700
936,Huracán,40.0,2022-06-04 23:01:05.500700
937,Girona,40.0,2022-06-04 23:01:05.500700
938,Minnesota,39.8,2022-06-04 23:01:05.500700
939,Avaí,39.5,2022-06-04 23:01:05.500700
940,Go Ahead,39.5,2022-06-04 23:01:05.500700
941,Bristol City,39.5,2022-06-04 23:01:05.500700
942,AaB,39.4,2022-06-04 23:01:05.500700
943,Sanfrecce,39.4,2022-06-04 23:01:05.500700
944,Mechelen,39.4,2022-06-04 23:01:05.500700
945,Luzern,39.3,2022-06-04 23:01:05.500700
946,FC Khimki,39.3,2022-06-04 23:01:05.500700
947,Willem II,39.1,2022-06-04 23:01:05.500700
948,Derby County,39.0,2022-06-04 23:01:05.500700
949,Beijing Guoan,39.0,2022-06-04 23:01:05.500700
950,Cuiabá,39.0,2022-06-04 23:01:05.500700
951,Fortuna,38.9,2022-06-04 23:01:05.500700
952,Real Salt Lake,38.9,2022-06-04 23:01:05.500700
953,Paris FC,38.8,2022-06-04 23:01:05.500700
954,Parma,38.8,2022-06-04 23:01:05.500700
955,Brescia,38.7,2022-06-04 23:01:05.500700
956,Tijuana,38.7,2022-06-04 23:01:05.500700
957,Shanghai SIPG,38.6,2022-06-04 23:01:05.500700
958,Austin FC,38.6,2022-06-04 23:01:05.500700
959,Goiás,38.4,2022-06-04 23:01:05.500700
960,Zorya Luhansk,38.3,2022-06-04 23:01:05.500700
961,Elfsborg,38.3,2022-06-04 23:01:05.500700
962,Central Córdoba,38.3,2022-06-04 23:01:05.500700
963,Swansea City,38.1,2022-06-04 23:01:05.500700
964,Vissel Kobe,38.1,2022-06-04 23:01:05.500700
965,Randers,38.0,2022-06-04 23:01:05.500700
966,Portland,37.9,2022-06-04 23:01:05.500700
967,Karagümrükspor,37.9,2022-06-04 23:01:05.500700
968,Guingamp,37.8,2022-06-04 23:01:05.500700
969,Chicago,37.7,2022-06-04 23:01:05.500700
970,Orlando City,37.6,2022-06-04 23:01:05.500700
971,Hartberg,37.6,2022-06-04 23:01:05.500700
972,Birmingham,37.4,2022-06-04 23:01:05.500700
973,SC Paderborn,37.3,2022-06-04 23:01:05.500700
974,WSG Tirol,37.3,2022-06-04 23:01:05.500700
