,team,rating,date
493,Mjällby,26.4,2022-07-10 23:01:31.997613
494,Rheindorf Altach,26.4,2022-07-10 23:01:31.997613
495,Beerschot,26.3,2022-07-10 23:01:31.997613
496,Crotone,25.7,2022-07-10 23:01:31.997613
497,Kyoto Purple Sanga,25.6,2022-07-10 23:01:31.997613
498,Dundee,25.5,2022-07-10 23:01:31.997613
499,Sandefjord,25.5,2022-07-10 23:01:31.997613
500,HamKam,25.4,2022-07-10 23:01:31.997613
501,Vejle,25.2,2022-07-10 23:01:31.997613
502,Niort,25.2,2022-07-10 23:01:31.997613
503,SønderjyskE,25.1,2022-07-10 23:01:31.997613
504,Rotherham,24.8,2022-07-10 23:01:31.997613
505,Atromitos,24.7,2022-07-10 23:01:31.997613
506,Málaga,24.6,2022-07-10 23:01:31.997613
507,Júbilo Iwata,24.4,2022-07-10 23:01:31.997613
508,Aldosivi,24.4,2022-07-10 23:01:31.997613
509,Real Sociedad B,24.2,2022-07-10 23:01:31.997613
510,Tromsø,24.1,2022-07-10 23:01:31.997613
511,Valenciennes,23.9,2022-07-10 23:01:31.997613
512,Panetolikos,23.9,2022-07-10 23:01:31.997613
513,Ingolstadt,23.8,2022-07-10 23:01:31.997613
514,Western Sydney,23.7,2022-07-10 23:01:31.997613
515,Western United,23.7,2022-07-10 23:01:31.997613
516,Sirius,23.7,2022-07-10 23:01:31.997613
517,Vicenza,23.7,2022-07-10 23:01:31.997613
518,Adelaide United,23.5,2022-07-10 23:01:31.997613
519,St Johnstone,23.4,2022-07-10 23:01:31.997613
520,Consa,23.4,2022-07-10 23:01:31.997613
521,Lausanne-Sport,23.3,2022-07-10 23:01:31.997613
522,Tianjin Teda,23.1,2022-07-10 23:01:31.997613
523,C.C. Mariners,23.0,2022-07-10 23:01:31.997613
524,Newcastle Jets,22.9,2022-07-10 23:01:31.997613
525,Pittsburgh,22.9,2022-07-10 23:01:31.997613
526,Reggina,22.7,2022-07-10 23:01:31.997613
527,Fuenlabrada,22.0,2022-07-10 23:01:31.997613
528,Rodez,22.0,2022-07-10 23:01:31.997613
529,Plymouth Argyle,21.6,2022-07-10 23:01:31.997613
530,Shenhua,21.5,2022-07-10 23:01:31.997613
531,San Diego Loyal,21.4,2022-07-10 23:01:31.997613
532,Kaizer Chiefs,21.4,2022-07-10 23:01:31.997613
533,C.S. Switchbacks,21.1,2022-07-10 23:01:31.997613
534,Seraing,21.0,2022-07-10 23:01:31.997613
535,Cosenza,21.0,2022-07-10 23:01:31.997613
536,Alessandria,21.0,2022-07-10 23:01:31.997613
537,Henan Jianye,20.9,2022-07-10 23:01:31.997613
538,Göztepe,20.9,2022-07-10 23:01:31.997613
539,Hebei CF,20.9,2022-07-10 23:01:31.997613
540,New Mexico,20.6,2022-07-10 23:01:31.997613
541,El Paso,20.6,2022-07-10 23:01:31.997613
542,Orlando Pirates,20.4,2022-07-10 23:01:31.997613
543,Lincoln City,20.1,2022-07-10 23:01:31.997613
544,Erzgebirge Aue,20.1,2022-07-10 23:01:31.997613
545,Alashkert FC,19.9,2022-07-10 23:01:31.997613
546,Dalian Yifang,19.9,2022-07-10 23:01:31.997613
547,Wuhan Zall,19.9,2022-07-10 23:01:31.997613
548,SuperSport Utd,19.7,2022-07-10 23:01:31.997613
549,Memphis 901,19.5,2022-07-10 23:01:31.997613
550,Kristiansund,19.4,2022-07-10 23:01:31.997613
551,Brisbane Roar,19.2,2022-07-10 23:01:31.997613
552,Charlton Athletic,19.1,2022-07-10 23:01:31.997613
553,Bristol Rovers,18.9,2022-07-10 23:01:31.997613
554,Birmingham,18.8,2022-07-10 23:01:31.997613
555,Cape Town City,18.7,2022-07-10 23:01:31.997613
556,Guangzhou R&F,18.6,2022-07-10 23:01:31.997613
557,US Quevilly,18.6,2022-07-10 23:01:31.997613
558,Phoenix Rising,18.5,2022-07-10 23:01:31.997613
559,Oakland Roots,18.4,2022-07-10 23:01:31.997613
560,Macarthur FC,18.3,2022-07-10 23:01:31.997613
561,Shrewsbury,18.3,2022-07-10 23:01:31.997613
562,Sacramento,18.2,2022-07-10 23:01:31.997613
563,Lamia,18.2,2022-07-10 23:01:31.997613
564,Varbergs BoIS,18.0,2022-07-10 23:01:31.997613
565,Stellenbosch,17.7,2022-07-10 23:01:31.997613
566,Pordenone,17.6,2022-07-10 23:01:31.997613
567,Chongqing Lifan,17.5,2022-07-10 23:01:31.997613
568,Y. Malatyaspor,17.2,2022-07-10 23:01:31.997613
569,Tianjin Quanjian,17.1,2022-07-10 23:01:31.997613
570,Bloem Celtic,17.0,2022-07-10 23:01:31.997613
571,Nancy,16.9,2022-07-10 23:01:31.997613
572,Värnamo,16.8,2022-07-10 23:01:31.997613
573,Shenzhen,16.7,2022-07-10 23:01:31.997613
574,Swindon Town,16.7,2022-07-10 23:01:31.997613
575,RGV Toros,16.6,2022-07-10 23:01:31.997613
576,The Miami FC,16.4,2022-07-10 23:01:31.997613
577,Cheltenham,16.4,2022-07-10 23:01:31.997613
578,Dunkerque,15.6,2022-07-10 23:01:31.997613
579,W. Phoenix,15.2,2022-07-10 23:01:31.997613
580,Jerv,15.1,2022-07-10 23:01:31.997613
581,Helsingborgs,15.1,2022-07-10 23:01:31.997613
582,Stanley,14.8,2022-07-10 23:01:31.997613
583,Golden Arrows,14.5,2022-07-10 23:01:31.997613
584,Burton Albion,14.5,2022-07-10 23:01:31.997613
585,Orange County,14.4,2022-07-10 23:01:31.997613
586,Mansfield Town,14.3,2022-07-10 23:01:31.997613
587,Port Vale,14.3,2022-07-10 23:01:31.997613
588,Sundsvall,14.1,2022-07-10 23:01:31.997613
589,Degerfors,14.0,2022-07-10 23:01:31.997613
590,Fleetwood Town,14.0,2022-07-10 23:01:31.997613
591,Lincoln Red Imps,14.0,2022-07-10 23:01:31.997613
592,Cambridge,13.9,2022-07-10 23:01:31.997613
593,Salford City,13.7,2022-07-10 23:01:31.997613
594,LA Galaxy II,13.7,2022-07-10 23:01:31.997613
595,Detroit City,13.4,2022-07-10 23:01:31.997613
596,AmaZulu,13.1,2022-07-10 23:01:31.997613
597,Apollon Smyrni,13.0,2022-07-10 23:01:31.997613
598,Exeter City,12.8,2022-07-10 23:01:31.997613
599,Northampton,12.6,2022-07-10 23:01:31.997613
600,Hartford Athletic,12.3,2022-07-10 23:01:31.997613
601,Sutton United,12.0,2022-07-10 23:01:31.997613
602,Beijing Renhe,12.0,2022-07-10 23:01:31.997613
603,Leyton Orient,11.5,2022-07-10 23:01:31.997613
604,Perth Glory,11.4,2022-07-10 23:01:31.997613
605,Tranmere Rovers,11.3,2022-07-10 23:01:31.997613
606,FC Tulsa,11.3,2022-07-10 23:01:31.997613
607,Forest Green,11.2,2022-07-10 23:01:31.997613
608,Marumo Gallants,11.2,2022-07-10 23:01:31.997613
609,Maritzburg Utd,11.1,2022-07-10 23:01:31.997613
610,Monterey Bay,11.0,2022-07-10 23:01:31.997613
611,Moroka Swallows,10.9,2022-07-10 23:01:31.997613
612,Morecambe,10.9,2022-07-10 23:01:31.997613
613,Newport County,10.6,2022-07-10 23:01:31.997613
614,Sekhukhune,10.5,2022-07-10 23:01:31.997613
615,Indy Eleven,10.4,2022-07-10 23:01:31.997613
616,Chippa United,10.3,2022-07-10 23:01:31.997613
617,TS Galaxy,9.7,2022-07-10 23:01:31.997613
618,Colchester,9.3,2022-07-10 23:01:31.997613
619,Doncaster,9.1,2022-07-10 23:01:31.997613
620,Wimbledon,9.1,2022-07-10 23:01:31.997613
621,Charleston,8.9,2022-07-10 23:01:31.997613
622,Bradford City,8.8,2022-07-10 23:01:31.997613
623,Rochdale,8.4,2022-07-10 23:01:31.997613
624,Gillingham,8.3,2022-07-10 23:01:31.997613
625,Las Vegas Lights,8.2,2022-07-10 23:01:31.997613
626,Crawley Town,8.2,2022-07-10 23:01:31.997613
627,Baroka,8.0,2022-07-10 23:01:31.997613
628,Atlanta United 2,7.7,2022-07-10 23:01:31.997613
629,Crewe Alexandra,7.3,2022-07-10 23:01:31.997613
630,Harrogate Town,7.2,2022-07-10 23:01:31.997613
631,Walsall,6.9,2022-07-10 23:01:31.997613
632,Barrow,6.8,2022-07-10 23:01:31.997613
633,Loudoun United,6.7,2022-07-10 23:01:31.997613
634,Carlisle United,6.4,2022-07-10 23:01:31.997613
635,Stevenage,5.9,2022-07-10 23:01:31.997613
636,Hartlepool,5.7,2022-07-10 23:01:31.997613
637,Oldham Athletic,5.2,2022-07-10 23:01:31.997613
638,NY Red Bulls II,4.8,2022-07-10 23:01:31.997613
639,Scunthorpe,2.9,2022-07-10 23:01:31.997613
640,Man. City,93.5,2022-07-09 23:01:47.019559
641,Liverpool,93.3,2022-07-09 23:01:47.019559
642,Bayern Munich,91.6,2022-07-09 23:01:47.019559
643,Chelsea,88.4,2022-07-09 23:01:47.019559
644,PSG,85.8,2022-07-09 23:01:47.019559
645,Real Madrid,85.5,2022-07-09 23:01:47.019559
646,Ajax,84.6,2022-07-09 23:01:47.019559
647,Barcelona,84.3,2022-07-09 23:01:47.019559
648,Tottenham,84.1,2022-07-09 23:01:47.019559
649,Inter Milan,82.1,2022-07-09 23:01:47.019559
650,RB Leipzig,81.8,2022-07-09 23:01:47.019559
651,Porto,81.6,2022-07-09 23:01:47.019559
652,RB Salzburg,81.5,2022-07-09 23:01:47.019559
653,Dortmund,81.1,2022-07-09 23:01:47.019559
654,Atlético Madrid,80.4,2022-07-09 23:01:47.019559
655,Arsenal,80.2,2022-07-09 23:01:47.019559
656,Villarreal,80.1,2022-07-09 23:01:47.019559
657,Brighton,80.0,2022-07-09 23:01:47.019559
658,AC Milan,80.0,2022-07-09 23:01:47.019559
659,Sporting,79.8,2022-07-09 23:01:47.019559
660,Leverkusen,77.8,2022-07-09 23:01:47.019559
661,Napoli,77.0,2022-07-09 23:01:47.019559
662,Real Sociedad,76.9,2022-07-09 23:01:47.019559
663,Atalanta,76.5,2022-07-09 23:01:47.019559
664,Crystal Palace,76.5,2022-07-09 23:01:47.019559
665,Aston Villa,76.2,2022-07-09 23:01:47.019559
666,Athletic Bilbao,76.2,2022-07-09 23:01:47.019559
667,Roma,75.9,2022-07-09 23:01:47.019559
668,Benfica,75.3,2022-07-09 23:01:47.019559
669,Feyenoord,75.1,2022-07-09 23:01:47.019559
670,Union Berlin,74.9,2022-07-09 23:01:47.019559
671,Man. United,74.7,2022-07-09 23:01:47.019559
672,Celta Vigo,74.1,2022-07-09 23:01:47.019559
673,Real Betis,73.4,2022-07-09 23:01:47.019559
674,Lazio,73.3,2022-07-09 23:01:47.019559
675,Sevilla,73.1,2022-07-09 23:01:47.019559
676,West Ham,73.0,2022-07-09 23:01:47.019559
677,Monaco,72.9,2022-07-09 23:01:47.019559
678,Mainz,72.6,2022-07-09 23:01:47.019559
679,Celtic,72.4,2022-07-09 23:01:47.019559
680,Brentford,72.4,2022-07-09 23:01:47.019559
681,Fiorentina,72.2,2022-07-09 23:01:47.019559
682,Lyon,72.0,2022-07-09 23:01:47.019559
683,Rennes,71.7,2022-07-09 23:01:47.019559
684,Newcastle,71.7,2022-07-09 23:01:47.019559
685,Gladbach,71.3,2022-07-09 23:01:47.019559
686,Leicester,71.3,2022-07-09 23:01:47.019559
687,Strasbourg,70.8,2022-07-09 23:01:47.019559
688,PSV,70.8,2022-07-09 23:01:47.019559
689,Zenit,70.6,2022-07-09 23:01:47.019559
690,1. FC Köln,70.4,2022-07-09 23:01:47.019559
691,SC Freiburg,70.3,2022-07-09 23:01:47.019559
692,Rangers,70.2,2022-07-09 23:01:47.019559
693,Marseille,70.2,2022-07-09 23:01:47.019559
694,Wolves,69.6,2022-07-09 23:01:47.019559
695,Lille,69.5,2022-07-09 23:01:47.019559
696,Wolfsburg,69.1,2022-07-09 23:01:47.019559
697,Valencia,69.0,2022-07-09 23:01:47.019559
698,Getafe,68.7,2022-07-09 23:01:47.019559
699,Eintracht,68.7,2022-07-09 23:01:47.019559
700,Juventus,68.4,2022-07-09 23:01:47.019559
701,Torino,67.9,2022-07-09 23:01:47.019559
702,Hoffenheim,67.7,2022-07-09 23:01:47.019559
703,Rayo Vallecano,67.4,2022-07-09 23:01:47.019559
704,Lens,66.8,2022-07-09 23:01:47.019559
705,Osasuna,66.6,2022-07-09 23:01:47.019559
706,Cádiz,66.1,2022-07-09 23:01:47.019559
707,Verona,66.1,2022-07-09 23:01:47.019559
708,Club Brugge,66.0,2022-07-09 23:01:47.019559
709,VfB Stuttgart,66.0,2022-07-09 23:01:47.019559
710,Twente,65.6,2022-07-09 23:01:47.019559
711,Dinamo Zagreb,64.9,2022-07-09 23:01:47.019559
712,Slavia Prague,64.3,2022-07-09 23:01:47.019559
713,Levante,64.1,2022-07-09 23:01:47.019559
714,Fulham,64.1,2022-07-09 23:01:47.019559
715,Palmeiras,63.9,2022-07-09 23:01:47.019559
716,Burnley,63.7,2022-07-09 23:01:47.019559
717,Shakhtar,63.7,2022-07-09 23:01:47.019559
718,Everton,63.7,2022-07-09 23:01:47.019559
719,AZ Alkmaar,63.3,2022-07-09 23:01:47.019559
720,Nice,63.2,2022-07-09 23:01:47.019559
721,Leeds United,63.0,2022-07-09 23:01:47.019559
722,Flamengo,62.9,2022-07-09 23:01:47.019559
723,VfL Bochum,62.7,2022-07-09 23:01:47.019559
724,Monterrey,62.5,2022-07-09 23:01:47.019559
725,Braga,62.2,2022-07-09 23:01:47.019559
726,Tigres UANL,61.9,2022-07-09 23:01:47.019559
727,Southampton,61.9,2022-07-09 23:01:47.019559
728,Fenerbahçe,61.7,2022-07-09 23:01:47.019559
729,FC Augsburg,61.4,2022-07-09 23:01:47.019559
730,Elche,61.4,2022-07-09 23:01:47.019559
731,Gent,61.4,2022-07-09 23:01:47.019559
732,River Plate,61.3,2022-07-09 23:01:47.019559
733,Sassuolo,61.0,2022-07-09 23:01:47.019559
734,Udinese,60.9,2022-07-09 23:01:47.019559
735,Olympiacos,60.4,2022-07-09 23:01:47.019559
736,Anderlecht,60.3,2022-07-09 23:01:47.019559
737,Espanyol,60.1,2022-07-09 23:01:47.019559
738,Nantes,59.9,2022-07-09 23:01:47.019559
739,Club América,59.9,2022-07-09 23:01:47.019559
740,Atlético Mineiro,59.9,2022-07-09 23:01:47.019559
741,Genk,59.8,2022-07-09 23:01:47.019559
742,Copenhagen,59.3,2022-07-09 23:01:47.019559
743,Utrecht,59.1,2022-07-09 23:01:47.019559
744,Hertha BSC,59.1,2022-07-09 23:01:47.019559
745,Sochi,59.0,2022-07-09 23:01:47.019559
746,Bournemouth,58.9,2022-07-09 23:01:47.019559
747,Dynamo Kiev,58.9,2022-07-09 23:01:47.019559
748,Mallorca,58.9,2022-07-09 23:01:47.019559
749,Bologna,58.6,2022-07-09 23:01:47.019559
750,Guimarães,58.1,2022-07-09 23:01:47.019559
751,Midtjylland,57.9,2022-07-09 23:01:47.019559
752,Granada,57.7,2022-07-09 23:01:47.019559
753,São Paulo,57.3,2022-07-09 23:01:47.019559
754,Reims,57.1,2022-07-09 23:01:47.019559
755,Young Boys,56.9,2022-07-09 23:01:47.019559
756,Union SG,56.7,2022-07-09 23:01:47.019559
757,Nottm Forest,56.5,2022-07-09 23:01:47.019559
758,Red Star,56.4,2022-07-09 23:01:47.019559
759,Yokohama FM,56.4,2022-07-09 23:01:47.019559
760,Fluminense,56.2,2022-07-09 23:01:47.019559
761,Pachuca,56.1,2022-07-09 23:01:47.019559
762,Boca Juniors,56.0,2022-07-09 23:01:47.019559
763,Cruz Azul,55.7,2022-07-09 23:01:47.019559
764,Internacional,55.7,2022-07-09 23:01:47.019559
765,Alavés,55.6,2022-07-09 23:01:47.019559
766,Sampdoria,55.5,2022-07-09 23:01:47.019559
767,Trabzonspor,55.4,2022-07-09 23:01:47.019559
768,Sheffield Utd,55.3,2022-07-09 23:01:47.019559
769,Watford,55.3,2022-07-09 23:01:47.019559
770,Sparta Prague,55.3,2022-07-09 23:01:47.019559
771,Angers,55.2,2022-07-09 23:01:47.019559
772,Vitesse,55.0,2022-07-09 23:01:47.019559
773,NYCFC,54.9,2022-07-09 23:01:47.019559
774,Toulouse,54.4,2022-07-09 23:01:47.019559
775,CSKA Moscow,54.4,2022-07-09 23:01:47.019559
776,Ferencváros,54.2,2022-07-09 23:01:47.019559
777,Bodø/Glimt,53.8,2022-07-09 23:01:47.019559
778,Troyes,53.7,2022-07-09 23:01:47.019559
779,Famalicão,53.7,2022-07-09 23:01:47.019559
780,Gil Vicente,53.5,2022-07-09 23:01:47.019559
781,Krasnodar,53.5,2022-07-09 23:01:47.019559
782,Bragantino,53.4,2022-07-09 23:01:47.019559
783,Genoa,53.4,2022-07-09 23:01:47.019559
784,Santos Laguna,52.8,2022-07-09 23:01:47.019559
785,Brest,52.8,2022-07-09 23:01:47.019559
786,Santos,52.4,2022-07-09 23:01:47.019559
787,Spartak Moscow,52.1,2022-07-09 23:01:47.019559
788,Clermont,52.1,2022-07-09 23:01:47.019559
789,Lorient,51.9,2022-07-09 23:01:47.019559
790,Basel,51.8,2022-07-09 23:01:47.019559
791,Cagliari,51.7,2022-07-09 23:01:47.019559
792,Başakşehir,51.5,2022-07-09 23:01:47.019559
793,LAFC,51.5,2022-07-09 23:01:47.019559
794,Sturm Graz,51.3,2022-07-09 23:01:47.019559
795,Guadalajara,51.2,2022-07-09 23:01:47.019559
796,Greuther Fürth,51.0,2022-07-09 23:01:47.019559
797,Zürich,50.7,2022-07-09 23:01:47.019559
798,Coventry City,50.6,2022-07-09 23:01:47.019559
799,Corinthians,50.6,2022-07-09 23:01:47.019559
800,Atlas,50.5,2022-07-09 23:01:47.019559
801,West Brom,50.4,2022-07-09 23:01:47.019559
802,Partizan,50.3,2022-07-09 23:01:47.019559
803,Molde,50.3,2022-07-09 23:01:47.019559
804,Maccabi Tel-Aviv,50.2,2022-07-09 23:01:47.019559
805,Empoli,50.2,2022-07-09 23:01:47.019559
806,Atlético-PR,50.2,2022-07-09 23:01:47.019559
807,PAOK,50.2,2022-07-09 23:01:47.019559
808,Panathinaikos,49.9,2022-07-09 23:01:47.019559
809,Legia Warsaw,49.8,2022-07-09 23:01:47.019559
810,Philadelphia,49.8,2022-07-09 23:01:47.019559
811,Montpellier,49.6,2022-07-09 23:01:47.019559
812,Santa Clara,49.5,2022-07-09 23:01:47.019559
813,Rapid Vienna,49.5,2022-07-09 23:01:47.019559
814,Arminia,49.4,2022-07-09 23:01:47.019559
815,Justicia,49.3,2022-07-09 23:01:47.019559
816,Kawasaki,49.2,2022-07-09 23:01:47.019559
817,Ceará,48.8,2022-07-09 23:01:47.019559
818,Kasımpaşa,48.8,2022-07-09 23:01:47.019559
819,Spezia,48.7,2022-07-09 23:01:47.019559
820,Schalke 04,48.6,2022-07-09 23:01:47.019559
821,León,48.5,2022-07-09 23:01:47.019559
822,Hamburger SV,48.4,2022-07-09 23:01:47.019559
823,Dinamo Moscow,48.1,2022-07-09 23:01:47.019559
824,Austria Vienna,48.0,2022-07-09 23:01:47.019559
825,St Étienne,47.9,2022-07-09 23:01:47.019559
826,Werder Bremen,47.7,2022-07-09 23:01:47.019559
827,Sheriff,47.7,2022-07-09 23:01:47.019559
828,Beşiktaş,47.6,2022-07-09 23:01:47.019559
829,St. Gallen,47.6,2022-07-09 23:01:47.019559
830,LASK Linz,47.5,2022-07-09 23:01:47.019559
831,Lokomotiv,47.3,2022-07-09 23:01:47.019559
832,Fortaleza,47.2,2022-07-09 23:01:47.019559
833,Heerenveen,47.1,2022-07-09 23:01:47.019559
834,Salernitana,47.1,2022-07-09 23:01:47.019559
835,Norwich,47.1,2022-07-09 23:01:47.019559
836,Antwerp,46.9,2022-07-09 23:01:47.019559
837,Charleroi,46.8,2022-07-09 23:01:47.019559
838,Middlesbrough,46.7,2022-07-09 23:01:47.019559
839,Vélez Sarsfield,46.6,2022-07-09 23:01:47.019559
840,Silkeborg,46.4,2022-07-09 23:01:47.019559
841,Bordeaux,46.3,2022-07-09 23:01:47.019559
842,Monza,46.0,2022-07-09 23:01:47.019559
843,Preston,45.9,2022-07-09 23:01:47.019559
844,Sint-Truidense,45.9,2022-07-09 23:01:47.019559
845,Anorthosis,45.9,2022-07-09 23:01:47.019559
846,Galatasaray,45.8,2022-07-09 23:01:47.019559
847,Antalyaspor,45.8,2022-07-09 23:01:47.019559
848,Alanyaspor,45.7,2022-07-09 23:01:47.019559
849,Qarabağ,45.7,2022-07-09 23:01:47.019559
850,Rosenborg,45.7,2022-07-09 23:01:47.019559
851,Krylia Sovetov,45.7,2022-07-09 23:01:47.019559
852,Boavista,45.6,2022-07-09 23:01:47.019559
853,Stoke City,45.6,2022-07-09 23:01:47.019559
854,Puebla,45.5,2022-07-09 23:01:47.019559
855,AEK Athens,45.5,2022-07-09 23:01:47.019559
856,Darmstadt 98,45.4,2022-07-09 23:01:47.019559
857,Kashima Antlers,45.4,2022-07-09 23:01:47.019559
858,Millwall,45.3,2022-07-09 23:01:47.019559
859,América Mineiro,45.1,2022-07-09 23:01:47.019559
860,NEC,45.1,2022-07-09 23:01:47.019559
861,Konyaspor,45.1,2022-07-09 23:01:47.019559
862,Akhmat Grozny,45.1,2022-07-09 23:01:47.019559
863,Atlético,45.0,2022-07-09 23:01:47.019559
864,NY Red Bulls,44.9,2022-07-09 23:01:47.019559
865,LA Galaxy,44.7,2022-07-09 23:01:47.019559
866,Portimonense,44.7,2022-07-09 23:01:47.019559
867,Luton Town,44.6,2022-07-09 23:01:47.019559
868,Vizela,44.6,2022-07-09 23:01:47.019559
869,Marítimo,44.5,2022-07-09 23:01:47.019559
870,Rostov,44.3,2022-07-09 23:01:47.019559
871,CSKA Sofia,44.2,2022-07-09 23:01:47.019559
872,Moreirense,44.2,2022-07-09 23:01:47.019559
873,Urawa Reds,44.1,2022-07-09 23:01:47.019559
874,Huddersfield,44.1,2022-07-09 23:01:47.019559
875,Groningen,44.1,2022-07-09 23:01:47.019559
876,Cercle Brugge,44.1,2022-07-09 23:01:47.019559
877,Aris,44.0,2022-07-09 23:01:47.019559
878,Blackburn,43.7,2022-07-09 23:01:47.019559
879,Estudiantes,43.6,2022-07-09 23:01:47.019559
880,Heracles,43.6,2022-07-09 23:01:47.019559
881,Blackpool,43.5,2022-07-09 23:01:47.019559
882,Lillestrøm,43.3,2022-07-09 23:01:47.019559
883,CFR Cluj,43.3,2022-07-09 23:01:47.019559
884,Wolfsberg,43.0,2022-07-09 23:01:47.019559
885,Argentinos,43.0,2022-07-09 23:01:47.019559
886,Arouca,43.0,2022-07-09 23:01:47.019559
887,Almería,42.9,2022-07-09 23:01:47.019559
888,Atlanta,42.9,2022-07-09 23:01:47.019559
889,Estoril,42.8,2022-07-09 23:01:47.019559
890,Brøndby,42.7,2022-07-09 23:01:47.019559
891,Guangzhou E.,42.6,2022-07-09 23:01:47.019559
892,Omonia Nicosia,42.5,2022-07-09 23:01:47.019559
893,New England,42.3,2022-07-09 23:01:47.019559
894,Hearts,42.3,2022-07-09 23:01:47.019559
895,PEC Zwolle,42.1,2022-07-09 23:01:47.019559
896,Demirspor,42.0,2022-07-09 23:01:47.019559
897,Botafogo,42.0,2022-07-09 23:01:47.019559
898,Paços Ferreira,42.0,2022-07-09 23:01:47.019559
899,Sivasspor,41.9,2022-07-09 23:01:47.019559
900,Venezia,41.9,2022-07-09 23:01:47.019559
901,Djurgården,41.8,2022-07-09 23:01:47.019559
902,Columbus,41.8,2022-07-09 23:01:47.019559
903,Nashville,41.8,2022-07-09 23:01:47.019559
904,Ludogorets,41.7,2022-07-09 23:01:47.019559
905,Talleres,41.7,2022-07-09 23:01:47.019559
906,Valladolid,41.7,2022-07-09 23:01:47.019559
907,Pumas UNAM,41.7,2022-07-09 23:01:47.019559
908,Coritiba,41.6,2022-07-09 23:01:47.019559
909,Unión,41.6,2022-07-09 23:01:47.019559
910,Cardiff City,41.5,2022-07-09 23:01:47.019559
911,Cerezo Osaka,41.5,2022-07-09 23:01:47.019559
912,Girona,41.4,2022-07-09 23:01:47.019559
913,Lanús,41.4,2022-07-09 23:01:47.019559
914,Metz,41.2,2022-07-09 23:01:47.019559
915,Portland,41.2,2022-07-09 23:01:47.019559
916,FC Dallas,41.1,2022-07-09 23:01:47.019559
917,Ural,41.1,2022-07-09 23:01:47.019559
918,QPR,41.1,2022-07-09 23:01:47.019559
919,Lecce,41.0,2022-07-09 23:01:47.019559
920,Independiente,41.0,2022-07-09 23:01:47.019559
921,RKC,40.9,2022-07-09 23:01:47.019559
922,Auxerre,40.7,2022-07-09 23:01:47.019559
923,San Luis,40.7,2022-07-09 23:01:47.019559
924,Seattle,40.7,2022-07-09 23:01:47.019559
925,Cuiabá,40.7,2022-07-09 23:01:47.019559
926,Sparta,40.7,2022-07-09 23:01:47.019559
927,Slovan,40.5,2022-07-09 23:01:47.019559
928,Viking,40.4,2022-07-09 23:01:47.019559
929,Benevento,40.2,2022-07-09 23:01:47.019559
930,Sanfrecce,40.1,2022-07-09 23:01:47.019559
931,Banfield,40.1,2022-07-09 23:01:47.019559
932,Minnesota,40.1,2022-07-09 23:01:47.019559
933,Huracán,40.0,2022-07-09 23:01:47.019559
934,Austin FC,39.8,2022-07-09 23:01:47.019559
935,Malmö,39.8,2022-07-09 23:01:47.019559
936,Elfsborg,39.7,2022-07-09 23:01:47.019559
937,Hammarby,39.7,2022-07-09 23:01:47.019559
938,Montréal,39.7,2022-07-09 23:01:47.019559
939,Go Ahead,39.5,2022-07-09 23:01:47.019559
940,Bristol City,39.5,2022-07-09 23:01:47.019559
941,AaB,39.4,2022-07-09 23:01:47.019559
942,Mechelen,39.4,2022-07-09 23:01:47.019559
943,Colorado,39.4,2022-07-09 23:01:47.019559
944,Luzern,39.3,2022-07-09 23:01:47.019559
945,Necaxa,39.3,2022-07-09 23:01:47.019559
946,Real Salt Lake,39.3,2022-07-09 23:01:47.019559
947,FC Khimki,39.3,2022-07-09 23:01:47.019559
948,Willem II,39.1,2022-07-09 23:01:47.019559
949,Derby County,39.0,2022-07-09 23:01:47.019559
950,Beijing Guoan,39.0,2022-07-09 23:01:47.019559
951,Fortuna,38.9,2022-07-09 23:01:47.019559
952,Paris FC,38.8,2022-07-09 23:01:47.019559
953,Parma,38.8,2022-07-09 23:01:47.019559
954,Brescia,38.7,2022-07-09 23:01:47.019559
955,Goiás,38.7,2022-07-09 23:01:47.019559
956,Shanghai SIPG,38.6,2022-07-09 23:01:47.019559
957,Toluca,38.6,2022-07-09 23:01:47.019559
958,Zorya Luhansk,38.3,2022-07-09 23:01:47.019559
959,Central Córdoba,38.3,2022-07-09 23:01:47.019559
960,Swansea City,38.1,2022-07-09 23:01:47.019559
961,Randers,38.0,2022-07-09 23:01:47.019559
962,Vissel Kobe,37.9,2022-07-09 23:01:47.019559
963,Karagümrükspor,37.9,2022-07-09 23:01:47.019559
964,Mazatlán,37.8,2022-07-09 23:01:47.019559
965,Guingamp,37.8,2022-07-09 23:01:47.019559
966,Juventude,37.6,2022-07-09 23:01:47.019559
967,Hartberg,37.6,2022-07-09 23:01:47.019559
968,Orlando City,37.4,2022-07-09 23:01:47.019559
969,Birmingham,37.4,2022-07-09 23:01:47.019559
970,Querétaro,37.3,2022-07-09 23:01:47.019559
971,Tijuana,37.3,2022-07-09 23:01:47.019559
972,SC Paderborn,37.3,2022-07-09 23:01:47.019559
973,WSG Tirol,37.3,2022-07-09 23:01:47.019559
974,Rosario Central,37.3,2022-07-09 23:01:47.019559
