,team,rating,date
492,Eupen,26.5,2022-07-08 23:01:12.018276
493,Pau,26.5,2022-07-08 23:01:12.018276
494,Rheindorf Altach,26.4,2022-07-08 23:01:12.018276
495,Kyoto Purple Sanga,26.3,2022-07-08 23:01:12.018276
496,Beerschot,26.3,2022-07-08 23:01:12.018276
497,Crotone,25.7,2022-07-08 23:01:12.018276
498,Dundee,25.5,2022-07-08 23:01:12.018276
499,Sandefjord,25.5,2022-07-08 23:01:12.018276
500,Vejle,25.2,2022-07-08 23:01:12.018276
501,Niort,25.2,2022-07-08 23:01:12.018276
502,HamKam,25.1,2022-07-08 23:01:12.018276
503,SønderjyskE,25.1,2022-07-08 23:01:12.018276
504,Júbilo Iwata,25.1,2022-07-08 23:01:12.018276
505,Tromsø,24.9,2022-07-08 23:01:12.018276
506,Rotherham,24.8,2022-07-08 23:01:12.018276
507,Atromitos,24.7,2022-07-08 23:01:12.018276
508,Málaga,24.6,2022-07-08 23:01:12.018276
509,Aldosivi,24.4,2022-07-08 23:01:12.018276
510,Real Sociedad B,24.2,2022-07-08 23:01:12.018276
511,San Diego Loyal,24.1,2022-07-08 23:01:12.018276
512,Valenciennes,23.9,2022-07-08 23:01:12.018276
513,Panetolikos,23.9,2022-07-08 23:01:12.018276
514,Ingolstadt,23.8,2022-07-08 23:01:12.018276
515,Western Sydney,23.7,2022-07-08 23:01:12.018276
516,Western United,23.7,2022-07-08 23:01:12.018276
517,Vicenza,23.7,2022-07-08 23:01:12.018276
518,Adelaide United,23.5,2022-07-08 23:01:12.018276
519,St Johnstone,23.4,2022-07-08 23:01:12.018276
520,Sirius,23.4,2022-07-08 23:01:12.018276
521,Consa,23.4,2022-07-08 23:01:12.018276
522,Lausanne-Sport,23.3,2022-07-08 23:01:12.018276
523,Tianjin Teda,23.1,2022-07-08 23:01:12.018276
524,C.C. Mariners,23.0,2022-07-08 23:01:12.018276
525,Newcastle Jets,22.9,2022-07-08 23:01:12.018276
526,Reggina,22.7,2022-07-08 23:01:12.018276
527,Fuenlabrada,22.0,2022-07-08 23:01:12.018276
528,Rodez,22.0,2022-07-08 23:01:12.018276
529,Plymouth Argyle,21.6,2022-07-08 23:01:12.018276
530,Shenhua,21.5,2022-07-08 23:01:12.018276
531,Pittsburgh,21.4,2022-07-08 23:01:12.018276
532,Kaizer Chiefs,21.4,2022-07-08 23:01:12.018276
533,New Mexico,21.3,2022-07-08 23:01:12.018276
534,C.S. Switchbacks,21.1,2022-07-08 23:01:12.018276
535,Seraing,21.0,2022-07-08 23:01:12.018276
536,Cosenza,21.0,2022-07-08 23:01:12.018276
537,Alessandria,21.0,2022-07-08 23:01:12.018276
538,Henan Jianye,20.9,2022-07-08 23:01:12.018276
539,Göztepe,20.9,2022-07-08 23:01:12.018276
540,Hebei CF,20.9,2022-07-08 23:01:12.018276
541,El Paso,20.8,2022-07-08 23:01:12.018276
542,Kristiansund,20.7,2022-07-08 23:01:12.018276
543,Orlando Pirates,20.4,2022-07-08 23:01:12.018276
544,Lincoln City,20.1,2022-07-08 23:01:12.018276
545,Erzgebirge Aue,20.1,2022-07-08 23:01:12.018276
546,Alashkert FC,19.9,2022-07-08 23:01:12.018276
547,Dalian Yifang,19.9,2022-07-08 23:01:12.018276
548,Wuhan Zall,19.9,2022-07-08 23:01:12.018276
549,SuperSport Utd,19.7,2022-07-08 23:01:12.018276
550,Brisbane Roar,19.2,2022-07-08 23:01:12.018276
551,Varbergs BoIS,19.2,2022-07-08 23:01:12.018276
552,Memphis 901,19.1,2022-07-08 23:01:12.018276
553,Charlton Athletic,19.1,2022-07-08 23:01:12.018276
554,Bristol Rovers,18.9,2022-07-08 23:01:12.018276
555,Cape Town City,18.7,2022-07-08 23:01:12.018276
556,Guangzhou R&F,18.6,2022-07-08 23:01:12.018276
557,Phoenix Rising,18.6,2022-07-08 23:01:12.018276
558,US Quevilly,18.6,2022-07-08 23:01:12.018276
559,Sacramento,18.4,2022-07-08 23:01:12.018276
560,Macarthur FC,18.3,2022-07-08 23:01:12.018276
561,Shrewsbury,18.3,2022-07-08 23:01:12.018276
562,Lamia,18.2,2022-07-08 23:01:12.018276
563,Stellenbosch,17.7,2022-07-08 23:01:12.018276
564,Pordenone,17.6,2022-07-08 23:01:12.018276
565,Birmingham,17.6,2022-07-08 23:01:12.018276
566,Chongqing Lifan,17.5,2022-07-08 23:01:12.018276
567,Y. Malatyaspor,17.2,2022-07-08 23:01:12.018276
568,Tianjin Quanjian,17.1,2022-07-08 23:01:12.018276
569,The Miami FC,17.0,2022-07-08 23:01:12.018276
570,Bloem Celtic,17.0,2022-07-08 23:01:12.018276
571,Nancy,16.9,2022-07-08 23:01:12.018276
572,Oakland Roots,16.8,2022-07-08 23:01:12.018276
573,Värnamo,16.8,2022-07-08 23:01:12.018276
574,Shenzhen,16.7,2022-07-08 23:01:12.018276
575,Swindon Town,16.7,2022-07-08 23:01:12.018276
576,Cheltenham,16.4,2022-07-08 23:01:12.018276
577,RGV Toros,16.2,2022-07-08 23:01:12.018276
578,Orange County,16.0,2022-07-08 23:01:12.018276
579,Dunkerque,15.6,2022-07-08 23:01:12.018276
580,W. Phoenix,15.2,2022-07-08 23:01:12.018276
581,Helsingborgs,15.1,2022-07-08 23:01:12.018276
582,Stanley,14.8,2022-07-08 23:01:12.018276
583,Golden Arrows,14.5,2022-07-08 23:01:12.018276
584,Burton Albion,14.5,2022-07-08 23:01:12.018276
585,Mansfield Town,14.3,2022-07-08 23:01:12.018276
586,Port Vale,14.3,2022-07-08 23:01:12.018276
587,Sundsvall,14.1,2022-07-08 23:01:12.018276
588,Jerv,14.1,2022-07-08 23:01:12.018276
589,Fleetwood Town,14.0,2022-07-08 23:01:12.018276
590,Lincoln Red Imps,14.0,2022-07-08 23:01:12.018276
591,Cambridge,13.9,2022-07-08 23:01:12.018276
592,Degerfors,13.9,2022-07-08 23:01:12.018276
593,Salford City,13.7,2022-07-08 23:01:12.018276
594,AmaZulu,13.1,2022-07-08 23:01:12.018276
595,Apollon Smyrni,13.0,2022-07-08 23:01:12.018276
596,Detroit City,13.0,2022-07-08 23:01:12.018276
597,Exeter City,12.8,2022-07-08 23:01:12.018276
598,Northampton,12.6,2022-07-08 23:01:12.018276
599,Hartford Athletic,12.5,2022-07-08 23:01:12.018276
600,Sutton United,12.0,2022-07-08 23:01:12.018276
601,Beijing Renhe,12.0,2022-07-08 23:01:12.018276
602,Leyton Orient,11.5,2022-07-08 23:01:12.018276
603,FC Tulsa,11.4,2022-07-08 23:01:12.018276
604,LA Galaxy II,11.4,2022-07-08 23:01:12.018276
605,Perth Glory,11.4,2022-07-08 23:01:12.018276
606,Tranmere Rovers,11.3,2022-07-08 23:01:12.018276
607,Indy Eleven,11.3,2022-07-08 23:01:12.018276
608,Forest Green,11.2,2022-07-08 23:01:12.018276
609,Marumo Gallants,11.2,2022-07-08 23:01:12.018276
610,Maritzburg Utd,11.1,2022-07-08 23:01:12.018276
611,Moroka Swallows,10.9,2022-07-08 23:01:12.018276
612,Morecambe,10.9,2022-07-08 23:01:12.018276
613,Newport County,10.6,2022-07-08 23:01:12.018276
614,Sekhukhune,10.5,2022-07-08 23:01:12.018276
615,Chippa United,10.3,2022-07-08 23:01:12.018276
616,Monterey Bay,9.8,2022-07-08 23:01:12.018276
617,Charleston,9.8,2022-07-08 23:01:12.018276
618,TS Galaxy,9.7,2022-07-08 23:01:12.018276
619,Colchester,9.3,2022-07-08 23:01:12.018276
620,Doncaster,9.1,2022-07-08 23:01:12.018276
621,Wimbledon,9.1,2022-07-08 23:01:12.018276
622,Bradford City,8.8,2022-07-08 23:01:12.018276
623,Rochdale,8.4,2022-07-08 23:01:12.018276
624,Gillingham,8.3,2022-07-08 23:01:12.018276
625,Las Vegas Lights,8.2,2022-07-08 23:01:12.018276
626,Crawley Town,8.2,2022-07-08 23:01:12.018276
627,Baroka,8.0,2022-07-08 23:01:12.018276
628,Atlanta United 2,7.4,2022-07-08 23:01:12.018276
629,Crewe Alexandra,7.3,2022-07-08 23:01:12.018276
630,Harrogate Town,7.2,2022-07-08 23:01:12.018276
631,Walsall,6.9,2022-07-08 23:01:12.018276
632,Barrow,6.8,2022-07-08 23:01:12.018276
633,Loudoun United,6.7,2022-07-08 23:01:12.018276
634,Carlisle United,6.4,2022-07-08 23:01:12.018276
635,Stevenage,5.9,2022-07-08 23:01:12.018276
636,Hartlepool,5.7,2022-07-08 23:01:12.018276
637,Oldham Athletic,5.2,2022-07-08 23:01:12.018276
638,NY Red Bulls II,5.2,2022-07-08 23:01:12.018276
639,Scunthorpe,2.9,2022-07-08 23:01:12.018276
640,Man. City,93.5,2022-07-07 23:01:01.690617
641,Liverpool,93.3,2022-07-07 23:01:01.690617
642,Bayern Munich,91.6,2022-07-07 23:01:01.690617
643,Chelsea,88.4,2022-07-07 23:01:01.690617
644,PSG,85.8,2022-07-07 23:01:01.690617
645,Real Madrid,85.5,2022-07-07 23:01:01.690617
646,Ajax,84.6,2022-07-07 23:01:01.690617
647,Barcelona,84.3,2022-07-07 23:01:01.690617
648,Tottenham,84.1,2022-07-07 23:01:01.690617
649,Inter Milan,82.1,2022-07-07 23:01:01.690617
650,RB Leipzig,81.8,2022-07-07 23:01:01.690617
651,Porto,81.6,2022-07-07 23:01:01.690617
652,RB Salzburg,81.5,2022-07-07 23:01:01.690617
653,Dortmund,81.1,2022-07-07 23:01:01.690617
654,Atlético Madrid,80.4,2022-07-07 23:01:01.690617
655,Arsenal,80.2,2022-07-07 23:01:01.690617
656,Villarreal,80.1,2022-07-07 23:01:01.690617
657,Brighton,80.0,2022-07-07 23:01:01.690617
658,AC Milan,80.0,2022-07-07 23:01:01.690617
659,Sporting,79.8,2022-07-07 23:01:01.690617
660,Leverkusen,77.8,2022-07-07 23:01:01.690617
661,Napoli,77.0,2022-07-07 23:01:01.690617
662,Real Sociedad,76.9,2022-07-07 23:01:01.690617
663,Atalanta,76.5,2022-07-07 23:01:01.690617
664,Crystal Palace,76.5,2022-07-07 23:01:01.690617
665,Aston Villa,76.2,2022-07-07 23:01:01.690617
666,Athletic Bilbao,76.2,2022-07-07 23:01:01.690617
667,Roma,75.9,2022-07-07 23:01:01.690617
668,Benfica,75.3,2022-07-07 23:01:01.690617
669,Feyenoord,75.1,2022-07-07 23:01:01.690617
670,Union Berlin,74.9,2022-07-07 23:01:01.690617
671,Man. United,74.7,2022-07-07 23:01:01.690617
672,Celta Vigo,74.1,2022-07-07 23:01:01.690617
673,Real Betis,73.4,2022-07-07 23:01:01.690617
674,Lazio,73.3,2022-07-07 23:01:01.690617
675,Sevilla,73.1,2022-07-07 23:01:01.690617
676,West Ham,73.0,2022-07-07 23:01:01.690617
677,Monaco,72.9,2022-07-07 23:01:01.690617
678,Mainz,72.6,2022-07-07 23:01:01.690617
679,Celtic,72.4,2022-07-07 23:01:01.690617
680,Brentford,72.4,2022-07-07 23:01:01.690617
681,Fiorentina,72.2,2022-07-07 23:01:01.690617
682,Lyon,72.0,2022-07-07 23:01:01.690617
683,Rennes,71.7,2022-07-07 23:01:01.690617
684,Newcastle,71.7,2022-07-07 23:01:01.690617
685,Gladbach,71.3,2022-07-07 23:01:01.690617
686,Leicester,71.3,2022-07-07 23:01:01.690617
687,Strasbourg,70.8,2022-07-07 23:01:01.690617
688,PSV,70.8,2022-07-07 23:01:01.690617
689,Zenit,70.6,2022-07-07 23:01:01.690617
690,1. FC Köln,70.4,2022-07-07 23:01:01.690617
691,SC Freiburg,70.3,2022-07-07 23:01:01.690617
692,Rangers,70.2,2022-07-07 23:01:01.690617
693,Marseille,70.2,2022-07-07 23:01:01.690617
694,Wolves,69.6,2022-07-07 23:01:01.690617
695,Lille,69.5,2022-07-07 23:01:01.690617
696,Wolfsburg,69.1,2022-07-07 23:01:01.690617
697,Valencia,69.0,2022-07-07 23:01:01.690617
698,Getafe,68.7,2022-07-07 23:01:01.690617
699,Eintracht,68.7,2022-07-07 23:01:01.690617
700,Juventus,68.4,2022-07-07 23:01:01.690617
701,Torino,67.9,2022-07-07 23:01:01.690617
702,Hoffenheim,67.7,2022-07-07 23:01:01.690617
703,Rayo Vallecano,67.4,2022-07-07 23:01:01.690617
704,Lens,66.8,2022-07-07 23:01:01.690617
705,Osasuna,66.6,2022-07-07 23:01:01.690617
706,Cádiz,66.1,2022-07-07 23:01:01.690617
707,Verona,66.1,2022-07-07 23:01:01.690617
708,Club Brugge,66.0,2022-07-07 23:01:01.690617
709,VfB Stuttgart,66.0,2022-07-07 23:01:01.690617
710,Twente,65.6,2022-07-07 23:01:01.690617
711,Dinamo Zagreb,64.9,2022-07-07 23:01:01.690617
712,Slavia Prague,64.3,2022-07-07 23:01:01.690617
713,Levante,64.1,2022-07-07 23:01:01.690617
714,Fulham,64.1,2022-07-07 23:01:01.690617
715,Palmeiras,63.9,2022-07-07 23:01:01.690617
716,Burnley,63.7,2022-07-07 23:01:01.690617
717,Shakhtar,63.7,2022-07-07 23:01:01.690617
718,Everton,63.7,2022-07-07 23:01:01.690617
719,AZ Alkmaar,63.3,2022-07-07 23:01:01.690617
720,Nice,63.2,2022-07-07 23:01:01.690617
721,Leeds United,63.0,2022-07-07 23:01:01.690617
722,Flamengo,62.9,2022-07-07 23:01:01.690617
723,VfL Bochum,62.7,2022-07-07 23:01:01.690617
724,Monterrey,62.5,2022-07-07 23:01:01.690617
725,Braga,62.2,2022-07-07 23:01:01.690617
726,Southampton,61.9,2022-07-07 23:01:01.690617
727,Tigres UANL,61.9,2022-07-07 23:01:01.690617
728,Fenerbahçe,61.7,2022-07-07 23:01:01.690617
729,FC Augsburg,61.4,2022-07-07 23:01:01.690617
730,Elche,61.4,2022-07-07 23:01:01.690617
731,Gent,61.4,2022-07-07 23:01:01.690617
732,River Plate,61.3,2022-07-07 23:01:01.690617
733,Sassuolo,61.0,2022-07-07 23:01:01.690617
734,Udinese,60.9,2022-07-07 23:01:01.690617
735,Olympiacos,60.4,2022-07-07 23:01:01.690617
736,Anderlecht,60.3,2022-07-07 23:01:01.690617
737,Espanyol,60.1,2022-07-07 23:01:01.690617
738,Nantes,59.9,2022-07-07 23:01:01.690617
739,Club América,59.9,2022-07-07 23:01:01.690617
740,Atlético Mineiro,59.9,2022-07-07 23:01:01.690617
741,Genk,59.8,2022-07-07 23:01:01.690617
742,Copenhagen,59.3,2022-07-07 23:01:01.690617
743,Utrecht,59.1,2022-07-07 23:01:01.690617
744,Hertha BSC,59.1,2022-07-07 23:01:01.690617
745,Sochi,59.0,2022-07-07 23:01:01.690617
746,Bournemouth,58.9,2022-07-07 23:01:01.690617
747,Dynamo Kiev,58.9,2022-07-07 23:01:01.690617
748,Mallorca,58.9,2022-07-07 23:01:01.690617
749,Bologna,58.6,2022-07-07 23:01:01.690617
750,Guimarães,58.1,2022-07-07 23:01:01.690617
751,Midtjylland,57.9,2022-07-07 23:01:01.690617
752,Granada,57.7,2022-07-07 23:01:01.690617
753,São Paulo,57.3,2022-07-07 23:01:01.690617
754,Reims,57.1,2022-07-07 23:01:01.690617
755,Young Boys,56.9,2022-07-07 23:01:01.690617
756,Union SG,56.7,2022-07-07 23:01:01.690617
757,Nottm Forest,56.5,2022-07-07 23:01:01.690617
758,Red Star,56.4,2022-07-07 23:01:01.690617
759,Yokohama FM,56.4,2022-07-07 23:01:01.690617
760,Fluminense,56.2,2022-07-07 23:01:01.690617
761,Pachuca,56.1,2022-07-07 23:01:01.690617
762,Boca Juniors,56.0,2022-07-07 23:01:01.690617
763,Cruz Azul,55.7,2022-07-07 23:01:01.690617
764,Internacional,55.7,2022-07-07 23:01:01.690617
765,Alavés,55.6,2022-07-07 23:01:01.690617
766,Sampdoria,55.5,2022-07-07 23:01:01.690617
767,Trabzonspor,55.4,2022-07-07 23:01:01.690617
768,Sheffield Utd,55.3,2022-07-07 23:01:01.690617
769,Watford,55.3,2022-07-07 23:01:01.690617
770,Sparta Prague,55.3,2022-07-07 23:01:01.690617
771,Angers,55.2,2022-07-07 23:01:01.690617
772,Vitesse,55.0,2022-07-07 23:01:01.690617
773,Toulouse,54.4,2022-07-07 23:01:01.690617
774,CSKA Moscow,54.4,2022-07-07 23:01:01.690617
775,Ferencváros,54.2,2022-07-07 23:01:01.690617
776,Santos Laguna,53.7,2022-07-07 23:01:01.690617
777,Troyes,53.7,2022-07-07 23:01:01.690617
778,Famalicão,53.7,2022-07-07 23:01:01.690617
779,Gil Vicente,53.5,2022-07-07 23:01:01.690617
780,Krasnodar,53.5,2022-07-07 23:01:01.690617
781,NYCFC,53.5,2022-07-07 23:01:01.690617
782,Genoa,53.4,2022-07-07 23:01:01.690617
783,Brest,52.8,2022-07-07 23:01:01.690617
784,Bodø/Glimt,52.5,2022-07-07 23:01:01.690617
785,Santos,52.4,2022-07-07 23:01:01.690617
786,Spartak Moscow,52.1,2022-07-07 23:01:01.690617
787,Clermont,52.1,2022-07-07 23:01:01.690617
788,LAFC,52.0,2022-07-07 23:01:01.690617
789,Lorient,51.9,2022-07-07 23:01:01.690617
790,Basel,51.8,2022-07-07 23:01:01.690617
791,Cagliari,51.7,2022-07-07 23:01:01.690617
792,Başakşehir,51.5,2022-07-07 23:01:01.690617
793,Sturm Graz,51.3,2022-07-07 23:01:01.690617
794,Guadalajara,51.2,2022-07-07 23:01:01.690617
795,Bragantino,51.1,2022-07-07 23:01:01.690617
796,Greuther Fürth,51.0,2022-07-07 23:01:01.690617
797,Zürich,50.7,2022-07-07 23:01:01.690617
798,Coventry City,50.6,2022-07-07 23:01:01.690617
799,Corinthians,50.6,2022-07-07 23:01:01.690617
800,Atlas,50.5,2022-07-07 23:01:01.690617
801,West Brom,50.4,2022-07-07 23:01:01.690617
802,Partizan,50.3,2022-07-07 23:01:01.690617
803,Molde,50.3,2022-07-07 23:01:01.690617
804,Maccabi Tel-Aviv,50.2,2022-07-07 23:01:01.690617
805,Empoli,50.2,2022-07-07 23:01:01.690617
806,Atlético-PR,50.2,2022-07-07 23:01:01.690617
807,PAOK,50.2,2022-07-07 23:01:01.690617
808,Panathinaikos,49.9,2022-07-07 23:01:01.690617
809,Legia Warsaw,49.8,2022-07-07 23:01:01.690617
810,Montpellier,49.6,2022-07-07 23:01:01.690617
811,Santa Clara,49.5,2022-07-07 23:01:01.690617
812,Rapid Vienna,49.5,2022-07-07 23:01:01.690617
813,Arminia,49.4,2022-07-07 23:01:01.690617
814,Justicia,49.3,2022-07-07 23:01:01.690617
815,Ceará,48.8,2022-07-07 23:01:01.690617
816,Kasımpaşa,48.8,2022-07-07 23:01:01.690617
817,Spezia,48.7,2022-07-07 23:01:01.690617
818,Schalke 04,48.6,2022-07-07 23:01:01.690617
819,León,48.5,2022-07-07 23:01:01.690617
820,Hamburger SV,48.4,2022-07-07 23:01:01.690617
821,Dinamo Moscow,48.1,2022-07-07 23:01:01.690617
822,Austria Vienna,48.0,2022-07-07 23:01:01.690617
823,St Étienne,47.9,2022-07-07 23:01:01.690617
824,Werder Bremen,47.7,2022-07-07 23:01:01.690617
825,Sheriff,47.7,2022-07-07 23:01:01.690617
826,Beşiktaş,47.6,2022-07-07 23:01:01.690617
827,St. Gallen,47.6,2022-07-07 23:01:01.690617
828,LASK Linz,47.5,2022-07-07 23:01:01.690617
829,Lokomotiv,47.3,2022-07-07 23:01:01.690617
830,Fortaleza,47.2,2022-07-07 23:01:01.690617
831,Heerenveen,47.1,2022-07-07 23:01:01.690617
832,Salernitana,47.1,2022-07-07 23:01:01.690617
833,Norwich,47.1,2022-07-07 23:01:01.690617
834,Antwerp,46.9,2022-07-07 23:01:01.690617
835,Charleroi,46.8,2022-07-07 23:01:01.690617
836,Middlesbrough,46.7,2022-07-07 23:01:01.690617
837,Vélez Sarsfield,46.6,2022-07-07 23:01:01.690617
838,Kawasaki,46.6,2022-07-07 23:01:01.690617
839,Silkeborg,46.4,2022-07-07 23:01:01.690617
840,Bordeaux,46.3,2022-07-07 23:01:01.690617
841,Philadelphia,46.2,2022-07-07 23:01:01.690617
842,Monza,46.0,2022-07-07 23:01:01.690617
843,Preston,45.9,2022-07-07 23:01:01.690617
844,Sint-Truidense,45.9,2022-07-07 23:01:01.690617
845,Anorthosis,45.9,2022-07-07 23:01:01.690617
846,Galatasaray,45.8,2022-07-07 23:01:01.690617
847,Antalyaspor,45.8,2022-07-07 23:01:01.690617
848,Alanyaspor,45.7,2022-07-07 23:01:01.690617
849,Qarabağ,45.7,2022-07-07 23:01:01.690617
850,Rosenborg,45.7,2022-07-07 23:01:01.690617
851,Krylia Sovetov,45.7,2022-07-07 23:01:01.690617
852,Boavista,45.6,2022-07-07 23:01:01.690617
853,Stoke City,45.6,2022-07-07 23:01:01.690617
854,AEK Athens,45.5,2022-07-07 23:01:01.690617
855,Darmstadt 98,45.4,2022-07-07 23:01:01.690617
856,Kashima Antlers,45.4,2022-07-07 23:01:01.690617
857,Millwall,45.3,2022-07-07 23:01:01.690617
858,América Mineiro,45.1,2022-07-07 23:01:01.690617
859,NEC,45.1,2022-07-07 23:01:01.690617
860,Konyaspor,45.1,2022-07-07 23:01:01.690617
861,Akhmat Grozny,45.1,2022-07-07 23:01:01.690617
862,Atlético,45.0,2022-07-07 23:01:01.690617
863,NY Red Bulls,44.9,2022-07-07 23:01:01.690617
864,Portimonense,44.7,2022-07-07 23:01:01.690617
865,Puebla,44.7,2022-07-07 23:01:01.690617
866,Luton Town,44.6,2022-07-07 23:01:01.690617
867,Vizela,44.6,2022-07-07 23:01:01.690617
868,Marítimo,44.5,2022-07-07 23:01:01.690617
869,Rostov,44.3,2022-07-07 23:01:01.690617
870,CSKA Sofia,44.2,2022-07-07 23:01:01.690617
871,Moreirense,44.2,2022-07-07 23:01:01.690617
872,Urawa Reds,44.1,2022-07-07 23:01:01.690617
873,Huddersfield,44.1,2022-07-07 23:01:01.690617
874,Groningen,44.1,2022-07-07 23:01:01.690617
875,Cercle Brugge,44.1,2022-07-07 23:01:01.690617
876,Aris,44.0,2022-07-07 23:01:01.690617
877,LA Galaxy,44.0,2022-07-07 23:01:01.690617
878,Blackburn,43.7,2022-07-07 23:01:01.690617
879,Estudiantes,43.6,2022-07-07 23:01:01.690617
880,Heracles,43.6,2022-07-07 23:01:01.690617
881,Blackpool,43.5,2022-07-07 23:01:01.690617
882,New England,43.3,2022-07-07 23:01:01.690617
883,Lillestrøm,43.3,2022-07-07 23:01:01.690617
884,CFR Cluj,43.3,2022-07-07 23:01:01.690617
885,Wolfsberg,43.0,2022-07-07 23:01:01.690617
886,Argentinos,43.0,2022-07-07 23:01:01.690617
887,Arouca,43.0,2022-07-07 23:01:01.690617
888,Almería,42.9,2022-07-07 23:01:01.690617
889,Atlanta,42.9,2022-07-07 23:01:01.690617
890,Estoril,42.8,2022-07-07 23:01:01.690617
891,Brøndby,42.7,2022-07-07 23:01:01.690617
892,Guangzhou E.,42.6,2022-07-07 23:01:01.690617
893,Omonia Nicosia,42.5,2022-07-07 23:01:01.690617
894,Seattle,42.5,2022-07-07 23:01:01.690617
895,Hearts,42.3,2022-07-07 23:01:01.690617
896,PEC Zwolle,42.1,2022-07-07 23:01:01.690617
897,Demirspor,42.0,2022-07-07 23:01:01.690617
898,Botafogo,42.0,2022-07-07 23:01:01.690617
899,Paços Ferreira,42.0,2022-07-07 23:01:01.690617
900,Sivasspor,41.9,2022-07-07 23:01:01.690617
901,Venezia,41.9,2022-07-07 23:01:01.690617
902,Djurgården,41.8,2022-07-07 23:01:01.690617
903,Columbus,41.8,2022-07-07 23:01:01.690617
904,Nashville,41.8,2022-07-07 23:01:01.690617
905,Ludogorets,41.7,2022-07-07 23:01:01.690617
906,Talleres,41.7,2022-07-07 23:01:01.690617
907,Valladolid,41.7,2022-07-07 23:01:01.690617
908,Pumas UNAM,41.7,2022-07-07 23:01:01.690617
909,Coritiba,41.6,2022-07-07 23:01:01.690617
910,Unión,41.6,2022-07-07 23:01:01.690617
911,Cardiff City,41.5,2022-07-07 23:01:01.690617
912,Cerezo Osaka,41.5,2022-07-07 23:01:01.690617
913,Girona,41.4,2022-07-07 23:01:01.690617
914,Lanús,41.4,2022-07-07 23:01:01.690617
915,Metz,41.2,2022-07-07 23:01:01.690617
916,FC Dallas,41.1,2022-07-07 23:01:01.690617
917,Ural,41.1,2022-07-07 23:01:01.690617
918,QPR,41.1,2022-07-07 23:01:01.690617
919,Lecce,41.0,2022-07-07 23:01:01.690617
920,Independiente,41.0,2022-07-07 23:01:01.690617
921,RKC,40.9,2022-07-07 23:01:01.690617
922,Auxerre,40.7,2022-07-07 23:01:01.690617
923,San Luis,40.7,2022-07-07 23:01:01.690617
924,Cuiabá,40.7,2022-07-07 23:01:01.690617
925,Sparta,40.7,2022-07-07 23:01:01.690617
926,Slovan,40.5,2022-07-07 23:01:01.690617
927,Viking,40.4,2022-07-07 23:01:01.690617
928,Benevento,40.2,2022-07-07 23:01:01.690617
929,Sanfrecce,40.1,2022-07-07 23:01:01.690617
930,Banfield,40.1,2022-07-07 23:01:01.690617
931,Huracán,40.0,2022-07-07 23:01:01.690617
932,Austin FC,39.8,2022-07-07 23:01:01.690617
933,Elfsborg,39.7,2022-07-07 23:01:01.690617
934,Hammarby,39.7,2022-07-07 23:01:01.690617
935,Montréal,39.7,2022-07-07 23:01:01.690617
936,Go Ahead,39.5,2022-07-07 23:01:01.690617
937,Bristol City,39.5,2022-07-07 23:01:01.690617
938,AaB,39.4,2022-07-07 23:01:01.690617
939,Mechelen,39.4,2022-07-07 23:01:01.690617
940,Colorado,39.4,2022-07-07 23:01:01.690617
941,Minnesota,39.3,2022-07-07 23:01:01.690617
942,Luzern,39.3,2022-07-07 23:01:01.690617
943,Necaxa,39.3,2022-07-07 23:01:01.690617
944,Portland,39.3,2022-07-07 23:01:01.690617
945,Real Salt Lake,39.3,2022-07-07 23:01:01.690617
946,FC Khimki,39.3,2022-07-07 23:01:01.690617
947,Avaí,39.2,2022-07-07 23:01:01.690617
948,Tijuana,39.2,2022-07-07 23:01:01.690617
949,Willem II,39.1,2022-07-07 23:01:01.690617
950,Derby County,39.0,2022-07-07 23:01:01.690617
951,Beijing Guoan,39.0,2022-07-07 23:01:01.690617
952,Fortuna,38.9,2022-07-07 23:01:01.690617
953,Paris FC,38.8,2022-07-07 23:01:01.690617
954,Parma,38.8,2022-07-07 23:01:01.690617
955,Brescia,38.7,2022-07-07 23:01:01.690617
956,Goiás,38.7,2022-07-07 23:01:01.690617
957,Shanghai SIPG,38.6,2022-07-07 23:01:01.690617
958,Toluca,38.6,2022-07-07 23:01:01.690617
959,Zorya Luhansk,38.3,2022-07-07 23:01:01.690617
960,Central Córdoba,38.3,2022-07-07 23:01:01.690617
961,Malmö,38.2,2022-07-07 23:01:01.690617
962,Swansea City,38.1,2022-07-07 23:01:01.690617
963,Randers,38.0,2022-07-07 23:01:01.690617
964,Mazatlán,38.0,2022-07-07 23:01:01.690617
965,Karagümrükspor,37.9,2022-07-07 23:01:01.690617
966,Guingamp,37.8,2022-07-07 23:01:01.690617
967,Juventude,37.6,2022-07-07 23:01:01.690617
968,Hartberg,37.6,2022-07-07 23:01:01.690617
969,Vissel Kobe,37.5,2022-07-07 23:01:01.690617
970,Orlando City,37.4,2022-07-07 23:01:01.690617
971,Birmingham,37.4,2022-07-07 23:01:01.690617
972,Querétaro,37.3,2022-07-07 23:01:01.690617
973,SC Paderborn,37.3,2022-07-07 23:01:01.690617
974,WSG Tirol,37.3,2022-07-07 23:01:01.690617
