,team,rating,date
492,Tampa Bay,26.3,2022-06-19 23:00:44.619111
493,Beerschot,26.3,2022-06-19 23:00:44.619111
494,Louisville City,25.8,2022-06-19 23:00:44.619111
495,Mjällby,25.8,2022-06-19 23:00:44.619111
496,Crotone,25.7,2022-06-19 23:00:44.619111
497,Dundee,25.5,2022-06-19 23:00:44.619111
498,Kyoto Purple Sanga,25.4,2022-06-19 23:00:44.619111
499,Vejle,25.2,2022-06-19 23:00:44.619111
500,Niort,25.2,2022-06-19 23:00:44.619111
501,Consa,25.2,2022-06-19 23:00:44.619111
502,Sandefjord,25.1,2022-06-19 23:00:44.619111
503,SønderjyskE,25.1,2022-06-19 23:00:44.619111
504,Rotherham,24.8,2022-06-19 23:00:44.619111
505,Atromitos,24.7,2022-06-19 23:00:44.619111
506,Málaga,24.6,2022-06-19 23:00:44.619111
507,Tromsø,24.6,2022-06-19 23:00:44.619111
508,Aldosivi,24.4,2022-06-19 23:00:44.619111
509,Odd,24.3,2022-06-19 23:00:44.619111
510,Real Sociedad B,24.2,2022-06-19 23:00:44.619111
511,New Mexico,24.0,2022-06-19 23:00:44.619111
512,HamKam,24.0,2022-06-19 23:00:44.619111
513,Valenciennes,23.9,2022-06-19 23:00:44.619111
514,Panetolikos,23.9,2022-06-19 23:00:44.619111
515,Ingolstadt,23.8,2022-06-19 23:00:44.619111
516,Western Sydney,23.7,2022-06-19 23:00:44.619111
517,Western United,23.7,2022-06-19 23:00:44.619111
518,Vicenza,23.7,2022-06-19 23:00:44.619111
519,Adelaide United,23.5,2022-06-19 23:00:44.619111
520,St Johnstone,23.4,2022-06-19 23:00:44.619111
521,Lausanne-Sport,23.3,2022-06-19 23:00:44.619111
522,Sirius,23.1,2022-06-19 23:00:44.619111
523,Tianjin Teda,23.1,2022-06-19 23:00:44.619111
524,C.C. Mariners,23.0,2022-06-19 23:00:44.619111
525,Newcastle Jets,22.9,2022-06-19 23:00:44.619111
526,Reggina,22.7,2022-06-19 23:00:44.619111
527,San Diego Loyal,22.1,2022-06-19 23:00:44.619111
528,Fuenlabrada,22.0,2022-06-19 23:00:44.619111
529,C.S. Switchbacks,22.0,2022-06-19 23:00:44.619111
530,Rodez,22.0,2022-06-19 23:00:44.619111
531,Plymouth Argyle,21.6,2022-06-19 23:00:44.619111
532,Shenhua,21.5,2022-06-19 23:00:44.619111
533,Kristiansund,21.4,2022-06-19 23:00:44.619111
534,Kaizer Chiefs,21.4,2022-06-19 23:00:44.619111
535,Seraing,21.0,2022-06-19 23:00:44.619111
536,Cosenza,21.0,2022-06-19 23:00:44.619111
537,Alessandria,21.0,2022-06-19 23:00:44.619111
538,Henan Jianye,20.9,2022-06-19 23:00:44.619111
539,Göztepe,20.9,2022-06-19 23:00:44.619111
540,Hebei CF,20.9,2022-06-19 23:00:44.619111
541,Pittsburgh,20.8,2022-06-19 23:00:44.619111
542,Orlando Pirates,20.4,2022-06-19 23:00:44.619111
543,El Paso,20.4,2022-06-19 23:00:44.619111
544,Lincoln City,20.1,2022-06-19 23:00:44.619111
545,Erzgebirge Aue,20.1,2022-06-19 23:00:44.619111
546,Alashkert FC,19.9,2022-06-19 23:00:44.619111
547,Dalian Yifang,19.9,2022-06-19 23:00:44.619111
548,Wuhan Zall,19.9,2022-06-19 23:00:44.619111
549,SuperSport Utd,19.7,2022-06-19 23:00:44.619111
550,Memphis 901,19.6,2022-06-19 23:00:44.619111
551,Brisbane Roar,19.2,2022-06-19 23:00:44.619111
552,Charlton Athletic,19.1,2022-06-19 23:00:44.619111
553,Värnamo,19.0,2022-06-19 23:00:44.619111
554,Phoenix Rising,19.0,2022-06-19 23:00:44.619111
555,Bristol Rovers,18.9,2022-06-19 23:00:44.619111
556,Sacramento,18.8,2022-06-19 23:00:44.619111
557,Cape Town City,18.7,2022-06-19 23:00:44.619111
558,Guangzhou R&F,18.6,2022-06-19 23:00:44.619111
559,US Quevilly,18.6,2022-06-19 23:00:44.619111
560,Macarthur FC,18.3,2022-06-19 23:00:44.619111
561,Shrewsbury,18.3,2022-06-19 23:00:44.619111
562,Lamia,18.2,2022-06-19 23:00:44.619111
563,Varbergs BoIS,17.8,2022-06-19 23:00:44.619111
564,Stellenbosch,17.7,2022-06-19 23:00:44.619111
565,Pordenone,17.6,2022-06-19 23:00:44.619111
566,Chongqing Lifan,17.5,2022-06-19 23:00:44.619111
567,Orange County,17.4,2022-06-19 23:00:44.619111
568,Y. Malatyaspor,17.2,2022-06-19 23:00:44.619111
569,Tianjin Quanjian,17.1,2022-06-19 23:00:44.619111
570,Bloem Celtic,17.0,2022-06-19 23:00:44.619111
571,Birmingham,17.0,2022-06-19 23:00:44.619111
572,Nancy,16.9,2022-06-19 23:00:44.619111
573,Shenzhen,16.7,2022-06-19 23:00:44.619111
574,Swindon Town,16.7,2022-06-19 23:00:44.619111
575,The Miami FC,16.6,2022-06-19 23:00:44.619111
576,RGV Toros,16.5,2022-06-19 23:00:44.619111
577,Oakland Roots,16.4,2022-06-19 23:00:44.619111
578,Cheltenham,16.4,2022-06-19 23:00:44.619111
579,Dunkerque,15.6,2022-06-19 23:00:44.619111
580,W. Phoenix,15.2,2022-06-19 23:00:44.619111
581,Stanley,14.8,2022-06-19 23:00:44.619111
582,Golden Arrows,14.5,2022-06-19 23:00:44.619111
583,Burton Albion,14.5,2022-06-19 23:00:44.619111
584,Helsingborgs,14.5,2022-06-19 23:00:44.619111
585,Mansfield Town,14.3,2022-06-19 23:00:44.619111
586,Port Vale,14.3,2022-06-19 23:00:44.619111
587,Degerfors,14.2,2022-06-19 23:00:44.619111
588,Fleetwood Town,14.0,2022-06-19 23:00:44.619111
589,Lincoln Red Imps,14.0,2022-06-19 23:00:44.619111
590,Cambridge,13.9,2022-06-19 23:00:44.619111
591,Salford City,13.7,2022-06-19 23:00:44.619111
592,AmaZulu,13.1,2022-06-19 23:00:44.619111
593,Hartford Athletic,13.1,2022-06-19 23:00:44.619111
594,Apollon Smyrni,13.0,2022-06-19 23:00:44.619111
595,Exeter City,12.8,2022-06-19 23:00:44.619111
596,Indy Eleven,12.8,2022-06-19 23:00:44.619111
597,Sundsvall,12.7,2022-06-19 23:00:44.619111
598,Detroit City,12.7,2022-06-19 23:00:44.619111
599,Northampton,12.6,2022-06-19 23:00:44.619111
600,Jerv,12.5,2022-06-19 23:00:44.619111
601,Sutton United,12.0,2022-06-19 23:00:44.619111
602,Beijing Renhe,12.0,2022-06-19 23:00:44.619111
603,Leyton Orient,11.5,2022-06-19 23:00:44.619111
604,Perth Glory,11.4,2022-06-19 23:00:44.619111
605,Tranmere Rovers,11.3,2022-06-19 23:00:44.619111
606,Forest Green,11.2,2022-06-19 23:00:44.619111
607,Marumo Gallants,11.2,2022-06-19 23:00:44.619111
608,Maritzburg Utd,11.1,2022-06-19 23:00:44.619111
609,FC Tulsa,11.1,2022-06-19 23:00:44.619111
610,Moroka Swallows,10.9,2022-06-19 23:00:44.619111
611,Morecambe,10.9,2022-06-19 23:00:44.619111
612,Newport County,10.6,2022-06-19 23:00:44.619111
613,Sekhukhune,10.5,2022-06-19 23:00:44.619111
614,Charleston,10.4,2022-06-19 23:00:44.619111
615,Chippa United,10.3,2022-06-19 23:00:44.619111
616,LA Galaxy II,10.2,2022-06-19 23:00:44.619111
617,Monterey Bay,10.0,2022-06-19 23:00:44.619111
618,TS Galaxy,9.7,2022-06-19 23:00:44.619111
619,Colchester,9.3,2022-06-19 23:00:44.619111
620,Doncaster,9.1,2022-06-19 23:00:44.619111
621,Wimbledon,9.1,2022-06-19 23:00:44.619111
622,Bradford City,8.8,2022-06-19 23:00:44.619111
623,Rochdale,8.4,2022-06-19 23:00:44.619111
624,Gillingham,8.3,2022-06-19 23:00:44.619111
625,Crawley Town,8.2,2022-06-19 23:00:44.619111
626,Baroka,8.0,2022-06-19 23:00:44.619111
627,Las Vegas Lights,8.0,2022-06-19 23:00:44.619111
628,Crewe Alexandra,7.3,2022-06-19 23:00:44.619111
629,Harrogate Town,7.2,2022-06-19 23:00:44.619111
630,Walsall,6.9,2022-06-19 23:00:44.619111
631,Barrow,6.8,2022-06-19 23:00:44.619111
632,Carlisle United,6.4,2022-06-19 23:00:44.619111
633,Loudoun United,6.4,2022-06-19 23:00:44.619111
634,Atlanta United 2,6.1,2022-06-19 23:00:44.619111
635,Stevenage,5.9,2022-06-19 23:00:44.619111
636,Hartlepool,5.7,2022-06-19 23:00:44.619111
637,NY Red Bulls II,5.6,2022-06-19 23:00:44.619111
638,Oldham Athletic,5.2,2022-06-19 23:00:44.619111
639,Scunthorpe,2.9,2022-06-19 23:00:44.619111
640,Man. City,93.5,2022-06-18 23:00:38.801655
641,Liverpool,93.3,2022-06-18 23:00:38.801655
642,Bayern Munich,91.6,2022-06-18 23:00:38.801655
643,Chelsea,88.4,2022-06-18 23:00:38.801655
644,PSG,85.8,2022-06-18 23:00:38.801655
645,Real Madrid,85.5,2022-06-18 23:00:38.801655
646,Ajax,84.6,2022-06-18 23:00:38.801655
647,Barcelona,84.3,2022-06-18 23:00:38.801655
648,Tottenham,84.1,2022-06-18 23:00:38.801655
649,Inter Milan,82.1,2022-06-18 23:00:38.801655
650,RB Leipzig,81.8,2022-06-18 23:00:38.801655
651,Porto,81.6,2022-06-18 23:00:38.801655
652,RB Salzburg,81.5,2022-06-18 23:00:38.801655
653,Dortmund,81.1,2022-06-18 23:00:38.801655
654,Atlético Madrid,80.4,2022-06-18 23:00:38.801655
655,Arsenal,80.2,2022-06-18 23:00:38.801655
656,Villarreal,80.1,2022-06-18 23:00:38.801655
657,Brighton,80.0,2022-06-18 23:00:38.801655
658,AC Milan,80.0,2022-06-18 23:00:38.801655
659,Sporting,79.8,2022-06-18 23:00:38.801655
660,Leverkusen,77.8,2022-06-18 23:00:38.801655
661,Napoli,77.0,2022-06-18 23:00:38.801655
662,Real Sociedad,76.9,2022-06-18 23:00:38.801655
663,Atalanta,76.5,2022-06-18 23:00:38.801655
664,Crystal Palace,76.5,2022-06-18 23:00:38.801655
665,Aston Villa,76.2,2022-06-18 23:00:38.801655
666,Athletic Bilbao,76.2,2022-06-18 23:00:38.801655
667,Roma,75.9,2022-06-18 23:00:38.801655
668,Benfica,75.3,2022-06-18 23:00:38.801655
669,Feyenoord,75.1,2022-06-18 23:00:38.801655
670,Union Berlin,74.9,2022-06-18 23:00:38.801655
671,Man. United,74.7,2022-06-18 23:00:38.801655
672,Celta Vigo,74.1,2022-06-18 23:00:38.801655
673,Real Betis,73.4,2022-06-18 23:00:38.801655
674,Lazio,73.3,2022-06-18 23:00:38.801655
675,Sevilla,73.1,2022-06-18 23:00:38.801655
676,West Ham,73.0,2022-06-18 23:00:38.801655
677,Monaco,72.9,2022-06-18 23:00:38.801655
678,Mainz,72.6,2022-06-18 23:00:38.801655
679,Celtic,72.4,2022-06-18 23:00:38.801655
680,Brentford,72.4,2022-06-18 23:00:38.801655
681,Fiorentina,72.2,2022-06-18 23:00:38.801655
682,Lyon,72.0,2022-06-18 23:00:38.801655
683,Rennes,71.7,2022-06-18 23:00:38.801655
684,Newcastle,71.7,2022-06-18 23:00:38.801655
685,Gladbach,71.3,2022-06-18 23:00:38.801655
686,Leicester,71.3,2022-06-18 23:00:38.801655
687,Strasbourg,70.8,2022-06-18 23:00:38.801655
688,PSV,70.8,2022-06-18 23:00:38.801655
689,Zenit,70.6,2022-06-18 23:00:38.801655
690,1. FC Köln,70.4,2022-06-18 23:00:38.801655
691,SC Freiburg,70.3,2022-06-18 23:00:38.801655
692,Rangers,70.2,2022-06-18 23:00:38.801655
693,Marseille,70.2,2022-06-18 23:00:38.801655
694,Wolves,69.6,2022-06-18 23:00:38.801655
695,Lille,69.5,2022-06-18 23:00:38.801655
696,Wolfsburg,69.1,2022-06-18 23:00:38.801655
697,Valencia,69.0,2022-06-18 23:00:38.801655
698,Getafe,68.7,2022-06-18 23:00:38.801655
699,Eintracht,68.7,2022-06-18 23:00:38.801655
700,Juventus,68.4,2022-06-18 23:00:38.801655
701,Torino,67.9,2022-06-18 23:00:38.801655
702,Hoffenheim,67.7,2022-06-18 23:00:38.801655
703,Rayo Vallecano,67.4,2022-06-18 23:00:38.801655
704,Lens,66.8,2022-06-18 23:00:38.801655
705,Osasuna,66.6,2022-06-18 23:00:38.801655
706,Cádiz,66.1,2022-06-18 23:00:38.801655
707,Verona,66.1,2022-06-18 23:00:38.801655
708,Club Brugge,66.0,2022-06-18 23:00:38.801655
709,VfB Stuttgart,66.0,2022-06-18 23:00:38.801655
710,Twente,65.6,2022-06-18 23:00:38.801655
711,Dinamo Zagreb,64.9,2022-06-18 23:00:38.801655
712,Palmeiras,64.9,2022-06-18 23:00:38.801655
713,Slavia Prague,64.3,2022-06-18 23:00:38.801655
714,Levante,64.1,2022-06-18 23:00:38.801655
715,Fulham,64.1,2022-06-18 23:00:38.801655
716,Burnley,63.7,2022-06-18 23:00:38.801655
717,Shakhtar,63.7,2022-06-18 23:00:38.801655
718,Everton,63.7,2022-06-18 23:00:38.801655
719,AZ Alkmaar,63.3,2022-06-18 23:00:38.801655
720,Nice,63.2,2022-06-18 23:00:38.801655
721,Leeds United,63.0,2022-06-18 23:00:38.801655
722,VfL Bochum,62.7,2022-06-18 23:00:38.801655
723,Braga,62.2,2022-06-18 23:00:38.801655
724,Southampton,61.9,2022-06-18 23:00:38.801655
725,Fenerbahçe,61.7,2022-06-18 23:00:38.801655
726,Flamengo,61.5,2022-06-18 23:00:38.801655
727,FC Augsburg,61.4,2022-06-18 23:00:38.801655
728,Elche,61.4,2022-06-18 23:00:38.801655
729,Gent,61.4,2022-06-18 23:00:38.801655
730,River Plate,61.3,2022-06-18 23:00:38.801655
731,Monterrey,61.1,2022-06-18 23:00:38.801655
732,Sassuolo,61.0,2022-06-18 23:00:38.801655
733,Udinese,60.9,2022-06-18 23:00:38.801655
734,Olympiacos,60.4,2022-06-18 23:00:38.801655
735,Anderlecht,60.3,2022-06-18 23:00:38.801655
736,Espanyol,60.1,2022-06-18 23:00:38.801655
737,Atlético Mineiro,60.0,2022-06-18 23:00:38.801655
738,Nantes,59.9,2022-06-18 23:00:38.801655
739,Genk,59.8,2022-06-18 23:00:38.801655
740,Tigres UANL,59.6,2022-06-18 23:00:38.801655
741,Copenhagen,59.3,2022-06-18 23:00:38.801655
742,Utrecht,59.1,2022-06-18 23:00:38.801655
743,Hertha BSC,59.1,2022-06-18 23:00:38.801655
744,Sochi,59.0,2022-06-18 23:00:38.801655
745,Club América,59.0,2022-06-18 23:00:38.801655
746,Bournemouth,58.9,2022-06-18 23:00:38.801655
747,Dynamo Kiev,58.9,2022-06-18 23:00:38.801655
748,Mallorca,58.9,2022-06-18 23:00:38.801655
749,Bologna,58.6,2022-06-18 23:00:38.801655
750,Guimarães,58.1,2022-06-18 23:00:38.801655
751,Midtjylland,57.9,2022-06-18 23:00:38.801655
752,Granada,57.7,2022-06-18 23:00:38.801655
753,Reims,57.1,2022-06-18 23:00:38.801655
754,Young Boys,56.9,2022-06-18 23:00:38.801655
755,Union SG,56.7,2022-06-18 23:00:38.801655
756,Nottm Forest,56.5,2022-06-18 23:00:38.801655
757,Red Star,56.4,2022-06-18 23:00:38.801655
758,Pachuca,56.1,2022-06-18 23:00:38.801655
759,São Paulo,56.1,2022-06-18 23:00:38.801655
760,Boca Juniors,56.0,2022-06-18 23:00:38.801655
761,NYCFC,55.8,2022-06-18 23:00:38.801655
762,Alavés,55.6,2022-06-18 23:00:38.801655
763,Sampdoria,55.5,2022-06-18 23:00:38.801655
764,Trabzonspor,55.4,2022-06-18 23:00:38.801655
765,Sheffield Utd,55.3,2022-06-18 23:00:38.801655
766,Watford,55.3,2022-06-18 23:00:38.801655
767,Sparta Prague,55.3,2022-06-18 23:00:38.801655
768,Angers,55.2,2022-06-18 23:00:38.801655
769,Vitesse,55.0,2022-06-18 23:00:38.801655
770,Toulouse,54.4,2022-06-18 23:00:38.801655
771,CSKA Moscow,54.4,2022-06-18 23:00:38.801655
772,Ferencváros,54.2,2022-06-18 23:00:38.801655
773,Internacional,54.1,2022-06-18 23:00:38.801655
774,Bodø/Glimt,53.9,2022-06-18 23:00:38.801655
775,Troyes,53.7,2022-06-18 23:00:38.801655
776,Santos,53.7,2022-06-18 23:00:38.801655
777,Famalicão,53.7,2022-06-18 23:00:38.801655
778,Gil Vicente,53.5,2022-06-18 23:00:38.801655
779,Krasnodar,53.5,2022-06-18 23:00:38.801655
780,Genoa,53.4,2022-06-18 23:00:38.801655
781,Molde,53.2,2022-06-18 23:00:38.801655
782,Cruz Azul,53.2,2022-06-18 23:00:38.801655
783,Corinthians,53.0,2022-06-18 23:00:38.801655
784,Brest,52.8,2022-06-18 23:00:38.801655
785,LAFC,52.2,2022-06-18 23:00:38.801655
786,Spartak Moscow,52.1,2022-06-18 23:00:38.801655
787,Clermont,52.1,2022-06-18 23:00:38.801655
788,Yokohama FM,51.9,2022-06-18 23:00:38.801655
789,Lorient,51.9,2022-06-18 23:00:38.801655
790,Basel,51.8,2022-06-18 23:00:38.801655
791,Atlas,51.7,2022-06-18 23:00:38.801655
792,Cagliari,51.7,2022-06-18 23:00:38.801655
793,Fluminense,51.6,2022-06-18 23:00:38.801655
794,Başakşehir,51.5,2022-06-18 23:00:38.801655
795,Sturm Graz,51.3,2022-06-18 23:00:38.801655
796,Greuther Fürth,51.0,2022-06-18 23:00:38.801655
797,Bragantino,51.0,2022-06-18 23:00:38.801655
798,Zürich,50.7,2022-06-18 23:00:38.801655
799,Coventry City,50.6,2022-06-18 23:00:38.801655
800,West Brom,50.4,2022-06-18 23:00:38.801655
801,Partizan,50.3,2022-06-18 23:00:38.801655
802,Santos Laguna,50.3,2022-06-18 23:00:38.801655
803,Maccabi Tel-Aviv,50.2,2022-06-18 23:00:38.801655
804,Empoli,50.2,2022-06-18 23:00:38.801655
805,PAOK,50.2,2022-06-18 23:00:38.801655
806,Panathinaikos,49.9,2022-06-18 23:00:38.801655
807,Ceará,49.8,2022-06-18 23:00:38.801655
808,Legia Warsaw,49.8,2022-06-18 23:00:38.801655
809,Guadalajara,49.6,2022-06-18 23:00:38.801655
810,Montpellier,49.6,2022-06-18 23:00:38.801655
811,Santa Clara,49.5,2022-06-18 23:00:38.801655
812,Rapid Vienna,49.5,2022-06-18 23:00:38.801655
813,Arminia,49.4,2022-06-18 23:00:38.801655
814,Justicia,49.3,2022-06-18 23:00:38.801655
815,Kasımpaşa,48.8,2022-06-18 23:00:38.801655
816,Spezia,48.7,2022-06-18 23:00:38.801655
817,Schalke 04,48.6,2022-06-18 23:00:38.801655
818,Kawasaki,48.5,2022-06-18 23:00:38.801655
819,Atlético-PR,48.5,2022-06-18 23:00:38.801655
820,Hamburger SV,48.4,2022-06-18 23:00:38.801655
821,Dinamo Moscow,48.1,2022-06-18 23:00:38.801655
822,Austria Vienna,48.0,2022-06-18 23:00:38.801655
823,St Étienne,47.9,2022-06-18 23:00:38.801655
824,Werder Bremen,47.7,2022-06-18 23:00:38.801655
825,Sheriff,47.7,2022-06-18 23:00:38.801655
826,Beşiktaş,47.6,2022-06-18 23:00:38.801655
827,St. Gallen,47.6,2022-06-18 23:00:38.801655
828,LASK Linz,47.5,2022-06-18 23:00:38.801655
829,Philadelphia,47.3,2022-06-18 23:00:38.801655
830,Lokomotiv,47.3,2022-06-18 23:00:38.801655
831,Heerenveen,47.1,2022-06-18 23:00:38.801655
832,Salernitana,47.1,2022-06-18 23:00:38.801655
833,Norwich,47.1,2022-06-18 23:00:38.801655
834,América Mineiro,47.0,2022-06-18 23:00:38.801655
835,Antwerp,46.9,2022-06-18 23:00:38.801655
836,Charleroi,46.8,2022-06-18 23:00:38.801655
837,Middlesbrough,46.7,2022-06-18 23:00:38.801655
838,Vélez Sarsfield,46.6,2022-06-18 23:00:38.801655
839,Rosenborg,46.6,2022-06-18 23:00:38.801655
840,Silkeborg,46.4,2022-06-18 23:00:38.801655
841,Bordeaux,46.3,2022-06-18 23:00:38.801655
842,Fortaleza,46.2,2022-06-18 23:00:38.801655
843,Monza,46.0,2022-06-18 23:00:38.801655
844,Puebla,46.0,2022-06-18 23:00:38.801655
845,Preston,45.9,2022-06-18 23:00:38.801655
846,León,45.9,2022-06-18 23:00:38.801655
847,Sint-Truidense,45.9,2022-06-18 23:00:38.801655
848,Anorthosis,45.9,2022-06-18 23:00:38.801655
849,Galatasaray,45.8,2022-06-18 23:00:38.801655
850,Antalyaspor,45.8,2022-06-18 23:00:38.801655
851,Alanyaspor,45.7,2022-06-18 23:00:38.801655
852,Qarabağ,45.7,2022-06-18 23:00:38.801655
853,Krylia Sovetov,45.7,2022-06-18 23:00:38.801655
854,Boavista,45.6,2022-06-18 23:00:38.801655
855,Stoke City,45.6,2022-06-18 23:00:38.801655
856,NY Red Bulls,45.6,2022-06-18 23:00:38.801655
857,AEK Athens,45.5,2022-06-18 23:00:38.801655
858,Darmstadt 98,45.4,2022-06-18 23:00:38.801655
859,Kashima Antlers,45.4,2022-06-18 23:00:38.801655
860,Millwall,45.3,2022-06-18 23:00:38.801655
861,New England,45.3,2022-06-18 23:00:38.801655
862,NEC,45.1,2022-06-18 23:00:38.801655
863,Konyaspor,45.1,2022-06-18 23:00:38.801655
864,Akhmat Grozny,45.1,2022-06-18 23:00:38.801655
865,Portimonense,44.7,2022-06-18 23:00:38.801655
866,Urawa Reds,44.7,2022-06-18 23:00:38.801655
867,Luton Town,44.6,2022-06-18 23:00:38.801655
868,Vizela,44.6,2022-06-18 23:00:38.801655
869,Marítimo,44.5,2022-06-18 23:00:38.801655
870,FC Dallas,44.5,2022-06-18 23:00:38.801655
871,Rostov,44.3,2022-06-18 23:00:38.801655
872,San Luis,44.3,2022-06-18 23:00:38.801655
873,CSKA Sofia,44.2,2022-06-18 23:00:38.801655
874,Moreirense,44.2,2022-06-18 23:00:38.801655
875,Huddersfield,44.1,2022-06-18 23:00:38.801655
876,Groningen,44.1,2022-06-18 23:00:38.801655
877,Viking,44.1,2022-06-18 23:00:38.801655
878,Cercle Brugge,44.1,2022-06-18 23:00:38.801655
879,Aris,44.0,2022-06-18 23:00:38.801655
880,Columbus,43.8,2022-06-18 23:00:38.801655
881,Blackburn,43.7,2022-06-18 23:00:38.801655
882,Atlético,43.7,2022-06-18 23:00:38.801655
883,Lillestrøm,43.6,2022-06-18 23:00:38.801655
884,Estudiantes,43.6,2022-06-18 23:00:38.801655
885,Heracles,43.6,2022-06-18 23:00:38.801655
886,Blackpool,43.5,2022-06-18 23:00:38.801655
887,Pumas UNAM,43.3,2022-06-18 23:00:38.801655
888,Nashville,43.3,2022-06-18 23:00:38.801655
889,CFR Cluj,43.3,2022-06-18 23:00:38.801655
890,Coritiba,43.2,2022-06-18 23:00:38.801655
891,Wolfsberg,43.0,2022-06-18 23:00:38.801655
892,Argentinos,43.0,2022-06-18 23:00:38.801655
893,Arouca,43.0,2022-06-18 23:00:38.801655
894,Almería,42.9,2022-06-18 23:00:38.801655
895,LA Galaxy,42.9,2022-06-18 23:00:38.801655
896,Estoril,42.8,2022-06-18 23:00:38.801655
897,Brøndby,42.7,2022-06-18 23:00:38.801655
898,Guangzhou E.,42.6,2022-06-18 23:00:38.801655
899,Mazatlán,42.6,2022-06-18 23:00:38.801655
900,Atlanta,42.6,2022-06-18 23:00:38.801655
901,Omonia Nicosia,42.5,2022-06-18 23:00:38.801655
902,Hearts,42.3,2022-06-18 23:00:38.801655
903,PEC Zwolle,42.1,2022-06-18 23:00:38.801655
904,Demirspor,42.0,2022-06-18 23:00:38.801655
905,Seattle,42.0,2022-06-18 23:00:38.801655
906,Paços Ferreira,42.0,2022-06-18 23:00:38.801655
907,Sivasspor,41.9,2022-06-18 23:00:38.801655
908,Venezia,41.9,2022-06-18 23:00:38.801655
909,Botafogo,41.9,2022-06-18 23:00:38.801655
910,Ludogorets,41.7,2022-06-18 23:00:38.801655
911,Talleres,41.7,2022-06-18 23:00:38.801655
912,Valladolid,41.7,2022-06-18 23:00:38.801655
913,Unión,41.6,2022-06-18 23:00:38.801655
914,Cardiff City,41.5,2022-06-18 23:00:38.801655
915,Lanús,41.4,2022-06-18 23:00:38.801655
916,Necaxa,41.2,2022-06-18 23:00:38.801655
917,Metz,41.2,2022-06-18 23:00:38.801655
918,Ural,41.1,2022-06-18 23:00:38.801655
919,QPR,41.1,2022-06-18 23:00:38.801655
920,Colorado,41.1,2022-06-18 23:00:38.801655
921,Lecce,41.0,2022-06-18 23:00:38.801655
922,Querétaro,41.0,2022-06-18 23:00:38.801655
923,Avaí,41.0,2022-06-18 23:00:38.801655
924,Hammarby,41.0,2022-06-18 23:00:38.801655
925,Independiente,41.0,2022-06-18 23:00:38.801655
926,RKC,40.9,2022-06-18 23:00:38.801655
927,Djurgården,40.8,2022-06-18 23:00:38.801655
928,Auxerre,40.7,2022-06-18 23:00:38.801655
929,Sparta,40.7,2022-06-18 23:00:38.801655
930,Malmö,40.6,2022-06-18 23:00:38.801655
931,Slovan,40.5,2022-06-18 23:00:38.801655
932,Sanfrecce,40.4,2022-06-18 23:00:38.801655
933,Montréal,40.2,2022-06-18 23:00:38.801655
934,Benevento,40.2,2022-06-18 23:00:38.801655
935,Cerezo Osaka,40.2,2022-06-18 23:00:38.801655
936,Banfield,40.1,2022-06-18 23:00:38.801655
937,Juventude,40.1,2022-06-18 23:00:38.801655
938,Huracán,40.0,2022-06-18 23:00:38.801655
939,Girona,39.9,2022-06-18 23:00:38.801655
940,Minnesota,39.8,2022-06-18 23:00:38.801655
941,Cuiabá,39.6,2022-06-18 23:00:38.801655
942,Go Ahead,39.5,2022-06-18 23:00:38.801655
943,Bristol City,39.5,2022-06-18 23:00:38.801655
944,AaB,39.4,2022-06-18 23:00:38.801655
945,Mechelen,39.4,2022-06-18 23:00:38.801655
946,Luzern,39.3,2022-06-18 23:00:38.801655
947,FC Khimki,39.3,2022-06-18 23:00:38.801655
948,Willem II,39.1,2022-06-18 23:00:38.801655
949,Derby County,39.0,2022-06-18 23:00:38.801655
950,Goiás,39.0,2022-06-18 23:00:38.801655
951,Beijing Guoan,39.0,2022-06-18 23:00:38.801655
952,Fortuna,38.9,2022-06-18 23:00:38.801655
953,Paris FC,38.8,2022-06-18 23:00:38.801655
954,Parma,38.8,2022-06-18 23:00:38.801655
955,Brescia,38.7,2022-06-18 23:00:38.801655
956,Real Salt Lake,38.7,2022-06-18 23:00:38.801655
957,Tijuana,38.7,2022-06-18 23:00:38.801655
958,Shanghai SIPG,38.6,2022-06-18 23:00:38.801655
959,Austin FC,38.6,2022-06-18 23:00:38.801655
960,Zorya Luhansk,38.3,2022-06-18 23:00:38.801655
961,Elfsborg,38.3,2022-06-18 23:00:38.801655
962,Central Córdoba,38.3,2022-06-18 23:00:38.801655
963,Swansea City,38.1,2022-06-18 23:00:38.801655
964,Orlando City,38.0,2022-06-18 23:00:38.801655
965,Randers,38.0,2022-06-18 23:00:38.801655
966,Portland,37.9,2022-06-18 23:00:38.801655
967,Karagümrükspor,37.9,2022-06-18 23:00:38.801655
968,Guingamp,37.8,2022-06-18 23:00:38.801655
969,Chicago,37.7,2022-06-18 23:00:38.801655
970,Hartberg,37.6,2022-06-18 23:00:38.801655
971,Birmingham,37.4,2022-06-18 23:00:38.801655
972,SC Paderborn,37.3,2022-06-18 23:00:38.801655
973,WSG Tirol,37.3,2022-06-18 23:00:38.801655
974,Rosario Central,37.3,2022-06-18 23:00:38.801655
