,team,rating,date
492,Kyoto Purple Sanga,25.8,2022-06-15 23:00:48.364463
493,Crotone,25.7,2022-06-15 23:00:48.364463
494,Dundee,25.5,2022-06-15 23:00:48.364463
495,Consa,25.5,2022-06-15 23:00:48.364463
496,Louisville City,25.4,2022-06-15 23:00:48.364463
497,Shimizu S-Pulse,25.2,2022-06-15 23:00:48.364463
498,Vejle,25.2,2022-06-15 23:00:48.364463
499,Niort,25.2,2022-06-15 23:00:48.364463
500,SønderjyskE,25.1,2022-06-15 23:00:48.364463
501,Júbilo Iwata,25.0,2022-06-15 23:00:48.364463
502,Shonan,25.0,2022-06-15 23:00:48.364463
503,Rotherham,24.8,2022-06-15 23:00:48.364463
504,Tromsø,24.8,2022-06-15 23:00:48.364463
505,Atromitos,24.7,2022-06-15 23:00:48.364463
506,Málaga,24.6,2022-06-15 23:00:48.364463
507,Aldosivi,24.4,2022-06-15 23:00:48.364463
508,Odd,24.2,2022-06-15 23:00:48.364463
509,Real Sociedad B,24.2,2022-06-15 23:00:48.364463
510,Valenciennes,23.9,2022-06-15 23:00:48.364463
511,Panetolikos,23.9,2022-06-15 23:00:48.364463
512,Ingolstadt,23.8,2022-06-15 23:00:48.364463
513,Western Sydney,23.7,2022-06-15 23:00:48.364463
514,Western United,23.7,2022-06-15 23:00:48.364463
515,Vicenza,23.7,2022-06-15 23:00:48.364463
516,Sandefjord,23.6,2022-06-15 23:00:48.364463
517,Adelaide United,23.5,2022-06-15 23:00:48.364463
518,St Johnstone,23.4,2022-06-15 23:00:48.364463
519,HamKam,23.4,2022-06-15 23:00:48.364463
520,Lausanne-Sport,23.3,2022-06-15 23:00:48.364463
521,New Mexico,23.3,2022-06-15 23:00:48.364463
522,Sirius,23.1,2022-06-15 23:00:48.364463
523,Tianjin Teda,23.1,2022-06-15 23:00:48.364463
524,C.C. Mariners,23.0,2022-06-15 23:00:48.364463
525,Newcastle Jets,22.9,2022-06-15 23:00:48.364463
526,Reggina,22.7,2022-06-15 23:00:48.364463
527,Kristiansund,22.3,2022-06-15 23:00:48.364463
528,San Diego Loyal,22.1,2022-06-15 23:00:48.364463
529,Fuenlabrada,22.0,2022-06-15 23:00:48.364463
530,Rodez,22.0,2022-06-15 23:00:48.364463
531,C.S. Switchbacks,21.6,2022-06-15 23:00:48.364463
532,Plymouth Argyle,21.6,2022-06-15 23:00:48.364463
533,Shenhua,21.5,2022-06-15 23:00:48.364463
534,Kaizer Chiefs,21.4,2022-06-15 23:00:48.364463
535,El Paso,21.3,2022-06-15 23:00:48.364463
536,Seraing,21.0,2022-06-15 23:00:48.364463
537,Cosenza,21.0,2022-06-15 23:00:48.364463
538,Alessandria,21.0,2022-06-15 23:00:48.364463
539,Pittsburgh,20.9,2022-06-15 23:00:48.364463
540,Henan Jianye,20.9,2022-06-15 23:00:48.364463
541,Göztepe,20.9,2022-06-15 23:00:48.364463
542,Hebei CF,20.9,2022-06-15 23:00:48.364463
543,Orlando Pirates,20.4,2022-06-15 23:00:48.364463
544,Lincoln City,20.1,2022-06-15 23:00:48.364463
545,Erzgebirge Aue,20.1,2022-06-15 23:00:48.364463
546,Alashkert FC,19.9,2022-06-15 23:00:48.364463
547,Dalian Yifang,19.9,2022-06-15 23:00:48.364463
548,Wuhan Zall,19.9,2022-06-15 23:00:48.364463
549,SuperSport Utd,19.7,2022-06-15 23:00:48.364463
550,Phoenix Rising,19.2,2022-06-15 23:00:48.364463
551,Brisbane Roar,19.2,2022-06-15 23:00:48.364463
552,Charlton Athletic,19.1,2022-06-15 23:00:48.364463
553,Sacramento,19.1,2022-06-15 23:00:48.364463
554,Värnamo,19.0,2022-06-15 23:00:48.364463
555,Memphis 901,18.9,2022-06-15 23:00:48.364463
556,Bristol Rovers,18.9,2022-06-15 23:00:48.364463
557,Cape Town City,18.7,2022-06-15 23:00:48.364463
558,Guangzhou R&F,18.6,2022-06-15 23:00:48.364463
559,US Quevilly,18.6,2022-06-15 23:00:48.364463
560,Macarthur FC,18.3,2022-06-15 23:00:48.364463
561,Shrewsbury,18.3,2022-06-15 23:00:48.364463
562,Lamia,18.2,2022-06-15 23:00:48.364463
563,Varbergs BoIS,17.8,2022-06-15 23:00:48.364463
564,Stellenbosch,17.7,2022-06-15 23:00:48.364463
565,Pordenone,17.6,2022-06-15 23:00:48.364463
566,Orange County,17.6,2022-06-15 23:00:48.364463
567,Chongqing Lifan,17.5,2022-06-15 23:00:48.364463
568,Y. Malatyaspor,17.2,2022-06-15 23:00:48.364463
569,Tianjin Quanjian,17.1,2022-06-15 23:00:48.364463
570,Bloem Celtic,17.0,2022-06-15 23:00:48.364463
571,Birmingham,17.0,2022-06-15 23:00:48.364463
572,Nancy,16.9,2022-06-15 23:00:48.364463
573,RGV Toros,16.8,2022-06-15 23:00:48.364463
574,Oakland Roots,16.7,2022-06-15 23:00:48.364463
575,Shenzhen,16.7,2022-06-15 23:00:48.364463
576,Swindon Town,16.7,2022-06-15 23:00:48.364463
577,The Miami FC,16.6,2022-06-15 23:00:48.364463
578,Cheltenham,16.4,2022-06-15 23:00:48.364463
579,Dunkerque,15.6,2022-06-15 23:00:48.364463
580,W. Phoenix,15.2,2022-06-15 23:00:48.364463
581,Stanley,14.8,2022-06-15 23:00:48.364463
582,Golden Arrows,14.5,2022-06-15 23:00:48.364463
583,Burton Albion,14.5,2022-06-15 23:00:48.364463
584,Helsingborgs,14.5,2022-06-15 23:00:48.364463
585,Mansfield Town,14.3,2022-06-15 23:00:48.364463
586,Port Vale,14.3,2022-06-15 23:00:48.364463
587,Degerfors,14.2,2022-06-15 23:00:48.364463
588,Fleetwood Town,14.0,2022-06-15 23:00:48.364463
589,Lincoln Red Imps,14.0,2022-06-15 23:00:48.364463
590,Cambridge,13.9,2022-06-15 23:00:48.364463
591,Salford City,13.7,2022-06-15 23:00:48.364463
592,AmaZulu,13.1,2022-06-15 23:00:48.364463
593,Apollon Smyrni,13.0,2022-06-15 23:00:48.364463
594,Exeter City,12.8,2022-06-15 23:00:48.364463
595,Jerv,12.8,2022-06-15 23:00:48.364463
596,Sundsvall,12.7,2022-06-15 23:00:48.364463
597,Northampton,12.6,2022-06-15 23:00:48.364463
598,Indy Eleven,12.5,2022-06-15 23:00:48.364463
599,Hartford Athletic,12.2,2022-06-15 23:00:48.364463
600,Sutton United,12.0,2022-06-15 23:00:48.364463
601,Beijing Renhe,12.0,2022-06-15 23:00:48.364463
602,Detroit City,11.9,2022-06-15 23:00:48.364463
603,Leyton Orient,11.5,2022-06-15 23:00:48.364463
604,Perth Glory,11.4,2022-06-15 23:00:48.364463
605,Tranmere Rovers,11.3,2022-06-15 23:00:48.364463
606,FC Tulsa,11.2,2022-06-15 23:00:48.364463
607,Forest Green,11.2,2022-06-15 23:00:48.364463
608,Marumo Gallants,11.2,2022-06-15 23:00:48.364463
609,Maritzburg Utd,11.1,2022-06-15 23:00:48.364463
610,Moroka Swallows,10.9,2022-06-15 23:00:48.364463
611,Morecambe,10.9,2022-06-15 23:00:48.364463
612,Newport County,10.6,2022-06-15 23:00:48.364463
613,Sekhukhune,10.5,2022-06-15 23:00:48.364463
614,LA Galaxy II,10.3,2022-06-15 23:00:48.364463
615,Chippa United,10.3,2022-06-15 23:00:48.364463
616,Charleston,9.9,2022-06-15 23:00:48.364463
617,TS Galaxy,9.7,2022-06-15 23:00:48.364463
618,Monterey Bay,9.7,2022-06-15 23:00:48.364463
619,Colchester,9.3,2022-06-15 23:00:48.364463
620,Doncaster,9.1,2022-06-15 23:00:48.364463
621,Wimbledon,9.1,2022-06-15 23:00:48.364463
622,Bradford City,8.8,2022-06-15 23:00:48.364463
623,Rochdale,8.4,2022-06-15 23:00:48.364463
624,Gillingham,8.3,2022-06-15 23:00:48.364463
625,Crawley Town,8.2,2022-06-15 23:00:48.364463
626,Baroka,8.0,2022-06-15 23:00:48.364463
627,Las Vegas Lights,8.0,2022-06-15 23:00:48.364463
628,Crewe Alexandra,7.3,2022-06-15 23:00:48.364463
629,Harrogate Town,7.2,2022-06-15 23:00:48.364463
630,Atlanta United 2,7.1,2022-06-15 23:00:48.364463
631,Walsall,6.9,2022-06-15 23:00:48.364463
632,Barrow,6.8,2022-06-15 23:00:48.364463
633,Carlisle United,6.4,2022-06-15 23:00:48.364463
634,Loudoun United,5.9,2022-06-15 23:00:48.364463
635,Stevenage,5.9,2022-06-15 23:00:48.364463
636,Hartlepool,5.7,2022-06-15 23:00:48.364463
637,NY Red Bulls II,5.4,2022-06-15 23:00:48.364463
638,Oldham Athletic,5.2,2022-06-15 23:00:48.364463
639,Scunthorpe,2.9,2022-06-15 23:00:48.364463
640,Man. City,93.5,2022-06-14 23:00:36.163491
641,Liverpool,93.3,2022-06-14 23:00:36.163491
642,Bayern Munich,91.6,2022-06-14 23:00:36.163491
643,Chelsea,88.4,2022-06-14 23:00:36.163491
644,PSG,85.8,2022-06-14 23:00:36.163491
645,Real Madrid,85.5,2022-06-14 23:00:36.163491
646,Ajax,84.6,2022-06-14 23:00:36.163491
647,Barcelona,84.3,2022-06-14 23:00:36.163491
648,Tottenham,84.1,2022-06-14 23:00:36.163491
649,Inter Milan,82.1,2022-06-14 23:00:36.163491
650,RB Leipzig,81.8,2022-06-14 23:00:36.163491
651,Porto,81.6,2022-06-14 23:00:36.163491
652,RB Salzburg,81.5,2022-06-14 23:00:36.163491
653,Dortmund,81.1,2022-06-14 23:00:36.163491
654,Atlético Madrid,80.4,2022-06-14 23:00:36.163491
655,Arsenal,80.2,2022-06-14 23:00:36.163491
656,Villarreal,80.1,2022-06-14 23:00:36.163491
657,Brighton,80.0,2022-06-14 23:00:36.163491
658,AC Milan,80.0,2022-06-14 23:00:36.163491
659,Sporting,79.8,2022-06-14 23:00:36.163491
660,Leverkusen,77.8,2022-06-14 23:00:36.163491
661,Napoli,77.0,2022-06-14 23:00:36.163491
662,Real Sociedad,76.9,2022-06-14 23:00:36.163491
663,Atalanta,76.5,2022-06-14 23:00:36.163491
664,Crystal Palace,76.5,2022-06-14 23:00:36.163491
665,Aston Villa,76.2,2022-06-14 23:00:36.163491
666,Athletic Bilbao,76.2,2022-06-14 23:00:36.163491
667,Roma,75.9,2022-06-14 23:00:36.163491
668,Benfica,75.3,2022-06-14 23:00:36.163491
669,Feyenoord,75.1,2022-06-14 23:00:36.163491
670,Union Berlin,74.9,2022-06-14 23:00:36.163491
671,Man. United,74.7,2022-06-14 23:00:36.163491
672,Celta Vigo,74.1,2022-06-14 23:00:36.163491
673,Real Betis,73.4,2022-06-14 23:00:36.163491
674,Lazio,73.3,2022-06-14 23:00:36.163491
675,Sevilla,73.1,2022-06-14 23:00:36.163491
676,West Ham,73.0,2022-06-14 23:00:36.163491
677,Monaco,72.9,2022-06-14 23:00:36.163491
678,Mainz,72.6,2022-06-14 23:00:36.163491
679,Celtic,72.4,2022-06-14 23:00:36.163491
680,Brentford,72.4,2022-06-14 23:00:36.163491
681,Fiorentina,72.2,2022-06-14 23:00:36.163491
682,Lyon,72.0,2022-06-14 23:00:36.163491
683,Rennes,71.7,2022-06-14 23:00:36.163491
684,Newcastle,71.7,2022-06-14 23:00:36.163491
685,Gladbach,71.3,2022-06-14 23:00:36.163491
686,Leicester,71.3,2022-06-14 23:00:36.163491
687,Strasbourg,70.8,2022-06-14 23:00:36.163491
688,PSV,70.8,2022-06-14 23:00:36.163491
689,Zenit,70.6,2022-06-14 23:00:36.163491
690,1. FC Köln,70.4,2022-06-14 23:00:36.163491
691,SC Freiburg,70.3,2022-06-14 23:00:36.163491
692,Rangers,70.2,2022-06-14 23:00:36.163491
693,Marseille,70.2,2022-06-14 23:00:36.163491
694,Wolves,69.6,2022-06-14 23:00:36.163491
695,Lille,69.5,2022-06-14 23:00:36.163491
696,Wolfsburg,69.1,2022-06-14 23:00:36.163491
697,Valencia,69.0,2022-06-14 23:00:36.163491
698,Getafe,68.7,2022-06-14 23:00:36.163491
699,Eintracht,68.7,2022-06-14 23:00:36.163491
700,Juventus,68.4,2022-06-14 23:00:36.163491
701,Torino,67.9,2022-06-14 23:00:36.163491
702,Hoffenheim,67.7,2022-06-14 23:00:36.163491
703,Rayo Vallecano,67.4,2022-06-14 23:00:36.163491
704,Lens,66.8,2022-06-14 23:00:36.163491
705,Osasuna,66.6,2022-06-14 23:00:36.163491
706,Cádiz,66.1,2022-06-14 23:00:36.163491
707,Verona,66.1,2022-06-14 23:00:36.163491
708,Club Brugge,66.0,2022-06-14 23:00:36.163491
709,VfB Stuttgart,66.0,2022-06-14 23:00:36.163491
710,Twente,65.6,2022-06-14 23:00:36.163491
711,Dinamo Zagreb,64.9,2022-06-14 23:00:36.163491
712,Palmeiras,64.7,2022-06-14 23:00:36.163491
713,Slavia Prague,64.3,2022-06-14 23:00:36.163491
714,Levante,64.1,2022-06-14 23:00:36.163491
715,Fulham,64.1,2022-06-14 23:00:36.163491
716,Burnley,63.7,2022-06-14 23:00:36.163491
717,Shakhtar,63.7,2022-06-14 23:00:36.163491
718,Everton,63.7,2022-06-14 23:00:36.163491
719,AZ Alkmaar,63.3,2022-06-14 23:00:36.163491
720,Nice,63.2,2022-06-14 23:00:36.163491
721,Leeds United,63.0,2022-06-14 23:00:36.163491
722,VfL Bochum,62.7,2022-06-14 23:00:36.163491
723,Braga,62.2,2022-06-14 23:00:36.163491
724,Southampton,61.9,2022-06-14 23:00:36.163491
725,Fenerbahçe,61.7,2022-06-14 23:00:36.163491
726,FC Augsburg,61.4,2022-06-14 23:00:36.163491
727,Elche,61.4,2022-06-14 23:00:36.163491
728,Gent,61.4,2022-06-14 23:00:36.163491
729,River Plate,61.3,2022-06-14 23:00:36.163491
730,Monterrey,61.1,2022-06-14 23:00:36.163491
731,Sassuolo,61.0,2022-06-14 23:00:36.163491
732,Udinese,60.9,2022-06-14 23:00:36.163491
733,Flamengo,60.5,2022-06-14 23:00:36.163491
734,Atlético Mineiro,60.4,2022-06-14 23:00:36.163491
735,Olympiacos,60.4,2022-06-14 23:00:36.163491
736,Anderlecht,60.3,2022-06-14 23:00:36.163491
737,Espanyol,60.1,2022-06-14 23:00:36.163491
738,Nantes,59.9,2022-06-14 23:00:36.163491
739,Genk,59.8,2022-06-14 23:00:36.163491
740,Tigres UANL,59.6,2022-06-14 23:00:36.163491
741,Copenhagen,59.3,2022-06-14 23:00:36.163491
742,Utrecht,59.1,2022-06-14 23:00:36.163491
743,Hertha BSC,59.1,2022-06-14 23:00:36.163491
744,Sochi,59.0,2022-06-14 23:00:36.163491
745,Club América,59.0,2022-06-14 23:00:36.163491
746,Bournemouth,58.9,2022-06-14 23:00:36.163491
747,Dynamo Kiev,58.9,2022-06-14 23:00:36.163491
748,Mallorca,58.9,2022-06-14 23:00:36.163491
749,Bologna,58.6,2022-06-14 23:00:36.163491
750,Guimarães,58.1,2022-06-14 23:00:36.163491
751,Midtjylland,57.9,2022-06-14 23:00:36.163491
752,Granada,57.7,2022-06-14 23:00:36.163491
753,Reims,57.1,2022-06-14 23:00:36.163491
754,São Paulo,57.0,2022-06-14 23:00:36.163491
755,Young Boys,56.9,2022-06-14 23:00:36.163491
756,Union SG,56.7,2022-06-14 23:00:36.163491
757,Nottm Forest,56.5,2022-06-14 23:00:36.163491
758,Red Star,56.4,2022-06-14 23:00:36.163491
759,Pachuca,56.1,2022-06-14 23:00:36.163491
760,Boca Juniors,56.0,2022-06-14 23:00:36.163491
761,NYCFC,55.8,2022-06-14 23:00:36.163491
762,Alavés,55.6,2022-06-14 23:00:36.163491
763,Sampdoria,55.5,2022-06-14 23:00:36.163491
764,Trabzonspor,55.4,2022-06-14 23:00:36.163491
765,Sheffield Utd,55.3,2022-06-14 23:00:36.163491
766,Watford,55.3,2022-06-14 23:00:36.163491
767,Sparta Prague,55.3,2022-06-14 23:00:36.163491
768,Angers,55.2,2022-06-14 23:00:36.163491
769,Vitesse,55.0,2022-06-14 23:00:36.163491
770,Toulouse,54.4,2022-06-14 23:00:36.163491
771,CSKA Moscow,54.4,2022-06-14 23:00:36.163491
772,Ferencváros,54.2,2022-06-14 23:00:36.163491
773,Troyes,53.7,2022-06-14 23:00:36.163491
774,Famalicão,53.7,2022-06-14 23:00:36.163491
775,Gil Vicente,53.5,2022-06-14 23:00:36.163491
776,Krasnodar,53.5,2022-06-14 23:00:36.163491
777,Genoa,53.4,2022-06-14 23:00:36.163491
778,Corinthians,53.3,2022-06-14 23:00:36.163491
779,Molde,53.2,2022-06-14 23:00:36.163491
780,Internacional,53.2,2022-06-14 23:00:36.163491
781,Cruz Azul,53.2,2022-06-14 23:00:36.163491
782,Bodø/Glimt,53.1,2022-06-14 23:00:36.163491
783,Brest,52.8,2022-06-14 23:00:36.163491
784,Santos,52.4,2022-06-14 23:00:36.163491
785,Spartak Moscow,52.1,2022-06-14 23:00:36.163491
786,Clermont,52.1,2022-06-14 23:00:36.163491
787,LAFC,52.1,2022-06-14 23:00:36.163491
788,Yokohama FM,52.0,2022-06-14 23:00:36.163491
789,Lorient,51.9,2022-06-14 23:00:36.163491
790,Basel,51.8,2022-06-14 23:00:36.163491
791,Atlas,51.7,2022-06-14 23:00:36.163491
792,Cagliari,51.7,2022-06-14 23:00:36.163491
793,Başakşehir,51.5,2022-06-14 23:00:36.163491
794,Sturm Graz,51.3,2022-06-14 23:00:36.163491
795,Greuther Fürth,51.0,2022-06-14 23:00:36.163491
796,Zürich,50.7,2022-06-14 23:00:36.163491
797,Coventry City,50.6,2022-06-14 23:00:36.163491
798,Bragantino,50.5,2022-06-14 23:00:36.163491
799,Fluminense,50.5,2022-06-14 23:00:36.163491
800,West Brom,50.4,2022-06-14 23:00:36.163491
801,Partizan,50.3,2022-06-14 23:00:36.163491
802,Santos Laguna,50.3,2022-06-14 23:00:36.163491
803,Maccabi Tel-Aviv,50.2,2022-06-14 23:00:36.163491
804,Empoli,50.2,2022-06-14 23:00:36.163491
805,PAOK,50.2,2022-06-14 23:00:36.163491
806,Panathinaikos,49.9,2022-06-14 23:00:36.163491
807,Legia Warsaw,49.8,2022-06-14 23:00:36.163491
808,Guadalajara,49.6,2022-06-14 23:00:36.163491
809,Montpellier,49.6,2022-06-14 23:00:36.163491
810,Santa Clara,49.5,2022-06-14 23:00:36.163491
811,Rapid Vienna,49.5,2022-06-14 23:00:36.163491
812,Ceará,49.5,2022-06-14 23:00:36.163491
813,Arminia,49.4,2022-06-14 23:00:36.163491
814,Justicia,49.3,2022-06-14 23:00:36.163491
815,Kasımpaşa,48.8,2022-06-14 23:00:36.163491
816,Spezia,48.7,2022-06-14 23:00:36.163491
817,Schalke 04,48.6,2022-06-14 23:00:36.163491
818,Hamburger SV,48.4,2022-06-14 23:00:36.163491
819,Atlético-PR,48.2,2022-06-14 23:00:36.163491
820,América Mineiro,48.1,2022-06-14 23:00:36.163491
821,Dinamo Moscow,48.1,2022-06-14 23:00:36.163491
822,Fortaleza,48.0,2022-06-14 23:00:36.163491
823,Austria Vienna,48.0,2022-06-14 23:00:36.163491
824,St Étienne,47.9,2022-06-14 23:00:36.163491
825,Werder Bremen,47.7,2022-06-14 23:00:36.163491
826,Sheriff,47.7,2022-06-14 23:00:36.163491
827,Beşiktaş,47.6,2022-06-14 23:00:36.163491
828,St. Gallen,47.6,2022-06-14 23:00:36.163491
829,LASK Linz,47.5,2022-06-14 23:00:36.163491
830,Kawasaki,47.4,2022-06-14 23:00:36.163491
831,Philadelphia,47.3,2022-06-14 23:00:36.163491
832,Lokomotiv,47.3,2022-06-14 23:00:36.163491
833,Heerenveen,47.1,2022-06-14 23:00:36.163491
834,Salernitana,47.1,2022-06-14 23:00:36.163491
835,Norwich,47.1,2022-06-14 23:00:36.163491
836,Antwerp,46.9,2022-06-14 23:00:36.163491
837,Charleroi,46.8,2022-06-14 23:00:36.163491
838,Middlesbrough,46.7,2022-06-14 23:00:36.163491
839,Vélez Sarsfield,46.6,2022-06-14 23:00:36.163491
840,Rosenborg,46.6,2022-06-14 23:00:36.163491
841,Silkeborg,46.4,2022-06-14 23:00:36.163491
842,Bordeaux,46.3,2022-06-14 23:00:36.163491
843,Monza,46.0,2022-06-14 23:00:36.163491
844,Puebla,46.0,2022-06-14 23:00:36.163491
845,Preston,45.9,2022-06-14 23:00:36.163491
846,León,45.9,2022-06-14 23:00:36.163491
847,Sint-Truidense,45.9,2022-06-14 23:00:36.163491
848,New England,45.9,2022-06-14 23:00:36.163491
849,Anorthosis,45.9,2022-06-14 23:00:36.163491
850,Galatasaray,45.8,2022-06-14 23:00:36.163491
851,Antalyaspor,45.8,2022-06-14 23:00:36.163491
852,Alanyaspor,45.7,2022-06-14 23:00:36.163491
853,Qarabağ,45.7,2022-06-14 23:00:36.163491
854,Krylia Sovetov,45.7,2022-06-14 23:00:36.163491
855,Boavista,45.6,2022-06-14 23:00:36.163491
856,Stoke City,45.6,2022-06-14 23:00:36.163491
857,NY Red Bulls,45.6,2022-06-14 23:00:36.163491
858,AEK Athens,45.5,2022-06-14 23:00:36.163491
859,Darmstadt 98,45.4,2022-06-14 23:00:36.163491
860,Kashima Antlers,45.3,2022-06-14 23:00:36.163491
861,Millwall,45.3,2022-06-14 23:00:36.163491
862,NEC,45.1,2022-06-14 23:00:36.163491
863,Konyaspor,45.1,2022-06-14 23:00:36.163491
864,Akhmat Grozny,45.1,2022-06-14 23:00:36.163491
865,Portimonense,44.7,2022-06-14 23:00:36.163491
866,Luton Town,44.6,2022-06-14 23:00:36.163491
867,Vizela,44.6,2022-06-14 23:00:36.163491
868,Marítimo,44.5,2022-06-14 23:00:36.163491
869,FC Dallas,44.5,2022-06-14 23:00:36.163491
870,Rostov,44.3,2022-06-14 23:00:36.163491
871,San Luis,44.3,2022-06-14 23:00:36.163491
872,CSKA Sofia,44.2,2022-06-14 23:00:36.163491
873,Moreirense,44.2,2022-06-14 23:00:36.163491
874,Huddersfield,44.1,2022-06-14 23:00:36.163491
875,Groningen,44.1,2022-06-14 23:00:36.163491
876,Viking,44.1,2022-06-14 23:00:36.163491
877,Cercle Brugge,44.1,2022-06-14 23:00:36.163491
878,Aris,44.0,2022-06-14 23:00:36.163491
879,Columbus,43.8,2022-06-14 23:00:36.163491
880,Atlético,43.7,2022-06-14 23:00:36.163491
881,Coritiba,43.7,2022-06-14 23:00:36.163491
882,Blackburn,43.7,2022-06-14 23:00:36.163491
883,Lillestrøm,43.6,2022-06-14 23:00:36.163491
884,Estudiantes,43.6,2022-06-14 23:00:36.163491
885,Heracles,43.6,2022-06-14 23:00:36.163491
886,Blackpool,43.5,2022-06-14 23:00:36.163491
887,Pumas UNAM,43.3,2022-06-14 23:00:36.163491
888,Nashville,43.3,2022-06-14 23:00:36.163491
889,CFR Cluj,43.3,2022-06-14 23:00:36.163491
890,Wolfsberg,43.0,2022-06-14 23:00:36.163491
891,Argentinos,43.0,2022-06-14 23:00:36.163491
892,Arouca,43.0,2022-06-14 23:00:36.163491
893,Almería,42.9,2022-06-14 23:00:36.163491
894,LA Galaxy,42.9,2022-06-14 23:00:36.163491
895,Estoril,42.8,2022-06-14 23:00:36.163491
896,Brøndby,42.7,2022-06-14 23:00:36.163491
897,Guangzhou E.,42.6,2022-06-14 23:00:36.163491
898,Mazatlán,42.6,2022-06-14 23:00:36.163491
899,Atlanta,42.6,2022-06-14 23:00:36.163491
900,Omonia Nicosia,42.5,2022-06-14 23:00:36.163491
901,Hearts,42.3,2022-06-14 23:00:36.163491
902,PEC Zwolle,42.1,2022-06-14 23:00:36.163491
903,Demirspor,42.0,2022-06-14 23:00:36.163491
904,Paços Ferreira,42.0,2022-06-14 23:00:36.163491
905,Sivasspor,41.9,2022-06-14 23:00:36.163491
906,Urawa Reds,41.9,2022-06-14 23:00:36.163491
907,Venezia,41.9,2022-06-14 23:00:36.163491
908,Ludogorets,41.7,2022-06-14 23:00:36.163491
909,Talleres,41.7,2022-06-14 23:00:36.163491
910,Valladolid,41.7,2022-06-14 23:00:36.163491
911,Unión,41.6,2022-06-14 23:00:36.163491
912,Cardiff City,41.5,2022-06-14 23:00:36.163491
913,Lanús,41.4,2022-06-14 23:00:36.163491
914,Juventude,41.3,2022-06-14 23:00:36.163491
915,Necaxa,41.2,2022-06-14 23:00:36.163491
916,Metz,41.2,2022-06-14 23:00:36.163491
917,Ural,41.1,2022-06-14 23:00:36.163491
918,QPR,41.1,2022-06-14 23:00:36.163491
919,Colorado,41.1,2022-06-14 23:00:36.163491
920,Botafogo,41.0,2022-06-14 23:00:36.163491
921,Lecce,41.0,2022-06-14 23:00:36.163491
922,Querétaro,41.0,2022-06-14 23:00:36.163491
923,Cerezo Osaka,41.0,2022-06-14 23:00:36.163491
924,Hammarby,41.0,2022-06-14 23:00:36.163491
925,Independiente,41.0,2022-06-14 23:00:36.163491
926,RKC,40.9,2022-06-14 23:00:36.163491
927,Seattle,40.8,2022-06-14 23:00:36.163491
928,Djurgården,40.8,2022-06-14 23:00:36.163491
929,Auxerre,40.7,2022-06-14 23:00:36.163491
930,Sparta,40.7,2022-06-14 23:00:36.163491
931,Malmö,40.6,2022-06-14 23:00:36.163491
932,Cuiabá,40.6,2022-06-14 23:00:36.163491
933,Slovan,40.5,2022-06-14 23:00:36.163491
934,Montréal,40.2,2022-06-14 23:00:36.163491
935,Benevento,40.2,2022-06-14 23:00:36.163491
936,Banfield,40.1,2022-06-14 23:00:36.163491
937,Huracán,40.0,2022-06-14 23:00:36.163491
938,Girona,39.9,2022-06-14 23:00:36.163491
939,Goiás,39.9,2022-06-14 23:00:36.163491
940,Minnesota,39.8,2022-06-14 23:00:36.163491
941,Go Ahead,39.5,2022-06-14 23:00:36.163491
942,Bristol City,39.5,2022-06-14 23:00:36.163491
943,AaB,39.4,2022-06-14 23:00:36.163491
944,Sanfrecce,39.4,2022-06-14 23:00:36.163491
945,Mechelen,39.4,2022-06-14 23:00:36.163491
946,Luzern,39.3,2022-06-14 23:00:36.163491
947,FC Khimki,39.3,2022-06-14 23:00:36.163491
948,Avaí,39.3,2022-06-14 23:00:36.163491
949,Willem II,39.1,2022-06-14 23:00:36.163491
950,Derby County,39.0,2022-06-14 23:00:36.163491
951,Beijing Guoan,39.0,2022-06-14 23:00:36.163491
952,Fortuna,38.9,2022-06-14 23:00:36.163491
953,Paris FC,38.8,2022-06-14 23:00:36.163491
954,Parma,38.8,2022-06-14 23:00:36.163491
955,Brescia,38.7,2022-06-14 23:00:36.163491
956,Real Salt Lake,38.7,2022-06-14 23:00:36.163491
957,Tijuana,38.7,2022-06-14 23:00:36.163491
958,Shanghai SIPG,38.6,2022-06-14 23:00:36.163491
959,Austin FC,38.6,2022-06-14 23:00:36.163491
960,Zorya Luhansk,38.3,2022-06-14 23:00:36.163491
961,Elfsborg,38.3,2022-06-14 23:00:36.163491
962,Central Córdoba,38.3,2022-06-14 23:00:36.163491
963,Swansea City,38.1,2022-06-14 23:00:36.163491
964,Vissel Kobe,38.1,2022-06-14 23:00:36.163491
965,Randers,38.0,2022-06-14 23:00:36.163491
966,Portland,37.9,2022-06-14 23:00:36.163491
967,Karagümrükspor,37.9,2022-06-14 23:00:36.163491
968,Guingamp,37.8,2022-06-14 23:00:36.163491
969,Chicago,37.7,2022-06-14 23:00:36.163491
970,Orlando City,37.6,2022-06-14 23:00:36.163491
971,Hartberg,37.6,2022-06-14 23:00:36.163491
972,Birmingham,37.4,2022-06-14 23:00:36.163491
973,SC Paderborn,37.3,2022-06-14 23:00:36.163491
974,WSG Tirol,37.3,2022-06-14 23:00:36.163491
