,team,rating,date
493,Kristiansund,26.2,2022-04-15 23:00:41.090857
494,St Johnstone,26.2,2022-04-15 23:00:41.090857
495,Kyoto Purple Sanga,26.0,2022-04-15 23:00:41.090857
496,Atromitos,25.8,2022-04-15 23:00:41.090857
497,Dundee,25.8,2022-04-15 23:00:41.090857
498,SPAL,25.6,2022-04-15 23:00:41.090857
499,Ponferradina,25.4,2022-04-15 23:00:41.090857
500,Newcastle Jets,25.3,2022-04-15 23:00:41.090857
501,Lausanne-Sport,25.3,2022-04-15 23:00:41.090857
502,Plymouth Argyle,25.2,2022-04-15 23:00:41.090857
503,Melbourne Vic,25.1,2022-04-15 23:00:41.090857
504,Rheindorf Altach,25.1,2022-04-15 23:00:41.090857
505,Vejle,25.0,2022-04-15 23:00:41.090857
506,Rotherham,24.8,2022-04-15 23:00:41.090857
507,Reggina,24.8,2022-04-15 23:00:41.090857
508,Panetolikos,24.7,2022-04-15 23:00:41.090857
509,Crotone,24.5,2022-04-15 23:00:41.090857
510,Real Sociedad B,24.4,2022-04-15 23:00:41.090857
511,Aldosivi,24.4,2022-04-15 23:00:41.090857
512,Ingolstadt,24.3,2022-04-15 23:00:41.090857
513,Valenciennes,24.2,2022-04-15 23:00:41.090857
514,Tampa Bay,24.2,2022-04-15 23:00:41.090857
515,Júbilo Iwata,24.2,2022-04-15 23:00:41.090857
516,Sandefjord,24.0,2022-04-15 23:00:41.090857
517,San Diego Loyal,23.5,2022-04-15 23:00:41.090857
518,SønderjyskE,23.4,2022-04-15 23:00:41.090857
519,Málaga,23.3,2022-04-15 23:00:41.090857
520,Tianjin Teda,23.1,2022-04-15 23:00:41.090857
521,Louisville City,23.1,2022-04-15 23:00:41.090857
522,Fuenlabrada,22.8,2022-04-15 23:00:41.090857
523,Y. Malatyaspor,22.6,2022-04-15 23:00:41.090857
524,Sirius,22.6,2022-04-15 23:00:41.090857
525,Tromsø,22.6,2022-04-15 23:00:41.090857
526,Grenoble,22.6,2022-04-15 23:00:41.090857
527,Shrewsbury,22.1,2022-04-15 23:00:41.090857
528,Adelaide United,22.1,2022-04-15 23:00:41.090857
529,Orlando Pirates,21.6,2022-04-15 23:00:41.090857
530,Vicenza,21.5,2022-04-15 23:00:41.090857
531,Shenhua,21.5,2022-04-15 23:00:41.090857
532,Shonan,21.4,2022-04-15 23:00:41.090857
533,El Paso,21.4,2022-04-15 23:00:41.090857
534,Erzgebirge Aue,21.3,2022-04-15 23:00:41.090857
535,Seraing,21.0,2022-04-15 23:00:41.090857
536,Macarthur FC,21.0,2022-04-15 23:00:41.090857
537,C.S. Switchbacks,21.0,2022-04-15 23:00:41.090857
538,Henan Jianye,20.9,2022-04-15 23:00:41.090857
539,Hebei CF,20.9,2022-04-15 23:00:41.090857
540,HamKam,20.8,2022-04-15 23:00:41.090857
541,Western Sydney,20.8,2022-04-15 23:00:41.090857
542,Varbergs BoIS,20.7,2022-04-15 23:00:41.090857
543,Orange County,20.7,2022-04-15 23:00:41.090857
544,C.C. Mariners,20.5,2022-04-15 23:00:41.090857
545,SuperSport Utd,20.5,2022-04-15 23:00:41.090857
546,New Mexico,20.4,2022-04-15 23:00:41.090857
547,Sacramento,20.1,2022-04-15 23:00:41.090857
548,Pittsburgh,19.9,2022-04-15 23:00:41.090857
549,Alashkert FC,19.9,2022-04-15 23:00:41.090857
550,Dalian Yifang,19.9,2022-04-15 23:00:41.090857
551,Cape Town City,19.9,2022-04-15 23:00:41.090857
552,Wuhan Zall,19.9,2022-04-15 23:00:41.090857
553,Alessandria,19.7,2022-04-15 23:00:41.090857
554,Brisbane Roar,19.5,2022-04-15 23:00:41.090857
555,Western United,19.5,2022-04-15 23:00:41.090857
556,Rodez,19.4,2022-04-15 23:00:41.090857
557,Nancy,19.2,2022-04-15 23:00:41.090857
558,Dunkerque,19.1,2022-04-15 23:00:41.090857
559,Lincoln City,18.9,2022-04-15 23:00:41.090857
560,Charlton Athletic,18.8,2022-04-15 23:00:41.090857
561,Guangzhou R&F,18.6,2022-04-15 23:00:41.090857
562,Pordenone,18.5,2022-04-15 23:00:41.090857
563,Birmingham,18.3,2022-04-15 23:00:41.090857
564,Degerfors,18.2,2022-04-15 23:00:41.090857
565,Cheltenham,18.2,2022-04-15 23:00:41.090857
566,Cosenza,18.2,2022-04-15 23:00:41.090857
567,US Quevilly,17.8,2022-04-15 23:00:41.090857
568,The Miami FC,17.7,2022-04-15 23:00:41.090857
569,Chongqing Lifan,17.5,2022-04-15 23:00:41.090857
570,Lamia,17.3,2022-04-15 23:00:41.090857
571,W. Phoenix,17.2,2022-04-15 23:00:41.090857
572,Tianjin Quanjian,17.1,2022-04-15 23:00:41.090857
573,Bloem Celtic,17.0,2022-04-15 23:00:41.090857
574,Shenzhen,16.7,2022-04-15 23:00:41.090857
575,Jerv,16.4,2022-04-15 23:00:41.090857
576,Helsingborgs,16.1,2022-04-15 23:00:41.090857
577,Värnamo,15.9,2022-04-15 23:00:41.090857
578,RGV Toros,15.9,2022-04-15 23:00:41.090857
579,Port Vale,15.5,2022-04-15 23:00:41.090857
580,Bristol Rovers,15.5,2022-04-15 23:00:41.090857
581,Sundsvall,14.7,2022-04-15 23:00:41.090857
582,Exeter City,14.5,2022-04-15 23:00:41.090857
583,Cambridge,14.5,2022-04-15 23:00:41.090857
584,Oakland Roots,14.4,2022-04-15 23:00:41.090857
585,Memphis 901,14.4,2022-04-15 23:00:41.090857
586,Perth Glory,14.3,2022-04-15 23:00:41.090857
587,Stellenbosch,14.3,2022-04-15 23:00:41.090857
588,Salford City,14.2,2022-04-15 23:00:41.090857
589,FC Tulsa,14.2,2022-04-15 23:00:41.090857
590,Fleetwood Town,14.2,2022-04-15 23:00:41.090857
591,Mansfield Town,14.2,2022-04-15 23:00:41.090857
592,Swindon Town,14.2,2022-04-15 23:00:41.090857
593,Stanley,14.1,2022-04-15 23:00:41.090857
594,Burton Albion,14.0,2022-04-15 23:00:41.090857
595,Lincoln Red Imps,14.0,2022-04-15 23:00:41.090857
596,Golden Arrows,13.8,2022-04-15 23:00:41.090857
597,AmaZulu,13.5,2022-04-15 23:00:41.090857
598,Apollon Smyrni,13.3,2022-04-15 23:00:41.090857
599,Hartford Athletic,13.2,2022-04-15 23:00:41.090857
600,Sutton United,12.7,2022-04-15 23:00:41.090857
601,Forest Green,12.5,2022-04-15 23:00:41.090857
602,Marumo Gallants,12.3,2022-04-15 23:00:41.090857
603,Newport County,12.2,2022-04-15 23:00:41.090857
604,Sekhukhune,12.1,2022-04-15 23:00:41.090857
605,Maritzburg Utd,12.0,2022-04-15 23:00:41.090857
606,Beijing Renhe,12.0,2022-04-15 23:00:41.090857
607,Detroit City,11.8,2022-04-15 23:00:41.090857
608,Morecambe,11.5,2022-04-15 23:00:41.090857
609,Leyton Orient,10.9,2022-04-15 23:00:41.090857
610,Crawley Town,10.6,2022-04-15 23:00:41.090857
611,Tranmere Rovers,10.5,2022-04-15 23:00:41.090857
612,Chippa United,10.1,2022-04-15 23:00:41.090857
613,Indy Eleven,10.1,2022-04-15 23:00:41.090857
614,Northampton,9.8,2022-04-15 23:00:41.090857
615,Moroka Swallows,9.6,2022-04-15 23:00:41.090857
616,Gillingham,9.5,2022-04-15 23:00:41.090857
617,LA Galaxy II,9.2,2022-04-15 23:00:41.090857
618,Charleston,9.0,2022-04-15 23:00:41.090857
619,TS Galaxy,8.6,2022-04-15 23:00:41.090857
620,Wimbledon,8.5,2022-04-15 23:00:41.090857
621,Monterey Bay,8.4,2022-04-15 23:00:41.090857
622,Las Vegas Lights,8.3,2022-04-15 23:00:41.090857
623,Baroka,8.3,2022-04-15 23:00:41.090857
624,Atlanta United 2,7.8,2022-04-15 23:00:41.090857
625,Bradford City,7.6,2022-04-15 23:00:41.090857
626,Rochdale,7.3,2022-04-15 23:00:41.090857
627,Crewe Alexandra,7.3,2022-04-15 23:00:41.090857
628,Barrow,7.2,2022-04-15 23:00:41.090857
629,Walsall,7.0,2022-04-15 23:00:41.090857
630,Doncaster,6.8,2022-04-15 23:00:41.090857
631,Carlisle United,6.6,2022-04-15 23:00:41.090857
632,Loudoun United,6.5,2022-04-15 23:00:41.090857
633,Colchester,6.4,2022-04-15 23:00:41.090857
634,Hartlepool,6.2,2022-04-15 23:00:41.090857
635,Harrogate Town,6.1,2022-04-15 23:00:41.090857
636,Stevenage,6.1,2022-04-15 23:00:41.090857
637,NY Red Bulls II,6.0,2022-04-15 23:00:41.090857
638,Oldham Athletic,5.8,2022-04-15 23:00:41.090857
639,Scunthorpe,3.1,2022-04-15 23:00:41.090857
640,Man. City,93.2,2022-04-15 06:44:38.653228
641,Liverpool,93.1,2022-04-15 06:44:38.653228
642,Bayern Munich,92.7,2022-04-15 06:44:38.653228
643,Chelsea,88.6,2022-04-15 06:44:38.653228
644,Barcelona,85.1,2022-04-15 06:44:38.653228
645,Ajax,84.9,2022-04-15 06:44:38.653228
646,Real Madrid,84.2,2022-04-15 06:44:38.653228
647,RB Leipzig,84.1,2022-04-15 06:44:38.653228
648,PSG,83.6,2022-04-15 06:44:38.653228
649,Inter Milan,82.1,2022-04-15 06:44:38.653228
650,Tottenham,81.7,2022-04-15 06:44:38.653228
651,Arsenal,81.3,2022-04-15 06:44:38.653228
652,Dortmund,80.7,2022-04-15 06:44:38.653228
653,Villarreal,80.1,2022-04-15 06:44:38.653228
654,Atlético Madrid,79.7,2022-04-15 06:44:38.653228
655,RB Salzburg,79.3,2022-04-15 06:44:38.653228
656,Porto,79.2,2022-04-15 06:44:38.653228
657,Man. United,78.3,2022-04-15 06:44:38.653228
658,Athletic Bilbao,78.1,2022-04-15 06:44:38.653228
659,Leverkusen,77.1,2022-04-15 06:44:38.653228
660,Atalanta,77.0,2022-04-15 06:44:38.653228
661,Sporting,76.8,2022-04-15 06:44:38.653228
662,AC Milan,76.4,2022-04-15 06:44:38.653228
663,Napoli,76.0,2022-04-15 06:44:38.653228
664,Aston Villa,75.8,2022-04-15 06:44:38.653228
665,Real Sociedad,75.6,2022-04-15 06:44:38.653228
666,Real Betis,74.7,2022-04-15 06:44:38.653228
667,Brighton,74.7,2022-04-15 06:44:38.653228
668,Roma,74.4,2022-04-15 06:44:38.653228
669,Crystal Palace,74.4,2022-04-15 06:44:38.653228
670,Feyenoord,74.3,2022-04-15 06:44:38.653228
671,Juventus,74.3,2022-04-15 06:44:38.653228
672,Mainz,74.2,2022-04-15 06:44:38.653228
673,Benfica,73.9,2022-04-15 06:44:38.653228
674,Rennes,73.8,2022-04-15 06:44:38.653228
675,Sevilla,73.5,2022-04-15 06:44:38.653228
676,PSV,73.5,2022-04-15 06:44:38.653228
677,Fiorentina,73.4,2022-04-15 06:44:38.653228
678,Celta Vigo,73.4,2022-04-15 06:44:38.653228
679,Lazio,73.0,2022-04-15 06:44:38.653228
680,West Ham,72.5,2022-04-15 06:44:38.653228
681,Lyon,72.1,2022-04-15 06:44:38.653228
682,Brentford,72.1,2022-04-15 06:44:38.653228
683,Monaco,72.0,2022-04-15 06:44:38.653228
684,Lille,71.7,2022-04-15 06:44:38.653228
685,Wolves,71.6,2022-04-15 06:44:38.653228
686,Zenit,71.2,2022-04-15 06:44:38.653228
687,Union Berlin,70.8,2022-04-15 06:44:38.653228
688,Leicester,70.7,2022-04-15 06:44:38.653228
689,Hoffenheim,70.7,2022-04-15 06:44:38.653228
690,1. FC Köln,70.3,2022-04-15 06:44:38.653228
691,Eintracht,70.3,2022-04-15 06:44:38.653228
692,SC Freiburg,70.2,2022-04-15 06:44:38.653228
693,Strasbourg,69.9,2022-04-15 06:44:38.653228
694,Gladbach,69.9,2022-04-15 06:44:38.653228
695,Valencia,69.8,2022-04-15 06:44:38.653228
696,Getafe,69.1,2022-04-15 06:44:38.653228
697,Marseille,69.1,2022-04-15 06:44:38.653228
698,Celtic,69.1,2022-04-15 06:44:38.653228
699,Osasuna,68.9,2022-04-15 06:44:38.653228
700,Torino,68.0,2022-04-15 06:44:38.653228
701,Udinese,67.6,2022-04-15 06:44:38.653228
702,Flamengo,67.5,2022-04-15 06:44:38.653228
703,Wolfsburg,67.2,2022-04-15 06:44:38.653228
704,Newcastle,67.1,2022-04-15 06:44:38.653228
705,VfL Bochum,66.8,2022-04-15 06:44:38.653228
706,Rayo Vallecano,66.7,2022-04-15 06:44:38.653228
707,Verona,66.6,2022-04-15 06:44:38.653228
708,Southampton,66.3,2022-04-15 06:44:38.653228
709,Rangers,66.1,2022-04-15 06:44:38.653228
710,Dinamo Zagreb,64.9,2022-04-15 06:44:38.653228
711,AZ Alkmaar,64.8,2022-04-15 06:44:38.653228
712,Sassuolo,64.5,2022-04-15 06:44:38.653228
713,Slavia Prague,64.3,2022-04-15 06:44:38.653228
714,Fulham,64.0,2022-04-15 06:44:38.653228
715,Atlético Mineiro,64.0,2022-04-15 06:44:38.653228
716,Club Brugge,63.7,2022-04-15 06:44:38.653228
717,Shakhtar,63.7,2022-04-15 06:44:38.653228
718,Leeds United,63.7,2022-04-15 06:44:38.653228
719,VfB Stuttgart,63.1,2022-04-15 06:44:38.653228
720,Braga,63.0,2022-04-15 06:44:38.653228
721,Espanyol,62.9,2022-04-15 06:44:38.653228
722,FC Augsburg,62.9,2022-04-15 06:44:38.653228
723,Monterrey,62.8,2022-04-15 06:44:38.653228
724,Palmeiras,62.8,2022-04-15 06:44:38.653228
725,Everton,62.7,2022-04-15 06:44:38.653228
726,Burnley,62.7,2022-04-15 06:44:38.653228
727,Levante,62.6,2022-04-15 06:44:38.653228
728,Twente,62.4,2022-04-15 06:44:38.653228
729,Mallorca,61.9,2022-04-15 06:44:38.653228
730,River Plate,61.3,2022-04-15 06:44:38.653228
731,Elche,61.2,2022-04-15 06:44:38.653228
732,Nantes,61.2,2022-04-15 06:44:38.653228
733,Lens,61.2,2022-04-15 06:44:38.653228
734,Olympiacos,61.1,2022-04-15 06:44:38.653228
735,Tigres UANL,60.9,2022-04-15 06:44:38.653228
736,Anderlecht,60.9,2022-04-15 06:44:38.653228
737,Nice,60.6,2022-04-15 06:44:38.653228
738,Bologna,60.6,2022-04-15 06:44:38.653228
739,Genk,59.9,2022-04-15 06:44:38.653228
740,Cádiz,59.7,2022-04-15 06:44:38.653228
741,Gent,59.6,2022-04-15 06:44:38.653228
742,Utrecht,59.5,2022-04-15 06:44:38.653228
743,Watford,59.0,2022-04-15 06:44:38.653228
744,Dynamo Kiev,58.9,2022-04-15 06:44:38.653228
745,Reims,58.4,2022-04-15 06:44:38.653228
746,Copenhagen,58.2,2022-04-15 06:44:38.653228
747,Fenerbahçe,57.6,2022-04-15 06:44:38.653228
748,Trabzonspor,57.3,2022-04-15 06:44:38.653228
749,Club América,57.2,2022-04-15 06:44:38.653228
750,Union SG,57.1,2022-04-15 06:44:38.653228
751,Toulouse,57.0,2022-04-15 06:44:38.653228
752,São Paulo,56.8,2022-04-15 06:44:38.653228
753,Alavés,56.7,2022-04-15 06:44:38.653228
754,Pachuca,56.7,2022-04-15 06:44:38.653228
755,Brest,56.6,2022-04-15 06:44:38.653228
756,Vitesse,56.5,2022-04-15 06:44:38.653228
757,Red Star,56.4,2022-04-15 06:44:38.653228
758,Hertha BSC,56.3,2022-04-15 06:44:38.653228
759,Bodø/Glimt,56.3,2022-04-15 06:44:38.653228
760,Dinamo Moscow,56.3,2022-04-15 06:44:38.653228
761,Gil Vicente,56.3,2022-04-15 06:44:38.653228
762,Granada,56.1,2022-04-15 06:44:38.653228
763,Boca Juniors,56.0,2022-04-15 06:44:38.653228
764,Corinthians,55.9,2022-04-15 06:44:38.653228
765,Krasnodar,55.7,2022-04-15 06:44:38.653228
766,Angers,55.5,2022-04-15 06:44:38.653228
767,Sparta Prague,55.3,2022-04-15 06:44:38.653228
768,Montpellier,55.3,2022-04-15 06:44:38.653228
769,Sampdoria,55.2,2022-04-15 06:44:38.653228
770,CSKA Moscow,55.2,2022-04-15 06:44:38.653228
771,Lorient,55.2,2022-04-15 06:44:38.653228
772,Young Boys,55.1,2022-04-15 06:44:38.653228
773,Cruz Azul,54.8,2022-04-15 06:44:38.653228
774,Bournemouth,54.8,2022-04-15 06:44:38.653228
775,Empoli,54.6,2022-04-15 06:44:38.653228
776,Midtjylland,54.2,2022-04-15 06:44:38.653228
777,Ferencváros,54.2,2022-04-15 06:44:38.653228
778,Guimarães,54.1,2022-04-15 06:44:38.653228
779,PAOK,54.1,2022-04-15 06:44:38.653228
780,LAFC,53.7,2022-04-15 06:44:38.653228
781,Norwich,53.7,2022-04-15 06:44:38.653228
782,Kawasaki,53.7,2022-04-15 06:44:38.653228
783,Troyes,53.5,2022-04-15 06:44:38.653228
784,Fluminense,53.3,2022-04-15 06:44:38.653228
785,Basel,53.0,2022-04-15 06:44:38.653228
786,Sturm Graz,53.0,2022-04-15 06:44:38.653228
787,Nottm Forest,53.0,2022-04-15 06:44:38.653228
788,Molde,52.9,2022-04-15 06:44:38.653228
789,Sochi,52.7,2022-04-15 06:44:38.653228
790,Sheffield Utd,52.5,2022-04-15 06:44:38.653228
791,Bragantino,52.4,2022-04-15 06:44:38.653228
792,Spartak Moscow,52.1,2022-04-15 06:44:38.653228
793,NYCFC,52.1,2022-04-15 06:44:38.653228
794,Famalicão,51.8,2022-04-15 06:44:38.653228
795,Santos Laguna,51.8,2022-04-15 06:44:38.653228
796,LASK Linz,51.6,2022-04-15 06:44:38.653228
797,Genoa,51.5,2022-04-15 06:44:38.653228
798,Internacional,51.4,2022-04-15 06:44:38.653228
799,Arminia,51.2,2022-04-15 06:44:38.653228
800,Rapid Vienna,51.1,2022-04-15 06:44:38.653228
801,Middlesbrough,51.0,2022-04-15 06:44:38.653228
802,Atlas,50.8,2022-04-15 06:44:38.653228
803,Cagliari,50.7,2022-04-15 06:44:38.653228
804,Yokohama FM,50.7,2022-04-15 06:44:38.653228
805,Partizan,50.3,2022-04-15 06:44:38.653228
806,Maccabi Tel-Aviv,50.2,2022-04-15 06:44:38.653228
807,Antwerp,50.2,2022-04-15 06:44:38.653228
808,Spezia,50.0,2022-04-15 06:44:38.653228
809,Greuther Fürth,49.8,2022-04-15 06:44:38.653228
810,Legia Warsaw,49.8,2022-04-15 06:44:38.653228
811,Santa Clara,49.7,2022-04-15 06:44:38.653228
812,Justicia,49.3,2022-04-15 06:44:38.653228
813,Coventry City,49.2,2022-04-15 06:44:38.653228
814,Atlético-PR,48.8,2022-04-15 06:44:38.653228
815,Werder Bremen,48.7,2022-04-15 06:44:38.653228
816,Clermont,48.6,2022-04-15 06:44:38.653228
817,Zürich,48.6,2022-04-15 06:44:38.653228
818,América Mineiro,48.6,2022-04-15 06:44:38.653228
819,Boavista,48.6,2022-04-15 06:44:38.653228
820,Schalke 04,48.4,2022-04-15 06:44:38.653228
821,Beşiktaş,48.4,2022-04-15 06:44:38.653228
822,Groningen,48.3,2022-04-15 06:44:38.653228
823,Luton Town,48.2,2022-04-15 06:44:38.653228
824,Santos,48.0,2022-04-15 06:44:38.653228
825,Fortaleza,47.9,2022-04-15 06:44:38.653228
826,St Étienne,47.8,2022-04-15 06:44:38.653228
827,West Brom,47.8,2022-04-15 06:44:38.653228
828,León,47.8,2022-04-15 06:44:38.653228
829,Puebla,47.7,2022-04-15 06:44:38.653228
830,Portimonense,47.7,2022-04-15 06:44:38.653228
831,Sheriff,47.7,2022-04-15 06:44:38.653228
832,Kashima Antlers,47.7,2022-04-15 06:44:38.653228
833,Ceará,47.7,2022-04-15 06:44:38.653228
834,Estoril,47.6,2022-04-15 06:44:38.653228
835,Philadelphia,47.5,2022-04-15 06:44:38.653228
836,Başakşehir,47.4,2022-04-15 06:44:38.653228
837,Austria Vienna,47.3,2022-04-15 06:44:38.653228
838,Guadalajara,47.2,2022-04-15 06:44:38.653228
839,Rosenborg,47.1,2022-04-15 06:44:38.653228
840,Heerenveen,46.8,2022-04-15 06:44:38.653228
841,Bordeaux,46.8,2022-04-15 06:44:38.653228
842,Heracles,46.7,2022-04-15 06:44:38.653228
843,Vélez Sarsfield,46.6,2022-04-15 06:44:38.653228
844,AaB,46.6,2022-04-15 06:44:38.653228
845,Stoke City,46.6,2022-04-15 06:44:38.653228
846,Charleroi,46.5,2022-04-15 06:44:38.653228
847,Columbus,46.4,2022-04-15 06:44:38.653228
848,Panathinaikos,46.4,2022-04-15 06:44:38.653228
849,St. Gallen,46.3,2022-04-15 06:44:38.653228
850,Hamburger SV,46.1,2022-04-15 06:44:38.653228
851,Paços Ferreira,46.1,2022-04-15 06:44:38.653228
852,Monza,46.0,2022-04-15 06:44:38.653228
853,NY Red Bulls,45.9,2022-04-15 06:44:38.653228
854,Demirspor,45.9,2022-04-15 06:44:38.653228
855,Sint-Truidense,45.9,2022-04-15 06:44:38.653228
856,Anorthosis,45.9,2022-04-15 06:44:38.653228
857,Qarabağ,45.7,2022-04-15 06:44:38.653228
858,Rostov,45.7,2022-04-15 06:44:38.653228
859,Mechelen,45.6,2022-04-15 06:44:38.653228
860,Malmö,45.5,2022-04-15 06:44:38.653228
861,Millwall,45.5,2022-04-15 06:44:38.653228
862,Silkeborg,45.5,2022-04-15 06:44:38.653228
863,Vizela,45.3,2022-04-15 06:44:38.653228
864,Lokomotiv,45.2,2022-04-15 06:44:38.653228
865,Krylia Sovetov,45.2,2022-04-15 06:44:38.653228
866,Venezia,45.1,2022-04-15 06:44:38.653228
867,Preston,45.0,2022-04-15 06:44:38.653228
868,LA Galaxy,44.8,2022-04-15 06:44:38.653228
869,Salernitana,44.5,2022-04-15 06:44:38.653228
870,Konyaspor,44.5,2022-04-15 06:44:38.653228
871,Hearts,44.4,2022-04-15 06:44:38.653228
872,Alanyaspor,44.4,2022-04-15 06:44:38.653228
873,Galatasaray,44.3,2022-04-15 06:44:38.653228
874,Seattle,44.3,2022-04-15 06:44:38.653228
875,Benevento,44.2,2022-04-15 06:44:38.653228
876,CSKA Sofia,44.2,2022-04-15 06:44:38.653228
877,Urawa Reds,44.2,2022-04-15 06:44:38.653228
878,Blackburn,44.1,2022-04-15 06:44:38.653228
879,Cercle Brugge,44.1,2022-04-15 06:44:38.653228
880,Pumas UNAM,43.8,2022-04-15 06:44:38.653228
881,Estudiantes,43.6,2022-04-15 06:44:38.653228
882,Nashville,43.6,2022-04-15 06:44:38.653228
883,Lecce,43.6,2022-04-15 06:44:38.653228
884,New England,43.6,2022-04-15 06:44:38.653228
885,CFR Cluj,43.3,2022-04-15 06:44:38.653228
886,Huddersfield,43.2,2022-04-15 06:44:38.653228
887,Argentinos,43.0,2022-04-15 06:44:38.653228
888,Swansea City,42.9,2022-04-15 06:44:38.653228
889,Kasımpaşa,42.6,2022-04-15 06:44:38.653228
890,Guangzhou E.,42.6,2022-04-15 06:44:38.653228
891,Darmstadt 98,42.6,2022-04-15 06:44:38.653228
892,Omonia Nicosia,42.5,2022-04-15 06:44:38.653228
893,NEC,42.4,2022-04-15 06:44:38.653228
894,Orlando City,42.4,2022-04-15 06:44:38.653228
895,Go Ahead,42.4,2022-04-15 06:44:38.653228
896,Cardiff City,42.4,2022-04-15 06:44:38.653228
897,Marítimo,42.3,2022-04-15 06:44:38.653228
898,AEK Athens,42.3,2022-04-15 06:44:38.653228
899,Sparta,42.2,2022-04-15 06:44:38.653228
900,Valladolid,42.2,2022-04-15 06:44:38.653228
901,Colorado,42.1,2022-04-15 06:44:38.653228
902,Blackpool,42.1,2022-04-15 06:44:38.653228
903,Moreirense,42.1,2022-04-15 06:44:38.653228
904,Arouca,42.0,2022-04-15 06:44:38.653228
905,Wolfsberg,41.9,2022-04-15 06:44:38.653228
906,Akhmat Grozny,41.8,2022-04-15 06:44:38.653228
907,Atlético,41.8,2022-04-15 06:44:38.653228
908,Juventude,41.8,2022-04-15 06:44:38.653228
909,Metz,41.7,2022-04-15 06:44:38.653228
910,Ludogorets,41.7,2022-04-15 06:44:38.653228
911,Talleres,41.7,2022-04-15 06:44:38.653228
912,Viking,41.6,2022-04-15 06:44:38.653228
913,Unión,41.6,2022-04-15 06:44:38.653228
914,Atlanta,41.5,2022-04-15 06:44:38.653228
915,Minnesota,41.4,2022-04-15 06:44:38.653228
916,Cuiabá,41.4,2022-04-15 06:44:38.653228
917,Lanús,41.4,2022-04-15 06:44:38.653228
918,QPR,41.3,2022-04-15 06:44:38.653228
919,Parma,41.3,2022-04-15 06:44:38.653228
920,Birmingham,41.2,2022-04-15 06:44:38.653228
921,Almería,41.1,2022-04-15 06:44:38.653228
922,Independiente,41.0,2022-04-15 06:44:38.653228
923,Girona,40.9,2022-04-15 06:44:38.653228
924,Coritiba,40.9,2022-04-15 06:44:38.653228
925,FC Dallas,40.9,2022-04-15 06:44:38.653228
926,Antalyaspor,40.7,2022-04-15 06:44:38.653228
927,PEC Zwolle,40.7,2022-04-15 06:44:38.653228
928,Hammarby,40.6,2022-04-15 06:44:38.653228
929,Tijuana,40.6,2022-04-15 06:44:38.653228
930,Slovan,40.5,2022-04-15 06:44:38.653228
931,Sivasspor,40.3,2022-04-15 06:44:38.653228
932,San Luis,40.3,2022-04-15 06:44:38.653228
933,Brøndby,40.1,2022-04-15 06:44:38.653228
934,Aris,40.1,2022-04-15 06:44:38.653228
935,Banfield,40.1,2022-04-15 06:44:38.653228
936,Huracán,40.0,2022-04-15 06:44:38.653228
937,Derby County,39.6,2022-04-15 06:44:38.653228
938,Rubin Kazan,39.6,2022-04-15 06:44:38.653228
939,Brescia,39.6,2022-04-15 06:44:38.653228
940,Botafogo,39.6,2022-04-15 06:44:38.653228
941,Fortuna,39.3,2022-04-15 06:44:38.653228
942,Cerezo Osaka,39.3,2022-04-15 06:44:38.653228
943,Vålerenga,39.3,2022-04-15 06:44:38.653228
944,Necaxa,39.2,2022-04-15 06:44:38.653228
945,Querétaro,39.0,2022-04-15 06:44:38.653228
946,Beijing Guoan,39.0,2022-04-15 06:44:38.653228
947,Huesca,38.7,2022-04-15 06:44:38.653228
948,Shanghai SIPG,38.6,2022-04-15 06:44:38.653228
949,GFK,38.5,2022-04-15 06:44:38.653228
950,Toluca,38.5,2022-04-15 06:44:38.653228
951,Mazatlán,38.4,2022-04-15 06:44:38.653228
952,Cremonese,38.4,2022-04-15 06:44:38.653228
953,Zorya Luhansk,38.3,2022-04-15 06:44:38.653228
954,Lillestrøm,38.3,2022-04-15 06:44:38.653228
955,Central Córdoba,38.3,2022-04-15 06:44:38.653228
956,Caen,38.2,2022-04-15 06:44:38.653228
957,Auxerre,38.2,2022-04-15 06:44:38.653228
958,FC Tokyo,38.1,2022-04-15 06:44:38.653228
959,Avaí,38.0,2022-04-15 06:44:38.653228
960,Hatayspor,38.0,2022-04-15 06:44:38.653228
961,Goiás,37.8,2022-04-15 06:44:38.653228
962,Randers,37.8,2022-04-15 06:44:38.653228
963,RKC,37.7,2022-04-15 06:44:38.653228
964,Portland,37.5,2022-04-15 06:44:38.653228
965,Dijon FCO,37.4,2022-04-15 06:44:38.653228
966,Frosinone,37.4,2022-04-15 06:44:38.653228
967,Tondela,37.4,2022-04-15 06:44:38.653228
968,Sporting KC,37.4,2022-04-15 06:44:38.653228
969,Karlsruher SC,37.3,2022-04-15 06:44:38.653228
970,Paris FC,37.3,2022-04-15 06:44:38.653228
971,Austin FC,37.3,2022-04-15 06:44:38.653228
972,Real Salt Lake,37.3,2022-04-15 06:44:38.653228
973,Rosario Central,37.3,2022-04-15 06:44:38.653228
974,Kairat Almaty,37.2,2022-04-15 06:44:38.653228
