,team,rating,date
492,Beerschot,26.3,2022-04-23 23:01:13.734222
493,St Johnstone,26.2,2022-04-23 23:01:13.734222
494,Ipswich Town,26.0,2022-04-23 23:01:13.734222
495,Reggina,26.0,2022-04-23 23:01:13.734222
496,Strømsgodset,25.9,2022-04-23 23:01:13.734222
497,Dundee,25.7,2022-04-23 23:01:13.734222
498,Atromitos,25.6,2022-04-23 23:01:13.734222
499,Tampa Bay,25.6,2022-04-23 23:01:13.734222
500,Vejle,25.5,2022-04-23 23:01:13.734222
501,St Mirren,25.5,2022-04-23 23:01:13.734222
502,Phoenix Rising,25.5,2022-04-23 23:01:13.734222
503,Kristiansund,25.4,2022-04-23 23:01:13.734222
504,SPAL,25.4,2022-04-23 23:01:13.734222
505,Haugesund,25.3,2022-04-23 23:01:13.734222
506,Rheindorf Altach,25.2,2022-04-23 23:01:13.734222
507,Pau,25.1,2022-04-23 23:01:13.734222
508,Júbilo Iwata,24.8,2022-04-23 23:01:13.734222
509,Plymouth Argyle,24.8,2022-04-23 23:01:13.734222
510,Crotone,24.6,2022-04-23 23:01:13.734222
511,Aldosivi,24.4,2022-04-23 23:01:13.734222
512,Panetolikos,24.3,2022-04-23 23:01:13.734222
513,Málaga,24.3,2022-04-23 23:01:13.734222
514,Kaizer Chiefs,24.0,2022-04-23 23:01:13.734222
515,SønderjyskE,23.6,2022-04-23 23:01:13.734222
516,Rotherham,23.5,2022-04-23 23:01:13.734222
517,Ingolstadt,23.5,2022-04-23 23:01:13.734222
518,Western United,23.5,2022-04-23 23:01:13.734222
519,Tromsø,23.3,2022-04-23 23:01:13.734222
520,C.C. Mariners,23.3,2022-04-23 23:01:13.734222
521,Real Sociedad B,23.1,2022-04-23 23:01:13.734222
522,Tianjin Teda,23.1,2022-04-23 23:01:13.734222
523,HamKam,22.7,2022-04-23 23:01:13.734222
524,Newcastle Jets,22.4,2022-04-23 23:01:13.734222
525,Shonan,22.3,2022-04-23 23:01:13.734222
526,Erzgebirge Aue,22.3,2022-04-23 23:01:13.734222
527,San Diego Loyal,22.2,2022-04-23 23:01:13.734222
528,Adelaide United,22.1,2022-04-23 23:01:13.734222
529,Fuenlabrada,21.7,2022-04-23 23:01:13.734222
530,Y. Malatyaspor,21.7,2022-04-23 23:01:13.734222
531,Orlando Pirates,21.6,2022-04-23 23:01:13.734222
532,Charlton Athletic,21.6,2022-04-23 23:01:13.734222
533,Western Sydney,21.6,2022-04-23 23:01:13.734222
534,Shenhua,21.5,2022-04-23 23:01:13.734222
535,Valenciennes,21.5,2022-04-23 23:01:13.734222
536,New Mexico,21.3,2022-04-23 23:01:13.734222
537,Sirius,21.2,2022-04-23 23:01:13.734222
538,Alessandria,21.2,2022-04-23 23:01:13.734222
539,Varbergs BoIS,21.1,2022-04-23 23:01:13.734222
540,El Paso,21.1,2022-04-23 23:01:13.734222
541,Seraing,21.0,2022-04-23 23:01:13.734222
542,Vicenza,21.0,2022-04-23 23:01:13.734222
543,Henan Jianye,20.9,2022-04-23 23:01:13.734222
544,Hebei CF,20.9,2022-04-23 23:01:13.734222
545,SuperSport Utd,20.8,2022-04-23 23:01:13.734222
546,Sacramento,20.3,2022-04-23 23:01:13.734222
547,Orange County,20.2,2022-04-23 23:01:13.734222
548,C.S. Switchbacks,20.1,2022-04-23 23:01:13.734222
549,Alashkert FC,19.9,2022-04-23 23:01:13.734222
550,Shrewsbury,19.9,2022-04-23 23:01:13.734222
551,Dalian Yifang,19.9,2022-04-23 23:01:13.734222
552,Cape Town City,19.9,2022-04-23 23:01:13.734222
553,Wuhan Zall,19.9,2022-04-23 23:01:13.734222
554,Lincoln City,19.8,2022-04-23 23:01:13.734222
555,Macarthur FC,19.5,2022-04-23 23:01:13.734222
556,Brisbane Roar,19.5,2022-04-23 23:01:13.734222
557,Pittsburgh,19.1,2022-04-23 23:01:13.734222
558,Guangzhou R&F,18.6,2022-04-23 23:01:13.734222
559,Rodez,18.6,2022-04-23 23:01:13.734222
560,Birmingham,18.5,2022-04-23 23:01:13.734222
561,Nancy,18.3,2022-04-23 23:01:13.734222
562,Cosenza,18.1,2022-04-23 23:01:13.734222
563,Pordenone,17.9,2022-04-23 23:01:13.734222
564,The Miami FC,17.5,2022-04-23 23:01:13.734222
565,Chongqing Lifan,17.5,2022-04-23 23:01:13.734222
566,Dunkerque,17.3,2022-04-23 23:01:13.734222
567,Tianjin Quanjian,17.1,2022-04-23 23:01:13.734222
568,Bloem Celtic,17.0,2022-04-23 23:01:13.734222
569,Jerv,16.8,2022-04-23 23:01:13.734222
570,Degerfors,16.8,2022-04-23 23:01:13.734222
571,Shenzhen,16.7,2022-04-23 23:01:13.734222
572,US Quevilly,16.7,2022-04-23 23:01:13.734222
573,Bristol Rovers,16.6,2022-04-23 23:01:13.734222
574,Lamia,16.5,2022-04-23 23:01:13.734222
575,Cheltenham,16.3,2022-04-23 23:01:13.734222
576,W. Phoenix,16.2,2022-04-23 23:01:13.734222
577,Helsingborgs,16.1,2022-04-23 23:01:13.734222
578,RGV Toros,15.7,2022-04-23 23:01:13.734222
579,Värnamo,15.3,2022-04-23 23:01:13.734222
580,Oakland Roots,15.0,2022-04-23 23:01:13.734222
581,Memphis 901,14.8,2022-04-23 23:01:13.734222
582,Swindon Town,14.8,2022-04-23 23:01:13.734222
583,Burton Albion,14.6,2022-04-23 23:01:13.734222
584,Salford City,14.3,2022-04-23 23:01:13.734222
585,Sundsvall,14.3,2022-04-23 23:01:13.734222
586,Stellenbosch,14.3,2022-04-23 23:01:13.734222
587,Stanley,14.1,2022-04-23 23:01:13.734222
588,Lincoln Red Imps,14.0,2022-04-23 23:01:13.734222
589,Cambridge,13.9,2022-04-23 23:01:13.734222
590,AmaZulu,13.9,2022-04-23 23:01:13.734222
591,Mansfield Town,13.8,2022-04-23 23:01:13.734222
592,Exeter City,13.7,2022-04-23 23:01:13.734222
593,Fleetwood Town,13.6,2022-04-23 23:01:13.734222
594,FC Tulsa,13.6,2022-04-23 23:01:13.734222
595,Golden Arrows,13.4,2022-04-23 23:01:13.734222
596,Apollon Smyrni,13.3,2022-04-23 23:01:13.734222
597,Hartford Athletic,13.0,2022-04-23 23:01:13.734222
598,Northampton,13.0,2022-04-23 23:01:13.734222
599,Port Vale,12.9,2022-04-23 23:01:13.734222
600,Forest Green,12.6,2022-04-23 23:01:13.734222
601,Perth Glory,12.5,2022-04-23 23:01:13.734222
602,Beijing Renhe,12.0,2022-04-23 23:01:13.734222
603,Sutton United,11.8,2022-04-23 23:01:13.734222
604,Marumo Gallants,11.8,2022-04-23 23:01:13.734222
605,Leyton Orient,11.6,2022-04-23 23:01:13.734222
606,Detroit City,11.5,2022-04-23 23:01:13.734222
607,Maritzburg Utd,11.3,2022-04-23 23:01:13.734222
608,Morecambe,11.3,2022-04-23 23:01:13.734222
609,Sekhukhune,10.8,2022-04-23 23:01:13.734222
610,Newport County,10.8,2022-04-23 23:01:13.734222
611,Chippa United,10.5,2022-04-23 23:01:13.734222
612,Tranmere Rovers,10.5,2022-04-23 23:01:13.734222
613,Indy Eleven,10.3,2022-04-23 23:01:13.734222
614,Crawley Town,9.9,2022-04-23 23:01:13.734222
615,Moroka Swallows,9.7,2022-04-23 23:01:13.734222
616,LA Galaxy II,9.3,2022-04-23 23:01:13.734222
617,Doncaster,9.1,2022-04-23 23:01:13.734222
618,Gillingham,9.0,2022-04-23 23:01:13.734222
619,Charleston,9.0,2022-04-23 23:01:13.734222
620,TS Galaxy,9.0,2022-04-23 23:01:13.734222
621,Wimbledon,9.0,2022-04-23 23:01:13.734222
622,Monterey Bay,8.4,2022-04-23 23:01:13.734222
623,Las Vegas Lights,8.4,2022-04-23 23:01:13.734222
624,Baroka,8.3,2022-04-23 23:01:13.734222
625,Colchester,8.3,2022-04-23 23:01:13.734222
626,Atlanta United 2,7.8,2022-04-23 23:01:13.734222
627,Crewe Alexandra,7.4,2022-04-23 23:01:13.734222
628,Barrow,7.4,2022-04-23 23:01:13.734222
629,Walsall,7.3,2022-04-23 23:01:13.734222
630,Rochdale,7.2,2022-04-23 23:01:13.734222
631,Bradford City,7.0,2022-04-23 23:01:13.734222
632,Carlisle United,6.5,2022-04-23 23:01:13.734222
633,Harrogate Town,6.5,2022-04-23 23:01:13.734222
634,Loudoun United,6.4,2022-04-23 23:01:13.734222
635,Stevenage,6.3,2022-04-23 23:01:13.734222
636,Hartlepool,5.8,2022-04-23 23:01:13.734222
637,NY Red Bulls II,5.8,2022-04-23 23:01:13.734222
638,Oldham Athletic,5.2,2022-04-23 23:01:13.734222
639,Scunthorpe,3.1,2022-04-23 23:01:13.734222
640,Liverpool,93.5,2022-04-22 23:00:43.940251
641,Man. City,93.2,2022-04-22 23:00:43.940251
642,Bayern Munich,93.0,2022-04-22 23:00:43.940251
643,Chelsea,87.6,2022-04-22 23:00:43.940251
644,Real Madrid,85.6,2022-04-22 23:00:43.940251
645,Ajax,84.9,2022-04-22 23:00:43.940251
646,Barcelona,84.4,2022-04-22 23:00:43.940251
647,RB Leipzig,84.3,2022-04-22 23:00:43.940251
648,PSG,84.1,2022-04-22 23:00:43.940251
649,Arsenal,82.4,2022-04-22 23:00:43.940251
650,Inter Milan,82.0,2022-04-22 23:00:43.940251
651,Porto,81.7,2022-04-22 23:00:43.940251
652,Villarreal,81.4,2022-04-22 23:00:43.940251
653,Dortmund,81.3,2022-04-22 23:00:43.940251
654,Tottenham,80.8,2022-04-22 23:00:43.940251
655,Atlético Madrid,79.4,2022-04-22 23:00:43.940251
656,RB Salzburg,79.2,2022-04-22 23:00:43.940251
657,Leverkusen,77.2,2022-04-22 23:00:43.940251
658,AC Milan,76.9,2022-04-22 23:00:43.940251
659,Man. United,76.5,2022-04-22 23:00:43.940251
660,Sporting,76.1,2022-04-22 23:00:43.940251
661,Aston Villa,75.8,2022-04-22 23:00:43.940251
662,Brighton,75.7,2022-04-22 23:00:43.940251
663,Real Sociedad,75.5,2022-04-22 23:00:43.940251
664,Napoli,75.3,2022-04-22 23:00:43.940251
665,Atalanta,75.2,2022-04-22 23:00:43.940251
666,Roma,75.2,2022-04-22 23:00:43.940251
667,Athletic Bilbao,74.8,2022-04-22 23:00:43.940251
668,Benfica,74.6,2022-04-22 23:00:43.940251
669,Fiorentina,74.6,2022-04-22 23:00:43.940251
670,Feyenoord,74.3,2022-04-22 23:00:43.940251
671,Juventus,74.2,2022-04-22 23:00:43.940251
672,Crystal Palace,74.1,2022-04-22 23:00:43.940251
673,Real Betis,73.9,2022-04-22 23:00:43.940251
674,PSV,73.5,2022-04-22 23:00:43.940251
675,Monaco,72.8,2022-04-22 23:00:43.940251
676,Celta Vigo,72.7,2022-04-22 23:00:43.940251
677,Lazio,72.6,2022-04-22 23:00:43.940251
678,West Ham,72.5,2022-04-22 23:00:43.940251
679,Sevilla,72.3,2022-04-22 23:00:43.940251
680,Lyon,72.1,2022-04-22 23:00:43.940251
681,Brentford,71.9,2022-04-22 23:00:43.940251
682,Union Berlin,71.8,2022-04-22 23:00:43.940251
683,Rennes,71.7,2022-04-22 23:00:43.940251
684,SC Freiburg,71.7,2022-04-22 23:00:43.940251
685,Wolves,71.6,2022-04-22 23:00:43.940251
686,1. FC Köln,71.6,2022-04-22 23:00:43.940251
687,Zenit,71.1,2022-04-22 23:00:43.940251
688,Strasbourg,70.9,2022-04-22 23:00:43.940251
689,Hoffenheim,70.8,2022-04-22 23:00:43.940251
690,Mainz,70.8,2022-04-22 23:00:43.940251
691,Getafe,70.0,2022-04-22 23:00:43.940251
692,Lille,69.9,2022-04-22 23:00:43.940251
693,Marseille,69.8,2022-04-22 23:00:43.940251
694,Eintracht,69.4,2022-04-22 23:00:43.940251
695,Wolfsburg,69.3,2022-04-22 23:00:43.940251
696,Leicester,69.2,2022-04-22 23:00:43.940251
697,Celtic,69.1,2022-04-22 23:00:43.940251
698,Newcastle,68.8,2022-04-22 23:00:43.940251
699,Valencia,68.6,2022-04-22 23:00:43.940251
700,Torino,68.4,2022-04-22 23:00:43.940251
701,Gladbach,68.4,2022-04-22 23:00:43.940251
702,Verona,68.3,2022-04-22 23:00:43.940251
703,Rayo Vallecano,68.2,2022-04-22 23:00:43.940251
704,Osasuna,67.8,2022-04-22 23:00:43.940251
705,Udinese,67.7,2022-04-22 23:00:43.940251
706,Flamengo,67.5,2022-04-22 23:00:43.940251
707,Rangers,66.1,2022-04-22 23:00:43.940251
708,Southampton,65.4,2022-04-22 23:00:43.940251
709,VfL Bochum,65.1,2022-04-22 23:00:43.940251
710,Dinamo Zagreb,64.9,2022-04-22 23:00:43.940251
711,AZ Alkmaar,64.8,2022-04-22 23:00:43.940251
712,Atlético Mineiro,64.4,2022-04-22 23:00:43.940251
713,Slavia Prague,64.3,2022-04-22 23:00:43.940251
714,Levante,64.0,2022-04-22 23:00:43.940251
715,Fulham,63.9,2022-04-22 23:00:43.940251
716,VfB Stuttgart,63.7,2022-04-22 23:00:43.940251
717,Club Brugge,63.7,2022-04-22 23:00:43.940251
718,Shakhtar,63.7,2022-04-22 23:00:43.940251
719,Leeds United,63.7,2022-04-22 23:00:43.940251
720,Everton,63.3,2022-04-22 23:00:43.940251
721,Burnley,63.3,2022-04-22 23:00:43.940251
722,Lens,63.3,2022-04-22 23:00:43.940251
723,Twente,63.3,2022-04-22 23:00:43.940251
724,Elche,63.2,2022-04-22 23:00:43.940251
725,Sassuolo,63.1,2022-04-22 23:00:43.940251
726,Espanyol,62.9,2022-04-22 23:00:43.940251
727,Palmeiras,62.9,2022-04-22 23:00:43.940251
728,Cádiz,62.5,2022-04-22 23:00:43.940251
729,Braga,62.4,2022-04-22 23:00:43.940251
730,FC Augsburg,62.3,2022-04-22 23:00:43.940251
731,Monterrey,61.8,2022-04-22 23:00:43.940251
732,Nice,61.6,2022-04-22 23:00:43.940251
733,Tigres UANL,61.6,2022-04-22 23:00:43.940251
734,Nantes,61.4,2022-04-22 23:00:43.940251
735,River Plate,61.3,2022-04-22 23:00:43.940251
736,Mallorca,60.9,2022-04-22 23:00:43.940251
737,Anderlecht,60.9,2022-04-22 23:00:43.940251
738,Bologna,60.6,2022-04-22 23:00:43.940251
739,Fenerbahçe,60.3,2022-04-22 23:00:43.940251
740,Olympiacos,60.0,2022-04-22 23:00:43.940251
741,Genk,59.9,2022-04-22 23:00:43.940251
742,Gent,59.6,2022-04-22 23:00:43.940251
743,Club América,59.6,2022-04-22 23:00:43.940251
744,Utrecht,59.5,2022-04-22 23:00:43.940251
745,Reims,59.2,2022-04-22 23:00:43.940251
746,Copenhagen,59.0,2022-04-22 23:00:43.940251
747,Dynamo Kiev,58.9,2022-04-22 23:00:43.940251
748,Watford,58.8,2022-04-22 23:00:43.940251
749,Bodø/Glimt,58.7,2022-04-22 23:00:43.940251
750,Hertha BSC,57.2,2022-04-22 23:00:43.940251
751,Dinamo Moscow,57.1,2022-04-22 23:00:43.940251
752,Union SG,57.1,2022-04-22 23:00:43.940251
753,Toulouse,57.0,2022-04-22 23:00:43.940251
754,Alavés,56.8,2022-04-22 23:00:43.940251
755,Guimarães,56.6,2022-04-22 23:00:43.940251
756,Gil Vicente,56.6,2022-04-22 23:00:43.940251
757,Red Star,56.4,2022-04-22 23:00:43.940251
758,São Paulo,56.4,2022-04-22 23:00:43.940251
759,Pachuca,56.4,2022-04-22 23:00:43.940251
760,Trabzonspor,56.3,2022-04-22 23:00:43.940251
761,Corinthians,56.2,2022-04-22 23:00:43.940251
762,Brest,56.1,2022-04-22 23:00:43.940251
763,Boca Juniors,56.0,2022-04-22 23:00:43.940251
764,Vitesse,55.7,2022-04-22 23:00:43.940251
765,Midtjylland,55.4,2022-04-22 23:00:43.940251
766,Bournemouth,55.3,2022-04-22 23:00:43.940251
767,Sparta Prague,55.3,2022-04-22 23:00:43.940251
768,NYCFC,55.1,2022-04-22 23:00:43.940251
769,CSKA Moscow,54.8,2022-04-22 23:00:43.940251
770,Sampdoria,54.8,2022-04-22 23:00:43.940251
771,Nottm Forest,54.7,2022-04-22 23:00:43.940251
772,Montpellier,54.5,2022-04-22 23:00:43.940251
773,Granada,54.4,2022-04-22 23:00:43.940251
774,Young Boys,54.3,2022-04-22 23:00:43.940251
775,Empoli,54.3,2022-04-22 23:00:43.940251
776,Fluminense,54.3,2022-04-22 23:00:43.940251
777,Norwich,54.2,2022-04-22 23:00:43.940251
778,Ferencváros,54.2,2022-04-22 23:00:43.940251
779,Bragantino,54.1,2022-04-22 23:00:43.940251
780,Cruz Azul,54.0,2022-04-22 23:00:43.940251
781,Krasnodar,53.8,2022-04-22 23:00:43.940251
782,LAFC,53.8,2022-04-22 23:00:43.940251
783,Kawasaki,53.7,2022-04-22 23:00:43.940251
784,Troyes,53.6,2022-04-22 23:00:43.940251
785,Angers,53.6,2022-04-22 23:00:43.940251
786,Sturm Graz,53.6,2022-04-22 23:00:43.940251
787,Lorient,53.3,2022-04-22 23:00:43.940251
788,PAOK,53.0,2022-04-22 23:00:43.940251
789,Basel,52.6,2022-04-22 23:00:43.940251
790,Cagliari,52.3,2022-04-22 23:00:43.940251
791,Sochi,52.2,2022-04-22 23:00:43.940251
792,Spartak Moscow,51.6,2022-04-22 23:00:43.940251
793,Internacional,51.6,2022-04-22 23:00:43.940251
794,Famalicão,51.6,2022-04-22 23:00:43.940251
795,LASK Linz,51.4,2022-04-22 23:00:43.940251
796,Molde,51.2,2022-04-22 23:00:43.940251
797,Genoa,51.0,2022-04-22 23:00:43.940251
798,Atlas,51.0,2022-04-22 23:00:43.940251
799,Sheffield Utd,50.9,2022-04-22 23:00:43.940251
800,Santos Laguna,50.8,2022-04-22 23:00:43.940251
801,Yokohama FM,50.7,2022-04-22 23:00:43.940251
802,Arminia,50.6,2022-04-22 23:00:43.940251
803,Rapid Vienna,50.6,2022-04-22 23:00:43.940251
804,Clermont,50.6,2022-04-22 23:00:43.940251
805,Partizan,50.3,2022-04-22 23:00:43.940251
806,Greuther Fürth,50.3,2022-04-22 23:00:43.940251
807,Maccabi Tel-Aviv,50.2,2022-04-22 23:00:43.940251
808,Antwerp,50.2,2022-04-22 23:00:43.940251
809,Spezia,50.0,2022-04-22 23:00:43.940251
810,Legia Warsaw,49.8,2022-04-22 23:00:43.940251
811,Coventry City,49.5,2022-04-22 23:00:43.940251
812,Justicia,49.3,2022-04-22 23:00:43.940251
813,Zürich,49.3,2022-04-22 23:00:43.940251
814,América Mineiro,49.2,2022-04-22 23:00:43.940251
815,Santa Clara,49.2,2022-04-22 23:00:43.940251
816,Middlesbrough,48.9,2022-04-22 23:00:43.940251
817,Puebla,48.8,2022-04-22 23:00:43.940251
818,Schalke 04,48.7,2022-04-22 23:00:43.940251
819,St Étienne,48.5,2022-04-22 23:00:43.940251
820,Atlético-PR,48.4,2022-04-22 23:00:43.940251
821,Groningen,48.3,2022-04-22 23:00:43.940251
822,Werder Bremen,48.2,2022-04-22 23:00:43.940251
823,Beşiktaş,48.2,2022-04-22 23:00:43.940251
824,Estoril,48.2,2022-04-22 23:00:43.940251
825,Luton Town,48.1,2022-04-22 23:00:43.940251
826,Guadalajara,48.0,2022-04-22 23:00:43.940251
827,Philadelphia,47.8,2022-04-22 23:00:43.940251
828,Hamburger SV,47.8,2022-04-22 23:00:43.940251
829,Fortaleza,47.8,2022-04-22 23:00:43.940251
830,Sheriff,47.7,2022-04-22 23:00:43.940251
831,Austria Vienna,47.6,2022-04-22 23:00:43.940251
832,Santos,47.4,2022-04-22 23:00:43.940251
833,Panathinaikos,47.1,2022-04-22 23:00:43.940251
834,Kashima Antlers,47.0,2022-04-22 23:00:43.940251
835,Krylia Sovetov,46.9,2022-04-22 23:00:43.940251
836,Başakşehir,46.9,2022-04-22 23:00:43.940251
837,Heerenveen,46.8,2022-04-22 23:00:43.940251
838,Heracles,46.7,2022-04-22 23:00:43.940251
839,Rosenborg,46.7,2022-04-22 23:00:43.940251
840,Vélez Sarsfield,46.6,2022-04-22 23:00:43.940251
841,Malmö,46.6,2022-04-22 23:00:43.940251
842,Stoke City,46.5,2022-04-22 23:00:43.940251
843,Charleroi,46.5,2022-04-22 23:00:43.940251
844,Bordeaux,46.5,2022-04-22 23:00:43.940251
845,Konyaspor,46.4,2022-04-22 23:00:43.940251
846,Ceará,46.3,2022-04-22 23:00:43.940251
847,Silkeborg,46.3,2022-04-22 23:00:43.940251
848,NY Red Bulls,46.3,2022-04-22 23:00:43.940251
849,Rostov,46.1,2022-04-22 23:00:43.940251
850,West Brom,46.1,2022-04-22 23:00:43.940251
851,Vizela,46.0,2022-04-22 23:00:43.940251
852,Kasımpaşa,45.9,2022-04-22 23:00:43.940251
853,Sint-Truidense,45.9,2022-04-22 23:00:43.940251
854,Lokomotiv,45.9,2022-04-22 23:00:43.940251
855,Anorthosis,45.9,2022-04-22 23:00:43.940251
856,Qarabağ,45.7,2022-04-22 23:00:43.940251
857,León,45.6,2022-04-22 23:00:43.940251
858,Millwall,45.6,2022-04-22 23:00:43.940251
859,Mechelen,45.6,2022-04-22 23:00:43.940251
860,Galatasaray,45.5,2022-04-22 23:00:43.940251
861,Benevento,45.5,2022-04-22 23:00:43.940251
862,Monza,45.5,2022-04-22 23:00:43.940251
863,Columbus,45.5,2022-04-22 23:00:43.940251
864,Marítimo,45.4,2022-04-22 23:00:43.940251
865,Boavista,45.4,2022-04-22 23:00:43.940251
866,AaB,45.2,2022-04-22 23:00:43.940251
867,St. Gallen,45.2,2022-04-22 23:00:43.940251
868,Salernitana,45.1,2022-04-22 23:00:43.940251
869,LA Galaxy,45.0,2022-04-22 23:00:43.940251
870,Preston,44.8,2022-04-22 23:00:43.940251
871,Portimonense,44.6,2022-04-22 23:00:43.940251
872,Hearts,44.4,2022-04-22 23:00:43.940251
873,Blackpool,44.3,2022-04-22 23:00:43.940251
874,CSKA Sofia,44.2,2022-04-22 23:00:43.940251
875,Urawa Reds,44.2,2022-04-22 23:00:43.940251
876,Cercle Brugge,44.1,2022-04-22 23:00:43.940251
877,Venezia,44.0,2022-04-22 23:00:43.940251
878,Huddersfield,44.0,2022-04-22 23:00:43.940251
879,Paços Ferreira,43.7,2022-04-22 23:00:43.940251
880,Estudiantes,43.6,2022-04-22 23:00:43.940251
881,New England,43.6,2022-04-22 23:00:43.940251
882,AEK Athens,43.5,2022-04-22 23:00:43.940251
883,Pumas UNAM,43.4,2022-04-22 23:00:43.940251
884,Orlando City,43.3,2022-04-22 23:00:43.940251
885,CFR Cluj,43.3,2022-04-22 23:00:43.940251
886,Nashville,43.1,2022-04-22 23:00:43.940251
887,Argentinos,43.0,2022-04-22 23:00:43.940251
888,Demirspor,42.9,2022-04-22 23:00:43.940251
889,Moreirense,42.9,2022-04-22 23:00:43.940251
890,Seattle,42.9,2022-04-22 23:00:43.940251
891,Darmstadt 98,42.7,2022-04-22 23:00:43.940251
892,Guangzhou E.,42.6,2022-04-22 23:00:43.940251
893,Alanyaspor,42.6,2022-04-22 23:00:43.940251
894,Antalyaspor,42.5,2022-04-22 23:00:43.940251
895,Omonia Nicosia,42.5,2022-04-22 23:00:43.940251
896,NEC,42.4,2022-04-22 23:00:43.940251
897,Go Ahead,42.4,2022-04-22 23:00:43.940251
898,Minnesota,42.4,2022-04-22 23:00:43.940251
899,Blackburn,42.3,2022-04-22 23:00:43.940251
900,QPR,42.2,2022-04-22 23:00:43.940251
901,Cardiff City,41.9,2022-04-22 23:00:43.940251
902,Lecce,41.9,2022-04-22 23:00:43.940251
903,Almería,41.8,2022-04-22 23:00:43.940251
904,Arouca,41.8,2022-04-22 23:00:43.940251
905,Ludogorets,41.7,2022-04-22 23:00:43.940251
906,Talleres,41.7,2022-04-22 23:00:43.940251
907,Hammarby,41.7,2022-04-22 23:00:43.940251
908,Girona,41.7,2022-04-22 23:00:43.940251
909,Atlanta,41.6,2022-04-22 23:00:43.940251
910,Unión,41.6,2022-04-22 23:00:43.940251
911,Valladolid,41.6,2022-04-22 23:00:43.940251
912,Coritiba,41.6,2022-04-22 23:00:43.940251
913,Colorado,41.5,2022-04-22 23:00:43.940251
914,Lanús,41.4,2022-04-22 23:00:43.940251
915,Juventude,41.2,2022-04-22 23:00:43.940251
916,San Luis,41.1,2022-04-22 23:00:43.940251
917,Independiente,41.0,2022-04-22 23:00:43.940251
918,Akhmat Grozny,41.0,2022-04-22 23:00:43.940251
919,Swansea City,40.9,2022-04-22 23:00:43.940251
920,Metz,40.9,2022-04-22 23:00:43.940251
921,Botafogo,40.9,2022-04-22 23:00:43.940251
922,Aris,40.7,2022-04-22 23:00:43.940251
923,Wolfsberg,40.7,2022-04-22 23:00:43.940251
924,PEC Zwolle,40.7,2022-04-22 23:00:43.940251
925,Auxerre,40.6,2022-04-22 23:00:43.940251
926,Viking,40.6,2022-04-22 23:00:43.940251
927,Slovan,40.5,2022-04-22 23:00:43.940251
928,Cuiabá,40.4,2022-04-22 23:00:43.940251
929,Derby County,40.3,2022-04-22 23:00:43.940251
930,Sivasspor,40.3,2022-04-22 23:00:43.940251
931,FC Dallas,40.3,2022-04-22 23:00:43.940251
932,Sparta,40.2,2022-04-22 23:00:43.940251
933,Atlético,40.2,2022-04-22 23:00:43.940251
934,Necaxa,40.2,2022-04-22 23:00:43.940251
935,Banfield,40.1,2022-04-22 23:00:43.940251
936,Huracán,40.0,2022-04-22 23:00:43.940251
937,Rubin Kazan,40.0,2022-04-22 23:00:43.940251
938,Brescia,40.0,2022-04-22 23:00:43.940251
939,Parma,39.9,2022-04-22 23:00:43.940251
940,Lillestrøm,39.9,2022-04-22 23:00:43.940251
941,Fortuna,39.8,2022-04-22 23:00:43.940251
942,Tijuana,39.4,2022-04-22 23:00:43.940251
943,Brøndby,39.2,2022-04-22 23:00:43.940251
944,Querétaro,39.2,2022-04-22 23:00:43.940251
945,Cerezo Osaka,39.0,2022-04-22 23:00:43.940251
946,Beijing Guoan,39.0,2022-04-22 23:00:43.940251
947,Cremonese,38.8,2022-04-22 23:00:43.940251
948,Mazatlán,38.8,2022-04-22 23:00:43.940251
949,Shanghai SIPG,38.6,2022-04-22 23:00:43.940251
950,Austin FC,38.4,2022-04-22 23:00:43.940251
951,Zorya Luhansk,38.3,2022-04-22 23:00:43.940251
952,Central Córdoba,38.3,2022-04-22 23:00:43.940251
953,Portland,38.0,2022-04-22 23:00:43.940251
954,Goiás,37.9,2022-04-22 23:00:43.940251
955,Vålerenga,37.9,2022-04-22 23:00:43.940251
956,Birmingham,37.8,2022-04-22 23:00:43.940251
957,Hatayspor,37.8,2022-04-22 23:00:43.940251
958,Sochaux,37.7,2022-04-22 23:00:43.940251
959,RKC,37.7,2022-04-22 23:00:43.940251
960,Avaí,37.7,2022-04-22 23:00:43.940251
961,Frosinone,37.6,2022-04-22 23:00:43.940251
962,Huesca,37.5,2022-04-22 23:00:43.940251
963,Sporting KC,37.4,2022-04-22 23:00:43.940251
964,Caen,37.4,2022-04-22 23:00:43.940251
965,Las Palmas,37.4,2022-04-22 23:00:43.940251
966,Montréal,37.4,2022-04-22 23:00:43.940251
967,Hull City,37.3,2022-04-22 23:00:43.940251
968,Rosario Central,37.3,2022-04-22 23:00:43.940251
969,Kairat Almaty,37.2,2022-04-22 23:00:43.940251
970,FC Tokyo,37.2,2022-04-22 23:00:43.940251
971,Vissel Kobe,37.1,2022-04-22 23:00:43.940251
972,Randers,37.1,2022-04-22 23:00:43.940251
973,FC Juárez,37.0,2022-04-22 23:00:43.940251
974,Racing,37.0,2022-04-22 23:00:43.940251
