,team,rating,date
492,Pau,26.5,2022-06-27 23:00:51.484710
493,Rheindorf Altach,26.4,2022-06-27 23:00:51.484710
494,Beerschot,26.3,2022-06-27 23:00:51.484710
495,Consa,25.8,2022-06-27 23:00:51.484710
496,Crotone,25.7,2022-06-27 23:00:51.484710
497,Mjällby,25.7,2022-06-27 23:00:51.484710
498,Dundee,25.5,2022-06-27 23:00:51.484710
499,Odd,25.3,2022-06-27 23:00:51.484710
500,HamKam,25.2,2022-06-27 23:00:51.484710
501,Vejle,25.2,2022-06-27 23:00:51.484710
502,Niort,25.2,2022-06-27 23:00:51.484710
503,SønderjyskE,25.1,2022-06-27 23:00:51.484710
504,Sandefjord,25.0,2022-06-27 23:00:51.484710
505,Tromsø,24.9,2022-06-27 23:00:51.484710
506,Rotherham,24.8,2022-06-27 23:00:51.484710
507,Atromitos,24.7,2022-06-27 23:00:51.484710
508,Málaga,24.6,2022-06-27 23:00:51.484710
509,Kyoto Purple Sanga,24.5,2022-06-27 23:00:51.484710
510,Aldosivi,24.4,2022-06-27 23:00:51.484710
511,Real Sociedad B,24.2,2022-06-27 23:00:51.484710
512,Valenciennes,23.9,2022-06-27 23:00:51.484710
513,Panetolikos,23.9,2022-06-27 23:00:51.484710
514,Ingolstadt,23.8,2022-06-27 23:00:51.484710
515,Western Sydney,23.7,2022-06-27 23:00:51.484710
516,Western United,23.7,2022-06-27 23:00:51.484710
517,Vicenza,23.7,2022-06-27 23:00:51.484710
518,Adelaide United,23.5,2022-06-27 23:00:51.484710
519,St Johnstone,23.4,2022-06-27 23:00:51.484710
520,Lausanne-Sport,23.3,2022-06-27 23:00:51.484710
521,Tianjin Teda,23.1,2022-06-27 23:00:51.484710
522,C.C. Mariners,23.0,2022-06-27 23:00:51.484710
523,Newcastle Jets,22.9,2022-06-27 23:00:51.484710
524,Reggina,22.7,2022-06-27 23:00:51.484710
525,San Diego Loyal,22.6,2022-06-27 23:00:51.484710
526,Sirius,22.6,2022-06-27 23:00:51.484710
527,Fuenlabrada,22.0,2022-06-27 23:00:51.484710
528,Rodez,22.0,2022-06-27 23:00:51.484710
529,New Mexico,22.0,2022-06-27 23:00:51.484710
530,C.S. Switchbacks,21.7,2022-06-27 23:00:51.484710
531,Plymouth Argyle,21.6,2022-06-27 23:00:51.484710
532,Shenhua,21.5,2022-06-27 23:00:51.484710
533,Kaizer Chiefs,21.4,2022-06-27 23:00:51.484710
534,El Paso,21.3,2022-06-27 23:00:51.484710
535,Kristiansund,21.2,2022-06-27 23:00:51.484710
536,Seraing,21.0,2022-06-27 23:00:51.484710
537,Cosenza,21.0,2022-06-27 23:00:51.484710
538,Alessandria,21.0,2022-06-27 23:00:51.484710
539,Henan Jianye,20.9,2022-06-27 23:00:51.484710
540,Göztepe,20.9,2022-06-27 23:00:51.484710
541,Hebei CF,20.9,2022-06-27 23:00:51.484710
542,Orlando Pirates,20.4,2022-06-27 23:00:51.484710
543,Pittsburgh,20.1,2022-06-27 23:00:51.484710
544,Lincoln City,20.1,2022-06-27 23:00:51.484710
545,Erzgebirge Aue,20.1,2022-06-27 23:00:51.484710
546,Alashkert FC,19.9,2022-06-27 23:00:51.484710
547,Dalian Yifang,19.9,2022-06-27 23:00:51.484710
548,Wuhan Zall,19.9,2022-06-27 23:00:51.484710
549,Memphis 901,19.8,2022-06-27 23:00:51.484710
550,SuperSport Utd,19.7,2022-06-27 23:00:51.484710
551,Sacramento,19.3,2022-06-27 23:00:51.484710
552,Brisbane Roar,19.2,2022-06-27 23:00:51.484710
553,Charlton Athletic,19.1,2022-06-27 23:00:51.484710
554,Bristol Rovers,18.9,2022-06-27 23:00:51.484710
555,Birmingham,18.8,2022-06-27 23:00:51.484710
556,Cape Town City,18.7,2022-06-27 23:00:51.484710
557,Guangzhou R&F,18.6,2022-06-27 23:00:51.484710
558,US Quevilly,18.6,2022-06-27 23:00:51.484710
559,Värnamo,18.5,2022-06-27 23:00:51.484710
560,Phoenix Rising,18.5,2022-06-27 23:00:51.484710
561,Macarthur FC,18.3,2022-06-27 23:00:51.484710
562,Shrewsbury,18.3,2022-06-27 23:00:51.484710
563,Lamia,18.2,2022-06-27 23:00:51.484710
564,Stellenbosch,17.7,2022-06-27 23:00:51.484710
565,Oakland Roots,17.7,2022-06-27 23:00:51.484710
566,Pordenone,17.6,2022-06-27 23:00:51.484710
567,Chongqing Lifan,17.5,2022-06-27 23:00:51.484710
568,Y. Malatyaspor,17.2,2022-06-27 23:00:51.484710
569,Varbergs BoIS,17.2,2022-06-27 23:00:51.484710
570,Tianjin Quanjian,17.1,2022-06-27 23:00:51.484710
571,Bloem Celtic,17.0,2022-06-27 23:00:51.484710
572,Nancy,16.9,2022-06-27 23:00:51.484710
573,Shenzhen,16.7,2022-06-27 23:00:51.484710
574,Orange County,16.7,2022-06-27 23:00:51.484710
575,Swindon Town,16.7,2022-06-27 23:00:51.484710
576,The Miami FC,16.6,2022-06-27 23:00:51.484710
577,RGV Toros,16.5,2022-06-27 23:00:51.484710
578,Cheltenham,16.4,2022-06-27 23:00:51.484710
579,Dunkerque,15.6,2022-06-27 23:00:51.484710
580,W. Phoenix,15.2,2022-06-27 23:00:51.484710
581,Helsingborgs,15.0,2022-06-27 23:00:51.484710
582,Stanley,14.8,2022-06-27 23:00:51.484710
583,Degerfors,14.6,2022-06-27 23:00:51.484710
584,Golden Arrows,14.5,2022-06-27 23:00:51.484710
585,Burton Albion,14.5,2022-06-27 23:00:51.484710
586,Mansfield Town,14.3,2022-06-27 23:00:51.484710
587,Port Vale,14.3,2022-06-27 23:00:51.484710
588,Fleetwood Town,14.0,2022-06-27 23:00:51.484710
589,Lincoln Red Imps,14.0,2022-06-27 23:00:51.484710
590,Cambridge,13.9,2022-06-27 23:00:51.484710
591,Salford City,13.7,2022-06-27 23:00:51.484710
592,AmaZulu,13.1,2022-06-27 23:00:51.484710
593,Apollon Smyrni,13.0,2022-06-27 23:00:51.484710
594,Exeter City,12.8,2022-06-27 23:00:51.484710
595,Sundsvall,12.8,2022-06-27 23:00:51.484710
596,Northampton,12.6,2022-06-27 23:00:51.484710
597,Jerv,12.5,2022-06-27 23:00:51.484710
598,Detroit City,12.3,2022-06-27 23:00:51.484710
599,Sutton United,12.0,2022-06-27 23:00:51.484710
600,Hartford Athletic,12.0,2022-06-27 23:00:51.484710
601,Beijing Renhe,12.0,2022-06-27 23:00:51.484710
602,Indy Eleven,11.6,2022-06-27 23:00:51.484710
603,Leyton Orient,11.5,2022-06-27 23:00:51.484710
604,Perth Glory,11.4,2022-06-27 23:00:51.484710
605,Tranmere Rovers,11.3,2022-06-27 23:00:51.484710
606,Forest Green,11.2,2022-06-27 23:00:51.484710
607,Marumo Gallants,11.2,2022-06-27 23:00:51.484710
608,Maritzburg Utd,11.1,2022-06-27 23:00:51.484710
609,Moroka Swallows,10.9,2022-06-27 23:00:51.484710
610,Morecambe,10.9,2022-06-27 23:00:51.484710
611,Newport County,10.6,2022-06-27 23:00:51.484710
612,Charleston,10.6,2022-06-27 23:00:51.484710
613,FC Tulsa,10.5,2022-06-27 23:00:51.484710
614,Sekhukhune,10.5,2022-06-27 23:00:51.484710
615,LA Galaxy II,10.5,2022-06-27 23:00:51.484710
616,Chippa United,10.3,2022-06-27 23:00:51.484710
617,TS Galaxy,9.7,2022-06-27 23:00:51.484710
618,Monterey Bay,9.7,2022-06-27 23:00:51.484710
619,Colchester,9.3,2022-06-27 23:00:51.484710
620,Doncaster,9.1,2022-06-27 23:00:51.484710
621,Wimbledon,9.1,2022-06-27 23:00:51.484710
622,Las Vegas Lights,9.0,2022-06-27 23:00:51.484710
623,Bradford City,8.8,2022-06-27 23:00:51.484710
624,Rochdale,8.4,2022-06-27 23:00:51.484710
625,Gillingham,8.3,2022-06-27 23:00:51.484710
626,Crawley Town,8.2,2022-06-27 23:00:51.484710
627,Baroka,8.0,2022-06-27 23:00:51.484710
628,Crewe Alexandra,7.3,2022-06-27 23:00:51.484710
629,Harrogate Town,7.2,2022-06-27 23:00:51.484710
630,Walsall,6.9,2022-06-27 23:00:51.484710
631,Loudoun United,6.8,2022-06-27 23:00:51.484710
632,Barrow,6.8,2022-06-27 23:00:51.484710
633,Carlisle United,6.4,2022-06-27 23:00:51.484710
634,Stevenage,5.9,2022-06-27 23:00:51.484710
635,Atlanta United 2,5.7,2022-06-27 23:00:51.484710
636,Hartlepool,5.7,2022-06-27 23:00:51.484710
637,NY Red Bulls II,5.4,2022-06-27 23:00:51.484710
638,Oldham Athletic,5.2,2022-06-27 23:00:51.484710
639,Scunthorpe,2.9,2022-06-27 23:00:51.484710
640,Man. City,93.5,2022-06-26 23:00:41.469493
641,Liverpool,93.3,2022-06-26 23:00:41.469493
642,Bayern Munich,91.6,2022-06-26 23:00:41.469493
643,Chelsea,88.4,2022-06-26 23:00:41.469493
644,PSG,85.8,2022-06-26 23:00:41.469493
645,Real Madrid,85.5,2022-06-26 23:00:41.469493
646,Ajax,84.6,2022-06-26 23:00:41.469493
647,Barcelona,84.3,2022-06-26 23:00:41.469493
648,Tottenham,84.1,2022-06-26 23:00:41.469493
649,Inter Milan,82.1,2022-06-26 23:00:41.469493
650,RB Leipzig,81.8,2022-06-26 23:00:41.469493
651,Porto,81.6,2022-06-26 23:00:41.469493
652,RB Salzburg,81.5,2022-06-26 23:00:41.469493
653,Dortmund,81.1,2022-06-26 23:00:41.469493
654,Atlético Madrid,80.4,2022-06-26 23:00:41.469493
655,Arsenal,80.2,2022-06-26 23:00:41.469493
656,Villarreal,80.1,2022-06-26 23:00:41.469493
657,Brighton,80.0,2022-06-26 23:00:41.469493
658,AC Milan,80.0,2022-06-26 23:00:41.469493
659,Sporting,79.8,2022-06-26 23:00:41.469493
660,Leverkusen,77.8,2022-06-26 23:00:41.469493
661,Napoli,77.0,2022-06-26 23:00:41.469493
662,Real Sociedad,76.9,2022-06-26 23:00:41.469493
663,Atalanta,76.5,2022-06-26 23:00:41.469493
664,Crystal Palace,76.5,2022-06-26 23:00:41.469493
665,Aston Villa,76.2,2022-06-26 23:00:41.469493
666,Athletic Bilbao,76.2,2022-06-26 23:00:41.469493
667,Roma,75.9,2022-06-26 23:00:41.469493
668,Benfica,75.3,2022-06-26 23:00:41.469493
669,Feyenoord,75.1,2022-06-26 23:00:41.469493
670,Union Berlin,74.9,2022-06-26 23:00:41.469493
671,Man. United,74.7,2022-06-26 23:00:41.469493
672,Celta Vigo,74.1,2022-06-26 23:00:41.469493
673,Real Betis,73.4,2022-06-26 23:00:41.469493
674,Lazio,73.3,2022-06-26 23:00:41.469493
675,Sevilla,73.1,2022-06-26 23:00:41.469493
676,West Ham,73.0,2022-06-26 23:00:41.469493
677,Monaco,72.9,2022-06-26 23:00:41.469493
678,Mainz,72.6,2022-06-26 23:00:41.469493
679,Celtic,72.4,2022-06-26 23:00:41.469493
680,Brentford,72.4,2022-06-26 23:00:41.469493
681,Fiorentina,72.2,2022-06-26 23:00:41.469493
682,Lyon,72.0,2022-06-26 23:00:41.469493
683,Rennes,71.7,2022-06-26 23:00:41.469493
684,Newcastle,71.7,2022-06-26 23:00:41.469493
685,Gladbach,71.3,2022-06-26 23:00:41.469493
686,Leicester,71.3,2022-06-26 23:00:41.469493
687,Strasbourg,70.8,2022-06-26 23:00:41.469493
688,PSV,70.8,2022-06-26 23:00:41.469493
689,Zenit,70.6,2022-06-26 23:00:41.469493
690,1. FC Köln,70.4,2022-06-26 23:00:41.469493
691,SC Freiburg,70.3,2022-06-26 23:00:41.469493
692,Rangers,70.2,2022-06-26 23:00:41.469493
693,Marseille,70.2,2022-06-26 23:00:41.469493
694,Wolves,69.6,2022-06-26 23:00:41.469493
695,Lille,69.5,2022-06-26 23:00:41.469493
696,Wolfsburg,69.1,2022-06-26 23:00:41.469493
697,Valencia,69.0,2022-06-26 23:00:41.469493
698,Getafe,68.7,2022-06-26 23:00:41.469493
699,Eintracht,68.7,2022-06-26 23:00:41.469493
700,Juventus,68.4,2022-06-26 23:00:41.469493
701,Torino,67.9,2022-06-26 23:00:41.469493
702,Hoffenheim,67.7,2022-06-26 23:00:41.469493
703,Rayo Vallecano,67.4,2022-06-26 23:00:41.469493
704,Lens,66.8,2022-06-26 23:00:41.469493
705,Osasuna,66.6,2022-06-26 23:00:41.469493
706,Cádiz,66.1,2022-06-26 23:00:41.469493
707,Verona,66.1,2022-06-26 23:00:41.469493
708,Club Brugge,66.0,2022-06-26 23:00:41.469493
709,VfB Stuttgart,66.0,2022-06-26 23:00:41.469493
710,Twente,65.6,2022-06-26 23:00:41.469493
711,Palmeiras,65.2,2022-06-26 23:00:41.469493
712,Dinamo Zagreb,64.9,2022-06-26 23:00:41.469493
713,Slavia Prague,64.3,2022-06-26 23:00:41.469493
714,Levante,64.1,2022-06-26 23:00:41.469493
715,Fulham,64.1,2022-06-26 23:00:41.469493
716,Monterrey,63.9,2022-06-26 23:00:41.469493
717,Burnley,63.7,2022-06-26 23:00:41.469493
718,Shakhtar,63.7,2022-06-26 23:00:41.469493
719,Everton,63.7,2022-06-26 23:00:41.469493
720,AZ Alkmaar,63.3,2022-06-26 23:00:41.469493
721,Nice,63.2,2022-06-26 23:00:41.469493
722,Leeds United,63.0,2022-06-26 23:00:41.469493
723,VfL Bochum,62.7,2022-06-26 23:00:41.469493
724,Braga,62.2,2022-06-26 23:00:41.469493
725,Tigres UANL,62.1,2022-06-26 23:00:41.469493
726,Flamengo,61.9,2022-06-26 23:00:41.469493
727,Southampton,61.9,2022-06-26 23:00:41.469493
728,Fenerbahçe,61.7,2022-06-26 23:00:41.469493
729,FC Augsburg,61.4,2022-06-26 23:00:41.469493
730,Elche,61.4,2022-06-26 23:00:41.469493
731,Gent,61.4,2022-06-26 23:00:41.469493
732,River Plate,61.3,2022-06-26 23:00:41.469493
733,Sassuolo,61.0,2022-06-26 23:00:41.469493
734,Udinese,60.9,2022-06-26 23:00:41.469493
735,Atlético Mineiro,60.4,2022-06-26 23:00:41.469493
736,Olympiacos,60.4,2022-06-26 23:00:41.469493
737,Anderlecht,60.3,2022-06-26 23:00:41.469493
738,Club América,60.3,2022-06-26 23:00:41.469493
739,Espanyol,60.1,2022-06-26 23:00:41.469493
740,Nantes,59.9,2022-06-26 23:00:41.469493
741,Genk,59.8,2022-06-26 23:00:41.469493
742,Copenhagen,59.3,2022-06-26 23:00:41.469493
743,Utrecht,59.1,2022-06-26 23:00:41.469493
744,Hertha BSC,59.1,2022-06-26 23:00:41.469493
745,Sochi,59.0,2022-06-26 23:00:41.469493
746,Bournemouth,58.9,2022-06-26 23:00:41.469493
747,Dynamo Kiev,58.9,2022-06-26 23:00:41.469493
748,Mallorca,58.9,2022-06-26 23:00:41.469493
749,Bologna,58.6,2022-06-26 23:00:41.469493
750,Guimarães,58.1,2022-06-26 23:00:41.469493
751,Midtjylland,57.9,2022-06-26 23:00:41.469493
752,Granada,57.7,2022-06-26 23:00:41.469493
753,Reims,57.1,2022-06-26 23:00:41.469493
754,Young Boys,56.9,2022-06-26 23:00:41.469493
755,Union SG,56.7,2022-06-26 23:00:41.469493
756,Nottm Forest,56.5,2022-06-26 23:00:41.469493
757,Red Star,56.4,2022-06-26 23:00:41.469493
758,Pachuca,56.0,2022-06-26 23:00:41.469493
759,Boca Juniors,56.0,2022-06-26 23:00:41.469493
760,NYCFC,55.6,2022-06-26 23:00:41.469493
761,Alavés,55.6,2022-06-26 23:00:41.469493
762,São Paulo,55.5,2022-06-26 23:00:41.469493
763,Sampdoria,55.5,2022-06-26 23:00:41.469493
764,Trabzonspor,55.4,2022-06-26 23:00:41.469493
765,Sheffield Utd,55.3,2022-06-26 23:00:41.469493
766,Watford,55.3,2022-06-26 23:00:41.469493
767,Cruz Azul,55.3,2022-06-26 23:00:41.469493
768,Sparta Prague,55.3,2022-06-26 23:00:41.469493
769,Angers,55.2,2022-06-26 23:00:41.469493
770,Vitesse,55.0,2022-06-26 23:00:41.469493
771,Internacional,54.8,2022-06-26 23:00:41.469493
772,Toulouse,54.4,2022-06-26 23:00:41.469493
773,Yokohama FM,54.4,2022-06-26 23:00:41.469493
774,CSKA Moscow,54.4,2022-06-26 23:00:41.469493
775,Bodø/Glimt,54.3,2022-06-26 23:00:41.469493
776,Ferencváros,54.2,2022-06-26 23:00:41.469493
777,Troyes,53.7,2022-06-26 23:00:41.469493
778,Famalicão,53.7,2022-06-26 23:00:41.469493
779,Fluminense,53.7,2022-06-26 23:00:41.469493
780,Gil Vicente,53.5,2022-06-26 23:00:41.469493
781,Krasnodar,53.5,2022-06-26 23:00:41.469493
782,Santos,53.4,2022-06-26 23:00:41.469493
783,Genoa,53.4,2022-06-26 23:00:41.469493
784,Corinthians,53.1,2022-06-26 23:00:41.469493
785,Molde,53.0,2022-06-26 23:00:41.469493
786,Brest,52.8,2022-06-26 23:00:41.469493
787,LAFC,52.4,2022-06-26 23:00:41.469493
788,Spartak Moscow,52.1,2022-06-26 23:00:41.469493
789,Clermont,52.1,2022-06-26 23:00:41.469493
790,Lorient,51.9,2022-06-26 23:00:41.469493
791,Santos Laguna,51.8,2022-06-26 23:00:41.469493
792,Basel,51.8,2022-06-26 23:00:41.469493
793,Cagliari,51.7,2022-06-26 23:00:41.469493
794,Bragantino,51.7,2022-06-26 23:00:41.469493
795,Başakşehir,51.5,2022-06-26 23:00:41.469493
796,Guadalajara,51.4,2022-06-26 23:00:41.469493
797,Sturm Graz,51.3,2022-06-26 23:00:41.469493
798,Greuther Fürth,51.0,2022-06-26 23:00:41.469493
799,Zürich,50.7,2022-06-26 23:00:41.469493
800,Coventry City,50.6,2022-06-26 23:00:41.469493
801,West Brom,50.4,2022-06-26 23:00:41.469493
802,Partizan,50.3,2022-06-26 23:00:41.469493
803,Atlas,50.3,2022-06-26 23:00:41.469493
804,Maccabi Tel-Aviv,50.2,2022-06-26 23:00:41.469493
805,Empoli,50.2,2022-06-26 23:00:41.469493
806,PAOK,50.2,2022-06-26 23:00:41.469493
807,Panathinaikos,49.9,2022-06-26 23:00:41.469493
808,Ceará,49.9,2022-06-26 23:00:41.469493
809,Legia Warsaw,49.8,2022-06-26 23:00:41.469493
810,Montpellier,49.6,2022-06-26 23:00:41.469493
811,Santa Clara,49.5,2022-06-26 23:00:41.469493
812,Rapid Vienna,49.5,2022-06-26 23:00:41.469493
813,Arminia,49.4,2022-06-26 23:00:41.469493
814,Justicia,49.3,2022-06-26 23:00:41.469493
815,Kasımpaşa,48.8,2022-06-26 23:00:41.469493
816,Atlético-PR,48.7,2022-06-26 23:00:41.469493
817,Spezia,48.7,2022-06-26 23:00:41.469493
818,Schalke 04,48.6,2022-06-26 23:00:41.469493
819,Hamburger SV,48.4,2022-06-26 23:00:41.469493
820,Dinamo Moscow,48.1,2022-06-26 23:00:41.469493
821,Austria Vienna,48.0,2022-06-26 23:00:41.469493
822,St Étienne,47.9,2022-06-26 23:00:41.469493
823,Werder Bremen,47.7,2022-06-26 23:00:41.469493
824,Sheriff,47.7,2022-06-26 23:00:41.469493
825,Kawasaki,47.6,2022-06-26 23:00:41.469493
826,Beşiktaş,47.6,2022-06-26 23:00:41.469493
827,St. Gallen,47.6,2022-06-26 23:00:41.469493
828,LASK Linz,47.5,2022-06-26 23:00:41.469493
829,Lokomotiv,47.3,2022-06-26 23:00:41.469493
830,Fortaleza,47.1,2022-06-26 23:00:41.469493
831,Heerenveen,47.1,2022-06-26 23:00:41.469493
832,Salernitana,47.1,2022-06-26 23:00:41.469493
833,León,47.1,2022-06-26 23:00:41.469493
834,Norwich,47.1,2022-06-26 23:00:41.469493
835,Antwerp,46.9,2022-06-26 23:00:41.469493
836,Charleroi,46.8,2022-06-26 23:00:41.469493
837,Middlesbrough,46.7,2022-06-26 23:00:41.469493
838,Vélez Sarsfield,46.6,2022-06-26 23:00:41.469493
839,Philadelphia,46.4,2022-06-26 23:00:41.469493
840,Silkeborg,46.4,2022-06-26 23:00:41.469493
841,Bordeaux,46.3,2022-06-26 23:00:41.469493
842,Monza,46.0,2022-06-26 23:00:41.469493
843,Preston,45.9,2022-06-26 23:00:41.469493
844,Sint-Truidense,45.9,2022-06-26 23:00:41.469493
845,Anorthosis,45.9,2022-06-26 23:00:41.469493
846,Galatasaray,45.8,2022-06-26 23:00:41.469493
847,Rosenborg,45.8,2022-06-26 23:00:41.469493
848,Antalyaspor,45.8,2022-06-26 23:00:41.469493
849,Alanyaspor,45.7,2022-06-26 23:00:41.469493
850,Qarabağ,45.7,2022-06-26 23:00:41.469493
851,Krylia Sovetov,45.7,2022-06-26 23:00:41.469493
852,Boavista,45.6,2022-06-26 23:00:41.469493
853,Stoke City,45.6,2022-06-26 23:00:41.469493
854,Atlético,45.5,2022-06-26 23:00:41.469493
855,AEK Athens,45.5,2022-06-26 23:00:41.469493
856,Darmstadt 98,45.4,2022-06-26 23:00:41.469493
857,Urawa Reds,45.4,2022-06-26 23:00:41.469493
858,Millwall,45.3,2022-06-26 23:00:41.469493
859,América Mineiro,45.2,2022-06-26 23:00:41.469493
860,NEC,45.1,2022-06-26 23:00:41.469493
861,Konyaspor,45.1,2022-06-26 23:00:41.469493
862,Akhmat Grozny,45.1,2022-06-26 23:00:41.469493
863,Kashima Antlers,44.9,2022-06-26 23:00:41.469493
864,NY Red Bulls,44.8,2022-06-26 23:00:41.469493
865,Portimonense,44.7,2022-06-26 23:00:41.469493
866,Luton Town,44.6,2022-06-26 23:00:41.469493
867,Vizela,44.6,2022-06-26 23:00:41.469493
868,Marítimo,44.5,2022-06-26 23:00:41.469493
869,New England,44.5,2022-06-26 23:00:41.469493
870,Rostov,44.3,2022-06-26 23:00:41.469493
871,CSKA Sofia,44.2,2022-06-26 23:00:41.469493
872,Moreirense,44.2,2022-06-26 23:00:41.469493
873,Huddersfield,44.1,2022-06-26 23:00:41.469493
874,Groningen,44.1,2022-06-26 23:00:41.469493
875,Cercle Brugge,44.1,2022-06-26 23:00:41.469493
876,Aris,44.0,2022-06-26 23:00:41.469493
877,Blackburn,43.7,2022-06-26 23:00:41.469493
878,Estudiantes,43.6,2022-06-26 23:00:41.469493
879,FC Dallas,43.6,2022-06-26 23:00:41.469493
880,Heracles,43.6,2022-06-26 23:00:41.469493
881,Seattle,43.5,2022-06-26 23:00:41.469493
882,Blackpool,43.5,2022-06-26 23:00:41.469493
883,CFR Cluj,43.3,2022-06-26 23:00:41.469493
884,Puebla,43.0,2022-06-26 23:00:41.469493
885,Wolfsberg,43.0,2022-06-26 23:00:41.469493
886,Argentinos,43.0,2022-06-26 23:00:41.469493
887,Arouca,43.0,2022-06-26 23:00:41.469493
888,Almería,42.9,2022-06-26 23:00:41.469493
889,Columbus,42.9,2022-06-26 23:00:41.469493
890,Nashville,42.9,2022-06-26 23:00:41.469493
891,Estoril,42.8,2022-06-26 23:00:41.469493
892,Brøndby,42.7,2022-06-26 23:00:41.469493
893,LA Galaxy,42.6,2022-06-26 23:00:41.469493
894,Guangzhou E.,42.6,2022-06-26 23:00:41.469493
895,Omonia Nicosia,42.5,2022-06-26 23:00:41.469493
896,Atlanta,42.5,2022-06-26 23:00:41.469493
897,Lillestrøm,42.4,2022-06-26 23:00:41.469493
898,Hearts,42.3,2022-06-26 23:00:41.469493
899,Sanfrecce,42.2,2022-06-26 23:00:41.469493
900,PEC Zwolle,42.1,2022-06-26 23:00:41.469493
901,San Luis,42.1,2022-06-26 23:00:41.469493
902,Demirspor,42.0,2022-06-26 23:00:41.469493
903,Paços Ferreira,42.0,2022-06-26 23:00:41.469493
904,Sivasspor,41.9,2022-06-26 23:00:41.469493
905,Venezia,41.9,2022-06-26 23:00:41.469493
906,Ludogorets,41.7,2022-06-26 23:00:41.469493
907,Talleres,41.7,2022-06-26 23:00:41.469493
908,Valladolid,41.7,2022-06-26 23:00:41.469493
909,Coritiba,41.7,2022-06-26 23:00:41.469493
910,Djurgården,41.7,2022-06-26 23:00:41.469493
911,Unión,41.6,2022-06-26 23:00:41.469493
912,Cardiff City,41.5,2022-06-26 23:00:41.469493
913,Botafogo,41.4,2022-06-26 23:00:41.469493
914,Girona,41.4,2022-06-26 23:00:41.469493
915,Lanús,41.4,2022-06-26 23:00:41.469493
916,Pumas UNAM,41.3,2022-06-26 23:00:41.469493
917,Metz,41.2,2022-06-26 23:00:41.469493
918,Ural,41.1,2022-06-26 23:00:41.469493
919,QPR,41.1,2022-06-26 23:00:41.469493
920,Lecce,41.0,2022-06-26 23:00:41.469493
921,Independiente,41.0,2022-06-26 23:00:41.469493
922,RKC,40.9,2022-06-26 23:00:41.469493
923,Auxerre,40.7,2022-06-26 23:00:41.469493
924,Sparta,40.7,2022-06-26 23:00:41.469493
925,Hammarby,40.6,2022-06-26 23:00:41.469493
926,Viking,40.6,2022-06-26 23:00:41.469493
927,Malmö,40.6,2022-06-26 23:00:41.469493
928,Slovan,40.5,2022-06-26 23:00:41.469493
929,Avaí,40.4,2022-06-26 23:00:41.469493
930,Benevento,40.2,2022-06-26 23:00:41.469493
931,Banfield,40.1,2022-06-26 23:00:41.469493
932,Huracán,40.0,2022-06-26 23:00:41.469493
933,Necaxa,39.9,2022-06-26 23:00:41.469493
934,Colorado,39.8,2022-06-26 23:00:41.469493
935,Portland,39.8,2022-06-26 23:00:41.469493
936,Cerezo Osaka,39.7,2022-06-26 23:00:41.469493
937,Cuiabá,39.6,2022-06-26 23:00:41.469493
938,Mazatlán,39.6,2022-06-26 23:00:41.469493
939,Tijuana,39.5,2022-06-26 23:00:41.469493
940,Go Ahead,39.5,2022-06-26 23:00:41.469493
941,Bristol City,39.5,2022-06-26 23:00:41.469493
942,AaB,39.4,2022-06-26 23:00:41.469493
943,Mechelen,39.4,2022-06-26 23:00:41.469493
944,Real Salt Lake,39.4,2022-06-26 23:00:41.469493
945,Luzern,39.3,2022-06-26 23:00:41.469493
946,FC Khimki,39.3,2022-06-26 23:00:41.469493
947,Minnesota,39.1,2022-06-26 23:00:41.469493
948,Willem II,39.1,2022-06-26 23:00:41.469493
949,Montréal,39.1,2022-06-26 23:00:41.469493
950,Derby County,39.0,2022-06-26 23:00:41.469493
951,Beijing Guoan,39.0,2022-06-26 23:00:41.469493
952,Fortuna,38.9,2022-06-26 23:00:41.469493
953,Austin FC,38.9,2022-06-26 23:00:41.469493
954,Paris FC,38.8,2022-06-26 23:00:41.469493
955,Parma,38.8,2022-06-26 23:00:41.469493
956,Brescia,38.7,2022-06-26 23:00:41.469493
957,Shanghai SIPG,38.6,2022-06-26 23:00:41.469493
958,Goiás,38.5,2022-06-26 23:00:41.469493
959,Zorya Luhansk,38.3,2022-06-26 23:00:41.469493
960,Elfsborg,38.3,2022-06-26 23:00:41.469493
961,Juventude,38.3,2022-06-26 23:00:41.469493
962,Central Córdoba,38.3,2022-06-26 23:00:41.469493
963,Swansea City,38.1,2022-06-26 23:00:41.469493
964,Toluca,38.0,2022-06-26 23:00:41.469493
965,Randers,38.0,2022-06-26 23:00:41.469493
966,Karagümrükspor,37.9,2022-06-26 23:00:41.469493
967,Orlando City,37.8,2022-06-26 23:00:41.469493
968,Guingamp,37.8,2022-06-26 23:00:41.469493
969,Hartberg,37.6,2022-06-26 23:00:41.469493
970,Querétaro,37.4,2022-06-26 23:00:41.469493
971,Birmingham,37.4,2022-06-26 23:00:41.469493
972,SC Paderborn,37.3,2022-06-26 23:00:41.469493
973,WSG Tirol,37.3,2022-06-26 23:00:41.469493
974,Rosario Central,37.3,2022-06-26 23:00:41.469493
