,team,rating,date
492,Pau,26.5,2022-06-28 23:01:04.509732
493,Rheindorf Altach,26.4,2022-06-28 23:01:04.509732
494,Beerschot,26.3,2022-06-28 23:01:04.509732
495,Consa,25.8,2022-06-28 23:01:04.509732
496,Crotone,25.7,2022-06-28 23:01:04.509732
497,Mjällby,25.7,2022-06-28 23:01:04.509732
498,Dundee,25.5,2022-06-28 23:01:04.509732
499,Odd,25.3,2022-06-28 23:01:04.509732
500,HamKam,25.2,2022-06-28 23:01:04.509732
501,Vejle,25.2,2022-06-28 23:01:04.509732
502,Niort,25.2,2022-06-28 23:01:04.509732
503,SønderjyskE,25.1,2022-06-28 23:01:04.509732
504,Sandefjord,25.0,2022-06-28 23:01:04.509732
505,Tromsø,24.9,2022-06-28 23:01:04.509732
506,Rotherham,24.8,2022-06-28 23:01:04.509732
507,Atromitos,24.7,2022-06-28 23:01:04.509732
508,Málaga,24.6,2022-06-28 23:01:04.509732
509,Kyoto Purple Sanga,24.5,2022-06-28 23:01:04.509732
510,Aldosivi,24.4,2022-06-28 23:01:04.509732
511,Real Sociedad B,24.2,2022-06-28 23:01:04.509732
512,Valenciennes,23.9,2022-06-28 23:01:04.509732
513,Panetolikos,23.9,2022-06-28 23:01:04.509732
514,Ingolstadt,23.8,2022-06-28 23:01:04.509732
515,Western Sydney,23.7,2022-06-28 23:01:04.509732
516,Western United,23.7,2022-06-28 23:01:04.509732
517,Vicenza,23.7,2022-06-28 23:01:04.509732
518,Adelaide United,23.5,2022-06-28 23:01:04.509732
519,St Johnstone,23.4,2022-06-28 23:01:04.509732
520,Lausanne-Sport,23.3,2022-06-28 23:01:04.509732
521,Tianjin Teda,23.1,2022-06-28 23:01:04.509732
522,C.C. Mariners,23.0,2022-06-28 23:01:04.509732
523,Newcastle Jets,22.9,2022-06-28 23:01:04.509732
524,Reggina,22.7,2022-06-28 23:01:04.509732
525,San Diego Loyal,22.6,2022-06-28 23:01:04.509732
526,Sirius,22.6,2022-06-28 23:01:04.509732
527,Fuenlabrada,22.0,2022-06-28 23:01:04.509732
528,Rodez,22.0,2022-06-28 23:01:04.509732
529,New Mexico,22.0,2022-06-28 23:01:04.509732
530,C.S. Switchbacks,21.7,2022-06-28 23:01:04.509732
531,Plymouth Argyle,21.6,2022-06-28 23:01:04.509732
532,Shenhua,21.5,2022-06-28 23:01:04.509732
533,Kaizer Chiefs,21.4,2022-06-28 23:01:04.509732
534,El Paso,21.3,2022-06-28 23:01:04.509732
535,Kristiansund,21.2,2022-06-28 23:01:04.509732
536,Seraing,21.0,2022-06-28 23:01:04.509732
537,Cosenza,21.0,2022-06-28 23:01:04.509732
538,Alessandria,21.0,2022-06-28 23:01:04.509732
539,Henan Jianye,20.9,2022-06-28 23:01:04.509732
540,Göztepe,20.9,2022-06-28 23:01:04.509732
541,Hebei CF,20.9,2022-06-28 23:01:04.509732
542,Orlando Pirates,20.4,2022-06-28 23:01:04.509732
543,Pittsburgh,20.1,2022-06-28 23:01:04.509732
544,Lincoln City,20.1,2022-06-28 23:01:04.509732
545,Erzgebirge Aue,20.1,2022-06-28 23:01:04.509732
546,Alashkert FC,19.9,2022-06-28 23:01:04.509732
547,Dalian Yifang,19.9,2022-06-28 23:01:04.509732
548,Wuhan Zall,19.9,2022-06-28 23:01:04.509732
549,Memphis 901,19.8,2022-06-28 23:01:04.509732
550,SuperSport Utd,19.7,2022-06-28 23:01:04.509732
551,Sacramento,19.3,2022-06-28 23:01:04.509732
552,Brisbane Roar,19.2,2022-06-28 23:01:04.509732
553,Charlton Athletic,19.1,2022-06-28 23:01:04.509732
554,Bristol Rovers,18.9,2022-06-28 23:01:04.509732
555,Birmingham,18.8,2022-06-28 23:01:04.509732
556,Cape Town City,18.7,2022-06-28 23:01:04.509732
557,Guangzhou R&F,18.6,2022-06-28 23:01:04.509732
558,US Quevilly,18.6,2022-06-28 23:01:04.509732
559,Värnamo,18.5,2022-06-28 23:01:04.509732
560,Phoenix Rising,18.5,2022-06-28 23:01:04.509732
561,Macarthur FC,18.3,2022-06-28 23:01:04.509732
562,Shrewsbury,18.3,2022-06-28 23:01:04.509732
563,Lamia,18.2,2022-06-28 23:01:04.509732
564,Stellenbosch,17.7,2022-06-28 23:01:04.509732
565,Oakland Roots,17.7,2022-06-28 23:01:04.509732
566,Pordenone,17.6,2022-06-28 23:01:04.509732
567,Chongqing Lifan,17.5,2022-06-28 23:01:04.509732
568,Y. Malatyaspor,17.2,2022-06-28 23:01:04.509732
569,Varbergs BoIS,17.2,2022-06-28 23:01:04.509732
570,Tianjin Quanjian,17.1,2022-06-28 23:01:04.509732
571,Bloem Celtic,17.0,2022-06-28 23:01:04.509732
572,Nancy,16.9,2022-06-28 23:01:04.509732
573,Shenzhen,16.7,2022-06-28 23:01:04.509732
574,Orange County,16.7,2022-06-28 23:01:04.509732
575,Swindon Town,16.7,2022-06-28 23:01:04.509732
576,The Miami FC,16.6,2022-06-28 23:01:04.509732
577,RGV Toros,16.5,2022-06-28 23:01:04.509732
578,Cheltenham,16.4,2022-06-28 23:01:04.509732
579,Dunkerque,15.6,2022-06-28 23:01:04.509732
580,W. Phoenix,15.2,2022-06-28 23:01:04.509732
581,Helsingborgs,15.0,2022-06-28 23:01:04.509732
582,Stanley,14.8,2022-06-28 23:01:04.509732
583,Degerfors,14.6,2022-06-28 23:01:04.509732
584,Golden Arrows,14.5,2022-06-28 23:01:04.509732
585,Burton Albion,14.5,2022-06-28 23:01:04.509732
586,Mansfield Town,14.3,2022-06-28 23:01:04.509732
587,Port Vale,14.3,2022-06-28 23:01:04.509732
588,Fleetwood Town,14.0,2022-06-28 23:01:04.509732
589,Lincoln Red Imps,14.0,2022-06-28 23:01:04.509732
590,Cambridge,13.9,2022-06-28 23:01:04.509732
591,Salford City,13.7,2022-06-28 23:01:04.509732
592,AmaZulu,13.1,2022-06-28 23:01:04.509732
593,Apollon Smyrni,13.0,2022-06-28 23:01:04.509732
594,Exeter City,12.8,2022-06-28 23:01:04.509732
595,Sundsvall,12.8,2022-06-28 23:01:04.509732
596,Northampton,12.6,2022-06-28 23:01:04.509732
597,Jerv,12.5,2022-06-28 23:01:04.509732
598,Detroit City,12.3,2022-06-28 23:01:04.509732
599,Sutton United,12.0,2022-06-28 23:01:04.509732
600,Hartford Athletic,12.0,2022-06-28 23:01:04.509732
601,Beijing Renhe,12.0,2022-06-28 23:01:04.509732
602,Indy Eleven,11.6,2022-06-28 23:01:04.509732
603,Leyton Orient,11.5,2022-06-28 23:01:04.509732
604,Perth Glory,11.4,2022-06-28 23:01:04.509732
605,Tranmere Rovers,11.3,2022-06-28 23:01:04.509732
606,Forest Green,11.2,2022-06-28 23:01:04.509732
607,Marumo Gallants,11.2,2022-06-28 23:01:04.509732
608,Maritzburg Utd,11.1,2022-06-28 23:01:04.509732
609,Moroka Swallows,10.9,2022-06-28 23:01:04.509732
610,Morecambe,10.9,2022-06-28 23:01:04.509732
611,Newport County,10.6,2022-06-28 23:01:04.509732
612,Charleston,10.6,2022-06-28 23:01:04.509732
613,FC Tulsa,10.5,2022-06-28 23:01:04.509732
614,Sekhukhune,10.5,2022-06-28 23:01:04.509732
615,LA Galaxy II,10.5,2022-06-28 23:01:04.509732
616,Chippa United,10.3,2022-06-28 23:01:04.509732
617,TS Galaxy,9.7,2022-06-28 23:01:04.509732
618,Monterey Bay,9.7,2022-06-28 23:01:04.509732
619,Colchester,9.3,2022-06-28 23:01:04.509732
620,Doncaster,9.1,2022-06-28 23:01:04.509732
621,Wimbledon,9.1,2022-06-28 23:01:04.509732
622,Las Vegas Lights,9.0,2022-06-28 23:01:04.509732
623,Bradford City,8.8,2022-06-28 23:01:04.509732
624,Rochdale,8.4,2022-06-28 23:01:04.509732
625,Gillingham,8.3,2022-06-28 23:01:04.509732
626,Crawley Town,8.2,2022-06-28 23:01:04.509732
627,Baroka,8.0,2022-06-28 23:01:04.509732
628,Crewe Alexandra,7.3,2022-06-28 23:01:04.509732
629,Harrogate Town,7.2,2022-06-28 23:01:04.509732
630,Walsall,6.9,2022-06-28 23:01:04.509732
631,Loudoun United,6.8,2022-06-28 23:01:04.509732
632,Barrow,6.8,2022-06-28 23:01:04.509732
633,Carlisle United,6.4,2022-06-28 23:01:04.509732
634,Stevenage,5.9,2022-06-28 23:01:04.509732
635,Atlanta United 2,5.7,2022-06-28 23:01:04.509732
636,Hartlepool,5.7,2022-06-28 23:01:04.509732
637,NY Red Bulls II,5.4,2022-06-28 23:01:04.509732
638,Oldham Athletic,5.2,2022-06-28 23:01:04.509732
639,Scunthorpe,2.9,2022-06-28 23:01:04.509732
640,Man. City,93.5,2022-06-27 23:00:51.484710
641,Liverpool,93.3,2022-06-27 23:00:51.484710
642,Bayern Munich,91.6,2022-06-27 23:00:51.484710
643,Chelsea,88.4,2022-06-27 23:00:51.484710
644,PSG,85.8,2022-06-27 23:00:51.484710
645,Real Madrid,85.5,2022-06-27 23:00:51.484710
646,Ajax,84.6,2022-06-27 23:00:51.484710
647,Barcelona,84.3,2022-06-27 23:00:51.484710
648,Tottenham,84.1,2022-06-27 23:00:51.484710
649,Inter Milan,82.1,2022-06-27 23:00:51.484710
650,RB Leipzig,81.8,2022-06-27 23:00:51.484710
651,Porto,81.6,2022-06-27 23:00:51.484710
652,RB Salzburg,81.5,2022-06-27 23:00:51.484710
653,Dortmund,81.1,2022-06-27 23:00:51.484710
654,Atlético Madrid,80.4,2022-06-27 23:00:51.484710
655,Arsenal,80.2,2022-06-27 23:00:51.484710
656,Villarreal,80.1,2022-06-27 23:00:51.484710
657,Brighton,80.0,2022-06-27 23:00:51.484710
658,AC Milan,80.0,2022-06-27 23:00:51.484710
659,Sporting,79.8,2022-06-27 23:00:51.484710
660,Leverkusen,77.8,2022-06-27 23:00:51.484710
661,Napoli,77.0,2022-06-27 23:00:51.484710
662,Real Sociedad,76.9,2022-06-27 23:00:51.484710
663,Atalanta,76.5,2022-06-27 23:00:51.484710
664,Crystal Palace,76.5,2022-06-27 23:00:51.484710
665,Aston Villa,76.2,2022-06-27 23:00:51.484710
666,Athletic Bilbao,76.2,2022-06-27 23:00:51.484710
667,Roma,75.9,2022-06-27 23:00:51.484710
668,Benfica,75.3,2022-06-27 23:00:51.484710
669,Feyenoord,75.1,2022-06-27 23:00:51.484710
670,Union Berlin,74.9,2022-06-27 23:00:51.484710
671,Man. United,74.7,2022-06-27 23:00:51.484710
672,Celta Vigo,74.1,2022-06-27 23:00:51.484710
673,Real Betis,73.4,2022-06-27 23:00:51.484710
674,Lazio,73.3,2022-06-27 23:00:51.484710
675,Sevilla,73.1,2022-06-27 23:00:51.484710
676,West Ham,73.0,2022-06-27 23:00:51.484710
677,Monaco,72.9,2022-06-27 23:00:51.484710
678,Mainz,72.6,2022-06-27 23:00:51.484710
679,Celtic,72.4,2022-06-27 23:00:51.484710
680,Brentford,72.4,2022-06-27 23:00:51.484710
681,Fiorentina,72.2,2022-06-27 23:00:51.484710
682,Lyon,72.0,2022-06-27 23:00:51.484710
683,Rennes,71.7,2022-06-27 23:00:51.484710
684,Newcastle,71.7,2022-06-27 23:00:51.484710
685,Gladbach,71.3,2022-06-27 23:00:51.484710
686,Leicester,71.3,2022-06-27 23:00:51.484710
687,Strasbourg,70.8,2022-06-27 23:00:51.484710
688,PSV,70.8,2022-06-27 23:00:51.484710
689,Zenit,70.6,2022-06-27 23:00:51.484710
690,1. FC Köln,70.4,2022-06-27 23:00:51.484710
691,SC Freiburg,70.3,2022-06-27 23:00:51.484710
692,Rangers,70.2,2022-06-27 23:00:51.484710
693,Marseille,70.2,2022-06-27 23:00:51.484710
694,Wolves,69.6,2022-06-27 23:00:51.484710
695,Lille,69.5,2022-06-27 23:00:51.484710
696,Wolfsburg,69.1,2022-06-27 23:00:51.484710
697,Valencia,69.0,2022-06-27 23:00:51.484710
698,Getafe,68.7,2022-06-27 23:00:51.484710
699,Eintracht,68.7,2022-06-27 23:00:51.484710
700,Juventus,68.4,2022-06-27 23:00:51.484710
701,Torino,67.9,2022-06-27 23:00:51.484710
702,Hoffenheim,67.7,2022-06-27 23:00:51.484710
703,Rayo Vallecano,67.4,2022-06-27 23:00:51.484710
704,Lens,66.8,2022-06-27 23:00:51.484710
705,Osasuna,66.6,2022-06-27 23:00:51.484710
706,Cádiz,66.1,2022-06-27 23:00:51.484710
707,Verona,66.1,2022-06-27 23:00:51.484710
708,Club Brugge,66.0,2022-06-27 23:00:51.484710
709,VfB Stuttgart,66.0,2022-06-27 23:00:51.484710
710,Twente,65.6,2022-06-27 23:00:51.484710
711,Palmeiras,65.2,2022-06-27 23:00:51.484710
712,Dinamo Zagreb,64.9,2022-06-27 23:00:51.484710
713,Slavia Prague,64.3,2022-06-27 23:00:51.484710
714,Levante,64.1,2022-06-27 23:00:51.484710
715,Fulham,64.1,2022-06-27 23:00:51.484710
716,Monterrey,63.9,2022-06-27 23:00:51.484710
717,Burnley,63.7,2022-06-27 23:00:51.484710
718,Shakhtar,63.7,2022-06-27 23:00:51.484710
719,Everton,63.7,2022-06-27 23:00:51.484710
720,AZ Alkmaar,63.3,2022-06-27 23:00:51.484710
721,Nice,63.2,2022-06-27 23:00:51.484710
722,Leeds United,63.0,2022-06-27 23:00:51.484710
723,VfL Bochum,62.7,2022-06-27 23:00:51.484710
724,Braga,62.2,2022-06-27 23:00:51.484710
725,Tigres UANL,62.1,2022-06-27 23:00:51.484710
726,Flamengo,61.9,2022-06-27 23:00:51.484710
727,Southampton,61.9,2022-06-27 23:00:51.484710
728,Fenerbahçe,61.7,2022-06-27 23:00:51.484710
729,FC Augsburg,61.4,2022-06-27 23:00:51.484710
730,Elche,61.4,2022-06-27 23:00:51.484710
731,Gent,61.4,2022-06-27 23:00:51.484710
732,River Plate,61.3,2022-06-27 23:00:51.484710
733,Sassuolo,61.0,2022-06-27 23:00:51.484710
734,Udinese,60.9,2022-06-27 23:00:51.484710
735,Atlético Mineiro,60.4,2022-06-27 23:00:51.484710
736,Olympiacos,60.4,2022-06-27 23:00:51.484710
737,Anderlecht,60.3,2022-06-27 23:00:51.484710
738,Club América,60.3,2022-06-27 23:00:51.484710
739,Espanyol,60.1,2022-06-27 23:00:51.484710
740,Nantes,59.9,2022-06-27 23:00:51.484710
741,Genk,59.8,2022-06-27 23:00:51.484710
742,Copenhagen,59.3,2022-06-27 23:00:51.484710
743,Utrecht,59.1,2022-06-27 23:00:51.484710
744,Hertha BSC,59.1,2022-06-27 23:00:51.484710
745,Sochi,59.0,2022-06-27 23:00:51.484710
746,Bournemouth,58.9,2022-06-27 23:00:51.484710
747,Dynamo Kiev,58.9,2022-06-27 23:00:51.484710
748,Mallorca,58.9,2022-06-27 23:00:51.484710
749,Bologna,58.6,2022-06-27 23:00:51.484710
750,Guimarães,58.1,2022-06-27 23:00:51.484710
751,Midtjylland,57.9,2022-06-27 23:00:51.484710
752,Granada,57.7,2022-06-27 23:00:51.484710
753,Reims,57.1,2022-06-27 23:00:51.484710
754,Young Boys,56.9,2022-06-27 23:00:51.484710
755,Union SG,56.7,2022-06-27 23:00:51.484710
756,São Paulo,56.7,2022-06-27 23:00:51.484710
757,Nottm Forest,56.5,2022-06-27 23:00:51.484710
758,Red Star,56.4,2022-06-27 23:00:51.484710
759,Pachuca,56.0,2022-06-27 23:00:51.484710
760,Boca Juniors,56.0,2022-06-27 23:00:51.484710
761,Alavés,55.6,2022-06-27 23:00:51.484710
762,Sampdoria,55.5,2022-06-27 23:00:51.484710
763,Trabzonspor,55.4,2022-06-27 23:00:51.484710
764,Sheffield Utd,55.3,2022-06-27 23:00:51.484710
765,Watford,55.3,2022-06-27 23:00:51.484710
766,Cruz Azul,55.3,2022-06-27 23:00:51.484710
767,Sparta Prague,55.3,2022-06-27 23:00:51.484710
768,Angers,55.2,2022-06-27 23:00:51.484710
769,Vitesse,55.0,2022-06-27 23:00:51.484710
770,NYCFC,54.9,2022-06-27 23:00:51.484710
771,Internacional,54.8,2022-06-27 23:00:51.484710
772,Toulouse,54.4,2022-06-27 23:00:51.484710
773,Yokohama FM,54.4,2022-06-27 23:00:51.484710
774,CSKA Moscow,54.4,2022-06-27 23:00:51.484710
775,Bodø/Glimt,54.3,2022-06-27 23:00:51.484710
776,Ferencváros,54.2,2022-06-27 23:00:51.484710
777,Troyes,53.7,2022-06-27 23:00:51.484710
778,Famalicão,53.7,2022-06-27 23:00:51.484710
779,Fluminense,53.7,2022-06-27 23:00:51.484710
780,Gil Vicente,53.5,2022-06-27 23:00:51.484710
781,Krasnodar,53.5,2022-06-27 23:00:51.484710
782,Santos,53.4,2022-06-27 23:00:51.484710
783,Genoa,53.4,2022-06-27 23:00:51.484710
784,Corinthians,53.1,2022-06-27 23:00:51.484710
785,Molde,53.0,2022-06-27 23:00:51.484710
786,Brest,52.8,2022-06-27 23:00:51.484710
787,LAFC,52.4,2022-06-27 23:00:51.484710
788,Spartak Moscow,52.1,2022-06-27 23:00:51.484710
789,Clermont,52.1,2022-06-27 23:00:51.484710
790,Lorient,51.9,2022-06-27 23:00:51.484710
791,Santos Laguna,51.8,2022-06-27 23:00:51.484710
792,Basel,51.8,2022-06-27 23:00:51.484710
793,Cagliari,51.7,2022-06-27 23:00:51.484710
794,Bragantino,51.7,2022-06-27 23:00:51.484710
795,Başakşehir,51.5,2022-06-27 23:00:51.484710
796,Guadalajara,51.4,2022-06-27 23:00:51.484710
797,Sturm Graz,51.3,2022-06-27 23:00:51.484710
798,Greuther Fürth,51.0,2022-06-27 23:00:51.484710
799,Zürich,50.7,2022-06-27 23:00:51.484710
800,Coventry City,50.6,2022-06-27 23:00:51.484710
801,West Brom,50.4,2022-06-27 23:00:51.484710
802,Partizan,50.3,2022-06-27 23:00:51.484710
803,Atlas,50.3,2022-06-27 23:00:51.484710
804,Maccabi Tel-Aviv,50.2,2022-06-27 23:00:51.484710
805,Empoli,50.2,2022-06-27 23:00:51.484710
806,PAOK,50.2,2022-06-27 23:00:51.484710
807,Panathinaikos,49.9,2022-06-27 23:00:51.484710
808,Legia Warsaw,49.8,2022-06-27 23:00:51.484710
809,Ceará,49.7,2022-06-27 23:00:51.484710
810,Montpellier,49.6,2022-06-27 23:00:51.484710
811,Santa Clara,49.5,2022-06-27 23:00:51.484710
812,Rapid Vienna,49.5,2022-06-27 23:00:51.484710
813,Arminia,49.4,2022-06-27 23:00:51.484710
814,Justicia,49.3,2022-06-27 23:00:51.484710
815,Kasımpaşa,48.8,2022-06-27 23:00:51.484710
816,Atlético-PR,48.7,2022-06-27 23:00:51.484710
817,Spezia,48.7,2022-06-27 23:00:51.484710
818,Schalke 04,48.6,2022-06-27 23:00:51.484710
819,Hamburger SV,48.4,2022-06-27 23:00:51.484710
820,Dinamo Moscow,48.1,2022-06-27 23:00:51.484710
821,Austria Vienna,48.0,2022-06-27 23:00:51.484710
822,St Étienne,47.9,2022-06-27 23:00:51.484710
823,Werder Bremen,47.7,2022-06-27 23:00:51.484710
824,Sheriff,47.7,2022-06-27 23:00:51.484710
825,Kawasaki,47.6,2022-06-27 23:00:51.484710
826,Beşiktaş,47.6,2022-06-27 23:00:51.484710
827,St. Gallen,47.6,2022-06-27 23:00:51.484710
828,LASK Linz,47.5,2022-06-27 23:00:51.484710
829,Philadelphia,47.4,2022-06-27 23:00:51.484710
830,Lokomotiv,47.3,2022-06-27 23:00:51.484710
831,Fortaleza,47.1,2022-06-27 23:00:51.484710
832,Heerenveen,47.1,2022-06-27 23:00:51.484710
833,Salernitana,47.1,2022-06-27 23:00:51.484710
834,León,47.1,2022-06-27 23:00:51.484710
835,Norwich,47.1,2022-06-27 23:00:51.484710
836,Antwerp,46.9,2022-06-27 23:00:51.484710
837,Charleroi,46.8,2022-06-27 23:00:51.484710
838,Middlesbrough,46.7,2022-06-27 23:00:51.484710
839,Vélez Sarsfield,46.6,2022-06-27 23:00:51.484710
840,Silkeborg,46.4,2022-06-27 23:00:51.484710
841,Bordeaux,46.3,2022-06-27 23:00:51.484710
842,Monza,46.0,2022-06-27 23:00:51.484710
843,Preston,45.9,2022-06-27 23:00:51.484710
844,Sint-Truidense,45.9,2022-06-27 23:00:51.484710
845,Anorthosis,45.9,2022-06-27 23:00:51.484710
846,Galatasaray,45.8,2022-06-27 23:00:51.484710
847,Rosenborg,45.8,2022-06-27 23:00:51.484710
848,Antalyaspor,45.8,2022-06-27 23:00:51.484710
849,Alanyaspor,45.7,2022-06-27 23:00:51.484710
850,Qarabağ,45.7,2022-06-27 23:00:51.484710
851,Krylia Sovetov,45.7,2022-06-27 23:00:51.484710
852,Atlético,45.6,2022-06-27 23:00:51.484710
853,Boavista,45.6,2022-06-27 23:00:51.484710
854,Stoke City,45.6,2022-06-27 23:00:51.484710
855,AEK Athens,45.5,2022-06-27 23:00:51.484710
856,Darmstadt 98,45.4,2022-06-27 23:00:51.484710
857,Urawa Reds,45.4,2022-06-27 23:00:51.484710
858,Millwall,45.3,2022-06-27 23:00:51.484710
859,América Mineiro,45.2,2022-06-27 23:00:51.484710
860,NEC,45.1,2022-06-27 23:00:51.484710
861,Konyaspor,45.1,2022-06-27 23:00:51.484710
862,Akhmat Grozny,45.1,2022-06-27 23:00:51.484710
863,Kashima Antlers,44.9,2022-06-27 23:00:51.484710
864,NY Red Bulls,44.8,2022-06-27 23:00:51.484710
865,Portimonense,44.7,2022-06-27 23:00:51.484710
866,Luton Town,44.6,2022-06-27 23:00:51.484710
867,Vizela,44.6,2022-06-27 23:00:51.484710
868,New England,44.6,2022-06-27 23:00:51.484710
869,Marítimo,44.5,2022-06-27 23:00:51.484710
870,Rostov,44.3,2022-06-27 23:00:51.484710
871,CSKA Sofia,44.2,2022-06-27 23:00:51.484710
872,Moreirense,44.2,2022-06-27 23:00:51.484710
873,Huddersfield,44.1,2022-06-27 23:00:51.484710
874,Groningen,44.1,2022-06-27 23:00:51.484710
875,Cercle Brugge,44.1,2022-06-27 23:00:51.484710
876,Aris,44.0,2022-06-27 23:00:51.484710
877,Blackburn,43.7,2022-06-27 23:00:51.484710
878,Estudiantes,43.6,2022-06-27 23:00:51.484710
879,FC Dallas,43.6,2022-06-27 23:00:51.484710
880,Heracles,43.6,2022-06-27 23:00:51.484710
881,Seattle,43.5,2022-06-27 23:00:51.484710
882,Blackpool,43.5,2022-06-27 23:00:51.484710
883,CFR Cluj,43.3,2022-06-27 23:00:51.484710
884,Puebla,43.0,2022-06-27 23:00:51.484710
885,Wolfsberg,43.0,2022-06-27 23:00:51.484710
886,Argentinos,43.0,2022-06-27 23:00:51.484710
887,Arouca,43.0,2022-06-27 23:00:51.484710
888,Almería,42.9,2022-06-27 23:00:51.484710
889,Columbus,42.9,2022-06-27 23:00:51.484710
890,Nashville,42.9,2022-06-27 23:00:51.484710
891,Estoril,42.8,2022-06-27 23:00:51.484710
892,Brøndby,42.7,2022-06-27 23:00:51.484710
893,LA Galaxy,42.6,2022-06-27 23:00:51.484710
894,Guangzhou E.,42.6,2022-06-27 23:00:51.484710
895,Omonia Nicosia,42.5,2022-06-27 23:00:51.484710
896,Atlanta,42.5,2022-06-27 23:00:51.484710
897,Lillestrøm,42.4,2022-06-27 23:00:51.484710
898,Hearts,42.3,2022-06-27 23:00:51.484710
899,Sanfrecce,42.2,2022-06-27 23:00:51.484710
900,PEC Zwolle,42.1,2022-06-27 23:00:51.484710
901,San Luis,42.1,2022-06-27 23:00:51.484710
902,Demirspor,42.0,2022-06-27 23:00:51.484710
903,Paços Ferreira,42.0,2022-06-27 23:00:51.484710
904,Sivasspor,41.9,2022-06-27 23:00:51.484710
905,Venezia,41.9,2022-06-27 23:00:51.484710
906,Ludogorets,41.7,2022-06-27 23:00:51.484710
907,Talleres,41.7,2022-06-27 23:00:51.484710
908,Valladolid,41.7,2022-06-27 23:00:51.484710
909,Coritiba,41.7,2022-06-27 23:00:51.484710
910,Djurgården,41.7,2022-06-27 23:00:51.484710
911,Unión,41.6,2022-06-27 23:00:51.484710
912,Cardiff City,41.5,2022-06-27 23:00:51.484710
913,Botafogo,41.4,2022-06-27 23:00:51.484710
914,Girona,41.4,2022-06-27 23:00:51.484710
915,Lanús,41.4,2022-06-27 23:00:51.484710
916,Pumas UNAM,41.3,2022-06-27 23:00:51.484710
917,Metz,41.2,2022-06-27 23:00:51.484710
918,Ural,41.1,2022-06-27 23:00:51.484710
919,QPR,41.1,2022-06-27 23:00:51.484710
920,Lecce,41.0,2022-06-27 23:00:51.484710
921,Independiente,41.0,2022-06-27 23:00:51.484710
922,RKC,40.9,2022-06-27 23:00:51.484710
923,Auxerre,40.7,2022-06-27 23:00:51.484710
924,Sparta,40.7,2022-06-27 23:00:51.484710
925,Hammarby,40.6,2022-06-27 23:00:51.484710
926,Viking,40.6,2022-06-27 23:00:51.484710
927,Slovan,40.5,2022-06-27 23:00:51.484710
928,Avaí,40.4,2022-06-27 23:00:51.484710
929,Benevento,40.2,2022-06-27 23:00:51.484710
930,Banfield,40.1,2022-06-27 23:00:51.484710
931,Malmö,40.1,2022-06-27 23:00:51.484710
932,Huracán,40.0,2022-06-27 23:00:51.484710
933,Necaxa,39.9,2022-06-27 23:00:51.484710
934,Elfsborg,39.8,2022-06-27 23:00:51.484710
935,Colorado,39.8,2022-06-27 23:00:51.484710
936,Portland,39.8,2022-06-27 23:00:51.484710
937,Cerezo Osaka,39.7,2022-06-27 23:00:51.484710
938,Mazatlán,39.6,2022-06-27 23:00:51.484710
939,Cuiabá,39.6,2022-06-27 23:00:51.484710
940,Tijuana,39.5,2022-06-27 23:00:51.484710
941,Go Ahead,39.5,2022-06-27 23:00:51.484710
942,Bristol City,39.5,2022-06-27 23:00:51.484710
943,AaB,39.4,2022-06-27 23:00:51.484710
944,Mechelen,39.4,2022-06-27 23:00:51.484710
945,Real Salt Lake,39.4,2022-06-27 23:00:51.484710
946,Luzern,39.3,2022-06-27 23:00:51.484710
947,FC Khimki,39.3,2022-06-27 23:00:51.484710
948,Minnesota,39.1,2022-06-27 23:00:51.484710
949,Willem II,39.1,2022-06-27 23:00:51.484710
950,Montréal,39.1,2022-06-27 23:00:51.484710
951,Derby County,39.0,2022-06-27 23:00:51.484710
952,Beijing Guoan,39.0,2022-06-27 23:00:51.484710
953,Fortuna,38.9,2022-06-27 23:00:51.484710
954,Austin FC,38.9,2022-06-27 23:00:51.484710
955,Paris FC,38.8,2022-06-27 23:00:51.484710
956,Parma,38.8,2022-06-27 23:00:51.484710
957,Brescia,38.7,2022-06-27 23:00:51.484710
958,Shanghai SIPG,38.6,2022-06-27 23:00:51.484710
959,Goiás,38.6,2022-06-27 23:00:51.484710
960,Zorya Luhansk,38.3,2022-06-27 23:00:51.484710
961,Central Córdoba,38.3,2022-06-27 23:00:51.484710
962,Swansea City,38.1,2022-06-27 23:00:51.484710
963,Toluca,38.0,2022-06-27 23:00:51.484710
964,Randers,38.0,2022-06-27 23:00:51.484710
965,Karagümrükspor,37.9,2022-06-27 23:00:51.484710
966,Orlando City,37.8,2022-06-27 23:00:51.484710
967,Guingamp,37.8,2022-06-27 23:00:51.484710
968,Hartberg,37.6,2022-06-27 23:00:51.484710
969,Querétaro,37.4,2022-06-27 23:00:51.484710
970,Birmingham,37.4,2022-06-27 23:00:51.484710
971,SC Paderborn,37.3,2022-06-27 23:00:51.484710
972,WSG Tirol,37.3,2022-06-27 23:00:51.484710
973,Rosario Central,37.3,2022-06-27 23:00:51.484710
974,Kairat Almaty,37.2,2022-06-27 23:00:51.484710
