,team,rating,date
492,Beerschot,26.3,2022-05-23 00:25:19.173140
493,Tampa Bay,26.2,2022-05-23 00:25:19.173140
494,Júbilo Iwata,25.8,2022-05-23 00:25:19.173140
495,Crotone,25.7,2022-05-23 00:25:19.173140
496,Dundee,25.5,2022-05-23 00:25:19.173140
497,Louisville City,25.5,2022-05-23 00:25:19.173140
498,Kyoto Purple Sanga,25.4,2022-05-23 00:25:19.173140
499,Málaga,25.4,2022-05-23 00:25:19.173140
500,Real Sociedad B,25.3,2022-05-23 00:25:19.173140
501,Vejle,25.2,2022-05-23 00:25:19.173140
502,Niort,25.2,2022-05-23 00:25:19.173140
503,SønderjyskE,25.1,2022-05-23 00:25:19.173140
504,Rotherham,24.8,2022-05-23 00:25:19.173140
505,Atromitos,24.7,2022-05-23 00:25:19.173140
506,Aldosivi,24.4,2022-05-23 00:25:19.173140
507,Odd,24.2,2022-05-23 00:25:19.173140
508,Valenciennes,23.9,2022-05-23 00:25:19.173140
509,Tromsø,23.9,2022-05-23 00:25:19.173140
510,Panetolikos,23.9,2022-05-23 00:25:19.173140
511,Ingolstadt,23.8,2022-05-23 00:25:19.173140
512,Western Sydney,23.7,2022-05-23 00:25:19.173140
513,Vicenza,23.7,2022-05-23 00:25:19.173140
514,HamKam,23.6,2022-05-23 00:25:19.173140
515,Adelaide United,23.5,2022-05-23 00:25:19.173140
516,St Johnstone,23.4,2022-05-23 00:25:19.173140
517,Phoenix Rising,23.3,2022-05-23 00:25:19.173140
518,Lausanne-Sport,23.3,2022-05-23 00:25:19.173140
519,Tianjin Teda,23.1,2022-05-23 00:25:19.173140
520,Fuenlabrada,23.1,2022-05-23 00:25:19.173140
521,C.C. Mariners,23.0,2022-05-23 00:25:19.173140
522,Western United,23.0,2022-05-23 00:25:19.173140
523,Newcastle Jets,22.9,2022-05-23 00:25:19.173140
524,Sandefjord,22.9,2022-05-23 00:25:19.173140
525,El Paso,22.7,2022-05-23 00:25:19.173140
526,Reggina,22.7,2022-05-23 00:25:19.173140
527,Sirius,22.4,2022-05-23 00:25:19.173140
528,Kristiansund,22.3,2022-05-23 00:25:19.173140
529,San Diego Loyal,22.2,2022-05-23 00:25:19.173140
530,Rodez,22.0,2022-05-23 00:25:19.173140
531,Plymouth Argyle,21.6,2022-05-23 00:25:19.173140
532,Shenhua,21.5,2022-05-23 00:25:19.173140
533,Kaizer Chiefs,21.4,2022-05-23 00:25:19.173140
534,Shonan,21.2,2022-05-23 00:25:19.173140
535,Seraing,21.0,2022-05-23 00:25:19.173140
536,Cosenza,21.0,2022-05-23 00:25:19.173140
537,Alessandria,21.0,2022-05-23 00:25:19.173140
538,Henan Jianye,20.9,2022-05-23 00:25:19.173140
539,Göztepe,20.9,2022-05-23 00:25:19.173140
540,Hebei CF,20.9,2022-05-23 00:25:19.173140
541,Pittsburgh,20.8,2022-05-23 00:25:19.173140
542,C.S. Switchbacks,20.7,2022-05-23 00:25:19.173140
543,Lincoln City,20.1,2022-05-23 00:25:19.173140
544,Erzgebirge Aue,20.1,2022-05-23 00:25:19.173140
545,New Mexico,20.1,2022-05-23 00:25:19.173140
546,Alashkert FC,19.9,2022-05-23 00:25:19.173140
547,Dalian Yifang,19.9,2022-05-23 00:25:19.173140
548,Wuhan Zall,19.9,2022-05-23 00:25:19.173140
549,Orlando Pirates,19.4,2022-05-23 00:25:19.173140
550,Varbergs BoIS,19.4,2022-05-23 00:25:19.173140
551,Brisbane Roar,19.2,2022-05-23 00:25:19.173140
552,Charlton Athletic,19.1,2022-05-23 00:25:19.173140
553,Orange County,19.1,2022-05-23 00:25:19.173140
554,Bristol Rovers,18.9,2022-05-23 00:25:19.173140
555,Memphis 901,18.7,2022-05-23 00:25:19.173140
556,Cape Town City,18.7,2022-05-23 00:25:19.173140
557,Guangzhou R&F,18.6,2022-05-23 00:25:19.173140
558,US Quevilly,18.6,2022-05-23 00:25:19.173140
559,Sacramento,18.5,2022-05-23 00:25:19.173140
560,Macarthur FC,18.3,2022-05-23 00:25:19.173140
561,Shrewsbury,18.3,2022-05-23 00:25:19.173140
562,Värnamo,18.3,2022-05-23 00:25:19.173140
563,SuperSport Utd,18.2,2022-05-23 00:25:19.173140
564,Lamia,18.2,2022-05-23 00:25:19.173140
565,The Miami FC,18.1,2022-05-23 00:25:19.173140
566,Stellenbosch,17.7,2022-05-23 00:25:19.173140
567,Pordenone,17.6,2022-05-23 00:25:19.173140
568,Chongqing Lifan,17.5,2022-05-23 00:25:19.173140
569,Y. Malatyaspor,17.2,2022-05-23 00:25:19.173140
570,Tianjin Quanjian,17.1,2022-05-23 00:25:19.173140
571,RGV Toros,17.1,2022-05-23 00:25:19.173140
572,Bloem Celtic,17.0,2022-05-23 00:25:19.173140
573,Nancy,16.9,2022-05-23 00:25:19.173140
574,Shenzhen,16.7,2022-05-23 00:25:19.173140
575,Swindon Town,16.7,2022-05-23 00:25:19.173140
576,Cheltenham,16.4,2022-05-23 00:25:19.173140
577,Birmingham,16.3,2022-05-23 00:25:19.173140
578,Mansfield Town,16.1,2022-05-23 00:25:19.173140
579,Dunkerque,15.6,2022-05-23 00:25:19.173140
580,Oakland Roots,15.3,2022-05-23 00:25:19.173140
581,W. Phoenix,15.2,2022-05-23 00:25:19.173140
582,Jerv,15.0,2022-05-23 00:25:19.173140
583,Degerfors,15.0,2022-05-23 00:25:19.173140
584,Stanley,14.8,2022-05-23 00:25:19.173140
585,Burton Albion,14.5,2022-05-23 00:25:19.173140
586,Helsingborgs,14.5,2022-05-23 00:25:19.173140
587,Fleetwood Town,14.0,2022-05-23 00:25:19.173140
588,Lincoln Red Imps,14.0,2022-05-23 00:25:19.173140
589,Cambridge,13.9,2022-05-23 00:25:19.173140
590,Salford City,13.7,2022-05-23 00:25:19.173140
591,AmaZulu,13.6,2022-05-23 00:25:19.173140
592,Golden Arrows,13.5,2022-05-23 00:25:19.173140
593,Apollon Smyrni,13.0,2022-05-23 00:25:19.173140
594,Exeter City,12.8,2022-05-23 00:25:19.173140
595,Detroit City,12.8,2022-05-23 00:25:19.173140
596,Northampton,12.6,2022-05-23 00:25:19.173140
597,Port Vale,12.4,2022-05-23 00:25:19.173140
598,Hartford Athletic,12.3,2022-05-23 00:25:19.173140
599,FC Tulsa,12.2,2022-05-23 00:25:19.173140
600,Sutton United,12.0,2022-05-23 00:25:19.173140
601,Sundsvall,12.0,2022-05-23 00:25:19.173140
602,Beijing Renhe,12.0,2022-05-23 00:25:19.173140
603,Maritzburg Utd,11.8,2022-05-23 00:25:19.173140
604,Indy Eleven,11.7,2022-05-23 00:25:19.173140
605,Leyton Orient,11.5,2022-05-23 00:25:19.173140
606,Perth Glory,11.4,2022-05-23 00:25:19.173140
607,Tranmere Rovers,11.3,2022-05-23 00:25:19.173140
608,Forest Green,11.2,2022-05-23 00:25:19.173140
609,Marumo Gallants,11.2,2022-05-23 00:25:19.173140
610,Moroka Swallows,10.9,2022-05-23 00:25:19.173140
611,Morecambe,10.9,2022-05-23 00:25:19.173140
612,Newport County,10.6,2022-05-23 00:25:19.173140
613,Sekhukhune,10.5,2022-05-23 00:25:19.173140
614,Chippa United,10.3,2022-05-23 00:25:19.173140
615,LA Galaxy II,10.1,2022-05-23 00:25:19.173140
616,TS Galaxy,9.7,2022-05-23 00:25:19.173140
617,Colchester,9.3,2022-05-23 00:25:19.173140
618,Doncaster,9.1,2022-05-23 00:25:19.173140
619,Wimbledon,9.1,2022-05-23 00:25:19.173140
620,Monterey Bay,8.9,2022-05-23 00:25:19.173140
621,Bradford City,8.8,2022-05-23 00:25:19.173140
622,Rochdale,8.4,2022-05-23 00:25:19.173140
623,Gillingham,8.3,2022-05-23 00:25:19.173140
624,Crawley Town,8.2,2022-05-23 00:25:19.173140
625,Baroka,8.0,2022-05-23 00:25:19.173140
626,Charleston,7.8,2022-05-23 00:25:19.173140
627,Las Vegas Lights,7.6,2022-05-23 00:25:19.173140
628,Crewe Alexandra,7.3,2022-05-23 00:25:19.173140
629,Loudoun United,7.2,2022-05-23 00:25:19.173140
630,Harrogate Town,7.2,2022-05-23 00:25:19.173140
631,Walsall,6.9,2022-05-23 00:25:19.173140
632,Barrow,6.8,2022-05-23 00:25:19.173140
633,Atlanta United 2,6.4,2022-05-23 00:25:19.173140
634,Carlisle United,6.4,2022-05-23 00:25:19.173140
635,Stevenage,5.9,2022-05-23 00:25:19.173140
636,Hartlepool,5.7,2022-05-23 00:25:19.173140
637,NY Red Bulls II,5.4,2022-05-23 00:25:19.173140
638,Oldham Athletic,5.2,2022-05-23 00:25:19.173140
639,Scunthorpe,2.9,2022-05-23 00:25:19.173140
640,Man. City,93.5,2022-05-23 00:15:02.110216
641,Liverpool,93.1,2022-05-23 00:15:02.110216
642,Bayern Munich,91.6,2022-05-23 00:15:02.110216
643,Chelsea,88.4,2022-05-23 00:15:02.110216
644,PSG,85.8,2022-05-23 00:15:02.110216
645,Real Madrid,85.6,2022-05-23 00:15:02.110216
646,Ajax,84.6,2022-05-23 00:15:02.110216
647,Barcelona,84.5,2022-05-23 00:15:02.110216
648,Tottenham,84.1,2022-05-23 00:15:02.110216
649,Inter Milan,82.1,2022-05-23 00:15:02.110216
650,RB Leipzig,81.8,2022-05-23 00:15:02.110216
651,Porto,81.6,2022-05-23 00:15:02.110216
652,RB Salzburg,81.5,2022-05-23 00:15:02.110216
653,Dortmund,81.1,2022-05-23 00:15:02.110216
654,Atlético Madrid,80.4,2022-05-23 00:15:02.110216
655,Arsenal,80.2,2022-05-23 00:15:02.110216
656,Brighton,80.0,2022-05-23 00:15:02.110216
657,AC Milan,80.0,2022-05-23 00:15:02.110216
658,Sporting,79.8,2022-05-23 00:15:02.110216
659,Villarreal,79.6,2022-05-23 00:15:02.110216
660,Leverkusen,77.8,2022-05-23 00:15:02.110216
661,Napoli,77.0,2022-05-23 00:15:02.110216
662,Real Sociedad,76.9,2022-05-23 00:15:02.110216
663,Athletic Bilbao,76.8,2022-05-23 00:15:02.110216
664,Atalanta,76.5,2022-05-23 00:15:02.110216
665,Crystal Palace,76.5,2022-05-23 00:15:02.110216
666,Aston Villa,76.2,2022-05-23 00:15:02.110216
667,Roma,76.1,2022-05-23 00:15:02.110216
668,Benfica,75.3,2022-05-23 00:15:02.110216
669,Feyenoord,75.0,2022-05-23 00:15:02.110216
670,Union Berlin,74.9,2022-05-23 00:15:02.110216
671,Man. United,74.7,2022-05-23 00:15:02.110216
672,Celta Vigo,74.1,2022-05-23 00:15:02.110216
673,Real Betis,73.4,2022-05-23 00:15:02.110216
674,Lazio,73.3,2022-05-23 00:15:02.110216
675,West Ham,73.0,2022-05-23 00:15:02.110216
676,Monaco,72.9,2022-05-23 00:15:02.110216
677,Mainz,72.6,2022-05-23 00:15:02.110216
678,Celtic,72.4,2022-05-23 00:15:02.110216
679,Brentford,72.4,2022-05-23 00:15:02.110216
680,Sevilla,72.2,2022-05-23 00:15:02.110216
681,Fiorentina,72.2,2022-05-23 00:15:02.110216
682,Lyon,72.0,2022-05-23 00:15:02.110216
683,Rennes,71.7,2022-05-23 00:15:02.110216
684,Newcastle,71.7,2022-05-23 00:15:02.110216
685,Gladbach,71.3,2022-05-23 00:15:02.110216
686,Leicester,71.3,2022-05-23 00:15:02.110216
687,Strasbourg,70.8,2022-05-23 00:15:02.110216
688,PSV,70.8,2022-05-23 00:15:02.110216
689,Zenit,70.6,2022-05-23 00:15:02.110216
690,1. FC Köln,70.4,2022-05-23 00:15:02.110216
691,SC Freiburg,70.3,2022-05-23 00:15:02.110216
692,Rangers,70.2,2022-05-23 00:15:02.110216
693,Marseille,70.2,2022-05-23 00:15:02.110216
694,Wolves,69.6,2022-05-23 00:15:02.110216
695,Lille,69.5,2022-05-23 00:15:02.110216
696,Wolfsburg,69.1,2022-05-23 00:15:02.110216
697,Valencia,69.0,2022-05-23 00:15:02.110216
698,Getafe,68.7,2022-05-23 00:15:02.110216
699,Eintracht,68.7,2022-05-23 00:15:02.110216
700,Juventus,68.4,2022-05-23 00:15:02.110216
701,Torino,67.9,2022-05-23 00:15:02.110216
702,Hoffenheim,67.7,2022-05-23 00:15:02.110216
703,Rayo Vallecano,67.4,2022-05-23 00:15:02.110216
704,Lens,66.8,2022-05-23 00:15:02.110216
705,Osasuna,66.6,2022-05-23 00:15:02.110216
706,Cádiz,66.1,2022-05-23 00:15:02.110216
707,Verona,66.1,2022-05-23 00:15:02.110216
708,Club Brugge,66.0,2022-05-23 00:15:02.110216
709,VfB Stuttgart,66.0,2022-05-23 00:15:02.110216
710,Twente,65.6,2022-05-23 00:15:02.110216
711,Dinamo Zagreb,64.9,2022-05-23 00:15:02.110216
712,Slavia Prague,64.3,2022-05-23 00:15:02.110216
713,Palmeiras,64.2,2022-05-23 00:15:02.110216
714,Levante,64.1,2022-05-23 00:15:02.110216
715,Fulham,64.1,2022-05-23 00:15:02.110216
716,Flamengo,64.0,2022-05-23 00:15:02.110216
717,Burnley,63.7,2022-05-23 00:15:02.110216
718,Shakhtar,63.7,2022-05-23 00:15:02.110216
719,Everton,63.7,2022-05-23 00:15:02.110216
720,AZ Alkmaar,63.3,2022-05-23 00:15:02.110216
721,Nice,63.2,2022-05-23 00:15:02.110216
722,Leeds United,63.0,2022-05-23 00:15:02.110216
723,Atlético Mineiro,63.0,2022-05-23 00:15:02.110216
724,VfL Bochum,62.7,2022-05-23 00:15:02.110216
725,Braga,62.2,2022-05-23 00:15:02.110216
726,Southampton,61.9,2022-05-23 00:15:02.110216
727,Fenerbahçe,61.7,2022-05-23 00:15:02.110216
728,FC Augsburg,61.4,2022-05-23 00:15:02.110216
729,Elche,61.4,2022-05-23 00:15:02.110216
730,Gent,61.4,2022-05-23 00:15:02.110216
731,River Plate,61.3,2022-05-23 00:15:02.110216
732,Monterrey,61.1,2022-05-23 00:15:02.110216
733,Sassuolo,61.0,2022-05-23 00:15:02.110216
734,Udinese,60.9,2022-05-23 00:15:02.110216
735,Club América,60.6,2022-05-23 00:15:02.110216
736,Olympiacos,60.4,2022-05-23 00:15:02.110216
737,Anderlecht,60.3,2022-05-23 00:15:02.110216
738,Espanyol,60.1,2022-05-23 00:15:02.110216
739,Nantes,59.9,2022-05-23 00:15:02.110216
740,Genk,59.8,2022-05-23 00:15:02.110216
741,Tigres UANL,59.6,2022-05-23 00:15:02.110216
742,Copenhagen,59.3,2022-05-23 00:15:02.110216
743,Utrecht,59.1,2022-05-23 00:15:02.110216
744,Hertha BSC,59.1,2022-05-23 00:15:02.110216
745,Sochi,59.0,2022-05-23 00:15:02.110216
746,Bournemouth,58.9,2022-05-23 00:15:02.110216
747,Dynamo Kiev,58.9,2022-05-23 00:15:02.110216
748,Mallorca,58.9,2022-05-23 00:15:02.110216
749,Bologna,58.6,2022-05-23 00:15:02.110216
750,Guimarães,58.1,2022-05-23 00:15:02.110216
751,Midtjylland,57.9,2022-05-23 00:15:02.110216
752,São Paulo,57.9,2022-05-23 00:15:02.110216
753,Granada,57.7,2022-05-23 00:15:02.110216
754,Reims,57.1,2022-05-23 00:15:02.110216
755,Young Boys,56.9,2022-05-23 00:15:02.110216
756,NYCFC,56.8,2022-05-23 00:15:02.110216
757,Union SG,56.7,2022-05-23 00:15:02.110216
758,Nottm Forest,56.5,2022-05-23 00:15:02.110216
759,Red Star,56.4,2022-05-23 00:15:02.110216
760,Boca Juniors,56.0,2022-05-23 00:15:02.110216
761,Alavés,55.6,2022-05-23 00:15:02.110216
762,Bodø/Glimt,55.6,2022-05-23 00:15:02.110216
763,Sampdoria,55.5,2022-05-23 00:15:02.110216
764,Trabzonspor,55.4,2022-05-23 00:15:02.110216
765,Sheffield Utd,55.3,2022-05-23 00:15:02.110216
766,Watford,55.3,2022-05-23 00:15:02.110216
767,Sparta Prague,55.3,2022-05-23 00:15:02.110216
768,Angers,55.2,2022-05-23 00:15:02.110216
769,Pachuca,55.1,2022-05-23 00:15:02.110216
770,Vitesse,55.0,2022-05-23 00:15:02.110216
771,Kawasaki,54.7,2022-05-23 00:15:02.110216
772,Corinthians,54.5,2022-05-23 00:15:02.110216
773,Toulouse,54.4,2022-05-23 00:15:02.110216
774,CSKA Moscow,54.4,2022-05-23 00:15:02.110216
775,Ferencváros,54.2,2022-05-23 00:15:02.110216
776,Troyes,53.7,2022-05-23 00:15:02.110216
777,Famalicão,53.7,2022-05-23 00:15:02.110216
778,Gil Vicente,53.5,2022-05-23 00:15:02.110216
779,Krasnodar,53.5,2022-05-23 00:15:02.110216
780,Genoa,53.4,2022-05-23 00:15:02.110216
781,Internacional,53.2,2022-05-23 00:15:02.110216
782,Cruz Azul,53.2,2022-05-23 00:15:02.110216
783,LAFC,52.8,2022-05-23 00:15:02.110216
784,Bragantino,52.8,2022-05-23 00:15:02.110216
785,Brest,52.8,2022-05-23 00:15:02.110216
786,Spartak Moscow,52.1,2022-05-23 00:15:02.110216
787,Clermont,52.1,2022-05-23 00:15:02.110216
788,Lorient,51.9,2022-05-23 00:15:02.110216
789,Basel,51.8,2022-05-23 00:15:02.110216
790,Cagliari,51.7,2022-05-23 00:15:02.110216
791,Molde,51.6,2022-05-23 00:15:02.110216
792,Başakşehir,51.5,2022-05-23 00:15:02.110216
793,Sturm Graz,51.3,2022-05-23 00:15:02.110216
794,Greuther Fürth,51.0,2022-05-23 00:15:02.110216
795,Fluminense,51.0,2022-05-23 00:15:02.110216
796,Atlas,50.9,2022-05-23 00:15:02.110216
797,Zürich,50.7,2022-05-23 00:15:02.110216
798,Yokohama FM,50.6,2022-05-23 00:15:02.110216
799,Coventry City,50.6,2022-05-23 00:15:02.110216
800,West Brom,50.4,2022-05-23 00:15:02.110216
801,Partizan,50.3,2022-05-23 00:15:02.110216
802,Santos Laguna,50.3,2022-05-23 00:15:02.110216
803,Maccabi Tel-Aviv,50.2,2022-05-23 00:15:02.110216
804,Empoli,50.2,2022-05-23 00:15:02.110216
805,PAOK,50.2,2022-05-23 00:15:02.110216
806,Atlético-PR,50.1,2022-05-23 00:15:02.110216
807,Panathinaikos,49.9,2022-05-23 00:15:02.110216
808,Legia Warsaw,49.8,2022-05-23 00:15:02.110216
809,Guadalajara,49.6,2022-05-23 00:15:02.110216
810,Montpellier,49.6,2022-05-23 00:15:02.110216
811,Santa Clara,49.5,2022-05-23 00:15:02.110216
812,Arminia,49.4,2022-05-23 00:15:02.110216
813,Justicia,49.3,2022-05-23 00:15:02.110216
814,Santos,49.2,2022-05-23 00:15:02.110216
815,Kasımpaşa,48.8,2022-05-23 00:15:02.110216
816,Spezia,48.7,2022-05-23 00:15:02.110216
817,Schalke 04,48.6,2022-05-23 00:15:02.110216
818,LASK Linz,48.5,2022-05-23 00:15:02.110216
819,Hamburger SV,48.4,2022-05-23 00:15:02.110216
820,Kashima Antlers,48.2,2022-05-23 00:15:02.110216
821,Fortaleza,48.1,2022-05-23 00:15:02.110216
822,Dinamo Moscow,48.1,2022-05-23 00:15:02.110216
823,Austria Vienna,48.0,2022-05-23 00:15:02.110216
824,Rapid Vienna,48.0,2022-05-23 00:15:02.110216
825,St Étienne,47.9,2022-05-23 00:15:02.110216
826,Werder Bremen,47.7,2022-05-23 00:15:02.110216
827,Sheriff,47.7,2022-05-23 00:15:02.110216
828,Beşiktaş,47.6,2022-05-23 00:15:02.110216
829,St. Gallen,47.6,2022-05-23 00:15:02.110216
830,NY Red Bulls,47.5,2022-05-23 00:15:02.110216
831,Philadelphia,47.5,2022-05-23 00:15:02.110216
832,América Mineiro,47.4,2022-05-23 00:15:02.110216
833,Lokomotiv,47.3,2022-05-23 00:15:02.110216
834,Heerenveen,47.1,2022-05-23 00:15:02.110216
835,Salernitana,47.1,2022-05-23 00:15:02.110216
836,Norwich,47.1,2022-05-23 00:15:02.110216
837,Antwerp,46.9,2022-05-23 00:15:02.110216
838,Charleroi,46.8,2022-05-23 00:15:02.110216
839,Middlesbrough,46.7,2022-05-23 00:15:02.110216
840,Vélez Sarsfield,46.6,2022-05-23 00:15:02.110216
841,Silkeborg,46.4,2022-05-23 00:15:02.110216
842,Ceará,46.3,2022-05-23 00:15:02.110216
843,Bordeaux,46.3,2022-05-23 00:15:02.110216
844,Viking,46.1,2022-05-23 00:15:02.110216
845,Puebla,46.0,2022-05-23 00:15:02.110216
846,Preston,45.9,2022-05-23 00:15:02.110216
847,León,45.9,2022-05-23 00:15:02.110216
848,Sint-Truidense,45.9,2022-05-23 00:15:02.110216
849,Anorthosis,45.9,2022-05-23 00:15:02.110216
850,Galatasaray,45.8,2022-05-23 00:15:02.110216
851,Antalyaspor,45.8,2022-05-23 00:15:02.110216
852,Alanyaspor,45.7,2022-05-23 00:15:02.110216
853,Qarabağ,45.7,2022-05-23 00:15:02.110216
854,Krylia Sovetov,45.7,2022-05-23 00:15:02.110216
855,Boavista,45.6,2022-05-23 00:15:02.110216
856,Stoke City,45.6,2022-05-23 00:15:02.110216
857,AEK Athens,45.5,2022-05-23 00:15:02.110216
858,Darmstadt 98,45.4,2022-05-23 00:15:02.110216
859,Millwall,45.3,2022-05-23 00:15:02.110216
860,Monza,45.1,2022-05-23 00:15:02.110216
861,NEC,45.1,2022-05-23 00:15:02.110216
862,Konyaspor,45.1,2022-05-23 00:15:02.110216
863,Akhmat Grozny,45.1,2022-05-23 00:15:02.110216
864,Portimonense,44.7,2022-05-23 00:15:02.110216
865,Luton Town,44.6,2022-05-23 00:15:02.110216
866,Vizela,44.6,2022-05-23 00:15:02.110216
867,Marítimo,44.5,2022-05-23 00:15:02.110216
868,Rostov,44.3,2022-05-23 00:15:02.110216
869,San Luis,44.3,2022-05-23 00:15:02.110216
870,Huddersfield,44.3,2022-05-23 00:15:02.110216
871,CSKA Sofia,44.2,2022-05-23 00:15:02.110216
872,Moreirense,44.2,2022-05-23 00:15:02.110216
873,Urawa Reds,44.1,2022-05-23 00:15:02.110216
874,Rosenborg,44.1,2022-05-23 00:15:02.110216
875,Botafogo,44.1,2022-05-23 00:15:02.110216
876,New England,44.1,2022-05-23 00:15:02.110216
877,Groningen,44.1,2022-05-23 00:15:02.110216
878,LA Galaxy,44.1,2022-05-23 00:15:02.110216
879,Cercle Brugge,44.1,2022-05-23 00:15:02.110216
880,Aris,44.0,2022-05-23 00:15:02.110216
881,Coritiba,43.8,2022-05-23 00:15:02.110216
882,Columbus,43.8,2022-05-23 00:15:02.110216
883,Blackburn,43.7,2022-05-23 00:15:02.110216
884,Estudiantes,43.6,2022-05-23 00:15:02.110216
885,Heracles,43.6,2022-05-23 00:15:02.110216
886,Blackpool,43.5,2022-05-23 00:15:02.110216
887,Almería,43.4,2022-05-23 00:15:02.110216
888,Lillestrøm,43.4,2022-05-23 00:15:02.110216
889,Pumas UNAM,43.3,2022-05-23 00:15:02.110216
890,CFR Cluj,43.3,2022-05-23 00:15:02.110216
891,FC Dallas,43.1,2022-05-23 00:15:02.110216
892,Wolfsberg,43.0,2022-05-23 00:15:02.110216
893,Argentinos,43.0,2022-05-23 00:15:02.110216
894,Arouca,43.0,2022-05-23 00:15:02.110216
895,Estoril,42.8,2022-05-23 00:15:02.110216
896,Brøndby,42.7,2022-05-23 00:15:02.110216
897,Guangzhou E.,42.6,2022-05-23 00:15:02.110216
898,Mazatlán,42.6,2022-05-23 00:15:02.110216
899,Atlanta,42.6,2022-05-23 00:15:02.110216
900,Hammarby,42.5,2022-05-23 00:15:02.110216
901,Omonia Nicosia,42.5,2022-05-23 00:15:02.110216
902,Hearts,42.3,2022-05-23 00:15:02.110216
903,PEC Zwolle,42.1,2022-05-23 00:15:02.110216
904,Demirspor,42.0,2022-05-23 00:15:02.110216
905,Montréal,42.0,2022-05-23 00:15:02.110216
906,Paços Ferreira,42.0,2022-05-23 00:15:02.110216
907,Sivasspor,41.9,2022-05-23 00:15:02.110216
908,Venezia,41.9,2022-05-23 00:15:02.110216
909,Girona,41.8,2022-05-23 00:15:02.110216
910,Nashville,41.8,2022-05-23 00:15:02.110216
911,Ludogorets,41.7,2022-05-23 00:15:02.110216
912,Talleres,41.7,2022-05-23 00:15:02.110216
913,Colorado,41.7,2022-05-23 00:15:02.110216
914,Unión,41.6,2022-05-23 00:15:02.110216
915,Cardiff City,41.5,2022-05-23 00:15:02.110216
916,Seattle,41.4,2022-05-23 00:15:02.110216
917,Lanús,41.4,2022-05-23 00:15:02.110216
918,Necaxa,41.2,2022-05-23 00:15:02.110216
919,Metz,41.2,2022-05-23 00:15:02.110216
920,Ural,41.1,2022-05-23 00:15:02.110216
921,QPR,41.1,2022-05-23 00:15:02.110216
922,Lecce,41.0,2022-05-23 00:15:02.110216
923,Querétaro,41.0,2022-05-23 00:15:02.110216
924,Independiente,41.0,2022-05-23 00:15:02.110216
925,RKC,40.9,2022-05-23 00:15:02.110216
926,Auxerre,40.7,2022-05-23 00:15:02.110216
927,Sparta,40.7,2022-05-23 00:15:02.110216
928,Valladolid,40.6,2022-05-23 00:15:02.110216
929,Slovan,40.5,2022-05-23 00:15:02.110216
930,Atlético,40.4,2022-05-23 00:15:02.110216
931,Benevento,40.2,2022-05-23 00:15:02.110216
932,Banfield,40.1,2022-05-23 00:15:02.110216
933,Huracán,40.0,2022-05-23 00:15:02.110216
934,Cuiabá,40.0,2022-05-23 00:15:02.110216
935,Minnesota,39.9,2022-05-23 00:15:02.110216
936,Malmö,39.7,2022-05-23 00:15:02.110216
937,Juventude,39.7,2022-05-23 00:15:02.110216
938,Go Ahead,39.5,2022-05-23 00:15:02.110216
939,Bristol City,39.5,2022-05-23 00:15:02.110216
940,AaB,39.4,2022-05-23 00:15:02.110216
941,Mechelen,39.4,2022-05-23 00:15:02.110216
942,Luzern,39.3,2022-05-23 00:15:02.110216
943,FC Khimki,39.3,2022-05-23 00:15:02.110216
944,Orlando City,39.2,2022-05-23 00:15:02.110216
945,Willem II,39.1,2022-05-23 00:15:02.110216
946,Portland,39.1,2022-05-23 00:15:02.110216
947,Derby County,39.0,2022-05-23 00:15:02.110216
948,Beijing Guoan,39.0,2022-05-23 00:15:02.110216
949,Fortuna,38.9,2022-05-23 00:15:02.110216
950,Paris FC,38.8,2022-05-23 00:15:02.110216
951,Sanfrecce,38.8,2022-05-23 00:15:02.110216
952,Parma,38.8,2022-05-23 00:15:02.110216
953,Brescia,38.7,2022-05-23 00:15:02.110216
954,Tijuana,38.7,2022-05-23 00:15:02.110216
955,Austin FC,38.7,2022-05-23 00:15:02.110216
956,Shanghai SIPG,38.6,2022-05-23 00:15:02.110216
957,Avaí,38.4,2022-05-23 00:15:02.110216
958,Zorya Luhansk,38.3,2022-05-23 00:15:02.110216
959,Elfsborg,38.3,2022-05-23 00:15:02.110216
960,Central Córdoba,38.3,2022-05-23 00:15:02.110216
961,Djurgården,38.2,2022-05-23 00:15:02.110216
962,Swansea City,38.1,2022-05-23 00:15:02.110216
963,WSG Tirol,38.0,2022-05-23 00:15:02.110216
964,Randers,38.0,2022-05-23 00:15:02.110216
965,Goiás,38.0,2022-05-23 00:15:02.110216
966,Karagümrükspor,37.9,2022-05-23 00:15:02.110216
967,Guingamp,37.8,2022-05-23 00:15:02.110216
968,Cerezo Osaka,37.7,2022-05-23 00:15:02.110216
969,Hartberg,37.6,2022-05-23 00:15:02.110216
970,Birmingham,37.4,2022-05-23 00:15:02.110216
971,SC Paderborn,37.3,2022-05-23 00:15:02.110216
972,Rosario Central,37.3,2022-05-23 00:15:02.110216
973,Kairat Almaty,37.2,2022-05-23 00:15:02.110216
974,Frosinone,37.1,2022-05-23 00:15:02.110216
