,team,rating,date
492,St Johnstone,26.2,2022-04-29 23:01:22.618171
493,SPAL,26.2,2022-04-29 23:01:22.618171
494,Júbilo Iwata,26.0,2022-04-29 23:01:22.618171
495,Ipswich Town,26.0,2022-04-29 23:01:22.618171
496,Reggina,25.9,2022-04-29 23:01:22.618171
497,Strømsgodset,25.9,2022-04-29 23:01:22.618171
498,Louisville City,25.8,2022-04-29 23:01:22.618171
499,Dundee,25.7,2022-04-29 23:01:22.618171
500,Atromitos,25.6,2022-04-29 23:01:22.618171
501,Phoenix Rising,25.6,2022-04-29 23:01:22.618171
502,Kalmar,25.6,2022-04-29 23:01:22.618171
503,Vejle,25.5,2022-04-29 23:01:22.618171
504,St Mirren,25.5,2022-04-29 23:01:22.618171
505,Kristiansund,25.1,2022-04-29 23:01:22.618171
506,Pau,25.1,2022-04-29 23:01:22.618171
507,Haugesund,24.9,2022-04-29 23:01:22.618171
508,Plymouth Argyle,24.8,2022-04-29 23:01:22.618171
509,Málaga,24.5,2022-04-29 23:01:22.618171
510,Tampa Bay,24.5,2022-04-29 23:01:22.618171
511,Aldosivi,24.4,2022-04-29 23:01:22.618171
512,Panetolikos,24.3,2022-04-29 23:01:22.618171
513,SønderjyskE,23.6,2022-04-29 23:01:22.618171
514,Rotherham,23.6,2022-04-29 23:01:22.618171
515,Ingolstadt,23.5,2022-04-29 23:01:22.618171
516,Western United,23.5,2022-04-29 23:01:22.618171
517,C.C. Mariners,23.3,2022-04-29 23:01:22.618171
518,HamKam,23.2,2022-04-29 23:01:22.618171
519,Real Sociedad B,23.1,2022-04-29 23:01:22.618171
520,Tianjin Teda,23.1,2022-04-29 23:01:22.618171
521,Rheindorf Altach,22.8,2022-04-29 23:01:22.618171
522,Kaizer Chiefs,22.8,2022-04-29 23:01:22.618171
523,Vicenza,22.6,2022-04-29 23:01:22.618171
524,Adelaide United,22.6,2022-04-29 23:01:22.618171
525,Newcastle Jets,22.4,2022-04-29 23:01:22.618171
526,San Diego Loyal,22.2,2022-04-29 23:01:22.618171
527,Y. Malatyaspor,22.2,2022-04-29 23:01:22.618171
528,Western Sydney,21.9,2022-04-29 23:01:22.618171
529,Erzgebirge Aue,21.8,2022-04-29 23:01:22.618171
530,Fuenlabrada,21.7,2022-04-29 23:01:22.618171
531,Tromsø,21.7,2022-04-29 23:01:22.618171
532,Shonan,21.7,2022-04-29 23:01:22.618171
533,Charlton Athletic,21.6,2022-04-29 23:01:22.618171
534,Shenhua,21.5,2022-04-29 23:01:22.618171
535,Valenciennes,21.5,2022-04-29 23:01:22.618171
536,Seraing,21.0,2022-04-29 23:01:22.618171
537,C.S. Switchbacks,21.0,2022-04-29 23:01:22.618171
538,El Paso,20.9,2022-04-29 23:01:22.618171
539,Henan Jianye,20.9,2022-04-29 23:01:22.618171
540,Hebei CF,20.9,2022-04-29 23:01:22.618171
541,Alessandria,20.9,2022-04-29 23:01:22.618171
542,SuperSport Utd,20.8,2022-04-29 23:01:22.618171
543,Varbergs BoIS,20.7,2022-04-29 23:01:22.618171
544,Orlando Pirates,20.7,2022-04-29 23:01:22.618171
545,New Mexico,20.1,2022-04-29 23:01:22.618171
546,Sacramento,20.0,2022-04-29 23:01:22.618171
547,Pittsburgh,20.0,2022-04-29 23:01:22.618171
548,Alashkert FC,19.9,2022-04-29 23:01:22.618171
549,Shrewsbury,19.9,2022-04-29 23:01:22.618171
550,Dalian Yifang,19.9,2022-04-29 23:01:22.618171
551,Sirius,19.9,2022-04-29 23:01:22.618171
552,Wuhan Zall,19.9,2022-04-29 23:01:22.618171
553,Lincoln City,19.8,2022-04-29 23:01:22.618171
554,Macarthur FC,19.5,2022-04-29 23:01:22.618171
555,Cape Town City,19.5,2022-04-29 23:01:22.618171
556,Brisbane Roar,19.4,2022-04-29 23:01:22.618171
557,Cosenza,19.1,2022-04-29 23:01:22.618171
558,Guangzhou R&F,18.6,2022-04-29 23:01:22.618171
559,Orange County,18.6,2022-04-29 23:01:22.618171
560,Rodez,18.6,2022-04-29 23:01:22.618171
561,Nancy,18.3,2022-04-29 23:01:22.618171
562,Birmingham,18.0,2022-04-29 23:01:22.618171
563,Chongqing Lifan,17.5,2022-04-29 23:01:22.618171
564,The Miami FC,17.4,2022-04-29 23:01:22.618171
565,Dunkerque,17.3,2022-04-29 23:01:22.618171
566,Tianjin Quanjian,17.1,2022-04-29 23:01:22.618171
567,Pordenone,17.0,2022-04-29 23:01:22.618171
568,Bloem Celtic,17.0,2022-04-29 23:01:22.618171
569,Shenzhen,16.7,2022-04-29 23:01:22.618171
570,US Quevilly,16.7,2022-04-29 23:01:22.618171
571,Jerv,16.6,2022-04-29 23:01:22.618171
572,Bristol Rovers,16.6,2022-04-29 23:01:22.618171
573,Lamia,16.5,2022-04-29 23:01:22.618171
574,Värnamo,16.4,2022-04-29 23:01:22.618171
575,Cheltenham,16.3,2022-04-29 23:01:22.618171
576,Helsingborgs,16.2,2022-04-29 23:01:22.618171
577,Memphis 901,15.8,2022-04-29 23:01:22.618171
578,RGV Toros,15.8,2022-04-29 23:01:22.618171
579,Degerfors,15.7,2022-04-29 23:01:22.618171
580,Swindon Town,15.4,2022-04-29 23:01:22.618171
581,W. Phoenix,15.4,2022-04-29 23:01:22.618171
582,Oakland Roots,15.0,2022-04-29 23:01:22.618171
583,Golden Arrows,14.7,2022-04-29 23:01:22.618171
584,Burton Albion,14.6,2022-04-29 23:01:22.618171
585,Mansfield Town,14.4,2022-04-29 23:01:22.618171
586,Salford City,14.3,2022-04-29 23:01:22.618171
587,Stellenbosch,14.3,2022-04-29 23:01:22.618171
588,Sundsvall,14.1,2022-04-29 23:01:22.618171
589,Stanley,14.1,2022-04-29 23:01:22.618171
590,Fleetwood Town,14.0,2022-04-29 23:01:22.618171
591,Exeter City,14.0,2022-04-29 23:01:22.618171
592,Lincoln Red Imps,14.0,2022-04-29 23:01:22.618171
593,Cambridge,13.9,2022-04-29 23:01:22.618171
594,AmaZulu,13.9,2022-04-29 23:01:22.618171
595,Apollon Smyrni,13.3,2022-04-29 23:01:22.618171
596,Sutton United,13.2,2022-04-29 23:01:22.618171
597,Detroit City,13.0,2022-04-29 23:01:22.618171
598,Northampton,13.0,2022-04-29 23:01:22.618171
599,Port Vale,12.9,2022-04-29 23:01:22.618171
600,FC Tulsa,12.6,2022-04-29 23:01:22.618171
601,Hartford Athletic,12.3,2022-04-29 23:01:22.618171
602,Forest Green,12.2,2022-04-29 23:01:22.618171
603,Indy Eleven,12.0,2022-04-29 23:01:22.618171
604,Beijing Renhe,12.0,2022-04-29 23:01:22.618171
605,Perth Glory,11.9,2022-04-29 23:01:22.618171
606,Marumo Gallants,11.8,2022-04-29 23:01:22.618171
607,Leyton Orient,11.6,2022-04-29 23:01:22.618171
608,Maritzburg Utd,11.3,2022-04-29 23:01:22.618171
609,Morecambe,11.3,2022-04-29 23:01:22.618171
610,Sekhukhune,10.8,2022-04-29 23:01:22.618171
611,Newport County,10.8,2022-04-29 23:01:22.618171
612,Tranmere Rovers,10.5,2022-04-29 23:01:22.618171
613,Chippa United,10.4,2022-04-29 23:01:22.618171
614,Moroka Swallows,10.3,2022-04-29 23:01:22.618171
615,Charleston,9.8,2022-04-29 23:01:22.618171
616,LA Galaxy II,9.2,2022-04-29 23:01:22.618171
617,Doncaster,9.1,2022-04-29 23:01:22.618171
618,Gillingham,9.0,2022-04-29 23:01:22.618171
619,TS Galaxy,9.0,2022-04-29 23:01:22.618171
620,Wimbledon,9.0,2022-04-29 23:01:22.618171
621,Crawley Town,8.9,2022-04-29 23:01:22.618171
622,Monterey Bay,8.4,2022-04-29 23:01:22.618171
623,Las Vegas Lights,8.3,2022-04-29 23:01:22.618171
624,Colchester,8.3,2022-04-29 23:01:22.618171
625,Baroka,7.8,2022-04-29 23:01:22.618171
626,Crewe Alexandra,7.4,2022-04-29 23:01:22.618171
627,Atlanta United 2,7.4,2022-04-29 23:01:22.618171
628,Walsall,7.3,2022-04-29 23:01:22.618171
629,Barrow,7.3,2022-04-29 23:01:22.618171
630,Rochdale,7.2,2022-04-29 23:01:22.618171
631,Bradford City,7.0,2022-04-29 23:01:22.618171
632,Carlisle United,6.5,2022-04-29 23:01:22.618171
633,Harrogate Town,6.5,2022-04-29 23:01:22.618171
634,Loudoun United,6.4,2022-04-29 23:01:22.618171
635,Stevenage,6.3,2022-04-29 23:01:22.618171
636,Hartlepool,5.8,2022-04-29 23:01:22.618171
637,NY Red Bulls II,5.8,2022-04-29 23:01:22.618171
638,Oldham Athletic,5.2,2022-04-29 23:01:22.618171
639,Scunthorpe,3.1,2022-04-29 23:01:22.618171
640,Liverpool,93.5,2022-04-25 23:02:16.128669
641,Man. City,93.3,2022-04-25 23:02:16.128669
642,Bayern Munich,93.0,2022-04-25 23:02:16.128669
643,Chelsea,88.0,2022-04-25 23:02:16.128669
644,Real Madrid,85.6,2022-04-25 23:02:16.128669
645,Ajax,84.4,2022-04-25 23:02:16.128669
646,Barcelona,84.1,2022-04-25 23:02:16.128669
647,PSG,84.1,2022-04-25 23:02:16.128669
648,RB Leipzig,82.5,2022-04-25 23:02:16.128669
649,Arsenal,82.1,2022-04-25 23:02:16.128669
650,Inter Milan,81.8,2022-04-25 23:02:16.128669
651,Villarreal,81.4,2022-04-25 23:02:16.128669
652,Dortmund,81.4,2022-04-25 23:02:16.128669
653,RB Salzburg,81.1,2022-04-25 23:02:16.128669
654,Porto,80.9,2022-04-25 23:02:16.128669
655,Tottenham,80.4,2022-04-25 23:02:16.128669
656,Atlético Madrid,79.4,2022-04-25 23:02:16.128669
657,AC Milan,77.8,2022-04-25 23:02:16.128669
658,Leverkusen,76.7,2022-04-25 23:02:16.128669
659,Sporting,76.6,2022-04-25 23:02:16.128669
660,Aston Villa,76.5,2022-04-25 23:02:16.128669
661,Man. United,76.5,2022-04-25 23:02:16.128669
662,Atalanta,75.6,2022-04-25 23:02:16.128669
663,Real Sociedad,75.5,2022-04-25 23:02:16.128669
664,Brighton,75.4,2022-04-25 23:02:16.128669
665,Roma,75.3,2022-04-25 23:02:16.128669
666,Benfica,75.1,2022-04-25 23:02:16.128669
667,Athletic Bilbao,74.8,2022-04-25 23:02:16.128669
668,Crystal Palace,74.7,2022-04-25 23:02:16.128669
669,Feyenoord,74.4,2022-04-25 23:02:16.128669
670,Real Betis,73.9,2022-04-25 23:02:16.128669
671,Union Berlin,73.9,2022-04-25 23:02:16.128669
672,Napoli,73.8,2022-04-25 23:02:16.128669
673,PSV,73.6,2022-04-25 23:02:16.128669
674,Juventus,73.6,2022-04-25 23:02:16.128669
675,Monaco,73.6,2022-04-25 23:02:16.128669
676,Fiorentina,73.0,2022-04-25 23:02:16.128669
677,Brentford,72.8,2022-04-25 23:02:16.128669
678,Celta Vigo,72.7,2022-04-25 23:02:16.128669
679,Sevilla,72.3,2022-04-25 23:02:16.128669
680,Rennes,72.1,2022-04-25 23:02:16.128669
681,Lyon,72.1,2022-04-25 23:02:16.128669
682,West Ham,72.1,2022-04-25 23:02:16.128669
683,Zenit,72.0,2022-04-25 23:02:16.128669
684,Lazio,71.6,2022-04-25 23:02:16.128669
685,SC Freiburg,71.5,2022-04-25 23:02:16.128669
686,1. FC Köln,71.4,2022-04-25 23:02:16.128669
687,Wolves,71.4,2022-04-25 23:02:16.128669
688,Strasbourg,71.1,2022-04-25 23:02:16.128669
689,Hoffenheim,70.9,2022-04-25 23:02:16.128669
690,Mainz,70.8,2022-04-25 23:02:16.128669
691,Newcastle,70.3,2022-04-25 23:02:16.128669
692,Getafe,70.0,2022-04-25 23:02:16.128669
693,Marseille,69.8,2022-04-25 23:02:16.128669
694,Lille,69.7,2022-04-25 23:02:16.128669
695,Celtic,69.5,2022-04-25 23:02:16.128669
696,Wolfsburg,69.3,2022-04-25 23:02:16.128669
697,Eintracht,69.2,2022-04-25 23:02:16.128669
698,Leicester,69.1,2022-04-25 23:02:16.128669
699,Torino,69.0,2022-04-25 23:02:16.128669
700,Rayo Vallecano,68.9,2022-04-25 23:02:16.128669
701,Valencia,68.6,2022-04-25 23:02:16.128669
702,Gladbach,68.3,2022-04-25 23:02:16.128669
703,Verona,68.0,2022-04-25 23:02:16.128669
704,Osasuna,67.8,2022-04-25 23:02:16.128669
705,Flamengo,66.5,2022-04-25 23:02:16.128669
706,Rangers,66.4,2022-04-25 23:02:16.128669
707,Southampton,65.5,2022-04-25 23:02:16.128669
708,AZ Alkmaar,65.3,2022-04-25 23:02:16.128669
709,Dinamo Zagreb,64.9,2022-04-25 23:02:16.128669
710,Slavia Prague,64.3,2022-04-25 23:02:16.128669
711,Palmeiras,64.1,2022-04-25 23:02:16.128669
712,Sassuolo,64.0,2022-04-25 23:02:16.128669
713,Levante,64.0,2022-04-25 23:02:16.128669
714,FC Augsburg,63.8,2022-04-25 23:02:16.128669
715,Club Brugge,63.8,2022-04-25 23:02:16.128669
716,Shakhtar,63.7,2022-04-25 23:02:16.128669
717,Everton,63.6,2022-04-25 23:02:16.128669
718,Fulham,63.6,2022-04-25 23:02:16.128669
719,Burnley,63.6,2022-04-25 23:02:16.128669
720,Leeds United,63.6,2022-04-25 23:02:16.128669
721,VfL Bochum,63.6,2022-04-25 23:02:16.128669
722,Braga,63.4,2022-04-25 23:02:16.128669
723,VfB Stuttgart,63.3,2022-04-25 23:02:16.128669
724,Lens,63.3,2022-04-25 23:02:16.128669
725,Twente,63.3,2022-04-25 23:02:16.128669
726,Elche,63.2,2022-04-25 23:02:16.128669
727,Atlético Mineiro,63.1,2022-04-25 23:02:16.128669
728,Espanyol,62.9,2022-04-25 23:02:16.128669
729,Nice,62.9,2022-04-25 23:02:16.128669
730,Cádiz,62.5,2022-04-25 23:02:16.128669
731,River Plate,61.3,2022-04-25 23:02:16.128669
732,Club América,61.2,2022-04-25 23:02:16.128669
733,Monterrey,60.9,2022-04-25 23:02:16.128669
734,Mallorca,60.9,2022-04-25 23:02:16.128669
735,Genk,60.7,2022-04-25 23:02:16.128669
736,Nantes,60.5,2022-04-25 23:02:16.128669
737,Fenerbahçe,60.3,2022-04-25 23:02:16.128669
738,Bologna,60.1,2022-04-25 23:02:16.128669
739,Olympiacos,60.0,2022-04-25 23:02:16.128669
740,Tigres UANL,59.8,2022-04-25 23:02:16.128669
741,Udinese,59.8,2022-04-25 23:02:16.128669
742,Anderlecht,59.4,2022-04-25 23:02:16.128669
743,Utrecht,59.4,2022-04-25 23:02:16.128669
744,Reims,59.4,2022-04-25 23:02:16.128669
745,Dynamo Kiev,58.9,2022-04-25 23:02:16.128669
746,Watford,58.8,2022-04-25 23:02:16.128669
747,Union SG,58.8,2022-04-25 23:02:16.128669
748,Gent,58.5,2022-04-25 23:02:16.128669
749,Hertha BSC,57.9,2022-04-25 23:02:16.128669
750,Trabzonspor,57.7,2022-04-25 23:02:16.128669
751,São Paulo,57.7,2022-04-25 23:02:16.128669
752,Toulouse,57.6,2022-04-25 23:02:16.128669
753,Pachuca,57.3,2022-04-25 23:02:16.128669
754,Copenhagen,57.1,2022-04-25 23:02:16.128669
755,Brest,56.8,2022-04-25 23:02:16.128669
756,Alavés,56.8,2022-04-25 23:02:16.128669
757,Bodø/Glimt,56.6,2022-04-25 23:02:16.128669
758,Midtjylland,56.6,2022-04-25 23:02:16.128669
759,Red Star,56.4,2022-04-25 23:02:16.128669
760,Guimarães,56.3,2022-04-25 23:02:16.128669
761,Dinamo Moscow,56.2,2022-04-25 23:02:16.128669
762,Boca Juniors,56.0,2022-04-25 23:02:16.128669
763,Gil Vicente,56.0,2022-04-25 23:02:16.128669
764,Vitesse,55.8,2022-04-25 23:02:16.128669
765,Empoli,55.8,2022-04-25 23:02:16.128669
766,CSKA Moscow,55.5,2022-04-25 23:02:16.128669
767,Bournemouth,55.4,2022-04-25 23:02:16.128669
768,Young Boys,55.4,2022-04-25 23:02:16.128669
769,Sampdoria,55.3,2022-04-25 23:02:16.128669
770,Sparta Prague,55.3,2022-04-25 23:02:16.128669
771,Corinthians,54.9,2022-04-25 23:02:16.128669
772,NYCFC,54.9,2022-04-25 23:02:16.128669
773,Nottm Forest,54.9,2022-04-25 23:02:16.128669
774,Granada,54.4,2022-04-25 23:02:16.128669
775,Montpellier,54.2,2022-04-25 23:02:16.128669
776,Ferencváros,54.2,2022-04-25 23:02:16.128669
777,Basel,54.1,2022-04-25 23:02:16.128669
778,Kawasaki,53.7,2022-04-25 23:02:16.128669
779,Sturm Graz,53.6,2022-04-25 23:02:16.128669
780,LAFC,53.5,2022-04-25 23:02:16.128669
781,Angers,53.5,2022-04-25 23:02:16.128669
782,Cruz Azul,53.2,2022-04-25 23:02:16.128669
783,Fluminense,53.0,2022-04-25 23:02:16.128669
784,PAOK,53.0,2022-04-25 23:02:16.128669
785,Krasnodar,53.0,2022-04-25 23:02:16.128669
786,Internacional,52.9,2022-04-25 23:02:16.128669
787,Lorient,52.8,2022-04-25 23:02:16.128669
788,Bragantino,52.8,2022-04-25 23:02:16.128669
789,Norwich,52.7,2022-04-25 23:02:16.128669
790,Sochi,52.3,2022-04-25 23:02:16.128669
791,Troyes,52.3,2022-04-25 23:02:16.128669
792,Genoa,51.8,2022-04-25 23:02:16.128669
793,Zürich,51.7,2022-04-25 23:02:16.128669
794,Cagliari,51.5,2022-04-25 23:02:16.128669
795,Atlas,51.5,2022-04-25 23:02:16.128669
796,Sheffield Utd,51.3,2022-04-25 23:02:16.128669
797,LASK Linz,51.2,2022-04-25 23:02:16.128669
798,Molde,50.9,2022-04-25 23:02:16.128669
799,Spartak Moscow,50.9,2022-04-25 23:02:16.128669
800,Famalicão,50.9,2022-04-25 23:02:16.128669
801,Greuther Fürth,50.7,2022-04-25 23:02:16.128669
802,Yokohama FM,50.7,2022-04-25 23:02:16.128669
803,Santos Laguna,50.5,2022-04-25 23:02:16.128669
804,Rapid Vienna,50.5,2022-04-25 23:02:16.128669
805,Arminia,50.4,2022-04-25 23:02:16.128669
806,Clermont,50.4,2022-04-25 23:02:16.128669
807,Partizan,50.3,2022-04-25 23:02:16.128669
808,Maccabi Tel-Aviv,50.2,2022-04-25 23:02:16.128669
809,Legia Warsaw,49.8,2022-04-25 23:02:16.128669
810,Antwerp,49.7,2022-04-25 23:02:16.128669
811,Atlético-PR,49.3,2022-04-25 23:02:16.128669
812,Justicia,49.3,2022-04-25 23:02:16.128669
813,Spezia,49.0,2022-04-25 23:02:16.128669
814,Coventry City,49.0,2022-04-25 23:02:16.128669
815,Başakşehir,49.0,2022-04-25 23:02:16.128669
816,Santos,48.9,2022-04-25 23:02:16.128669
817,Guadalajara,48.9,2022-04-25 23:02:16.128669
818,NY Red Bulls,48.9,2022-04-25 23:02:16.128669
819,Santa Clara,48.8,2022-04-25 23:02:16.128669
820,Werder Bremen,48.7,2022-04-25 23:02:16.128669
821,Schalke 04,48.4,2022-04-25 23:02:16.128669
822,Middlesbrough,48.4,2022-04-25 23:02:16.128669
823,Kasımpaşa,48.3,2022-04-25 23:02:16.128669
824,Puebla,48.1,2022-04-25 23:02:16.128669
825,Fortaleza,47.8,2022-04-25 23:02:16.128669
826,Sheriff,47.7,2022-04-25 23:02:16.128669
827,Heracles,47.7,2022-04-25 23:02:16.128669
828,América Mineiro,47.6,2022-04-25 23:02:16.128669
829,Hamburger SV,47.6,2022-04-25 23:02:16.128669
830,St Étienne,47.5,2022-04-25 23:02:16.128669
831,Silkeborg,47.4,2022-04-25 23:02:16.128669
832,Groningen,47.3,2022-04-25 23:02:16.128669
833,St. Gallen,47.3,2022-04-25 23:02:16.128669
834,Philadelphia,47.2,2022-04-25 23:02:16.128669
835,Panathinaikos,47.1,2022-04-25 23:02:16.128669
836,Rostov,47.1,2022-04-25 23:02:16.128669
837,Luton Town,47.0,2022-04-25 23:02:16.128669
838,Kashima Antlers,47.0,2022-04-25 23:02:16.128669
839,Bordeaux,46.9,2022-04-25 23:02:16.128669
840,Stoke City,46.8,2022-04-25 23:02:16.128669
841,Vélez Sarsfield,46.6,2022-04-25 23:02:16.128669
842,West Brom,46.6,2022-04-25 23:02:16.128669
843,Malmö,46.5,2022-04-25 23:02:16.128669
844,Estoril,46.4,2022-04-25 23:02:16.128669
845,Ceará,46.3,2022-04-25 23:02:16.128669
846,Heerenveen,46.3,2022-04-25 23:02:16.128669
847,Mechelen,46.2,2022-04-25 23:02:16.128669
848,Lokomotiv,46.2,2022-04-25 23:02:16.128669
849,Galatasaray,46.1,2022-04-25 23:02:16.128669
850,Konyaspor,46.0,2022-04-25 23:02:16.128669
851,Rosenborg,46.0,2022-04-25 23:02:16.128669
852,León,46.0,2022-04-25 23:02:16.128669
853,Vizela,46.0,2022-04-25 23:02:16.128669
854,Sint-Truidense,45.9,2022-04-25 23:02:16.128669
855,Columbus,45.9,2022-04-25 23:02:16.128669
856,Anorthosis,45.9,2022-04-25 23:02:16.128669
857,Salernitana,45.8,2022-04-25 23:02:16.128669
858,Beşiktaş,45.8,2022-04-25 23:02:16.128669
859,Marítimo,45.8,2022-04-25 23:02:16.128669
860,Qarabağ,45.7,2022-04-25 23:02:16.128669
861,Charleroi,45.7,2022-04-25 23:02:16.128669
862,Millwall,45.6,2022-04-25 23:02:16.128669
863,LA Galaxy,45.5,2022-04-25 23:02:16.128669
864,Blackpool,45.4,2022-04-25 23:02:16.128669
865,Portimonense,45.3,2022-04-25 23:02:16.128669
866,Hearts,45.2,2022-04-25 23:02:16.128669
867,Austria Vienna,45.2,2022-04-25 23:02:16.128669
868,Blackburn,44.8,2022-04-25 23:02:16.128669
869,Boavista,44.7,2022-04-25 23:02:16.128669
870,Krylia Sovetov,44.4,2022-04-25 23:02:16.128669
871,Paços Ferreira,44.3,2022-04-25 23:02:16.128669
872,AaB,44.2,2022-04-25 23:02:16.128669
873,CSKA Sofia,44.2,2022-04-25 23:02:16.128669
874,Urawa Reds,44.2,2022-04-25 23:02:16.128669
875,Cercle Brugge,44.1,2022-04-25 23:02:16.128669
876,New England,44.0,2022-04-25 23:02:16.128669
877,Huddersfield,44.0,2022-04-25 23:02:16.128669
878,Benevento,43.9,2022-04-25 23:02:16.128669
879,Estudiantes,43.6,2022-04-25 23:02:16.128669
880,AEK Athens,43.5,2022-04-25 23:02:16.128669
881,Hammarby,43.3,2022-04-25 23:02:16.128669
882,CFR Cluj,43.3,2022-04-25 23:02:16.128669
883,Venezia,43.2,2022-04-25 23:02:16.128669
884,NEC,43.2,2022-04-25 23:02:16.128669
885,Lecce,43.1,2022-04-25 23:02:16.128669
886,Argentinos,43.0,2022-04-25 23:02:16.128669
887,Monza,42.9,2022-04-25 23:02:16.128669
888,Coritiba,42.8,2022-04-25 23:02:16.128669
889,Almería,42.8,2022-04-25 23:02:16.128669
890,Minnesota,42.7,2022-04-25 23:02:16.128669
891,Guangzhou E.,42.6,2022-04-25 23:02:16.128669
892,Viking,42.5,2022-04-25 23:02:16.128669
893,Pumas UNAM,42.5,2022-04-25 23:02:16.128669
894,Omonia Nicosia,42.5,2022-04-25 23:02:16.128669
895,Nashville,42.4,2022-04-25 23:02:16.128669
896,Preston,42.4,2022-04-25 23:02:16.128669
897,Darmstadt 98,42.4,2022-04-25 23:02:16.128669
898,Moreirense,42.3,2022-04-25 23:02:16.128669
899,Antalyaspor,42.2,2022-04-25 23:02:16.128669
900,Atlanta,42.1,2022-04-25 23:02:16.128669
901,San Luis,42.0,2022-04-25 23:02:16.128669
902,Seattle,41.9,2022-04-25 23:02:16.128669
903,QPR,41.9,2022-04-25 23:02:16.128669
904,Go Ahead,41.9,2022-04-25 23:02:16.128669
905,Arouca,41.8,2022-04-25 23:02:16.128669
906,Alanyaspor,41.8,2022-04-25 23:02:16.128669
907,Demirspor,41.8,2022-04-25 23:02:16.128669
908,Ludogorets,41.7,2022-04-25 23:02:16.128669
909,Talleres,41.7,2022-04-25 23:02:16.128669
910,Unión,41.6,2022-04-25 23:02:16.128669
911,Botafogo,41.5,2022-04-25 23:02:16.128669
912,Wolfsberg,41.5,2022-04-25 23:02:16.128669
913,Swansea City,41.5,2022-04-25 23:02:16.128669
914,Cardiff City,41.4,2022-04-25 23:02:16.128669
915,Lanús,41.4,2022-04-25 23:02:16.128669
916,Cuiabá,41.1,2022-04-25 23:02:16.128669
917,Akhmat Grozny,41.1,2022-04-25 23:02:16.128669
918,Valladolid,41.0,2022-04-25 23:02:16.128669
919,Independiente,41.0,2022-04-25 23:02:16.128669
920,Necaxa,40.9,2022-04-25 23:02:16.128669
921,Frosinone,40.8,2022-04-25 23:02:16.128669
922,Sivasspor,40.7,2022-04-25 23:02:16.128669
923,Aris,40.7,2022-04-25 23:02:16.128669
924,PEC Zwolle,40.7,2022-04-25 23:02:16.128669
925,Orlando City,40.7,2022-04-25 23:02:16.128669
926,Girona,40.5,2022-04-25 23:02:16.128669
927,Slovan,40.5,2022-04-25 23:02:16.128669
928,Juventude,40.5,2022-04-25 23:02:16.128669
929,Rubin Kazan,40.3,2022-04-25 23:02:16.128669
930,Metz,40.3,2022-04-25 23:02:16.128669
931,Auxerre,40.3,2022-04-25 23:02:16.128669
932,Sparta,40.2,2022-04-25 23:02:16.128669
933,Mazatlán,40.2,2022-04-25 23:02:16.128669
934,FC Dallas,40.1,2022-04-25 23:02:16.128669
935,Banfield,40.1,2022-04-25 23:02:16.128669
936,Huracán,40.0,2022-04-25 23:02:16.128669
937,Colorado,39.9,2022-04-25 23:02:16.128669
938,Lillestrøm,39.9,2022-04-25 23:02:16.128669
939,Fortuna,39.8,2022-04-25 23:02:16.128669
940,Atlético,39.7,2022-04-25 23:02:16.128669
941,FC Khimki,39.6,2022-04-25 23:02:16.128669
942,Tijuana,39.5,2022-04-25 23:02:16.128669
943,Derby County,39.2,2022-04-25 23:02:16.128669
944,Austin FC,39.1,2022-04-25 23:02:16.128669
945,Parma,39.0,2022-04-25 23:02:16.128669
946,Cerezo Osaka,39.0,2022-04-25 23:02:16.128669
947,Querétaro,39.0,2022-04-25 23:02:16.128669
948,Beijing Guoan,39.0,2022-04-25 23:02:16.128669
949,Brescia,39.0,2022-04-25 23:02:16.128669
950,Randers,38.7,2022-04-25 23:02:16.128669
951,Shanghai SIPG,38.6,2022-04-25 23:02:16.128669
952,Brøndby,38.4,2022-04-25 23:02:16.128669
953,Zorya Luhansk,38.3,2022-04-25 23:02:16.128669
954,Central Córdoba,38.3,2022-04-25 23:02:16.128669
955,Hull City,38.0,2022-04-25 23:02:16.128669
956,Goiás,37.9,2022-04-25 23:02:16.128669
957,Birmingham,37.9,2022-04-25 23:02:16.128669
958,Vålerenga,37.9,2022-04-25 23:02:16.128669
959,Montréal,37.9,2022-04-25 23:02:16.128669
960,Sochaux,37.7,2022-04-25 23:02:16.128669
961,Avaí,37.7,2022-04-25 23:02:16.128669
962,Bristol City,37.7,2022-04-25 23:02:16.128669
963,RKC,37.6,2022-04-25 23:02:16.128669
964,Ural,37.6,2022-04-25 23:02:16.128669
965,Caen,37.6,2022-04-25 23:02:16.128669
966,Huesca,37.5,2022-04-25 23:02:16.128669
967,Portland,37.3,2022-04-25 23:02:16.128669
968,Rosario Central,37.3,2022-04-25 23:02:16.128669
969,Kairat Almaty,37.2,2022-04-25 23:02:16.128669
970,FC Tokyo,37.2,2022-04-25 23:02:16.128669
971,Vissel Kobe,37.1,2022-04-25 23:02:16.128669
972,Racing,37.0,2022-04-25 23:02:16.128669
973,Tondela,36.9,2022-04-25 23:02:16.128669
974,SC Paderborn,36.9,2022-04-25 23:02:16.128669
