,team,rating,date
492,Mjällby,25.8,2022-05-30 23:00:49.816153
493,Kyoto Purple Sanga,25.8,2022-05-30 23:00:49.816153
494,Crotone,25.7,2022-05-30 23:00:49.816153
495,Dundee,25.5,2022-05-30 23:00:49.816153
496,Consa,25.5,2022-05-30 23:00:49.816153
497,Shimizu S-Pulse,25.2,2022-05-30 23:00:49.816153
498,Vejle,25.2,2022-05-30 23:00:49.816153
499,Niort,25.2,2022-05-30 23:00:49.816153
500,SønderjyskE,25.1,2022-05-30 23:00:49.816153
501,Júbilo Iwata,25.0,2022-05-30 23:00:49.816153
502,Shonan,25.0,2022-05-30 23:00:49.816153
503,Rotherham,24.8,2022-05-30 23:00:49.816153
504,Tromsø,24.8,2022-05-30 23:00:49.816153
505,Atromitos,24.7,2022-05-30 23:00:49.816153
506,Málaga,24.6,2022-05-30 23:00:49.816153
507,Aldosivi,24.4,2022-05-30 23:00:49.816153
508,Odd,24.2,2022-05-30 23:00:49.816153
509,Real Sociedad B,24.2,2022-05-30 23:00:49.816153
510,Valenciennes,23.9,2022-05-30 23:00:49.816153
511,Panetolikos,23.9,2022-05-30 23:00:49.816153
512,Ingolstadt,23.8,2022-05-30 23:00:49.816153
513,Western Sydney,23.7,2022-05-30 23:00:49.816153
514,Western United,23.7,2022-05-30 23:00:49.816153
515,Vicenza,23.7,2022-05-30 23:00:49.816153
516,Sandefjord,23.6,2022-05-30 23:00:49.816153
517,Adelaide United,23.5,2022-05-30 23:00:49.816153
518,St Johnstone,23.4,2022-05-30 23:00:49.816153
519,HamKam,23.4,2022-05-30 23:00:49.816153
520,Lausanne-Sport,23.3,2022-05-30 23:00:49.816153
521,New Mexico,23.3,2022-05-30 23:00:49.816153
522,Sirius,23.1,2022-05-30 23:00:49.816153
523,Tianjin Teda,23.1,2022-05-30 23:00:49.816153
524,C.C. Mariners,23.0,2022-05-30 23:00:49.816153
525,Newcastle Jets,22.9,2022-05-30 23:00:49.816153
526,Reggina,22.7,2022-05-30 23:00:49.816153
527,Kristiansund,22.3,2022-05-30 23:00:49.816153
528,El Paso,22.3,2022-05-30 23:00:49.816153
529,Pittsburgh,22.3,2022-05-30 23:00:49.816153
530,Fuenlabrada,22.0,2022-05-30 23:00:49.816153
531,San Diego Loyal,22.0,2022-05-30 23:00:49.816153
532,Rodez,22.0,2022-05-30 23:00:49.816153
533,Plymouth Argyle,21.6,2022-05-30 23:00:49.816153
534,Shenhua,21.5,2022-05-30 23:00:49.816153
535,Kaizer Chiefs,21.4,2022-05-30 23:00:49.816153
536,Seraing,21.0,2022-05-30 23:00:49.816153
537,Cosenza,21.0,2022-05-30 23:00:49.816153
538,Alessandria,21.0,2022-05-30 23:00:49.816153
539,Henan Jianye,20.9,2022-05-30 23:00:49.816153
540,Göztepe,20.9,2022-05-30 23:00:49.816153
541,Hebei CF,20.9,2022-05-30 23:00:49.816153
542,Orlando Pirates,20.4,2022-05-30 23:00:49.816153
543,C.S. Switchbacks,20.3,2022-05-30 23:00:49.816153
544,Lincoln City,20.1,2022-05-30 23:00:49.816153
545,Erzgebirge Aue,20.1,2022-05-30 23:00:49.816153
546,Phoenix Rising,20.0,2022-05-30 23:00:49.816153
547,Alashkert FC,19.9,2022-05-30 23:00:49.816153
548,Dalian Yifang,19.9,2022-05-30 23:00:49.816153
549,Wuhan Zall,19.9,2022-05-30 23:00:49.816153
550,SuperSport Utd,19.7,2022-05-30 23:00:49.816153
551,Memphis 901,19.5,2022-05-30 23:00:49.816153
552,Brisbane Roar,19.2,2022-05-30 23:00:49.816153
553,Charlton Athletic,19.1,2022-05-30 23:00:49.816153
554,Värnamo,19.0,2022-05-30 23:00:49.816153
555,Bristol Rovers,18.9,2022-05-30 23:00:49.816153
556,Orange County,18.8,2022-05-30 23:00:49.816153
557,Cape Town City,18.7,2022-05-30 23:00:49.816153
558,Guangzhou R&F,18.6,2022-05-30 23:00:49.816153
559,Sacramento,18.6,2022-05-30 23:00:49.816153
560,US Quevilly,18.6,2022-05-30 23:00:49.816153
561,Macarthur FC,18.3,2022-05-30 23:00:49.816153
562,Shrewsbury,18.3,2022-05-30 23:00:49.816153
563,Lamia,18.2,2022-05-30 23:00:49.816153
564,Varbergs BoIS,17.8,2022-05-30 23:00:49.816153
565,Stellenbosch,17.7,2022-05-30 23:00:49.816153
566,Pordenone,17.6,2022-05-30 23:00:49.816153
567,RGV Toros,17.5,2022-05-30 23:00:49.816153
568,Chongqing Lifan,17.5,2022-05-30 23:00:49.816153
569,The Miami FC,17.3,2022-05-30 23:00:49.816153
570,Y. Malatyaspor,17.2,2022-05-30 23:00:49.816153
571,Tianjin Quanjian,17.1,2022-05-30 23:00:49.816153
572,Birmingham,17.0,2022-05-30 23:00:49.816153
573,Bloem Celtic,17.0,2022-05-30 23:00:49.816153
574,Nancy,16.9,2022-05-30 23:00:49.816153
575,Shenzhen,16.7,2022-05-30 23:00:49.816153
576,Swindon Town,16.7,2022-05-30 23:00:49.816153
577,Cheltenham,16.4,2022-05-30 23:00:49.816153
578,Dunkerque,15.6,2022-05-30 23:00:49.816153
579,Oakland Roots,15.5,2022-05-30 23:00:49.816153
580,W. Phoenix,15.2,2022-05-30 23:00:49.816153
581,Stanley,14.8,2022-05-30 23:00:49.816153
582,Golden Arrows,14.5,2022-05-30 23:00:49.816153
583,Burton Albion,14.5,2022-05-30 23:00:49.816153
584,Helsingborgs,14.5,2022-05-30 23:00:49.816153
585,Mansfield Town,14.3,2022-05-30 23:00:49.816153
586,Port Vale,14.3,2022-05-30 23:00:49.816153
587,Degerfors,14.2,2022-05-30 23:00:49.816153
588,Fleetwood Town,14.0,2022-05-30 23:00:49.816153
589,Lincoln Red Imps,14.0,2022-05-30 23:00:49.816153
590,Cambridge,13.9,2022-05-30 23:00:49.816153
591,Salford City,13.7,2022-05-30 23:00:49.816153
592,AmaZulu,13.1,2022-05-30 23:00:49.816153
593,Apollon Smyrni,13.0,2022-05-30 23:00:49.816153
594,Exeter City,12.8,2022-05-30 23:00:49.816153
595,Jerv,12.8,2022-05-30 23:00:49.816153
596,Detroit City,12.8,2022-05-30 23:00:49.816153
597,Sundsvall,12.7,2022-05-30 23:00:49.816153
598,Northampton,12.6,2022-05-30 23:00:49.816153
599,Hartford Athletic,12.5,2022-05-30 23:00:49.816153
600,Sutton United,12.0,2022-05-30 23:00:49.816153
601,Indy Eleven,12.0,2022-05-30 23:00:49.816153
602,Beijing Renhe,12.0,2022-05-30 23:00:49.816153
603,FC Tulsa,11.8,2022-05-30 23:00:49.816153
604,Leyton Orient,11.5,2022-05-30 23:00:49.816153
605,Perth Glory,11.4,2022-05-30 23:00:49.816153
606,Tranmere Rovers,11.3,2022-05-30 23:00:49.816153
607,Forest Green,11.2,2022-05-30 23:00:49.816153
608,Marumo Gallants,11.2,2022-05-30 23:00:49.816153
609,Maritzburg Utd,11.1,2022-05-30 23:00:49.816153
610,Moroka Swallows,10.9,2022-05-30 23:00:49.816153
611,Morecambe,10.9,2022-05-30 23:00:49.816153
612,Newport County,10.6,2022-05-30 23:00:49.816153
613,Sekhukhune,10.5,2022-05-30 23:00:49.816153
614,Chippa United,10.3,2022-05-30 23:00:49.816153
615,LA Galaxy II,10.2,2022-05-30 23:00:49.816153
616,TS Galaxy,9.7,2022-05-30 23:00:49.816153
617,Monterey Bay,9.7,2022-05-30 23:00:49.816153
618,Colchester,9.3,2022-05-30 23:00:49.816153
619,Doncaster,9.1,2022-05-30 23:00:49.816153
620,Wimbledon,9.1,2022-05-30 23:00:49.816153
621,Bradford City,8.8,2022-05-30 23:00:49.816153
622,Rochdale,8.4,2022-05-30 23:00:49.816153
623,Gillingham,8.3,2022-05-30 23:00:49.816153
624,Charleston,8.3,2022-05-30 23:00:49.816153
625,Crawley Town,8.2,2022-05-30 23:00:49.816153
626,Baroka,8.0,2022-05-30 23:00:49.816153
627,Las Vegas Lights,7.6,2022-05-30 23:00:49.816153
628,Crewe Alexandra,7.3,2022-05-30 23:00:49.816153
629,Harrogate Town,7.2,2022-05-30 23:00:49.816153
630,Walsall,6.9,2022-05-30 23:00:49.816153
631,Barrow,6.8,2022-05-30 23:00:49.816153
632,Loudoun United,6.4,2022-05-30 23:00:49.816153
633,Carlisle United,6.4,2022-05-30 23:00:49.816153
634,Atlanta United 2,6.1,2022-05-30 23:00:49.816153
635,Stevenage,5.9,2022-05-30 23:00:49.816153
636,Hartlepool,5.7,2022-05-30 23:00:49.816153
637,Oldham Athletic,5.2,2022-05-30 23:00:49.816153
638,NY Red Bulls II,5.2,2022-05-30 23:00:49.816153
639,Scunthorpe,2.9,2022-05-30 23:00:49.816153
640,Man. City,93.5,2022-05-29 23:01:28.887981
641,Liverpool,93.3,2022-05-29 23:01:28.887981
642,Bayern Munich,91.6,2022-05-29 23:01:28.887981
643,Chelsea,88.4,2022-05-29 23:01:28.887981
644,PSG,85.8,2022-05-29 23:01:28.887981
645,Real Madrid,85.5,2022-05-29 23:01:28.887981
646,Ajax,84.6,2022-05-29 23:01:28.887981
647,Barcelona,84.3,2022-05-29 23:01:28.887981
648,Tottenham,84.1,2022-05-29 23:01:28.887981
649,Inter Milan,82.1,2022-05-29 23:01:28.887981
650,RB Leipzig,81.8,2022-05-29 23:01:28.887981
651,Porto,81.6,2022-05-29 23:01:28.887981
652,RB Salzburg,81.5,2022-05-29 23:01:28.887981
653,Dortmund,81.1,2022-05-29 23:01:28.887981
654,Atlético Madrid,80.4,2022-05-29 23:01:28.887981
655,Arsenal,80.2,2022-05-29 23:01:28.887981
656,Villarreal,80.1,2022-05-29 23:01:28.887981
657,Brighton,80.0,2022-05-29 23:01:28.887981
658,AC Milan,80.0,2022-05-29 23:01:28.887981
659,Sporting,79.8,2022-05-29 23:01:28.887981
660,Leverkusen,77.8,2022-05-29 23:01:28.887981
661,Napoli,77.0,2022-05-29 23:01:28.887981
662,Real Sociedad,76.9,2022-05-29 23:01:28.887981
663,Atalanta,76.5,2022-05-29 23:01:28.887981
664,Crystal Palace,76.5,2022-05-29 23:01:28.887981
665,Aston Villa,76.2,2022-05-29 23:01:28.887981
666,Athletic Bilbao,76.2,2022-05-29 23:01:28.887981
667,Roma,75.9,2022-05-29 23:01:28.887981
668,Benfica,75.3,2022-05-29 23:01:28.887981
669,Feyenoord,75.1,2022-05-29 23:01:28.887981
670,Union Berlin,74.9,2022-05-29 23:01:28.887981
671,Man. United,74.7,2022-05-29 23:01:28.887981
672,Celta Vigo,74.1,2022-05-29 23:01:28.887981
673,Real Betis,73.4,2022-05-29 23:01:28.887981
674,Lazio,73.3,2022-05-29 23:01:28.887981
675,Sevilla,73.1,2022-05-29 23:01:28.887981
676,West Ham,73.0,2022-05-29 23:01:28.887981
677,Monaco,72.9,2022-05-29 23:01:28.887981
678,Mainz,72.6,2022-05-29 23:01:28.887981
679,Celtic,72.4,2022-05-29 23:01:28.887981
680,Brentford,72.4,2022-05-29 23:01:28.887981
681,Fiorentina,72.2,2022-05-29 23:01:28.887981
682,Lyon,72.0,2022-05-29 23:01:28.887981
683,Rennes,71.7,2022-05-29 23:01:28.887981
684,Newcastle,71.7,2022-05-29 23:01:28.887981
685,Gladbach,71.3,2022-05-29 23:01:28.887981
686,Leicester,71.3,2022-05-29 23:01:28.887981
687,Strasbourg,70.8,2022-05-29 23:01:28.887981
688,PSV,70.8,2022-05-29 23:01:28.887981
689,Zenit,70.6,2022-05-29 23:01:28.887981
690,1. FC Köln,70.4,2022-05-29 23:01:28.887981
691,SC Freiburg,70.3,2022-05-29 23:01:28.887981
692,Rangers,70.2,2022-05-29 23:01:28.887981
693,Marseille,70.2,2022-05-29 23:01:28.887981
694,Wolves,69.6,2022-05-29 23:01:28.887981
695,Lille,69.5,2022-05-29 23:01:28.887981
696,Wolfsburg,69.1,2022-05-29 23:01:28.887981
697,Valencia,69.0,2022-05-29 23:01:28.887981
698,Getafe,68.7,2022-05-29 23:01:28.887981
699,Eintracht,68.7,2022-05-29 23:01:28.887981
700,Juventus,68.4,2022-05-29 23:01:28.887981
701,Torino,67.9,2022-05-29 23:01:28.887981
702,Hoffenheim,67.7,2022-05-29 23:01:28.887981
703,Rayo Vallecano,67.4,2022-05-29 23:01:28.887981
704,Lens,66.8,2022-05-29 23:01:28.887981
705,Osasuna,66.6,2022-05-29 23:01:28.887981
706,Cádiz,66.1,2022-05-29 23:01:28.887981
707,Verona,66.1,2022-05-29 23:01:28.887981
708,Club Brugge,66.0,2022-05-29 23:01:28.887981
709,VfB Stuttgart,66.0,2022-05-29 23:01:28.887981
710,Twente,65.6,2022-05-29 23:01:28.887981
711,Dinamo Zagreb,64.9,2022-05-29 23:01:28.887981
712,Slavia Prague,64.3,2022-05-29 23:01:28.887981
713,Levante,64.1,2022-05-29 23:01:28.887981
714,Fulham,64.1,2022-05-29 23:01:28.887981
715,Flamengo,64.0,2022-05-29 23:01:28.887981
716,Palmeiras,63.9,2022-05-29 23:01:28.887981
717,Burnley,63.7,2022-05-29 23:01:28.887981
718,Shakhtar,63.7,2022-05-29 23:01:28.887981
719,Everton,63.7,2022-05-29 23:01:28.887981
720,AZ Alkmaar,63.3,2022-05-29 23:01:28.887981
721,Nice,63.2,2022-05-29 23:01:28.887981
722,Leeds United,63.0,2022-05-29 23:01:28.887981
723,Atlético Mineiro,63.0,2022-05-29 23:01:28.887981
724,VfL Bochum,62.7,2022-05-29 23:01:28.887981
725,Braga,62.2,2022-05-29 23:01:28.887981
726,Southampton,61.9,2022-05-29 23:01:28.887981
727,Fenerbahçe,61.7,2022-05-29 23:01:28.887981
728,FC Augsburg,61.4,2022-05-29 23:01:28.887981
729,Elche,61.4,2022-05-29 23:01:28.887981
730,Gent,61.4,2022-05-29 23:01:28.887981
731,River Plate,61.3,2022-05-29 23:01:28.887981
732,Monterrey,61.1,2022-05-29 23:01:28.887981
733,Sassuolo,61.0,2022-05-29 23:01:28.887981
734,Udinese,60.9,2022-05-29 23:01:28.887981
735,Olympiacos,60.4,2022-05-29 23:01:28.887981
736,Anderlecht,60.3,2022-05-29 23:01:28.887981
737,Espanyol,60.1,2022-05-29 23:01:28.887981
738,Nantes,59.9,2022-05-29 23:01:28.887981
739,Genk,59.8,2022-05-29 23:01:28.887981
740,Tigres UANL,59.6,2022-05-29 23:01:28.887981
741,Copenhagen,59.3,2022-05-29 23:01:28.887981
742,Utrecht,59.1,2022-05-29 23:01:28.887981
743,Hertha BSC,59.1,2022-05-29 23:01:28.887981
744,Sochi,59.0,2022-05-29 23:01:28.887981
745,Club América,59.0,2022-05-29 23:01:28.887981
746,Bournemouth,58.9,2022-05-29 23:01:28.887981
747,Dynamo Kiev,58.9,2022-05-29 23:01:28.887981
748,Mallorca,58.9,2022-05-29 23:01:28.887981
749,Bologna,58.6,2022-05-29 23:01:28.887981
750,Guimarães,58.1,2022-05-29 23:01:28.887981
751,Midtjylland,57.9,2022-05-29 23:01:28.887981
752,Granada,57.7,2022-05-29 23:01:28.887981
753,São Paulo,57.2,2022-05-29 23:01:28.887981
754,Reims,57.1,2022-05-29 23:01:28.887981
755,Young Boys,56.9,2022-05-29 23:01:28.887981
756,Union SG,56.7,2022-05-29 23:01:28.887981
757,Nottm Forest,56.5,2022-05-29 23:01:28.887981
758,Red Star,56.4,2022-05-29 23:01:28.887981
759,Pachuca,56.2,2022-05-29 23:01:28.887981
760,Boca Juniors,56.0,2022-05-29 23:01:28.887981
761,NYCFC,55.8,2022-05-29 23:01:28.887981
762,Alavés,55.6,2022-05-29 23:01:28.887981
763,Sampdoria,55.5,2022-05-29 23:01:28.887981
764,Trabzonspor,55.4,2022-05-29 23:01:28.887981
765,Sheffield Utd,55.3,2022-05-29 23:01:28.887981
766,Watford,55.3,2022-05-29 23:01:28.887981
767,Sparta Prague,55.3,2022-05-29 23:01:28.887981
768,Angers,55.2,2022-05-29 23:01:28.887981
769,Vitesse,55.0,2022-05-29 23:01:28.887981
770,Toulouse,54.4,2022-05-29 23:01:28.887981
771,CSKA Moscow,54.4,2022-05-29 23:01:28.887981
772,Ferencváros,54.2,2022-05-29 23:01:28.887981
773,Troyes,53.7,2022-05-29 23:01:28.887981
774,Famalicão,53.7,2022-05-29 23:01:28.887981
775,Gil Vicente,53.5,2022-05-29 23:01:28.887981
776,Krasnodar,53.5,2022-05-29 23:01:28.887981
777,Corinthians,53.4,2022-05-29 23:01:28.887981
778,Genoa,53.4,2022-05-29 23:01:28.887981
779,Molde,53.2,2022-05-29 23:01:28.887981
780,Internacional,53.2,2022-05-29 23:01:28.887981
781,Cruz Azul,53.2,2022-05-29 23:01:28.887981
782,Bodø/Glimt,53.1,2022-05-29 23:01:28.887981
783,Brest,52.8,2022-05-29 23:01:28.887981
784,Bragantino,52.4,2022-05-29 23:01:28.887981
785,Spartak Moscow,52.1,2022-05-29 23:01:28.887981
786,Clermont,52.1,2022-05-29 23:01:28.887981
787,LAFC,52.1,2022-05-29 23:01:28.887981
788,Yokohama FM,52.0,2022-05-29 23:01:28.887981
789,Lorient,51.9,2022-05-29 23:01:28.887981
790,Basel,51.8,2022-05-29 23:01:28.887981
791,Cagliari,51.7,2022-05-29 23:01:28.887981
792,Atlas,51.7,2022-05-29 23:01:28.887981
793,Başakşehir,51.5,2022-05-29 23:01:28.887981
794,Sturm Graz,51.3,2022-05-29 23:01:28.887981
795,Greuther Fürth,51.0,2022-05-29 23:01:28.887981
796,Fluminense,51.0,2022-05-29 23:01:28.887981
797,Zürich,50.7,2022-05-29 23:01:28.887981
798,Coventry City,50.6,2022-05-29 23:01:28.887981
799,West Brom,50.4,2022-05-29 23:01:28.887981
800,Partizan,50.3,2022-05-29 23:01:28.887981
801,Santos Laguna,50.3,2022-05-29 23:01:28.887981
802,Maccabi Tel-Aviv,50.2,2022-05-29 23:01:28.887981
803,Empoli,50.2,2022-05-29 23:01:28.887981
804,PAOK,50.2,2022-05-29 23:01:28.887981
805,Panathinaikos,49.9,2022-05-29 23:01:28.887981
806,Legia Warsaw,49.8,2022-05-29 23:01:28.887981
807,Guadalajara,49.6,2022-05-29 23:01:28.887981
808,Montpellier,49.6,2022-05-29 23:01:28.887981
809,Santa Clara,49.5,2022-05-29 23:01:28.887981
810,Rapid Vienna,49.5,2022-05-29 23:01:28.887981
811,Santos,49.5,2022-05-29 23:01:28.887981
812,Arminia,49.4,2022-05-29 23:01:28.887981
813,Justicia,49.3,2022-05-29 23:01:28.887981
814,Atlético-PR,49.2,2022-05-29 23:01:28.887981
815,Kasımpaşa,48.8,2022-05-29 23:01:28.887981
816,Spezia,48.7,2022-05-29 23:01:28.887981
817,Schalke 04,48.6,2022-05-29 23:01:28.887981
818,América Mineiro,48.5,2022-05-29 23:01:28.887981
819,Hamburger SV,48.4,2022-05-29 23:01:28.887981
820,Dinamo Moscow,48.1,2022-05-29 23:01:28.887981
821,Austria Vienna,48.0,2022-05-29 23:01:28.887981
822,St Étienne,47.9,2022-05-29 23:01:28.887981
823,Werder Bremen,47.7,2022-05-29 23:01:28.887981
824,Sheriff,47.7,2022-05-29 23:01:28.887981
825,Beşiktaş,47.6,2022-05-29 23:01:28.887981
826,St. Gallen,47.6,2022-05-29 23:01:28.887981
827,LASK Linz,47.5,2022-05-29 23:01:28.887981
828,Kawasaki,47.4,2022-05-29 23:01:28.887981
829,Philadelphia,47.3,2022-05-29 23:01:28.887981
830,Lokomotiv,47.3,2022-05-29 23:01:28.887981
831,NY Red Bulls,47.2,2022-05-29 23:01:28.887981
832,Fortaleza,47.2,2022-05-29 23:01:28.887981
833,Heerenveen,47.1,2022-05-29 23:01:28.887981
834,Salernitana,47.1,2022-05-29 23:01:28.887981
835,Norwich,47.1,2022-05-29 23:01:28.887981
836,Ceará,47.0,2022-05-29 23:01:28.887981
837,Antwerp,46.9,2022-05-29 23:01:28.887981
838,Charleroi,46.8,2022-05-29 23:01:28.887981
839,Middlesbrough,46.7,2022-05-29 23:01:28.887981
840,Vélez Sarsfield,46.6,2022-05-29 23:01:28.887981
841,Rosenborg,46.6,2022-05-29 23:01:28.887981
842,Silkeborg,46.4,2022-05-29 23:01:28.887981
843,Bordeaux,46.3,2022-05-29 23:01:28.887981
844,Monza,46.0,2022-05-29 23:01:28.887981
845,Puebla,46.0,2022-05-29 23:01:28.887981
846,Preston,45.9,2022-05-29 23:01:28.887981
847,León,45.9,2022-05-29 23:01:28.887981
848,Sint-Truidense,45.9,2022-05-29 23:01:28.887981
849,Anorthosis,45.9,2022-05-29 23:01:28.887981
850,Galatasaray,45.8,2022-05-29 23:01:28.887981
851,Antalyaspor,45.8,2022-05-29 23:01:28.887981
852,Alanyaspor,45.7,2022-05-29 23:01:28.887981
853,Qarabağ,45.7,2022-05-29 23:01:28.887981
854,Krylia Sovetov,45.7,2022-05-29 23:01:28.887981
855,Boavista,45.6,2022-05-29 23:01:28.887981
856,Stoke City,45.6,2022-05-29 23:01:28.887981
857,AEK Athens,45.5,2022-05-29 23:01:28.887981
858,Darmstadt 98,45.4,2022-05-29 23:01:28.887981
859,Kashima Antlers,45.3,2022-05-29 23:01:28.887981
860,New England,45.3,2022-05-29 23:01:28.887981
861,Millwall,45.3,2022-05-29 23:01:28.887981
862,NEC,45.1,2022-05-29 23:01:28.887981
863,Konyaspor,45.1,2022-05-29 23:01:28.887981
864,Akhmat Grozny,45.1,2022-05-29 23:01:28.887981
865,Portimonense,44.7,2022-05-29 23:01:28.887981
866,Luton Town,44.6,2022-05-29 23:01:28.887981
867,Vizela,44.6,2022-05-29 23:01:28.887981
868,Marítimo,44.5,2022-05-29 23:01:28.887981
869,FC Dallas,44.5,2022-05-29 23:01:28.887981
870,Rostov,44.3,2022-05-29 23:01:28.887981
871,San Luis,44.3,2022-05-29 23:01:28.887981
872,CSKA Sofia,44.2,2022-05-29 23:01:28.887981
873,Coritiba,44.2,2022-05-29 23:01:28.887981
874,Moreirense,44.2,2022-05-29 23:01:28.887981
875,Huddersfield,44.1,2022-05-29 23:01:28.887981
876,Groningen,44.1,2022-05-29 23:01:28.887981
877,Viking,44.1,2022-05-29 23:01:28.887981
878,Cercle Brugge,44.1,2022-05-29 23:01:28.887981
879,Aris,44.0,2022-05-29 23:01:28.887981
880,Columbus,43.8,2022-05-29 23:01:28.887981
881,Botafogo,43.7,2022-05-29 23:01:28.887981
882,Blackburn,43.7,2022-05-29 23:01:28.887981
883,Lillestrøm,43.6,2022-05-29 23:01:28.887981
884,Estudiantes,43.6,2022-05-29 23:01:28.887981
885,Heracles,43.6,2022-05-29 23:01:28.887981
886,Blackpool,43.5,2022-05-29 23:01:28.887981
887,Pumas UNAM,43.3,2022-05-29 23:01:28.887981
888,CFR Cluj,43.3,2022-05-29 23:01:28.887981
889,Nashville,43.2,2022-05-29 23:01:28.887981
890,Wolfsberg,43.0,2022-05-29 23:01:28.887981
891,Argentinos,43.0,2022-05-29 23:01:28.887981
892,Arouca,43.0,2022-05-29 23:01:28.887981
893,Almería,42.9,2022-05-29 23:01:28.887981
894,Estoril,42.8,2022-05-29 23:01:28.887981
895,Brøndby,42.7,2022-05-29 23:01:28.887981
896,Guangzhou E.,42.6,2022-05-29 23:01:28.887981
897,Mazatlán,42.6,2022-05-29 23:01:28.887981
898,Atlanta,42.6,2022-05-29 23:01:28.887981
899,Omonia Nicosia,42.5,2022-05-29 23:01:28.887981
900,Hearts,42.3,2022-05-29 23:01:28.887981
901,PEC Zwolle,42.1,2022-05-29 23:01:28.887981
902,Demirspor,42.0,2022-05-29 23:01:28.887981
903,Paços Ferreira,42.0,2022-05-29 23:01:28.887981
904,Sivasspor,41.9,2022-05-29 23:01:28.887981
905,LA Galaxy,41.9,2022-05-29 23:01:28.887981
906,Urawa Reds,41.9,2022-05-29 23:01:28.887981
907,Venezia,41.9,2022-05-29 23:01:28.887981
908,Ludogorets,41.7,2022-05-29 23:01:28.887981
909,Talleres,41.7,2022-05-29 23:01:28.887981
910,Valladolid,41.7,2022-05-29 23:01:28.887981
911,Unión,41.6,2022-05-29 23:01:28.887981
912,Cardiff City,41.5,2022-05-29 23:01:28.887981
913,Lanús,41.4,2022-05-29 23:01:28.887981
914,Necaxa,41.2,2022-05-29 23:01:28.887981
915,Metz,41.2,2022-05-29 23:01:28.887981
916,Ural,41.1,2022-05-29 23:01:28.887981
917,QPR,41.1,2022-05-29 23:01:28.887981
918,Colorado,41.1,2022-05-29 23:01:28.887981
919,Lecce,41.0,2022-05-29 23:01:28.887981
920,Querétaro,41.0,2022-05-29 23:01:28.887981
921,Cerezo Osaka,41.0,2022-05-29 23:01:28.887981
922,Hammarby,41.0,2022-05-29 23:01:28.887981
923,Independiente,41.0,2022-05-29 23:01:28.887981
924,RKC,40.9,2022-05-29 23:01:28.887981
925,Djurgården,40.8,2022-05-29 23:01:28.887981
926,Auxerre,40.7,2022-05-29 23:01:28.887981
927,Seattle,40.7,2022-05-29 23:01:28.887981
928,Sparta,40.7,2022-05-29 23:01:28.887981
929,Juventude,40.6,2022-05-29 23:01:28.887981
930,Malmö,40.6,2022-05-29 23:01:28.887981
931,Slovan,40.5,2022-05-29 23:01:28.887981
932,Girona,40.5,2022-05-29 23:01:28.887981
933,Atlético,40.4,2022-05-29 23:01:28.887981
934,Montréal,40.2,2022-05-29 23:01:28.887981
935,Benevento,40.2,2022-05-29 23:01:28.887981
936,Banfield,40.1,2022-05-29 23:01:28.887981
937,Huracán,40.0,2022-05-29 23:01:28.887981
938,Cuiabá,40.0,2022-05-29 23:01:28.887981
939,Minnesota,39.8,2022-05-29 23:01:28.887981
940,Go Ahead,39.5,2022-05-29 23:01:28.887981
941,Bristol City,39.5,2022-05-29 23:01:28.887981
942,AaB,39.4,2022-05-29 23:01:28.887981
943,Sanfrecce,39.4,2022-05-29 23:01:28.887981
944,Austin FC,39.4,2022-05-29 23:01:28.887981
945,Mechelen,39.4,2022-05-29 23:01:28.887981
946,Avaí,39.3,2022-05-29 23:01:28.887981
947,Luzern,39.3,2022-05-29 23:01:28.887981
948,FC Khimki,39.3,2022-05-29 23:01:28.887981
949,Willem II,39.1,2022-05-29 23:01:28.887981
950,Derby County,39.0,2022-05-29 23:01:28.887981
951,Beijing Guoan,39.0,2022-05-29 23:01:28.887981
952,Fortuna,38.9,2022-05-29 23:01:28.887981
953,Real Salt Lake,38.9,2022-05-29 23:01:28.887981
954,Paris FC,38.8,2022-05-29 23:01:28.887981
955,Parma,38.8,2022-05-29 23:01:28.887981
956,Brescia,38.7,2022-05-29 23:01:28.887981
957,Tijuana,38.7,2022-05-29 23:01:28.887981
958,Shanghai SIPG,38.6,2022-05-29 23:01:28.887981
959,Goiás,38.4,2022-05-29 23:01:28.887981
960,Zorya Luhansk,38.3,2022-05-29 23:01:28.887981
961,Elfsborg,38.3,2022-05-29 23:01:28.887981
962,Central Córdoba,38.3,2022-05-29 23:01:28.887981
963,Swansea City,38.1,2022-05-29 23:01:28.887981
964,Vissel Kobe,38.1,2022-05-29 23:01:28.887981
965,Randers,38.0,2022-05-29 23:01:28.887981
966,Portland,37.9,2022-05-29 23:01:28.887981
967,Karagümrükspor,37.9,2022-05-29 23:01:28.887981
968,Guingamp,37.8,2022-05-29 23:01:28.887981
969,Chicago,37.7,2022-05-29 23:01:28.887981
970,Orlando City,37.6,2022-05-29 23:01:28.887981
971,Hartberg,37.6,2022-05-29 23:01:28.887981
972,Birmingham,37.4,2022-05-29 23:01:28.887981
973,SC Paderborn,37.3,2022-05-29 23:01:28.887981
974,WSG Tirol,37.3,2022-05-29 23:01:28.887981
