,team,rating,date
492,Beerschot,26.3,2022-05-23 00:15:02.110216
493,Tampa Bay,26.2,2022-05-23 00:15:02.110216
494,Júbilo Iwata,25.8,2022-05-23 00:15:02.110216
495,Crotone,25.7,2022-05-23 00:15:02.110216
496,Dundee,25.5,2022-05-23 00:15:02.110216
497,Louisville City,25.5,2022-05-23 00:15:02.110216
498,Kyoto Purple Sanga,25.4,2022-05-23 00:15:02.110216
499,Málaga,25.4,2022-05-23 00:15:02.110216
500,Real Sociedad B,25.3,2022-05-23 00:15:02.110216
501,Vejle,25.2,2022-05-23 00:15:02.110216
502,Niort,25.2,2022-05-23 00:15:02.110216
503,SønderjyskE,25.1,2022-05-23 00:15:02.110216
504,Rotherham,24.8,2022-05-23 00:15:02.110216
505,Atromitos,24.7,2022-05-23 00:15:02.110216
506,Aldosivi,24.4,2022-05-23 00:15:02.110216
507,Odd,24.2,2022-05-23 00:15:02.110216
508,Valenciennes,23.9,2022-05-23 00:15:02.110216
509,Tromsø,23.9,2022-05-23 00:15:02.110216
510,Panetolikos,23.9,2022-05-23 00:15:02.110216
511,Ingolstadt,23.8,2022-05-23 00:15:02.110216
512,Western Sydney,23.7,2022-05-23 00:15:02.110216
513,Vicenza,23.7,2022-05-23 00:15:02.110216
514,HamKam,23.6,2022-05-23 00:15:02.110216
515,Adelaide United,23.5,2022-05-23 00:15:02.110216
516,St Johnstone,23.4,2022-05-23 00:15:02.110216
517,Phoenix Rising,23.3,2022-05-23 00:15:02.110216
518,Lausanne-Sport,23.3,2022-05-23 00:15:02.110216
519,Tianjin Teda,23.1,2022-05-23 00:15:02.110216
520,Fuenlabrada,23.1,2022-05-23 00:15:02.110216
521,C.C. Mariners,23.0,2022-05-23 00:15:02.110216
522,Western United,23.0,2022-05-23 00:15:02.110216
523,Newcastle Jets,22.9,2022-05-23 00:15:02.110216
524,Sandefjord,22.9,2022-05-23 00:15:02.110216
525,El Paso,22.7,2022-05-23 00:15:02.110216
526,Reggina,22.7,2022-05-23 00:15:02.110216
527,Sirius,22.4,2022-05-23 00:15:02.110216
528,Kristiansund,22.3,2022-05-23 00:15:02.110216
529,San Diego Loyal,22.2,2022-05-23 00:15:02.110216
530,Rodez,22.0,2022-05-23 00:15:02.110216
531,Plymouth Argyle,21.6,2022-05-23 00:15:02.110216
532,Shenhua,21.5,2022-05-23 00:15:02.110216
533,Kaizer Chiefs,21.4,2022-05-23 00:15:02.110216
534,Shonan,21.2,2022-05-23 00:15:02.110216
535,Seraing,21.0,2022-05-23 00:15:02.110216
536,Cosenza,21.0,2022-05-23 00:15:02.110216
537,Alessandria,21.0,2022-05-23 00:15:02.110216
538,Henan Jianye,20.9,2022-05-23 00:15:02.110216
539,Göztepe,20.9,2022-05-23 00:15:02.110216
540,Hebei CF,20.9,2022-05-23 00:15:02.110216
541,Pittsburgh,20.8,2022-05-23 00:15:02.110216
542,C.S. Switchbacks,20.7,2022-05-23 00:15:02.110216
543,Lincoln City,20.1,2022-05-23 00:15:02.110216
544,Erzgebirge Aue,20.1,2022-05-23 00:15:02.110216
545,New Mexico,20.1,2022-05-23 00:15:02.110216
546,Alashkert FC,19.9,2022-05-23 00:15:02.110216
547,Dalian Yifang,19.9,2022-05-23 00:15:02.110216
548,Wuhan Zall,19.9,2022-05-23 00:15:02.110216
549,Orlando Pirates,19.4,2022-05-23 00:15:02.110216
550,Varbergs BoIS,19.4,2022-05-23 00:15:02.110216
551,Brisbane Roar,19.2,2022-05-23 00:15:02.110216
552,Charlton Athletic,19.1,2022-05-23 00:15:02.110216
553,Orange County,19.1,2022-05-23 00:15:02.110216
554,Bristol Rovers,18.9,2022-05-23 00:15:02.110216
555,Memphis 901,18.7,2022-05-23 00:15:02.110216
556,Cape Town City,18.7,2022-05-23 00:15:02.110216
557,Guangzhou R&F,18.6,2022-05-23 00:15:02.110216
558,US Quevilly,18.6,2022-05-23 00:15:02.110216
559,Sacramento,18.5,2022-05-23 00:15:02.110216
560,Macarthur FC,18.3,2022-05-23 00:15:02.110216
561,Shrewsbury,18.3,2022-05-23 00:15:02.110216
562,Värnamo,18.3,2022-05-23 00:15:02.110216
563,SuperSport Utd,18.2,2022-05-23 00:15:02.110216
564,Lamia,18.2,2022-05-23 00:15:02.110216
565,The Miami FC,18.1,2022-05-23 00:15:02.110216
566,Stellenbosch,17.7,2022-05-23 00:15:02.110216
567,Pordenone,17.6,2022-05-23 00:15:02.110216
568,Chongqing Lifan,17.5,2022-05-23 00:15:02.110216
569,Y. Malatyaspor,17.2,2022-05-23 00:15:02.110216
570,Tianjin Quanjian,17.1,2022-05-23 00:15:02.110216
571,RGV Toros,17.1,2022-05-23 00:15:02.110216
572,Bloem Celtic,17.0,2022-05-23 00:15:02.110216
573,Nancy,16.9,2022-05-23 00:15:02.110216
574,Shenzhen,16.7,2022-05-23 00:15:02.110216
575,Swindon Town,16.7,2022-05-23 00:15:02.110216
576,Cheltenham,16.4,2022-05-23 00:15:02.110216
577,Birmingham,16.3,2022-05-23 00:15:02.110216
578,Mansfield Town,16.1,2022-05-23 00:15:02.110216
579,Dunkerque,15.6,2022-05-23 00:15:02.110216
580,Oakland Roots,15.3,2022-05-23 00:15:02.110216
581,W. Phoenix,15.2,2022-05-23 00:15:02.110216
582,Jerv,15.0,2022-05-23 00:15:02.110216
583,Degerfors,15.0,2022-05-23 00:15:02.110216
584,Stanley,14.8,2022-05-23 00:15:02.110216
585,Burton Albion,14.5,2022-05-23 00:15:02.110216
586,Helsingborgs,14.5,2022-05-23 00:15:02.110216
587,Fleetwood Town,14.0,2022-05-23 00:15:02.110216
588,Lincoln Red Imps,14.0,2022-05-23 00:15:02.110216
589,Cambridge,13.9,2022-05-23 00:15:02.110216
590,Salford City,13.7,2022-05-23 00:15:02.110216
591,AmaZulu,13.6,2022-05-23 00:15:02.110216
592,Golden Arrows,13.5,2022-05-23 00:15:02.110216
593,Apollon Smyrni,13.0,2022-05-23 00:15:02.110216
594,Exeter City,12.8,2022-05-23 00:15:02.110216
595,Detroit City,12.8,2022-05-23 00:15:02.110216
596,Northampton,12.6,2022-05-23 00:15:02.110216
597,Port Vale,12.4,2022-05-23 00:15:02.110216
598,Hartford Athletic,12.3,2022-05-23 00:15:02.110216
599,FC Tulsa,12.2,2022-05-23 00:15:02.110216
600,Sutton United,12.0,2022-05-23 00:15:02.110216
601,Sundsvall,12.0,2022-05-23 00:15:02.110216
602,Beijing Renhe,12.0,2022-05-23 00:15:02.110216
603,Maritzburg Utd,11.8,2022-05-23 00:15:02.110216
604,Indy Eleven,11.7,2022-05-23 00:15:02.110216
605,Leyton Orient,11.5,2022-05-23 00:15:02.110216
606,Perth Glory,11.4,2022-05-23 00:15:02.110216
607,Tranmere Rovers,11.3,2022-05-23 00:15:02.110216
608,Forest Green,11.2,2022-05-23 00:15:02.110216
609,Marumo Gallants,11.2,2022-05-23 00:15:02.110216
610,Moroka Swallows,10.9,2022-05-23 00:15:02.110216
611,Morecambe,10.9,2022-05-23 00:15:02.110216
612,Newport County,10.6,2022-05-23 00:15:02.110216
613,Sekhukhune,10.5,2022-05-23 00:15:02.110216
614,Chippa United,10.3,2022-05-23 00:15:02.110216
615,LA Galaxy II,10.1,2022-05-23 00:15:02.110216
616,TS Galaxy,9.7,2022-05-23 00:15:02.110216
617,Colchester,9.3,2022-05-23 00:15:02.110216
618,Doncaster,9.1,2022-05-23 00:15:02.110216
619,Wimbledon,9.1,2022-05-23 00:15:02.110216
620,Monterey Bay,8.9,2022-05-23 00:15:02.110216
621,Bradford City,8.8,2022-05-23 00:15:02.110216
622,Rochdale,8.4,2022-05-23 00:15:02.110216
623,Gillingham,8.3,2022-05-23 00:15:02.110216
624,Crawley Town,8.2,2022-05-23 00:15:02.110216
625,Baroka,8.0,2022-05-23 00:15:02.110216
626,Charleston,7.8,2022-05-23 00:15:02.110216
627,Las Vegas Lights,7.6,2022-05-23 00:15:02.110216
628,Crewe Alexandra,7.3,2022-05-23 00:15:02.110216
629,Loudoun United,7.2,2022-05-23 00:15:02.110216
630,Harrogate Town,7.2,2022-05-23 00:15:02.110216
631,Walsall,6.9,2022-05-23 00:15:02.110216
632,Barrow,6.8,2022-05-23 00:15:02.110216
633,Atlanta United 2,6.4,2022-05-23 00:15:02.110216
634,Carlisle United,6.4,2022-05-23 00:15:02.110216
635,Stevenage,5.9,2022-05-23 00:15:02.110216
636,Hartlepool,5.7,2022-05-23 00:15:02.110216
637,NY Red Bulls II,5.4,2022-05-23 00:15:02.110216
638,Oldham Athletic,5.2,2022-05-23 00:15:02.110216
639,Scunthorpe,2.9,2022-05-23 00:15:02.110216
640,Man. City,93.4,2022-05-21 23:00:51.710673
641,Liverpool,93.3,2022-05-21 23:00:51.710673
642,Bayern Munich,91.6,2022-05-21 23:00:51.710673
643,Chelsea,88.3,2022-05-21 23:00:51.710673
644,PSG,85.8,2022-05-21 23:00:51.710673
645,Real Madrid,85.6,2022-05-21 23:00:51.710673
646,Ajax,84.6,2022-05-21 23:00:51.710673
647,Barcelona,84.5,2022-05-21 23:00:51.710673
648,Tottenham,83.3,2022-05-21 23:00:51.710673
649,Inter Milan,82.0,2022-05-21 23:00:51.710673
650,RB Leipzig,81.8,2022-05-21 23:00:51.710673
651,Porto,81.6,2022-05-21 23:00:51.710673
652,RB Salzburg,81.5,2022-05-21 23:00:51.710673
653,Dortmund,81.1,2022-05-21 23:00:51.710673
654,Atlético Madrid,80.4,2022-05-21 23:00:51.710673
655,Sporting,79.8,2022-05-21 23:00:51.710673
656,Villarreal,79.6,2022-05-21 23:00:51.710673
657,Arsenal,78.9,2022-05-21 23:00:51.710673
658,Brighton,78.7,2022-05-21 23:00:51.710673
659,AC Milan,78.7,2022-05-21 23:00:51.710673
660,Leverkusen,77.8,2022-05-21 23:00:51.710673
661,Real Sociedad,76.9,2022-05-21 23:00:51.710673
662,Athletic Bilbao,76.8,2022-05-21 23:00:51.710673
663,Napoli,76.6,2022-05-21 23:00:51.710673
664,Aston Villa,76.6,2022-05-21 23:00:51.710673
665,Atalanta,76.5,2022-05-21 23:00:51.710673
666,Roma,76.1,2022-05-21 23:00:51.710673
667,Crystal Palace,76.1,2022-05-21 23:00:51.710673
668,Benfica,75.3,2022-05-21 23:00:51.710673
669,Feyenoord,75.0,2022-05-21 23:00:51.710673
670,Union Berlin,74.9,2022-05-21 23:00:51.710673
671,Man. United,74.6,2022-05-21 23:00:51.710673
672,West Ham,74.6,2022-05-21 23:00:51.710673
673,Celta Vigo,74.1,2022-05-21 23:00:51.710673
674,Real Betis,73.4,2022-05-21 23:00:51.710673
675,Lazio,73.3,2022-05-21 23:00:51.710673
676,Brentford,73.0,2022-05-21 23:00:51.710673
677,Monaco,72.9,2022-05-21 23:00:51.710673
678,Mainz,72.6,2022-05-21 23:00:51.710673
679,Celtic,72.4,2022-05-21 23:00:51.710673
680,Sevilla,72.2,2022-05-21 23:00:51.710673
681,Fiorentina,72.2,2022-05-21 23:00:51.710673
682,Lyon,72.0,2022-05-21 23:00:51.710673
683,Rennes,71.7,2022-05-21 23:00:51.710673
684,Newcastle,71.6,2022-05-21 23:00:51.710673
685,Getafe,71.3,2022-05-21 23:00:51.710673
686,Gladbach,71.3,2022-05-21 23:00:51.710673
687,Strasbourg,70.8,2022-05-21 23:00:51.710673
688,PSV,70.8,2022-05-21 23:00:51.710673
689,Zenit,70.6,2022-05-21 23:00:51.710673
690,1. FC Köln,70.4,2022-05-21 23:00:51.710673
691,SC Freiburg,70.3,2022-05-21 23:00:51.710673
692,Rangers,70.2,2022-05-21 23:00:51.710673
693,Marseille,70.2,2022-05-21 23:00:51.710673
694,Leicester,70.1,2022-05-21 23:00:51.710673
695,Wolves,69.6,2022-05-21 23:00:51.710673
696,Lille,69.5,2022-05-21 23:00:51.710673
697,Wolfsburg,69.1,2022-05-21 23:00:51.710673
698,Valencia,69.0,2022-05-21 23:00:51.710673
699,Eintracht,68.7,2022-05-21 23:00:51.710673
700,Juventus,68.4,2022-05-21 23:00:51.710673
701,Torino,67.9,2022-05-21 23:00:51.710673
702,Hoffenheim,67.7,2022-05-21 23:00:51.710673
703,Osasuna,67.7,2022-05-21 23:00:51.710673
704,Rayo Vallecano,67.4,2022-05-21 23:00:51.710673
705,Lens,66.8,2022-05-21 23:00:51.710673
706,Club Brugge,66.3,2022-05-21 23:00:51.710673
707,Verona,66.1,2022-05-21 23:00:51.710673
708,VfB Stuttgart,66.0,2022-05-21 23:00:51.710673
709,Everton,65.9,2022-05-21 23:00:51.710673
710,Twente,65.6,2022-05-21 23:00:51.710673
711,Dinamo Zagreb,64.9,2022-05-21 23:00:51.710673
712,Cádiz,64.9,2022-05-21 23:00:51.710673
713,Slavia Prague,64.3,2022-05-21 23:00:51.710673
714,Burnley,64.2,2022-05-21 23:00:51.710673
715,Levante,64.1,2022-05-21 23:00:51.710673
716,Fulham,64.1,2022-05-21 23:00:51.710673
717,Flamengo,64.0,2022-05-21 23:00:51.710673
718,Shakhtar,63.7,2022-05-21 23:00:51.710673
719,Palmeiras,63.6,2022-05-21 23:00:51.710673
720,Southampton,63.6,2022-05-21 23:00:51.710673
721,AZ Alkmaar,63.3,2022-05-21 23:00:51.710673
722,Nice,63.2,2022-05-21 23:00:51.710673
723,Atlético Mineiro,63.0,2022-05-21 23:00:51.710673
724,Sassuolo,62.9,2022-05-21 23:00:51.710673
725,VfL Bochum,62.7,2022-05-21 23:00:51.710673
726,Leeds United,62.2,2022-05-21 23:00:51.710673
727,Braga,62.2,2022-05-21 23:00:51.710673
728,Fenerbahçe,61.7,2022-05-21 23:00:51.710673
729,FC Augsburg,61.4,2022-05-21 23:00:51.710673
730,Gent,61.4,2022-05-21 23:00:51.710673
731,River Plate,61.3,2022-05-21 23:00:51.710673
732,Monterrey,61.1,2022-05-21 23:00:51.710673
733,Club América,60.6,2022-05-21 23:00:51.710673
734,Udinese,60.6,2022-05-21 23:00:51.710673
735,Olympiacos,60.4,2022-05-21 23:00:51.710673
736,Anderlecht,60.3,2022-05-21 23:00:51.710673
737,Nantes,59.9,2022-05-21 23:00:51.710673
738,Espanyol,59.8,2022-05-21 23:00:51.710673
739,Genk,59.8,2022-05-21 23:00:51.710673
740,Elche,59.5,2022-05-21 23:00:51.710673
741,Utrecht,59.1,2022-05-21 23:00:51.710673
742,Hertha BSC,59.1,2022-05-21 23:00:51.710673
743,Sochi,59.0,2022-05-21 23:00:51.710673
744,Bournemouth,58.9,2022-05-21 23:00:51.710673
745,Dynamo Kiev,58.9,2022-05-21 23:00:51.710673
746,Bologna,58.6,2022-05-21 23:00:51.710673
747,Tigres UANL,58.2,2022-05-21 23:00:51.710673
748,Guimarães,58.1,2022-05-21 23:00:51.710673
749,Union SG,57.9,2022-05-21 23:00:51.710673
750,Mallorca,57.8,2022-05-21 23:00:51.710673
751,Midtjylland,57.6,2022-05-21 23:00:51.710673
752,Copenhagen,57.3,2022-05-21 23:00:51.710673
753,Granada,57.3,2022-05-21 23:00:51.710673
754,São Paulo,57.1,2022-05-21 23:00:51.710673
755,Reims,57.1,2022-05-21 23:00:51.710673
756,Trabzonspor,57.1,2022-05-21 23:00:51.710673
757,NYCFC,56.8,2022-05-21 23:00:51.710673
758,Alavés,56.7,2022-05-21 23:00:51.710673
759,Nottm Forest,56.5,2022-05-21 23:00:51.710673
760,Red Star,56.4,2022-05-21 23:00:51.710673
761,Boca Juniors,56.0,2022-05-21 23:00:51.710673
762,Sampdoria,55.7,2022-05-21 23:00:51.710673
763,Watford,55.4,2022-05-21 23:00:51.710673
764,Sheffield Utd,55.3,2022-05-21 23:00:51.710673
765,Sparta Prague,55.3,2022-05-21 23:00:51.710673
766,Angers,55.2,2022-05-21 23:00:51.710673
767,Corinthians,55.2,2022-05-21 23:00:51.710673
768,Pachuca,55.1,2022-05-21 23:00:51.710673
769,Young Boys,55.1,2022-05-21 23:00:51.710673
770,Vitesse,55.0,2022-05-21 23:00:51.710673
771,Kawasaki,54.7,2022-05-21 23:00:51.710673
772,Toulouse,54.4,2022-05-21 23:00:51.710673
773,CSKA Moscow,54.4,2022-05-21 23:00:51.710673
774,Ferencváros,54.2,2022-05-21 23:00:51.710673
775,Bodø/Glimt,54.1,2022-05-21 23:00:51.710673
776,Troyes,53.7,2022-05-21 23:00:51.710673
777,Famalicão,53.7,2022-05-21 23:00:51.710673
778,Gil Vicente,53.5,2022-05-21 23:00:51.710673
779,Krasnodar,53.5,2022-05-21 23:00:51.710673
780,Genoa,53.4,2022-05-21 23:00:51.710673
781,Cruz Azul,53.2,2022-05-21 23:00:51.710673
782,Internacional,52.8,2022-05-21 23:00:51.710673
783,Bragantino,52.8,2022-05-21 23:00:51.710673
784,Brest,52.8,2022-05-21 23:00:51.710673
785,Spartak Moscow,52.1,2022-05-21 23:00:51.710673
786,Clermont,52.1,2022-05-21 23:00:51.710673
787,Zürich,52.0,2022-05-21 23:00:51.710673
788,Atlas,51.9,2022-05-21 23:00:51.710673
789,Lorient,51.9,2022-05-21 23:00:51.710673
790,LAFC,51.7,2022-05-21 23:00:51.710673
791,Molde,51.6,2022-05-21 23:00:51.710673
792,Basel,51.4,2022-05-21 23:00:51.710673
793,Sturm Graz,51.3,2022-05-21 23:00:51.710673
794,Greuther Fürth,51.0,2022-05-21 23:00:51.710673
795,Fluminense,50.9,2022-05-21 23:00:51.710673
796,Cagliari,50.7,2022-05-21 23:00:51.710673
797,Yokohama FM,50.6,2022-05-21 23:00:51.710673
798,Coventry City,50.6,2022-05-21 23:00:51.710673
799,West Brom,50.4,2022-05-21 23:00:51.710673
800,Partizan,50.3,2022-05-21 23:00:51.710673
801,Santos Laguna,50.3,2022-05-21 23:00:51.710673
802,Maccabi Tel-Aviv,50.2,2022-05-21 23:00:51.710673
803,Empoli,50.2,2022-05-21 23:00:51.710673
804,PAOK,50.2,2022-05-21 23:00:51.710673
805,Atlético-PR,50.1,2022-05-21 23:00:51.710673
806,Panathinaikos,49.9,2022-05-21 23:00:51.710673
807,Legia Warsaw,49.8,2022-05-21 23:00:51.710673
808,Guadalajara,49.6,2022-05-21 23:00:51.710673
809,Montpellier,49.6,2022-05-21 23:00:51.710673
810,Santa Clara,49.5,2022-05-21 23:00:51.710673
811,Başakşehir,49.4,2022-05-21 23:00:51.710673
812,Arminia,49.4,2022-05-21 23:00:51.710673
813,Justicia,49.3,2022-05-21 23:00:51.710673
814,Santos,49.1,2022-05-21 23:00:51.710673
815,Spezia,49.1,2022-05-21 23:00:51.710673
816,Kasımpaşa,48.8,2022-05-21 23:00:51.710673
817,Schalke 04,48.6,2022-05-21 23:00:51.710673
818,Norwich,48.6,2022-05-21 23:00:51.710673
819,LASK Linz,48.5,2022-05-21 23:00:51.710673
820,Hamburger SV,48.4,2022-05-21 23:00:51.710673
821,Kashima Antlers,48.2,2022-05-21 23:00:51.710673
822,Fortaleza,48.2,2022-05-21 23:00:51.710673
823,Dinamo Moscow,48.1,2022-05-21 23:00:51.710673
824,Salernitana,48.1,2022-05-21 23:00:51.710673
825,Austria Vienna,48.0,2022-05-21 23:00:51.710673
826,Rapid Vienna,48.0,2022-05-21 23:00:51.710673
827,St Étienne,47.9,2022-05-21 23:00:51.710673
828,Werder Bremen,47.7,2022-05-21 23:00:51.710673
829,Sheriff,47.7,2022-05-21 23:00:51.710673
830,Beşiktaş,47.6,2022-05-21 23:00:51.710673
831,América Mineiro,47.6,2022-05-21 23:00:51.710673
832,NY Red Bulls,47.5,2022-05-21 23:00:51.710673
833,Philadelphia,47.5,2022-05-21 23:00:51.710673
834,Lokomotiv,47.3,2022-05-21 23:00:51.710673
835,Silkeborg,47.2,2022-05-21 23:00:51.710673
836,Heerenveen,47.1,2022-05-21 23:00:51.710673
837,Charleroi,46.8,2022-05-21 23:00:51.710673
838,Viking,46.7,2022-05-21 23:00:51.710673
839,Middlesbrough,46.7,2022-05-21 23:00:51.710673
840,Vélez Sarsfield,46.6,2022-05-21 23:00:51.710673
841,Ceará,46.4,2022-05-21 23:00:51.710673
842,Bordeaux,46.3,2022-05-21 23:00:51.710673
843,Puebla,46.0,2022-05-21 23:00:51.710673
844,Preston,45.9,2022-05-21 23:00:51.710673
845,León,45.9,2022-05-21 23:00:51.710673
846,Sint-Truidense,45.9,2022-05-21 23:00:51.710673
847,Anorthosis,45.9,2022-05-21 23:00:51.710673
848,Antwerp,45.9,2022-05-21 23:00:51.710673
849,Galatasaray,45.8,2022-05-21 23:00:51.710673
850,Antalyaspor,45.8,2022-05-21 23:00:51.710673
851,Qarabağ,45.7,2022-05-21 23:00:51.710673
852,Krylia Sovetov,45.7,2022-05-21 23:00:51.710673
853,Boavista,45.6,2022-05-21 23:00:51.710673
854,Stoke City,45.6,2022-05-21 23:00:51.710673
855,AEK Athens,45.5,2022-05-21 23:00:51.710673
856,Darmstadt 98,45.4,2022-05-21 23:00:51.710673
857,Millwall,45.3,2022-05-21 23:00:51.710673
858,NEC,45.1,2022-05-21 23:00:51.710673
859,Konyaspor,45.1,2022-05-21 23:00:51.710673
860,St. Gallen,45.1,2022-05-21 23:00:51.710673
861,Akhmat Grozny,45.1,2022-05-21 23:00:51.710673
862,Alanyaspor,45.0,2022-05-21 23:00:51.710673
863,Columbus,44.9,2022-05-21 23:00:51.710673
864,Portimonense,44.7,2022-05-21 23:00:51.710673
865,Monza,44.6,2022-05-21 23:00:51.710673
866,Luton Town,44.6,2022-05-21 23:00:51.710673
867,Vizela,44.6,2022-05-21 23:00:51.710673
868,Marítimo,44.5,2022-05-21 23:00:51.710673
869,Rosenborg,44.5,2022-05-21 23:00:51.710673
870,Rostov,44.3,2022-05-21 23:00:51.710673
871,San Luis,44.3,2022-05-21 23:00:51.710673
872,Huddersfield,44.3,2022-05-21 23:00:51.710673
873,CSKA Sofia,44.2,2022-05-21 23:00:51.710673
874,Moreirense,44.2,2022-05-21 23:00:51.710673
875,Urawa Reds,44.1,2022-05-21 23:00:51.710673
876,Groningen,44.1,2022-05-21 23:00:51.710673
877,LA Galaxy,44.1,2022-05-21 23:00:51.710673
878,Cercle Brugge,44.1,2022-05-21 23:00:51.710673
879,Aris,44.0,2022-05-21 23:00:51.710673
880,Botafogo,43.9,2022-05-21 23:00:51.710673
881,New England,43.9,2022-05-21 23:00:51.710673
882,Coritiba,43.8,2022-05-21 23:00:51.710673
883,Blackburn,43.7,2022-05-21 23:00:51.710673
884,Estudiantes,43.6,2022-05-21 23:00:51.710673
885,Heracles,43.6,2022-05-21 23:00:51.710673
886,Blackpool,43.5,2022-05-21 23:00:51.710673
887,Almería,43.4,2022-05-21 23:00:51.710673
888,Lillestrøm,43.4,2022-05-21 23:00:51.710673
889,Pumas UNAM,43.3,2022-05-21 23:00:51.710673
890,CFR Cluj,43.3,2022-05-21 23:00:51.710673
891,FC Dallas,43.1,2022-05-21 23:00:51.710673
892,Wolfsberg,43.0,2022-05-21 23:00:51.710673
893,Argentinos,43.0,2022-05-21 23:00:51.710673
894,Arouca,43.0,2022-05-21 23:00:51.710673
895,Estoril,42.8,2022-05-21 23:00:51.710673
896,Venezia,42.6,2022-05-21 23:00:51.710673
897,Guangzhou E.,42.6,2022-05-21 23:00:51.710673
898,Mazatlán,42.6,2022-05-21 23:00:51.710673
899,Omonia Nicosia,42.5,2022-05-21 23:00:51.710673
900,Hearts,42.3,2022-05-21 23:00:51.710673
901,Nashville,42.2,2022-05-21 23:00:51.710673
902,PEC Zwolle,42.1,2022-05-21 23:00:51.710673
903,Montréal,42.0,2022-05-21 23:00:51.710673
904,Paços Ferreira,42.0,2022-05-21 23:00:51.710673
905,Sivasspor,41.9,2022-05-21 23:00:51.710673
906,Atlanta,41.9,2022-05-21 23:00:51.710673
907,Girona,41.8,2022-05-21 23:00:51.710673
908,Brøndby,41.8,2022-05-21 23:00:51.710673
909,Ludogorets,41.7,2022-05-21 23:00:51.710673
910,Talleres,41.7,2022-05-21 23:00:51.710673
911,Colorado,41.7,2022-05-21 23:00:51.710673
912,Unión,41.6,2022-05-21 23:00:51.710673
913,AaB,41.5,2022-05-21 23:00:51.710673
914,Cardiff City,41.5,2022-05-21 23:00:51.710673
915,Seattle,41.4,2022-05-21 23:00:51.710673
916,Lanús,41.4,2022-05-21 23:00:51.710673
917,Necaxa,41.2,2022-05-21 23:00:51.710673
918,Metz,41.2,2022-05-21 23:00:51.710673
919,Ural,41.1,2022-05-21 23:00:51.710673
920,QPR,41.1,2022-05-21 23:00:51.710673
921,Malmö,41.0,2022-05-21 23:00:51.710673
922,Lecce,41.0,2022-05-21 23:00:51.710673
923,Querétaro,41.0,2022-05-21 23:00:51.710673
924,Independiente,41.0,2022-05-21 23:00:51.710673
925,RKC,40.9,2022-05-21 23:00:51.710673
926,Hammarby,40.8,2022-05-21 23:00:51.710673
927,Auxerre,40.7,2022-05-21 23:00:51.710673
928,Sparta,40.7,2022-05-21 23:00:51.710673
929,Valladolid,40.6,2022-05-21 23:00:51.710673
930,Slovan,40.5,2022-05-21 23:00:51.710673
931,Atlético,40.4,2022-05-21 23:00:51.710673
932,Cuiabá,40.3,2022-05-21 23:00:51.710673
933,Juventude,40.3,2022-05-21 23:00:51.710673
934,Benevento,40.2,2022-05-21 23:00:51.710673
935,Banfield,40.1,2022-05-21 23:00:51.710673
936,Huracán,40.0,2022-05-21 23:00:51.710673
937,Minnesota,39.9,2022-05-21 23:00:51.710673
938,Go Ahead,39.5,2022-05-21 23:00:51.710673
939,Bristol City,39.5,2022-05-21 23:00:51.710673
940,Djurgården,39.5,2022-05-21 23:00:51.710673
941,Mechelen,39.4,2022-05-21 23:00:51.710673
942,FC Khimki,39.3,2022-05-21 23:00:51.710673
943,Orlando City,39.2,2022-05-21 23:00:51.710673
944,Willem II,39.1,2022-05-21 23:00:51.710673
945,Portland,39.1,2022-05-21 23:00:51.710673
946,Brescia,39.1,2022-05-21 23:00:51.710673
947,Derby County,39.0,2022-05-21 23:00:51.710673
948,Beijing Guoan,39.0,2022-05-21 23:00:51.710673
949,Fortuna,38.9,2022-05-21 23:00:51.710673
950,Paris FC,38.8,2022-05-21 23:00:51.710673
951,Demirspor,38.8,2022-05-21 23:00:51.710673
952,Karagümrükspor,38.8,2022-05-21 23:00:51.710673
953,Sanfrecce,38.8,2022-05-21 23:00:51.710673
954,Parma,38.8,2022-05-21 23:00:51.710673
955,Tijuana,38.7,2022-05-21 23:00:51.710673
956,Austin FC,38.7,2022-05-21 23:00:51.710673
957,Shanghai SIPG,38.6,2022-05-21 23:00:51.710673
958,Avaí,38.4,2022-05-21 23:00:51.710673
959,Zorya Luhansk,38.3,2022-05-21 23:00:51.710673
960,Central Córdoba,38.3,2022-05-21 23:00:51.710673
961,Swansea City,38.1,2022-05-21 23:00:51.710673
962,WSG Tirol,38.0,2022-05-21 23:00:51.710673
963,Goiás,38.0,2022-05-21 23:00:51.710673
964,Randers,37.8,2022-05-21 23:00:51.710673
965,Guingamp,37.8,2022-05-21 23:00:51.710673
966,Cerezo Osaka,37.7,2022-05-21 23:00:51.710673
967,Luzern,37.7,2022-05-21 23:00:51.710673
968,Hartberg,37.6,2022-05-21 23:00:51.710673
969,Vålerenga,37.4,2022-05-21 23:00:51.710673
970,Birmingham,37.4,2022-05-21 23:00:51.710673
971,SC Paderborn,37.3,2022-05-21 23:00:51.710673
972,Rosario Central,37.3,2022-05-21 23:00:51.710673
973,Kairat Almaty,37.2,2022-05-21 23:00:51.710673
974,Frosinone,37.1,2022-05-21 23:00:51.710673
