,team,rating,date
492,Pau,26.5,2022-06-30 23:01:01.381794
493,Rheindorf Altach,26.4,2022-06-30 23:01:01.381794
494,Beerschot,26.3,2022-06-30 23:01:01.381794
495,Consa,25.8,2022-06-30 23:01:01.381794
496,Crotone,25.7,2022-06-30 23:01:01.381794
497,Mjällby,25.7,2022-06-30 23:01:01.381794
498,Dundee,25.5,2022-06-30 23:01:01.381794
499,Odd,25.3,2022-06-30 23:01:01.381794
500,HamKam,25.2,2022-06-30 23:01:01.381794
501,Vejle,25.2,2022-06-30 23:01:01.381794
502,Niort,25.2,2022-06-30 23:01:01.381794
503,SønderjyskE,25.1,2022-06-30 23:01:01.381794
504,Sandefjord,25.0,2022-06-30 23:01:01.381794
505,Tromsø,24.9,2022-06-30 23:01:01.381794
506,Rotherham,24.8,2022-06-30 23:01:01.381794
507,Atromitos,24.7,2022-06-30 23:01:01.381794
508,Málaga,24.6,2022-06-30 23:01:01.381794
509,Kyoto Purple Sanga,24.5,2022-06-30 23:01:01.381794
510,Aldosivi,24.4,2022-06-30 23:01:01.381794
511,Real Sociedad B,24.2,2022-06-30 23:01:01.381794
512,Valenciennes,23.9,2022-06-30 23:01:01.381794
513,Panetolikos,23.9,2022-06-30 23:01:01.381794
514,Ingolstadt,23.8,2022-06-30 23:01:01.381794
515,Western Sydney,23.7,2022-06-30 23:01:01.381794
516,Western United,23.7,2022-06-30 23:01:01.381794
517,Vicenza,23.7,2022-06-30 23:01:01.381794
518,Adelaide United,23.5,2022-06-30 23:01:01.381794
519,St Johnstone,23.4,2022-06-30 23:01:01.381794
520,Lausanne-Sport,23.3,2022-06-30 23:01:01.381794
521,Tianjin Teda,23.1,2022-06-30 23:01:01.381794
522,San Diego Loyal,23.1,2022-06-30 23:01:01.381794
523,C.C. Mariners,23.0,2022-06-30 23:01:01.381794
524,Newcastle Jets,22.9,2022-06-30 23:01:01.381794
525,Reggina,22.7,2022-06-30 23:01:01.381794
526,Sirius,22.6,2022-06-30 23:01:01.381794
527,Fuenlabrada,22.0,2022-06-30 23:01:01.381794
528,Rodez,22.0,2022-06-30 23:01:01.381794
529,New Mexico,22.0,2022-06-30 23:01:01.381794
530,Plymouth Argyle,21.6,2022-06-30 23:01:01.381794
531,Shenhua,21.5,2022-06-30 23:01:01.381794
532,Kaizer Chiefs,21.4,2022-06-30 23:01:01.381794
533,Kristiansund,21.2,2022-06-30 23:01:01.381794
534,Seraing,21.0,2022-06-30 23:01:01.381794
535,Cosenza,21.0,2022-06-30 23:01:01.381794
536,Alessandria,21.0,2022-06-30 23:01:01.381794
537,Henan Jianye,20.9,2022-06-30 23:01:01.381794
538,Göztepe,20.9,2022-06-30 23:01:01.381794
539,Hebei CF,20.9,2022-06-30 23:01:01.381794
540,C.S. Switchbacks,20.9,2022-06-30 23:01:01.381794
541,El Paso,20.6,2022-06-30 23:01:01.381794
542,Orlando Pirates,20.4,2022-06-30 23:01:01.381794
543,Pittsburgh,20.1,2022-06-30 23:01:01.381794
544,Lincoln City,20.1,2022-06-30 23:01:01.381794
545,Erzgebirge Aue,20.1,2022-06-30 23:01:01.381794
546,Alashkert FC,19.9,2022-06-30 23:01:01.381794
547,Dalian Yifang,19.9,2022-06-30 23:01:01.381794
548,Wuhan Zall,19.9,2022-06-30 23:01:01.381794
549,Memphis 901,19.8,2022-06-30 23:01:01.381794
550,SuperSport Utd,19.7,2022-06-30 23:01:01.381794
551,Sacramento,19.3,2022-06-30 23:01:01.381794
552,Brisbane Roar,19.2,2022-06-30 23:01:01.381794
553,Charlton Athletic,19.1,2022-06-30 23:01:01.381794
554,Bristol Rovers,18.9,2022-06-30 23:01:01.381794
555,Birmingham,18.8,2022-06-30 23:01:01.381794
556,Cape Town City,18.7,2022-06-30 23:01:01.381794
557,Guangzhou R&F,18.6,2022-06-30 23:01:01.381794
558,US Quevilly,18.6,2022-06-30 23:01:01.381794
559,Värnamo,18.5,2022-06-30 23:01:01.381794
560,Phoenix Rising,18.5,2022-06-30 23:01:01.381794
561,Macarthur FC,18.3,2022-06-30 23:01:01.381794
562,Shrewsbury,18.3,2022-06-30 23:01:01.381794
563,Lamia,18.2,2022-06-30 23:01:01.381794
564,Stellenbosch,17.7,2022-06-30 23:01:01.381794
565,Oakland Roots,17.7,2022-06-30 23:01:01.381794
566,Pordenone,17.6,2022-06-30 23:01:01.381794
567,Chongqing Lifan,17.5,2022-06-30 23:01:01.381794
568,Y. Malatyaspor,17.2,2022-06-30 23:01:01.381794
569,Varbergs BoIS,17.2,2022-06-30 23:01:01.381794
570,Tianjin Quanjian,17.1,2022-06-30 23:01:01.381794
571,Bloem Celtic,17.0,2022-06-30 23:01:01.381794
572,Nancy,16.9,2022-06-30 23:01:01.381794
573,Shenzhen,16.7,2022-06-30 23:01:01.381794
574,Swindon Town,16.7,2022-06-30 23:01:01.381794
575,The Miami FC,16.6,2022-06-30 23:01:01.381794
576,RGV Toros,16.6,2022-06-30 23:01:01.381794
577,Cheltenham,16.4,2022-06-30 23:01:01.381794
578,Orange County,16.3,2022-06-30 23:01:01.381794
579,Dunkerque,15.6,2022-06-30 23:01:01.381794
580,W. Phoenix,15.2,2022-06-30 23:01:01.381794
581,Helsingborgs,15.0,2022-06-30 23:01:01.381794
582,Stanley,14.8,2022-06-30 23:01:01.381794
583,Degerfors,14.6,2022-06-30 23:01:01.381794
584,Golden Arrows,14.5,2022-06-30 23:01:01.381794
585,Burton Albion,14.5,2022-06-30 23:01:01.381794
586,Mansfield Town,14.3,2022-06-30 23:01:01.381794
587,Port Vale,14.3,2022-06-30 23:01:01.381794
588,Fleetwood Town,14.0,2022-06-30 23:01:01.381794
589,Lincoln Red Imps,14.0,2022-06-30 23:01:01.381794
590,Cambridge,13.9,2022-06-30 23:01:01.381794
591,Salford City,13.7,2022-06-30 23:01:01.381794
592,AmaZulu,13.1,2022-06-30 23:01:01.381794
593,Apollon Smyrni,13.0,2022-06-30 23:01:01.381794
594,Exeter City,12.8,2022-06-30 23:01:01.381794
595,Sundsvall,12.8,2022-06-30 23:01:01.381794
596,Northampton,12.6,2022-06-30 23:01:01.381794
597,Hartford Athletic,12.5,2022-06-30 23:01:01.381794
598,Jerv,12.5,2022-06-30 23:01:01.381794
599,Detroit City,12.3,2022-06-30 23:01:01.381794
600,Sutton United,12.0,2022-06-30 23:01:01.381794
601,Beijing Renhe,12.0,2022-06-30 23:01:01.381794
602,Indy Eleven,11.6,2022-06-30 23:01:01.381794
603,Leyton Orient,11.5,2022-06-30 23:01:01.381794
604,Perth Glory,11.4,2022-06-30 23:01:01.381794
605,Tranmere Rovers,11.3,2022-06-30 23:01:01.381794
606,Forest Green,11.2,2022-06-30 23:01:01.381794
607,Marumo Gallants,11.2,2022-06-30 23:01:01.381794
608,Maritzburg Utd,11.1,2022-06-30 23:01:01.381794
609,FC Tulsa,11.1,2022-06-30 23:01:01.381794
610,Moroka Swallows,10.9,2022-06-30 23:01:01.381794
611,Morecambe,10.9,2022-06-30 23:01:01.381794
612,Newport County,10.6,2022-06-30 23:01:01.381794
613,Sekhukhune,10.5,2022-06-30 23:01:01.381794
614,LA Galaxy II,10.5,2022-06-30 23:01:01.381794
615,Chippa United,10.3,2022-06-30 23:01:01.381794
616,Charleston,9.9,2022-06-30 23:01:01.381794
617,TS Galaxy,9.7,2022-06-30 23:01:01.381794
618,Monterey Bay,9.7,2022-06-30 23:01:01.381794
619,Colchester,9.3,2022-06-30 23:01:01.381794
620,Doncaster,9.1,2022-06-30 23:01:01.381794
621,Wimbledon,9.1,2022-06-30 23:01:01.381794
622,Las Vegas Lights,9.0,2022-06-30 23:01:01.381794
623,Bradford City,8.8,2022-06-30 23:01:01.381794
624,Rochdale,8.4,2022-06-30 23:01:01.381794
625,Gillingham,8.3,2022-06-30 23:01:01.381794
626,Crawley Town,8.2,2022-06-30 23:01:01.381794
627,Baroka,8.0,2022-06-30 23:01:01.381794
628,Crewe Alexandra,7.3,2022-06-30 23:01:01.381794
629,Harrogate Town,7.2,2022-06-30 23:01:01.381794
630,Walsall,6.9,2022-06-30 23:01:01.381794
631,Loudoun United,6.8,2022-06-30 23:01:01.381794
632,Barrow,6.8,2022-06-30 23:01:01.381794
633,Atlanta United 2,6.6,2022-06-30 23:01:01.381794
634,Carlisle United,6.4,2022-06-30 23:01:01.381794
635,Stevenage,5.9,2022-06-30 23:01:01.381794
636,Hartlepool,5.7,2022-06-30 23:01:01.381794
637,NY Red Bulls II,5.4,2022-06-30 23:01:01.381794
638,Oldham Athletic,5.2,2022-06-30 23:01:01.381794
639,Scunthorpe,2.9,2022-06-30 23:01:01.381794
640,Man. City,93.5,2022-06-29 23:00:45.117402
641,Liverpool,93.3,2022-06-29 23:00:45.117402
642,Bayern Munich,91.6,2022-06-29 23:00:45.117402
643,Chelsea,88.4,2022-06-29 23:00:45.117402
644,PSG,85.8,2022-06-29 23:00:45.117402
645,Real Madrid,85.5,2022-06-29 23:00:45.117402
646,Ajax,84.6,2022-06-29 23:00:45.117402
647,Barcelona,84.3,2022-06-29 23:00:45.117402
648,Tottenham,84.1,2022-06-29 23:00:45.117402
649,Inter Milan,82.1,2022-06-29 23:00:45.117402
650,RB Leipzig,81.8,2022-06-29 23:00:45.117402
651,Porto,81.6,2022-06-29 23:00:45.117402
652,RB Salzburg,81.5,2022-06-29 23:00:45.117402
653,Dortmund,81.1,2022-06-29 23:00:45.117402
654,Atlético Madrid,80.4,2022-06-29 23:00:45.117402
655,Arsenal,80.2,2022-06-29 23:00:45.117402
656,Villarreal,80.1,2022-06-29 23:00:45.117402
657,Brighton,80.0,2022-06-29 23:00:45.117402
658,AC Milan,80.0,2022-06-29 23:00:45.117402
659,Sporting,79.8,2022-06-29 23:00:45.117402
660,Leverkusen,77.8,2022-06-29 23:00:45.117402
661,Napoli,77.0,2022-06-29 23:00:45.117402
662,Real Sociedad,76.9,2022-06-29 23:00:45.117402
663,Atalanta,76.5,2022-06-29 23:00:45.117402
664,Crystal Palace,76.5,2022-06-29 23:00:45.117402
665,Aston Villa,76.2,2022-06-29 23:00:45.117402
666,Athletic Bilbao,76.2,2022-06-29 23:00:45.117402
667,Roma,75.9,2022-06-29 23:00:45.117402
668,Benfica,75.3,2022-06-29 23:00:45.117402
669,Feyenoord,75.1,2022-06-29 23:00:45.117402
670,Union Berlin,74.9,2022-06-29 23:00:45.117402
671,Man. United,74.7,2022-06-29 23:00:45.117402
672,Celta Vigo,74.1,2022-06-29 23:00:45.117402
673,Real Betis,73.4,2022-06-29 23:00:45.117402
674,Lazio,73.3,2022-06-29 23:00:45.117402
675,Sevilla,73.1,2022-06-29 23:00:45.117402
676,West Ham,73.0,2022-06-29 23:00:45.117402
677,Monaco,72.9,2022-06-29 23:00:45.117402
678,Mainz,72.6,2022-06-29 23:00:45.117402
679,Celtic,72.4,2022-06-29 23:00:45.117402
680,Brentford,72.4,2022-06-29 23:00:45.117402
681,Fiorentina,72.2,2022-06-29 23:00:45.117402
682,Lyon,72.0,2022-06-29 23:00:45.117402
683,Rennes,71.7,2022-06-29 23:00:45.117402
684,Newcastle,71.7,2022-06-29 23:00:45.117402
685,Gladbach,71.3,2022-06-29 23:00:45.117402
686,Leicester,71.3,2022-06-29 23:00:45.117402
687,Strasbourg,70.8,2022-06-29 23:00:45.117402
688,PSV,70.8,2022-06-29 23:00:45.117402
689,Zenit,70.6,2022-06-29 23:00:45.117402
690,1. FC Köln,70.4,2022-06-29 23:00:45.117402
691,SC Freiburg,70.3,2022-06-29 23:00:45.117402
692,Rangers,70.2,2022-06-29 23:00:45.117402
693,Marseille,70.2,2022-06-29 23:00:45.117402
694,Wolves,69.6,2022-06-29 23:00:45.117402
695,Lille,69.5,2022-06-29 23:00:45.117402
696,Wolfsburg,69.1,2022-06-29 23:00:45.117402
697,Valencia,69.0,2022-06-29 23:00:45.117402
698,Getafe,68.7,2022-06-29 23:00:45.117402
699,Eintracht,68.7,2022-06-29 23:00:45.117402
700,Juventus,68.4,2022-06-29 23:00:45.117402
701,Torino,67.9,2022-06-29 23:00:45.117402
702,Hoffenheim,67.7,2022-06-29 23:00:45.117402
703,Rayo Vallecano,67.4,2022-06-29 23:00:45.117402
704,Lens,66.8,2022-06-29 23:00:45.117402
705,Osasuna,66.6,2022-06-29 23:00:45.117402
706,Cádiz,66.1,2022-06-29 23:00:45.117402
707,Verona,66.1,2022-06-29 23:00:45.117402
708,Club Brugge,66.0,2022-06-29 23:00:45.117402
709,VfB Stuttgart,66.0,2022-06-29 23:00:45.117402
710,Twente,65.6,2022-06-29 23:00:45.117402
711,Palmeiras,65.2,2022-06-29 23:00:45.117402
712,Dinamo Zagreb,64.9,2022-06-29 23:00:45.117402
713,Slavia Prague,64.3,2022-06-29 23:00:45.117402
714,Levante,64.1,2022-06-29 23:00:45.117402
715,Fulham,64.1,2022-06-29 23:00:45.117402
716,Monterrey,63.9,2022-06-29 23:00:45.117402
717,Burnley,63.7,2022-06-29 23:00:45.117402
718,Shakhtar,63.7,2022-06-29 23:00:45.117402
719,Everton,63.7,2022-06-29 23:00:45.117402
720,AZ Alkmaar,63.3,2022-06-29 23:00:45.117402
721,Nice,63.2,2022-06-29 23:00:45.117402
722,Leeds United,63.0,2022-06-29 23:00:45.117402
723,VfL Bochum,62.7,2022-06-29 23:00:45.117402
724,Braga,62.2,2022-06-29 23:00:45.117402
725,Tigres UANL,62.1,2022-06-29 23:00:45.117402
726,Flamengo,61.9,2022-06-29 23:00:45.117402
727,Southampton,61.9,2022-06-29 23:00:45.117402
728,Fenerbahçe,61.7,2022-06-29 23:00:45.117402
729,FC Augsburg,61.4,2022-06-29 23:00:45.117402
730,Elche,61.4,2022-06-29 23:00:45.117402
731,Gent,61.4,2022-06-29 23:00:45.117402
732,River Plate,61.3,2022-06-29 23:00:45.117402
733,Sassuolo,61.0,2022-06-29 23:00:45.117402
734,Udinese,60.9,2022-06-29 23:00:45.117402
735,Atlético Mineiro,60.4,2022-06-29 23:00:45.117402
736,Olympiacos,60.4,2022-06-29 23:00:45.117402
737,Anderlecht,60.3,2022-06-29 23:00:45.117402
738,Club América,60.3,2022-06-29 23:00:45.117402
739,Espanyol,60.1,2022-06-29 23:00:45.117402
740,Nantes,59.9,2022-06-29 23:00:45.117402
741,Genk,59.8,2022-06-29 23:00:45.117402
742,Copenhagen,59.3,2022-06-29 23:00:45.117402
743,Utrecht,59.1,2022-06-29 23:00:45.117402
744,Hertha BSC,59.1,2022-06-29 23:00:45.117402
745,Sochi,59.0,2022-06-29 23:00:45.117402
746,Bournemouth,58.9,2022-06-29 23:00:45.117402
747,Dynamo Kiev,58.9,2022-06-29 23:00:45.117402
748,Mallorca,58.9,2022-06-29 23:00:45.117402
749,Bologna,58.6,2022-06-29 23:00:45.117402
750,Guimarães,58.1,2022-06-29 23:00:45.117402
751,Midtjylland,57.9,2022-06-29 23:00:45.117402
752,Granada,57.7,2022-06-29 23:00:45.117402
753,Reims,57.1,2022-06-29 23:00:45.117402
754,Young Boys,56.9,2022-06-29 23:00:45.117402
755,Union SG,56.7,2022-06-29 23:00:45.117402
756,São Paulo,56.7,2022-06-29 23:00:45.117402
757,Nottm Forest,56.5,2022-06-29 23:00:45.117402
758,Red Star,56.4,2022-06-29 23:00:45.117402
759,Pachuca,56.0,2022-06-29 23:00:45.117402
760,Boca Juniors,56.0,2022-06-29 23:00:45.117402
761,Alavés,55.6,2022-06-29 23:00:45.117402
762,Sampdoria,55.5,2022-06-29 23:00:45.117402
763,Trabzonspor,55.4,2022-06-29 23:00:45.117402
764,Sheffield Utd,55.3,2022-06-29 23:00:45.117402
765,Watford,55.3,2022-06-29 23:00:45.117402
766,Cruz Azul,55.3,2022-06-29 23:00:45.117402
767,Sparta Prague,55.3,2022-06-29 23:00:45.117402
768,Angers,55.2,2022-06-29 23:00:45.117402
769,Vitesse,55.0,2022-06-29 23:00:45.117402
770,NYCFC,54.9,2022-06-29 23:00:45.117402
771,Internacional,54.8,2022-06-29 23:00:45.117402
772,Toulouse,54.4,2022-06-29 23:00:45.117402
773,Yokohama FM,54.4,2022-06-29 23:00:45.117402
774,CSKA Moscow,54.4,2022-06-29 23:00:45.117402
775,Bodø/Glimt,54.3,2022-06-29 23:00:45.117402
776,Ferencváros,54.2,2022-06-29 23:00:45.117402
777,Troyes,53.7,2022-06-29 23:00:45.117402
778,Famalicão,53.7,2022-06-29 23:00:45.117402
779,Fluminense,53.7,2022-06-29 23:00:45.117402
780,Gil Vicente,53.5,2022-06-29 23:00:45.117402
781,Krasnodar,53.5,2022-06-29 23:00:45.117402
782,Santos,53.4,2022-06-29 23:00:45.117402
783,Genoa,53.4,2022-06-29 23:00:45.117402
784,Corinthians,53.1,2022-06-29 23:00:45.117402
785,Molde,53.0,2022-06-29 23:00:45.117402
786,Brest,52.8,2022-06-29 23:00:45.117402
787,LAFC,52.4,2022-06-29 23:00:45.117402
788,Spartak Moscow,52.1,2022-06-29 23:00:45.117402
789,Clermont,52.1,2022-06-29 23:00:45.117402
790,Lorient,51.9,2022-06-29 23:00:45.117402
791,Santos Laguna,51.8,2022-06-29 23:00:45.117402
792,Basel,51.8,2022-06-29 23:00:45.117402
793,Cagliari,51.7,2022-06-29 23:00:45.117402
794,Bragantino,51.7,2022-06-29 23:00:45.117402
795,Başakşehir,51.5,2022-06-29 23:00:45.117402
796,Guadalajara,51.4,2022-06-29 23:00:45.117402
797,Sturm Graz,51.3,2022-06-29 23:00:45.117402
798,Greuther Fürth,51.0,2022-06-29 23:00:45.117402
799,Zürich,50.7,2022-06-29 23:00:45.117402
800,Coventry City,50.6,2022-06-29 23:00:45.117402
801,West Brom,50.4,2022-06-29 23:00:45.117402
802,Partizan,50.3,2022-06-29 23:00:45.117402
803,Atlas,50.3,2022-06-29 23:00:45.117402
804,Maccabi Tel-Aviv,50.2,2022-06-29 23:00:45.117402
805,Empoli,50.2,2022-06-29 23:00:45.117402
806,PAOK,50.2,2022-06-29 23:00:45.117402
807,Panathinaikos,49.9,2022-06-29 23:00:45.117402
808,Legia Warsaw,49.8,2022-06-29 23:00:45.117402
809,Ceará,49.7,2022-06-29 23:00:45.117402
810,Montpellier,49.6,2022-06-29 23:00:45.117402
811,Santa Clara,49.5,2022-06-29 23:00:45.117402
812,Rapid Vienna,49.5,2022-06-29 23:00:45.117402
813,Arminia,49.4,2022-06-29 23:00:45.117402
814,Justicia,49.3,2022-06-29 23:00:45.117402
815,Kasımpaşa,48.8,2022-06-29 23:00:45.117402
816,Atlético-PR,48.7,2022-06-29 23:00:45.117402
817,Spezia,48.7,2022-06-29 23:00:45.117402
818,Schalke 04,48.6,2022-06-29 23:00:45.117402
819,Hamburger SV,48.4,2022-06-29 23:00:45.117402
820,Dinamo Moscow,48.1,2022-06-29 23:00:45.117402
821,Austria Vienna,48.0,2022-06-29 23:00:45.117402
822,St Étienne,47.9,2022-06-29 23:00:45.117402
823,Werder Bremen,47.7,2022-06-29 23:00:45.117402
824,Sheriff,47.7,2022-06-29 23:00:45.117402
825,Kawasaki,47.6,2022-06-29 23:00:45.117402
826,Beşiktaş,47.6,2022-06-29 23:00:45.117402
827,St. Gallen,47.6,2022-06-29 23:00:45.117402
828,LASK Linz,47.5,2022-06-29 23:00:45.117402
829,Philadelphia,47.4,2022-06-29 23:00:45.117402
830,Lokomotiv,47.3,2022-06-29 23:00:45.117402
831,Fortaleza,47.1,2022-06-29 23:00:45.117402
832,Heerenveen,47.1,2022-06-29 23:00:45.117402
833,Salernitana,47.1,2022-06-29 23:00:45.117402
834,León,47.1,2022-06-29 23:00:45.117402
835,Norwich,47.1,2022-06-29 23:00:45.117402
836,Antwerp,46.9,2022-06-29 23:00:45.117402
837,Charleroi,46.8,2022-06-29 23:00:45.117402
838,Middlesbrough,46.7,2022-06-29 23:00:45.117402
839,Vélez Sarsfield,46.6,2022-06-29 23:00:45.117402
840,Silkeborg,46.4,2022-06-29 23:00:45.117402
841,Bordeaux,46.3,2022-06-29 23:00:45.117402
842,Monza,46.0,2022-06-29 23:00:45.117402
843,Preston,45.9,2022-06-29 23:00:45.117402
844,Sint-Truidense,45.9,2022-06-29 23:00:45.117402
845,Anorthosis,45.9,2022-06-29 23:00:45.117402
846,Galatasaray,45.8,2022-06-29 23:00:45.117402
847,Rosenborg,45.8,2022-06-29 23:00:45.117402
848,Antalyaspor,45.8,2022-06-29 23:00:45.117402
849,Alanyaspor,45.7,2022-06-29 23:00:45.117402
850,Qarabağ,45.7,2022-06-29 23:00:45.117402
851,Krylia Sovetov,45.7,2022-06-29 23:00:45.117402
852,Atlético,45.6,2022-06-29 23:00:45.117402
853,Boavista,45.6,2022-06-29 23:00:45.117402
854,Stoke City,45.6,2022-06-29 23:00:45.117402
855,AEK Athens,45.5,2022-06-29 23:00:45.117402
856,Darmstadt 98,45.4,2022-06-29 23:00:45.117402
857,Urawa Reds,45.4,2022-06-29 23:00:45.117402
858,Millwall,45.3,2022-06-29 23:00:45.117402
859,América Mineiro,45.2,2022-06-29 23:00:45.117402
860,NEC,45.1,2022-06-29 23:00:45.117402
861,Konyaspor,45.1,2022-06-29 23:00:45.117402
862,Akhmat Grozny,45.1,2022-06-29 23:00:45.117402
863,Kashima Antlers,44.9,2022-06-29 23:00:45.117402
864,NY Red Bulls,44.8,2022-06-29 23:00:45.117402
865,Portimonense,44.7,2022-06-29 23:00:45.117402
866,Luton Town,44.6,2022-06-29 23:00:45.117402
867,Vizela,44.6,2022-06-29 23:00:45.117402
868,New England,44.6,2022-06-29 23:00:45.117402
869,Marítimo,44.5,2022-06-29 23:00:45.117402
870,Rostov,44.3,2022-06-29 23:00:45.117402
871,CSKA Sofia,44.2,2022-06-29 23:00:45.117402
872,Moreirense,44.2,2022-06-29 23:00:45.117402
873,Huddersfield,44.1,2022-06-29 23:00:45.117402
874,Groningen,44.1,2022-06-29 23:00:45.117402
875,Cercle Brugge,44.1,2022-06-29 23:00:45.117402
876,Aris,44.0,2022-06-29 23:00:45.117402
877,Blackburn,43.7,2022-06-29 23:00:45.117402
878,Estudiantes,43.6,2022-06-29 23:00:45.117402
879,FC Dallas,43.6,2022-06-29 23:00:45.117402
880,Heracles,43.6,2022-06-29 23:00:45.117402
881,Seattle,43.5,2022-06-29 23:00:45.117402
882,Blackpool,43.5,2022-06-29 23:00:45.117402
883,CFR Cluj,43.3,2022-06-29 23:00:45.117402
884,Puebla,43.0,2022-06-29 23:00:45.117402
885,Wolfsberg,43.0,2022-06-29 23:00:45.117402
886,Argentinos,43.0,2022-06-29 23:00:45.117402
887,Arouca,43.0,2022-06-29 23:00:45.117402
888,Almería,42.9,2022-06-29 23:00:45.117402
889,Columbus,42.9,2022-06-29 23:00:45.117402
890,Nashville,42.9,2022-06-29 23:00:45.117402
891,Estoril,42.8,2022-06-29 23:00:45.117402
892,Brøndby,42.7,2022-06-29 23:00:45.117402
893,LA Galaxy,42.6,2022-06-29 23:00:45.117402
894,Guangzhou E.,42.6,2022-06-29 23:00:45.117402
895,Omonia Nicosia,42.5,2022-06-29 23:00:45.117402
896,Atlanta,42.5,2022-06-29 23:00:45.117402
897,Lillestrøm,42.4,2022-06-29 23:00:45.117402
898,Hearts,42.3,2022-06-29 23:00:45.117402
899,PEC Zwolle,42.1,2022-06-29 23:00:45.117402
900,San Luis,42.1,2022-06-29 23:00:45.117402
901,Demirspor,42.0,2022-06-29 23:00:45.117402
902,Paços Ferreira,42.0,2022-06-29 23:00:45.117402
903,Sivasspor,41.9,2022-06-29 23:00:45.117402
904,Venezia,41.9,2022-06-29 23:00:45.117402
905,Ludogorets,41.7,2022-06-29 23:00:45.117402
906,Talleres,41.7,2022-06-29 23:00:45.117402
907,Valladolid,41.7,2022-06-29 23:00:45.117402
908,Coritiba,41.7,2022-06-29 23:00:45.117402
909,Djurgården,41.7,2022-06-29 23:00:45.117402
910,Unión,41.6,2022-06-29 23:00:45.117402
911,Cardiff City,41.5,2022-06-29 23:00:45.117402
912,Botafogo,41.4,2022-06-29 23:00:45.117402
913,Girona,41.4,2022-06-29 23:00:45.117402
914,Lanús,41.4,2022-06-29 23:00:45.117402
915,Pumas UNAM,41.3,2022-06-29 23:00:45.117402
916,Metz,41.2,2022-06-29 23:00:45.117402
917,Ural,41.1,2022-06-29 23:00:45.117402
918,QPR,41.1,2022-06-29 23:00:45.117402
919,Lecce,41.0,2022-06-29 23:00:45.117402
920,Independiente,41.0,2022-06-29 23:00:45.117402
921,RKC,40.9,2022-06-29 23:00:45.117402
922,Auxerre,40.7,2022-06-29 23:00:45.117402
923,Sparta,40.7,2022-06-29 23:00:45.117402
924,Hammarby,40.6,2022-06-29 23:00:45.117402
925,Viking,40.6,2022-06-29 23:00:45.117402
926,Slovan,40.5,2022-06-29 23:00:45.117402
927,Avaí,40.4,2022-06-29 23:00:45.117402
928,Benevento,40.2,2022-06-29 23:00:45.117402
929,Banfield,40.1,2022-06-29 23:00:45.117402
930,Malmö,40.1,2022-06-29 23:00:45.117402
931,Huracán,40.0,2022-06-29 23:00:45.117402
932,Sanfrecce,40.0,2022-06-29 23:00:45.117402
933,Necaxa,39.9,2022-06-29 23:00:45.117402
934,Elfsborg,39.8,2022-06-29 23:00:45.117402
935,Colorado,39.8,2022-06-29 23:00:45.117402
936,Portland,39.8,2022-06-29 23:00:45.117402
937,Cerezo Osaka,39.7,2022-06-29 23:00:45.117402
938,Mazatlán,39.6,2022-06-29 23:00:45.117402
939,Cuiabá,39.6,2022-06-29 23:00:45.117402
940,Tijuana,39.5,2022-06-29 23:00:45.117402
941,Go Ahead,39.5,2022-06-29 23:00:45.117402
942,Bristol City,39.5,2022-06-29 23:00:45.117402
943,AaB,39.4,2022-06-29 23:00:45.117402
944,Mechelen,39.4,2022-06-29 23:00:45.117402
945,Real Salt Lake,39.4,2022-06-29 23:00:45.117402
946,Luzern,39.3,2022-06-29 23:00:45.117402
947,FC Khimki,39.3,2022-06-29 23:00:45.117402
948,Minnesota,39.1,2022-06-29 23:00:45.117402
949,Willem II,39.1,2022-06-29 23:00:45.117402
950,Montréal,39.1,2022-06-29 23:00:45.117402
951,Derby County,39.0,2022-06-29 23:00:45.117402
952,Beijing Guoan,39.0,2022-06-29 23:00:45.117402
953,Fortuna,38.9,2022-06-29 23:00:45.117402
954,Austin FC,38.9,2022-06-29 23:00:45.117402
955,Paris FC,38.8,2022-06-29 23:00:45.117402
956,Parma,38.8,2022-06-29 23:00:45.117402
957,Brescia,38.7,2022-06-29 23:00:45.117402
958,Shanghai SIPG,38.6,2022-06-29 23:00:45.117402
959,Goiás,38.6,2022-06-29 23:00:45.117402
960,Zorya Luhansk,38.3,2022-06-29 23:00:45.117402
961,Central Córdoba,38.3,2022-06-29 23:00:45.117402
962,Swansea City,38.1,2022-06-29 23:00:45.117402
963,Toluca,38.0,2022-06-29 23:00:45.117402
964,Randers,38.0,2022-06-29 23:00:45.117402
965,Karagümrükspor,37.9,2022-06-29 23:00:45.117402
966,Orlando City,37.8,2022-06-29 23:00:45.117402
967,Guingamp,37.8,2022-06-29 23:00:45.117402
968,Hartberg,37.6,2022-06-29 23:00:45.117402
969,Querétaro,37.4,2022-06-29 23:00:45.117402
970,Birmingham,37.4,2022-06-29 23:00:45.117402
971,SC Paderborn,37.3,2022-06-29 23:00:45.117402
972,WSG Tirol,37.3,2022-06-29 23:00:45.117402
973,Rosario Central,37.3,2022-06-29 23:00:45.117402
974,Kairat Almaty,37.2,2022-06-29 23:00:45.117402
