,team,rating,date
493,St Johnstone,26.2,2022-04-17 23:00:51.777071
494,Melbourne Vic,26.1,2022-04-17 23:00:51.777071
495,Tampa Bay,26.0,2022-04-17 23:00:51.777071
496,Ipswich Town,25.8,2022-04-17 23:00:51.777071
497,Dundee,25.8,2022-04-17 23:00:51.777071
498,Atromitos,25.6,2022-04-17 23:00:51.777071
499,Ponferradina,25.6,2022-04-17 23:00:51.777071
500,SPAL,25.6,2022-04-17 23:00:51.777071
501,Kaizer Chiefs,25.5,2022-04-17 23:00:51.777071
502,Málaga,25.5,2022-04-17 23:00:51.777071
503,Phoenix Rising,25.5,2022-04-17 23:00:51.777071
504,Lausanne-Sport,25.3,2022-04-17 23:00:51.777071
505,Plymouth Argyle,25.2,2022-04-17 23:00:51.777071
506,Grenoble,25.2,2022-04-17 23:00:51.777071
507,Rotherham,25.1,2022-04-17 23:00:51.777071
508,Rheindorf Altach,25.0,2022-04-17 23:00:51.777071
509,Vejle,25.0,2022-04-17 23:00:51.777071
510,Júbilo Iwata,24.8,2022-04-17 23:00:51.777071
511,Reggina,24.8,2022-04-17 23:00:51.777071
512,Crotone,24.5,2022-04-17 23:00:51.777071
513,Newcastle Jets,24.5,2022-04-17 23:00:51.777071
514,Real Sociedad B,24.4,2022-04-17 23:00:51.777071
515,Aldosivi,24.4,2022-04-17 23:00:51.777071
516,Panetolikos,24.3,2022-04-17 23:00:51.777071
517,Sandefjord,24.0,2022-04-17 23:00:51.777071
518,Ingolstadt,23.9,2022-04-17 23:00:51.777071
519,SønderjyskE,23.4,2022-04-17 23:00:51.777071
520,Valenciennes,23.3,2022-04-17 23:00:51.777071
521,Tianjin Teda,23.1,2022-04-17 23:00:51.777071
522,Sirius,22.9,2022-04-17 23:00:51.777071
523,Fuenlabrada,22.6,2022-04-17 23:00:51.777071
524,Y. Malatyaspor,22.6,2022-04-17 23:00:51.777071
525,Tromsø,22.6,2022-04-17 23:00:51.777071
526,Western United,22.5,2022-04-17 23:00:51.777071
527,Shonan,22.3,2022-04-17 23:00:51.777071
528,Erzgebirge Aue,22.3,2022-04-17 23:00:51.777071
529,San Diego Loyal,22.2,2022-04-17 23:00:51.777071
530,Shrewsbury,22.1,2022-04-17 23:00:51.777071
531,Adelaide United,22.1,2022-04-17 23:00:51.777071
532,Varbergs BoIS,21.6,2022-04-17 23:00:51.777071
533,Orlando Pirates,21.6,2022-04-17 23:00:51.777071
534,C.C. Mariners,21.6,2022-04-17 23:00:51.777071
535,Vicenza,21.5,2022-04-17 23:00:51.777071
536,Shenhua,21.5,2022-04-17 23:00:51.777071
537,SuperSport Utd,21.3,2022-04-17 23:00:51.777071
538,New Mexico,21.3,2022-04-17 23:00:51.777071
539,El Paso,21.1,2022-04-17 23:00:51.777071
540,Seraing,21.0,2022-04-17 23:00:51.777071
541,Macarthur FC,21.0,2022-04-17 23:00:51.777071
542,Henan Jianye,20.9,2022-04-17 23:00:51.777071
543,Hebei CF,20.9,2022-04-17 23:00:51.777071
544,HamKam,20.8,2022-04-17 23:00:51.777071
545,Western Sydney,20.8,2022-04-17 23:00:51.777071
546,Sacramento,20.3,2022-04-17 23:00:51.777071
547,Orange County,20.2,2022-04-17 23:00:51.777071
548,C.S. Switchbacks,20.1,2022-04-17 23:00:51.777071
549,Alashkert FC,19.9,2022-04-17 23:00:51.777071
550,Dalian Yifang,19.9,2022-04-17 23:00:51.777071
551,Cape Town City,19.9,2022-04-17 23:00:51.777071
552,Wuhan Zall,19.9,2022-04-17 23:00:51.777071
553,Alessandria,19.7,2022-04-17 23:00:51.777071
554,Brisbane Roar,19.5,2022-04-17 23:00:51.777071
555,Pittsburgh,19.1,2022-04-17 23:00:51.777071
556,Lincoln City,18.9,2022-04-17 23:00:51.777071
557,Charlton Athletic,18.8,2022-04-17 23:00:51.777071
558,Rodez,18.8,2022-04-17 23:00:51.777071
559,Guangzhou R&F,18.6,2022-04-17 23:00:51.777071
560,Birmingham,18.5,2022-04-17 23:00:51.777071
561,Pordenone,18.5,2022-04-17 23:00:51.777071
562,Cheltenham,18.2,2022-04-17 23:00:51.777071
563,Cosenza,18.2,2022-04-17 23:00:51.777071
564,Nancy,18.0,2022-04-17 23:00:51.777071
565,The Miami FC,17.5,2022-04-17 23:00:51.777071
566,Chongqing Lifan,17.5,2022-04-17 23:00:51.777071
567,US Quevilly,17.4,2022-04-17 23:00:51.777071
568,Degerfors,17.3,2022-04-17 23:00:51.777071
569,Tianjin Quanjian,17.1,2022-04-17 23:00:51.777071
570,Dunkerque,17.0,2022-04-17 23:00:51.777071
571,Bloem Celtic,17.0,2022-04-17 23:00:51.777071
572,Shenzhen,16.7,2022-04-17 23:00:51.777071
573,Lamia,16.5,2022-04-17 23:00:51.777071
574,Jerv,16.4,2022-04-17 23:00:51.777071
575,W. Phoenix,16.2,2022-04-17 23:00:51.777071
576,Cambridge,16.0,2022-04-17 23:00:51.777071
577,RGV Toros,15.7,2022-04-17 23:00:51.777071
578,Helsingborgs,15.6,2022-04-17 23:00:51.777071
579,Port Vale,15.5,2022-04-17 23:00:51.777071
580,Bristol Rovers,15.5,2022-04-17 23:00:51.777071
581,Värnamo,15.4,2022-04-17 23:00:51.777071
582,Oakland Roots,15.0,2022-04-17 23:00:51.777071
583,Memphis 901,14.8,2022-04-17 23:00:51.777071
584,Exeter City,14.5,2022-04-17 23:00:51.777071
585,Salford City,14.2,2022-04-17 23:00:51.777071
586,Fleetwood Town,14.2,2022-04-17 23:00:51.777071
587,Mansfield Town,14.2,2022-04-17 23:00:51.777071
588,Swindon Town,14.2,2022-04-17 23:00:51.777071
589,Stanley,14.1,2022-04-17 23:00:51.777071
590,Burton Albion,14.0,2022-04-17 23:00:51.777071
591,Lincoln Red Imps,14.0,2022-04-17 23:00:51.777071
592,AmaZulu,13.9,2022-04-17 23:00:51.777071
593,Sundsvall,13.8,2022-04-17 23:00:51.777071
594,Golden Arrows,13.8,2022-04-17 23:00:51.777071
595,FC Tulsa,13.6,2022-04-17 23:00:51.777071
596,Stellenbosch,13.5,2022-04-17 23:00:51.777071
597,Apollon Smyrni,13.3,2022-04-17 23:00:51.777071
598,Hartford Athletic,13.0,2022-04-17 23:00:51.777071
599,Sutton United,12.7,2022-04-17 23:00:51.777071
600,Perth Glory,12.5,2022-04-17 23:00:51.777071
601,Forest Green,12.5,2022-04-17 23:00:51.777071
602,Newport County,12.2,2022-04-17 23:00:51.777071
603,Marumo Gallants,12.2,2022-04-17 23:00:51.777071
604,Beijing Renhe,12.0,2022-04-17 23:00:51.777071
605,Detroit City,11.5,2022-04-17 23:00:51.777071
606,Morecambe,11.5,2022-04-17 23:00:51.777071
607,Maritzburg Utd,11.3,2022-04-17 23:00:51.777071
608,Sekhukhune,11.2,2022-04-17 23:00:51.777071
609,Leyton Orient,10.9,2022-04-17 23:00:51.777071
610,Crawley Town,10.6,2022-04-17 23:00:51.777071
611,Tranmere Rovers,10.5,2022-04-17 23:00:51.777071
612,Chippa United,10.5,2022-04-17 23:00:51.777071
613,Indy Eleven,10.3,2022-04-17 23:00:51.777071
614,Northampton,9.8,2022-04-17 23:00:51.777071
615,Moroka Swallows,9.7,2022-04-17 23:00:51.777071
616,Gillingham,9.5,2022-04-17 23:00:51.777071
617,LA Galaxy II,9.3,2022-04-17 23:00:51.777071
618,Charleston,9.0,2022-04-17 23:00:51.777071
619,TS Galaxy,8.9,2022-04-17 23:00:51.777071
620,Wimbledon,8.5,2022-04-17 23:00:51.777071
621,Monterey Bay,8.4,2022-04-17 23:00:51.777071
622,Las Vegas Lights,8.4,2022-04-17 23:00:51.777071
623,Baroka,8.3,2022-04-17 23:00:51.777071
624,Atlanta United 2,7.8,2022-04-17 23:00:51.777071
625,Bradford City,7.6,2022-04-17 23:00:51.777071
626,Rochdale,7.3,2022-04-17 23:00:51.777071
627,Crewe Alexandra,7.3,2022-04-17 23:00:51.777071
628,Barrow,7.2,2022-04-17 23:00:51.777071
629,Walsall,7.0,2022-04-17 23:00:51.777071
630,Doncaster,6.8,2022-04-17 23:00:51.777071
631,Carlisle United,6.6,2022-04-17 23:00:51.777071
632,Loudoun United,6.4,2022-04-17 23:00:51.777071
633,Colchester,6.4,2022-04-17 23:00:51.777071
634,Hartlepool,6.2,2022-04-17 23:00:51.777071
635,Harrogate Town,6.1,2022-04-17 23:00:51.777071
636,Stevenage,6.1,2022-04-17 23:00:51.777071
637,Oldham Athletic,5.8,2022-04-17 23:00:51.777071
638,NY Red Bulls II,5.7,2022-04-17 23:00:51.777071
639,Scunthorpe,3.1,2022-04-17 23:00:51.777071
640,Man. City,93.2,2022-04-16 23:00:42.741303
641,Liverpool,93.1,2022-04-16 23:00:42.741303
642,Bayern Munich,92.7,2022-04-16 23:00:42.741303
643,Chelsea,88.6,2022-04-16 23:00:42.741303
644,Barcelona,85.1,2022-04-16 23:00:42.741303
645,Ajax,84.9,2022-04-16 23:00:42.741303
646,Real Madrid,84.2,2022-04-16 23:00:42.741303
647,RB Leipzig,84.1,2022-04-16 23:00:42.741303
648,PSG,83.6,2022-04-16 23:00:42.741303
649,Inter Milan,82.0,2022-04-16 23:00:42.741303
650,Porto,81.7,2022-04-16 23:00:42.741303
651,Dortmund,81.3,2022-04-16 23:00:42.741303
652,Arsenal,81.3,2022-04-16 23:00:42.741303
653,Tottenham,80.8,2022-04-16 23:00:42.741303
654,Villarreal,80.8,2022-04-16 23:00:42.741303
655,Atlético Madrid,79.7,2022-04-16 23:00:42.741303
656,RB Salzburg,79.3,2022-04-16 23:00:42.741303
657,Athletic Bilbao,78.1,2022-04-16 23:00:42.741303
658,Man. United,77.2,2022-04-16 23:00:42.741303
659,Leverkusen,77.1,2022-04-16 23:00:42.741303
660,Atalanta,77.0,2022-04-16 23:00:42.741303
661,AC Milan,76.9,2022-04-16 23:00:42.741303
662,Sporting,76.8,2022-04-16 23:00:42.741303
663,Brighton,76.0,2022-04-16 23:00:42.741303
664,Napoli,76.0,2022-04-16 23:00:42.741303
665,Real Sociedad,76.0,2022-04-16 23:00:42.741303
666,Aston Villa,75.8,2022-04-16 23:00:42.741303
667,Real Betis,74.7,2022-04-16 23:00:42.741303
668,Fiorentina,74.6,2022-04-16 23:00:42.741303
669,Roma,74.4,2022-04-16 23:00:42.741303
670,Crystal Palace,74.4,2022-04-16 23:00:42.741303
671,Feyenoord,74.3,2022-04-16 23:00:42.741303
672,Juventus,74.2,2022-04-16 23:00:42.741303
673,Mainz,74.2,2022-04-16 23:00:42.741303
674,Benfica,73.9,2022-04-16 23:00:42.741303
675,Sevilla,73.5,2022-04-16 23:00:42.741303
676,PSV,73.5,2022-04-16 23:00:42.741303
677,Celta Vigo,73.4,2022-04-16 23:00:42.741303
678,Rennes,72.9,2022-04-16 23:00:42.741303
679,Monaco,72.9,2022-04-16 23:00:42.741303
680,Lazio,72.6,2022-04-16 23:00:42.741303
681,West Ham,72.5,2022-04-16 23:00:42.741303
682,Lyon,72.1,2022-04-16 23:00:42.741303
683,Brentford,71.9,2022-04-16 23:00:42.741303
684,SC Freiburg,71.7,2022-04-16 23:00:42.741303
685,Wolves,71.6,2022-04-16 23:00:42.741303
686,1. FC Köln,71.6,2022-04-16 23:00:42.741303
687,Zenit,71.1,2022-04-16 23:00:42.741303
688,Union Berlin,70.8,2022-04-16 23:00:42.741303
689,Leicester,70.7,2022-04-16 23:00:42.741303
690,Hoffenheim,70.7,2022-04-16 23:00:42.741303
691,Lille,70.5,2022-04-16 23:00:42.741303
692,Eintracht,70.3,2022-04-16 23:00:42.741303
693,Strasbourg,69.9,2022-04-16 23:00:42.741303
694,Osasuna,69.4,2022-04-16 23:00:42.741303
695,Valencia,69.3,2022-04-16 23:00:42.741303
696,Marseille,69.1,2022-04-16 23:00:42.741303
697,Celtic,69.1,2022-04-16 23:00:42.741303
698,Torino,68.4,2022-04-16 23:00:42.741303
699,Gladbach,68.4,2022-04-16 23:00:42.741303
700,Getafe,68.1,2022-04-16 23:00:42.741303
701,Udinese,67.7,2022-04-16 23:00:42.741303
702,Flamengo,67.5,2022-04-16 23:00:42.741303
703,Rayo Vallecano,67.2,2022-04-16 23:00:42.741303
704,Newcastle,67.1,2022-04-16 23:00:42.741303
705,Verona,66.6,2022-04-16 23:00:42.741303
706,Southampton,66.5,2022-04-16 23:00:42.741303
707,Rangers,66.1,2022-04-16 23:00:42.741303
708,Wolfsburg,66.0,2022-04-16 23:00:42.741303
709,VfL Bochum,65.1,2022-04-16 23:00:42.741303
710,Dinamo Zagreb,64.9,2022-04-16 23:00:42.741303
711,AZ Alkmaar,64.8,2022-04-16 23:00:42.741303
712,Slavia Prague,64.3,2022-04-16 23:00:42.741303
713,Atlético Mineiro,64.0,2022-04-16 23:00:42.741303
714,VfB Stuttgart,63.7,2022-04-16 23:00:42.741303
715,Club Brugge,63.7,2022-04-16 23:00:42.741303
716,Shakhtar,63.7,2022-04-16 23:00:42.741303
717,Leeds United,63.7,2022-04-16 23:00:42.741303
718,Fulham,63.6,2022-04-16 23:00:42.741303
719,Sassuolo,63.1,2022-04-16 23:00:42.741303
720,Braga,63.0,2022-04-16 23:00:42.741303
721,Espanyol,62.9,2022-04-16 23:00:42.741303
722,Monterrey,62.8,2022-04-16 23:00:42.741303
723,Everton,62.7,2022-04-16 23:00:42.741303
724,Palmeiras,62.7,2022-04-16 23:00:42.741303
725,Burnley,62.7,2022-04-16 23:00:42.741303
726,Levante,62.6,2022-04-16 23:00:42.741303
727,Lens,62.5,2022-04-16 23:00:42.741303
728,Twente,62.4,2022-04-16 23:00:42.741303
729,FC Augsburg,62.3,2022-04-16 23:00:42.741303
730,Elche,62.2,2022-04-16 23:00:42.741303
731,River Plate,61.3,2022-04-16 23:00:42.741303
732,Nantes,61.2,2022-04-16 23:00:42.741303
733,Olympiacos,61.1,2022-04-16 23:00:42.741303
734,Mallorca,60.9,2022-04-16 23:00:42.741303
735,Tigres UANL,60.9,2022-04-16 23:00:42.741303
736,Anderlecht,60.9,2022-04-16 23:00:42.741303
737,Nice,60.6,2022-04-16 23:00:42.741303
738,Bologna,60.6,2022-04-16 23:00:42.741303
739,Genk,59.9,2022-04-16 23:00:42.741303
740,Cádiz,59.7,2022-04-16 23:00:42.741303
741,Gent,59.6,2022-04-16 23:00:42.741303
742,Utrecht,59.5,2022-04-16 23:00:42.741303
743,Dynamo Kiev,58.9,2022-04-16 23:00:42.741303
744,Watford,58.8,2022-04-16 23:00:42.741303
745,Club América,58.7,2022-04-16 23:00:42.741303
746,Reims,58.4,2022-04-16 23:00:42.741303
747,Copenhagen,58.2,2022-04-16 23:00:42.741303
748,Fenerbahçe,57.8,2022-04-16 23:00:42.741303
749,Toulouse,57.4,2022-04-16 23:00:42.741303
750,Hertha BSC,57.2,2022-04-16 23:00:42.741303
751,Dinamo Moscow,57.1,2022-04-16 23:00:42.741303
752,Union SG,57.1,2022-04-16 23:00:42.741303
753,São Paulo,56.8,2022-04-16 23:00:42.741303
754,Guimarães,56.6,2022-04-16 23:00:42.741303
755,Alavés,56.6,2022-04-16 23:00:42.741303
756,Gil Vicente,56.6,2022-04-16 23:00:42.741303
757,Vitesse,56.5,2022-04-16 23:00:42.741303
758,Red Star,56.4,2022-04-16 23:00:42.741303
759,Bodø/Glimt,56.3,2022-04-16 23:00:42.741303
760,Pachuca,56.3,2022-04-16 23:00:42.741303
761,Trabzonspor,56.3,2022-04-16 23:00:42.741303
762,Brest,56.1,2022-04-16 23:00:42.741303
763,Granada,56.1,2022-04-16 23:00:42.741303
764,Boca Juniors,56.0,2022-04-16 23:00:42.741303
765,Corinthians,55.9,2022-04-16 23:00:42.741303
766,Krasnodar,55.7,2022-04-16 23:00:42.741303
767,Angers,55.5,2022-04-16 23:00:42.741303
768,Sparta Prague,55.3,2022-04-16 23:00:42.741303
769,Montpellier,55.3,2022-04-16 23:00:42.741303
770,Lorient,55.2,2022-04-16 23:00:42.741303
771,CSKA Moscow,54.8,2022-04-16 23:00:42.741303
772,Cruz Azul,54.8,2022-04-16 23:00:42.741303
773,Sampdoria,54.8,2022-04-16 23:00:42.741303
774,Bournemouth,54.7,2022-04-16 23:00:42.741303
775,Young Boys,54.3,2022-04-16 23:00:42.741303
776,Empoli,54.3,2022-04-16 23:00:42.741303
777,Midtjylland,54.2,2022-04-16 23:00:42.741303
778,Norwich,54.2,2022-04-16 23:00:42.741303
779,Ferencváros,54.2,2022-04-16 23:00:42.741303
780,PAOK,54.1,2022-04-16 23:00:42.741303
781,LAFC,53.7,2022-04-16 23:00:42.741303
782,Kawasaki,53.7,2022-04-16 23:00:42.741303
783,Troyes,53.5,2022-04-16 23:00:42.741303
784,Fluminense,53.3,2022-04-16 23:00:42.741303
785,Basel,53.0,2022-04-16 23:00:42.741303
786,Sturm Graz,53.0,2022-04-16 23:00:42.741303
787,Molde,52.9,2022-04-16 23:00:42.741303
788,Nottm Forest,52.8,2022-04-16 23:00:42.741303
789,Sochi,52.7,2022-04-16 23:00:42.741303
790,Bragantino,52.4,2022-04-16 23:00:42.741303
791,Cagliari,52.3,2022-04-16 23:00:42.741303
792,NYCFC,52.1,2022-04-16 23:00:42.741303
793,Santos Laguna,51.8,2022-04-16 23:00:42.741303
794,Spartak Moscow,51.6,2022-04-16 23:00:42.741303
795,Famalicão,51.6,2022-04-16 23:00:42.741303
796,Internacional,51.4,2022-04-16 23:00:42.741303
797,LASK Linz,51.4,2022-04-16 23:00:42.741303
798,Arminia,51.2,2022-04-16 23:00:42.741303
799,Rapid Vienna,51.1,2022-04-16 23:00:42.741303
800,Sheffield Utd,51.1,2022-04-16 23:00:42.741303
801,Genoa,51.0,2022-04-16 23:00:42.741303
802,Middlesbrough,50.9,2022-04-16 23:00:42.741303
803,Atlas,50.8,2022-04-16 23:00:42.741303
804,Yokohama FM,50.7,2022-04-16 23:00:42.741303
805,Partizan,50.3,2022-04-16 23:00:42.741303
806,Coventry City,50.3,2022-04-16 23:00:42.741303
807,Maccabi Tel-Aviv,50.2,2022-04-16 23:00:42.741303
808,Antwerp,50.2,2022-04-16 23:00:42.741303
809,Spezia,50.0,2022-04-16 23:00:42.741303
810,Greuther Fürth,49.8,2022-04-16 23:00:42.741303
811,Legia Warsaw,49.8,2022-04-16 23:00:42.741303
812,Justicia,49.3,2022-04-16 23:00:42.741303
813,Zürich,49.3,2022-04-16 23:00:42.741303
814,Santa Clara,49.2,2022-04-16 23:00:42.741303
815,Atlético-PR,48.8,2022-04-16 23:00:42.741303
816,Werder Bremen,48.7,2022-04-16 23:00:42.741303
817,Clermont,48.6,2022-04-16 23:00:42.741303
818,América Mineiro,48.6,2022-04-16 23:00:42.741303
819,Schalke 04,48.4,2022-04-16 23:00:42.741303
820,Luton Town,48.4,2022-04-16 23:00:42.741303
821,Beşiktaş,48.4,2022-04-16 23:00:42.741303
822,St Étienne,48.4,2022-04-16 23:00:42.741303
823,Groningen,48.3,2022-04-16 23:00:42.741303
824,West Brom,48.1,2022-04-16 23:00:42.741303
825,Santos,48.0,2022-04-16 23:00:42.741303
826,Fortaleza,47.9,2022-04-16 23:00:42.741303
827,Hamburger SV,47.8,2022-04-16 23:00:42.741303
828,León,47.8,2022-04-16 23:00:42.741303
829,Puebla,47.7,2022-04-16 23:00:42.741303
830,Sheriff,47.7,2022-04-16 23:00:42.741303
831,Kashima Antlers,47.7,2022-04-16 23:00:42.741303
832,Ceará,47.7,2022-04-16 23:00:42.741303
833,Estoril,47.6,2022-04-16 23:00:42.741303
834,Philadelphia,47.5,2022-04-16 23:00:42.741303
835,Austria Vienna,47.3,2022-04-16 23:00:42.741303
836,Guadalajara,47.2,2022-04-16 23:00:42.741303
837,Rosenborg,47.1,2022-04-16 23:00:42.741303
838,Başakşehir,46.9,2022-04-16 23:00:42.741303
839,Heerenveen,46.8,2022-04-16 23:00:42.741303
840,Bordeaux,46.8,2022-04-16 23:00:42.741303
841,Heracles,46.7,2022-04-16 23:00:42.741303
842,Vélez Sarsfield,46.6,2022-04-16 23:00:42.741303
843,AaB,46.6,2022-04-16 23:00:42.741303
844,Charleroi,46.5,2022-04-16 23:00:42.741303
845,Columbus,46.4,2022-04-16 23:00:42.741303
846,Panathinaikos,46.4,2022-04-16 23:00:42.741303
847,Stoke City,46.3,2022-04-16 23:00:42.741303
848,St. Gallen,46.3,2022-04-16 23:00:42.741303
849,Monza,46.0,2022-04-16 23:00:42.741303
850,NY Red Bulls,45.9,2022-04-16 23:00:42.741303
851,Demirspor,45.9,2022-04-16 23:00:42.741303
852,Sint-Truidense,45.9,2022-04-16 23:00:42.741303
853,Anorthosis,45.9,2022-04-16 23:00:42.741303
854,Qarabağ,45.7,2022-04-16 23:00:42.741303
855,Rostov,45.7,2022-04-16 23:00:42.741303
856,Mechelen,45.6,2022-04-16 23:00:42.741303
857,Malmö,45.5,2022-04-16 23:00:42.741303
858,Silkeborg,45.5,2022-04-16 23:00:42.741303
859,Millwall,45.4,2022-04-16 23:00:42.741303
860,Marítimo,45.4,2022-04-16 23:00:42.741303
861,Boavista,45.4,2022-04-16 23:00:42.741303
862,Vizela,45.4,2022-04-16 23:00:42.741303
863,Lokomotiv,45.2,2022-04-16 23:00:42.741303
864,Krylia Sovetov,45.2,2022-04-16 23:00:42.741303
865,Preston,45.1,2022-04-16 23:00:42.741303
866,Salernitana,45.1,2022-04-16 23:00:42.741303
867,LA Galaxy,44.8,2022-04-16 23:00:42.741303
868,Portimonense,44.6,2022-04-16 23:00:42.741303
869,Konyaspor,44.5,2022-04-16 23:00:42.741303
870,Hearts,44.4,2022-04-16 23:00:42.741303
871,Galatasaray,44.3,2022-04-16 23:00:42.741303
872,Seattle,44.3,2022-04-16 23:00:42.741303
873,Benevento,44.2,2022-04-16 23:00:42.741303
874,CSKA Sofia,44.2,2022-04-16 23:00:42.741303
875,Urawa Reds,44.2,2022-04-16 23:00:42.741303
876,Cercle Brugge,44.1,2022-04-16 23:00:42.741303
877,Venezia,44.0,2022-04-16 23:00:42.741303
878,Pumas UNAM,43.8,2022-04-16 23:00:42.741303
879,Paços Ferreira,43.7,2022-04-16 23:00:42.741303
880,Estudiantes,43.6,2022-04-16 23:00:42.741303
881,Lecce,43.6,2022-04-16 23:00:42.741303
882,New England,43.6,2022-04-16 23:00:42.741303
883,CFR Cluj,43.3,2022-04-16 23:00:42.741303
884,Nashville,43.1,2022-04-16 23:00:42.741303
885,Argentinos,43.0,2022-04-16 23:00:42.741303
886,Moreirense,42.9,2022-04-16 23:00:42.741303
887,Kasımpaşa,42.6,2022-04-16 23:00:42.741303
888,Guangzhou E.,42.6,2022-04-16 23:00:42.741303
889,Darmstadt 98,42.6,2022-04-16 23:00:42.741303
890,Alanyaspor,42.6,2022-04-16 23:00:42.741303
891,Blackburn,42.5,2022-04-16 23:00:42.741303
892,Antalyaspor,42.5,2022-04-16 23:00:42.741303
893,QPR,42.5,2022-04-16 23:00:42.741303
894,Omonia Nicosia,42.5,2022-04-16 23:00:42.741303
895,NEC,42.4,2022-04-16 23:00:42.741303
896,Orlando City,42.4,2022-04-16 23:00:42.741303
897,Arouca,42.4,2022-04-16 23:00:42.741303
898,Go Ahead,42.4,2022-04-16 23:00:42.741303
899,AEK Athens,42.3,2022-04-16 23:00:42.741303
900,Colorado,42.1,2022-04-16 23:00:42.741303
901,Huddersfield,42.1,2022-04-16 23:00:42.741303
902,Wolfsberg,41.9,2022-04-16 23:00:42.741303
903,Almería,41.8,2022-04-16 23:00:42.741303
904,Atlético,41.8,2022-04-16 23:00:42.741303
905,Juventude,41.8,2022-04-16 23:00:42.741303
906,Blackpool,41.8,2022-04-16 23:00:42.741303
907,Metz,41.7,2022-04-16 23:00:42.741303
908,Ludogorets,41.7,2022-04-16 23:00:42.741303
909,Talleres,41.7,2022-04-16 23:00:42.741303
910,Swansea City,41.7,2022-04-16 23:00:42.741303
911,Cardiff City,41.7,2022-04-16 23:00:42.741303
912,Viking,41.6,2022-04-16 23:00:42.741303
913,Hammarby,41.6,2022-04-16 23:00:42.741303
914,Unión,41.6,2022-04-16 23:00:42.741303
915,Valladolid,41.6,2022-04-16 23:00:42.741303
916,Atlanta,41.5,2022-04-16 23:00:42.741303
917,Minnesota,41.4,2022-04-16 23:00:42.741303
918,Cuiabá,41.4,2022-04-16 23:00:42.741303
919,Lanús,41.4,2022-04-16 23:00:42.741303
920,Parma,41.3,2022-04-16 23:00:42.741303
921,Independiente,41.0,2022-04-16 23:00:42.741303
922,Akhmat Grozny,41.0,2022-04-16 23:00:42.741303
923,Girona,40.9,2022-04-16 23:00:42.741303
924,Coritiba,40.9,2022-04-16 23:00:42.741303
925,FC Dallas,40.9,2022-04-16 23:00:42.741303
926,PEC Zwolle,40.7,2022-04-16 23:00:42.741303
927,Slovan,40.5,2022-04-16 23:00:42.741303
928,Sparta,40.4,2022-04-16 23:00:42.741303
929,Auxerre,40.3,2022-04-16 23:00:42.741303
930,Sivasspor,40.3,2022-04-16 23:00:42.741303
931,Birmingham,40.3,2022-04-16 23:00:42.741303
932,Brøndby,40.1,2022-04-16 23:00:42.741303
933,Aris,40.1,2022-04-16 23:00:42.741303
934,Derby County,40.1,2022-04-16 23:00:42.741303
935,Banfield,40.1,2022-04-16 23:00:42.741303
936,Huracán,40.0,2022-04-16 23:00:42.741303
937,Rubin Kazan,40.0,2022-04-16 23:00:42.741303
938,San Luis,40.0,2022-04-16 23:00:42.741303
939,Brescia,39.6,2022-04-16 23:00:42.741303
940,Botafogo,39.6,2022-04-16 23:00:42.741303
941,Necaxa,39.4,2022-04-16 23:00:42.741303
942,Cerezo Osaka,39.3,2022-04-16 23:00:42.741303
943,Vålerenga,39.3,2022-04-16 23:00:42.741303
944,Fortuna,39.2,2022-04-16 23:00:42.741303
945,Tijuana,39.1,2022-04-16 23:00:42.741303
946,Querétaro,39.0,2022-04-16 23:00:42.741303
947,Beijing Guoan,39.0,2022-04-16 23:00:42.741303
948,Huesca,38.7,2022-04-16 23:00:42.741303
949,Shanghai SIPG,38.6,2022-04-16 23:00:42.741303
950,GFK,38.5,2022-04-16 23:00:42.741303
951,Toluca,38.5,2022-04-16 23:00:42.741303
952,Mazatlán,38.4,2022-04-16 23:00:42.741303
953,Cremonese,38.4,2022-04-16 23:00:42.741303
954,Zorya Luhansk,38.3,2022-04-16 23:00:42.741303
955,Lillestrøm,38.3,2022-04-16 23:00:42.741303
956,Central Córdoba,38.3,2022-04-16 23:00:42.741303
957,Caen,38.1,2022-04-16 23:00:42.741303
958,Avaí,38.0,2022-04-16 23:00:42.741303
959,Goiás,37.9,2022-04-16 23:00:42.741303
960,Hatayspor,37.8,2022-04-16 23:00:42.741303
961,Paris FC,37.8,2022-04-16 23:00:42.741303
962,Randers,37.8,2022-04-16 23:00:42.741303
963,FC Tokyo,37.7,2022-04-16 23:00:42.741303
964,RKC,37.7,2022-04-16 23:00:42.741303
965,Hull City,37.5,2022-04-16 23:00:42.741303
966,Portland,37.5,2022-04-16 23:00:42.741303
967,Frosinone,37.4,2022-04-16 23:00:42.741303
968,Sporting KC,37.4,2022-04-16 23:00:42.741303
969,Las Palmas,37.4,2022-04-16 23:00:42.741303
970,Montréal,37.4,2022-04-16 23:00:42.741303
971,Austin FC,37.3,2022-04-16 23:00:42.741303
972,Real Salt Lake,37.3,2022-04-16 23:00:42.741303
973,Rosario Central,37.3,2022-04-16 23:00:42.741303
974,Kairat Almaty,37.2,2022-04-16 23:00:42.741303
