,team,rating,date
492,Kyoto Purple Sanga,25.8,2022-06-13 23:00:58.608768
493,Crotone,25.7,2022-06-13 23:00:58.608768
494,Dundee,25.5,2022-06-13 23:00:58.608768
495,Consa,25.5,2022-06-13 23:00:58.608768
496,Louisville City,25.4,2022-06-13 23:00:58.608768
497,Shimizu S-Pulse,25.2,2022-06-13 23:00:58.608768
498,Vejle,25.2,2022-06-13 23:00:58.608768
499,Niort,25.2,2022-06-13 23:00:58.608768
500,SønderjyskE,25.1,2022-06-13 23:00:58.608768
501,Júbilo Iwata,25.0,2022-06-13 23:00:58.608768
502,Shonan,25.0,2022-06-13 23:00:58.608768
503,Rotherham,24.8,2022-06-13 23:00:58.608768
504,Tromsø,24.8,2022-06-13 23:00:58.608768
505,Atromitos,24.7,2022-06-13 23:00:58.608768
506,Málaga,24.6,2022-06-13 23:00:58.608768
507,Aldosivi,24.4,2022-06-13 23:00:58.608768
508,Odd,24.2,2022-06-13 23:00:58.608768
509,Real Sociedad B,24.2,2022-06-13 23:00:58.608768
510,Valenciennes,23.9,2022-06-13 23:00:58.608768
511,Panetolikos,23.9,2022-06-13 23:00:58.608768
512,Ingolstadt,23.8,2022-06-13 23:00:58.608768
513,Western Sydney,23.7,2022-06-13 23:00:58.608768
514,Western United,23.7,2022-06-13 23:00:58.608768
515,Vicenza,23.7,2022-06-13 23:00:58.608768
516,Sandefjord,23.6,2022-06-13 23:00:58.608768
517,Adelaide United,23.5,2022-06-13 23:00:58.608768
518,St Johnstone,23.4,2022-06-13 23:00:58.608768
519,HamKam,23.4,2022-06-13 23:00:58.608768
520,Lausanne-Sport,23.3,2022-06-13 23:00:58.608768
521,New Mexico,23.3,2022-06-13 23:00:58.608768
522,Sirius,23.1,2022-06-13 23:00:58.608768
523,Tianjin Teda,23.1,2022-06-13 23:00:58.608768
524,C.C. Mariners,23.0,2022-06-13 23:00:58.608768
525,Newcastle Jets,22.9,2022-06-13 23:00:58.608768
526,Reggina,22.7,2022-06-13 23:00:58.608768
527,Kristiansund,22.3,2022-06-13 23:00:58.608768
528,San Diego Loyal,22.1,2022-06-13 23:00:58.608768
529,Fuenlabrada,22.0,2022-06-13 23:00:58.608768
530,Rodez,22.0,2022-06-13 23:00:58.608768
531,C.S. Switchbacks,21.6,2022-06-13 23:00:58.608768
532,Plymouth Argyle,21.6,2022-06-13 23:00:58.608768
533,Shenhua,21.5,2022-06-13 23:00:58.608768
534,Kaizer Chiefs,21.4,2022-06-13 23:00:58.608768
535,El Paso,21.3,2022-06-13 23:00:58.608768
536,Seraing,21.0,2022-06-13 23:00:58.608768
537,Cosenza,21.0,2022-06-13 23:00:58.608768
538,Alessandria,21.0,2022-06-13 23:00:58.608768
539,Pittsburgh,20.9,2022-06-13 23:00:58.608768
540,Henan Jianye,20.9,2022-06-13 23:00:58.608768
541,Göztepe,20.9,2022-06-13 23:00:58.608768
542,Hebei CF,20.9,2022-06-13 23:00:58.608768
543,Orlando Pirates,20.4,2022-06-13 23:00:58.608768
544,Lincoln City,20.1,2022-06-13 23:00:58.608768
545,Erzgebirge Aue,20.1,2022-06-13 23:00:58.608768
546,Alashkert FC,19.9,2022-06-13 23:00:58.608768
547,Dalian Yifang,19.9,2022-06-13 23:00:58.608768
548,Wuhan Zall,19.9,2022-06-13 23:00:58.608768
549,SuperSport Utd,19.7,2022-06-13 23:00:58.608768
550,Phoenix Rising,19.2,2022-06-13 23:00:58.608768
551,Brisbane Roar,19.2,2022-06-13 23:00:58.608768
552,Charlton Athletic,19.1,2022-06-13 23:00:58.608768
553,Sacramento,19.1,2022-06-13 23:00:58.608768
554,Värnamo,19.0,2022-06-13 23:00:58.608768
555,Memphis 901,18.9,2022-06-13 23:00:58.608768
556,Bristol Rovers,18.9,2022-06-13 23:00:58.608768
557,Cape Town City,18.7,2022-06-13 23:00:58.608768
558,Guangzhou R&F,18.6,2022-06-13 23:00:58.608768
559,US Quevilly,18.6,2022-06-13 23:00:58.608768
560,Macarthur FC,18.3,2022-06-13 23:00:58.608768
561,Shrewsbury,18.3,2022-06-13 23:00:58.608768
562,Lamia,18.2,2022-06-13 23:00:58.608768
563,Varbergs BoIS,17.8,2022-06-13 23:00:58.608768
564,Stellenbosch,17.7,2022-06-13 23:00:58.608768
565,Pordenone,17.6,2022-06-13 23:00:58.608768
566,Orange County,17.6,2022-06-13 23:00:58.608768
567,Chongqing Lifan,17.5,2022-06-13 23:00:58.608768
568,Y. Malatyaspor,17.2,2022-06-13 23:00:58.608768
569,Tianjin Quanjian,17.1,2022-06-13 23:00:58.608768
570,Bloem Celtic,17.0,2022-06-13 23:00:58.608768
571,Birmingham,17.0,2022-06-13 23:00:58.608768
572,Nancy,16.9,2022-06-13 23:00:58.608768
573,RGV Toros,16.8,2022-06-13 23:00:58.608768
574,Oakland Roots,16.7,2022-06-13 23:00:58.608768
575,Shenzhen,16.7,2022-06-13 23:00:58.608768
576,Swindon Town,16.7,2022-06-13 23:00:58.608768
577,The Miami FC,16.6,2022-06-13 23:00:58.608768
578,Cheltenham,16.4,2022-06-13 23:00:58.608768
579,Dunkerque,15.6,2022-06-13 23:00:58.608768
580,W. Phoenix,15.2,2022-06-13 23:00:58.608768
581,Stanley,14.8,2022-06-13 23:00:58.608768
582,Golden Arrows,14.5,2022-06-13 23:00:58.608768
583,Burton Albion,14.5,2022-06-13 23:00:58.608768
584,Helsingborgs,14.5,2022-06-13 23:00:58.608768
585,Mansfield Town,14.3,2022-06-13 23:00:58.608768
586,Port Vale,14.3,2022-06-13 23:00:58.608768
587,Degerfors,14.2,2022-06-13 23:00:58.608768
588,Fleetwood Town,14.0,2022-06-13 23:00:58.608768
589,Lincoln Red Imps,14.0,2022-06-13 23:00:58.608768
590,Cambridge,13.9,2022-06-13 23:00:58.608768
591,Salford City,13.7,2022-06-13 23:00:58.608768
592,AmaZulu,13.1,2022-06-13 23:00:58.608768
593,Apollon Smyrni,13.0,2022-06-13 23:00:58.608768
594,Exeter City,12.8,2022-06-13 23:00:58.608768
595,Jerv,12.8,2022-06-13 23:00:58.608768
596,Sundsvall,12.7,2022-06-13 23:00:58.608768
597,Northampton,12.6,2022-06-13 23:00:58.608768
598,Indy Eleven,12.5,2022-06-13 23:00:58.608768
599,Hartford Athletic,12.2,2022-06-13 23:00:58.608768
600,Sutton United,12.0,2022-06-13 23:00:58.608768
601,Beijing Renhe,12.0,2022-06-13 23:00:58.608768
602,Detroit City,11.9,2022-06-13 23:00:58.608768
603,Leyton Orient,11.5,2022-06-13 23:00:58.608768
604,Perth Glory,11.4,2022-06-13 23:00:58.608768
605,Tranmere Rovers,11.3,2022-06-13 23:00:58.608768
606,FC Tulsa,11.2,2022-06-13 23:00:58.608768
607,Forest Green,11.2,2022-06-13 23:00:58.608768
608,Marumo Gallants,11.2,2022-06-13 23:00:58.608768
609,Maritzburg Utd,11.1,2022-06-13 23:00:58.608768
610,Moroka Swallows,10.9,2022-06-13 23:00:58.608768
611,Morecambe,10.9,2022-06-13 23:00:58.608768
612,Newport County,10.6,2022-06-13 23:00:58.608768
613,Sekhukhune,10.5,2022-06-13 23:00:58.608768
614,LA Galaxy II,10.3,2022-06-13 23:00:58.608768
615,Chippa United,10.3,2022-06-13 23:00:58.608768
616,Charleston,9.9,2022-06-13 23:00:58.608768
617,TS Galaxy,9.7,2022-06-13 23:00:58.608768
618,Monterey Bay,9.7,2022-06-13 23:00:58.608768
619,Colchester,9.3,2022-06-13 23:00:58.608768
620,Doncaster,9.1,2022-06-13 23:00:58.608768
621,Wimbledon,9.1,2022-06-13 23:00:58.608768
622,Bradford City,8.8,2022-06-13 23:00:58.608768
623,Rochdale,8.4,2022-06-13 23:00:58.608768
624,Gillingham,8.3,2022-06-13 23:00:58.608768
625,Crawley Town,8.2,2022-06-13 23:00:58.608768
626,Baroka,8.0,2022-06-13 23:00:58.608768
627,Las Vegas Lights,8.0,2022-06-13 23:00:58.608768
628,Crewe Alexandra,7.3,2022-06-13 23:00:58.608768
629,Harrogate Town,7.2,2022-06-13 23:00:58.608768
630,Atlanta United 2,7.1,2022-06-13 23:00:58.608768
631,Walsall,6.9,2022-06-13 23:00:58.608768
632,Barrow,6.8,2022-06-13 23:00:58.608768
633,Carlisle United,6.4,2022-06-13 23:00:58.608768
634,Loudoun United,5.9,2022-06-13 23:00:58.608768
635,Stevenage,5.9,2022-06-13 23:00:58.608768
636,Hartlepool,5.7,2022-06-13 23:00:58.608768
637,NY Red Bulls II,5.4,2022-06-13 23:00:58.608768
638,Oldham Athletic,5.2,2022-06-13 23:00:58.608768
639,Scunthorpe,2.9,2022-06-13 23:00:58.608768
640,Man. City,93.5,2022-06-12 23:00:44.628562
641,Liverpool,93.3,2022-06-12 23:00:44.628562
642,Bayern Munich,91.6,2022-06-12 23:00:44.628562
643,Chelsea,88.4,2022-06-12 23:00:44.628562
644,PSG,85.8,2022-06-12 23:00:44.628562
645,Real Madrid,85.5,2022-06-12 23:00:44.628562
646,Ajax,84.6,2022-06-12 23:00:44.628562
647,Barcelona,84.3,2022-06-12 23:00:44.628562
648,Tottenham,84.1,2022-06-12 23:00:44.628562
649,Inter Milan,82.1,2022-06-12 23:00:44.628562
650,RB Leipzig,81.8,2022-06-12 23:00:44.628562
651,Porto,81.6,2022-06-12 23:00:44.628562
652,RB Salzburg,81.5,2022-06-12 23:00:44.628562
653,Dortmund,81.1,2022-06-12 23:00:44.628562
654,Atlético Madrid,80.4,2022-06-12 23:00:44.628562
655,Arsenal,80.2,2022-06-12 23:00:44.628562
656,Villarreal,80.1,2022-06-12 23:00:44.628562
657,Brighton,80.0,2022-06-12 23:00:44.628562
658,AC Milan,80.0,2022-06-12 23:00:44.628562
659,Sporting,79.8,2022-06-12 23:00:44.628562
660,Leverkusen,77.8,2022-06-12 23:00:44.628562
661,Napoli,77.0,2022-06-12 23:00:44.628562
662,Real Sociedad,76.9,2022-06-12 23:00:44.628562
663,Atalanta,76.5,2022-06-12 23:00:44.628562
664,Crystal Palace,76.5,2022-06-12 23:00:44.628562
665,Aston Villa,76.2,2022-06-12 23:00:44.628562
666,Athletic Bilbao,76.2,2022-06-12 23:00:44.628562
667,Roma,75.9,2022-06-12 23:00:44.628562
668,Benfica,75.3,2022-06-12 23:00:44.628562
669,Feyenoord,75.1,2022-06-12 23:00:44.628562
670,Union Berlin,74.9,2022-06-12 23:00:44.628562
671,Man. United,74.7,2022-06-12 23:00:44.628562
672,Celta Vigo,74.1,2022-06-12 23:00:44.628562
673,Real Betis,73.4,2022-06-12 23:00:44.628562
674,Lazio,73.3,2022-06-12 23:00:44.628562
675,Sevilla,73.1,2022-06-12 23:00:44.628562
676,West Ham,73.0,2022-06-12 23:00:44.628562
677,Monaco,72.9,2022-06-12 23:00:44.628562
678,Mainz,72.6,2022-06-12 23:00:44.628562
679,Celtic,72.4,2022-06-12 23:00:44.628562
680,Brentford,72.4,2022-06-12 23:00:44.628562
681,Fiorentina,72.2,2022-06-12 23:00:44.628562
682,Lyon,72.0,2022-06-12 23:00:44.628562
683,Rennes,71.7,2022-06-12 23:00:44.628562
684,Newcastle,71.7,2022-06-12 23:00:44.628562
685,Gladbach,71.3,2022-06-12 23:00:44.628562
686,Leicester,71.3,2022-06-12 23:00:44.628562
687,Strasbourg,70.8,2022-06-12 23:00:44.628562
688,PSV,70.8,2022-06-12 23:00:44.628562
689,Zenit,70.6,2022-06-12 23:00:44.628562
690,1. FC Köln,70.4,2022-06-12 23:00:44.628562
691,SC Freiburg,70.3,2022-06-12 23:00:44.628562
692,Rangers,70.2,2022-06-12 23:00:44.628562
693,Marseille,70.2,2022-06-12 23:00:44.628562
694,Wolves,69.6,2022-06-12 23:00:44.628562
695,Lille,69.5,2022-06-12 23:00:44.628562
696,Wolfsburg,69.1,2022-06-12 23:00:44.628562
697,Valencia,69.0,2022-06-12 23:00:44.628562
698,Getafe,68.7,2022-06-12 23:00:44.628562
699,Eintracht,68.7,2022-06-12 23:00:44.628562
700,Juventus,68.4,2022-06-12 23:00:44.628562
701,Torino,67.9,2022-06-12 23:00:44.628562
702,Hoffenheim,67.7,2022-06-12 23:00:44.628562
703,Rayo Vallecano,67.4,2022-06-12 23:00:44.628562
704,Lens,66.8,2022-06-12 23:00:44.628562
705,Osasuna,66.6,2022-06-12 23:00:44.628562
706,Cádiz,66.1,2022-06-12 23:00:44.628562
707,Verona,66.1,2022-06-12 23:00:44.628562
708,Club Brugge,66.0,2022-06-12 23:00:44.628562
709,VfB Stuttgart,66.0,2022-06-12 23:00:44.628562
710,Twente,65.6,2022-06-12 23:00:44.628562
711,Dinamo Zagreb,64.9,2022-06-12 23:00:44.628562
712,Palmeiras,64.5,2022-06-12 23:00:44.628562
713,Slavia Prague,64.3,2022-06-12 23:00:44.628562
714,Levante,64.1,2022-06-12 23:00:44.628562
715,Fulham,64.1,2022-06-12 23:00:44.628562
716,Burnley,63.7,2022-06-12 23:00:44.628562
717,Shakhtar,63.7,2022-06-12 23:00:44.628562
718,Everton,63.7,2022-06-12 23:00:44.628562
719,AZ Alkmaar,63.3,2022-06-12 23:00:44.628562
720,Nice,63.2,2022-06-12 23:00:44.628562
721,Leeds United,63.0,2022-06-12 23:00:44.628562
722,VfL Bochum,62.7,2022-06-12 23:00:44.628562
723,Braga,62.2,2022-06-12 23:00:44.628562
724,Southampton,61.9,2022-06-12 23:00:44.628562
725,Fenerbahçe,61.7,2022-06-12 23:00:44.628562
726,FC Augsburg,61.4,2022-06-12 23:00:44.628562
727,Elche,61.4,2022-06-12 23:00:44.628562
728,Gent,61.4,2022-06-12 23:00:44.628562
729,River Plate,61.3,2022-06-12 23:00:44.628562
730,Monterrey,61.1,2022-06-12 23:00:44.628562
731,Sassuolo,61.0,2022-06-12 23:00:44.628562
732,Udinese,60.9,2022-06-12 23:00:44.628562
733,Flamengo,60.5,2022-06-12 23:00:44.628562
734,Atlético Mineiro,60.4,2022-06-12 23:00:44.628562
735,Olympiacos,60.4,2022-06-12 23:00:44.628562
736,Anderlecht,60.3,2022-06-12 23:00:44.628562
737,Espanyol,60.1,2022-06-12 23:00:44.628562
738,Nantes,59.9,2022-06-12 23:00:44.628562
739,Genk,59.8,2022-06-12 23:00:44.628562
740,Tigres UANL,59.6,2022-06-12 23:00:44.628562
741,Copenhagen,59.3,2022-06-12 23:00:44.628562
742,Utrecht,59.1,2022-06-12 23:00:44.628562
743,Hertha BSC,59.1,2022-06-12 23:00:44.628562
744,Sochi,59.0,2022-06-12 23:00:44.628562
745,Club América,59.0,2022-06-12 23:00:44.628562
746,Bournemouth,58.9,2022-06-12 23:00:44.628562
747,Dynamo Kiev,58.9,2022-06-12 23:00:44.628562
748,Mallorca,58.9,2022-06-12 23:00:44.628562
749,Bologna,58.6,2022-06-12 23:00:44.628562
750,Guimarães,58.1,2022-06-12 23:00:44.628562
751,Midtjylland,57.9,2022-06-12 23:00:44.628562
752,Granada,57.7,2022-06-12 23:00:44.628562
753,Reims,57.1,2022-06-12 23:00:44.628562
754,São Paulo,57.0,2022-06-12 23:00:44.628562
755,Young Boys,56.9,2022-06-12 23:00:44.628562
756,Union SG,56.7,2022-06-12 23:00:44.628562
757,Nottm Forest,56.5,2022-06-12 23:00:44.628562
758,Red Star,56.4,2022-06-12 23:00:44.628562
759,Pachuca,56.1,2022-06-12 23:00:44.628562
760,Boca Juniors,56.0,2022-06-12 23:00:44.628562
761,NYCFC,55.8,2022-06-12 23:00:44.628562
762,Alavés,55.6,2022-06-12 23:00:44.628562
763,Sampdoria,55.5,2022-06-12 23:00:44.628562
764,Trabzonspor,55.4,2022-06-12 23:00:44.628562
765,Sheffield Utd,55.3,2022-06-12 23:00:44.628562
766,Watford,55.3,2022-06-12 23:00:44.628562
767,Sparta Prague,55.3,2022-06-12 23:00:44.628562
768,Angers,55.2,2022-06-12 23:00:44.628562
769,Vitesse,55.0,2022-06-12 23:00:44.628562
770,Toulouse,54.4,2022-06-12 23:00:44.628562
771,CSKA Moscow,54.4,2022-06-12 23:00:44.628562
772,Ferencváros,54.2,2022-06-12 23:00:44.628562
773,Troyes,53.7,2022-06-12 23:00:44.628562
774,Famalicão,53.7,2022-06-12 23:00:44.628562
775,Gil Vicente,53.5,2022-06-12 23:00:44.628562
776,Krasnodar,53.5,2022-06-12 23:00:44.628562
777,Genoa,53.4,2022-06-12 23:00:44.628562
778,Corinthians,53.3,2022-06-12 23:00:44.628562
779,Molde,53.2,2022-06-12 23:00:44.628562
780,Internacional,53.2,2022-06-12 23:00:44.628562
781,Cruz Azul,53.2,2022-06-12 23:00:44.628562
782,Bodø/Glimt,53.1,2022-06-12 23:00:44.628562
783,Brest,52.8,2022-06-12 23:00:44.628562
784,Santos,52.4,2022-06-12 23:00:44.628562
785,Spartak Moscow,52.1,2022-06-12 23:00:44.628562
786,Clermont,52.1,2022-06-12 23:00:44.628562
787,LAFC,52.1,2022-06-12 23:00:44.628562
788,Yokohama FM,52.0,2022-06-12 23:00:44.628562
789,Lorient,51.9,2022-06-12 23:00:44.628562
790,Basel,51.8,2022-06-12 23:00:44.628562
791,Atlas,51.7,2022-06-12 23:00:44.628562
792,Cagliari,51.7,2022-06-12 23:00:44.628562
793,Başakşehir,51.5,2022-06-12 23:00:44.628562
794,Sturm Graz,51.3,2022-06-12 23:00:44.628562
795,Greuther Fürth,51.0,2022-06-12 23:00:44.628562
796,Zürich,50.7,2022-06-12 23:00:44.628562
797,Coventry City,50.6,2022-06-12 23:00:44.628562
798,Bragantino,50.5,2022-06-12 23:00:44.628562
799,Fluminense,50.5,2022-06-12 23:00:44.628562
800,West Brom,50.4,2022-06-12 23:00:44.628562
801,Partizan,50.3,2022-06-12 23:00:44.628562
802,Santos Laguna,50.3,2022-06-12 23:00:44.628562
803,Maccabi Tel-Aviv,50.2,2022-06-12 23:00:44.628562
804,Empoli,50.2,2022-06-12 23:00:44.628562
805,PAOK,50.2,2022-06-12 23:00:44.628562
806,Panathinaikos,49.9,2022-06-12 23:00:44.628562
807,Legia Warsaw,49.8,2022-06-12 23:00:44.628562
808,Guadalajara,49.6,2022-06-12 23:00:44.628562
809,Montpellier,49.6,2022-06-12 23:00:44.628562
810,Santa Clara,49.5,2022-06-12 23:00:44.628562
811,Rapid Vienna,49.5,2022-06-12 23:00:44.628562
812,Ceará,49.5,2022-06-12 23:00:44.628562
813,Arminia,49.4,2022-06-12 23:00:44.628562
814,Justicia,49.3,2022-06-12 23:00:44.628562
815,Atlético-PR,48.8,2022-06-12 23:00:44.628562
816,Kasımpaşa,48.8,2022-06-12 23:00:44.628562
817,Spezia,48.7,2022-06-12 23:00:44.628562
818,Schalke 04,48.6,2022-06-12 23:00:44.628562
819,Hamburger SV,48.4,2022-06-12 23:00:44.628562
820,América Mineiro,48.1,2022-06-12 23:00:44.628562
821,Dinamo Moscow,48.1,2022-06-12 23:00:44.628562
822,Austria Vienna,48.0,2022-06-12 23:00:44.628562
823,St Étienne,47.9,2022-06-12 23:00:44.628562
824,Werder Bremen,47.7,2022-06-12 23:00:44.628562
825,Sheriff,47.7,2022-06-12 23:00:44.628562
826,Beşiktaş,47.6,2022-06-12 23:00:44.628562
827,St. Gallen,47.6,2022-06-12 23:00:44.628562
828,LASK Linz,47.5,2022-06-12 23:00:44.628562
829,Fortaleza,47.4,2022-06-12 23:00:44.628562
830,Kawasaki,47.4,2022-06-12 23:00:44.628562
831,Philadelphia,47.3,2022-06-12 23:00:44.628562
832,Lokomotiv,47.3,2022-06-12 23:00:44.628562
833,Heerenveen,47.1,2022-06-12 23:00:44.628562
834,Salernitana,47.1,2022-06-12 23:00:44.628562
835,Norwich,47.1,2022-06-12 23:00:44.628562
836,Antwerp,46.9,2022-06-12 23:00:44.628562
837,Charleroi,46.8,2022-06-12 23:00:44.628562
838,Middlesbrough,46.7,2022-06-12 23:00:44.628562
839,Vélez Sarsfield,46.6,2022-06-12 23:00:44.628562
840,Rosenborg,46.6,2022-06-12 23:00:44.628562
841,Silkeborg,46.4,2022-06-12 23:00:44.628562
842,Bordeaux,46.3,2022-06-12 23:00:44.628562
843,Monza,46.0,2022-06-12 23:00:44.628562
844,Puebla,46.0,2022-06-12 23:00:44.628562
845,Preston,45.9,2022-06-12 23:00:44.628562
846,León,45.9,2022-06-12 23:00:44.628562
847,Sint-Truidense,45.9,2022-06-12 23:00:44.628562
848,New England,45.9,2022-06-12 23:00:44.628562
849,Anorthosis,45.9,2022-06-12 23:00:44.628562
850,Galatasaray,45.8,2022-06-12 23:00:44.628562
851,Antalyaspor,45.8,2022-06-12 23:00:44.628562
852,Alanyaspor,45.7,2022-06-12 23:00:44.628562
853,Qarabağ,45.7,2022-06-12 23:00:44.628562
854,Krylia Sovetov,45.7,2022-06-12 23:00:44.628562
855,Boavista,45.6,2022-06-12 23:00:44.628562
856,Stoke City,45.6,2022-06-12 23:00:44.628562
857,NY Red Bulls,45.6,2022-06-12 23:00:44.628562
858,AEK Athens,45.5,2022-06-12 23:00:44.628562
859,Darmstadt 98,45.4,2022-06-12 23:00:44.628562
860,Kashima Antlers,45.3,2022-06-12 23:00:44.628562
861,Millwall,45.3,2022-06-12 23:00:44.628562
862,NEC,45.1,2022-06-12 23:00:44.628562
863,Konyaspor,45.1,2022-06-12 23:00:44.628562
864,Akhmat Grozny,45.1,2022-06-12 23:00:44.628562
865,Portimonense,44.7,2022-06-12 23:00:44.628562
866,Luton Town,44.6,2022-06-12 23:00:44.628562
867,Vizela,44.6,2022-06-12 23:00:44.628562
868,Marítimo,44.5,2022-06-12 23:00:44.628562
869,FC Dallas,44.5,2022-06-12 23:00:44.628562
870,Rostov,44.3,2022-06-12 23:00:44.628562
871,San Luis,44.3,2022-06-12 23:00:44.628562
872,CSKA Sofia,44.2,2022-06-12 23:00:44.628562
873,Moreirense,44.2,2022-06-12 23:00:44.628562
874,Huddersfield,44.1,2022-06-12 23:00:44.628562
875,Groningen,44.1,2022-06-12 23:00:44.628562
876,Viking,44.1,2022-06-12 23:00:44.628562
877,Cercle Brugge,44.1,2022-06-12 23:00:44.628562
878,Aris,44.0,2022-06-12 23:00:44.628562
879,Coritiba,44.0,2022-06-12 23:00:44.628562
880,Columbus,43.8,2022-06-12 23:00:44.628562
881,Atlético,43.7,2022-06-12 23:00:44.628562
882,Blackburn,43.7,2022-06-12 23:00:44.628562
883,Lillestrøm,43.6,2022-06-12 23:00:44.628562
884,Estudiantes,43.6,2022-06-12 23:00:44.628562
885,Heracles,43.6,2022-06-12 23:00:44.628562
886,Blackpool,43.5,2022-06-12 23:00:44.628562
887,Pumas UNAM,43.3,2022-06-12 23:00:44.628562
888,Nashville,43.3,2022-06-12 23:00:44.628562
889,CFR Cluj,43.3,2022-06-12 23:00:44.628562
890,Wolfsberg,43.0,2022-06-12 23:00:44.628562
891,Argentinos,43.0,2022-06-12 23:00:44.628562
892,Arouca,43.0,2022-06-12 23:00:44.628562
893,Almería,42.9,2022-06-12 23:00:44.628562
894,LA Galaxy,42.9,2022-06-12 23:00:44.628562
895,Estoril,42.8,2022-06-12 23:00:44.628562
896,Brøndby,42.7,2022-06-12 23:00:44.628562
897,Guangzhou E.,42.6,2022-06-12 23:00:44.628562
898,Mazatlán,42.6,2022-06-12 23:00:44.628562
899,Atlanta,42.6,2022-06-12 23:00:44.628562
900,Omonia Nicosia,42.5,2022-06-12 23:00:44.628562
901,Hearts,42.3,2022-06-12 23:00:44.628562
902,PEC Zwolle,42.1,2022-06-12 23:00:44.628562
903,Demirspor,42.0,2022-06-12 23:00:44.628562
904,Paços Ferreira,42.0,2022-06-12 23:00:44.628562
905,Sivasspor,41.9,2022-06-12 23:00:44.628562
906,Urawa Reds,41.9,2022-06-12 23:00:44.628562
907,Venezia,41.9,2022-06-12 23:00:44.628562
908,Ludogorets,41.7,2022-06-12 23:00:44.628562
909,Talleres,41.7,2022-06-12 23:00:44.628562
910,Valladolid,41.7,2022-06-12 23:00:44.628562
911,Unión,41.6,2022-06-12 23:00:44.628562
912,Cardiff City,41.5,2022-06-12 23:00:44.628562
913,Lanús,41.4,2022-06-12 23:00:44.628562
914,Juventude,41.3,2022-06-12 23:00:44.628562
915,Necaxa,41.2,2022-06-12 23:00:44.628562
916,Metz,41.2,2022-06-12 23:00:44.628562
917,Botafogo,41.1,2022-06-12 23:00:44.628562
918,Ural,41.1,2022-06-12 23:00:44.628562
919,QPR,41.1,2022-06-12 23:00:44.628562
920,Colorado,41.1,2022-06-12 23:00:44.628562
921,Lecce,41.0,2022-06-12 23:00:44.628562
922,Querétaro,41.0,2022-06-12 23:00:44.628562
923,Cerezo Osaka,41.0,2022-06-12 23:00:44.628562
924,Hammarby,41.0,2022-06-12 23:00:44.628562
925,Independiente,41.0,2022-06-12 23:00:44.628562
926,RKC,40.9,2022-06-12 23:00:44.628562
927,Seattle,40.8,2022-06-12 23:00:44.628562
928,Djurgården,40.8,2022-06-12 23:00:44.628562
929,Auxerre,40.7,2022-06-12 23:00:44.628562
930,Sparta,40.7,2022-06-12 23:00:44.628562
931,Malmö,40.6,2022-06-12 23:00:44.628562
932,Cuiabá,40.6,2022-06-12 23:00:44.628562
933,Slovan,40.5,2022-06-12 23:00:44.628562
934,Montréal,40.2,2022-06-12 23:00:44.628562
935,Benevento,40.2,2022-06-12 23:00:44.628562
936,Banfield,40.1,2022-06-12 23:00:44.628562
937,Huracán,40.0,2022-06-12 23:00:44.628562
938,Girona,39.9,2022-06-12 23:00:44.628562
939,Goiás,39.9,2022-06-12 23:00:44.628562
940,Minnesota,39.8,2022-06-12 23:00:44.628562
941,Go Ahead,39.5,2022-06-12 23:00:44.628562
942,Bristol City,39.5,2022-06-12 23:00:44.628562
943,AaB,39.4,2022-06-12 23:00:44.628562
944,Sanfrecce,39.4,2022-06-12 23:00:44.628562
945,Mechelen,39.4,2022-06-12 23:00:44.628562
946,Luzern,39.3,2022-06-12 23:00:44.628562
947,FC Khimki,39.3,2022-06-12 23:00:44.628562
948,Willem II,39.1,2022-06-12 23:00:44.628562
949,Avaí,39.1,2022-06-12 23:00:44.628562
950,Derby County,39.0,2022-06-12 23:00:44.628562
951,Beijing Guoan,39.0,2022-06-12 23:00:44.628562
952,Fortuna,38.9,2022-06-12 23:00:44.628562
953,Paris FC,38.8,2022-06-12 23:00:44.628562
954,Parma,38.8,2022-06-12 23:00:44.628562
955,Brescia,38.7,2022-06-12 23:00:44.628562
956,Real Salt Lake,38.7,2022-06-12 23:00:44.628562
957,Tijuana,38.7,2022-06-12 23:00:44.628562
958,Shanghai SIPG,38.6,2022-06-12 23:00:44.628562
959,Austin FC,38.6,2022-06-12 23:00:44.628562
960,Zorya Luhansk,38.3,2022-06-12 23:00:44.628562
961,Elfsborg,38.3,2022-06-12 23:00:44.628562
962,Central Córdoba,38.3,2022-06-12 23:00:44.628562
963,Swansea City,38.1,2022-06-12 23:00:44.628562
964,Vissel Kobe,38.1,2022-06-12 23:00:44.628562
965,Randers,38.0,2022-06-12 23:00:44.628562
966,Portland,37.9,2022-06-12 23:00:44.628562
967,Karagümrükspor,37.9,2022-06-12 23:00:44.628562
968,Guingamp,37.8,2022-06-12 23:00:44.628562
969,Chicago,37.7,2022-06-12 23:00:44.628562
970,Orlando City,37.6,2022-06-12 23:00:44.628562
971,Hartberg,37.6,2022-06-12 23:00:44.628562
972,Birmingham,37.4,2022-06-12 23:00:44.628562
973,SC Paderborn,37.3,2022-06-12 23:00:44.628562
974,WSG Tirol,37.3,2022-06-12 23:00:44.628562
