,team,rating,date
492,Pau,26.5,2022-07-01 23:00:43.128250
493,Rheindorf Altach,26.4,2022-07-01 23:00:43.128250
494,Beerschot,26.3,2022-07-01 23:00:43.128250
495,Consa,25.8,2022-07-01 23:00:43.128250
496,Crotone,25.7,2022-07-01 23:00:43.128250
497,Mjällby,25.7,2022-07-01 23:00:43.128250
498,Dundee,25.5,2022-07-01 23:00:43.128250
499,Odd,25.3,2022-07-01 23:00:43.128250
500,HamKam,25.2,2022-07-01 23:00:43.128250
501,Vejle,25.2,2022-07-01 23:00:43.128250
502,Niort,25.2,2022-07-01 23:00:43.128250
503,SønderjyskE,25.1,2022-07-01 23:00:43.128250
504,Sandefjord,25.0,2022-07-01 23:00:43.128250
505,Tromsø,24.9,2022-07-01 23:00:43.128250
506,Rotherham,24.8,2022-07-01 23:00:43.128250
507,Atromitos,24.7,2022-07-01 23:00:43.128250
508,Málaga,24.6,2022-07-01 23:00:43.128250
509,Kyoto Purple Sanga,24.5,2022-07-01 23:00:43.128250
510,Aldosivi,24.4,2022-07-01 23:00:43.128250
511,Real Sociedad B,24.2,2022-07-01 23:00:43.128250
512,Valenciennes,23.9,2022-07-01 23:00:43.128250
513,Panetolikos,23.9,2022-07-01 23:00:43.128250
514,Ingolstadt,23.8,2022-07-01 23:00:43.128250
515,Western Sydney,23.7,2022-07-01 23:00:43.128250
516,Western United,23.7,2022-07-01 23:00:43.128250
517,Vicenza,23.7,2022-07-01 23:00:43.128250
518,Adelaide United,23.5,2022-07-01 23:00:43.128250
519,St Johnstone,23.4,2022-07-01 23:00:43.128250
520,Lausanne-Sport,23.3,2022-07-01 23:00:43.128250
521,Tianjin Teda,23.1,2022-07-01 23:00:43.128250
522,San Diego Loyal,23.1,2022-07-01 23:00:43.128250
523,C.C. Mariners,23.0,2022-07-01 23:00:43.128250
524,Newcastle Jets,22.9,2022-07-01 23:00:43.128250
525,Reggina,22.7,2022-07-01 23:00:43.128250
526,Sirius,22.6,2022-07-01 23:00:43.128250
527,Fuenlabrada,22.0,2022-07-01 23:00:43.128250
528,Rodez,22.0,2022-07-01 23:00:43.128250
529,New Mexico,22.0,2022-07-01 23:00:43.128250
530,Plymouth Argyle,21.6,2022-07-01 23:00:43.128250
531,Shenhua,21.5,2022-07-01 23:00:43.128250
532,Kaizer Chiefs,21.4,2022-07-01 23:00:43.128250
533,Kristiansund,21.2,2022-07-01 23:00:43.128250
534,Seraing,21.0,2022-07-01 23:00:43.128250
535,Cosenza,21.0,2022-07-01 23:00:43.128250
536,Alessandria,21.0,2022-07-01 23:00:43.128250
537,Henan Jianye,20.9,2022-07-01 23:00:43.128250
538,Göztepe,20.9,2022-07-01 23:00:43.128250
539,Hebei CF,20.9,2022-07-01 23:00:43.128250
540,C.S. Switchbacks,20.9,2022-07-01 23:00:43.128250
541,El Paso,20.6,2022-07-01 23:00:43.128250
542,Orlando Pirates,20.4,2022-07-01 23:00:43.128250
543,Pittsburgh,20.1,2022-07-01 23:00:43.128250
544,Lincoln City,20.1,2022-07-01 23:00:43.128250
545,Erzgebirge Aue,20.1,2022-07-01 23:00:43.128250
546,Alashkert FC,19.9,2022-07-01 23:00:43.128250
547,Dalian Yifang,19.9,2022-07-01 23:00:43.128250
548,Wuhan Zall,19.9,2022-07-01 23:00:43.128250
549,Memphis 901,19.8,2022-07-01 23:00:43.128250
550,SuperSport Utd,19.7,2022-07-01 23:00:43.128250
551,Sacramento,19.3,2022-07-01 23:00:43.128250
552,Brisbane Roar,19.2,2022-07-01 23:00:43.128250
553,Charlton Athletic,19.1,2022-07-01 23:00:43.128250
554,Bristol Rovers,18.9,2022-07-01 23:00:43.128250
555,Birmingham,18.8,2022-07-01 23:00:43.128250
556,Cape Town City,18.7,2022-07-01 23:00:43.128250
557,Guangzhou R&F,18.6,2022-07-01 23:00:43.128250
558,US Quevilly,18.6,2022-07-01 23:00:43.128250
559,Värnamo,18.5,2022-07-01 23:00:43.128250
560,Phoenix Rising,18.5,2022-07-01 23:00:43.128250
561,Macarthur FC,18.3,2022-07-01 23:00:43.128250
562,Shrewsbury,18.3,2022-07-01 23:00:43.128250
563,Lamia,18.2,2022-07-01 23:00:43.128250
564,Stellenbosch,17.7,2022-07-01 23:00:43.128250
565,Oakland Roots,17.7,2022-07-01 23:00:43.128250
566,Pordenone,17.6,2022-07-01 23:00:43.128250
567,Chongqing Lifan,17.5,2022-07-01 23:00:43.128250
568,Y. Malatyaspor,17.2,2022-07-01 23:00:43.128250
569,Varbergs BoIS,17.2,2022-07-01 23:00:43.128250
570,Tianjin Quanjian,17.1,2022-07-01 23:00:43.128250
571,Bloem Celtic,17.0,2022-07-01 23:00:43.128250
572,Nancy,16.9,2022-07-01 23:00:43.128250
573,Shenzhen,16.7,2022-07-01 23:00:43.128250
574,Swindon Town,16.7,2022-07-01 23:00:43.128250
575,The Miami FC,16.6,2022-07-01 23:00:43.128250
576,RGV Toros,16.6,2022-07-01 23:00:43.128250
577,Cheltenham,16.4,2022-07-01 23:00:43.128250
578,Orange County,16.3,2022-07-01 23:00:43.128250
579,Dunkerque,15.6,2022-07-01 23:00:43.128250
580,W. Phoenix,15.2,2022-07-01 23:00:43.128250
581,Helsingborgs,15.0,2022-07-01 23:00:43.128250
582,Stanley,14.8,2022-07-01 23:00:43.128250
583,Degerfors,14.6,2022-07-01 23:00:43.128250
584,Golden Arrows,14.5,2022-07-01 23:00:43.128250
585,Burton Albion,14.5,2022-07-01 23:00:43.128250
586,Mansfield Town,14.3,2022-07-01 23:00:43.128250
587,Port Vale,14.3,2022-07-01 23:00:43.128250
588,Sundsvall,14.1,2022-07-01 23:00:43.128250
589,Fleetwood Town,14.0,2022-07-01 23:00:43.128250
590,Lincoln Red Imps,14.0,2022-07-01 23:00:43.128250
591,Cambridge,13.9,2022-07-01 23:00:43.128250
592,Salford City,13.7,2022-07-01 23:00:43.128250
593,AmaZulu,13.1,2022-07-01 23:00:43.128250
594,Apollon Smyrni,13.0,2022-07-01 23:00:43.128250
595,Exeter City,12.8,2022-07-01 23:00:43.128250
596,Northampton,12.6,2022-07-01 23:00:43.128250
597,Hartford Athletic,12.5,2022-07-01 23:00:43.128250
598,Jerv,12.5,2022-07-01 23:00:43.128250
599,Detroit City,12.3,2022-07-01 23:00:43.128250
600,Sutton United,12.0,2022-07-01 23:00:43.128250
601,Beijing Renhe,12.0,2022-07-01 23:00:43.128250
602,Indy Eleven,11.6,2022-07-01 23:00:43.128250
603,Leyton Orient,11.5,2022-07-01 23:00:43.128250
604,Perth Glory,11.4,2022-07-01 23:00:43.128250
605,Tranmere Rovers,11.3,2022-07-01 23:00:43.128250
606,Forest Green,11.2,2022-07-01 23:00:43.128250
607,Marumo Gallants,11.2,2022-07-01 23:00:43.128250
608,Maritzburg Utd,11.1,2022-07-01 23:00:43.128250
609,FC Tulsa,11.1,2022-07-01 23:00:43.128250
610,Moroka Swallows,10.9,2022-07-01 23:00:43.128250
611,Morecambe,10.9,2022-07-01 23:00:43.128250
612,Newport County,10.6,2022-07-01 23:00:43.128250
613,Sekhukhune,10.5,2022-07-01 23:00:43.128250
614,LA Galaxy II,10.5,2022-07-01 23:00:43.128250
615,Chippa United,10.3,2022-07-01 23:00:43.128250
616,Charleston,9.9,2022-07-01 23:00:43.128250
617,TS Galaxy,9.7,2022-07-01 23:00:43.128250
618,Monterey Bay,9.7,2022-07-01 23:00:43.128250
619,Colchester,9.3,2022-07-01 23:00:43.128250
620,Doncaster,9.1,2022-07-01 23:00:43.128250
621,Wimbledon,9.1,2022-07-01 23:00:43.128250
622,Las Vegas Lights,9.0,2022-07-01 23:00:43.128250
623,Bradford City,8.8,2022-07-01 23:00:43.128250
624,Rochdale,8.4,2022-07-01 23:00:43.128250
625,Gillingham,8.3,2022-07-01 23:00:43.128250
626,Crawley Town,8.2,2022-07-01 23:00:43.128250
627,Baroka,8.0,2022-07-01 23:00:43.128250
628,Crewe Alexandra,7.3,2022-07-01 23:00:43.128250
629,Harrogate Town,7.2,2022-07-01 23:00:43.128250
630,Walsall,6.9,2022-07-01 23:00:43.128250
631,Loudoun United,6.8,2022-07-01 23:00:43.128250
632,Barrow,6.8,2022-07-01 23:00:43.128250
633,Atlanta United 2,6.6,2022-07-01 23:00:43.128250
634,Carlisle United,6.4,2022-07-01 23:00:43.128250
635,Stevenage,5.9,2022-07-01 23:00:43.128250
636,Hartlepool,5.7,2022-07-01 23:00:43.128250
637,NY Red Bulls II,5.4,2022-07-01 23:00:43.128250
638,Oldham Athletic,5.2,2022-07-01 23:00:43.128250
639,Scunthorpe,2.9,2022-07-01 23:00:43.128250
640,Man. City,93.5,2022-06-30 23:01:01.381794
641,Liverpool,93.3,2022-06-30 23:01:01.381794
642,Bayern Munich,91.6,2022-06-30 23:01:01.381794
643,Chelsea,88.4,2022-06-30 23:01:01.381794
644,PSG,85.8,2022-06-30 23:01:01.381794
645,Real Madrid,85.5,2022-06-30 23:01:01.381794
646,Ajax,84.6,2022-06-30 23:01:01.381794
647,Barcelona,84.3,2022-06-30 23:01:01.381794
648,Tottenham,84.1,2022-06-30 23:01:01.381794
649,Inter Milan,82.1,2022-06-30 23:01:01.381794
650,RB Leipzig,81.8,2022-06-30 23:01:01.381794
651,Porto,81.6,2022-06-30 23:01:01.381794
652,RB Salzburg,81.5,2022-06-30 23:01:01.381794
653,Dortmund,81.1,2022-06-30 23:01:01.381794
654,Atlético Madrid,80.4,2022-06-30 23:01:01.381794
655,Arsenal,80.2,2022-06-30 23:01:01.381794
656,Villarreal,80.1,2022-06-30 23:01:01.381794
657,Brighton,80.0,2022-06-30 23:01:01.381794
658,AC Milan,80.0,2022-06-30 23:01:01.381794
659,Sporting,79.8,2022-06-30 23:01:01.381794
660,Leverkusen,77.8,2022-06-30 23:01:01.381794
661,Napoli,77.0,2022-06-30 23:01:01.381794
662,Real Sociedad,76.9,2022-06-30 23:01:01.381794
663,Atalanta,76.5,2022-06-30 23:01:01.381794
664,Crystal Palace,76.5,2022-06-30 23:01:01.381794
665,Aston Villa,76.2,2022-06-30 23:01:01.381794
666,Athletic Bilbao,76.2,2022-06-30 23:01:01.381794
667,Roma,75.9,2022-06-30 23:01:01.381794
668,Benfica,75.3,2022-06-30 23:01:01.381794
669,Feyenoord,75.1,2022-06-30 23:01:01.381794
670,Union Berlin,74.9,2022-06-30 23:01:01.381794
671,Man. United,74.7,2022-06-30 23:01:01.381794
672,Celta Vigo,74.1,2022-06-30 23:01:01.381794
673,Real Betis,73.4,2022-06-30 23:01:01.381794
674,Lazio,73.3,2022-06-30 23:01:01.381794
675,Sevilla,73.1,2022-06-30 23:01:01.381794
676,West Ham,73.0,2022-06-30 23:01:01.381794
677,Monaco,72.9,2022-06-30 23:01:01.381794
678,Mainz,72.6,2022-06-30 23:01:01.381794
679,Celtic,72.4,2022-06-30 23:01:01.381794
680,Brentford,72.4,2022-06-30 23:01:01.381794
681,Fiorentina,72.2,2022-06-30 23:01:01.381794
682,Lyon,72.0,2022-06-30 23:01:01.381794
683,Rennes,71.7,2022-06-30 23:01:01.381794
684,Newcastle,71.7,2022-06-30 23:01:01.381794
685,Gladbach,71.3,2022-06-30 23:01:01.381794
686,Leicester,71.3,2022-06-30 23:01:01.381794
687,Strasbourg,70.8,2022-06-30 23:01:01.381794
688,PSV,70.8,2022-06-30 23:01:01.381794
689,Zenit,70.6,2022-06-30 23:01:01.381794
690,1. FC Köln,70.4,2022-06-30 23:01:01.381794
691,SC Freiburg,70.3,2022-06-30 23:01:01.381794
692,Rangers,70.2,2022-06-30 23:01:01.381794
693,Marseille,70.2,2022-06-30 23:01:01.381794
694,Wolves,69.6,2022-06-30 23:01:01.381794
695,Lille,69.5,2022-06-30 23:01:01.381794
696,Wolfsburg,69.1,2022-06-30 23:01:01.381794
697,Valencia,69.0,2022-06-30 23:01:01.381794
698,Getafe,68.7,2022-06-30 23:01:01.381794
699,Eintracht,68.7,2022-06-30 23:01:01.381794
700,Juventus,68.4,2022-06-30 23:01:01.381794
701,Torino,67.9,2022-06-30 23:01:01.381794
702,Hoffenheim,67.7,2022-06-30 23:01:01.381794
703,Rayo Vallecano,67.4,2022-06-30 23:01:01.381794
704,Lens,66.8,2022-06-30 23:01:01.381794
705,Osasuna,66.6,2022-06-30 23:01:01.381794
706,Cádiz,66.1,2022-06-30 23:01:01.381794
707,Verona,66.1,2022-06-30 23:01:01.381794
708,Club Brugge,66.0,2022-06-30 23:01:01.381794
709,VfB Stuttgart,66.0,2022-06-30 23:01:01.381794
710,Twente,65.6,2022-06-30 23:01:01.381794
711,Palmeiras,65.2,2022-06-30 23:01:01.381794
712,Dinamo Zagreb,64.9,2022-06-30 23:01:01.381794
713,Slavia Prague,64.3,2022-06-30 23:01:01.381794
714,Levante,64.1,2022-06-30 23:01:01.381794
715,Fulham,64.1,2022-06-30 23:01:01.381794
716,Monterrey,63.9,2022-06-30 23:01:01.381794
717,Burnley,63.7,2022-06-30 23:01:01.381794
718,Shakhtar,63.7,2022-06-30 23:01:01.381794
719,Everton,63.7,2022-06-30 23:01:01.381794
720,AZ Alkmaar,63.3,2022-06-30 23:01:01.381794
721,Nice,63.2,2022-06-30 23:01:01.381794
722,Leeds United,63.0,2022-06-30 23:01:01.381794
723,VfL Bochum,62.7,2022-06-30 23:01:01.381794
724,Braga,62.2,2022-06-30 23:01:01.381794
725,Tigres UANL,62.1,2022-06-30 23:01:01.381794
726,Flamengo,61.9,2022-06-30 23:01:01.381794
727,Southampton,61.9,2022-06-30 23:01:01.381794
728,Fenerbahçe,61.7,2022-06-30 23:01:01.381794
729,FC Augsburg,61.4,2022-06-30 23:01:01.381794
730,Elche,61.4,2022-06-30 23:01:01.381794
731,Gent,61.4,2022-06-30 23:01:01.381794
732,River Plate,61.3,2022-06-30 23:01:01.381794
733,Sassuolo,61.0,2022-06-30 23:01:01.381794
734,Udinese,60.9,2022-06-30 23:01:01.381794
735,Atlético Mineiro,60.4,2022-06-30 23:01:01.381794
736,Olympiacos,60.4,2022-06-30 23:01:01.381794
737,Anderlecht,60.3,2022-06-30 23:01:01.381794
738,Club América,60.3,2022-06-30 23:01:01.381794
739,Espanyol,60.1,2022-06-30 23:01:01.381794
740,Nantes,59.9,2022-06-30 23:01:01.381794
741,Genk,59.8,2022-06-30 23:01:01.381794
742,Copenhagen,59.3,2022-06-30 23:01:01.381794
743,Utrecht,59.1,2022-06-30 23:01:01.381794
744,Hertha BSC,59.1,2022-06-30 23:01:01.381794
745,Sochi,59.0,2022-06-30 23:01:01.381794
746,Bournemouth,58.9,2022-06-30 23:01:01.381794
747,Dynamo Kiev,58.9,2022-06-30 23:01:01.381794
748,Mallorca,58.9,2022-06-30 23:01:01.381794
749,Bologna,58.6,2022-06-30 23:01:01.381794
750,Guimarães,58.1,2022-06-30 23:01:01.381794
751,Midtjylland,57.9,2022-06-30 23:01:01.381794
752,Granada,57.7,2022-06-30 23:01:01.381794
753,Reims,57.1,2022-06-30 23:01:01.381794
754,Young Boys,56.9,2022-06-30 23:01:01.381794
755,Union SG,56.7,2022-06-30 23:01:01.381794
756,São Paulo,56.7,2022-06-30 23:01:01.381794
757,Nottm Forest,56.5,2022-06-30 23:01:01.381794
758,Red Star,56.4,2022-06-30 23:01:01.381794
759,Pachuca,56.0,2022-06-30 23:01:01.381794
760,Boca Juniors,56.0,2022-06-30 23:01:01.381794
761,Alavés,55.6,2022-06-30 23:01:01.381794
762,Sampdoria,55.5,2022-06-30 23:01:01.381794
763,Trabzonspor,55.4,2022-06-30 23:01:01.381794
764,Sheffield Utd,55.3,2022-06-30 23:01:01.381794
765,Watford,55.3,2022-06-30 23:01:01.381794
766,Cruz Azul,55.3,2022-06-30 23:01:01.381794
767,Sparta Prague,55.3,2022-06-30 23:01:01.381794
768,Angers,55.2,2022-06-30 23:01:01.381794
769,Vitesse,55.0,2022-06-30 23:01:01.381794
770,Internacional,54.8,2022-06-30 23:01:01.381794
771,Toulouse,54.4,2022-06-30 23:01:01.381794
772,Yokohama FM,54.4,2022-06-30 23:01:01.381794
773,CSKA Moscow,54.4,2022-06-30 23:01:01.381794
774,Bodø/Glimt,54.3,2022-06-30 23:01:01.381794
775,Ferencváros,54.2,2022-06-30 23:01:01.381794
776,Troyes,53.7,2022-06-30 23:01:01.381794
777,Famalicão,53.7,2022-06-30 23:01:01.381794
778,Fluminense,53.7,2022-06-30 23:01:01.381794
779,NYCFC,53.6,2022-06-30 23:01:01.381794
780,Gil Vicente,53.5,2022-06-30 23:01:01.381794
781,Krasnodar,53.5,2022-06-30 23:01:01.381794
782,Santos,53.4,2022-06-30 23:01:01.381794
783,Genoa,53.4,2022-06-30 23:01:01.381794
784,Corinthians,53.1,2022-06-30 23:01:01.381794
785,Molde,53.0,2022-06-30 23:01:01.381794
786,Brest,52.8,2022-06-30 23:01:01.381794
787,LAFC,52.8,2022-06-30 23:01:01.381794
788,Spartak Moscow,52.1,2022-06-30 23:01:01.381794
789,Clermont,52.1,2022-06-30 23:01:01.381794
790,Lorient,51.9,2022-06-30 23:01:01.381794
791,Santos Laguna,51.8,2022-06-30 23:01:01.381794
792,Basel,51.8,2022-06-30 23:01:01.381794
793,Cagliari,51.7,2022-06-30 23:01:01.381794
794,Bragantino,51.7,2022-06-30 23:01:01.381794
795,Başakşehir,51.5,2022-06-30 23:01:01.381794
796,Guadalajara,51.4,2022-06-30 23:01:01.381794
797,Sturm Graz,51.3,2022-06-30 23:01:01.381794
798,Greuther Fürth,51.0,2022-06-30 23:01:01.381794
799,Zürich,50.7,2022-06-30 23:01:01.381794
800,Coventry City,50.6,2022-06-30 23:01:01.381794
801,West Brom,50.4,2022-06-30 23:01:01.381794
802,Partizan,50.3,2022-06-30 23:01:01.381794
803,Atlas,50.3,2022-06-30 23:01:01.381794
804,Maccabi Tel-Aviv,50.2,2022-06-30 23:01:01.381794
805,Empoli,50.2,2022-06-30 23:01:01.381794
806,PAOK,50.2,2022-06-30 23:01:01.381794
807,Panathinaikos,49.9,2022-06-30 23:01:01.381794
808,Legia Warsaw,49.8,2022-06-30 23:01:01.381794
809,Ceará,49.7,2022-06-30 23:01:01.381794
810,Montpellier,49.6,2022-06-30 23:01:01.381794
811,Santa Clara,49.5,2022-06-30 23:01:01.381794
812,Rapid Vienna,49.5,2022-06-30 23:01:01.381794
813,Arminia,49.4,2022-06-30 23:01:01.381794
814,Justicia,49.3,2022-06-30 23:01:01.381794
815,Kasımpaşa,48.8,2022-06-30 23:01:01.381794
816,Atlético-PR,48.7,2022-06-30 23:01:01.381794
817,Spezia,48.7,2022-06-30 23:01:01.381794
818,Schalke 04,48.6,2022-06-30 23:01:01.381794
819,Hamburger SV,48.4,2022-06-30 23:01:01.381794
820,Dinamo Moscow,48.1,2022-06-30 23:01:01.381794
821,Austria Vienna,48.0,2022-06-30 23:01:01.381794
822,St Étienne,47.9,2022-06-30 23:01:01.381794
823,Werder Bremen,47.7,2022-06-30 23:01:01.381794
824,Sheriff,47.7,2022-06-30 23:01:01.381794
825,Kawasaki,47.6,2022-06-30 23:01:01.381794
826,Beşiktaş,47.6,2022-06-30 23:01:01.381794
827,St. Gallen,47.6,2022-06-30 23:01:01.381794
828,LASK Linz,47.5,2022-06-30 23:01:01.381794
829,Lokomotiv,47.3,2022-06-30 23:01:01.381794
830,Fortaleza,47.1,2022-06-30 23:01:01.381794
831,Heerenveen,47.1,2022-06-30 23:01:01.381794
832,Salernitana,47.1,2022-06-30 23:01:01.381794
833,León,47.1,2022-06-30 23:01:01.381794
834,Norwich,47.1,2022-06-30 23:01:01.381794
835,Antwerp,46.9,2022-06-30 23:01:01.381794
836,Charleroi,46.8,2022-06-30 23:01:01.381794
837,Middlesbrough,46.7,2022-06-30 23:01:01.381794
838,Vélez Sarsfield,46.6,2022-06-30 23:01:01.381794
839,Philadelphia,46.5,2022-06-30 23:01:01.381794
840,Silkeborg,46.4,2022-06-30 23:01:01.381794
841,Bordeaux,46.3,2022-06-30 23:01:01.381794
842,Monza,46.0,2022-06-30 23:01:01.381794
843,Preston,45.9,2022-06-30 23:01:01.381794
844,Sint-Truidense,45.9,2022-06-30 23:01:01.381794
845,Anorthosis,45.9,2022-06-30 23:01:01.381794
846,Galatasaray,45.8,2022-06-30 23:01:01.381794
847,Rosenborg,45.8,2022-06-30 23:01:01.381794
848,Antalyaspor,45.8,2022-06-30 23:01:01.381794
849,Alanyaspor,45.7,2022-06-30 23:01:01.381794
850,Qarabağ,45.7,2022-06-30 23:01:01.381794
851,Krylia Sovetov,45.7,2022-06-30 23:01:01.381794
852,Atlético,45.6,2022-06-30 23:01:01.381794
853,Boavista,45.6,2022-06-30 23:01:01.381794
854,Stoke City,45.6,2022-06-30 23:01:01.381794
855,AEK Athens,45.5,2022-06-30 23:01:01.381794
856,Darmstadt 98,45.4,2022-06-30 23:01:01.381794
857,Urawa Reds,45.4,2022-06-30 23:01:01.381794
858,Millwall,45.3,2022-06-30 23:01:01.381794
859,América Mineiro,45.2,2022-06-30 23:01:01.381794
860,NEC,45.1,2022-06-30 23:01:01.381794
861,Konyaspor,45.1,2022-06-30 23:01:01.381794
862,Akhmat Grozny,45.1,2022-06-30 23:01:01.381794
863,Kashima Antlers,44.9,2022-06-30 23:01:01.381794
864,NY Red Bulls,44.8,2022-06-30 23:01:01.381794
865,Portimonense,44.7,2022-06-30 23:01:01.381794
866,Luton Town,44.6,2022-06-30 23:01:01.381794
867,Vizela,44.6,2022-06-30 23:01:01.381794
868,New England,44.6,2022-06-30 23:01:01.381794
869,Marítimo,44.5,2022-06-30 23:01:01.381794
870,Rostov,44.3,2022-06-30 23:01:01.381794
871,CSKA Sofia,44.2,2022-06-30 23:01:01.381794
872,Moreirense,44.2,2022-06-30 23:01:01.381794
873,Huddersfield,44.1,2022-06-30 23:01:01.381794
874,Groningen,44.1,2022-06-30 23:01:01.381794
875,Cercle Brugge,44.1,2022-06-30 23:01:01.381794
876,Aris,44.0,2022-06-30 23:01:01.381794
877,Blackburn,43.7,2022-06-30 23:01:01.381794
878,Estudiantes,43.6,2022-06-30 23:01:01.381794
879,Heracles,43.6,2022-06-30 23:01:01.381794
880,Blackpool,43.5,2022-06-30 23:01:01.381794
881,CFR Cluj,43.3,2022-06-30 23:01:01.381794
882,FC Dallas,43.2,2022-06-30 23:01:01.381794
883,Puebla,43.0,2022-06-30 23:01:01.381794
884,Wolfsberg,43.0,2022-06-30 23:01:01.381794
885,Argentinos,43.0,2022-06-30 23:01:01.381794
886,Arouca,43.0,2022-06-30 23:01:01.381794
887,Almería,42.9,2022-06-30 23:01:01.381794
888,LA Galaxy,42.9,2022-06-30 23:01:01.381794
889,Nashville,42.9,2022-06-30 23:01:01.381794
890,Estoril,42.8,2022-06-30 23:01:01.381794
891,Brøndby,42.7,2022-06-30 23:01:01.381794
892,Guangzhou E.,42.6,2022-06-30 23:01:01.381794
893,Omonia Nicosia,42.5,2022-06-30 23:01:01.381794
894,Atlanta,42.5,2022-06-30 23:01:01.381794
895,Lillestrøm,42.4,2022-06-30 23:01:01.381794
896,Hearts,42.3,2022-06-30 23:01:01.381794
897,PEC Zwolle,42.1,2022-06-30 23:01:01.381794
898,San Luis,42.1,2022-06-30 23:01:01.381794
899,Demirspor,42.0,2022-06-30 23:01:01.381794
900,Seattle,42.0,2022-06-30 23:01:01.381794
901,Paços Ferreira,42.0,2022-06-30 23:01:01.381794
902,Sivasspor,41.9,2022-06-30 23:01:01.381794
903,Venezia,41.9,2022-06-30 23:01:01.381794
904,Columbus,41.8,2022-06-30 23:01:01.381794
905,Ludogorets,41.7,2022-06-30 23:01:01.381794
906,Talleres,41.7,2022-06-30 23:01:01.381794
907,Valladolid,41.7,2022-06-30 23:01:01.381794
908,Coritiba,41.7,2022-06-30 23:01:01.381794
909,Djurgården,41.7,2022-06-30 23:01:01.381794
910,Unión,41.6,2022-06-30 23:01:01.381794
911,Cardiff City,41.5,2022-06-30 23:01:01.381794
912,Botafogo,41.4,2022-06-30 23:01:01.381794
913,Girona,41.4,2022-06-30 23:01:01.381794
914,Lanús,41.4,2022-06-30 23:01:01.381794
915,Pumas UNAM,41.3,2022-06-30 23:01:01.381794
916,Metz,41.2,2022-06-30 23:01:01.381794
917,Ural,41.1,2022-06-30 23:01:01.381794
918,QPR,41.1,2022-06-30 23:01:01.381794
919,Lecce,41.0,2022-06-30 23:01:01.381794
920,Independiente,41.0,2022-06-30 23:01:01.381794
921,RKC,40.9,2022-06-30 23:01:01.381794
922,Auxerre,40.7,2022-06-30 23:01:01.381794
923,Sparta,40.7,2022-06-30 23:01:01.381794
924,Hammarby,40.6,2022-06-30 23:01:01.381794
925,Viking,40.6,2022-06-30 23:01:01.381794
926,Montréal,40.6,2022-06-30 23:01:01.381794
927,Slovan,40.5,2022-06-30 23:01:01.381794
928,Avaí,40.4,2022-06-30 23:01:01.381794
929,Benevento,40.2,2022-06-30 23:01:01.381794
930,Banfield,40.1,2022-06-30 23:01:01.381794
931,Malmö,40.1,2022-06-30 23:01:01.381794
932,Huracán,40.0,2022-06-30 23:01:01.381794
933,Sanfrecce,40.0,2022-06-30 23:01:01.381794
934,Necaxa,39.9,2022-06-30 23:01:01.381794
935,Elfsborg,39.8,2022-06-30 23:01:01.381794
936,Colorado,39.8,2022-06-30 23:01:01.381794
937,Cerezo Osaka,39.7,2022-06-30 23:01:01.381794
938,Mazatlán,39.6,2022-06-30 23:01:01.381794
939,Cuiabá,39.6,2022-06-30 23:01:01.381794
940,Tijuana,39.5,2022-06-30 23:01:01.381794
941,Go Ahead,39.5,2022-06-30 23:01:01.381794
942,Bristol City,39.5,2022-06-30 23:01:01.381794
943,AaB,39.4,2022-06-30 23:01:01.381794
944,Mechelen,39.4,2022-06-30 23:01:01.381794
945,Real Salt Lake,39.4,2022-06-30 23:01:01.381794
946,Luzern,39.3,2022-06-30 23:01:01.381794
947,FC Khimki,39.3,2022-06-30 23:01:01.381794
948,Willem II,39.1,2022-06-30 23:01:01.381794
949,Minnesota,39.0,2022-06-30 23:01:01.381794
950,Derby County,39.0,2022-06-30 23:01:01.381794
951,Beijing Guoan,39.0,2022-06-30 23:01:01.381794
952,Fortuna,38.9,2022-06-30 23:01:01.381794
953,Austin FC,38.9,2022-06-30 23:01:01.381794
954,Paris FC,38.8,2022-06-30 23:01:01.381794
955,Parma,38.8,2022-06-30 23:01:01.381794
956,Brescia,38.7,2022-06-30 23:01:01.381794
957,Shanghai SIPG,38.6,2022-06-30 23:01:01.381794
958,Goiás,38.6,2022-06-30 23:01:01.381794
959,Zorya Luhansk,38.3,2022-06-30 23:01:01.381794
960,Central Córdoba,38.3,2022-06-30 23:01:01.381794
961,Swansea City,38.1,2022-06-30 23:01:01.381794
962,Portland,38.1,2022-06-30 23:01:01.381794
963,Toluca,38.0,2022-06-30 23:01:01.381794
964,Randers,38.0,2022-06-30 23:01:01.381794
965,Karagümrükspor,37.9,2022-06-30 23:01:01.381794
966,Orlando City,37.8,2022-06-30 23:01:01.381794
967,Guingamp,37.8,2022-06-30 23:01:01.381794
968,Hartberg,37.6,2022-06-30 23:01:01.381794
969,Querétaro,37.4,2022-06-30 23:01:01.381794
970,Birmingham,37.4,2022-06-30 23:01:01.381794
971,SC Paderborn,37.3,2022-06-30 23:01:01.381794
972,WSG Tirol,37.3,2022-06-30 23:01:01.381794
973,Chicago,37.3,2022-06-30 23:01:01.381794
974,Rosario Central,37.3,2022-06-30 23:01:01.381794
