,team,rating,date
492,Tampa Bay,26.3,2022-06-23 23:01:01.212324
493,Beerschot,26.3,2022-06-23 23:01:01.212324
494,Louisville City,25.8,2022-06-23 23:01:01.212324
495,Mjällby,25.8,2022-06-23 23:01:01.212324
496,Crotone,25.7,2022-06-23 23:01:01.212324
497,Dundee,25.5,2022-06-23 23:01:01.212324
498,Kyoto Purple Sanga,25.4,2022-06-23 23:01:01.212324
499,Vejle,25.2,2022-06-23 23:01:01.212324
500,Niort,25.2,2022-06-23 23:01:01.212324
501,Consa,25.2,2022-06-23 23:01:01.212324
502,Sandefjord,25.1,2022-06-23 23:01:01.212324
503,SønderjyskE,25.1,2022-06-23 23:01:01.212324
504,Rotherham,24.8,2022-06-23 23:01:01.212324
505,Atromitos,24.7,2022-06-23 23:01:01.212324
506,Málaga,24.6,2022-06-23 23:01:01.212324
507,Tromsø,24.6,2022-06-23 23:01:01.212324
508,Aldosivi,24.4,2022-06-23 23:01:01.212324
509,Odd,24.3,2022-06-23 23:01:01.212324
510,Real Sociedad B,24.2,2022-06-23 23:01:01.212324
511,New Mexico,24.0,2022-06-23 23:01:01.212324
512,HamKam,24.0,2022-06-23 23:01:01.212324
513,Valenciennes,23.9,2022-06-23 23:01:01.212324
514,Panetolikos,23.9,2022-06-23 23:01:01.212324
515,Ingolstadt,23.8,2022-06-23 23:01:01.212324
516,Western Sydney,23.7,2022-06-23 23:01:01.212324
517,Western United,23.7,2022-06-23 23:01:01.212324
518,Vicenza,23.7,2022-06-23 23:01:01.212324
519,Adelaide United,23.5,2022-06-23 23:01:01.212324
520,St Johnstone,23.4,2022-06-23 23:01:01.212324
521,Lausanne-Sport,23.3,2022-06-23 23:01:01.212324
522,Sirius,23.1,2022-06-23 23:01:01.212324
523,Tianjin Teda,23.1,2022-06-23 23:01:01.212324
524,C.C. Mariners,23.0,2022-06-23 23:01:01.212324
525,Newcastle Jets,22.9,2022-06-23 23:01:01.212324
526,Reggina,22.7,2022-06-23 23:01:01.212324
527,Fuenlabrada,22.0,2022-06-23 23:01:01.212324
528,C.S. Switchbacks,22.0,2022-06-23 23:01:01.212324
529,Rodez,22.0,2022-06-23 23:01:01.212324
530,Plymouth Argyle,21.6,2022-06-23 23:01:01.212324
531,Shenhua,21.5,2022-06-23 23:01:01.212324
532,Kristiansund,21.4,2022-06-23 23:01:01.212324
533,Kaizer Chiefs,21.4,2022-06-23 23:01:01.212324
534,Seraing,21.0,2022-06-23 23:01:01.212324
535,Cosenza,21.0,2022-06-23 23:01:01.212324
536,Alessandria,21.0,2022-06-23 23:01:01.212324
537,San Diego Loyal,20.9,2022-06-23 23:01:01.212324
538,Henan Jianye,20.9,2022-06-23 23:01:01.212324
539,Göztepe,20.9,2022-06-23 23:01:01.212324
540,Hebei CF,20.9,2022-06-23 23:01:01.212324
541,Pittsburgh,20.8,2022-06-23 23:01:01.212324
542,Orlando Pirates,20.4,2022-06-23 23:01:01.212324
543,El Paso,20.4,2022-06-23 23:01:01.212324
544,Lincoln City,20.1,2022-06-23 23:01:01.212324
545,Erzgebirge Aue,20.1,2022-06-23 23:01:01.212324
546,Alashkert FC,19.9,2022-06-23 23:01:01.212324
547,Dalian Yifang,19.9,2022-06-23 23:01:01.212324
548,Wuhan Zall,19.9,2022-06-23 23:01:01.212324
549,SuperSport Utd,19.7,2022-06-23 23:01:01.212324
550,Memphis 901,19.6,2022-06-23 23:01:01.212324
551,Brisbane Roar,19.2,2022-06-23 23:01:01.212324
552,Charlton Athletic,19.1,2022-06-23 23:01:01.212324
553,Värnamo,19.0,2022-06-23 23:01:01.212324
554,Phoenix Rising,19.0,2022-06-23 23:01:01.212324
555,Bristol Rovers,18.9,2022-06-23 23:01:01.212324
556,Sacramento,18.8,2022-06-23 23:01:01.212324
557,Cape Town City,18.7,2022-06-23 23:01:01.212324
558,Guangzhou R&F,18.6,2022-06-23 23:01:01.212324
559,US Quevilly,18.6,2022-06-23 23:01:01.212324
560,Macarthur FC,18.3,2022-06-23 23:01:01.212324
561,Shrewsbury,18.3,2022-06-23 23:01:01.212324
562,Lamia,18.2,2022-06-23 23:01:01.212324
563,Varbergs BoIS,17.8,2022-06-23 23:01:01.212324
564,Stellenbosch,17.7,2022-06-23 23:01:01.212324
565,Pordenone,17.6,2022-06-23 23:01:01.212324
566,Chongqing Lifan,17.5,2022-06-23 23:01:01.212324
567,Orange County,17.4,2022-06-23 23:01:01.212324
568,Y. Malatyaspor,17.2,2022-06-23 23:01:01.212324
569,Tianjin Quanjian,17.1,2022-06-23 23:01:01.212324
570,Bloem Celtic,17.0,2022-06-23 23:01:01.212324
571,Birmingham,17.0,2022-06-23 23:01:01.212324
572,Nancy,16.9,2022-06-23 23:01:01.212324
573,Shenzhen,16.7,2022-06-23 23:01:01.212324
574,Swindon Town,16.7,2022-06-23 23:01:01.212324
575,The Miami FC,16.6,2022-06-23 23:01:01.212324
576,RGV Toros,16.5,2022-06-23 23:01:01.212324
577,Oakland Roots,16.4,2022-06-23 23:01:01.212324
578,Cheltenham,16.4,2022-06-23 23:01:01.212324
579,Dunkerque,15.6,2022-06-23 23:01:01.212324
580,W. Phoenix,15.2,2022-06-23 23:01:01.212324
581,Stanley,14.8,2022-06-23 23:01:01.212324
582,Golden Arrows,14.5,2022-06-23 23:01:01.212324
583,Burton Albion,14.5,2022-06-23 23:01:01.212324
584,Helsingborgs,14.5,2022-06-23 23:01:01.212324
585,Mansfield Town,14.3,2022-06-23 23:01:01.212324
586,Port Vale,14.3,2022-06-23 23:01:01.212324
587,Degerfors,14.2,2022-06-23 23:01:01.212324
588,Fleetwood Town,14.0,2022-06-23 23:01:01.212324
589,Lincoln Red Imps,14.0,2022-06-23 23:01:01.212324
590,Cambridge,13.9,2022-06-23 23:01:01.212324
591,Salford City,13.7,2022-06-23 23:01:01.212324
592,AmaZulu,13.1,2022-06-23 23:01:01.212324
593,Hartford Athletic,13.1,2022-06-23 23:01:01.212324
594,Apollon Smyrni,13.0,2022-06-23 23:01:01.212324
595,Exeter City,12.8,2022-06-23 23:01:01.212324
596,Indy Eleven,12.8,2022-06-23 23:01:01.212324
597,Sundsvall,12.7,2022-06-23 23:01:01.212324
598,Detroit City,12.7,2022-06-23 23:01:01.212324
599,Northampton,12.6,2022-06-23 23:01:01.212324
600,Jerv,12.5,2022-06-23 23:01:01.212324
601,Sutton United,12.0,2022-06-23 23:01:01.212324
602,Beijing Renhe,12.0,2022-06-23 23:01:01.212324
603,Leyton Orient,11.5,2022-06-23 23:01:01.212324
604,Perth Glory,11.4,2022-06-23 23:01:01.212324
605,Tranmere Rovers,11.3,2022-06-23 23:01:01.212324
606,Forest Green,11.2,2022-06-23 23:01:01.212324
607,Marumo Gallants,11.2,2022-06-23 23:01:01.212324
608,Maritzburg Utd,11.1,2022-06-23 23:01:01.212324
609,Moroka Swallows,10.9,2022-06-23 23:01:01.212324
610,Morecambe,10.9,2022-06-23 23:01:01.212324
611,Newport County,10.6,2022-06-23 23:01:01.212324
612,FC Tulsa,10.6,2022-06-23 23:01:01.212324
613,Sekhukhune,10.5,2022-06-23 23:01:01.212324
614,Charleston,10.4,2022-06-23 23:01:01.212324
615,Chippa United,10.3,2022-06-23 23:01:01.212324
616,LA Galaxy II,10.2,2022-06-23 23:01:01.212324
617,Monterey Bay,10.0,2022-06-23 23:01:01.212324
618,TS Galaxy,9.7,2022-06-23 23:01:01.212324
619,Colchester,9.3,2022-06-23 23:01:01.212324
620,Doncaster,9.1,2022-06-23 23:01:01.212324
621,Wimbledon,9.1,2022-06-23 23:01:01.212324
622,Bradford City,8.8,2022-06-23 23:01:01.212324
623,Las Vegas Lights,8.5,2022-06-23 23:01:01.212324
624,Rochdale,8.4,2022-06-23 23:01:01.212324
625,Gillingham,8.3,2022-06-23 23:01:01.212324
626,Crawley Town,8.2,2022-06-23 23:01:01.212324
627,Baroka,8.0,2022-06-23 23:01:01.212324
628,Crewe Alexandra,7.3,2022-06-23 23:01:01.212324
629,Harrogate Town,7.2,2022-06-23 23:01:01.212324
630,Walsall,6.9,2022-06-23 23:01:01.212324
631,Barrow,6.8,2022-06-23 23:01:01.212324
632,Carlisle United,6.4,2022-06-23 23:01:01.212324
633,Loudoun United,6.4,2022-06-23 23:01:01.212324
634,Atlanta United 2,6.1,2022-06-23 23:01:01.212324
635,Stevenage,5.9,2022-06-23 23:01:01.212324
636,Hartlepool,5.7,2022-06-23 23:01:01.212324
637,NY Red Bulls II,5.6,2022-06-23 23:01:01.212324
638,Oldham Athletic,5.2,2022-06-23 23:01:01.212324
639,Scunthorpe,2.9,2022-06-23 23:01:01.212324
640,Man. City,93.5,2022-06-22 23:01:11.298741
641,Liverpool,93.3,2022-06-22 23:01:11.298741
642,Bayern Munich,91.6,2022-06-22 23:01:11.298741
643,Chelsea,88.4,2022-06-22 23:01:11.298741
644,PSG,85.8,2022-06-22 23:01:11.298741
645,Real Madrid,85.5,2022-06-22 23:01:11.298741
646,Ajax,84.6,2022-06-22 23:01:11.298741
647,Barcelona,84.3,2022-06-22 23:01:11.298741
648,Tottenham,84.1,2022-06-22 23:01:11.298741
649,Inter Milan,82.1,2022-06-22 23:01:11.298741
650,RB Leipzig,81.8,2022-06-22 23:01:11.298741
651,Porto,81.6,2022-06-22 23:01:11.298741
652,RB Salzburg,81.5,2022-06-22 23:01:11.298741
653,Dortmund,81.1,2022-06-22 23:01:11.298741
654,Atlético Madrid,80.4,2022-06-22 23:01:11.298741
655,Arsenal,80.2,2022-06-22 23:01:11.298741
656,Villarreal,80.1,2022-06-22 23:01:11.298741
657,Brighton,80.0,2022-06-22 23:01:11.298741
658,AC Milan,80.0,2022-06-22 23:01:11.298741
659,Sporting,79.8,2022-06-22 23:01:11.298741
660,Leverkusen,77.8,2022-06-22 23:01:11.298741
661,Napoli,77.0,2022-06-22 23:01:11.298741
662,Real Sociedad,76.9,2022-06-22 23:01:11.298741
663,Atalanta,76.5,2022-06-22 23:01:11.298741
664,Crystal Palace,76.5,2022-06-22 23:01:11.298741
665,Aston Villa,76.2,2022-06-22 23:01:11.298741
666,Athletic Bilbao,76.2,2022-06-22 23:01:11.298741
667,Roma,75.9,2022-06-22 23:01:11.298741
668,Benfica,75.3,2022-06-22 23:01:11.298741
669,Feyenoord,75.1,2022-06-22 23:01:11.298741
670,Union Berlin,74.9,2022-06-22 23:01:11.298741
671,Man. United,74.7,2022-06-22 23:01:11.298741
672,Celta Vigo,74.1,2022-06-22 23:01:11.298741
673,Real Betis,73.4,2022-06-22 23:01:11.298741
674,Lazio,73.3,2022-06-22 23:01:11.298741
675,Sevilla,73.1,2022-06-22 23:01:11.298741
676,West Ham,73.0,2022-06-22 23:01:11.298741
677,Monaco,72.9,2022-06-22 23:01:11.298741
678,Mainz,72.6,2022-06-22 23:01:11.298741
679,Celtic,72.4,2022-06-22 23:01:11.298741
680,Brentford,72.4,2022-06-22 23:01:11.298741
681,Fiorentina,72.2,2022-06-22 23:01:11.298741
682,Lyon,72.0,2022-06-22 23:01:11.298741
683,Rennes,71.7,2022-06-22 23:01:11.298741
684,Newcastle,71.7,2022-06-22 23:01:11.298741
685,Gladbach,71.3,2022-06-22 23:01:11.298741
686,Leicester,71.3,2022-06-22 23:01:11.298741
687,Strasbourg,70.8,2022-06-22 23:01:11.298741
688,PSV,70.8,2022-06-22 23:01:11.298741
689,Zenit,70.6,2022-06-22 23:01:11.298741
690,1. FC Köln,70.4,2022-06-22 23:01:11.298741
691,SC Freiburg,70.3,2022-06-22 23:01:11.298741
692,Rangers,70.2,2022-06-22 23:01:11.298741
693,Marseille,70.2,2022-06-22 23:01:11.298741
694,Wolves,69.6,2022-06-22 23:01:11.298741
695,Lille,69.5,2022-06-22 23:01:11.298741
696,Wolfsburg,69.1,2022-06-22 23:01:11.298741
697,Valencia,69.0,2022-06-22 23:01:11.298741
698,Getafe,68.7,2022-06-22 23:01:11.298741
699,Eintracht,68.7,2022-06-22 23:01:11.298741
700,Juventus,68.4,2022-06-22 23:01:11.298741
701,Torino,67.9,2022-06-22 23:01:11.298741
702,Hoffenheim,67.7,2022-06-22 23:01:11.298741
703,Rayo Vallecano,67.4,2022-06-22 23:01:11.298741
704,Lens,66.8,2022-06-22 23:01:11.298741
705,Osasuna,66.6,2022-06-22 23:01:11.298741
706,Cádiz,66.1,2022-06-22 23:01:11.298741
707,Verona,66.1,2022-06-22 23:01:11.298741
708,Club Brugge,66.0,2022-06-22 23:01:11.298741
709,VfB Stuttgart,66.0,2022-06-22 23:01:11.298741
710,Twente,65.6,2022-06-22 23:01:11.298741
711,Palmeiras,65.5,2022-06-22 23:01:11.298741
712,Dinamo Zagreb,64.9,2022-06-22 23:01:11.298741
713,Slavia Prague,64.3,2022-06-22 23:01:11.298741
714,Levante,64.1,2022-06-22 23:01:11.298741
715,Fulham,64.1,2022-06-22 23:01:11.298741
716,Burnley,63.7,2022-06-22 23:01:11.298741
717,Shakhtar,63.7,2022-06-22 23:01:11.298741
718,Everton,63.7,2022-06-22 23:01:11.298741
719,AZ Alkmaar,63.3,2022-06-22 23:01:11.298741
720,Nice,63.2,2022-06-22 23:01:11.298741
721,Leeds United,63.0,2022-06-22 23:01:11.298741
722,VfL Bochum,62.7,2022-06-22 23:01:11.298741
723,Braga,62.2,2022-06-22 23:01:11.298741
724,Southampton,61.9,2022-06-22 23:01:11.298741
725,Fenerbahçe,61.7,2022-06-22 23:01:11.298741
726,FC Augsburg,61.4,2022-06-22 23:01:11.298741
727,Elche,61.4,2022-06-22 23:01:11.298741
728,Gent,61.4,2022-06-22 23:01:11.298741
729,River Plate,61.3,2022-06-22 23:01:11.298741
730,Monterrey,61.1,2022-06-22 23:01:11.298741
731,Sassuolo,61.0,2022-06-22 23:01:11.298741
732,Udinese,60.9,2022-06-22 23:01:11.298741
733,Atlético Mineiro,60.7,2022-06-22 23:01:11.298741
734,Flamengo,60.6,2022-06-22 23:01:11.298741
735,Olympiacos,60.4,2022-06-22 23:01:11.298741
736,Anderlecht,60.3,2022-06-22 23:01:11.298741
737,Espanyol,60.1,2022-06-22 23:01:11.298741
738,Nantes,59.9,2022-06-22 23:01:11.298741
739,Genk,59.8,2022-06-22 23:01:11.298741
740,Tigres UANL,59.6,2022-06-22 23:01:11.298741
741,Copenhagen,59.3,2022-06-22 23:01:11.298741
742,Utrecht,59.1,2022-06-22 23:01:11.298741
743,Hertha BSC,59.1,2022-06-22 23:01:11.298741
744,Sochi,59.0,2022-06-22 23:01:11.298741
745,Club América,59.0,2022-06-22 23:01:11.298741
746,Bournemouth,58.9,2022-06-22 23:01:11.298741
747,Dynamo Kiev,58.9,2022-06-22 23:01:11.298741
748,Mallorca,58.9,2022-06-22 23:01:11.298741
749,Bologna,58.6,2022-06-22 23:01:11.298741
750,Guimarães,58.1,2022-06-22 23:01:11.298741
751,Midtjylland,57.9,2022-06-22 23:01:11.298741
752,Granada,57.7,2022-06-22 23:01:11.298741
753,Reims,57.1,2022-06-22 23:01:11.298741
754,Young Boys,56.9,2022-06-22 23:01:11.298741
755,Union SG,56.7,2022-06-22 23:01:11.298741
756,Nottm Forest,56.5,2022-06-22 23:01:11.298741
757,Red Star,56.4,2022-06-22 23:01:11.298741
758,Pachuca,56.1,2022-06-22 23:01:11.298741
759,Boca Juniors,56.0,2022-06-22 23:01:11.298741
760,NYCFC,55.6,2022-06-22 23:01:11.298741
761,Alavés,55.6,2022-06-22 23:01:11.298741
762,São Paulo,55.5,2022-06-22 23:01:11.298741
763,Sampdoria,55.5,2022-06-22 23:01:11.298741
764,Trabzonspor,55.4,2022-06-22 23:01:11.298741
765,Sheffield Utd,55.3,2022-06-22 23:01:11.298741
766,Watford,55.3,2022-06-22 23:01:11.298741
767,Sparta Prague,55.3,2022-06-22 23:01:11.298741
768,Angers,55.2,2022-06-22 23:01:11.298741
769,Vitesse,55.0,2022-06-22 23:01:11.298741
770,Toulouse,54.4,2022-06-22 23:01:11.298741
771,CSKA Moscow,54.4,2022-06-22 23:01:11.298741
772,Ferencváros,54.2,2022-06-22 23:01:11.298741
773,Bodø/Glimt,53.9,2022-06-22 23:01:11.298741
774,Troyes,53.7,2022-06-22 23:01:11.298741
775,Famalicão,53.7,2022-06-22 23:01:11.298741
776,Gil Vicente,53.5,2022-06-22 23:01:11.298741
777,Corinthians,53.5,2022-06-22 23:01:11.298741
778,Krasnodar,53.5,2022-06-22 23:01:11.298741
779,Internacional,53.4,2022-06-22 23:01:11.298741
780,Genoa,53.4,2022-06-22 23:01:11.298741
781,Cruz Azul,53.2,2022-06-22 23:01:11.298741
782,Santos,53.1,2022-06-22 23:01:11.298741
783,Molde,53.0,2022-06-22 23:01:11.298741
784,Brest,52.8,2022-06-22 23:01:11.298741
785,Fluminense,52.6,2022-06-22 23:01:11.298741
786,LAFC,52.2,2022-06-22 23:01:11.298741
787,Spartak Moscow,52.1,2022-06-22 23:01:11.298741
788,Clermont,52.1,2022-06-22 23:01:11.298741
789,Yokohama FM,51.9,2022-06-22 23:01:11.298741
790,Lorient,51.9,2022-06-22 23:01:11.298741
791,Basel,51.8,2022-06-22 23:01:11.298741
792,Atlas,51.7,2022-06-22 23:01:11.298741
793,Cagliari,51.7,2022-06-22 23:01:11.298741
794,Bragantino,51.6,2022-06-22 23:01:11.298741
795,Başakşehir,51.5,2022-06-22 23:01:11.298741
796,Sturm Graz,51.3,2022-06-22 23:01:11.298741
797,Greuther Fürth,51.0,2022-06-22 23:01:11.298741
798,Zürich,50.7,2022-06-22 23:01:11.298741
799,Coventry City,50.6,2022-06-22 23:01:11.298741
800,West Brom,50.4,2022-06-22 23:01:11.298741
801,Partizan,50.3,2022-06-22 23:01:11.298741
802,Santos Laguna,50.3,2022-06-22 23:01:11.298741
803,Maccabi Tel-Aviv,50.2,2022-06-22 23:01:11.298741
804,Empoli,50.2,2022-06-22 23:01:11.298741
805,PAOK,50.2,2022-06-22 23:01:11.298741
806,Panathinaikos,49.9,2022-06-22 23:01:11.298741
807,Ceará,49.9,2022-06-22 23:01:11.298741
808,Legia Warsaw,49.8,2022-06-22 23:01:11.298741
809,Guadalajara,49.6,2022-06-22 23:01:11.298741
810,Montpellier,49.6,2022-06-22 23:01:11.298741
811,Santa Clara,49.5,2022-06-22 23:01:11.298741
812,Rapid Vienna,49.5,2022-06-22 23:01:11.298741
813,Arminia,49.4,2022-06-22 23:01:11.298741
814,Justicia,49.3,2022-06-22 23:01:11.298741
815,Kasımpaşa,48.8,2022-06-22 23:01:11.298741
816,Atlético-PR,48.7,2022-06-22 23:01:11.298741
817,Spezia,48.7,2022-06-22 23:01:11.298741
818,Schalke 04,48.6,2022-06-22 23:01:11.298741
819,Kawasaki,48.5,2022-06-22 23:01:11.298741
820,Hamburger SV,48.4,2022-06-22 23:01:11.298741
821,Dinamo Moscow,48.1,2022-06-22 23:01:11.298741
822,Austria Vienna,48.0,2022-06-22 23:01:11.298741
823,St Étienne,47.9,2022-06-22 23:01:11.298741
824,Werder Bremen,47.7,2022-06-22 23:01:11.298741
825,Sheriff,47.7,2022-06-22 23:01:11.298741
826,Beşiktaş,47.6,2022-06-22 23:01:11.298741
827,St. Gallen,47.6,2022-06-22 23:01:11.298741
828,LASK Linz,47.5,2022-06-22 23:01:11.298741
829,Lokomotiv,47.3,2022-06-22 23:01:11.298741
830,Heerenveen,47.1,2022-06-22 23:01:11.298741
831,Salernitana,47.1,2022-06-22 23:01:11.298741
832,Norwich,47.1,2022-06-22 23:01:11.298741
833,Antwerp,46.9,2022-06-22 23:01:11.298741
834,Charleroi,46.8,2022-06-22 23:01:11.298741
835,Fortaleza,46.8,2022-06-22 23:01:11.298741
836,Middlesbrough,46.7,2022-06-22 23:01:11.298741
837,Vélez Sarsfield,46.6,2022-06-22 23:01:11.298741
838,América Mineiro,46.5,2022-06-22 23:01:11.298741
839,Philadelphia,46.4,2022-06-22 23:01:11.298741
840,Silkeborg,46.4,2022-06-22 23:01:11.298741
841,Bordeaux,46.3,2022-06-22 23:01:11.298741
842,Monza,46.0,2022-06-22 23:01:11.298741
843,Puebla,46.0,2022-06-22 23:01:11.298741
844,Preston,45.9,2022-06-22 23:01:11.298741
845,León,45.9,2022-06-22 23:01:11.298741
846,Sint-Truidense,45.9,2022-06-22 23:01:11.298741
847,Anorthosis,45.9,2022-06-22 23:01:11.298741
848,Galatasaray,45.8,2022-06-22 23:01:11.298741
849,Antalyaspor,45.8,2022-06-22 23:01:11.298741
850,Alanyaspor,45.7,2022-06-22 23:01:11.298741
851,Qarabağ,45.7,2022-06-22 23:01:11.298741
852,Krylia Sovetov,45.7,2022-06-22 23:01:11.298741
853,Boavista,45.6,2022-06-22 23:01:11.298741
854,Stoke City,45.6,2022-06-22 23:01:11.298741
855,Atlético,45.5,2022-06-22 23:01:11.298741
856,AEK Athens,45.5,2022-06-22 23:01:11.298741
857,Rosenborg,45.4,2022-06-22 23:01:11.298741
858,Darmstadt 98,45.4,2022-06-22 23:01:11.298741
859,Kashima Antlers,45.4,2022-06-22 23:01:11.298741
860,Millwall,45.3,2022-06-22 23:01:11.298741
861,NEC,45.1,2022-06-22 23:01:11.298741
862,NY Red Bulls,45.1,2022-06-22 23:01:11.298741
863,Lillestrøm,45.1,2022-06-22 23:01:11.298741
864,Konyaspor,45.1,2022-06-22 23:01:11.298741
865,Akhmat Grozny,45.1,2022-06-22 23:01:11.298741
866,Portimonense,44.7,2022-06-22 23:01:11.298741
867,Urawa Reds,44.7,2022-06-22 23:01:11.298741
868,Luton Town,44.6,2022-06-22 23:01:11.298741
869,Vizela,44.6,2022-06-22 23:01:11.298741
870,Marítimo,44.5,2022-06-22 23:01:11.298741
871,New England,44.5,2022-06-22 23:01:11.298741
872,Rostov,44.3,2022-06-22 23:01:11.298741
873,San Luis,44.3,2022-06-22 23:01:11.298741
874,CSKA Sofia,44.2,2022-06-22 23:01:11.298741
875,Moreirense,44.2,2022-06-22 23:01:11.298741
876,Huddersfield,44.1,2022-06-22 23:01:11.298741
877,Groningen,44.1,2022-06-22 23:01:11.298741
878,Cercle Brugge,44.1,2022-06-22 23:01:11.298741
879,Aris,44.0,2022-06-22 23:01:11.298741
880,Blackburn,43.7,2022-06-22 23:01:11.298741
881,Estudiantes,43.6,2022-06-22 23:01:11.298741
882,Heracles,43.6,2022-06-22 23:01:11.298741
883,Blackpool,43.5,2022-06-22 23:01:11.298741
884,FC Dallas,43.4,2022-06-22 23:01:11.298741
885,Pumas UNAM,43.3,2022-06-22 23:01:11.298741
886,CFR Cluj,43.3,2022-06-22 23:01:11.298741
887,Atlanta,43.2,2022-06-22 23:01:11.298741
888,Coritiba,43.0,2022-06-22 23:01:11.298741
889,Columbus,43.0,2022-06-22 23:01:11.298741
890,Wolfsberg,43.0,2022-06-22 23:01:11.298741
891,Argentinos,43.0,2022-06-22 23:01:11.298741
892,Arouca,43.0,2022-06-22 23:01:11.298741
893,Almería,42.9,2022-06-22 23:01:11.298741
894,Estoril,42.8,2022-06-22 23:01:11.298741
895,Brøndby,42.7,2022-06-22 23:01:11.298741
896,LA Galaxy,42.6,2022-06-22 23:01:11.298741
897,Guangzhou E.,42.6,2022-06-22 23:01:11.298741
898,Mazatlán,42.6,2022-06-22 23:01:11.298741
899,Botafogo,42.5,2022-06-22 23:01:11.298741
900,Omonia Nicosia,42.5,2022-06-22 23:01:11.298741
901,Hearts,42.3,2022-06-22 23:01:11.298741
902,Viking,42.3,2022-06-22 23:01:11.298741
903,PEC Zwolle,42.1,2022-06-22 23:01:11.298741
904,Nashville,42.1,2022-06-22 23:01:11.298741
905,Demirspor,42.0,2022-06-22 23:01:11.298741
906,Seattle,42.0,2022-06-22 23:01:11.298741
907,Paços Ferreira,42.0,2022-06-22 23:01:11.298741
908,Sivasspor,41.9,2022-06-22 23:01:11.298741
909,Venezia,41.9,2022-06-22 23:01:11.298741
910,Ludogorets,41.7,2022-06-22 23:01:11.298741
911,Talleres,41.7,2022-06-22 23:01:11.298741
912,Valladolid,41.7,2022-06-22 23:01:11.298741
913,Unión,41.6,2022-06-22 23:01:11.298741
914,Cardiff City,41.5,2022-06-22 23:01:11.298741
915,Girona,41.4,2022-06-22 23:01:11.298741
916,Lanús,41.4,2022-06-22 23:01:11.298741
917,Necaxa,41.2,2022-06-22 23:01:11.298741
918,Metz,41.2,2022-06-22 23:01:11.298741
919,Colorado,41.1,2022-06-22 23:01:11.298741
920,Ural,41.1,2022-06-22 23:01:11.298741
921,QPR,41.1,2022-06-22 23:01:11.298741
922,Lecce,41.0,2022-06-22 23:01:11.298741
923,Querétaro,41.0,2022-06-22 23:01:11.298741
924,Hammarby,41.0,2022-06-22 23:01:11.298741
925,Independiente,41.0,2022-06-22 23:01:11.298741
926,RKC,40.9,2022-06-22 23:01:11.298741
927,Djurgården,40.8,2022-06-22 23:01:11.298741
928,Auxerre,40.7,2022-06-22 23:01:11.298741
929,Sparta,40.7,2022-06-22 23:01:11.298741
930,Malmö,40.6,2022-06-22 23:01:11.298741
931,Slovan,40.5,2022-06-22 23:01:11.298741
932,Minnesota,40.4,2022-06-22 23:01:11.298741
933,Sanfrecce,40.4,2022-06-22 23:01:11.298741
934,Benevento,40.2,2022-06-22 23:01:11.298741
935,Cerezo Osaka,40.2,2022-06-22 23:01:11.298741
936,Banfield,40.1,2022-06-22 23:01:11.298741
937,Huracán,40.0,2022-06-22 23:01:11.298741
938,Avaí,40.0,2022-06-22 23:01:11.298741
939,Real Salt Lake,39.6,2022-06-22 23:01:11.298741
940,Montréal,39.6,2022-06-22 23:01:11.298741
941,Cuiabá,39.6,2022-06-22 23:01:11.298741
942,Go Ahead,39.5,2022-06-22 23:01:11.298741
943,Bristol City,39.5,2022-06-22 23:01:11.298741
944,AaB,39.4,2022-06-22 23:01:11.298741
945,Mechelen,39.4,2022-06-22 23:01:11.298741
946,Luzern,39.3,2022-06-22 23:01:11.298741
947,FC Khimki,39.3,2022-06-22 23:01:11.298741
948,Willem II,39.1,2022-06-22 23:01:11.298741
949,Derby County,39.0,2022-06-22 23:01:11.298741
950,Austin FC,39.0,2022-06-22 23:01:11.298741
951,Beijing Guoan,39.0,2022-06-22 23:01:11.298741
952,Fortuna,38.9,2022-06-22 23:01:11.298741
953,Paris FC,38.8,2022-06-22 23:01:11.298741
954,Parma,38.8,2022-06-22 23:01:11.298741
955,Brescia,38.7,2022-06-22 23:01:11.298741
956,Tijuana,38.7,2022-06-22 23:01:11.298741
957,Shanghai SIPG,38.6,2022-06-22 23:01:11.298741
958,Goiás,38.5,2022-06-22 23:01:11.298741
959,Orlando City,38.4,2022-06-22 23:01:11.298741
960,Zorya Luhansk,38.3,2022-06-22 23:01:11.298741
961,Elfsborg,38.3,2022-06-22 23:01:11.298741
962,Juventude,38.3,2022-06-22 23:01:11.298741
963,Central Córdoba,38.3,2022-06-22 23:01:11.298741
964,Portland,38.2,2022-06-22 23:01:11.298741
965,Swansea City,38.1,2022-06-22 23:01:11.298741
966,Randers,38.0,2022-06-22 23:01:11.298741
967,Karagümrükspor,37.9,2022-06-22 23:01:11.298741
968,Guingamp,37.8,2022-06-22 23:01:11.298741
969,Hartberg,37.6,2022-06-22 23:01:11.298741
970,Chicago,37.4,2022-06-22 23:01:11.298741
971,Birmingham,37.4,2022-06-22 23:01:11.298741
972,SC Paderborn,37.3,2022-06-22 23:01:11.298741
973,WSG Tirol,37.3,2022-06-22 23:01:11.298741
974,Rosario Central,37.3,2022-06-22 23:01:11.298741
