,team,rating,date,Unnamed: 0
1750,Arsenal,27.4,2022-04-12 04:30:46.841847,1110.0
1751,Shimizu S-Pulse,27.4,2022-04-12 04:30:46.841847,1111.0
1752,FC Cincinnati,27.4,2022-04-12 04:30:46.841847,1112.0
1753,San Antonio,27.4,2022-04-12 04:30:46.841847,1113.0
1754,Rotherham,27.4,2022-04-12 04:30:46.841847,1114.0
1755,SV Sandhausen,27.3,2022-04-12 04:30:46.841847,1115.0
1756,Atlético,27.1,2022-04-12 04:30:46.841847,1116.0
1757,Kaizer Chiefs,27.1,2022-04-12 04:30:46.841847,1117.0
1758,Altay,27.0,2022-04-12 04:30:46.841847,1118.0
1759,Amorebieta,27.0,2022-04-12 04:30:46.841847,1119.0
1760,Phoenix Rising,26.7,2022-04-12 04:30:46.841847,1120.0
1761,Wycombe,26.7,2022-04-12 04:30:46.841847,1121.0
1762,Plymouth Argyle,26.6,2022-04-12 04:30:46.841847,1122.0
1763,Le Havre,26.6,2022-04-12 04:30:46.841847,1123.0
1764,Dynamo Dresden,26.6,2022-04-12 04:30:46.841847,1124.0
1765,Eupen,26.5,2022-04-12 04:30:46.841847,1125.0
1766,Ipswich Town,26.5,2022-04-12 04:30:46.841847,1126.0
1767,Niort,26.4,2022-04-12 04:30:46.841847,1127.0
1768,St Mirren,26.4,2022-04-12 04:30:46.841847,1128.0
1769,Haugesund,26.4,2022-04-12 04:30:46.841847,1129.0
1770,Bolton,26.4,2022-04-12 04:30:46.841847,1130.0
1771,Kalmar,26.4,2022-04-12 04:30:46.841847,1131.0
1772,Beerschot,26.3,2022-04-12 04:30:46.841847,1132.0
1773,Kristiansund,26.2,2022-04-12 04:30:46.841847,1133.0
1774,St Johnstone,26.2,2022-04-12 04:30:46.841847,1134.0
1775,Kyoto Purple Sanga,26.0,2022-04-12 04:30:46.841847,1135.0
1776,Atromitos,25.8,2022-04-12 04:30:46.841847,1136.0
1777,Dundee,25.8,2022-04-12 04:30:46.841847,1137.0
1778,SPAL,25.6,2022-04-12 04:30:46.841847,1138.0
1779,Peterborough,25.5,2022-04-12 04:30:46.841847,1139.0
1780,Ponferradina,25.4,2022-04-12 04:30:46.841847,1140.0
1781,Newcastle Jets,25.3,2022-04-12 04:30:46.841847,1141.0
1782,Lausanne-Sport,25.3,2022-04-12 04:30:46.841847,1142.0
1783,Melbourne Vic,25.3,2022-04-12 04:30:46.841847,1143.0
1784,Vejle,25.2,2022-04-12 04:30:46.841847,1144.0
1785,Portsmouth,25.2,2022-04-12 04:30:46.841847,1145.0
1786,Rheindorf Altach,25.1,2022-04-12 04:30:46.841847,1146.0
1787,Reggina,24.8,2022-04-12 04:30:46.841847,1147.0
1788,Panetolikos,24.7,2022-04-12 04:30:46.841847,1148.0
1789,Crotone,24.5,2022-04-12 04:30:46.841847,1149.0
1790,Real Sociedad B,24.4,2022-04-12 04:30:46.841847,1150.0
1791,Aldosivi,24.4,2022-04-12 04:30:46.841847,1151.0
1792,Ingolstadt,24.3,2022-04-12 04:30:46.841847,1152.0
1793,SønderjyskE,24.3,2022-04-12 04:30:46.841847,1153.0
1794,Valenciennes,24.2,2022-04-12 04:30:46.841847,1154.0
1795,Tampa Bay,24.2,2022-04-12 04:30:46.841847,1155.0
1796,Júbilo Iwata,24.2,2022-04-12 04:30:46.841847,1156.0
1797,Sandefjord,24.0,2022-04-12 04:30:46.841847,1157.0
1798,San Diego Loyal,23.5,2022-04-12 04:30:46.841847,1158.0
1799,Málaga,23.3,2022-04-12 04:30:46.841847,1159.0
1800,Tianjin Teda,23.1,2022-04-12 04:30:46.841847,1160.0
1801,Louisville City,23.1,2022-04-12 04:30:46.841847,1161.0
1802,Fuenlabrada,22.8,2022-04-12 04:30:46.841847,1162.0
1803,Y. Malatyaspor,22.6,2022-04-12 04:30:46.841847,1163.0
1804,Sirius,22.6,2022-04-12 04:30:46.841847,1164.0
1805,Tromsø,22.6,2022-04-12 04:30:46.841847,1165.0
1806,Grenoble,22.6,2022-04-12 04:30:46.841847,1166.0
1807,Orlando Pirates,22.3,2022-04-12 04:30:46.841847,1167.0
1808,Western Sydney,22.1,2022-04-12 04:30:46.841847,1168.0
1809,Shrewsbury,21.7,2022-04-12 04:30:46.841847,1169.0
1810,Macarthur FC,21.6,2022-04-12 04:30:46.841847,1170.0
1811,Vicenza,21.5,2022-04-12 04:30:46.841847,1171.0
1812,Shenhua,21.5,2022-04-12 04:30:46.841847,1172.0
1813,Shonan,21.4,2022-04-12 04:30:46.841847,1173.0
1814,Adelaide United,21.4,2022-04-12 04:30:46.841847,1174.0
1815,El Paso,21.4,2022-04-12 04:30:46.841847,1175.0
1816,Erzgebirge Aue,21.3,2022-04-12 04:30:46.841847,1176.0
1817,Seraing,21.0,2022-04-12 04:30:46.841847,1177.0
1818,C.S. Switchbacks,21.0,2022-04-12 04:30:46.841847,1178.0
1819,Henan Jianye,20.9,2022-04-12 04:30:46.841847,1179.0
1820,Hebei CF,20.9,2022-04-12 04:30:46.841847,1180.0
1821,HamKam,20.8,2022-04-12 04:30:46.841847,1181.0
1822,Varbergs BoIS,20.7,2022-04-12 04:30:46.841847,1182.0
1823,Orange County,20.7,2022-04-12 04:30:46.841847,1183.0
1824,SuperSport Utd,20.5,2022-04-12 04:30:46.841847,1184.0
1825,New Mexico,20.4,2022-04-12 04:30:46.841847,1185.0
1826,Sacramento,20.1,2022-04-12 04:30:46.841847,1186.0
1827,Pittsburgh,19.9,2022-04-12 04:30:46.841847,1187.0
1828,Alashkert FC,19.9,2022-04-12 04:30:46.841847,1188.0
1829,Dalian Yifang,19.9,2022-04-12 04:30:46.841847,1189.0
1830,Cape Town City,19.9,2022-04-12 04:30:46.841847,1190.0
1831,Wuhan Zall,19.9,2022-04-12 04:30:46.841847,1191.0
1832,Charlton Athletic,19.7,2022-04-12 04:30:46.841847,1192.0
1833,Alessandria,19.7,2022-04-12 04:30:46.841847,1193.0
1834,Western United,19.5,2022-04-12 04:30:46.841847,1194.0
1835,Rodez,19.4,2022-04-12 04:30:46.841847,1195.0
1836,Nancy,19.2,2022-04-12 04:30:46.841847,1196.0
1837,Dunkerque,19.1,2022-04-12 04:30:46.841847,1197.0
1838,Brisbane Roar,19.0,2022-04-12 04:30:46.841847,1198.0
1839,C.C. Mariners,18.7,2022-04-12 04:30:46.841847,1199.0
1840,Guangzhou R&F,18.6,2022-04-12 04:30:46.841847,1200.0
1841,Lincoln City,18.6,2022-04-12 04:30:46.841847,1201.0
1842,Pordenone,18.5,2022-04-12 04:30:46.841847,1202.0
1843,Cheltenham,18.3,2022-04-12 04:30:46.841847,1203.0
1844,Birmingham,18.3,2022-04-12 04:30:46.841847,1204.0
1845,Degerfors,18.2,2022-04-12 04:30:46.841847,1205.0
1846,US Quevilly,17.8,2022-04-12 04:30:46.841847,1206.0
1847,The Miami FC,17.7,2022-04-12 04:30:46.841847,1207.0
1848,Chongqing Lifan,17.5,2022-04-12 04:30:46.841847,1208.0
1849,Lamia,17.3,2022-04-12 04:30:46.841847,1209.0
1850,Cosenza,17.2,2022-04-12 04:30:46.841847,1210.0
1851,Tianjin Quanjian,17.1,2022-04-12 04:30:46.841847,1211.0
1852,W. Phoenix,17.0,2022-04-12 04:30:46.841847,1212.0
1853,Bloem Celtic,17.0,2022-04-12 04:30:46.841847,1213.0
1854,Shenzhen,16.7,2022-04-12 04:30:46.841847,1214.0
1855,Jerv,16.4,2022-04-12 04:30:46.841847,1215.0
1856,Helsingborgs,16.1,2022-04-12 04:30:46.841847,1216.0
1857,Värnamo,15.9,2022-04-12 04:30:46.841847,1217.0
1858,RGV Toros,15.9,2022-04-12 04:30:46.841847,1218.0
1859,Port Vale,15.7,2022-04-12 04:30:46.841847,1219.0
1860,Golden Arrows,15.4,2022-04-12 04:30:46.841847,1220.0
1861,Bristol Rovers,15.2,2022-04-12 04:30:46.841847,1221.0
1862,Salford City,15.2,2022-04-12 04:30:46.841847,1222.0
1863,Forest Green,15.1,2022-04-12 04:30:46.841847,1223.0
1864,Perth Glory,14.9,2022-04-12 04:30:46.841847,1224.0
1865,Mansfield Town,14.7,2022-04-12 04:30:46.841847,1225.0
1866,Sundsvall,14.7,2022-04-12 04:30:46.841847,1226.0
1867,Cambridge,14.5,2022-04-12 04:30:46.841847,1227.0
1868,Stanley,14.4,2022-04-12 04:30:46.841847,1228.0
1869,Burton Albion,14.4,2022-04-12 04:30:46.841847,1229.0
1870,Memphis 901,14.4,2022-04-12 04:30:46.841847,1230.0
1871,Stellenbosch,14.3,2022-04-12 04:30:46.841847,1231.0
1872,FC Tulsa,14.2,2022-04-12 04:30:46.841847,1232.0
1873,Oakland Roots,14.1,2022-04-12 04:30:46.841847,1233.0
1874,Fleetwood Town,14.1,2022-04-12 04:30:46.841847,1234.0
1875,Lincoln Red Imps,14.0,2022-04-12 04:30:46.841847,1235.0
1876,Exeter City,13.9,2022-04-12 04:30:46.841847,1236.0
1877,AmaZulu,13.5,2022-04-12 04:30:46.841847,1237.0
1878,Apollon Smyrni,13.3,2022-04-12 04:30:46.841847,1238.0
1879,Hartford Athletic,13.2,2022-04-12 04:30:46.841847,1239.0
1880,Newport County,12.9,2022-04-12 04:30:46.841847,1240.0
1881,Swindon Town,12.9,2022-04-12 04:30:46.841847,1241.0
1882,Marumo Gallants,12.3,2022-04-12 04:30:46.841847,1242.0
1883,Sekhukhune,12.1,2022-04-12 04:30:46.841847,1243.0
1884,Maritzburg Utd,12.1,2022-04-12 04:30:46.841847,1244.0
1885,Beijing Renhe,12.0,2022-04-12 04:30:46.841847,1245.0
1886,Detroit City,11.8,2022-04-12 04:30:46.841847,1246.0
1887,Sutton United,11.3,2022-04-12 04:30:46.841847,1247.0
1888,Tranmere Rovers,10.6,2022-04-12 04:30:46.841847,1248.0
1889,Morecambe,10.4,2022-04-12 04:30:46.841847,1249.0
1890,Chippa United,10.1,2022-04-12 04:30:46.841847,1250.0
1891,Indy Eleven,10.1,2022-04-12 04:30:46.841847,1251.0
1892,Crawley Town,9.8,2022-04-12 04:30:46.841847,1252.0
1893,Leyton Orient,9.7,2022-04-12 04:30:46.841847,1253.0
1894,Moroka Swallows,9.5,2022-04-12 04:30:46.841847,1254.0
1895,Wimbledon,9.4,2022-04-12 04:30:46.841847,1255.0
1896,LA Galaxy II,9.2,2022-04-12 04:30:46.841847,1256.0
1897,Gillingham,9.1,2022-04-12 04:30:46.841847,1257.0
1898,Charleston,9.0,2022-04-12 04:30:46.841847,1258.0
1899,Northampton,8.9,2022-04-12 04:30:46.841847,1259.0
1900,TS Galaxy,8.6,2022-04-12 04:30:46.841847,1260.0
1901,Monterey Bay,8.4,2022-04-12 04:30:46.841847,1261.0
1902,Las Vegas Lights,8.3,2022-04-12 04:30:46.841847,1262.0
1903,Baroka,8.0,2022-04-12 04:30:46.841847,1263.0
1904,Atlanta United 2,7.8,2022-04-12 04:30:46.841847,1264.0
1905,Bradford City,7.5,2022-04-12 04:30:46.841847,1265.0
1906,Rochdale,7.3,2022-04-12 04:30:46.841847,1266.0
1907,Doncaster,6.8,2022-04-12 04:30:46.841847,1267.0
1908,Walsall,6.7,2022-04-12 04:30:46.841847,1268.0
1909,Harrogate Town,6.7,2022-04-12 04:30:46.841847,1269.0
1910,Colchester,6.6,2022-04-12 04:30:46.841847,1270.0
1911,Barrow,6.6,2022-04-12 04:30:46.841847,1271.0
1912,Carlisle United,6.6,2022-04-12 04:30:46.841847,1272.0
1913,Oldham Athletic,6.6,2022-04-12 04:30:46.841847,1273.0
1914,Loudoun United,6.5,2022-04-12 04:30:46.841847,1274.0
1915,Crewe Alexandra,6.2,2022-04-12 04:30:46.841847,1275.0
1916,Hartlepool,6.1,2022-04-12 04:30:46.841847,1276.0
1917,NY Red Bulls II,6.0,2022-04-12 04:30:46.841847,1277.0
1918,Stevenage,5.9,2022-04-12 04:30:46.841847,1278.0
1919,Scunthorpe,3.3,2022-04-12 04:30:46.841847,1279.0
