,team,rating,date
492,Kyoto Purple Sanga,25.8,2022-06-10 23:01:19.825191
493,Crotone,25.7,2022-06-10 23:01:19.825191
494,Dundee,25.5,2022-06-10 23:01:19.825191
495,Consa,25.5,2022-06-10 23:01:19.825191
496,Louisville City,25.4,2022-06-10 23:01:19.825191
497,Shimizu S-Pulse,25.2,2022-06-10 23:01:19.825191
498,Vejle,25.2,2022-06-10 23:01:19.825191
499,Niort,25.2,2022-06-10 23:01:19.825191
500,SønderjyskE,25.1,2022-06-10 23:01:19.825191
501,Júbilo Iwata,25.0,2022-06-10 23:01:19.825191
502,Shonan,25.0,2022-06-10 23:01:19.825191
503,Rotherham,24.8,2022-06-10 23:01:19.825191
504,Tromsø,24.8,2022-06-10 23:01:19.825191
505,Atromitos,24.7,2022-06-10 23:01:19.825191
506,Málaga,24.6,2022-06-10 23:01:19.825191
507,Aldosivi,24.4,2022-06-10 23:01:19.825191
508,Odd,24.2,2022-06-10 23:01:19.825191
509,Real Sociedad B,24.2,2022-06-10 23:01:19.825191
510,Valenciennes,23.9,2022-06-10 23:01:19.825191
511,Panetolikos,23.9,2022-06-10 23:01:19.825191
512,Ingolstadt,23.8,2022-06-10 23:01:19.825191
513,Western Sydney,23.7,2022-06-10 23:01:19.825191
514,Western United,23.7,2022-06-10 23:01:19.825191
515,Vicenza,23.7,2022-06-10 23:01:19.825191
516,Sandefjord,23.6,2022-06-10 23:01:19.825191
517,Adelaide United,23.5,2022-06-10 23:01:19.825191
518,St Johnstone,23.4,2022-06-10 23:01:19.825191
519,HamKam,23.4,2022-06-10 23:01:19.825191
520,Lausanne-Sport,23.3,2022-06-10 23:01:19.825191
521,New Mexico,23.3,2022-06-10 23:01:19.825191
522,Sirius,23.1,2022-06-10 23:01:19.825191
523,Tianjin Teda,23.1,2022-06-10 23:01:19.825191
524,C.C. Mariners,23.0,2022-06-10 23:01:19.825191
525,Newcastle Jets,22.9,2022-06-10 23:01:19.825191
526,Reggina,22.7,2022-06-10 23:01:19.825191
527,Pittsburgh,22.6,2022-06-10 23:01:19.825191
528,Kristiansund,22.3,2022-06-10 23:01:19.825191
529,Fuenlabrada,22.0,2022-06-10 23:01:19.825191
530,Rodez,22.0,2022-06-10 23:01:19.825191
531,Plymouth Argyle,21.6,2022-06-10 23:01:19.825191
532,El Paso,21.6,2022-06-10 23:01:19.825191
533,San Diego Loyal,21.5,2022-06-10 23:01:19.825191
534,Shenhua,21.5,2022-06-10 23:01:19.825191
535,Kaizer Chiefs,21.4,2022-06-10 23:01:19.825191
536,C.S. Switchbacks,21.1,2022-06-10 23:01:19.825191
537,Seraing,21.0,2022-06-10 23:01:19.825191
538,Cosenza,21.0,2022-06-10 23:01:19.825191
539,Alessandria,21.0,2022-06-10 23:01:19.825191
540,Henan Jianye,20.9,2022-06-10 23:01:19.825191
541,Göztepe,20.9,2022-06-10 23:01:19.825191
542,Hebei CF,20.9,2022-06-10 23:01:19.825191
543,Orlando Pirates,20.4,2022-06-10 23:01:19.825191
544,Lincoln City,20.1,2022-06-10 23:01:19.825191
545,Erzgebirge Aue,20.1,2022-06-10 23:01:19.825191
546,Alashkert FC,19.9,2022-06-10 23:01:19.825191
547,Dalian Yifang,19.9,2022-06-10 23:01:19.825191
548,Wuhan Zall,19.9,2022-06-10 23:01:19.825191
549,SuperSport Utd,19.7,2022-06-10 23:01:19.825191
550,Phoenix Rising,19.6,2022-06-10 23:01:19.825191
551,Brisbane Roar,19.2,2022-06-10 23:01:19.825191
552,Charlton Athletic,19.1,2022-06-10 23:01:19.825191
553,Värnamo,19.0,2022-06-10 23:01:19.825191
554,Memphis 901,18.9,2022-06-10 23:01:19.825191
555,Bristol Rovers,18.9,2022-06-10 23:01:19.825191
556,Orange County,18.8,2022-06-10 23:01:19.825191
557,Sacramento,18.7,2022-06-10 23:01:19.825191
558,Cape Town City,18.7,2022-06-10 23:01:19.825191
559,Guangzhou R&F,18.6,2022-06-10 23:01:19.825191
560,US Quevilly,18.6,2022-06-10 23:01:19.825191
561,Macarthur FC,18.3,2022-06-10 23:01:19.825191
562,Shrewsbury,18.3,2022-06-10 23:01:19.825191
563,Lamia,18.2,2022-06-10 23:01:19.825191
564,Varbergs BoIS,17.8,2022-06-10 23:01:19.825191
565,Stellenbosch,17.7,2022-06-10 23:01:19.825191
566,Pordenone,17.6,2022-06-10 23:01:19.825191
567,Chongqing Lifan,17.5,2022-06-10 23:01:19.825191
568,Y. Malatyaspor,17.2,2022-06-10 23:01:19.825191
569,Tianjin Quanjian,17.1,2022-06-10 23:01:19.825191
570,Bloem Celtic,17.0,2022-06-10 23:01:19.825191
571,Birmingham,17.0,2022-06-10 23:01:19.825191
572,The Miami FC,16.9,2022-06-10 23:01:19.825191
573,Nancy,16.9,2022-06-10 23:01:19.825191
574,Oakland Roots,16.7,2022-06-10 23:01:19.825191
575,Shenzhen,16.7,2022-06-10 23:01:19.825191
576,Swindon Town,16.7,2022-06-10 23:01:19.825191
577,RGV Toros,16.7,2022-06-10 23:01:19.825191
578,Cheltenham,16.4,2022-06-10 23:01:19.825191
579,Dunkerque,15.6,2022-06-10 23:01:19.825191
580,W. Phoenix,15.2,2022-06-10 23:01:19.825191
581,Stanley,14.8,2022-06-10 23:01:19.825191
582,Golden Arrows,14.5,2022-06-10 23:01:19.825191
583,Burton Albion,14.5,2022-06-10 23:01:19.825191
584,Helsingborgs,14.5,2022-06-10 23:01:19.825191
585,Mansfield Town,14.3,2022-06-10 23:01:19.825191
586,Port Vale,14.3,2022-06-10 23:01:19.825191
587,Degerfors,14.2,2022-06-10 23:01:19.825191
588,Fleetwood Town,14.0,2022-06-10 23:01:19.825191
589,Lincoln Red Imps,14.0,2022-06-10 23:01:19.825191
590,Cambridge,13.9,2022-06-10 23:01:19.825191
591,Salford City,13.7,2022-06-10 23:01:19.825191
592,AmaZulu,13.1,2022-06-10 23:01:19.825191
593,Apollon Smyrni,13.0,2022-06-10 23:01:19.825191
594,Hartford Athletic,12.9,2022-06-10 23:01:19.825191
595,Exeter City,12.8,2022-06-10 23:01:19.825191
596,Jerv,12.8,2022-06-10 23:01:19.825191
597,Sundsvall,12.7,2022-06-10 23:01:19.825191
598,Northampton,12.6,2022-06-10 23:01:19.825191
599,Detroit City,12.6,2022-06-10 23:01:19.825191
600,Indy Eleven,12.5,2022-06-10 23:01:19.825191
601,Sutton United,12.0,2022-06-10 23:01:19.825191
602,Beijing Renhe,12.0,2022-06-10 23:01:19.825191
603,Leyton Orient,11.5,2022-06-10 23:01:19.825191
604,Perth Glory,11.4,2022-06-10 23:01:19.825191
605,Tranmere Rovers,11.3,2022-06-10 23:01:19.825191
606,FC Tulsa,11.2,2022-06-10 23:01:19.825191
607,Forest Green,11.2,2022-06-10 23:01:19.825191
608,Marumo Gallants,11.2,2022-06-10 23:01:19.825191
609,Maritzburg Utd,11.1,2022-06-10 23:01:19.825191
610,Moroka Swallows,10.9,2022-06-10 23:01:19.825191
611,Morecambe,10.9,2022-06-10 23:01:19.825191
612,Newport County,10.6,2022-06-10 23:01:19.825191
613,LA Galaxy II,10.6,2022-06-10 23:01:19.825191
614,Sekhukhune,10.5,2022-06-10 23:01:19.825191
615,Chippa United,10.3,2022-06-10 23:01:19.825191
616,TS Galaxy,9.7,2022-06-10 23:01:19.825191
617,Colchester,9.3,2022-06-10 23:01:19.825191
618,Doncaster,9.1,2022-06-10 23:01:19.825191
619,Wimbledon,9.1,2022-06-10 23:01:19.825191
620,Monterey Bay,9.0,2022-06-10 23:01:19.825191
621,Charleston,8.8,2022-06-10 23:01:19.825191
622,Bradford City,8.8,2022-06-10 23:01:19.825191
623,Rochdale,8.4,2022-06-10 23:01:19.825191
624,Gillingham,8.3,2022-06-10 23:01:19.825191
625,Crawley Town,8.2,2022-06-10 23:01:19.825191
626,Baroka,8.0,2022-06-10 23:01:19.825191
627,Crewe Alexandra,7.3,2022-06-10 23:01:19.825191
628,Atlanta United 2,7.3,2022-06-10 23:01:19.825191
629,Las Vegas Lights,7.3,2022-06-10 23:01:19.825191
630,Harrogate Town,7.2,2022-06-10 23:01:19.825191
631,Walsall,6.9,2022-06-10 23:01:19.825191
632,Barrow,6.8,2022-06-10 23:01:19.825191
633,Carlisle United,6.4,2022-06-10 23:01:19.825191
634,Loudoun United,6.0,2022-06-10 23:01:19.825191
635,Stevenage,5.9,2022-06-10 23:01:19.825191
636,Hartlepool,5.7,2022-06-10 23:01:19.825191
637,NY Red Bulls II,5.4,2022-06-10 23:01:19.825191
638,Oldham Athletic,5.2,2022-06-10 23:01:19.825191
639,Scunthorpe,2.9,2022-06-10 23:01:19.825191
640,Man. City,93.5,2022-06-09 23:01:12.993445
641,Liverpool,93.3,2022-06-09 23:01:12.993445
642,Bayern Munich,91.6,2022-06-09 23:01:12.993445
643,Chelsea,88.4,2022-06-09 23:01:12.993445
644,PSG,85.8,2022-06-09 23:01:12.993445
645,Real Madrid,85.5,2022-06-09 23:01:12.993445
646,Ajax,84.6,2022-06-09 23:01:12.993445
647,Barcelona,84.3,2022-06-09 23:01:12.993445
648,Tottenham,84.1,2022-06-09 23:01:12.993445
649,Inter Milan,82.1,2022-06-09 23:01:12.993445
650,RB Leipzig,81.8,2022-06-09 23:01:12.993445
651,Porto,81.6,2022-06-09 23:01:12.993445
652,RB Salzburg,81.5,2022-06-09 23:01:12.993445
653,Dortmund,81.1,2022-06-09 23:01:12.993445
654,Atlético Madrid,80.4,2022-06-09 23:01:12.993445
655,Arsenal,80.2,2022-06-09 23:01:12.993445
656,Villarreal,80.1,2022-06-09 23:01:12.993445
657,Brighton,80.0,2022-06-09 23:01:12.993445
658,AC Milan,80.0,2022-06-09 23:01:12.993445
659,Sporting,79.8,2022-06-09 23:01:12.993445
660,Leverkusen,77.8,2022-06-09 23:01:12.993445
661,Napoli,77.0,2022-06-09 23:01:12.993445
662,Real Sociedad,76.9,2022-06-09 23:01:12.993445
663,Atalanta,76.5,2022-06-09 23:01:12.993445
664,Crystal Palace,76.5,2022-06-09 23:01:12.993445
665,Aston Villa,76.2,2022-06-09 23:01:12.993445
666,Athletic Bilbao,76.2,2022-06-09 23:01:12.993445
667,Roma,75.9,2022-06-09 23:01:12.993445
668,Benfica,75.3,2022-06-09 23:01:12.993445
669,Feyenoord,75.1,2022-06-09 23:01:12.993445
670,Union Berlin,74.9,2022-06-09 23:01:12.993445
671,Man. United,74.7,2022-06-09 23:01:12.993445
672,Celta Vigo,74.1,2022-06-09 23:01:12.993445
673,Real Betis,73.4,2022-06-09 23:01:12.993445
674,Lazio,73.3,2022-06-09 23:01:12.993445
675,Sevilla,73.1,2022-06-09 23:01:12.993445
676,West Ham,73.0,2022-06-09 23:01:12.993445
677,Monaco,72.9,2022-06-09 23:01:12.993445
678,Mainz,72.6,2022-06-09 23:01:12.993445
679,Celtic,72.4,2022-06-09 23:01:12.993445
680,Brentford,72.4,2022-06-09 23:01:12.993445
681,Fiorentina,72.2,2022-06-09 23:01:12.993445
682,Lyon,72.0,2022-06-09 23:01:12.993445
683,Rennes,71.7,2022-06-09 23:01:12.993445
684,Newcastle,71.7,2022-06-09 23:01:12.993445
685,Gladbach,71.3,2022-06-09 23:01:12.993445
686,Leicester,71.3,2022-06-09 23:01:12.993445
687,Strasbourg,70.8,2022-06-09 23:01:12.993445
688,PSV,70.8,2022-06-09 23:01:12.993445
689,Zenit,70.6,2022-06-09 23:01:12.993445
690,1. FC Köln,70.4,2022-06-09 23:01:12.993445
691,SC Freiburg,70.3,2022-06-09 23:01:12.993445
692,Rangers,70.2,2022-06-09 23:01:12.993445
693,Marseille,70.2,2022-06-09 23:01:12.993445
694,Wolves,69.6,2022-06-09 23:01:12.993445
695,Lille,69.5,2022-06-09 23:01:12.993445
696,Wolfsburg,69.1,2022-06-09 23:01:12.993445
697,Valencia,69.0,2022-06-09 23:01:12.993445
698,Getafe,68.7,2022-06-09 23:01:12.993445
699,Eintracht,68.7,2022-06-09 23:01:12.993445
700,Juventus,68.4,2022-06-09 23:01:12.993445
701,Torino,67.9,2022-06-09 23:01:12.993445
702,Hoffenheim,67.7,2022-06-09 23:01:12.993445
703,Rayo Vallecano,67.4,2022-06-09 23:01:12.993445
704,Lens,66.8,2022-06-09 23:01:12.993445
705,Osasuna,66.6,2022-06-09 23:01:12.993445
706,Cádiz,66.1,2022-06-09 23:01:12.993445
707,Verona,66.1,2022-06-09 23:01:12.993445
708,Club Brugge,66.0,2022-06-09 23:01:12.993445
709,VfB Stuttgart,66.0,2022-06-09 23:01:12.993445
710,Twente,65.6,2022-06-09 23:01:12.993445
711,Dinamo Zagreb,64.9,2022-06-09 23:01:12.993445
712,Slavia Prague,64.3,2022-06-09 23:01:12.993445
713,Levante,64.1,2022-06-09 23:01:12.993445
714,Fulham,64.1,2022-06-09 23:01:12.993445
715,Burnley,63.7,2022-06-09 23:01:12.993445
716,Shakhtar,63.7,2022-06-09 23:01:12.993445
717,Everton,63.7,2022-06-09 23:01:12.993445
718,Palmeiras,63.7,2022-06-09 23:01:12.993445
719,AZ Alkmaar,63.3,2022-06-09 23:01:12.993445
720,Nice,63.2,2022-06-09 23:01:12.993445
721,Leeds United,63.0,2022-06-09 23:01:12.993445
722,VfL Bochum,62.7,2022-06-09 23:01:12.993445
723,Braga,62.2,2022-06-09 23:01:12.993445
724,Southampton,61.9,2022-06-09 23:01:12.993445
725,Fenerbahçe,61.7,2022-06-09 23:01:12.993445
726,Flamengo,61.6,2022-06-09 23:01:12.993445
727,FC Augsburg,61.4,2022-06-09 23:01:12.993445
728,Atlético Mineiro,61.4,2022-06-09 23:01:12.993445
729,Elche,61.4,2022-06-09 23:01:12.993445
730,Gent,61.4,2022-06-09 23:01:12.993445
731,River Plate,61.3,2022-06-09 23:01:12.993445
732,Monterrey,61.1,2022-06-09 23:01:12.993445
733,Sassuolo,61.0,2022-06-09 23:01:12.993445
734,Udinese,60.9,2022-06-09 23:01:12.993445
735,Olympiacos,60.4,2022-06-09 23:01:12.993445
736,Anderlecht,60.3,2022-06-09 23:01:12.993445
737,Espanyol,60.1,2022-06-09 23:01:12.993445
738,Nantes,59.9,2022-06-09 23:01:12.993445
739,Genk,59.8,2022-06-09 23:01:12.993445
740,Tigres UANL,59.6,2022-06-09 23:01:12.993445
741,Copenhagen,59.3,2022-06-09 23:01:12.993445
742,Utrecht,59.1,2022-06-09 23:01:12.993445
743,Hertha BSC,59.1,2022-06-09 23:01:12.993445
744,Sochi,59.0,2022-06-09 23:01:12.993445
745,Club América,59.0,2022-06-09 23:01:12.993445
746,Bournemouth,58.9,2022-06-09 23:01:12.993445
747,Dynamo Kiev,58.9,2022-06-09 23:01:12.993445
748,Mallorca,58.9,2022-06-09 23:01:12.993445
749,Bologna,58.6,2022-06-09 23:01:12.993445
750,Guimarães,58.1,2022-06-09 23:01:12.993445
751,Midtjylland,57.9,2022-06-09 23:01:12.993445
752,Granada,57.7,2022-06-09 23:01:12.993445
753,Reims,57.1,2022-06-09 23:01:12.993445
754,São Paulo,57.0,2022-06-09 23:01:12.993445
755,Young Boys,56.9,2022-06-09 23:01:12.993445
756,Union SG,56.7,2022-06-09 23:01:12.993445
757,Nottm Forest,56.5,2022-06-09 23:01:12.993445
758,Red Star,56.4,2022-06-09 23:01:12.993445
759,Pachuca,56.1,2022-06-09 23:01:12.993445
760,Boca Juniors,56.0,2022-06-09 23:01:12.993445
761,NYCFC,55.8,2022-06-09 23:01:12.993445
762,Alavés,55.6,2022-06-09 23:01:12.993445
763,Sampdoria,55.5,2022-06-09 23:01:12.993445
764,Trabzonspor,55.4,2022-06-09 23:01:12.993445
765,Sheffield Utd,55.3,2022-06-09 23:01:12.993445
766,Watford,55.3,2022-06-09 23:01:12.993445
767,Sparta Prague,55.3,2022-06-09 23:01:12.993445
768,Angers,55.2,2022-06-09 23:01:12.993445
769,Vitesse,55.0,2022-06-09 23:01:12.993445
770,Toulouse,54.4,2022-06-09 23:01:12.993445
771,CSKA Moscow,54.4,2022-06-09 23:01:12.993445
772,Ferencváros,54.2,2022-06-09 23:01:12.993445
773,Troyes,53.7,2022-06-09 23:01:12.993445
774,Famalicão,53.7,2022-06-09 23:01:12.993445
775,Gil Vicente,53.5,2022-06-09 23:01:12.993445
776,Krasnodar,53.5,2022-06-09 23:01:12.993445
777,Genoa,53.4,2022-06-09 23:01:12.993445
778,Molde,53.2,2022-06-09 23:01:12.993445
779,Cruz Azul,53.2,2022-06-09 23:01:12.993445
780,Bodø/Glimt,53.1,2022-06-09 23:01:12.993445
781,Brest,52.8,2022-06-09 23:01:12.993445
782,Corinthians,52.8,2022-06-09 23:01:12.993445
783,Spartak Moscow,52.1,2022-06-09 23:01:12.993445
784,Clermont,52.1,2022-06-09 23:01:12.993445
785,LAFC,52.1,2022-06-09 23:01:12.993445
786,Yokohama FM,52.0,2022-06-09 23:01:12.993445
787,Fluminense,52.0,2022-06-09 23:01:12.993445
788,Internacional,52.0,2022-06-09 23:01:12.993445
789,Lorient,51.9,2022-06-09 23:01:12.993445
790,Basel,51.8,2022-06-09 23:01:12.993445
791,Atlas,51.7,2022-06-09 23:01:12.993445
792,Cagliari,51.7,2022-06-09 23:01:12.993445
793,Başakşehir,51.5,2022-06-09 23:01:12.993445
794,Santos,51.4,2022-06-09 23:01:12.993445
795,Bragantino,51.4,2022-06-09 23:01:12.993445
796,Sturm Graz,51.3,2022-06-09 23:01:12.993445
797,Greuther Fürth,51.0,2022-06-09 23:01:12.993445
798,Zürich,50.7,2022-06-09 23:01:12.993445
799,Coventry City,50.6,2022-06-09 23:01:12.993445
800,West Brom,50.4,2022-06-09 23:01:12.993445
801,Partizan,50.3,2022-06-09 23:01:12.993445
802,Santos Laguna,50.3,2022-06-09 23:01:12.993445
803,Maccabi Tel-Aviv,50.2,2022-06-09 23:01:12.993445
804,Empoli,50.2,2022-06-09 23:01:12.993445
805,PAOK,50.2,2022-06-09 23:01:12.993445
806,Panathinaikos,49.9,2022-06-09 23:01:12.993445
807,Legia Warsaw,49.8,2022-06-09 23:01:12.993445
808,Guadalajara,49.6,2022-06-09 23:01:12.993445
809,Montpellier,49.6,2022-06-09 23:01:12.993445
810,Santa Clara,49.5,2022-06-09 23:01:12.993445
811,Rapid Vienna,49.5,2022-06-09 23:01:12.993445
812,Arminia,49.4,2022-06-09 23:01:12.993445
813,Justicia,49.3,2022-06-09 23:01:12.993445
814,Ceará,49.1,2022-06-09 23:01:12.993445
815,Atlético-PR,48.8,2022-06-09 23:01:12.993445
816,Kasımpaşa,48.8,2022-06-09 23:01:12.993445
817,Spezia,48.7,2022-06-09 23:01:12.993445
818,Schalke 04,48.6,2022-06-09 23:01:12.993445
819,Hamburger SV,48.4,2022-06-09 23:01:12.993445
820,Dinamo Moscow,48.1,2022-06-09 23:01:12.993445
821,Austria Vienna,48.0,2022-06-09 23:01:12.993445
822,St Étienne,47.9,2022-06-09 23:01:12.993445
823,Werder Bremen,47.7,2022-06-09 23:01:12.993445
824,Sheriff,47.7,2022-06-09 23:01:12.993445
825,Fortaleza,47.7,2022-06-09 23:01:12.993445
826,Beşiktaş,47.6,2022-06-09 23:01:12.993445
827,St. Gallen,47.6,2022-06-09 23:01:12.993445
828,LASK Linz,47.5,2022-06-09 23:01:12.993445
829,América Mineiro,47.5,2022-06-09 23:01:12.993445
830,Kawasaki,47.4,2022-06-09 23:01:12.993445
831,Philadelphia,47.3,2022-06-09 23:01:12.993445
832,Lokomotiv,47.3,2022-06-09 23:01:12.993445
833,NY Red Bulls,47.2,2022-06-09 23:01:12.993445
834,Heerenveen,47.1,2022-06-09 23:01:12.993445
835,Salernitana,47.1,2022-06-09 23:01:12.993445
836,Norwich,47.1,2022-06-09 23:01:12.993445
837,Antwerp,46.9,2022-06-09 23:01:12.993445
838,Charleroi,46.8,2022-06-09 23:01:12.993445
839,Middlesbrough,46.7,2022-06-09 23:01:12.993445
840,Vélez Sarsfield,46.6,2022-06-09 23:01:12.993445
841,Rosenborg,46.6,2022-06-09 23:01:12.993445
842,Silkeborg,46.4,2022-06-09 23:01:12.993445
843,Bordeaux,46.3,2022-06-09 23:01:12.993445
844,Monza,46.0,2022-06-09 23:01:12.993445
845,Puebla,46.0,2022-06-09 23:01:12.993445
846,Preston,45.9,2022-06-09 23:01:12.993445
847,León,45.9,2022-06-09 23:01:12.993445
848,Sint-Truidense,45.9,2022-06-09 23:01:12.993445
849,Anorthosis,45.9,2022-06-09 23:01:12.993445
850,Galatasaray,45.8,2022-06-09 23:01:12.993445
851,Antalyaspor,45.8,2022-06-09 23:01:12.993445
852,Alanyaspor,45.7,2022-06-09 23:01:12.993445
853,Qarabağ,45.7,2022-06-09 23:01:12.993445
854,Krylia Sovetov,45.7,2022-06-09 23:01:12.993445
855,Boavista,45.6,2022-06-09 23:01:12.993445
856,Stoke City,45.6,2022-06-09 23:01:12.993445
857,AEK Athens,45.5,2022-06-09 23:01:12.993445
858,Darmstadt 98,45.4,2022-06-09 23:01:12.993445
859,Kashima Antlers,45.3,2022-06-09 23:01:12.993445
860,New England,45.3,2022-06-09 23:01:12.993445
861,Millwall,45.3,2022-06-09 23:01:12.993445
862,NEC,45.1,2022-06-09 23:01:12.993445
863,Konyaspor,45.1,2022-06-09 23:01:12.993445
864,Akhmat Grozny,45.1,2022-06-09 23:01:12.993445
865,Portimonense,44.7,2022-06-09 23:01:12.993445
866,Coritiba,44.6,2022-06-09 23:01:12.993445
867,Luton Town,44.6,2022-06-09 23:01:12.993445
868,Vizela,44.6,2022-06-09 23:01:12.993445
869,Marítimo,44.5,2022-06-09 23:01:12.993445
870,FC Dallas,44.5,2022-06-09 23:01:12.993445
871,Rostov,44.3,2022-06-09 23:01:12.993445
872,San Luis,44.3,2022-06-09 23:01:12.993445
873,CSKA Sofia,44.2,2022-06-09 23:01:12.993445
874,Moreirense,44.2,2022-06-09 23:01:12.993445
875,Huddersfield,44.1,2022-06-09 23:01:12.993445
876,Groningen,44.1,2022-06-09 23:01:12.993445
877,Viking,44.1,2022-06-09 23:01:12.993445
878,Cercle Brugge,44.1,2022-06-09 23:01:12.993445
879,Aris,44.0,2022-06-09 23:01:12.993445
880,Columbus,43.8,2022-06-09 23:01:12.993445
881,Blackburn,43.7,2022-06-09 23:01:12.993445
882,Lillestrøm,43.6,2022-06-09 23:01:12.993445
883,Estudiantes,43.6,2022-06-09 23:01:12.993445
884,Heracles,43.6,2022-06-09 23:01:12.993445
885,Blackpool,43.5,2022-06-09 23:01:12.993445
886,Pumas UNAM,43.3,2022-06-09 23:01:12.993445
887,CFR Cluj,43.3,2022-06-09 23:01:12.993445
888,Nashville,43.2,2022-06-09 23:01:12.993445
889,Wolfsberg,43.0,2022-06-09 23:01:12.993445
890,Argentinos,43.0,2022-06-09 23:01:12.993445
891,Arouca,43.0,2022-06-09 23:01:12.993445
892,Almería,42.9,2022-06-09 23:01:12.993445
893,LA Galaxy,42.9,2022-06-09 23:01:12.993445
894,Estoril,42.8,2022-06-09 23:01:12.993445
895,Brøndby,42.7,2022-06-09 23:01:12.993445
896,Guangzhou E.,42.6,2022-06-09 23:01:12.993445
897,Mazatlán,42.6,2022-06-09 23:01:12.993445
898,Atlanta,42.6,2022-06-09 23:01:12.993445
899,Omonia Nicosia,42.5,2022-06-09 23:01:12.993445
900,Hearts,42.3,2022-06-09 23:01:12.993445
901,Atlético,42.3,2022-06-09 23:01:12.993445
902,PEC Zwolle,42.1,2022-06-09 23:01:12.993445
903,Botafogo,42.0,2022-06-09 23:01:12.993445
904,Demirspor,42.0,2022-06-09 23:01:12.993445
905,Paços Ferreira,42.0,2022-06-09 23:01:12.993445
906,Sivasspor,41.9,2022-06-09 23:01:12.993445
907,Urawa Reds,41.9,2022-06-09 23:01:12.993445
908,Venezia,41.9,2022-06-09 23:01:12.993445
909,Juventude,41.7,2022-06-09 23:01:12.993445
910,Ludogorets,41.7,2022-06-09 23:01:12.993445
911,Talleres,41.7,2022-06-09 23:01:12.993445
912,Valladolid,41.7,2022-06-09 23:01:12.993445
913,Unión,41.6,2022-06-09 23:01:12.993445
914,Cardiff City,41.5,2022-06-09 23:01:12.993445
915,Lanús,41.4,2022-06-09 23:01:12.993445
916,Necaxa,41.2,2022-06-09 23:01:12.993445
917,Metz,41.2,2022-06-09 23:01:12.993445
918,Ural,41.1,2022-06-09 23:01:12.993445
919,QPR,41.1,2022-06-09 23:01:12.993445
920,Colorado,41.1,2022-06-09 23:01:12.993445
921,Lecce,41.0,2022-06-09 23:01:12.993445
922,Querétaro,41.0,2022-06-09 23:01:12.993445
923,Cerezo Osaka,41.0,2022-06-09 23:01:12.993445
924,Hammarby,41.0,2022-06-09 23:01:12.993445
925,Independiente,41.0,2022-06-09 23:01:12.993445
926,RKC,40.9,2022-06-09 23:01:12.993445
927,Seattle,40.8,2022-06-09 23:01:12.993445
928,Djurgården,40.8,2022-06-09 23:01:12.993445
929,Auxerre,40.7,2022-06-09 23:01:12.993445
930,Sparta,40.7,2022-06-09 23:01:12.993445
931,Malmö,40.6,2022-06-09 23:01:12.993445
932,Slovan,40.5,2022-06-09 23:01:12.993445
933,Girona,40.2,2022-06-09 23:01:12.993445
934,Montréal,40.2,2022-06-09 23:01:12.993445
935,Benevento,40.2,2022-06-09 23:01:12.993445
936,Banfield,40.1,2022-06-09 23:01:12.993445
937,Goiás,40.1,2022-06-09 23:01:12.993445
938,Huracán,40.0,2022-06-09 23:01:12.993445
939,Minnesota,39.8,2022-06-09 23:01:12.993445
940,Cuiabá,39.8,2022-06-09 23:01:12.993445
941,Go Ahead,39.5,2022-06-09 23:01:12.993445
942,Bristol City,39.5,2022-06-09 23:01:12.993445
943,AaB,39.4,2022-06-09 23:01:12.993445
944,Sanfrecce,39.4,2022-06-09 23:01:12.993445
945,Mechelen,39.4,2022-06-09 23:01:12.993445
946,Luzern,39.3,2022-06-09 23:01:12.993445
947,FC Khimki,39.3,2022-06-09 23:01:12.993445
948,Willem II,39.1,2022-06-09 23:01:12.993445
949,Avaí,39.1,2022-06-09 23:01:12.993445
950,Derby County,39.0,2022-06-09 23:01:12.993445
951,Beijing Guoan,39.0,2022-06-09 23:01:12.993445
952,Fortuna,38.9,2022-06-09 23:01:12.993445
953,Paris FC,38.8,2022-06-09 23:01:12.993445
954,Parma,38.8,2022-06-09 23:01:12.993445
955,Brescia,38.7,2022-06-09 23:01:12.993445
956,Real Salt Lake,38.7,2022-06-09 23:01:12.993445
957,Tijuana,38.7,2022-06-09 23:01:12.993445
958,Shanghai SIPG,38.6,2022-06-09 23:01:12.993445
959,Austin FC,38.6,2022-06-09 23:01:12.993445
960,Zorya Luhansk,38.3,2022-06-09 23:01:12.993445
961,Elfsborg,38.3,2022-06-09 23:01:12.993445
962,Central Córdoba,38.3,2022-06-09 23:01:12.993445
963,Swansea City,38.1,2022-06-09 23:01:12.993445
964,Vissel Kobe,38.1,2022-06-09 23:01:12.993445
965,Randers,38.0,2022-06-09 23:01:12.993445
966,Portland,37.9,2022-06-09 23:01:12.993445
967,Karagümrükspor,37.9,2022-06-09 23:01:12.993445
968,Guingamp,37.8,2022-06-09 23:01:12.993445
969,Chicago,37.7,2022-06-09 23:01:12.993445
970,Orlando City,37.6,2022-06-09 23:01:12.993445
971,Hartberg,37.6,2022-06-09 23:01:12.993445
972,Birmingham,37.4,2022-06-09 23:01:12.993445
973,SC Paderborn,37.3,2022-06-09 23:01:12.993445
974,WSG Tirol,37.3,2022-06-09 23:01:12.993445
