,team,rating,date
492,St Johnstone,26.4,2022-05-12 23:00:43.821236
493,Odd,26.3,2022-05-12 23:00:43.821236
494,Beerschot,26.3,2022-05-12 23:00:43.821236
495,Niort,26.0,2022-05-12 23:00:43.821236
496,Pau,26.0,2022-05-12 23:00:43.821236
497,Dundee,25.9,2022-05-12 23:00:43.821236
498,Lausanne-Sport,25.8,2022-05-12 23:00:43.821236
499,Crotone,25.7,2022-05-12 23:00:43.821236
500,Júbilo Iwata,25.5,2022-05-12 23:00:43.821236
501,Sandefjord,25.3,2022-05-12 23:00:43.821236
502,Vicenza,25.2,2022-05-12 23:00:43.821236
503,Real Sociedad B,24.8,2022-05-12 23:00:43.821236
504,Phoenix Rising,24.8,2022-05-12 23:00:43.821236
505,Rotherham,24.8,2022-05-12 23:00:43.821236
506,Atromitos,24.8,2022-05-12 23:00:43.821236
507,Panetolikos,24.7,2022-05-12 23:00:43.821236
508,Haugesund,24.7,2022-05-12 23:00:43.821236
509,Málaga,24.6,2022-05-12 23:00:43.821236
510,Göztepe,24.6,2022-05-12 23:00:43.821236
511,Vejle,24.6,2022-05-12 23:00:43.821236
512,Aldosivi,24.4,2022-05-12 23:00:43.821236
513,Adelaide United,24.0,2022-05-12 23:00:43.821236
514,Kristiansund,24.0,2022-05-12 23:00:43.821236
515,Western Sydney,23.7,2022-05-12 23:00:43.821236
516,C.C. Mariners,23.6,2022-05-12 23:00:43.821236
517,Tampa Bay,23.6,2022-05-12 23:00:43.821236
518,Tianjin Teda,23.1,2022-05-12 23:00:43.821236
519,Rheindorf Altach,23.0,2022-05-12 23:00:43.821236
520,Newcastle Jets,22.9,2022-05-12 23:00:43.821236
521,Ingolstadt,22.9,2022-05-12 23:00:43.821236
522,San Diego Loyal,22.9,2022-05-12 23:00:43.821236
523,Valenciennes,22.9,2022-05-12 23:00:43.821236
524,El Paso,22.8,2022-05-12 23:00:43.821236
525,HamKam,22.7,2022-05-12 23:00:43.821236
526,Reggina,22.7,2022-05-12 23:00:43.821236
527,Tromsø,22.4,2022-05-12 23:00:43.821236
528,Western United,22.3,2022-05-12 23:00:43.821236
529,Kaizer Chiefs,21.8,2022-05-12 23:00:43.821236
530,Plymouth Argyle,21.6,2022-05-12 23:00:43.821236
531,Shenhua,21.5,2022-05-12 23:00:43.821236
532,Fuenlabrada,21.3,2022-05-12 23:00:43.821236
533,Seraing,21.0,2022-05-12 23:00:43.821236
534,Alessandria,21.0,2022-05-12 23:00:43.821236
535,Henan Jianye,20.9,2022-05-12 23:00:43.821236
536,Hebei CF,20.9,2022-05-12 23:00:43.821236
537,Y. Malatyaspor,20.9,2022-05-12 23:00:43.821236
538,Cape Town City,20.8,2022-05-12 23:00:43.821236
539,C.S. Switchbacks,20.7,2022-05-12 23:00:43.821236
540,Rodez,20.4,2022-05-12 23:00:43.821236
541,Shonan,20.2,2022-05-12 23:00:43.821236
542,Lincoln City,20.1,2022-05-12 23:00:43.821236
543,Pittsburgh,20.1,2022-05-12 23:00:43.821236
544,Alashkert FC,19.9,2022-05-12 23:00:43.821236
545,Dalian Yifang,19.9,2022-05-12 23:00:43.821236
546,Wuhan Zall,19.9,2022-05-12 23:00:43.821236
547,SuperSport Utd,19.8,2022-05-12 23:00:43.821236
548,Erzgebirge Aue,19.8,2022-05-12 23:00:43.821236
549,Sirius,19.7,2022-05-12 23:00:43.821236
550,New Mexico,19.7,2022-05-12 23:00:43.821236
551,Cosenza,19.6,2022-05-12 23:00:43.821236
552,Orlando Pirates,19.4,2022-05-12 23:00:43.821236
553,Sacramento,19.3,2022-05-12 23:00:43.821236
554,Brisbane Roar,19.2,2022-05-12 23:00:43.821236
555,Charlton Athletic,19.1,2022-05-12 23:00:43.821236
556,Bristol Rovers,18.9,2022-05-12 23:00:43.821236
557,Guangzhou R&F,18.6,2022-05-12 23:00:43.821236
558,Lamia,18.5,2022-05-12 23:00:43.821236
559,Varbergs BoIS,18.5,2022-05-12 23:00:43.821236
560,Macarthur FC,18.3,2022-05-12 23:00:43.821236
561,Shrewsbury,18.3,2022-05-12 23:00:43.821236
562,Orange County,18.2,2022-05-12 23:00:43.821236
563,Pordenone,17.6,2022-05-12 23:00:43.821236
564,Chongqing Lifan,17.5,2022-05-12 23:00:43.821236
565,The Miami FC,17.5,2022-05-12 23:00:43.821236
566,US Quevilly,17.2,2022-05-12 23:00:43.821236
567,Tianjin Quanjian,17.1,2022-05-12 23:00:43.821236
568,Nancy,17.1,2022-05-12 23:00:43.821236
569,Swindon Town,17.1,2022-05-12 23:00:43.821236
570,Bloem Celtic,17.0,2022-05-12 23:00:43.821236
571,Memphis 901,16.8,2022-05-12 23:00:43.821236
572,Shenzhen,16.7,2022-05-12 23:00:43.821236
573,Birmingham,16.7,2022-05-12 23:00:43.821236
574,Helsingborgs,16.7,2022-05-12 23:00:43.821236
575,RGV Toros,16.7,2022-05-12 23:00:43.821236
576,Dunkerque,16.6,2022-05-12 23:00:43.821236
577,Jerv,16.5,2022-05-12 23:00:43.821236
578,Cheltenham,16.4,2022-05-12 23:00:43.821236
579,Oakland Roots,15.6,2022-05-12 23:00:43.821236
580,W. Phoenix,15.3,2022-05-12 23:00:43.821236
581,Värnamo,15.3,2022-05-12 23:00:43.821236
582,Mansfield Town,15.0,2022-05-12 23:00:43.821236
583,Stanley,14.8,2022-05-12 23:00:43.821236
584,Degerfors,14.6,2022-05-12 23:00:43.821236
585,Burton Albion,14.5,2022-05-12 23:00:43.821236
586,Northampton,14.0,2022-05-12 23:00:43.821236
587,Fleetwood Town,14.0,2022-05-12 23:00:43.821236
588,Lincoln Red Imps,14.0,2022-05-12 23:00:43.821236
589,Cambridge,13.9,2022-05-12 23:00:43.821236
590,Stellenbosch,13.8,2022-05-12 23:00:43.821236
591,Salford City,13.7,2022-05-12 23:00:43.821236
592,AmaZulu,13.7,2022-05-12 23:00:43.821236
593,Golden Arrows,13.5,2022-05-12 23:00:43.821236
594,Exeter City,12.8,2022-05-12 23:00:43.821236
595,Sundsvall,12.8,2022-05-12 23:00:43.821236
596,Port Vale,12.7,2022-05-12 23:00:43.821236
597,FC Tulsa,12.7,2022-05-12 23:00:43.821236
598,Detroit City,12.5,2022-05-12 23:00:43.821236
599,Apollon Smyrni,12.2,2022-05-12 23:00:43.821236
600,Sutton United,12.0,2022-05-12 23:00:43.821236
601,Beijing Renhe,12.0,2022-05-12 23:00:43.821236
602,Hartford Athletic,11.8,2022-05-12 23:00:43.821236
603,Indy Eleven,11.8,2022-05-12 23:00:43.821236
604,Maritzburg Utd,11.6,2022-05-12 23:00:43.821236
605,Leyton Orient,11.5,2022-05-12 23:00:43.821236
606,Perth Glory,11.4,2022-05-12 23:00:43.821236
607,Tranmere Rovers,11.3,2022-05-12 23:00:43.821236
608,Forest Green,11.2,2022-05-12 23:00:43.821236
609,Sekhukhune,10.9,2022-05-12 23:00:43.821236
610,Marumo Gallants,10.9,2022-05-12 23:00:43.821236
611,Morecambe,10.9,2022-05-12 23:00:43.821236
612,Newport County,10.6,2022-05-12 23:00:43.821236
613,Moroka Swallows,10.3,2022-05-12 23:00:43.821236
614,Chippa United,10.2,2022-05-12 23:00:43.821236
615,LA Galaxy II,9.4,2022-05-12 23:00:43.821236
616,Colchester,9.3,2022-05-12 23:00:43.821236
617,TS Galaxy,9.1,2022-05-12 23:00:43.821236
618,Doncaster,9.1,2022-05-12 23:00:43.821236
619,Wimbledon,9.1,2022-05-12 23:00:43.821236
620,Charleston,9.0,2022-05-12 23:00:43.821236
621,Bradford City,8.8,2022-05-12 23:00:43.821236
622,Rochdale,8.4,2022-05-12 23:00:43.821236
623,Gillingham,8.3,2022-05-12 23:00:43.821236
624,Crawley Town,8.2,2022-05-12 23:00:43.821236
625,Las Vegas Lights,7.9,2022-05-12 23:00:43.821236
626,Baroka,7.9,2022-05-12 23:00:43.821236
627,Monterey Bay,7.7,2022-05-12 23:00:43.821236
628,Crewe Alexandra,7.3,2022-05-12 23:00:43.821236
629,Harrogate Town,7.2,2022-05-12 23:00:43.821236
630,Walsall,6.9,2022-05-12 23:00:43.821236
631,Barrow,6.8,2022-05-12 23:00:43.821236
632,Atlanta United 2,6.6,2022-05-12 23:00:43.821236
633,Loudoun United,6.4,2022-05-12 23:00:43.821236
634,Carlisle United,6.4,2022-05-12 23:00:43.821236
635,Stevenage,5.9,2022-05-12 23:00:43.821236
636,Hartlepool,5.7,2022-05-12 23:00:43.821236
637,NY Red Bulls II,5.5,2022-05-12 23:00:43.821236
638,Oldham Athletic,5.2,2022-05-12 23:00:43.821236
639,Scunthorpe,2.9,2022-05-12 23:00:43.821236
640,Man. City,93.7,2022-05-11 23:00:39.118560
641,Liverpool,93.3,2022-05-11 23:00:39.118560
642,Bayern Munich,91.5,2022-05-11 23:00:39.118560
643,Chelsea,87.7,2022-05-11 23:00:39.118560
644,Real Madrid,85.7,2022-05-11 23:00:39.118560
645,Ajax,84.7,2022-05-11 23:00:39.118560
646,Barcelona,84.5,2022-05-11 23:00:39.118560
647,PSG,83.2,2022-05-11 23:00:39.118560
648,Arsenal,82.5,2022-05-11 23:00:39.118560
649,RB Leipzig,82.4,2022-05-11 23:00:39.118560
650,RB Salzburg,81.7,2022-05-11 23:00:39.118560
651,Inter Milan,81.6,2022-05-11 23:00:39.118560
652,Tottenham,81.4,2022-05-11 23:00:39.118560
653,Dortmund,81.2,2022-05-11 23:00:39.118560
654,Porto,81.0,2022-05-11 23:00:39.118560
655,Atlético Madrid,81.0,2022-05-11 23:00:39.118560
656,Villarreal,80.0,2022-05-11 23:00:39.118560
657,Brighton,79.3,2022-05-11 23:00:39.118560
658,AC Milan,78.5,2022-05-11 23:00:39.118560
659,Sporting,78.3,2022-05-11 23:00:39.118560
660,Leverkusen,78.0,2022-05-11 23:00:39.118560
661,Aston Villa,77.9,2022-05-11 23:00:39.118560
662,Crystal Palace,76.4,2022-05-11 23:00:39.118560
663,Athletic Bilbao,76.0,2022-05-11 23:00:39.118560
664,Napoli,76.0,2022-05-11 23:00:39.118560
665,Feyenoord,75.6,2022-05-11 23:00:39.118560
666,Atalanta,75.3,2022-05-11 23:00:39.118560
667,Benfica,74.8,2022-05-11 23:00:39.118560
668,Real Sociedad,74.7,2022-05-11 23:00:39.118560
669,Man. United,74.6,2022-05-11 23:00:39.118560
670,Celta Vigo,74.2,2022-05-11 23:00:39.118560
671,West Ham,74.2,2022-05-11 23:00:39.118560
672,Union Berlin,73.9,2022-05-11 23:00:39.118560
673,Monaco,73.4,2022-05-11 23:00:39.118560
674,Real Betis,73.4,2022-05-11 23:00:39.118560
675,Brentford,73.2,2022-05-11 23:00:39.118560
676,Roma,73.0,2022-05-11 23:00:39.118560
677,Mainz,73.0,2022-05-11 23:00:39.118560
678,Strasbourg,72.4,2022-05-11 23:00:39.118560
679,1. FC Köln,72.3,2022-05-11 23:00:39.118560
680,Lazio,72.3,2022-05-11 23:00:39.118560
681,Fiorentina,72.2,2022-05-11 23:00:39.118560
682,Zenit,72.1,2022-05-11 23:00:39.118560
683,Lyon,71.9,2022-05-11 23:00:39.118560
684,Rennes,71.6,2022-05-11 23:00:39.118560
685,Sevilla,71.5,2022-05-11 23:00:39.118560
686,Getafe,70.8,2022-05-11 23:00:39.118560
687,PSV,70.4,2022-05-11 23:00:39.118560
688,Juventus,70.3,2022-05-11 23:00:39.118560
689,Leicester,70.3,2022-05-11 23:00:39.118560
690,SC Freiburg,69.9,2022-05-11 23:00:39.118560
691,Celtic,69.9,2022-05-11 23:00:39.118560
692,Marseille,69.9,2022-05-11 23:00:39.118560
693,Rayo Vallecano,69.8,2022-05-11 23:00:39.118560
694,Wolves,69.7,2022-05-11 23:00:39.118560
695,Gladbach,69.7,2022-05-11 23:00:39.118560
696,Hoffenheim,69.6,2022-05-11 23:00:39.118560
697,Newcastle,69.5,2022-05-11 23:00:39.118560
698,Wolfsburg,69.4,2022-05-11 23:00:39.118560
699,Rangers,69.3,2022-05-11 23:00:39.118560
700,Torino,69.3,2022-05-11 23:00:39.118560
701,Osasuna,68.5,2022-05-11 23:00:39.118560
702,Eintracht,68.4,2022-05-11 23:00:39.118560
703,Lille,67.7,2022-05-11 23:00:39.118560
704,Verona,67.4,2022-05-11 23:00:39.118560
705,Valencia,67.3,2022-05-11 23:00:39.118560
706,Everton,65.6,2022-05-11 23:00:39.118560
707,Club Brugge,65.3,2022-05-11 23:00:39.118560
708,Flamengo,65.2,2022-05-11 23:00:39.118560
709,Cádiz,65.0,2022-05-11 23:00:39.118560
710,Lens,65.0,2022-05-11 23:00:39.118560
711,Dinamo Zagreb,64.9,2022-05-11 23:00:39.118560
712,Twente,64.9,2022-05-11 23:00:39.118560
713,Levante,64.8,2022-05-11 23:00:39.118560
714,AZ Alkmaar,64.3,2022-05-11 23:00:39.118560
715,Slavia Prague,64.3,2022-05-11 23:00:39.118560
716,VfB Stuttgart,64.3,2022-05-11 23:00:39.118560
717,VfL Bochum,64.2,2022-05-11 23:00:39.118560
718,Fulham,64.1,2022-05-11 23:00:39.118560
719,Shakhtar,63.7,2022-05-11 23:00:39.118560
720,Palmeiras,63.7,2022-05-11 23:00:39.118560
721,Burnley,63.5,2022-05-11 23:00:39.118560
722,Nice,63.5,2022-05-11 23:00:39.118560
723,Braga,63.5,2022-05-11 23:00:39.118560
724,Southampton,63.2,2022-05-11 23:00:39.118560
725,Anderlecht,62.4,2022-05-11 23:00:39.118560
726,Atlético Mineiro,62.4,2022-05-11 23:00:39.118560
727,Udinese,62.2,2022-05-11 23:00:39.118560
728,Sassuolo,61.9,2022-05-11 23:00:39.118560
729,Leeds United,61.8,2022-05-11 23:00:39.118560
730,Genk,61.7,2022-05-11 23:00:39.118560
731,River Plate,61.3,2022-05-11 23:00:39.118560
732,Club América,61.2,2022-05-11 23:00:39.118560
733,Utrecht,61.2,2022-05-11 23:00:39.118560
734,Monterrey,61.1,2022-05-11 23:00:39.118560
735,Gent,61.0,2022-05-11 23:00:39.118560
736,Nantes,60.8,2022-05-11 23:00:39.118560
737,FC Augsburg,60.8,2022-05-11 23:00:39.118560
738,Espanyol,60.8,2022-05-11 23:00:39.118560
739,Tigres UANL,60.3,2022-05-11 23:00:39.118560
740,Olympiacos,59.9,2022-05-11 23:00:39.118560
741,Elche,59.9,2022-05-11 23:00:39.118560
742,Bologna,59.5,2022-05-11 23:00:39.118560
743,Fenerbahçe,59.3,2022-05-11 23:00:39.118560
744,Bournemouth,58.9,2022-05-11 23:00:39.118560
745,Dynamo Kiev,58.9,2022-05-11 23:00:39.118560
746,Hertha BSC,58.6,2022-05-11 23:00:39.118560
747,Mallorca,58.4,2022-05-11 23:00:39.118560
748,Reims,57.9,2022-05-11 23:00:39.118560
749,Alavés,57.2,2022-05-11 23:00:39.118560
750,Granada,57.1,2022-05-11 23:00:39.118560
751,São Paulo,57.0,2022-05-11 23:00:39.118560
752,Trabzonspor,56.9,2022-05-11 23:00:39.118560
753,Sochi,56.6,2022-05-11 23:00:39.118560
754,Watford,56.6,2022-05-11 23:00:39.118560
755,Nottm Forest,56.5,2022-05-11 23:00:39.118560
756,Red Star,56.4,2022-05-11 23:00:39.118560
757,Midtjylland,56.2,2022-05-11 23:00:39.118560
758,Copenhagen,56.1,2022-05-11 23:00:39.118560
759,Gil Vicente,56.0,2022-05-11 23:00:39.118560
760,Pachuca,56.0,2022-05-11 23:00:39.118560
761,Boca Juniors,56.0,2022-05-11 23:00:39.118560
762,Union SG,55.9,2022-05-11 23:00:39.118560
763,Bodø/Glimt,55.7,2022-05-11 23:00:39.118560
764,Sturm Graz,55.7,2022-05-11 23:00:39.118560
765,Guimarães,55.6,2022-05-11 23:00:39.118560
766,Troyes,55.6,2022-05-11 23:00:39.118560
767,Toulouse,55.5,2022-05-11 23:00:39.118560
768,Brest,55.5,2022-05-11 23:00:39.118560
769,NYCFC,55.4,2022-05-11 23:00:39.118560
770,Young Boys,55.4,2022-05-11 23:00:39.118560
771,Sparta Prague,55.3,2022-05-11 23:00:39.118560
772,Sheffield Utd,55.1,2022-05-11 23:00:39.118560
773,Corinthians,54.8,2022-05-11 23:00:39.118560
774,Vitesse,54.6,2022-05-11 23:00:39.118560
775,Kawasaki,54.5,2022-05-11 23:00:39.118560
776,Genoa,54.4,2022-05-11 23:00:39.118560
777,LAFC,54.4,2022-05-11 23:00:39.118560
778,Sampdoria,54.4,2022-05-11 23:00:39.118560
779,Angers,54.3,2022-05-11 23:00:39.118560
780,Ferencváros,54.2,2022-05-11 23:00:39.118560
781,Zürich,53.9,2022-05-11 23:00:39.118560
782,Empoli,53.4,2022-05-11 23:00:39.118560
783,Internacional,53.1,2022-05-11 23:00:39.118560
784,Krasnodar,53.1,2022-05-11 23:00:39.118560
785,Bragantino,53.1,2022-05-11 23:00:39.118560
786,Montpellier,53.0,2022-05-11 23:00:39.118560
787,Spartak Moscow,53.0,2022-05-11 23:00:39.118560
788,CSKA Moscow,52.3,2022-05-11 23:00:39.118560
789,Cruz Azul,52.3,2022-05-11 23:00:39.118560
790,Famalicão,52.2,2022-05-11 23:00:39.118560
791,Basel,52.2,2022-05-11 23:00:39.118560
792,Santa Clara,51.5,2022-05-11 23:00:39.118560
793,Greuther Fürth,51.4,2022-05-11 23:00:39.118560
794,Fluminense,51.3,2022-05-11 23:00:39.118560
795,Cagliari,51.2,2022-05-11 23:00:39.118560
796,Molde,51.2,2022-05-11 23:00:39.118560
797,Clermont,51.1,2022-05-11 23:00:39.118560
798,Dinamo Moscow,51.1,2022-05-11 23:00:39.118560
799,Lorient,51.1,2022-05-11 23:00:39.118560
800,Atlas,51.0,2022-05-11 23:00:39.118560
801,Yokohama FM,50.9,2022-05-11 23:00:39.118560
802,Coventry City,50.6,2022-05-11 23:00:39.118560
803,West Brom,50.4,2022-05-11 23:00:39.118560
804,Partizan,50.3,2022-05-11 23:00:39.118560
805,Santos Laguna,50.3,2022-05-11 23:00:39.118560
806,Maccabi Tel-Aviv,50.2,2022-05-11 23:00:39.118560
807,Rapid Vienna,50.0,2022-05-11 23:00:39.118560
808,Legia Warsaw,49.8,2022-05-11 23:00:39.118560
809,Atlético-PR,49.7,2022-05-11 23:00:39.118560
810,Başakşehir,49.6,2022-05-11 23:00:39.118560
811,Guadalajara,49.5,2022-05-11 23:00:39.118560
812,Santos,49.4,2022-05-11 23:00:39.118560
813,Schalke 04,49.3,2022-05-11 23:00:39.118560
814,Silkeborg,49.3,2022-05-11 23:00:39.118560
815,Justicia,49.3,2022-05-11 23:00:39.118560
816,Kasımpaşa,49.2,2022-05-11 23:00:39.118560
817,Panathinaikos,49.0,2022-05-11 23:00:39.118560
818,NY Red Bulls,48.9,2022-05-11 23:00:39.118560
819,Arminia,48.9,2022-05-11 23:00:39.118560
820,Fortaleza,48.9,2022-05-11 23:00:39.118560
821,Norwich,48.3,2022-05-11 23:00:39.118560
822,St Étienne,48.3,2022-05-11 23:00:39.118560
823,Hamburger SV,48.3,2022-05-11 23:00:39.118560
824,Spezia,48.0,2022-05-11 23:00:39.118560
825,PAOK,48.0,2022-05-11 23:00:39.118560
826,América Mineiro,47.9,2022-05-11 23:00:39.118560
827,Werder Bremen,47.9,2022-05-11 23:00:39.118560
828,Philadelphia,47.7,2022-05-11 23:00:39.118560
829,Sheriff,47.7,2022-05-11 23:00:39.118560
830,LASK Linz,47.5,2022-05-11 23:00:39.118560
831,Krylia Sovetov,47.5,2022-05-11 23:00:39.118560
832,Salernitana,46.8,2022-05-11 23:00:39.118560
833,Middlesbrough,46.7,2022-05-11 23:00:39.118560
834,Rostov,46.7,2022-05-11 23:00:39.118560
835,Viking,46.7,2022-05-11 23:00:39.118560
836,Vélez Sarsfield,46.6,2022-05-11 23:00:39.118560
837,Antwerp,46.6,2022-05-11 23:00:39.118560
838,Beşiktaş,46.5,2022-05-11 23:00:39.118560
839,Kashima Antlers,46.5,2022-05-11 23:00:39.118560
840,Vizela,46.3,2022-05-11 23:00:39.118560
841,St. Gallen,46.1,2022-05-11 23:00:39.118560
842,Heerenveen,46.1,2022-05-11 23:00:39.118560
843,Lokomotiv,46.0,2022-05-11 23:00:39.118560
844,Preston,45.9,2022-05-11 23:00:39.118560
845,León,45.9,2022-05-11 23:00:39.118560
846,Sint-Truidense,45.9,2022-05-11 23:00:39.118560
847,Anorthosis,45.9,2022-05-11 23:00:39.118560
848,Columbus,45.8,2022-05-11 23:00:39.118560
849,Qarabağ,45.7,2022-05-11 23:00:39.118560
850,LA Galaxy,45.6,2022-05-11 23:00:39.118560
851,AEK Athens,45.6,2022-05-11 23:00:39.118560
852,Stoke City,45.6,2022-05-11 23:00:39.118560
853,Ceará,45.6,2022-05-11 23:00:39.118560
854,Puebla,45.6,2022-05-11 23:00:39.118560
855,Boavista,45.4,2022-05-11 23:00:39.118560
856,Millwall,45.3,2022-05-11 23:00:39.118560
857,Marítimo,45.2,2022-05-11 23:00:39.118560
858,Austria Vienna,45.1,2022-05-11 23:00:39.118560
859,Galatasaray,45.1,2022-05-11 23:00:39.118560
860,Darmstadt 98,44.8,2022-05-11 23:00:39.118560
861,Groningen,44.7,2022-05-11 23:00:39.118560
862,Charleroi,44.7,2022-05-11 23:00:39.118560
863,Malmö,44.7,2022-05-11 23:00:39.118560
864,NEC,44.6,2022-05-11 23:00:39.118560
865,Luton Town,44.6,2022-05-11 23:00:39.118560
866,Huddersfield,44.3,2022-05-11 23:00:39.118560
867,Akhmat Grozny,44.2,2022-05-11 23:00:39.118560
868,Bordeaux,44.2,2022-05-11 23:00:39.118560
869,CSKA Sofia,44.2,2022-05-11 23:00:39.118560
870,New England,44.2,2022-05-11 23:00:39.118560
871,Venezia,44.1,2022-05-11 23:00:39.118560
872,Portimonense,44.1,2022-05-11 23:00:39.118560
873,Cercle Brugge,44.1,2022-05-11 23:00:39.118560
874,Antalyaspor,44.0,2022-05-11 23:00:39.118560
875,Konyaspor,44.0,2022-05-11 23:00:39.118560
876,Coritiba,43.9,2022-05-11 23:00:39.118560
877,Heracles,43.8,2022-05-11 23:00:39.118560
878,Blackburn,43.7,2022-05-11 23:00:39.118560
879,Urawa Reds,43.7,2022-05-11 23:00:39.118560
880,Estoril,43.6,2022-05-11 23:00:39.118560
881,Estudiantes,43.6,2022-05-11 23:00:39.118560
882,Monza,43.6,2022-05-11 23:00:39.118560
883,Blackpool,43.5,2022-05-11 23:00:39.118560
884,Pumas UNAM,43.3,2022-05-11 23:00:39.118560
885,AaB,43.3,2022-05-11 23:00:39.118560
886,CFR Cluj,43.3,2022-05-11 23:00:39.118560
887,Hearts,43.2,2022-05-11 23:00:39.118560
888,Nashville,43.2,2022-05-11 23:00:39.118560
889,Botafogo,43.2,2022-05-11 23:00:39.118560
890,Rosenborg,43.1,2022-05-11 23:00:39.118560
891,Almería,43.0,2022-05-11 23:00:39.118560
892,Argentinos,43.0,2022-05-11 23:00:39.118560
893,Alanyaspor,43.0,2022-05-11 23:00:39.118560
894,San Luis,42.9,2022-05-11 23:00:39.118560
895,Arouca,42.7,2022-05-11 23:00:39.118560
896,Guangzhou E.,42.6,2022-05-11 23:00:39.118560
897,Mazatlán,42.6,2022-05-11 23:00:39.118560
898,Paços Ferreira,42.6,2022-05-11 23:00:39.118560
899,Moreirense,42.5,2022-05-11 23:00:39.118560
900,PEC Zwolle,42.5,2022-05-11 23:00:39.118560
901,Omonia Nicosia,42.5,2022-05-11 23:00:39.118560
902,Metz,42.3,2022-05-11 23:00:39.118560
903,FC Dallas,41.9,2022-05-11 23:00:39.118560
904,Ludogorets,41.7,2022-05-11 23:00:39.118560
905,Talleres,41.7,2022-05-11 23:00:39.118560
906,Atlanta,41.6,2022-05-11 23:00:39.118560
907,Unión,41.6,2022-05-11 23:00:39.118560
908,Lillestrøm,41.5,2022-05-11 23:00:39.118560
909,Cardiff City,41.5,2022-05-11 23:00:39.118560
910,Lanús,41.4,2022-05-11 23:00:39.118560
911,Montréal,41.3,2022-05-11 23:00:39.118560
912,Necaxa,41.2,2022-05-11 23:00:39.118560
913,Girona,41.2,2022-05-11 23:00:39.118560
914,QPR,41.1,2022-05-11 23:00:39.118560
915,Lecce,41.0,2022-05-11 23:00:39.118560
916,Querétaro,41.0,2022-05-11 23:00:39.118560
917,Independiente,41.0,2022-05-11 23:00:39.118560
918,Valladolid,41.0,2022-05-11 23:00:39.118560
919,Sivasspor,40.7,2022-05-11 23:00:39.118560
920,Go Ahead,40.5,2022-05-11 23:00:39.118560
921,Slovan,40.5,2022-05-11 23:00:39.118560
922,Sparta,40.5,2022-05-11 23:00:39.118560
923,Atlético,40.5,2022-05-11 23:00:39.118560
924,Cuiabá,40.4,2022-05-11 23:00:39.118560
925,Auxerre,40.4,2022-05-11 23:00:39.118560
926,Hammarby,40.4,2022-05-11 23:00:39.118560
927,Minnesota,40.4,2022-05-11 23:00:39.118560
928,Fortuna,40.3,2022-05-11 23:00:39.118560
929,Aris,40.3,2022-05-11 23:00:39.118560
930,Mechelen,40.2,2022-05-11 23:00:39.118560
931,Seattle,40.2,2022-05-11 23:00:39.118560
932,Banfield,40.1,2022-05-11 23:00:39.118560
933,Benevento,40.1,2022-05-11 23:00:39.118560
934,Huracán,40.0,2022-05-11 23:00:39.118560
935,Juventude,40.0,2022-05-11 23:00:39.118560
936,RKC,39.9,2022-05-11 23:00:39.118560
937,Bristol City,39.5,2022-05-11 23:00:39.118560
938,Colorado,39.4,2022-05-11 23:00:39.118560
939,Brescia,39.4,2022-05-11 23:00:39.118560
940,Vålerenga,39.4,2022-05-11 23:00:39.118560
941,Demirspor,39.1,2022-05-11 23:00:39.118560
942,Hartberg,39.1,2022-05-11 23:00:39.118560
943,Randers,39.1,2022-05-11 23:00:39.118560
944,Wolfsberg,39.0,2022-05-11 23:00:39.118560
945,Derby County,39.0,2022-05-11 23:00:39.118560
946,Beijing Guoan,39.0,2022-05-11 23:00:39.118560
947,Elfsborg,39.0,2022-05-11 23:00:39.118560
948,FC Khimki,38.9,2022-05-11 23:00:39.118560
949,Austin FC,38.8,2022-05-11 23:00:39.118560
950,Parma,38.8,2022-05-11 23:00:39.118560
951,Avaí,38.7,2022-05-11 23:00:39.118560
952,Tijuana,38.7,2022-05-11 23:00:39.118560
953,Ural,38.6,2022-05-11 23:00:39.118560
954,Shanghai SIPG,38.6,2022-05-11 23:00:39.118560
955,Karagümrükspor,38.6,2022-05-11 23:00:39.118560
956,Brøndby,38.4,2022-05-11 23:00:39.118560
957,Zorya Luhansk,38.3,2022-05-11 23:00:39.118560
958,Central Córdoba,38.3,2022-05-11 23:00:39.118560
959,Swansea City,38.1,2022-05-11 23:00:39.118560
960,SC Paderborn,38.0,2022-05-11 23:00:39.118560
961,Caen,37.9,2022-05-11 23:00:39.118560
962,Orlando City,37.9,2022-05-11 23:00:39.118560
963,Portland,37.7,2022-05-11 23:00:39.118560
964,Sanfrecce,37.6,2022-05-11 23:00:39.118560
965,WSG Tirol,37.4,2022-05-11 23:00:39.118560
966,Birmingham,37.4,2022-05-11 23:00:39.118560
967,GFK,37.3,2022-05-11 23:00:39.118560
968,Luzern,37.3,2022-05-11 23:00:39.118560
969,Goiás,37.3,2022-05-11 23:00:39.118560
970,Rosario Central,37.3,2022-05-11 23:00:39.118560
971,Kairat Almaty,37.2,2022-05-11 23:00:39.118560
972,Willem II,37.2,2022-05-11 23:00:39.118560
973,Paris FC,37.2,2022-05-11 23:00:39.118560
974,Cerezo Osaka,37.2,2022-05-11 23:00:39.118560
