,team,rating,date
492,Mjällby,25.8,2022-06-02 23:00:58.283997
493,Kyoto Purple Sanga,25.8,2022-06-02 23:00:58.283997
494,Crotone,25.7,2022-06-02 23:00:58.283997
495,Dundee,25.5,2022-06-02 23:00:58.283997
496,Consa,25.5,2022-06-02 23:00:58.283997
497,Shimizu S-Pulse,25.2,2022-06-02 23:00:58.283997
498,Vejle,25.2,2022-06-02 23:00:58.283997
499,Niort,25.2,2022-06-02 23:00:58.283997
500,SønderjyskE,25.1,2022-06-02 23:00:58.283997
501,Júbilo Iwata,25.0,2022-06-02 23:00:58.283997
502,Shonan,25.0,2022-06-02 23:00:58.283997
503,Rotherham,24.8,2022-06-02 23:00:58.283997
504,Tromsø,24.8,2022-06-02 23:00:58.283997
505,Atromitos,24.7,2022-06-02 23:00:58.283997
506,Málaga,24.6,2022-06-02 23:00:58.283997
507,Aldosivi,24.4,2022-06-02 23:00:58.283997
508,Odd,24.2,2022-06-02 23:00:58.283997
509,Real Sociedad B,24.2,2022-06-02 23:00:58.283997
510,Valenciennes,23.9,2022-06-02 23:00:58.283997
511,Panetolikos,23.9,2022-06-02 23:00:58.283997
512,Ingolstadt,23.8,2022-06-02 23:00:58.283997
513,Western Sydney,23.7,2022-06-02 23:00:58.283997
514,Western United,23.7,2022-06-02 23:00:58.283997
515,Vicenza,23.7,2022-06-02 23:00:58.283997
516,Sandefjord,23.6,2022-06-02 23:00:58.283997
517,Adelaide United,23.5,2022-06-02 23:00:58.283997
518,St Johnstone,23.4,2022-06-02 23:00:58.283997
519,HamKam,23.4,2022-06-02 23:00:58.283997
520,Lausanne-Sport,23.3,2022-06-02 23:00:58.283997
521,New Mexico,23.3,2022-06-02 23:00:58.283997
522,Sirius,23.1,2022-06-02 23:00:58.283997
523,Tianjin Teda,23.1,2022-06-02 23:00:58.283997
524,C.C. Mariners,23.0,2022-06-02 23:00:58.283997
525,Newcastle Jets,22.9,2022-06-02 23:00:58.283997
526,Reggina,22.7,2022-06-02 23:00:58.283997
527,Kristiansund,22.3,2022-06-02 23:00:58.283997
528,El Paso,22.3,2022-06-02 23:00:58.283997
529,Pittsburgh,22.3,2022-06-02 23:00:58.283997
530,Fuenlabrada,22.0,2022-06-02 23:00:58.283997
531,San Diego Loyal,22.0,2022-06-02 23:00:58.283997
532,Rodez,22.0,2022-06-02 23:00:58.283997
533,Plymouth Argyle,21.6,2022-06-02 23:00:58.283997
534,Shenhua,21.5,2022-06-02 23:00:58.283997
535,Kaizer Chiefs,21.4,2022-06-02 23:00:58.283997
536,Seraing,21.0,2022-06-02 23:00:58.283997
537,Cosenza,21.0,2022-06-02 23:00:58.283997
538,Alessandria,21.0,2022-06-02 23:00:58.283997
539,Henan Jianye,20.9,2022-06-02 23:00:58.283997
540,Göztepe,20.9,2022-06-02 23:00:58.283997
541,Hebei CF,20.9,2022-06-02 23:00:58.283997
542,Orlando Pirates,20.4,2022-06-02 23:00:58.283997
543,C.S. Switchbacks,20.3,2022-06-02 23:00:58.283997
544,Lincoln City,20.1,2022-06-02 23:00:58.283997
545,Erzgebirge Aue,20.1,2022-06-02 23:00:58.283997
546,Phoenix Rising,20.0,2022-06-02 23:00:58.283997
547,Alashkert FC,19.9,2022-06-02 23:00:58.283997
548,Dalian Yifang,19.9,2022-06-02 23:00:58.283997
549,Wuhan Zall,19.9,2022-06-02 23:00:58.283997
550,SuperSport Utd,19.7,2022-06-02 23:00:58.283997
551,Memphis 901,19.5,2022-06-02 23:00:58.283997
552,Brisbane Roar,19.2,2022-06-02 23:00:58.283997
553,Charlton Athletic,19.1,2022-06-02 23:00:58.283997
554,Värnamo,19.0,2022-06-02 23:00:58.283997
555,Bristol Rovers,18.9,2022-06-02 23:00:58.283997
556,Cape Town City,18.7,2022-06-02 23:00:58.283997
557,Guangzhou R&F,18.6,2022-06-02 23:00:58.283997
558,Sacramento,18.6,2022-06-02 23:00:58.283997
559,US Quevilly,18.6,2022-06-02 23:00:58.283997
560,Orange County,18.5,2022-06-02 23:00:58.283997
561,Macarthur FC,18.3,2022-06-02 23:00:58.283997
562,Shrewsbury,18.3,2022-06-02 23:00:58.283997
563,Lamia,18.2,2022-06-02 23:00:58.283997
564,Varbergs BoIS,17.8,2022-06-02 23:00:58.283997
565,Stellenbosch,17.7,2022-06-02 23:00:58.283997
566,Pordenone,17.6,2022-06-02 23:00:58.283997
567,RGV Toros,17.6,2022-06-02 23:00:58.283997
568,Chongqing Lifan,17.5,2022-06-02 23:00:58.283997
569,The Miami FC,17.3,2022-06-02 23:00:58.283997
570,Y. Malatyaspor,17.2,2022-06-02 23:00:58.283997
571,Tianjin Quanjian,17.1,2022-06-02 23:00:58.283997
572,Birmingham,17.0,2022-06-02 23:00:58.283997
573,Bloem Celtic,17.0,2022-06-02 23:00:58.283997
574,Nancy,16.9,2022-06-02 23:00:58.283997
575,Shenzhen,16.7,2022-06-02 23:00:58.283997
576,Swindon Town,16.7,2022-06-02 23:00:58.283997
577,Cheltenham,16.4,2022-06-02 23:00:58.283997
578,Oakland Roots,16.2,2022-06-02 23:00:58.283997
579,Dunkerque,15.6,2022-06-02 23:00:58.283997
580,W. Phoenix,15.2,2022-06-02 23:00:58.283997
581,Stanley,14.8,2022-06-02 23:00:58.283997
582,Golden Arrows,14.5,2022-06-02 23:00:58.283997
583,Burton Albion,14.5,2022-06-02 23:00:58.283997
584,Helsingborgs,14.5,2022-06-02 23:00:58.283997
585,Mansfield Town,14.3,2022-06-02 23:00:58.283997
586,Port Vale,14.3,2022-06-02 23:00:58.283997
587,Degerfors,14.2,2022-06-02 23:00:58.283997
588,Fleetwood Town,14.0,2022-06-02 23:00:58.283997
589,Lincoln Red Imps,14.0,2022-06-02 23:00:58.283997
590,Cambridge,13.9,2022-06-02 23:00:58.283997
591,Salford City,13.7,2022-06-02 23:00:58.283997
592,AmaZulu,13.1,2022-06-02 23:00:58.283997
593,Apollon Smyrni,13.0,2022-06-02 23:00:58.283997
594,Exeter City,12.8,2022-06-02 23:00:58.283997
595,Jerv,12.8,2022-06-02 23:00:58.283997
596,Detroit City,12.8,2022-06-02 23:00:58.283997
597,Sundsvall,12.7,2022-06-02 23:00:58.283997
598,Northampton,12.6,2022-06-02 23:00:58.283997
599,Hartford Athletic,12.5,2022-06-02 23:00:58.283997
600,Sutton United,12.0,2022-06-02 23:00:58.283997
601,Indy Eleven,12.0,2022-06-02 23:00:58.283997
602,Beijing Renhe,12.0,2022-06-02 23:00:58.283997
603,Leyton Orient,11.5,2022-06-02 23:00:58.283997
604,FC Tulsa,11.5,2022-06-02 23:00:58.283997
605,Perth Glory,11.4,2022-06-02 23:00:58.283997
606,Tranmere Rovers,11.3,2022-06-02 23:00:58.283997
607,Forest Green,11.2,2022-06-02 23:00:58.283997
608,Marumo Gallants,11.2,2022-06-02 23:00:58.283997
609,Maritzburg Utd,11.1,2022-06-02 23:00:58.283997
610,Moroka Swallows,10.9,2022-06-02 23:00:58.283997
611,Morecambe,10.9,2022-06-02 23:00:58.283997
612,Newport County,10.6,2022-06-02 23:00:58.283997
613,Sekhukhune,10.5,2022-06-02 23:00:58.283997
614,Chippa United,10.3,2022-06-02 23:00:58.283997
615,LA Galaxy II,10.2,2022-06-02 23:00:58.283997
616,TS Galaxy,9.7,2022-06-02 23:00:58.283997
617,Monterey Bay,9.7,2022-06-02 23:00:58.283997
618,Colchester,9.3,2022-06-02 23:00:58.283997
619,Doncaster,9.1,2022-06-02 23:00:58.283997
620,Wimbledon,9.1,2022-06-02 23:00:58.283997
621,Bradford City,8.8,2022-06-02 23:00:58.283997
622,Rochdale,8.4,2022-06-02 23:00:58.283997
623,Gillingham,8.3,2022-06-02 23:00:58.283997
624,Charleston,8.3,2022-06-02 23:00:58.283997
625,Crawley Town,8.2,2022-06-02 23:00:58.283997
626,Baroka,8.0,2022-06-02 23:00:58.283997
627,Las Vegas Lights,7.6,2022-06-02 23:00:58.283997
628,Crewe Alexandra,7.3,2022-06-02 23:00:58.283997
629,Harrogate Town,7.2,2022-06-02 23:00:58.283997
630,Walsall,6.9,2022-06-02 23:00:58.283997
631,Barrow,6.8,2022-06-02 23:00:58.283997
632,Atlanta United 2,6.6,2022-06-02 23:00:58.283997
633,Loudoun United,6.4,2022-06-02 23:00:58.283997
634,Carlisle United,6.4,2022-06-02 23:00:58.283997
635,Stevenage,5.9,2022-06-02 23:00:58.283997
636,Hartlepool,5.7,2022-06-02 23:00:58.283997
637,Oldham Athletic,5.2,2022-06-02 23:00:58.283997
638,NY Red Bulls II,5.2,2022-06-02 23:00:58.283997
639,Scunthorpe,2.9,2022-06-02 23:00:58.283997
640,Man. City,93.5,2022-06-01 23:00:47.349970
641,Liverpool,93.3,2022-06-01 23:00:47.349970
642,Bayern Munich,91.6,2022-06-01 23:00:47.349970
643,Chelsea,88.4,2022-06-01 23:00:47.349970
644,PSG,85.8,2022-06-01 23:00:47.349970
645,Real Madrid,85.5,2022-06-01 23:00:47.349970
646,Ajax,84.6,2022-06-01 23:00:47.349970
647,Barcelona,84.3,2022-06-01 23:00:47.349970
648,Tottenham,84.1,2022-06-01 23:00:47.349970
649,Inter Milan,82.1,2022-06-01 23:00:47.349970
650,RB Leipzig,81.8,2022-06-01 23:00:47.349970
651,Porto,81.6,2022-06-01 23:00:47.349970
652,RB Salzburg,81.5,2022-06-01 23:00:47.349970
653,Dortmund,81.1,2022-06-01 23:00:47.349970
654,Atlético Madrid,80.4,2022-06-01 23:00:47.349970
655,Arsenal,80.2,2022-06-01 23:00:47.349970
656,Villarreal,80.1,2022-06-01 23:00:47.349970
657,Brighton,80.0,2022-06-01 23:00:47.349970
658,AC Milan,80.0,2022-06-01 23:00:47.349970
659,Sporting,79.8,2022-06-01 23:00:47.349970
660,Leverkusen,77.8,2022-06-01 23:00:47.349970
661,Napoli,77.0,2022-06-01 23:00:47.349970
662,Real Sociedad,76.9,2022-06-01 23:00:47.349970
663,Atalanta,76.5,2022-06-01 23:00:47.349970
664,Crystal Palace,76.5,2022-06-01 23:00:47.349970
665,Aston Villa,76.2,2022-06-01 23:00:47.349970
666,Athletic Bilbao,76.2,2022-06-01 23:00:47.349970
667,Roma,75.9,2022-06-01 23:00:47.349970
668,Benfica,75.3,2022-06-01 23:00:47.349970
669,Feyenoord,75.1,2022-06-01 23:00:47.349970
670,Union Berlin,74.9,2022-06-01 23:00:47.349970
671,Man. United,74.7,2022-06-01 23:00:47.349970
672,Celta Vigo,74.1,2022-06-01 23:00:47.349970
673,Real Betis,73.4,2022-06-01 23:00:47.349970
674,Lazio,73.3,2022-06-01 23:00:47.349970
675,Sevilla,73.1,2022-06-01 23:00:47.349970
676,West Ham,73.0,2022-06-01 23:00:47.349970
677,Monaco,72.9,2022-06-01 23:00:47.349970
678,Mainz,72.6,2022-06-01 23:00:47.349970
679,Celtic,72.4,2022-06-01 23:00:47.349970
680,Brentford,72.4,2022-06-01 23:00:47.349970
681,Fiorentina,72.2,2022-06-01 23:00:47.349970
682,Lyon,72.0,2022-06-01 23:00:47.349970
683,Rennes,71.7,2022-06-01 23:00:47.349970
684,Newcastle,71.7,2022-06-01 23:00:47.349970
685,Gladbach,71.3,2022-06-01 23:00:47.349970
686,Leicester,71.3,2022-06-01 23:00:47.349970
687,Strasbourg,70.8,2022-06-01 23:00:47.349970
688,PSV,70.8,2022-06-01 23:00:47.349970
689,Zenit,70.6,2022-06-01 23:00:47.349970
690,1. FC Köln,70.4,2022-06-01 23:00:47.349970
691,SC Freiburg,70.3,2022-06-01 23:00:47.349970
692,Rangers,70.2,2022-06-01 23:00:47.349970
693,Marseille,70.2,2022-06-01 23:00:47.349970
694,Wolves,69.6,2022-06-01 23:00:47.349970
695,Lille,69.5,2022-06-01 23:00:47.349970
696,Wolfsburg,69.1,2022-06-01 23:00:47.349970
697,Valencia,69.0,2022-06-01 23:00:47.349970
698,Getafe,68.7,2022-06-01 23:00:47.349970
699,Eintracht,68.7,2022-06-01 23:00:47.349970
700,Juventus,68.4,2022-06-01 23:00:47.349970
701,Torino,67.9,2022-06-01 23:00:47.349970
702,Hoffenheim,67.7,2022-06-01 23:00:47.349970
703,Rayo Vallecano,67.4,2022-06-01 23:00:47.349970
704,Lens,66.8,2022-06-01 23:00:47.349970
705,Osasuna,66.6,2022-06-01 23:00:47.349970
706,Cádiz,66.1,2022-06-01 23:00:47.349970
707,Verona,66.1,2022-06-01 23:00:47.349970
708,Club Brugge,66.0,2022-06-01 23:00:47.349970
709,VfB Stuttgart,66.0,2022-06-01 23:00:47.349970
710,Twente,65.6,2022-06-01 23:00:47.349970
711,Dinamo Zagreb,64.9,2022-06-01 23:00:47.349970
712,Slavia Prague,64.3,2022-06-01 23:00:47.349970
713,Levante,64.1,2022-06-01 23:00:47.349970
714,Fulham,64.1,2022-06-01 23:00:47.349970
715,Palmeiras,63.9,2022-06-01 23:00:47.349970
716,Flamengo,63.8,2022-06-01 23:00:47.349970
717,Burnley,63.7,2022-06-01 23:00:47.349970
718,Shakhtar,63.7,2022-06-01 23:00:47.349970
719,Everton,63.7,2022-06-01 23:00:47.349970
720,AZ Alkmaar,63.3,2022-06-01 23:00:47.349970
721,Nice,63.2,2022-06-01 23:00:47.349970
722,Leeds United,63.0,2022-06-01 23:00:47.349970
723,Atlético Mineiro,62.7,2022-06-01 23:00:47.349970
724,VfL Bochum,62.7,2022-06-01 23:00:47.349970
725,Braga,62.2,2022-06-01 23:00:47.349970
726,Southampton,61.9,2022-06-01 23:00:47.349970
727,Fenerbahçe,61.7,2022-06-01 23:00:47.349970
728,FC Augsburg,61.4,2022-06-01 23:00:47.349970
729,Elche,61.4,2022-06-01 23:00:47.349970
730,Gent,61.4,2022-06-01 23:00:47.349970
731,River Plate,61.3,2022-06-01 23:00:47.349970
732,Monterrey,61.1,2022-06-01 23:00:47.349970
733,Sassuolo,61.0,2022-06-01 23:00:47.349970
734,Udinese,60.9,2022-06-01 23:00:47.349970
735,Olympiacos,60.4,2022-06-01 23:00:47.349970
736,Anderlecht,60.3,2022-06-01 23:00:47.349970
737,Espanyol,60.1,2022-06-01 23:00:47.349970
738,Nantes,59.9,2022-06-01 23:00:47.349970
739,Genk,59.8,2022-06-01 23:00:47.349970
740,Tigres UANL,59.6,2022-06-01 23:00:47.349970
741,Copenhagen,59.3,2022-06-01 23:00:47.349970
742,Utrecht,59.1,2022-06-01 23:00:47.349970
743,Hertha BSC,59.1,2022-06-01 23:00:47.349970
744,Sochi,59.0,2022-06-01 23:00:47.349970
745,Club América,59.0,2022-06-01 23:00:47.349970
746,Bournemouth,58.9,2022-06-01 23:00:47.349970
747,Dynamo Kiev,58.9,2022-06-01 23:00:47.349970
748,Mallorca,58.9,2022-06-01 23:00:47.349970
749,Bologna,58.6,2022-06-01 23:00:47.349970
750,Guimarães,58.1,2022-06-01 23:00:47.349970
751,Midtjylland,57.9,2022-06-01 23:00:47.349970
752,Granada,57.7,2022-06-01 23:00:47.349970
753,São Paulo,57.2,2022-06-01 23:00:47.349970
754,Reims,57.1,2022-06-01 23:00:47.349970
755,Young Boys,56.9,2022-06-01 23:00:47.349970
756,Union SG,56.7,2022-06-01 23:00:47.349970
757,Nottm Forest,56.5,2022-06-01 23:00:47.349970
758,Red Star,56.4,2022-06-01 23:00:47.349970
759,Pachuca,56.1,2022-06-01 23:00:47.349970
760,Boca Juniors,56.0,2022-06-01 23:00:47.349970
761,NYCFC,55.8,2022-06-01 23:00:47.349970
762,Alavés,55.6,2022-06-01 23:00:47.349970
763,Sampdoria,55.5,2022-06-01 23:00:47.349970
764,Trabzonspor,55.4,2022-06-01 23:00:47.349970
765,Sheffield Utd,55.3,2022-06-01 23:00:47.349970
766,Watford,55.3,2022-06-01 23:00:47.349970
767,Sparta Prague,55.3,2022-06-01 23:00:47.349970
768,Angers,55.2,2022-06-01 23:00:47.349970
769,Vitesse,55.0,2022-06-01 23:00:47.349970
770,Toulouse,54.4,2022-06-01 23:00:47.349970
771,CSKA Moscow,54.4,2022-06-01 23:00:47.349970
772,Ferencváros,54.2,2022-06-01 23:00:47.349970
773,Troyes,53.7,2022-06-01 23:00:47.349970
774,Famalicão,53.7,2022-06-01 23:00:47.349970
775,Gil Vicente,53.5,2022-06-01 23:00:47.349970
776,Krasnodar,53.5,2022-06-01 23:00:47.349970
777,Corinthians,53.4,2022-06-01 23:00:47.349970
778,Genoa,53.4,2022-06-01 23:00:47.349970
779,Molde,53.2,2022-06-01 23:00:47.349970
780,Cruz Azul,53.2,2022-06-01 23:00:47.349970
781,Bodø/Glimt,53.1,2022-06-01 23:00:47.349970
782,Brest,52.8,2022-06-01 23:00:47.349970
783,Bragantino,52.4,2022-06-01 23:00:47.349970
784,Spartak Moscow,52.1,2022-06-01 23:00:47.349970
785,Clermont,52.1,2022-06-01 23:00:47.349970
786,LAFC,52.1,2022-06-01 23:00:47.349970
787,Yokohama FM,52.0,2022-06-01 23:00:47.349970
788,Lorient,51.9,2022-06-01 23:00:47.349970
789,Basel,51.8,2022-06-01 23:00:47.349970
790,Atlas,51.7,2022-06-01 23:00:47.349970
791,Cagliari,51.7,2022-06-01 23:00:47.349970
792,Internacional,51.6,2022-06-01 23:00:47.349970
793,Başakşehir,51.5,2022-06-01 23:00:47.349970
794,Sturm Graz,51.3,2022-06-01 23:00:47.349970
795,Fluminense,51.2,2022-06-01 23:00:47.349970
796,Greuther Fürth,51.0,2022-06-01 23:00:47.349970
797,Zürich,50.7,2022-06-01 23:00:47.349970
798,Coventry City,50.6,2022-06-01 23:00:47.349970
799,West Brom,50.4,2022-06-01 23:00:47.349970
800,Partizan,50.3,2022-06-01 23:00:47.349970
801,Santos Laguna,50.3,2022-06-01 23:00:47.349970
802,Maccabi Tel-Aviv,50.2,2022-06-01 23:00:47.349970
803,Atlético-PR,50.2,2022-06-01 23:00:47.349970
804,Empoli,50.2,2022-06-01 23:00:47.349970
805,PAOK,50.2,2022-06-01 23:00:47.349970
806,Panathinaikos,49.9,2022-06-01 23:00:47.349970
807,Legia Warsaw,49.8,2022-06-01 23:00:47.349970
808,Guadalajara,49.6,2022-06-01 23:00:47.349970
809,Montpellier,49.6,2022-06-01 23:00:47.349970
810,Santa Clara,49.5,2022-06-01 23:00:47.349970
811,Rapid Vienna,49.5,2022-06-01 23:00:47.349970
812,Santos,49.5,2022-06-01 23:00:47.349970
813,Arminia,49.4,2022-06-01 23:00:47.349970
814,Justicia,49.3,2022-06-01 23:00:47.349970
815,Kasımpaşa,48.8,2022-06-01 23:00:47.349970
816,Spezia,48.7,2022-06-01 23:00:47.349970
817,Schalke 04,48.6,2022-06-01 23:00:47.349970
818,América Mineiro,48.5,2022-06-01 23:00:47.349970
819,Hamburger SV,48.4,2022-06-01 23:00:47.349970
820,Dinamo Moscow,48.1,2022-06-01 23:00:47.349970
821,Austria Vienna,48.0,2022-06-01 23:00:47.349970
822,St Étienne,47.9,2022-06-01 23:00:47.349970
823,Werder Bremen,47.7,2022-06-01 23:00:47.349970
824,Sheriff,47.7,2022-06-01 23:00:47.349970
825,Beşiktaş,47.6,2022-06-01 23:00:47.349970
826,St. Gallen,47.6,2022-06-01 23:00:47.349970
827,LASK Linz,47.5,2022-06-01 23:00:47.349970
828,Kawasaki,47.4,2022-06-01 23:00:47.349970
829,Philadelphia,47.3,2022-06-01 23:00:47.349970
830,Lokomotiv,47.3,2022-06-01 23:00:47.349970
831,NY Red Bulls,47.2,2022-06-01 23:00:47.349970
832,Fortaleza,47.2,2022-06-01 23:00:47.349970
833,Heerenveen,47.1,2022-06-01 23:00:47.349970
834,Salernitana,47.1,2022-06-01 23:00:47.349970
835,Norwich,47.1,2022-06-01 23:00:47.349970
836,Ceará,47.0,2022-06-01 23:00:47.349970
837,Antwerp,46.9,2022-06-01 23:00:47.349970
838,Charleroi,46.8,2022-06-01 23:00:47.349970
839,Middlesbrough,46.7,2022-06-01 23:00:47.349970
840,Vélez Sarsfield,46.6,2022-06-01 23:00:47.349970
841,Rosenborg,46.6,2022-06-01 23:00:47.349970
842,Silkeborg,46.4,2022-06-01 23:00:47.349970
843,Bordeaux,46.3,2022-06-01 23:00:47.349970
844,Monza,46.0,2022-06-01 23:00:47.349970
845,Puebla,46.0,2022-06-01 23:00:47.349970
846,Preston,45.9,2022-06-01 23:00:47.349970
847,León,45.9,2022-06-01 23:00:47.349970
848,Sint-Truidense,45.9,2022-06-01 23:00:47.349970
849,Anorthosis,45.9,2022-06-01 23:00:47.349970
850,Galatasaray,45.8,2022-06-01 23:00:47.349970
851,Antalyaspor,45.8,2022-06-01 23:00:47.349970
852,Alanyaspor,45.7,2022-06-01 23:00:47.349970
853,Qarabağ,45.7,2022-06-01 23:00:47.349970
854,Krylia Sovetov,45.7,2022-06-01 23:00:47.349970
855,Boavista,45.6,2022-06-01 23:00:47.349970
856,Stoke City,45.6,2022-06-01 23:00:47.349970
857,AEK Athens,45.5,2022-06-01 23:00:47.349970
858,Darmstadt 98,45.4,2022-06-01 23:00:47.349970
859,Kashima Antlers,45.3,2022-06-01 23:00:47.349970
860,New England,45.3,2022-06-01 23:00:47.349970
861,Millwall,45.3,2022-06-01 23:00:47.349970
862,NEC,45.1,2022-06-01 23:00:47.349970
863,Konyaspor,45.1,2022-06-01 23:00:47.349970
864,Akhmat Grozny,45.1,2022-06-01 23:00:47.349970
865,Portimonense,44.7,2022-06-01 23:00:47.349970
866,Luton Town,44.6,2022-06-01 23:00:47.349970
867,Vizela,44.6,2022-06-01 23:00:47.349970
868,Marítimo,44.5,2022-06-01 23:00:47.349970
869,FC Dallas,44.5,2022-06-01 23:00:47.349970
870,Rostov,44.3,2022-06-01 23:00:47.349970
871,San Luis,44.3,2022-06-01 23:00:47.349970
872,CSKA Sofia,44.2,2022-06-01 23:00:47.349970
873,Coritiba,44.2,2022-06-01 23:00:47.349970
874,Moreirense,44.2,2022-06-01 23:00:47.349970
875,Huddersfield,44.1,2022-06-01 23:00:47.349970
876,Groningen,44.1,2022-06-01 23:00:47.349970
877,Viking,44.1,2022-06-01 23:00:47.349970
878,Cercle Brugge,44.1,2022-06-01 23:00:47.349970
879,Aris,44.0,2022-06-01 23:00:47.349970
880,Columbus,43.8,2022-06-01 23:00:47.349970
881,Botafogo,43.7,2022-06-01 23:00:47.349970
882,Blackburn,43.7,2022-06-01 23:00:47.349970
883,Lillestrøm,43.6,2022-06-01 23:00:47.349970
884,Estudiantes,43.6,2022-06-01 23:00:47.349970
885,Heracles,43.6,2022-06-01 23:00:47.349970
886,Blackpool,43.5,2022-06-01 23:00:47.349970
887,Pumas UNAM,43.3,2022-06-01 23:00:47.349970
888,CFR Cluj,43.3,2022-06-01 23:00:47.349970
889,Nashville,43.2,2022-06-01 23:00:47.349970
890,Wolfsberg,43.0,2022-06-01 23:00:47.349970
891,Argentinos,43.0,2022-06-01 23:00:47.349970
892,Arouca,43.0,2022-06-01 23:00:47.349970
893,Almería,42.9,2022-06-01 23:00:47.349970
894,LA Galaxy,42.9,2022-06-01 23:00:47.349970
895,Estoril,42.8,2022-06-01 23:00:47.349970
896,Brøndby,42.7,2022-06-01 23:00:47.349970
897,Guangzhou E.,42.6,2022-06-01 23:00:47.349970
898,Mazatlán,42.6,2022-06-01 23:00:47.349970
899,Atlanta,42.6,2022-06-01 23:00:47.349970
900,Omonia Nicosia,42.5,2022-06-01 23:00:47.349970
901,Hearts,42.3,2022-06-01 23:00:47.349970
902,PEC Zwolle,42.1,2022-06-01 23:00:47.349970
903,Demirspor,42.0,2022-06-01 23:00:47.349970
904,Paços Ferreira,42.0,2022-06-01 23:00:47.349970
905,Sivasspor,41.9,2022-06-01 23:00:47.349970
906,Urawa Reds,41.9,2022-06-01 23:00:47.349970
907,Venezia,41.9,2022-06-01 23:00:47.349970
908,Atlético,41.9,2022-06-01 23:00:47.349970
909,Ludogorets,41.7,2022-06-01 23:00:47.349970
910,Talleres,41.7,2022-06-01 23:00:47.349970
911,Valladolid,41.7,2022-06-01 23:00:47.349970
912,Unión,41.6,2022-06-01 23:00:47.349970
913,Cardiff City,41.5,2022-06-01 23:00:47.349970
914,Lanús,41.4,2022-06-01 23:00:47.349970
915,Necaxa,41.2,2022-06-01 23:00:47.349970
916,Metz,41.2,2022-06-01 23:00:47.349970
917,Ural,41.1,2022-06-01 23:00:47.349970
918,QPR,41.1,2022-06-01 23:00:47.349970
919,Colorado,41.1,2022-06-01 23:00:47.349970
920,Lecce,41.0,2022-06-01 23:00:47.349970
921,Querétaro,41.0,2022-06-01 23:00:47.349970
922,Cerezo Osaka,41.0,2022-06-01 23:00:47.349970
923,Hammarby,41.0,2022-06-01 23:00:47.349970
924,Independiente,41.0,2022-06-01 23:00:47.349970
925,RKC,40.9,2022-06-01 23:00:47.349970
926,Seattle,40.8,2022-06-01 23:00:47.349970
927,Djurgården,40.8,2022-06-01 23:00:47.349970
928,Auxerre,40.7,2022-06-01 23:00:47.349970
929,Sparta,40.7,2022-06-01 23:00:47.349970
930,Juventude,40.6,2022-06-01 23:00:47.349970
931,Malmö,40.6,2022-06-01 23:00:47.349970
932,Slovan,40.5,2022-06-01 23:00:47.349970
933,Girona,40.5,2022-06-01 23:00:47.349970
934,Montréal,40.2,2022-06-01 23:00:47.349970
935,Benevento,40.2,2022-06-01 23:00:47.349970
936,Banfield,40.1,2022-06-01 23:00:47.349970
937,Huracán,40.0,2022-06-01 23:00:47.349970
938,Minnesota,39.8,2022-06-01 23:00:47.349970
939,Avaí,39.5,2022-06-01 23:00:47.349970
940,Go Ahead,39.5,2022-06-01 23:00:47.349970
941,Bristol City,39.5,2022-06-01 23:00:47.349970
942,AaB,39.4,2022-06-01 23:00:47.349970
943,Sanfrecce,39.4,2022-06-01 23:00:47.349970
944,Mechelen,39.4,2022-06-01 23:00:47.349970
945,Luzern,39.3,2022-06-01 23:00:47.349970
946,FC Khimki,39.3,2022-06-01 23:00:47.349970
947,Willem II,39.1,2022-06-01 23:00:47.349970
948,Cuiabá,39.1,2022-06-01 23:00:47.349970
949,Derby County,39.0,2022-06-01 23:00:47.349970
950,Beijing Guoan,39.0,2022-06-01 23:00:47.349970
951,Fortuna,38.9,2022-06-01 23:00:47.349970
952,Real Salt Lake,38.9,2022-06-01 23:00:47.349970
953,Paris FC,38.8,2022-06-01 23:00:47.349970
954,Parma,38.8,2022-06-01 23:00:47.349970
955,Brescia,38.7,2022-06-01 23:00:47.349970
956,Tijuana,38.7,2022-06-01 23:00:47.349970
957,Shanghai SIPG,38.6,2022-06-01 23:00:47.349970
958,Austin FC,38.6,2022-06-01 23:00:47.349970
959,Goiás,38.4,2022-06-01 23:00:47.349970
960,Zorya Luhansk,38.3,2022-06-01 23:00:47.349970
961,Elfsborg,38.3,2022-06-01 23:00:47.349970
962,Central Córdoba,38.3,2022-06-01 23:00:47.349970
963,Swansea City,38.1,2022-06-01 23:00:47.349970
964,Vissel Kobe,38.1,2022-06-01 23:00:47.349970
965,Randers,38.0,2022-06-01 23:00:47.349970
966,Portland,37.9,2022-06-01 23:00:47.349970
967,Karagümrükspor,37.9,2022-06-01 23:00:47.349970
968,Guingamp,37.8,2022-06-01 23:00:47.349970
969,Chicago,37.7,2022-06-01 23:00:47.349970
970,Orlando City,37.6,2022-06-01 23:00:47.349970
971,Hartberg,37.6,2022-06-01 23:00:47.349970
972,Birmingham,37.4,2022-06-01 23:00:47.349970
973,SC Paderborn,37.3,2022-06-01 23:00:47.349970
974,WSG Tirol,37.3,2022-06-01 23:00:47.349970
