,team,rating,date
492,Pau,26.5,2022-06-26 23:00:41.469493
493,Rheindorf Altach,26.4,2022-06-26 23:00:41.469493
494,Beerschot,26.3,2022-06-26 23:00:41.469493
495,Consa,25.8,2022-06-26 23:00:41.469493
496,Crotone,25.7,2022-06-26 23:00:41.469493
497,Mjällby,25.7,2022-06-26 23:00:41.469493
498,Dundee,25.5,2022-06-26 23:00:41.469493
499,Odd,25.3,2022-06-26 23:00:41.469493
500,HamKam,25.2,2022-06-26 23:00:41.469493
501,Vejle,25.2,2022-06-26 23:00:41.469493
502,Niort,25.2,2022-06-26 23:00:41.469493
503,SønderjyskE,25.1,2022-06-26 23:00:41.469493
504,Sandefjord,25.0,2022-06-26 23:00:41.469493
505,Tromsø,24.9,2022-06-26 23:00:41.469493
506,Rotherham,24.8,2022-06-26 23:00:41.469493
507,Atromitos,24.7,2022-06-26 23:00:41.469493
508,Málaga,24.6,2022-06-26 23:00:41.469493
509,Kyoto Purple Sanga,24.5,2022-06-26 23:00:41.469493
510,Aldosivi,24.4,2022-06-26 23:00:41.469493
511,Real Sociedad B,24.2,2022-06-26 23:00:41.469493
512,Valenciennes,23.9,2022-06-26 23:00:41.469493
513,Panetolikos,23.9,2022-06-26 23:00:41.469493
514,Ingolstadt,23.8,2022-06-26 23:00:41.469493
515,Western Sydney,23.7,2022-06-26 23:00:41.469493
516,Western United,23.7,2022-06-26 23:00:41.469493
517,Vicenza,23.7,2022-06-26 23:00:41.469493
518,Adelaide United,23.5,2022-06-26 23:00:41.469493
519,St Johnstone,23.4,2022-06-26 23:00:41.469493
520,Lausanne-Sport,23.3,2022-06-26 23:00:41.469493
521,Sirius,23.1,2022-06-26 23:00:41.469493
522,Tianjin Teda,23.1,2022-06-26 23:00:41.469493
523,C.C. Mariners,23.0,2022-06-26 23:00:41.469493
524,Newcastle Jets,22.9,2022-06-26 23:00:41.469493
525,Reggina,22.7,2022-06-26 23:00:41.469493
526,San Diego Loyal,22.6,2022-06-26 23:00:41.469493
527,Fuenlabrada,22.0,2022-06-26 23:00:41.469493
528,Rodez,22.0,2022-06-26 23:00:41.469493
529,New Mexico,22.0,2022-06-26 23:00:41.469493
530,C.S. Switchbacks,21.7,2022-06-26 23:00:41.469493
531,Plymouth Argyle,21.6,2022-06-26 23:00:41.469493
532,Shenhua,21.5,2022-06-26 23:00:41.469493
533,Kaizer Chiefs,21.4,2022-06-26 23:00:41.469493
534,El Paso,21.3,2022-06-26 23:00:41.469493
535,Kristiansund,21.2,2022-06-26 23:00:41.469493
536,Seraing,21.0,2022-06-26 23:00:41.469493
537,Cosenza,21.0,2022-06-26 23:00:41.469493
538,Alessandria,21.0,2022-06-26 23:00:41.469493
539,Henan Jianye,20.9,2022-06-26 23:00:41.469493
540,Göztepe,20.9,2022-06-26 23:00:41.469493
541,Hebei CF,20.9,2022-06-26 23:00:41.469493
542,Orlando Pirates,20.4,2022-06-26 23:00:41.469493
543,Pittsburgh,20.1,2022-06-26 23:00:41.469493
544,Lincoln City,20.1,2022-06-26 23:00:41.469493
545,Erzgebirge Aue,20.1,2022-06-26 23:00:41.469493
546,Alashkert FC,19.9,2022-06-26 23:00:41.469493
547,Dalian Yifang,19.9,2022-06-26 23:00:41.469493
548,Wuhan Zall,19.9,2022-06-26 23:00:41.469493
549,Memphis 901,19.8,2022-06-26 23:00:41.469493
550,SuperSport Utd,19.7,2022-06-26 23:00:41.469493
551,Sacramento,19.3,2022-06-26 23:00:41.469493
552,Brisbane Roar,19.2,2022-06-26 23:00:41.469493
553,Charlton Athletic,19.1,2022-06-26 23:00:41.469493
554,Värnamo,19.0,2022-06-26 23:00:41.469493
555,Bristol Rovers,18.9,2022-06-26 23:00:41.469493
556,Birmingham,18.8,2022-06-26 23:00:41.469493
557,Cape Town City,18.7,2022-06-26 23:00:41.469493
558,Guangzhou R&F,18.6,2022-06-26 23:00:41.469493
559,US Quevilly,18.6,2022-06-26 23:00:41.469493
560,Phoenix Rising,18.5,2022-06-26 23:00:41.469493
561,Macarthur FC,18.3,2022-06-26 23:00:41.469493
562,Shrewsbury,18.3,2022-06-26 23:00:41.469493
563,Lamia,18.2,2022-06-26 23:00:41.469493
564,Varbergs BoIS,17.8,2022-06-26 23:00:41.469493
565,Stellenbosch,17.7,2022-06-26 23:00:41.469493
566,Oakland Roots,17.7,2022-06-26 23:00:41.469493
567,Pordenone,17.6,2022-06-26 23:00:41.469493
568,Chongqing Lifan,17.5,2022-06-26 23:00:41.469493
569,Y. Malatyaspor,17.2,2022-06-26 23:00:41.469493
570,Tianjin Quanjian,17.1,2022-06-26 23:00:41.469493
571,Bloem Celtic,17.0,2022-06-26 23:00:41.469493
572,Nancy,16.9,2022-06-26 23:00:41.469493
573,Shenzhen,16.7,2022-06-26 23:00:41.469493
574,Orange County,16.7,2022-06-26 23:00:41.469493
575,Swindon Town,16.7,2022-06-26 23:00:41.469493
576,The Miami FC,16.6,2022-06-26 23:00:41.469493
577,RGV Toros,16.5,2022-06-26 23:00:41.469493
578,Cheltenham,16.4,2022-06-26 23:00:41.469493
579,Dunkerque,15.6,2022-06-26 23:00:41.469493
580,W. Phoenix,15.2,2022-06-26 23:00:41.469493
581,Stanley,14.8,2022-06-26 23:00:41.469493
582,Degerfors,14.6,2022-06-26 23:00:41.469493
583,Golden Arrows,14.5,2022-06-26 23:00:41.469493
584,Burton Albion,14.5,2022-06-26 23:00:41.469493
585,Helsingborgs,14.5,2022-06-26 23:00:41.469493
586,Mansfield Town,14.3,2022-06-26 23:00:41.469493
587,Port Vale,14.3,2022-06-26 23:00:41.469493
588,Fleetwood Town,14.0,2022-06-26 23:00:41.469493
589,Lincoln Red Imps,14.0,2022-06-26 23:00:41.469493
590,Cambridge,13.9,2022-06-26 23:00:41.469493
591,Salford City,13.7,2022-06-26 23:00:41.469493
592,AmaZulu,13.1,2022-06-26 23:00:41.469493
593,Apollon Smyrni,13.0,2022-06-26 23:00:41.469493
594,Exeter City,12.8,2022-06-26 23:00:41.469493
595,Sundsvall,12.8,2022-06-26 23:00:41.469493
596,Northampton,12.6,2022-06-26 23:00:41.469493
597,Jerv,12.5,2022-06-26 23:00:41.469493
598,Detroit City,12.3,2022-06-26 23:00:41.469493
599,Sutton United,12.0,2022-06-26 23:00:41.469493
600,Hartford Athletic,12.0,2022-06-26 23:00:41.469493
601,Beijing Renhe,12.0,2022-06-26 23:00:41.469493
602,Indy Eleven,11.6,2022-06-26 23:00:41.469493
603,Leyton Orient,11.5,2022-06-26 23:00:41.469493
604,Perth Glory,11.4,2022-06-26 23:00:41.469493
605,Tranmere Rovers,11.3,2022-06-26 23:00:41.469493
606,Forest Green,11.2,2022-06-26 23:00:41.469493
607,Marumo Gallants,11.2,2022-06-26 23:00:41.469493
608,Maritzburg Utd,11.1,2022-06-26 23:00:41.469493
609,Moroka Swallows,10.9,2022-06-26 23:00:41.469493
610,Morecambe,10.9,2022-06-26 23:00:41.469493
611,Newport County,10.6,2022-06-26 23:00:41.469493
612,Charleston,10.6,2022-06-26 23:00:41.469493
613,FC Tulsa,10.5,2022-06-26 23:00:41.469493
614,Sekhukhune,10.5,2022-06-26 23:00:41.469493
615,LA Galaxy II,10.5,2022-06-26 23:00:41.469493
616,Chippa United,10.3,2022-06-26 23:00:41.469493
617,TS Galaxy,9.7,2022-06-26 23:00:41.469493
618,Monterey Bay,9.7,2022-06-26 23:00:41.469493
619,Colchester,9.3,2022-06-26 23:00:41.469493
620,Doncaster,9.1,2022-06-26 23:00:41.469493
621,Wimbledon,9.1,2022-06-26 23:00:41.469493
622,Las Vegas Lights,9.0,2022-06-26 23:00:41.469493
623,Bradford City,8.8,2022-06-26 23:00:41.469493
624,Rochdale,8.4,2022-06-26 23:00:41.469493
625,Gillingham,8.3,2022-06-26 23:00:41.469493
626,Crawley Town,8.2,2022-06-26 23:00:41.469493
627,Baroka,8.0,2022-06-26 23:00:41.469493
628,Crewe Alexandra,7.3,2022-06-26 23:00:41.469493
629,Harrogate Town,7.2,2022-06-26 23:00:41.469493
630,Walsall,6.9,2022-06-26 23:00:41.469493
631,Loudoun United,6.8,2022-06-26 23:00:41.469493
632,Barrow,6.8,2022-06-26 23:00:41.469493
633,Carlisle United,6.4,2022-06-26 23:00:41.469493
634,Stevenage,5.9,2022-06-26 23:00:41.469493
635,Atlanta United 2,5.7,2022-06-26 23:00:41.469493
636,Hartlepool,5.7,2022-06-26 23:00:41.469493
637,NY Red Bulls II,5.4,2022-06-26 23:00:41.469493
638,Oldham Athletic,5.2,2022-06-26 23:00:41.469493
639,Scunthorpe,2.9,2022-06-26 23:00:41.469493
640,Man. City,93.5,2022-06-25 23:00:47.381760
641,Liverpool,93.3,2022-06-25 23:00:47.381760
642,Bayern Munich,91.6,2022-06-25 23:00:47.381760
643,Chelsea,88.4,2022-06-25 23:00:47.381760
644,PSG,85.8,2022-06-25 23:00:47.381760
645,Real Madrid,85.5,2022-06-25 23:00:47.381760
646,Ajax,84.6,2022-06-25 23:00:47.381760
647,Barcelona,84.3,2022-06-25 23:00:47.381760
648,Tottenham,84.1,2022-06-25 23:00:47.381760
649,Inter Milan,82.1,2022-06-25 23:00:47.381760
650,RB Leipzig,81.8,2022-06-25 23:00:47.381760
651,Porto,81.6,2022-06-25 23:00:47.381760
652,RB Salzburg,81.5,2022-06-25 23:00:47.381760
653,Dortmund,81.1,2022-06-25 23:00:47.381760
654,Atlético Madrid,80.4,2022-06-25 23:00:47.381760
655,Arsenal,80.2,2022-06-25 23:00:47.381760
656,Villarreal,80.1,2022-06-25 23:00:47.381760
657,Brighton,80.0,2022-06-25 23:00:47.381760
658,AC Milan,80.0,2022-06-25 23:00:47.381760
659,Sporting,79.8,2022-06-25 23:00:47.381760
660,Leverkusen,77.8,2022-06-25 23:00:47.381760
661,Napoli,77.0,2022-06-25 23:00:47.381760
662,Real Sociedad,76.9,2022-06-25 23:00:47.381760
663,Atalanta,76.5,2022-06-25 23:00:47.381760
664,Crystal Palace,76.5,2022-06-25 23:00:47.381760
665,Aston Villa,76.2,2022-06-25 23:00:47.381760
666,Athletic Bilbao,76.2,2022-06-25 23:00:47.381760
667,Roma,75.9,2022-06-25 23:00:47.381760
668,Benfica,75.3,2022-06-25 23:00:47.381760
669,Feyenoord,75.1,2022-06-25 23:00:47.381760
670,Union Berlin,74.9,2022-06-25 23:00:47.381760
671,Man. United,74.7,2022-06-25 23:00:47.381760
672,Celta Vigo,74.1,2022-06-25 23:00:47.381760
673,Real Betis,73.4,2022-06-25 23:00:47.381760
674,Lazio,73.3,2022-06-25 23:00:47.381760
675,Sevilla,73.1,2022-06-25 23:00:47.381760
676,West Ham,73.0,2022-06-25 23:00:47.381760
677,Monaco,72.9,2022-06-25 23:00:47.381760
678,Mainz,72.6,2022-06-25 23:00:47.381760
679,Celtic,72.4,2022-06-25 23:00:47.381760
680,Brentford,72.4,2022-06-25 23:00:47.381760
681,Fiorentina,72.2,2022-06-25 23:00:47.381760
682,Lyon,72.0,2022-06-25 23:00:47.381760
683,Rennes,71.7,2022-06-25 23:00:47.381760
684,Newcastle,71.7,2022-06-25 23:00:47.381760
685,Gladbach,71.3,2022-06-25 23:00:47.381760
686,Leicester,71.3,2022-06-25 23:00:47.381760
687,Strasbourg,70.8,2022-06-25 23:00:47.381760
688,PSV,70.8,2022-06-25 23:00:47.381760
689,Zenit,70.6,2022-06-25 23:00:47.381760
690,1. FC Köln,70.4,2022-06-25 23:00:47.381760
691,SC Freiburg,70.3,2022-06-25 23:00:47.381760
692,Rangers,70.2,2022-06-25 23:00:47.381760
693,Marseille,70.2,2022-06-25 23:00:47.381760
694,Wolves,69.6,2022-06-25 23:00:47.381760
695,Lille,69.5,2022-06-25 23:00:47.381760
696,Wolfsburg,69.1,2022-06-25 23:00:47.381760
697,Valencia,69.0,2022-06-25 23:00:47.381760
698,Getafe,68.7,2022-06-25 23:00:47.381760
699,Eintracht,68.7,2022-06-25 23:00:47.381760
700,Juventus,68.4,2022-06-25 23:00:47.381760
701,Torino,67.9,2022-06-25 23:00:47.381760
702,Hoffenheim,67.7,2022-06-25 23:00:47.381760
703,Rayo Vallecano,67.4,2022-06-25 23:00:47.381760
704,Lens,66.8,2022-06-25 23:00:47.381760
705,Osasuna,66.6,2022-06-25 23:00:47.381760
706,Cádiz,66.1,2022-06-25 23:00:47.381760
707,Verona,66.1,2022-06-25 23:00:47.381760
708,Club Brugge,66.0,2022-06-25 23:00:47.381760
709,VfB Stuttgart,66.0,2022-06-25 23:00:47.381760
710,Twente,65.6,2022-06-25 23:00:47.381760
711,Palmeiras,65.5,2022-06-25 23:00:47.381760
712,Dinamo Zagreb,64.9,2022-06-25 23:00:47.381760
713,Slavia Prague,64.3,2022-06-25 23:00:47.381760
714,Levante,64.1,2022-06-25 23:00:47.381760
715,Fulham,64.1,2022-06-25 23:00:47.381760
716,Monterrey,63.9,2022-06-25 23:00:47.381760
717,Burnley,63.7,2022-06-25 23:00:47.381760
718,Shakhtar,63.7,2022-06-25 23:00:47.381760
719,Everton,63.7,2022-06-25 23:00:47.381760
720,AZ Alkmaar,63.3,2022-06-25 23:00:47.381760
721,Nice,63.2,2022-06-25 23:00:47.381760
722,Leeds United,63.0,2022-06-25 23:00:47.381760
723,VfL Bochum,62.7,2022-06-25 23:00:47.381760
724,Braga,62.2,2022-06-25 23:00:47.381760
725,Tigres UANL,62.1,2022-06-25 23:00:47.381760
726,Southampton,61.9,2022-06-25 23:00:47.381760
727,Fenerbahçe,61.7,2022-06-25 23:00:47.381760
728,FC Augsburg,61.4,2022-06-25 23:00:47.381760
729,Elche,61.4,2022-06-25 23:00:47.381760
730,Gent,61.4,2022-06-25 23:00:47.381760
731,River Plate,61.3,2022-06-25 23:00:47.381760
732,Sassuolo,61.0,2022-06-25 23:00:47.381760
733,Udinese,60.9,2022-06-25 23:00:47.381760
734,Atlético Mineiro,60.7,2022-06-25 23:00:47.381760
735,Flamengo,60.6,2022-06-25 23:00:47.381760
736,Olympiacos,60.4,2022-06-25 23:00:47.381760
737,Anderlecht,60.3,2022-06-25 23:00:47.381760
738,Club América,60.3,2022-06-25 23:00:47.381760
739,Espanyol,60.1,2022-06-25 23:00:47.381760
740,Nantes,59.9,2022-06-25 23:00:47.381760
741,Genk,59.8,2022-06-25 23:00:47.381760
742,Copenhagen,59.3,2022-06-25 23:00:47.381760
743,Utrecht,59.1,2022-06-25 23:00:47.381760
744,Hertha BSC,59.1,2022-06-25 23:00:47.381760
745,Sochi,59.0,2022-06-25 23:00:47.381760
746,Bournemouth,58.9,2022-06-25 23:00:47.381760
747,Dynamo Kiev,58.9,2022-06-25 23:00:47.381760
748,Mallorca,58.9,2022-06-25 23:00:47.381760
749,Bologna,58.6,2022-06-25 23:00:47.381760
750,Guimarães,58.1,2022-06-25 23:00:47.381760
751,Midtjylland,57.9,2022-06-25 23:00:47.381760
752,Granada,57.7,2022-06-25 23:00:47.381760
753,Reims,57.1,2022-06-25 23:00:47.381760
754,Young Boys,56.9,2022-06-25 23:00:47.381760
755,Union SG,56.7,2022-06-25 23:00:47.381760
756,Nottm Forest,56.5,2022-06-25 23:00:47.381760
757,Red Star,56.4,2022-06-25 23:00:47.381760
758,Pachuca,56.0,2022-06-25 23:00:47.381760
759,Boca Juniors,56.0,2022-06-25 23:00:47.381760
760,NYCFC,55.6,2022-06-25 23:00:47.381760
761,Alavés,55.6,2022-06-25 23:00:47.381760
762,São Paulo,55.5,2022-06-25 23:00:47.381760
763,Sampdoria,55.5,2022-06-25 23:00:47.381760
764,Trabzonspor,55.4,2022-06-25 23:00:47.381760
765,Sheffield Utd,55.3,2022-06-25 23:00:47.381760
766,Watford,55.3,2022-06-25 23:00:47.381760
767,Cruz Azul,55.3,2022-06-25 23:00:47.381760
768,Sparta Prague,55.3,2022-06-25 23:00:47.381760
769,Angers,55.2,2022-06-25 23:00:47.381760
770,Vitesse,55.0,2022-06-25 23:00:47.381760
771,Internacional,54.8,2022-06-25 23:00:47.381760
772,Toulouse,54.4,2022-06-25 23:00:47.381760
773,Yokohama FM,54.4,2022-06-25 23:00:47.381760
774,CSKA Moscow,54.4,2022-06-25 23:00:47.381760
775,Ferencváros,54.2,2022-06-25 23:00:47.381760
776,Bodø/Glimt,53.9,2022-06-25 23:00:47.381760
777,Troyes,53.7,2022-06-25 23:00:47.381760
778,Famalicão,53.7,2022-06-25 23:00:47.381760
779,Gil Vicente,53.5,2022-06-25 23:00:47.381760
780,Corinthians,53.5,2022-06-25 23:00:47.381760
781,Krasnodar,53.5,2022-06-25 23:00:47.381760
782,Genoa,53.4,2022-06-25 23:00:47.381760
783,Santos,53.1,2022-06-25 23:00:47.381760
784,Molde,53.0,2022-06-25 23:00:47.381760
785,Brest,52.8,2022-06-25 23:00:47.381760
786,Fluminense,52.6,2022-06-25 23:00:47.381760
787,LAFC,52.2,2022-06-25 23:00:47.381760
788,Spartak Moscow,52.1,2022-06-25 23:00:47.381760
789,Clermont,52.1,2022-06-25 23:00:47.381760
790,Lorient,51.9,2022-06-25 23:00:47.381760
791,Santos Laguna,51.8,2022-06-25 23:00:47.381760
792,Basel,51.8,2022-06-25 23:00:47.381760
793,Cagliari,51.7,2022-06-25 23:00:47.381760
794,Bragantino,51.7,2022-06-25 23:00:47.381760
795,Başakşehir,51.5,2022-06-25 23:00:47.381760
796,Guadalajara,51.4,2022-06-25 23:00:47.381760
797,Sturm Graz,51.3,2022-06-25 23:00:47.381760
798,Greuther Fürth,51.0,2022-06-25 23:00:47.381760
799,Zürich,50.7,2022-06-25 23:00:47.381760
800,Coventry City,50.6,2022-06-25 23:00:47.381760
801,West Brom,50.4,2022-06-25 23:00:47.381760
802,Partizan,50.3,2022-06-25 23:00:47.381760
803,Atlas,50.3,2022-06-25 23:00:47.381760
804,Maccabi Tel-Aviv,50.2,2022-06-25 23:00:47.381760
805,Empoli,50.2,2022-06-25 23:00:47.381760
806,PAOK,50.2,2022-06-25 23:00:47.381760
807,Panathinaikos,49.9,2022-06-25 23:00:47.381760
808,Ceará,49.9,2022-06-25 23:00:47.381760
809,Legia Warsaw,49.8,2022-06-25 23:00:47.381760
810,Montpellier,49.6,2022-06-25 23:00:47.381760
811,Santa Clara,49.5,2022-06-25 23:00:47.381760
812,Rapid Vienna,49.5,2022-06-25 23:00:47.381760
813,Arminia,49.4,2022-06-25 23:00:47.381760
814,Justicia,49.3,2022-06-25 23:00:47.381760
815,Kasımpaşa,48.8,2022-06-25 23:00:47.381760
816,Atlético-PR,48.7,2022-06-25 23:00:47.381760
817,Spezia,48.7,2022-06-25 23:00:47.381760
818,Schalke 04,48.6,2022-06-25 23:00:47.381760
819,Hamburger SV,48.4,2022-06-25 23:00:47.381760
820,Dinamo Moscow,48.1,2022-06-25 23:00:47.381760
821,Austria Vienna,48.0,2022-06-25 23:00:47.381760
822,St Étienne,47.9,2022-06-25 23:00:47.381760
823,Werder Bremen,47.7,2022-06-25 23:00:47.381760
824,Sheriff,47.7,2022-06-25 23:00:47.381760
825,Kawasaki,47.6,2022-06-25 23:00:47.381760
826,Beşiktaş,47.6,2022-06-25 23:00:47.381760
827,St. Gallen,47.6,2022-06-25 23:00:47.381760
828,LASK Linz,47.5,2022-06-25 23:00:47.381760
829,Lokomotiv,47.3,2022-06-25 23:00:47.381760
830,Heerenveen,47.1,2022-06-25 23:00:47.381760
831,Salernitana,47.1,2022-06-25 23:00:47.381760
832,León,47.1,2022-06-25 23:00:47.381760
833,Norwich,47.1,2022-06-25 23:00:47.381760
834,Antwerp,46.9,2022-06-25 23:00:47.381760
835,Charleroi,46.8,2022-06-25 23:00:47.381760
836,Fortaleza,46.8,2022-06-25 23:00:47.381760
837,Middlesbrough,46.7,2022-06-25 23:00:47.381760
838,Vélez Sarsfield,46.6,2022-06-25 23:00:47.381760
839,América Mineiro,46.5,2022-06-25 23:00:47.381760
840,Philadelphia,46.4,2022-06-25 23:00:47.381760
841,Silkeborg,46.4,2022-06-25 23:00:47.381760
842,Bordeaux,46.3,2022-06-25 23:00:47.381760
843,Monza,46.0,2022-06-25 23:00:47.381760
844,Preston,45.9,2022-06-25 23:00:47.381760
845,Sint-Truidense,45.9,2022-06-25 23:00:47.381760
846,Anorthosis,45.9,2022-06-25 23:00:47.381760
847,Galatasaray,45.8,2022-06-25 23:00:47.381760
848,Rosenborg,45.8,2022-06-25 23:00:47.381760
849,Antalyaspor,45.8,2022-06-25 23:00:47.381760
850,Alanyaspor,45.7,2022-06-25 23:00:47.381760
851,Qarabağ,45.7,2022-06-25 23:00:47.381760
852,Krylia Sovetov,45.7,2022-06-25 23:00:47.381760
853,Boavista,45.6,2022-06-25 23:00:47.381760
854,Stoke City,45.6,2022-06-25 23:00:47.381760
855,Atlético,45.5,2022-06-25 23:00:47.381760
856,AEK Athens,45.5,2022-06-25 23:00:47.381760
857,Darmstadt 98,45.4,2022-06-25 23:00:47.381760
858,Kashima Antlers,45.4,2022-06-25 23:00:47.381760
859,Millwall,45.3,2022-06-25 23:00:47.381760
860,NEC,45.1,2022-06-25 23:00:47.381760
861,NY Red Bulls,45.1,2022-06-25 23:00:47.381760
862,Lillestrøm,45.1,2022-06-25 23:00:47.381760
863,Konyaspor,45.1,2022-06-25 23:00:47.381760
864,Akhmat Grozny,45.1,2022-06-25 23:00:47.381760
865,Portimonense,44.7,2022-06-25 23:00:47.381760
866,Urawa Reds,44.7,2022-06-25 23:00:47.381760
867,Luton Town,44.6,2022-06-25 23:00:47.381760
868,Vizela,44.6,2022-06-25 23:00:47.381760
869,Marítimo,44.5,2022-06-25 23:00:47.381760
870,New England,44.5,2022-06-25 23:00:47.381760
871,Rostov,44.3,2022-06-25 23:00:47.381760
872,CSKA Sofia,44.2,2022-06-25 23:00:47.381760
873,Moreirense,44.2,2022-06-25 23:00:47.381760
874,Huddersfield,44.1,2022-06-25 23:00:47.381760
875,Groningen,44.1,2022-06-25 23:00:47.381760
876,Cercle Brugge,44.1,2022-06-25 23:00:47.381760
877,Aris,44.0,2022-06-25 23:00:47.381760
878,Blackburn,43.7,2022-06-25 23:00:47.381760
879,Estudiantes,43.6,2022-06-25 23:00:47.381760
880,Heracles,43.6,2022-06-25 23:00:47.381760
881,Seattle,43.5,2022-06-25 23:00:47.381760
882,Blackpool,43.5,2022-06-25 23:00:47.381760
883,FC Dallas,43.4,2022-06-25 23:00:47.381760
884,CFR Cluj,43.3,2022-06-25 23:00:47.381760
885,Atlanta,43.2,2022-06-25 23:00:47.381760
886,Puebla,43.0,2022-06-25 23:00:47.381760
887,Columbus,43.0,2022-06-25 23:00:47.381760
888,Wolfsberg,43.0,2022-06-25 23:00:47.381760
889,Argentinos,43.0,2022-06-25 23:00:47.381760
890,Arouca,43.0,2022-06-25 23:00:47.381760
891,Almería,42.9,2022-06-25 23:00:47.381760
892,Estoril,42.8,2022-06-25 23:00:47.381760
893,Brøndby,42.7,2022-06-25 23:00:47.381760
894,LA Galaxy,42.6,2022-06-25 23:00:47.381760
895,Guangzhou E.,42.6,2022-06-25 23:00:47.381760
896,Botafogo,42.5,2022-06-25 23:00:47.381760
897,Omonia Nicosia,42.5,2022-06-25 23:00:47.381760
898,Hearts,42.3,2022-06-25 23:00:47.381760
899,Sanfrecce,42.2,2022-06-25 23:00:47.381760
900,PEC Zwolle,42.1,2022-06-25 23:00:47.381760
901,San Luis,42.1,2022-06-25 23:00:47.381760
902,Nashville,42.1,2022-06-25 23:00:47.381760
903,Demirspor,42.0,2022-06-25 23:00:47.381760
904,Paços Ferreira,42.0,2022-06-25 23:00:47.381760
905,Sivasspor,41.9,2022-06-25 23:00:47.381760
906,Venezia,41.9,2022-06-25 23:00:47.381760
907,Ludogorets,41.7,2022-06-25 23:00:47.381760
908,Talleres,41.7,2022-06-25 23:00:47.381760
909,Valladolid,41.7,2022-06-25 23:00:47.381760
910,Coritiba,41.7,2022-06-25 23:00:47.381760
911,Unión,41.6,2022-06-25 23:00:47.381760
912,Cardiff City,41.5,2022-06-25 23:00:47.381760
913,Girona,41.4,2022-06-25 23:00:47.381760
914,Lanús,41.4,2022-06-25 23:00:47.381760
915,Pumas UNAM,41.3,2022-06-25 23:00:47.381760
916,Metz,41.2,2022-06-25 23:00:47.381760
917,Colorado,41.1,2022-06-25 23:00:47.381760
918,Ural,41.1,2022-06-25 23:00:47.381760
919,QPR,41.1,2022-06-25 23:00:47.381760
920,Lecce,41.0,2022-06-25 23:00:47.381760
921,Hammarby,41.0,2022-06-25 23:00:47.381760
922,Independiente,41.0,2022-06-25 23:00:47.381760
923,RKC,40.9,2022-06-25 23:00:47.381760
924,Djurgården,40.8,2022-06-25 23:00:47.381760
925,Auxerre,40.7,2022-06-25 23:00:47.381760
926,Sparta,40.7,2022-06-25 23:00:47.381760
927,Viking,40.6,2022-06-25 23:00:47.381760
928,Malmö,40.6,2022-06-25 23:00:47.381760
929,Slovan,40.5,2022-06-25 23:00:47.381760
930,Minnesota,40.4,2022-06-25 23:00:47.381760
931,Benevento,40.2,2022-06-25 23:00:47.381760
932,Cerezo Osaka,40.2,2022-06-25 23:00:47.381760
933,Banfield,40.1,2022-06-25 23:00:47.381760
934,Huracán,40.0,2022-06-25 23:00:47.381760
935,Avaí,40.0,2022-06-25 23:00:47.381760
936,Necaxa,39.9,2022-06-25 23:00:47.381760
937,Real Salt Lake,39.6,2022-06-25 23:00:47.381760
938,Montréal,39.6,2022-06-25 23:00:47.381760
939,Cuiabá,39.6,2022-06-25 23:00:47.381760
940,Mazatlán,39.6,2022-06-25 23:00:47.381760
941,Tijuana,39.5,2022-06-25 23:00:47.381760
942,Go Ahead,39.5,2022-06-25 23:00:47.381760
943,Bristol City,39.5,2022-06-25 23:00:47.381760
944,AaB,39.4,2022-06-25 23:00:47.381760
945,Mechelen,39.4,2022-06-25 23:00:47.381760
946,Luzern,39.3,2022-06-25 23:00:47.381760
947,FC Khimki,39.3,2022-06-25 23:00:47.381760
948,Willem II,39.1,2022-06-25 23:00:47.381760
949,Derby County,39.0,2022-06-25 23:00:47.381760
950,Austin FC,39.0,2022-06-25 23:00:47.381760
951,Beijing Guoan,39.0,2022-06-25 23:00:47.381760
952,Fortuna,38.9,2022-06-25 23:00:47.381760
953,Paris FC,38.8,2022-06-25 23:00:47.381760
954,Parma,38.8,2022-06-25 23:00:47.381760
955,Brescia,38.7,2022-06-25 23:00:47.381760
956,Shanghai SIPG,38.6,2022-06-25 23:00:47.381760
957,Goiás,38.5,2022-06-25 23:00:47.381760
958,Zorya Luhansk,38.3,2022-06-25 23:00:47.381760
959,Elfsborg,38.3,2022-06-25 23:00:47.381760
960,Juventude,38.3,2022-06-25 23:00:47.381760
961,Central Córdoba,38.3,2022-06-25 23:00:47.381760
962,Portland,38.2,2022-06-25 23:00:47.381760
963,Swansea City,38.1,2022-06-25 23:00:47.381760
964,Toluca,38.0,2022-06-25 23:00:47.381760
965,Randers,38.0,2022-06-25 23:00:47.381760
966,Karagümrükspor,37.9,2022-06-25 23:00:47.381760
967,Orlando City,37.8,2022-06-25 23:00:47.381760
968,Guingamp,37.8,2022-06-25 23:00:47.381760
969,Hartberg,37.6,2022-06-25 23:00:47.381760
970,Chicago,37.4,2022-06-25 23:00:47.381760
971,Querétaro,37.4,2022-06-25 23:00:47.381760
972,Birmingham,37.4,2022-06-25 23:00:47.381760
973,SC Paderborn,37.3,2022-06-25 23:00:47.381760
974,WSG Tirol,37.3,2022-06-25 23:00:47.381760
