,team,rating,date
493,Mjällby,26.4,2022-07-11 23:01:37.938770
494,Rheindorf Altach,26.4,2022-07-11 23:01:37.938770
495,Beerschot,26.3,2022-07-11 23:01:37.938770
496,Crotone,25.7,2022-07-11 23:01:37.938770
497,Kyoto Purple Sanga,25.6,2022-07-11 23:01:37.938770
498,Dundee,25.5,2022-07-11 23:01:37.938770
499,Sandefjord,25.5,2022-07-11 23:01:37.938770
500,HamKam,25.4,2022-07-11 23:01:37.938770
501,Vejle,25.2,2022-07-11 23:01:37.938770
502,Niort,25.2,2022-07-11 23:01:37.938770
503,SønderjyskE,25.1,2022-07-11 23:01:37.938770
504,Rotherham,24.8,2022-07-11 23:01:37.938770
505,Atromitos,24.7,2022-07-11 23:01:37.938770
506,Málaga,24.6,2022-07-11 23:01:37.938770
507,Júbilo Iwata,24.4,2022-07-11 23:01:37.938770
508,Aldosivi,24.4,2022-07-11 23:01:37.938770
509,Real Sociedad B,24.2,2022-07-11 23:01:37.938770
510,Tromsø,24.1,2022-07-11 23:01:37.938770
511,Valenciennes,23.9,2022-07-11 23:01:37.938770
512,Panetolikos,23.9,2022-07-11 23:01:37.938770
513,Ingolstadt,23.8,2022-07-11 23:01:37.938770
514,Western Sydney,23.7,2022-07-11 23:01:37.938770
515,Western United,23.7,2022-07-11 23:01:37.938770
516,Sirius,23.7,2022-07-11 23:01:37.938770
517,Vicenza,23.7,2022-07-11 23:01:37.938770
518,Adelaide United,23.5,2022-07-11 23:01:37.938770
519,St Johnstone,23.4,2022-07-11 23:01:37.938770
520,Consa,23.4,2022-07-11 23:01:37.938770
521,Lausanne-Sport,23.3,2022-07-11 23:01:37.938770
522,Tianjin Teda,23.1,2022-07-11 23:01:37.938770
523,C.C. Mariners,23.0,2022-07-11 23:01:37.938770
524,Newcastle Jets,22.9,2022-07-11 23:01:37.938770
525,Pittsburgh,22.9,2022-07-11 23:01:37.938770
526,Reggina,22.7,2022-07-11 23:01:37.938770
527,Fuenlabrada,22.0,2022-07-11 23:01:37.938770
528,Rodez,22.0,2022-07-11 23:01:37.938770
529,Plymouth Argyle,21.6,2022-07-11 23:01:37.938770
530,Shenhua,21.5,2022-07-11 23:01:37.938770
531,San Diego Loyal,21.4,2022-07-11 23:01:37.938770
532,Kaizer Chiefs,21.4,2022-07-11 23:01:37.938770
533,C.S. Switchbacks,21.1,2022-07-11 23:01:37.938770
534,Seraing,21.0,2022-07-11 23:01:37.938770
535,Cosenza,21.0,2022-07-11 23:01:37.938770
536,Alessandria,21.0,2022-07-11 23:01:37.938770
537,Henan Jianye,20.9,2022-07-11 23:01:37.938770
538,Göztepe,20.9,2022-07-11 23:01:37.938770
539,Hebei CF,20.9,2022-07-11 23:01:37.938770
540,New Mexico,20.6,2022-07-11 23:01:37.938770
541,El Paso,20.6,2022-07-11 23:01:37.938770
542,Orlando Pirates,20.4,2022-07-11 23:01:37.938770
543,Lincoln City,20.1,2022-07-11 23:01:37.938770
544,Erzgebirge Aue,20.1,2022-07-11 23:01:37.938770
545,Alashkert FC,19.9,2022-07-11 23:01:37.938770
546,Dalian Yifang,19.9,2022-07-11 23:01:37.938770
547,Wuhan Zall,19.9,2022-07-11 23:01:37.938770
548,SuperSport Utd,19.7,2022-07-11 23:01:37.938770
549,Memphis 901,19.5,2022-07-11 23:01:37.938770
550,Kristiansund,19.4,2022-07-11 23:01:37.938770
551,Brisbane Roar,19.2,2022-07-11 23:01:37.938770
552,Charlton Athletic,19.1,2022-07-11 23:01:37.938770
553,Bristol Rovers,18.9,2022-07-11 23:01:37.938770
554,Birmingham,18.8,2022-07-11 23:01:37.938770
555,Cape Town City,18.7,2022-07-11 23:01:37.938770
556,Guangzhou R&F,18.6,2022-07-11 23:01:37.938770
557,US Quevilly,18.6,2022-07-11 23:01:37.938770
558,Phoenix Rising,18.5,2022-07-11 23:01:37.938770
559,Oakland Roots,18.4,2022-07-11 23:01:37.938770
560,Macarthur FC,18.3,2022-07-11 23:01:37.938770
561,Shrewsbury,18.3,2022-07-11 23:01:37.938770
562,Sacramento,18.2,2022-07-11 23:01:37.938770
563,Lamia,18.2,2022-07-11 23:01:37.938770
564,Varbergs BoIS,18.0,2022-07-11 23:01:37.938770
565,Stellenbosch,17.7,2022-07-11 23:01:37.938770
566,Pordenone,17.6,2022-07-11 23:01:37.938770
567,Chongqing Lifan,17.5,2022-07-11 23:01:37.938770
568,Y. Malatyaspor,17.2,2022-07-11 23:01:37.938770
569,Tianjin Quanjian,17.1,2022-07-11 23:01:37.938770
570,Bloem Celtic,17.0,2022-07-11 23:01:37.938770
571,Nancy,16.9,2022-07-11 23:01:37.938770
572,Shenzhen,16.7,2022-07-11 23:01:37.938770
573,Swindon Town,16.7,2022-07-11 23:01:37.938770
574,RGV Toros,16.6,2022-07-11 23:01:37.938770
575,Värnamo,16.5,2022-07-11 23:01:37.938770
576,The Miami FC,16.4,2022-07-11 23:01:37.938770
577,Cheltenham,16.4,2022-07-11 23:01:37.938770
578,Dunkerque,15.6,2022-07-11 23:01:37.938770
579,W. Phoenix,15.2,2022-07-11 23:01:37.938770
580,Jerv,15.1,2022-07-11 23:01:37.938770
581,Stanley,14.8,2022-07-11 23:01:37.938770
582,Golden Arrows,14.5,2022-07-11 23:01:37.938770
583,Burton Albion,14.5,2022-07-11 23:01:37.938770
584,Orange County,14.4,2022-07-11 23:01:37.938770
585,Helsingborgs,14.4,2022-07-11 23:01:37.938770
586,Sundsvall,14.4,2022-07-11 23:01:37.938770
587,Mansfield Town,14.3,2022-07-11 23:01:37.938770
588,Port Vale,14.3,2022-07-11 23:01:37.938770
589,Degerfors,14.0,2022-07-11 23:01:37.938770
590,Fleetwood Town,14.0,2022-07-11 23:01:37.938770
591,Lincoln Red Imps,14.0,2022-07-11 23:01:37.938770
592,Cambridge,13.9,2022-07-11 23:01:37.938770
593,Salford City,13.7,2022-07-11 23:01:37.938770
594,LA Galaxy II,13.7,2022-07-11 23:01:37.938770
595,Detroit City,13.4,2022-07-11 23:01:37.938770
596,AmaZulu,13.1,2022-07-11 23:01:37.938770
597,Apollon Smyrni,13.0,2022-07-11 23:01:37.938770
598,Exeter City,12.8,2022-07-11 23:01:37.938770
599,Northampton,12.6,2022-07-11 23:01:37.938770
600,Hartford Athletic,12.3,2022-07-11 23:01:37.938770
601,Sutton United,12.0,2022-07-11 23:01:37.938770
602,Beijing Renhe,12.0,2022-07-11 23:01:37.938770
603,Leyton Orient,11.5,2022-07-11 23:01:37.938770
604,Perth Glory,11.4,2022-07-11 23:01:37.938770
605,Tranmere Rovers,11.3,2022-07-11 23:01:37.938770
606,FC Tulsa,11.3,2022-07-11 23:01:37.938770
607,Forest Green,11.2,2022-07-11 23:01:37.938770
608,Marumo Gallants,11.2,2022-07-11 23:01:37.938770
609,Maritzburg Utd,11.1,2022-07-11 23:01:37.938770
610,Monterey Bay,11.0,2022-07-11 23:01:37.938770
611,Moroka Swallows,10.9,2022-07-11 23:01:37.938770
612,Morecambe,10.9,2022-07-11 23:01:37.938770
613,Newport County,10.6,2022-07-11 23:01:37.938770
614,Sekhukhune,10.5,2022-07-11 23:01:37.938770
615,Indy Eleven,10.4,2022-07-11 23:01:37.938770
616,Chippa United,10.3,2022-07-11 23:01:37.938770
617,TS Galaxy,9.7,2022-07-11 23:01:37.938770
618,Colchester,9.3,2022-07-11 23:01:37.938770
619,Doncaster,9.1,2022-07-11 23:01:37.938770
620,Wimbledon,9.1,2022-07-11 23:01:37.938770
621,Charleston,8.9,2022-07-11 23:01:37.938770
622,Bradford City,8.8,2022-07-11 23:01:37.938770
623,Rochdale,8.4,2022-07-11 23:01:37.938770
624,Gillingham,8.3,2022-07-11 23:01:37.938770
625,Las Vegas Lights,8.2,2022-07-11 23:01:37.938770
626,Crawley Town,8.2,2022-07-11 23:01:37.938770
627,Baroka,8.0,2022-07-11 23:01:37.938770
628,Atlanta United 2,7.7,2022-07-11 23:01:37.938770
629,Crewe Alexandra,7.3,2022-07-11 23:01:37.938770
630,Harrogate Town,7.2,2022-07-11 23:01:37.938770
631,Walsall,6.9,2022-07-11 23:01:37.938770
632,Barrow,6.8,2022-07-11 23:01:37.938770
633,Loudoun United,6.7,2022-07-11 23:01:37.938770
634,Carlisle United,6.4,2022-07-11 23:01:37.938770
635,Stevenage,5.9,2022-07-11 23:01:37.938770
636,Hartlepool,5.7,2022-07-11 23:01:37.938770
637,Oldham Athletic,5.2,2022-07-11 23:01:37.938770
638,NY Red Bulls II,4.8,2022-07-11 23:01:37.938770
639,Scunthorpe,2.9,2022-07-11 23:01:37.938770
640,Man. City,93.5,2022-07-10 23:01:31.997613
641,Liverpool,93.3,2022-07-10 23:01:31.997613
642,Bayern Munich,91.6,2022-07-10 23:01:31.997613
643,Chelsea,88.4,2022-07-10 23:01:31.997613
644,PSG,85.8,2022-07-10 23:01:31.997613
645,Real Madrid,85.5,2022-07-10 23:01:31.997613
646,Ajax,84.6,2022-07-10 23:01:31.997613
647,Barcelona,84.3,2022-07-10 23:01:31.997613
648,Tottenham,84.1,2022-07-10 23:01:31.997613
649,Inter Milan,82.1,2022-07-10 23:01:31.997613
650,RB Leipzig,81.8,2022-07-10 23:01:31.997613
651,Porto,81.6,2022-07-10 23:01:31.997613
652,RB Salzburg,81.5,2022-07-10 23:01:31.997613
653,Dortmund,81.1,2022-07-10 23:01:31.997613
654,Atlético Madrid,80.4,2022-07-10 23:01:31.997613
655,Arsenal,80.2,2022-07-10 23:01:31.997613
656,Villarreal,80.1,2022-07-10 23:01:31.997613
657,Brighton,80.0,2022-07-10 23:01:31.997613
658,AC Milan,80.0,2022-07-10 23:01:31.997613
659,Sporting,79.8,2022-07-10 23:01:31.997613
660,Leverkusen,77.8,2022-07-10 23:01:31.997613
661,Napoli,77.0,2022-07-10 23:01:31.997613
662,Real Sociedad,76.9,2022-07-10 23:01:31.997613
663,Atalanta,76.5,2022-07-10 23:01:31.997613
664,Crystal Palace,76.5,2022-07-10 23:01:31.997613
665,Aston Villa,76.2,2022-07-10 23:01:31.997613
666,Athletic Bilbao,76.2,2022-07-10 23:01:31.997613
667,Roma,75.9,2022-07-10 23:01:31.997613
668,Benfica,75.3,2022-07-10 23:01:31.997613
669,Feyenoord,75.1,2022-07-10 23:01:31.997613
670,Union Berlin,74.9,2022-07-10 23:01:31.997613
671,Man. United,74.7,2022-07-10 23:01:31.997613
672,Celta Vigo,74.1,2022-07-10 23:01:31.997613
673,Real Betis,73.4,2022-07-10 23:01:31.997613
674,Lazio,73.3,2022-07-10 23:01:31.997613
675,Sevilla,73.1,2022-07-10 23:01:31.997613
676,West Ham,73.0,2022-07-10 23:01:31.997613
677,Monaco,72.9,2022-07-10 23:01:31.997613
678,Mainz,72.6,2022-07-10 23:01:31.997613
679,Celtic,72.4,2022-07-10 23:01:31.997613
680,Brentford,72.4,2022-07-10 23:01:31.997613
681,Fiorentina,72.2,2022-07-10 23:01:31.997613
682,Lyon,72.0,2022-07-10 23:01:31.997613
683,Rennes,71.7,2022-07-10 23:01:31.997613
684,Newcastle,71.7,2022-07-10 23:01:31.997613
685,Gladbach,71.3,2022-07-10 23:01:31.997613
686,Leicester,71.3,2022-07-10 23:01:31.997613
687,Strasbourg,70.8,2022-07-10 23:01:31.997613
688,PSV,70.8,2022-07-10 23:01:31.997613
689,Zenit,70.6,2022-07-10 23:01:31.997613
690,1. FC Köln,70.4,2022-07-10 23:01:31.997613
691,SC Freiburg,70.3,2022-07-10 23:01:31.997613
692,Rangers,70.2,2022-07-10 23:01:31.997613
693,Marseille,70.2,2022-07-10 23:01:31.997613
694,Wolves,69.6,2022-07-10 23:01:31.997613
695,Lille,69.5,2022-07-10 23:01:31.997613
696,Wolfsburg,69.1,2022-07-10 23:01:31.997613
697,Valencia,69.0,2022-07-10 23:01:31.997613
698,Getafe,68.7,2022-07-10 23:01:31.997613
699,Eintracht,68.7,2022-07-10 23:01:31.997613
700,Juventus,68.4,2022-07-10 23:01:31.997613
701,Torino,67.9,2022-07-10 23:01:31.997613
702,Hoffenheim,67.7,2022-07-10 23:01:31.997613
703,Rayo Vallecano,67.4,2022-07-10 23:01:31.997613
704,Lens,66.8,2022-07-10 23:01:31.997613
705,Osasuna,66.6,2022-07-10 23:01:31.997613
706,Cádiz,66.1,2022-07-10 23:01:31.997613
707,Verona,66.1,2022-07-10 23:01:31.997613
708,Club Brugge,66.0,2022-07-10 23:01:31.997613
709,VfB Stuttgart,66.0,2022-07-10 23:01:31.997613
710,Twente,65.6,2022-07-10 23:01:31.997613
711,Dinamo Zagreb,64.9,2022-07-10 23:01:31.997613
712,Slavia Prague,64.3,2022-07-10 23:01:31.997613
713,Levante,64.1,2022-07-10 23:01:31.997613
714,Fulham,64.1,2022-07-10 23:01:31.997613
715,Palmeiras,63.9,2022-07-10 23:01:31.997613
716,Burnley,63.7,2022-07-10 23:01:31.997613
717,Shakhtar,63.7,2022-07-10 23:01:31.997613
718,Everton,63.7,2022-07-10 23:01:31.997613
719,AZ Alkmaar,63.3,2022-07-10 23:01:31.997613
720,Nice,63.2,2022-07-10 23:01:31.997613
721,Leeds United,63.0,2022-07-10 23:01:31.997613
722,Monterrey,62.7,2022-07-10 23:01:31.997613
723,VfL Bochum,62.7,2022-07-10 23:01:31.997613
724,Flamengo,62.3,2022-07-10 23:01:31.997613
725,Braga,62.2,2022-07-10 23:01:31.997613
726,Tigres UANL,61.9,2022-07-10 23:01:31.997613
727,Southampton,61.9,2022-07-10 23:01:31.997613
728,Fenerbahçe,61.7,2022-07-10 23:01:31.997613
729,FC Augsburg,61.4,2022-07-10 23:01:31.997613
730,Elche,61.4,2022-07-10 23:01:31.997613
731,Gent,61.4,2022-07-10 23:01:31.997613
732,River Plate,61.3,2022-07-10 23:01:31.997613
733,Sassuolo,61.0,2022-07-10 23:01:31.997613
734,Udinese,60.9,2022-07-10 23:01:31.997613
735,Olympiacos,60.4,2022-07-10 23:01:31.997613
736,Anderlecht,60.3,2022-07-10 23:01:31.997613
737,Espanyol,60.1,2022-07-10 23:01:31.997613
738,Club América,60.0,2022-07-10 23:01:31.997613
739,Nantes,59.9,2022-07-10 23:01:31.997613
740,Atlético Mineiro,59.9,2022-07-10 23:01:31.997613
741,Genk,59.8,2022-07-10 23:01:31.997613
742,Copenhagen,59.3,2022-07-10 23:01:31.997613
743,Utrecht,59.1,2022-07-10 23:01:31.997613
744,Hertha BSC,59.1,2022-07-10 23:01:31.997613
745,Sochi,59.0,2022-07-10 23:01:31.997613
746,Bournemouth,58.9,2022-07-10 23:01:31.997613
747,Dynamo Kiev,58.9,2022-07-10 23:01:31.997613
748,Mallorca,58.9,2022-07-10 23:01:31.997613
749,Bologna,58.6,2022-07-10 23:01:31.997613
750,Guimarães,58.1,2022-07-10 23:01:31.997613
751,Midtjylland,57.9,2022-07-10 23:01:31.997613
752,Granada,57.7,2022-07-10 23:01:31.997613
753,Pachuca,57.4,2022-07-10 23:01:31.997613
754,São Paulo,57.3,2022-07-10 23:01:31.997613
755,Reims,57.1,2022-07-10 23:01:31.997613
756,Young Boys,56.9,2022-07-10 23:01:31.997613
757,Union SG,56.7,2022-07-10 23:01:31.997613
758,Nottm Forest,56.5,2022-07-10 23:01:31.997613
759,Red Star,56.4,2022-07-10 23:01:31.997613
760,Boca Juniors,56.0,2022-07-10 23:01:31.997613
761,Yokohama FM,55.9,2022-07-10 23:01:31.997613
762,Fluminense,55.8,2022-07-10 23:01:31.997613
763,Internacional,55.7,2022-07-10 23:01:31.997613
764,Alavés,55.6,2022-07-10 23:01:31.997613
765,Sampdoria,55.5,2022-07-10 23:01:31.997613
766,Trabzonspor,55.4,2022-07-10 23:01:31.997613
767,Sheffield Utd,55.3,2022-07-10 23:01:31.997613
768,Watford,55.3,2022-07-10 23:01:31.997613
769,Sparta Prague,55.3,2022-07-10 23:01:31.997613
770,Angers,55.2,2022-07-10 23:01:31.997613
771,Vitesse,55.0,2022-07-10 23:01:31.997613
772,NYCFC,54.9,2022-07-10 23:01:31.997613
773,Cruz Azul,54.5,2022-07-10 23:01:31.997613
774,Toulouse,54.4,2022-07-10 23:01:31.997613
775,CSKA Moscow,54.4,2022-07-10 23:01:31.997613
776,Ferencváros,54.2,2022-07-10 23:01:31.997613
777,Bodø/Glimt,53.8,2022-07-10 23:01:31.997613
778,Troyes,53.7,2022-07-10 23:01:31.997613
779,Famalicão,53.7,2022-07-10 23:01:31.997613
780,Gil Vicente,53.5,2022-07-10 23:01:31.997613
781,Krasnodar,53.5,2022-07-10 23:01:31.997613
782,Bragantino,53.4,2022-07-10 23:01:31.997613
783,Genoa,53.4,2022-07-10 23:01:31.997613
784,Santos Laguna,52.8,2022-07-10 23:01:31.997613
785,Brest,52.8,2022-07-10 23:01:31.997613
786,Santos,52.4,2022-07-10 23:01:31.997613
787,Spartak Moscow,52.1,2022-07-10 23:01:31.997613
788,Clermont,52.1,2022-07-10 23:01:31.997613
789,Molde,52.0,2022-07-10 23:01:31.997613
790,Lorient,51.9,2022-07-10 23:01:31.997613
791,Basel,51.8,2022-07-10 23:01:31.997613
792,Cagliari,51.7,2022-07-10 23:01:31.997613
793,Başakşehir,51.5,2022-07-10 23:01:31.997613
794,LAFC,51.5,2022-07-10 23:01:31.997613
795,Sturm Graz,51.3,2022-07-10 23:01:31.997613
796,Corinthians,51.1,2022-07-10 23:01:31.997613
797,Atlas,51.1,2022-07-10 23:01:31.997613
798,Greuther Fürth,51.0,2022-07-10 23:01:31.997613
799,Zürich,50.7,2022-07-10 23:01:31.997613
800,Coventry City,50.6,2022-07-10 23:01:31.997613
801,West Brom,50.4,2022-07-10 23:01:31.997613
802,Partizan,50.3,2022-07-10 23:01:31.997613
803,Maccabi Tel-Aviv,50.2,2022-07-10 23:01:31.997613
804,Atlético-PR,50.2,2022-07-10 23:01:31.997613
805,Empoli,50.2,2022-07-10 23:01:31.997613
806,Guadalajara,50.2,2022-07-10 23:01:31.997613
807,PAOK,50.2,2022-07-10 23:01:31.997613
808,Panathinaikos,49.9,2022-07-10 23:01:31.997613
809,Legia Warsaw,49.8,2022-07-10 23:01:31.997613
810,Philadelphia,49.8,2022-07-10 23:01:31.997613
811,Montpellier,49.6,2022-07-10 23:01:31.997613
812,Santa Clara,49.5,2022-07-10 23:01:31.997613
813,Rapid Vienna,49.5,2022-07-10 23:01:31.997613
814,Arminia,49.4,2022-07-10 23:01:31.997613
815,Ceará,49.4,2022-07-10 23:01:31.997613
816,Justicia,49.3,2022-07-10 23:01:31.997613
817,Kawasaki,49.2,2022-07-10 23:01:31.997613
818,Kasımpaşa,48.8,2022-07-10 23:01:31.997613
819,Spezia,48.7,2022-07-10 23:01:31.997613
820,Schalke 04,48.6,2022-07-10 23:01:31.997613
821,Hamburger SV,48.4,2022-07-10 23:01:31.997613
822,Dinamo Moscow,48.1,2022-07-10 23:01:31.997613
823,Austria Vienna,48.0,2022-07-10 23:01:31.997613
824,St Étienne,47.9,2022-07-10 23:01:31.997613
825,Werder Bremen,47.7,2022-07-10 23:01:31.997613
826,Sheriff,47.7,2022-07-10 23:01:31.997613
827,Beşiktaş,47.6,2022-07-10 23:01:31.997613
828,St. Gallen,47.6,2022-07-10 23:01:31.997613
829,LASK Linz,47.5,2022-07-10 23:01:31.997613
830,León,47.5,2022-07-10 23:01:31.997613
831,Lokomotiv,47.3,2022-07-10 23:01:31.997613
832,Fortaleza,47.2,2022-07-10 23:01:31.997613
833,Heerenveen,47.1,2022-07-10 23:01:31.997613
834,Salernitana,47.1,2022-07-10 23:01:31.997613
835,Norwich,47.1,2022-07-10 23:01:31.997613
836,Antwerp,46.9,2022-07-10 23:01:31.997613
837,Charleroi,46.8,2022-07-10 23:01:31.997613
838,Middlesbrough,46.7,2022-07-10 23:01:31.997613
839,Vélez Sarsfield,46.6,2022-07-10 23:01:31.997613
840,Silkeborg,46.4,2022-07-10 23:01:31.997613
841,Urawa Reds,46.3,2022-07-10 23:01:31.997613
842,Bordeaux,46.3,2022-07-10 23:01:31.997613
843,Monza,46.0,2022-07-10 23:01:31.997613
844,Preston,45.9,2022-07-10 23:01:31.997613
845,Sint-Truidense,45.9,2022-07-10 23:01:31.997613
846,Anorthosis,45.9,2022-07-10 23:01:31.997613
847,Galatasaray,45.8,2022-07-10 23:01:31.997613
848,Antalyaspor,45.8,2022-07-10 23:01:31.997613
849,Alanyaspor,45.7,2022-07-10 23:01:31.997613
850,Qarabağ,45.7,2022-07-10 23:01:31.997613
851,Krylia Sovetov,45.7,2022-07-10 23:01:31.997613
852,Boavista,45.6,2022-07-10 23:01:31.997613
853,Stoke City,45.6,2022-07-10 23:01:31.997613
854,Puebla,45.5,2022-07-10 23:01:31.997613
855,AEK Athens,45.5,2022-07-10 23:01:31.997613
856,Darmstadt 98,45.4,2022-07-10 23:01:31.997613
857,Millwall,45.3,2022-07-10 23:01:31.997613
858,América Mineiro,45.1,2022-07-10 23:01:31.997613
859,NEC,45.1,2022-07-10 23:01:31.997613
860,NY Red Bulls,45.1,2022-07-10 23:01:31.997613
861,Konyaspor,45.1,2022-07-10 23:01:31.997613
862,Akhmat Grozny,45.1,2022-07-10 23:01:31.997613
863,Atlético,45.0,2022-07-10 23:01:31.997613
864,Kashima Antlers,44.8,2022-07-10 23:01:31.997613
865,LA Galaxy,44.7,2022-07-10 23:01:31.997613
866,Portimonense,44.7,2022-07-10 23:01:31.997613
867,Rosenborg,44.6,2022-07-10 23:01:31.997613
868,Luton Town,44.6,2022-07-10 23:01:31.997613
869,Vizela,44.6,2022-07-10 23:01:31.997613
870,Marítimo,44.5,2022-07-10 23:01:31.997613
871,Rostov,44.3,2022-07-10 23:01:31.997613
872,CSKA Sofia,44.2,2022-07-10 23:01:31.997613
873,Moreirense,44.2,2022-07-10 23:01:31.997613
874,Huddersfield,44.1,2022-07-10 23:01:31.997613
875,Groningen,44.1,2022-07-10 23:01:31.997613
876,Cercle Brugge,44.1,2022-07-10 23:01:31.997613
877,Aris,44.0,2022-07-10 23:01:31.997613
878,Blackburn,43.7,2022-07-10 23:01:31.997613
879,Estudiantes,43.6,2022-07-10 23:01:31.997613
880,Heracles,43.6,2022-07-10 23:01:31.997613
881,Blackpool,43.5,2022-07-10 23:01:31.997613
882,CFR Cluj,43.3,2022-07-10 23:01:31.997613
883,Wolfsberg,43.0,2022-07-10 23:01:31.997613
884,Argentinos,43.0,2022-07-10 23:01:31.997613
885,Arouca,43.0,2022-07-10 23:01:31.997613
886,Almería,42.9,2022-07-10 23:01:31.997613
887,Estoril,42.8,2022-07-10 23:01:31.997613
888,Pumas UNAM,42.7,2022-07-10 23:01:31.997613
889,Brøndby,42.7,2022-07-10 23:01:31.997613
890,Guangzhou E.,42.6,2022-07-10 23:01:31.997613
891,Omonia Nicosia,42.5,2022-07-10 23:01:31.997613
892,New England,42.3,2022-07-10 23:01:31.997613
893,Hearts,42.3,2022-07-10 23:01:31.997613
894,Columbus,42.2,2022-07-10 23:01:31.997613
895,PEC Zwolle,42.1,2022-07-10 23:01:31.997613
896,Cerezo Osaka,42.1,2022-07-10 23:01:31.997613
897,Demirspor,42.0,2022-07-10 23:01:31.997613
898,Austin FC,42.0,2022-07-10 23:01:31.997613
899,Botafogo,42.0,2022-07-10 23:01:31.997613
900,Paços Ferreira,42.0,2022-07-10 23:01:31.997613
901,Sivasspor,41.9,2022-07-10 23:01:31.997613
902,Venezia,41.9,2022-07-10 23:01:31.997613
903,Djurgården,41.8,2022-07-10 23:01:31.997613
904,Ludogorets,41.7,2022-07-10 23:01:31.997613
905,Talleres,41.7,2022-07-10 23:01:31.997613
906,Lillestrøm,41.7,2022-07-10 23:01:31.997613
907,Valladolid,41.7,2022-07-10 23:01:31.997613
908,San Luis,41.7,2022-07-10 23:01:31.997613
909,Unión,41.6,2022-07-10 23:01:31.997613
910,Cardiff City,41.5,2022-07-10 23:01:31.997613
911,Viking,41.5,2022-07-10 23:01:31.997613
912,Girona,41.4,2022-07-10 23:01:31.997613
913,Lanús,41.4,2022-07-10 23:01:31.997613
914,Nashville,41.3,2022-07-10 23:01:31.997613
915,Metz,41.2,2022-07-10 23:01:31.997613
916,Colorado,41.2,2022-07-10 23:01:31.997613
917,Portland,41.2,2022-07-10 23:01:31.997613
918,Ural,41.1,2022-07-10 23:01:31.997613
919,QPR,41.1,2022-07-10 23:01:31.997613
920,Lecce,41.0,2022-07-10 23:01:31.997613
921,Independiente,41.0,2022-07-10 23:01:31.997613
922,RKC,40.9,2022-07-10 23:01:31.997613
923,Atlanta,40.8,2022-07-10 23:01:31.997613
924,Coritiba,40.8,2022-07-10 23:01:31.997613
925,Auxerre,40.7,2022-07-10 23:01:31.997613
926,Seattle,40.7,2022-07-10 23:01:31.997613
927,Cuiabá,40.7,2022-07-10 23:01:31.997613
928,Sparta,40.7,2022-07-10 23:01:31.997613
929,Slovan,40.5,2022-07-10 23:01:31.997613
930,Benevento,40.2,2022-07-10 23:01:31.997613
931,Banfield,40.1,2022-07-10 23:01:31.997613
932,Minnesota,40.1,2022-07-10 23:01:31.997613
933,Huracán,40.0,2022-07-10 23:01:31.997613
934,Malmö,39.8,2022-07-10 23:01:31.997613
935,FC Dallas,39.8,2022-07-10 23:01:31.997613
936,Hammarby,39.7,2022-07-10 23:01:31.997613
937,Elfsborg,39.6,2022-07-10 23:01:31.997613
938,Sanfrecce,39.6,2022-07-10 23:01:31.997613
939,Go Ahead,39.5,2022-07-10 23:01:31.997613
940,Bristol City,39.5,2022-07-10 23:01:31.997613
941,AaB,39.4,2022-07-10 23:01:31.997613
942,Mechelen,39.4,2022-07-10 23:01:31.997613
943,Luzern,39.3,2022-07-10 23:01:31.997613
944,Necaxa,39.3,2022-07-10 23:01:31.997613
945,Montréal,39.3,2022-07-10 23:01:31.997613
946,FC Khimki,39.3,2022-07-10 23:01:31.997613
947,Willem II,39.1,2022-07-10 23:01:31.997613
948,Derby County,39.0,2022-07-10 23:01:31.997613
949,Beijing Guoan,39.0,2022-07-10 23:01:31.997613
950,Fortuna,38.9,2022-07-10 23:01:31.997613
951,Paris FC,38.8,2022-07-10 23:01:31.997613
952,Parma,38.8,2022-07-10 23:01:31.997613
953,Brescia,38.7,2022-07-10 23:01:31.997613
954,Goiás,38.7,2022-07-10 23:01:31.997613
955,Shanghai SIPG,38.6,2022-07-10 23:01:31.997613
956,Juventude,38.4,2022-07-10 23:01:31.997613
957,Zorya Luhansk,38.3,2022-07-10 23:01:31.997613
958,Central Córdoba,38.3,2022-07-10 23:01:31.997613
959,Swansea City,38.1,2022-07-10 23:01:31.997613
960,Toluca,38.1,2022-07-10 23:01:31.997613
961,Randers,38.0,2022-07-10 23:01:31.997613
962,Vissel Kobe,37.9,2022-07-10 23:01:31.997613
963,Karagümrükspor,37.9,2022-07-10 23:01:31.997613
964,Mazatlán,37.8,2022-07-10 23:01:31.997613
965,Guingamp,37.8,2022-07-10 23:01:31.997613
966,Real Salt Lake,37.7,2022-07-10 23:01:31.997613
967,Hartberg,37.6,2022-07-10 23:01:31.997613
968,Birmingham,37.4,2022-07-10 23:01:31.997613
969,Querétaro,37.3,2022-07-10 23:01:31.997613
970,Tijuana,37.3,2022-07-10 23:01:31.997613
971,SC Paderborn,37.3,2022-07-10 23:01:31.997613
972,WSG Tirol,37.3,2022-07-10 23:01:31.997613
973,Rosario Central,37.3,2022-07-10 23:01:31.997613
974,Kairat Almaty,37.2,2022-07-10 23:01:31.997613
