,team,rating,date
492,Mjällby,25.8,2022-06-04 23:01:05.500700
493,Kyoto Purple Sanga,25.8,2022-06-04 23:01:05.500700
494,Crotone,25.7,2022-06-04 23:01:05.500700
495,Dundee,25.5,2022-06-04 23:01:05.500700
496,Consa,25.5,2022-06-04 23:01:05.500700
497,Shimizu S-Pulse,25.2,2022-06-04 23:01:05.500700
498,Vejle,25.2,2022-06-04 23:01:05.500700
499,Niort,25.2,2022-06-04 23:01:05.500700
500,SønderjyskE,25.1,2022-06-04 23:01:05.500700
501,Júbilo Iwata,25.0,2022-06-04 23:01:05.500700
502,Shonan,25.0,2022-06-04 23:01:05.500700
503,Rotherham,24.8,2022-06-04 23:01:05.500700
504,Tromsø,24.8,2022-06-04 23:01:05.500700
505,Atromitos,24.7,2022-06-04 23:01:05.500700
506,Málaga,24.6,2022-06-04 23:01:05.500700
507,Aldosivi,24.4,2022-06-04 23:01:05.500700
508,Odd,24.2,2022-06-04 23:01:05.500700
509,Real Sociedad B,24.2,2022-06-04 23:01:05.500700
510,Valenciennes,23.9,2022-06-04 23:01:05.500700
511,Panetolikos,23.9,2022-06-04 23:01:05.500700
512,Ingolstadt,23.8,2022-06-04 23:01:05.500700
513,Western Sydney,23.7,2022-06-04 23:01:05.500700
514,Western United,23.7,2022-06-04 23:01:05.500700
515,Vicenza,23.7,2022-06-04 23:01:05.500700
516,Sandefjord,23.6,2022-06-04 23:01:05.500700
517,Adelaide United,23.5,2022-06-04 23:01:05.500700
518,St Johnstone,23.4,2022-06-04 23:01:05.500700
519,HamKam,23.4,2022-06-04 23:01:05.500700
520,Lausanne-Sport,23.3,2022-06-04 23:01:05.500700
521,New Mexico,23.3,2022-06-04 23:01:05.500700
522,Sirius,23.1,2022-06-04 23:01:05.500700
523,Tianjin Teda,23.1,2022-06-04 23:01:05.500700
524,C.C. Mariners,23.0,2022-06-04 23:01:05.500700
525,Newcastle Jets,22.9,2022-06-04 23:01:05.500700
526,Reggina,22.7,2022-06-04 23:01:05.500700
527,Kristiansund,22.3,2022-06-04 23:01:05.500700
528,El Paso,22.3,2022-06-04 23:01:05.500700
529,Pittsburgh,22.3,2022-06-04 23:01:05.500700
530,Fuenlabrada,22.0,2022-06-04 23:01:05.500700
531,Rodez,22.0,2022-06-04 23:01:05.500700
532,Plymouth Argyle,21.6,2022-06-04 23:01:05.500700
533,San Diego Loyal,21.5,2022-06-04 23:01:05.500700
534,Shenhua,21.5,2022-06-04 23:01:05.500700
535,Kaizer Chiefs,21.4,2022-06-04 23:01:05.500700
536,C.S. Switchbacks,21.1,2022-06-04 23:01:05.500700
537,Seraing,21.0,2022-06-04 23:01:05.500700
538,Cosenza,21.0,2022-06-04 23:01:05.500700
539,Alessandria,21.0,2022-06-04 23:01:05.500700
540,Henan Jianye,20.9,2022-06-04 23:01:05.500700
541,Göztepe,20.9,2022-06-04 23:01:05.500700
542,Hebei CF,20.9,2022-06-04 23:01:05.500700
543,Orlando Pirates,20.4,2022-06-04 23:01:05.500700
544,Lincoln City,20.1,2022-06-04 23:01:05.500700
545,Erzgebirge Aue,20.1,2022-06-04 23:01:05.500700
546,Phoenix Rising,20.0,2022-06-04 23:01:05.500700
547,Alashkert FC,19.9,2022-06-04 23:01:05.500700
548,Dalian Yifang,19.9,2022-06-04 23:01:05.500700
549,Wuhan Zall,19.9,2022-06-04 23:01:05.500700
550,SuperSport Utd,19.7,2022-06-04 23:01:05.500700
551,Memphis 901,19.5,2022-06-04 23:01:05.500700
552,Brisbane Roar,19.2,2022-06-04 23:01:05.500700
553,Charlton Athletic,19.1,2022-06-04 23:01:05.500700
554,Värnamo,19.0,2022-06-04 23:01:05.500700
555,Bristol Rovers,18.9,2022-06-04 23:01:05.500700
556,Cape Town City,18.7,2022-06-04 23:01:05.500700
557,Guangzhou R&F,18.6,2022-06-04 23:01:05.500700
558,Sacramento,18.6,2022-06-04 23:01:05.500700
559,US Quevilly,18.6,2022-06-04 23:01:05.500700
560,Orange County,18.5,2022-06-04 23:01:05.500700
561,Macarthur FC,18.3,2022-06-04 23:01:05.500700
562,Shrewsbury,18.3,2022-06-04 23:01:05.500700
563,Lamia,18.2,2022-06-04 23:01:05.500700
564,Varbergs BoIS,17.8,2022-06-04 23:01:05.500700
565,Stellenbosch,17.7,2022-06-04 23:01:05.500700
566,Pordenone,17.6,2022-06-04 23:01:05.500700
567,RGV Toros,17.6,2022-06-04 23:01:05.500700
568,Chongqing Lifan,17.5,2022-06-04 23:01:05.500700
569,The Miami FC,17.3,2022-06-04 23:01:05.500700
570,Y. Malatyaspor,17.2,2022-06-04 23:01:05.500700
571,Tianjin Quanjian,17.1,2022-06-04 23:01:05.500700
572,Birmingham,17.0,2022-06-04 23:01:05.500700
573,Bloem Celtic,17.0,2022-06-04 23:01:05.500700
574,Nancy,16.9,2022-06-04 23:01:05.500700
575,Shenzhen,16.7,2022-06-04 23:01:05.500700
576,Swindon Town,16.7,2022-06-04 23:01:05.500700
577,Cheltenham,16.4,2022-06-04 23:01:05.500700
578,Oakland Roots,16.2,2022-06-04 23:01:05.500700
579,Dunkerque,15.6,2022-06-04 23:01:05.500700
580,W. Phoenix,15.2,2022-06-04 23:01:05.500700
581,Stanley,14.8,2022-06-04 23:01:05.500700
582,Golden Arrows,14.5,2022-06-04 23:01:05.500700
583,Burton Albion,14.5,2022-06-04 23:01:05.500700
584,Helsingborgs,14.5,2022-06-04 23:01:05.500700
585,Mansfield Town,14.3,2022-06-04 23:01:05.500700
586,Port Vale,14.3,2022-06-04 23:01:05.500700
587,Degerfors,14.2,2022-06-04 23:01:05.500700
588,Fleetwood Town,14.0,2022-06-04 23:01:05.500700
589,Lincoln Red Imps,14.0,2022-06-04 23:01:05.500700
590,Cambridge,13.9,2022-06-04 23:01:05.500700
591,Salford City,13.7,2022-06-04 23:01:05.500700
592,AmaZulu,13.1,2022-06-04 23:01:05.500700
593,Apollon Smyrni,13.0,2022-06-04 23:01:05.500700
594,Exeter City,12.8,2022-06-04 23:01:05.500700
595,Jerv,12.8,2022-06-04 23:01:05.500700
596,Detroit City,12.8,2022-06-04 23:01:05.500700
597,Sundsvall,12.7,2022-06-04 23:01:05.500700
598,Northampton,12.6,2022-06-04 23:01:05.500700
599,Hartford Athletic,12.5,2022-06-04 23:01:05.500700
600,Sutton United,12.0,2022-06-04 23:01:05.500700
601,Indy Eleven,12.0,2022-06-04 23:01:05.500700
602,Beijing Renhe,12.0,2022-06-04 23:01:05.500700
603,Leyton Orient,11.5,2022-06-04 23:01:05.500700
604,FC Tulsa,11.5,2022-06-04 23:01:05.500700
605,Perth Glory,11.4,2022-06-04 23:01:05.500700
606,Tranmere Rovers,11.3,2022-06-04 23:01:05.500700
607,Forest Green,11.2,2022-06-04 23:01:05.500700
608,Marumo Gallants,11.2,2022-06-04 23:01:05.500700
609,Maritzburg Utd,11.1,2022-06-04 23:01:05.500700
610,Moroka Swallows,10.9,2022-06-04 23:01:05.500700
611,Morecambe,10.9,2022-06-04 23:01:05.500700
612,Newport County,10.6,2022-06-04 23:01:05.500700
613,Sekhukhune,10.5,2022-06-04 23:01:05.500700
614,Chippa United,10.3,2022-06-04 23:01:05.500700
615,LA Galaxy II,10.2,2022-06-04 23:01:05.500700
616,TS Galaxy,9.7,2022-06-04 23:01:05.500700
617,Monterey Bay,9.7,2022-06-04 23:01:05.500700
618,Colchester,9.3,2022-06-04 23:01:05.500700
619,Doncaster,9.1,2022-06-04 23:01:05.500700
620,Wimbledon,9.1,2022-06-04 23:01:05.500700
621,Bradford City,8.8,2022-06-04 23:01:05.500700
622,Rochdale,8.4,2022-06-04 23:01:05.500700
623,Gillingham,8.3,2022-06-04 23:01:05.500700
624,Charleston,8.3,2022-06-04 23:01:05.500700
625,Crawley Town,8.2,2022-06-04 23:01:05.500700
626,Baroka,8.0,2022-06-04 23:01:05.500700
627,Crewe Alexandra,7.3,2022-06-04 23:01:05.500700
628,Las Vegas Lights,7.3,2022-06-04 23:01:05.500700
629,Harrogate Town,7.2,2022-06-04 23:01:05.500700
630,Walsall,6.9,2022-06-04 23:01:05.500700
631,Barrow,6.8,2022-06-04 23:01:05.500700
632,Atlanta United 2,6.6,2022-06-04 23:01:05.500700
633,Loudoun United,6.4,2022-06-04 23:01:05.500700
634,Carlisle United,6.4,2022-06-04 23:01:05.500700
635,Stevenage,5.9,2022-06-04 23:01:05.500700
636,Hartlepool,5.7,2022-06-04 23:01:05.500700
637,NY Red Bulls II,5.4,2022-06-04 23:01:05.500700
638,Oldham Athletic,5.2,2022-06-04 23:01:05.500700
639,Scunthorpe,2.9,2022-06-04 23:01:05.500700
640,Man. City,93.5,2022-06-03 23:00:46.581167
641,Liverpool,93.3,2022-06-03 23:00:46.581167
642,Bayern Munich,91.6,2022-06-03 23:00:46.581167
643,Chelsea,88.4,2022-06-03 23:00:46.581167
644,PSG,85.8,2022-06-03 23:00:46.581167
645,Real Madrid,85.5,2022-06-03 23:00:46.581167
646,Ajax,84.6,2022-06-03 23:00:46.581167
647,Barcelona,84.3,2022-06-03 23:00:46.581167
648,Tottenham,84.1,2022-06-03 23:00:46.581167
649,Inter Milan,82.1,2022-06-03 23:00:46.581167
650,RB Leipzig,81.8,2022-06-03 23:00:46.581167
651,Porto,81.6,2022-06-03 23:00:46.581167
652,RB Salzburg,81.5,2022-06-03 23:00:46.581167
653,Dortmund,81.1,2022-06-03 23:00:46.581167
654,Atlético Madrid,80.4,2022-06-03 23:00:46.581167
655,Arsenal,80.2,2022-06-03 23:00:46.581167
656,Villarreal,80.1,2022-06-03 23:00:46.581167
657,Brighton,80.0,2022-06-03 23:00:46.581167
658,AC Milan,80.0,2022-06-03 23:00:46.581167
659,Sporting,79.8,2022-06-03 23:00:46.581167
660,Leverkusen,77.8,2022-06-03 23:00:46.581167
661,Napoli,77.0,2022-06-03 23:00:46.581167
662,Real Sociedad,76.9,2022-06-03 23:00:46.581167
663,Atalanta,76.5,2022-06-03 23:00:46.581167
664,Crystal Palace,76.5,2022-06-03 23:00:46.581167
665,Aston Villa,76.2,2022-06-03 23:00:46.581167
666,Athletic Bilbao,76.2,2022-06-03 23:00:46.581167
667,Roma,75.9,2022-06-03 23:00:46.581167
668,Benfica,75.3,2022-06-03 23:00:46.581167
669,Feyenoord,75.1,2022-06-03 23:00:46.581167
670,Union Berlin,74.9,2022-06-03 23:00:46.581167
671,Man. United,74.7,2022-06-03 23:00:46.581167
672,Celta Vigo,74.1,2022-06-03 23:00:46.581167
673,Real Betis,73.4,2022-06-03 23:00:46.581167
674,Lazio,73.3,2022-06-03 23:00:46.581167
675,Sevilla,73.1,2022-06-03 23:00:46.581167
676,West Ham,73.0,2022-06-03 23:00:46.581167
677,Monaco,72.9,2022-06-03 23:00:46.581167
678,Mainz,72.6,2022-06-03 23:00:46.581167
679,Celtic,72.4,2022-06-03 23:00:46.581167
680,Brentford,72.4,2022-06-03 23:00:46.581167
681,Fiorentina,72.2,2022-06-03 23:00:46.581167
682,Lyon,72.0,2022-06-03 23:00:46.581167
683,Rennes,71.7,2022-06-03 23:00:46.581167
684,Newcastle,71.7,2022-06-03 23:00:46.581167
685,Gladbach,71.3,2022-06-03 23:00:46.581167
686,Leicester,71.3,2022-06-03 23:00:46.581167
687,Strasbourg,70.8,2022-06-03 23:00:46.581167
688,PSV,70.8,2022-06-03 23:00:46.581167
689,Zenit,70.6,2022-06-03 23:00:46.581167
690,1. FC Köln,70.4,2022-06-03 23:00:46.581167
691,SC Freiburg,70.3,2022-06-03 23:00:46.581167
692,Rangers,70.2,2022-06-03 23:00:46.581167
693,Marseille,70.2,2022-06-03 23:00:46.581167
694,Wolves,69.6,2022-06-03 23:00:46.581167
695,Lille,69.5,2022-06-03 23:00:46.581167
696,Wolfsburg,69.1,2022-06-03 23:00:46.581167
697,Valencia,69.0,2022-06-03 23:00:46.581167
698,Getafe,68.7,2022-06-03 23:00:46.581167
699,Eintracht,68.7,2022-06-03 23:00:46.581167
700,Juventus,68.4,2022-06-03 23:00:46.581167
701,Torino,67.9,2022-06-03 23:00:46.581167
702,Hoffenheim,67.7,2022-06-03 23:00:46.581167
703,Rayo Vallecano,67.4,2022-06-03 23:00:46.581167
704,Lens,66.8,2022-06-03 23:00:46.581167
705,Osasuna,66.6,2022-06-03 23:00:46.581167
706,Cádiz,66.1,2022-06-03 23:00:46.581167
707,Verona,66.1,2022-06-03 23:00:46.581167
708,Club Brugge,66.0,2022-06-03 23:00:46.581167
709,VfB Stuttgart,66.0,2022-06-03 23:00:46.581167
710,Twente,65.6,2022-06-03 23:00:46.581167
711,Dinamo Zagreb,64.9,2022-06-03 23:00:46.581167
712,Slavia Prague,64.3,2022-06-03 23:00:46.581167
713,Levante,64.1,2022-06-03 23:00:46.581167
714,Fulham,64.1,2022-06-03 23:00:46.581167
715,Palmeiras,63.9,2022-06-03 23:00:46.581167
716,Flamengo,63.8,2022-06-03 23:00:46.581167
717,Burnley,63.7,2022-06-03 23:00:46.581167
718,Shakhtar,63.7,2022-06-03 23:00:46.581167
719,Everton,63.7,2022-06-03 23:00:46.581167
720,AZ Alkmaar,63.3,2022-06-03 23:00:46.581167
721,Nice,63.2,2022-06-03 23:00:46.581167
722,Leeds United,63.0,2022-06-03 23:00:46.581167
723,Atlético Mineiro,62.7,2022-06-03 23:00:46.581167
724,VfL Bochum,62.7,2022-06-03 23:00:46.581167
725,Braga,62.2,2022-06-03 23:00:46.581167
726,Southampton,61.9,2022-06-03 23:00:46.581167
727,Fenerbahçe,61.7,2022-06-03 23:00:46.581167
728,FC Augsburg,61.4,2022-06-03 23:00:46.581167
729,Elche,61.4,2022-06-03 23:00:46.581167
730,Gent,61.4,2022-06-03 23:00:46.581167
731,River Plate,61.3,2022-06-03 23:00:46.581167
732,Monterrey,61.1,2022-06-03 23:00:46.581167
733,Sassuolo,61.0,2022-06-03 23:00:46.581167
734,Udinese,60.9,2022-06-03 23:00:46.581167
735,Olympiacos,60.4,2022-06-03 23:00:46.581167
736,Anderlecht,60.3,2022-06-03 23:00:46.581167
737,Espanyol,60.1,2022-06-03 23:00:46.581167
738,Nantes,59.9,2022-06-03 23:00:46.581167
739,Genk,59.8,2022-06-03 23:00:46.581167
740,Tigres UANL,59.6,2022-06-03 23:00:46.581167
741,Copenhagen,59.3,2022-06-03 23:00:46.581167
742,Utrecht,59.1,2022-06-03 23:00:46.581167
743,Hertha BSC,59.1,2022-06-03 23:00:46.581167
744,Sochi,59.0,2022-06-03 23:00:46.581167
745,Club América,59.0,2022-06-03 23:00:46.581167
746,Bournemouth,58.9,2022-06-03 23:00:46.581167
747,Dynamo Kiev,58.9,2022-06-03 23:00:46.581167
748,Mallorca,58.9,2022-06-03 23:00:46.581167
749,Bologna,58.6,2022-06-03 23:00:46.581167
750,Guimarães,58.1,2022-06-03 23:00:46.581167
751,Midtjylland,57.9,2022-06-03 23:00:46.581167
752,Granada,57.7,2022-06-03 23:00:46.581167
753,São Paulo,57.2,2022-06-03 23:00:46.581167
754,Reims,57.1,2022-06-03 23:00:46.581167
755,Young Boys,56.9,2022-06-03 23:00:46.581167
756,Union SG,56.7,2022-06-03 23:00:46.581167
757,Nottm Forest,56.5,2022-06-03 23:00:46.581167
758,Red Star,56.4,2022-06-03 23:00:46.581167
759,Pachuca,56.1,2022-06-03 23:00:46.581167
760,Boca Juniors,56.0,2022-06-03 23:00:46.581167
761,NYCFC,55.8,2022-06-03 23:00:46.581167
762,Alavés,55.6,2022-06-03 23:00:46.581167
763,Sampdoria,55.5,2022-06-03 23:00:46.581167
764,Trabzonspor,55.4,2022-06-03 23:00:46.581167
765,Sheffield Utd,55.3,2022-06-03 23:00:46.581167
766,Watford,55.3,2022-06-03 23:00:46.581167
767,Sparta Prague,55.3,2022-06-03 23:00:46.581167
768,Angers,55.2,2022-06-03 23:00:46.581167
769,Vitesse,55.0,2022-06-03 23:00:46.581167
770,Toulouse,54.4,2022-06-03 23:00:46.581167
771,CSKA Moscow,54.4,2022-06-03 23:00:46.581167
772,Ferencváros,54.2,2022-06-03 23:00:46.581167
773,Troyes,53.7,2022-06-03 23:00:46.581167
774,Famalicão,53.7,2022-06-03 23:00:46.581167
775,Gil Vicente,53.5,2022-06-03 23:00:46.581167
776,Krasnodar,53.5,2022-06-03 23:00:46.581167
777,Corinthians,53.4,2022-06-03 23:00:46.581167
778,Genoa,53.4,2022-06-03 23:00:46.581167
779,Molde,53.2,2022-06-03 23:00:46.581167
780,Cruz Azul,53.2,2022-06-03 23:00:46.581167
781,Bodø/Glimt,53.1,2022-06-03 23:00:46.581167
782,Brest,52.8,2022-06-03 23:00:46.581167
783,Bragantino,52.4,2022-06-03 23:00:46.581167
784,Spartak Moscow,52.1,2022-06-03 23:00:46.581167
785,Clermont,52.1,2022-06-03 23:00:46.581167
786,LAFC,52.1,2022-06-03 23:00:46.581167
787,Yokohama FM,52.0,2022-06-03 23:00:46.581167
788,Lorient,51.9,2022-06-03 23:00:46.581167
789,Basel,51.8,2022-06-03 23:00:46.581167
790,Atlas,51.7,2022-06-03 23:00:46.581167
791,Cagliari,51.7,2022-06-03 23:00:46.581167
792,Internacional,51.6,2022-06-03 23:00:46.581167
793,Başakşehir,51.5,2022-06-03 23:00:46.581167
794,Sturm Graz,51.3,2022-06-03 23:00:46.581167
795,Fluminense,51.2,2022-06-03 23:00:46.581167
796,Greuther Fürth,51.0,2022-06-03 23:00:46.581167
797,Zürich,50.7,2022-06-03 23:00:46.581167
798,Coventry City,50.6,2022-06-03 23:00:46.581167
799,West Brom,50.4,2022-06-03 23:00:46.581167
800,Partizan,50.3,2022-06-03 23:00:46.581167
801,Santos Laguna,50.3,2022-06-03 23:00:46.581167
802,Maccabi Tel-Aviv,50.2,2022-06-03 23:00:46.581167
803,Atlético-PR,50.2,2022-06-03 23:00:46.581167
804,Empoli,50.2,2022-06-03 23:00:46.581167
805,PAOK,50.2,2022-06-03 23:00:46.581167
806,Panathinaikos,49.9,2022-06-03 23:00:46.581167
807,Legia Warsaw,49.8,2022-06-03 23:00:46.581167
808,Guadalajara,49.6,2022-06-03 23:00:46.581167
809,Montpellier,49.6,2022-06-03 23:00:46.581167
810,Santa Clara,49.5,2022-06-03 23:00:46.581167
811,Rapid Vienna,49.5,2022-06-03 23:00:46.581167
812,Santos,49.5,2022-06-03 23:00:46.581167
813,Arminia,49.4,2022-06-03 23:00:46.581167
814,Justicia,49.3,2022-06-03 23:00:46.581167
815,Kasımpaşa,48.8,2022-06-03 23:00:46.581167
816,Spezia,48.7,2022-06-03 23:00:46.581167
817,Schalke 04,48.6,2022-06-03 23:00:46.581167
818,América Mineiro,48.5,2022-06-03 23:00:46.581167
819,Ceará,48.5,2022-06-03 23:00:46.581167
820,Hamburger SV,48.4,2022-06-03 23:00:46.581167
821,Dinamo Moscow,48.1,2022-06-03 23:00:46.581167
822,Austria Vienna,48.0,2022-06-03 23:00:46.581167
823,St Étienne,47.9,2022-06-03 23:00:46.581167
824,Werder Bremen,47.7,2022-06-03 23:00:46.581167
825,Sheriff,47.7,2022-06-03 23:00:46.581167
826,Beşiktaş,47.6,2022-06-03 23:00:46.581167
827,St. Gallen,47.6,2022-06-03 23:00:46.581167
828,LASK Linz,47.5,2022-06-03 23:00:46.581167
829,Kawasaki,47.4,2022-06-03 23:00:46.581167
830,Philadelphia,47.3,2022-06-03 23:00:46.581167
831,Lokomotiv,47.3,2022-06-03 23:00:46.581167
832,NY Red Bulls,47.2,2022-06-03 23:00:46.581167
833,Heerenveen,47.1,2022-06-03 23:00:46.581167
834,Salernitana,47.1,2022-06-03 23:00:46.581167
835,Norwich,47.1,2022-06-03 23:00:46.581167
836,Antwerp,46.9,2022-06-03 23:00:46.581167
837,Charleroi,46.8,2022-06-03 23:00:46.581167
838,Middlesbrough,46.7,2022-06-03 23:00:46.581167
839,Vélez Sarsfield,46.6,2022-06-03 23:00:46.581167
840,Rosenborg,46.6,2022-06-03 23:00:46.581167
841,Silkeborg,46.4,2022-06-03 23:00:46.581167
842,Bordeaux,46.3,2022-06-03 23:00:46.581167
843,Monza,46.0,2022-06-03 23:00:46.581167
844,Puebla,46.0,2022-06-03 23:00:46.581167
845,Preston,45.9,2022-06-03 23:00:46.581167
846,León,45.9,2022-06-03 23:00:46.581167
847,Sint-Truidense,45.9,2022-06-03 23:00:46.581167
848,Anorthosis,45.9,2022-06-03 23:00:46.581167
849,Galatasaray,45.8,2022-06-03 23:00:46.581167
850,Antalyaspor,45.8,2022-06-03 23:00:46.581167
851,Fortaleza,45.7,2022-06-03 23:00:46.581167
852,Alanyaspor,45.7,2022-06-03 23:00:46.581167
853,Qarabağ,45.7,2022-06-03 23:00:46.581167
854,Krylia Sovetov,45.7,2022-06-03 23:00:46.581167
855,Boavista,45.6,2022-06-03 23:00:46.581167
856,Stoke City,45.6,2022-06-03 23:00:46.581167
857,AEK Athens,45.5,2022-06-03 23:00:46.581167
858,Darmstadt 98,45.4,2022-06-03 23:00:46.581167
859,Kashima Antlers,45.3,2022-06-03 23:00:46.581167
860,New England,45.3,2022-06-03 23:00:46.581167
861,Millwall,45.3,2022-06-03 23:00:46.581167
862,NEC,45.1,2022-06-03 23:00:46.581167
863,Konyaspor,45.1,2022-06-03 23:00:46.581167
864,Akhmat Grozny,45.1,2022-06-03 23:00:46.581167
865,Portimonense,44.7,2022-06-03 23:00:46.581167
866,Luton Town,44.6,2022-06-03 23:00:46.581167
867,Vizela,44.6,2022-06-03 23:00:46.581167
868,Marítimo,44.5,2022-06-03 23:00:46.581167
869,FC Dallas,44.5,2022-06-03 23:00:46.581167
870,Rostov,44.3,2022-06-03 23:00:46.581167
871,San Luis,44.3,2022-06-03 23:00:46.581167
872,CSKA Sofia,44.2,2022-06-03 23:00:46.581167
873,Coritiba,44.2,2022-06-03 23:00:46.581167
874,Moreirense,44.2,2022-06-03 23:00:46.581167
875,Huddersfield,44.1,2022-06-03 23:00:46.581167
876,Groningen,44.1,2022-06-03 23:00:46.581167
877,Viking,44.1,2022-06-03 23:00:46.581167
878,Cercle Brugge,44.1,2022-06-03 23:00:46.581167
879,Aris,44.0,2022-06-03 23:00:46.581167
880,Columbus,43.8,2022-06-03 23:00:46.581167
881,Botafogo,43.7,2022-06-03 23:00:46.581167
882,Blackburn,43.7,2022-06-03 23:00:46.581167
883,Lillestrøm,43.6,2022-06-03 23:00:46.581167
884,Estudiantes,43.6,2022-06-03 23:00:46.581167
885,Heracles,43.6,2022-06-03 23:00:46.581167
886,Blackpool,43.5,2022-06-03 23:00:46.581167
887,Pumas UNAM,43.3,2022-06-03 23:00:46.581167
888,CFR Cluj,43.3,2022-06-03 23:00:46.581167
889,Nashville,43.2,2022-06-03 23:00:46.581167
890,Wolfsberg,43.0,2022-06-03 23:00:46.581167
891,Argentinos,43.0,2022-06-03 23:00:46.581167
892,Arouca,43.0,2022-06-03 23:00:46.581167
893,Almería,42.9,2022-06-03 23:00:46.581167
894,LA Galaxy,42.9,2022-06-03 23:00:46.581167
895,Estoril,42.8,2022-06-03 23:00:46.581167
896,Brøndby,42.7,2022-06-03 23:00:46.581167
897,Guangzhou E.,42.6,2022-06-03 23:00:46.581167
898,Mazatlán,42.6,2022-06-03 23:00:46.581167
899,Atlanta,42.6,2022-06-03 23:00:46.581167
900,Omonia Nicosia,42.5,2022-06-03 23:00:46.581167
901,Hearts,42.3,2022-06-03 23:00:46.581167
902,PEC Zwolle,42.1,2022-06-03 23:00:46.581167
903,Demirspor,42.0,2022-06-03 23:00:46.581167
904,Paços Ferreira,42.0,2022-06-03 23:00:46.581167
905,Sivasspor,41.9,2022-06-03 23:00:46.581167
906,Urawa Reds,41.9,2022-06-03 23:00:46.581167
907,Venezia,41.9,2022-06-03 23:00:46.581167
908,Atlético,41.9,2022-06-03 23:00:46.581167
909,Ludogorets,41.7,2022-06-03 23:00:46.581167
910,Talleres,41.7,2022-06-03 23:00:46.581167
911,Valladolid,41.7,2022-06-03 23:00:46.581167
912,Unión,41.6,2022-06-03 23:00:46.581167
913,Cardiff City,41.5,2022-06-03 23:00:46.581167
914,Lanús,41.4,2022-06-03 23:00:46.581167
915,Necaxa,41.2,2022-06-03 23:00:46.581167
916,Metz,41.2,2022-06-03 23:00:46.581167
917,Ural,41.1,2022-06-03 23:00:46.581167
918,QPR,41.1,2022-06-03 23:00:46.581167
919,Colorado,41.1,2022-06-03 23:00:46.581167
920,Lecce,41.0,2022-06-03 23:00:46.581167
921,Querétaro,41.0,2022-06-03 23:00:46.581167
922,Cerezo Osaka,41.0,2022-06-03 23:00:46.581167
923,Hammarby,41.0,2022-06-03 23:00:46.581167
924,Independiente,41.0,2022-06-03 23:00:46.581167
925,RKC,40.9,2022-06-03 23:00:46.581167
926,Seattle,40.8,2022-06-03 23:00:46.581167
927,Djurgården,40.8,2022-06-03 23:00:46.581167
928,Auxerre,40.7,2022-06-03 23:00:46.581167
929,Sparta,40.7,2022-06-03 23:00:46.581167
930,Juventude,40.6,2022-06-03 23:00:46.581167
931,Malmö,40.6,2022-06-03 23:00:46.581167
932,Slovan,40.5,2022-06-03 23:00:46.581167
933,Montréal,40.2,2022-06-03 23:00:46.581167
934,Benevento,40.2,2022-06-03 23:00:46.581167
935,Banfield,40.1,2022-06-03 23:00:46.581167
936,Huracán,40.0,2022-06-03 23:00:46.581167
937,Girona,40.0,2022-06-03 23:00:46.581167
938,Minnesota,39.8,2022-06-03 23:00:46.581167
939,Avaí,39.5,2022-06-03 23:00:46.581167
940,Go Ahead,39.5,2022-06-03 23:00:46.581167
941,Bristol City,39.5,2022-06-03 23:00:46.581167
942,AaB,39.4,2022-06-03 23:00:46.581167
943,Sanfrecce,39.4,2022-06-03 23:00:46.581167
944,Mechelen,39.4,2022-06-03 23:00:46.581167
945,Luzern,39.3,2022-06-03 23:00:46.581167
946,FC Khimki,39.3,2022-06-03 23:00:46.581167
947,Willem II,39.1,2022-06-03 23:00:46.581167
948,Cuiabá,39.1,2022-06-03 23:00:46.581167
949,Derby County,39.0,2022-06-03 23:00:46.581167
950,Beijing Guoan,39.0,2022-06-03 23:00:46.581167
951,Fortuna,38.9,2022-06-03 23:00:46.581167
952,Real Salt Lake,38.9,2022-06-03 23:00:46.581167
953,Paris FC,38.8,2022-06-03 23:00:46.581167
954,Parma,38.8,2022-06-03 23:00:46.581167
955,Brescia,38.7,2022-06-03 23:00:46.581167
956,Tijuana,38.7,2022-06-03 23:00:46.581167
957,Shanghai SIPG,38.6,2022-06-03 23:00:46.581167
958,Austin FC,38.6,2022-06-03 23:00:46.581167
959,Goiás,38.4,2022-06-03 23:00:46.581167
960,Zorya Luhansk,38.3,2022-06-03 23:00:46.581167
961,Elfsborg,38.3,2022-06-03 23:00:46.581167
962,Central Córdoba,38.3,2022-06-03 23:00:46.581167
963,Swansea City,38.1,2022-06-03 23:00:46.581167
964,Vissel Kobe,38.1,2022-06-03 23:00:46.581167
965,Randers,38.0,2022-06-03 23:00:46.581167
966,Portland,37.9,2022-06-03 23:00:46.581167
967,Karagümrükspor,37.9,2022-06-03 23:00:46.581167
968,Guingamp,37.8,2022-06-03 23:00:46.581167
969,Chicago,37.7,2022-06-03 23:00:46.581167
970,Orlando City,37.6,2022-06-03 23:00:46.581167
971,Hartberg,37.6,2022-06-03 23:00:46.581167
972,Birmingham,37.4,2022-06-03 23:00:46.581167
973,SC Paderborn,37.3,2022-06-03 23:00:46.581167
974,WSG Tirol,37.3,2022-06-03 23:00:46.581167
