,team,rating,date
492,Eupen,26.5,2022-07-06 23:00:42.670531
493,Pau,26.5,2022-07-06 23:00:42.670531
494,Rheindorf Altach,26.4,2022-07-06 23:00:42.670531
495,Kyoto Purple Sanga,26.3,2022-07-06 23:00:42.670531
496,Beerschot,26.3,2022-07-06 23:00:42.670531
497,Crotone,25.7,2022-07-06 23:00:42.670531
498,Dundee,25.5,2022-07-06 23:00:42.670531
499,Sandefjord,25.5,2022-07-06 23:00:42.670531
500,Vejle,25.2,2022-07-06 23:00:42.670531
501,Niort,25.2,2022-07-06 23:00:42.670531
502,HamKam,25.1,2022-07-06 23:00:42.670531
503,SønderjyskE,25.1,2022-07-06 23:00:42.670531
504,Júbilo Iwata,25.1,2022-07-06 23:00:42.670531
505,Tromsø,24.9,2022-07-06 23:00:42.670531
506,Rotherham,24.8,2022-07-06 23:00:42.670531
507,Atromitos,24.7,2022-07-06 23:00:42.670531
508,Málaga,24.6,2022-07-06 23:00:42.670531
509,Aldosivi,24.4,2022-07-06 23:00:42.670531
510,Real Sociedad B,24.2,2022-07-06 23:00:42.670531
511,San Diego Loyal,24.1,2022-07-06 23:00:42.670531
512,Valenciennes,23.9,2022-07-06 23:00:42.670531
513,Panetolikos,23.9,2022-07-06 23:00:42.670531
514,Ingolstadt,23.8,2022-07-06 23:00:42.670531
515,Western Sydney,23.7,2022-07-06 23:00:42.670531
516,Western United,23.7,2022-07-06 23:00:42.670531
517,Vicenza,23.7,2022-07-06 23:00:42.670531
518,Adelaide United,23.5,2022-07-06 23:00:42.670531
519,St Johnstone,23.4,2022-07-06 23:00:42.670531
520,Sirius,23.4,2022-07-06 23:00:42.670531
521,Consa,23.4,2022-07-06 23:00:42.670531
522,Lausanne-Sport,23.3,2022-07-06 23:00:42.670531
523,Tianjin Teda,23.1,2022-07-06 23:00:42.670531
524,C.C. Mariners,23.0,2022-07-06 23:00:42.670531
525,Newcastle Jets,22.9,2022-07-06 23:00:42.670531
526,Reggina,22.7,2022-07-06 23:00:42.670531
527,Fuenlabrada,22.0,2022-07-06 23:00:42.670531
528,Rodez,22.0,2022-07-06 23:00:42.670531
529,Pittsburgh,21.6,2022-07-06 23:00:42.670531
530,Plymouth Argyle,21.6,2022-07-06 23:00:42.670531
531,New Mexico,21.6,2022-07-06 23:00:42.670531
532,Shenhua,21.5,2022-07-06 23:00:42.670531
533,Kaizer Chiefs,21.4,2022-07-06 23:00:42.670531
534,C.S. Switchbacks,21.1,2022-07-06 23:00:42.670531
535,Seraing,21.0,2022-07-06 23:00:42.670531
536,Cosenza,21.0,2022-07-06 23:00:42.670531
537,Alessandria,21.0,2022-07-06 23:00:42.670531
538,Henan Jianye,20.9,2022-07-06 23:00:42.670531
539,Göztepe,20.9,2022-07-06 23:00:42.670531
540,Hebei CF,20.9,2022-07-06 23:00:42.670531
541,El Paso,20.8,2022-07-06 23:00:42.670531
542,Kristiansund,20.7,2022-07-06 23:00:42.670531
543,Orlando Pirates,20.4,2022-07-06 23:00:42.670531
544,Lincoln City,20.1,2022-07-06 23:00:42.670531
545,Erzgebirge Aue,20.1,2022-07-06 23:00:42.670531
546,Alashkert FC,19.9,2022-07-06 23:00:42.670531
547,Dalian Yifang,19.9,2022-07-06 23:00:42.670531
548,Wuhan Zall,19.9,2022-07-06 23:00:42.670531
549,SuperSport Utd,19.7,2022-07-06 23:00:42.670531
550,Brisbane Roar,19.2,2022-07-06 23:00:42.670531
551,Varbergs BoIS,19.2,2022-07-06 23:00:42.670531
552,Memphis 901,19.1,2022-07-06 23:00:42.670531
553,Charlton Athletic,19.1,2022-07-06 23:00:42.670531
554,Bristol Rovers,18.9,2022-07-06 23:00:42.670531
555,Cape Town City,18.7,2022-07-06 23:00:42.670531
556,Guangzhou R&F,18.6,2022-07-06 23:00:42.670531
557,Phoenix Rising,18.6,2022-07-06 23:00:42.670531
558,US Quevilly,18.6,2022-07-06 23:00:42.670531
559,Sacramento,18.4,2022-07-06 23:00:42.670531
560,Macarthur FC,18.3,2022-07-06 23:00:42.670531
561,Shrewsbury,18.3,2022-07-06 23:00:42.670531
562,Lamia,18.2,2022-07-06 23:00:42.670531
563,Birmingham,17.9,2022-07-06 23:00:42.670531
564,Stellenbosch,17.7,2022-07-06 23:00:42.670531
565,Pordenone,17.6,2022-07-06 23:00:42.670531
566,Chongqing Lifan,17.5,2022-07-06 23:00:42.670531
567,Y. Malatyaspor,17.2,2022-07-06 23:00:42.670531
568,Tianjin Quanjian,17.1,2022-07-06 23:00:42.670531
569,The Miami FC,17.0,2022-07-06 23:00:42.670531
570,Bloem Celtic,17.0,2022-07-06 23:00:42.670531
571,Nancy,16.9,2022-07-06 23:00:42.670531
572,Oakland Roots,16.8,2022-07-06 23:00:42.670531
573,Värnamo,16.8,2022-07-06 23:00:42.670531
574,Shenzhen,16.7,2022-07-06 23:00:42.670531
575,Swindon Town,16.7,2022-07-06 23:00:42.670531
576,RGV Toros,16.6,2022-07-06 23:00:42.670531
577,Cheltenham,16.4,2022-07-06 23:00:42.670531
578,Orange County,16.0,2022-07-06 23:00:42.670531
579,Dunkerque,15.6,2022-07-06 23:00:42.670531
580,W. Phoenix,15.2,2022-07-06 23:00:42.670531
581,Helsingborgs,15.1,2022-07-06 23:00:42.670531
582,Stanley,14.8,2022-07-06 23:00:42.670531
583,Golden Arrows,14.5,2022-07-06 23:00:42.670531
584,Burton Albion,14.5,2022-07-06 23:00:42.670531
585,Mansfield Town,14.3,2022-07-06 23:00:42.670531
586,Port Vale,14.3,2022-07-06 23:00:42.670531
587,Sundsvall,14.1,2022-07-06 23:00:42.670531
588,Jerv,14.1,2022-07-06 23:00:42.670531
589,Fleetwood Town,14.0,2022-07-06 23:00:42.670531
590,Lincoln Red Imps,14.0,2022-07-06 23:00:42.670531
591,Cambridge,13.9,2022-07-06 23:00:42.670531
592,Degerfors,13.9,2022-07-06 23:00:42.670531
593,Salford City,13.7,2022-07-06 23:00:42.670531
594,AmaZulu,13.1,2022-07-06 23:00:42.670531
595,Apollon Smyrni,13.0,2022-07-06 23:00:42.670531
596,Detroit City,12.9,2022-07-06 23:00:42.670531
597,Exeter City,12.8,2022-07-06 23:00:42.670531
598,Northampton,12.6,2022-07-06 23:00:42.670531
599,Hartford Athletic,12.5,2022-07-06 23:00:42.670531
600,Sutton United,12.0,2022-07-06 23:00:42.670531
601,Beijing Renhe,12.0,2022-07-06 23:00:42.670531
602,Indy Eleven,11.5,2022-07-06 23:00:42.670531
603,Leyton Orient,11.5,2022-07-06 23:00:42.670531
604,FC Tulsa,11.4,2022-07-06 23:00:42.670531
605,LA Galaxy II,11.4,2022-07-06 23:00:42.670531
606,Perth Glory,11.4,2022-07-06 23:00:42.670531
607,Tranmere Rovers,11.3,2022-07-06 23:00:42.670531
608,Forest Green,11.2,2022-07-06 23:00:42.670531
609,Marumo Gallants,11.2,2022-07-06 23:00:42.670531
610,Maritzburg Utd,11.1,2022-07-06 23:00:42.670531
611,Moroka Swallows,10.9,2022-07-06 23:00:42.670531
612,Morecambe,10.9,2022-07-06 23:00:42.670531
613,Newport County,10.6,2022-07-06 23:00:42.670531
614,Sekhukhune,10.5,2022-07-06 23:00:42.670531
615,Chippa United,10.3,2022-07-06 23:00:42.670531
616,Monterey Bay,9.8,2022-07-06 23:00:42.670531
617,Charleston,9.8,2022-07-06 23:00:42.670531
618,TS Galaxy,9.7,2022-07-06 23:00:42.670531
619,Colchester,9.3,2022-07-06 23:00:42.670531
620,Doncaster,9.1,2022-07-06 23:00:42.670531
621,Wimbledon,9.1,2022-07-06 23:00:42.670531
622,Bradford City,8.8,2022-07-06 23:00:42.670531
623,Rochdale,8.4,2022-07-06 23:00:42.670531
624,Gillingham,8.3,2022-07-06 23:00:42.670531
625,Las Vegas Lights,8.2,2022-07-06 23:00:42.670531
626,Crawley Town,8.2,2022-07-06 23:00:42.670531
627,Baroka,8.0,2022-07-06 23:00:42.670531
628,Crewe Alexandra,7.3,2022-07-06 23:00:42.670531
629,Harrogate Town,7.2,2022-07-06 23:00:42.670531
630,Walsall,6.9,2022-07-06 23:00:42.670531
631,Barrow,6.8,2022-07-06 23:00:42.670531
632,Loudoun United,6.7,2022-07-06 23:00:42.670531
633,Atlanta United 2,6.6,2022-07-06 23:00:42.670531
634,Carlisle United,6.4,2022-07-06 23:00:42.670531
635,Stevenage,5.9,2022-07-06 23:00:42.670531
636,Hartlepool,5.7,2022-07-06 23:00:42.670531
637,Oldham Athletic,5.2,2022-07-06 23:00:42.670531
638,NY Red Bulls II,5.2,2022-07-06 23:00:42.670531
639,Scunthorpe,2.9,2022-07-06 23:00:42.670531
640,Man. City,93.5,2022-07-05 23:01:01.249270
641,Liverpool,93.3,2022-07-05 23:01:01.249270
642,Bayern Munich,91.6,2022-07-05 23:01:01.249270
643,Chelsea,88.4,2022-07-05 23:01:01.249270
644,PSG,85.8,2022-07-05 23:01:01.249270
645,Real Madrid,85.5,2022-07-05 23:01:01.249270
646,Ajax,84.6,2022-07-05 23:01:01.249270
647,Barcelona,84.3,2022-07-05 23:01:01.249270
648,Tottenham,84.1,2022-07-05 23:01:01.249270
649,Inter Milan,82.1,2022-07-05 23:01:01.249270
650,RB Leipzig,81.8,2022-07-05 23:01:01.249270
651,Porto,81.6,2022-07-05 23:01:01.249270
652,RB Salzburg,81.5,2022-07-05 23:01:01.249270
653,Dortmund,81.1,2022-07-05 23:01:01.249270
654,Atlético Madrid,80.4,2022-07-05 23:01:01.249270
655,Arsenal,80.2,2022-07-05 23:01:01.249270
656,Villarreal,80.1,2022-07-05 23:01:01.249270
657,Brighton,80.0,2022-07-05 23:01:01.249270
658,AC Milan,80.0,2022-07-05 23:01:01.249270
659,Sporting,79.8,2022-07-05 23:01:01.249270
660,Leverkusen,77.8,2022-07-05 23:01:01.249270
661,Napoli,77.0,2022-07-05 23:01:01.249270
662,Real Sociedad,76.9,2022-07-05 23:01:01.249270
663,Atalanta,76.5,2022-07-05 23:01:01.249270
664,Crystal Palace,76.5,2022-07-05 23:01:01.249270
665,Aston Villa,76.2,2022-07-05 23:01:01.249270
666,Athletic Bilbao,76.2,2022-07-05 23:01:01.249270
667,Roma,75.9,2022-07-05 23:01:01.249270
668,Benfica,75.3,2022-07-05 23:01:01.249270
669,Feyenoord,75.1,2022-07-05 23:01:01.249270
670,Union Berlin,74.9,2022-07-05 23:01:01.249270
671,Man. United,74.7,2022-07-05 23:01:01.249270
672,Celta Vigo,74.1,2022-07-05 23:01:01.249270
673,Real Betis,73.4,2022-07-05 23:01:01.249270
674,Lazio,73.3,2022-07-05 23:01:01.249270
675,Sevilla,73.1,2022-07-05 23:01:01.249270
676,West Ham,73.0,2022-07-05 23:01:01.249270
677,Monaco,72.9,2022-07-05 23:01:01.249270
678,Mainz,72.6,2022-07-05 23:01:01.249270
679,Celtic,72.4,2022-07-05 23:01:01.249270
680,Brentford,72.4,2022-07-05 23:01:01.249270
681,Fiorentina,72.2,2022-07-05 23:01:01.249270
682,Lyon,72.0,2022-07-05 23:01:01.249270
683,Rennes,71.7,2022-07-05 23:01:01.249270
684,Newcastle,71.7,2022-07-05 23:01:01.249270
685,Gladbach,71.3,2022-07-05 23:01:01.249270
686,Leicester,71.3,2022-07-05 23:01:01.249270
687,Strasbourg,70.8,2022-07-05 23:01:01.249270
688,PSV,70.8,2022-07-05 23:01:01.249270
689,Zenit,70.6,2022-07-05 23:01:01.249270
690,1. FC Köln,70.4,2022-07-05 23:01:01.249270
691,SC Freiburg,70.3,2022-07-05 23:01:01.249270
692,Rangers,70.2,2022-07-05 23:01:01.249270
693,Marseille,70.2,2022-07-05 23:01:01.249270
694,Wolves,69.6,2022-07-05 23:01:01.249270
695,Lille,69.5,2022-07-05 23:01:01.249270
696,Wolfsburg,69.1,2022-07-05 23:01:01.249270
697,Valencia,69.0,2022-07-05 23:01:01.249270
698,Getafe,68.7,2022-07-05 23:01:01.249270
699,Eintracht,68.7,2022-07-05 23:01:01.249270
700,Juventus,68.4,2022-07-05 23:01:01.249270
701,Torino,67.9,2022-07-05 23:01:01.249270
702,Hoffenheim,67.7,2022-07-05 23:01:01.249270
703,Rayo Vallecano,67.4,2022-07-05 23:01:01.249270
704,Lens,66.8,2022-07-05 23:01:01.249270
705,Osasuna,66.6,2022-07-05 23:01:01.249270
706,Cádiz,66.1,2022-07-05 23:01:01.249270
707,Verona,66.1,2022-07-05 23:01:01.249270
708,Club Brugge,66.0,2022-07-05 23:01:01.249270
709,VfB Stuttgart,66.0,2022-07-05 23:01:01.249270
710,Twente,65.6,2022-07-05 23:01:01.249270
711,Dinamo Zagreb,64.9,2022-07-05 23:01:01.249270
712,Slavia Prague,64.3,2022-07-05 23:01:01.249270
713,Levante,64.1,2022-07-05 23:01:01.249270
714,Fulham,64.1,2022-07-05 23:01:01.249270
715,Palmeiras,63.9,2022-07-05 23:01:01.249270
716,Burnley,63.7,2022-07-05 23:01:01.249270
717,Shakhtar,63.7,2022-07-05 23:01:01.249270
718,Everton,63.7,2022-07-05 23:01:01.249270
719,AZ Alkmaar,63.3,2022-07-05 23:01:01.249270
720,Nice,63.2,2022-07-05 23:01:01.249270
721,Leeds United,63.0,2022-07-05 23:01:01.249270
722,Flamengo,62.9,2022-07-05 23:01:01.249270
723,VfL Bochum,62.7,2022-07-05 23:01:01.249270
724,Monterrey,62.5,2022-07-05 23:01:01.249270
725,Braga,62.2,2022-07-05 23:01:01.249270
726,Southampton,61.9,2022-07-05 23:01:01.249270
727,Tigres UANL,61.9,2022-07-05 23:01:01.249270
728,Fenerbahçe,61.7,2022-07-05 23:01:01.249270
729,FC Augsburg,61.4,2022-07-05 23:01:01.249270
730,Elche,61.4,2022-07-05 23:01:01.249270
731,Gent,61.4,2022-07-05 23:01:01.249270
732,River Plate,61.3,2022-07-05 23:01:01.249270
733,Sassuolo,61.0,2022-07-05 23:01:01.249270
734,Udinese,60.9,2022-07-05 23:01:01.249270
735,Olympiacos,60.4,2022-07-05 23:01:01.249270
736,Anderlecht,60.3,2022-07-05 23:01:01.249270
737,Espanyol,60.1,2022-07-05 23:01:01.249270
738,Nantes,59.9,2022-07-05 23:01:01.249270
739,Club América,59.9,2022-07-05 23:01:01.249270
740,Atlético Mineiro,59.9,2022-07-05 23:01:01.249270
741,Genk,59.8,2022-07-05 23:01:01.249270
742,Copenhagen,59.3,2022-07-05 23:01:01.249270
743,Utrecht,59.1,2022-07-05 23:01:01.249270
744,Hertha BSC,59.1,2022-07-05 23:01:01.249270
745,Sochi,59.0,2022-07-05 23:01:01.249270
746,Bournemouth,58.9,2022-07-05 23:01:01.249270
747,Dynamo Kiev,58.9,2022-07-05 23:01:01.249270
748,Mallorca,58.9,2022-07-05 23:01:01.249270
749,Bologna,58.6,2022-07-05 23:01:01.249270
750,Guimarães,58.1,2022-07-05 23:01:01.249270
751,Midtjylland,57.9,2022-07-05 23:01:01.249270
752,Granada,57.7,2022-07-05 23:01:01.249270
753,São Paulo,57.3,2022-07-05 23:01:01.249270
754,Reims,57.1,2022-07-05 23:01:01.249270
755,Young Boys,56.9,2022-07-05 23:01:01.249270
756,Union SG,56.7,2022-07-05 23:01:01.249270
757,Nottm Forest,56.5,2022-07-05 23:01:01.249270
758,Red Star,56.4,2022-07-05 23:01:01.249270
759,Fluminense,56.2,2022-07-05 23:01:01.249270
760,Pachuca,56.1,2022-07-05 23:01:01.249270
761,Boca Juniors,56.0,2022-07-05 23:01:01.249270
762,Cruz Azul,55.7,2022-07-05 23:01:01.249270
763,Internacional,55.7,2022-07-05 23:01:01.249270
764,Alavés,55.6,2022-07-05 23:01:01.249270
765,Sampdoria,55.5,2022-07-05 23:01:01.249270
766,Trabzonspor,55.4,2022-07-05 23:01:01.249270
767,Sheffield Utd,55.3,2022-07-05 23:01:01.249270
768,Watford,55.3,2022-07-05 23:01:01.249270
769,Sparta Prague,55.3,2022-07-05 23:01:01.249270
770,Angers,55.2,2022-07-05 23:01:01.249270
771,Vitesse,55.0,2022-07-05 23:01:01.249270
772,Yokohama FM,54.5,2022-07-05 23:01:01.249270
773,Toulouse,54.4,2022-07-05 23:01:01.249270
774,CSKA Moscow,54.4,2022-07-05 23:01:01.249270
775,Ferencváros,54.2,2022-07-05 23:01:01.249270
776,Santos Laguna,53.7,2022-07-05 23:01:01.249270
777,Troyes,53.7,2022-07-05 23:01:01.249270
778,Famalicão,53.7,2022-07-05 23:01:01.249270
779,Gil Vicente,53.5,2022-07-05 23:01:01.249270
780,Krasnodar,53.5,2022-07-05 23:01:01.249270
781,NYCFC,53.5,2022-07-05 23:01:01.249270
782,Genoa,53.4,2022-07-05 23:01:01.249270
783,Brest,52.8,2022-07-05 23:01:01.249270
784,Bodø/Glimt,52.5,2022-07-05 23:01:01.249270
785,Santos,52.4,2022-07-05 23:01:01.249270
786,Molde,52.3,2022-07-05 23:01:01.249270
787,Spartak Moscow,52.1,2022-07-05 23:01:01.249270
788,Clermont,52.1,2022-07-05 23:01:01.249270
789,LAFC,52.0,2022-07-05 23:01:01.249270
790,Lorient,51.9,2022-07-05 23:01:01.249270
791,Basel,51.8,2022-07-05 23:01:01.249270
792,Cagliari,51.7,2022-07-05 23:01:01.249270
793,Başakşehir,51.5,2022-07-05 23:01:01.249270
794,Sturm Graz,51.3,2022-07-05 23:01:01.249270
795,Guadalajara,51.2,2022-07-05 23:01:01.249270
796,Bragantino,51.1,2022-07-05 23:01:01.249270
797,Greuther Fürth,51.0,2022-07-05 23:01:01.249270
798,Zürich,50.7,2022-07-05 23:01:01.249270
799,Coventry City,50.6,2022-07-05 23:01:01.249270
800,Corinthians,50.6,2022-07-05 23:01:01.249270
801,Atlas,50.5,2022-07-05 23:01:01.249270
802,West Brom,50.4,2022-07-05 23:01:01.249270
803,Partizan,50.3,2022-07-05 23:01:01.249270
804,Maccabi Tel-Aviv,50.2,2022-07-05 23:01:01.249270
805,Empoli,50.2,2022-07-05 23:01:01.249270
806,Atlético-PR,50.2,2022-07-05 23:01:01.249270
807,PAOK,50.2,2022-07-05 23:01:01.249270
808,Panathinaikos,49.9,2022-07-05 23:01:01.249270
809,Legia Warsaw,49.8,2022-07-05 23:01:01.249270
810,Montpellier,49.6,2022-07-05 23:01:01.249270
811,Santa Clara,49.5,2022-07-05 23:01:01.249270
812,Rapid Vienna,49.5,2022-07-05 23:01:01.249270
813,Arminia,49.4,2022-07-05 23:01:01.249270
814,Justicia,49.3,2022-07-05 23:01:01.249270
815,Ceará,48.8,2022-07-05 23:01:01.249270
816,Kasımpaşa,48.8,2022-07-05 23:01:01.249270
817,Spezia,48.7,2022-07-05 23:01:01.249270
818,Schalke 04,48.6,2022-07-05 23:01:01.249270
819,León,48.5,2022-07-05 23:01:01.249270
820,Hamburger SV,48.4,2022-07-05 23:01:01.249270
821,Dinamo Moscow,48.1,2022-07-05 23:01:01.249270
822,Austria Vienna,48.0,2022-07-05 23:01:01.249270
823,St Étienne,47.9,2022-07-05 23:01:01.249270
824,Werder Bremen,47.7,2022-07-05 23:01:01.249270
825,Sheriff,47.7,2022-07-05 23:01:01.249270
826,Beşiktaş,47.6,2022-07-05 23:01:01.249270
827,St. Gallen,47.6,2022-07-05 23:01:01.249270
828,LASK Linz,47.5,2022-07-05 23:01:01.249270
829,Lokomotiv,47.3,2022-07-05 23:01:01.249270
830,Fortaleza,47.2,2022-07-05 23:01:01.249270
831,Heerenveen,47.1,2022-07-05 23:01:01.249270
832,Salernitana,47.1,2022-07-05 23:01:01.249270
833,Norwich,47.1,2022-07-05 23:01:01.249270
834,Antwerp,46.9,2022-07-05 23:01:01.249270
835,Charleroi,46.8,2022-07-05 23:01:01.249270
836,Middlesbrough,46.7,2022-07-05 23:01:01.249270
837,Vélez Sarsfield,46.6,2022-07-05 23:01:01.249270
838,Kawasaki,46.6,2022-07-05 23:01:01.249270
839,Silkeborg,46.4,2022-07-05 23:01:01.249270
840,Bordeaux,46.3,2022-07-05 23:01:01.249270
841,Philadelphia,46.2,2022-07-05 23:01:01.249270
842,Monza,46.0,2022-07-05 23:01:01.249270
843,Preston,45.9,2022-07-05 23:01:01.249270
844,Sint-Truidense,45.9,2022-07-05 23:01:01.249270
845,Anorthosis,45.9,2022-07-05 23:01:01.249270
846,Galatasaray,45.8,2022-07-05 23:01:01.249270
847,Antalyaspor,45.8,2022-07-05 23:01:01.249270
848,Alanyaspor,45.7,2022-07-05 23:01:01.249270
849,Qarabağ,45.7,2022-07-05 23:01:01.249270
850,Rosenborg,45.7,2022-07-05 23:01:01.249270
851,Krylia Sovetov,45.7,2022-07-05 23:01:01.249270
852,Boavista,45.6,2022-07-05 23:01:01.249270
853,Stoke City,45.6,2022-07-05 23:01:01.249270
854,AEK Athens,45.5,2022-07-05 23:01:01.249270
855,Darmstadt 98,45.4,2022-07-05 23:01:01.249270
856,Kashima Antlers,45.3,2022-07-05 23:01:01.249270
857,Millwall,45.3,2022-07-05 23:01:01.249270
858,América Mineiro,45.1,2022-07-05 23:01:01.249270
859,NEC,45.1,2022-07-05 23:01:01.249270
860,Konyaspor,45.1,2022-07-05 23:01:01.249270
861,Akhmat Grozny,45.1,2022-07-05 23:01:01.249270
862,Atlético,45.0,2022-07-05 23:01:01.249270
863,Urawa Reds,45.0,2022-07-05 23:01:01.249270
864,NY Red Bulls,44.9,2022-07-05 23:01:01.249270
865,Portimonense,44.7,2022-07-05 23:01:01.249270
866,Puebla,44.7,2022-07-05 23:01:01.249270
867,Luton Town,44.6,2022-07-05 23:01:01.249270
868,Vizela,44.6,2022-07-05 23:01:01.249270
869,Marítimo,44.5,2022-07-05 23:01:01.249270
870,Rostov,44.3,2022-07-05 23:01:01.249270
871,CSKA Sofia,44.2,2022-07-05 23:01:01.249270
872,Moreirense,44.2,2022-07-05 23:01:01.249270
873,Huddersfield,44.1,2022-07-05 23:01:01.249270
874,Groningen,44.1,2022-07-05 23:01:01.249270
875,Cercle Brugge,44.1,2022-07-05 23:01:01.249270
876,Aris,44.0,2022-07-05 23:01:01.249270
877,LA Galaxy,44.0,2022-07-05 23:01:01.249270
878,Blackburn,43.7,2022-07-05 23:01:01.249270
879,Estudiantes,43.6,2022-07-05 23:01:01.249270
880,Heracles,43.6,2022-07-05 23:01:01.249270
881,Blackpool,43.5,2022-07-05 23:01:01.249270
882,New England,43.3,2022-07-05 23:01:01.249270
883,Lillestrøm,43.3,2022-07-05 23:01:01.249270
884,CFR Cluj,43.3,2022-07-05 23:01:01.249270
885,Wolfsberg,43.0,2022-07-05 23:01:01.249270
886,Argentinos,43.0,2022-07-05 23:01:01.249270
887,Arouca,43.0,2022-07-05 23:01:01.249270
888,Almería,42.9,2022-07-05 23:01:01.249270
889,Atlanta,42.9,2022-07-05 23:01:01.249270
890,Estoril,42.8,2022-07-05 23:01:01.249270
891,Brøndby,42.7,2022-07-05 23:01:01.249270
892,Guangzhou E.,42.6,2022-07-05 23:01:01.249270
893,Omonia Nicosia,42.5,2022-07-05 23:01:01.249270
894,Seattle,42.5,2022-07-05 23:01:01.249270
895,Hearts,42.3,2022-07-05 23:01:01.249270
896,PEC Zwolle,42.1,2022-07-05 23:01:01.249270
897,Demirspor,42.0,2022-07-05 23:01:01.249270
898,Botafogo,42.0,2022-07-05 23:01:01.249270
899,Paços Ferreira,42.0,2022-07-05 23:01:01.249270
900,Sivasspor,41.9,2022-07-05 23:01:01.249270
901,Sanfrecce,41.9,2022-07-05 23:01:01.249270
902,Venezia,41.9,2022-07-05 23:01:01.249270
903,Djurgården,41.8,2022-07-05 23:01:01.249270
904,Columbus,41.8,2022-07-05 23:01:01.249270
905,Nashville,41.8,2022-07-05 23:01:01.249270
906,Ludogorets,41.7,2022-07-05 23:01:01.249270
907,Talleres,41.7,2022-07-05 23:01:01.249270
908,Valladolid,41.7,2022-07-05 23:01:01.249270
909,Pumas UNAM,41.7,2022-07-05 23:01:01.249270
910,Coritiba,41.6,2022-07-05 23:01:01.249270
911,Unión,41.6,2022-07-05 23:01:01.249270
912,Cardiff City,41.5,2022-07-05 23:01:01.249270
913,Girona,41.4,2022-07-05 23:01:01.249270
914,Lanús,41.4,2022-07-05 23:01:01.249270
915,Metz,41.2,2022-07-05 23:01:01.249270
916,FC Dallas,41.1,2022-07-05 23:01:01.249270
917,Ural,41.1,2022-07-05 23:01:01.249270
918,QPR,41.1,2022-07-05 23:01:01.249270
919,Lecce,41.0,2022-07-05 23:01:01.249270
920,Independiente,41.0,2022-07-05 23:01:01.249270
921,RKC,40.9,2022-07-05 23:01:01.249270
922,Cerezo Osaka,40.8,2022-07-05 23:01:01.249270
923,Auxerre,40.7,2022-07-05 23:01:01.249270
924,San Luis,40.7,2022-07-05 23:01:01.249270
925,Cuiabá,40.7,2022-07-05 23:01:01.249270
926,Sparta,40.7,2022-07-05 23:01:01.249270
927,Slovan,40.5,2022-07-05 23:01:01.249270
928,Viking,40.4,2022-07-05 23:01:01.249270
929,Benevento,40.2,2022-07-05 23:01:01.249270
930,Banfield,40.1,2022-07-05 23:01:01.249270
931,Huracán,40.0,2022-07-05 23:01:01.249270
932,Austin FC,39.8,2022-07-05 23:01:01.249270
933,Elfsborg,39.7,2022-07-05 23:01:01.249270
934,Hammarby,39.7,2022-07-05 23:01:01.249270
935,Montréal,39.7,2022-07-05 23:01:01.249270
936,Go Ahead,39.5,2022-07-05 23:01:01.249270
937,Bristol City,39.5,2022-07-05 23:01:01.249270
938,AaB,39.4,2022-07-05 23:01:01.249270
939,Mechelen,39.4,2022-07-05 23:01:01.249270
940,Colorado,39.4,2022-07-05 23:01:01.249270
941,Minnesota,39.3,2022-07-05 23:01:01.249270
942,Luzern,39.3,2022-07-05 23:01:01.249270
943,Necaxa,39.3,2022-07-05 23:01:01.249270
944,Portland,39.3,2022-07-05 23:01:01.249270
945,Real Salt Lake,39.3,2022-07-05 23:01:01.249270
946,FC Khimki,39.3,2022-07-05 23:01:01.249270
947,Avaí,39.2,2022-07-05 23:01:01.249270
948,Tijuana,39.2,2022-07-05 23:01:01.249270
949,Willem II,39.1,2022-07-05 23:01:01.249270
950,Derby County,39.0,2022-07-05 23:01:01.249270
951,Beijing Guoan,39.0,2022-07-05 23:01:01.249270
952,Fortuna,38.9,2022-07-05 23:01:01.249270
953,Paris FC,38.8,2022-07-05 23:01:01.249270
954,Parma,38.8,2022-07-05 23:01:01.249270
955,Brescia,38.7,2022-07-05 23:01:01.249270
956,Goiás,38.7,2022-07-05 23:01:01.249270
957,Shanghai SIPG,38.6,2022-07-05 23:01:01.249270
958,Toluca,38.6,2022-07-05 23:01:01.249270
959,Zorya Luhansk,38.3,2022-07-05 23:01:01.249270
960,Central Córdoba,38.3,2022-07-05 23:01:01.249270
961,Malmö,38.2,2022-07-05 23:01:01.249270
962,Swansea City,38.1,2022-07-05 23:01:01.249270
963,Randers,38.0,2022-07-05 23:01:01.249270
964,Mazatlán,38.0,2022-07-05 23:01:01.249270
965,Karagümrükspor,37.9,2022-07-05 23:01:01.249270
966,Guingamp,37.8,2022-07-05 23:01:01.249270
967,Juventude,37.6,2022-07-05 23:01:01.249270
968,Hartberg,37.6,2022-07-05 23:01:01.249270
969,Orlando City,37.4,2022-07-05 23:01:01.249270
970,Birmingham,37.4,2022-07-05 23:01:01.249270
971,Querétaro,37.3,2022-07-05 23:01:01.249270
972,SC Paderborn,37.3,2022-07-05 23:01:01.249270
973,WSG Tirol,37.3,2022-07-05 23:01:01.249270
974,Rosario Central,37.3,2022-07-05 23:01:01.249270
