,team,rating,date
492,Kyoto Purple Sanga,25.8,2022-06-09 23:01:12.993445
493,Crotone,25.7,2022-06-09 23:01:12.993445
494,Dundee,25.5,2022-06-09 23:01:12.993445
495,Consa,25.5,2022-06-09 23:01:12.993445
496,Louisville City,25.4,2022-06-09 23:01:12.993445
497,Shimizu S-Pulse,25.2,2022-06-09 23:01:12.993445
498,Vejle,25.2,2022-06-09 23:01:12.993445
499,Niort,25.2,2022-06-09 23:01:12.993445
500,SønderjyskE,25.1,2022-06-09 23:01:12.993445
501,Júbilo Iwata,25.0,2022-06-09 23:01:12.993445
502,Shonan,25.0,2022-06-09 23:01:12.993445
503,Rotherham,24.8,2022-06-09 23:01:12.993445
504,Tromsø,24.8,2022-06-09 23:01:12.993445
505,Atromitos,24.7,2022-06-09 23:01:12.993445
506,Málaga,24.6,2022-06-09 23:01:12.993445
507,Aldosivi,24.4,2022-06-09 23:01:12.993445
508,Odd,24.2,2022-06-09 23:01:12.993445
509,Real Sociedad B,24.2,2022-06-09 23:01:12.993445
510,Valenciennes,23.9,2022-06-09 23:01:12.993445
511,Panetolikos,23.9,2022-06-09 23:01:12.993445
512,Ingolstadt,23.8,2022-06-09 23:01:12.993445
513,Western Sydney,23.7,2022-06-09 23:01:12.993445
514,Western United,23.7,2022-06-09 23:01:12.993445
515,Vicenza,23.7,2022-06-09 23:01:12.993445
516,Sandefjord,23.6,2022-06-09 23:01:12.993445
517,Adelaide United,23.5,2022-06-09 23:01:12.993445
518,St Johnstone,23.4,2022-06-09 23:01:12.993445
519,HamKam,23.4,2022-06-09 23:01:12.993445
520,Lausanne-Sport,23.3,2022-06-09 23:01:12.993445
521,New Mexico,23.3,2022-06-09 23:01:12.993445
522,Sirius,23.1,2022-06-09 23:01:12.993445
523,Tianjin Teda,23.1,2022-06-09 23:01:12.993445
524,C.C. Mariners,23.0,2022-06-09 23:01:12.993445
525,Newcastle Jets,22.9,2022-06-09 23:01:12.993445
526,Reggina,22.7,2022-06-09 23:01:12.993445
527,Pittsburgh,22.6,2022-06-09 23:01:12.993445
528,Kristiansund,22.3,2022-06-09 23:01:12.993445
529,Fuenlabrada,22.0,2022-06-09 23:01:12.993445
530,Rodez,22.0,2022-06-09 23:01:12.993445
531,Plymouth Argyle,21.6,2022-06-09 23:01:12.993445
532,El Paso,21.6,2022-06-09 23:01:12.993445
533,San Diego Loyal,21.5,2022-06-09 23:01:12.993445
534,Shenhua,21.5,2022-06-09 23:01:12.993445
535,Kaizer Chiefs,21.4,2022-06-09 23:01:12.993445
536,C.S. Switchbacks,21.1,2022-06-09 23:01:12.993445
537,Seraing,21.0,2022-06-09 23:01:12.993445
538,Cosenza,21.0,2022-06-09 23:01:12.993445
539,Alessandria,21.0,2022-06-09 23:01:12.993445
540,Henan Jianye,20.9,2022-06-09 23:01:12.993445
541,Göztepe,20.9,2022-06-09 23:01:12.993445
542,Hebei CF,20.9,2022-06-09 23:01:12.993445
543,Orlando Pirates,20.4,2022-06-09 23:01:12.993445
544,Lincoln City,20.1,2022-06-09 23:01:12.993445
545,Erzgebirge Aue,20.1,2022-06-09 23:01:12.993445
546,Alashkert FC,19.9,2022-06-09 23:01:12.993445
547,Dalian Yifang,19.9,2022-06-09 23:01:12.993445
548,Wuhan Zall,19.9,2022-06-09 23:01:12.993445
549,SuperSport Utd,19.7,2022-06-09 23:01:12.993445
550,Phoenix Rising,19.6,2022-06-09 23:01:12.993445
551,Brisbane Roar,19.2,2022-06-09 23:01:12.993445
552,Charlton Athletic,19.1,2022-06-09 23:01:12.993445
553,Värnamo,19.0,2022-06-09 23:01:12.993445
554,Memphis 901,18.9,2022-06-09 23:01:12.993445
555,Bristol Rovers,18.9,2022-06-09 23:01:12.993445
556,Orange County,18.8,2022-06-09 23:01:12.993445
557,Sacramento,18.7,2022-06-09 23:01:12.993445
558,Cape Town City,18.7,2022-06-09 23:01:12.993445
559,Guangzhou R&F,18.6,2022-06-09 23:01:12.993445
560,US Quevilly,18.6,2022-06-09 23:01:12.993445
561,Macarthur FC,18.3,2022-06-09 23:01:12.993445
562,Shrewsbury,18.3,2022-06-09 23:01:12.993445
563,Lamia,18.2,2022-06-09 23:01:12.993445
564,Varbergs BoIS,17.8,2022-06-09 23:01:12.993445
565,Stellenbosch,17.7,2022-06-09 23:01:12.993445
566,Pordenone,17.6,2022-06-09 23:01:12.993445
567,Chongqing Lifan,17.5,2022-06-09 23:01:12.993445
568,Y. Malatyaspor,17.2,2022-06-09 23:01:12.993445
569,Tianjin Quanjian,17.1,2022-06-09 23:01:12.993445
570,Bloem Celtic,17.0,2022-06-09 23:01:12.993445
571,Birmingham,17.0,2022-06-09 23:01:12.993445
572,The Miami FC,16.9,2022-06-09 23:01:12.993445
573,Nancy,16.9,2022-06-09 23:01:12.993445
574,Oakland Roots,16.7,2022-06-09 23:01:12.993445
575,Shenzhen,16.7,2022-06-09 23:01:12.993445
576,Swindon Town,16.7,2022-06-09 23:01:12.993445
577,RGV Toros,16.7,2022-06-09 23:01:12.993445
578,Cheltenham,16.4,2022-06-09 23:01:12.993445
579,Dunkerque,15.6,2022-06-09 23:01:12.993445
580,W. Phoenix,15.2,2022-06-09 23:01:12.993445
581,Stanley,14.8,2022-06-09 23:01:12.993445
582,Golden Arrows,14.5,2022-06-09 23:01:12.993445
583,Burton Albion,14.5,2022-06-09 23:01:12.993445
584,Helsingborgs,14.5,2022-06-09 23:01:12.993445
585,Mansfield Town,14.3,2022-06-09 23:01:12.993445
586,Port Vale,14.3,2022-06-09 23:01:12.993445
587,Degerfors,14.2,2022-06-09 23:01:12.993445
588,Fleetwood Town,14.0,2022-06-09 23:01:12.993445
589,Lincoln Red Imps,14.0,2022-06-09 23:01:12.993445
590,Cambridge,13.9,2022-06-09 23:01:12.993445
591,Salford City,13.7,2022-06-09 23:01:12.993445
592,AmaZulu,13.1,2022-06-09 23:01:12.993445
593,Apollon Smyrni,13.0,2022-06-09 23:01:12.993445
594,Hartford Athletic,12.9,2022-06-09 23:01:12.993445
595,Exeter City,12.8,2022-06-09 23:01:12.993445
596,Jerv,12.8,2022-06-09 23:01:12.993445
597,Sundsvall,12.7,2022-06-09 23:01:12.993445
598,Northampton,12.6,2022-06-09 23:01:12.993445
599,Detroit City,12.6,2022-06-09 23:01:12.993445
600,Indy Eleven,12.5,2022-06-09 23:01:12.993445
601,Sutton United,12.0,2022-06-09 23:01:12.993445
602,Beijing Renhe,12.0,2022-06-09 23:01:12.993445
603,Leyton Orient,11.5,2022-06-09 23:01:12.993445
604,Perth Glory,11.4,2022-06-09 23:01:12.993445
605,Tranmere Rovers,11.3,2022-06-09 23:01:12.993445
606,FC Tulsa,11.2,2022-06-09 23:01:12.993445
607,Forest Green,11.2,2022-06-09 23:01:12.993445
608,Marumo Gallants,11.2,2022-06-09 23:01:12.993445
609,Maritzburg Utd,11.1,2022-06-09 23:01:12.993445
610,Moroka Swallows,10.9,2022-06-09 23:01:12.993445
611,Morecambe,10.9,2022-06-09 23:01:12.993445
612,Newport County,10.6,2022-06-09 23:01:12.993445
613,LA Galaxy II,10.6,2022-06-09 23:01:12.993445
614,Sekhukhune,10.5,2022-06-09 23:01:12.993445
615,Chippa United,10.3,2022-06-09 23:01:12.993445
616,TS Galaxy,9.7,2022-06-09 23:01:12.993445
617,Colchester,9.3,2022-06-09 23:01:12.993445
618,Doncaster,9.1,2022-06-09 23:01:12.993445
619,Wimbledon,9.1,2022-06-09 23:01:12.993445
620,Monterey Bay,9.0,2022-06-09 23:01:12.993445
621,Charleston,8.8,2022-06-09 23:01:12.993445
622,Bradford City,8.8,2022-06-09 23:01:12.993445
623,Rochdale,8.4,2022-06-09 23:01:12.993445
624,Gillingham,8.3,2022-06-09 23:01:12.993445
625,Crawley Town,8.2,2022-06-09 23:01:12.993445
626,Baroka,8.0,2022-06-09 23:01:12.993445
627,Crewe Alexandra,7.3,2022-06-09 23:01:12.993445
628,Atlanta United 2,7.3,2022-06-09 23:01:12.993445
629,Las Vegas Lights,7.3,2022-06-09 23:01:12.993445
630,Harrogate Town,7.2,2022-06-09 23:01:12.993445
631,Walsall,6.9,2022-06-09 23:01:12.993445
632,Barrow,6.8,2022-06-09 23:01:12.993445
633,Carlisle United,6.4,2022-06-09 23:01:12.993445
634,Loudoun United,6.0,2022-06-09 23:01:12.993445
635,Stevenage,5.9,2022-06-09 23:01:12.993445
636,Hartlepool,5.7,2022-06-09 23:01:12.993445
637,NY Red Bulls II,5.4,2022-06-09 23:01:12.993445
638,Oldham Athletic,5.2,2022-06-09 23:01:12.993445
639,Scunthorpe,2.9,2022-06-09 23:01:12.993445
640,Man. City,93.5,2022-06-08 23:01:38.505214
641,Liverpool,93.3,2022-06-08 23:01:38.505214
642,Bayern Munich,91.6,2022-06-08 23:01:38.505214
643,Chelsea,88.4,2022-06-08 23:01:38.505214
644,PSG,85.8,2022-06-08 23:01:38.505214
645,Real Madrid,85.5,2022-06-08 23:01:38.505214
646,Ajax,84.6,2022-06-08 23:01:38.505214
647,Barcelona,84.3,2022-06-08 23:01:38.505214
648,Tottenham,84.1,2022-06-08 23:01:38.505214
649,Inter Milan,82.1,2022-06-08 23:01:38.505214
650,RB Leipzig,81.8,2022-06-08 23:01:38.505214
651,Porto,81.6,2022-06-08 23:01:38.505214
652,RB Salzburg,81.5,2022-06-08 23:01:38.505214
653,Dortmund,81.1,2022-06-08 23:01:38.505214
654,Atlético Madrid,80.4,2022-06-08 23:01:38.505214
655,Arsenal,80.2,2022-06-08 23:01:38.505214
656,Villarreal,80.1,2022-06-08 23:01:38.505214
657,Brighton,80.0,2022-06-08 23:01:38.505214
658,AC Milan,80.0,2022-06-08 23:01:38.505214
659,Sporting,79.8,2022-06-08 23:01:38.505214
660,Leverkusen,77.8,2022-06-08 23:01:38.505214
661,Napoli,77.0,2022-06-08 23:01:38.505214
662,Real Sociedad,76.9,2022-06-08 23:01:38.505214
663,Atalanta,76.5,2022-06-08 23:01:38.505214
664,Crystal Palace,76.5,2022-06-08 23:01:38.505214
665,Aston Villa,76.2,2022-06-08 23:01:38.505214
666,Athletic Bilbao,76.2,2022-06-08 23:01:38.505214
667,Roma,75.9,2022-06-08 23:01:38.505214
668,Benfica,75.3,2022-06-08 23:01:38.505214
669,Feyenoord,75.1,2022-06-08 23:01:38.505214
670,Union Berlin,74.9,2022-06-08 23:01:38.505214
671,Man. United,74.7,2022-06-08 23:01:38.505214
672,Celta Vigo,74.1,2022-06-08 23:01:38.505214
673,Real Betis,73.4,2022-06-08 23:01:38.505214
674,Lazio,73.3,2022-06-08 23:01:38.505214
675,Sevilla,73.1,2022-06-08 23:01:38.505214
676,West Ham,73.0,2022-06-08 23:01:38.505214
677,Monaco,72.9,2022-06-08 23:01:38.505214
678,Mainz,72.6,2022-06-08 23:01:38.505214
679,Celtic,72.4,2022-06-08 23:01:38.505214
680,Brentford,72.4,2022-06-08 23:01:38.505214
681,Fiorentina,72.2,2022-06-08 23:01:38.505214
682,Lyon,72.0,2022-06-08 23:01:38.505214
683,Rennes,71.7,2022-06-08 23:01:38.505214
684,Newcastle,71.7,2022-06-08 23:01:38.505214
685,Gladbach,71.3,2022-06-08 23:01:38.505214
686,Leicester,71.3,2022-06-08 23:01:38.505214
687,Strasbourg,70.8,2022-06-08 23:01:38.505214
688,PSV,70.8,2022-06-08 23:01:38.505214
689,Zenit,70.6,2022-06-08 23:01:38.505214
690,1. FC Köln,70.4,2022-06-08 23:01:38.505214
691,SC Freiburg,70.3,2022-06-08 23:01:38.505214
692,Rangers,70.2,2022-06-08 23:01:38.505214
693,Marseille,70.2,2022-06-08 23:01:38.505214
694,Wolves,69.6,2022-06-08 23:01:38.505214
695,Lille,69.5,2022-06-08 23:01:38.505214
696,Wolfsburg,69.1,2022-06-08 23:01:38.505214
697,Valencia,69.0,2022-06-08 23:01:38.505214
698,Getafe,68.7,2022-06-08 23:01:38.505214
699,Eintracht,68.7,2022-06-08 23:01:38.505214
700,Juventus,68.4,2022-06-08 23:01:38.505214
701,Torino,67.9,2022-06-08 23:01:38.505214
702,Hoffenheim,67.7,2022-06-08 23:01:38.505214
703,Rayo Vallecano,67.4,2022-06-08 23:01:38.505214
704,Lens,66.8,2022-06-08 23:01:38.505214
705,Osasuna,66.6,2022-06-08 23:01:38.505214
706,Cádiz,66.1,2022-06-08 23:01:38.505214
707,Verona,66.1,2022-06-08 23:01:38.505214
708,Club Brugge,66.0,2022-06-08 23:01:38.505214
709,VfB Stuttgart,66.0,2022-06-08 23:01:38.505214
710,Twente,65.6,2022-06-08 23:01:38.505214
711,Dinamo Zagreb,64.9,2022-06-08 23:01:38.505214
712,Slavia Prague,64.3,2022-06-08 23:01:38.505214
713,Levante,64.1,2022-06-08 23:01:38.505214
714,Fulham,64.1,2022-06-08 23:01:38.505214
715,Burnley,63.7,2022-06-08 23:01:38.505214
716,Shakhtar,63.7,2022-06-08 23:01:38.505214
717,Everton,63.7,2022-06-08 23:01:38.505214
718,Palmeiras,63.7,2022-06-08 23:01:38.505214
719,AZ Alkmaar,63.3,2022-06-08 23:01:38.505214
720,Nice,63.2,2022-06-08 23:01:38.505214
721,Leeds United,63.0,2022-06-08 23:01:38.505214
722,Atlético Mineiro,62.7,2022-06-08 23:01:38.505214
723,VfL Bochum,62.7,2022-06-08 23:01:38.505214
724,Braga,62.2,2022-06-08 23:01:38.505214
725,Flamengo,62.0,2022-06-08 23:01:38.505214
726,Southampton,61.9,2022-06-08 23:01:38.505214
727,Fenerbahçe,61.7,2022-06-08 23:01:38.505214
728,FC Augsburg,61.4,2022-06-08 23:01:38.505214
729,Elche,61.4,2022-06-08 23:01:38.505214
730,Gent,61.4,2022-06-08 23:01:38.505214
731,River Plate,61.3,2022-06-08 23:01:38.505214
732,Monterrey,61.1,2022-06-08 23:01:38.505214
733,Sassuolo,61.0,2022-06-08 23:01:38.505214
734,Udinese,60.9,2022-06-08 23:01:38.505214
735,Olympiacos,60.4,2022-06-08 23:01:38.505214
736,Anderlecht,60.3,2022-06-08 23:01:38.505214
737,Espanyol,60.1,2022-06-08 23:01:38.505214
738,Nantes,59.9,2022-06-08 23:01:38.505214
739,Genk,59.8,2022-06-08 23:01:38.505214
740,Tigres UANL,59.6,2022-06-08 23:01:38.505214
741,Copenhagen,59.3,2022-06-08 23:01:38.505214
742,Utrecht,59.1,2022-06-08 23:01:38.505214
743,Hertha BSC,59.1,2022-06-08 23:01:38.505214
744,Sochi,59.0,2022-06-08 23:01:38.505214
745,Club América,59.0,2022-06-08 23:01:38.505214
746,Bournemouth,58.9,2022-06-08 23:01:38.505214
747,Dynamo Kiev,58.9,2022-06-08 23:01:38.505214
748,Mallorca,58.9,2022-06-08 23:01:38.505214
749,Bologna,58.6,2022-06-08 23:01:38.505214
750,Guimarães,58.1,2022-06-08 23:01:38.505214
751,Midtjylland,57.9,2022-06-08 23:01:38.505214
752,Granada,57.7,2022-06-08 23:01:38.505214
753,Reims,57.1,2022-06-08 23:01:38.505214
754,São Paulo,57.0,2022-06-08 23:01:38.505214
755,Young Boys,56.9,2022-06-08 23:01:38.505214
756,Union SG,56.7,2022-06-08 23:01:38.505214
757,Nottm Forest,56.5,2022-06-08 23:01:38.505214
758,Red Star,56.4,2022-06-08 23:01:38.505214
759,Pachuca,56.1,2022-06-08 23:01:38.505214
760,Boca Juniors,56.0,2022-06-08 23:01:38.505214
761,NYCFC,55.8,2022-06-08 23:01:38.505214
762,Alavés,55.6,2022-06-08 23:01:38.505214
763,Sampdoria,55.5,2022-06-08 23:01:38.505214
764,Trabzonspor,55.4,2022-06-08 23:01:38.505214
765,Sheffield Utd,55.3,2022-06-08 23:01:38.505214
766,Watford,55.3,2022-06-08 23:01:38.505214
767,Sparta Prague,55.3,2022-06-08 23:01:38.505214
768,Angers,55.2,2022-06-08 23:01:38.505214
769,Vitesse,55.0,2022-06-08 23:01:38.505214
770,Toulouse,54.4,2022-06-08 23:01:38.505214
771,CSKA Moscow,54.4,2022-06-08 23:01:38.505214
772,Ferencváros,54.2,2022-06-08 23:01:38.505214
773,Troyes,53.7,2022-06-08 23:01:38.505214
774,Famalicão,53.7,2022-06-08 23:01:38.505214
775,Gil Vicente,53.5,2022-06-08 23:01:38.505214
776,Krasnodar,53.5,2022-06-08 23:01:38.505214
777,Genoa,53.4,2022-06-08 23:01:38.505214
778,Molde,53.2,2022-06-08 23:01:38.505214
779,Cruz Azul,53.2,2022-06-08 23:01:38.505214
780,Bodø/Glimt,53.1,2022-06-08 23:01:38.505214
781,Internacional,52.9,2022-06-08 23:01:38.505214
782,Brest,52.8,2022-06-08 23:01:38.505214
783,Corinthians,52.8,2022-06-08 23:01:38.505214
784,Spartak Moscow,52.1,2022-06-08 23:01:38.505214
785,Clermont,52.1,2022-06-08 23:01:38.505214
786,LAFC,52.1,2022-06-08 23:01:38.505214
787,Yokohama FM,52.0,2022-06-08 23:01:38.505214
788,Lorient,51.9,2022-06-08 23:01:38.505214
789,Basel,51.8,2022-06-08 23:01:38.505214
790,Atlas,51.7,2022-06-08 23:01:38.505214
791,Cagliari,51.7,2022-06-08 23:01:38.505214
792,Başakşehir,51.5,2022-06-08 23:01:38.505214
793,Sturm Graz,51.3,2022-06-08 23:01:38.505214
794,Bragantino,51.1,2022-06-08 23:01:38.505214
795,Greuther Fürth,51.0,2022-06-08 23:01:38.505214
796,Zürich,50.7,2022-06-08 23:01:38.505214
797,Coventry City,50.6,2022-06-08 23:01:38.505214
798,Fluminense,50.5,2022-06-08 23:01:38.505214
799,Santos,50.5,2022-06-08 23:01:38.505214
800,West Brom,50.4,2022-06-08 23:01:38.505214
801,Partizan,50.3,2022-06-08 23:01:38.505214
802,Santos Laguna,50.3,2022-06-08 23:01:38.505214
803,Maccabi Tel-Aviv,50.2,2022-06-08 23:01:38.505214
804,Empoli,50.2,2022-06-08 23:01:38.505214
805,PAOK,50.2,2022-06-08 23:01:38.505214
806,Panathinaikos,49.9,2022-06-08 23:01:38.505214
807,Legia Warsaw,49.8,2022-06-08 23:01:38.505214
808,Guadalajara,49.6,2022-06-08 23:01:38.505214
809,Montpellier,49.6,2022-06-08 23:01:38.505214
810,Santa Clara,49.5,2022-06-08 23:01:38.505214
811,Rapid Vienna,49.5,2022-06-08 23:01:38.505214
812,Arminia,49.4,2022-06-08 23:01:38.505214
813,Atlético-PR,49.3,2022-06-08 23:01:38.505214
814,Justicia,49.3,2022-06-08 23:01:38.505214
815,Kasımpaşa,48.8,2022-06-08 23:01:38.505214
816,Spezia,48.7,2022-06-08 23:01:38.505214
817,Schalke 04,48.6,2022-06-08 23:01:38.505214
818,América Mineiro,48.5,2022-06-08 23:01:38.505214
819,Hamburger SV,48.4,2022-06-08 23:01:38.505214
820,Dinamo Moscow,48.1,2022-06-08 23:01:38.505214
821,Ceará,48.1,2022-06-08 23:01:38.505214
822,Austria Vienna,48.0,2022-06-08 23:01:38.505214
823,St Étienne,47.9,2022-06-08 23:01:38.505214
824,Werder Bremen,47.7,2022-06-08 23:01:38.505214
825,Sheriff,47.7,2022-06-08 23:01:38.505214
826,Fortaleza,47.7,2022-06-08 23:01:38.505214
827,Beşiktaş,47.6,2022-06-08 23:01:38.505214
828,St. Gallen,47.6,2022-06-08 23:01:38.505214
829,LASK Linz,47.5,2022-06-08 23:01:38.505214
830,Kawasaki,47.4,2022-06-08 23:01:38.505214
831,Philadelphia,47.3,2022-06-08 23:01:38.505214
832,Lokomotiv,47.3,2022-06-08 23:01:38.505214
833,NY Red Bulls,47.2,2022-06-08 23:01:38.505214
834,Heerenveen,47.1,2022-06-08 23:01:38.505214
835,Salernitana,47.1,2022-06-08 23:01:38.505214
836,Norwich,47.1,2022-06-08 23:01:38.505214
837,Antwerp,46.9,2022-06-08 23:01:38.505214
838,Charleroi,46.8,2022-06-08 23:01:38.505214
839,Middlesbrough,46.7,2022-06-08 23:01:38.505214
840,Vélez Sarsfield,46.6,2022-06-08 23:01:38.505214
841,Rosenborg,46.6,2022-06-08 23:01:38.505214
842,Silkeborg,46.4,2022-06-08 23:01:38.505214
843,Bordeaux,46.3,2022-06-08 23:01:38.505214
844,Monza,46.0,2022-06-08 23:01:38.505214
845,Puebla,46.0,2022-06-08 23:01:38.505214
846,Preston,45.9,2022-06-08 23:01:38.505214
847,León,45.9,2022-06-08 23:01:38.505214
848,Sint-Truidense,45.9,2022-06-08 23:01:38.505214
849,Anorthosis,45.9,2022-06-08 23:01:38.505214
850,Galatasaray,45.8,2022-06-08 23:01:38.505214
851,Antalyaspor,45.8,2022-06-08 23:01:38.505214
852,Alanyaspor,45.7,2022-06-08 23:01:38.505214
853,Qarabağ,45.7,2022-06-08 23:01:38.505214
854,Krylia Sovetov,45.7,2022-06-08 23:01:38.505214
855,Boavista,45.6,2022-06-08 23:01:38.505214
856,Stoke City,45.6,2022-06-08 23:01:38.505214
857,AEK Athens,45.5,2022-06-08 23:01:38.505214
858,Darmstadt 98,45.4,2022-06-08 23:01:38.505214
859,Kashima Antlers,45.3,2022-06-08 23:01:38.505214
860,New England,45.3,2022-06-08 23:01:38.505214
861,Millwall,45.3,2022-06-08 23:01:38.505214
862,NEC,45.1,2022-06-08 23:01:38.505214
863,Konyaspor,45.1,2022-06-08 23:01:38.505214
864,Akhmat Grozny,45.1,2022-06-08 23:01:38.505214
865,Portimonense,44.7,2022-06-08 23:01:38.505214
866,Coritiba,44.6,2022-06-08 23:01:38.505214
867,Luton Town,44.6,2022-06-08 23:01:38.505214
868,Vizela,44.6,2022-06-08 23:01:38.505214
869,Marítimo,44.5,2022-06-08 23:01:38.505214
870,FC Dallas,44.5,2022-06-08 23:01:38.505214
871,Rostov,44.3,2022-06-08 23:01:38.505214
872,San Luis,44.3,2022-06-08 23:01:38.505214
873,CSKA Sofia,44.2,2022-06-08 23:01:38.505214
874,Moreirense,44.2,2022-06-08 23:01:38.505214
875,Huddersfield,44.1,2022-06-08 23:01:38.505214
876,Groningen,44.1,2022-06-08 23:01:38.505214
877,Viking,44.1,2022-06-08 23:01:38.505214
878,Cercle Brugge,44.1,2022-06-08 23:01:38.505214
879,Aris,44.0,2022-06-08 23:01:38.505214
880,Columbus,43.8,2022-06-08 23:01:38.505214
881,Blackburn,43.7,2022-06-08 23:01:38.505214
882,Lillestrøm,43.6,2022-06-08 23:01:38.505214
883,Estudiantes,43.6,2022-06-08 23:01:38.505214
884,Heracles,43.6,2022-06-08 23:01:38.505214
885,Blackpool,43.5,2022-06-08 23:01:38.505214
886,Pumas UNAM,43.3,2022-06-08 23:01:38.505214
887,CFR Cluj,43.3,2022-06-08 23:01:38.505214
888,Nashville,43.2,2022-06-08 23:01:38.505214
889,Wolfsberg,43.0,2022-06-08 23:01:38.505214
890,Argentinos,43.0,2022-06-08 23:01:38.505214
891,Arouca,43.0,2022-06-08 23:01:38.505214
892,Almería,42.9,2022-06-08 23:01:38.505214
893,LA Galaxy,42.9,2022-06-08 23:01:38.505214
894,Estoril,42.8,2022-06-08 23:01:38.505214
895,Brøndby,42.7,2022-06-08 23:01:38.505214
896,Guangzhou E.,42.6,2022-06-08 23:01:38.505214
897,Mazatlán,42.6,2022-06-08 23:01:38.505214
898,Atlanta,42.6,2022-06-08 23:01:38.505214
899,Omonia Nicosia,42.5,2022-06-08 23:01:38.505214
900,Hearts,42.3,2022-06-08 23:01:38.505214
901,PEC Zwolle,42.1,2022-06-08 23:01:38.505214
902,Botafogo,42.0,2022-06-08 23:01:38.505214
903,Demirspor,42.0,2022-06-08 23:01:38.505214
904,Paços Ferreira,42.0,2022-06-08 23:01:38.505214
905,Sivasspor,41.9,2022-06-08 23:01:38.505214
906,Urawa Reds,41.9,2022-06-08 23:01:38.505214
907,Venezia,41.9,2022-06-08 23:01:38.505214
908,Ludogorets,41.7,2022-06-08 23:01:38.505214
909,Talleres,41.7,2022-06-08 23:01:38.505214
910,Valladolid,41.7,2022-06-08 23:01:38.505214
911,Atlético,41.7,2022-06-08 23:01:38.505214
912,Unión,41.6,2022-06-08 23:01:38.505214
913,Cardiff City,41.5,2022-06-08 23:01:38.505214
914,Lanús,41.4,2022-06-08 23:01:38.505214
915,Juventude,41.3,2022-06-08 23:01:38.505214
916,Necaxa,41.2,2022-06-08 23:01:38.505214
917,Metz,41.2,2022-06-08 23:01:38.505214
918,Ural,41.1,2022-06-08 23:01:38.505214
919,QPR,41.1,2022-06-08 23:01:38.505214
920,Colorado,41.1,2022-06-08 23:01:38.505214
921,Lecce,41.0,2022-06-08 23:01:38.505214
922,Querétaro,41.0,2022-06-08 23:01:38.505214
923,Cerezo Osaka,41.0,2022-06-08 23:01:38.505214
924,Hammarby,41.0,2022-06-08 23:01:38.505214
925,Independiente,41.0,2022-06-08 23:01:38.505214
926,RKC,40.9,2022-06-08 23:01:38.505214
927,Seattle,40.8,2022-06-08 23:01:38.505214
928,Djurgården,40.8,2022-06-08 23:01:38.505214
929,Auxerre,40.7,2022-06-08 23:01:38.505214
930,Sparta,40.7,2022-06-08 23:01:38.505214
931,Malmö,40.6,2022-06-08 23:01:38.505214
932,Slovan,40.5,2022-06-08 23:01:38.505214
933,Girona,40.2,2022-06-08 23:01:38.505214
934,Montréal,40.2,2022-06-08 23:01:38.505214
935,Benevento,40.2,2022-06-08 23:01:38.505214
936,Banfield,40.1,2022-06-08 23:01:38.505214
937,Goiás,40.1,2022-06-08 23:01:38.505214
938,Huracán,40.0,2022-06-08 23:01:38.505214
939,Minnesota,39.8,2022-06-08 23:01:38.505214
940,Cuiabá,39.8,2022-06-08 23:01:38.505214
941,Avaí,39.7,2022-06-08 23:01:38.505214
942,Go Ahead,39.5,2022-06-08 23:01:38.505214
943,Bristol City,39.5,2022-06-08 23:01:38.505214
944,AaB,39.4,2022-06-08 23:01:38.505214
945,Sanfrecce,39.4,2022-06-08 23:01:38.505214
946,Mechelen,39.4,2022-06-08 23:01:38.505214
947,Luzern,39.3,2022-06-08 23:01:38.505214
948,FC Khimki,39.3,2022-06-08 23:01:38.505214
949,Willem II,39.1,2022-06-08 23:01:38.505214
950,Derby County,39.0,2022-06-08 23:01:38.505214
951,Beijing Guoan,39.0,2022-06-08 23:01:38.505214
952,Fortuna,38.9,2022-06-08 23:01:38.505214
953,Paris FC,38.8,2022-06-08 23:01:38.505214
954,Parma,38.8,2022-06-08 23:01:38.505214
955,Brescia,38.7,2022-06-08 23:01:38.505214
956,Real Salt Lake,38.7,2022-06-08 23:01:38.505214
957,Tijuana,38.7,2022-06-08 23:01:38.505214
958,Shanghai SIPG,38.6,2022-06-08 23:01:38.505214
959,Austin FC,38.6,2022-06-08 23:01:38.505214
960,Zorya Luhansk,38.3,2022-06-08 23:01:38.505214
961,Elfsborg,38.3,2022-06-08 23:01:38.505214
962,Central Córdoba,38.3,2022-06-08 23:01:38.505214
963,Swansea City,38.1,2022-06-08 23:01:38.505214
964,Vissel Kobe,38.1,2022-06-08 23:01:38.505214
965,Randers,38.0,2022-06-08 23:01:38.505214
966,Portland,37.9,2022-06-08 23:01:38.505214
967,Karagümrükspor,37.9,2022-06-08 23:01:38.505214
968,Guingamp,37.8,2022-06-08 23:01:38.505214
969,Chicago,37.7,2022-06-08 23:01:38.505214
970,Orlando City,37.6,2022-06-08 23:01:38.505214
971,Hartberg,37.6,2022-06-08 23:01:38.505214
972,Birmingham,37.4,2022-06-08 23:01:38.505214
973,SC Paderborn,37.3,2022-06-08 23:01:38.505214
974,WSG Tirol,37.3,2022-06-08 23:01:38.505214
