,team,rating,date
492,Kyoto Purple Sanga,25.8,2022-06-16 23:00:36.347629
493,Crotone,25.7,2022-06-16 23:00:36.347629
494,Dundee,25.5,2022-06-16 23:00:36.347629
495,Consa,25.5,2022-06-16 23:00:36.347629
496,Louisville City,25.4,2022-06-16 23:00:36.347629
497,Shimizu S-Pulse,25.2,2022-06-16 23:00:36.347629
498,Vejle,25.2,2022-06-16 23:00:36.347629
499,Niort,25.2,2022-06-16 23:00:36.347629
500,SønderjyskE,25.1,2022-06-16 23:00:36.347629
501,Júbilo Iwata,25.0,2022-06-16 23:00:36.347629
502,Shonan,25.0,2022-06-16 23:00:36.347629
503,Rotherham,24.8,2022-06-16 23:00:36.347629
504,Tromsø,24.8,2022-06-16 23:00:36.347629
505,Atromitos,24.7,2022-06-16 23:00:36.347629
506,Málaga,24.6,2022-06-16 23:00:36.347629
507,Aldosivi,24.4,2022-06-16 23:00:36.347629
508,Odd,24.2,2022-06-16 23:00:36.347629
509,Real Sociedad B,24.2,2022-06-16 23:00:36.347629
510,New Mexico,24.0,2022-06-16 23:00:36.347629
511,Valenciennes,23.9,2022-06-16 23:00:36.347629
512,Panetolikos,23.9,2022-06-16 23:00:36.347629
513,Ingolstadt,23.8,2022-06-16 23:00:36.347629
514,Western Sydney,23.7,2022-06-16 23:00:36.347629
515,Western United,23.7,2022-06-16 23:00:36.347629
516,Vicenza,23.7,2022-06-16 23:00:36.347629
517,Sandefjord,23.6,2022-06-16 23:00:36.347629
518,Adelaide United,23.5,2022-06-16 23:00:36.347629
519,St Johnstone,23.4,2022-06-16 23:00:36.347629
520,HamKam,23.4,2022-06-16 23:00:36.347629
521,Lausanne-Sport,23.3,2022-06-16 23:00:36.347629
522,Sirius,23.1,2022-06-16 23:00:36.347629
523,Tianjin Teda,23.1,2022-06-16 23:00:36.347629
524,C.C. Mariners,23.0,2022-06-16 23:00:36.347629
525,Newcastle Jets,22.9,2022-06-16 23:00:36.347629
526,Reggina,22.7,2022-06-16 23:00:36.347629
527,Kristiansund,22.3,2022-06-16 23:00:36.347629
528,San Diego Loyal,22.1,2022-06-16 23:00:36.347629
529,Fuenlabrada,22.0,2022-06-16 23:00:36.347629
530,Rodez,22.0,2022-06-16 23:00:36.347629
531,C.S. Switchbacks,21.6,2022-06-16 23:00:36.347629
532,Plymouth Argyle,21.6,2022-06-16 23:00:36.347629
533,Shenhua,21.5,2022-06-16 23:00:36.347629
534,Kaizer Chiefs,21.4,2022-06-16 23:00:36.347629
535,El Paso,21.3,2022-06-16 23:00:36.347629
536,Seraing,21.0,2022-06-16 23:00:36.347629
537,Cosenza,21.0,2022-06-16 23:00:36.347629
538,Alessandria,21.0,2022-06-16 23:00:36.347629
539,Pittsburgh,20.9,2022-06-16 23:00:36.347629
540,Henan Jianye,20.9,2022-06-16 23:00:36.347629
541,Göztepe,20.9,2022-06-16 23:00:36.347629
542,Hebei CF,20.9,2022-06-16 23:00:36.347629
543,Orlando Pirates,20.4,2022-06-16 23:00:36.347629
544,Lincoln City,20.1,2022-06-16 23:00:36.347629
545,Erzgebirge Aue,20.1,2022-06-16 23:00:36.347629
546,Alashkert FC,19.9,2022-06-16 23:00:36.347629
547,Dalian Yifang,19.9,2022-06-16 23:00:36.347629
548,Wuhan Zall,19.9,2022-06-16 23:00:36.347629
549,SuperSport Utd,19.7,2022-06-16 23:00:36.347629
550,Memphis 901,19.6,2022-06-16 23:00:36.347629
551,Phoenix Rising,19.2,2022-06-16 23:00:36.347629
552,Brisbane Roar,19.2,2022-06-16 23:00:36.347629
553,Charlton Athletic,19.1,2022-06-16 23:00:36.347629
554,Sacramento,19.1,2022-06-16 23:00:36.347629
555,Värnamo,19.0,2022-06-16 23:00:36.347629
556,Bristol Rovers,18.9,2022-06-16 23:00:36.347629
557,Cape Town City,18.7,2022-06-16 23:00:36.347629
558,Guangzhou R&F,18.6,2022-06-16 23:00:36.347629
559,US Quevilly,18.6,2022-06-16 23:00:36.347629
560,Macarthur FC,18.3,2022-06-16 23:00:36.347629
561,Shrewsbury,18.3,2022-06-16 23:00:36.347629
562,Lamia,18.2,2022-06-16 23:00:36.347629
563,Varbergs BoIS,17.8,2022-06-16 23:00:36.347629
564,Stellenbosch,17.7,2022-06-16 23:00:36.347629
565,Pordenone,17.6,2022-06-16 23:00:36.347629
566,Orange County,17.6,2022-06-16 23:00:36.347629
567,Chongqing Lifan,17.5,2022-06-16 23:00:36.347629
568,Y. Malatyaspor,17.2,2022-06-16 23:00:36.347629
569,Tianjin Quanjian,17.1,2022-06-16 23:00:36.347629
570,Bloem Celtic,17.0,2022-06-16 23:00:36.347629
571,Birmingham,17.0,2022-06-16 23:00:36.347629
572,Nancy,16.9,2022-06-16 23:00:36.347629
573,RGV Toros,16.8,2022-06-16 23:00:36.347629
574,Shenzhen,16.7,2022-06-16 23:00:36.347629
575,Swindon Town,16.7,2022-06-16 23:00:36.347629
576,The Miami FC,16.6,2022-06-16 23:00:36.347629
577,Cheltenham,16.4,2022-06-16 23:00:36.347629
578,Oakland Roots,16.2,2022-06-16 23:00:36.347629
579,Dunkerque,15.6,2022-06-16 23:00:36.347629
580,W. Phoenix,15.2,2022-06-16 23:00:36.347629
581,Stanley,14.8,2022-06-16 23:00:36.347629
582,Golden Arrows,14.5,2022-06-16 23:00:36.347629
583,Burton Albion,14.5,2022-06-16 23:00:36.347629
584,Helsingborgs,14.5,2022-06-16 23:00:36.347629
585,Mansfield Town,14.3,2022-06-16 23:00:36.347629
586,Port Vale,14.3,2022-06-16 23:00:36.347629
587,Degerfors,14.2,2022-06-16 23:00:36.347629
588,Fleetwood Town,14.0,2022-06-16 23:00:36.347629
589,Lincoln Red Imps,14.0,2022-06-16 23:00:36.347629
590,Cambridge,13.9,2022-06-16 23:00:36.347629
591,Salford City,13.7,2022-06-16 23:00:36.347629
592,AmaZulu,13.1,2022-06-16 23:00:36.347629
593,Apollon Smyrni,13.0,2022-06-16 23:00:36.347629
594,Exeter City,12.8,2022-06-16 23:00:36.347629
595,Jerv,12.8,2022-06-16 23:00:36.347629
596,Sundsvall,12.7,2022-06-16 23:00:36.347629
597,Northampton,12.6,2022-06-16 23:00:36.347629
598,Indy Eleven,12.5,2022-06-16 23:00:36.347629
599,Sutton United,12.0,2022-06-16 23:00:36.347629
600,Beijing Renhe,12.0,2022-06-16 23:00:36.347629
601,Detroit City,11.9,2022-06-16 23:00:36.347629
602,Hartford Athletic,11.7,2022-06-16 23:00:36.347629
603,Leyton Orient,11.5,2022-06-16 23:00:36.347629
604,Perth Glory,11.4,2022-06-16 23:00:36.347629
605,Tranmere Rovers,11.3,2022-06-16 23:00:36.347629
606,Forest Green,11.2,2022-06-16 23:00:36.347629
607,Marumo Gallants,11.2,2022-06-16 23:00:36.347629
608,Maritzburg Utd,11.1,2022-06-16 23:00:36.347629
609,FC Tulsa,11.1,2022-06-16 23:00:36.347629
610,Moroka Swallows,10.9,2022-06-16 23:00:36.347629
611,Morecambe,10.9,2022-06-16 23:00:36.347629
612,Newport County,10.6,2022-06-16 23:00:36.347629
613,Sekhukhune,10.5,2022-06-16 23:00:36.347629
614,Chippa United,10.3,2022-06-16 23:00:36.347629
615,LA Galaxy II,10.2,2022-06-16 23:00:36.347629
616,Monterey Bay,10.0,2022-06-16 23:00:36.347629
617,Charleston,9.9,2022-06-16 23:00:36.347629
618,TS Galaxy,9.7,2022-06-16 23:00:36.347629
619,Colchester,9.3,2022-06-16 23:00:36.347629
620,Doncaster,9.1,2022-06-16 23:00:36.347629
621,Wimbledon,9.1,2022-06-16 23:00:36.347629
622,Bradford City,8.8,2022-06-16 23:00:36.347629
623,Rochdale,8.4,2022-06-16 23:00:36.347629
624,Gillingham,8.3,2022-06-16 23:00:36.347629
625,Crawley Town,8.2,2022-06-16 23:00:36.347629
626,Baroka,8.0,2022-06-16 23:00:36.347629
627,Las Vegas Lights,8.0,2022-06-16 23:00:36.347629
628,Crewe Alexandra,7.3,2022-06-16 23:00:36.347629
629,Harrogate Town,7.2,2022-06-16 23:00:36.347629
630,Atlanta United 2,7.1,2022-06-16 23:00:36.347629
631,Walsall,6.9,2022-06-16 23:00:36.347629
632,Barrow,6.8,2022-06-16 23:00:36.347629
633,Carlisle United,6.4,2022-06-16 23:00:36.347629
634,Loudoun United,5.9,2022-06-16 23:00:36.347629
635,Stevenage,5.9,2022-06-16 23:00:36.347629
636,Hartlepool,5.7,2022-06-16 23:00:36.347629
637,NY Red Bulls II,5.6,2022-06-16 23:00:36.347629
638,Oldham Athletic,5.2,2022-06-16 23:00:36.347629
639,Scunthorpe,2.9,2022-06-16 23:00:36.347629
640,Man. City,93.5,2022-06-15 23:00:48.364463
641,Liverpool,93.3,2022-06-15 23:00:48.364463
642,Bayern Munich,91.6,2022-06-15 23:00:48.364463
643,Chelsea,88.4,2022-06-15 23:00:48.364463
644,PSG,85.8,2022-06-15 23:00:48.364463
645,Real Madrid,85.5,2022-06-15 23:00:48.364463
646,Ajax,84.6,2022-06-15 23:00:48.364463
647,Barcelona,84.3,2022-06-15 23:00:48.364463
648,Tottenham,84.1,2022-06-15 23:00:48.364463
649,Inter Milan,82.1,2022-06-15 23:00:48.364463
650,RB Leipzig,81.8,2022-06-15 23:00:48.364463
651,Porto,81.6,2022-06-15 23:00:48.364463
652,RB Salzburg,81.5,2022-06-15 23:00:48.364463
653,Dortmund,81.1,2022-06-15 23:00:48.364463
654,Atlético Madrid,80.4,2022-06-15 23:00:48.364463
655,Arsenal,80.2,2022-06-15 23:00:48.364463
656,Villarreal,80.1,2022-06-15 23:00:48.364463
657,Brighton,80.0,2022-06-15 23:00:48.364463
658,AC Milan,80.0,2022-06-15 23:00:48.364463
659,Sporting,79.8,2022-06-15 23:00:48.364463
660,Leverkusen,77.8,2022-06-15 23:00:48.364463
661,Napoli,77.0,2022-06-15 23:00:48.364463
662,Real Sociedad,76.9,2022-06-15 23:00:48.364463
663,Atalanta,76.5,2022-06-15 23:00:48.364463
664,Crystal Palace,76.5,2022-06-15 23:00:48.364463
665,Aston Villa,76.2,2022-06-15 23:00:48.364463
666,Athletic Bilbao,76.2,2022-06-15 23:00:48.364463
667,Roma,75.9,2022-06-15 23:00:48.364463
668,Benfica,75.3,2022-06-15 23:00:48.364463
669,Feyenoord,75.1,2022-06-15 23:00:48.364463
670,Union Berlin,74.9,2022-06-15 23:00:48.364463
671,Man. United,74.7,2022-06-15 23:00:48.364463
672,Celta Vigo,74.1,2022-06-15 23:00:48.364463
673,Real Betis,73.4,2022-06-15 23:00:48.364463
674,Lazio,73.3,2022-06-15 23:00:48.364463
675,Sevilla,73.1,2022-06-15 23:00:48.364463
676,West Ham,73.0,2022-06-15 23:00:48.364463
677,Monaco,72.9,2022-06-15 23:00:48.364463
678,Mainz,72.6,2022-06-15 23:00:48.364463
679,Celtic,72.4,2022-06-15 23:00:48.364463
680,Brentford,72.4,2022-06-15 23:00:48.364463
681,Fiorentina,72.2,2022-06-15 23:00:48.364463
682,Lyon,72.0,2022-06-15 23:00:48.364463
683,Rennes,71.7,2022-06-15 23:00:48.364463
684,Newcastle,71.7,2022-06-15 23:00:48.364463
685,Gladbach,71.3,2022-06-15 23:00:48.364463
686,Leicester,71.3,2022-06-15 23:00:48.364463
687,Strasbourg,70.8,2022-06-15 23:00:48.364463
688,PSV,70.8,2022-06-15 23:00:48.364463
689,Zenit,70.6,2022-06-15 23:00:48.364463
690,1. FC Köln,70.4,2022-06-15 23:00:48.364463
691,SC Freiburg,70.3,2022-06-15 23:00:48.364463
692,Rangers,70.2,2022-06-15 23:00:48.364463
693,Marseille,70.2,2022-06-15 23:00:48.364463
694,Wolves,69.6,2022-06-15 23:00:48.364463
695,Lille,69.5,2022-06-15 23:00:48.364463
696,Wolfsburg,69.1,2022-06-15 23:00:48.364463
697,Valencia,69.0,2022-06-15 23:00:48.364463
698,Getafe,68.7,2022-06-15 23:00:48.364463
699,Eintracht,68.7,2022-06-15 23:00:48.364463
700,Juventus,68.4,2022-06-15 23:00:48.364463
701,Torino,67.9,2022-06-15 23:00:48.364463
702,Hoffenheim,67.7,2022-06-15 23:00:48.364463
703,Rayo Vallecano,67.4,2022-06-15 23:00:48.364463
704,Lens,66.8,2022-06-15 23:00:48.364463
705,Osasuna,66.6,2022-06-15 23:00:48.364463
706,Cádiz,66.1,2022-06-15 23:00:48.364463
707,Verona,66.1,2022-06-15 23:00:48.364463
708,Club Brugge,66.0,2022-06-15 23:00:48.364463
709,VfB Stuttgart,66.0,2022-06-15 23:00:48.364463
710,Twente,65.6,2022-06-15 23:00:48.364463
711,Dinamo Zagreb,64.9,2022-06-15 23:00:48.364463
712,Palmeiras,64.7,2022-06-15 23:00:48.364463
713,Slavia Prague,64.3,2022-06-15 23:00:48.364463
714,Levante,64.1,2022-06-15 23:00:48.364463
715,Fulham,64.1,2022-06-15 23:00:48.364463
716,Burnley,63.7,2022-06-15 23:00:48.364463
717,Shakhtar,63.7,2022-06-15 23:00:48.364463
718,Everton,63.7,2022-06-15 23:00:48.364463
719,AZ Alkmaar,63.3,2022-06-15 23:00:48.364463
720,Nice,63.2,2022-06-15 23:00:48.364463
721,Leeds United,63.0,2022-06-15 23:00:48.364463
722,VfL Bochum,62.7,2022-06-15 23:00:48.364463
723,Braga,62.2,2022-06-15 23:00:48.364463
724,Southampton,61.9,2022-06-15 23:00:48.364463
725,Fenerbahçe,61.7,2022-06-15 23:00:48.364463
726,FC Augsburg,61.4,2022-06-15 23:00:48.364463
727,Elche,61.4,2022-06-15 23:00:48.364463
728,Gent,61.4,2022-06-15 23:00:48.364463
729,River Plate,61.3,2022-06-15 23:00:48.364463
730,Monterrey,61.1,2022-06-15 23:00:48.364463
731,Sassuolo,61.0,2022-06-15 23:00:48.364463
732,Udinese,60.9,2022-06-15 23:00:48.364463
733,Flamengo,60.5,2022-06-15 23:00:48.364463
734,Atlético Mineiro,60.4,2022-06-15 23:00:48.364463
735,Olympiacos,60.4,2022-06-15 23:00:48.364463
736,Anderlecht,60.3,2022-06-15 23:00:48.364463
737,Espanyol,60.1,2022-06-15 23:00:48.364463
738,Nantes,59.9,2022-06-15 23:00:48.364463
739,Genk,59.8,2022-06-15 23:00:48.364463
740,Tigres UANL,59.6,2022-06-15 23:00:48.364463
741,Copenhagen,59.3,2022-06-15 23:00:48.364463
742,Utrecht,59.1,2022-06-15 23:00:48.364463
743,Hertha BSC,59.1,2022-06-15 23:00:48.364463
744,Sochi,59.0,2022-06-15 23:00:48.364463
745,Club América,59.0,2022-06-15 23:00:48.364463
746,Bournemouth,58.9,2022-06-15 23:00:48.364463
747,Dynamo Kiev,58.9,2022-06-15 23:00:48.364463
748,Mallorca,58.9,2022-06-15 23:00:48.364463
749,Bologna,58.6,2022-06-15 23:00:48.364463
750,Guimarães,58.1,2022-06-15 23:00:48.364463
751,Midtjylland,57.9,2022-06-15 23:00:48.364463
752,Granada,57.7,2022-06-15 23:00:48.364463
753,Reims,57.1,2022-06-15 23:00:48.364463
754,São Paulo,57.0,2022-06-15 23:00:48.364463
755,Young Boys,56.9,2022-06-15 23:00:48.364463
756,Union SG,56.7,2022-06-15 23:00:48.364463
757,Nottm Forest,56.5,2022-06-15 23:00:48.364463
758,Red Star,56.4,2022-06-15 23:00:48.364463
759,Pachuca,56.1,2022-06-15 23:00:48.364463
760,Boca Juniors,56.0,2022-06-15 23:00:48.364463
761,NYCFC,55.8,2022-06-15 23:00:48.364463
762,Alavés,55.6,2022-06-15 23:00:48.364463
763,Sampdoria,55.5,2022-06-15 23:00:48.364463
764,Trabzonspor,55.4,2022-06-15 23:00:48.364463
765,Sheffield Utd,55.3,2022-06-15 23:00:48.364463
766,Watford,55.3,2022-06-15 23:00:48.364463
767,Sparta Prague,55.3,2022-06-15 23:00:48.364463
768,Angers,55.2,2022-06-15 23:00:48.364463
769,Vitesse,55.0,2022-06-15 23:00:48.364463
770,Toulouse,54.4,2022-06-15 23:00:48.364463
771,CSKA Moscow,54.4,2022-06-15 23:00:48.364463
772,Ferencváros,54.2,2022-06-15 23:00:48.364463
773,Troyes,53.7,2022-06-15 23:00:48.364463
774,Santos,53.7,2022-06-15 23:00:48.364463
775,Famalicão,53.7,2022-06-15 23:00:48.364463
776,Gil Vicente,53.5,2022-06-15 23:00:48.364463
777,Krasnodar,53.5,2022-06-15 23:00:48.364463
778,Genoa,53.4,2022-06-15 23:00:48.364463
779,Corinthians,53.3,2022-06-15 23:00:48.364463
780,Molde,53.2,2022-06-15 23:00:48.364463
781,Internacional,53.2,2022-06-15 23:00:48.364463
782,Cruz Azul,53.2,2022-06-15 23:00:48.364463
783,Bodø/Glimt,53.1,2022-06-15 23:00:48.364463
784,Brest,52.8,2022-06-15 23:00:48.364463
785,Spartak Moscow,52.1,2022-06-15 23:00:48.364463
786,Clermont,52.1,2022-06-15 23:00:48.364463
787,LAFC,52.1,2022-06-15 23:00:48.364463
788,Yokohama FM,52.0,2022-06-15 23:00:48.364463
789,Lorient,51.9,2022-06-15 23:00:48.364463
790,Basel,51.8,2022-06-15 23:00:48.364463
791,Atlas,51.7,2022-06-15 23:00:48.364463
792,Cagliari,51.7,2022-06-15 23:00:48.364463
793,Başakşehir,51.5,2022-06-15 23:00:48.364463
794,Sturm Graz,51.3,2022-06-15 23:00:48.364463
795,Greuther Fürth,51.0,2022-06-15 23:00:48.364463
796,Zürich,50.7,2022-06-15 23:00:48.364463
797,Coventry City,50.6,2022-06-15 23:00:48.364463
798,Bragantino,50.5,2022-06-15 23:00:48.364463
799,Fluminense,50.5,2022-06-15 23:00:48.364463
800,West Brom,50.4,2022-06-15 23:00:48.364463
801,Partizan,50.3,2022-06-15 23:00:48.364463
802,Santos Laguna,50.3,2022-06-15 23:00:48.364463
803,Maccabi Tel-Aviv,50.2,2022-06-15 23:00:48.364463
804,Empoli,50.2,2022-06-15 23:00:48.364463
805,PAOK,50.2,2022-06-15 23:00:48.364463
806,Panathinaikos,49.9,2022-06-15 23:00:48.364463
807,Legia Warsaw,49.8,2022-06-15 23:00:48.364463
808,Guadalajara,49.6,2022-06-15 23:00:48.364463
809,Montpellier,49.6,2022-06-15 23:00:48.364463
810,Santa Clara,49.5,2022-06-15 23:00:48.364463
811,Rapid Vienna,49.5,2022-06-15 23:00:48.364463
812,Ceará,49.5,2022-06-15 23:00:48.364463
813,Arminia,49.4,2022-06-15 23:00:48.364463
814,Justicia,49.3,2022-06-15 23:00:48.364463
815,Kasımpaşa,48.8,2022-06-15 23:00:48.364463
816,Spezia,48.7,2022-06-15 23:00:48.364463
817,Schalke 04,48.6,2022-06-15 23:00:48.364463
818,Hamburger SV,48.4,2022-06-15 23:00:48.364463
819,Atlético-PR,48.2,2022-06-15 23:00:48.364463
820,América Mineiro,48.1,2022-06-15 23:00:48.364463
821,Dinamo Moscow,48.1,2022-06-15 23:00:48.364463
822,Fortaleza,48.0,2022-06-15 23:00:48.364463
823,Austria Vienna,48.0,2022-06-15 23:00:48.364463
824,St Étienne,47.9,2022-06-15 23:00:48.364463
825,Werder Bremen,47.7,2022-06-15 23:00:48.364463
826,Sheriff,47.7,2022-06-15 23:00:48.364463
827,Beşiktaş,47.6,2022-06-15 23:00:48.364463
828,St. Gallen,47.6,2022-06-15 23:00:48.364463
829,LASK Linz,47.5,2022-06-15 23:00:48.364463
830,Kawasaki,47.4,2022-06-15 23:00:48.364463
831,Philadelphia,47.3,2022-06-15 23:00:48.364463
832,Lokomotiv,47.3,2022-06-15 23:00:48.364463
833,Heerenveen,47.1,2022-06-15 23:00:48.364463
834,Salernitana,47.1,2022-06-15 23:00:48.364463
835,Norwich,47.1,2022-06-15 23:00:48.364463
836,Antwerp,46.9,2022-06-15 23:00:48.364463
837,Charleroi,46.8,2022-06-15 23:00:48.364463
838,Middlesbrough,46.7,2022-06-15 23:00:48.364463
839,Vélez Sarsfield,46.6,2022-06-15 23:00:48.364463
840,Rosenborg,46.6,2022-06-15 23:00:48.364463
841,Silkeborg,46.4,2022-06-15 23:00:48.364463
842,Bordeaux,46.3,2022-06-15 23:00:48.364463
843,Monza,46.0,2022-06-15 23:00:48.364463
844,Puebla,46.0,2022-06-15 23:00:48.364463
845,Preston,45.9,2022-06-15 23:00:48.364463
846,León,45.9,2022-06-15 23:00:48.364463
847,Sint-Truidense,45.9,2022-06-15 23:00:48.364463
848,New England,45.9,2022-06-15 23:00:48.364463
849,Anorthosis,45.9,2022-06-15 23:00:48.364463
850,Galatasaray,45.8,2022-06-15 23:00:48.364463
851,Antalyaspor,45.8,2022-06-15 23:00:48.364463
852,Alanyaspor,45.7,2022-06-15 23:00:48.364463
853,Qarabağ,45.7,2022-06-15 23:00:48.364463
854,Krylia Sovetov,45.7,2022-06-15 23:00:48.364463
855,Boavista,45.6,2022-06-15 23:00:48.364463
856,Stoke City,45.6,2022-06-15 23:00:48.364463
857,NY Red Bulls,45.6,2022-06-15 23:00:48.364463
858,AEK Athens,45.5,2022-06-15 23:00:48.364463
859,Darmstadt 98,45.4,2022-06-15 23:00:48.364463
860,Kashima Antlers,45.3,2022-06-15 23:00:48.364463
861,Millwall,45.3,2022-06-15 23:00:48.364463
862,NEC,45.1,2022-06-15 23:00:48.364463
863,Konyaspor,45.1,2022-06-15 23:00:48.364463
864,Akhmat Grozny,45.1,2022-06-15 23:00:48.364463
865,Portimonense,44.7,2022-06-15 23:00:48.364463
866,Luton Town,44.6,2022-06-15 23:00:48.364463
867,Vizela,44.6,2022-06-15 23:00:48.364463
868,Marítimo,44.5,2022-06-15 23:00:48.364463
869,FC Dallas,44.5,2022-06-15 23:00:48.364463
870,Rostov,44.3,2022-06-15 23:00:48.364463
871,San Luis,44.3,2022-06-15 23:00:48.364463
872,CSKA Sofia,44.2,2022-06-15 23:00:48.364463
873,Moreirense,44.2,2022-06-15 23:00:48.364463
874,Huddersfield,44.1,2022-06-15 23:00:48.364463
875,Groningen,44.1,2022-06-15 23:00:48.364463
876,Viking,44.1,2022-06-15 23:00:48.364463
877,Cercle Brugge,44.1,2022-06-15 23:00:48.364463
878,Aris,44.0,2022-06-15 23:00:48.364463
879,Columbus,43.8,2022-06-15 23:00:48.364463
880,Atlético,43.7,2022-06-15 23:00:48.364463
881,Coritiba,43.7,2022-06-15 23:00:48.364463
882,Blackburn,43.7,2022-06-15 23:00:48.364463
883,Lillestrøm,43.6,2022-06-15 23:00:48.364463
884,Estudiantes,43.6,2022-06-15 23:00:48.364463
885,Heracles,43.6,2022-06-15 23:00:48.364463
886,Blackpool,43.5,2022-06-15 23:00:48.364463
887,Pumas UNAM,43.3,2022-06-15 23:00:48.364463
888,Nashville,43.3,2022-06-15 23:00:48.364463
889,CFR Cluj,43.3,2022-06-15 23:00:48.364463
890,Wolfsberg,43.0,2022-06-15 23:00:48.364463
891,Argentinos,43.0,2022-06-15 23:00:48.364463
892,Arouca,43.0,2022-06-15 23:00:48.364463
893,Almería,42.9,2022-06-15 23:00:48.364463
894,LA Galaxy,42.9,2022-06-15 23:00:48.364463
895,Estoril,42.8,2022-06-15 23:00:48.364463
896,Brøndby,42.7,2022-06-15 23:00:48.364463
897,Guangzhou E.,42.6,2022-06-15 23:00:48.364463
898,Mazatlán,42.6,2022-06-15 23:00:48.364463
899,Atlanta,42.6,2022-06-15 23:00:48.364463
900,Omonia Nicosia,42.5,2022-06-15 23:00:48.364463
901,Hearts,42.3,2022-06-15 23:00:48.364463
902,Seattle,42.2,2022-06-15 23:00:48.364463
903,PEC Zwolle,42.1,2022-06-15 23:00:48.364463
904,Demirspor,42.0,2022-06-15 23:00:48.364463
905,Paços Ferreira,42.0,2022-06-15 23:00:48.364463
906,Sivasspor,41.9,2022-06-15 23:00:48.364463
907,Urawa Reds,41.9,2022-06-15 23:00:48.364463
908,Venezia,41.9,2022-06-15 23:00:48.364463
909,Ludogorets,41.7,2022-06-15 23:00:48.364463
910,Talleres,41.7,2022-06-15 23:00:48.364463
911,Valladolid,41.7,2022-06-15 23:00:48.364463
912,Unión,41.6,2022-06-15 23:00:48.364463
913,Cardiff City,41.5,2022-06-15 23:00:48.364463
914,Lanús,41.4,2022-06-15 23:00:48.364463
915,Necaxa,41.2,2022-06-15 23:00:48.364463
916,Metz,41.2,2022-06-15 23:00:48.364463
917,Ural,41.1,2022-06-15 23:00:48.364463
918,QPR,41.1,2022-06-15 23:00:48.364463
919,Colorado,41.1,2022-06-15 23:00:48.364463
920,Botafogo,41.0,2022-06-15 23:00:48.364463
921,Lecce,41.0,2022-06-15 23:00:48.364463
922,Querétaro,41.0,2022-06-15 23:00:48.364463
923,Cerezo Osaka,41.0,2022-06-15 23:00:48.364463
924,Hammarby,41.0,2022-06-15 23:00:48.364463
925,Independiente,41.0,2022-06-15 23:00:48.364463
926,RKC,40.9,2022-06-15 23:00:48.364463
927,Djurgården,40.8,2022-06-15 23:00:48.364463
928,Auxerre,40.7,2022-06-15 23:00:48.364463
929,Sparta,40.7,2022-06-15 23:00:48.364463
930,Malmö,40.6,2022-06-15 23:00:48.364463
931,Cuiabá,40.6,2022-06-15 23:00:48.364463
932,Slovan,40.5,2022-06-15 23:00:48.364463
933,Montréal,40.2,2022-06-15 23:00:48.364463
934,Benevento,40.2,2022-06-15 23:00:48.364463
935,Banfield,40.1,2022-06-15 23:00:48.364463
936,Juventude,40.1,2022-06-15 23:00:48.364463
937,Huracán,40.0,2022-06-15 23:00:48.364463
938,Girona,39.9,2022-06-15 23:00:48.364463
939,Goiás,39.9,2022-06-15 23:00:48.364463
940,Minnesota,39.8,2022-06-15 23:00:48.364463
941,Go Ahead,39.5,2022-06-15 23:00:48.364463
942,Bristol City,39.5,2022-06-15 23:00:48.364463
943,AaB,39.4,2022-06-15 23:00:48.364463
944,Sanfrecce,39.4,2022-06-15 23:00:48.364463
945,Mechelen,39.4,2022-06-15 23:00:48.364463
946,Luzern,39.3,2022-06-15 23:00:48.364463
947,FC Khimki,39.3,2022-06-15 23:00:48.364463
948,Avaí,39.3,2022-06-15 23:00:48.364463
949,Willem II,39.1,2022-06-15 23:00:48.364463
950,Derby County,39.0,2022-06-15 23:00:48.364463
951,Beijing Guoan,39.0,2022-06-15 23:00:48.364463
952,Fortuna,38.9,2022-06-15 23:00:48.364463
953,Paris FC,38.8,2022-06-15 23:00:48.364463
954,Parma,38.8,2022-06-15 23:00:48.364463
955,Brescia,38.7,2022-06-15 23:00:48.364463
956,Real Salt Lake,38.7,2022-06-15 23:00:48.364463
957,Tijuana,38.7,2022-06-15 23:00:48.364463
958,Shanghai SIPG,38.6,2022-06-15 23:00:48.364463
959,Austin FC,38.6,2022-06-15 23:00:48.364463
960,Zorya Luhansk,38.3,2022-06-15 23:00:48.364463
961,Elfsborg,38.3,2022-06-15 23:00:48.364463
962,Central Córdoba,38.3,2022-06-15 23:00:48.364463
963,Swansea City,38.1,2022-06-15 23:00:48.364463
964,Vissel Kobe,38.1,2022-06-15 23:00:48.364463
965,Randers,38.0,2022-06-15 23:00:48.364463
966,Portland,37.9,2022-06-15 23:00:48.364463
967,Karagümrükspor,37.9,2022-06-15 23:00:48.364463
968,Guingamp,37.8,2022-06-15 23:00:48.364463
969,Chicago,37.7,2022-06-15 23:00:48.364463
970,Orlando City,37.6,2022-06-15 23:00:48.364463
971,Hartberg,37.6,2022-06-15 23:00:48.364463
972,Birmingham,37.4,2022-06-15 23:00:48.364463
973,SC Paderborn,37.3,2022-06-15 23:00:48.364463
974,WSG Tirol,37.3,2022-06-15 23:00:48.364463
