,team,rating,date
492,Mjällby,25.8,2022-05-31 23:00:58.026096
493,Kyoto Purple Sanga,25.8,2022-05-31 23:00:58.026096
494,Crotone,25.7,2022-05-31 23:00:58.026096
495,Dundee,25.5,2022-05-31 23:00:58.026096
496,Consa,25.5,2022-05-31 23:00:58.026096
497,Shimizu S-Pulse,25.2,2022-05-31 23:00:58.026096
498,Vejle,25.2,2022-05-31 23:00:58.026096
499,Niort,25.2,2022-05-31 23:00:58.026096
500,SønderjyskE,25.1,2022-05-31 23:00:58.026096
501,Júbilo Iwata,25.0,2022-05-31 23:00:58.026096
502,Shonan,25.0,2022-05-31 23:00:58.026096
503,Rotherham,24.8,2022-05-31 23:00:58.026096
504,Tromsø,24.8,2022-05-31 23:00:58.026096
505,Atromitos,24.7,2022-05-31 23:00:58.026096
506,Málaga,24.6,2022-05-31 23:00:58.026096
507,Aldosivi,24.4,2022-05-31 23:00:58.026096
508,Odd,24.2,2022-05-31 23:00:58.026096
509,Real Sociedad B,24.2,2022-05-31 23:00:58.026096
510,Valenciennes,23.9,2022-05-31 23:00:58.026096
511,Panetolikos,23.9,2022-05-31 23:00:58.026096
512,Ingolstadt,23.8,2022-05-31 23:00:58.026096
513,Western Sydney,23.7,2022-05-31 23:00:58.026096
514,Western United,23.7,2022-05-31 23:00:58.026096
515,Vicenza,23.7,2022-05-31 23:00:58.026096
516,Sandefjord,23.6,2022-05-31 23:00:58.026096
517,Adelaide United,23.5,2022-05-31 23:00:58.026096
518,St Johnstone,23.4,2022-05-31 23:00:58.026096
519,HamKam,23.4,2022-05-31 23:00:58.026096
520,Lausanne-Sport,23.3,2022-05-31 23:00:58.026096
521,New Mexico,23.3,2022-05-31 23:00:58.026096
522,Sirius,23.1,2022-05-31 23:00:58.026096
523,Tianjin Teda,23.1,2022-05-31 23:00:58.026096
524,C.C. Mariners,23.0,2022-05-31 23:00:58.026096
525,Newcastle Jets,22.9,2022-05-31 23:00:58.026096
526,Reggina,22.7,2022-05-31 23:00:58.026096
527,Kristiansund,22.3,2022-05-31 23:00:58.026096
528,El Paso,22.3,2022-05-31 23:00:58.026096
529,Pittsburgh,22.3,2022-05-31 23:00:58.026096
530,Fuenlabrada,22.0,2022-05-31 23:00:58.026096
531,San Diego Loyal,22.0,2022-05-31 23:00:58.026096
532,Rodez,22.0,2022-05-31 23:00:58.026096
533,Plymouth Argyle,21.6,2022-05-31 23:00:58.026096
534,Shenhua,21.5,2022-05-31 23:00:58.026096
535,Kaizer Chiefs,21.4,2022-05-31 23:00:58.026096
536,Seraing,21.0,2022-05-31 23:00:58.026096
537,Cosenza,21.0,2022-05-31 23:00:58.026096
538,Alessandria,21.0,2022-05-31 23:00:58.026096
539,Henan Jianye,20.9,2022-05-31 23:00:58.026096
540,Göztepe,20.9,2022-05-31 23:00:58.026096
541,Hebei CF,20.9,2022-05-31 23:00:58.026096
542,Orlando Pirates,20.4,2022-05-31 23:00:58.026096
543,C.S. Switchbacks,20.3,2022-05-31 23:00:58.026096
544,Lincoln City,20.1,2022-05-31 23:00:58.026096
545,Erzgebirge Aue,20.1,2022-05-31 23:00:58.026096
546,Phoenix Rising,20.0,2022-05-31 23:00:58.026096
547,Alashkert FC,19.9,2022-05-31 23:00:58.026096
548,Dalian Yifang,19.9,2022-05-31 23:00:58.026096
549,Wuhan Zall,19.9,2022-05-31 23:00:58.026096
550,SuperSport Utd,19.7,2022-05-31 23:00:58.026096
551,Memphis 901,19.5,2022-05-31 23:00:58.026096
552,Brisbane Roar,19.2,2022-05-31 23:00:58.026096
553,Charlton Athletic,19.1,2022-05-31 23:00:58.026096
554,Värnamo,19.0,2022-05-31 23:00:58.026096
555,Bristol Rovers,18.9,2022-05-31 23:00:58.026096
556,Orange County,18.8,2022-05-31 23:00:58.026096
557,Cape Town City,18.7,2022-05-31 23:00:58.026096
558,Guangzhou R&F,18.6,2022-05-31 23:00:58.026096
559,Sacramento,18.6,2022-05-31 23:00:58.026096
560,US Quevilly,18.6,2022-05-31 23:00:58.026096
561,Macarthur FC,18.3,2022-05-31 23:00:58.026096
562,Shrewsbury,18.3,2022-05-31 23:00:58.026096
563,Lamia,18.2,2022-05-31 23:00:58.026096
564,Varbergs BoIS,17.8,2022-05-31 23:00:58.026096
565,Stellenbosch,17.7,2022-05-31 23:00:58.026096
566,Pordenone,17.6,2022-05-31 23:00:58.026096
567,RGV Toros,17.5,2022-05-31 23:00:58.026096
568,Chongqing Lifan,17.5,2022-05-31 23:00:58.026096
569,The Miami FC,17.3,2022-05-31 23:00:58.026096
570,Y. Malatyaspor,17.2,2022-05-31 23:00:58.026096
571,Tianjin Quanjian,17.1,2022-05-31 23:00:58.026096
572,Birmingham,17.0,2022-05-31 23:00:58.026096
573,Bloem Celtic,17.0,2022-05-31 23:00:58.026096
574,Nancy,16.9,2022-05-31 23:00:58.026096
575,Shenzhen,16.7,2022-05-31 23:00:58.026096
576,Swindon Town,16.7,2022-05-31 23:00:58.026096
577,Cheltenham,16.4,2022-05-31 23:00:58.026096
578,Dunkerque,15.6,2022-05-31 23:00:58.026096
579,Oakland Roots,15.5,2022-05-31 23:00:58.026096
580,W. Phoenix,15.2,2022-05-31 23:00:58.026096
581,Stanley,14.8,2022-05-31 23:00:58.026096
582,Golden Arrows,14.5,2022-05-31 23:00:58.026096
583,Burton Albion,14.5,2022-05-31 23:00:58.026096
584,Helsingborgs,14.5,2022-05-31 23:00:58.026096
585,Mansfield Town,14.3,2022-05-31 23:00:58.026096
586,Port Vale,14.3,2022-05-31 23:00:58.026096
587,Degerfors,14.2,2022-05-31 23:00:58.026096
588,Fleetwood Town,14.0,2022-05-31 23:00:58.026096
589,Lincoln Red Imps,14.0,2022-05-31 23:00:58.026096
590,Cambridge,13.9,2022-05-31 23:00:58.026096
591,Salford City,13.7,2022-05-31 23:00:58.026096
592,AmaZulu,13.1,2022-05-31 23:00:58.026096
593,Apollon Smyrni,13.0,2022-05-31 23:00:58.026096
594,Exeter City,12.8,2022-05-31 23:00:58.026096
595,Jerv,12.8,2022-05-31 23:00:58.026096
596,Detroit City,12.8,2022-05-31 23:00:58.026096
597,Sundsvall,12.7,2022-05-31 23:00:58.026096
598,Northampton,12.6,2022-05-31 23:00:58.026096
599,Hartford Athletic,12.5,2022-05-31 23:00:58.026096
600,Sutton United,12.0,2022-05-31 23:00:58.026096
601,Indy Eleven,12.0,2022-05-31 23:00:58.026096
602,Beijing Renhe,12.0,2022-05-31 23:00:58.026096
603,FC Tulsa,11.8,2022-05-31 23:00:58.026096
604,Leyton Orient,11.5,2022-05-31 23:00:58.026096
605,Perth Glory,11.4,2022-05-31 23:00:58.026096
606,Tranmere Rovers,11.3,2022-05-31 23:00:58.026096
607,Forest Green,11.2,2022-05-31 23:00:58.026096
608,Marumo Gallants,11.2,2022-05-31 23:00:58.026096
609,Maritzburg Utd,11.1,2022-05-31 23:00:58.026096
610,Moroka Swallows,10.9,2022-05-31 23:00:58.026096
611,Morecambe,10.9,2022-05-31 23:00:58.026096
612,Newport County,10.6,2022-05-31 23:00:58.026096
613,Sekhukhune,10.5,2022-05-31 23:00:58.026096
614,Chippa United,10.3,2022-05-31 23:00:58.026096
615,LA Galaxy II,10.2,2022-05-31 23:00:58.026096
616,TS Galaxy,9.7,2022-05-31 23:00:58.026096
617,Monterey Bay,9.7,2022-05-31 23:00:58.026096
618,Colchester,9.3,2022-05-31 23:00:58.026096
619,Doncaster,9.1,2022-05-31 23:00:58.026096
620,Wimbledon,9.1,2022-05-31 23:00:58.026096
621,Bradford City,8.8,2022-05-31 23:00:58.026096
622,Rochdale,8.4,2022-05-31 23:00:58.026096
623,Gillingham,8.3,2022-05-31 23:00:58.026096
624,Charleston,8.3,2022-05-31 23:00:58.026096
625,Crawley Town,8.2,2022-05-31 23:00:58.026096
626,Baroka,8.0,2022-05-31 23:00:58.026096
627,Las Vegas Lights,7.6,2022-05-31 23:00:58.026096
628,Crewe Alexandra,7.3,2022-05-31 23:00:58.026096
629,Harrogate Town,7.2,2022-05-31 23:00:58.026096
630,Walsall,6.9,2022-05-31 23:00:58.026096
631,Barrow,6.8,2022-05-31 23:00:58.026096
632,Loudoun United,6.4,2022-05-31 23:00:58.026096
633,Carlisle United,6.4,2022-05-31 23:00:58.026096
634,Atlanta United 2,6.1,2022-05-31 23:00:58.026096
635,Stevenage,5.9,2022-05-31 23:00:58.026096
636,Hartlepool,5.7,2022-05-31 23:00:58.026096
637,Oldham Athletic,5.2,2022-05-31 23:00:58.026096
638,NY Red Bulls II,5.2,2022-05-31 23:00:58.026096
639,Scunthorpe,2.9,2022-05-31 23:00:58.026096
640,Man. City,93.5,2022-05-30 23:00:49.816153
641,Liverpool,93.3,2022-05-30 23:00:49.816153
642,Bayern Munich,91.6,2022-05-30 23:00:49.816153
643,Chelsea,88.4,2022-05-30 23:00:49.816153
644,PSG,85.8,2022-05-30 23:00:49.816153
645,Real Madrid,85.5,2022-05-30 23:00:49.816153
646,Ajax,84.6,2022-05-30 23:00:49.816153
647,Barcelona,84.3,2022-05-30 23:00:49.816153
648,Tottenham,84.1,2022-05-30 23:00:49.816153
649,Inter Milan,82.1,2022-05-30 23:00:49.816153
650,RB Leipzig,81.8,2022-05-30 23:00:49.816153
651,Porto,81.6,2022-05-30 23:00:49.816153
652,RB Salzburg,81.5,2022-05-30 23:00:49.816153
653,Dortmund,81.1,2022-05-30 23:00:49.816153
654,Atlético Madrid,80.4,2022-05-30 23:00:49.816153
655,Arsenal,80.2,2022-05-30 23:00:49.816153
656,Villarreal,80.1,2022-05-30 23:00:49.816153
657,Brighton,80.0,2022-05-30 23:00:49.816153
658,AC Milan,80.0,2022-05-30 23:00:49.816153
659,Sporting,79.8,2022-05-30 23:00:49.816153
660,Leverkusen,77.8,2022-05-30 23:00:49.816153
661,Napoli,77.0,2022-05-30 23:00:49.816153
662,Real Sociedad,76.9,2022-05-30 23:00:49.816153
663,Atalanta,76.5,2022-05-30 23:00:49.816153
664,Crystal Palace,76.5,2022-05-30 23:00:49.816153
665,Aston Villa,76.2,2022-05-30 23:00:49.816153
666,Athletic Bilbao,76.2,2022-05-30 23:00:49.816153
667,Roma,75.9,2022-05-30 23:00:49.816153
668,Benfica,75.3,2022-05-30 23:00:49.816153
669,Feyenoord,75.1,2022-05-30 23:00:49.816153
670,Union Berlin,74.9,2022-05-30 23:00:49.816153
671,Man. United,74.7,2022-05-30 23:00:49.816153
672,Celta Vigo,74.1,2022-05-30 23:00:49.816153
673,Real Betis,73.4,2022-05-30 23:00:49.816153
674,Lazio,73.3,2022-05-30 23:00:49.816153
675,Sevilla,73.1,2022-05-30 23:00:49.816153
676,West Ham,73.0,2022-05-30 23:00:49.816153
677,Monaco,72.9,2022-05-30 23:00:49.816153
678,Mainz,72.6,2022-05-30 23:00:49.816153
679,Celtic,72.4,2022-05-30 23:00:49.816153
680,Brentford,72.4,2022-05-30 23:00:49.816153
681,Fiorentina,72.2,2022-05-30 23:00:49.816153
682,Lyon,72.0,2022-05-30 23:00:49.816153
683,Rennes,71.7,2022-05-30 23:00:49.816153
684,Newcastle,71.7,2022-05-30 23:00:49.816153
685,Gladbach,71.3,2022-05-30 23:00:49.816153
686,Leicester,71.3,2022-05-30 23:00:49.816153
687,Strasbourg,70.8,2022-05-30 23:00:49.816153
688,PSV,70.8,2022-05-30 23:00:49.816153
689,Zenit,70.6,2022-05-30 23:00:49.816153
690,1. FC Köln,70.4,2022-05-30 23:00:49.816153
691,SC Freiburg,70.3,2022-05-30 23:00:49.816153
692,Rangers,70.2,2022-05-30 23:00:49.816153
693,Marseille,70.2,2022-05-30 23:00:49.816153
694,Wolves,69.6,2022-05-30 23:00:49.816153
695,Lille,69.5,2022-05-30 23:00:49.816153
696,Wolfsburg,69.1,2022-05-30 23:00:49.816153
697,Valencia,69.0,2022-05-30 23:00:49.816153
698,Getafe,68.7,2022-05-30 23:00:49.816153
699,Eintracht,68.7,2022-05-30 23:00:49.816153
700,Juventus,68.4,2022-05-30 23:00:49.816153
701,Torino,67.9,2022-05-30 23:00:49.816153
702,Hoffenheim,67.7,2022-05-30 23:00:49.816153
703,Rayo Vallecano,67.4,2022-05-30 23:00:49.816153
704,Lens,66.8,2022-05-30 23:00:49.816153
705,Osasuna,66.6,2022-05-30 23:00:49.816153
706,Cádiz,66.1,2022-05-30 23:00:49.816153
707,Verona,66.1,2022-05-30 23:00:49.816153
708,Club Brugge,66.0,2022-05-30 23:00:49.816153
709,VfB Stuttgart,66.0,2022-05-30 23:00:49.816153
710,Twente,65.6,2022-05-30 23:00:49.816153
711,Dinamo Zagreb,64.9,2022-05-30 23:00:49.816153
712,Slavia Prague,64.3,2022-05-30 23:00:49.816153
713,Levante,64.1,2022-05-30 23:00:49.816153
714,Fulham,64.1,2022-05-30 23:00:49.816153
715,Palmeiras,63.9,2022-05-30 23:00:49.816153
716,Flamengo,63.8,2022-05-30 23:00:49.816153
717,Burnley,63.7,2022-05-30 23:00:49.816153
718,Shakhtar,63.7,2022-05-30 23:00:49.816153
719,Everton,63.7,2022-05-30 23:00:49.816153
720,AZ Alkmaar,63.3,2022-05-30 23:00:49.816153
721,Nice,63.2,2022-05-30 23:00:49.816153
722,Leeds United,63.0,2022-05-30 23:00:49.816153
723,Atlético Mineiro,62.7,2022-05-30 23:00:49.816153
724,VfL Bochum,62.7,2022-05-30 23:00:49.816153
725,Braga,62.2,2022-05-30 23:00:49.816153
726,Southampton,61.9,2022-05-30 23:00:49.816153
727,Fenerbahçe,61.7,2022-05-30 23:00:49.816153
728,FC Augsburg,61.4,2022-05-30 23:00:49.816153
729,Elche,61.4,2022-05-30 23:00:49.816153
730,Gent,61.4,2022-05-30 23:00:49.816153
731,River Plate,61.3,2022-05-30 23:00:49.816153
732,Monterrey,61.1,2022-05-30 23:00:49.816153
733,Sassuolo,61.0,2022-05-30 23:00:49.816153
734,Udinese,60.9,2022-05-30 23:00:49.816153
735,Olympiacos,60.4,2022-05-30 23:00:49.816153
736,Anderlecht,60.3,2022-05-30 23:00:49.816153
737,Espanyol,60.1,2022-05-30 23:00:49.816153
738,Nantes,59.9,2022-05-30 23:00:49.816153
739,Genk,59.8,2022-05-30 23:00:49.816153
740,Tigres UANL,59.6,2022-05-30 23:00:49.816153
741,Copenhagen,59.3,2022-05-30 23:00:49.816153
742,Utrecht,59.1,2022-05-30 23:00:49.816153
743,Hertha BSC,59.1,2022-05-30 23:00:49.816153
744,Sochi,59.0,2022-05-30 23:00:49.816153
745,Club América,59.0,2022-05-30 23:00:49.816153
746,Bournemouth,58.9,2022-05-30 23:00:49.816153
747,Dynamo Kiev,58.9,2022-05-30 23:00:49.816153
748,Mallorca,58.9,2022-05-30 23:00:49.816153
749,Bologna,58.6,2022-05-30 23:00:49.816153
750,Guimarães,58.1,2022-05-30 23:00:49.816153
751,Midtjylland,57.9,2022-05-30 23:00:49.816153
752,Granada,57.7,2022-05-30 23:00:49.816153
753,São Paulo,57.2,2022-05-30 23:00:49.816153
754,Reims,57.1,2022-05-30 23:00:49.816153
755,Young Boys,56.9,2022-05-30 23:00:49.816153
756,Union SG,56.7,2022-05-30 23:00:49.816153
757,Nottm Forest,56.5,2022-05-30 23:00:49.816153
758,Red Star,56.4,2022-05-30 23:00:49.816153
759,Pachuca,56.1,2022-05-30 23:00:49.816153
760,Boca Juniors,56.0,2022-05-30 23:00:49.816153
761,NYCFC,55.8,2022-05-30 23:00:49.816153
762,Alavés,55.6,2022-05-30 23:00:49.816153
763,Sampdoria,55.5,2022-05-30 23:00:49.816153
764,Trabzonspor,55.4,2022-05-30 23:00:49.816153
765,Sheffield Utd,55.3,2022-05-30 23:00:49.816153
766,Watford,55.3,2022-05-30 23:00:49.816153
767,Sparta Prague,55.3,2022-05-30 23:00:49.816153
768,Angers,55.2,2022-05-30 23:00:49.816153
769,Vitesse,55.0,2022-05-30 23:00:49.816153
770,Toulouse,54.4,2022-05-30 23:00:49.816153
771,CSKA Moscow,54.4,2022-05-30 23:00:49.816153
772,Ferencváros,54.2,2022-05-30 23:00:49.816153
773,Troyes,53.7,2022-05-30 23:00:49.816153
774,Famalicão,53.7,2022-05-30 23:00:49.816153
775,Gil Vicente,53.5,2022-05-30 23:00:49.816153
776,Krasnodar,53.5,2022-05-30 23:00:49.816153
777,Corinthians,53.4,2022-05-30 23:00:49.816153
778,Genoa,53.4,2022-05-30 23:00:49.816153
779,Molde,53.2,2022-05-30 23:00:49.816153
780,Internacional,53.2,2022-05-30 23:00:49.816153
781,Cruz Azul,53.2,2022-05-30 23:00:49.816153
782,Bodø/Glimt,53.1,2022-05-30 23:00:49.816153
783,Brest,52.8,2022-05-30 23:00:49.816153
784,Bragantino,52.4,2022-05-30 23:00:49.816153
785,Spartak Moscow,52.1,2022-05-30 23:00:49.816153
786,Clermont,52.1,2022-05-30 23:00:49.816153
787,LAFC,52.1,2022-05-30 23:00:49.816153
788,Yokohama FM,52.0,2022-05-30 23:00:49.816153
789,Lorient,51.9,2022-05-30 23:00:49.816153
790,Basel,51.8,2022-05-30 23:00:49.816153
791,Atlas,51.7,2022-05-30 23:00:49.816153
792,Cagliari,51.7,2022-05-30 23:00:49.816153
793,Başakşehir,51.5,2022-05-30 23:00:49.816153
794,Sturm Graz,51.3,2022-05-30 23:00:49.816153
795,Fluminense,51.2,2022-05-30 23:00:49.816153
796,Greuther Fürth,51.0,2022-05-30 23:00:49.816153
797,Zürich,50.7,2022-05-30 23:00:49.816153
798,Coventry City,50.6,2022-05-30 23:00:49.816153
799,West Brom,50.4,2022-05-30 23:00:49.816153
800,Partizan,50.3,2022-05-30 23:00:49.816153
801,Santos Laguna,50.3,2022-05-30 23:00:49.816153
802,Maccabi Tel-Aviv,50.2,2022-05-30 23:00:49.816153
803,Atlético-PR,50.2,2022-05-30 23:00:49.816153
804,Empoli,50.2,2022-05-30 23:00:49.816153
805,PAOK,50.2,2022-05-30 23:00:49.816153
806,Panathinaikos,49.9,2022-05-30 23:00:49.816153
807,Legia Warsaw,49.8,2022-05-30 23:00:49.816153
808,Guadalajara,49.6,2022-05-30 23:00:49.816153
809,Montpellier,49.6,2022-05-30 23:00:49.816153
810,Santa Clara,49.5,2022-05-30 23:00:49.816153
811,Rapid Vienna,49.5,2022-05-30 23:00:49.816153
812,Santos,49.5,2022-05-30 23:00:49.816153
813,Arminia,49.4,2022-05-30 23:00:49.816153
814,Justicia,49.3,2022-05-30 23:00:49.816153
815,Kasımpaşa,48.8,2022-05-30 23:00:49.816153
816,Spezia,48.7,2022-05-30 23:00:49.816153
817,Schalke 04,48.6,2022-05-30 23:00:49.816153
818,América Mineiro,48.5,2022-05-30 23:00:49.816153
819,Hamburger SV,48.4,2022-05-30 23:00:49.816153
820,Dinamo Moscow,48.1,2022-05-30 23:00:49.816153
821,Austria Vienna,48.0,2022-05-30 23:00:49.816153
822,St Étienne,47.9,2022-05-30 23:00:49.816153
823,Werder Bremen,47.7,2022-05-30 23:00:49.816153
824,Sheriff,47.7,2022-05-30 23:00:49.816153
825,Beşiktaş,47.6,2022-05-30 23:00:49.816153
826,St. Gallen,47.6,2022-05-30 23:00:49.816153
827,LASK Linz,47.5,2022-05-30 23:00:49.816153
828,Kawasaki,47.4,2022-05-30 23:00:49.816153
829,Philadelphia,47.3,2022-05-30 23:00:49.816153
830,Lokomotiv,47.3,2022-05-30 23:00:49.816153
831,NY Red Bulls,47.2,2022-05-30 23:00:49.816153
832,Fortaleza,47.2,2022-05-30 23:00:49.816153
833,Heerenveen,47.1,2022-05-30 23:00:49.816153
834,Salernitana,47.1,2022-05-30 23:00:49.816153
835,Norwich,47.1,2022-05-30 23:00:49.816153
836,Ceará,47.0,2022-05-30 23:00:49.816153
837,Antwerp,46.9,2022-05-30 23:00:49.816153
838,Charleroi,46.8,2022-05-30 23:00:49.816153
839,Middlesbrough,46.7,2022-05-30 23:00:49.816153
840,Vélez Sarsfield,46.6,2022-05-30 23:00:49.816153
841,Rosenborg,46.6,2022-05-30 23:00:49.816153
842,Silkeborg,46.4,2022-05-30 23:00:49.816153
843,Bordeaux,46.3,2022-05-30 23:00:49.816153
844,Monza,46.0,2022-05-30 23:00:49.816153
845,Puebla,46.0,2022-05-30 23:00:49.816153
846,Preston,45.9,2022-05-30 23:00:49.816153
847,León,45.9,2022-05-30 23:00:49.816153
848,Sint-Truidense,45.9,2022-05-30 23:00:49.816153
849,Anorthosis,45.9,2022-05-30 23:00:49.816153
850,Galatasaray,45.8,2022-05-30 23:00:49.816153
851,Antalyaspor,45.8,2022-05-30 23:00:49.816153
852,Alanyaspor,45.7,2022-05-30 23:00:49.816153
853,Qarabağ,45.7,2022-05-30 23:00:49.816153
854,Krylia Sovetov,45.7,2022-05-30 23:00:49.816153
855,Boavista,45.6,2022-05-30 23:00:49.816153
856,Stoke City,45.6,2022-05-30 23:00:49.816153
857,AEK Athens,45.5,2022-05-30 23:00:49.816153
858,Darmstadt 98,45.4,2022-05-30 23:00:49.816153
859,Kashima Antlers,45.3,2022-05-30 23:00:49.816153
860,New England,45.3,2022-05-30 23:00:49.816153
861,Millwall,45.3,2022-05-30 23:00:49.816153
862,NEC,45.1,2022-05-30 23:00:49.816153
863,Konyaspor,45.1,2022-05-30 23:00:49.816153
864,Akhmat Grozny,45.1,2022-05-30 23:00:49.816153
865,Portimonense,44.7,2022-05-30 23:00:49.816153
866,Luton Town,44.6,2022-05-30 23:00:49.816153
867,Vizela,44.6,2022-05-30 23:00:49.816153
868,Marítimo,44.5,2022-05-30 23:00:49.816153
869,FC Dallas,44.5,2022-05-30 23:00:49.816153
870,Rostov,44.3,2022-05-30 23:00:49.816153
871,San Luis,44.3,2022-05-30 23:00:49.816153
872,CSKA Sofia,44.2,2022-05-30 23:00:49.816153
873,Coritiba,44.2,2022-05-30 23:00:49.816153
874,Moreirense,44.2,2022-05-30 23:00:49.816153
875,Huddersfield,44.1,2022-05-30 23:00:49.816153
876,Groningen,44.1,2022-05-30 23:00:49.816153
877,Viking,44.1,2022-05-30 23:00:49.816153
878,Cercle Brugge,44.1,2022-05-30 23:00:49.816153
879,Aris,44.0,2022-05-30 23:00:49.816153
880,Columbus,43.8,2022-05-30 23:00:49.816153
881,Botafogo,43.7,2022-05-30 23:00:49.816153
882,Blackburn,43.7,2022-05-30 23:00:49.816153
883,Lillestrøm,43.6,2022-05-30 23:00:49.816153
884,Estudiantes,43.6,2022-05-30 23:00:49.816153
885,Heracles,43.6,2022-05-30 23:00:49.816153
886,Blackpool,43.5,2022-05-30 23:00:49.816153
887,Pumas UNAM,43.3,2022-05-30 23:00:49.816153
888,CFR Cluj,43.3,2022-05-30 23:00:49.816153
889,Nashville,43.2,2022-05-30 23:00:49.816153
890,Wolfsberg,43.0,2022-05-30 23:00:49.816153
891,Argentinos,43.0,2022-05-30 23:00:49.816153
892,Arouca,43.0,2022-05-30 23:00:49.816153
893,Almería,42.9,2022-05-30 23:00:49.816153
894,LA Galaxy,42.9,2022-05-30 23:00:49.816153
895,Estoril,42.8,2022-05-30 23:00:49.816153
896,Brøndby,42.7,2022-05-30 23:00:49.816153
897,Guangzhou E.,42.6,2022-05-30 23:00:49.816153
898,Mazatlán,42.6,2022-05-30 23:00:49.816153
899,Atlanta,42.6,2022-05-30 23:00:49.816153
900,Omonia Nicosia,42.5,2022-05-30 23:00:49.816153
901,Hearts,42.3,2022-05-30 23:00:49.816153
902,PEC Zwolle,42.1,2022-05-30 23:00:49.816153
903,Demirspor,42.0,2022-05-30 23:00:49.816153
904,Paços Ferreira,42.0,2022-05-30 23:00:49.816153
905,Sivasspor,41.9,2022-05-30 23:00:49.816153
906,Urawa Reds,41.9,2022-05-30 23:00:49.816153
907,Venezia,41.9,2022-05-30 23:00:49.816153
908,Ludogorets,41.7,2022-05-30 23:00:49.816153
909,Talleres,41.7,2022-05-30 23:00:49.816153
910,Valladolid,41.7,2022-05-30 23:00:49.816153
911,Unión,41.6,2022-05-30 23:00:49.816153
912,Cardiff City,41.5,2022-05-30 23:00:49.816153
913,Lanús,41.4,2022-05-30 23:00:49.816153
914,Necaxa,41.2,2022-05-30 23:00:49.816153
915,Metz,41.2,2022-05-30 23:00:49.816153
916,Ural,41.1,2022-05-30 23:00:49.816153
917,QPR,41.1,2022-05-30 23:00:49.816153
918,Colorado,41.1,2022-05-30 23:00:49.816153
919,Lecce,41.0,2022-05-30 23:00:49.816153
920,Querétaro,41.0,2022-05-30 23:00:49.816153
921,Cerezo Osaka,41.0,2022-05-30 23:00:49.816153
922,Hammarby,41.0,2022-05-30 23:00:49.816153
923,Independiente,41.0,2022-05-30 23:00:49.816153
924,RKC,40.9,2022-05-30 23:00:49.816153
925,Seattle,40.8,2022-05-30 23:00:49.816153
926,Djurgården,40.8,2022-05-30 23:00:49.816153
927,Auxerre,40.7,2022-05-30 23:00:49.816153
928,Sparta,40.7,2022-05-30 23:00:49.816153
929,Juventude,40.6,2022-05-30 23:00:49.816153
930,Malmö,40.6,2022-05-30 23:00:49.816153
931,Slovan,40.5,2022-05-30 23:00:49.816153
932,Girona,40.5,2022-05-30 23:00:49.816153
933,Atlético,40.4,2022-05-30 23:00:49.816153
934,Montréal,40.2,2022-05-30 23:00:49.816153
935,Benevento,40.2,2022-05-30 23:00:49.816153
936,Banfield,40.1,2022-05-30 23:00:49.816153
937,Huracán,40.0,2022-05-30 23:00:49.816153
938,Minnesota,39.8,2022-05-30 23:00:49.816153
939,Avaí,39.5,2022-05-30 23:00:49.816153
940,Go Ahead,39.5,2022-05-30 23:00:49.816153
941,Bristol City,39.5,2022-05-30 23:00:49.816153
942,AaB,39.4,2022-05-30 23:00:49.816153
943,Sanfrecce,39.4,2022-05-30 23:00:49.816153
944,Mechelen,39.4,2022-05-30 23:00:49.816153
945,Luzern,39.3,2022-05-30 23:00:49.816153
946,FC Khimki,39.3,2022-05-30 23:00:49.816153
947,Willem II,39.1,2022-05-30 23:00:49.816153
948,Cuiabá,39.1,2022-05-30 23:00:49.816153
949,Derby County,39.0,2022-05-30 23:00:49.816153
950,Beijing Guoan,39.0,2022-05-30 23:00:49.816153
951,Fortuna,38.9,2022-05-30 23:00:49.816153
952,Real Salt Lake,38.9,2022-05-30 23:00:49.816153
953,Paris FC,38.8,2022-05-30 23:00:49.816153
954,Parma,38.8,2022-05-30 23:00:49.816153
955,Brescia,38.7,2022-05-30 23:00:49.816153
956,Tijuana,38.7,2022-05-30 23:00:49.816153
957,Shanghai SIPG,38.6,2022-05-30 23:00:49.816153
958,Austin FC,38.6,2022-05-30 23:00:49.816153
959,Goiás,38.4,2022-05-30 23:00:49.816153
960,Zorya Luhansk,38.3,2022-05-30 23:00:49.816153
961,Elfsborg,38.3,2022-05-30 23:00:49.816153
962,Central Córdoba,38.3,2022-05-30 23:00:49.816153
963,Swansea City,38.1,2022-05-30 23:00:49.816153
964,Vissel Kobe,38.1,2022-05-30 23:00:49.816153
965,Randers,38.0,2022-05-30 23:00:49.816153
966,Portland,37.9,2022-05-30 23:00:49.816153
967,Karagümrükspor,37.9,2022-05-30 23:00:49.816153
968,Guingamp,37.8,2022-05-30 23:00:49.816153
969,Chicago,37.7,2022-05-30 23:00:49.816153
970,Orlando City,37.6,2022-05-30 23:00:49.816153
971,Hartberg,37.6,2022-05-30 23:00:49.816153
972,Birmingham,37.4,2022-05-30 23:00:49.816153
973,SC Paderborn,37.3,2022-05-30 23:00:49.816153
974,WSG Tirol,37.3,2022-05-30 23:00:49.816153
