,team,rating,date
492,Eupen,26.5,2022-05-17 23:01:13.840683
493,Pau,26.5,2022-05-17 23:01:13.840683
494,Kyoto Purple Sanga,26.3,2022-05-17 23:01:13.840683
495,Beerschot,26.3,2022-05-17 23:01:13.840683
496,Tampa Bay,26.0,2022-05-17 23:01:13.840683
497,Lausanne-Sport,25.8,2022-05-17 23:01:13.840683
498,Crotone,25.7,2022-05-17 23:01:13.840683
499,Rheindorf Altach,25.6,2022-05-17 23:01:13.840683
500,Dundee,25.5,2022-05-17 23:01:13.840683
501,Niort,25.2,2022-05-17 23:01:13.840683
502,Málaga,25.2,2022-05-17 23:01:13.840683
503,Vicenza,25.2,2022-05-17 23:01:13.840683
504,Rotherham,24.8,2022-05-17 23:01:13.840683
505,Atromitos,24.7,2022-05-17 23:01:13.840683
506,Adelaide United,24.6,2022-05-17 23:01:13.840683
507,Aldosivi,24.4,2022-05-17 23:01:13.840683
508,Vejle,24.3,2022-05-17 23:01:13.840683
509,Sandefjord,24.1,2022-05-17 23:01:13.840683
510,Real Sociedad B,24.0,2022-05-17 23:01:13.840683
511,Valenciennes,23.9,2022-05-17 23:01:13.840683
512,Panetolikos,23.9,2022-05-17 23:01:13.840683
513,Ingolstadt,23.8,2022-05-17 23:01:13.840683
514,Western Sydney,23.7,2022-05-17 23:01:13.840683
515,Tromsø,23.6,2022-05-17 23:01:13.840683
516,Odd,23.4,2022-05-17 23:01:13.840683
517,St Johnstone,23.4,2022-05-17 23:01:13.840683
518,Göztepe,23.4,2022-05-17 23:01:13.840683
519,HamKam,23.4,2022-05-17 23:01:13.840683
520,Phoenix Rising,23.3,2022-05-17 23:01:13.840683
521,Tianjin Teda,23.1,2022-05-17 23:01:13.840683
522,C.C. Mariners,23.0,2022-05-17 23:01:13.840683
523,Newcastle Jets,22.9,2022-05-17 23:01:13.840683
524,San Diego Loyal,22.9,2022-05-17 23:01:13.840683
525,Fuenlabrada,22.7,2022-05-17 23:01:13.840683
526,Reggina,22.7,2022-05-17 23:01:13.840683
527,Rodez,22.0,2022-05-17 23:01:13.840683
528,El Paso,22.0,2022-05-17 23:01:13.840683
529,Kaizer Chiefs,21.9,2022-05-17 23:01:13.840683
530,Kristiansund,21.9,2022-05-17 23:01:13.840683
531,Plymouth Argyle,21.6,2022-05-17 23:01:13.840683
532,Shenhua,21.5,2022-05-17 23:01:13.840683
533,Western United,21.4,2022-05-17 23:01:13.840683
534,Sirius,21.2,2022-05-17 23:01:13.840683
535,Seraing,21.0,2022-05-17 23:01:13.840683
536,Alessandria,21.0,2022-05-17 23:01:13.840683
537,Henan Jianye,20.9,2022-05-17 23:01:13.840683
538,Hebei CF,20.9,2022-05-17 23:01:13.840683
539,Pittsburgh,20.7,2022-05-17 23:01:13.840683
540,C.S. Switchbacks,20.7,2022-05-17 23:01:13.840683
541,Lincoln City,20.1,2022-05-17 23:01:13.840683
542,Erzgebirge Aue,20.1,2022-05-17 23:01:13.840683
543,New Mexico,20.1,2022-05-17 23:01:13.840683
544,Alashkert FC,19.9,2022-05-17 23:01:13.840683
545,Dalian Yifang,19.9,2022-05-17 23:01:13.840683
546,Wuhan Zall,19.9,2022-05-17 23:01:13.840683
547,Cape Town City,19.8,2022-05-17 23:01:13.840683
548,Shonan,19.7,2022-05-17 23:01:13.840683
549,Cosenza,19.6,2022-05-17 23:01:13.840683
550,Orlando Pirates,19.4,2022-05-17 23:01:13.840683
551,Y. Malatyaspor,19.3,2022-05-17 23:01:13.840683
552,Sacramento,19.3,2022-05-17 23:01:13.840683
553,Orange County,19.2,2022-05-17 23:01:13.840683
554,Brisbane Roar,19.2,2022-05-17 23:01:13.840683
555,Charlton Athletic,19.1,2022-05-17 23:01:13.840683
556,Varbergs BoIS,19.0,2022-05-17 23:01:13.840683
557,Bristol Rovers,18.9,2022-05-17 23:01:13.840683
558,Guangzhou R&F,18.6,2022-05-17 23:01:13.840683
559,US Quevilly,18.6,2022-05-17 23:01:13.840683
560,Macarthur FC,18.3,2022-05-17 23:01:13.840683
561,Shrewsbury,18.3,2022-05-17 23:01:13.840683
562,SuperSport Utd,18.2,2022-05-17 23:01:13.840683
563,Lamia,18.2,2022-05-17 23:01:13.840683
564,Pordenone,17.6,2022-05-17 23:01:13.840683
565,Swindon Town,17.6,2022-05-17 23:01:13.840683
566,Chongqing Lifan,17.5,2022-05-17 23:01:13.840683
567,Memphis 901,17.1,2022-05-17 23:01:13.840683
568,Tianjin Quanjian,17.1,2022-05-17 23:01:13.840683
569,Stellenbosch,17.1,2022-05-17 23:01:13.840683
570,Bloem Celtic,17.0,2022-05-17 23:01:13.840683
571,Nancy,16.9,2022-05-17 23:01:13.840683
572,Shenzhen,16.7,2022-05-17 23:01:13.840683
573,Birmingham,16.7,2022-05-17 23:01:13.840683
574,The Miami FC,16.4,2022-05-17 23:01:13.840683
575,Cheltenham,16.4,2022-05-17 23:01:13.840683
576,RGV Toros,16.2,2022-05-17 23:01:13.840683
577,Helsingborgs,16.2,2022-05-17 23:01:13.840683
578,Värnamo,15.8,2022-05-17 23:01:13.840683
579,Mansfield Town,15.8,2022-05-17 23:01:13.840683
580,Jerv,15.7,2022-05-17 23:01:13.840683
581,Dunkerque,15.6,2022-05-17 23:01:13.840683
582,Oakland Roots,15.6,2022-05-17 23:01:13.840683
583,Degerfors,15.2,2022-05-17 23:01:13.840683
584,W. Phoenix,15.2,2022-05-17 23:01:13.840683
585,Stanley,14.8,2022-05-17 23:01:13.840683
586,Burton Albion,14.5,2022-05-17 23:01:13.840683
587,Fleetwood Town,14.0,2022-05-17 23:01:13.840683
588,Lincoln Red Imps,14.0,2022-05-17 23:01:13.840683
589,Cambridge,13.9,2022-05-17 23:01:13.840683
590,Salford City,13.7,2022-05-17 23:01:13.840683
591,AmaZulu,13.6,2022-05-17 23:01:13.840683
592,Northampton,13.5,2022-05-17 23:01:13.840683
593,Golden Arrows,13.5,2022-05-17 23:01:13.840683
594,Apollon Smyrni,13.0,2022-05-17 23:01:13.840683
595,Exeter City,12.8,2022-05-17 23:01:13.840683
596,Detroit City,12.4,2022-05-17 23:01:13.840683
597,Port Vale,12.4,2022-05-17 23:01:13.840683
598,Hartford Athletic,12.3,2022-05-17 23:01:13.840683
599,FC Tulsa,12.2,2022-05-17 23:01:13.840683
600,Sutton United,12.0,2022-05-17 23:01:13.840683
601,Sundsvall,12.0,2022-05-17 23:01:13.840683
602,Beijing Renhe,12.0,2022-05-17 23:01:13.840683
603,Indy Eleven,11.7,2022-05-17 23:01:13.840683
604,Maritzburg Utd,11.6,2022-05-17 23:01:13.840683
605,Leyton Orient,11.5,2022-05-17 23:01:13.840683
606,Perth Glory,11.4,2022-05-17 23:01:13.840683
607,Tranmere Rovers,11.3,2022-05-17 23:01:13.840683
608,Marumo Gallants,11.3,2022-05-17 23:01:13.840683
609,Forest Green,11.2,2022-05-17 23:01:13.840683
610,Sekhukhune,11.0,2022-05-17 23:01:13.840683
611,Morecambe,10.9,2022-05-17 23:01:13.840683
612,LA Galaxy II,10.8,2022-05-17 23:01:13.840683
613,Newport County,10.6,2022-05-17 23:01:13.840683
614,Chippa United,10.4,2022-05-17 23:01:13.840683
615,Moroka Swallows,9.8,2022-05-17 23:01:13.840683
616,TS Galaxy,9.4,2022-05-17 23:01:13.840683
617,Colchester,9.3,2022-05-17 23:01:13.840683
618,Doncaster,9.1,2022-05-17 23:01:13.840683
619,Wimbledon,9.1,2022-05-17 23:01:13.840683
620,Bradford City,8.8,2022-05-17 23:01:13.840683
621,Charleston,8.7,2022-05-17 23:01:13.840683
622,Rochdale,8.4,2022-05-17 23:01:13.840683
623,Gillingham,8.3,2022-05-17 23:01:13.840683
624,Crawley Town,8.2,2022-05-17 23:01:13.840683
625,Baroka,8.0,2022-05-17 23:01:13.840683
626,Monterey Bay,7.9,2022-05-17 23:01:13.840683
627,Las Vegas Lights,7.6,2022-05-17 23:01:13.840683
628,Crewe Alexandra,7.3,2022-05-17 23:01:13.840683
629,Loudoun United,7.2,2022-05-17 23:01:13.840683
630,Harrogate Town,7.2,2022-05-17 23:01:13.840683
631,Walsall,6.9,2022-05-17 23:01:13.840683
632,Barrow,6.8,2022-05-17 23:01:13.840683
633,Atlanta United 2,6.6,2022-05-17 23:01:13.840683
634,Carlisle United,6.4,2022-05-17 23:01:13.840683
635,Stevenage,5.9,2022-05-17 23:01:13.840683
636,Hartlepool,5.7,2022-05-17 23:01:13.840683
637,NY Red Bulls II,5.5,2022-05-17 23:01:13.840683
638,Oldham Athletic,5.2,2022-05-17 23:01:13.840683
639,Scunthorpe,2.9,2022-05-17 23:01:13.840683
640,Man. City,93.4,2022-05-16 23:27:45.611771
641,Liverpool,93.3,2022-05-16 23:27:45.611771
642,Bayern Munich,91.6,2022-05-16 23:27:45.611771
643,Chelsea,87.7,2022-05-16 23:27:45.611771
644,Real Madrid,85.5,2022-05-16 23:27:45.611771
645,PSG,84.8,2022-05-16 23:27:45.611771
646,Ajax,84.6,2022-05-16 23:27:45.611771
647,Barcelona,84.5,2022-05-16 23:27:45.611771
648,Tottenham,83.3,2022-05-16 23:27:45.611771
649,RB Salzburg,82.0,2022-05-16 23:27:45.611771
650,Inter Milan,82.0,2022-05-16 23:27:45.611771
651,RB Leipzig,81.8,2022-05-16 23:27:45.611771
652,Porto,81.6,2022-05-16 23:27:45.611771
653,Dortmund,81.1,2022-05-16 23:27:45.611771
654,Atlético Madrid,80.4,2022-05-16 23:27:45.611771
655,Sporting,79.8,2022-05-16 23:27:45.611771
656,Villarreal,79.6,2022-05-16 23:27:45.611771
657,Arsenal,78.9,2022-05-16 23:27:45.611771
658,Brighton,78.7,2022-05-16 23:27:45.611771
659,AC Milan,78.7,2022-05-16 23:27:45.611771
660,Leverkusen,77.8,2022-05-16 23:27:45.611771
661,Aston Villa,77.2,2022-05-16 23:27:45.611771
662,Crystal Palace,77.1,2022-05-16 23:27:45.611771
663,Real Sociedad,76.9,2022-05-16 23:27:45.611771
664,Athletic Bilbao,76.8,2022-05-16 23:27:45.611771
665,Napoli,76.6,2022-05-16 23:27:45.611771
666,Benfica,75.3,2022-05-16 23:27:45.611771
667,Atalanta,75.2,2022-05-16 23:27:45.611771
668,Feyenoord,75.0,2022-05-16 23:27:45.611771
669,Union Berlin,74.9,2022-05-16 23:27:45.611771
670,Celta Vigo,74.7,2022-05-16 23:27:45.611771
671,Man. United,74.6,2022-05-16 23:27:45.611771
672,West Ham,74.6,2022-05-16 23:27:45.611771
673,Roma,74.3,2022-05-16 23:27:45.611771
674,Monaco,73.5,2022-05-16 23:27:45.611771
675,Real Betis,73.3,2022-05-16 23:27:45.611771
676,Brentford,73.0,2022-05-16 23:27:45.611771
677,Lazio,72.7,2022-05-16 23:27:45.611771
678,Mainz,72.6,2022-05-16 23:27:45.611771
679,Celtic,72.4,2022-05-16 23:27:45.611771
680,Lyon,72.3,2022-05-16 23:27:45.611771
681,Rennes,72.2,2022-05-16 23:27:45.611771
682,Sevilla,72.2,2022-05-16 23:27:45.611771
683,Zenit,71.9,2022-05-16 23:27:45.611771
684,Strasbourg,71.8,2022-05-16 23:27:45.611771
685,Newcastle,71.6,2022-05-16 23:27:45.611771
686,Getafe,71.3,2022-05-16 23:27:45.611771
687,Gladbach,71.3,2022-05-16 23:27:45.611771
688,PSV,70.8,2022-05-16 23:27:45.611771
689,Fiorentina,70.6,2022-05-16 23:27:45.611771
690,Leicester,70.6,2022-05-16 23:27:45.611771
691,1. FC Köln,70.4,2022-05-16 23:27:45.611771
692,Rangers,70.3,2022-05-16 23:27:45.611771
693,SC Freiburg,70.3,2022-05-16 23:27:45.611771
694,Torino,70.0,2022-05-16 23:27:45.611771
695,Juventus,69.9,2022-05-16 23:27:45.611771
696,Wolves,69.6,2022-05-16 23:27:45.611771
697,Marseille,69.2,2022-05-16 23:27:45.611771
698,Wolfsburg,69.1,2022-05-16 23:27:45.611771
699,Lille,69.0,2022-05-16 23:27:45.611771
700,Rayo Vallecano,68.7,2022-05-16 23:27:45.611771
701,Eintracht,68.6,2022-05-16 23:27:45.611771
702,Valencia,68.3,2022-05-16 23:27:45.611771
703,Hoffenheim,67.7,2022-05-16 23:27:45.611771
704,Osasuna,67.7,2022-05-16 23:27:45.611771
705,Verona,66.9,2022-05-16 23:27:45.611771
706,Club Brugge,66.3,2022-05-16 23:27:45.611771
707,Lens,66.2,2022-05-16 23:27:45.611771
708,VfB Stuttgart,66.0,2022-05-16 23:27:45.611771
709,Twente,65.6,2022-05-16 23:27:45.611771
710,Everton,65.3,2022-05-16 23:27:45.611771
711,Dinamo Zagreb,64.9,2022-05-16 23:27:45.611771
712,Cádiz,64.9,2022-05-16 23:27:45.611771
713,Flamengo,64.4,2022-05-16 23:27:45.611771
714,Slavia Prague,64.3,2022-05-16 23:27:45.611771
715,Fulham,64.1,2022-05-16 23:27:45.611771
716,Shakhtar,63.7,2022-05-16 23:27:45.611771
717,Palmeiras,63.6,2022-05-16 23:27:45.611771
718,Burnley,63.6,2022-05-16 23:27:45.611771
719,Levante,63.5,2022-05-16 23:27:45.611771
720,AZ Alkmaar,63.3,2022-05-16 23:27:45.611771
721,Southampton,63.2,2022-05-16 23:27:45.611771
722,Atlético Mineiro,63.0,2022-05-16 23:27:45.611771
723,Sassuolo,62.9,2022-05-16 23:27:45.611771
724,VfL Bochum,62.7,2022-05-16 23:27:45.611771
725,Gent,62.6,2022-05-16 23:27:45.611771
726,Leeds United,62.2,2022-05-16 23:27:45.611771
727,Braga,62.2,2022-05-16 23:27:45.611771
728,Nice,62.0,2022-05-16 23:27:45.611771
729,FC Augsburg,61.4,2022-05-16 23:27:45.611771
730,River Plate,61.3,2022-05-16 23:27:45.611771
731,Club América,61.1,2022-05-16 23:27:45.611771
732,Monterrey,61.1,2022-05-16 23:27:45.611771
733,Udinese,60.6,2022-05-16 23:27:45.611771
734,Nantes,60.4,2022-05-16 23:27:45.611771
735,Anderlecht,60.3,2022-05-16 23:27:45.611771
736,Espanyol,59.8,2022-05-16 23:27:45.611771
737,Genk,59.8,2022-05-16 23:27:45.611771
738,Elche,59.5,2022-05-16 23:27:45.611771
739,Olympiacos,59.5,2022-05-16 23:27:45.611771
740,Tigres UANL,59.2,2022-05-16 23:27:45.611771
741,Utrecht,59.1,2022-05-16 23:27:45.611771
742,Hertha BSC,59.1,2022-05-16 23:27:45.611771
743,Bournemouth,58.9,2022-05-16 23:27:45.611771
744,Dynamo Kiev,58.9,2022-05-16 23:27:45.611771
745,Reims,58.5,2022-05-16 23:27:45.611771
746,Fenerbahçe,58.5,2022-05-16 23:27:45.611771
747,Bologna,58.5,2022-05-16 23:27:45.611771
748,Guimarães,58.1,2022-05-16 23:27:45.611771
749,Nottm Forest,57.9,2022-05-16 23:27:45.611771
750,Union SG,57.9,2022-05-16 23:27:45.611771
751,Mallorca,57.8,2022-05-16 23:27:45.611771
752,Midtjylland,57.6,2022-05-16 23:27:45.611771
753,Copenhagen,57.3,2022-05-16 23:27:45.611771
754,Granada,57.3,2022-05-16 23:27:45.611771
755,São Paulo,57.1,2022-05-16 23:27:45.611771
756,Trabzonspor,57.1,2022-05-16 23:27:45.611771
757,Alavés,56.7,2022-05-16 23:27:45.611771
758,Red Star,56.4,2022-05-16 23:27:45.611771
759,NYCFC,56.3,2022-05-16 23:27:45.611771
760,Boca Juniors,56.0,2022-05-16 23:27:45.611771
761,Sochi,56.0,2022-05-16 23:27:45.611771
762,Sampdoria,55.7,2022-05-16 23:27:45.611771
763,Young Boys,55.4,2022-05-16 23:27:45.611771
764,Watford,55.4,2022-05-16 23:27:45.611771
765,Kawasaki,55.4,2022-05-16 23:27:45.611771
766,Sparta Prague,55.3,2022-05-16 23:27:45.611771
767,Corinthians,55.2,2022-05-16 23:27:45.611771
768,Brest,55.0,2022-05-16 23:27:45.611771
769,Vitesse,55.0,2022-05-16 23:27:45.611771
770,Pachuca,54.8,2022-05-16 23:27:45.611771
771,Toulouse,54.4,2022-05-16 23:27:45.611771
772,Troyes,54.3,2022-05-16 23:27:45.611771
773,Ferencváros,54.2,2022-05-16 23:27:45.611771
774,Angers,54.1,2022-05-16 23:27:45.611771
775,Bodø/Glimt,54.1,2022-05-16 23:27:45.611771
776,Sheffield Utd,53.8,2022-05-16 23:27:45.611771
777,Krasnodar,53.8,2022-05-16 23:27:45.611771
778,Famalicão,53.7,2022-05-16 23:27:45.611771
779,Gil Vicente,53.5,2022-05-16 23:27:45.611771
780,Genoa,53.5,2022-05-16 23:27:45.611771
781,Cruz Azul,53.2,2022-05-16 23:27:45.611771
782,Zürich,53.1,2022-05-16 23:27:45.611771
783,Spartak Moscow,53.0,2022-05-16 23:27:45.611771
784,Sturm Graz,52.9,2022-05-16 23:27:45.611771
785,Internacional,52.8,2022-05-16 23:27:45.611771
786,Bragantino,52.8,2022-05-16 23:27:45.611771
787,LAFC,52.4,2022-05-16 23:27:45.611771
788,Molde,52.2,2022-05-16 23:27:45.611771
789,Yokohama FM,52.0,2022-05-16 23:27:45.611771
790,Clermont,52.0,2022-05-16 23:27:45.611771
791,Empoli,51.7,2022-05-16 23:27:45.611771
792,Panathinaikos,51.7,2022-05-16 23:27:45.611771
793,Basel,51.5,2022-05-16 23:27:45.611771
794,CSKA Moscow,51.4,2022-05-16 23:27:45.611771
795,Lorient,51.3,2022-05-16 23:27:45.611771
796,Greuther Fürth,51.0,2022-05-16 23:27:45.611771
797,Fluminense,50.9,2022-05-16 23:27:45.611771
798,Dinamo Moscow,50.9,2022-05-16 23:27:45.611771
799,Atlas,50.8,2022-05-16 23:27:45.611771
800,Montpellier,50.8,2022-05-16 23:27:45.611771
801,Cagliari,50.7,2022-05-16 23:27:45.611771
802,Coventry City,50.6,2022-05-16 23:27:45.611771
803,West Brom,50.4,2022-05-16 23:27:45.611771
804,Partizan,50.3,2022-05-16 23:27:45.611771
805,Santos Laguna,50.3,2022-05-16 23:27:45.611771
806,Maccabi Tel-Aviv,50.2,2022-05-16 23:27:45.611771
807,Atlético-PR,50.1,2022-05-16 23:27:45.611771
808,Legia Warsaw,49.8,2022-05-16 23:27:45.611771
809,Guadalajara,49.6,2022-05-16 23:27:45.611771
810,Santa Clara,49.5,2022-05-16 23:27:45.611771
811,Başakşehir,49.4,2022-05-16 23:27:45.611771
812,Arminia,49.4,2022-05-16 23:27:45.611771
813,Justicia,49.3,2022-05-16 23:27:45.611771
814,Santos,49.1,2022-05-16 23:27:45.611771
815,Spezia,49.1,2022-05-16 23:27:45.611771
816,Rapid Vienna,48.8,2022-05-16 23:27:45.611771
817,NY Red Bulls,48.7,2022-05-16 23:27:45.611771
818,Schalke 04,48.6,2022-05-16 23:27:45.611771
819,Norwich,48.6,2022-05-16 23:27:45.611771
820,Kashima Antlers,48.4,2022-05-16 23:27:45.611771
821,Hamburger SV,48.4,2022-05-16 23:27:45.611771
822,PAOK,48.3,2022-05-16 23:27:45.611771
823,Fortaleza,48.2,2022-05-16 23:27:45.611771
824,Philadelphia,48.1,2022-05-16 23:27:45.611771
825,Salernitana,48.1,2022-05-16 23:27:45.611771
826,Beşiktaş,47.9,2022-05-16 23:27:45.611771
827,Werder Bremen,47.7,2022-05-16 23:27:45.611771
828,Sheriff,47.7,2022-05-16 23:27:45.611771
829,Kasımpaşa,47.7,2022-05-16 23:27:45.611771
830,América Mineiro,47.6,2022-05-16 23:27:45.611771
831,St Étienne,47.4,2022-05-16 23:27:45.611771
832,LASK Linz,47.3,2022-05-16 23:27:45.611771
833,Rostov,47.2,2022-05-16 23:27:45.611771
834,Silkeborg,47.2,2022-05-16 23:27:45.611771
835,Heerenveen,47.1,2022-05-16 23:27:45.611771
836,Viking,46.7,2022-05-16 23:27:45.611771
837,Middlesbrough,46.7,2022-05-16 23:27:45.611771
838,Vélez Sarsfield,46.6,2022-05-16 23:27:45.611771
839,Krylia Sovetov,46.6,2022-05-16 23:27:45.611771
840,Lokomotiv,46.5,2022-05-16 23:27:45.611771
841,Ceará,46.4,2022-05-16 23:27:45.611771
842,St. Gallen,46.1,2022-05-16 23:27:45.611771
843,Puebla,46.0,2022-05-16 23:27:45.611771
844,Antalyaspor,46.0,2022-05-16 23:27:45.611771
845,Preston,45.9,2022-05-16 23:27:45.611771
846,León,45.9,2022-05-16 23:27:45.611771
847,Sint-Truidense,45.9,2022-05-16 23:27:45.611771
848,Anorthosis,45.9,2022-05-16 23:27:45.611771
849,Antwerp,45.9,2022-05-16 23:27:45.611771
850,Austria Vienna,45.9,2022-05-16 23:27:45.611771
851,Galatasaray,45.8,2022-05-16 23:27:45.611771
852,Qarabağ,45.7,2022-05-16 23:27:45.611771
853,Boavista,45.6,2022-05-16 23:27:45.611771
854,Stoke City,45.6,2022-05-16 23:27:45.611771
855,AEK Athens,45.5,2022-05-16 23:27:45.611771
856,Darmstadt 98,45.4,2022-05-16 23:27:45.611771
857,Millwall,45.3,2022-05-16 23:27:45.611771
858,Charleroi,45.2,2022-05-16 23:27:45.611771
859,NEC,45.1,2022-05-16 23:27:45.611771
860,Konyaspor,45.0,2022-05-16 23:27:45.611771
861,Alanyaspor,45.0,2022-05-16 23:27:45.611771
862,Columbus,44.9,2022-05-16 23:27:45.611771
863,Akhmat Grozny,44.9,2022-05-16 23:27:45.611771
864,Portimonense,44.7,2022-05-16 23:27:45.611771
865,Luton Town,44.6,2022-05-16 23:27:45.611771
866,Vizela,44.6,2022-05-16 23:27:45.611771
867,Marítimo,44.5,2022-05-16 23:27:45.611771
868,Rosenborg,44.5,2022-05-16 23:27:45.611771
869,Bordeaux,44.4,2022-05-16 23:27:45.611771
870,San Luis,44.3,2022-05-16 23:27:45.611771
871,Huddersfield,44.3,2022-05-16 23:27:45.611771
872,CSKA Sofia,44.2,2022-05-16 23:27:45.611771
873,Coritiba,44.2,2022-05-16 23:27:45.611771
874,Moreirense,44.2,2022-05-16 23:27:45.611771
875,Groningen,44.1,2022-05-16 23:27:45.611771
876,Cercle Brugge,44.1,2022-05-16 23:27:45.611771
877,LA Galaxy,44.0,2022-05-16 23:27:45.611771
878,Almería,44.0,2022-05-16 23:27:45.611771
879,Botafogo,43.9,2022-05-16 23:27:45.611771
880,New England,43.9,2022-05-16 23:27:45.611771
881,FC Dallas,43.7,2022-05-16 23:27:45.611771
882,Blackburn,43.7,2022-05-16 23:27:45.611771
883,Estudiantes,43.6,2022-05-16 23:27:45.611771
884,Monza,43.6,2022-05-16 23:27:45.611771
885,Heracles,43.6,2022-05-16 23:27:45.611771
886,Blackpool,43.5,2022-05-16 23:27:45.611771
887,Pumas UNAM,43.3,2022-05-16 23:27:45.611771
888,CFR Cluj,43.3,2022-05-16 23:27:45.611771
889,Urawa Reds,43.2,2022-05-16 23:27:45.611771
890,Argentinos,43.0,2022-05-16 23:27:45.611771
891,Arouca,43.0,2022-05-16 23:27:45.611771
892,Metz,42.8,2022-05-16 23:27:45.611771
893,Estoril,42.8,2022-05-16 23:27:45.611771
894,Venezia,42.6,2022-05-16 23:27:45.611771
895,Guangzhou E.,42.6,2022-05-16 23:27:45.611771
896,Mazatlán,42.6,2022-05-16 23:27:45.611771
897,Omonia Nicosia,42.5,2022-05-16 23:27:45.611771
898,Hearts,42.3,2022-05-16 23:27:45.611771
899,Nashville,42.3,2022-05-16 23:27:45.611771
900,PEC Zwolle,42.1,2022-05-16 23:27:45.611771
901,Wolfsberg,42.1,2022-05-16 23:27:45.611771
902,Montréal,42.0,2022-05-16 23:27:45.611771
903,Paços Ferreira,42.0,2022-05-16 23:27:45.611771
904,Atlanta,41.9,2022-05-16 23:27:45.611771
905,Brøndby,41.8,2022-05-16 23:27:45.611771
906,Ludogorets,41.7,2022-05-16 23:27:45.611771
907,Talleres,41.7,2022-05-16 23:27:45.611771
908,Unión,41.6,2022-05-16 23:27:45.611771
909,Aris,41.6,2022-05-16 23:27:45.611771
910,AaB,41.5,2022-05-16 23:27:45.611771
911,Lillestrøm,41.5,2022-05-16 23:27:45.611771
912,Cardiff City,41.5,2022-05-16 23:27:45.611771
913,Colorado,41.4,2022-05-16 23:27:45.611771
914,Sivasspor,41.4,2022-05-16 23:27:45.611771
915,Lanús,41.4,2022-05-16 23:27:45.611771
916,Necaxa,41.2,2022-05-16 23:27:45.611771
917,QPR,41.1,2022-05-16 23:27:45.611771
918,Malmö,41.0,2022-05-16 23:27:45.611771
919,Lecce,41.0,2022-05-16 23:27:45.611771
920,Querétaro,41.0,2022-05-16 23:27:45.611771
921,Independiente,41.0,2022-05-16 23:27:45.611771
922,Benevento,40.9,2022-05-16 23:27:45.611771
923,Seattle,40.9,2022-05-16 23:27:45.611771
924,RKC,40.9,2022-05-16 23:27:45.611771
925,Hammarby,40.8,2022-05-16 23:27:45.611771
926,Ural,40.8,2022-05-16 23:27:45.611771
927,Valladolid,40.8,2022-05-16 23:27:45.611771
928,Auxerre,40.7,2022-05-16 23:27:45.611771
929,Sparta,40.7,2022-05-16 23:27:45.611771
930,Girona,40.6,2022-05-16 23:27:45.611771
931,Slovan,40.5,2022-05-16 23:27:45.611771
932,Cuiabá,40.3,2022-05-16 23:27:45.611771
933,Juventude,40.3,2022-05-16 23:27:45.611771
934,Banfield,40.1,2022-05-16 23:27:45.611771
935,Huracán,40.0,2022-05-16 23:27:45.611771
936,Atlético,40.0,2022-05-16 23:27:45.611771
937,Brescia,40.0,2022-05-16 23:27:45.611771
938,Portland,39.8,2022-05-16 23:27:45.611771
939,Minnesota,39.8,2022-05-16 23:27:45.611771
940,Mechelen,39.8,2022-05-16 23:27:45.611771
941,Go Ahead,39.5,2022-05-16 23:27:45.611771
942,Bristol City,39.5,2022-05-16 23:27:45.611771
943,Djurgården,39.5,2022-05-16 23:27:45.611771
944,Orlando City,39.2,2022-05-16 23:27:45.611771
945,Willem II,39.1,2022-05-16 23:27:45.611771
946,WSG Tirol,39.1,2022-05-16 23:27:45.611771
947,Derby County,39.0,2022-05-16 23:27:45.611771
948,Beijing Guoan,39.0,2022-05-16 23:27:45.611771
949,Vissel Kobe,39.0,2022-05-16 23:27:45.611771
950,Fortuna,38.9,2022-05-16 23:27:45.611771
951,Paris FC,38.8,2022-05-16 23:27:45.611771
952,Demirspor,38.8,2022-05-16 23:27:45.611771
953,Karagümrükspor,38.8,2022-05-16 23:27:45.611771
954,Parma,38.8,2022-05-16 23:27:45.611771
955,Tijuana,38.7,2022-05-16 23:27:45.611771
956,Shanghai SIPG,38.6,2022-05-16 23:27:45.611771
957,Avaí,38.4,2022-05-16 23:27:45.611771
958,FC Khimki,38.4,2022-05-16 23:27:45.611771
959,Zorya Luhansk,38.3,2022-05-16 23:27:45.611771
960,Central Córdoba,38.3,2022-05-16 23:27:45.611771
961,Swansea City,38.1,2022-05-16 23:27:45.611771
962,Austin FC,38.0,2022-05-16 23:27:45.611771
963,AIK,37.9,2022-05-16 23:27:45.611771
964,Randers,37.8,2022-05-16 23:27:45.611771
965,Guingamp,37.8,2022-05-16 23:27:45.611771
966,Hartberg,37.8,2022-05-16 23:27:45.611771
967,Goiás,37.6,2022-05-16 23:27:45.611771
968,Sanfrecce,37.5,2022-05-16 23:27:45.611771
969,Vålerenga,37.4,2022-05-16 23:27:45.611771
970,Birmingham,37.4,2022-05-16 23:27:45.611771
971,SC Paderborn,37.3,2022-05-16 23:27:45.611771
972,Luzern,37.3,2022-05-16 23:27:45.611771
973,Rosario Central,37.3,2022-05-16 23:27:45.611771
974,Kairat Almaty,37.2,2022-05-16 23:27:45.611771
