,team,rating,date
492,Pau,26.5,2022-06-29 23:00:45.117402
493,Rheindorf Altach,26.4,2022-06-29 23:00:45.117402
494,Beerschot,26.3,2022-06-29 23:00:45.117402
495,Consa,25.8,2022-06-29 23:00:45.117402
496,Crotone,25.7,2022-06-29 23:00:45.117402
497,Mjällby,25.7,2022-06-29 23:00:45.117402
498,Dundee,25.5,2022-06-29 23:00:45.117402
499,Odd,25.3,2022-06-29 23:00:45.117402
500,HamKam,25.2,2022-06-29 23:00:45.117402
501,Vejle,25.2,2022-06-29 23:00:45.117402
502,Niort,25.2,2022-06-29 23:00:45.117402
503,SønderjyskE,25.1,2022-06-29 23:00:45.117402
504,Sandefjord,25.0,2022-06-29 23:00:45.117402
505,Tromsø,24.9,2022-06-29 23:00:45.117402
506,Rotherham,24.8,2022-06-29 23:00:45.117402
507,Atromitos,24.7,2022-06-29 23:00:45.117402
508,Málaga,24.6,2022-06-29 23:00:45.117402
509,Kyoto Purple Sanga,24.5,2022-06-29 23:00:45.117402
510,Aldosivi,24.4,2022-06-29 23:00:45.117402
511,Real Sociedad B,24.2,2022-06-29 23:00:45.117402
512,Valenciennes,23.9,2022-06-29 23:00:45.117402
513,Panetolikos,23.9,2022-06-29 23:00:45.117402
514,Ingolstadt,23.8,2022-06-29 23:00:45.117402
515,Western Sydney,23.7,2022-06-29 23:00:45.117402
516,Western United,23.7,2022-06-29 23:00:45.117402
517,Vicenza,23.7,2022-06-29 23:00:45.117402
518,Adelaide United,23.5,2022-06-29 23:00:45.117402
519,St Johnstone,23.4,2022-06-29 23:00:45.117402
520,Lausanne-Sport,23.3,2022-06-29 23:00:45.117402
521,Tianjin Teda,23.1,2022-06-29 23:00:45.117402
522,C.C. Mariners,23.0,2022-06-29 23:00:45.117402
523,Newcastle Jets,22.9,2022-06-29 23:00:45.117402
524,Reggina,22.7,2022-06-29 23:00:45.117402
525,San Diego Loyal,22.6,2022-06-29 23:00:45.117402
526,Sirius,22.6,2022-06-29 23:00:45.117402
527,Fuenlabrada,22.0,2022-06-29 23:00:45.117402
528,Rodez,22.0,2022-06-29 23:00:45.117402
529,New Mexico,22.0,2022-06-29 23:00:45.117402
530,Plymouth Argyle,21.6,2022-06-29 23:00:45.117402
531,Shenhua,21.5,2022-06-29 23:00:45.117402
532,Kaizer Chiefs,21.4,2022-06-29 23:00:45.117402
533,El Paso,21.3,2022-06-29 23:00:45.117402
534,Kristiansund,21.2,2022-06-29 23:00:45.117402
535,Seraing,21.0,2022-06-29 23:00:45.117402
536,Cosenza,21.0,2022-06-29 23:00:45.117402
537,Alessandria,21.0,2022-06-29 23:00:45.117402
538,Henan Jianye,20.9,2022-06-29 23:00:45.117402
539,Göztepe,20.9,2022-06-29 23:00:45.117402
540,Hebei CF,20.9,2022-06-29 23:00:45.117402
541,C.S. Switchbacks,20.9,2022-06-29 23:00:45.117402
542,Orlando Pirates,20.4,2022-06-29 23:00:45.117402
543,Pittsburgh,20.1,2022-06-29 23:00:45.117402
544,Lincoln City,20.1,2022-06-29 23:00:45.117402
545,Erzgebirge Aue,20.1,2022-06-29 23:00:45.117402
546,Alashkert FC,19.9,2022-06-29 23:00:45.117402
547,Dalian Yifang,19.9,2022-06-29 23:00:45.117402
548,Wuhan Zall,19.9,2022-06-29 23:00:45.117402
549,Memphis 901,19.8,2022-06-29 23:00:45.117402
550,SuperSport Utd,19.7,2022-06-29 23:00:45.117402
551,Sacramento,19.3,2022-06-29 23:00:45.117402
552,Brisbane Roar,19.2,2022-06-29 23:00:45.117402
553,Charlton Athletic,19.1,2022-06-29 23:00:45.117402
554,Bristol Rovers,18.9,2022-06-29 23:00:45.117402
555,Birmingham,18.8,2022-06-29 23:00:45.117402
556,Cape Town City,18.7,2022-06-29 23:00:45.117402
557,Guangzhou R&F,18.6,2022-06-29 23:00:45.117402
558,US Quevilly,18.6,2022-06-29 23:00:45.117402
559,Värnamo,18.5,2022-06-29 23:00:45.117402
560,Phoenix Rising,18.5,2022-06-29 23:00:45.117402
561,Macarthur FC,18.3,2022-06-29 23:00:45.117402
562,Shrewsbury,18.3,2022-06-29 23:00:45.117402
563,Lamia,18.2,2022-06-29 23:00:45.117402
564,Stellenbosch,17.7,2022-06-29 23:00:45.117402
565,Oakland Roots,17.7,2022-06-29 23:00:45.117402
566,Pordenone,17.6,2022-06-29 23:00:45.117402
567,Chongqing Lifan,17.5,2022-06-29 23:00:45.117402
568,Y. Malatyaspor,17.2,2022-06-29 23:00:45.117402
569,Varbergs BoIS,17.2,2022-06-29 23:00:45.117402
570,Tianjin Quanjian,17.1,2022-06-29 23:00:45.117402
571,Bloem Celtic,17.0,2022-06-29 23:00:45.117402
572,Nancy,16.9,2022-06-29 23:00:45.117402
573,Shenzhen,16.7,2022-06-29 23:00:45.117402
574,Orange County,16.7,2022-06-29 23:00:45.117402
575,Swindon Town,16.7,2022-06-29 23:00:45.117402
576,The Miami FC,16.6,2022-06-29 23:00:45.117402
577,RGV Toros,16.5,2022-06-29 23:00:45.117402
578,Cheltenham,16.4,2022-06-29 23:00:45.117402
579,Dunkerque,15.6,2022-06-29 23:00:45.117402
580,W. Phoenix,15.2,2022-06-29 23:00:45.117402
581,Helsingborgs,15.0,2022-06-29 23:00:45.117402
582,Stanley,14.8,2022-06-29 23:00:45.117402
583,Degerfors,14.6,2022-06-29 23:00:45.117402
584,Golden Arrows,14.5,2022-06-29 23:00:45.117402
585,Burton Albion,14.5,2022-06-29 23:00:45.117402
586,Mansfield Town,14.3,2022-06-29 23:00:45.117402
587,Port Vale,14.3,2022-06-29 23:00:45.117402
588,Fleetwood Town,14.0,2022-06-29 23:00:45.117402
589,Lincoln Red Imps,14.0,2022-06-29 23:00:45.117402
590,Cambridge,13.9,2022-06-29 23:00:45.117402
591,Salford City,13.7,2022-06-29 23:00:45.117402
592,AmaZulu,13.1,2022-06-29 23:00:45.117402
593,Apollon Smyrni,13.0,2022-06-29 23:00:45.117402
594,Exeter City,12.8,2022-06-29 23:00:45.117402
595,Sundsvall,12.8,2022-06-29 23:00:45.117402
596,Northampton,12.6,2022-06-29 23:00:45.117402
597,Hartford Athletic,12.5,2022-06-29 23:00:45.117402
598,Jerv,12.5,2022-06-29 23:00:45.117402
599,Detroit City,12.3,2022-06-29 23:00:45.117402
600,Sutton United,12.0,2022-06-29 23:00:45.117402
601,Beijing Renhe,12.0,2022-06-29 23:00:45.117402
602,Indy Eleven,11.6,2022-06-29 23:00:45.117402
603,Leyton Orient,11.5,2022-06-29 23:00:45.117402
604,Perth Glory,11.4,2022-06-29 23:00:45.117402
605,Tranmere Rovers,11.3,2022-06-29 23:00:45.117402
606,Forest Green,11.2,2022-06-29 23:00:45.117402
607,Marumo Gallants,11.2,2022-06-29 23:00:45.117402
608,Maritzburg Utd,11.1,2022-06-29 23:00:45.117402
609,FC Tulsa,11.1,2022-06-29 23:00:45.117402
610,Moroka Swallows,10.9,2022-06-29 23:00:45.117402
611,Morecambe,10.9,2022-06-29 23:00:45.117402
612,Newport County,10.6,2022-06-29 23:00:45.117402
613,Charleston,10.6,2022-06-29 23:00:45.117402
614,Sekhukhune,10.5,2022-06-29 23:00:45.117402
615,LA Galaxy II,10.5,2022-06-29 23:00:45.117402
616,Chippa United,10.3,2022-06-29 23:00:45.117402
617,TS Galaxy,9.7,2022-06-29 23:00:45.117402
618,Monterey Bay,9.7,2022-06-29 23:00:45.117402
619,Colchester,9.3,2022-06-29 23:00:45.117402
620,Doncaster,9.1,2022-06-29 23:00:45.117402
621,Wimbledon,9.1,2022-06-29 23:00:45.117402
622,Las Vegas Lights,9.0,2022-06-29 23:00:45.117402
623,Bradford City,8.8,2022-06-29 23:00:45.117402
624,Rochdale,8.4,2022-06-29 23:00:45.117402
625,Gillingham,8.3,2022-06-29 23:00:45.117402
626,Crawley Town,8.2,2022-06-29 23:00:45.117402
627,Baroka,8.0,2022-06-29 23:00:45.117402
628,Crewe Alexandra,7.3,2022-06-29 23:00:45.117402
629,Harrogate Town,7.2,2022-06-29 23:00:45.117402
630,Walsall,6.9,2022-06-29 23:00:45.117402
631,Loudoun United,6.8,2022-06-29 23:00:45.117402
632,Barrow,6.8,2022-06-29 23:00:45.117402
633,Carlisle United,6.4,2022-06-29 23:00:45.117402
634,Stevenage,5.9,2022-06-29 23:00:45.117402
635,Atlanta United 2,5.7,2022-06-29 23:00:45.117402
636,Hartlepool,5.7,2022-06-29 23:00:45.117402
637,NY Red Bulls II,5.4,2022-06-29 23:00:45.117402
638,Oldham Athletic,5.2,2022-06-29 23:00:45.117402
639,Scunthorpe,2.9,2022-06-29 23:00:45.117402
640,Man. City,93.5,2022-06-28 23:01:04.509732
641,Liverpool,93.3,2022-06-28 23:01:04.509732
642,Bayern Munich,91.6,2022-06-28 23:01:04.509732
643,Chelsea,88.4,2022-06-28 23:01:04.509732
644,PSG,85.8,2022-06-28 23:01:04.509732
645,Real Madrid,85.5,2022-06-28 23:01:04.509732
646,Ajax,84.6,2022-06-28 23:01:04.509732
647,Barcelona,84.3,2022-06-28 23:01:04.509732
648,Tottenham,84.1,2022-06-28 23:01:04.509732
649,Inter Milan,82.1,2022-06-28 23:01:04.509732
650,RB Leipzig,81.8,2022-06-28 23:01:04.509732
651,Porto,81.6,2022-06-28 23:01:04.509732
652,RB Salzburg,81.5,2022-06-28 23:01:04.509732
653,Dortmund,81.1,2022-06-28 23:01:04.509732
654,Atlético Madrid,80.4,2022-06-28 23:01:04.509732
655,Arsenal,80.2,2022-06-28 23:01:04.509732
656,Villarreal,80.1,2022-06-28 23:01:04.509732
657,Brighton,80.0,2022-06-28 23:01:04.509732
658,AC Milan,80.0,2022-06-28 23:01:04.509732
659,Sporting,79.8,2022-06-28 23:01:04.509732
660,Leverkusen,77.8,2022-06-28 23:01:04.509732
661,Napoli,77.0,2022-06-28 23:01:04.509732
662,Real Sociedad,76.9,2022-06-28 23:01:04.509732
663,Atalanta,76.5,2022-06-28 23:01:04.509732
664,Crystal Palace,76.5,2022-06-28 23:01:04.509732
665,Aston Villa,76.2,2022-06-28 23:01:04.509732
666,Athletic Bilbao,76.2,2022-06-28 23:01:04.509732
667,Roma,75.9,2022-06-28 23:01:04.509732
668,Benfica,75.3,2022-06-28 23:01:04.509732
669,Feyenoord,75.1,2022-06-28 23:01:04.509732
670,Union Berlin,74.9,2022-06-28 23:01:04.509732
671,Man. United,74.7,2022-06-28 23:01:04.509732
672,Celta Vigo,74.1,2022-06-28 23:01:04.509732
673,Real Betis,73.4,2022-06-28 23:01:04.509732
674,Lazio,73.3,2022-06-28 23:01:04.509732
675,Sevilla,73.1,2022-06-28 23:01:04.509732
676,West Ham,73.0,2022-06-28 23:01:04.509732
677,Monaco,72.9,2022-06-28 23:01:04.509732
678,Mainz,72.6,2022-06-28 23:01:04.509732
679,Celtic,72.4,2022-06-28 23:01:04.509732
680,Brentford,72.4,2022-06-28 23:01:04.509732
681,Fiorentina,72.2,2022-06-28 23:01:04.509732
682,Lyon,72.0,2022-06-28 23:01:04.509732
683,Rennes,71.7,2022-06-28 23:01:04.509732
684,Newcastle,71.7,2022-06-28 23:01:04.509732
685,Gladbach,71.3,2022-06-28 23:01:04.509732
686,Leicester,71.3,2022-06-28 23:01:04.509732
687,Strasbourg,70.8,2022-06-28 23:01:04.509732
688,PSV,70.8,2022-06-28 23:01:04.509732
689,Zenit,70.6,2022-06-28 23:01:04.509732
690,1. FC Köln,70.4,2022-06-28 23:01:04.509732
691,SC Freiburg,70.3,2022-06-28 23:01:04.509732
692,Rangers,70.2,2022-06-28 23:01:04.509732
693,Marseille,70.2,2022-06-28 23:01:04.509732
694,Wolves,69.6,2022-06-28 23:01:04.509732
695,Lille,69.5,2022-06-28 23:01:04.509732
696,Wolfsburg,69.1,2022-06-28 23:01:04.509732
697,Valencia,69.0,2022-06-28 23:01:04.509732
698,Getafe,68.7,2022-06-28 23:01:04.509732
699,Eintracht,68.7,2022-06-28 23:01:04.509732
700,Juventus,68.4,2022-06-28 23:01:04.509732
701,Torino,67.9,2022-06-28 23:01:04.509732
702,Hoffenheim,67.7,2022-06-28 23:01:04.509732
703,Rayo Vallecano,67.4,2022-06-28 23:01:04.509732
704,Lens,66.8,2022-06-28 23:01:04.509732
705,Osasuna,66.6,2022-06-28 23:01:04.509732
706,Cádiz,66.1,2022-06-28 23:01:04.509732
707,Verona,66.1,2022-06-28 23:01:04.509732
708,Club Brugge,66.0,2022-06-28 23:01:04.509732
709,VfB Stuttgart,66.0,2022-06-28 23:01:04.509732
710,Twente,65.6,2022-06-28 23:01:04.509732
711,Palmeiras,65.2,2022-06-28 23:01:04.509732
712,Dinamo Zagreb,64.9,2022-06-28 23:01:04.509732
713,Slavia Prague,64.3,2022-06-28 23:01:04.509732
714,Levante,64.1,2022-06-28 23:01:04.509732
715,Fulham,64.1,2022-06-28 23:01:04.509732
716,Monterrey,63.9,2022-06-28 23:01:04.509732
717,Burnley,63.7,2022-06-28 23:01:04.509732
718,Shakhtar,63.7,2022-06-28 23:01:04.509732
719,Everton,63.7,2022-06-28 23:01:04.509732
720,AZ Alkmaar,63.3,2022-06-28 23:01:04.509732
721,Nice,63.2,2022-06-28 23:01:04.509732
722,Leeds United,63.0,2022-06-28 23:01:04.509732
723,VfL Bochum,62.7,2022-06-28 23:01:04.509732
724,Braga,62.2,2022-06-28 23:01:04.509732
725,Tigres UANL,62.1,2022-06-28 23:01:04.509732
726,Flamengo,61.9,2022-06-28 23:01:04.509732
727,Southampton,61.9,2022-06-28 23:01:04.509732
728,Fenerbahçe,61.7,2022-06-28 23:01:04.509732
729,FC Augsburg,61.4,2022-06-28 23:01:04.509732
730,Elche,61.4,2022-06-28 23:01:04.509732
731,Gent,61.4,2022-06-28 23:01:04.509732
732,River Plate,61.3,2022-06-28 23:01:04.509732
733,Sassuolo,61.0,2022-06-28 23:01:04.509732
734,Udinese,60.9,2022-06-28 23:01:04.509732
735,Atlético Mineiro,60.4,2022-06-28 23:01:04.509732
736,Olympiacos,60.4,2022-06-28 23:01:04.509732
737,Anderlecht,60.3,2022-06-28 23:01:04.509732
738,Club América,60.3,2022-06-28 23:01:04.509732
739,Espanyol,60.1,2022-06-28 23:01:04.509732
740,Nantes,59.9,2022-06-28 23:01:04.509732
741,Genk,59.8,2022-06-28 23:01:04.509732
742,Copenhagen,59.3,2022-06-28 23:01:04.509732
743,Utrecht,59.1,2022-06-28 23:01:04.509732
744,Hertha BSC,59.1,2022-06-28 23:01:04.509732
745,Sochi,59.0,2022-06-28 23:01:04.509732
746,Bournemouth,58.9,2022-06-28 23:01:04.509732
747,Dynamo Kiev,58.9,2022-06-28 23:01:04.509732
748,Mallorca,58.9,2022-06-28 23:01:04.509732
749,Bologna,58.6,2022-06-28 23:01:04.509732
750,Guimarães,58.1,2022-06-28 23:01:04.509732
751,Midtjylland,57.9,2022-06-28 23:01:04.509732
752,Granada,57.7,2022-06-28 23:01:04.509732
753,Reims,57.1,2022-06-28 23:01:04.509732
754,Young Boys,56.9,2022-06-28 23:01:04.509732
755,Union SG,56.7,2022-06-28 23:01:04.509732
756,São Paulo,56.7,2022-06-28 23:01:04.509732
757,Nottm Forest,56.5,2022-06-28 23:01:04.509732
758,Red Star,56.4,2022-06-28 23:01:04.509732
759,Pachuca,56.0,2022-06-28 23:01:04.509732
760,Boca Juniors,56.0,2022-06-28 23:01:04.509732
761,Alavés,55.6,2022-06-28 23:01:04.509732
762,Sampdoria,55.5,2022-06-28 23:01:04.509732
763,Trabzonspor,55.4,2022-06-28 23:01:04.509732
764,Sheffield Utd,55.3,2022-06-28 23:01:04.509732
765,Watford,55.3,2022-06-28 23:01:04.509732
766,Cruz Azul,55.3,2022-06-28 23:01:04.509732
767,Sparta Prague,55.3,2022-06-28 23:01:04.509732
768,Angers,55.2,2022-06-28 23:01:04.509732
769,Vitesse,55.0,2022-06-28 23:01:04.509732
770,NYCFC,54.9,2022-06-28 23:01:04.509732
771,Internacional,54.8,2022-06-28 23:01:04.509732
772,Toulouse,54.4,2022-06-28 23:01:04.509732
773,Yokohama FM,54.4,2022-06-28 23:01:04.509732
774,CSKA Moscow,54.4,2022-06-28 23:01:04.509732
775,Bodø/Glimt,54.3,2022-06-28 23:01:04.509732
776,Ferencváros,54.2,2022-06-28 23:01:04.509732
777,Troyes,53.7,2022-06-28 23:01:04.509732
778,Famalicão,53.7,2022-06-28 23:01:04.509732
779,Fluminense,53.7,2022-06-28 23:01:04.509732
780,Gil Vicente,53.5,2022-06-28 23:01:04.509732
781,Krasnodar,53.5,2022-06-28 23:01:04.509732
782,Santos,53.4,2022-06-28 23:01:04.509732
783,Genoa,53.4,2022-06-28 23:01:04.509732
784,Corinthians,53.1,2022-06-28 23:01:04.509732
785,Molde,53.0,2022-06-28 23:01:04.509732
786,Brest,52.8,2022-06-28 23:01:04.509732
787,LAFC,52.4,2022-06-28 23:01:04.509732
788,Spartak Moscow,52.1,2022-06-28 23:01:04.509732
789,Clermont,52.1,2022-06-28 23:01:04.509732
790,Lorient,51.9,2022-06-28 23:01:04.509732
791,Santos Laguna,51.8,2022-06-28 23:01:04.509732
792,Basel,51.8,2022-06-28 23:01:04.509732
793,Cagliari,51.7,2022-06-28 23:01:04.509732
794,Bragantino,51.7,2022-06-28 23:01:04.509732
795,Başakşehir,51.5,2022-06-28 23:01:04.509732
796,Guadalajara,51.4,2022-06-28 23:01:04.509732
797,Sturm Graz,51.3,2022-06-28 23:01:04.509732
798,Greuther Fürth,51.0,2022-06-28 23:01:04.509732
799,Zürich,50.7,2022-06-28 23:01:04.509732
800,Coventry City,50.6,2022-06-28 23:01:04.509732
801,West Brom,50.4,2022-06-28 23:01:04.509732
802,Partizan,50.3,2022-06-28 23:01:04.509732
803,Atlas,50.3,2022-06-28 23:01:04.509732
804,Maccabi Tel-Aviv,50.2,2022-06-28 23:01:04.509732
805,Empoli,50.2,2022-06-28 23:01:04.509732
806,PAOK,50.2,2022-06-28 23:01:04.509732
807,Panathinaikos,49.9,2022-06-28 23:01:04.509732
808,Legia Warsaw,49.8,2022-06-28 23:01:04.509732
809,Ceará,49.7,2022-06-28 23:01:04.509732
810,Montpellier,49.6,2022-06-28 23:01:04.509732
811,Santa Clara,49.5,2022-06-28 23:01:04.509732
812,Rapid Vienna,49.5,2022-06-28 23:01:04.509732
813,Arminia,49.4,2022-06-28 23:01:04.509732
814,Justicia,49.3,2022-06-28 23:01:04.509732
815,Kasımpaşa,48.8,2022-06-28 23:01:04.509732
816,Atlético-PR,48.7,2022-06-28 23:01:04.509732
817,Spezia,48.7,2022-06-28 23:01:04.509732
818,Schalke 04,48.6,2022-06-28 23:01:04.509732
819,Hamburger SV,48.4,2022-06-28 23:01:04.509732
820,Dinamo Moscow,48.1,2022-06-28 23:01:04.509732
821,Austria Vienna,48.0,2022-06-28 23:01:04.509732
822,St Étienne,47.9,2022-06-28 23:01:04.509732
823,Werder Bremen,47.7,2022-06-28 23:01:04.509732
824,Sheriff,47.7,2022-06-28 23:01:04.509732
825,Kawasaki,47.6,2022-06-28 23:01:04.509732
826,Beşiktaş,47.6,2022-06-28 23:01:04.509732
827,St. Gallen,47.6,2022-06-28 23:01:04.509732
828,LASK Linz,47.5,2022-06-28 23:01:04.509732
829,Philadelphia,47.4,2022-06-28 23:01:04.509732
830,Lokomotiv,47.3,2022-06-28 23:01:04.509732
831,Fortaleza,47.1,2022-06-28 23:01:04.509732
832,Heerenveen,47.1,2022-06-28 23:01:04.509732
833,Salernitana,47.1,2022-06-28 23:01:04.509732
834,León,47.1,2022-06-28 23:01:04.509732
835,Norwich,47.1,2022-06-28 23:01:04.509732
836,Antwerp,46.9,2022-06-28 23:01:04.509732
837,Charleroi,46.8,2022-06-28 23:01:04.509732
838,Middlesbrough,46.7,2022-06-28 23:01:04.509732
839,Vélez Sarsfield,46.6,2022-06-28 23:01:04.509732
840,Silkeborg,46.4,2022-06-28 23:01:04.509732
841,Bordeaux,46.3,2022-06-28 23:01:04.509732
842,Monza,46.0,2022-06-28 23:01:04.509732
843,Preston,45.9,2022-06-28 23:01:04.509732
844,Sint-Truidense,45.9,2022-06-28 23:01:04.509732
845,Anorthosis,45.9,2022-06-28 23:01:04.509732
846,Galatasaray,45.8,2022-06-28 23:01:04.509732
847,Rosenborg,45.8,2022-06-28 23:01:04.509732
848,Antalyaspor,45.8,2022-06-28 23:01:04.509732
849,Alanyaspor,45.7,2022-06-28 23:01:04.509732
850,Qarabağ,45.7,2022-06-28 23:01:04.509732
851,Krylia Sovetov,45.7,2022-06-28 23:01:04.509732
852,Atlético,45.6,2022-06-28 23:01:04.509732
853,Boavista,45.6,2022-06-28 23:01:04.509732
854,Stoke City,45.6,2022-06-28 23:01:04.509732
855,AEK Athens,45.5,2022-06-28 23:01:04.509732
856,Darmstadt 98,45.4,2022-06-28 23:01:04.509732
857,Urawa Reds,45.4,2022-06-28 23:01:04.509732
858,Millwall,45.3,2022-06-28 23:01:04.509732
859,América Mineiro,45.2,2022-06-28 23:01:04.509732
860,NEC,45.1,2022-06-28 23:01:04.509732
861,Konyaspor,45.1,2022-06-28 23:01:04.509732
862,Akhmat Grozny,45.1,2022-06-28 23:01:04.509732
863,Kashima Antlers,44.9,2022-06-28 23:01:04.509732
864,NY Red Bulls,44.8,2022-06-28 23:01:04.509732
865,Portimonense,44.7,2022-06-28 23:01:04.509732
866,Luton Town,44.6,2022-06-28 23:01:04.509732
867,Vizela,44.6,2022-06-28 23:01:04.509732
868,New England,44.6,2022-06-28 23:01:04.509732
869,Marítimo,44.5,2022-06-28 23:01:04.509732
870,Rostov,44.3,2022-06-28 23:01:04.509732
871,CSKA Sofia,44.2,2022-06-28 23:01:04.509732
872,Moreirense,44.2,2022-06-28 23:01:04.509732
873,Huddersfield,44.1,2022-06-28 23:01:04.509732
874,Groningen,44.1,2022-06-28 23:01:04.509732
875,Cercle Brugge,44.1,2022-06-28 23:01:04.509732
876,Aris,44.0,2022-06-28 23:01:04.509732
877,Blackburn,43.7,2022-06-28 23:01:04.509732
878,Estudiantes,43.6,2022-06-28 23:01:04.509732
879,FC Dallas,43.6,2022-06-28 23:01:04.509732
880,Heracles,43.6,2022-06-28 23:01:04.509732
881,Seattle,43.5,2022-06-28 23:01:04.509732
882,Blackpool,43.5,2022-06-28 23:01:04.509732
883,CFR Cluj,43.3,2022-06-28 23:01:04.509732
884,Puebla,43.0,2022-06-28 23:01:04.509732
885,Wolfsberg,43.0,2022-06-28 23:01:04.509732
886,Argentinos,43.0,2022-06-28 23:01:04.509732
887,Arouca,43.0,2022-06-28 23:01:04.509732
888,Almería,42.9,2022-06-28 23:01:04.509732
889,Columbus,42.9,2022-06-28 23:01:04.509732
890,Nashville,42.9,2022-06-28 23:01:04.509732
891,Estoril,42.8,2022-06-28 23:01:04.509732
892,Brøndby,42.7,2022-06-28 23:01:04.509732
893,LA Galaxy,42.6,2022-06-28 23:01:04.509732
894,Guangzhou E.,42.6,2022-06-28 23:01:04.509732
895,Omonia Nicosia,42.5,2022-06-28 23:01:04.509732
896,Atlanta,42.5,2022-06-28 23:01:04.509732
897,Lillestrøm,42.4,2022-06-28 23:01:04.509732
898,Hearts,42.3,2022-06-28 23:01:04.509732
899,Sanfrecce,42.2,2022-06-28 23:01:04.509732
900,PEC Zwolle,42.1,2022-06-28 23:01:04.509732
901,San Luis,42.1,2022-06-28 23:01:04.509732
902,Demirspor,42.0,2022-06-28 23:01:04.509732
903,Paços Ferreira,42.0,2022-06-28 23:01:04.509732
904,Sivasspor,41.9,2022-06-28 23:01:04.509732
905,Venezia,41.9,2022-06-28 23:01:04.509732
906,Ludogorets,41.7,2022-06-28 23:01:04.509732
907,Talleres,41.7,2022-06-28 23:01:04.509732
908,Valladolid,41.7,2022-06-28 23:01:04.509732
909,Coritiba,41.7,2022-06-28 23:01:04.509732
910,Djurgården,41.7,2022-06-28 23:01:04.509732
911,Unión,41.6,2022-06-28 23:01:04.509732
912,Cardiff City,41.5,2022-06-28 23:01:04.509732
913,Botafogo,41.4,2022-06-28 23:01:04.509732
914,Girona,41.4,2022-06-28 23:01:04.509732
915,Lanús,41.4,2022-06-28 23:01:04.509732
916,Pumas UNAM,41.3,2022-06-28 23:01:04.509732
917,Metz,41.2,2022-06-28 23:01:04.509732
918,Ural,41.1,2022-06-28 23:01:04.509732
919,QPR,41.1,2022-06-28 23:01:04.509732
920,Lecce,41.0,2022-06-28 23:01:04.509732
921,Independiente,41.0,2022-06-28 23:01:04.509732
922,RKC,40.9,2022-06-28 23:01:04.509732
923,Auxerre,40.7,2022-06-28 23:01:04.509732
924,Sparta,40.7,2022-06-28 23:01:04.509732
925,Hammarby,40.6,2022-06-28 23:01:04.509732
926,Viking,40.6,2022-06-28 23:01:04.509732
927,Slovan,40.5,2022-06-28 23:01:04.509732
928,Avaí,40.4,2022-06-28 23:01:04.509732
929,Benevento,40.2,2022-06-28 23:01:04.509732
930,Banfield,40.1,2022-06-28 23:01:04.509732
931,Malmö,40.1,2022-06-28 23:01:04.509732
932,Huracán,40.0,2022-06-28 23:01:04.509732
933,Necaxa,39.9,2022-06-28 23:01:04.509732
934,Elfsborg,39.8,2022-06-28 23:01:04.509732
935,Colorado,39.8,2022-06-28 23:01:04.509732
936,Portland,39.8,2022-06-28 23:01:04.509732
937,Cerezo Osaka,39.7,2022-06-28 23:01:04.509732
938,Mazatlán,39.6,2022-06-28 23:01:04.509732
939,Cuiabá,39.6,2022-06-28 23:01:04.509732
940,Tijuana,39.5,2022-06-28 23:01:04.509732
941,Go Ahead,39.5,2022-06-28 23:01:04.509732
942,Bristol City,39.5,2022-06-28 23:01:04.509732
943,AaB,39.4,2022-06-28 23:01:04.509732
944,Mechelen,39.4,2022-06-28 23:01:04.509732
945,Real Salt Lake,39.4,2022-06-28 23:01:04.509732
946,Luzern,39.3,2022-06-28 23:01:04.509732
947,FC Khimki,39.3,2022-06-28 23:01:04.509732
948,Minnesota,39.1,2022-06-28 23:01:04.509732
949,Willem II,39.1,2022-06-28 23:01:04.509732
950,Montréal,39.1,2022-06-28 23:01:04.509732
951,Derby County,39.0,2022-06-28 23:01:04.509732
952,Beijing Guoan,39.0,2022-06-28 23:01:04.509732
953,Fortuna,38.9,2022-06-28 23:01:04.509732
954,Austin FC,38.9,2022-06-28 23:01:04.509732
955,Paris FC,38.8,2022-06-28 23:01:04.509732
956,Parma,38.8,2022-06-28 23:01:04.509732
957,Brescia,38.7,2022-06-28 23:01:04.509732
958,Shanghai SIPG,38.6,2022-06-28 23:01:04.509732
959,Goiás,38.6,2022-06-28 23:01:04.509732
960,Zorya Luhansk,38.3,2022-06-28 23:01:04.509732
961,Central Córdoba,38.3,2022-06-28 23:01:04.509732
962,Swansea City,38.1,2022-06-28 23:01:04.509732
963,Toluca,38.0,2022-06-28 23:01:04.509732
964,Randers,38.0,2022-06-28 23:01:04.509732
965,Karagümrükspor,37.9,2022-06-28 23:01:04.509732
966,Orlando City,37.8,2022-06-28 23:01:04.509732
967,Guingamp,37.8,2022-06-28 23:01:04.509732
968,Hartberg,37.6,2022-06-28 23:01:04.509732
969,Querétaro,37.4,2022-06-28 23:01:04.509732
970,Birmingham,37.4,2022-06-28 23:01:04.509732
971,SC Paderborn,37.3,2022-06-28 23:01:04.509732
972,WSG Tirol,37.3,2022-06-28 23:01:04.509732
973,Rosario Central,37.3,2022-06-28 23:01:04.509732
974,Kairat Almaty,37.2,2022-06-28 23:01:04.509732
