,team,rating,date
492,Mjällby,25.8,2022-06-03 23:00:46.581167
493,Kyoto Purple Sanga,25.8,2022-06-03 23:00:46.581167
494,Crotone,25.7,2022-06-03 23:00:46.581167
495,Dundee,25.5,2022-06-03 23:00:46.581167
496,Consa,25.5,2022-06-03 23:00:46.581167
497,Shimizu S-Pulse,25.2,2022-06-03 23:00:46.581167
498,Vejle,25.2,2022-06-03 23:00:46.581167
499,Niort,25.2,2022-06-03 23:00:46.581167
500,SønderjyskE,25.1,2022-06-03 23:00:46.581167
501,Júbilo Iwata,25.0,2022-06-03 23:00:46.581167
502,Shonan,25.0,2022-06-03 23:00:46.581167
503,Rotherham,24.8,2022-06-03 23:00:46.581167
504,Tromsø,24.8,2022-06-03 23:00:46.581167
505,Atromitos,24.7,2022-06-03 23:00:46.581167
506,Málaga,24.6,2022-06-03 23:00:46.581167
507,Aldosivi,24.4,2022-06-03 23:00:46.581167
508,Odd,24.2,2022-06-03 23:00:46.581167
509,Real Sociedad B,24.2,2022-06-03 23:00:46.581167
510,Valenciennes,23.9,2022-06-03 23:00:46.581167
511,Panetolikos,23.9,2022-06-03 23:00:46.581167
512,Ingolstadt,23.8,2022-06-03 23:00:46.581167
513,Western Sydney,23.7,2022-06-03 23:00:46.581167
514,Western United,23.7,2022-06-03 23:00:46.581167
515,Vicenza,23.7,2022-06-03 23:00:46.581167
516,Sandefjord,23.6,2022-06-03 23:00:46.581167
517,Adelaide United,23.5,2022-06-03 23:00:46.581167
518,St Johnstone,23.4,2022-06-03 23:00:46.581167
519,HamKam,23.4,2022-06-03 23:00:46.581167
520,Lausanne-Sport,23.3,2022-06-03 23:00:46.581167
521,New Mexico,23.3,2022-06-03 23:00:46.581167
522,Sirius,23.1,2022-06-03 23:00:46.581167
523,Tianjin Teda,23.1,2022-06-03 23:00:46.581167
524,C.C. Mariners,23.0,2022-06-03 23:00:46.581167
525,Newcastle Jets,22.9,2022-06-03 23:00:46.581167
526,Reggina,22.7,2022-06-03 23:00:46.581167
527,Kristiansund,22.3,2022-06-03 23:00:46.581167
528,El Paso,22.3,2022-06-03 23:00:46.581167
529,Pittsburgh,22.3,2022-06-03 23:00:46.581167
530,Fuenlabrada,22.0,2022-06-03 23:00:46.581167
531,Rodez,22.0,2022-06-03 23:00:46.581167
532,Plymouth Argyle,21.6,2022-06-03 23:00:46.581167
533,San Diego Loyal,21.5,2022-06-03 23:00:46.581167
534,Shenhua,21.5,2022-06-03 23:00:46.581167
535,Kaizer Chiefs,21.4,2022-06-03 23:00:46.581167
536,Seraing,21.0,2022-06-03 23:00:46.581167
537,Cosenza,21.0,2022-06-03 23:00:46.581167
538,Alessandria,21.0,2022-06-03 23:00:46.581167
539,Henan Jianye,20.9,2022-06-03 23:00:46.581167
540,Göztepe,20.9,2022-06-03 23:00:46.581167
541,Hebei CF,20.9,2022-06-03 23:00:46.581167
542,Orlando Pirates,20.4,2022-06-03 23:00:46.581167
543,C.S. Switchbacks,20.3,2022-06-03 23:00:46.581167
544,Lincoln City,20.1,2022-06-03 23:00:46.581167
545,Erzgebirge Aue,20.1,2022-06-03 23:00:46.581167
546,Phoenix Rising,20.0,2022-06-03 23:00:46.581167
547,Alashkert FC,19.9,2022-06-03 23:00:46.581167
548,Dalian Yifang,19.9,2022-06-03 23:00:46.581167
549,Wuhan Zall,19.9,2022-06-03 23:00:46.581167
550,SuperSport Utd,19.7,2022-06-03 23:00:46.581167
551,Memphis 901,19.5,2022-06-03 23:00:46.581167
552,Brisbane Roar,19.2,2022-06-03 23:00:46.581167
553,Charlton Athletic,19.1,2022-06-03 23:00:46.581167
554,Värnamo,19.0,2022-06-03 23:00:46.581167
555,Bristol Rovers,18.9,2022-06-03 23:00:46.581167
556,Cape Town City,18.7,2022-06-03 23:00:46.581167
557,Guangzhou R&F,18.6,2022-06-03 23:00:46.581167
558,Sacramento,18.6,2022-06-03 23:00:46.581167
559,US Quevilly,18.6,2022-06-03 23:00:46.581167
560,Orange County,18.5,2022-06-03 23:00:46.581167
561,Macarthur FC,18.3,2022-06-03 23:00:46.581167
562,Shrewsbury,18.3,2022-06-03 23:00:46.581167
563,Lamia,18.2,2022-06-03 23:00:46.581167
564,Varbergs BoIS,17.8,2022-06-03 23:00:46.581167
565,Stellenbosch,17.7,2022-06-03 23:00:46.581167
566,Pordenone,17.6,2022-06-03 23:00:46.581167
567,RGV Toros,17.6,2022-06-03 23:00:46.581167
568,Chongqing Lifan,17.5,2022-06-03 23:00:46.581167
569,The Miami FC,17.3,2022-06-03 23:00:46.581167
570,Y. Malatyaspor,17.2,2022-06-03 23:00:46.581167
571,Tianjin Quanjian,17.1,2022-06-03 23:00:46.581167
572,Birmingham,17.0,2022-06-03 23:00:46.581167
573,Bloem Celtic,17.0,2022-06-03 23:00:46.581167
574,Nancy,16.9,2022-06-03 23:00:46.581167
575,Shenzhen,16.7,2022-06-03 23:00:46.581167
576,Swindon Town,16.7,2022-06-03 23:00:46.581167
577,Cheltenham,16.4,2022-06-03 23:00:46.581167
578,Oakland Roots,16.2,2022-06-03 23:00:46.581167
579,Dunkerque,15.6,2022-06-03 23:00:46.581167
580,W. Phoenix,15.2,2022-06-03 23:00:46.581167
581,Stanley,14.8,2022-06-03 23:00:46.581167
582,Golden Arrows,14.5,2022-06-03 23:00:46.581167
583,Burton Albion,14.5,2022-06-03 23:00:46.581167
584,Helsingborgs,14.5,2022-06-03 23:00:46.581167
585,Mansfield Town,14.3,2022-06-03 23:00:46.581167
586,Port Vale,14.3,2022-06-03 23:00:46.581167
587,Degerfors,14.2,2022-06-03 23:00:46.581167
588,Fleetwood Town,14.0,2022-06-03 23:00:46.581167
589,Lincoln Red Imps,14.0,2022-06-03 23:00:46.581167
590,Cambridge,13.9,2022-06-03 23:00:46.581167
591,Salford City,13.7,2022-06-03 23:00:46.581167
592,AmaZulu,13.1,2022-06-03 23:00:46.581167
593,Apollon Smyrni,13.0,2022-06-03 23:00:46.581167
594,Exeter City,12.8,2022-06-03 23:00:46.581167
595,Jerv,12.8,2022-06-03 23:00:46.581167
596,Detroit City,12.8,2022-06-03 23:00:46.581167
597,Sundsvall,12.7,2022-06-03 23:00:46.581167
598,Northampton,12.6,2022-06-03 23:00:46.581167
599,Hartford Athletic,12.5,2022-06-03 23:00:46.581167
600,Sutton United,12.0,2022-06-03 23:00:46.581167
601,Indy Eleven,12.0,2022-06-03 23:00:46.581167
602,Beijing Renhe,12.0,2022-06-03 23:00:46.581167
603,Leyton Orient,11.5,2022-06-03 23:00:46.581167
604,FC Tulsa,11.5,2022-06-03 23:00:46.581167
605,Perth Glory,11.4,2022-06-03 23:00:46.581167
606,Tranmere Rovers,11.3,2022-06-03 23:00:46.581167
607,Forest Green,11.2,2022-06-03 23:00:46.581167
608,Marumo Gallants,11.2,2022-06-03 23:00:46.581167
609,Maritzburg Utd,11.1,2022-06-03 23:00:46.581167
610,Moroka Swallows,10.9,2022-06-03 23:00:46.581167
611,Morecambe,10.9,2022-06-03 23:00:46.581167
612,Newport County,10.6,2022-06-03 23:00:46.581167
613,Sekhukhune,10.5,2022-06-03 23:00:46.581167
614,Chippa United,10.3,2022-06-03 23:00:46.581167
615,LA Galaxy II,10.2,2022-06-03 23:00:46.581167
616,TS Galaxy,9.7,2022-06-03 23:00:46.581167
617,Monterey Bay,9.7,2022-06-03 23:00:46.581167
618,Colchester,9.3,2022-06-03 23:00:46.581167
619,Doncaster,9.1,2022-06-03 23:00:46.581167
620,Wimbledon,9.1,2022-06-03 23:00:46.581167
621,Bradford City,8.8,2022-06-03 23:00:46.581167
622,Rochdale,8.4,2022-06-03 23:00:46.581167
623,Gillingham,8.3,2022-06-03 23:00:46.581167
624,Charleston,8.3,2022-06-03 23:00:46.581167
625,Crawley Town,8.2,2022-06-03 23:00:46.581167
626,Baroka,8.0,2022-06-03 23:00:46.581167
627,Las Vegas Lights,7.6,2022-06-03 23:00:46.581167
628,Crewe Alexandra,7.3,2022-06-03 23:00:46.581167
629,Harrogate Town,7.2,2022-06-03 23:00:46.581167
630,Walsall,6.9,2022-06-03 23:00:46.581167
631,Barrow,6.8,2022-06-03 23:00:46.581167
632,Atlanta United 2,6.6,2022-06-03 23:00:46.581167
633,Loudoun United,6.4,2022-06-03 23:00:46.581167
634,Carlisle United,6.4,2022-06-03 23:00:46.581167
635,Stevenage,5.9,2022-06-03 23:00:46.581167
636,Hartlepool,5.7,2022-06-03 23:00:46.581167
637,NY Red Bulls II,5.4,2022-06-03 23:00:46.581167
638,Oldham Athletic,5.2,2022-06-03 23:00:46.581167
639,Scunthorpe,2.9,2022-06-03 23:00:46.581167
640,Man. City,93.5,2022-06-02 23:00:58.283997
641,Liverpool,93.3,2022-06-02 23:00:58.283997
642,Bayern Munich,91.6,2022-06-02 23:00:58.283997
643,Chelsea,88.4,2022-06-02 23:00:58.283997
644,PSG,85.8,2022-06-02 23:00:58.283997
645,Real Madrid,85.5,2022-06-02 23:00:58.283997
646,Ajax,84.6,2022-06-02 23:00:58.283997
647,Barcelona,84.3,2022-06-02 23:00:58.283997
648,Tottenham,84.1,2022-06-02 23:00:58.283997
649,Inter Milan,82.1,2022-06-02 23:00:58.283997
650,RB Leipzig,81.8,2022-06-02 23:00:58.283997
651,Porto,81.6,2022-06-02 23:00:58.283997
652,RB Salzburg,81.5,2022-06-02 23:00:58.283997
653,Dortmund,81.1,2022-06-02 23:00:58.283997
654,Atlético Madrid,80.4,2022-06-02 23:00:58.283997
655,Arsenal,80.2,2022-06-02 23:00:58.283997
656,Villarreal,80.1,2022-06-02 23:00:58.283997
657,Brighton,80.0,2022-06-02 23:00:58.283997
658,AC Milan,80.0,2022-06-02 23:00:58.283997
659,Sporting,79.8,2022-06-02 23:00:58.283997
660,Leverkusen,77.8,2022-06-02 23:00:58.283997
661,Napoli,77.0,2022-06-02 23:00:58.283997
662,Real Sociedad,76.9,2022-06-02 23:00:58.283997
663,Atalanta,76.5,2022-06-02 23:00:58.283997
664,Crystal Palace,76.5,2022-06-02 23:00:58.283997
665,Aston Villa,76.2,2022-06-02 23:00:58.283997
666,Athletic Bilbao,76.2,2022-06-02 23:00:58.283997
667,Roma,75.9,2022-06-02 23:00:58.283997
668,Benfica,75.3,2022-06-02 23:00:58.283997
669,Feyenoord,75.1,2022-06-02 23:00:58.283997
670,Union Berlin,74.9,2022-06-02 23:00:58.283997
671,Man. United,74.7,2022-06-02 23:00:58.283997
672,Celta Vigo,74.1,2022-06-02 23:00:58.283997
673,Real Betis,73.4,2022-06-02 23:00:58.283997
674,Lazio,73.3,2022-06-02 23:00:58.283997
675,Sevilla,73.1,2022-06-02 23:00:58.283997
676,West Ham,73.0,2022-06-02 23:00:58.283997
677,Monaco,72.9,2022-06-02 23:00:58.283997
678,Mainz,72.6,2022-06-02 23:00:58.283997
679,Celtic,72.4,2022-06-02 23:00:58.283997
680,Brentford,72.4,2022-06-02 23:00:58.283997
681,Fiorentina,72.2,2022-06-02 23:00:58.283997
682,Lyon,72.0,2022-06-02 23:00:58.283997
683,Rennes,71.7,2022-06-02 23:00:58.283997
684,Newcastle,71.7,2022-06-02 23:00:58.283997
685,Gladbach,71.3,2022-06-02 23:00:58.283997
686,Leicester,71.3,2022-06-02 23:00:58.283997
687,Strasbourg,70.8,2022-06-02 23:00:58.283997
688,PSV,70.8,2022-06-02 23:00:58.283997
689,Zenit,70.6,2022-06-02 23:00:58.283997
690,1. FC Köln,70.4,2022-06-02 23:00:58.283997
691,SC Freiburg,70.3,2022-06-02 23:00:58.283997
692,Rangers,70.2,2022-06-02 23:00:58.283997
693,Marseille,70.2,2022-06-02 23:00:58.283997
694,Wolves,69.6,2022-06-02 23:00:58.283997
695,Lille,69.5,2022-06-02 23:00:58.283997
696,Wolfsburg,69.1,2022-06-02 23:00:58.283997
697,Valencia,69.0,2022-06-02 23:00:58.283997
698,Getafe,68.7,2022-06-02 23:00:58.283997
699,Eintracht,68.7,2022-06-02 23:00:58.283997
700,Juventus,68.4,2022-06-02 23:00:58.283997
701,Torino,67.9,2022-06-02 23:00:58.283997
702,Hoffenheim,67.7,2022-06-02 23:00:58.283997
703,Rayo Vallecano,67.4,2022-06-02 23:00:58.283997
704,Lens,66.8,2022-06-02 23:00:58.283997
705,Osasuna,66.6,2022-06-02 23:00:58.283997
706,Cádiz,66.1,2022-06-02 23:00:58.283997
707,Verona,66.1,2022-06-02 23:00:58.283997
708,Club Brugge,66.0,2022-06-02 23:00:58.283997
709,VfB Stuttgart,66.0,2022-06-02 23:00:58.283997
710,Twente,65.6,2022-06-02 23:00:58.283997
711,Dinamo Zagreb,64.9,2022-06-02 23:00:58.283997
712,Slavia Prague,64.3,2022-06-02 23:00:58.283997
713,Levante,64.1,2022-06-02 23:00:58.283997
714,Fulham,64.1,2022-06-02 23:00:58.283997
715,Palmeiras,63.9,2022-06-02 23:00:58.283997
716,Flamengo,63.8,2022-06-02 23:00:58.283997
717,Burnley,63.7,2022-06-02 23:00:58.283997
718,Shakhtar,63.7,2022-06-02 23:00:58.283997
719,Everton,63.7,2022-06-02 23:00:58.283997
720,AZ Alkmaar,63.3,2022-06-02 23:00:58.283997
721,Nice,63.2,2022-06-02 23:00:58.283997
722,Leeds United,63.0,2022-06-02 23:00:58.283997
723,Atlético Mineiro,62.7,2022-06-02 23:00:58.283997
724,VfL Bochum,62.7,2022-06-02 23:00:58.283997
725,Braga,62.2,2022-06-02 23:00:58.283997
726,Southampton,61.9,2022-06-02 23:00:58.283997
727,Fenerbahçe,61.7,2022-06-02 23:00:58.283997
728,FC Augsburg,61.4,2022-06-02 23:00:58.283997
729,Elche,61.4,2022-06-02 23:00:58.283997
730,Gent,61.4,2022-06-02 23:00:58.283997
731,River Plate,61.3,2022-06-02 23:00:58.283997
732,Monterrey,61.1,2022-06-02 23:00:58.283997
733,Sassuolo,61.0,2022-06-02 23:00:58.283997
734,Udinese,60.9,2022-06-02 23:00:58.283997
735,Olympiacos,60.4,2022-06-02 23:00:58.283997
736,Anderlecht,60.3,2022-06-02 23:00:58.283997
737,Espanyol,60.1,2022-06-02 23:00:58.283997
738,Nantes,59.9,2022-06-02 23:00:58.283997
739,Genk,59.8,2022-06-02 23:00:58.283997
740,Tigres UANL,59.6,2022-06-02 23:00:58.283997
741,Copenhagen,59.3,2022-06-02 23:00:58.283997
742,Utrecht,59.1,2022-06-02 23:00:58.283997
743,Hertha BSC,59.1,2022-06-02 23:00:58.283997
744,Sochi,59.0,2022-06-02 23:00:58.283997
745,Club América,59.0,2022-06-02 23:00:58.283997
746,Bournemouth,58.9,2022-06-02 23:00:58.283997
747,Dynamo Kiev,58.9,2022-06-02 23:00:58.283997
748,Mallorca,58.9,2022-06-02 23:00:58.283997
749,Bologna,58.6,2022-06-02 23:00:58.283997
750,Guimarães,58.1,2022-06-02 23:00:58.283997
751,Midtjylland,57.9,2022-06-02 23:00:58.283997
752,Granada,57.7,2022-06-02 23:00:58.283997
753,São Paulo,57.2,2022-06-02 23:00:58.283997
754,Reims,57.1,2022-06-02 23:00:58.283997
755,Young Boys,56.9,2022-06-02 23:00:58.283997
756,Union SG,56.7,2022-06-02 23:00:58.283997
757,Nottm Forest,56.5,2022-06-02 23:00:58.283997
758,Red Star,56.4,2022-06-02 23:00:58.283997
759,Pachuca,56.1,2022-06-02 23:00:58.283997
760,Boca Juniors,56.0,2022-06-02 23:00:58.283997
761,NYCFC,55.8,2022-06-02 23:00:58.283997
762,Alavés,55.6,2022-06-02 23:00:58.283997
763,Sampdoria,55.5,2022-06-02 23:00:58.283997
764,Trabzonspor,55.4,2022-06-02 23:00:58.283997
765,Sheffield Utd,55.3,2022-06-02 23:00:58.283997
766,Watford,55.3,2022-06-02 23:00:58.283997
767,Sparta Prague,55.3,2022-06-02 23:00:58.283997
768,Angers,55.2,2022-06-02 23:00:58.283997
769,Vitesse,55.0,2022-06-02 23:00:58.283997
770,Toulouse,54.4,2022-06-02 23:00:58.283997
771,CSKA Moscow,54.4,2022-06-02 23:00:58.283997
772,Ferencváros,54.2,2022-06-02 23:00:58.283997
773,Troyes,53.7,2022-06-02 23:00:58.283997
774,Famalicão,53.7,2022-06-02 23:00:58.283997
775,Gil Vicente,53.5,2022-06-02 23:00:58.283997
776,Krasnodar,53.5,2022-06-02 23:00:58.283997
777,Corinthians,53.4,2022-06-02 23:00:58.283997
778,Genoa,53.4,2022-06-02 23:00:58.283997
779,Molde,53.2,2022-06-02 23:00:58.283997
780,Cruz Azul,53.2,2022-06-02 23:00:58.283997
781,Bodø/Glimt,53.1,2022-06-02 23:00:58.283997
782,Brest,52.8,2022-06-02 23:00:58.283997
783,Bragantino,52.4,2022-06-02 23:00:58.283997
784,Spartak Moscow,52.1,2022-06-02 23:00:58.283997
785,Clermont,52.1,2022-06-02 23:00:58.283997
786,LAFC,52.1,2022-06-02 23:00:58.283997
787,Yokohama FM,52.0,2022-06-02 23:00:58.283997
788,Lorient,51.9,2022-06-02 23:00:58.283997
789,Basel,51.8,2022-06-02 23:00:58.283997
790,Atlas,51.7,2022-06-02 23:00:58.283997
791,Cagliari,51.7,2022-06-02 23:00:58.283997
792,Internacional,51.6,2022-06-02 23:00:58.283997
793,Başakşehir,51.5,2022-06-02 23:00:58.283997
794,Sturm Graz,51.3,2022-06-02 23:00:58.283997
795,Fluminense,51.2,2022-06-02 23:00:58.283997
796,Greuther Fürth,51.0,2022-06-02 23:00:58.283997
797,Zürich,50.7,2022-06-02 23:00:58.283997
798,Coventry City,50.6,2022-06-02 23:00:58.283997
799,West Brom,50.4,2022-06-02 23:00:58.283997
800,Partizan,50.3,2022-06-02 23:00:58.283997
801,Santos Laguna,50.3,2022-06-02 23:00:58.283997
802,Maccabi Tel-Aviv,50.2,2022-06-02 23:00:58.283997
803,Atlético-PR,50.2,2022-06-02 23:00:58.283997
804,Empoli,50.2,2022-06-02 23:00:58.283997
805,PAOK,50.2,2022-06-02 23:00:58.283997
806,Panathinaikos,49.9,2022-06-02 23:00:58.283997
807,Legia Warsaw,49.8,2022-06-02 23:00:58.283997
808,Guadalajara,49.6,2022-06-02 23:00:58.283997
809,Montpellier,49.6,2022-06-02 23:00:58.283997
810,Santa Clara,49.5,2022-06-02 23:00:58.283997
811,Rapid Vienna,49.5,2022-06-02 23:00:58.283997
812,Santos,49.5,2022-06-02 23:00:58.283997
813,Arminia,49.4,2022-06-02 23:00:58.283997
814,Justicia,49.3,2022-06-02 23:00:58.283997
815,Kasımpaşa,48.8,2022-06-02 23:00:58.283997
816,Spezia,48.7,2022-06-02 23:00:58.283997
817,Schalke 04,48.6,2022-06-02 23:00:58.283997
818,América Mineiro,48.5,2022-06-02 23:00:58.283997
819,Ceará,48.5,2022-06-02 23:00:58.283997
820,Hamburger SV,48.4,2022-06-02 23:00:58.283997
821,Dinamo Moscow,48.1,2022-06-02 23:00:58.283997
822,Austria Vienna,48.0,2022-06-02 23:00:58.283997
823,St Étienne,47.9,2022-06-02 23:00:58.283997
824,Werder Bremen,47.7,2022-06-02 23:00:58.283997
825,Sheriff,47.7,2022-06-02 23:00:58.283997
826,Beşiktaş,47.6,2022-06-02 23:00:58.283997
827,St. Gallen,47.6,2022-06-02 23:00:58.283997
828,LASK Linz,47.5,2022-06-02 23:00:58.283997
829,Kawasaki,47.4,2022-06-02 23:00:58.283997
830,Philadelphia,47.3,2022-06-02 23:00:58.283997
831,Lokomotiv,47.3,2022-06-02 23:00:58.283997
832,NY Red Bulls,47.2,2022-06-02 23:00:58.283997
833,Heerenveen,47.1,2022-06-02 23:00:58.283997
834,Salernitana,47.1,2022-06-02 23:00:58.283997
835,Norwich,47.1,2022-06-02 23:00:58.283997
836,Antwerp,46.9,2022-06-02 23:00:58.283997
837,Charleroi,46.8,2022-06-02 23:00:58.283997
838,Middlesbrough,46.7,2022-06-02 23:00:58.283997
839,Vélez Sarsfield,46.6,2022-06-02 23:00:58.283997
840,Rosenborg,46.6,2022-06-02 23:00:58.283997
841,Silkeborg,46.4,2022-06-02 23:00:58.283997
842,Bordeaux,46.3,2022-06-02 23:00:58.283997
843,Monza,46.0,2022-06-02 23:00:58.283997
844,Puebla,46.0,2022-06-02 23:00:58.283997
845,Preston,45.9,2022-06-02 23:00:58.283997
846,León,45.9,2022-06-02 23:00:58.283997
847,Sint-Truidense,45.9,2022-06-02 23:00:58.283997
848,Anorthosis,45.9,2022-06-02 23:00:58.283997
849,Galatasaray,45.8,2022-06-02 23:00:58.283997
850,Antalyaspor,45.8,2022-06-02 23:00:58.283997
851,Fortaleza,45.7,2022-06-02 23:00:58.283997
852,Alanyaspor,45.7,2022-06-02 23:00:58.283997
853,Qarabağ,45.7,2022-06-02 23:00:58.283997
854,Krylia Sovetov,45.7,2022-06-02 23:00:58.283997
855,Boavista,45.6,2022-06-02 23:00:58.283997
856,Stoke City,45.6,2022-06-02 23:00:58.283997
857,AEK Athens,45.5,2022-06-02 23:00:58.283997
858,Darmstadt 98,45.4,2022-06-02 23:00:58.283997
859,Kashima Antlers,45.3,2022-06-02 23:00:58.283997
860,New England,45.3,2022-06-02 23:00:58.283997
861,Millwall,45.3,2022-06-02 23:00:58.283997
862,NEC,45.1,2022-06-02 23:00:58.283997
863,Konyaspor,45.1,2022-06-02 23:00:58.283997
864,Akhmat Grozny,45.1,2022-06-02 23:00:58.283997
865,Portimonense,44.7,2022-06-02 23:00:58.283997
866,Luton Town,44.6,2022-06-02 23:00:58.283997
867,Vizela,44.6,2022-06-02 23:00:58.283997
868,Marítimo,44.5,2022-06-02 23:00:58.283997
869,FC Dallas,44.5,2022-06-02 23:00:58.283997
870,Rostov,44.3,2022-06-02 23:00:58.283997
871,San Luis,44.3,2022-06-02 23:00:58.283997
872,CSKA Sofia,44.2,2022-06-02 23:00:58.283997
873,Coritiba,44.2,2022-06-02 23:00:58.283997
874,Moreirense,44.2,2022-06-02 23:00:58.283997
875,Huddersfield,44.1,2022-06-02 23:00:58.283997
876,Groningen,44.1,2022-06-02 23:00:58.283997
877,Viking,44.1,2022-06-02 23:00:58.283997
878,Cercle Brugge,44.1,2022-06-02 23:00:58.283997
879,Aris,44.0,2022-06-02 23:00:58.283997
880,Columbus,43.8,2022-06-02 23:00:58.283997
881,Botafogo,43.7,2022-06-02 23:00:58.283997
882,Blackburn,43.7,2022-06-02 23:00:58.283997
883,Lillestrøm,43.6,2022-06-02 23:00:58.283997
884,Estudiantes,43.6,2022-06-02 23:00:58.283997
885,Heracles,43.6,2022-06-02 23:00:58.283997
886,Blackpool,43.5,2022-06-02 23:00:58.283997
887,Pumas UNAM,43.3,2022-06-02 23:00:58.283997
888,CFR Cluj,43.3,2022-06-02 23:00:58.283997
889,Nashville,43.2,2022-06-02 23:00:58.283997
890,Wolfsberg,43.0,2022-06-02 23:00:58.283997
891,Argentinos,43.0,2022-06-02 23:00:58.283997
892,Arouca,43.0,2022-06-02 23:00:58.283997
893,Almería,42.9,2022-06-02 23:00:58.283997
894,LA Galaxy,42.9,2022-06-02 23:00:58.283997
895,Estoril,42.8,2022-06-02 23:00:58.283997
896,Brøndby,42.7,2022-06-02 23:00:58.283997
897,Guangzhou E.,42.6,2022-06-02 23:00:58.283997
898,Mazatlán,42.6,2022-06-02 23:00:58.283997
899,Atlanta,42.6,2022-06-02 23:00:58.283997
900,Omonia Nicosia,42.5,2022-06-02 23:00:58.283997
901,Hearts,42.3,2022-06-02 23:00:58.283997
902,PEC Zwolle,42.1,2022-06-02 23:00:58.283997
903,Demirspor,42.0,2022-06-02 23:00:58.283997
904,Paços Ferreira,42.0,2022-06-02 23:00:58.283997
905,Sivasspor,41.9,2022-06-02 23:00:58.283997
906,Urawa Reds,41.9,2022-06-02 23:00:58.283997
907,Venezia,41.9,2022-06-02 23:00:58.283997
908,Atlético,41.9,2022-06-02 23:00:58.283997
909,Ludogorets,41.7,2022-06-02 23:00:58.283997
910,Talleres,41.7,2022-06-02 23:00:58.283997
911,Valladolid,41.7,2022-06-02 23:00:58.283997
912,Unión,41.6,2022-06-02 23:00:58.283997
913,Cardiff City,41.5,2022-06-02 23:00:58.283997
914,Lanús,41.4,2022-06-02 23:00:58.283997
915,Necaxa,41.2,2022-06-02 23:00:58.283997
916,Metz,41.2,2022-06-02 23:00:58.283997
917,Ural,41.1,2022-06-02 23:00:58.283997
918,QPR,41.1,2022-06-02 23:00:58.283997
919,Colorado,41.1,2022-06-02 23:00:58.283997
920,Lecce,41.0,2022-06-02 23:00:58.283997
921,Querétaro,41.0,2022-06-02 23:00:58.283997
922,Cerezo Osaka,41.0,2022-06-02 23:00:58.283997
923,Hammarby,41.0,2022-06-02 23:00:58.283997
924,Independiente,41.0,2022-06-02 23:00:58.283997
925,RKC,40.9,2022-06-02 23:00:58.283997
926,Seattle,40.8,2022-06-02 23:00:58.283997
927,Djurgården,40.8,2022-06-02 23:00:58.283997
928,Auxerre,40.7,2022-06-02 23:00:58.283997
929,Sparta,40.7,2022-06-02 23:00:58.283997
930,Juventude,40.6,2022-06-02 23:00:58.283997
931,Malmö,40.6,2022-06-02 23:00:58.283997
932,Slovan,40.5,2022-06-02 23:00:58.283997
933,Montréal,40.2,2022-06-02 23:00:58.283997
934,Benevento,40.2,2022-06-02 23:00:58.283997
935,Banfield,40.1,2022-06-02 23:00:58.283997
936,Huracán,40.0,2022-06-02 23:00:58.283997
937,Girona,40.0,2022-06-02 23:00:58.283997
938,Minnesota,39.8,2022-06-02 23:00:58.283997
939,Avaí,39.5,2022-06-02 23:00:58.283997
940,Go Ahead,39.5,2022-06-02 23:00:58.283997
941,Bristol City,39.5,2022-06-02 23:00:58.283997
942,AaB,39.4,2022-06-02 23:00:58.283997
943,Sanfrecce,39.4,2022-06-02 23:00:58.283997
944,Mechelen,39.4,2022-06-02 23:00:58.283997
945,Luzern,39.3,2022-06-02 23:00:58.283997
946,FC Khimki,39.3,2022-06-02 23:00:58.283997
947,Willem II,39.1,2022-06-02 23:00:58.283997
948,Cuiabá,39.1,2022-06-02 23:00:58.283997
949,Derby County,39.0,2022-06-02 23:00:58.283997
950,Beijing Guoan,39.0,2022-06-02 23:00:58.283997
951,Fortuna,38.9,2022-06-02 23:00:58.283997
952,Real Salt Lake,38.9,2022-06-02 23:00:58.283997
953,Paris FC,38.8,2022-06-02 23:00:58.283997
954,Parma,38.8,2022-06-02 23:00:58.283997
955,Brescia,38.7,2022-06-02 23:00:58.283997
956,Tijuana,38.7,2022-06-02 23:00:58.283997
957,Shanghai SIPG,38.6,2022-06-02 23:00:58.283997
958,Austin FC,38.6,2022-06-02 23:00:58.283997
959,Goiás,38.4,2022-06-02 23:00:58.283997
960,Zorya Luhansk,38.3,2022-06-02 23:00:58.283997
961,Elfsborg,38.3,2022-06-02 23:00:58.283997
962,Central Córdoba,38.3,2022-06-02 23:00:58.283997
963,Swansea City,38.1,2022-06-02 23:00:58.283997
964,Vissel Kobe,38.1,2022-06-02 23:00:58.283997
965,Randers,38.0,2022-06-02 23:00:58.283997
966,Portland,37.9,2022-06-02 23:00:58.283997
967,Karagümrükspor,37.9,2022-06-02 23:00:58.283997
968,Guingamp,37.8,2022-06-02 23:00:58.283997
969,Chicago,37.7,2022-06-02 23:00:58.283997
970,Orlando City,37.6,2022-06-02 23:00:58.283997
971,Hartberg,37.6,2022-06-02 23:00:58.283997
972,Birmingham,37.4,2022-06-02 23:00:58.283997
973,SC Paderborn,37.3,2022-06-02 23:00:58.283997
974,WSG Tirol,37.3,2022-06-02 23:00:58.283997
