,team,rating,date
492,St Johnstone,26.4,2022-05-11 23:00:39.118560
493,Odd,26.3,2022-05-11 23:00:39.118560
494,Beerschot,26.3,2022-05-11 23:00:39.118560
495,Niort,26.0,2022-05-11 23:00:39.118560
496,Pau,26.0,2022-05-11 23:00:39.118560
497,Dundee,25.9,2022-05-11 23:00:39.118560
498,Crotone,25.7,2022-05-11 23:00:39.118560
499,Júbilo Iwata,25.5,2022-05-11 23:00:39.118560
500,Sandefjord,25.3,2022-05-11 23:00:39.118560
501,Lausanne-Sport,25.1,2022-05-11 23:00:39.118560
502,Real Sociedad B,24.8,2022-05-11 23:00:39.118560
503,Phoenix Rising,24.8,2022-05-11 23:00:39.118560
504,Vicenza,24.8,2022-05-11 23:00:39.118560
505,Rotherham,24.8,2022-05-11 23:00:39.118560
506,Atromitos,24.8,2022-05-11 23:00:39.118560
507,Panetolikos,24.7,2022-05-11 23:00:39.118560
508,Haugesund,24.7,2022-05-11 23:00:39.118560
509,Málaga,24.6,2022-05-11 23:00:39.118560
510,Göztepe,24.6,2022-05-11 23:00:39.118560
511,Aldosivi,24.4,2022-05-11 23:00:39.118560
512,Adelaide United,24.0,2022-05-11 23:00:39.118560
513,Kristiansund,24.0,2022-05-11 23:00:39.118560
514,Vejle,23.9,2022-05-11 23:00:39.118560
515,Western Sydney,23.7,2022-05-11 23:00:39.118560
516,C.C. Mariners,23.6,2022-05-11 23:00:39.118560
517,Tampa Bay,23.6,2022-05-11 23:00:39.118560
518,Tianjin Teda,23.1,2022-05-11 23:00:39.118560
519,Rheindorf Altach,23.0,2022-05-11 23:00:39.118560
520,Newcastle Jets,22.9,2022-05-11 23:00:39.118560
521,Ingolstadt,22.9,2022-05-11 23:00:39.118560
522,San Diego Loyal,22.9,2022-05-11 23:00:39.118560
523,Valenciennes,22.9,2022-05-11 23:00:39.118560
524,El Paso,22.8,2022-05-11 23:00:39.118560
525,HamKam,22.7,2022-05-11 23:00:39.118560
526,Reggina,22.7,2022-05-11 23:00:39.118560
527,Western United,22.3,2022-05-11 23:00:39.118560
528,Tromsø,21.8,2022-05-11 23:00:39.118560
529,Kaizer Chiefs,21.8,2022-05-11 23:00:39.118560
530,Plymouth Argyle,21.6,2022-05-11 23:00:39.118560
531,Shenhua,21.5,2022-05-11 23:00:39.118560
532,Fuenlabrada,21.3,2022-05-11 23:00:39.118560
533,Seraing,21.0,2022-05-11 23:00:39.118560
534,Alessandria,21.0,2022-05-11 23:00:39.118560
535,Henan Jianye,20.9,2022-05-11 23:00:39.118560
536,Hebei CF,20.9,2022-05-11 23:00:39.118560
537,Y. Malatyaspor,20.9,2022-05-11 23:00:39.118560
538,Cape Town City,20.8,2022-05-11 23:00:39.118560
539,C.S. Switchbacks,20.7,2022-05-11 23:00:39.118560
540,Rodez,20.4,2022-05-11 23:00:39.118560
541,Shonan,20.2,2022-05-11 23:00:39.118560
542,Lincoln City,20.1,2022-05-11 23:00:39.118560
543,Cosenza,20.1,2022-05-11 23:00:39.118560
544,Pittsburgh,20.1,2022-05-11 23:00:39.118560
545,Alashkert FC,19.9,2022-05-11 23:00:39.118560
546,Dalian Yifang,19.9,2022-05-11 23:00:39.118560
547,Wuhan Zall,19.9,2022-05-11 23:00:39.118560
548,SuperSport Utd,19.8,2022-05-11 23:00:39.118560
549,Erzgebirge Aue,19.8,2022-05-11 23:00:39.118560
550,Sirius,19.7,2022-05-11 23:00:39.118560
551,New Mexico,19.7,2022-05-11 23:00:39.118560
552,Orlando Pirates,19.4,2022-05-11 23:00:39.118560
553,Sacramento,19.3,2022-05-11 23:00:39.118560
554,Brisbane Roar,19.2,2022-05-11 23:00:39.118560
555,Charlton Athletic,19.1,2022-05-11 23:00:39.118560
556,Bristol Rovers,18.9,2022-05-11 23:00:39.118560
557,Guangzhou R&F,18.6,2022-05-11 23:00:39.118560
558,Lamia,18.5,2022-05-11 23:00:39.118560
559,Varbergs BoIS,18.5,2022-05-11 23:00:39.118560
560,Macarthur FC,18.3,2022-05-11 23:00:39.118560
561,Shrewsbury,18.3,2022-05-11 23:00:39.118560
562,Orange County,18.2,2022-05-11 23:00:39.118560
563,Pordenone,17.6,2022-05-11 23:00:39.118560
564,Chongqing Lifan,17.5,2022-05-11 23:00:39.118560
565,The Miami FC,17.5,2022-05-11 23:00:39.118560
566,US Quevilly,17.2,2022-05-11 23:00:39.118560
567,Tianjin Quanjian,17.1,2022-05-11 23:00:39.118560
568,Nancy,17.1,2022-05-11 23:00:39.118560
569,Swindon Town,17.1,2022-05-11 23:00:39.118560
570,Bloem Celtic,17.0,2022-05-11 23:00:39.118560
571,Memphis 901,16.8,2022-05-11 23:00:39.118560
572,Shenzhen,16.7,2022-05-11 23:00:39.118560
573,Birmingham,16.7,2022-05-11 23:00:39.118560
574,Helsingborgs,16.7,2022-05-11 23:00:39.118560
575,RGV Toros,16.7,2022-05-11 23:00:39.118560
576,Dunkerque,16.6,2022-05-11 23:00:39.118560
577,Jerv,16.5,2022-05-11 23:00:39.118560
578,Cheltenham,16.4,2022-05-11 23:00:39.118560
579,Oakland Roots,15.6,2022-05-11 23:00:39.118560
580,W. Phoenix,15.3,2022-05-11 23:00:39.118560
581,Värnamo,15.3,2022-05-11 23:00:39.118560
582,Mansfield Town,15.0,2022-05-11 23:00:39.118560
583,Stanley,14.8,2022-05-11 23:00:39.118560
584,Degerfors,14.6,2022-05-11 23:00:39.118560
585,Burton Albion,14.5,2022-05-11 23:00:39.118560
586,Northampton,14.0,2022-05-11 23:00:39.118560
587,Fleetwood Town,14.0,2022-05-11 23:00:39.118560
588,Lincoln Red Imps,14.0,2022-05-11 23:00:39.118560
589,Cambridge,13.9,2022-05-11 23:00:39.118560
590,Stellenbosch,13.8,2022-05-11 23:00:39.118560
591,Salford City,13.7,2022-05-11 23:00:39.118560
592,AmaZulu,13.7,2022-05-11 23:00:39.118560
593,Golden Arrows,13.5,2022-05-11 23:00:39.118560
594,Exeter City,12.8,2022-05-11 23:00:39.118560
595,Sundsvall,12.8,2022-05-11 23:00:39.118560
596,Port Vale,12.7,2022-05-11 23:00:39.118560
597,FC Tulsa,12.7,2022-05-11 23:00:39.118560
598,Detroit City,12.5,2022-05-11 23:00:39.118560
599,Apollon Smyrni,12.2,2022-05-11 23:00:39.118560
600,Sutton United,12.0,2022-05-11 23:00:39.118560
601,Beijing Renhe,12.0,2022-05-11 23:00:39.118560
602,Hartford Athletic,11.8,2022-05-11 23:00:39.118560
603,Indy Eleven,11.8,2022-05-11 23:00:39.118560
604,Maritzburg Utd,11.6,2022-05-11 23:00:39.118560
605,Leyton Orient,11.5,2022-05-11 23:00:39.118560
606,Perth Glory,11.4,2022-05-11 23:00:39.118560
607,Tranmere Rovers,11.3,2022-05-11 23:00:39.118560
608,Forest Green,11.2,2022-05-11 23:00:39.118560
609,Sekhukhune,10.9,2022-05-11 23:00:39.118560
610,Marumo Gallants,10.9,2022-05-11 23:00:39.118560
611,Morecambe,10.9,2022-05-11 23:00:39.118560
612,Newport County,10.6,2022-05-11 23:00:39.118560
613,Moroka Swallows,10.3,2022-05-11 23:00:39.118560
614,Chippa United,10.2,2022-05-11 23:00:39.118560
615,LA Galaxy II,9.4,2022-05-11 23:00:39.118560
616,Colchester,9.3,2022-05-11 23:00:39.118560
617,TS Galaxy,9.1,2022-05-11 23:00:39.118560
618,Doncaster,9.1,2022-05-11 23:00:39.118560
619,Wimbledon,9.1,2022-05-11 23:00:39.118560
620,Charleston,9.0,2022-05-11 23:00:39.118560
621,Bradford City,8.8,2022-05-11 23:00:39.118560
622,Rochdale,8.4,2022-05-11 23:00:39.118560
623,Gillingham,8.3,2022-05-11 23:00:39.118560
624,Crawley Town,8.2,2022-05-11 23:00:39.118560
625,Las Vegas Lights,7.9,2022-05-11 23:00:39.118560
626,Baroka,7.9,2022-05-11 23:00:39.118560
627,Monterey Bay,7.7,2022-05-11 23:00:39.118560
628,Crewe Alexandra,7.3,2022-05-11 23:00:39.118560
629,Harrogate Town,7.2,2022-05-11 23:00:39.118560
630,Walsall,6.9,2022-05-11 23:00:39.118560
631,Barrow,6.8,2022-05-11 23:00:39.118560
632,Atlanta United 2,6.6,2022-05-11 23:00:39.118560
633,Loudoun United,6.4,2022-05-11 23:00:39.118560
634,Carlisle United,6.4,2022-05-11 23:00:39.118560
635,Stevenage,5.9,2022-05-11 23:00:39.118560
636,Hartlepool,5.7,2022-05-11 23:00:39.118560
637,NY Red Bulls II,5.5,2022-05-11 23:00:39.118560
638,Oldham Athletic,5.2,2022-05-11 23:00:39.118560
639,Scunthorpe,2.9,2022-05-11 23:00:39.118560
640,Man. City,93.6,2022-05-10 23:00:48.003881
641,Liverpool,93.3,2022-05-10 23:00:48.003881
642,Bayern Munich,91.5,2022-05-10 23:00:48.003881
643,Chelsea,86.8,2022-05-10 23:00:48.003881
644,Real Madrid,85.7,2022-05-10 23:00:48.003881
645,Barcelona,84.5,2022-05-10 23:00:48.003881
646,Ajax,83.8,2022-05-10 23:00:48.003881
647,PSG,83.2,2022-05-10 23:00:48.003881
648,Arsenal,82.5,2022-05-10 23:00:48.003881
649,RB Leipzig,82.4,2022-05-10 23:00:48.003881
650,RB Salzburg,81.7,2022-05-10 23:00:48.003881
651,Inter Milan,81.6,2022-05-10 23:00:48.003881
652,Tottenham,81.4,2022-05-10 23:00:48.003881
653,Dortmund,81.2,2022-05-10 23:00:48.003881
654,Porto,81.0,2022-05-10 23:00:48.003881
655,Villarreal,80.0,2022-05-10 23:00:48.003881
656,Atlético Madrid,79.6,2022-05-10 23:00:48.003881
657,Brighton,79.3,2022-05-10 23:00:48.003881
658,AC Milan,78.5,2022-05-10 23:00:48.003881
659,Sporting,78.3,2022-05-10 23:00:48.003881
660,Leverkusen,78.0,2022-05-10 23:00:48.003881
661,Aston Villa,77.9,2022-05-10 23:00:48.003881
662,Crystal Palace,76.4,2022-05-10 23:00:48.003881
663,Athletic Bilbao,76.0,2022-05-10 23:00:48.003881
664,Napoli,76.0,2022-05-10 23:00:48.003881
665,Feyenoord,75.5,2022-05-10 23:00:48.003881
666,Atalanta,75.3,2022-05-10 23:00:48.003881
667,Benfica,74.8,2022-05-10 23:00:48.003881
668,Real Sociedad,74.7,2022-05-10 23:00:48.003881
669,Man. United,74.6,2022-05-10 23:00:48.003881
670,Celta Vigo,74.2,2022-05-10 23:00:48.003881
671,West Ham,74.2,2022-05-10 23:00:48.003881
672,Union Berlin,73.9,2022-05-10 23:00:48.003881
673,Monaco,73.4,2022-05-10 23:00:48.003881
674,Real Betis,73.4,2022-05-10 23:00:48.003881
675,Brentford,73.2,2022-05-10 23:00:48.003881
676,Roma,73.0,2022-05-10 23:00:48.003881
677,Mainz,73.0,2022-05-10 23:00:48.003881
678,Strasbourg,72.4,2022-05-10 23:00:48.003881
679,1. FC Köln,72.3,2022-05-10 23:00:48.003881
680,Lazio,72.3,2022-05-10 23:00:48.003881
681,Fiorentina,72.2,2022-05-10 23:00:48.003881
682,Zenit,72.1,2022-05-10 23:00:48.003881
683,Rennes,72.0,2022-05-10 23:00:48.003881
684,PSV,72.0,2022-05-10 23:00:48.003881
685,Lyon,71.9,2022-05-10 23:00:48.003881
686,Sevilla,70.9,2022-05-10 23:00:48.003881
687,Getafe,70.6,2022-05-10 23:00:48.003881
688,Juventus,70.3,2022-05-10 23:00:48.003881
689,Celtic,70.3,2022-05-10 23:00:48.003881
690,Wolves,70.3,2022-05-10 23:00:48.003881
691,SC Freiburg,69.9,2022-05-10 23:00:48.003881
692,Marseille,69.9,2022-05-10 23:00:48.003881
693,Rayo Vallecano,69.8,2022-05-10 23:00:48.003881
694,Gladbach,69.7,2022-05-10 23:00:48.003881
695,Hoffenheim,69.6,2022-05-10 23:00:48.003881
696,Newcastle,69.5,2022-05-10 23:00:48.003881
697,Wolfsburg,69.4,2022-05-10 23:00:48.003881
698,Torino,69.3,2022-05-10 23:00:48.003881
699,Leicester,69.0,2022-05-10 23:00:48.003881
700,Osasuna,68.6,2022-05-10 23:00:48.003881
701,Eintracht,68.4,2022-05-10 23:00:48.003881
702,Rangers,68.0,2022-05-10 23:00:48.003881
703,Lille,67.7,2022-05-10 23:00:48.003881
704,Verona,67.4,2022-05-10 23:00:48.003881
705,Valencia,67.3,2022-05-10 23:00:48.003881
706,AZ Alkmaar,65.2,2022-05-10 23:00:48.003881
707,Flamengo,65.2,2022-05-10 23:00:48.003881
708,Club Brugge,65.0,2022-05-10 23:00:48.003881
709,Cádiz,65.0,2022-05-10 23:00:48.003881
710,Lens,65.0,2022-05-10 23:00:48.003881
711,Dinamo Zagreb,64.9,2022-05-10 23:00:48.003881
712,Levante,64.8,2022-05-10 23:00:48.003881
713,Everton,64.7,2022-05-10 23:00:48.003881
714,Nice,64.3,2022-05-10 23:00:48.003881
715,Slavia Prague,64.3,2022-05-10 23:00:48.003881
716,VfB Stuttgart,64.3,2022-05-10 23:00:48.003881
717,VfL Bochum,64.2,2022-05-10 23:00:48.003881
718,Fulham,64.1,2022-05-10 23:00:48.003881
719,Shakhtar,63.7,2022-05-10 23:00:48.003881
720,Palmeiras,63.7,2022-05-10 23:00:48.003881
721,Burnley,63.5,2022-05-10 23:00:48.003881
722,Braga,63.5,2022-05-10 23:00:48.003881
723,Southampton,63.2,2022-05-10 23:00:48.003881
724,Twente,63.1,2022-05-10 23:00:48.003881
725,Leeds United,63.0,2022-05-10 23:00:48.003881
726,Anderlecht,62.4,2022-05-10 23:00:48.003881
727,Atlético Mineiro,62.4,2022-05-10 23:00:48.003881
728,Espanyol,62.3,2022-05-10 23:00:48.003881
729,Udinese,62.2,2022-05-10 23:00:48.003881
730,Sassuolo,61.9,2022-05-10 23:00:48.003881
731,Genk,61.7,2022-05-10 23:00:48.003881
732,Elche,61.4,2022-05-10 23:00:48.003881
733,River Plate,61.3,2022-05-10 23:00:48.003881
734,Club América,61.2,2022-05-10 23:00:48.003881
735,Olympiacos,61.1,2022-05-10 23:00:48.003881
736,Monterrey,61.1,2022-05-10 23:00:48.003881
737,Gent,61.0,2022-05-10 23:00:48.003881
738,FC Augsburg,60.8,2022-05-10 23:00:48.003881
739,Nantes,60.3,2022-05-10 23:00:48.003881
740,Tigres UANL,60.3,2022-05-10 23:00:48.003881
741,Utrecht,60.1,2022-05-10 23:00:48.003881
742,Bologna,59.5,2022-05-10 23:00:48.003881
743,Fenerbahçe,59.3,2022-05-10 23:00:48.003881
744,Bournemouth,58.9,2022-05-10 23:00:48.003881
745,Dynamo Kiev,58.9,2022-05-10 23:00:48.003881
746,Mallorca,58.8,2022-05-10 23:00:48.003881
747,Hertha BSC,58.6,2022-05-10 23:00:48.003881
748,Reims,57.9,2022-05-10 23:00:48.003881
749,Granada,57.1,2022-05-10 23:00:48.003881
750,São Paulo,57.0,2022-05-10 23:00:48.003881
751,Trabzonspor,56.9,2022-05-10 23:00:48.003881
752,Watford,56.8,2022-05-10 23:00:48.003881
753,Sochi,56.6,2022-05-10 23:00:48.003881
754,Union SG,56.6,2022-05-10 23:00:48.003881
755,Nottm Forest,56.5,2022-05-10 23:00:48.003881
756,Red Star,56.4,2022-05-10 23:00:48.003881
757,Midtjylland,56.2,2022-05-10 23:00:48.003881
758,Copenhagen,56.1,2022-05-10 23:00:48.003881
759,Gil Vicente,56.0,2022-05-10 23:00:48.003881
760,Pachuca,56.0,2022-05-10 23:00:48.003881
761,Alavés,56.0,2022-05-10 23:00:48.003881
762,Boca Juniors,56.0,2022-05-10 23:00:48.003881
763,Bodø/Glimt,55.7,2022-05-10 23:00:48.003881
764,Sturm Graz,55.7,2022-05-10 23:00:48.003881
765,Guimarães,55.6,2022-05-10 23:00:48.003881
766,Troyes,55.6,2022-05-10 23:00:48.003881
767,Toulouse,55.5,2022-05-10 23:00:48.003881
768,Brest,55.5,2022-05-10 23:00:48.003881
769,NYCFC,55.4,2022-05-10 23:00:48.003881
770,Young Boys,55.4,2022-05-10 23:00:48.003881
771,Sparta Prague,55.3,2022-05-10 23:00:48.003881
772,Sheffield Utd,55.1,2022-05-10 23:00:48.003881
773,Vitesse,54.8,2022-05-10 23:00:48.003881
774,Corinthians,54.8,2022-05-10 23:00:48.003881
775,Kawasaki,54.5,2022-05-10 23:00:48.003881
776,Genoa,54.4,2022-05-10 23:00:48.003881
777,LAFC,54.4,2022-05-10 23:00:48.003881
778,Sampdoria,54.4,2022-05-10 23:00:48.003881
779,Angers,54.3,2022-05-10 23:00:48.003881
780,Ferencváros,54.2,2022-05-10 23:00:48.003881
781,Zürich,53.9,2022-05-10 23:00:48.003881
782,Empoli,53.4,2022-05-10 23:00:48.003881
783,Internacional,53.1,2022-05-10 23:00:48.003881
784,Krasnodar,53.1,2022-05-10 23:00:48.003881
785,Bragantino,53.1,2022-05-10 23:00:48.003881
786,Montpellier,53.0,2022-05-10 23:00:48.003881
787,Spartak Moscow,53.0,2022-05-10 23:00:48.003881
788,CSKA Moscow,52.3,2022-05-10 23:00:48.003881
789,Cruz Azul,52.3,2022-05-10 23:00:48.003881
790,Famalicão,52.2,2022-05-10 23:00:48.003881
791,Basel,52.2,2022-05-10 23:00:48.003881
792,Santa Clara,51.5,2022-05-10 23:00:48.003881
793,Greuther Fürth,51.4,2022-05-10 23:00:48.003881
794,Fluminense,51.3,2022-05-10 23:00:48.003881
795,Cagliari,51.2,2022-05-10 23:00:48.003881
796,Clermont,51.1,2022-05-10 23:00:48.003881
797,Dinamo Moscow,51.1,2022-05-10 23:00:48.003881
798,Lorient,51.1,2022-05-10 23:00:48.003881
799,Atlas,51.0,2022-05-10 23:00:48.003881
800,Yokohama FM,50.9,2022-05-10 23:00:48.003881
801,Coventry City,50.6,2022-05-10 23:00:48.003881
802,West Brom,50.4,2022-05-10 23:00:48.003881
803,Partizan,50.3,2022-05-10 23:00:48.003881
804,Santos Laguna,50.3,2022-05-10 23:00:48.003881
805,Maccabi Tel-Aviv,50.2,2022-05-10 23:00:48.003881
806,Molde,50.1,2022-05-10 23:00:48.003881
807,Rapid Vienna,50.0,2022-05-10 23:00:48.003881
808,Norwich,50.0,2022-05-10 23:00:48.003881
809,PAOK,49.9,2022-05-10 23:00:48.003881
810,Legia Warsaw,49.8,2022-05-10 23:00:48.003881
811,Atlético-PR,49.7,2022-05-10 23:00:48.003881
812,Başakşehir,49.6,2022-05-10 23:00:48.003881
813,Guadalajara,49.5,2022-05-10 23:00:48.003881
814,Santos,49.4,2022-05-10 23:00:48.003881
815,Schalke 04,49.3,2022-05-10 23:00:48.003881
816,Justicia,49.3,2022-05-10 23:00:48.003881
817,Silkeborg,49.3,2022-05-10 23:00:48.003881
818,Kasımpaşa,49.2,2022-05-10 23:00:48.003881
819,NY Red Bulls,48.9,2022-05-10 23:00:48.003881
820,Arminia,48.9,2022-05-10 23:00:48.003881
821,Fortaleza,48.9,2022-05-10 23:00:48.003881
822,Hamburger SV,48.3,2022-05-10 23:00:48.003881
823,Spezia,48.0,2022-05-10 23:00:48.003881
824,América Mineiro,47.9,2022-05-10 23:00:48.003881
825,Werder Bremen,47.9,2022-05-10 23:00:48.003881
826,St Étienne,47.8,2022-05-10 23:00:48.003881
827,Philadelphia,47.7,2022-05-10 23:00:48.003881
828,Sheriff,47.7,2022-05-10 23:00:48.003881
829,LASK Linz,47.5,2022-05-10 23:00:48.003881
830,Krylia Sovetov,47.5,2022-05-10 23:00:48.003881
831,Heerenveen,47.4,2022-05-10 23:00:48.003881
832,Panathinaikos,47.1,2022-05-10 23:00:48.003881
833,Malmö,46.9,2022-05-10 23:00:48.003881
834,Salernitana,46.8,2022-05-10 23:00:48.003881
835,Middlesbrough,46.7,2022-05-10 23:00:48.003881
836,Rostov,46.7,2022-05-10 23:00:48.003881
837,Viking,46.7,2022-05-10 23:00:48.003881
838,Vélez Sarsfield,46.6,2022-05-10 23:00:48.003881
839,Groningen,46.6,2022-05-10 23:00:48.003881
840,Antwerp,46.6,2022-05-10 23:00:48.003881
841,Beşiktaş,46.5,2022-05-10 23:00:48.003881
842,Kashima Antlers,46.5,2022-05-10 23:00:48.003881
843,Vizela,46.3,2022-05-10 23:00:48.003881
844,St. Gallen,46.1,2022-05-10 23:00:48.003881
845,Lokomotiv,46.0,2022-05-10 23:00:48.003881
846,Preston,45.9,2022-05-10 23:00:48.003881
847,León,45.9,2022-05-10 23:00:48.003881
848,Sint-Truidense,45.9,2022-05-10 23:00:48.003881
849,Anorthosis,45.9,2022-05-10 23:00:48.003881
850,Columbus,45.8,2022-05-10 23:00:48.003881
851,Qarabağ,45.7,2022-05-10 23:00:48.003881
852,LA Galaxy,45.6,2022-05-10 23:00:48.003881
853,Stoke City,45.6,2022-05-10 23:00:48.003881
854,Ceará,45.6,2022-05-10 23:00:48.003881
855,Puebla,45.6,2022-05-10 23:00:48.003881
856,Boavista,45.4,2022-05-10 23:00:48.003881
857,Millwall,45.3,2022-05-10 23:00:48.003881
858,Marítimo,45.2,2022-05-10 23:00:48.003881
859,Austria Vienna,45.1,2022-05-10 23:00:48.003881
860,Heracles,45.1,2022-05-10 23:00:48.003881
861,Galatasaray,45.1,2022-05-10 23:00:48.003881
862,Darmstadt 98,44.8,2022-05-10 23:00:48.003881
863,Charleroi,44.7,2022-05-10 23:00:48.003881
864,Luton Town,44.6,2022-05-10 23:00:48.003881
865,Huddersfield,44.3,2022-05-10 23:00:48.003881
866,Akhmat Grozny,44.2,2022-05-10 23:00:48.003881
867,Bordeaux,44.2,2022-05-10 23:00:48.003881
868,CSKA Sofia,44.2,2022-05-10 23:00:48.003881
869,New England,44.2,2022-05-10 23:00:48.003881
870,Hearts,44.2,2022-05-10 23:00:48.003881
871,Venezia,44.1,2022-05-10 23:00:48.003881
872,Portimonense,44.1,2022-05-10 23:00:48.003881
873,Cercle Brugge,44.1,2022-05-10 23:00:48.003881
874,Antalyaspor,44.0,2022-05-10 23:00:48.003881
875,Konyaspor,44.0,2022-05-10 23:00:48.003881
876,Coritiba,43.9,2022-05-10 23:00:48.003881
877,Blackburn,43.7,2022-05-10 23:00:48.003881
878,Urawa Reds,43.7,2022-05-10 23:00:48.003881
879,Estoril,43.6,2022-05-10 23:00:48.003881
880,Estudiantes,43.6,2022-05-10 23:00:48.003881
881,Monza,43.6,2022-05-10 23:00:48.003881
882,AEK Athens,43.5,2022-05-10 23:00:48.003881
883,Blackpool,43.5,2022-05-10 23:00:48.003881
884,Pumas UNAM,43.3,2022-05-10 23:00:48.003881
885,CFR Cluj,43.3,2022-05-10 23:00:48.003881
886,Nashville,43.2,2022-05-10 23:00:48.003881
887,Botafogo,43.2,2022-05-10 23:00:48.003881
888,AaB,43.1,2022-05-10 23:00:48.003881
889,Rosenborg,43.1,2022-05-10 23:00:48.003881
890,Almería,43.0,2022-05-10 23:00:48.003881
891,Argentinos,43.0,2022-05-10 23:00:48.003881
892,Alanyaspor,43.0,2022-05-10 23:00:48.003881
893,San Luis,42.9,2022-05-10 23:00:48.003881
894,NEC,42.8,2022-05-10 23:00:48.003881
895,Arouca,42.7,2022-05-10 23:00:48.003881
896,Guangzhou E.,42.6,2022-05-10 23:00:48.003881
897,Mazatlán,42.6,2022-05-10 23:00:48.003881
898,Paços Ferreira,42.6,2022-05-10 23:00:48.003881
899,Moreirense,42.5,2022-05-10 23:00:48.003881
900,Omonia Nicosia,42.5,2022-05-10 23:00:48.003881
901,Metz,42.3,2022-05-10 23:00:48.003881
902,FC Dallas,41.9,2022-05-10 23:00:48.003881
903,Ludogorets,41.7,2022-05-10 23:00:48.003881
904,PEC Zwolle,41.7,2022-05-10 23:00:48.003881
905,Talleres,41.7,2022-05-10 23:00:48.003881
906,Atlanta,41.6,2022-05-10 23:00:48.003881
907,Unión,41.6,2022-05-10 23:00:48.003881
908,Lillestrøm,41.5,2022-05-10 23:00:48.003881
909,Cardiff City,41.5,2022-05-10 23:00:48.003881
910,Lanús,41.4,2022-05-10 23:00:48.003881
911,Montréal,41.3,2022-05-10 23:00:48.003881
912,Sparta,41.3,2022-05-10 23:00:48.003881
913,Necaxa,41.2,2022-05-10 23:00:48.003881
914,Girona,41.2,2022-05-10 23:00:48.003881
915,QPR,41.1,2022-05-10 23:00:48.003881
916,Lecce,41.0,2022-05-10 23:00:48.003881
917,Querétaro,41.0,2022-05-10 23:00:48.003881
918,Independiente,41.0,2022-05-10 23:00:48.003881
919,Valladolid,41.0,2022-05-10 23:00:48.003881
920,Go Ahead,40.8,2022-05-10 23:00:48.003881
921,Sivasspor,40.7,2022-05-10 23:00:48.003881
922,Slovan,40.5,2022-05-10 23:00:48.003881
923,Atlético,40.5,2022-05-10 23:00:48.003881
924,Cuiabá,40.4,2022-05-10 23:00:48.003881
925,Auxerre,40.4,2022-05-10 23:00:48.003881
926,Hammarby,40.4,2022-05-10 23:00:48.003881
927,Minnesota,40.4,2022-05-10 23:00:48.003881
928,Fortuna,40.3,2022-05-10 23:00:48.003881
929,Mechelen,40.2,2022-05-10 23:00:48.003881
930,Seattle,40.2,2022-05-10 23:00:48.003881
931,Banfield,40.1,2022-05-10 23:00:48.003881
932,Benevento,40.1,2022-05-10 23:00:48.003881
933,Huracán,40.0,2022-05-10 23:00:48.003881
934,Juventude,40.0,2022-05-10 23:00:48.003881
935,Bristol City,39.5,2022-05-10 23:00:48.003881
936,Colorado,39.4,2022-05-10 23:00:48.003881
937,Brescia,39.4,2022-05-10 23:00:48.003881
938,Vålerenga,39.4,2022-05-10 23:00:48.003881
939,Demirspor,39.1,2022-05-10 23:00:48.003881
940,Hartberg,39.1,2022-05-10 23:00:48.003881
941,Wolfsberg,39.0,2022-05-10 23:00:48.003881
942,Derby County,39.0,2022-05-10 23:00:48.003881
943,Beijing Guoan,39.0,2022-05-10 23:00:48.003881
944,Randers,39.0,2022-05-10 23:00:48.003881
945,Elfsborg,39.0,2022-05-10 23:00:48.003881
946,FC Khimki,38.9,2022-05-10 23:00:48.003881
947,Austin FC,38.8,2022-05-10 23:00:48.003881
948,Parma,38.8,2022-05-10 23:00:48.003881
949,Aris,38.7,2022-05-10 23:00:48.003881
950,Avaí,38.7,2022-05-10 23:00:48.003881
951,Tijuana,38.7,2022-05-10 23:00:48.003881
952,RKC,38.6,2022-05-10 23:00:48.003881
953,Ural,38.6,2022-05-10 23:00:48.003881
954,Shanghai SIPG,38.6,2022-05-10 23:00:48.003881
955,Karagümrükspor,38.6,2022-05-10 23:00:48.003881
956,Brøndby,38.4,2022-05-10 23:00:48.003881
957,Zorya Luhansk,38.3,2022-05-10 23:00:48.003881
958,Central Córdoba,38.3,2022-05-10 23:00:48.003881
959,Swansea City,38.1,2022-05-10 23:00:48.003881
960,SC Paderborn,38.0,2022-05-10 23:00:48.003881
961,Caen,37.9,2022-05-10 23:00:48.003881
962,Orlando City,37.9,2022-05-10 23:00:48.003881
963,Portland,37.7,2022-05-10 23:00:48.003881
964,Sanfrecce,37.6,2022-05-10 23:00:48.003881
965,WSG Tirol,37.4,2022-05-10 23:00:48.003881
966,Birmingham,37.4,2022-05-10 23:00:48.003881
967,GFK,37.3,2022-05-10 23:00:48.003881
968,Goiás,37.3,2022-05-10 23:00:48.003881
969,Rosario Central,37.3,2022-05-10 23:00:48.003881
970,Kairat Almaty,37.2,2022-05-10 23:00:48.003881
971,Paris FC,37.2,2022-05-10 23:00:48.003881
972,Cerezo Osaka,37.2,2022-05-10 23:00:48.003881
973,Guingamp,37.1,2022-05-10 23:00:48.003881
974,Frosinone,37.1,2022-05-10 23:00:48.003881
