,team,rating,date
492,Beerschot,26.3,2022-05-25 23:00:55.867696
493,Tampa Bay,26.2,2022-05-25 23:00:55.867696
494,Mjällby,26.0,2022-05-25 23:00:55.867696
495,Júbilo Iwata,25.9,2022-05-25 23:00:55.867696
496,Crotone,25.7,2022-05-25 23:00:55.867696
497,Dundee,25.5,2022-05-25 23:00:55.867696
498,Louisville City,25.5,2022-05-25 23:00:55.867696
499,Málaga,25.4,2022-05-25 23:00:55.867696
500,Real Sociedad B,25.3,2022-05-25 23:00:55.867696
501,Vejle,25.2,2022-05-25 23:00:55.867696
502,Niort,25.2,2022-05-25 23:00:55.867696
503,SønderjyskE,25.1,2022-05-25 23:00:55.867696
504,Rotherham,24.8,2022-05-25 23:00:55.867696
505,Atromitos,24.7,2022-05-25 23:00:55.867696
506,Kyoto Purple Sanga,24.7,2022-05-25 23:00:55.867696
507,Aldosivi,24.4,2022-05-25 23:00:55.867696
508,HamKam,24.3,2022-05-25 23:00:55.867696
509,New Mexico,23.9,2022-05-25 23:00:55.867696
510,Valenciennes,23.9,2022-05-25 23:00:55.867696
511,Tromsø,23.9,2022-05-25 23:00:55.867696
512,Panetolikos,23.9,2022-05-25 23:00:55.867696
513,Ingolstadt,23.8,2022-05-25 23:00:55.867696
514,Western Sydney,23.7,2022-05-25 23:00:55.867696
515,Vicenza,23.7,2022-05-25 23:00:55.867696
516,Sandefjord,23.6,2022-05-25 23:00:55.867696
517,Adelaide United,23.5,2022-05-25 23:00:55.867696
518,St Johnstone,23.4,2022-05-25 23:00:55.867696
519,Lausanne-Sport,23.3,2022-05-25 23:00:55.867696
520,Odd,23.2,2022-05-25 23:00:55.867696
521,Tianjin Teda,23.1,2022-05-25 23:00:55.867696
522,Fuenlabrada,23.1,2022-05-25 23:00:55.867696
523,C.C. Mariners,23.0,2022-05-25 23:00:55.867696
524,Western United,23.0,2022-05-25 23:00:55.867696
525,Newcastle Jets,22.9,2022-05-25 23:00:55.867696
526,El Paso,22.7,2022-05-25 23:00:55.867696
527,Reggina,22.7,2022-05-25 23:00:55.867696
528,Sirius,22.4,2022-05-25 23:00:55.867696
529,Kristiansund,22.3,2022-05-25 23:00:55.867696
530,San Diego Loyal,22.2,2022-05-25 23:00:55.867696
531,Orlando Pirates,22.0,2022-05-25 23:00:55.867696
532,Rodez,22.0,2022-05-25 23:00:55.867696
533,Plymouth Argyle,21.6,2022-05-25 23:00:55.867696
534,Shenhua,21.5,2022-05-25 23:00:55.867696
535,Kaizer Chiefs,21.4,2022-05-25 23:00:55.867696
536,Seraing,21.0,2022-05-25 23:00:55.867696
537,Cosenza,21.0,2022-05-25 23:00:55.867696
538,Alessandria,21.0,2022-05-25 23:00:55.867696
539,Henan Jianye,20.9,2022-05-25 23:00:55.867696
540,Göztepe,20.9,2022-05-25 23:00:55.867696
541,Hebei CF,20.9,2022-05-25 23:00:55.867696
542,Pittsburgh,20.8,2022-05-25 23:00:55.867696
543,C.S. Switchbacks,20.7,2022-05-25 23:00:55.867696
544,Phoenix Rising,20.1,2022-05-25 23:00:55.867696
545,Lincoln City,20.1,2022-05-25 23:00:55.867696
546,Erzgebirge Aue,20.1,2022-05-25 23:00:55.867696
547,Alashkert FC,19.9,2022-05-25 23:00:55.867696
548,Dalian Yifang,19.9,2022-05-25 23:00:55.867696
549,Wuhan Zall,19.9,2022-05-25 23:00:55.867696
550,Memphis 901,19.5,2022-05-25 23:00:55.867696
551,Varbergs BoIS,19.4,2022-05-25 23:00:55.867696
552,Brisbane Roar,19.2,2022-05-25 23:00:55.867696
553,Charlton Athletic,19.1,2022-05-25 23:00:55.867696
554,Orange County,19.1,2022-05-25 23:00:55.867696
555,Bristol Rovers,18.9,2022-05-25 23:00:55.867696
556,Cape Town City,18.7,2022-05-25 23:00:55.867696
557,Guangzhou R&F,18.6,2022-05-25 23:00:55.867696
558,US Quevilly,18.6,2022-05-25 23:00:55.867696
559,Sacramento,18.5,2022-05-25 23:00:55.867696
560,Macarthur FC,18.3,2022-05-25 23:00:55.867696
561,Shrewsbury,18.3,2022-05-25 23:00:55.867696
562,Värnamo,18.3,2022-05-25 23:00:55.867696
563,SuperSport Utd,18.2,2022-05-25 23:00:55.867696
564,Lamia,18.2,2022-05-25 23:00:55.867696
565,The Miami FC,18.1,2022-05-25 23:00:55.867696
566,Stellenbosch,17.7,2022-05-25 23:00:55.867696
567,Pordenone,17.6,2022-05-25 23:00:55.867696
568,Chongqing Lifan,17.5,2022-05-25 23:00:55.867696
569,Y. Malatyaspor,17.2,2022-05-25 23:00:55.867696
570,Tianjin Quanjian,17.1,2022-05-25 23:00:55.867696
571,RGV Toros,17.1,2022-05-25 23:00:55.867696
572,Bloem Celtic,17.0,2022-05-25 23:00:55.867696
573,Nancy,16.9,2022-05-25 23:00:55.867696
574,Shenzhen,16.7,2022-05-25 23:00:55.867696
575,Swindon Town,16.7,2022-05-25 23:00:55.867696
576,Cheltenham,16.4,2022-05-25 23:00:55.867696
577,Birmingham,16.3,2022-05-25 23:00:55.867696
578,Mansfield Town,16.1,2022-05-25 23:00:55.867696
579,Dunkerque,15.6,2022-05-25 23:00:55.867696
580,Oakland Roots,15.3,2022-05-25 23:00:55.867696
581,W. Phoenix,15.2,2022-05-25 23:00:55.867696
582,Jerv,15.1,2022-05-25 23:00:55.867696
583,Degerfors,15.0,2022-05-25 23:00:55.867696
584,Stanley,14.8,2022-05-25 23:00:55.867696
585,Golden Arrows,14.5,2022-05-25 23:00:55.867696
586,Burton Albion,14.5,2022-05-25 23:00:55.867696
587,Helsingborgs,14.5,2022-05-25 23:00:55.867696
588,Fleetwood Town,14.0,2022-05-25 23:00:55.867696
589,Lincoln Red Imps,14.0,2022-05-25 23:00:55.867696
590,Cambridge,13.9,2022-05-25 23:00:55.867696
591,Salford City,13.7,2022-05-25 23:00:55.867696
592,Sundsvall,13.4,2022-05-25 23:00:55.867696
593,AmaZulu,13.1,2022-05-25 23:00:55.867696
594,Apollon Smyrni,13.0,2022-05-25 23:00:55.867696
595,Exeter City,12.8,2022-05-25 23:00:55.867696
596,Detroit City,12.8,2022-05-25 23:00:55.867696
597,Northampton,12.6,2022-05-25 23:00:55.867696
598,Port Vale,12.4,2022-05-25 23:00:55.867696
599,Hartford Athletic,12.3,2022-05-25 23:00:55.867696
600,FC Tulsa,12.2,2022-05-25 23:00:55.867696
601,Sutton United,12.0,2022-05-25 23:00:55.867696
602,Beijing Renhe,12.0,2022-05-25 23:00:55.867696
603,Indy Eleven,11.7,2022-05-25 23:00:55.867696
604,Leyton Orient,11.5,2022-05-25 23:00:55.867696
605,Perth Glory,11.4,2022-05-25 23:00:55.867696
606,Tranmere Rovers,11.3,2022-05-25 23:00:55.867696
607,Forest Green,11.2,2022-05-25 23:00:55.867696
608,Marumo Gallants,11.2,2022-05-25 23:00:55.867696
609,Maritzburg Utd,11.1,2022-05-25 23:00:55.867696
610,Moroka Swallows,10.9,2022-05-25 23:00:55.867696
611,Morecambe,10.9,2022-05-25 23:00:55.867696
612,Newport County,10.6,2022-05-25 23:00:55.867696
613,Sekhukhune,10.5,2022-05-25 23:00:55.867696
614,Chippa United,10.3,2022-05-25 23:00:55.867696
615,LA Galaxy II,10.1,2022-05-25 23:00:55.867696
616,TS Galaxy,9.7,2022-05-25 23:00:55.867696
617,Colchester,9.3,2022-05-25 23:00:55.867696
618,Doncaster,9.1,2022-05-25 23:00:55.867696
619,Wimbledon,9.1,2022-05-25 23:00:55.867696
620,Monterey Bay,8.9,2022-05-25 23:00:55.867696
621,Bradford City,8.8,2022-05-25 23:00:55.867696
622,Rochdale,8.4,2022-05-25 23:00:55.867696
623,Gillingham,8.3,2022-05-25 23:00:55.867696
624,Crawley Town,8.2,2022-05-25 23:00:55.867696
625,Baroka,8.0,2022-05-25 23:00:55.867696
626,Charleston,7.8,2022-05-25 23:00:55.867696
627,Las Vegas Lights,7.6,2022-05-25 23:00:55.867696
628,Crewe Alexandra,7.3,2022-05-25 23:00:55.867696
629,Harrogate Town,7.2,2022-05-25 23:00:55.867696
630,Walsall,6.9,2022-05-25 23:00:55.867696
631,Barrow,6.8,2022-05-25 23:00:55.867696
632,Loudoun United,6.8,2022-05-25 23:00:55.867696
633,Atlanta United 2,6.4,2022-05-25 23:00:55.867696
634,Carlisle United,6.4,2022-05-25 23:00:55.867696
635,Stevenage,5.9,2022-05-25 23:00:55.867696
636,Hartlepool,5.7,2022-05-25 23:00:55.867696
637,NY Red Bulls II,5.4,2022-05-25 23:00:55.867696
638,Oldham Athletic,5.2,2022-05-25 23:00:55.867696
639,Scunthorpe,2.9,2022-05-25 23:00:55.867696
640,Man. City,93.5,2022-05-24 23:00:38.013618
641,Liverpool,93.1,2022-05-24 23:00:38.013618
642,Bayern Munich,91.6,2022-05-24 23:00:38.013618
643,Chelsea,88.4,2022-05-24 23:00:38.013618
644,PSG,85.8,2022-05-24 23:00:38.013618
645,Real Madrid,85.6,2022-05-24 23:00:38.013618
646,Ajax,84.6,2022-05-24 23:00:38.013618
647,Barcelona,84.3,2022-05-24 23:00:38.013618
648,Tottenham,84.1,2022-05-24 23:00:38.013618
649,Inter Milan,82.1,2022-05-24 23:00:38.013618
650,RB Leipzig,81.8,2022-05-24 23:00:38.013618
651,Porto,81.6,2022-05-24 23:00:38.013618
652,RB Salzburg,81.5,2022-05-24 23:00:38.013618
653,Dortmund,81.1,2022-05-24 23:00:38.013618
654,Atlético Madrid,80.4,2022-05-24 23:00:38.013618
655,Arsenal,80.2,2022-05-24 23:00:38.013618
656,Villarreal,80.1,2022-05-24 23:00:38.013618
657,Brighton,80.0,2022-05-24 23:00:38.013618
658,AC Milan,80.0,2022-05-24 23:00:38.013618
659,Sporting,79.8,2022-05-24 23:00:38.013618
660,Leverkusen,77.8,2022-05-24 23:00:38.013618
661,Napoli,77.0,2022-05-24 23:00:38.013618
662,Real Sociedad,76.9,2022-05-24 23:00:38.013618
663,Atalanta,76.5,2022-05-24 23:00:38.013618
664,Crystal Palace,76.5,2022-05-24 23:00:38.013618
665,Aston Villa,76.2,2022-05-24 23:00:38.013618
666,Athletic Bilbao,76.2,2022-05-24 23:00:38.013618
667,Roma,76.1,2022-05-24 23:00:38.013618
668,Benfica,75.3,2022-05-24 23:00:38.013618
669,Feyenoord,75.0,2022-05-24 23:00:38.013618
670,Union Berlin,74.9,2022-05-24 23:00:38.013618
671,Man. United,74.7,2022-05-24 23:00:38.013618
672,Celta Vigo,74.1,2022-05-24 23:00:38.013618
673,Real Betis,73.4,2022-05-24 23:00:38.013618
674,Lazio,73.3,2022-05-24 23:00:38.013618
675,Sevilla,73.1,2022-05-24 23:00:38.013618
676,West Ham,73.0,2022-05-24 23:00:38.013618
677,Monaco,72.9,2022-05-24 23:00:38.013618
678,Mainz,72.6,2022-05-24 23:00:38.013618
679,Celtic,72.4,2022-05-24 23:00:38.013618
680,Brentford,72.4,2022-05-24 23:00:38.013618
681,Fiorentina,72.2,2022-05-24 23:00:38.013618
682,Lyon,72.0,2022-05-24 23:00:38.013618
683,Rennes,71.7,2022-05-24 23:00:38.013618
684,Newcastle,71.7,2022-05-24 23:00:38.013618
685,Gladbach,71.3,2022-05-24 23:00:38.013618
686,Leicester,71.3,2022-05-24 23:00:38.013618
687,Strasbourg,70.8,2022-05-24 23:00:38.013618
688,PSV,70.8,2022-05-24 23:00:38.013618
689,Zenit,70.6,2022-05-24 23:00:38.013618
690,1. FC Köln,70.4,2022-05-24 23:00:38.013618
691,SC Freiburg,70.3,2022-05-24 23:00:38.013618
692,Rangers,70.2,2022-05-24 23:00:38.013618
693,Marseille,70.2,2022-05-24 23:00:38.013618
694,Wolves,69.6,2022-05-24 23:00:38.013618
695,Lille,69.5,2022-05-24 23:00:38.013618
696,Wolfsburg,69.1,2022-05-24 23:00:38.013618
697,Valencia,69.0,2022-05-24 23:00:38.013618
698,Getafe,68.7,2022-05-24 23:00:38.013618
699,Eintracht,68.7,2022-05-24 23:00:38.013618
700,Juventus,68.4,2022-05-24 23:00:38.013618
701,Torino,67.9,2022-05-24 23:00:38.013618
702,Hoffenheim,67.7,2022-05-24 23:00:38.013618
703,Rayo Vallecano,67.4,2022-05-24 23:00:38.013618
704,Lens,66.8,2022-05-24 23:00:38.013618
705,Osasuna,66.6,2022-05-24 23:00:38.013618
706,Cádiz,66.1,2022-05-24 23:00:38.013618
707,Verona,66.1,2022-05-24 23:00:38.013618
708,Club Brugge,66.0,2022-05-24 23:00:38.013618
709,VfB Stuttgart,66.0,2022-05-24 23:00:38.013618
710,Twente,65.6,2022-05-24 23:00:38.013618
711,Dinamo Zagreb,64.9,2022-05-24 23:00:38.013618
712,Slavia Prague,64.3,2022-05-24 23:00:38.013618
713,Palmeiras,64.2,2022-05-24 23:00:38.013618
714,Levante,64.1,2022-05-24 23:00:38.013618
715,Fulham,64.1,2022-05-24 23:00:38.013618
716,Flamengo,64.0,2022-05-24 23:00:38.013618
717,Burnley,63.7,2022-05-24 23:00:38.013618
718,Shakhtar,63.7,2022-05-24 23:00:38.013618
719,Everton,63.7,2022-05-24 23:00:38.013618
720,AZ Alkmaar,63.3,2022-05-24 23:00:38.013618
721,Nice,63.2,2022-05-24 23:00:38.013618
722,Leeds United,63.0,2022-05-24 23:00:38.013618
723,Atlético Mineiro,63.0,2022-05-24 23:00:38.013618
724,VfL Bochum,62.7,2022-05-24 23:00:38.013618
725,Braga,62.2,2022-05-24 23:00:38.013618
726,Southampton,61.9,2022-05-24 23:00:38.013618
727,Fenerbahçe,61.7,2022-05-24 23:00:38.013618
728,FC Augsburg,61.4,2022-05-24 23:00:38.013618
729,Elche,61.4,2022-05-24 23:00:38.013618
730,Gent,61.4,2022-05-24 23:00:38.013618
731,River Plate,61.3,2022-05-24 23:00:38.013618
732,Monterrey,61.1,2022-05-24 23:00:38.013618
733,Sassuolo,61.0,2022-05-24 23:00:38.013618
734,Udinese,60.9,2022-05-24 23:00:38.013618
735,Olympiacos,60.4,2022-05-24 23:00:38.013618
736,Anderlecht,60.3,2022-05-24 23:00:38.013618
737,Espanyol,60.1,2022-05-24 23:00:38.013618
738,Nantes,59.9,2022-05-24 23:00:38.013618
739,Genk,59.8,2022-05-24 23:00:38.013618
740,Tigres UANL,59.6,2022-05-24 23:00:38.013618
741,Copenhagen,59.3,2022-05-24 23:00:38.013618
742,Utrecht,59.1,2022-05-24 23:00:38.013618
743,Hertha BSC,59.1,2022-05-24 23:00:38.013618
744,Sochi,59.0,2022-05-24 23:00:38.013618
745,Club América,59.0,2022-05-24 23:00:38.013618
746,Bournemouth,58.9,2022-05-24 23:00:38.013618
747,Dynamo Kiev,58.9,2022-05-24 23:00:38.013618
748,Mallorca,58.9,2022-05-24 23:00:38.013618
749,Bologna,58.6,2022-05-24 23:00:38.013618
750,Guimarães,58.1,2022-05-24 23:00:38.013618
751,Midtjylland,57.9,2022-05-24 23:00:38.013618
752,São Paulo,57.9,2022-05-24 23:00:38.013618
753,Granada,57.7,2022-05-24 23:00:38.013618
754,Reims,57.1,2022-05-24 23:00:38.013618
755,Pachuca,56.9,2022-05-24 23:00:38.013618
756,Young Boys,56.9,2022-05-24 23:00:38.013618
757,Union SG,56.7,2022-05-24 23:00:38.013618
758,Nottm Forest,56.5,2022-05-24 23:00:38.013618
759,Red Star,56.4,2022-05-24 23:00:38.013618
760,NYCFC,56.1,2022-05-24 23:00:38.013618
761,Boca Juniors,56.0,2022-05-24 23:00:38.013618
762,Alavés,55.6,2022-05-24 23:00:38.013618
763,Bodø/Glimt,55.6,2022-05-24 23:00:38.013618
764,Sampdoria,55.5,2022-05-24 23:00:38.013618
765,Trabzonspor,55.4,2022-05-24 23:00:38.013618
766,Sheffield Utd,55.3,2022-05-24 23:00:38.013618
767,Watford,55.3,2022-05-24 23:00:38.013618
768,Sparta Prague,55.3,2022-05-24 23:00:38.013618
769,Angers,55.2,2022-05-24 23:00:38.013618
770,Vitesse,55.0,2022-05-24 23:00:38.013618
771,Kawasaki,54.7,2022-05-24 23:00:38.013618
772,Corinthians,54.5,2022-05-24 23:00:38.013618
773,Toulouse,54.4,2022-05-24 23:00:38.013618
774,CSKA Moscow,54.4,2022-05-24 23:00:38.013618
775,Ferencváros,54.2,2022-05-24 23:00:38.013618
776,Troyes,53.7,2022-05-24 23:00:38.013618
777,Famalicão,53.7,2022-05-24 23:00:38.013618
778,Gil Vicente,53.5,2022-05-24 23:00:38.013618
779,Krasnodar,53.5,2022-05-24 23:00:38.013618
780,Genoa,53.4,2022-05-24 23:00:38.013618
781,Internacional,53.2,2022-05-24 23:00:38.013618
782,Cruz Azul,53.2,2022-05-24 23:00:38.013618
783,LAFC,52.8,2022-05-24 23:00:38.013618
784,Bragantino,52.8,2022-05-24 23:00:38.013618
785,Brest,52.8,2022-05-24 23:00:38.013618
786,Spartak Moscow,52.1,2022-05-24 23:00:38.013618
787,Clermont,52.1,2022-05-24 23:00:38.013618
788,Lorient,51.9,2022-05-24 23:00:38.013618
789,Basel,51.8,2022-05-24 23:00:38.013618
790,Cagliari,51.7,2022-05-24 23:00:38.013618
791,Molde,51.6,2022-05-24 23:00:38.013618
792,Başakşehir,51.5,2022-05-24 23:00:38.013618
793,Sturm Graz,51.3,2022-05-24 23:00:38.013618
794,Greuther Fürth,51.0,2022-05-24 23:00:38.013618
795,Fluminense,51.0,2022-05-24 23:00:38.013618
796,Atlas,50.9,2022-05-24 23:00:38.013618
797,Zürich,50.7,2022-05-24 23:00:38.013618
798,Yokohama FM,50.6,2022-05-24 23:00:38.013618
799,Coventry City,50.6,2022-05-24 23:00:38.013618
800,West Brom,50.4,2022-05-24 23:00:38.013618
801,Partizan,50.3,2022-05-24 23:00:38.013618
802,Santos Laguna,50.3,2022-05-24 23:00:38.013618
803,Maccabi Tel-Aviv,50.2,2022-05-24 23:00:38.013618
804,Empoli,50.2,2022-05-24 23:00:38.013618
805,PAOK,50.2,2022-05-24 23:00:38.013618
806,Panathinaikos,49.9,2022-05-24 23:00:38.013618
807,Legia Warsaw,49.8,2022-05-24 23:00:38.013618
808,Guadalajara,49.6,2022-05-24 23:00:38.013618
809,Montpellier,49.6,2022-05-24 23:00:38.013618
810,Santa Clara,49.5,2022-05-24 23:00:38.013618
811,Arminia,49.4,2022-05-24 23:00:38.013618
812,Justicia,49.3,2022-05-24 23:00:38.013618
813,Atlético-PR,49.2,2022-05-24 23:00:38.013618
814,Santos,49.2,2022-05-24 23:00:38.013618
815,Kasımpaşa,48.8,2022-05-24 23:00:38.013618
816,Spezia,48.7,2022-05-24 23:00:38.013618
817,Schalke 04,48.6,2022-05-24 23:00:38.013618
818,Philadelphia,48.4,2022-05-24 23:00:38.013618
819,Hamburger SV,48.4,2022-05-24 23:00:38.013618
820,Kashima Antlers,48.2,2022-05-24 23:00:38.013618
821,Fortaleza,48.1,2022-05-24 23:00:38.013618
822,Dinamo Moscow,48.1,2022-05-24 23:00:38.013618
823,Austria Vienna,48.0,2022-05-24 23:00:38.013618
824,Rapid Vienna,48.0,2022-05-24 23:00:38.013618
825,St Étienne,47.9,2022-05-24 23:00:38.013618
826,Werder Bremen,47.7,2022-05-24 23:00:38.013618
827,Sheriff,47.7,2022-05-24 23:00:38.013618
828,Beşiktaş,47.6,2022-05-24 23:00:38.013618
829,St. Gallen,47.6,2022-05-24 23:00:38.013618
830,LASK Linz,47.5,2022-05-24 23:00:38.013618
831,América Mineiro,47.4,2022-05-24 23:00:38.013618
832,Lokomotiv,47.3,2022-05-24 23:00:38.013618
833,Heerenveen,47.1,2022-05-24 23:00:38.013618
834,Salernitana,47.1,2022-05-24 23:00:38.013618
835,Norwich,47.1,2022-05-24 23:00:38.013618
836,Antwerp,46.9,2022-05-24 23:00:38.013618
837,NY Red Bulls,46.8,2022-05-24 23:00:38.013618
838,Charleroi,46.8,2022-05-24 23:00:38.013618
839,Middlesbrough,46.7,2022-05-24 23:00:38.013618
840,Vélez Sarsfield,46.6,2022-05-24 23:00:38.013618
841,Silkeborg,46.4,2022-05-24 23:00:38.013618
842,Ceará,46.3,2022-05-24 23:00:38.013618
843,Bordeaux,46.3,2022-05-24 23:00:38.013618
844,Viking,46.1,2022-05-24 23:00:38.013618
845,Puebla,46.0,2022-05-24 23:00:38.013618
846,Preston,45.9,2022-05-24 23:00:38.013618
847,León,45.9,2022-05-24 23:00:38.013618
848,Sint-Truidense,45.9,2022-05-24 23:00:38.013618
849,Anorthosis,45.9,2022-05-24 23:00:38.013618
850,Galatasaray,45.8,2022-05-24 23:00:38.013618
851,Antalyaspor,45.8,2022-05-24 23:00:38.013618
852,Alanyaspor,45.7,2022-05-24 23:00:38.013618
853,Qarabağ,45.7,2022-05-24 23:00:38.013618
854,Krylia Sovetov,45.7,2022-05-24 23:00:38.013618
855,Boavista,45.6,2022-05-24 23:00:38.013618
856,Stoke City,45.6,2022-05-24 23:00:38.013618
857,AEK Athens,45.5,2022-05-24 23:00:38.013618
858,Darmstadt 98,45.4,2022-05-24 23:00:38.013618
859,Millwall,45.3,2022-05-24 23:00:38.013618
860,Monza,45.1,2022-05-24 23:00:38.013618
861,NEC,45.1,2022-05-24 23:00:38.013618
862,Konyaspor,45.1,2022-05-24 23:00:38.013618
863,Akhmat Grozny,45.1,2022-05-24 23:00:38.013618
864,Portimonense,44.7,2022-05-24 23:00:38.013618
865,Luton Town,44.6,2022-05-24 23:00:38.013618
866,Vizela,44.6,2022-05-24 23:00:38.013618
867,Marítimo,44.5,2022-05-24 23:00:38.013618
868,Rostov,44.3,2022-05-24 23:00:38.013618
869,San Luis,44.3,2022-05-24 23:00:38.013618
870,Huddersfield,44.3,2022-05-24 23:00:38.013618
871,CSKA Sofia,44.2,2022-05-24 23:00:38.013618
872,Moreirense,44.2,2022-05-24 23:00:38.013618
873,Urawa Reds,44.1,2022-05-24 23:00:38.013618
874,Rosenborg,44.1,2022-05-24 23:00:38.013618
875,Botafogo,44.1,2022-05-24 23:00:38.013618
876,New England,44.1,2022-05-24 23:00:38.013618
877,Groningen,44.1,2022-05-24 23:00:38.013618
878,Cercle Brugge,44.1,2022-05-24 23:00:38.013618
879,Aris,44.0,2022-05-24 23:00:38.013618
880,Coritiba,43.8,2022-05-24 23:00:38.013618
881,Columbus,43.8,2022-05-24 23:00:38.013618
882,Blackburn,43.7,2022-05-24 23:00:38.013618
883,Estudiantes,43.6,2022-05-24 23:00:38.013618
884,Heracles,43.6,2022-05-24 23:00:38.013618
885,Blackpool,43.5,2022-05-24 23:00:38.013618
886,Almería,43.4,2022-05-24 23:00:38.013618
887,Lillestrøm,43.4,2022-05-24 23:00:38.013618
888,Pumas UNAM,43.3,2022-05-24 23:00:38.013618
889,FC Dallas,43.3,2022-05-24 23:00:38.013618
890,CFR Cluj,43.3,2022-05-24 23:00:38.013618
891,Wolfsberg,43.0,2022-05-24 23:00:38.013618
892,Argentinos,43.0,2022-05-24 23:00:38.013618
893,Arouca,43.0,2022-05-24 23:00:38.013618
894,Estoril,42.8,2022-05-24 23:00:38.013618
895,Brøndby,42.7,2022-05-24 23:00:38.013618
896,Guangzhou E.,42.6,2022-05-24 23:00:38.013618
897,Mazatlán,42.6,2022-05-24 23:00:38.013618
898,Atlanta,42.6,2022-05-24 23:00:38.013618
899,Hammarby,42.5,2022-05-24 23:00:38.013618
900,Omonia Nicosia,42.5,2022-05-24 23:00:38.013618
901,Hearts,42.3,2022-05-24 23:00:38.013618
902,Colorado,42.2,2022-05-24 23:00:38.013618
903,PEC Zwolle,42.1,2022-05-24 23:00:38.013618
904,Demirspor,42.0,2022-05-24 23:00:38.013618
905,Paços Ferreira,42.0,2022-05-24 23:00:38.013618
906,Sivasspor,41.9,2022-05-24 23:00:38.013618
907,LA Galaxy,41.9,2022-05-24 23:00:38.013618
908,Venezia,41.9,2022-05-24 23:00:38.013618
909,Girona,41.8,2022-05-24 23:00:38.013618
910,Nashville,41.8,2022-05-24 23:00:38.013618
911,Ludogorets,41.7,2022-05-24 23:00:38.013618
912,Talleres,41.7,2022-05-24 23:00:38.013618
913,Unión,41.6,2022-05-24 23:00:38.013618
914,Cardiff City,41.5,2022-05-24 23:00:38.013618
915,Lanús,41.4,2022-05-24 23:00:38.013618
916,Necaxa,41.2,2022-05-24 23:00:38.013618
917,Metz,41.2,2022-05-24 23:00:38.013618
918,Ural,41.1,2022-05-24 23:00:38.013618
919,QPR,41.1,2022-05-24 23:00:38.013618
920,Lecce,41.0,2022-05-24 23:00:38.013618
921,Querétaro,41.0,2022-05-24 23:00:38.013618
922,Independiente,41.0,2022-05-24 23:00:38.013618
923,RKC,40.9,2022-05-24 23:00:38.013618
924,Auxerre,40.7,2022-05-24 23:00:38.013618
925,Seattle,40.7,2022-05-24 23:00:38.013618
926,Sparta,40.7,2022-05-24 23:00:38.013618
927,Valladolid,40.6,2022-05-24 23:00:38.013618
928,Slovan,40.5,2022-05-24 23:00:38.013618
929,Atlético,40.4,2022-05-24 23:00:38.013618
930,Benevento,40.2,2022-05-24 23:00:38.013618
931,Montréal,40.1,2022-05-24 23:00:38.013618
932,Banfield,40.1,2022-05-24 23:00:38.013618
933,Huracán,40.0,2022-05-24 23:00:38.013618
934,Cuiabá,40.0,2022-05-24 23:00:38.013618
935,Malmö,39.7,2022-05-24 23:00:38.013618
936,Minnesota,39.7,2022-05-24 23:00:38.013618
937,Juventude,39.7,2022-05-24 23:00:38.013618
938,Go Ahead,39.5,2022-05-24 23:00:38.013618
939,Bristol City,39.5,2022-05-24 23:00:38.013618
940,AaB,39.4,2022-05-24 23:00:38.013618
941,Austin FC,39.4,2022-05-24 23:00:38.013618
942,Mechelen,39.4,2022-05-24 23:00:38.013618
943,Avaí,39.3,2022-05-24 23:00:38.013618
944,Luzern,39.3,2022-05-24 23:00:38.013618
945,FC Khimki,39.3,2022-05-24 23:00:38.013618
946,Willem II,39.1,2022-05-24 23:00:38.013618
947,Derby County,39.0,2022-05-24 23:00:38.013618
948,Beijing Guoan,39.0,2022-05-24 23:00:38.013618
949,WSG Tirol,39.0,2022-05-24 23:00:38.013618
950,Fortuna,38.9,2022-05-24 23:00:38.013618
951,Paris FC,38.8,2022-05-24 23:00:38.013618
952,Sanfrecce,38.8,2022-05-24 23:00:38.013618
953,Parma,38.8,2022-05-24 23:00:38.013618
954,Brescia,38.7,2022-05-24 23:00:38.013618
955,Tijuana,38.7,2022-05-24 23:00:38.013618
956,Orlando City,38.7,2022-05-24 23:00:38.013618
957,Shanghai SIPG,38.6,2022-05-24 23:00:38.013618
958,Zorya Luhansk,38.3,2022-05-24 23:00:38.013618
959,Elfsborg,38.3,2022-05-24 23:00:38.013618
960,Central Córdoba,38.3,2022-05-24 23:00:38.013618
961,Djurgården,38.2,2022-05-24 23:00:38.013618
962,Portland,38.1,2022-05-24 23:00:38.013618
963,Swansea City,38.1,2022-05-24 23:00:38.013618
964,Randers,38.0,2022-05-24 23:00:38.013618
965,Goiás,38.0,2022-05-24 23:00:38.013618
966,Karagümrükspor,37.9,2022-05-24 23:00:38.013618
967,Guingamp,37.8,2022-05-24 23:00:38.013618
968,Cerezo Osaka,37.7,2022-05-24 23:00:38.013618
969,Hartberg,37.6,2022-05-24 23:00:38.013618
970,Birmingham,37.4,2022-05-24 23:00:38.013618
971,SC Paderborn,37.3,2022-05-24 23:00:38.013618
972,Rosario Central,37.3,2022-05-24 23:00:38.013618
973,Kairat Almaty,37.2,2022-05-24 23:00:38.013618
974,Real Salt Lake,37.1,2022-05-24 23:00:38.013618
