,team,rating,date
492,Beerschot,26.3,2022-04-19 23:00:46.148989
493,St Johnstone,26.2,2022-04-19 23:00:46.148989
494,Melbourne Vic,26.1,2022-04-19 23:00:46.148989
495,Tampa Bay,26.0,2022-04-19 23:00:46.148989
496,Reggina,26.0,2022-04-19 23:00:46.148989
497,Pau,25.8,2022-04-19 23:00:46.148989
498,Dundee,25.8,2022-04-19 23:00:46.148989
499,Atromitos,25.6,2022-04-19 23:00:46.148989
500,Ponferradina,25.6,2022-04-19 23:00:46.148989
501,Kaizer Chiefs,25.5,2022-04-19 23:00:46.148989
502,Málaga,25.5,2022-04-19 23:00:46.148989
503,Phoenix Rising,25.5,2022-04-19 23:00:46.148989
504,Kristiansund,25.4,2022-04-19 23:00:46.148989
505,SPAL,25.4,2022-04-19 23:00:46.148989
506,Haugesund,25.3,2022-04-19 23:00:46.148989
507,Rheindorf Altach,25.0,2022-04-19 23:00:46.148989
508,Vejle,24.8,2022-04-19 23:00:46.148989
509,Júbilo Iwata,24.8,2022-04-19 23:00:46.148989
510,Crotone,24.6,2022-04-19 23:00:46.148989
511,Plymouth Argyle,24.5,2022-04-19 23:00:46.148989
512,Newcastle Jets,24.5,2022-04-19 23:00:46.148989
513,SønderjyskE,24.4,2022-04-19 23:00:46.148989
514,Aldosivi,24.4,2022-04-19 23:00:46.148989
515,Panetolikos,24.3,2022-04-19 23:00:46.148989
516,Ingolstadt,23.9,2022-04-19 23:00:46.148989
517,Real Sociedad B,23.7,2022-04-19 23:00:46.148989
518,Western United,23.5,2022-04-19 23:00:46.148989
519,Tromsø,23.3,2022-04-19 23:00:46.148989
520,Tianjin Teda,23.1,2022-04-19 23:00:46.148989
521,Rotherham,23.0,2022-04-19 23:00:46.148989
522,Sirius,22.9,2022-04-19 23:00:46.148989
523,HamKam,22.7,2022-04-19 23:00:46.148989
524,Fuenlabrada,22.6,2022-04-19 23:00:46.148989
525,Shonan,22.3,2022-04-19 23:00:46.148989
526,Erzgebirge Aue,22.3,2022-04-19 23:00:46.148989
527,San Diego Loyal,22.2,2022-04-19 23:00:46.148989
528,Sandefjord,22.1,2022-04-19 23:00:46.148989
529,Adelaide United,22.1,2022-04-19 23:00:46.148989
530,Y. Malatyaspor,21.7,2022-04-19 23:00:46.148989
531,Varbergs BoIS,21.6,2022-04-19 23:00:46.148989
532,Orlando Pirates,21.6,2022-04-19 23:00:46.148989
533,C.C. Mariners,21.6,2022-04-19 23:00:46.148989
534,Shenhua,21.5,2022-04-19 23:00:46.148989
535,Shrewsbury,21.4,2022-04-19 23:00:46.148989
536,SuperSport Utd,21.3,2022-04-19 23:00:46.148989
537,New Mexico,21.3,2022-04-19 23:00:46.148989
538,Valenciennes,21.3,2022-04-19 23:00:46.148989
539,Alessandria,21.2,2022-04-19 23:00:46.148989
540,El Paso,21.1,2022-04-19 23:00:46.148989
541,Seraing,21.0,2022-04-19 23:00:46.148989
542,Vicenza,21.0,2022-04-19 23:00:46.148989
543,Henan Jianye,20.9,2022-04-19 23:00:46.148989
544,Hebei CF,20.9,2022-04-19 23:00:46.148989
545,Western Sydney,20.8,2022-04-19 23:00:46.148989
546,Lincoln City,20.5,2022-04-19 23:00:46.148989
547,Sacramento,20.3,2022-04-19 23:00:46.148989
548,Orange County,20.2,2022-04-19 23:00:46.148989
549,Charlton Athletic,20.1,2022-04-19 23:00:46.148989
550,C.S. Switchbacks,20.1,2022-04-19 23:00:46.148989
551,Alashkert FC,19.9,2022-04-19 23:00:46.148989
552,Dalian Yifang,19.9,2022-04-19 23:00:46.148989
553,Cape Town City,19.9,2022-04-19 23:00:46.148989
554,Wuhan Zall,19.9,2022-04-19 23:00:46.148989
555,Macarthur FC,19.8,2022-04-19 23:00:46.148989
556,Brisbane Roar,19.5,2022-04-19 23:00:46.148989
557,Pittsburgh,19.1,2022-04-19 23:00:46.148989
558,Guangzhou R&F,18.6,2022-04-19 23:00:46.148989
559,Birmingham,18.5,2022-04-19 23:00:46.148989
560,Rodez,18.5,2022-04-19 23:00:46.148989
561,Nancy,18.3,2022-04-19 23:00:46.148989
562,Cosenza,18.1,2022-04-19 23:00:46.148989
563,Pordenone,17.9,2022-04-19 23:00:46.148989
564,The Miami FC,17.5,2022-04-19 23:00:46.148989
565,Dunkerque,17.5,2022-04-19 23:00:46.148989
566,Chongqing Lifan,17.5,2022-04-19 23:00:46.148989
567,Bristol Rovers,17.4,2022-04-19 23:00:46.148989
568,Degerfors,17.3,2022-04-19 23:00:46.148989
569,Tianjin Quanjian,17.1,2022-04-19 23:00:46.148989
570,Bloem Celtic,17.0,2022-04-19 23:00:46.148989
571,Jerv,16.8,2022-04-19 23:00:46.148989
572,Shenzhen,16.7,2022-04-19 23:00:46.148989
573,Cheltenham,16.7,2022-04-19 23:00:46.148989
574,US Quevilly,16.7,2022-04-19 23:00:46.148989
575,Lamia,16.5,2022-04-19 23:00:46.148989
576,W. Phoenix,16.2,2022-04-19 23:00:46.148989
577,Burton Albion,15.8,2022-04-19 23:00:46.148989
578,RGV Toros,15.7,2022-04-19 23:00:46.148989
579,Helsingborgs,15.6,2022-04-19 23:00:46.148989
580,Värnamo,15.4,2022-04-19 23:00:46.148989
581,Oakland Roots,15.0,2022-04-19 23:00:46.148989
582,Memphis 901,14.8,2022-04-19 23:00:46.148989
583,Cambridge,14.8,2022-04-19 23:00:46.148989
584,Port Vale,14.6,2022-04-19 23:00:46.148989
585,Fleetwood Town,14.0,2022-04-19 23:00:46.148989
586,Salford City,14.0,2022-04-19 23:00:46.148989
587,Lincoln Red Imps,14.0,2022-04-19 23:00:46.148989
588,AmaZulu,13.9,2022-04-19 23:00:46.148989
589,Sundsvall,13.8,2022-04-19 23:00:46.148989
590,Golden Arrows,13.8,2022-04-19 23:00:46.148989
591,FC Tulsa,13.6,2022-04-19 23:00:46.148989
592,Swindon Town,13.5,2022-04-19 23:00:46.148989
593,Stanley,13.5,2022-04-19 23:00:46.148989
594,Stellenbosch,13.5,2022-04-19 23:00:46.148989
595,Apollon Smyrni,13.3,2022-04-19 23:00:46.148989
596,Mansfield Town,13.2,2022-04-19 23:00:46.148989
597,Hartford Athletic,13.0,2022-04-19 23:00:46.148989
598,Exeter City,13.0,2022-04-19 23:00:46.148989
599,Forest Green,12.9,2022-04-19 23:00:46.148989
600,Sutton United,12.8,2022-04-19 23:00:46.148989
601,Perth Glory,12.5,2022-04-19 23:00:46.148989
602,Marumo Gallants,12.2,2022-04-19 23:00:46.148989
603,Beijing Renhe,12.0,2022-04-19 23:00:46.148989
604,Tranmere Rovers,11.9,2022-04-19 23:00:46.148989
605,Morecambe,11.7,2022-04-19 23:00:46.148989
606,Leyton Orient,11.7,2022-04-19 23:00:46.148989
607,Detroit City,11.5,2022-04-19 23:00:46.148989
608,Newport County,11.5,2022-04-19 23:00:46.148989
609,Maritzburg Utd,11.3,2022-04-19 23:00:46.148989
610,Sekhukhune,11.2,2022-04-19 23:00:46.148989
611,Northampton,10.8,2022-04-19 23:00:46.148989
612,Crawley Town,10.8,2022-04-19 23:00:46.148989
613,Chippa United,10.5,2022-04-19 23:00:46.148989
614,Indy Eleven,10.3,2022-04-19 23:00:46.148989
615,Moroka Swallows,9.7,2022-04-19 23:00:46.148989
616,LA Galaxy II,9.3,2022-04-19 23:00:46.148989
617,Gillingham,9.1,2022-04-19 23:00:46.148989
618,Charleston,9.0,2022-04-19 23:00:46.148989
619,TS Galaxy,8.9,2022-04-19 23:00:46.148989
620,Wimbledon,8.7,2022-04-19 23:00:46.148989
621,Monterey Bay,8.4,2022-04-19 23:00:46.148989
622,Las Vegas Lights,8.4,2022-04-19 23:00:46.148989
623,Baroka,8.3,2022-04-19 23:00:46.148989
624,Doncaster,8.2,2022-04-19 23:00:46.148989
625,Atlanta United 2,7.8,2022-04-19 23:00:46.148989
626,Colchester,7.6,2022-04-19 23:00:46.148989
627,Rochdale,7.3,2022-04-19 23:00:46.148989
628,Crewe Alexandra,7.2,2022-04-19 23:00:46.148989
629,Barrow,7.1,2022-04-19 23:00:46.148989
630,Bradford City,7.0,2022-04-19 23:00:46.148989
631,Walsall,7.0,2022-04-19 23:00:46.148989
632,Carlisle United,6.9,2022-04-19 23:00:46.148989
633,Loudoun United,6.4,2022-04-19 23:00:46.148989
634,Hartlepool,6.0,2022-04-19 23:00:46.148989
635,Stevenage,6.0,2022-04-19 23:00:46.148989
636,NY Red Bulls II,5.7,2022-04-19 23:00:46.148989
637,Harrogate Town,5.5,2022-04-19 23:00:46.148989
638,Oldham Athletic,5.3,2022-04-19 23:00:46.148989
639,Scunthorpe,3.1,2022-04-19 23:00:46.148989
640,Man. City,93.2,2022-04-18 23:02:16.799138
641,Liverpool,93.1,2022-04-18 23:02:16.799138
642,Bayern Munich,93.0,2022-04-18 23:02:16.799138
643,Chelsea,88.6,2022-04-18 23:02:16.799138
644,Ajax,84.9,2022-04-18 23:02:16.799138
645,Real Madrid,84.7,2022-04-18 23:02:16.799138
646,RB Leipzig,84.3,2022-04-18 23:02:16.799138
647,Barcelona,83.9,2022-04-18 23:02:16.799138
648,PSG,83.7,2022-04-18 23:02:16.799138
649,Inter Milan,82.0,2022-04-18 23:02:16.799138
650,Porto,81.7,2022-04-18 23:02:16.799138
651,Dortmund,81.3,2022-04-18 23:02:16.799138
652,Arsenal,81.3,2022-04-18 23:02:16.799138
653,Tottenham,80.8,2022-04-18 23:02:16.799138
654,Villarreal,80.8,2022-04-18 23:02:16.799138
655,Atlético Madrid,79.2,2022-04-18 23:02:16.799138
656,RB Salzburg,79.2,2022-04-18 23:02:16.799138
657,Man. United,77.2,2022-04-18 23:02:16.799138
658,Leverkusen,77.2,2022-04-18 23:02:16.799138
659,Athletic Bilbao,77.0,2022-04-18 23:02:16.799138
660,AC Milan,76.9,2022-04-18 23:02:16.799138
661,Sporting,76.1,2022-04-18 23:02:16.799138
662,Brighton,76.0,2022-04-18 23:02:16.799138
663,Real Sociedad,76.0,2022-04-18 23:02:16.799138
664,Aston Villa,75.8,2022-04-18 23:02:16.799138
665,Napoli,75.3,2022-04-18 23:02:16.799138
666,Atalanta,75.2,2022-04-18 23:02:16.799138
667,Roma,75.2,2022-04-18 23:02:16.799138
668,Real Betis,74.7,2022-04-18 23:02:16.799138
669,Benfica,74.6,2022-04-18 23:02:16.799138
670,Fiorentina,74.6,2022-04-18 23:02:16.799138
671,Celta Vigo,74.5,2022-04-18 23:02:16.799138
672,Crystal Palace,74.4,2022-04-18 23:02:16.799138
673,Feyenoord,74.3,2022-04-18 23:02:16.799138
674,Juventus,74.2,2022-04-18 23:02:16.799138
675,Mainz,74.2,2022-04-18 23:02:16.799138
676,PSV,73.5,2022-04-18 23:02:16.799138
677,Rennes,72.9,2022-04-18 23:02:16.799138
678,Monaco,72.9,2022-04-18 23:02:16.799138
679,Sevilla,72.7,2022-04-18 23:02:16.799138
680,Lazio,72.6,2022-04-18 23:02:16.799138
681,West Ham,72.5,2022-04-18 23:02:16.799138
682,Lyon,72.2,2022-04-18 23:02:16.799138
683,Brentford,71.9,2022-04-18 23:02:16.799138
684,Union Berlin,71.8,2022-04-18 23:02:16.799138
685,SC Freiburg,71.7,2022-04-18 23:02:16.799138
686,Wolves,71.6,2022-04-18 23:02:16.799138
687,1. FC Köln,71.6,2022-04-18 23:02:16.799138
688,Zenit,71.1,2022-04-18 23:02:16.799138
689,Hoffenheim,70.8,2022-04-18 23:02:16.799138
690,Lille,70.5,2022-04-18 23:02:16.799138
691,Strasbourg,69.7,2022-04-18 23:02:16.799138
692,Leicester,69.6,2022-04-18 23:02:16.799138
693,Eintracht,69.4,2022-04-18 23:02:16.799138
694,Osasuna,69.4,2022-04-18 23:02:16.799138
695,Valencia,69.3,2022-04-18 23:02:16.799138
696,Celtic,69.1,2022-04-18 23:02:16.799138
697,Marseille,68.9,2022-04-18 23:02:16.799138
698,Torino,68.4,2022-04-18 23:02:16.799138
699,Gladbach,68.4,2022-04-18 23:02:16.799138
700,Verona,68.3,2022-04-18 23:02:16.799138
701,Newcastle,68.1,2022-04-18 23:02:16.799138
702,Getafe,68.1,2022-04-18 23:02:16.799138
703,Flamengo,67.9,2022-04-18 23:02:16.799138
704,Udinese,67.7,2022-04-18 23:02:16.799138
705,Rayo Vallecano,67.2,2022-04-18 23:02:16.799138
706,Southampton,66.5,2022-04-18 23:02:16.799138
707,Rangers,66.1,2022-04-18 23:02:16.799138
708,Wolfsburg,66.0,2022-04-18 23:02:16.799138
709,VfL Bochum,65.1,2022-04-18 23:02:16.799138
710,Dinamo Zagreb,64.9,2022-04-18 23:02:16.799138
711,AZ Alkmaar,64.8,2022-04-18 23:02:16.799138
712,Atlético Mineiro,64.4,2022-04-18 23:02:16.799138
713,Slavia Prague,64.3,2022-04-18 23:02:16.799138
714,Levante,64.2,2022-04-18 23:02:16.799138
715,VfB Stuttgart,63.7,2022-04-18 23:02:16.799138
716,Club Brugge,63.7,2022-04-18 23:02:16.799138
717,Shakhtar,63.7,2022-04-18 23:02:16.799138
718,Leeds United,63.7,2022-04-18 23:02:16.799138
719,Fulham,63.6,2022-04-18 23:02:16.799138
720,Espanyol,63.5,2022-04-18 23:02:16.799138
721,Sassuolo,63.1,2022-04-18 23:02:16.799138
722,Everton,62.7,2022-04-18 23:02:16.799138
723,Palmeiras,62.7,2022-04-18 23:02:16.799138
724,Lens,62.5,2022-04-18 23:02:16.799138
725,Nantes,62.5,2022-04-18 23:02:16.799138
726,Tigres UANL,62.4,2022-04-18 23:02:16.799138
727,Braga,62.4,2022-04-18 23:02:16.799138
728,Twente,62.4,2022-04-18 23:02:16.799138
729,FC Augsburg,62.3,2022-04-18 23:02:16.799138
730,Burnley,62.3,2022-04-18 23:02:16.799138
731,Elche,62.2,2022-04-18 23:02:16.799138
732,Monterrey,62.1,2022-04-18 23:02:16.799138
733,Nice,61.6,2022-04-18 23:02:16.799138
734,Cádiz,61.3,2022-04-18 23:02:16.799138
735,River Plate,61.3,2022-04-18 23:02:16.799138
736,Mallorca,60.9,2022-04-18 23:02:16.799138
737,Anderlecht,60.9,2022-04-18 23:02:16.799138
738,Bologna,60.6,2022-04-18 23:02:16.799138
739,Olympiacos,60.0,2022-04-18 23:02:16.799138
740,Genk,59.9,2022-04-18 23:02:16.799138
741,Gent,59.6,2022-04-18 23:02:16.799138
742,Utrecht,59.5,2022-04-18 23:02:16.799138
743,Copenhagen,59.0,2022-04-18 23:02:16.799138
744,Dynamo Kiev,58.9,2022-04-18 23:02:16.799138
745,Watford,58.8,2022-04-18 23:02:16.799138
746,Club América,58.7,2022-04-18 23:02:16.799138
747,Bodø/Glimt,58.7,2022-04-18 23:02:16.799138
748,Reims,58.6,2022-04-18 23:02:16.799138
749,Fenerbahçe,57.8,2022-04-18 23:02:16.799138
750,Toulouse,57.4,2022-04-18 23:02:16.799138
751,Hertha BSC,57.2,2022-04-18 23:02:16.799138
752,Dinamo Moscow,57.1,2022-04-18 23:02:16.799138
753,Union SG,57.1,2022-04-18 23:02:16.799138
754,Guimarães,56.6,2022-04-18 23:02:16.799138
755,Alavés,56.6,2022-04-18 23:02:16.799138
756,Gil Vicente,56.6,2022-04-18 23:02:16.799138
757,Vitesse,56.5,2022-04-18 23:02:16.799138
758,Red Star,56.4,2022-04-18 23:02:16.799138
759,São Paulo,56.4,2022-04-18 23:02:16.799138
760,Pachuca,56.3,2022-04-18 23:02:16.799138
761,Trabzonspor,56.3,2022-04-18 23:02:16.799138
762,Corinthians,56.2,2022-04-18 23:02:16.799138
763,Brest,56.1,2022-04-18 23:02:16.799138
764,Boca Juniors,56.0,2022-04-18 23:02:16.799138
765,Midtjylland,55.4,2022-04-18 23:02:16.799138
766,Bournemouth,55.3,2022-04-18 23:02:16.799138
767,Sparta Prague,55.3,2022-04-18 23:02:16.799138
768,Montpellier,55.1,2022-04-18 23:02:16.799138
769,NYCFC,55.1,2022-04-18 23:02:16.799138
770,CSKA Moscow,54.8,2022-04-18 23:02:16.799138
771,Sampdoria,54.8,2022-04-18 23:02:16.799138
772,Nottm Forest,54.7,2022-04-18 23:02:16.799138
773,Young Boys,54.3,2022-04-18 23:02:16.799138
774,Empoli,54.3,2022-04-18 23:02:16.799138
775,Fluminense,54.3,2022-04-18 23:02:16.799138
776,Norwich,54.2,2022-04-18 23:02:16.799138
777,Ferencváros,54.2,2022-04-18 23:02:16.799138
778,Lorient,54.1,2022-04-18 23:02:16.799138
779,Bragantino,54.1,2022-04-18 23:02:16.799138
780,Angers,54.0,2022-04-18 23:02:16.799138
781,Granada,54.0,2022-04-18 23:02:16.799138
782,Krasnodar,53.8,2022-04-18 23:02:16.799138
783,LAFC,53.8,2022-04-18 23:02:16.799138
784,Troyes,53.7,2022-04-18 23:02:16.799138
785,Kawasaki,53.7,2022-04-18 23:02:16.799138
786,Cruz Azul,53.6,2022-04-18 23:02:16.799138
787,Sturm Graz,53.6,2022-04-18 23:02:16.799138
788,PAOK,53.0,2022-04-18 23:02:16.799138
789,Basel,52.6,2022-04-18 23:02:16.799138
790,Cagliari,52.3,2022-04-18 23:02:16.799138
791,Sochi,52.2,2022-04-18 23:02:16.799138
792,Spartak Moscow,51.6,2022-04-18 23:02:16.799138
793,Internacional,51.6,2022-04-18 23:02:16.799138
794,Famalicão,51.6,2022-04-18 23:02:16.799138
795,LASK Linz,51.4,2022-04-18 23:02:16.799138
796,Santos Laguna,51.2,2022-04-18 23:02:16.799138
797,Molde,51.2,2022-04-18 23:02:16.799138
798,Genoa,51.0,2022-04-18 23:02:16.799138
799,Sheffield Utd,50.9,2022-04-18 23:02:16.799138
800,Atlas,50.8,2022-04-18 23:02:16.799138
801,Yokohama FM,50.7,2022-04-18 23:02:16.799138
802,Arminia,50.6,2022-04-18 23:02:16.799138
803,Rapid Vienna,50.6,2022-04-18 23:02:16.799138
804,Partizan,50.3,2022-04-18 23:02:16.799138
805,Greuther Fürth,50.3,2022-04-18 23:02:16.799138
806,Clermont,50.3,2022-04-18 23:02:16.799138
807,Maccabi Tel-Aviv,50.2,2022-04-18 23:02:16.799138
808,Antwerp,50.2,2022-04-18 23:02:16.799138
809,Spezia,50.0,2022-04-18 23:02:16.799138
810,Legia Warsaw,49.8,2022-04-18 23:02:16.799138
811,Coventry City,49.5,2022-04-18 23:02:16.799138
812,Justicia,49.3,2022-04-18 23:02:16.799138
813,Zürich,49.3,2022-04-18 23:02:16.799138
814,América Mineiro,49.2,2022-04-18 23:02:16.799138
815,Santa Clara,49.2,2022-04-18 23:02:16.799138
816,Puebla,49.0,2022-04-18 23:02:16.799138
817,Middlesbrough,48.9,2022-04-18 23:02:16.799138
818,Schalke 04,48.7,2022-04-18 23:02:16.799138
819,St Étienne,48.4,2022-04-18 23:02:16.799138
820,Guadalajara,48.4,2022-04-18 23:02:16.799138
821,Atlético-PR,48.4,2022-04-18 23:02:16.799138
822,Groningen,48.3,2022-04-18 23:02:16.799138
823,Werder Bremen,48.2,2022-04-18 23:02:16.799138
824,Beşiktaş,48.2,2022-04-18 23:02:16.799138
825,Estoril,48.2,2022-04-18 23:02:16.799138
826,Luton Town,48.1,2022-04-18 23:02:16.799138
827,Philadelphia,47.8,2022-04-18 23:02:16.799138
828,Hamburger SV,47.8,2022-04-18 23:02:16.799138
829,Fortaleza,47.8,2022-04-18 23:02:16.799138
830,Sheriff,47.7,2022-04-18 23:02:16.799138
831,Austria Vienna,47.6,2022-04-18 23:02:16.799138
832,Malmö,47.4,2022-04-18 23:02:16.799138
833,Santos,47.4,2022-04-18 23:02:16.799138
834,Panathinaikos,47.1,2022-04-18 23:02:16.799138
835,Kashima Antlers,47.0,2022-04-18 23:02:16.799138
836,Krylia Sovetov,46.9,2022-04-18 23:02:16.799138
837,Başakşehir,46.9,2022-04-18 23:02:16.799138
838,Heerenveen,46.8,2022-04-18 23:02:16.799138
839,Heracles,46.7,2022-04-18 23:02:16.799138
840,Rosenborg,46.7,2022-04-18 23:02:16.799138
841,Vélez Sarsfield,46.6,2022-04-18 23:02:16.799138
842,León,46.5,2022-04-18 23:02:16.799138
843,Bordeaux,46.5,2022-04-18 23:02:16.799138
844,Stoke City,46.5,2022-04-18 23:02:16.799138
845,Charleroi,46.5,2022-04-18 23:02:16.799138
846,Konyaspor,46.4,2022-04-18 23:02:16.799138
847,Ceará,46.3,2022-04-18 23:02:16.799138
848,NY Red Bulls,46.3,2022-04-18 23:02:16.799138
849,Rostov,46.1,2022-04-18 23:02:16.799138
850,West Brom,46.1,2022-04-18 23:02:16.799138
851,Kasımpaşa,45.9,2022-04-18 23:02:16.799138
852,Sint-Truidense,45.9,2022-04-18 23:02:16.799138
853,Lokomotiv,45.9,2022-04-18 23:02:16.799138
854,Anorthosis,45.9,2022-04-18 23:02:16.799138
855,Qarabağ,45.7,2022-04-18 23:02:16.799138
856,Millwall,45.6,2022-04-18 23:02:16.799138
857,Mechelen,45.6,2022-04-18 23:02:16.799138
858,Galatasaray,45.5,2022-04-18 23:02:16.799138
859,Benevento,45.5,2022-04-18 23:02:16.799138
860,Silkeborg,45.5,2022-04-18 23:02:16.799138
861,Monza,45.5,2022-04-18 23:02:16.799138
862,Columbus,45.5,2022-04-18 23:02:16.799138
863,Marítimo,45.4,2022-04-18 23:02:16.799138
864,Boavista,45.4,2022-04-18 23:02:16.799138
865,Vizela,45.4,2022-04-18 23:02:16.799138
866,AaB,45.2,2022-04-18 23:02:16.799138
867,St. Gallen,45.2,2022-04-18 23:02:16.799138
868,Preston,45.1,2022-04-18 23:02:16.799138
869,Salernitana,45.1,2022-04-18 23:02:16.799138
870,LA Galaxy,45.0,2022-04-18 23:02:16.799138
871,Portimonense,44.6,2022-04-18 23:02:16.799138
872,Pumas UNAM,44.5,2022-04-18 23:02:16.799138
873,Hearts,44.4,2022-04-18 23:02:16.799138
874,Blackpool,44.3,2022-04-18 23:02:16.799138
875,CSKA Sofia,44.2,2022-04-18 23:02:16.799138
876,Urawa Reds,44.2,2022-04-18 23:02:16.799138
877,Huddersfield,44.1,2022-04-18 23:02:16.799138
878,Cercle Brugge,44.1,2022-04-18 23:02:16.799138
879,Venezia,44.0,2022-04-18 23:02:16.799138
880,Paços Ferreira,43.7,2022-04-18 23:02:16.799138
881,Estudiantes,43.6,2022-04-18 23:02:16.799138
882,New England,43.6,2022-04-18 23:02:16.799138
883,AEK Athens,43.5,2022-04-18 23:02:16.799138
884,Orlando City,43.3,2022-04-18 23:02:16.799138
885,CFR Cluj,43.3,2022-04-18 23:02:16.799138
886,Nashville,43.1,2022-04-18 23:02:16.799138
887,Argentinos,43.0,2022-04-18 23:02:16.799138
888,Demirspor,42.9,2022-04-18 23:02:16.799138
889,Moreirense,42.9,2022-04-18 23:02:16.799138
890,Seattle,42.9,2022-04-18 23:02:16.799138
891,Darmstadt 98,42.7,2022-04-18 23:02:16.799138
892,Guangzhou E.,42.6,2022-04-18 23:02:16.799138
893,Alanyaspor,42.6,2022-04-18 23:02:16.799138
894,Antalyaspor,42.5,2022-04-18 23:02:16.799138
895,Omonia Nicosia,42.5,2022-04-18 23:02:16.799138
896,NEC,42.4,2022-04-18 23:02:16.799138
897,Arouca,42.4,2022-04-18 23:02:16.799138
898,Go Ahead,42.4,2022-04-18 23:02:16.799138
899,Minnesota,42.4,2022-04-18 23:02:16.799138
900,Blackburn,42.3,2022-04-18 23:02:16.799138
901,QPR,42.2,2022-04-18 23:02:16.799138
902,Cardiff City,41.9,2022-04-18 23:02:16.799138
903,Lecce,41.9,2022-04-18 23:02:16.799138
904,Almería,41.8,2022-04-18 23:02:16.799138
905,Ludogorets,41.7,2022-04-18 23:02:16.799138
906,Talleres,41.7,2022-04-18 23:02:16.799138
907,Girona,41.7,2022-04-18 23:02:16.799138
908,Atlanta,41.6,2022-04-18 23:02:16.799138
909,Hammarby,41.6,2022-04-18 23:02:16.799138
910,Unión,41.6,2022-04-18 23:02:16.799138
911,Valladolid,41.6,2022-04-18 23:02:16.799138
912,Coritiba,41.6,2022-04-18 23:02:16.799138
913,Colorado,41.5,2022-04-18 23:02:16.799138
914,Lanús,41.4,2022-04-18 23:02:16.799138
915,Juventude,41.2,2022-04-18 23:02:16.799138
916,Independiente,41.0,2022-04-18 23:02:16.799138
917,Akhmat Grozny,41.0,2022-04-18 23:02:16.799138
918,Swansea City,40.9,2022-04-18 23:02:16.799138
919,Botafogo,40.9,2022-04-18 23:02:16.799138
920,Aris,40.7,2022-04-18 23:02:16.799138
921,Wolfsberg,40.7,2022-04-18 23:02:16.799138
922,PEC Zwolle,40.7,2022-04-18 23:02:16.799138
923,Viking,40.6,2022-04-18 23:02:16.799138
924,Slovan,40.5,2022-04-18 23:02:16.799138
925,Cuiabá,40.4,2022-04-18 23:02:16.799138
926,Sparta,40.4,2022-04-18 23:02:16.799138
927,Auxerre,40.3,2022-04-18 23:02:16.799138
928,Derby County,40.3,2022-04-18 23:02:16.799138
929,Sivasspor,40.3,2022-04-18 23:02:16.799138
930,FC Dallas,40.3,2022-04-18 23:02:16.799138
931,Atlético,40.2,2022-04-18 23:02:16.799138
932,Metz,40.2,2022-04-18 23:02:16.799138
933,Banfield,40.1,2022-04-18 23:02:16.799138
934,Huracán,40.0,2022-04-18 23:02:16.799138
935,Rubin Kazan,40.0,2022-04-18 23:02:16.799138
936,San Luis,40.0,2022-04-18 23:02:16.799138
937,Brescia,40.0,2022-04-18 23:02:16.799138
938,Parma,39.9,2022-04-18 23:02:16.799138
939,Lillestrøm,39.9,2022-04-18 23:02:16.799138
940,Querétaro,39.6,2022-04-18 23:02:16.799138
941,Necaxa,39.4,2022-04-18 23:02:16.799138
942,Brøndby,39.2,2022-04-18 23:02:16.799138
943,Fortuna,39.2,2022-04-18 23:02:16.799138
944,Tijuana,39.1,2022-04-18 23:02:16.799138
945,Cerezo Osaka,39.0,2022-04-18 23:02:16.799138
946,Beijing Guoan,39.0,2022-04-18 23:02:16.799138
947,Cremonese,38.8,2022-04-18 23:02:16.799138
948,Shanghai SIPG,38.6,2022-04-18 23:02:16.799138
949,Mazatlán,38.4,2022-04-18 23:02:16.799138
950,Austin FC,38.4,2022-04-18 23:02:16.799138
951,Zorya Luhansk,38.3,2022-04-18 23:02:16.799138
952,Central Córdoba,38.3,2022-04-18 23:02:16.799138
953,Caen,38.1,2022-04-18 23:02:16.799138
954,Portland,38.0,2022-04-18 23:02:16.799138
955,Goiás,37.9,2022-04-18 23:02:16.799138
956,Huesca,37.9,2022-04-18 23:02:16.799138
957,Vålerenga,37.9,2022-04-18 23:02:16.799138
958,Birmingham,37.8,2022-04-18 23:02:16.799138
959,Hatayspor,37.8,2022-04-18 23:02:16.799138
960,Paris FC,37.8,2022-04-18 23:02:16.799138
961,Randers,37.8,2022-04-18 23:02:16.799138
962,FC Tokyo,37.7,2022-04-18 23:02:16.799138
963,RKC,37.7,2022-04-18 23:02:16.799138
964,Avaí,37.7,2022-04-18 23:02:16.799138
965,Frosinone,37.6,2022-04-18 23:02:16.799138
966,Sporting KC,37.4,2022-04-18 23:02:16.799138
967,Las Palmas,37.4,2022-04-18 23:02:16.799138
968,Montréal,37.4,2022-04-18 23:02:16.799138
969,Hull City,37.3,2022-04-18 23:02:16.799138
970,Rosario Central,37.3,2022-04-18 23:02:16.799138
971,Kairat Almaty,37.2,2022-04-18 23:02:16.799138
972,Elfsborg,37.2,2022-04-18 23:02:16.799138
973,Vissel Kobe,37.1,2022-04-18 23:02:16.799138
974,Sochaux,37.1,2022-04-18 23:02:16.799138
