,team,rating,date
492,Beerschot,26.3,2022-04-20 23:00:56.190811
493,St Johnstone,26.2,2022-04-20 23:00:56.190811
494,Melbourne Vic,26.1,2022-04-20 23:00:56.190811
495,Tampa Bay,26.0,2022-04-20 23:00:56.190811
496,Reggina,26.0,2022-04-20 23:00:56.190811
497,Pau,25.8,2022-04-20 23:00:56.190811
498,Dundee,25.8,2022-04-20 23:00:56.190811
499,Atromitos,25.6,2022-04-20 23:00:56.190811
500,Ponferradina,25.6,2022-04-20 23:00:56.190811
501,Kaizer Chiefs,25.5,2022-04-20 23:00:56.190811
502,Málaga,25.5,2022-04-20 23:00:56.190811
503,Phoenix Rising,25.5,2022-04-20 23:00:56.190811
504,Kristiansund,25.4,2022-04-20 23:00:56.190811
505,SPAL,25.4,2022-04-20 23:00:56.190811
506,Haugesund,25.3,2022-04-20 23:00:56.190811
507,Rheindorf Altach,25.0,2022-04-20 23:00:56.190811
508,Vejle,24.8,2022-04-20 23:00:56.190811
509,Júbilo Iwata,24.8,2022-04-20 23:00:56.190811
510,Crotone,24.6,2022-04-20 23:00:56.190811
511,Plymouth Argyle,24.5,2022-04-20 23:00:56.190811
512,SønderjyskE,24.4,2022-04-20 23:00:56.190811
513,Aldosivi,24.4,2022-04-20 23:00:56.190811
514,Panetolikos,24.3,2022-04-20 23:00:56.190811
515,Ingolstadt,23.9,2022-04-20 23:00:56.190811
516,Newcastle Jets,23.8,2022-04-20 23:00:56.190811
517,Real Sociedad B,23.7,2022-04-20 23:00:56.190811
518,Western United,23.5,2022-04-20 23:00:56.190811
519,Tromsø,23.3,2022-04-20 23:00:56.190811
520,Tianjin Teda,23.1,2022-04-20 23:00:56.190811
521,Rotherham,23.0,2022-04-20 23:00:56.190811
522,HamKam,22.7,2022-04-20 23:00:56.190811
523,Fuenlabrada,22.6,2022-04-20 23:00:56.190811
524,Shonan,22.3,2022-04-20 23:00:56.190811
525,Erzgebirge Aue,22.3,2022-04-20 23:00:56.190811
526,San Diego Loyal,22.2,2022-04-20 23:00:56.190811
527,Sandefjord,22.1,2022-04-20 23:00:56.190811
528,Adelaide United,22.1,2022-04-20 23:00:56.190811
529,Y. Malatyaspor,21.7,2022-04-20 23:00:56.190811
530,Orlando Pirates,21.6,2022-04-20 23:00:56.190811
531,C.C. Mariners,21.6,2022-04-20 23:00:56.190811
532,Western Sydney,21.6,2022-04-20 23:00:56.190811
533,Shenhua,21.5,2022-04-20 23:00:56.190811
534,Shrewsbury,21.4,2022-04-20 23:00:56.190811
535,SuperSport Utd,21.3,2022-04-20 23:00:56.190811
536,New Mexico,21.3,2022-04-20 23:00:56.190811
537,Valenciennes,21.3,2022-04-20 23:00:56.190811
538,Sirius,21.2,2022-04-20 23:00:56.190811
539,Alessandria,21.2,2022-04-20 23:00:56.190811
540,Varbergs BoIS,21.1,2022-04-20 23:00:56.190811
541,El Paso,21.1,2022-04-20 23:00:56.190811
542,Seraing,21.0,2022-04-20 23:00:56.190811
543,Vicenza,21.0,2022-04-20 23:00:56.190811
544,Henan Jianye,20.9,2022-04-20 23:00:56.190811
545,Hebei CF,20.9,2022-04-20 23:00:56.190811
546,Lincoln City,20.5,2022-04-20 23:00:56.190811
547,Sacramento,20.3,2022-04-20 23:00:56.190811
548,Orange County,20.2,2022-04-20 23:00:56.190811
549,Charlton Athletic,20.1,2022-04-20 23:00:56.190811
550,C.S. Switchbacks,20.1,2022-04-20 23:00:56.190811
551,Alashkert FC,19.9,2022-04-20 23:00:56.190811
552,Dalian Yifang,19.9,2022-04-20 23:00:56.190811
553,Cape Town City,19.9,2022-04-20 23:00:56.190811
554,Wuhan Zall,19.9,2022-04-20 23:00:56.190811
555,Macarthur FC,19.8,2022-04-20 23:00:56.190811
556,Brisbane Roar,19.5,2022-04-20 23:00:56.190811
557,Pittsburgh,19.1,2022-04-20 23:00:56.190811
558,Guangzhou R&F,18.6,2022-04-20 23:00:56.190811
559,Birmingham,18.5,2022-04-20 23:00:56.190811
560,Rodez,18.5,2022-04-20 23:00:56.190811
561,Nancy,18.3,2022-04-20 23:00:56.190811
562,Cosenza,18.1,2022-04-20 23:00:56.190811
563,Pordenone,17.9,2022-04-20 23:00:56.190811
564,The Miami FC,17.5,2022-04-20 23:00:56.190811
565,Dunkerque,17.5,2022-04-20 23:00:56.190811
566,Chongqing Lifan,17.5,2022-04-20 23:00:56.190811
567,Bristol Rovers,17.4,2022-04-20 23:00:56.190811
568,Degerfors,17.3,2022-04-20 23:00:56.190811
569,Tianjin Quanjian,17.1,2022-04-20 23:00:56.190811
570,Bloem Celtic,17.0,2022-04-20 23:00:56.190811
571,Jerv,16.8,2022-04-20 23:00:56.190811
572,Shenzhen,16.7,2022-04-20 23:00:56.190811
573,Cheltenham,16.7,2022-04-20 23:00:56.190811
574,US Quevilly,16.7,2022-04-20 23:00:56.190811
575,Lamia,16.5,2022-04-20 23:00:56.190811
576,W. Phoenix,16.2,2022-04-20 23:00:56.190811
577,Burton Albion,15.8,2022-04-20 23:00:56.190811
578,RGV Toros,15.7,2022-04-20 23:00:56.190811
579,Helsingborgs,15.6,2022-04-20 23:00:56.190811
580,Värnamo,15.4,2022-04-20 23:00:56.190811
581,Oakland Roots,15.0,2022-04-20 23:00:56.190811
582,Memphis 901,14.8,2022-04-20 23:00:56.190811
583,Cambridge,14.8,2022-04-20 23:00:56.190811
584,Port Vale,14.6,2022-04-20 23:00:56.190811
585,Sundsvall,14.3,2022-04-20 23:00:56.190811
586,Fleetwood Town,14.0,2022-04-20 23:00:56.190811
587,Salford City,14.0,2022-04-20 23:00:56.190811
588,Lincoln Red Imps,14.0,2022-04-20 23:00:56.190811
589,AmaZulu,13.9,2022-04-20 23:00:56.190811
590,Golden Arrows,13.8,2022-04-20 23:00:56.190811
591,FC Tulsa,13.6,2022-04-20 23:00:56.190811
592,Swindon Town,13.5,2022-04-20 23:00:56.190811
593,Stanley,13.5,2022-04-20 23:00:56.190811
594,Stellenbosch,13.5,2022-04-20 23:00:56.190811
595,Apollon Smyrni,13.3,2022-04-20 23:00:56.190811
596,Mansfield Town,13.2,2022-04-20 23:00:56.190811
597,Hartford Athletic,13.0,2022-04-20 23:00:56.190811
598,Exeter City,13.0,2022-04-20 23:00:56.190811
599,Forest Green,12.9,2022-04-20 23:00:56.190811
600,Sutton United,12.8,2022-04-20 23:00:56.190811
601,Perth Glory,12.5,2022-04-20 23:00:56.190811
602,Marumo Gallants,12.2,2022-04-20 23:00:56.190811
603,Beijing Renhe,12.0,2022-04-20 23:00:56.190811
604,Tranmere Rovers,11.9,2022-04-20 23:00:56.190811
605,Morecambe,11.7,2022-04-20 23:00:56.190811
606,Leyton Orient,11.7,2022-04-20 23:00:56.190811
607,Detroit City,11.5,2022-04-20 23:00:56.190811
608,Newport County,11.5,2022-04-20 23:00:56.190811
609,Maritzburg Utd,11.3,2022-04-20 23:00:56.190811
610,Sekhukhune,11.2,2022-04-20 23:00:56.190811
611,Northampton,10.8,2022-04-20 23:00:56.190811
612,Crawley Town,10.8,2022-04-20 23:00:56.190811
613,Chippa United,10.5,2022-04-20 23:00:56.190811
614,Indy Eleven,10.3,2022-04-20 23:00:56.190811
615,Moroka Swallows,9.7,2022-04-20 23:00:56.190811
616,LA Galaxy II,9.3,2022-04-20 23:00:56.190811
617,Gillingham,9.1,2022-04-20 23:00:56.190811
618,Charleston,9.0,2022-04-20 23:00:56.190811
619,TS Galaxy,8.9,2022-04-20 23:00:56.190811
620,Wimbledon,8.7,2022-04-20 23:00:56.190811
621,Monterey Bay,8.4,2022-04-20 23:00:56.190811
622,Las Vegas Lights,8.4,2022-04-20 23:00:56.190811
623,Baroka,8.3,2022-04-20 23:00:56.190811
624,Doncaster,8.2,2022-04-20 23:00:56.190811
625,Atlanta United 2,7.8,2022-04-20 23:00:56.190811
626,Colchester,7.6,2022-04-20 23:00:56.190811
627,Rochdale,7.3,2022-04-20 23:00:56.190811
628,Crewe Alexandra,7.2,2022-04-20 23:00:56.190811
629,Barrow,7.1,2022-04-20 23:00:56.190811
630,Bradford City,7.0,2022-04-20 23:00:56.190811
631,Walsall,7.0,2022-04-20 23:00:56.190811
632,Carlisle United,6.9,2022-04-20 23:00:56.190811
633,Loudoun United,6.4,2022-04-20 23:00:56.190811
634,Hartlepool,6.0,2022-04-20 23:00:56.190811
635,Stevenage,6.0,2022-04-20 23:00:56.190811
636,NY Red Bulls II,5.7,2022-04-20 23:00:56.190811
637,Harrogate Town,5.5,2022-04-20 23:00:56.190811
638,Oldham Athletic,5.3,2022-04-20 23:00:56.190811
639,Scunthorpe,3.1,2022-04-20 23:00:56.190811
640,Liverpool,93.5,2022-04-19 23:00:46.148989
641,Man. City,93.2,2022-04-19 23:00:46.148989
642,Bayern Munich,93.0,2022-04-19 23:00:46.148989
643,Chelsea,88.6,2022-04-19 23:00:46.148989
644,Ajax,84.9,2022-04-19 23:00:46.148989
645,Real Madrid,84.7,2022-04-19 23:00:46.148989
646,RB Leipzig,84.3,2022-04-19 23:00:46.148989
647,Barcelona,83.9,2022-04-19 23:00:46.148989
648,PSG,83.7,2022-04-19 23:00:46.148989
649,Inter Milan,82.0,2022-04-19 23:00:46.148989
650,Porto,81.7,2022-04-19 23:00:46.148989
651,Villarreal,81.4,2022-04-19 23:00:46.148989
652,Dortmund,81.3,2022-04-19 23:00:46.148989
653,Arsenal,81.3,2022-04-19 23:00:46.148989
654,Tottenham,80.8,2022-04-19 23:00:46.148989
655,Atlético Madrid,79.2,2022-04-19 23:00:46.148989
656,RB Salzburg,79.2,2022-04-19 23:00:46.148989
657,Leverkusen,77.2,2022-04-19 23:00:46.148989
658,Athletic Bilbao,77.0,2022-04-19 23:00:46.148989
659,AC Milan,76.9,2022-04-19 23:00:46.148989
660,Man. United,76.5,2022-04-19 23:00:46.148989
661,Sporting,76.1,2022-04-19 23:00:46.148989
662,Brighton,76.0,2022-04-19 23:00:46.148989
663,Real Sociedad,76.0,2022-04-19 23:00:46.148989
664,Aston Villa,75.8,2022-04-19 23:00:46.148989
665,Napoli,75.3,2022-04-19 23:00:46.148989
666,Atalanta,75.2,2022-04-19 23:00:46.148989
667,Roma,75.2,2022-04-19 23:00:46.148989
668,Benfica,74.6,2022-04-19 23:00:46.148989
669,Fiorentina,74.6,2022-04-19 23:00:46.148989
670,Celta Vigo,74.5,2022-04-19 23:00:46.148989
671,Crystal Palace,74.4,2022-04-19 23:00:46.148989
672,Feyenoord,74.3,2022-04-19 23:00:46.148989
673,Juventus,74.2,2022-04-19 23:00:46.148989
674,Mainz,74.2,2022-04-19 23:00:46.148989
675,Real Betis,73.9,2022-04-19 23:00:46.148989
676,PSV,73.5,2022-04-19 23:00:46.148989
677,Rennes,72.9,2022-04-19 23:00:46.148989
678,Monaco,72.9,2022-04-19 23:00:46.148989
679,Sevilla,72.7,2022-04-19 23:00:46.148989
680,Lazio,72.6,2022-04-19 23:00:46.148989
681,West Ham,72.5,2022-04-19 23:00:46.148989
682,Lyon,72.2,2022-04-19 23:00:46.148989
683,Brentford,71.9,2022-04-19 23:00:46.148989
684,Union Berlin,71.8,2022-04-19 23:00:46.148989
685,SC Freiburg,71.7,2022-04-19 23:00:46.148989
686,Wolves,71.6,2022-04-19 23:00:46.148989
687,1. FC Köln,71.6,2022-04-19 23:00:46.148989
688,Zenit,71.1,2022-04-19 23:00:46.148989
689,Hoffenheim,70.8,2022-04-19 23:00:46.148989
690,Lille,70.5,2022-04-19 23:00:46.148989
691,Strasbourg,69.7,2022-04-19 23:00:46.148989
692,Leicester,69.6,2022-04-19 23:00:46.148989
693,Eintracht,69.4,2022-04-19 23:00:46.148989
694,Osasuna,69.4,2022-04-19 23:00:46.148989
695,Celtic,69.1,2022-04-19 23:00:46.148989
696,Marseille,68.9,2022-04-19 23:00:46.148989
697,Valencia,68.6,2022-04-19 23:00:46.148989
698,Torino,68.4,2022-04-19 23:00:46.148989
699,Gladbach,68.4,2022-04-19 23:00:46.148989
700,Verona,68.3,2022-04-19 23:00:46.148989
701,Newcastle,68.1,2022-04-19 23:00:46.148989
702,Getafe,68.1,2022-04-19 23:00:46.148989
703,Flamengo,67.9,2022-04-19 23:00:46.148989
704,Udinese,67.7,2022-04-19 23:00:46.148989
705,Rayo Vallecano,67.2,2022-04-19 23:00:46.148989
706,Southampton,66.5,2022-04-19 23:00:46.148989
707,Rangers,66.1,2022-04-19 23:00:46.148989
708,Wolfsburg,66.0,2022-04-19 23:00:46.148989
709,VfL Bochum,65.1,2022-04-19 23:00:46.148989
710,Dinamo Zagreb,64.9,2022-04-19 23:00:46.148989
711,AZ Alkmaar,64.8,2022-04-19 23:00:46.148989
712,Atlético Mineiro,64.4,2022-04-19 23:00:46.148989
713,Slavia Prague,64.3,2022-04-19 23:00:46.148989
714,Levante,64.2,2022-04-19 23:00:46.148989
715,Fulham,63.9,2022-04-19 23:00:46.148989
716,VfB Stuttgart,63.7,2022-04-19 23:00:46.148989
717,Club Brugge,63.7,2022-04-19 23:00:46.148989
718,Shakhtar,63.7,2022-04-19 23:00:46.148989
719,Leeds United,63.7,2022-04-19 23:00:46.148989
720,Espanyol,63.5,2022-04-19 23:00:46.148989
721,Elche,63.2,2022-04-19 23:00:46.148989
722,Sassuolo,63.1,2022-04-19 23:00:46.148989
723,Everton,62.7,2022-04-19 23:00:46.148989
724,Palmeiras,62.7,2022-04-19 23:00:46.148989
725,Lens,62.5,2022-04-19 23:00:46.148989
726,Nantes,62.5,2022-04-19 23:00:46.148989
727,Tigres UANL,62.4,2022-04-19 23:00:46.148989
728,Braga,62.4,2022-04-19 23:00:46.148989
729,Twente,62.4,2022-04-19 23:00:46.148989
730,FC Augsburg,62.3,2022-04-19 23:00:46.148989
731,Burnley,62.3,2022-04-19 23:00:46.148989
732,Monterrey,62.1,2022-04-19 23:00:46.148989
733,Nice,61.6,2022-04-19 23:00:46.148989
734,Cádiz,61.3,2022-04-19 23:00:46.148989
735,River Plate,61.3,2022-04-19 23:00:46.148989
736,Mallorca,60.9,2022-04-19 23:00:46.148989
737,Anderlecht,60.9,2022-04-19 23:00:46.148989
738,Bologna,60.6,2022-04-19 23:00:46.148989
739,Olympiacos,60.0,2022-04-19 23:00:46.148989
740,Genk,59.9,2022-04-19 23:00:46.148989
741,Gent,59.6,2022-04-19 23:00:46.148989
742,Utrecht,59.5,2022-04-19 23:00:46.148989
743,Copenhagen,59.0,2022-04-19 23:00:46.148989
744,Dynamo Kiev,58.9,2022-04-19 23:00:46.148989
745,Watford,58.8,2022-04-19 23:00:46.148989
746,Club América,58.7,2022-04-19 23:00:46.148989
747,Bodø/Glimt,58.7,2022-04-19 23:00:46.148989
748,Reims,58.6,2022-04-19 23:00:46.148989
749,Fenerbahçe,57.8,2022-04-19 23:00:46.148989
750,Hertha BSC,57.2,2022-04-19 23:00:46.148989
751,Dinamo Moscow,57.1,2022-04-19 23:00:46.148989
752,Union SG,57.1,2022-04-19 23:00:46.148989
753,Toulouse,57.0,2022-04-19 23:00:46.148989
754,Alavés,56.8,2022-04-19 23:00:46.148989
755,Guimarães,56.6,2022-04-19 23:00:46.148989
756,Gil Vicente,56.6,2022-04-19 23:00:46.148989
757,Red Star,56.4,2022-04-19 23:00:46.148989
758,São Paulo,56.4,2022-04-19 23:00:46.148989
759,Pachuca,56.3,2022-04-19 23:00:46.148989
760,Trabzonspor,56.3,2022-04-19 23:00:46.148989
761,Corinthians,56.2,2022-04-19 23:00:46.148989
762,Brest,56.1,2022-04-19 23:00:46.148989
763,Boca Juniors,56.0,2022-04-19 23:00:46.148989
764,Vitesse,55.7,2022-04-19 23:00:46.148989
765,Midtjylland,55.4,2022-04-19 23:00:46.148989
766,Bournemouth,55.3,2022-04-19 23:00:46.148989
767,Sparta Prague,55.3,2022-04-19 23:00:46.148989
768,Montpellier,55.1,2022-04-19 23:00:46.148989
769,NYCFC,55.1,2022-04-19 23:00:46.148989
770,CSKA Moscow,54.8,2022-04-19 23:00:46.148989
771,Sampdoria,54.8,2022-04-19 23:00:46.148989
772,Nottm Forest,54.7,2022-04-19 23:00:46.148989
773,Young Boys,54.3,2022-04-19 23:00:46.148989
774,Empoli,54.3,2022-04-19 23:00:46.148989
775,Fluminense,54.3,2022-04-19 23:00:46.148989
776,Norwich,54.2,2022-04-19 23:00:46.148989
777,Ferencváros,54.2,2022-04-19 23:00:46.148989
778,Lorient,54.1,2022-04-19 23:00:46.148989
779,Bragantino,54.1,2022-04-19 23:00:46.148989
780,Angers,54.0,2022-04-19 23:00:46.148989
781,Granada,54.0,2022-04-19 23:00:46.148989
782,Krasnodar,53.8,2022-04-19 23:00:46.148989
783,LAFC,53.8,2022-04-19 23:00:46.148989
784,Troyes,53.7,2022-04-19 23:00:46.148989
785,Kawasaki,53.7,2022-04-19 23:00:46.148989
786,Cruz Azul,53.6,2022-04-19 23:00:46.148989
787,Sturm Graz,53.6,2022-04-19 23:00:46.148989
788,PAOK,53.0,2022-04-19 23:00:46.148989
789,Basel,52.6,2022-04-19 23:00:46.148989
790,Cagliari,52.3,2022-04-19 23:00:46.148989
791,Sochi,52.2,2022-04-19 23:00:46.148989
792,Spartak Moscow,51.6,2022-04-19 23:00:46.148989
793,Internacional,51.6,2022-04-19 23:00:46.148989
794,Famalicão,51.6,2022-04-19 23:00:46.148989
795,LASK Linz,51.4,2022-04-19 23:00:46.148989
796,Santos Laguna,51.2,2022-04-19 23:00:46.148989
797,Molde,51.2,2022-04-19 23:00:46.148989
798,Genoa,51.0,2022-04-19 23:00:46.148989
799,Sheffield Utd,50.9,2022-04-19 23:00:46.148989
800,Atlas,50.8,2022-04-19 23:00:46.148989
801,Yokohama FM,50.7,2022-04-19 23:00:46.148989
802,Arminia,50.6,2022-04-19 23:00:46.148989
803,Rapid Vienna,50.6,2022-04-19 23:00:46.148989
804,Partizan,50.3,2022-04-19 23:00:46.148989
805,Greuther Fürth,50.3,2022-04-19 23:00:46.148989
806,Clermont,50.3,2022-04-19 23:00:46.148989
807,Maccabi Tel-Aviv,50.2,2022-04-19 23:00:46.148989
808,Antwerp,50.2,2022-04-19 23:00:46.148989
809,Spezia,50.0,2022-04-19 23:00:46.148989
810,Legia Warsaw,49.8,2022-04-19 23:00:46.148989
811,Coventry City,49.5,2022-04-19 23:00:46.148989
812,Justicia,49.3,2022-04-19 23:00:46.148989
813,Zürich,49.3,2022-04-19 23:00:46.148989
814,América Mineiro,49.2,2022-04-19 23:00:46.148989
815,Santa Clara,49.2,2022-04-19 23:00:46.148989
816,Puebla,49.0,2022-04-19 23:00:46.148989
817,Middlesbrough,48.9,2022-04-19 23:00:46.148989
818,Schalke 04,48.7,2022-04-19 23:00:46.148989
819,St Étienne,48.4,2022-04-19 23:00:46.148989
820,Guadalajara,48.4,2022-04-19 23:00:46.148989
821,Atlético-PR,48.4,2022-04-19 23:00:46.148989
822,Groningen,48.3,2022-04-19 23:00:46.148989
823,Werder Bremen,48.2,2022-04-19 23:00:46.148989
824,Beşiktaş,48.2,2022-04-19 23:00:46.148989
825,Estoril,48.2,2022-04-19 23:00:46.148989
826,Luton Town,48.1,2022-04-19 23:00:46.148989
827,Philadelphia,47.8,2022-04-19 23:00:46.148989
828,Hamburger SV,47.8,2022-04-19 23:00:46.148989
829,Fortaleza,47.8,2022-04-19 23:00:46.148989
830,Sheriff,47.7,2022-04-19 23:00:46.148989
831,Austria Vienna,47.6,2022-04-19 23:00:46.148989
832,Malmö,47.4,2022-04-19 23:00:46.148989
833,Santos,47.4,2022-04-19 23:00:46.148989
834,Panathinaikos,47.1,2022-04-19 23:00:46.148989
835,Kashima Antlers,47.0,2022-04-19 23:00:46.148989
836,Krylia Sovetov,46.9,2022-04-19 23:00:46.148989
837,Başakşehir,46.9,2022-04-19 23:00:46.148989
838,Heerenveen,46.8,2022-04-19 23:00:46.148989
839,Heracles,46.7,2022-04-19 23:00:46.148989
840,Rosenborg,46.7,2022-04-19 23:00:46.148989
841,Vélez Sarsfield,46.6,2022-04-19 23:00:46.148989
842,León,46.5,2022-04-19 23:00:46.148989
843,Bordeaux,46.5,2022-04-19 23:00:46.148989
844,Stoke City,46.5,2022-04-19 23:00:46.148989
845,Charleroi,46.5,2022-04-19 23:00:46.148989
846,Konyaspor,46.4,2022-04-19 23:00:46.148989
847,Ceará,46.3,2022-04-19 23:00:46.148989
848,Silkeborg,46.3,2022-04-19 23:00:46.148989
849,NY Red Bulls,46.3,2022-04-19 23:00:46.148989
850,Rostov,46.1,2022-04-19 23:00:46.148989
851,West Brom,46.1,2022-04-19 23:00:46.148989
852,Kasımpaşa,45.9,2022-04-19 23:00:46.148989
853,Sint-Truidense,45.9,2022-04-19 23:00:46.148989
854,Lokomotiv,45.9,2022-04-19 23:00:46.148989
855,Anorthosis,45.9,2022-04-19 23:00:46.148989
856,Qarabağ,45.7,2022-04-19 23:00:46.148989
857,Millwall,45.6,2022-04-19 23:00:46.148989
858,Mechelen,45.6,2022-04-19 23:00:46.148989
859,Galatasaray,45.5,2022-04-19 23:00:46.148989
860,Benevento,45.5,2022-04-19 23:00:46.148989
861,Monza,45.5,2022-04-19 23:00:46.148989
862,Columbus,45.5,2022-04-19 23:00:46.148989
863,Marítimo,45.4,2022-04-19 23:00:46.148989
864,Boavista,45.4,2022-04-19 23:00:46.148989
865,Vizela,45.4,2022-04-19 23:00:46.148989
866,AaB,45.2,2022-04-19 23:00:46.148989
867,St. Gallen,45.2,2022-04-19 23:00:46.148989
868,Salernitana,45.1,2022-04-19 23:00:46.148989
869,LA Galaxy,45.0,2022-04-19 23:00:46.148989
870,Preston,44.8,2022-04-19 23:00:46.148989
871,Portimonense,44.6,2022-04-19 23:00:46.148989
872,Pumas UNAM,44.5,2022-04-19 23:00:46.148989
873,Hearts,44.4,2022-04-19 23:00:46.148989
874,Blackpool,44.3,2022-04-19 23:00:46.148989
875,CSKA Sofia,44.2,2022-04-19 23:00:46.148989
876,Urawa Reds,44.2,2022-04-19 23:00:46.148989
877,Huddersfield,44.1,2022-04-19 23:00:46.148989
878,Cercle Brugge,44.1,2022-04-19 23:00:46.148989
879,Venezia,44.0,2022-04-19 23:00:46.148989
880,Paços Ferreira,43.7,2022-04-19 23:00:46.148989
881,Estudiantes,43.6,2022-04-19 23:00:46.148989
882,New England,43.6,2022-04-19 23:00:46.148989
883,AEK Athens,43.5,2022-04-19 23:00:46.148989
884,Orlando City,43.3,2022-04-19 23:00:46.148989
885,CFR Cluj,43.3,2022-04-19 23:00:46.148989
886,Nashville,43.1,2022-04-19 23:00:46.148989
887,Argentinos,43.0,2022-04-19 23:00:46.148989
888,Demirspor,42.9,2022-04-19 23:00:46.148989
889,Moreirense,42.9,2022-04-19 23:00:46.148989
890,Seattle,42.9,2022-04-19 23:00:46.148989
891,Darmstadt 98,42.7,2022-04-19 23:00:46.148989
892,Guangzhou E.,42.6,2022-04-19 23:00:46.148989
893,Alanyaspor,42.6,2022-04-19 23:00:46.148989
894,Antalyaspor,42.5,2022-04-19 23:00:46.148989
895,Omonia Nicosia,42.5,2022-04-19 23:00:46.148989
896,NEC,42.4,2022-04-19 23:00:46.148989
897,Arouca,42.4,2022-04-19 23:00:46.148989
898,Go Ahead,42.4,2022-04-19 23:00:46.148989
899,Minnesota,42.4,2022-04-19 23:00:46.148989
900,Blackburn,42.3,2022-04-19 23:00:46.148989
901,QPR,42.2,2022-04-19 23:00:46.148989
902,Cardiff City,41.9,2022-04-19 23:00:46.148989
903,Lecce,41.9,2022-04-19 23:00:46.148989
904,Almería,41.8,2022-04-19 23:00:46.148989
905,Ludogorets,41.7,2022-04-19 23:00:46.148989
906,Talleres,41.7,2022-04-19 23:00:46.148989
907,Girona,41.7,2022-04-19 23:00:46.148989
908,Atlanta,41.6,2022-04-19 23:00:46.148989
909,Hammarby,41.6,2022-04-19 23:00:46.148989
910,Unión,41.6,2022-04-19 23:00:46.148989
911,Valladolid,41.6,2022-04-19 23:00:46.148989
912,Coritiba,41.6,2022-04-19 23:00:46.148989
913,Colorado,41.5,2022-04-19 23:00:46.148989
914,Lanús,41.4,2022-04-19 23:00:46.148989
915,Juventude,41.2,2022-04-19 23:00:46.148989
916,Sparta,41.2,2022-04-19 23:00:46.148989
917,Independiente,41.0,2022-04-19 23:00:46.148989
918,Akhmat Grozny,41.0,2022-04-19 23:00:46.148989
919,Swansea City,40.9,2022-04-19 23:00:46.148989
920,Botafogo,40.9,2022-04-19 23:00:46.148989
921,Aris,40.7,2022-04-19 23:00:46.148989
922,Wolfsberg,40.7,2022-04-19 23:00:46.148989
923,PEC Zwolle,40.7,2022-04-19 23:00:46.148989
924,Auxerre,40.6,2022-04-19 23:00:46.148989
925,Viking,40.6,2022-04-19 23:00:46.148989
926,Slovan,40.5,2022-04-19 23:00:46.148989
927,Cuiabá,40.4,2022-04-19 23:00:46.148989
928,Derby County,40.3,2022-04-19 23:00:46.148989
929,Sivasspor,40.3,2022-04-19 23:00:46.148989
930,FC Dallas,40.3,2022-04-19 23:00:46.148989
931,Atlético,40.2,2022-04-19 23:00:46.148989
932,Metz,40.2,2022-04-19 23:00:46.148989
933,Banfield,40.1,2022-04-19 23:00:46.148989
934,Huracán,40.0,2022-04-19 23:00:46.148989
935,Rubin Kazan,40.0,2022-04-19 23:00:46.148989
936,San Luis,40.0,2022-04-19 23:00:46.148989
937,Brescia,40.0,2022-04-19 23:00:46.148989
938,Parma,39.9,2022-04-19 23:00:46.148989
939,Lillestrøm,39.9,2022-04-19 23:00:46.148989
940,Querétaro,39.6,2022-04-19 23:00:46.148989
941,Necaxa,39.4,2022-04-19 23:00:46.148989
942,Brøndby,39.2,2022-04-19 23:00:46.148989
943,Fortuna,39.2,2022-04-19 23:00:46.148989
944,Tijuana,39.1,2022-04-19 23:00:46.148989
945,Cerezo Osaka,39.0,2022-04-19 23:00:46.148989
946,Beijing Guoan,39.0,2022-04-19 23:00:46.148989
947,Cremonese,38.8,2022-04-19 23:00:46.148989
948,Shanghai SIPG,38.6,2022-04-19 23:00:46.148989
949,Mazatlán,38.4,2022-04-19 23:00:46.148989
950,Austin FC,38.4,2022-04-19 23:00:46.148989
951,Zorya Luhansk,38.3,2022-04-19 23:00:46.148989
952,Central Córdoba,38.3,2022-04-19 23:00:46.148989
953,Paris FC,38.1,2022-04-19 23:00:46.148989
954,Portland,38.0,2022-04-19 23:00:46.148989
955,Goiás,37.9,2022-04-19 23:00:46.148989
956,Huesca,37.9,2022-04-19 23:00:46.148989
957,Vålerenga,37.9,2022-04-19 23:00:46.148989
958,Birmingham,37.8,2022-04-19 23:00:46.148989
959,Hatayspor,37.8,2022-04-19 23:00:46.148989
960,FC Tokyo,37.7,2022-04-19 23:00:46.148989
961,RKC,37.7,2022-04-19 23:00:46.148989
962,Avaí,37.7,2022-04-19 23:00:46.148989
963,Frosinone,37.6,2022-04-19 23:00:46.148989
964,Sporting KC,37.4,2022-04-19 23:00:46.148989
965,Caen,37.4,2022-04-19 23:00:46.148989
966,Las Palmas,37.4,2022-04-19 23:00:46.148989
967,Montréal,37.4,2022-04-19 23:00:46.148989
968,Hull City,37.3,2022-04-19 23:00:46.148989
969,Sochaux,37.3,2022-04-19 23:00:46.148989
970,Rosario Central,37.3,2022-04-19 23:00:46.148989
971,Kairat Almaty,37.2,2022-04-19 23:00:46.148989
972,Elfsborg,37.2,2022-04-19 23:00:46.148989
973,Vissel Kobe,37.1,2022-04-19 23:00:46.148989
974,Randers,37.1,2022-04-19 23:00:46.148989
