,team,rating,date
492,SønderjyskE,26.4,2022-05-10 23:00:48.003881
493,Beerschot,26.3,2022-05-10 23:00:48.003881
494,Niort,26.0,2022-05-10 23:00:48.003881
495,Pau,26.0,2022-05-10 23:00:48.003881
496,Dundee,25.9,2022-05-10 23:00:48.003881
497,Crotone,25.7,2022-05-10 23:00:48.003881
498,St Johnstone,25.6,2022-05-10 23:00:48.003881
499,Júbilo Iwata,25.5,2022-05-10 23:00:48.003881
500,Sandefjord,25.3,2022-05-10 23:00:48.003881
501,Lausanne-Sport,25.1,2022-05-10 23:00:48.003881
502,Real Sociedad B,24.8,2022-05-10 23:00:48.003881
503,Phoenix Rising,24.8,2022-05-10 23:00:48.003881
504,Vicenza,24.8,2022-05-10 23:00:48.003881
505,Rotherham,24.8,2022-05-10 23:00:48.003881
506,Atromitos,24.8,2022-05-10 23:00:48.003881
507,Panetolikos,24.7,2022-05-10 23:00:48.003881
508,Haugesund,24.7,2022-05-10 23:00:48.003881
509,Málaga,24.6,2022-05-10 23:00:48.003881
510,Göztepe,24.6,2022-05-10 23:00:48.003881
511,Aldosivi,24.4,2022-05-10 23:00:48.003881
512,Adelaide United,24.0,2022-05-10 23:00:48.003881
513,Kristiansund,24.0,2022-05-10 23:00:48.003881
514,Vejle,23.9,2022-05-10 23:00:48.003881
515,Western Sydney,23.7,2022-05-10 23:00:48.003881
516,C.C. Mariners,23.6,2022-05-10 23:00:48.003881
517,Tampa Bay,23.6,2022-05-10 23:00:48.003881
518,Tianjin Teda,23.1,2022-05-10 23:00:48.003881
519,Rheindorf Altach,23.0,2022-05-10 23:00:48.003881
520,Newcastle Jets,22.9,2022-05-10 23:00:48.003881
521,Ingolstadt,22.9,2022-05-10 23:00:48.003881
522,San Diego Loyal,22.9,2022-05-10 23:00:48.003881
523,Valenciennes,22.9,2022-05-10 23:00:48.003881
524,El Paso,22.8,2022-05-10 23:00:48.003881
525,HamKam,22.7,2022-05-10 23:00:48.003881
526,Reggina,22.7,2022-05-10 23:00:48.003881
527,Western United,22.3,2022-05-10 23:00:48.003881
528,Tromsø,21.8,2022-05-10 23:00:48.003881
529,Kaizer Chiefs,21.8,2022-05-10 23:00:48.003881
530,Plymouth Argyle,21.6,2022-05-10 23:00:48.003881
531,Shenhua,21.5,2022-05-10 23:00:48.003881
532,Fuenlabrada,21.3,2022-05-10 23:00:48.003881
533,Seraing,21.0,2022-05-10 23:00:48.003881
534,Alessandria,21.0,2022-05-10 23:00:48.003881
535,Henan Jianye,20.9,2022-05-10 23:00:48.003881
536,Hebei CF,20.9,2022-05-10 23:00:48.003881
537,Y. Malatyaspor,20.9,2022-05-10 23:00:48.003881
538,Cape Town City,20.8,2022-05-10 23:00:48.003881
539,C.S. Switchbacks,20.7,2022-05-10 23:00:48.003881
540,Rodez,20.4,2022-05-10 23:00:48.003881
541,Shonan,20.2,2022-05-10 23:00:48.003881
542,Lincoln City,20.1,2022-05-10 23:00:48.003881
543,Cosenza,20.1,2022-05-10 23:00:48.003881
544,Pittsburgh,20.1,2022-05-10 23:00:48.003881
545,Alashkert FC,19.9,2022-05-10 23:00:48.003881
546,Dalian Yifang,19.9,2022-05-10 23:00:48.003881
547,Wuhan Zall,19.9,2022-05-10 23:00:48.003881
548,SuperSport Utd,19.8,2022-05-10 23:00:48.003881
549,Erzgebirge Aue,19.8,2022-05-10 23:00:48.003881
550,Sirius,19.7,2022-05-10 23:00:48.003881
551,New Mexico,19.7,2022-05-10 23:00:48.003881
552,Orlando Pirates,19.4,2022-05-10 23:00:48.003881
553,Sacramento,19.3,2022-05-10 23:00:48.003881
554,Brisbane Roar,19.2,2022-05-10 23:00:48.003881
555,Charlton Athletic,19.1,2022-05-10 23:00:48.003881
556,Bristol Rovers,18.9,2022-05-10 23:00:48.003881
557,Guangzhou R&F,18.6,2022-05-10 23:00:48.003881
558,Lamia,18.5,2022-05-10 23:00:48.003881
559,Varbergs BoIS,18.5,2022-05-10 23:00:48.003881
560,Macarthur FC,18.3,2022-05-10 23:00:48.003881
561,Shrewsbury,18.3,2022-05-10 23:00:48.003881
562,Orange County,18.2,2022-05-10 23:00:48.003881
563,Pordenone,17.6,2022-05-10 23:00:48.003881
564,Chongqing Lifan,17.5,2022-05-10 23:00:48.003881
565,The Miami FC,17.5,2022-05-10 23:00:48.003881
566,US Quevilly,17.2,2022-05-10 23:00:48.003881
567,Tianjin Quanjian,17.1,2022-05-10 23:00:48.003881
568,Nancy,17.1,2022-05-10 23:00:48.003881
569,Swindon Town,17.1,2022-05-10 23:00:48.003881
570,Bloem Celtic,17.0,2022-05-10 23:00:48.003881
571,Memphis 901,16.8,2022-05-10 23:00:48.003881
572,Shenzhen,16.7,2022-05-10 23:00:48.003881
573,Birmingham,16.7,2022-05-10 23:00:48.003881
574,Helsingborgs,16.7,2022-05-10 23:00:48.003881
575,RGV Toros,16.7,2022-05-10 23:00:48.003881
576,Dunkerque,16.6,2022-05-10 23:00:48.003881
577,Jerv,16.5,2022-05-10 23:00:48.003881
578,Cheltenham,16.4,2022-05-10 23:00:48.003881
579,Oakland Roots,15.6,2022-05-10 23:00:48.003881
580,W. Phoenix,15.3,2022-05-10 23:00:48.003881
581,Värnamo,15.3,2022-05-10 23:00:48.003881
582,Mansfield Town,15.0,2022-05-10 23:00:48.003881
583,Stanley,14.8,2022-05-10 23:00:48.003881
584,Degerfors,14.6,2022-05-10 23:00:48.003881
585,Burton Albion,14.5,2022-05-10 23:00:48.003881
586,Northampton,14.0,2022-05-10 23:00:48.003881
587,Fleetwood Town,14.0,2022-05-10 23:00:48.003881
588,Lincoln Red Imps,14.0,2022-05-10 23:00:48.003881
589,Cambridge,13.9,2022-05-10 23:00:48.003881
590,Stellenbosch,13.8,2022-05-10 23:00:48.003881
591,Salford City,13.7,2022-05-10 23:00:48.003881
592,AmaZulu,13.7,2022-05-10 23:00:48.003881
593,Golden Arrows,13.5,2022-05-10 23:00:48.003881
594,Exeter City,12.8,2022-05-10 23:00:48.003881
595,Sundsvall,12.8,2022-05-10 23:00:48.003881
596,Port Vale,12.7,2022-05-10 23:00:48.003881
597,FC Tulsa,12.7,2022-05-10 23:00:48.003881
598,Detroit City,12.5,2022-05-10 23:00:48.003881
599,Apollon Smyrni,12.2,2022-05-10 23:00:48.003881
600,Sutton United,12.0,2022-05-10 23:00:48.003881
601,Beijing Renhe,12.0,2022-05-10 23:00:48.003881
602,Hartford Athletic,11.8,2022-05-10 23:00:48.003881
603,Indy Eleven,11.8,2022-05-10 23:00:48.003881
604,Maritzburg Utd,11.6,2022-05-10 23:00:48.003881
605,Leyton Orient,11.5,2022-05-10 23:00:48.003881
606,Perth Glory,11.4,2022-05-10 23:00:48.003881
607,Tranmere Rovers,11.3,2022-05-10 23:00:48.003881
608,Forest Green,11.2,2022-05-10 23:00:48.003881
609,Sekhukhune,10.9,2022-05-10 23:00:48.003881
610,Marumo Gallants,10.9,2022-05-10 23:00:48.003881
611,Morecambe,10.9,2022-05-10 23:00:48.003881
612,Newport County,10.6,2022-05-10 23:00:48.003881
613,Moroka Swallows,10.3,2022-05-10 23:00:48.003881
614,Chippa United,10.2,2022-05-10 23:00:48.003881
615,LA Galaxy II,9.4,2022-05-10 23:00:48.003881
616,Colchester,9.3,2022-05-10 23:00:48.003881
617,TS Galaxy,9.1,2022-05-10 23:00:48.003881
618,Doncaster,9.1,2022-05-10 23:00:48.003881
619,Wimbledon,9.1,2022-05-10 23:00:48.003881
620,Charleston,9.0,2022-05-10 23:00:48.003881
621,Bradford City,8.8,2022-05-10 23:00:48.003881
622,Rochdale,8.4,2022-05-10 23:00:48.003881
623,Gillingham,8.3,2022-05-10 23:00:48.003881
624,Crawley Town,8.2,2022-05-10 23:00:48.003881
625,Las Vegas Lights,7.9,2022-05-10 23:00:48.003881
626,Baroka,7.9,2022-05-10 23:00:48.003881
627,Monterey Bay,7.7,2022-05-10 23:00:48.003881
628,Crewe Alexandra,7.3,2022-05-10 23:00:48.003881
629,Harrogate Town,7.2,2022-05-10 23:00:48.003881
630,Walsall,6.9,2022-05-10 23:00:48.003881
631,Barrow,6.8,2022-05-10 23:00:48.003881
632,Atlanta United 2,6.6,2022-05-10 23:00:48.003881
633,Loudoun United,6.4,2022-05-10 23:00:48.003881
634,Carlisle United,6.4,2022-05-10 23:00:48.003881
635,Stevenage,5.9,2022-05-10 23:00:48.003881
636,Hartlepool,5.7,2022-05-10 23:00:48.003881
637,NY Red Bulls II,5.5,2022-05-10 23:00:48.003881
638,Oldham Athletic,5.2,2022-05-10 23:00:48.003881
639,Scunthorpe,2.9,2022-05-10 23:00:48.003881
640,Man. City,93.6,2022-05-09 23:00:57.177869
641,Liverpool,93.6,2022-05-09 23:00:57.177869
642,Bayern Munich,91.5,2022-05-09 23:00:57.177869
643,Chelsea,86.8,2022-05-09 23:00:57.177869
644,Real Madrid,85.7,2022-05-09 23:00:57.177869
645,Barcelona,84.3,2022-05-09 23:00:57.177869
646,Ajax,83.8,2022-05-09 23:00:57.177869
647,PSG,83.2,2022-05-09 23:00:57.177869
648,Arsenal,82.5,2022-05-09 23:00:57.177869
649,RB Leipzig,82.4,2022-05-09 23:00:57.177869
650,RB Salzburg,81.7,2022-05-09 23:00:57.177869
651,Inter Milan,81.6,2022-05-09 23:00:57.177869
652,Tottenham,81.4,2022-05-09 23:00:57.177869
653,Dortmund,81.2,2022-05-09 23:00:57.177869
654,Porto,81.0,2022-05-09 23:00:57.177869
655,Villarreal,80.0,2022-05-09 23:00:57.177869
656,Atlético Madrid,79.6,2022-05-09 23:00:57.177869
657,Brighton,79.3,2022-05-09 23:00:57.177869
658,AC Milan,78.5,2022-05-09 23:00:57.177869
659,Sporting,78.3,2022-05-09 23:00:57.177869
660,Leverkusen,78.0,2022-05-09 23:00:57.177869
661,Aston Villa,77.5,2022-05-09 23:00:57.177869
662,Crystal Palace,76.4,2022-05-09 23:00:57.177869
663,Athletic Bilbao,76.3,2022-05-09 23:00:57.177869
664,Napoli,76.0,2022-05-09 23:00:57.177869
665,Feyenoord,75.5,2022-05-09 23:00:57.177869
666,Atalanta,75.3,2022-05-09 23:00:57.177869
667,Benfica,74.8,2022-05-09 23:00:57.177869
668,Real Sociedad,74.7,2022-05-09 23:00:57.177869
669,Man. United,74.6,2022-05-09 23:00:57.177869
670,Celta Vigo,74.5,2022-05-09 23:00:57.177869
671,West Ham,74.2,2022-05-09 23:00:57.177869
672,Union Berlin,73.9,2022-05-09 23:00:57.177869
673,Monaco,73.4,2022-05-09 23:00:57.177869
674,Brentford,73.2,2022-05-09 23:00:57.177869
675,Real Betis,73.0,2022-05-09 23:00:57.177869
676,Roma,73.0,2022-05-09 23:00:57.177869
677,Mainz,73.0,2022-05-09 23:00:57.177869
678,Strasbourg,72.4,2022-05-09 23:00:57.177869
679,1. FC Köln,72.3,2022-05-09 23:00:57.177869
680,Lazio,72.3,2022-05-09 23:00:57.177869
681,Fiorentina,72.2,2022-05-09 23:00:57.177869
682,Zenit,72.1,2022-05-09 23:00:57.177869
683,Rennes,72.0,2022-05-09 23:00:57.177869
684,PSV,72.0,2022-05-09 23:00:57.177869
685,Lyon,71.9,2022-05-09 23:00:57.177869
686,Sevilla,70.9,2022-05-09 23:00:57.177869
687,Getafe,70.6,2022-05-09 23:00:57.177869
688,Juventus,70.3,2022-05-09 23:00:57.177869
689,Celtic,70.3,2022-05-09 23:00:57.177869
690,Wolves,70.3,2022-05-09 23:00:57.177869
691,SC Freiburg,69.9,2022-05-09 23:00:57.177869
692,Marseille,69.9,2022-05-09 23:00:57.177869
693,Rayo Vallecano,69.8,2022-05-09 23:00:57.177869
694,Gladbach,69.7,2022-05-09 23:00:57.177869
695,Hoffenheim,69.6,2022-05-09 23:00:57.177869
696,Newcastle,69.5,2022-05-09 23:00:57.177869
697,Wolfsburg,69.4,2022-05-09 23:00:57.177869
698,Torino,69.3,2022-05-09 23:00:57.177869
699,Leicester,69.0,2022-05-09 23:00:57.177869
700,Osasuna,68.6,2022-05-09 23:00:57.177869
701,Eintracht,68.4,2022-05-09 23:00:57.177869
702,Rangers,68.0,2022-05-09 23:00:57.177869
703,Valencia,67.9,2022-05-09 23:00:57.177869
704,Lille,67.7,2022-05-09 23:00:57.177869
705,Verona,67.4,2022-05-09 23:00:57.177869
706,AZ Alkmaar,65.2,2022-05-09 23:00:57.177869
707,Flamengo,65.2,2022-05-09 23:00:57.177869
708,Club Brugge,65.0,2022-05-09 23:00:57.177869
709,Cádiz,65.0,2022-05-09 23:00:57.177869
710,Lens,65.0,2022-05-09 23:00:57.177869
711,Dinamo Zagreb,64.9,2022-05-09 23:00:57.177869
712,Levante,64.8,2022-05-09 23:00:57.177869
713,Everton,64.7,2022-05-09 23:00:57.177869
714,Nice,64.3,2022-05-09 23:00:57.177869
715,Slavia Prague,64.3,2022-05-09 23:00:57.177869
716,VfB Stuttgart,64.3,2022-05-09 23:00:57.177869
717,VfL Bochum,64.2,2022-05-09 23:00:57.177869
718,Fulham,64.1,2022-05-09 23:00:57.177869
719,Shakhtar,63.7,2022-05-09 23:00:57.177869
720,Palmeiras,63.7,2022-05-09 23:00:57.177869
721,Burnley,63.5,2022-05-09 23:00:57.177869
722,Braga,63.5,2022-05-09 23:00:57.177869
723,Southampton,63.2,2022-05-09 23:00:57.177869
724,Twente,63.1,2022-05-09 23:00:57.177869
725,Leeds United,63.0,2022-05-09 23:00:57.177869
726,Anderlecht,62.4,2022-05-09 23:00:57.177869
727,Atlético Mineiro,62.4,2022-05-09 23:00:57.177869
728,Espanyol,62.3,2022-05-09 23:00:57.177869
729,Udinese,62.2,2022-05-09 23:00:57.177869
730,Sassuolo,61.9,2022-05-09 23:00:57.177869
731,Genk,61.4,2022-05-09 23:00:57.177869
732,Elche,61.4,2022-05-09 23:00:57.177869
733,River Plate,61.3,2022-05-09 23:00:57.177869
734,Club América,61.2,2022-05-09 23:00:57.177869
735,Olympiacos,61.1,2022-05-09 23:00:57.177869
736,Monterrey,61.1,2022-05-09 23:00:57.177869
737,FC Augsburg,60.8,2022-05-09 23:00:57.177869
738,Gent,60.5,2022-05-09 23:00:57.177869
739,Nantes,60.3,2022-05-09 23:00:57.177869
740,Tigres UANL,60.3,2022-05-09 23:00:57.177869
741,Utrecht,60.1,2022-05-09 23:00:57.177869
742,Bologna,59.5,2022-05-09 23:00:57.177869
743,Fenerbahçe,59.3,2022-05-09 23:00:57.177869
744,Bournemouth,58.9,2022-05-09 23:00:57.177869
745,Dynamo Kiev,58.9,2022-05-09 23:00:57.177869
746,Mallorca,58.8,2022-05-09 23:00:57.177869
747,Hertha BSC,58.6,2022-05-09 23:00:57.177869
748,Reims,57.9,2022-05-09 23:00:57.177869
749,São Paulo,57.0,2022-05-09 23:00:57.177869
750,Trabzonspor,56.9,2022-05-09 23:00:57.177869
751,Watford,56.8,2022-05-09 23:00:57.177869
752,Sochi,56.6,2022-05-09 23:00:57.177869
753,Union SG,56.6,2022-05-09 23:00:57.177869
754,Nottm Forest,56.5,2022-05-09 23:00:57.177869
755,Red Star,56.4,2022-05-09 23:00:57.177869
756,Midtjylland,56.2,2022-05-09 23:00:57.177869
757,Granada,56.1,2022-05-09 23:00:57.177869
758,Copenhagen,56.1,2022-05-09 23:00:57.177869
759,Gil Vicente,56.0,2022-05-09 23:00:57.177869
760,Pachuca,56.0,2022-05-09 23:00:57.177869
761,Alavés,56.0,2022-05-09 23:00:57.177869
762,Boca Juniors,56.0,2022-05-09 23:00:57.177869
763,Bodø/Glimt,55.7,2022-05-09 23:00:57.177869
764,Sturm Graz,55.7,2022-05-09 23:00:57.177869
765,Guimarães,55.6,2022-05-09 23:00:57.177869
766,Troyes,55.6,2022-05-09 23:00:57.177869
767,Toulouse,55.5,2022-05-09 23:00:57.177869
768,Brest,55.5,2022-05-09 23:00:57.177869
769,NYCFC,55.4,2022-05-09 23:00:57.177869
770,Sparta Prague,55.3,2022-05-09 23:00:57.177869
771,Sheffield Utd,55.1,2022-05-09 23:00:57.177869
772,Vitesse,54.8,2022-05-09 23:00:57.177869
773,Corinthians,54.8,2022-05-09 23:00:57.177869
774,Kawasaki,54.5,2022-05-09 23:00:57.177869
775,Genoa,54.4,2022-05-09 23:00:57.177869
776,LAFC,54.4,2022-05-09 23:00:57.177869
777,Sampdoria,54.4,2022-05-09 23:00:57.177869
778,Angers,54.3,2022-05-09 23:00:57.177869
779,Ferencváros,54.2,2022-05-09 23:00:57.177869
780,Zürich,53.9,2022-05-09 23:00:57.177869
781,Young Boys,53.5,2022-05-09 23:00:57.177869
782,Empoli,53.4,2022-05-09 23:00:57.177869
783,Internacional,53.1,2022-05-09 23:00:57.177869
784,Krasnodar,53.1,2022-05-09 23:00:57.177869
785,Bragantino,53.1,2022-05-09 23:00:57.177869
786,Montpellier,53.0,2022-05-09 23:00:57.177869
787,Spartak Moscow,53.0,2022-05-09 23:00:57.177869
788,CSKA Moscow,52.3,2022-05-09 23:00:57.177869
789,Cruz Azul,52.3,2022-05-09 23:00:57.177869
790,Famalicão,52.2,2022-05-09 23:00:57.177869
791,Basel,52.2,2022-05-09 23:00:57.177869
792,Santa Clara,51.5,2022-05-09 23:00:57.177869
793,Greuther Fürth,51.4,2022-05-09 23:00:57.177869
794,Fluminense,51.3,2022-05-09 23:00:57.177869
795,Cagliari,51.2,2022-05-09 23:00:57.177869
796,Clermont,51.1,2022-05-09 23:00:57.177869
797,Dinamo Moscow,51.1,2022-05-09 23:00:57.177869
798,Lorient,51.1,2022-05-09 23:00:57.177869
799,Atlas,51.0,2022-05-09 23:00:57.177869
800,Yokohama FM,50.9,2022-05-09 23:00:57.177869
801,Coventry City,50.6,2022-05-09 23:00:57.177869
802,West Brom,50.4,2022-05-09 23:00:57.177869
803,Partizan,50.3,2022-05-09 23:00:57.177869
804,Santos Laguna,50.3,2022-05-09 23:00:57.177869
805,Maccabi Tel-Aviv,50.2,2022-05-09 23:00:57.177869
806,Molde,50.1,2022-05-09 23:00:57.177869
807,Rapid Vienna,50.0,2022-05-09 23:00:57.177869
808,Norwich,50.0,2022-05-09 23:00:57.177869
809,PAOK,49.9,2022-05-09 23:00:57.177869
810,Legia Warsaw,49.8,2022-05-09 23:00:57.177869
811,Atlético-PR,49.7,2022-05-09 23:00:57.177869
812,Başakşehir,49.6,2022-05-09 23:00:57.177869
813,Guadalajara,49.5,2022-05-09 23:00:57.177869
814,Santos,49.4,2022-05-09 23:00:57.177869
815,Schalke 04,49.3,2022-05-09 23:00:57.177869
816,Justicia,49.3,2022-05-09 23:00:57.177869
817,Silkeborg,49.3,2022-05-09 23:00:57.177869
818,Kasımpaşa,49.2,2022-05-09 23:00:57.177869
819,NY Red Bulls,48.9,2022-05-09 23:00:57.177869
820,Arminia,48.9,2022-05-09 23:00:57.177869
821,Fortaleza,48.9,2022-05-09 23:00:57.177869
822,Hamburger SV,48.3,2022-05-09 23:00:57.177869
823,Spezia,48.0,2022-05-09 23:00:57.177869
824,América Mineiro,47.9,2022-05-09 23:00:57.177869
825,Werder Bremen,47.9,2022-05-09 23:00:57.177869
826,St. Gallen,47.8,2022-05-09 23:00:57.177869
827,St Étienne,47.8,2022-05-09 23:00:57.177869
828,Philadelphia,47.7,2022-05-09 23:00:57.177869
829,Sheriff,47.7,2022-05-09 23:00:57.177869
830,LASK Linz,47.5,2022-05-09 23:00:57.177869
831,Krylia Sovetov,47.5,2022-05-09 23:00:57.177869
832,Heerenveen,47.4,2022-05-09 23:00:57.177869
833,Panathinaikos,47.1,2022-05-09 23:00:57.177869
834,Malmö,46.9,2022-05-09 23:00:57.177869
835,Salernitana,46.8,2022-05-09 23:00:57.177869
836,Middlesbrough,46.7,2022-05-09 23:00:57.177869
837,Rostov,46.7,2022-05-09 23:00:57.177869
838,Viking,46.7,2022-05-09 23:00:57.177869
839,Vélez Sarsfield,46.6,2022-05-09 23:00:57.177869
840,Groningen,46.6,2022-05-09 23:00:57.177869
841,Antwerp,46.6,2022-05-09 23:00:57.177869
842,Beşiktaş,46.5,2022-05-09 23:00:57.177869
843,Kashima Antlers,46.5,2022-05-09 23:00:57.177869
844,Vizela,46.3,2022-05-09 23:00:57.177869
845,Lokomotiv,46.0,2022-05-09 23:00:57.177869
846,Preston,45.9,2022-05-09 23:00:57.177869
847,León,45.9,2022-05-09 23:00:57.177869
848,Sint-Truidense,45.9,2022-05-09 23:00:57.177869
849,Anorthosis,45.9,2022-05-09 23:00:57.177869
850,Columbus,45.8,2022-05-09 23:00:57.177869
851,Qarabağ,45.7,2022-05-09 23:00:57.177869
852,LA Galaxy,45.6,2022-05-09 23:00:57.177869
853,Stoke City,45.6,2022-05-09 23:00:57.177869
854,Ceará,45.6,2022-05-09 23:00:57.177869
855,Puebla,45.6,2022-05-09 23:00:57.177869
856,Boavista,45.4,2022-05-09 23:00:57.177869
857,Millwall,45.3,2022-05-09 23:00:57.177869
858,Marítimo,45.2,2022-05-09 23:00:57.177869
859,Austria Vienna,45.1,2022-05-09 23:00:57.177869
860,Heracles,45.1,2022-05-09 23:00:57.177869
861,Galatasaray,45.1,2022-05-09 23:00:57.177869
862,Coritiba,45.0,2022-05-09 23:00:57.177869
863,Darmstadt 98,44.8,2022-05-09 23:00:57.177869
864,Charleroi,44.7,2022-05-09 23:00:57.177869
865,Luton Town,44.6,2022-05-09 23:00:57.177869
866,Huddersfield,44.3,2022-05-09 23:00:57.177869
867,Akhmat Grozny,44.2,2022-05-09 23:00:57.177869
868,Bordeaux,44.2,2022-05-09 23:00:57.177869
869,CSKA Sofia,44.2,2022-05-09 23:00:57.177869
870,New England,44.2,2022-05-09 23:00:57.177869
871,Hearts,44.2,2022-05-09 23:00:57.177869
872,Venezia,44.1,2022-05-09 23:00:57.177869
873,Portimonense,44.1,2022-05-09 23:00:57.177869
874,Cercle Brugge,44.1,2022-05-09 23:00:57.177869
875,Antalyaspor,44.0,2022-05-09 23:00:57.177869
876,Konyaspor,44.0,2022-05-09 23:00:57.177869
877,Blackburn,43.7,2022-05-09 23:00:57.177869
878,Urawa Reds,43.7,2022-05-09 23:00:57.177869
879,Estoril,43.6,2022-05-09 23:00:57.177869
880,Estudiantes,43.6,2022-05-09 23:00:57.177869
881,Monza,43.6,2022-05-09 23:00:57.177869
882,AEK Athens,43.5,2022-05-09 23:00:57.177869
883,Blackpool,43.5,2022-05-09 23:00:57.177869
884,Pumas UNAM,43.3,2022-05-09 23:00:57.177869
885,CFR Cluj,43.3,2022-05-09 23:00:57.177869
886,Nashville,43.2,2022-05-09 23:00:57.177869
887,Botafogo,43.2,2022-05-09 23:00:57.177869
888,AaB,43.1,2022-05-09 23:00:57.177869
889,Rosenborg,43.1,2022-05-09 23:00:57.177869
890,Almería,43.0,2022-05-09 23:00:57.177869
891,Argentinos,43.0,2022-05-09 23:00:57.177869
892,Alanyaspor,43.0,2022-05-09 23:00:57.177869
893,San Luis,42.9,2022-05-09 23:00:57.177869
894,NEC,42.8,2022-05-09 23:00:57.177869
895,Arouca,42.7,2022-05-09 23:00:57.177869
896,Guangzhou E.,42.6,2022-05-09 23:00:57.177869
897,Mazatlán,42.6,2022-05-09 23:00:57.177869
898,Paços Ferreira,42.6,2022-05-09 23:00:57.177869
899,Moreirense,42.5,2022-05-09 23:00:57.177869
900,Omonia Nicosia,42.5,2022-05-09 23:00:57.177869
901,Metz,42.3,2022-05-09 23:00:57.177869
902,FC Dallas,41.9,2022-05-09 23:00:57.177869
903,Ludogorets,41.7,2022-05-09 23:00:57.177869
904,PEC Zwolle,41.7,2022-05-09 23:00:57.177869
905,Talleres,41.7,2022-05-09 23:00:57.177869
906,Atlanta,41.6,2022-05-09 23:00:57.177869
907,Unión,41.6,2022-05-09 23:00:57.177869
908,Lillestrøm,41.5,2022-05-09 23:00:57.177869
909,Cardiff City,41.5,2022-05-09 23:00:57.177869
910,Lanús,41.4,2022-05-09 23:00:57.177869
911,Montréal,41.3,2022-05-09 23:00:57.177869
912,Sparta,41.3,2022-05-09 23:00:57.177869
913,Necaxa,41.2,2022-05-09 23:00:57.177869
914,Girona,41.2,2022-05-09 23:00:57.177869
915,QPR,41.1,2022-05-09 23:00:57.177869
916,Lecce,41.0,2022-05-09 23:00:57.177869
917,Querétaro,41.0,2022-05-09 23:00:57.177869
918,Independiente,41.0,2022-05-09 23:00:57.177869
919,Valladolid,41.0,2022-05-09 23:00:57.177869
920,Go Ahead,40.8,2022-05-09 23:00:57.177869
921,Mechelen,40.8,2022-05-09 23:00:57.177869
922,Sivasspor,40.7,2022-05-09 23:00:57.177869
923,Slovan,40.5,2022-05-09 23:00:57.177869
924,Atlético,40.5,2022-05-09 23:00:57.177869
925,Cuiabá,40.4,2022-05-09 23:00:57.177869
926,Auxerre,40.4,2022-05-09 23:00:57.177869
927,Hammarby,40.4,2022-05-09 23:00:57.177869
928,Minnesota,40.4,2022-05-09 23:00:57.177869
929,Fortuna,40.3,2022-05-09 23:00:57.177869
930,Seattle,40.2,2022-05-09 23:00:57.177869
931,Banfield,40.1,2022-05-09 23:00:57.177869
932,Benevento,40.1,2022-05-09 23:00:57.177869
933,Huracán,40.0,2022-05-09 23:00:57.177869
934,Juventude,40.0,2022-05-09 23:00:57.177869
935,Bristol City,39.5,2022-05-09 23:00:57.177869
936,Colorado,39.4,2022-05-09 23:00:57.177869
937,Brescia,39.4,2022-05-09 23:00:57.177869
938,Vålerenga,39.4,2022-05-09 23:00:57.177869
939,Demirspor,39.1,2022-05-09 23:00:57.177869
940,Hartberg,39.1,2022-05-09 23:00:57.177869
941,Wolfsberg,39.0,2022-05-09 23:00:57.177869
942,Derby County,39.0,2022-05-09 23:00:57.177869
943,Beijing Guoan,39.0,2022-05-09 23:00:57.177869
944,Randers,39.0,2022-05-09 23:00:57.177869
945,Elfsborg,39.0,2022-05-09 23:00:57.177869
946,FC Khimki,38.9,2022-05-09 23:00:57.177869
947,Austin FC,38.8,2022-05-09 23:00:57.177869
948,Parma,38.8,2022-05-09 23:00:57.177869
949,Aris,38.7,2022-05-09 23:00:57.177869
950,Tijuana,38.7,2022-05-09 23:00:57.177869
951,RKC,38.6,2022-05-09 23:00:57.177869
952,Ural,38.6,2022-05-09 23:00:57.177869
953,Shanghai SIPG,38.6,2022-05-09 23:00:57.177869
954,Karagümrükspor,38.6,2022-05-09 23:00:57.177869
955,Brøndby,38.4,2022-05-09 23:00:57.177869
956,Zorya Luhansk,38.3,2022-05-09 23:00:57.177869
957,Central Córdoba,38.3,2022-05-09 23:00:57.177869
958,Swansea City,38.1,2022-05-09 23:00:57.177869
959,SC Paderborn,38.0,2022-05-09 23:00:57.177869
960,Caen,37.9,2022-05-09 23:00:57.177869
961,Orlando City,37.9,2022-05-09 23:00:57.177869
962,Portland,37.7,2022-05-09 23:00:57.177869
963,Avaí,37.7,2022-05-09 23:00:57.177869
964,Sanfrecce,37.6,2022-05-09 23:00:57.177869
965,WSG Tirol,37.4,2022-05-09 23:00:57.177869
966,Birmingham,37.4,2022-05-09 23:00:57.177869
967,GFK,37.3,2022-05-09 23:00:57.177869
968,Goiás,37.3,2022-05-09 23:00:57.177869
969,Rosario Central,37.3,2022-05-09 23:00:57.177869
970,Kairat Almaty,37.2,2022-05-09 23:00:57.177869
971,Paris FC,37.2,2022-05-09 23:00:57.177869
972,Cerezo Osaka,37.2,2022-05-09 23:00:57.177869
973,Guingamp,37.1,2022-05-09 23:00:57.177869
974,Frosinone,37.1,2022-05-09 23:00:57.177869
