,team,rating,date
492,Kyoto Purple Sanga,25.8,2022-06-17 23:01:00.553550
493,Crotone,25.7,2022-06-17 23:01:00.553550
494,Dundee,25.5,2022-06-17 23:01:00.553550
495,Consa,25.5,2022-06-17 23:01:00.553550
496,Louisville City,25.4,2022-06-17 23:01:00.553550
497,Shimizu S-Pulse,25.2,2022-06-17 23:01:00.553550
498,Vejle,25.2,2022-06-17 23:01:00.553550
499,Niort,25.2,2022-06-17 23:01:00.553550
500,SønderjyskE,25.1,2022-06-17 23:01:00.553550
501,Júbilo Iwata,25.0,2022-06-17 23:01:00.553550
502,Shonan,25.0,2022-06-17 23:01:00.553550
503,Rotherham,24.8,2022-06-17 23:01:00.553550
504,Tromsø,24.8,2022-06-17 23:01:00.553550
505,Atromitos,24.7,2022-06-17 23:01:00.553550
506,Málaga,24.6,2022-06-17 23:01:00.553550
507,Aldosivi,24.4,2022-06-17 23:01:00.553550
508,Odd,24.2,2022-06-17 23:01:00.553550
509,Real Sociedad B,24.2,2022-06-17 23:01:00.553550
510,New Mexico,24.0,2022-06-17 23:01:00.553550
511,Valenciennes,23.9,2022-06-17 23:01:00.553550
512,Panetolikos,23.9,2022-06-17 23:01:00.553550
513,Ingolstadt,23.8,2022-06-17 23:01:00.553550
514,Western Sydney,23.7,2022-06-17 23:01:00.553550
515,Western United,23.7,2022-06-17 23:01:00.553550
516,Vicenza,23.7,2022-06-17 23:01:00.553550
517,Sandefjord,23.6,2022-06-17 23:01:00.553550
518,Adelaide United,23.5,2022-06-17 23:01:00.553550
519,St Johnstone,23.4,2022-06-17 23:01:00.553550
520,HamKam,23.4,2022-06-17 23:01:00.553550
521,Lausanne-Sport,23.3,2022-06-17 23:01:00.553550
522,Sirius,23.1,2022-06-17 23:01:00.553550
523,Tianjin Teda,23.1,2022-06-17 23:01:00.553550
524,C.C. Mariners,23.0,2022-06-17 23:01:00.553550
525,Newcastle Jets,22.9,2022-06-17 23:01:00.553550
526,Reggina,22.7,2022-06-17 23:01:00.553550
527,Kristiansund,22.3,2022-06-17 23:01:00.553550
528,San Diego Loyal,22.1,2022-06-17 23:01:00.553550
529,Fuenlabrada,22.0,2022-06-17 23:01:00.553550
530,Rodez,22.0,2022-06-17 23:01:00.553550
531,C.S. Switchbacks,21.6,2022-06-17 23:01:00.553550
532,Plymouth Argyle,21.6,2022-06-17 23:01:00.553550
533,Shenhua,21.5,2022-06-17 23:01:00.553550
534,Kaizer Chiefs,21.4,2022-06-17 23:01:00.553550
535,El Paso,21.3,2022-06-17 23:01:00.553550
536,Seraing,21.0,2022-06-17 23:01:00.553550
537,Cosenza,21.0,2022-06-17 23:01:00.553550
538,Alessandria,21.0,2022-06-17 23:01:00.553550
539,Pittsburgh,20.9,2022-06-17 23:01:00.553550
540,Henan Jianye,20.9,2022-06-17 23:01:00.553550
541,Göztepe,20.9,2022-06-17 23:01:00.553550
542,Hebei CF,20.9,2022-06-17 23:01:00.553550
543,Orlando Pirates,20.4,2022-06-17 23:01:00.553550
544,Lincoln City,20.1,2022-06-17 23:01:00.553550
545,Erzgebirge Aue,20.1,2022-06-17 23:01:00.553550
546,Alashkert FC,19.9,2022-06-17 23:01:00.553550
547,Dalian Yifang,19.9,2022-06-17 23:01:00.553550
548,Wuhan Zall,19.9,2022-06-17 23:01:00.553550
549,SuperSport Utd,19.7,2022-06-17 23:01:00.553550
550,Memphis 901,19.6,2022-06-17 23:01:00.553550
551,Phoenix Rising,19.2,2022-06-17 23:01:00.553550
552,Brisbane Roar,19.2,2022-06-17 23:01:00.553550
553,Charlton Athletic,19.1,2022-06-17 23:01:00.553550
554,Sacramento,19.1,2022-06-17 23:01:00.553550
555,Värnamo,19.0,2022-06-17 23:01:00.553550
556,Bristol Rovers,18.9,2022-06-17 23:01:00.553550
557,Cape Town City,18.7,2022-06-17 23:01:00.553550
558,Guangzhou R&F,18.6,2022-06-17 23:01:00.553550
559,US Quevilly,18.6,2022-06-17 23:01:00.553550
560,Macarthur FC,18.3,2022-06-17 23:01:00.553550
561,Shrewsbury,18.3,2022-06-17 23:01:00.553550
562,Lamia,18.2,2022-06-17 23:01:00.553550
563,Varbergs BoIS,17.8,2022-06-17 23:01:00.553550
564,Stellenbosch,17.7,2022-06-17 23:01:00.553550
565,Pordenone,17.6,2022-06-17 23:01:00.553550
566,Orange County,17.6,2022-06-17 23:01:00.553550
567,Chongqing Lifan,17.5,2022-06-17 23:01:00.553550
568,Y. Malatyaspor,17.2,2022-06-17 23:01:00.553550
569,Tianjin Quanjian,17.1,2022-06-17 23:01:00.553550
570,Bloem Celtic,17.0,2022-06-17 23:01:00.553550
571,Birmingham,17.0,2022-06-17 23:01:00.553550
572,Nancy,16.9,2022-06-17 23:01:00.553550
573,RGV Toros,16.8,2022-06-17 23:01:00.553550
574,Shenzhen,16.7,2022-06-17 23:01:00.553550
575,Swindon Town,16.7,2022-06-17 23:01:00.553550
576,The Miami FC,16.6,2022-06-17 23:01:00.553550
577,Cheltenham,16.4,2022-06-17 23:01:00.553550
578,Oakland Roots,16.2,2022-06-17 23:01:00.553550
579,Dunkerque,15.6,2022-06-17 23:01:00.553550
580,W. Phoenix,15.2,2022-06-17 23:01:00.553550
581,Stanley,14.8,2022-06-17 23:01:00.553550
582,Golden Arrows,14.5,2022-06-17 23:01:00.553550
583,Burton Albion,14.5,2022-06-17 23:01:00.553550
584,Helsingborgs,14.5,2022-06-17 23:01:00.553550
585,Mansfield Town,14.3,2022-06-17 23:01:00.553550
586,Port Vale,14.3,2022-06-17 23:01:00.553550
587,Degerfors,14.2,2022-06-17 23:01:00.553550
588,Fleetwood Town,14.0,2022-06-17 23:01:00.553550
589,Lincoln Red Imps,14.0,2022-06-17 23:01:00.553550
590,Cambridge,13.9,2022-06-17 23:01:00.553550
591,Salford City,13.7,2022-06-17 23:01:00.553550
592,AmaZulu,13.1,2022-06-17 23:01:00.553550
593,Apollon Smyrni,13.0,2022-06-17 23:01:00.553550
594,Exeter City,12.8,2022-06-17 23:01:00.553550
595,Jerv,12.8,2022-06-17 23:01:00.553550
596,Sundsvall,12.7,2022-06-17 23:01:00.553550
597,Northampton,12.6,2022-06-17 23:01:00.553550
598,Indy Eleven,12.5,2022-06-17 23:01:00.553550
599,Sutton United,12.0,2022-06-17 23:01:00.553550
600,Beijing Renhe,12.0,2022-06-17 23:01:00.553550
601,Detroit City,11.9,2022-06-17 23:01:00.553550
602,Hartford Athletic,11.7,2022-06-17 23:01:00.553550
603,Leyton Orient,11.5,2022-06-17 23:01:00.553550
604,Perth Glory,11.4,2022-06-17 23:01:00.553550
605,Tranmere Rovers,11.3,2022-06-17 23:01:00.553550
606,Forest Green,11.2,2022-06-17 23:01:00.553550
607,Marumo Gallants,11.2,2022-06-17 23:01:00.553550
608,Maritzburg Utd,11.1,2022-06-17 23:01:00.553550
609,FC Tulsa,11.1,2022-06-17 23:01:00.553550
610,Moroka Swallows,10.9,2022-06-17 23:01:00.553550
611,Morecambe,10.9,2022-06-17 23:01:00.553550
612,Newport County,10.6,2022-06-17 23:01:00.553550
613,Sekhukhune,10.5,2022-06-17 23:01:00.553550
614,Chippa United,10.3,2022-06-17 23:01:00.553550
615,LA Galaxy II,10.2,2022-06-17 23:01:00.553550
616,Monterey Bay,10.0,2022-06-17 23:01:00.553550
617,Charleston,9.9,2022-06-17 23:01:00.553550
618,TS Galaxy,9.7,2022-06-17 23:01:00.553550
619,Colchester,9.3,2022-06-17 23:01:00.553550
620,Doncaster,9.1,2022-06-17 23:01:00.553550
621,Wimbledon,9.1,2022-06-17 23:01:00.553550
622,Bradford City,8.8,2022-06-17 23:01:00.553550
623,Rochdale,8.4,2022-06-17 23:01:00.553550
624,Gillingham,8.3,2022-06-17 23:01:00.553550
625,Crawley Town,8.2,2022-06-17 23:01:00.553550
626,Baroka,8.0,2022-06-17 23:01:00.553550
627,Las Vegas Lights,8.0,2022-06-17 23:01:00.553550
628,Crewe Alexandra,7.3,2022-06-17 23:01:00.553550
629,Harrogate Town,7.2,2022-06-17 23:01:00.553550
630,Atlanta United 2,7.1,2022-06-17 23:01:00.553550
631,Walsall,6.9,2022-06-17 23:01:00.553550
632,Barrow,6.8,2022-06-17 23:01:00.553550
633,Carlisle United,6.4,2022-06-17 23:01:00.553550
634,Loudoun United,5.9,2022-06-17 23:01:00.553550
635,Stevenage,5.9,2022-06-17 23:01:00.553550
636,Hartlepool,5.7,2022-06-17 23:01:00.553550
637,NY Red Bulls II,5.6,2022-06-17 23:01:00.553550
638,Oldham Athletic,5.2,2022-06-17 23:01:00.553550
639,Scunthorpe,2.9,2022-06-17 23:01:00.553550
640,Man. City,93.5,2022-06-16 23:00:36.347629
641,Liverpool,93.3,2022-06-16 23:00:36.347629
642,Bayern Munich,91.6,2022-06-16 23:00:36.347629
643,Chelsea,88.4,2022-06-16 23:00:36.347629
644,PSG,85.8,2022-06-16 23:00:36.347629
645,Real Madrid,85.5,2022-06-16 23:00:36.347629
646,Ajax,84.6,2022-06-16 23:00:36.347629
647,Barcelona,84.3,2022-06-16 23:00:36.347629
648,Tottenham,84.1,2022-06-16 23:00:36.347629
649,Inter Milan,82.1,2022-06-16 23:00:36.347629
650,RB Leipzig,81.8,2022-06-16 23:00:36.347629
651,Porto,81.6,2022-06-16 23:00:36.347629
652,RB Salzburg,81.5,2022-06-16 23:00:36.347629
653,Dortmund,81.1,2022-06-16 23:00:36.347629
654,Atlético Madrid,80.4,2022-06-16 23:00:36.347629
655,Arsenal,80.2,2022-06-16 23:00:36.347629
656,Villarreal,80.1,2022-06-16 23:00:36.347629
657,Brighton,80.0,2022-06-16 23:00:36.347629
658,AC Milan,80.0,2022-06-16 23:00:36.347629
659,Sporting,79.8,2022-06-16 23:00:36.347629
660,Leverkusen,77.8,2022-06-16 23:00:36.347629
661,Napoli,77.0,2022-06-16 23:00:36.347629
662,Real Sociedad,76.9,2022-06-16 23:00:36.347629
663,Atalanta,76.5,2022-06-16 23:00:36.347629
664,Crystal Palace,76.5,2022-06-16 23:00:36.347629
665,Aston Villa,76.2,2022-06-16 23:00:36.347629
666,Athletic Bilbao,76.2,2022-06-16 23:00:36.347629
667,Roma,75.9,2022-06-16 23:00:36.347629
668,Benfica,75.3,2022-06-16 23:00:36.347629
669,Feyenoord,75.1,2022-06-16 23:00:36.347629
670,Union Berlin,74.9,2022-06-16 23:00:36.347629
671,Man. United,74.7,2022-06-16 23:00:36.347629
672,Celta Vigo,74.1,2022-06-16 23:00:36.347629
673,Real Betis,73.4,2022-06-16 23:00:36.347629
674,Lazio,73.3,2022-06-16 23:00:36.347629
675,Sevilla,73.1,2022-06-16 23:00:36.347629
676,West Ham,73.0,2022-06-16 23:00:36.347629
677,Monaco,72.9,2022-06-16 23:00:36.347629
678,Mainz,72.6,2022-06-16 23:00:36.347629
679,Celtic,72.4,2022-06-16 23:00:36.347629
680,Brentford,72.4,2022-06-16 23:00:36.347629
681,Fiorentina,72.2,2022-06-16 23:00:36.347629
682,Lyon,72.0,2022-06-16 23:00:36.347629
683,Rennes,71.7,2022-06-16 23:00:36.347629
684,Newcastle,71.7,2022-06-16 23:00:36.347629
685,Gladbach,71.3,2022-06-16 23:00:36.347629
686,Leicester,71.3,2022-06-16 23:00:36.347629
687,Strasbourg,70.8,2022-06-16 23:00:36.347629
688,PSV,70.8,2022-06-16 23:00:36.347629
689,Zenit,70.6,2022-06-16 23:00:36.347629
690,1. FC Köln,70.4,2022-06-16 23:00:36.347629
691,SC Freiburg,70.3,2022-06-16 23:00:36.347629
692,Rangers,70.2,2022-06-16 23:00:36.347629
693,Marseille,70.2,2022-06-16 23:00:36.347629
694,Wolves,69.6,2022-06-16 23:00:36.347629
695,Lille,69.5,2022-06-16 23:00:36.347629
696,Wolfsburg,69.1,2022-06-16 23:00:36.347629
697,Valencia,69.0,2022-06-16 23:00:36.347629
698,Getafe,68.7,2022-06-16 23:00:36.347629
699,Eintracht,68.7,2022-06-16 23:00:36.347629
700,Juventus,68.4,2022-06-16 23:00:36.347629
701,Torino,67.9,2022-06-16 23:00:36.347629
702,Hoffenheim,67.7,2022-06-16 23:00:36.347629
703,Rayo Vallecano,67.4,2022-06-16 23:00:36.347629
704,Lens,66.8,2022-06-16 23:00:36.347629
705,Osasuna,66.6,2022-06-16 23:00:36.347629
706,Cádiz,66.1,2022-06-16 23:00:36.347629
707,Verona,66.1,2022-06-16 23:00:36.347629
708,Club Brugge,66.0,2022-06-16 23:00:36.347629
709,VfB Stuttgart,66.0,2022-06-16 23:00:36.347629
710,Twente,65.6,2022-06-16 23:00:36.347629
711,Dinamo Zagreb,64.9,2022-06-16 23:00:36.347629
712,Palmeiras,64.9,2022-06-16 23:00:36.347629
713,Slavia Prague,64.3,2022-06-16 23:00:36.347629
714,Levante,64.1,2022-06-16 23:00:36.347629
715,Fulham,64.1,2022-06-16 23:00:36.347629
716,Burnley,63.7,2022-06-16 23:00:36.347629
717,Shakhtar,63.7,2022-06-16 23:00:36.347629
718,Everton,63.7,2022-06-16 23:00:36.347629
719,AZ Alkmaar,63.3,2022-06-16 23:00:36.347629
720,Nice,63.2,2022-06-16 23:00:36.347629
721,Leeds United,63.0,2022-06-16 23:00:36.347629
722,VfL Bochum,62.7,2022-06-16 23:00:36.347629
723,Braga,62.2,2022-06-16 23:00:36.347629
724,Southampton,61.9,2022-06-16 23:00:36.347629
725,Fenerbahçe,61.7,2022-06-16 23:00:36.347629
726,Flamengo,61.5,2022-06-16 23:00:36.347629
727,FC Augsburg,61.4,2022-06-16 23:00:36.347629
728,Elche,61.4,2022-06-16 23:00:36.347629
729,Gent,61.4,2022-06-16 23:00:36.347629
730,River Plate,61.3,2022-06-16 23:00:36.347629
731,Monterrey,61.1,2022-06-16 23:00:36.347629
732,Sassuolo,61.0,2022-06-16 23:00:36.347629
733,Udinese,60.9,2022-06-16 23:00:36.347629
734,Olympiacos,60.4,2022-06-16 23:00:36.347629
735,Anderlecht,60.3,2022-06-16 23:00:36.347629
736,Espanyol,60.1,2022-06-16 23:00:36.347629
737,Atlético Mineiro,60.0,2022-06-16 23:00:36.347629
738,Nantes,59.9,2022-06-16 23:00:36.347629
739,Genk,59.8,2022-06-16 23:00:36.347629
740,Tigres UANL,59.6,2022-06-16 23:00:36.347629
741,Copenhagen,59.3,2022-06-16 23:00:36.347629
742,Utrecht,59.1,2022-06-16 23:00:36.347629
743,Hertha BSC,59.1,2022-06-16 23:00:36.347629
744,Sochi,59.0,2022-06-16 23:00:36.347629
745,Club América,59.0,2022-06-16 23:00:36.347629
746,Bournemouth,58.9,2022-06-16 23:00:36.347629
747,Dynamo Kiev,58.9,2022-06-16 23:00:36.347629
748,Mallorca,58.9,2022-06-16 23:00:36.347629
749,Bologna,58.6,2022-06-16 23:00:36.347629
750,Guimarães,58.1,2022-06-16 23:00:36.347629
751,Midtjylland,57.9,2022-06-16 23:00:36.347629
752,Granada,57.7,2022-06-16 23:00:36.347629
753,Reims,57.1,2022-06-16 23:00:36.347629
754,Young Boys,56.9,2022-06-16 23:00:36.347629
755,Union SG,56.7,2022-06-16 23:00:36.347629
756,Nottm Forest,56.5,2022-06-16 23:00:36.347629
757,Red Star,56.4,2022-06-16 23:00:36.347629
758,Pachuca,56.1,2022-06-16 23:00:36.347629
759,São Paulo,56.1,2022-06-16 23:00:36.347629
760,Boca Juniors,56.0,2022-06-16 23:00:36.347629
761,NYCFC,55.8,2022-06-16 23:00:36.347629
762,Alavés,55.6,2022-06-16 23:00:36.347629
763,Sampdoria,55.5,2022-06-16 23:00:36.347629
764,Trabzonspor,55.4,2022-06-16 23:00:36.347629
765,Sheffield Utd,55.3,2022-06-16 23:00:36.347629
766,Watford,55.3,2022-06-16 23:00:36.347629
767,Sparta Prague,55.3,2022-06-16 23:00:36.347629
768,Angers,55.2,2022-06-16 23:00:36.347629
769,Vitesse,55.0,2022-06-16 23:00:36.347629
770,Toulouse,54.4,2022-06-16 23:00:36.347629
771,CSKA Moscow,54.4,2022-06-16 23:00:36.347629
772,Ferencváros,54.2,2022-06-16 23:00:36.347629
773,Internacional,54.1,2022-06-16 23:00:36.347629
774,Troyes,53.7,2022-06-16 23:00:36.347629
775,Santos,53.7,2022-06-16 23:00:36.347629
776,Famalicão,53.7,2022-06-16 23:00:36.347629
777,Gil Vicente,53.5,2022-06-16 23:00:36.347629
778,Krasnodar,53.5,2022-06-16 23:00:36.347629
779,Genoa,53.4,2022-06-16 23:00:36.347629
780,Molde,53.2,2022-06-16 23:00:36.347629
781,Cruz Azul,53.2,2022-06-16 23:00:36.347629
782,Bodø/Glimt,53.1,2022-06-16 23:00:36.347629
783,Corinthians,53.0,2022-06-16 23:00:36.347629
784,Brest,52.8,2022-06-16 23:00:36.347629
785,Spartak Moscow,52.1,2022-06-16 23:00:36.347629
786,Clermont,52.1,2022-06-16 23:00:36.347629
787,LAFC,52.1,2022-06-16 23:00:36.347629
788,Yokohama FM,52.0,2022-06-16 23:00:36.347629
789,Lorient,51.9,2022-06-16 23:00:36.347629
790,Basel,51.8,2022-06-16 23:00:36.347629
791,Atlas,51.7,2022-06-16 23:00:36.347629
792,Cagliari,51.7,2022-06-16 23:00:36.347629
793,Fluminense,51.6,2022-06-16 23:00:36.347629
794,Başakşehir,51.5,2022-06-16 23:00:36.347629
795,Sturm Graz,51.3,2022-06-16 23:00:36.347629
796,Greuther Fürth,51.0,2022-06-16 23:00:36.347629
797,Bragantino,51.0,2022-06-16 23:00:36.347629
798,Zürich,50.7,2022-06-16 23:00:36.347629
799,Coventry City,50.6,2022-06-16 23:00:36.347629
800,West Brom,50.4,2022-06-16 23:00:36.347629
801,Partizan,50.3,2022-06-16 23:00:36.347629
802,Santos Laguna,50.3,2022-06-16 23:00:36.347629
803,Maccabi Tel-Aviv,50.2,2022-06-16 23:00:36.347629
804,Empoli,50.2,2022-06-16 23:00:36.347629
805,PAOK,50.2,2022-06-16 23:00:36.347629
806,Panathinaikos,49.9,2022-06-16 23:00:36.347629
807,Ceará,49.8,2022-06-16 23:00:36.347629
808,Legia Warsaw,49.8,2022-06-16 23:00:36.347629
809,Guadalajara,49.6,2022-06-16 23:00:36.347629
810,Montpellier,49.6,2022-06-16 23:00:36.347629
811,Santa Clara,49.5,2022-06-16 23:00:36.347629
812,Rapid Vienna,49.5,2022-06-16 23:00:36.347629
813,Arminia,49.4,2022-06-16 23:00:36.347629
814,Justicia,49.3,2022-06-16 23:00:36.347629
815,Kasımpaşa,48.8,2022-06-16 23:00:36.347629
816,Spezia,48.7,2022-06-16 23:00:36.347629
817,Schalke 04,48.6,2022-06-16 23:00:36.347629
818,Atlético-PR,48.5,2022-06-16 23:00:36.347629
819,Hamburger SV,48.4,2022-06-16 23:00:36.347629
820,Dinamo Moscow,48.1,2022-06-16 23:00:36.347629
821,Fortaleza,48.0,2022-06-16 23:00:36.347629
822,Austria Vienna,48.0,2022-06-16 23:00:36.347629
823,St Étienne,47.9,2022-06-16 23:00:36.347629
824,Werder Bremen,47.7,2022-06-16 23:00:36.347629
825,Sheriff,47.7,2022-06-16 23:00:36.347629
826,Beşiktaş,47.6,2022-06-16 23:00:36.347629
827,St. Gallen,47.6,2022-06-16 23:00:36.347629
828,LASK Linz,47.5,2022-06-16 23:00:36.347629
829,Kawasaki,47.4,2022-06-16 23:00:36.347629
830,Philadelphia,47.3,2022-06-16 23:00:36.347629
831,Lokomotiv,47.3,2022-06-16 23:00:36.347629
832,Heerenveen,47.1,2022-06-16 23:00:36.347629
833,Salernitana,47.1,2022-06-16 23:00:36.347629
834,Norwich,47.1,2022-06-16 23:00:36.347629
835,América Mineiro,47.0,2022-06-16 23:00:36.347629
836,Antwerp,46.9,2022-06-16 23:00:36.347629
837,Charleroi,46.8,2022-06-16 23:00:36.347629
838,Middlesbrough,46.7,2022-06-16 23:00:36.347629
839,Vélez Sarsfield,46.6,2022-06-16 23:00:36.347629
840,Rosenborg,46.6,2022-06-16 23:00:36.347629
841,Silkeborg,46.4,2022-06-16 23:00:36.347629
842,Bordeaux,46.3,2022-06-16 23:00:36.347629
843,Monza,46.0,2022-06-16 23:00:36.347629
844,Puebla,46.0,2022-06-16 23:00:36.347629
845,Preston,45.9,2022-06-16 23:00:36.347629
846,León,45.9,2022-06-16 23:00:36.347629
847,Sint-Truidense,45.9,2022-06-16 23:00:36.347629
848,Anorthosis,45.9,2022-06-16 23:00:36.347629
849,Galatasaray,45.8,2022-06-16 23:00:36.347629
850,Antalyaspor,45.8,2022-06-16 23:00:36.347629
851,Alanyaspor,45.7,2022-06-16 23:00:36.347629
852,Qarabağ,45.7,2022-06-16 23:00:36.347629
853,Krylia Sovetov,45.7,2022-06-16 23:00:36.347629
854,Boavista,45.6,2022-06-16 23:00:36.347629
855,Stoke City,45.6,2022-06-16 23:00:36.347629
856,NY Red Bulls,45.6,2022-06-16 23:00:36.347629
857,AEK Athens,45.5,2022-06-16 23:00:36.347629
858,Darmstadt 98,45.4,2022-06-16 23:00:36.347629
859,Kashima Antlers,45.3,2022-06-16 23:00:36.347629
860,Millwall,45.3,2022-06-16 23:00:36.347629
861,New England,45.3,2022-06-16 23:00:36.347629
862,NEC,45.1,2022-06-16 23:00:36.347629
863,Konyaspor,45.1,2022-06-16 23:00:36.347629
864,Akhmat Grozny,45.1,2022-06-16 23:00:36.347629
865,Portimonense,44.7,2022-06-16 23:00:36.347629
866,Luton Town,44.6,2022-06-16 23:00:36.347629
867,Vizela,44.6,2022-06-16 23:00:36.347629
868,Marítimo,44.5,2022-06-16 23:00:36.347629
869,FC Dallas,44.5,2022-06-16 23:00:36.347629
870,Rostov,44.3,2022-06-16 23:00:36.347629
871,San Luis,44.3,2022-06-16 23:00:36.347629
872,CSKA Sofia,44.2,2022-06-16 23:00:36.347629
873,Moreirense,44.2,2022-06-16 23:00:36.347629
874,Huddersfield,44.1,2022-06-16 23:00:36.347629
875,Groningen,44.1,2022-06-16 23:00:36.347629
876,Viking,44.1,2022-06-16 23:00:36.347629
877,Cercle Brugge,44.1,2022-06-16 23:00:36.347629
878,Aris,44.0,2022-06-16 23:00:36.347629
879,Columbus,43.8,2022-06-16 23:00:36.347629
880,Blackburn,43.7,2022-06-16 23:00:36.347629
881,Atlético,43.7,2022-06-16 23:00:36.347629
882,Lillestrøm,43.6,2022-06-16 23:00:36.347629
883,Estudiantes,43.6,2022-06-16 23:00:36.347629
884,Heracles,43.6,2022-06-16 23:00:36.347629
885,Blackpool,43.5,2022-06-16 23:00:36.347629
886,Pumas UNAM,43.3,2022-06-16 23:00:36.347629
887,Nashville,43.3,2022-06-16 23:00:36.347629
888,CFR Cluj,43.3,2022-06-16 23:00:36.347629
889,Coritiba,43.2,2022-06-16 23:00:36.347629
890,Wolfsberg,43.0,2022-06-16 23:00:36.347629
891,Argentinos,43.0,2022-06-16 23:00:36.347629
892,Arouca,43.0,2022-06-16 23:00:36.347629
893,Almería,42.9,2022-06-16 23:00:36.347629
894,LA Galaxy,42.9,2022-06-16 23:00:36.347629
895,Estoril,42.8,2022-06-16 23:00:36.347629
896,Brøndby,42.7,2022-06-16 23:00:36.347629
897,Guangzhou E.,42.6,2022-06-16 23:00:36.347629
898,Mazatlán,42.6,2022-06-16 23:00:36.347629
899,Atlanta,42.6,2022-06-16 23:00:36.347629
900,Omonia Nicosia,42.5,2022-06-16 23:00:36.347629
901,Hearts,42.3,2022-06-16 23:00:36.347629
902,Seattle,42.2,2022-06-16 23:00:36.347629
903,PEC Zwolle,42.1,2022-06-16 23:00:36.347629
904,Demirspor,42.0,2022-06-16 23:00:36.347629
905,Paços Ferreira,42.0,2022-06-16 23:00:36.347629
906,Sivasspor,41.9,2022-06-16 23:00:36.347629
907,Urawa Reds,41.9,2022-06-16 23:00:36.347629
908,Venezia,41.9,2022-06-16 23:00:36.347629
909,Botafogo,41.9,2022-06-16 23:00:36.347629
910,Ludogorets,41.7,2022-06-16 23:00:36.347629
911,Talleres,41.7,2022-06-16 23:00:36.347629
912,Valladolid,41.7,2022-06-16 23:00:36.347629
913,Unión,41.6,2022-06-16 23:00:36.347629
914,Cardiff City,41.5,2022-06-16 23:00:36.347629
915,Lanús,41.4,2022-06-16 23:00:36.347629
916,Necaxa,41.2,2022-06-16 23:00:36.347629
917,Metz,41.2,2022-06-16 23:00:36.347629
918,Ural,41.1,2022-06-16 23:00:36.347629
919,QPR,41.1,2022-06-16 23:00:36.347629
920,Colorado,41.1,2022-06-16 23:00:36.347629
921,Lecce,41.0,2022-06-16 23:00:36.347629
922,Querétaro,41.0,2022-06-16 23:00:36.347629
923,Cerezo Osaka,41.0,2022-06-16 23:00:36.347629
924,Hammarby,41.0,2022-06-16 23:00:36.347629
925,Independiente,41.0,2022-06-16 23:00:36.347629
926,RKC,40.9,2022-06-16 23:00:36.347629
927,Djurgården,40.8,2022-06-16 23:00:36.347629
928,Auxerre,40.7,2022-06-16 23:00:36.347629
929,Sparta,40.7,2022-06-16 23:00:36.347629
930,Malmö,40.6,2022-06-16 23:00:36.347629
931,Slovan,40.5,2022-06-16 23:00:36.347629
932,Montréal,40.2,2022-06-16 23:00:36.347629
933,Benevento,40.2,2022-06-16 23:00:36.347629
934,Banfield,40.1,2022-06-16 23:00:36.347629
935,Juventude,40.1,2022-06-16 23:00:36.347629
936,Huracán,40.0,2022-06-16 23:00:36.347629
937,Girona,39.9,2022-06-16 23:00:36.347629
938,Minnesota,39.8,2022-06-16 23:00:36.347629
939,Cuiabá,39.6,2022-06-16 23:00:36.347629
940,Go Ahead,39.5,2022-06-16 23:00:36.347629
941,Bristol City,39.5,2022-06-16 23:00:36.347629
942,AaB,39.4,2022-06-16 23:00:36.347629
943,Sanfrecce,39.4,2022-06-16 23:00:36.347629
944,Mechelen,39.4,2022-06-16 23:00:36.347629
945,Luzern,39.3,2022-06-16 23:00:36.347629
946,FC Khimki,39.3,2022-06-16 23:00:36.347629
947,Avaí,39.3,2022-06-16 23:00:36.347629
948,Willem II,39.1,2022-06-16 23:00:36.347629
949,Derby County,39.0,2022-06-16 23:00:36.347629
950,Goiás,39.0,2022-06-16 23:00:36.347629
951,Beijing Guoan,39.0,2022-06-16 23:00:36.347629
952,Fortuna,38.9,2022-06-16 23:00:36.347629
953,Paris FC,38.8,2022-06-16 23:00:36.347629
954,Parma,38.8,2022-06-16 23:00:36.347629
955,Brescia,38.7,2022-06-16 23:00:36.347629
956,Real Salt Lake,38.7,2022-06-16 23:00:36.347629
957,Tijuana,38.7,2022-06-16 23:00:36.347629
958,Shanghai SIPG,38.6,2022-06-16 23:00:36.347629
959,Austin FC,38.6,2022-06-16 23:00:36.347629
960,Zorya Luhansk,38.3,2022-06-16 23:00:36.347629
961,Elfsborg,38.3,2022-06-16 23:00:36.347629
962,Central Córdoba,38.3,2022-06-16 23:00:36.347629
963,Swansea City,38.1,2022-06-16 23:00:36.347629
964,Vissel Kobe,38.1,2022-06-16 23:00:36.347629
965,Orlando City,38.0,2022-06-16 23:00:36.347629
966,Randers,38.0,2022-06-16 23:00:36.347629
967,Portland,37.9,2022-06-16 23:00:36.347629
968,Karagümrükspor,37.9,2022-06-16 23:00:36.347629
969,Guingamp,37.8,2022-06-16 23:00:36.347629
970,Chicago,37.7,2022-06-16 23:00:36.347629
971,Hartberg,37.6,2022-06-16 23:00:36.347629
972,Birmingham,37.4,2022-06-16 23:00:36.347629
973,SC Paderborn,37.3,2022-06-16 23:00:36.347629
974,WSG Tirol,37.3,2022-06-16 23:00:36.347629
