,team,rating,date
492,St Johnstone,26.2,2022-04-18 23:02:16.799138
493,Melbourne Vic,26.1,2022-04-18 23:02:16.799138
494,Tampa Bay,26.0,2022-04-18 23:02:16.799138
495,Reggina,26.0,2022-04-18 23:02:16.799138
496,Ipswich Town,25.8,2022-04-18 23:02:16.799138
497,Dundee,25.8,2022-04-18 23:02:16.799138
498,Atromitos,25.6,2022-04-18 23:02:16.799138
499,Ponferradina,25.6,2022-04-18 23:02:16.799138
500,Kaizer Chiefs,25.5,2022-04-18 23:02:16.799138
501,Málaga,25.5,2022-04-18 23:02:16.799138
502,Phoenix Rising,25.5,2022-04-18 23:02:16.799138
503,Kristiansund,25.4,2022-04-18 23:02:16.799138
504,SPAL,25.4,2022-04-18 23:02:16.799138
505,Haugesund,25.3,2022-04-18 23:02:16.799138
506,Grenoble,25.2,2022-04-18 23:02:16.799138
507,Rotherham,25.1,2022-04-18 23:02:16.799138
508,Rheindorf Altach,25.0,2022-04-18 23:02:16.799138
509,Vejle,24.8,2022-04-18 23:02:16.799138
510,Júbilo Iwata,24.8,2022-04-18 23:02:16.799138
511,Crotone,24.6,2022-04-18 23:02:16.799138
512,Plymouth Argyle,24.5,2022-04-18 23:02:16.799138
513,Newcastle Jets,24.5,2022-04-18 23:02:16.799138
514,SønderjyskE,24.4,2022-04-18 23:02:16.799138
515,Aldosivi,24.4,2022-04-18 23:02:16.799138
516,Panetolikos,24.3,2022-04-18 23:02:16.799138
517,Ingolstadt,23.9,2022-04-18 23:02:16.799138
518,Real Sociedad B,23.7,2022-04-18 23:02:16.799138
519,Tromsø,23.3,2022-04-18 23:02:16.799138
520,Valenciennes,23.3,2022-04-18 23:02:16.799138
521,Tianjin Teda,23.1,2022-04-18 23:02:16.799138
522,Sirius,22.9,2022-04-18 23:02:16.799138
523,HamKam,22.7,2022-04-18 23:02:16.799138
524,Fuenlabrada,22.6,2022-04-18 23:02:16.799138
525,Western United,22.5,2022-04-18 23:02:16.799138
526,Shonan,22.3,2022-04-18 23:02:16.799138
527,Erzgebirge Aue,22.3,2022-04-18 23:02:16.799138
528,San Diego Loyal,22.2,2022-04-18 23:02:16.799138
529,Sandefjord,22.1,2022-04-18 23:02:16.799138
530,Adelaide United,22.1,2022-04-18 23:02:16.799138
531,Y. Malatyaspor,21.7,2022-04-18 23:02:16.799138
532,Varbergs BoIS,21.6,2022-04-18 23:02:16.799138
533,Orlando Pirates,21.6,2022-04-18 23:02:16.799138
534,C.C. Mariners,21.6,2022-04-18 23:02:16.799138
535,Shenhua,21.5,2022-04-18 23:02:16.799138
536,Shrewsbury,21.4,2022-04-18 23:02:16.799138
537,SuperSport Utd,21.3,2022-04-18 23:02:16.799138
538,New Mexico,21.3,2022-04-18 23:02:16.799138
539,Alessandria,21.2,2022-04-18 23:02:16.799138
540,El Paso,21.1,2022-04-18 23:02:16.799138
541,Seraing,21.0,2022-04-18 23:02:16.799138
542,Macarthur FC,21.0,2022-04-18 23:02:16.799138
543,Vicenza,21.0,2022-04-18 23:02:16.799138
544,Henan Jianye,20.9,2022-04-18 23:02:16.799138
545,Hebei CF,20.9,2022-04-18 23:02:16.799138
546,Western Sydney,20.8,2022-04-18 23:02:16.799138
547,Lincoln City,20.5,2022-04-18 23:02:16.799138
548,Sacramento,20.3,2022-04-18 23:02:16.799138
549,Orange County,20.2,2022-04-18 23:02:16.799138
550,C.S. Switchbacks,20.1,2022-04-18 23:02:16.799138
551,Alashkert FC,19.9,2022-04-18 23:02:16.799138
552,Dalian Yifang,19.9,2022-04-18 23:02:16.799138
553,Cape Town City,19.9,2022-04-18 23:02:16.799138
554,Wuhan Zall,19.9,2022-04-18 23:02:16.799138
555,Brisbane Roar,19.5,2022-04-18 23:02:16.799138
556,Pittsburgh,19.1,2022-04-18 23:02:16.799138
557,Charlton Athletic,18.8,2022-04-18 23:02:16.799138
558,Rodez,18.8,2022-04-18 23:02:16.799138
559,Guangzhou R&F,18.6,2022-04-18 23:02:16.799138
560,Birmingham,18.5,2022-04-18 23:02:16.799138
561,Cosenza,18.1,2022-04-18 23:02:16.799138
562,Nancy,18.0,2022-04-18 23:02:16.799138
563,Pordenone,17.9,2022-04-18 23:02:16.799138
564,The Miami FC,17.5,2022-04-18 23:02:16.799138
565,Chongqing Lifan,17.5,2022-04-18 23:02:16.799138
566,Bristol Rovers,17.4,2022-04-18 23:02:16.799138
567,US Quevilly,17.4,2022-04-18 23:02:16.799138
568,Degerfors,17.3,2022-04-18 23:02:16.799138
569,Tianjin Quanjian,17.1,2022-04-18 23:02:16.799138
570,Dunkerque,17.0,2022-04-18 23:02:16.799138
571,Bloem Celtic,17.0,2022-04-18 23:02:16.799138
572,Jerv,16.8,2022-04-18 23:02:16.799138
573,Shenzhen,16.7,2022-04-18 23:02:16.799138
574,Cheltenham,16.7,2022-04-18 23:02:16.799138
575,Lamia,16.5,2022-04-18 23:02:16.799138
576,W. Phoenix,16.2,2022-04-18 23:02:16.799138
577,Cambridge,16.0,2022-04-18 23:02:16.799138
578,RGV Toros,15.7,2022-04-18 23:02:16.799138
579,Helsingborgs,15.6,2022-04-18 23:02:16.799138
580,Värnamo,15.4,2022-04-18 23:02:16.799138
581,Oakland Roots,15.0,2022-04-18 23:02:16.799138
582,Memphis 901,14.8,2022-04-18 23:02:16.799138
583,Port Vale,14.6,2022-04-18 23:02:16.799138
584,Fleetwood Town,14.0,2022-04-18 23:02:16.799138
585,Salford City,14.0,2022-04-18 23:02:16.799138
586,Burton Albion,14.0,2022-04-18 23:02:16.799138
587,Lincoln Red Imps,14.0,2022-04-18 23:02:16.799138
588,AmaZulu,13.9,2022-04-18 23:02:16.799138
589,Sundsvall,13.8,2022-04-18 23:02:16.799138
590,Golden Arrows,13.8,2022-04-18 23:02:16.799138
591,FC Tulsa,13.6,2022-04-18 23:02:16.799138
592,Swindon Town,13.5,2022-04-18 23:02:16.799138
593,Stanley,13.5,2022-04-18 23:02:16.799138
594,Stellenbosch,13.5,2022-04-18 23:02:16.799138
595,Apollon Smyrni,13.3,2022-04-18 23:02:16.799138
596,Mansfield Town,13.2,2022-04-18 23:02:16.799138
597,Hartford Athletic,13.0,2022-04-18 23:02:16.799138
598,Exeter City,13.0,2022-04-18 23:02:16.799138
599,Forest Green,12.9,2022-04-18 23:02:16.799138
600,Sutton United,12.8,2022-04-18 23:02:16.799138
601,Perth Glory,12.5,2022-04-18 23:02:16.799138
602,Marumo Gallants,12.2,2022-04-18 23:02:16.799138
603,Beijing Renhe,12.0,2022-04-18 23:02:16.799138
604,Tranmere Rovers,11.9,2022-04-18 23:02:16.799138
605,Morecambe,11.7,2022-04-18 23:02:16.799138
606,Leyton Orient,11.7,2022-04-18 23:02:16.799138
607,Detroit City,11.5,2022-04-18 23:02:16.799138
608,Newport County,11.5,2022-04-18 23:02:16.799138
609,Maritzburg Utd,11.3,2022-04-18 23:02:16.799138
610,Sekhukhune,11.2,2022-04-18 23:02:16.799138
611,Northampton,10.8,2022-04-18 23:02:16.799138
612,Crawley Town,10.8,2022-04-18 23:02:16.799138
613,Chippa United,10.5,2022-04-18 23:02:16.799138
614,Indy Eleven,10.3,2022-04-18 23:02:16.799138
615,Moroka Swallows,9.7,2022-04-18 23:02:16.799138
616,LA Galaxy II,9.3,2022-04-18 23:02:16.799138
617,Gillingham,9.1,2022-04-18 23:02:16.799138
618,Charleston,9.0,2022-04-18 23:02:16.799138
619,TS Galaxy,8.9,2022-04-18 23:02:16.799138
620,Wimbledon,8.7,2022-04-18 23:02:16.799138
621,Monterey Bay,8.4,2022-04-18 23:02:16.799138
622,Las Vegas Lights,8.4,2022-04-18 23:02:16.799138
623,Baroka,8.3,2022-04-18 23:02:16.799138
624,Doncaster,8.2,2022-04-18 23:02:16.799138
625,Atlanta United 2,7.8,2022-04-18 23:02:16.799138
626,Colchester,7.6,2022-04-18 23:02:16.799138
627,Rochdale,7.3,2022-04-18 23:02:16.799138
628,Crewe Alexandra,7.3,2022-04-18 23:02:16.799138
629,Barrow,7.1,2022-04-18 23:02:16.799138
630,Bradford City,7.0,2022-04-18 23:02:16.799138
631,Walsall,7.0,2022-04-18 23:02:16.799138
632,Carlisle United,6.9,2022-04-18 23:02:16.799138
633,Loudoun United,6.4,2022-04-18 23:02:16.799138
634,Hartlepool,6.0,2022-04-18 23:02:16.799138
635,Stevenage,6.0,2022-04-18 23:02:16.799138
636,NY Red Bulls II,5.7,2022-04-18 23:02:16.799138
637,Harrogate Town,5.5,2022-04-18 23:02:16.799138
638,Oldham Athletic,5.3,2022-04-18 23:02:16.799138
639,Scunthorpe,3.1,2022-04-18 23:02:16.799138
640,Man. City,93.2,2022-04-17 23:00:51.777071
641,Liverpool,93.1,2022-04-17 23:00:51.777071
642,Bayern Munich,93.0,2022-04-17 23:00:51.777071
643,Chelsea,88.6,2022-04-17 23:00:51.777071
644,Barcelona,85.1,2022-04-17 23:00:51.777071
645,Ajax,84.9,2022-04-17 23:00:51.777071
646,Real Madrid,84.7,2022-04-17 23:00:51.777071
647,RB Leipzig,84.3,2022-04-17 23:00:51.777071
648,PSG,83.7,2022-04-17 23:00:51.777071
649,Inter Milan,82.0,2022-04-17 23:00:51.777071
650,Porto,81.7,2022-04-17 23:00:51.777071
651,Dortmund,81.3,2022-04-17 23:00:51.777071
652,Arsenal,81.3,2022-04-17 23:00:51.777071
653,Tottenham,80.8,2022-04-17 23:00:51.777071
654,Villarreal,80.8,2022-04-17 23:00:51.777071
655,Atlético Madrid,79.2,2022-04-17 23:00:51.777071
656,RB Salzburg,79.2,2022-04-17 23:00:51.777071
657,Man. United,77.2,2022-04-17 23:00:51.777071
658,Leverkusen,77.2,2022-04-17 23:00:51.777071
659,Athletic Bilbao,77.0,2022-04-17 23:00:51.777071
660,Atalanta,77.0,2022-04-17 23:00:51.777071
661,AC Milan,76.9,2022-04-17 23:00:51.777071
662,Sporting,76.1,2022-04-17 23:00:51.777071
663,Brighton,76.0,2022-04-17 23:00:51.777071
664,Napoli,76.0,2022-04-17 23:00:51.777071
665,Real Sociedad,76.0,2022-04-17 23:00:51.777071
666,Aston Villa,75.8,2022-04-17 23:00:51.777071
667,Real Betis,74.7,2022-04-17 23:00:51.777071
668,Benfica,74.6,2022-04-17 23:00:51.777071
669,Fiorentina,74.6,2022-04-17 23:00:51.777071
670,Celta Vigo,74.5,2022-04-17 23:00:51.777071
671,Roma,74.4,2022-04-17 23:00:51.777071
672,Crystal Palace,74.4,2022-04-17 23:00:51.777071
673,Feyenoord,74.3,2022-04-17 23:00:51.777071
674,Juventus,74.2,2022-04-17 23:00:51.777071
675,Mainz,74.2,2022-04-17 23:00:51.777071
676,PSV,73.5,2022-04-17 23:00:51.777071
677,Rennes,72.9,2022-04-17 23:00:51.777071
678,Monaco,72.9,2022-04-17 23:00:51.777071
679,Sevilla,72.7,2022-04-17 23:00:51.777071
680,Lazio,72.6,2022-04-17 23:00:51.777071
681,West Ham,72.5,2022-04-17 23:00:51.777071
682,Lyon,72.2,2022-04-17 23:00:51.777071
683,Brentford,71.9,2022-04-17 23:00:51.777071
684,Union Berlin,71.8,2022-04-17 23:00:51.777071
685,SC Freiburg,71.7,2022-04-17 23:00:51.777071
686,Wolves,71.6,2022-04-17 23:00:51.777071
687,1. FC Köln,71.6,2022-04-17 23:00:51.777071
688,Zenit,71.1,2022-04-17 23:00:51.777071
689,Hoffenheim,70.8,2022-04-17 23:00:51.777071
690,Lille,70.5,2022-04-17 23:00:51.777071
691,Strasbourg,69.7,2022-04-17 23:00:51.777071
692,Leicester,69.6,2022-04-17 23:00:51.777071
693,Eintracht,69.4,2022-04-17 23:00:51.777071
694,Osasuna,69.4,2022-04-17 23:00:51.777071
695,Valencia,69.3,2022-04-17 23:00:51.777071
696,Celtic,69.1,2022-04-17 23:00:51.777071
697,Marseille,68.9,2022-04-17 23:00:51.777071
698,Torino,68.4,2022-04-17 23:00:51.777071
699,Gladbach,68.4,2022-04-17 23:00:51.777071
700,Newcastle,68.1,2022-04-17 23:00:51.777071
701,Getafe,68.1,2022-04-17 23:00:51.777071
702,Flamengo,67.9,2022-04-17 23:00:51.777071
703,Udinese,67.7,2022-04-17 23:00:51.777071
704,Rayo Vallecano,67.2,2022-04-17 23:00:51.777071
705,Verona,66.6,2022-04-17 23:00:51.777071
706,Southampton,66.5,2022-04-17 23:00:51.777071
707,Rangers,66.1,2022-04-17 23:00:51.777071
708,Wolfsburg,66.0,2022-04-17 23:00:51.777071
709,VfL Bochum,65.1,2022-04-17 23:00:51.777071
710,Dinamo Zagreb,64.9,2022-04-17 23:00:51.777071
711,AZ Alkmaar,64.8,2022-04-17 23:00:51.777071
712,Atlético Mineiro,64.4,2022-04-17 23:00:51.777071
713,Slavia Prague,64.3,2022-04-17 23:00:51.777071
714,Levante,64.2,2022-04-17 23:00:51.777071
715,VfB Stuttgart,63.7,2022-04-17 23:00:51.777071
716,Club Brugge,63.7,2022-04-17 23:00:51.777071
717,Shakhtar,63.7,2022-04-17 23:00:51.777071
718,Leeds United,63.7,2022-04-17 23:00:51.777071
719,Fulham,63.6,2022-04-17 23:00:51.777071
720,Espanyol,63.5,2022-04-17 23:00:51.777071
721,Sassuolo,63.1,2022-04-17 23:00:51.777071
722,Braga,63.0,2022-04-17 23:00:51.777071
723,Everton,62.7,2022-04-17 23:00:51.777071
724,Palmeiras,62.7,2022-04-17 23:00:51.777071
725,Lens,62.5,2022-04-17 23:00:51.777071
726,Nantes,62.5,2022-04-17 23:00:51.777071
727,Tigres UANL,62.4,2022-04-17 23:00:51.777071
728,Twente,62.4,2022-04-17 23:00:51.777071
729,FC Augsburg,62.3,2022-04-17 23:00:51.777071
730,Burnley,62.3,2022-04-17 23:00:51.777071
731,Elche,62.2,2022-04-17 23:00:51.777071
732,Monterrey,62.1,2022-04-17 23:00:51.777071
733,Nice,61.6,2022-04-17 23:00:51.777071
734,River Plate,61.3,2022-04-17 23:00:51.777071
735,Mallorca,60.9,2022-04-17 23:00:51.777071
736,Anderlecht,60.9,2022-04-17 23:00:51.777071
737,Bologna,60.6,2022-04-17 23:00:51.777071
738,Olympiacos,60.0,2022-04-17 23:00:51.777071
739,Genk,59.9,2022-04-17 23:00:51.777071
740,Cádiz,59.7,2022-04-17 23:00:51.777071
741,Gent,59.6,2022-04-17 23:00:51.777071
742,Utrecht,59.5,2022-04-17 23:00:51.777071
743,Dynamo Kiev,58.9,2022-04-17 23:00:51.777071
744,Watford,58.8,2022-04-17 23:00:51.777071
745,Club América,58.7,2022-04-17 23:00:51.777071
746,Reims,58.6,2022-04-17 23:00:51.777071
747,Copenhagen,58.2,2022-04-17 23:00:51.777071
748,Fenerbahçe,57.8,2022-04-17 23:00:51.777071
749,Toulouse,57.4,2022-04-17 23:00:51.777071
750,Hertha BSC,57.2,2022-04-17 23:00:51.777071
751,Dinamo Moscow,57.1,2022-04-17 23:00:51.777071
752,Union SG,57.1,2022-04-17 23:00:51.777071
753,Guimarães,56.6,2022-04-17 23:00:51.777071
754,Alavés,56.6,2022-04-17 23:00:51.777071
755,Gil Vicente,56.6,2022-04-17 23:00:51.777071
756,Vitesse,56.5,2022-04-17 23:00:51.777071
757,Red Star,56.4,2022-04-17 23:00:51.777071
758,São Paulo,56.4,2022-04-17 23:00:51.777071
759,Bodø/Glimt,56.3,2022-04-17 23:00:51.777071
760,Pachuca,56.3,2022-04-17 23:00:51.777071
761,Trabzonspor,56.3,2022-04-17 23:00:51.777071
762,Corinthians,56.2,2022-04-17 23:00:51.777071
763,Brest,56.1,2022-04-17 23:00:51.777071
764,Boca Juniors,56.0,2022-04-17 23:00:51.777071
765,Sparta Prague,55.3,2022-04-17 23:00:51.777071
766,Montpellier,55.1,2022-04-17 23:00:51.777071
767,NYCFC,55.1,2022-04-17 23:00:51.777071
768,CSKA Moscow,54.8,2022-04-17 23:00:51.777071
769,Sampdoria,54.8,2022-04-17 23:00:51.777071
770,Bournemouth,54.7,2022-04-17 23:00:51.777071
771,Young Boys,54.3,2022-04-17 23:00:51.777071
772,Empoli,54.3,2022-04-17 23:00:51.777071
773,Fluminense,54.3,2022-04-17 23:00:51.777071
774,Midtjylland,54.2,2022-04-17 23:00:51.777071
775,Norwich,54.2,2022-04-17 23:00:51.777071
776,Ferencváros,54.2,2022-04-17 23:00:51.777071
777,Lorient,54.1,2022-04-17 23:00:51.777071
778,Bragantino,54.1,2022-04-17 23:00:51.777071
779,Angers,54.0,2022-04-17 23:00:51.777071
780,Granada,54.0,2022-04-17 23:00:51.777071
781,Krasnodar,53.8,2022-04-17 23:00:51.777071
782,LAFC,53.8,2022-04-17 23:00:51.777071
783,Troyes,53.7,2022-04-17 23:00:51.777071
784,Kawasaki,53.7,2022-04-17 23:00:51.777071
785,Cruz Azul,53.6,2022-04-17 23:00:51.777071
786,Sturm Graz,53.6,2022-04-17 23:00:51.777071
787,Basel,53.0,2022-04-17 23:00:51.777071
788,PAOK,53.0,2022-04-17 23:00:51.777071
789,Molde,52.9,2022-04-17 23:00:51.777071
790,Nottm Forest,52.8,2022-04-17 23:00:51.777071
791,Cagliari,52.3,2022-04-17 23:00:51.777071
792,Sochi,52.2,2022-04-17 23:00:51.777071
793,Spartak Moscow,51.6,2022-04-17 23:00:51.777071
794,Famalicão,51.6,2022-04-17 23:00:51.777071
795,Internacional,51.4,2022-04-17 23:00:51.777071
796,LASK Linz,51.4,2022-04-17 23:00:51.777071
797,Santos Laguna,51.2,2022-04-17 23:00:51.777071
798,Sheffield Utd,51.1,2022-04-17 23:00:51.777071
799,Genoa,51.0,2022-04-17 23:00:51.777071
800,Middlesbrough,50.9,2022-04-17 23:00:51.777071
801,Atlas,50.8,2022-04-17 23:00:51.777071
802,Yokohama FM,50.7,2022-04-17 23:00:51.777071
803,Arminia,50.6,2022-04-17 23:00:51.777071
804,Rapid Vienna,50.6,2022-04-17 23:00:51.777071
805,Partizan,50.3,2022-04-17 23:00:51.777071
806,Greuther Fürth,50.3,2022-04-17 23:00:51.777071
807,Clermont,50.3,2022-04-17 23:00:51.777071
808,Coventry City,50.3,2022-04-17 23:00:51.777071
809,Maccabi Tel-Aviv,50.2,2022-04-17 23:00:51.777071
810,Antwerp,50.2,2022-04-17 23:00:51.777071
811,Spezia,50.0,2022-04-17 23:00:51.777071
812,Legia Warsaw,49.8,2022-04-17 23:00:51.777071
813,Justicia,49.3,2022-04-17 23:00:51.777071
814,Zürich,49.3,2022-04-17 23:00:51.777071
815,América Mineiro,49.2,2022-04-17 23:00:51.777071
816,Santa Clara,49.2,2022-04-17 23:00:51.777071
817,Puebla,49.0,2022-04-17 23:00:51.777071
818,Schalke 04,48.7,2022-04-17 23:00:51.777071
819,Luton Town,48.4,2022-04-17 23:00:51.777071
820,St Étienne,48.4,2022-04-17 23:00:51.777071
821,Guadalajara,48.4,2022-04-17 23:00:51.777071
822,Atlético-PR,48.4,2022-04-17 23:00:51.777071
823,Groningen,48.3,2022-04-17 23:00:51.777071
824,Werder Bremen,48.2,2022-04-17 23:00:51.777071
825,Beşiktaş,48.2,2022-04-17 23:00:51.777071
826,West Brom,48.1,2022-04-17 23:00:51.777071
827,Fortaleza,47.9,2022-04-17 23:00:51.777071
828,Philadelphia,47.8,2022-04-17 23:00:51.777071
829,Hamburger SV,47.8,2022-04-17 23:00:51.777071
830,Sheriff,47.7,2022-04-17 23:00:51.777071
831,Ceará,47.7,2022-04-17 23:00:51.777071
832,Estoril,47.6,2022-04-17 23:00:51.777071
833,Austria Vienna,47.6,2022-04-17 23:00:51.777071
834,Malmö,47.4,2022-04-17 23:00:51.777071
835,Santos,47.4,2022-04-17 23:00:51.777071
836,Panathinaikos,47.1,2022-04-17 23:00:51.777071
837,Rosenborg,47.1,2022-04-17 23:00:51.777071
838,Kashima Antlers,47.0,2022-04-17 23:00:51.777071
839,Krylia Sovetov,46.9,2022-04-17 23:00:51.777071
840,Başakşehir,46.9,2022-04-17 23:00:51.777071
841,Heerenveen,46.8,2022-04-17 23:00:51.777071
842,Heracles,46.7,2022-04-17 23:00:51.777071
843,Vélez Sarsfield,46.6,2022-04-17 23:00:51.777071
844,AaB,46.6,2022-04-17 23:00:51.777071
845,León,46.5,2022-04-17 23:00:51.777071
846,Bordeaux,46.5,2022-04-17 23:00:51.777071
847,Charleroi,46.5,2022-04-17 23:00:51.777071
848,Konyaspor,46.4,2022-04-17 23:00:51.777071
849,Stoke City,46.3,2022-04-17 23:00:51.777071
850,St. Gallen,46.3,2022-04-17 23:00:51.777071
851,NY Red Bulls,46.3,2022-04-17 23:00:51.777071
852,Rostov,46.1,2022-04-17 23:00:51.777071
853,Monza,46.0,2022-04-17 23:00:51.777071
854,Kasımpaşa,45.9,2022-04-17 23:00:51.777071
855,Sint-Truidense,45.9,2022-04-17 23:00:51.777071
856,Lokomotiv,45.9,2022-04-17 23:00:51.777071
857,Anorthosis,45.9,2022-04-17 23:00:51.777071
858,Qarabağ,45.7,2022-04-17 23:00:51.777071
859,Mechelen,45.6,2022-04-17 23:00:51.777071
860,Silkeborg,45.5,2022-04-17 23:00:51.777071
861,Columbus,45.5,2022-04-17 23:00:51.777071
862,Millwall,45.4,2022-04-17 23:00:51.777071
863,Marítimo,45.4,2022-04-17 23:00:51.777071
864,Boavista,45.4,2022-04-17 23:00:51.777071
865,Vizela,45.4,2022-04-17 23:00:51.777071
866,Preston,45.1,2022-04-17 23:00:51.777071
867,Salernitana,45.1,2022-04-17 23:00:51.777071
868,LA Galaxy,45.0,2022-04-17 23:00:51.777071
869,Portimonense,44.6,2022-04-17 23:00:51.777071
870,Pumas UNAM,44.5,2022-04-17 23:00:51.777071
871,Hearts,44.4,2022-04-17 23:00:51.777071
872,Galatasaray,44.3,2022-04-17 23:00:51.777071
873,Benevento,44.2,2022-04-17 23:00:51.777071
874,CSKA Sofia,44.2,2022-04-17 23:00:51.777071
875,Urawa Reds,44.2,2022-04-17 23:00:51.777071
876,Cercle Brugge,44.1,2022-04-17 23:00:51.777071
877,Venezia,44.0,2022-04-17 23:00:51.777071
878,Paços Ferreira,43.7,2022-04-17 23:00:51.777071
879,Estudiantes,43.6,2022-04-17 23:00:51.777071
880,New England,43.6,2022-04-17 23:00:51.777071
881,Lecce,43.6,2022-04-17 23:00:51.777071
882,Orlando City,43.3,2022-04-17 23:00:51.777071
883,CFR Cluj,43.3,2022-04-17 23:00:51.777071
884,Nashville,43.1,2022-04-17 23:00:51.777071
885,Argentinos,43.0,2022-04-17 23:00:51.777071
886,Demirspor,42.9,2022-04-17 23:00:51.777071
887,Moreirense,42.9,2022-04-17 23:00:51.777071
888,Seattle,42.9,2022-04-17 23:00:51.777071
889,Darmstadt 98,42.7,2022-04-17 23:00:51.777071
890,Guangzhou E.,42.6,2022-04-17 23:00:51.777071
891,Alanyaspor,42.6,2022-04-17 23:00:51.777071
892,Blackburn,42.5,2022-04-17 23:00:51.777071
893,Antalyaspor,42.5,2022-04-17 23:00:51.777071
894,QPR,42.5,2022-04-17 23:00:51.777071
895,Omonia Nicosia,42.5,2022-04-17 23:00:51.777071
896,NEC,42.4,2022-04-17 23:00:51.777071
897,Arouca,42.4,2022-04-17 23:00:51.777071
898,Go Ahead,42.4,2022-04-17 23:00:51.777071
899,Minnesota,42.4,2022-04-17 23:00:51.777071
900,AEK Athens,42.3,2022-04-17 23:00:51.777071
901,Huddersfield,42.1,2022-04-17 23:00:51.777071
902,Almería,41.8,2022-04-17 23:00:51.777071
903,Blackpool,41.8,2022-04-17 23:00:51.777071
904,Ludogorets,41.7,2022-04-17 23:00:51.777071
905,Talleres,41.7,2022-04-17 23:00:51.777071
906,Swansea City,41.7,2022-04-17 23:00:51.777071
907,Cardiff City,41.7,2022-04-17 23:00:51.777071
908,Viking,41.6,2022-04-17 23:00:51.777071
909,Atlanta,41.6,2022-04-17 23:00:51.777071
910,Hammarby,41.6,2022-04-17 23:00:51.777071
911,Unión,41.6,2022-04-17 23:00:51.777071
912,Valladolid,41.6,2022-04-17 23:00:51.777071
913,Coritiba,41.6,2022-04-17 23:00:51.777071
914,Colorado,41.5,2022-04-17 23:00:51.777071
915,Lanús,41.4,2022-04-17 23:00:51.777071
916,Parma,41.3,2022-04-17 23:00:51.777071
917,Juventude,41.2,2022-04-17 23:00:51.777071
918,Independiente,41.0,2022-04-17 23:00:51.777071
919,Akhmat Grozny,41.0,2022-04-17 23:00:51.777071
920,Girona,40.9,2022-04-17 23:00:51.777071
921,Aris,40.7,2022-04-17 23:00:51.777071
922,Wolfsberg,40.7,2022-04-17 23:00:51.777071
923,PEC Zwolle,40.7,2022-04-17 23:00:51.777071
924,Slovan,40.5,2022-04-17 23:00:51.777071
925,Cuiabá,40.4,2022-04-17 23:00:51.777071
926,Sparta,40.4,2022-04-17 23:00:51.777071
927,Auxerre,40.3,2022-04-17 23:00:51.777071
928,Sivasspor,40.3,2022-04-17 23:00:51.777071
929,Birmingham,40.3,2022-04-17 23:00:51.777071
930,FC Dallas,40.3,2022-04-17 23:00:51.777071
931,Atlético,40.2,2022-04-17 23:00:51.777071
932,Metz,40.2,2022-04-17 23:00:51.777071
933,Brøndby,40.1,2022-04-17 23:00:51.777071
934,Derby County,40.1,2022-04-17 23:00:51.777071
935,Banfield,40.1,2022-04-17 23:00:51.777071
936,Huracán,40.0,2022-04-17 23:00:51.777071
937,Rubin Kazan,40.0,2022-04-17 23:00:51.777071
938,San Luis,40.0,2022-04-17 23:00:51.777071
939,Querétaro,39.6,2022-04-17 23:00:51.777071
940,Brescia,39.6,2022-04-17 23:00:51.777071
941,Botafogo,39.6,2022-04-17 23:00:51.777071
942,Necaxa,39.4,2022-04-17 23:00:51.777071
943,Vålerenga,39.3,2022-04-17 23:00:51.777071
944,Fortuna,39.2,2022-04-17 23:00:51.777071
945,Tijuana,39.1,2022-04-17 23:00:51.777071
946,Cerezo Osaka,39.0,2022-04-17 23:00:51.777071
947,Beijing Guoan,39.0,2022-04-17 23:00:51.777071
948,Shanghai SIPG,38.6,2022-04-17 23:00:51.777071
949,Mazatlán,38.4,2022-04-17 23:00:51.777071
950,Cremonese,38.4,2022-04-17 23:00:51.777071
951,Austin FC,38.4,2022-04-17 23:00:51.777071
952,Zorya Luhansk,38.3,2022-04-17 23:00:51.777071
953,Lillestrøm,38.3,2022-04-17 23:00:51.777071
954,Central Córdoba,38.3,2022-04-17 23:00:51.777071
955,Caen,38.1,2022-04-17 23:00:51.777071
956,Portland,38.0,2022-04-17 23:00:51.777071
957,Goiás,37.9,2022-04-17 23:00:51.777071
958,Huesca,37.9,2022-04-17 23:00:51.777071
959,Hatayspor,37.8,2022-04-17 23:00:51.777071
960,Paris FC,37.8,2022-04-17 23:00:51.777071
961,Randers,37.8,2022-04-17 23:00:51.777071
962,FC Tokyo,37.7,2022-04-17 23:00:51.777071
963,RKC,37.7,2022-04-17 23:00:51.777071
964,Avaí,37.7,2022-04-17 23:00:51.777071
965,Hull City,37.5,2022-04-17 23:00:51.777071
966,Frosinone,37.4,2022-04-17 23:00:51.777071
967,Sporting KC,37.4,2022-04-17 23:00:51.777071
968,Las Palmas,37.4,2022-04-17 23:00:51.777071
969,Montréal,37.4,2022-04-17 23:00:51.777071
970,Rosario Central,37.3,2022-04-17 23:00:51.777071
971,Kairat Almaty,37.2,2022-04-17 23:00:51.777071
972,Elfsborg,37.2,2022-04-17 23:00:51.777071
973,Vissel Kobe,37.1,2022-04-17 23:00:51.777071
974,Sochaux,37.1,2022-04-17 23:00:51.777071
