,team,rating,date
492,Rheindorf Altach,26.4,2022-06-18 23:00:38.801655
493,Beerschot,26.3,2022-06-18 23:00:38.801655
494,Mjällby,25.8,2022-06-18 23:00:38.801655
495,Crotone,25.7,2022-06-18 23:00:38.801655
496,Dundee,25.5,2022-06-18 23:00:38.801655
497,Louisville City,25.4,2022-06-18 23:00:38.801655
498,Kyoto Purple Sanga,25.4,2022-06-18 23:00:38.801655
499,Vejle,25.2,2022-06-18 23:00:38.801655
500,Niort,25.2,2022-06-18 23:00:38.801655
501,Consa,25.2,2022-06-18 23:00:38.801655
502,SønderjyskE,25.1,2022-06-18 23:00:38.801655
503,Rotherham,24.8,2022-06-18 23:00:38.801655
504,Tromsø,24.8,2022-06-18 23:00:38.801655
505,Atromitos,24.7,2022-06-18 23:00:38.801655
506,Málaga,24.6,2022-06-18 23:00:38.801655
507,Aldosivi,24.4,2022-06-18 23:00:38.801655
508,Odd,24.2,2022-06-18 23:00:38.801655
509,Real Sociedad B,24.2,2022-06-18 23:00:38.801655
510,New Mexico,24.0,2022-06-18 23:00:38.801655
511,Valenciennes,23.9,2022-06-18 23:00:38.801655
512,Panetolikos,23.9,2022-06-18 23:00:38.801655
513,Ingolstadt,23.8,2022-06-18 23:00:38.801655
514,Western Sydney,23.7,2022-06-18 23:00:38.801655
515,Western United,23.7,2022-06-18 23:00:38.801655
516,Vicenza,23.7,2022-06-18 23:00:38.801655
517,Sandefjord,23.6,2022-06-18 23:00:38.801655
518,Adelaide United,23.5,2022-06-18 23:00:38.801655
519,St Johnstone,23.4,2022-06-18 23:00:38.801655
520,HamKam,23.4,2022-06-18 23:00:38.801655
521,Lausanne-Sport,23.3,2022-06-18 23:00:38.801655
522,Sirius,23.1,2022-06-18 23:00:38.801655
523,Tianjin Teda,23.1,2022-06-18 23:00:38.801655
524,C.C. Mariners,23.0,2022-06-18 23:00:38.801655
525,Newcastle Jets,22.9,2022-06-18 23:00:38.801655
526,Reggina,22.7,2022-06-18 23:00:38.801655
527,San Diego Loyal,22.1,2022-06-18 23:00:38.801655
528,Fuenlabrada,22.0,2022-06-18 23:00:38.801655
529,Rodez,22.0,2022-06-18 23:00:38.801655
530,C.S. Switchbacks,21.6,2022-06-18 23:00:38.801655
531,Plymouth Argyle,21.6,2022-06-18 23:00:38.801655
532,Shenhua,21.5,2022-06-18 23:00:38.801655
533,Kristiansund,21.4,2022-06-18 23:00:38.801655
534,Kaizer Chiefs,21.4,2022-06-18 23:00:38.801655
535,Seraing,21.0,2022-06-18 23:00:38.801655
536,Cosenza,21.0,2022-06-18 23:00:38.801655
537,Alessandria,21.0,2022-06-18 23:00:38.801655
538,Pittsburgh,20.9,2022-06-18 23:00:38.801655
539,Henan Jianye,20.9,2022-06-18 23:00:38.801655
540,Göztepe,20.9,2022-06-18 23:00:38.801655
541,Hebei CF,20.9,2022-06-18 23:00:38.801655
542,Orlando Pirates,20.4,2022-06-18 23:00:38.801655
543,El Paso,20.4,2022-06-18 23:00:38.801655
544,Lincoln City,20.1,2022-06-18 23:00:38.801655
545,Erzgebirge Aue,20.1,2022-06-18 23:00:38.801655
546,Alashkert FC,19.9,2022-06-18 23:00:38.801655
547,Dalian Yifang,19.9,2022-06-18 23:00:38.801655
548,Wuhan Zall,19.9,2022-06-18 23:00:38.801655
549,SuperSport Utd,19.7,2022-06-18 23:00:38.801655
550,Memphis 901,19.6,2022-06-18 23:00:38.801655
551,Phoenix Rising,19.2,2022-06-18 23:00:38.801655
552,Brisbane Roar,19.2,2022-06-18 23:00:38.801655
553,Charlton Athletic,19.1,2022-06-18 23:00:38.801655
554,Sacramento,19.1,2022-06-18 23:00:38.801655
555,Värnamo,19.0,2022-06-18 23:00:38.801655
556,Bristol Rovers,18.9,2022-06-18 23:00:38.801655
557,Cape Town City,18.7,2022-06-18 23:00:38.801655
558,Guangzhou R&F,18.6,2022-06-18 23:00:38.801655
559,US Quevilly,18.6,2022-06-18 23:00:38.801655
560,Macarthur FC,18.3,2022-06-18 23:00:38.801655
561,Shrewsbury,18.3,2022-06-18 23:00:38.801655
562,Lamia,18.2,2022-06-18 23:00:38.801655
563,Varbergs BoIS,17.8,2022-06-18 23:00:38.801655
564,Stellenbosch,17.7,2022-06-18 23:00:38.801655
565,Pordenone,17.6,2022-06-18 23:00:38.801655
566,Orange County,17.6,2022-06-18 23:00:38.801655
567,Chongqing Lifan,17.5,2022-06-18 23:00:38.801655
568,Y. Malatyaspor,17.2,2022-06-18 23:00:38.801655
569,Tianjin Quanjian,17.1,2022-06-18 23:00:38.801655
570,Bloem Celtic,17.0,2022-06-18 23:00:38.801655
571,Birmingham,17.0,2022-06-18 23:00:38.801655
572,Nancy,16.9,2022-06-18 23:00:38.801655
573,RGV Toros,16.8,2022-06-18 23:00:38.801655
574,Shenzhen,16.7,2022-06-18 23:00:38.801655
575,Swindon Town,16.7,2022-06-18 23:00:38.801655
576,The Miami FC,16.6,2022-06-18 23:00:38.801655
577,Cheltenham,16.4,2022-06-18 23:00:38.801655
578,Oakland Roots,16.2,2022-06-18 23:00:38.801655
579,Dunkerque,15.6,2022-06-18 23:00:38.801655
580,W. Phoenix,15.2,2022-06-18 23:00:38.801655
581,Stanley,14.8,2022-06-18 23:00:38.801655
582,Golden Arrows,14.5,2022-06-18 23:00:38.801655
583,Burton Albion,14.5,2022-06-18 23:00:38.801655
584,Helsingborgs,14.5,2022-06-18 23:00:38.801655
585,Mansfield Town,14.3,2022-06-18 23:00:38.801655
586,Port Vale,14.3,2022-06-18 23:00:38.801655
587,Degerfors,14.2,2022-06-18 23:00:38.801655
588,Fleetwood Town,14.0,2022-06-18 23:00:38.801655
589,Lincoln Red Imps,14.0,2022-06-18 23:00:38.801655
590,Cambridge,13.9,2022-06-18 23:00:38.801655
591,Salford City,13.7,2022-06-18 23:00:38.801655
592,AmaZulu,13.1,2022-06-18 23:00:38.801655
593,Apollon Smyrni,13.0,2022-06-18 23:00:38.801655
594,Exeter City,12.8,2022-06-18 23:00:38.801655
595,Jerv,12.8,2022-06-18 23:00:38.801655
596,Sundsvall,12.7,2022-06-18 23:00:38.801655
597,Detroit City,12.7,2022-06-18 23:00:38.801655
598,Northampton,12.6,2022-06-18 23:00:38.801655
599,Indy Eleven,12.5,2022-06-18 23:00:38.801655
600,Sutton United,12.0,2022-06-18 23:00:38.801655
601,Beijing Renhe,12.0,2022-06-18 23:00:38.801655
602,Hartford Athletic,11.7,2022-06-18 23:00:38.801655
603,Leyton Orient,11.5,2022-06-18 23:00:38.801655
604,Perth Glory,11.4,2022-06-18 23:00:38.801655
605,Tranmere Rovers,11.3,2022-06-18 23:00:38.801655
606,Forest Green,11.2,2022-06-18 23:00:38.801655
607,Marumo Gallants,11.2,2022-06-18 23:00:38.801655
608,Maritzburg Utd,11.1,2022-06-18 23:00:38.801655
609,FC Tulsa,11.1,2022-06-18 23:00:38.801655
610,Moroka Swallows,10.9,2022-06-18 23:00:38.801655
611,Morecambe,10.9,2022-06-18 23:00:38.801655
612,Newport County,10.6,2022-06-18 23:00:38.801655
613,Sekhukhune,10.5,2022-06-18 23:00:38.801655
614,Chippa United,10.3,2022-06-18 23:00:38.801655
615,LA Galaxy II,10.2,2022-06-18 23:00:38.801655
616,Monterey Bay,10.0,2022-06-18 23:00:38.801655
617,Charleston,9.9,2022-06-18 23:00:38.801655
618,TS Galaxy,9.7,2022-06-18 23:00:38.801655
619,Colchester,9.3,2022-06-18 23:00:38.801655
620,Doncaster,9.1,2022-06-18 23:00:38.801655
621,Wimbledon,9.1,2022-06-18 23:00:38.801655
622,Bradford City,8.8,2022-06-18 23:00:38.801655
623,Rochdale,8.4,2022-06-18 23:00:38.801655
624,Gillingham,8.3,2022-06-18 23:00:38.801655
625,Crawley Town,8.2,2022-06-18 23:00:38.801655
626,Baroka,8.0,2022-06-18 23:00:38.801655
627,Las Vegas Lights,8.0,2022-06-18 23:00:38.801655
628,Crewe Alexandra,7.3,2022-06-18 23:00:38.801655
629,Harrogate Town,7.2,2022-06-18 23:00:38.801655
630,Atlanta United 2,7.1,2022-06-18 23:00:38.801655
631,Walsall,6.9,2022-06-18 23:00:38.801655
632,Barrow,6.8,2022-06-18 23:00:38.801655
633,Carlisle United,6.4,2022-06-18 23:00:38.801655
634,Loudoun United,5.9,2022-06-18 23:00:38.801655
635,Stevenage,5.9,2022-06-18 23:00:38.801655
636,Hartlepool,5.7,2022-06-18 23:00:38.801655
637,NY Red Bulls II,5.6,2022-06-18 23:00:38.801655
638,Oldham Athletic,5.2,2022-06-18 23:00:38.801655
639,Scunthorpe,2.9,2022-06-18 23:00:38.801655
640,Man. City,93.5,2022-06-17 23:01:00.553550
641,Liverpool,93.3,2022-06-17 23:01:00.553550
642,Bayern Munich,91.6,2022-06-17 23:01:00.553550
643,Chelsea,88.4,2022-06-17 23:01:00.553550
644,PSG,85.8,2022-06-17 23:01:00.553550
645,Real Madrid,85.5,2022-06-17 23:01:00.553550
646,Ajax,84.6,2022-06-17 23:01:00.553550
647,Barcelona,84.3,2022-06-17 23:01:00.553550
648,Tottenham,84.1,2022-06-17 23:01:00.553550
649,Inter Milan,82.1,2022-06-17 23:01:00.553550
650,RB Leipzig,81.8,2022-06-17 23:01:00.553550
651,Porto,81.6,2022-06-17 23:01:00.553550
652,RB Salzburg,81.5,2022-06-17 23:01:00.553550
653,Dortmund,81.1,2022-06-17 23:01:00.553550
654,Atlético Madrid,80.4,2022-06-17 23:01:00.553550
655,Arsenal,80.2,2022-06-17 23:01:00.553550
656,Villarreal,80.1,2022-06-17 23:01:00.553550
657,Brighton,80.0,2022-06-17 23:01:00.553550
658,AC Milan,80.0,2022-06-17 23:01:00.553550
659,Sporting,79.8,2022-06-17 23:01:00.553550
660,Leverkusen,77.8,2022-06-17 23:01:00.553550
661,Napoli,77.0,2022-06-17 23:01:00.553550
662,Real Sociedad,76.9,2022-06-17 23:01:00.553550
663,Atalanta,76.5,2022-06-17 23:01:00.553550
664,Crystal Palace,76.5,2022-06-17 23:01:00.553550
665,Aston Villa,76.2,2022-06-17 23:01:00.553550
666,Athletic Bilbao,76.2,2022-06-17 23:01:00.553550
667,Roma,75.9,2022-06-17 23:01:00.553550
668,Benfica,75.3,2022-06-17 23:01:00.553550
669,Feyenoord,75.1,2022-06-17 23:01:00.553550
670,Union Berlin,74.9,2022-06-17 23:01:00.553550
671,Man. United,74.7,2022-06-17 23:01:00.553550
672,Celta Vigo,74.1,2022-06-17 23:01:00.553550
673,Real Betis,73.4,2022-06-17 23:01:00.553550
674,Lazio,73.3,2022-06-17 23:01:00.553550
675,Sevilla,73.1,2022-06-17 23:01:00.553550
676,West Ham,73.0,2022-06-17 23:01:00.553550
677,Monaco,72.9,2022-06-17 23:01:00.553550
678,Mainz,72.6,2022-06-17 23:01:00.553550
679,Celtic,72.4,2022-06-17 23:01:00.553550
680,Brentford,72.4,2022-06-17 23:01:00.553550
681,Fiorentina,72.2,2022-06-17 23:01:00.553550
682,Lyon,72.0,2022-06-17 23:01:00.553550
683,Rennes,71.7,2022-06-17 23:01:00.553550
684,Newcastle,71.7,2022-06-17 23:01:00.553550
685,Gladbach,71.3,2022-06-17 23:01:00.553550
686,Leicester,71.3,2022-06-17 23:01:00.553550
687,Strasbourg,70.8,2022-06-17 23:01:00.553550
688,PSV,70.8,2022-06-17 23:01:00.553550
689,Zenit,70.6,2022-06-17 23:01:00.553550
690,1. FC Köln,70.4,2022-06-17 23:01:00.553550
691,SC Freiburg,70.3,2022-06-17 23:01:00.553550
692,Rangers,70.2,2022-06-17 23:01:00.553550
693,Marseille,70.2,2022-06-17 23:01:00.553550
694,Wolves,69.6,2022-06-17 23:01:00.553550
695,Lille,69.5,2022-06-17 23:01:00.553550
696,Wolfsburg,69.1,2022-06-17 23:01:00.553550
697,Valencia,69.0,2022-06-17 23:01:00.553550
698,Getafe,68.7,2022-06-17 23:01:00.553550
699,Eintracht,68.7,2022-06-17 23:01:00.553550
700,Juventus,68.4,2022-06-17 23:01:00.553550
701,Torino,67.9,2022-06-17 23:01:00.553550
702,Hoffenheim,67.7,2022-06-17 23:01:00.553550
703,Rayo Vallecano,67.4,2022-06-17 23:01:00.553550
704,Lens,66.8,2022-06-17 23:01:00.553550
705,Osasuna,66.6,2022-06-17 23:01:00.553550
706,Cádiz,66.1,2022-06-17 23:01:00.553550
707,Verona,66.1,2022-06-17 23:01:00.553550
708,Club Brugge,66.0,2022-06-17 23:01:00.553550
709,VfB Stuttgart,66.0,2022-06-17 23:01:00.553550
710,Twente,65.6,2022-06-17 23:01:00.553550
711,Dinamo Zagreb,64.9,2022-06-17 23:01:00.553550
712,Palmeiras,64.9,2022-06-17 23:01:00.553550
713,Slavia Prague,64.3,2022-06-17 23:01:00.553550
714,Levante,64.1,2022-06-17 23:01:00.553550
715,Fulham,64.1,2022-06-17 23:01:00.553550
716,Burnley,63.7,2022-06-17 23:01:00.553550
717,Shakhtar,63.7,2022-06-17 23:01:00.553550
718,Everton,63.7,2022-06-17 23:01:00.553550
719,AZ Alkmaar,63.3,2022-06-17 23:01:00.553550
720,Nice,63.2,2022-06-17 23:01:00.553550
721,Leeds United,63.0,2022-06-17 23:01:00.553550
722,VfL Bochum,62.7,2022-06-17 23:01:00.553550
723,Braga,62.2,2022-06-17 23:01:00.553550
724,Southampton,61.9,2022-06-17 23:01:00.553550
725,Fenerbahçe,61.7,2022-06-17 23:01:00.553550
726,Flamengo,61.5,2022-06-17 23:01:00.553550
727,FC Augsburg,61.4,2022-06-17 23:01:00.553550
728,Elche,61.4,2022-06-17 23:01:00.553550
729,Gent,61.4,2022-06-17 23:01:00.553550
730,River Plate,61.3,2022-06-17 23:01:00.553550
731,Monterrey,61.1,2022-06-17 23:01:00.553550
732,Sassuolo,61.0,2022-06-17 23:01:00.553550
733,Udinese,60.9,2022-06-17 23:01:00.553550
734,Olympiacos,60.4,2022-06-17 23:01:00.553550
735,Anderlecht,60.3,2022-06-17 23:01:00.553550
736,Espanyol,60.1,2022-06-17 23:01:00.553550
737,Atlético Mineiro,60.0,2022-06-17 23:01:00.553550
738,Nantes,59.9,2022-06-17 23:01:00.553550
739,Genk,59.8,2022-06-17 23:01:00.553550
740,Tigres UANL,59.6,2022-06-17 23:01:00.553550
741,Copenhagen,59.3,2022-06-17 23:01:00.553550
742,Utrecht,59.1,2022-06-17 23:01:00.553550
743,Hertha BSC,59.1,2022-06-17 23:01:00.553550
744,Sochi,59.0,2022-06-17 23:01:00.553550
745,Club América,59.0,2022-06-17 23:01:00.553550
746,Bournemouth,58.9,2022-06-17 23:01:00.553550
747,Dynamo Kiev,58.9,2022-06-17 23:01:00.553550
748,Mallorca,58.9,2022-06-17 23:01:00.553550
749,Bologna,58.6,2022-06-17 23:01:00.553550
750,Guimarães,58.1,2022-06-17 23:01:00.553550
751,Midtjylland,57.9,2022-06-17 23:01:00.553550
752,Granada,57.7,2022-06-17 23:01:00.553550
753,Reims,57.1,2022-06-17 23:01:00.553550
754,Young Boys,56.9,2022-06-17 23:01:00.553550
755,Union SG,56.7,2022-06-17 23:01:00.553550
756,Nottm Forest,56.5,2022-06-17 23:01:00.553550
757,Red Star,56.4,2022-06-17 23:01:00.553550
758,Pachuca,56.1,2022-06-17 23:01:00.553550
759,São Paulo,56.1,2022-06-17 23:01:00.553550
760,Boca Juniors,56.0,2022-06-17 23:01:00.553550
761,NYCFC,55.8,2022-06-17 23:01:00.553550
762,Alavés,55.6,2022-06-17 23:01:00.553550
763,Sampdoria,55.5,2022-06-17 23:01:00.553550
764,Trabzonspor,55.4,2022-06-17 23:01:00.553550
765,Sheffield Utd,55.3,2022-06-17 23:01:00.553550
766,Watford,55.3,2022-06-17 23:01:00.553550
767,Sparta Prague,55.3,2022-06-17 23:01:00.553550
768,Angers,55.2,2022-06-17 23:01:00.553550
769,Vitesse,55.0,2022-06-17 23:01:00.553550
770,Toulouse,54.4,2022-06-17 23:01:00.553550
771,CSKA Moscow,54.4,2022-06-17 23:01:00.553550
772,Ferencváros,54.2,2022-06-17 23:01:00.553550
773,Internacional,54.1,2022-06-17 23:01:00.553550
774,Troyes,53.7,2022-06-17 23:01:00.553550
775,Santos,53.7,2022-06-17 23:01:00.553550
776,Famalicão,53.7,2022-06-17 23:01:00.553550
777,Gil Vicente,53.5,2022-06-17 23:01:00.553550
778,Krasnodar,53.5,2022-06-17 23:01:00.553550
779,Genoa,53.4,2022-06-17 23:01:00.553550
780,Molde,53.2,2022-06-17 23:01:00.553550
781,Cruz Azul,53.2,2022-06-17 23:01:00.553550
782,Bodø/Glimt,53.1,2022-06-17 23:01:00.553550
783,Corinthians,53.0,2022-06-17 23:01:00.553550
784,Brest,52.8,2022-06-17 23:01:00.553550
785,Spartak Moscow,52.1,2022-06-17 23:01:00.553550
786,Clermont,52.1,2022-06-17 23:01:00.553550
787,LAFC,52.1,2022-06-17 23:01:00.553550
788,Yokohama FM,52.0,2022-06-17 23:01:00.553550
789,Lorient,51.9,2022-06-17 23:01:00.553550
790,Basel,51.8,2022-06-17 23:01:00.553550
791,Atlas,51.7,2022-06-17 23:01:00.553550
792,Cagliari,51.7,2022-06-17 23:01:00.553550
793,Fluminense,51.6,2022-06-17 23:01:00.553550
794,Başakşehir,51.5,2022-06-17 23:01:00.553550
795,Sturm Graz,51.3,2022-06-17 23:01:00.553550
796,Greuther Fürth,51.0,2022-06-17 23:01:00.553550
797,Bragantino,51.0,2022-06-17 23:01:00.553550
798,Zürich,50.7,2022-06-17 23:01:00.553550
799,Coventry City,50.6,2022-06-17 23:01:00.553550
800,West Brom,50.4,2022-06-17 23:01:00.553550
801,Partizan,50.3,2022-06-17 23:01:00.553550
802,Santos Laguna,50.3,2022-06-17 23:01:00.553550
803,Maccabi Tel-Aviv,50.2,2022-06-17 23:01:00.553550
804,Empoli,50.2,2022-06-17 23:01:00.553550
805,PAOK,50.2,2022-06-17 23:01:00.553550
806,Panathinaikos,49.9,2022-06-17 23:01:00.553550
807,Ceará,49.8,2022-06-17 23:01:00.553550
808,Legia Warsaw,49.8,2022-06-17 23:01:00.553550
809,Guadalajara,49.6,2022-06-17 23:01:00.553550
810,Montpellier,49.6,2022-06-17 23:01:00.553550
811,Santa Clara,49.5,2022-06-17 23:01:00.553550
812,Rapid Vienna,49.5,2022-06-17 23:01:00.553550
813,Arminia,49.4,2022-06-17 23:01:00.553550
814,Justicia,49.3,2022-06-17 23:01:00.553550
815,Kasımpaşa,48.8,2022-06-17 23:01:00.553550
816,Spezia,48.7,2022-06-17 23:01:00.553550
817,Schalke 04,48.6,2022-06-17 23:01:00.553550
818,Atlético-PR,48.5,2022-06-17 23:01:00.553550
819,Hamburger SV,48.4,2022-06-17 23:01:00.553550
820,Dinamo Moscow,48.1,2022-06-17 23:01:00.553550
821,Austria Vienna,48.0,2022-06-17 23:01:00.553550
822,St Étienne,47.9,2022-06-17 23:01:00.553550
823,Werder Bremen,47.7,2022-06-17 23:01:00.553550
824,Sheriff,47.7,2022-06-17 23:01:00.553550
825,Beşiktaş,47.6,2022-06-17 23:01:00.553550
826,St. Gallen,47.6,2022-06-17 23:01:00.553550
827,LASK Linz,47.5,2022-06-17 23:01:00.553550
828,Kawasaki,47.4,2022-06-17 23:01:00.553550
829,Philadelphia,47.3,2022-06-17 23:01:00.553550
830,Lokomotiv,47.3,2022-06-17 23:01:00.553550
831,Heerenveen,47.1,2022-06-17 23:01:00.553550
832,Salernitana,47.1,2022-06-17 23:01:00.553550
833,Norwich,47.1,2022-06-17 23:01:00.553550
834,América Mineiro,47.0,2022-06-17 23:01:00.553550
835,Antwerp,46.9,2022-06-17 23:01:00.553550
836,Charleroi,46.8,2022-06-17 23:01:00.553550
837,Middlesbrough,46.7,2022-06-17 23:01:00.553550
838,Vélez Sarsfield,46.6,2022-06-17 23:01:00.553550
839,Rosenborg,46.6,2022-06-17 23:01:00.553550
840,Silkeborg,46.4,2022-06-17 23:01:00.553550
841,Bordeaux,46.3,2022-06-17 23:01:00.553550
842,Fortaleza,46.2,2022-06-17 23:01:00.553550
843,Monza,46.0,2022-06-17 23:01:00.553550
844,Puebla,46.0,2022-06-17 23:01:00.553550
845,Preston,45.9,2022-06-17 23:01:00.553550
846,León,45.9,2022-06-17 23:01:00.553550
847,Sint-Truidense,45.9,2022-06-17 23:01:00.553550
848,Anorthosis,45.9,2022-06-17 23:01:00.553550
849,Galatasaray,45.8,2022-06-17 23:01:00.553550
850,Antalyaspor,45.8,2022-06-17 23:01:00.553550
851,Alanyaspor,45.7,2022-06-17 23:01:00.553550
852,Qarabağ,45.7,2022-06-17 23:01:00.553550
853,Krylia Sovetov,45.7,2022-06-17 23:01:00.553550
854,Boavista,45.6,2022-06-17 23:01:00.553550
855,Stoke City,45.6,2022-06-17 23:01:00.553550
856,NY Red Bulls,45.6,2022-06-17 23:01:00.553550
857,AEK Athens,45.5,2022-06-17 23:01:00.553550
858,Darmstadt 98,45.4,2022-06-17 23:01:00.553550
859,Kashima Antlers,45.3,2022-06-17 23:01:00.553550
860,Millwall,45.3,2022-06-17 23:01:00.553550
861,New England,45.3,2022-06-17 23:01:00.553550
862,NEC,45.1,2022-06-17 23:01:00.553550
863,Konyaspor,45.1,2022-06-17 23:01:00.553550
864,Akhmat Grozny,45.1,2022-06-17 23:01:00.553550
865,Portimonense,44.7,2022-06-17 23:01:00.553550
866,Luton Town,44.6,2022-06-17 23:01:00.553550
867,Vizela,44.6,2022-06-17 23:01:00.553550
868,Marítimo,44.5,2022-06-17 23:01:00.553550
869,FC Dallas,44.5,2022-06-17 23:01:00.553550
870,Rostov,44.3,2022-06-17 23:01:00.553550
871,San Luis,44.3,2022-06-17 23:01:00.553550
872,CSKA Sofia,44.2,2022-06-17 23:01:00.553550
873,Moreirense,44.2,2022-06-17 23:01:00.553550
874,Huddersfield,44.1,2022-06-17 23:01:00.553550
875,Groningen,44.1,2022-06-17 23:01:00.553550
876,Viking,44.1,2022-06-17 23:01:00.553550
877,Cercle Brugge,44.1,2022-06-17 23:01:00.553550
878,Aris,44.0,2022-06-17 23:01:00.553550
879,Columbus,43.8,2022-06-17 23:01:00.553550
880,Blackburn,43.7,2022-06-17 23:01:00.553550
881,Atlético,43.7,2022-06-17 23:01:00.553550
882,Lillestrøm,43.6,2022-06-17 23:01:00.553550
883,Estudiantes,43.6,2022-06-17 23:01:00.553550
884,Heracles,43.6,2022-06-17 23:01:00.553550
885,Blackpool,43.5,2022-06-17 23:01:00.553550
886,Pumas UNAM,43.3,2022-06-17 23:01:00.553550
887,Nashville,43.3,2022-06-17 23:01:00.553550
888,CFR Cluj,43.3,2022-06-17 23:01:00.553550
889,Coritiba,43.2,2022-06-17 23:01:00.553550
890,Wolfsberg,43.0,2022-06-17 23:01:00.553550
891,Argentinos,43.0,2022-06-17 23:01:00.553550
892,Arouca,43.0,2022-06-17 23:01:00.553550
893,Almería,42.9,2022-06-17 23:01:00.553550
894,LA Galaxy,42.9,2022-06-17 23:01:00.553550
895,Estoril,42.8,2022-06-17 23:01:00.553550
896,Brøndby,42.7,2022-06-17 23:01:00.553550
897,Guangzhou E.,42.6,2022-06-17 23:01:00.553550
898,Mazatlán,42.6,2022-06-17 23:01:00.553550
899,Atlanta,42.6,2022-06-17 23:01:00.553550
900,Omonia Nicosia,42.5,2022-06-17 23:01:00.553550
901,Hearts,42.3,2022-06-17 23:01:00.553550
902,Seattle,42.2,2022-06-17 23:01:00.553550
903,PEC Zwolle,42.1,2022-06-17 23:01:00.553550
904,Demirspor,42.0,2022-06-17 23:01:00.553550
905,Paços Ferreira,42.0,2022-06-17 23:01:00.553550
906,Sivasspor,41.9,2022-06-17 23:01:00.553550
907,Urawa Reds,41.9,2022-06-17 23:01:00.553550
908,Venezia,41.9,2022-06-17 23:01:00.553550
909,Botafogo,41.9,2022-06-17 23:01:00.553550
910,Ludogorets,41.7,2022-06-17 23:01:00.553550
911,Talleres,41.7,2022-06-17 23:01:00.553550
912,Valladolid,41.7,2022-06-17 23:01:00.553550
913,Unión,41.6,2022-06-17 23:01:00.553550
914,Cardiff City,41.5,2022-06-17 23:01:00.553550
915,Lanús,41.4,2022-06-17 23:01:00.553550
916,Necaxa,41.2,2022-06-17 23:01:00.553550
917,Metz,41.2,2022-06-17 23:01:00.553550
918,Ural,41.1,2022-06-17 23:01:00.553550
919,QPR,41.1,2022-06-17 23:01:00.553550
920,Colorado,41.1,2022-06-17 23:01:00.553550
921,Lecce,41.0,2022-06-17 23:01:00.553550
922,Querétaro,41.0,2022-06-17 23:01:00.553550
923,Avaí,41.0,2022-06-17 23:01:00.553550
924,Cerezo Osaka,41.0,2022-06-17 23:01:00.553550
925,Hammarby,41.0,2022-06-17 23:01:00.553550
926,Independiente,41.0,2022-06-17 23:01:00.553550
927,RKC,40.9,2022-06-17 23:01:00.553550
928,Djurgården,40.8,2022-06-17 23:01:00.553550
929,Auxerre,40.7,2022-06-17 23:01:00.553550
930,Sparta,40.7,2022-06-17 23:01:00.553550
931,Malmö,40.6,2022-06-17 23:01:00.553550
932,Slovan,40.5,2022-06-17 23:01:00.553550
933,Montréal,40.2,2022-06-17 23:01:00.553550
934,Benevento,40.2,2022-06-17 23:01:00.553550
935,Banfield,40.1,2022-06-17 23:01:00.553550
936,Juventude,40.1,2022-06-17 23:01:00.553550
937,Huracán,40.0,2022-06-17 23:01:00.553550
938,Girona,39.9,2022-06-17 23:01:00.553550
939,Minnesota,39.8,2022-06-17 23:01:00.553550
940,Cuiabá,39.6,2022-06-17 23:01:00.553550
941,Go Ahead,39.5,2022-06-17 23:01:00.553550
942,Bristol City,39.5,2022-06-17 23:01:00.553550
943,AaB,39.4,2022-06-17 23:01:00.553550
944,Sanfrecce,39.4,2022-06-17 23:01:00.553550
945,Mechelen,39.4,2022-06-17 23:01:00.553550
946,Luzern,39.3,2022-06-17 23:01:00.553550
947,FC Khimki,39.3,2022-06-17 23:01:00.553550
948,Willem II,39.1,2022-06-17 23:01:00.553550
949,Derby County,39.0,2022-06-17 23:01:00.553550
950,Goiás,39.0,2022-06-17 23:01:00.553550
951,Beijing Guoan,39.0,2022-06-17 23:01:00.553550
952,Fortuna,38.9,2022-06-17 23:01:00.553550
953,Paris FC,38.8,2022-06-17 23:01:00.553550
954,Parma,38.8,2022-06-17 23:01:00.553550
955,Brescia,38.7,2022-06-17 23:01:00.553550
956,Real Salt Lake,38.7,2022-06-17 23:01:00.553550
957,Tijuana,38.7,2022-06-17 23:01:00.553550
958,Shanghai SIPG,38.6,2022-06-17 23:01:00.553550
959,Austin FC,38.6,2022-06-17 23:01:00.553550
960,Zorya Luhansk,38.3,2022-06-17 23:01:00.553550
961,Elfsborg,38.3,2022-06-17 23:01:00.553550
962,Central Córdoba,38.3,2022-06-17 23:01:00.553550
963,Swansea City,38.1,2022-06-17 23:01:00.553550
964,Vissel Kobe,38.1,2022-06-17 23:01:00.553550
965,Orlando City,38.0,2022-06-17 23:01:00.553550
966,Randers,38.0,2022-06-17 23:01:00.553550
967,Portland,37.9,2022-06-17 23:01:00.553550
968,Karagümrükspor,37.9,2022-06-17 23:01:00.553550
969,Guingamp,37.8,2022-06-17 23:01:00.553550
970,Chicago,37.7,2022-06-17 23:01:00.553550
971,Hartberg,37.6,2022-06-17 23:01:00.553550
972,Birmingham,37.4,2022-06-17 23:01:00.553550
973,SC Paderborn,37.3,2022-06-17 23:01:00.553550
974,WSG Tirol,37.3,2022-06-17 23:01:00.553550
