,team,rating,date
492,Kyoto Purple Sanga,25.8,2022-06-08 23:01:38.505214
493,Crotone,25.7,2022-06-08 23:01:38.505214
494,Dundee,25.5,2022-06-08 23:01:38.505214
495,Consa,25.5,2022-06-08 23:01:38.505214
496,Louisville City,25.4,2022-06-08 23:01:38.505214
497,Shimizu S-Pulse,25.2,2022-06-08 23:01:38.505214
498,Vejle,25.2,2022-06-08 23:01:38.505214
499,Niort,25.2,2022-06-08 23:01:38.505214
500,SønderjyskE,25.1,2022-06-08 23:01:38.505214
501,Júbilo Iwata,25.0,2022-06-08 23:01:38.505214
502,Shonan,25.0,2022-06-08 23:01:38.505214
503,Rotherham,24.8,2022-06-08 23:01:38.505214
504,Tromsø,24.8,2022-06-08 23:01:38.505214
505,Atromitos,24.7,2022-06-08 23:01:38.505214
506,Málaga,24.6,2022-06-08 23:01:38.505214
507,Aldosivi,24.4,2022-06-08 23:01:38.505214
508,Odd,24.2,2022-06-08 23:01:38.505214
509,Real Sociedad B,24.2,2022-06-08 23:01:38.505214
510,Valenciennes,23.9,2022-06-08 23:01:38.505214
511,Panetolikos,23.9,2022-06-08 23:01:38.505214
512,Ingolstadt,23.8,2022-06-08 23:01:38.505214
513,Western Sydney,23.7,2022-06-08 23:01:38.505214
514,Western United,23.7,2022-06-08 23:01:38.505214
515,Vicenza,23.7,2022-06-08 23:01:38.505214
516,Sandefjord,23.6,2022-06-08 23:01:38.505214
517,Adelaide United,23.5,2022-06-08 23:01:38.505214
518,St Johnstone,23.4,2022-06-08 23:01:38.505214
519,HamKam,23.4,2022-06-08 23:01:38.505214
520,Lausanne-Sport,23.3,2022-06-08 23:01:38.505214
521,New Mexico,23.3,2022-06-08 23:01:38.505214
522,Sirius,23.1,2022-06-08 23:01:38.505214
523,Tianjin Teda,23.1,2022-06-08 23:01:38.505214
524,C.C. Mariners,23.0,2022-06-08 23:01:38.505214
525,Newcastle Jets,22.9,2022-06-08 23:01:38.505214
526,Reggina,22.7,2022-06-08 23:01:38.505214
527,Pittsburgh,22.6,2022-06-08 23:01:38.505214
528,Kristiansund,22.3,2022-06-08 23:01:38.505214
529,Fuenlabrada,22.0,2022-06-08 23:01:38.505214
530,Rodez,22.0,2022-06-08 23:01:38.505214
531,Plymouth Argyle,21.6,2022-06-08 23:01:38.505214
532,El Paso,21.6,2022-06-08 23:01:38.505214
533,San Diego Loyal,21.5,2022-06-08 23:01:38.505214
534,Shenhua,21.5,2022-06-08 23:01:38.505214
535,Kaizer Chiefs,21.4,2022-06-08 23:01:38.505214
536,C.S. Switchbacks,21.1,2022-06-08 23:01:38.505214
537,Seraing,21.0,2022-06-08 23:01:38.505214
538,Cosenza,21.0,2022-06-08 23:01:38.505214
539,Alessandria,21.0,2022-06-08 23:01:38.505214
540,Henan Jianye,20.9,2022-06-08 23:01:38.505214
541,Göztepe,20.9,2022-06-08 23:01:38.505214
542,Hebei CF,20.9,2022-06-08 23:01:38.505214
543,Orlando Pirates,20.4,2022-06-08 23:01:38.505214
544,Lincoln City,20.1,2022-06-08 23:01:38.505214
545,Erzgebirge Aue,20.1,2022-06-08 23:01:38.505214
546,Alashkert FC,19.9,2022-06-08 23:01:38.505214
547,Dalian Yifang,19.9,2022-06-08 23:01:38.505214
548,Wuhan Zall,19.9,2022-06-08 23:01:38.505214
549,SuperSport Utd,19.7,2022-06-08 23:01:38.505214
550,Phoenix Rising,19.6,2022-06-08 23:01:38.505214
551,Brisbane Roar,19.2,2022-06-08 23:01:38.505214
552,Memphis 901,19.2,2022-06-08 23:01:38.505214
553,Charlton Athletic,19.1,2022-06-08 23:01:38.505214
554,Värnamo,19.0,2022-06-08 23:01:38.505214
555,Bristol Rovers,18.9,2022-06-08 23:01:38.505214
556,Orange County,18.8,2022-06-08 23:01:38.505214
557,Sacramento,18.7,2022-06-08 23:01:38.505214
558,Cape Town City,18.7,2022-06-08 23:01:38.505214
559,Guangzhou R&F,18.6,2022-06-08 23:01:38.505214
560,US Quevilly,18.6,2022-06-08 23:01:38.505214
561,Macarthur FC,18.3,2022-06-08 23:01:38.505214
562,Shrewsbury,18.3,2022-06-08 23:01:38.505214
563,Lamia,18.2,2022-06-08 23:01:38.505214
564,Varbergs BoIS,17.8,2022-06-08 23:01:38.505214
565,Stellenbosch,17.7,2022-06-08 23:01:38.505214
566,Pordenone,17.6,2022-06-08 23:01:38.505214
567,Chongqing Lifan,17.5,2022-06-08 23:01:38.505214
568,The Miami FC,17.2,2022-06-08 23:01:38.505214
569,Birmingham,17.2,2022-06-08 23:01:38.505214
570,Y. Malatyaspor,17.2,2022-06-08 23:01:38.505214
571,Tianjin Quanjian,17.1,2022-06-08 23:01:38.505214
572,Bloem Celtic,17.0,2022-06-08 23:01:38.505214
573,Nancy,16.9,2022-06-08 23:01:38.505214
574,Oakland Roots,16.7,2022-06-08 23:01:38.505214
575,Shenzhen,16.7,2022-06-08 23:01:38.505214
576,Swindon Town,16.7,2022-06-08 23:01:38.505214
577,RGV Toros,16.7,2022-06-08 23:01:38.505214
578,Cheltenham,16.4,2022-06-08 23:01:38.505214
579,Dunkerque,15.6,2022-06-08 23:01:38.505214
580,W. Phoenix,15.2,2022-06-08 23:01:38.505214
581,Stanley,14.8,2022-06-08 23:01:38.505214
582,Golden Arrows,14.5,2022-06-08 23:01:38.505214
583,Burton Albion,14.5,2022-06-08 23:01:38.505214
584,Helsingborgs,14.5,2022-06-08 23:01:38.505214
585,Mansfield Town,14.3,2022-06-08 23:01:38.505214
586,Port Vale,14.3,2022-06-08 23:01:38.505214
587,Degerfors,14.2,2022-06-08 23:01:38.505214
588,Fleetwood Town,14.0,2022-06-08 23:01:38.505214
589,Lincoln Red Imps,14.0,2022-06-08 23:01:38.505214
590,Cambridge,13.9,2022-06-08 23:01:38.505214
591,Salford City,13.7,2022-06-08 23:01:38.505214
592,AmaZulu,13.1,2022-06-08 23:01:38.505214
593,Apollon Smyrni,13.0,2022-06-08 23:01:38.505214
594,Hartford Athletic,12.9,2022-06-08 23:01:38.505214
595,Exeter City,12.8,2022-06-08 23:01:38.505214
596,Jerv,12.8,2022-06-08 23:01:38.505214
597,Sundsvall,12.7,2022-06-08 23:01:38.505214
598,Northampton,12.6,2022-06-08 23:01:38.505214
599,Detroit City,12.6,2022-06-08 23:01:38.505214
600,Indy Eleven,12.4,2022-06-08 23:01:38.505214
601,Sutton United,12.0,2022-06-08 23:01:38.505214
602,Beijing Renhe,12.0,2022-06-08 23:01:38.505214
603,Leyton Orient,11.5,2022-06-08 23:01:38.505214
604,Perth Glory,11.4,2022-06-08 23:01:38.505214
605,Tranmere Rovers,11.3,2022-06-08 23:01:38.505214
606,FC Tulsa,11.2,2022-06-08 23:01:38.505214
607,Forest Green,11.2,2022-06-08 23:01:38.505214
608,Marumo Gallants,11.2,2022-06-08 23:01:38.505214
609,Maritzburg Utd,11.1,2022-06-08 23:01:38.505214
610,Moroka Swallows,10.9,2022-06-08 23:01:38.505214
611,Morecambe,10.9,2022-06-08 23:01:38.505214
612,Newport County,10.6,2022-06-08 23:01:38.505214
613,LA Galaxy II,10.6,2022-06-08 23:01:38.505214
614,Sekhukhune,10.5,2022-06-08 23:01:38.505214
615,Chippa United,10.3,2022-06-08 23:01:38.505214
616,TS Galaxy,9.7,2022-06-08 23:01:38.505214
617,Colchester,9.3,2022-06-08 23:01:38.505214
618,Doncaster,9.1,2022-06-08 23:01:38.505214
619,Wimbledon,9.1,2022-06-08 23:01:38.505214
620,Monterey Bay,9.0,2022-06-08 23:01:38.505214
621,Charleston,8.8,2022-06-08 23:01:38.505214
622,Bradford City,8.8,2022-06-08 23:01:38.505214
623,Rochdale,8.4,2022-06-08 23:01:38.505214
624,Gillingham,8.3,2022-06-08 23:01:38.505214
625,Crawley Town,8.2,2022-06-08 23:01:38.505214
626,Baroka,8.0,2022-06-08 23:01:38.505214
627,Crewe Alexandra,7.3,2022-06-08 23:01:38.505214
628,Atlanta United 2,7.3,2022-06-08 23:01:38.505214
629,Las Vegas Lights,7.3,2022-06-08 23:01:38.505214
630,Harrogate Town,7.2,2022-06-08 23:01:38.505214
631,Walsall,6.9,2022-06-08 23:01:38.505214
632,Barrow,6.8,2022-06-08 23:01:38.505214
633,Loudoun United,6.4,2022-06-08 23:01:38.505214
634,Carlisle United,6.4,2022-06-08 23:01:38.505214
635,Stevenage,5.9,2022-06-08 23:01:38.505214
636,Hartlepool,5.7,2022-06-08 23:01:38.505214
637,NY Red Bulls II,5.4,2022-06-08 23:01:38.505214
638,Oldham Athletic,5.2,2022-06-08 23:01:38.505214
639,Scunthorpe,2.9,2022-06-08 23:01:38.505214
640,Man. City,93.5,2022-06-07 23:00:59.544965
641,Liverpool,93.3,2022-06-07 23:00:59.544965
642,Bayern Munich,91.6,2022-06-07 23:00:59.544965
643,Chelsea,88.4,2022-06-07 23:00:59.544965
644,PSG,85.8,2022-06-07 23:00:59.544965
645,Real Madrid,85.5,2022-06-07 23:00:59.544965
646,Ajax,84.6,2022-06-07 23:00:59.544965
647,Barcelona,84.3,2022-06-07 23:00:59.544965
648,Tottenham,84.1,2022-06-07 23:00:59.544965
649,Inter Milan,82.1,2022-06-07 23:00:59.544965
650,RB Leipzig,81.8,2022-06-07 23:00:59.544965
651,Porto,81.6,2022-06-07 23:00:59.544965
652,RB Salzburg,81.5,2022-06-07 23:00:59.544965
653,Dortmund,81.1,2022-06-07 23:00:59.544965
654,Atlético Madrid,80.4,2022-06-07 23:00:59.544965
655,Arsenal,80.2,2022-06-07 23:00:59.544965
656,Villarreal,80.1,2022-06-07 23:00:59.544965
657,Brighton,80.0,2022-06-07 23:00:59.544965
658,AC Milan,80.0,2022-06-07 23:00:59.544965
659,Sporting,79.8,2022-06-07 23:00:59.544965
660,Leverkusen,77.8,2022-06-07 23:00:59.544965
661,Napoli,77.0,2022-06-07 23:00:59.544965
662,Real Sociedad,76.9,2022-06-07 23:00:59.544965
663,Atalanta,76.5,2022-06-07 23:00:59.544965
664,Crystal Palace,76.5,2022-06-07 23:00:59.544965
665,Aston Villa,76.2,2022-06-07 23:00:59.544965
666,Athletic Bilbao,76.2,2022-06-07 23:00:59.544965
667,Roma,75.9,2022-06-07 23:00:59.544965
668,Benfica,75.3,2022-06-07 23:00:59.544965
669,Feyenoord,75.1,2022-06-07 23:00:59.544965
670,Union Berlin,74.9,2022-06-07 23:00:59.544965
671,Man. United,74.7,2022-06-07 23:00:59.544965
672,Celta Vigo,74.1,2022-06-07 23:00:59.544965
673,Real Betis,73.4,2022-06-07 23:00:59.544965
674,Lazio,73.3,2022-06-07 23:00:59.544965
675,Sevilla,73.1,2022-06-07 23:00:59.544965
676,West Ham,73.0,2022-06-07 23:00:59.544965
677,Monaco,72.9,2022-06-07 23:00:59.544965
678,Mainz,72.6,2022-06-07 23:00:59.544965
679,Celtic,72.4,2022-06-07 23:00:59.544965
680,Brentford,72.4,2022-06-07 23:00:59.544965
681,Fiorentina,72.2,2022-06-07 23:00:59.544965
682,Lyon,72.0,2022-06-07 23:00:59.544965
683,Rennes,71.7,2022-06-07 23:00:59.544965
684,Newcastle,71.7,2022-06-07 23:00:59.544965
685,Gladbach,71.3,2022-06-07 23:00:59.544965
686,Leicester,71.3,2022-06-07 23:00:59.544965
687,Strasbourg,70.8,2022-06-07 23:00:59.544965
688,PSV,70.8,2022-06-07 23:00:59.544965
689,Zenit,70.6,2022-06-07 23:00:59.544965
690,1. FC Köln,70.4,2022-06-07 23:00:59.544965
691,SC Freiburg,70.3,2022-06-07 23:00:59.544965
692,Rangers,70.2,2022-06-07 23:00:59.544965
693,Marseille,70.2,2022-06-07 23:00:59.544965
694,Wolves,69.6,2022-06-07 23:00:59.544965
695,Lille,69.5,2022-06-07 23:00:59.544965
696,Wolfsburg,69.1,2022-06-07 23:00:59.544965
697,Valencia,69.0,2022-06-07 23:00:59.544965
698,Getafe,68.7,2022-06-07 23:00:59.544965
699,Eintracht,68.7,2022-06-07 23:00:59.544965
700,Juventus,68.4,2022-06-07 23:00:59.544965
701,Torino,67.9,2022-06-07 23:00:59.544965
702,Hoffenheim,67.7,2022-06-07 23:00:59.544965
703,Rayo Vallecano,67.4,2022-06-07 23:00:59.544965
704,Lens,66.8,2022-06-07 23:00:59.544965
705,Osasuna,66.6,2022-06-07 23:00:59.544965
706,Cádiz,66.1,2022-06-07 23:00:59.544965
707,Verona,66.1,2022-06-07 23:00:59.544965
708,Club Brugge,66.0,2022-06-07 23:00:59.544965
709,VfB Stuttgart,66.0,2022-06-07 23:00:59.544965
710,Twente,65.6,2022-06-07 23:00:59.544965
711,Dinamo Zagreb,64.9,2022-06-07 23:00:59.544965
712,Slavia Prague,64.3,2022-06-07 23:00:59.544965
713,Levante,64.1,2022-06-07 23:00:59.544965
714,Fulham,64.1,2022-06-07 23:00:59.544965
715,Burnley,63.7,2022-06-07 23:00:59.544965
716,Shakhtar,63.7,2022-06-07 23:00:59.544965
717,Everton,63.7,2022-06-07 23:00:59.544965
718,Palmeiras,63.7,2022-06-07 23:00:59.544965
719,AZ Alkmaar,63.3,2022-06-07 23:00:59.544965
720,Nice,63.2,2022-06-07 23:00:59.544965
721,Leeds United,63.0,2022-06-07 23:00:59.544965
722,Atlético Mineiro,62.7,2022-06-07 23:00:59.544965
723,VfL Bochum,62.7,2022-06-07 23:00:59.544965
724,Braga,62.2,2022-06-07 23:00:59.544965
725,Flamengo,62.0,2022-06-07 23:00:59.544965
726,Southampton,61.9,2022-06-07 23:00:59.544965
727,Fenerbahçe,61.7,2022-06-07 23:00:59.544965
728,FC Augsburg,61.4,2022-06-07 23:00:59.544965
729,Elche,61.4,2022-06-07 23:00:59.544965
730,Gent,61.4,2022-06-07 23:00:59.544965
731,River Plate,61.3,2022-06-07 23:00:59.544965
732,Monterrey,61.1,2022-06-07 23:00:59.544965
733,Sassuolo,61.0,2022-06-07 23:00:59.544965
734,Udinese,60.9,2022-06-07 23:00:59.544965
735,Olympiacos,60.4,2022-06-07 23:00:59.544965
736,Anderlecht,60.3,2022-06-07 23:00:59.544965
737,Espanyol,60.1,2022-06-07 23:00:59.544965
738,Nantes,59.9,2022-06-07 23:00:59.544965
739,Genk,59.8,2022-06-07 23:00:59.544965
740,Tigres UANL,59.6,2022-06-07 23:00:59.544965
741,Copenhagen,59.3,2022-06-07 23:00:59.544965
742,Utrecht,59.1,2022-06-07 23:00:59.544965
743,Hertha BSC,59.1,2022-06-07 23:00:59.544965
744,Sochi,59.0,2022-06-07 23:00:59.544965
745,Club América,59.0,2022-06-07 23:00:59.544965
746,Bournemouth,58.9,2022-06-07 23:00:59.544965
747,Dynamo Kiev,58.9,2022-06-07 23:00:59.544965
748,Mallorca,58.9,2022-06-07 23:00:59.544965
749,Bologna,58.6,2022-06-07 23:00:59.544965
750,Guimarães,58.1,2022-06-07 23:00:59.544965
751,Midtjylland,57.9,2022-06-07 23:00:59.544965
752,Granada,57.7,2022-06-07 23:00:59.544965
753,Reims,57.1,2022-06-07 23:00:59.544965
754,São Paulo,57.0,2022-06-07 23:00:59.544965
755,Young Boys,56.9,2022-06-07 23:00:59.544965
756,Union SG,56.7,2022-06-07 23:00:59.544965
757,Nottm Forest,56.5,2022-06-07 23:00:59.544965
758,Red Star,56.4,2022-06-07 23:00:59.544965
759,Pachuca,56.1,2022-06-07 23:00:59.544965
760,Boca Juniors,56.0,2022-06-07 23:00:59.544965
761,NYCFC,55.8,2022-06-07 23:00:59.544965
762,Alavés,55.6,2022-06-07 23:00:59.544965
763,Sampdoria,55.5,2022-06-07 23:00:59.544965
764,Trabzonspor,55.4,2022-06-07 23:00:59.544965
765,Sheffield Utd,55.3,2022-06-07 23:00:59.544965
766,Watford,55.3,2022-06-07 23:00:59.544965
767,Sparta Prague,55.3,2022-06-07 23:00:59.544965
768,Angers,55.2,2022-06-07 23:00:59.544965
769,Vitesse,55.0,2022-06-07 23:00:59.544965
770,Toulouse,54.4,2022-06-07 23:00:59.544965
771,CSKA Moscow,54.4,2022-06-07 23:00:59.544965
772,Ferencváros,54.2,2022-06-07 23:00:59.544965
773,Troyes,53.7,2022-06-07 23:00:59.544965
774,Famalicão,53.7,2022-06-07 23:00:59.544965
775,Corinthians,53.6,2022-06-07 23:00:59.544965
776,Gil Vicente,53.5,2022-06-07 23:00:59.544965
777,Krasnodar,53.5,2022-06-07 23:00:59.544965
778,Genoa,53.4,2022-06-07 23:00:59.544965
779,Molde,53.2,2022-06-07 23:00:59.544965
780,Cruz Azul,53.2,2022-06-07 23:00:59.544965
781,Bodø/Glimt,53.1,2022-06-07 23:00:59.544965
782,Internacional,52.9,2022-06-07 23:00:59.544965
783,Brest,52.8,2022-06-07 23:00:59.544965
784,Spartak Moscow,52.1,2022-06-07 23:00:59.544965
785,Clermont,52.1,2022-06-07 23:00:59.544965
786,LAFC,52.1,2022-06-07 23:00:59.544965
787,Yokohama FM,52.0,2022-06-07 23:00:59.544965
788,Lorient,51.9,2022-06-07 23:00:59.544965
789,Basel,51.8,2022-06-07 23:00:59.544965
790,Atlas,51.7,2022-06-07 23:00:59.544965
791,Cagliari,51.7,2022-06-07 23:00:59.544965
792,Başakşehir,51.5,2022-06-07 23:00:59.544965
793,Sturm Graz,51.3,2022-06-07 23:00:59.544965
794,Bragantino,51.1,2022-06-07 23:00:59.544965
795,Greuther Fürth,51.0,2022-06-07 23:00:59.544965
796,Zürich,50.7,2022-06-07 23:00:59.544965
797,Coventry City,50.6,2022-06-07 23:00:59.544965
798,Fluminense,50.5,2022-06-07 23:00:59.544965
799,Santos,50.5,2022-06-07 23:00:59.544965
800,West Brom,50.4,2022-06-07 23:00:59.544965
801,Partizan,50.3,2022-06-07 23:00:59.544965
802,Santos Laguna,50.3,2022-06-07 23:00:59.544965
803,Maccabi Tel-Aviv,50.2,2022-06-07 23:00:59.544965
804,Empoli,50.2,2022-06-07 23:00:59.544965
805,PAOK,50.2,2022-06-07 23:00:59.544965
806,Panathinaikos,49.9,2022-06-07 23:00:59.544965
807,Legia Warsaw,49.8,2022-06-07 23:00:59.544965
808,Guadalajara,49.6,2022-06-07 23:00:59.544965
809,Montpellier,49.6,2022-06-07 23:00:59.544965
810,Santa Clara,49.5,2022-06-07 23:00:59.544965
811,Rapid Vienna,49.5,2022-06-07 23:00:59.544965
812,Arminia,49.4,2022-06-07 23:00:59.544965
813,Atlético-PR,49.3,2022-06-07 23:00:59.544965
814,Justicia,49.3,2022-06-07 23:00:59.544965
815,Kasımpaşa,48.8,2022-06-07 23:00:59.544965
816,Spezia,48.7,2022-06-07 23:00:59.544965
817,Schalke 04,48.6,2022-06-07 23:00:59.544965
818,América Mineiro,48.5,2022-06-07 23:00:59.544965
819,Hamburger SV,48.4,2022-06-07 23:00:59.544965
820,Dinamo Moscow,48.1,2022-06-07 23:00:59.544965
821,Ceará,48.1,2022-06-07 23:00:59.544965
822,Austria Vienna,48.0,2022-06-07 23:00:59.544965
823,St Étienne,47.9,2022-06-07 23:00:59.544965
824,Werder Bremen,47.7,2022-06-07 23:00:59.544965
825,Sheriff,47.7,2022-06-07 23:00:59.544965
826,Fortaleza,47.7,2022-06-07 23:00:59.544965
827,Beşiktaş,47.6,2022-06-07 23:00:59.544965
828,St. Gallen,47.6,2022-06-07 23:00:59.544965
829,LASK Linz,47.5,2022-06-07 23:00:59.544965
830,Kawasaki,47.4,2022-06-07 23:00:59.544965
831,Philadelphia,47.3,2022-06-07 23:00:59.544965
832,Lokomotiv,47.3,2022-06-07 23:00:59.544965
833,NY Red Bulls,47.2,2022-06-07 23:00:59.544965
834,Heerenveen,47.1,2022-06-07 23:00:59.544965
835,Salernitana,47.1,2022-06-07 23:00:59.544965
836,Norwich,47.1,2022-06-07 23:00:59.544965
837,Antwerp,46.9,2022-06-07 23:00:59.544965
838,Charleroi,46.8,2022-06-07 23:00:59.544965
839,Middlesbrough,46.7,2022-06-07 23:00:59.544965
840,Vélez Sarsfield,46.6,2022-06-07 23:00:59.544965
841,Rosenborg,46.6,2022-06-07 23:00:59.544965
842,Silkeborg,46.4,2022-06-07 23:00:59.544965
843,Bordeaux,46.3,2022-06-07 23:00:59.544965
844,Monza,46.0,2022-06-07 23:00:59.544965
845,Puebla,46.0,2022-06-07 23:00:59.544965
846,Preston,45.9,2022-06-07 23:00:59.544965
847,León,45.9,2022-06-07 23:00:59.544965
848,Sint-Truidense,45.9,2022-06-07 23:00:59.544965
849,Anorthosis,45.9,2022-06-07 23:00:59.544965
850,Galatasaray,45.8,2022-06-07 23:00:59.544965
851,Antalyaspor,45.8,2022-06-07 23:00:59.544965
852,Alanyaspor,45.7,2022-06-07 23:00:59.544965
853,Qarabağ,45.7,2022-06-07 23:00:59.544965
854,Krylia Sovetov,45.7,2022-06-07 23:00:59.544965
855,Boavista,45.6,2022-06-07 23:00:59.544965
856,Stoke City,45.6,2022-06-07 23:00:59.544965
857,AEK Athens,45.5,2022-06-07 23:00:59.544965
858,Darmstadt 98,45.4,2022-06-07 23:00:59.544965
859,Kashima Antlers,45.3,2022-06-07 23:00:59.544965
860,New England,45.3,2022-06-07 23:00:59.544965
861,Millwall,45.3,2022-06-07 23:00:59.544965
862,NEC,45.1,2022-06-07 23:00:59.544965
863,Konyaspor,45.1,2022-06-07 23:00:59.544965
864,Akhmat Grozny,45.1,2022-06-07 23:00:59.544965
865,Portimonense,44.7,2022-06-07 23:00:59.544965
866,Coritiba,44.6,2022-06-07 23:00:59.544965
867,Luton Town,44.6,2022-06-07 23:00:59.544965
868,Vizela,44.6,2022-06-07 23:00:59.544965
869,Marítimo,44.5,2022-06-07 23:00:59.544965
870,FC Dallas,44.5,2022-06-07 23:00:59.544965
871,Rostov,44.3,2022-06-07 23:00:59.544965
872,San Luis,44.3,2022-06-07 23:00:59.544965
873,CSKA Sofia,44.2,2022-06-07 23:00:59.544965
874,Moreirense,44.2,2022-06-07 23:00:59.544965
875,Huddersfield,44.1,2022-06-07 23:00:59.544965
876,Groningen,44.1,2022-06-07 23:00:59.544965
877,Viking,44.1,2022-06-07 23:00:59.544965
878,Cercle Brugge,44.1,2022-06-07 23:00:59.544965
879,Aris,44.0,2022-06-07 23:00:59.544965
880,Columbus,43.8,2022-06-07 23:00:59.544965
881,Blackburn,43.7,2022-06-07 23:00:59.544965
882,Lillestrøm,43.6,2022-06-07 23:00:59.544965
883,Estudiantes,43.6,2022-06-07 23:00:59.544965
884,Heracles,43.6,2022-06-07 23:00:59.544965
885,Blackpool,43.5,2022-06-07 23:00:59.544965
886,Pumas UNAM,43.3,2022-06-07 23:00:59.544965
887,CFR Cluj,43.3,2022-06-07 23:00:59.544965
888,Nashville,43.2,2022-06-07 23:00:59.544965
889,Wolfsberg,43.0,2022-06-07 23:00:59.544965
890,Argentinos,43.0,2022-06-07 23:00:59.544965
891,Arouca,43.0,2022-06-07 23:00:59.544965
892,Almería,42.9,2022-06-07 23:00:59.544965
893,LA Galaxy,42.9,2022-06-07 23:00:59.544965
894,Estoril,42.8,2022-06-07 23:00:59.544965
895,Brøndby,42.7,2022-06-07 23:00:59.544965
896,Guangzhou E.,42.6,2022-06-07 23:00:59.544965
897,Mazatlán,42.6,2022-06-07 23:00:59.544965
898,Atlanta,42.6,2022-06-07 23:00:59.544965
899,Omonia Nicosia,42.5,2022-06-07 23:00:59.544965
900,Hearts,42.3,2022-06-07 23:00:59.544965
901,PEC Zwolle,42.1,2022-06-07 23:00:59.544965
902,Botafogo,42.0,2022-06-07 23:00:59.544965
903,Demirspor,42.0,2022-06-07 23:00:59.544965
904,Paços Ferreira,42.0,2022-06-07 23:00:59.544965
905,Sivasspor,41.9,2022-06-07 23:00:59.544965
906,Urawa Reds,41.9,2022-06-07 23:00:59.544965
907,Venezia,41.9,2022-06-07 23:00:59.544965
908,Ludogorets,41.7,2022-06-07 23:00:59.544965
909,Talleres,41.7,2022-06-07 23:00:59.544965
910,Valladolid,41.7,2022-06-07 23:00:59.544965
911,Atlético,41.7,2022-06-07 23:00:59.544965
912,Unión,41.6,2022-06-07 23:00:59.544965
913,Cardiff City,41.5,2022-06-07 23:00:59.544965
914,Lanús,41.4,2022-06-07 23:00:59.544965
915,Juventude,41.3,2022-06-07 23:00:59.544965
916,Necaxa,41.2,2022-06-07 23:00:59.544965
917,Metz,41.2,2022-06-07 23:00:59.544965
918,Ural,41.1,2022-06-07 23:00:59.544965
919,QPR,41.1,2022-06-07 23:00:59.544965
920,Colorado,41.1,2022-06-07 23:00:59.544965
921,Lecce,41.0,2022-06-07 23:00:59.544965
922,Querétaro,41.0,2022-06-07 23:00:59.544965
923,Cerezo Osaka,41.0,2022-06-07 23:00:59.544965
924,Hammarby,41.0,2022-06-07 23:00:59.544965
925,Independiente,41.0,2022-06-07 23:00:59.544965
926,RKC,40.9,2022-06-07 23:00:59.544965
927,Seattle,40.8,2022-06-07 23:00:59.544965
928,Djurgården,40.8,2022-06-07 23:00:59.544965
929,Auxerre,40.7,2022-06-07 23:00:59.544965
930,Sparta,40.7,2022-06-07 23:00:59.544965
931,Malmö,40.6,2022-06-07 23:00:59.544965
932,Slovan,40.5,2022-06-07 23:00:59.544965
933,Girona,40.2,2022-06-07 23:00:59.544965
934,Montréal,40.2,2022-06-07 23:00:59.544965
935,Benevento,40.2,2022-06-07 23:00:59.544965
936,Banfield,40.1,2022-06-07 23:00:59.544965
937,Goiás,40.1,2022-06-07 23:00:59.544965
938,Huracán,40.0,2022-06-07 23:00:59.544965
939,Minnesota,39.8,2022-06-07 23:00:59.544965
940,Avaí,39.7,2022-06-07 23:00:59.544965
941,Go Ahead,39.5,2022-06-07 23:00:59.544965
942,Bristol City,39.5,2022-06-07 23:00:59.544965
943,AaB,39.4,2022-06-07 23:00:59.544965
944,Sanfrecce,39.4,2022-06-07 23:00:59.544965
945,Mechelen,39.4,2022-06-07 23:00:59.544965
946,Luzern,39.3,2022-06-07 23:00:59.544965
947,FC Khimki,39.3,2022-06-07 23:00:59.544965
948,Willem II,39.1,2022-06-07 23:00:59.544965
949,Derby County,39.0,2022-06-07 23:00:59.544965
950,Beijing Guoan,39.0,2022-06-07 23:00:59.544965
951,Cuiabá,39.0,2022-06-07 23:00:59.544965
952,Fortuna,38.9,2022-06-07 23:00:59.544965
953,Paris FC,38.8,2022-06-07 23:00:59.544965
954,Parma,38.8,2022-06-07 23:00:59.544965
955,Brescia,38.7,2022-06-07 23:00:59.544965
956,Real Salt Lake,38.7,2022-06-07 23:00:59.544965
957,Tijuana,38.7,2022-06-07 23:00:59.544965
958,Shanghai SIPG,38.6,2022-06-07 23:00:59.544965
959,Austin FC,38.6,2022-06-07 23:00:59.544965
960,Zorya Luhansk,38.3,2022-06-07 23:00:59.544965
961,Elfsborg,38.3,2022-06-07 23:00:59.544965
962,Central Córdoba,38.3,2022-06-07 23:00:59.544965
963,Swansea City,38.1,2022-06-07 23:00:59.544965
964,Vissel Kobe,38.1,2022-06-07 23:00:59.544965
965,Randers,38.0,2022-06-07 23:00:59.544965
966,Portland,37.9,2022-06-07 23:00:59.544965
967,Karagümrükspor,37.9,2022-06-07 23:00:59.544965
968,Guingamp,37.8,2022-06-07 23:00:59.544965
969,Chicago,37.7,2022-06-07 23:00:59.544965
970,Orlando City,37.6,2022-06-07 23:00:59.544965
971,Hartberg,37.6,2022-06-07 23:00:59.544965
972,Birmingham,37.4,2022-06-07 23:00:59.544965
973,SC Paderborn,37.3,2022-06-07 23:00:59.544965
974,WSG Tirol,37.3,2022-06-07 23:00:59.544965
