,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
429,Cartagena,31.5,2022-04-14 23:01:08.541922,,,,
430,OFI,31.5,2022-04-14 23:01:08.541922,,,,
431,AC Ajaccio,31.5,2022-04-14 23:01:08.541922,,,,
432,Luzern,31.4,2022-04-14 23:01:08.541922,,,,
433,Sarmiento,31.2,2022-04-14 23:01:08.541922,,,,
434,Shandong,31.1,2022-04-14 23:01:08.541922,,,,
435,Nîmes,31.1,2022-04-14 23:01:08.541922,,,,
436,Sagan Tosu,30.8,2022-04-14 23:01:08.541922,,,,
437,MK Dons,30.7,2022-04-14 23:01:08.541922,,,,
438,Norrköping,30.6,2022-04-14 23:01:08.541922,,,,
439,Como,30.5,2022-04-14 23:01:08.541922,,,,
440,Giannina,30.5,2022-04-14 23:01:08.541922,,,,
441,Consa,30.4,2022-04-14 23:01:08.541922,,,,
442,Oxford United,30.2,2022-04-14 23:01:08.541922,,,,
443,Ionikos,30.1,2022-04-14 23:01:08.541922,,,,
444,Ibiza,30.0,2022-04-14 23:01:08.541922,,,,
445,Houston,29.7,2022-04-14 23:01:08.541922,,,,
446,Sporting Gijón,29.5,2022-04-14 23:01:08.541922,,,,
447,Sydney FC,29.3,2022-04-14 23:01:08.541922,,,,
448,Charlotte FC,29.3,2022-04-14 23:01:08.541922,,,,
449,Wigan,29.2,2022-04-14 23:01:08.541922,,,,
450,Pau,29.2,2022-04-14 23:01:08.541922,,,,
451,Strømsgodset,29.2,2022-04-14 23:01:08.541922,,,,
452,Lugo,29.1,2022-04-14 23:01:08.541922,,,,
453,HJK Helsinki,29.1,2022-04-14 23:01:08.541922,,,,
454,Aalesund,29.0,2022-04-14 23:01:08.541922,,,,
455,Göztepe,28.9,2022-04-14 23:01:08.541922,,,,
456,Arsenal Tula,28.9,2022-04-14 23:01:08.541922,,,,
457,Maccabi Haifa,28.8,2022-04-14 23:01:08.541922,,,,
458,Avispa Fukuoka,28.8,2022-04-14 23:01:08.541922,,,,
459,Mjällby,28.8,2022-04-14 23:01:08.541922,,,,
460,Inter Miami,28.7,2022-04-14 23:01:08.541922,,,,
461,Bastia,28.6,2022-04-14 23:01:08.541922,,,,
462,Zulte Waregem,28.6,2022-04-14 23:01:08.541922,,,,
463,Volos,28.5,2022-04-14 23:01:08.541922,,,,
464,Sarpsborg,28.5,2022-04-14 23:01:08.541922,,,,
465,Rizespor,28.4,2022-04-14 23:01:08.541922,,,,
466,Portsmouth,28.3,2022-04-14 23:01:08.541922,,,,
467,Burgos,28.0,2022-04-14 23:01:08.541922,,,,
468,Sunderland,27.8,2022-04-14 23:01:08.541922,,,,
469,Odd,27.7,2022-04-14 23:01:08.541922,,,,
470,Alcorcón,27.6,2022-04-14 23:01:08.541922,,,,
471,Arsenal,27.4,2022-04-14 23:01:08.541922,,,,
472,Shimizu S-Pulse,27.4,2022-04-14 23:01:08.541922,,,,
473,FC Cincinnati,27.4,2022-04-14 23:01:08.541922,,,,
474,San Antonio,27.4,2022-04-14 23:01:08.541922,,,,
475,SV Sandhausen,27.3,2022-04-14 23:01:08.541922,,,,
476,Atlético,27.1,2022-04-14 23:01:08.541922,,,,
477,Kaizer Chiefs,27.1,2022-04-14 23:01:08.541922,,,,
478,Altay,27.0,2022-04-14 23:01:08.541922,,,,
479,Amorebieta,27.0,2022-04-14 23:01:08.541922,,,,
480,Phoenix Rising,26.7,2022-04-14 23:01:08.541922,,,,
481,Wycombe,26.7,2022-04-14 23:01:08.541922,,,,
482,Plymouth Argyle,26.6,2022-04-14 23:01:08.541922,,,,
483,Le Havre,26.6,2022-04-14 23:01:08.541922,,,,
484,Dynamo Dresden,26.6,2022-04-14 23:01:08.541922,,,,
485,Eupen,26.5,2022-04-14 23:01:08.541922,,,,
486,Ipswich Town,26.5,2022-04-14 23:01:08.541922,,,,
487,Niort,26.4,2022-04-14 23:01:08.541922,,,,
488,St Mirren,26.4,2022-04-14 23:01:08.541922,,,,
489,Haugesund,26.4,2022-04-14 23:01:08.541922,,,,
490,Bolton,26.4,2022-04-14 23:01:08.541922,,,,
491,Kalmar,26.4,2022-04-14 23:01:08.541922,,,,
492,Beerschot,26.3,2022-04-14 23:01:08.541922,,,,
493,Kristiansund,26.2,2022-04-14 23:01:08.541922,,,,
494,St Johnstone,26.2,2022-04-14 23:01:08.541922,,,,
495,Kyoto Purple Sanga,26.0,2022-04-14 23:01:08.541922,,,,
496,Atromitos,25.8,2022-04-14 23:01:08.541922,,,,
497,Dundee,25.8,2022-04-14 23:01:08.541922,,,,
498,SPAL,25.6,2022-04-14 23:01:08.541922,,,,
499,Peterborough,25.5,2022-04-14 23:01:08.541922,,,,
500,Ponferradina,25.4,2022-04-14 23:01:08.541922,,,,
501,Newcastle Jets,25.3,2022-04-14 23:01:08.541922,,,,
502,Lausanne-Sport,25.3,2022-04-14 23:01:08.541922,,,,
503,Melbourne Vic,25.1,2022-04-14 23:01:08.541922,,,,
504,Rheindorf Altach,25.1,2022-04-14 23:01:08.541922,,,,
505,Vejle,25.0,2022-04-14 23:01:08.541922,,,,
506,Rotherham,24.8,2022-04-14 23:01:08.541922,,,,
507,Reggina,24.8,2022-04-14 23:01:08.541922,,,,
508,Panetolikos,24.7,2022-04-14 23:01:08.541922,,,,
509,Crotone,24.5,2022-04-14 23:01:08.541922,,,,
510,Real Sociedad B,24.4,2022-04-14 23:01:08.541922,,,,
511,Aldosivi,24.4,2022-04-14 23:01:08.541922,,,,
512,Ingolstadt,24.3,2022-04-14 23:01:08.541922,,,,
513,SønderjyskE,24.3,2022-04-14 23:01:08.541922,,,,
514,Valenciennes,24.2,2022-04-14 23:01:08.541922,,,,
515,Tampa Bay,24.2,2022-04-14 23:01:08.541922,,,,
516,Júbilo Iwata,24.2,2022-04-14 23:01:08.541922,,,,
517,Sandefjord,24.0,2022-04-14 23:01:08.541922,,,,
518,San Diego Loyal,23.5,2022-04-14 23:01:08.541922,,,,
519,Málaga,23.3,2022-04-14 23:01:08.541922,,,,
520,Tianjin Teda,23.1,2022-04-14 23:01:08.541922,,,,
521,Louisville City,23.1,2022-04-14 23:01:08.541922,,,,
522,Fuenlabrada,22.8,2022-04-14 23:01:08.541922,,,,
523,Y. Malatyaspor,22.6,2022-04-14 23:01:08.541922,,,,
524,Sirius,22.6,2022-04-14 23:01:08.541922,,,,
525,Tromsø,22.6,2022-04-14 23:01:08.541922,,,,
526,Grenoble,22.6,2022-04-14 23:01:08.541922,,,,
527,Adelaide United,22.1,2022-04-14 23:01:08.541922,,,,
528,Shrewsbury,21.7,2022-04-14 23:01:08.541922,,,,
529,Macarthur FC,21.6,2022-04-14 23:01:08.541922,,,,
530,Orlando Pirates,21.6,2022-04-14 23:01:08.541922,,,,
531,Vicenza,21.5,2022-04-14 23:01:08.541922,,,,
532,Shenhua,21.5,2022-04-14 23:01:08.541922,,,,
533,Shonan,21.4,2022-04-14 23:01:08.541922,,,,
534,El Paso,21.4,2022-04-14 23:01:08.541922,,,,
535,Erzgebirge Aue,21.3,2022-04-14 23:01:08.541922,,,,
536,Seraing,21.0,2022-04-14 23:01:08.541922,,,,
537,C.S. Switchbacks,21.0,2022-04-14 23:01:08.541922,,,,
538,Henan Jianye,20.9,2022-04-14 23:01:08.541922,,,,
539,Hebei CF,20.9,2022-04-14 23:01:08.541922,,,,
540,HamKam,20.8,2022-04-14 23:01:08.541922,,,,
541,Western Sydney,20.8,2022-04-14 23:01:08.541922,,,,
542,Varbergs BoIS,20.7,2022-04-14 23:01:08.541922,,,,
543,Orange County,20.7,2022-04-14 23:01:08.541922,,,,
544,C.C. Mariners,20.5,2022-04-14 23:01:08.541922,,,,
545,SuperSport Utd,20.5,2022-04-14 23:01:08.541922,,,,
546,New Mexico,20.4,2022-04-14 23:01:08.541922,,,,
547,Sacramento,20.1,2022-04-14 23:01:08.541922,,,,
548,Pittsburgh,19.9,2022-04-14 23:01:08.541922,,,,
549,Alashkert FC,19.9,2022-04-14 23:01:08.541922,,,,
550,Dalian Yifang,19.9,2022-04-14 23:01:08.541922,,,,
551,Cape Town City,19.9,2022-04-14 23:01:08.541922,,,,
552,Wuhan Zall,19.9,2022-04-14 23:01:08.541922,,,,
553,Charlton Athletic,19.7,2022-04-14 23:01:08.541922,,,,
554,Alessandria,19.7,2022-04-14 23:01:08.541922,,,,
555,Western United,19.5,2022-04-14 23:01:08.541922,,,,
556,Rodez,19.4,2022-04-14 23:01:08.541922,,,,
557,Nancy,19.2,2022-04-14 23:01:08.541922,,,,
558,Dunkerque,19.1,2022-04-14 23:01:08.541922,,,,
559,Brisbane Roar,18.7,2022-04-14 23:01:08.541922,,,,
560,Guangzhou R&F,18.6,2022-04-14 23:01:08.541922,,,,
561,Lincoln City,18.6,2022-04-14 23:01:08.541922,,,,
562,Pordenone,18.5,2022-04-14 23:01:08.541922,,,,
563,Cheltenham,18.3,2022-04-14 23:01:08.541922,,,,
564,Birmingham,18.3,2022-04-14 23:01:08.541922,,,,
565,Degerfors,18.2,2022-04-14 23:01:08.541922,,,,
566,Cosenza,18.2,2022-04-14 23:01:08.541922,,,,
567,US Quevilly,17.8,2022-04-14 23:01:08.541922,,,,
568,The Miami FC,17.7,2022-04-14 23:01:08.541922,,,,
569,Chongqing Lifan,17.5,2022-04-14 23:01:08.541922,,,,
570,Lamia,17.3,2022-04-14 23:01:08.541922,,,,
571,W. Phoenix,17.2,2022-04-14 23:01:08.541922,,,,
572,Tianjin Quanjian,17.1,2022-04-14 23:01:08.541922,,,,
573,Bloem Celtic,17.0,2022-04-14 23:01:08.541922,,,,
574,Shenzhen,16.7,2022-04-14 23:01:08.541922,,,,
575,Jerv,16.4,2022-04-14 23:01:08.541922,,,,
576,Helsingborgs,16.1,2022-04-14 23:01:08.541922,,,,
577,Värnamo,15.9,2022-04-14 23:01:08.541922,,,,
578,RGV Toros,15.9,2022-04-14 23:01:08.541922,,,,
579,Port Vale,15.7,2022-04-14 23:01:08.541922,,,,
580,Bristol Rovers,15.2,2022-04-14 23:01:08.541922,,,,
581,Salford City,15.2,2022-04-14 23:01:08.541922,,,,
582,Forest Green,15.1,2022-04-14 23:01:08.541922,,,,
583,Mansfield Town,14.7,2022-04-14 23:01:08.541922,,,,
584,Sundsvall,14.7,2022-04-14 23:01:08.541922,,,,
585,Cambridge,14.5,2022-04-14 23:01:08.541922,,,,
586,Oakland Roots,14.4,2022-04-14 23:01:08.541922,,,,
587,Stanley,14.4,2022-04-14 23:01:08.541922,,,,
588,Memphis 901,14.4,2022-04-14 23:01:08.541922,,,,
589,Perth Glory,14.3,2022-04-14 23:01:08.541922,,,,
590,Stellenbosch,14.3,2022-04-14 23:01:08.541922,,,,
591,Burton Albion,14.3,2022-04-14 23:01:08.541922,,,,
592,FC Tulsa,14.2,2022-04-14 23:01:08.541922,,,,
593,Fleetwood Town,14.1,2022-04-14 23:01:08.541922,,,,
594,Lincoln Red Imps,14.0,2022-04-14 23:01:08.541922,,,,
595,Exeter City,13.9,2022-04-14 23:01:08.541922,,,,
596,Golden Arrows,13.8,2022-04-14 23:01:08.541922,,,,
597,AmaZulu,13.5,2022-04-14 23:01:08.541922,,,,
598,Apollon Smyrni,13.3,2022-04-14 23:01:08.541922,,,,
599,Hartford Athletic,13.2,2022-04-14 23:01:08.541922,,,,
600,Newport County,12.9,2022-04-14 23:01:08.541922,,,,
601,Swindon Town,12.9,2022-04-14 23:01:08.541922,,,,
602,Marumo Gallants,12.3,2022-04-14 23:01:08.541922,,,,
603,Sekhukhune,12.1,2022-04-14 23:01:08.541922,,,,
604,Maritzburg Utd,12.0,2022-04-14 23:01:08.541922,,,,
605,Beijing Renhe,12.0,2022-04-14 23:01:08.541922,,,,
606,Detroit City,11.8,2022-04-14 23:01:08.541922,,,,
607,Sutton United,11.3,2022-04-14 23:01:08.541922,,,,
608,Tranmere Rovers,10.6,2022-04-14 23:01:08.541922,,,,
609,Morecambe,10.4,2022-04-14 23:01:08.541922,,,,
610,Chippa United,10.1,2022-04-14 23:01:08.541922,,,,
611,Indy Eleven,10.1,2022-04-14 23:01:08.541922,,,,
612,Crawley Town,9.8,2022-04-14 23:01:08.541922,,,,
613,Leyton Orient,9.7,2022-04-14 23:01:08.541922,,,,
614,Moroka Swallows,9.6,2022-04-14 23:01:08.541922,,,,
615,Wimbledon,9.4,2022-04-14 23:01:08.541922,,,,
616,LA Galaxy II,9.2,2022-04-14 23:01:08.541922,,,,
617,Gillingham,9.1,2022-04-14 23:01:08.541922,,,,
618,Charleston,9.0,2022-04-14 23:01:08.541922,,,,
619,Northampton,8.9,2022-04-14 23:01:08.541922,,,,
620,TS Galaxy,8.6,2022-04-14 23:01:08.541922,,,,
621,Monterey Bay,8.4,2022-04-14 23:01:08.541922,,,,
622,Las Vegas Lights,8.3,2022-04-14 23:01:08.541922,,,,
623,Baroka,8.3,2022-04-14 23:01:08.541922,,,,
624,Atlanta United 2,7.8,2022-04-14 23:01:08.541922,,,,
625,Bradford City,7.5,2022-04-14 23:01:08.541922,,,,
626,Rochdale,7.3,2022-04-14 23:01:08.541922,,,,
627,Doncaster,6.8,2022-04-14 23:01:08.541922,,,,
628,Walsall,6.7,2022-04-14 23:01:08.541922,,,,
629,Harrogate Town,6.7,2022-04-14 23:01:08.541922,,,,
630,Colchester,6.6,2022-04-14 23:01:08.541922,,,,
631,Barrow,6.6,2022-04-14 23:01:08.541922,,,,
632,Carlisle United,6.6,2022-04-14 23:01:08.541922,,,,
633,Oldham Athletic,6.6,2022-04-14 23:01:08.541922,,,,
634,Loudoun United,6.5,2022-04-14 23:01:08.541922,,,,
635,Crewe Alexandra,6.2,2022-04-14 23:01:08.541922,,,,
636,Hartlepool,6.1,2022-04-14 23:01:08.541922,,,,
637,NY Red Bulls II,6.0,2022-04-14 23:01:08.541922,,,,
638,Stevenage,5.9,2022-04-14 23:01:08.541922,,,,
639,Scunthorpe,3.3,2022-04-14 23:01:08.541922,,,,
640,Man. City,93.2,2022-04-13 23:01:07.478416,0.0,,,
641,Liverpool,93.1,2022-04-13 23:01:07.478416,1.0,,,
642,Bayern Munich,92.7,2022-04-13 23:01:07.478416,2.0,,,
643,Chelsea,88.6,2022-04-13 23:01:07.478416,3.0,,,
644,Barcelona,85.8,2022-04-13 23:01:07.478416,4.0,,,
645,Ajax,84.9,2022-04-13 23:01:07.478416,5.0,,,
646,Real Madrid,84.2,2022-04-13 23:01:07.478416,6.0,,,
647,RB Leipzig,83.9,2022-04-13 23:01:07.478416,7.0,,,
648,PSG,83.6,2022-04-13 23:01:07.478416,8.0,,,
649,Inter Milan,82.1,2022-04-13 23:01:07.478416,9.0,,,
650,Tottenham,81.7,2022-04-13 23:01:07.478416,10.0,,,
651,Arsenal,81.3,2022-04-13 23:01:07.478416,11.0,,,
652,Dortmund,80.7,2022-04-13 23:01:07.478416,12.0,,,
653,Villarreal,80.1,2022-04-13 23:01:07.478416,13.0,,,
654,Atlético Madrid,79.7,2022-04-13 23:01:07.478416,14.0,,,
655,RB Salzburg,79.3,2022-04-13 23:01:07.478416,15.0,,,
656,Porto,79.2,2022-04-13 23:01:07.478416,16.0,,,
657,Man. United,78.3,2022-04-13 23:01:07.478416,17.0,,,
658,Athletic Bilbao,78.1,2022-04-13 23:01:07.478416,18.0,,,
659,Atalanta,77.2,2022-04-13 23:01:07.478416,19.0,,,
660,Leverkusen,77.1,2022-04-13 23:01:07.478416,20.0,,,
661,Sporting,76.8,2022-04-13 23:01:07.478416,21.0,,,
662,AC Milan,76.4,2022-04-13 23:01:07.478416,22.0,,,
663,Napoli,76.0,2022-04-13 23:01:07.478416,23.0,,,
664,Aston Villa,75.8,2022-04-13 23:01:07.478416,24.0,,,
665,Real Sociedad,75.6,2022-04-13 23:01:07.478416,25.0,,,
666,Real Betis,74.7,2022-04-13 23:01:07.478416,26.0,,,
667,Brighton,74.7,2022-04-13 23:01:07.478416,27.0,,,
668,PSV,74.6,2022-04-13 23:01:07.478416,28.0,,,
669,Crystal Palace,74.4,2022-04-13 23:01:07.478416,29.0,,,
670,Juventus,74.3,2022-04-13 23:01:07.478416,30.0,,,
671,Mainz,74.2,2022-04-13 23:01:07.478416,31.0,,,
672,Benfica,73.9,2022-04-13 23:01:07.478416,32.0,,,
673,Rennes,73.8,2022-04-13 23:01:07.478416,33.0,,,
674,Feyenoord,73.8,2022-04-13 23:01:07.478416,34.0,,,
675,Sevilla,73.5,2022-04-13 23:01:07.478416,35.0,,,
676,Fiorentina,73.4,2022-04-13 23:01:07.478416,36.0,,,
677,Celta Vigo,73.4,2022-04-13 23:01:07.478416,37.0,,,
678,Roma,73.3,2022-04-13 23:01:07.478416,38.0,,,
679,Lyon,73.1,2022-04-13 23:01:07.478416,39.0,,,
680,Lazio,73.0,2022-04-13 23:01:07.478416,40.0,,,
681,Brentford,72.1,2022-04-13 23:01:07.478416,41.0,,,
682,Monaco,72.0,2022-04-13 23:01:07.478416,42.0,,,
683,Lille,71.7,2022-04-13 23:01:07.478416,43.0,,,
684,Wolves,71.6,2022-04-13 23:01:07.478416,44.0,,,
685,West Ham,71.5,2022-04-13 23:01:07.478416,45.0,,,
686,Zenit,71.2,2022-04-13 23:01:07.478416,46.0,,,
687,Union Berlin,70.8,2022-04-13 23:01:07.478416,47.0,,,
688,Hoffenheim,70.7,2022-04-13 23:01:07.478416,48.0,,,
689,1. FC Köln,70.3,2022-04-13 23:01:07.478416,49.0,,,
690,SC Freiburg,70.2,2022-04-13 23:01:07.478416,50.0,,,
691,Strasbourg,69.9,2022-04-13 23:01:07.478416,51.0,,,
692,Gladbach,69.9,2022-04-13 23:01:07.478416,52.0,,,
693,Valencia,69.8,2022-04-13 23:01:07.478416,53.0,,,
694,Marseille,69.6,2022-04-13 23:01:07.478416,54.0,,,
695,Eintracht,69.5,2022-04-13 23:01:07.478416,55.0,,,
696,Leicester,69.5,2022-04-13 23:01:07.478416,56.0,,,
697,Getafe,69.1,2022-04-13 23:01:07.478416,57.0,,,
698,Celtic,69.1,2022-04-13 23:01:07.478416,58.0,,,
699,Osasuna,68.9,2022-04-13 23:01:07.478416,59.0,,,
700,Torino,68.0,2022-04-13 23:01:07.478416,60.0,,,
701,Udinese,67.6,2022-04-13 23:01:07.478416,61.0,,,
702,Flamengo,67.5,2022-04-13 23:01:07.478416,62.0,,,
703,Wolfsburg,67.2,2022-04-13 23:01:07.478416,63.0,,,
704,Newcastle,67.1,2022-04-13 23:01:07.478416,64.0,,,
705,VfL Bochum,66.8,2022-04-13 23:01:07.478416,65.0,,,
706,Rayo Vallecano,66.7,2022-04-13 23:01:07.478416,66.0,,,
707,Verona,66.6,2022-04-13 23:01:07.478416,67.0,,,
708,Southampton,66.3,2022-04-13 23:01:07.478416,68.0,,,
709,Dinamo Zagreb,64.9,2022-04-13 23:01:07.478416,69.0,,,
710,Braga,64.9,2022-04-13 23:01:07.478416,70.0,,,
711,Slavia Prague,64.8,2022-04-13 23:01:07.478416,71.0,,,
712,AZ Alkmaar,64.8,2022-04-13 23:01:07.478416,72.0,,,
713,Sassuolo,64.5,2022-04-13 23:01:07.478416,73.0,,,
714,Fulham,64.0,2022-04-13 23:01:07.478416,74.0,,,
715,Atlético Mineiro,64.0,2022-04-13 23:01:07.478416,75.0,,,
716,Rangers,64.0,2022-04-13 23:01:07.478416,76.0,,,
717,Club Brugge,63.7,2022-04-13 23:01:07.478416,77.0,,,
718,Shakhtar,63.7,2022-04-13 23:01:07.478416,78.0,,,
719,Leeds United,63.7,2022-04-13 23:01:07.478416,79.0,,,
720,VfB Stuttgart,63.1,2022-04-13 23:01:07.478416,80.0,,,
721,Espanyol,62.9,2022-04-13 23:01:07.478416,81.0,,,
722,FC Augsburg,62.9,2022-04-13 23:01:07.478416,82.0,,,
723,Palmeiras,62.8,2022-04-13 23:01:07.478416,83.0,,,
724,Everton,62.7,2022-04-13 23:01:07.478416,84.0,,,
725,Burnley,62.7,2022-04-13 23:01:07.478416,85.0,,,
726,Levante,62.6,2022-04-13 23:01:07.478416,86.0,,,
727,Twente,62.4,2022-04-13 23:01:07.478416,87.0,,,
728,Monterrey,62.1,2022-04-13 23:01:07.478416,88.0,,,
729,Mallorca,61.9,2022-04-13 23:01:07.478416,89.0,,,
730,River Plate,61.3,2022-04-13 23:01:07.478416,90.0,,,
731,Elche,61.2,2022-04-13 23:01:07.478416,91.0,,,
732,Nantes,61.2,2022-04-13 23:01:07.478416,92.0,,,
733,Lens,61.2,2022-04-13 23:01:07.478416,93.0,,,
734,Olympiacos,61.1,2022-04-13 23:01:07.478416,94.0,,,
735,Tigres UANL,60.9,2022-04-13 23:01:07.478416,95.0,,,
736,Anderlecht,60.9,2022-04-13 23:01:07.478416,96.0,,,
737,Nice,60.6,2022-04-13 23:01:07.478416,97.0,,,
738,Bologna,60.6,2022-04-13 23:01:07.478416,98.0,,,
739,Copenhagen,60.3,2022-04-13 23:01:07.478416,99.0,,,
740,Genk,59.9,2022-04-13 23:01:07.478416,100.0,,,
741,Cádiz,59.7,2022-04-13 23:01:07.478416,101.0,,,
742,Gent,59.6,2022-04-13 23:01:07.478416,102.0,,,
743,Utrecht,59.5,2022-04-13 23:01:07.478416,103.0,,,
744,Watford,59.0,2022-04-13 23:01:07.478416,104.0,,,
745,Dynamo Kiev,58.9,2022-04-13 23:01:07.478416,105.0,,,
746,Reims,58.4,2022-04-13 23:01:07.478416,106.0,,,
747,Fenerbahçe,57.6,2022-04-13 23:01:07.478416,107.0,,,
748,Bodø/Glimt,57.6,2022-04-13 23:01:07.478416,108.0,,,
749,Trabzonspor,57.3,2022-04-13 23:01:07.478416,109.0,,,
750,Club América,57.2,2022-04-13 23:01:07.478416,110.0,,,
751,Union SG,57.1,2022-04-13 23:01:07.478416,111.0,,,
752,Toulouse,57.0,2022-04-13 23:01:07.478416,112.0,,,
753,São Paulo,56.8,2022-04-13 23:01:07.478416,113.0,,,
754,Alavés,56.7,2022-04-13 23:01:07.478416,114.0,,,
755,Pachuca,56.7,2022-04-13 23:01:07.478416,115.0,,,
756,Brest,56.6,2022-04-13 23:01:07.478416,116.0,,,
757,Vitesse,56.5,2022-04-13 23:01:07.478416,117.0,,,
758,Red Star,56.4,2022-04-13 23:01:07.478416,118.0,,,
759,Hertha BSC,56.3,2022-04-13 23:01:07.478416,119.0,,,
760,Dinamo Moscow,56.3,2022-04-13 23:01:07.478416,120.0,,,
761,Gil Vicente,56.3,2022-04-13 23:01:07.478416,121.0,,,
762,Granada,56.1,2022-04-13 23:01:07.478416,122.0,,,
763,Boca Juniors,56.0,2022-04-13 23:01:07.478416,123.0,,,
764,Corinthians,55.9,2022-04-13 23:01:07.478416,124.0,,,
765,Krasnodar,55.7,2022-04-13 23:01:07.478416,125.0,,,
766,Angers,55.5,2022-04-13 23:01:07.478416,126.0,,,
767,Sparta Prague,55.3,2022-04-13 23:01:07.478416,127.0,,,
768,Montpellier,55.3,2022-04-13 23:01:07.478416,128.0,,,
769,Sampdoria,55.2,2022-04-13 23:01:07.478416,129.0,,,
770,CSKA Moscow,55.2,2022-04-13 23:01:07.478416,130.0,,,
771,Lorient,55.2,2022-04-13 23:01:07.478416,131.0,,,
772,Young Boys,55.1,2022-04-13 23:01:07.478416,132.0,,,
773,Cruz Azul,54.8,2022-04-13 23:01:07.478416,133.0,,,
774,Bournemouth,54.8,2022-04-13 23:01:07.478416,134.0,,,
775,Empoli,54.6,2022-04-13 23:01:07.478416,135.0,,,
776,Midtjylland,54.2,2022-04-13 23:01:07.478416,136.0,,,
777,Ferencváros,54.2,2022-04-13 23:01:07.478416,137.0,,,
778,Guimarães,54.1,2022-04-13 23:01:07.478416,138.0,,,
779,LAFC,53.7,2022-04-13 23:01:07.478416,139.0,,,
780,Norwich,53.7,2022-04-13 23:01:07.478416,140.0,,,
781,PAOK,53.7,2022-04-13 23:01:07.478416,141.0,,,
782,Kawasaki,53.7,2022-04-13 23:01:07.478416,142.0,,,
783,Troyes,53.5,2022-04-13 23:01:07.478416,143.0,,,
784,Fluminense,53.3,2022-04-13 23:01:07.478416,144.0,,,
785,Basel,53.0,2022-04-13 23:01:07.478416,145.0,,,
786,Sturm Graz,53.0,2022-04-13 23:01:07.478416,146.0,,,
787,Nottm Forest,53.0,2022-04-13 23:01:07.478416,147.0,,,
788,Molde,52.9,2022-04-13 23:01:07.478416,148.0,,,
789,Sochi,52.7,2022-04-13 23:01:07.478416,149.0,,,
790,Sheffield Utd,52.5,2022-04-13 23:01:07.478416,150.0,,,
791,Bragantino,52.4,2022-04-13 23:01:07.478416,151.0,,,
792,Spartak Moscow,52.1,2022-04-13 23:01:07.478416,152.0,,,
793,NYCFC,52.1,2022-04-13 23:01:07.478416,153.0,,,
794,Atlas,51.9,2022-04-13 23:01:07.478416,154.0,,,
795,Famalicão,51.8,2022-04-13 23:01:07.478416,155.0,,,
796,Santos Laguna,51.8,2022-04-13 23:01:07.478416,156.0,,,
797,LASK Linz,51.6,2022-04-13 23:01:07.478416,157.0,,,
798,Genoa,51.5,2022-04-13 23:01:07.478416,158.0,,,
799,Internacional,51.4,2022-04-13 23:01:07.478416,159.0,,,
800,Arminia,51.2,2022-04-13 23:01:07.478416,160.0,,,
801,Rapid Vienna,51.1,2022-04-13 23:01:07.478416,161.0,,,
802,Middlesbrough,51.0,2022-04-13 23:01:07.478416,162.0,,,
803,Cagliari,50.7,2022-04-13 23:01:07.478416,163.0,,,
804,Yokohama FM,50.7,2022-04-13 23:01:07.478416,164.0,,,
805,Partizan,50.3,2022-04-13 23:01:07.478416,165.0,,,
806,Maccabi Tel-Aviv,50.2,2022-04-13 23:01:07.478416,166.0,,,
807,Antwerp,50.2,2022-04-13 23:01:07.478416,167.0,,,
808,Spezia,50.0,2022-04-13 23:01:07.478416,168.0,,,
809,Greuther Fürth,49.8,2022-04-13 23:01:07.478416,169.0,,,
810,Legia Warsaw,49.8,2022-04-13 23:01:07.478416,170.0,,,
811,Santa Clara,49.7,2022-04-13 23:01:07.478416,171.0,,,
812,Justicia,49.3,2022-04-13 23:01:07.478416,172.0,,,
813,Coventry City,49.2,2022-04-13 23:01:07.478416,173.0,,,
814,Atlético-PR,48.8,2022-04-13 23:01:07.478416,174.0,,,
815,Werder Bremen,48.7,2022-04-13 23:01:07.478416,175.0,,,
816,Clermont,48.6,2022-04-13 23:01:07.478416,176.0,,,
817,Zürich,48.6,2022-04-13 23:01:07.478416,177.0,,,
818,América Mineiro,48.6,2022-04-13 23:01:07.478416,178.0,,,
819,Boavista,48.6,2022-04-13 23:01:07.478416,179.0,,,
820,Schalke 04,48.4,2022-04-13 23:01:07.478416,180.0,,,
821,Beşiktaş,48.4,2022-04-13 23:01:07.478416,181.0,,,
822,Groningen,48.3,2022-04-13 23:01:07.478416,182.0,,,
823,Luton Town,48.2,2022-04-13 23:01:07.478416,183.0,,,
824,Santos,48.0,2022-04-13 23:01:07.478416,184.0,,,
825,Guadalajara,48.0,2022-04-13 23:01:07.478416,185.0,,,
826,Fortaleza,47.9,2022-04-13 23:01:07.478416,186.0,,,
827,St Étienne,47.8,2022-04-13 23:01:07.478416,187.0,,,
828,West Brom,47.8,2022-04-13 23:01:07.478416,188.0,,,
829,León,47.8,2022-04-13 23:01:07.478416,189.0,,,
830,Puebla,47.7,2022-04-13 23:01:07.478416,190.0,,,
831,Portimonense,47.7,2022-04-13 23:01:07.478416,191.0,,,
832,Sheriff,47.7,2022-04-13 23:01:07.478416,192.0,,,
833,Kashima Antlers,47.7,2022-04-13 23:01:07.478416,193.0,,,
834,Ceará,47.7,2022-04-13 23:01:07.478416,194.0,,,
835,Estoril,47.6,2022-04-13 23:01:07.478416,195.0,,,
836,Philadelphia,47.5,2022-04-13 23:01:07.478416,196.0,,,
