,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
444,Ibiza,30.0,2022-04-13 23:01:07.478416,,,
445,Houston,29.7,2022-04-13 23:01:07.478416,,,
446,Sporting Gijón,29.5,2022-04-13 23:01:07.478416,,,
447,Sydney FC,29.3,2022-04-13 23:01:07.478416,,,
448,Charlotte FC,29.3,2022-04-13 23:01:07.478416,,,
449,Wigan,29.2,2022-04-13 23:01:07.478416,,,
450,Pau,29.2,2022-04-13 23:01:07.478416,,,
451,Strømsgodset,29.2,2022-04-13 23:01:07.478416,,,
452,Lugo,29.1,2022-04-13 23:01:07.478416,,,
453,HJK Helsinki,29.1,2022-04-13 23:01:07.478416,,,
454,Aalesund,29.0,2022-04-13 23:01:07.478416,,,
455,Göztepe,28.9,2022-04-13 23:01:07.478416,,,
456,Arsenal Tula,28.9,2022-04-13 23:01:07.478416,,,
457,Maccabi Haifa,28.8,2022-04-13 23:01:07.478416,,,
458,Avispa Fukuoka,28.8,2022-04-13 23:01:07.478416,,,
459,Mjällby,28.8,2022-04-13 23:01:07.478416,,,
460,Inter Miami,28.7,2022-04-13 23:01:07.478416,,,
461,Bastia,28.6,2022-04-13 23:01:07.478416,,,
462,Zulte Waregem,28.6,2022-04-13 23:01:07.478416,,,
463,Volos,28.5,2022-04-13 23:01:07.478416,,,
464,Sarpsborg,28.5,2022-04-13 23:01:07.478416,,,
465,Rizespor,28.4,2022-04-13 23:01:07.478416,,,
466,Portsmouth,28.3,2022-04-13 23:01:07.478416,,,
467,Burgos,28.0,2022-04-13 23:01:07.478416,,,
468,Sunderland,27.8,2022-04-13 23:01:07.478416,,,
469,Odd,27.7,2022-04-13 23:01:07.478416,,,
470,Alcorcón,27.6,2022-04-13 23:01:07.478416,,,
471,Arsenal,27.4,2022-04-13 23:01:07.478416,,,
472,Shimizu S-Pulse,27.4,2022-04-13 23:01:07.478416,,,
473,FC Cincinnati,27.4,2022-04-13 23:01:07.478416,,,
474,San Antonio,27.4,2022-04-13 23:01:07.478416,,,
475,SV Sandhausen,27.3,2022-04-13 23:01:07.478416,,,
476,Atlético,27.1,2022-04-13 23:01:07.478416,,,
477,Kaizer Chiefs,27.1,2022-04-13 23:01:07.478416,,,
478,Altay,27.0,2022-04-13 23:01:07.478416,,,
479,Amorebieta,27.0,2022-04-13 23:01:07.478416,,,
480,Phoenix Rising,26.7,2022-04-13 23:01:07.478416,,,
481,Wycombe,26.7,2022-04-13 23:01:07.478416,,,
482,Plymouth Argyle,26.6,2022-04-13 23:01:07.478416,,,
483,Le Havre,26.6,2022-04-13 23:01:07.478416,,,
484,Dynamo Dresden,26.6,2022-04-13 23:01:07.478416,,,
485,Eupen,26.5,2022-04-13 23:01:07.478416,,,
486,Ipswich Town,26.5,2022-04-13 23:01:07.478416,,,
487,Niort,26.4,2022-04-13 23:01:07.478416,,,
488,St Mirren,26.4,2022-04-13 23:01:07.478416,,,
489,Haugesund,26.4,2022-04-13 23:01:07.478416,,,
490,Bolton,26.4,2022-04-13 23:01:07.478416,,,
491,Kalmar,26.4,2022-04-13 23:01:07.478416,,,
492,Beerschot,26.3,2022-04-13 23:01:07.478416,,,
493,Kristiansund,26.2,2022-04-13 23:01:07.478416,,,
494,St Johnstone,26.2,2022-04-13 23:01:07.478416,,,
495,Kyoto Purple Sanga,26.0,2022-04-13 23:01:07.478416,,,
496,Atromitos,25.8,2022-04-13 23:01:07.478416,,,
497,Dundee,25.8,2022-04-13 23:01:07.478416,,,
498,SPAL,25.6,2022-04-13 23:01:07.478416,,,
499,Peterborough,25.5,2022-04-13 23:01:07.478416,,,
500,Ponferradina,25.4,2022-04-13 23:01:07.478416,,,
501,Newcastle Jets,25.3,2022-04-13 23:01:07.478416,,,
502,Lausanne-Sport,25.3,2022-04-13 23:01:07.478416,,,
503,Vejle,25.2,2022-04-13 23:01:07.478416,,,
504,Melbourne Vic,25.1,2022-04-13 23:01:07.478416,,,
505,Rheindorf Altach,25.1,2022-04-13 23:01:07.478416,,,
506,Rotherham,24.8,2022-04-13 23:01:07.478416,,,
507,Reggina,24.8,2022-04-13 23:01:07.478416,,,
508,Panetolikos,24.7,2022-04-13 23:01:07.478416,,,
509,Crotone,24.5,2022-04-13 23:01:07.478416,,,
510,Real Sociedad B,24.4,2022-04-13 23:01:07.478416,,,
511,Aldosivi,24.4,2022-04-13 23:01:07.478416,,,
512,Ingolstadt,24.3,2022-04-13 23:01:07.478416,,,
513,SønderjyskE,24.3,2022-04-13 23:01:07.478416,,,
514,Valenciennes,24.2,2022-04-13 23:01:07.478416,,,
515,Tampa Bay,24.2,2022-04-13 23:01:07.478416,,,
516,Júbilo Iwata,24.2,2022-04-13 23:01:07.478416,,,
517,Sandefjord,24.0,2022-04-13 23:01:07.478416,,,
518,San Diego Loyal,23.5,2022-04-13 23:01:07.478416,,,
519,Málaga,23.3,2022-04-13 23:01:07.478416,,,
520,Tianjin Teda,23.1,2022-04-13 23:01:07.478416,,,
521,Louisville City,23.1,2022-04-13 23:01:07.478416,,,
522,Fuenlabrada,22.8,2022-04-13 23:01:07.478416,,,
523,Y. Malatyaspor,22.6,2022-04-13 23:01:07.478416,,,
524,Sirius,22.6,2022-04-13 23:01:07.478416,,,
525,Tromsø,22.6,2022-04-13 23:01:07.478416,,,
526,Grenoble,22.6,2022-04-13 23:01:07.478416,,,
527,Adelaide United,22.1,2022-04-13 23:01:07.478416,,,
528,Shrewsbury,21.7,2022-04-13 23:01:07.478416,,,
529,Macarthur FC,21.6,2022-04-13 23:01:07.478416,,,
530,Orlando Pirates,21.6,2022-04-13 23:01:07.478416,,,
531,Vicenza,21.5,2022-04-13 23:01:07.478416,,,
532,Shenhua,21.5,2022-04-13 23:01:07.478416,,,
533,Shonan,21.4,2022-04-13 23:01:07.478416,,,
534,El Paso,21.4,2022-04-13 23:01:07.478416,,,
535,Erzgebirge Aue,21.3,2022-04-13 23:01:07.478416,,,
536,Seraing,21.0,2022-04-13 23:01:07.478416,,,
537,C.S. Switchbacks,21.0,2022-04-13 23:01:07.478416,,,
538,Henan Jianye,20.9,2022-04-13 23:01:07.478416,,,
539,Hebei CF,20.9,2022-04-13 23:01:07.478416,,,
540,HamKam,20.8,2022-04-13 23:01:07.478416,,,
541,Western Sydney,20.8,2022-04-13 23:01:07.478416,,,
542,Varbergs BoIS,20.7,2022-04-13 23:01:07.478416,,,
543,Orange County,20.7,2022-04-13 23:01:07.478416,,,
544,C.C. Mariners,20.5,2022-04-13 23:01:07.478416,,,
545,SuperSport Utd,20.5,2022-04-13 23:01:07.478416,,,
546,New Mexico,20.4,2022-04-13 23:01:07.478416,,,
547,Sacramento,20.1,2022-04-13 23:01:07.478416,,,
548,Pittsburgh,19.9,2022-04-13 23:01:07.478416,,,
549,Alashkert FC,19.9,2022-04-13 23:01:07.478416,,,
550,Dalian Yifang,19.9,2022-04-13 23:01:07.478416,,,
551,Cape Town City,19.9,2022-04-13 23:01:07.478416,,,
552,Wuhan Zall,19.9,2022-04-13 23:01:07.478416,,,
553,Charlton Athletic,19.7,2022-04-13 23:01:07.478416,,,
554,Alessandria,19.7,2022-04-13 23:01:07.478416,,,
555,Western United,19.5,2022-04-13 23:01:07.478416,,,
556,Rodez,19.4,2022-04-13 23:01:07.478416,,,
557,Nancy,19.2,2022-04-13 23:01:07.478416,,,
558,Dunkerque,19.1,2022-04-13 23:01:07.478416,,,
559,Brisbane Roar,18.7,2022-04-13 23:01:07.478416,,,
560,Guangzhou R&F,18.6,2022-04-13 23:01:07.478416,,,
561,Lincoln City,18.6,2022-04-13 23:01:07.478416,,,
562,Pordenone,18.5,2022-04-13 23:01:07.478416,,,
563,Cheltenham,18.3,2022-04-13 23:01:07.478416,,,
564,Birmingham,18.3,2022-04-13 23:01:07.478416,,,
565,Degerfors,18.2,2022-04-13 23:01:07.478416,,,
566,US Quevilly,17.8,2022-04-13 23:01:07.478416,,,
567,The Miami FC,17.7,2022-04-13 23:01:07.478416,,,
568,Chongqing Lifan,17.5,2022-04-13 23:01:07.478416,,,
569,Lamia,17.3,2022-04-13 23:01:07.478416,,,
570,Cosenza,17.2,2022-04-13 23:01:07.478416,,,
571,W. Phoenix,17.2,2022-04-13 23:01:07.478416,,,
572,Tianjin Quanjian,17.1,2022-04-13 23:01:07.478416,,,
573,Bloem Celtic,17.0,2022-04-13 23:01:07.478416,,,
574,Shenzhen,16.7,2022-04-13 23:01:07.478416,,,
575,Jerv,16.4,2022-04-13 23:01:07.478416,,,
576,Helsingborgs,16.1,2022-04-13 23:01:07.478416,,,
577,Värnamo,15.9,2022-04-13 23:01:07.478416,,,
578,RGV Toros,15.9,2022-04-13 23:01:07.478416,,,
579,Port Vale,15.7,2022-04-13 23:01:07.478416,,,
580,Bristol Rovers,15.2,2022-04-13 23:01:07.478416,,,
581,Salford City,15.2,2022-04-13 23:01:07.478416,,,
582,Forest Green,15.1,2022-04-13 23:01:07.478416,,,
583,Mansfield Town,14.7,2022-04-13 23:01:07.478416,,,
584,Sundsvall,14.7,2022-04-13 23:01:07.478416,,,
585,Cambridge,14.5,2022-04-13 23:01:07.478416,,,
586,Stanley,14.4,2022-04-13 23:01:07.478416,,,
587,Memphis 901,14.4,2022-04-13 23:01:07.478416,,,
588,Perth Glory,14.3,2022-04-13 23:01:07.478416,,,
589,Stellenbosch,14.3,2022-04-13 23:01:07.478416,,,
590,Burton Albion,14.3,2022-04-13 23:01:07.478416,,,
591,FC Tulsa,14.2,2022-04-13 23:01:07.478416,,,
592,Oakland Roots,14.1,2022-04-13 23:01:07.478416,,,
593,Fleetwood Town,14.1,2022-04-13 23:01:07.478416,,,
594,Lincoln Red Imps,14.0,2022-04-13 23:01:07.478416,,,
595,Exeter City,13.9,2022-04-13 23:01:07.478416,,,
596,Golden Arrows,13.8,2022-04-13 23:01:07.478416,,,
597,AmaZulu,13.5,2022-04-13 23:01:07.478416,,,
598,Apollon Smyrni,13.3,2022-04-13 23:01:07.478416,,,
599,Hartford Athletic,13.2,2022-04-13 23:01:07.478416,,,
600,Newport County,12.9,2022-04-13 23:01:07.478416,,,
601,Swindon Town,12.9,2022-04-13 23:01:07.478416,,,
602,Marumo Gallants,12.3,2022-04-13 23:01:07.478416,,,
603,Sekhukhune,12.1,2022-04-13 23:01:07.478416,,,
604,Maritzburg Utd,12.0,2022-04-13 23:01:07.478416,,,
605,Beijing Renhe,12.0,2022-04-13 23:01:07.478416,,,
606,Detroit City,11.8,2022-04-13 23:01:07.478416,,,
607,Sutton United,11.3,2022-04-13 23:01:07.478416,,,
608,Tranmere Rovers,10.6,2022-04-13 23:01:07.478416,,,
609,Morecambe,10.4,2022-04-13 23:01:07.478416,,,
610,Chippa United,10.1,2022-04-13 23:01:07.478416,,,
611,Indy Eleven,10.1,2022-04-13 23:01:07.478416,,,
612,Crawley Town,9.8,2022-04-13 23:01:07.478416,,,
613,Leyton Orient,9.7,2022-04-13 23:01:07.478416,,,
614,Moroka Swallows,9.6,2022-04-13 23:01:07.478416,,,
615,Wimbledon,9.4,2022-04-13 23:01:07.478416,,,
616,LA Galaxy II,9.2,2022-04-13 23:01:07.478416,,,
617,Gillingham,9.1,2022-04-13 23:01:07.478416,,,
618,Charleston,9.0,2022-04-13 23:01:07.478416,,,
619,Northampton,8.9,2022-04-13 23:01:07.478416,,,
620,TS Galaxy,8.6,2022-04-13 23:01:07.478416,,,
621,Monterey Bay,8.4,2022-04-13 23:01:07.478416,,,
622,Las Vegas Lights,8.3,2022-04-13 23:01:07.478416,,,
623,Baroka,8.3,2022-04-13 23:01:07.478416,,,
624,Atlanta United 2,7.8,2022-04-13 23:01:07.478416,,,
625,Bradford City,7.5,2022-04-13 23:01:07.478416,,,
626,Rochdale,7.3,2022-04-13 23:01:07.478416,,,
627,Doncaster,6.8,2022-04-13 23:01:07.478416,,,
628,Walsall,6.7,2022-04-13 23:01:07.478416,,,
629,Harrogate Town,6.7,2022-04-13 23:01:07.478416,,,
630,Colchester,6.6,2022-04-13 23:01:07.478416,,,
631,Barrow,6.6,2022-04-13 23:01:07.478416,,,
632,Carlisle United,6.6,2022-04-13 23:01:07.478416,,,
633,Oldham Athletic,6.6,2022-04-13 23:01:07.478416,,,
634,Loudoun United,6.5,2022-04-13 23:01:07.478416,,,
635,Crewe Alexandra,6.2,2022-04-13 23:01:07.478416,,,
636,Hartlepool,6.1,2022-04-13 23:01:07.478416,,,
637,NY Red Bulls II,6.0,2022-04-13 23:01:07.478416,,,
638,Stevenage,5.9,2022-04-13 23:01:07.478416,,,
639,Scunthorpe,3.3,2022-04-13 23:01:07.478416,,,
640,Man. City,93.4,2022-04-13 00:08:38.251353,0.0,,
641,Liverpool,93.3,2022-04-13 00:08:38.251353,1.0,,
642,Bayern Munich,92.7,2022-04-13 00:08:38.251353,2.0,,
643,Chelsea,88.6,2022-04-13 00:08:38.251353,3.0,,
644,Barcelona,85.8,2022-04-13 00:08:38.251353,4.0,,
645,Ajax,84.9,2022-04-13 00:08:38.251353,5.0,,
646,Real Madrid,84.2,2022-04-13 00:08:38.251353,6.0,,
647,RB Leipzig,83.9,2022-04-13 00:08:38.251353,7.0,,
648,PSG,83.6,2022-04-13 00:08:38.251353,8.0,,
649,Inter Milan,82.1,2022-04-13 00:08:38.251353,9.0,,
650,Tottenham,81.7,2022-04-13 00:08:38.251353,10.0,,
651,Arsenal,81.3,2022-04-13 00:08:38.251353,11.0,,
652,Dortmund,80.7,2022-04-13 00:08:38.251353,12.0,,
653,Villarreal,80.1,2022-04-13 00:08:38.251353,13.0,,
654,RB Salzburg,79.3,2022-04-13 00:08:38.251353,14.0,,
655,Atlético Madrid,79.3,2022-04-13 00:08:38.251353,15.0,,
656,Porto,79.2,2022-04-13 00:08:38.251353,16.0,,
657,Man. United,78.3,2022-04-13 00:08:38.251353,17.0,,
658,Athletic Bilbao,78.1,2022-04-13 00:08:38.251353,18.0,,
659,Atalanta,77.2,2022-04-13 00:08:38.251353,19.0,,
660,Leverkusen,77.1,2022-04-13 00:08:38.251353,20.0,,
661,Sporting,76.8,2022-04-13 00:08:38.251353,21.0,,
662,AC Milan,76.4,2022-04-13 00:08:38.251353,22.0,,
663,Napoli,76.0,2022-04-13 00:08:38.251353,23.0,,
664,Aston Villa,75.8,2022-04-13 00:08:38.251353,24.0,,
665,Real Sociedad,75.6,2022-04-13 00:08:38.251353,25.0,,
666,Real Betis,74.7,2022-04-13 00:08:38.251353,26.0,,
667,Brighton,74.7,2022-04-13 00:08:38.251353,27.0,,
668,PSV,74.6,2022-04-13 00:08:38.251353,28.0,,
669,Crystal Palace,74.4,2022-04-13 00:08:38.251353,29.0,,
670,Juventus,74.3,2022-04-13 00:08:38.251353,30.0,,
671,Mainz,74.2,2022-04-13 00:08:38.251353,31.0,,
672,Rennes,73.8,2022-04-13 00:08:38.251353,32.0,,
673,Feyenoord,73.8,2022-04-13 00:08:38.251353,33.0,,
674,Sevilla,73.5,2022-04-13 00:08:38.251353,34.0,,
675,Benfica,73.4,2022-04-13 00:08:38.251353,35.0,,
676,Fiorentina,73.4,2022-04-13 00:08:38.251353,36.0,,
677,Celta Vigo,73.4,2022-04-13 00:08:38.251353,37.0,,
678,Roma,73.3,2022-04-13 00:08:38.251353,38.0,,
679,Lyon,73.1,2022-04-13 00:08:38.251353,39.0,,
680,Lazio,73.0,2022-04-13 00:08:38.251353,40.0,,
681,Brentford,72.1,2022-04-13 00:08:38.251353,41.0,,
682,Monaco,72.0,2022-04-13 00:08:38.251353,42.0,,
683,Lille,71.7,2022-04-13 00:08:38.251353,43.0,,
684,Wolves,71.6,2022-04-13 00:08:38.251353,44.0,,
685,West Ham,71.5,2022-04-13 00:08:38.251353,45.0,,
686,Zenit,71.2,2022-04-13 00:08:38.251353,46.0,,
687,Union Berlin,70.8,2022-04-13 00:08:38.251353,47.0,,
688,Hoffenheim,70.7,2022-04-13 00:08:38.251353,48.0,,
689,1. FC Köln,70.3,2022-04-13 00:08:38.251353,49.0,,
690,SC Freiburg,70.2,2022-04-13 00:08:38.251353,50.0,,
691,Strasbourg,69.9,2022-04-13 00:08:38.251353,51.0,,
692,Gladbach,69.9,2022-04-13 00:08:38.251353,52.0,,
693,Valencia,69.8,2022-04-13 00:08:38.251353,53.0,,
694,Marseille,69.6,2022-04-13 00:08:38.251353,54.0,,
695,Eintracht,69.5,2022-04-13 00:08:38.251353,55.0,,
696,Leicester,69.5,2022-04-13 00:08:38.251353,56.0,,
697,Getafe,69.1,2022-04-13 00:08:38.251353,57.0,,
698,Celtic,69.1,2022-04-13 00:08:38.251353,58.0,,
699,Osasuna,68.9,2022-04-13 00:08:38.251353,59.0,,
700,Torino,68.0,2022-04-13 00:08:38.251353,60.0,,
701,Udinese,67.6,2022-04-13 00:08:38.251353,61.0,,
702,Flamengo,67.5,2022-04-13 00:08:38.251353,62.0,,
703,Wolfsburg,67.2,2022-04-13 00:08:38.251353,63.0,,
704,Newcastle,67.1,2022-04-13 00:08:38.251353,64.0,,
705,VfL Bochum,66.8,2022-04-13 00:08:38.251353,65.0,,
706,Rayo Vallecano,66.7,2022-04-13 00:08:38.251353,66.0,,
707,Verona,66.6,2022-04-13 00:08:38.251353,67.0,,
708,Southampton,66.3,2022-04-13 00:08:38.251353,68.0,,
709,Dinamo Zagreb,64.9,2022-04-13 00:08:38.251353,69.0,,
710,Braga,64.9,2022-04-13 00:08:38.251353,70.0,,
711,Slavia Prague,64.8,2022-04-13 00:08:38.251353,71.0,,
712,AZ Alkmaar,64.8,2022-04-13 00:08:38.251353,72.0,,
713,Sassuolo,64.5,2022-04-13 00:08:38.251353,73.0,,
714,Fulham,64.0,2022-04-13 00:08:38.251353,74.0,,
715,Atlético Mineiro,64.0,2022-04-13 00:08:38.251353,75.0,,
716,Rangers,64.0,2022-04-13 00:08:38.251353,76.0,,
717,Club Brugge,63.7,2022-04-13 00:08:38.251353,77.0,,
718,Shakhtar,63.7,2022-04-13 00:08:38.251353,78.0,,
719,Leeds United,63.7,2022-04-13 00:08:38.251353,79.0,,
720,VfB Stuttgart,63.1,2022-04-13 00:08:38.251353,80.0,,
721,Espanyol,62.9,2022-04-13 00:08:38.251353,81.0,,
722,FC Augsburg,62.9,2022-04-13 00:08:38.251353,82.0,,
723,Palmeiras,62.8,2022-04-13 00:08:38.251353,83.0,,
724,Everton,62.7,2022-04-13 00:08:38.251353,84.0,,
725,Burnley,62.7,2022-04-13 00:08:38.251353,85.0,,
726,Levante,62.6,2022-04-13 00:08:38.251353,86.0,,
727,Twente,62.4,2022-04-13 00:08:38.251353,87.0,,
728,Monterrey,62.1,2022-04-13 00:08:38.251353,88.0,,
729,Mallorca,61.9,2022-04-13 00:08:38.251353,89.0,,
730,River Plate,61.3,2022-04-13 00:08:38.251353,90.0,,
731,Elche,61.2,2022-04-13 00:08:38.251353,91.0,,
732,Nantes,61.2,2022-04-13 00:08:38.251353,92.0,,
733,Lens,61.2,2022-04-13 00:08:38.251353,93.0,,
734,Olympiacos,61.1,2022-04-13 00:08:38.251353,94.0,,
735,Tigres UANL,60.9,2022-04-13 00:08:38.251353,95.0,,
736,Anderlecht,60.9,2022-04-13 00:08:38.251353,96.0,,
737,Nice,60.6,2022-04-13 00:08:38.251353,97.0,,
738,Bologna,60.6,2022-04-13 00:08:38.251353,98.0,,
739,Copenhagen,60.3,2022-04-13 00:08:38.251353,99.0,,
740,Genk,59.9,2022-04-13 00:08:38.251353,100.0,,
741,Cádiz,59.7,2022-04-13 00:08:38.251353,101.0,,
742,Gent,59.6,2022-04-13 00:08:38.251353,102.0,,
743,Utrecht,59.5,2022-04-13 00:08:38.251353,103.0,,
744,Watford,59.0,2022-04-13 00:08:38.251353,104.0,,
745,Dynamo Kiev,58.9,2022-04-13 00:08:38.251353,105.0,,
746,Reims,58.4,2022-04-13 00:08:38.251353,106.0,,
747,Fenerbahçe,57.6,2022-04-13 00:08:38.251353,107.0,,
748,Bodø/Glimt,57.6,2022-04-13 00:08:38.251353,108.0,,
749,Trabzonspor,57.3,2022-04-13 00:08:38.251353,109.0,,
750,Club América,57.2,2022-04-13 00:08:38.251353,110.0,,
751,Union SG,57.1,2022-04-13 00:08:38.251353,111.0,,
752,Toulouse,57.0,2022-04-13 00:08:38.251353,112.0,,
753,São Paulo,56.8,2022-04-13 00:08:38.251353,113.0,,
754,Alavés,56.7,2022-04-13 00:08:38.251353,114.0,,
755,Pachuca,56.7,2022-04-13 00:08:38.251353,115.0,,
756,Brest,56.6,2022-04-13 00:08:38.251353,116.0,,
757,Vitesse,56.5,2022-04-13 00:08:38.251353,117.0,,
758,Red Star,56.4,2022-04-13 00:08:38.251353,118.0,,
759,Hertha BSC,56.3,2022-04-13 00:08:38.251353,119.0,,
760,Dinamo Moscow,56.3,2022-04-13 00:08:38.251353,120.0,,
761,Gil Vicente,56.3,2022-04-13 00:08:38.251353,121.0,,
762,Granada,56.1,2022-04-13 00:08:38.251353,122.0,,
763,Boca Juniors,56.0,2022-04-13 00:08:38.251353,123.0,,
764,Corinthians,55.9,2022-04-13 00:08:38.251353,124.0,,
765,Krasnodar,55.7,2022-04-13 00:08:38.251353,125.0,,
766,Angers,55.5,2022-04-13 00:08:38.251353,126.0,,
767,Sparta Prague,55.3,2022-04-13 00:08:38.251353,127.0,,
768,Montpellier,55.3,2022-04-13 00:08:38.251353,128.0,,
769,Sampdoria,55.2,2022-04-13 00:08:38.251353,129.0,,
770,CSKA Moscow,55.2,2022-04-13 00:08:38.251353,130.0,,
771,Lorient,55.2,2022-04-13 00:08:38.251353,131.0,,
772,Young Boys,55.1,2022-04-13 00:08:38.251353,132.0,,
773,Cruz Azul,54.8,2022-04-13 00:08:38.251353,133.0,,
774,Bournemouth,54.8,2022-04-13 00:08:38.251353,134.0,,
775,Empoli,54.6,2022-04-13 00:08:38.251353,135.0,,
776,Ferencváros,54.2,2022-04-13 00:08:38.251353,136.0,,
777,Guimarães,54.1,2022-04-13 00:08:38.251353,137.0,,
778,LAFC,53.7,2022-04-13 00:08:38.251353,138.0,,
779,Norwich,53.7,2022-04-13 00:08:38.251353,139.0,,
780,PAOK,53.7,2022-04-13 00:08:38.251353,140.0,,
781,Kawasaki,53.7,2022-04-13 00:08:38.251353,141.0,,
782,Troyes,53.5,2022-04-13 00:08:38.251353,142.0,,
783,Fluminense,53.3,2022-04-13 00:08:38.251353,143.0,,
784,Basel,53.0,2022-04-13 00:08:38.251353,144.0,,
785,Sturm Graz,53.0,2022-04-13 00:08:38.251353,145.0,,
786,Midtjylland,53.0,2022-04-13 00:08:38.251353,146.0,,
787,Nottm Forest,53.0,2022-04-13 00:08:38.251353,147.0,,
788,Molde,52.9,2022-04-13 00:08:38.251353,148.0,,
789,Sochi,52.7,2022-04-13 00:08:38.251353,149.0,,
790,Sheffield Utd,52.5,2022-04-13 00:08:38.251353,150.0,,
791,Bragantino,52.4,2022-04-13 00:08:38.251353,151.0,,
792,Spartak Moscow,52.1,2022-04-13 00:08:38.251353,152.0,,
793,NYCFC,52.1,2022-04-13 00:08:38.251353,153.0,,
794,Atlas,51.9,2022-04-13 00:08:38.251353,154.0,,
795,Famalicão,51.8,2022-04-13 00:08:38.251353,155.0,,
796,Santos Laguna,51.8,2022-04-13 00:08:38.251353,156.0,,
797,LASK Linz,51.6,2022-04-13 00:08:38.251353,157.0,,
798,Genoa,51.5,2022-04-13 00:08:38.251353,158.0,,
799,Internacional,51.4,2022-04-13 00:08:38.251353,159.0,,
800,Arminia,51.2,2022-04-13 00:08:38.251353,160.0,,
801,Rapid Vienna,51.1,2022-04-13 00:08:38.251353,161.0,,
802,Middlesbrough,51.0,2022-04-13 00:08:38.251353,162.0,,
803,Cagliari,50.7,2022-04-13 00:08:38.251353,163.0,,
804,Yokohama FM,50.7,2022-04-13 00:08:38.251353,164.0,,
805,Partizan,50.3,2022-04-13 00:08:38.251353,165.0,,
806,Maccabi Tel-Aviv,50.2,2022-04-13 00:08:38.251353,166.0,,
807,Antwerp,50.2,2022-04-13 00:08:38.251353,167.0,,
808,Spezia,50.0,2022-04-13 00:08:38.251353,168.0,,
809,Greuther Fürth,49.8,2022-04-13 00:08:38.251353,169.0,,
810,Legia Warsaw,49.8,2022-04-13 00:08:38.251353,170.0,,
811,Santa Clara,49.7,2022-04-13 00:08:38.251353,171.0,,
812,Justicia,49.3,2022-04-13 00:08:38.251353,172.0,,
813,Coventry City,49.2,2022-04-13 00:08:38.251353,173.0,,
814,Atlético-PR,48.8,2022-04-13 00:08:38.251353,174.0,,
815,Werder Bremen,48.7,2022-04-13 00:08:38.251353,175.0,,
816,Clermont,48.6,2022-04-13 00:08:38.251353,176.0,,
817,Zürich,48.6,2022-04-13 00:08:38.251353,177.0,,
818,América Mineiro,48.6,2022-04-13 00:08:38.251353,178.0,,
819,Boavista,48.6,2022-04-13 00:08:38.251353,179.0,,
820,Schalke 04,48.4,2022-04-13 00:08:38.251353,180.0,,
821,Beşiktaş,48.4,2022-04-13 00:08:38.251353,181.0,,
822,Groningen,48.3,2022-04-13 00:08:38.251353,182.0,,
823,Luton Town,48.2,2022-04-13 00:08:38.251353,183.0,,
824,Santos,48.0,2022-04-13 00:08:38.251353,184.0,,
825,Guadalajara,48.0,2022-04-13 00:08:38.251353,185.0,,
826,Fortaleza,47.9,2022-04-13 00:08:38.251353,186.0,,
827,St Étienne,47.8,2022-04-13 00:08:38.251353,187.0,,
828,West Brom,47.8,2022-04-13 00:08:38.251353,188.0,,
829,León,47.8,2022-04-13 00:08:38.251353,189.0,,
830,Puebla,47.7,2022-04-13 00:08:38.251353,190.0,,
831,Portimonense,47.7,2022-04-13 00:08:38.251353,191.0,,
832,Sheriff,47.7,2022-04-13 00:08:38.251353,192.0,,
833,Kashima Antlers,47.7,2022-04-13 00:08:38.251353,193.0,,
834,Ceará,47.7,2022-04-13 00:08:38.251353,194.0,,
835,Estoril,47.6,2022-04-13 00:08:38.251353,195.0,,
836,Philadelphia,47.5,2022-04-13 00:08:38.251353,196.0,,
837,Başakşehir,47.4,2022-04-13 00:08:38.251353,197.0,,
838,Austria Vienna,47.3,2022-04-13 00:08:38.251353,198.0,,
839,Rosenborg,47.1,2022-04-13 00:08:38.251353,199.0,,
840,Heerenveen,46.8,2022-04-13 00:08:38.251353,200.0,,
841,Bordeaux,46.8,2022-04-13 00:08:38.251353,201.0,,
842,Heracles,46.7,2022-04-13 00:08:38.251353,202.0,,
843,Vélez Sarsfield,46.6,2022-04-13 00:08:38.251353,203.0,,
844,Stoke City,46.6,2022-04-13 00:08:38.251353,204.0,,
845,Charleroi,46.5,2022-04-13 00:08:38.251353,205.0,,
846,Columbus,46.4,2022-04-13 00:08:38.251353,206.0,,
847,Panathinaikos,46.4,2022-04-13 00:08:38.251353,207.0,,
848,St. Gallen,46.3,2022-04-13 00:08:38.251353,208.0,,
849,Hamburger SV,46.1,2022-04-13 00:08:38.251353,209.0,,
850,Paços Ferreira,46.1,2022-04-13 00:08:38.251353,210.0,,
851,Monza,46.0,2022-04-13 00:08:38.251353,211.0,,
852,NY Red Bulls,45.9,2022-04-13 00:08:38.251353,212.0,,
853,Demirspor,45.9,2022-04-13 00:08:38.251353,213.0,,
854,Sint-Truidense,45.9,2022-04-13 00:08:38.251353,214.0,,
855,Benevento,45.9,2022-04-13 00:08:38.251353,215.0,,
856,Anorthosis,45.9,2022-04-13 00:08:38.251353,216.0,,
857,AaB,45.8,2022-04-13 00:08:38.251353,217.0,,
858,Qarabağ,45.7,2022-04-13 00:08:38.251353,218.0,,
859,Rostov,45.7,2022-04-13 00:08:38.251353,219.0,,
860,Mechelen,45.6,2022-04-13 00:08:38.251353,220.0,,
861,Malmö,45.5,2022-04-13 00:08:38.251353,221.0,,
