,team,rating,date
492,Tampa Bay,26.2,2022-05-23 23:01:02.565585
493,Mjällby,26.0,2022-05-23 23:01:02.565585
494,Júbilo Iwata,25.8,2022-05-23 23:01:02.565585
495,Crotone,25.7,2022-05-23 23:01:02.565585
496,Dundee,25.5,2022-05-23 23:01:02.565585
497,Louisville City,25.5,2022-05-23 23:01:02.565585
498,Kyoto Purple Sanga,25.4,2022-05-23 23:01:02.565585
499,Málaga,25.4,2022-05-23 23:01:02.565585
500,Real Sociedad B,25.3,2022-05-23 23:01:02.565585
501,Vejle,25.2,2022-05-23 23:01:02.565585
502,Niort,25.2,2022-05-23 23:01:02.565585
503,SønderjyskE,25.1,2022-05-23 23:01:02.565585
504,Rotherham,24.8,2022-05-23 23:01:02.565585
505,Atromitos,24.7,2022-05-23 23:01:02.565585
506,Aldosivi,24.4,2022-05-23 23:01:02.565585
507,Odd,24.2,2022-05-23 23:01:02.565585
508,Valenciennes,23.9,2022-05-23 23:01:02.565585
509,Tromsø,23.9,2022-05-23 23:01:02.565585
510,Panetolikos,23.9,2022-05-23 23:01:02.565585
511,Ingolstadt,23.8,2022-05-23 23:01:02.565585
512,Western Sydney,23.7,2022-05-23 23:01:02.565585
513,Vicenza,23.7,2022-05-23 23:01:02.565585
514,HamKam,23.6,2022-05-23 23:01:02.565585
515,Adelaide United,23.5,2022-05-23 23:01:02.565585
516,St Johnstone,23.4,2022-05-23 23:01:02.565585
517,Phoenix Rising,23.3,2022-05-23 23:01:02.565585
518,Lausanne-Sport,23.3,2022-05-23 23:01:02.565585
519,Tianjin Teda,23.1,2022-05-23 23:01:02.565585
520,Fuenlabrada,23.1,2022-05-23 23:01:02.565585
521,C.C. Mariners,23.0,2022-05-23 23:01:02.565585
522,Western United,23.0,2022-05-23 23:01:02.565585
523,Newcastle Jets,22.9,2022-05-23 23:01:02.565585
524,Sandefjord,22.9,2022-05-23 23:01:02.565585
525,El Paso,22.7,2022-05-23 23:01:02.565585
526,Reggina,22.7,2022-05-23 23:01:02.565585
527,Sirius,22.4,2022-05-23 23:01:02.565585
528,Kristiansund,22.3,2022-05-23 23:01:02.565585
529,San Diego Loyal,22.2,2022-05-23 23:01:02.565585
530,Rodez,22.0,2022-05-23 23:01:02.565585
531,Plymouth Argyle,21.6,2022-05-23 23:01:02.565585
532,Shenhua,21.5,2022-05-23 23:01:02.565585
533,Kaizer Chiefs,21.4,2022-05-23 23:01:02.565585
534,Shonan,21.2,2022-05-23 23:01:02.565585
535,Seraing,21.0,2022-05-23 23:01:02.565585
536,Cosenza,21.0,2022-05-23 23:01:02.565585
537,Alessandria,21.0,2022-05-23 23:01:02.565585
538,Henan Jianye,20.9,2022-05-23 23:01:02.565585
539,Göztepe,20.9,2022-05-23 23:01:02.565585
540,Hebei CF,20.9,2022-05-23 23:01:02.565585
541,Pittsburgh,20.8,2022-05-23 23:01:02.565585
542,C.S. Switchbacks,20.7,2022-05-23 23:01:02.565585
543,Lincoln City,20.1,2022-05-23 23:01:02.565585
544,Erzgebirge Aue,20.1,2022-05-23 23:01:02.565585
545,New Mexico,20.1,2022-05-23 23:01:02.565585
546,Alashkert FC,19.9,2022-05-23 23:01:02.565585
547,Dalian Yifang,19.9,2022-05-23 23:01:02.565585
548,Wuhan Zall,19.9,2022-05-23 23:01:02.565585
549,Memphis 901,19.5,2022-05-23 23:01:02.565585
550,Orlando Pirates,19.4,2022-05-23 23:01:02.565585
551,Varbergs BoIS,19.4,2022-05-23 23:01:02.565585
552,Brisbane Roar,19.2,2022-05-23 23:01:02.565585
553,Charlton Athletic,19.1,2022-05-23 23:01:02.565585
554,Orange County,19.1,2022-05-23 23:01:02.565585
555,Bristol Rovers,18.9,2022-05-23 23:01:02.565585
556,Cape Town City,18.7,2022-05-23 23:01:02.565585
557,Guangzhou R&F,18.6,2022-05-23 23:01:02.565585
558,US Quevilly,18.6,2022-05-23 23:01:02.565585
559,Sacramento,18.5,2022-05-23 23:01:02.565585
560,Macarthur FC,18.3,2022-05-23 23:01:02.565585
561,Shrewsbury,18.3,2022-05-23 23:01:02.565585
562,Värnamo,18.3,2022-05-23 23:01:02.565585
563,SuperSport Utd,18.2,2022-05-23 23:01:02.565585
564,Lamia,18.2,2022-05-23 23:01:02.565585
565,The Miami FC,18.1,2022-05-23 23:01:02.565585
566,Stellenbosch,17.7,2022-05-23 23:01:02.565585
567,Pordenone,17.6,2022-05-23 23:01:02.565585
568,Chongqing Lifan,17.5,2022-05-23 23:01:02.565585
569,Y. Malatyaspor,17.2,2022-05-23 23:01:02.565585
570,Tianjin Quanjian,17.1,2022-05-23 23:01:02.565585
571,RGV Toros,17.1,2022-05-23 23:01:02.565585
572,Bloem Celtic,17.0,2022-05-23 23:01:02.565585
573,Nancy,16.9,2022-05-23 23:01:02.565585
574,Shenzhen,16.7,2022-05-23 23:01:02.565585
575,Swindon Town,16.7,2022-05-23 23:01:02.565585
576,Cheltenham,16.4,2022-05-23 23:01:02.565585
577,Birmingham,16.3,2022-05-23 23:01:02.565585
578,Mansfield Town,16.1,2022-05-23 23:01:02.565585
579,Dunkerque,15.6,2022-05-23 23:01:02.565585
580,Oakland Roots,15.3,2022-05-23 23:01:02.565585
581,W. Phoenix,15.2,2022-05-23 23:01:02.565585
582,Jerv,15.0,2022-05-23 23:01:02.565585
583,Degerfors,15.0,2022-05-23 23:01:02.565585
584,Stanley,14.8,2022-05-23 23:01:02.565585
585,Burton Albion,14.5,2022-05-23 23:01:02.565585
586,Helsingborgs,14.5,2022-05-23 23:01:02.565585
587,Fleetwood Town,14.0,2022-05-23 23:01:02.565585
588,Lincoln Red Imps,14.0,2022-05-23 23:01:02.565585
589,Cambridge,13.9,2022-05-23 23:01:02.565585
590,Salford City,13.7,2022-05-23 23:01:02.565585
591,AmaZulu,13.6,2022-05-23 23:01:02.565585
592,Golden Arrows,13.5,2022-05-23 23:01:02.565585
593,Sundsvall,13.4,2022-05-23 23:01:02.565585
594,Apollon Smyrni,13.0,2022-05-23 23:01:02.565585
595,Exeter City,12.8,2022-05-23 23:01:02.565585
596,Detroit City,12.8,2022-05-23 23:01:02.565585
597,Northampton,12.6,2022-05-23 23:01:02.565585
598,Port Vale,12.4,2022-05-23 23:01:02.565585
599,Hartford Athletic,12.3,2022-05-23 23:01:02.565585
600,FC Tulsa,12.2,2022-05-23 23:01:02.565585
601,Sutton United,12.0,2022-05-23 23:01:02.565585
602,Beijing Renhe,12.0,2022-05-23 23:01:02.565585
603,Maritzburg Utd,11.8,2022-05-23 23:01:02.565585
604,Indy Eleven,11.7,2022-05-23 23:01:02.565585
605,Leyton Orient,11.5,2022-05-23 23:01:02.565585
606,Perth Glory,11.4,2022-05-23 23:01:02.565585
607,Tranmere Rovers,11.3,2022-05-23 23:01:02.565585
608,Forest Green,11.2,2022-05-23 23:01:02.565585
609,Marumo Gallants,11.2,2022-05-23 23:01:02.565585
610,Moroka Swallows,10.9,2022-05-23 23:01:02.565585
611,Morecambe,10.9,2022-05-23 23:01:02.565585
612,Newport County,10.6,2022-05-23 23:01:02.565585
613,Sekhukhune,10.5,2022-05-23 23:01:02.565585
614,Chippa United,10.3,2022-05-23 23:01:02.565585
615,LA Galaxy II,10.1,2022-05-23 23:01:02.565585
616,TS Galaxy,9.7,2022-05-23 23:01:02.565585
617,Colchester,9.3,2022-05-23 23:01:02.565585
618,Doncaster,9.1,2022-05-23 23:01:02.565585
619,Wimbledon,9.1,2022-05-23 23:01:02.565585
620,Monterey Bay,8.9,2022-05-23 23:01:02.565585
621,Bradford City,8.8,2022-05-23 23:01:02.565585
622,Rochdale,8.4,2022-05-23 23:01:02.565585
623,Gillingham,8.3,2022-05-23 23:01:02.565585
624,Crawley Town,8.2,2022-05-23 23:01:02.565585
625,Baroka,8.0,2022-05-23 23:01:02.565585
626,Charleston,7.8,2022-05-23 23:01:02.565585
627,Las Vegas Lights,7.6,2022-05-23 23:01:02.565585
628,Crewe Alexandra,7.3,2022-05-23 23:01:02.565585
629,Harrogate Town,7.2,2022-05-23 23:01:02.565585
630,Walsall,6.9,2022-05-23 23:01:02.565585
631,Barrow,6.8,2022-05-23 23:01:02.565585
632,Loudoun United,6.8,2022-05-23 23:01:02.565585
633,Atlanta United 2,6.4,2022-05-23 23:01:02.565585
634,Carlisle United,6.4,2022-05-23 23:01:02.565585
635,Stevenage,5.9,2022-05-23 23:01:02.565585
636,Hartlepool,5.7,2022-05-23 23:01:02.565585
637,NY Red Bulls II,5.4,2022-05-23 23:01:02.565585
638,Oldham Athletic,5.2,2022-05-23 23:01:02.565585
639,Scunthorpe,2.9,2022-05-23 23:01:02.565585
640,Man. City,93.5,2022-05-23 00:25:19.173140
641,Liverpool,93.1,2022-05-23 00:25:19.173140
642,Bayern Munich,91.6,2022-05-23 00:25:19.173140
643,Chelsea,88.4,2022-05-23 00:25:19.173140
644,PSG,85.8,2022-05-23 00:25:19.173140
645,Real Madrid,85.6,2022-05-23 00:25:19.173140
646,Ajax,84.6,2022-05-23 00:25:19.173140
647,Barcelona,84.5,2022-05-23 00:25:19.173140
648,Tottenham,84.1,2022-05-23 00:25:19.173140
649,Inter Milan,82.1,2022-05-23 00:25:19.173140
650,RB Leipzig,81.8,2022-05-23 00:25:19.173140
651,Porto,81.6,2022-05-23 00:25:19.173140
652,RB Salzburg,81.5,2022-05-23 00:25:19.173140
653,Dortmund,81.1,2022-05-23 00:25:19.173140
654,Atlético Madrid,80.4,2022-05-23 00:25:19.173140
655,Arsenal,80.2,2022-05-23 00:25:19.173140
656,Brighton,80.0,2022-05-23 00:25:19.173140
657,AC Milan,80.0,2022-05-23 00:25:19.173140
658,Sporting,79.8,2022-05-23 00:25:19.173140
659,Villarreal,79.6,2022-05-23 00:25:19.173140
660,Leverkusen,77.8,2022-05-23 00:25:19.173140
661,Napoli,77.0,2022-05-23 00:25:19.173140
662,Real Sociedad,76.9,2022-05-23 00:25:19.173140
663,Athletic Bilbao,76.8,2022-05-23 00:25:19.173140
664,Atalanta,76.5,2022-05-23 00:25:19.173140
665,Crystal Palace,76.5,2022-05-23 00:25:19.173140
666,Aston Villa,76.2,2022-05-23 00:25:19.173140
667,Roma,76.1,2022-05-23 00:25:19.173140
668,Benfica,75.3,2022-05-23 00:25:19.173140
669,Feyenoord,75.0,2022-05-23 00:25:19.173140
670,Union Berlin,74.9,2022-05-23 00:25:19.173140
671,Man. United,74.7,2022-05-23 00:25:19.173140
672,Celta Vigo,74.1,2022-05-23 00:25:19.173140
673,Real Betis,73.4,2022-05-23 00:25:19.173140
674,Lazio,73.3,2022-05-23 00:25:19.173140
675,West Ham,73.0,2022-05-23 00:25:19.173140
676,Monaco,72.9,2022-05-23 00:25:19.173140
677,Mainz,72.6,2022-05-23 00:25:19.173140
678,Celtic,72.4,2022-05-23 00:25:19.173140
679,Brentford,72.4,2022-05-23 00:25:19.173140
680,Sevilla,72.2,2022-05-23 00:25:19.173140
681,Fiorentina,72.2,2022-05-23 00:25:19.173140
682,Lyon,72.0,2022-05-23 00:25:19.173140
683,Rennes,71.7,2022-05-23 00:25:19.173140
684,Newcastle,71.7,2022-05-23 00:25:19.173140
685,Gladbach,71.3,2022-05-23 00:25:19.173140
686,Leicester,71.3,2022-05-23 00:25:19.173140
687,Strasbourg,70.8,2022-05-23 00:25:19.173140
688,PSV,70.8,2022-05-23 00:25:19.173140
689,Zenit,70.6,2022-05-23 00:25:19.173140
690,1. FC Köln,70.4,2022-05-23 00:25:19.173140
691,SC Freiburg,70.3,2022-05-23 00:25:19.173140
692,Rangers,70.2,2022-05-23 00:25:19.173140
693,Marseille,70.2,2022-05-23 00:25:19.173140
694,Wolves,69.6,2022-05-23 00:25:19.173140
695,Lille,69.5,2022-05-23 00:25:19.173140
696,Wolfsburg,69.1,2022-05-23 00:25:19.173140
697,Valencia,69.0,2022-05-23 00:25:19.173140
698,Getafe,68.7,2022-05-23 00:25:19.173140
699,Eintracht,68.7,2022-05-23 00:25:19.173140
700,Juventus,68.4,2022-05-23 00:25:19.173140
701,Torino,67.9,2022-05-23 00:25:19.173140
702,Hoffenheim,67.7,2022-05-23 00:25:19.173140
703,Rayo Vallecano,67.4,2022-05-23 00:25:19.173140
704,Lens,66.8,2022-05-23 00:25:19.173140
705,Osasuna,66.6,2022-05-23 00:25:19.173140
706,Cádiz,66.1,2022-05-23 00:25:19.173140
707,Verona,66.1,2022-05-23 00:25:19.173140
708,Club Brugge,66.0,2022-05-23 00:25:19.173140
709,VfB Stuttgart,66.0,2022-05-23 00:25:19.173140
710,Twente,65.6,2022-05-23 00:25:19.173140
711,Dinamo Zagreb,64.9,2022-05-23 00:25:19.173140
712,Slavia Prague,64.3,2022-05-23 00:25:19.173140
713,Palmeiras,64.2,2022-05-23 00:25:19.173140
714,Levante,64.1,2022-05-23 00:25:19.173140
715,Fulham,64.1,2022-05-23 00:25:19.173140
716,Flamengo,64.0,2022-05-23 00:25:19.173140
717,Burnley,63.7,2022-05-23 00:25:19.173140
718,Shakhtar,63.7,2022-05-23 00:25:19.173140
719,Everton,63.7,2022-05-23 00:25:19.173140
720,AZ Alkmaar,63.3,2022-05-23 00:25:19.173140
721,Nice,63.2,2022-05-23 00:25:19.173140
722,Leeds United,63.0,2022-05-23 00:25:19.173140
723,Atlético Mineiro,63.0,2022-05-23 00:25:19.173140
724,VfL Bochum,62.7,2022-05-23 00:25:19.173140
725,Braga,62.2,2022-05-23 00:25:19.173140
726,Southampton,61.9,2022-05-23 00:25:19.173140
727,Fenerbahçe,61.7,2022-05-23 00:25:19.173140
728,FC Augsburg,61.4,2022-05-23 00:25:19.173140
729,Elche,61.4,2022-05-23 00:25:19.173140
730,Gent,61.4,2022-05-23 00:25:19.173140
731,River Plate,61.3,2022-05-23 00:25:19.173140
732,Monterrey,61.1,2022-05-23 00:25:19.173140
733,Sassuolo,61.0,2022-05-23 00:25:19.173140
734,Udinese,60.9,2022-05-23 00:25:19.173140
735,Club América,60.6,2022-05-23 00:25:19.173140
736,Olympiacos,60.4,2022-05-23 00:25:19.173140
737,Anderlecht,60.3,2022-05-23 00:25:19.173140
738,Espanyol,60.1,2022-05-23 00:25:19.173140
739,Nantes,59.9,2022-05-23 00:25:19.173140
740,Genk,59.8,2022-05-23 00:25:19.173140
741,Tigres UANL,59.6,2022-05-23 00:25:19.173140
742,Copenhagen,59.3,2022-05-23 00:25:19.173140
743,Utrecht,59.1,2022-05-23 00:25:19.173140
744,Hertha BSC,59.1,2022-05-23 00:25:19.173140
745,Sochi,59.0,2022-05-23 00:25:19.173140
746,Bournemouth,58.9,2022-05-23 00:25:19.173140
747,Dynamo Kiev,58.9,2022-05-23 00:25:19.173140
748,Mallorca,58.9,2022-05-23 00:25:19.173140
749,Bologna,58.6,2022-05-23 00:25:19.173140
750,Guimarães,58.1,2022-05-23 00:25:19.173140
751,Midtjylland,57.9,2022-05-23 00:25:19.173140
752,São Paulo,57.9,2022-05-23 00:25:19.173140
753,Granada,57.7,2022-05-23 00:25:19.173140
754,Reims,57.1,2022-05-23 00:25:19.173140
755,Young Boys,56.9,2022-05-23 00:25:19.173140
756,NYCFC,56.8,2022-05-23 00:25:19.173140
757,Union SG,56.7,2022-05-23 00:25:19.173140
758,Nottm Forest,56.5,2022-05-23 00:25:19.173140
759,Red Star,56.4,2022-05-23 00:25:19.173140
760,Boca Juniors,56.0,2022-05-23 00:25:19.173140
761,Alavés,55.6,2022-05-23 00:25:19.173140
762,Bodø/Glimt,55.6,2022-05-23 00:25:19.173140
763,Sampdoria,55.5,2022-05-23 00:25:19.173140
764,Trabzonspor,55.4,2022-05-23 00:25:19.173140
765,Sheffield Utd,55.3,2022-05-23 00:25:19.173140
766,Watford,55.3,2022-05-23 00:25:19.173140
767,Sparta Prague,55.3,2022-05-23 00:25:19.173140
768,Angers,55.2,2022-05-23 00:25:19.173140
769,Pachuca,55.1,2022-05-23 00:25:19.173140
770,Vitesse,55.0,2022-05-23 00:25:19.173140
771,Kawasaki,54.7,2022-05-23 00:25:19.173140
772,Corinthians,54.5,2022-05-23 00:25:19.173140
773,Toulouse,54.4,2022-05-23 00:25:19.173140
774,CSKA Moscow,54.4,2022-05-23 00:25:19.173140
775,Ferencváros,54.2,2022-05-23 00:25:19.173140
776,Troyes,53.7,2022-05-23 00:25:19.173140
777,Famalicão,53.7,2022-05-23 00:25:19.173140
778,Gil Vicente,53.5,2022-05-23 00:25:19.173140
779,Krasnodar,53.5,2022-05-23 00:25:19.173140
780,Genoa,53.4,2022-05-23 00:25:19.173140
781,Internacional,53.2,2022-05-23 00:25:19.173140
782,Cruz Azul,53.2,2022-05-23 00:25:19.173140
783,LAFC,52.8,2022-05-23 00:25:19.173140
784,Bragantino,52.8,2022-05-23 00:25:19.173140
785,Brest,52.8,2022-05-23 00:25:19.173140
786,Spartak Moscow,52.1,2022-05-23 00:25:19.173140
787,Clermont,52.1,2022-05-23 00:25:19.173140
788,Lorient,51.9,2022-05-23 00:25:19.173140
789,Basel,51.8,2022-05-23 00:25:19.173140
790,Cagliari,51.7,2022-05-23 00:25:19.173140
791,Molde,51.6,2022-05-23 00:25:19.173140
792,Başakşehir,51.5,2022-05-23 00:25:19.173140
793,Sturm Graz,51.3,2022-05-23 00:25:19.173140
794,Greuther Fürth,51.0,2022-05-23 00:25:19.173140
795,Fluminense,51.0,2022-05-23 00:25:19.173140
796,Atlas,50.9,2022-05-23 00:25:19.173140
797,Zürich,50.7,2022-05-23 00:25:19.173140
798,Yokohama FM,50.6,2022-05-23 00:25:19.173140
799,Coventry City,50.6,2022-05-23 00:25:19.173140
800,West Brom,50.4,2022-05-23 00:25:19.173140
801,Partizan,50.3,2022-05-23 00:25:19.173140
802,Santos Laguna,50.3,2022-05-23 00:25:19.173140
803,Maccabi Tel-Aviv,50.2,2022-05-23 00:25:19.173140
804,Empoli,50.2,2022-05-23 00:25:19.173140
805,PAOK,50.2,2022-05-23 00:25:19.173140
806,Atlético-PR,50.1,2022-05-23 00:25:19.173140
807,Panathinaikos,49.9,2022-05-23 00:25:19.173140
808,Legia Warsaw,49.8,2022-05-23 00:25:19.173140
809,Guadalajara,49.6,2022-05-23 00:25:19.173140
810,Montpellier,49.6,2022-05-23 00:25:19.173140
811,Santa Clara,49.5,2022-05-23 00:25:19.173140
812,Arminia,49.4,2022-05-23 00:25:19.173140
813,Justicia,49.3,2022-05-23 00:25:19.173140
814,Santos,49.2,2022-05-23 00:25:19.173140
815,Kasımpaşa,48.8,2022-05-23 00:25:19.173140
816,Spezia,48.7,2022-05-23 00:25:19.173140
817,Schalke 04,48.6,2022-05-23 00:25:19.173140
818,LASK Linz,48.5,2022-05-23 00:25:19.173140
819,Hamburger SV,48.4,2022-05-23 00:25:19.173140
820,Kashima Antlers,48.2,2022-05-23 00:25:19.173140
821,Fortaleza,48.1,2022-05-23 00:25:19.173140
822,Dinamo Moscow,48.1,2022-05-23 00:25:19.173140
823,Austria Vienna,48.0,2022-05-23 00:25:19.173140
824,Rapid Vienna,48.0,2022-05-23 00:25:19.173140
825,St Étienne,47.9,2022-05-23 00:25:19.173140
826,Werder Bremen,47.7,2022-05-23 00:25:19.173140
827,Sheriff,47.7,2022-05-23 00:25:19.173140
828,Beşiktaş,47.6,2022-05-23 00:25:19.173140
829,St. Gallen,47.6,2022-05-23 00:25:19.173140
830,NY Red Bulls,47.5,2022-05-23 00:25:19.173140
831,Philadelphia,47.5,2022-05-23 00:25:19.173140
832,América Mineiro,47.4,2022-05-23 00:25:19.173140
833,Lokomotiv,47.3,2022-05-23 00:25:19.173140
834,Heerenveen,47.1,2022-05-23 00:25:19.173140
835,Salernitana,47.1,2022-05-23 00:25:19.173140
836,Norwich,47.1,2022-05-23 00:25:19.173140
837,Antwerp,46.9,2022-05-23 00:25:19.173140
838,Charleroi,46.8,2022-05-23 00:25:19.173140
839,Middlesbrough,46.7,2022-05-23 00:25:19.173140
840,Vélez Sarsfield,46.6,2022-05-23 00:25:19.173140
841,Silkeborg,46.4,2022-05-23 00:25:19.173140
842,Ceará,46.3,2022-05-23 00:25:19.173140
843,Bordeaux,46.3,2022-05-23 00:25:19.173140
844,Viking,46.1,2022-05-23 00:25:19.173140
845,Puebla,46.0,2022-05-23 00:25:19.173140
846,Preston,45.9,2022-05-23 00:25:19.173140
847,León,45.9,2022-05-23 00:25:19.173140
848,Sint-Truidense,45.9,2022-05-23 00:25:19.173140
849,Anorthosis,45.9,2022-05-23 00:25:19.173140
850,Galatasaray,45.8,2022-05-23 00:25:19.173140
851,Antalyaspor,45.8,2022-05-23 00:25:19.173140
852,Alanyaspor,45.7,2022-05-23 00:25:19.173140
853,Qarabağ,45.7,2022-05-23 00:25:19.173140
854,Krylia Sovetov,45.7,2022-05-23 00:25:19.173140
855,Boavista,45.6,2022-05-23 00:25:19.173140
856,Stoke City,45.6,2022-05-23 00:25:19.173140
857,AEK Athens,45.5,2022-05-23 00:25:19.173140
858,Darmstadt 98,45.4,2022-05-23 00:25:19.173140
859,Millwall,45.3,2022-05-23 00:25:19.173140
860,Monza,45.1,2022-05-23 00:25:19.173140
861,NEC,45.1,2022-05-23 00:25:19.173140
862,Konyaspor,45.1,2022-05-23 00:25:19.173140
863,Akhmat Grozny,45.1,2022-05-23 00:25:19.173140
864,Portimonense,44.7,2022-05-23 00:25:19.173140
865,Luton Town,44.6,2022-05-23 00:25:19.173140
866,Vizela,44.6,2022-05-23 00:25:19.173140
867,Marítimo,44.5,2022-05-23 00:25:19.173140
868,Rostov,44.3,2022-05-23 00:25:19.173140
869,San Luis,44.3,2022-05-23 00:25:19.173140
870,Huddersfield,44.3,2022-05-23 00:25:19.173140
871,CSKA Sofia,44.2,2022-05-23 00:25:19.173140
872,Moreirense,44.2,2022-05-23 00:25:19.173140
873,Urawa Reds,44.1,2022-05-23 00:25:19.173140
874,Rosenborg,44.1,2022-05-23 00:25:19.173140
875,Botafogo,44.1,2022-05-23 00:25:19.173140
876,New England,44.1,2022-05-23 00:25:19.173140
877,Groningen,44.1,2022-05-23 00:25:19.173140
878,LA Galaxy,44.1,2022-05-23 00:25:19.173140
879,Cercle Brugge,44.1,2022-05-23 00:25:19.173140
880,Aris,44.0,2022-05-23 00:25:19.173140
881,Coritiba,43.8,2022-05-23 00:25:19.173140
882,Columbus,43.8,2022-05-23 00:25:19.173140
883,Blackburn,43.7,2022-05-23 00:25:19.173140
884,Estudiantes,43.6,2022-05-23 00:25:19.173140
885,Heracles,43.6,2022-05-23 00:25:19.173140
886,Blackpool,43.5,2022-05-23 00:25:19.173140
887,Almería,43.4,2022-05-23 00:25:19.173140
888,Lillestrøm,43.4,2022-05-23 00:25:19.173140
889,Pumas UNAM,43.3,2022-05-23 00:25:19.173140
890,CFR Cluj,43.3,2022-05-23 00:25:19.173140
891,FC Dallas,43.1,2022-05-23 00:25:19.173140
892,Wolfsberg,43.0,2022-05-23 00:25:19.173140
893,Argentinos,43.0,2022-05-23 00:25:19.173140
894,Arouca,43.0,2022-05-23 00:25:19.173140
895,Estoril,42.8,2022-05-23 00:25:19.173140
896,Brøndby,42.7,2022-05-23 00:25:19.173140
897,Guangzhou E.,42.6,2022-05-23 00:25:19.173140
898,Mazatlán,42.6,2022-05-23 00:25:19.173140
899,Atlanta,42.6,2022-05-23 00:25:19.173140
900,Hammarby,42.5,2022-05-23 00:25:19.173140
901,Omonia Nicosia,42.5,2022-05-23 00:25:19.173140
902,Hearts,42.3,2022-05-23 00:25:19.173140
903,PEC Zwolle,42.1,2022-05-23 00:25:19.173140
904,Demirspor,42.0,2022-05-23 00:25:19.173140
905,Montréal,42.0,2022-05-23 00:25:19.173140
906,Paços Ferreira,42.0,2022-05-23 00:25:19.173140
907,Sivasspor,41.9,2022-05-23 00:25:19.173140
908,Venezia,41.9,2022-05-23 00:25:19.173140
909,Girona,41.8,2022-05-23 00:25:19.173140
910,Nashville,41.8,2022-05-23 00:25:19.173140
911,Ludogorets,41.7,2022-05-23 00:25:19.173140
912,Talleres,41.7,2022-05-23 00:25:19.173140
913,Colorado,41.7,2022-05-23 00:25:19.173140
914,Unión,41.6,2022-05-23 00:25:19.173140
915,Cardiff City,41.5,2022-05-23 00:25:19.173140
916,Seattle,41.4,2022-05-23 00:25:19.173140
917,Lanús,41.4,2022-05-23 00:25:19.173140
918,Necaxa,41.2,2022-05-23 00:25:19.173140
919,Metz,41.2,2022-05-23 00:25:19.173140
920,Ural,41.1,2022-05-23 00:25:19.173140
921,QPR,41.1,2022-05-23 00:25:19.173140
922,Lecce,41.0,2022-05-23 00:25:19.173140
923,Querétaro,41.0,2022-05-23 00:25:19.173140
924,Independiente,41.0,2022-05-23 00:25:19.173140
925,RKC,40.9,2022-05-23 00:25:19.173140
926,Auxerre,40.7,2022-05-23 00:25:19.173140
927,Sparta,40.7,2022-05-23 00:25:19.173140
928,Valladolid,40.6,2022-05-23 00:25:19.173140
929,Slovan,40.5,2022-05-23 00:25:19.173140
930,Atlético,40.4,2022-05-23 00:25:19.173140
931,Benevento,40.2,2022-05-23 00:25:19.173140
932,Banfield,40.1,2022-05-23 00:25:19.173140
933,Huracán,40.0,2022-05-23 00:25:19.173140
934,Cuiabá,40.0,2022-05-23 00:25:19.173140
935,Minnesota,39.9,2022-05-23 00:25:19.173140
936,Malmö,39.7,2022-05-23 00:25:19.173140
937,Juventude,39.7,2022-05-23 00:25:19.173140
938,Go Ahead,39.5,2022-05-23 00:25:19.173140
939,Bristol City,39.5,2022-05-23 00:25:19.173140
940,AaB,39.4,2022-05-23 00:25:19.173140
941,Mechelen,39.4,2022-05-23 00:25:19.173140
942,Luzern,39.3,2022-05-23 00:25:19.173140
943,FC Khimki,39.3,2022-05-23 00:25:19.173140
944,Orlando City,39.2,2022-05-23 00:25:19.173140
945,Willem II,39.1,2022-05-23 00:25:19.173140
946,Portland,39.1,2022-05-23 00:25:19.173140
947,Derby County,39.0,2022-05-23 00:25:19.173140
948,Beijing Guoan,39.0,2022-05-23 00:25:19.173140
949,Fortuna,38.9,2022-05-23 00:25:19.173140
950,Paris FC,38.8,2022-05-23 00:25:19.173140
951,Sanfrecce,38.8,2022-05-23 00:25:19.173140
952,Parma,38.8,2022-05-23 00:25:19.173140
953,Brescia,38.7,2022-05-23 00:25:19.173140
954,Tijuana,38.7,2022-05-23 00:25:19.173140
955,Austin FC,38.7,2022-05-23 00:25:19.173140
956,Shanghai SIPG,38.6,2022-05-23 00:25:19.173140
957,Avaí,38.4,2022-05-23 00:25:19.173140
958,Zorya Luhansk,38.3,2022-05-23 00:25:19.173140
959,Elfsborg,38.3,2022-05-23 00:25:19.173140
960,Central Córdoba,38.3,2022-05-23 00:25:19.173140
961,Djurgården,38.2,2022-05-23 00:25:19.173140
962,Swansea City,38.1,2022-05-23 00:25:19.173140
963,WSG Tirol,38.0,2022-05-23 00:25:19.173140
964,Randers,38.0,2022-05-23 00:25:19.173140
965,Goiás,38.0,2022-05-23 00:25:19.173140
966,Karagümrükspor,37.9,2022-05-23 00:25:19.173140
967,Guingamp,37.8,2022-05-23 00:25:19.173140
968,Cerezo Osaka,37.7,2022-05-23 00:25:19.173140
969,Hartberg,37.6,2022-05-23 00:25:19.173140
970,Birmingham,37.4,2022-05-23 00:25:19.173140
971,SC Paderborn,37.3,2022-05-23 00:25:19.173140
972,Rosario Central,37.3,2022-05-23 00:25:19.173140
973,Kairat Almaty,37.2,2022-05-23 00:25:19.173140
974,Frosinone,37.1,2022-05-23 00:25:19.173140
