,team,rating,date
492,Beerschot,26.3,2022-04-21 23:00:43.907173
493,St Johnstone,26.2,2022-04-21 23:00:43.907173
494,Melbourne Vic,26.1,2022-04-21 23:00:43.907173
495,Tampa Bay,26.0,2022-04-21 23:00:43.907173
496,Reggina,26.0,2022-04-21 23:00:43.907173
497,Pau,25.8,2022-04-21 23:00:43.907173
498,Dundee,25.8,2022-04-21 23:00:43.907173
499,Atromitos,25.6,2022-04-21 23:00:43.907173
500,Ponferradina,25.6,2022-04-21 23:00:43.907173
501,Kaizer Chiefs,25.5,2022-04-21 23:00:43.907173
502,Málaga,25.5,2022-04-21 23:00:43.907173
503,Phoenix Rising,25.5,2022-04-21 23:00:43.907173
504,Kristiansund,25.4,2022-04-21 23:00:43.907173
505,SPAL,25.4,2022-04-21 23:00:43.907173
506,Haugesund,25.3,2022-04-21 23:00:43.907173
507,Rheindorf Altach,25.0,2022-04-21 23:00:43.907173
508,Vejle,24.8,2022-04-21 23:00:43.907173
509,Júbilo Iwata,24.8,2022-04-21 23:00:43.907173
510,Crotone,24.6,2022-04-21 23:00:43.907173
511,Plymouth Argyle,24.5,2022-04-21 23:00:43.907173
512,SønderjyskE,24.4,2022-04-21 23:00:43.907173
513,Aldosivi,24.4,2022-04-21 23:00:43.907173
514,Panetolikos,24.3,2022-04-21 23:00:43.907173
515,Ingolstadt,23.9,2022-04-21 23:00:43.907173
516,Newcastle Jets,23.8,2022-04-21 23:00:43.907173
517,Real Sociedad B,23.7,2022-04-21 23:00:43.907173
518,Western United,23.5,2022-04-21 23:00:43.907173
519,Tromsø,23.3,2022-04-21 23:00:43.907173
520,Tianjin Teda,23.1,2022-04-21 23:00:43.907173
521,Rotherham,23.0,2022-04-21 23:00:43.907173
522,HamKam,22.7,2022-04-21 23:00:43.907173
523,Fuenlabrada,22.6,2022-04-21 23:00:43.907173
524,Shonan,22.3,2022-04-21 23:00:43.907173
525,Erzgebirge Aue,22.3,2022-04-21 23:00:43.907173
526,San Diego Loyal,22.2,2022-04-21 23:00:43.907173
527,Sandefjord,22.1,2022-04-21 23:00:43.907173
528,Adelaide United,22.1,2022-04-21 23:00:43.907173
529,Y. Malatyaspor,21.7,2022-04-21 23:00:43.907173
530,Orlando Pirates,21.6,2022-04-21 23:00:43.907173
531,C.C. Mariners,21.6,2022-04-21 23:00:43.907173
532,Western Sydney,21.6,2022-04-21 23:00:43.907173
533,Shenhua,21.5,2022-04-21 23:00:43.907173
534,Shrewsbury,21.4,2022-04-21 23:00:43.907173
535,SuperSport Utd,21.3,2022-04-21 23:00:43.907173
536,New Mexico,21.3,2022-04-21 23:00:43.907173
537,Valenciennes,21.3,2022-04-21 23:00:43.907173
538,Sirius,21.2,2022-04-21 23:00:43.907173
539,Alessandria,21.2,2022-04-21 23:00:43.907173
540,Varbergs BoIS,21.1,2022-04-21 23:00:43.907173
541,El Paso,21.1,2022-04-21 23:00:43.907173
542,Seraing,21.0,2022-04-21 23:00:43.907173
543,Vicenza,21.0,2022-04-21 23:00:43.907173
544,Henan Jianye,20.9,2022-04-21 23:00:43.907173
545,Hebei CF,20.9,2022-04-21 23:00:43.907173
546,Lincoln City,20.5,2022-04-21 23:00:43.907173
547,Sacramento,20.3,2022-04-21 23:00:43.907173
548,Orange County,20.2,2022-04-21 23:00:43.907173
549,Charlton Athletic,20.1,2022-04-21 23:00:43.907173
550,C.S. Switchbacks,20.1,2022-04-21 23:00:43.907173
551,Alashkert FC,19.9,2022-04-21 23:00:43.907173
552,Dalian Yifang,19.9,2022-04-21 23:00:43.907173
553,Cape Town City,19.9,2022-04-21 23:00:43.907173
554,Wuhan Zall,19.9,2022-04-21 23:00:43.907173
555,Macarthur FC,19.8,2022-04-21 23:00:43.907173
556,Brisbane Roar,19.5,2022-04-21 23:00:43.907173
557,Pittsburgh,19.1,2022-04-21 23:00:43.907173
558,Guangzhou R&F,18.6,2022-04-21 23:00:43.907173
559,Birmingham,18.5,2022-04-21 23:00:43.907173
560,Rodez,18.5,2022-04-21 23:00:43.907173
561,Nancy,18.3,2022-04-21 23:00:43.907173
562,Cosenza,18.1,2022-04-21 23:00:43.907173
563,Pordenone,17.9,2022-04-21 23:00:43.907173
564,The Miami FC,17.5,2022-04-21 23:00:43.907173
565,Dunkerque,17.5,2022-04-21 23:00:43.907173
566,Chongqing Lifan,17.5,2022-04-21 23:00:43.907173
567,Bristol Rovers,17.4,2022-04-21 23:00:43.907173
568,Tianjin Quanjian,17.1,2022-04-21 23:00:43.907173
569,Bloem Celtic,17.0,2022-04-21 23:00:43.907173
570,Jerv,16.8,2022-04-21 23:00:43.907173
571,Degerfors,16.8,2022-04-21 23:00:43.907173
572,Shenzhen,16.7,2022-04-21 23:00:43.907173
573,Cheltenham,16.7,2022-04-21 23:00:43.907173
574,US Quevilly,16.7,2022-04-21 23:00:43.907173
575,Lamia,16.5,2022-04-21 23:00:43.907173
576,W. Phoenix,16.2,2022-04-21 23:00:43.907173
577,Helsingborgs,16.1,2022-04-21 23:00:43.907173
578,Burton Albion,15.8,2022-04-21 23:00:43.907173
579,RGV Toros,15.7,2022-04-21 23:00:43.907173
580,Värnamo,15.3,2022-04-21 23:00:43.907173
581,Oakland Roots,15.0,2022-04-21 23:00:43.907173
582,Memphis 901,14.8,2022-04-21 23:00:43.907173
583,Cambridge,14.8,2022-04-21 23:00:43.907173
584,Port Vale,14.6,2022-04-21 23:00:43.907173
585,Sundsvall,14.3,2022-04-21 23:00:43.907173
586,Fleetwood Town,14.0,2022-04-21 23:00:43.907173
587,Salford City,14.0,2022-04-21 23:00:43.907173
588,Lincoln Red Imps,14.0,2022-04-21 23:00:43.907173
589,AmaZulu,13.9,2022-04-21 23:00:43.907173
590,Golden Arrows,13.8,2022-04-21 23:00:43.907173
591,FC Tulsa,13.6,2022-04-21 23:00:43.907173
592,Swindon Town,13.5,2022-04-21 23:00:43.907173
593,Stanley,13.5,2022-04-21 23:00:43.907173
594,Stellenbosch,13.5,2022-04-21 23:00:43.907173
595,Apollon Smyrni,13.3,2022-04-21 23:00:43.907173
596,Mansfield Town,13.2,2022-04-21 23:00:43.907173
597,Hartford Athletic,13.0,2022-04-21 23:00:43.907173
598,Exeter City,13.0,2022-04-21 23:00:43.907173
599,Forest Green,12.9,2022-04-21 23:00:43.907173
600,Sutton United,12.8,2022-04-21 23:00:43.907173
601,Perth Glory,12.5,2022-04-21 23:00:43.907173
602,Marumo Gallants,12.2,2022-04-21 23:00:43.907173
603,Beijing Renhe,12.0,2022-04-21 23:00:43.907173
604,Tranmere Rovers,11.9,2022-04-21 23:00:43.907173
605,Morecambe,11.7,2022-04-21 23:00:43.907173
606,Leyton Orient,11.7,2022-04-21 23:00:43.907173
607,Detroit City,11.5,2022-04-21 23:00:43.907173
608,Newport County,11.5,2022-04-21 23:00:43.907173
609,Maritzburg Utd,11.3,2022-04-21 23:00:43.907173
610,Sekhukhune,11.2,2022-04-21 23:00:43.907173
611,Northampton,10.8,2022-04-21 23:00:43.907173
612,Crawley Town,10.8,2022-04-21 23:00:43.907173
613,Chippa United,10.5,2022-04-21 23:00:43.907173
614,Indy Eleven,10.3,2022-04-21 23:00:43.907173
615,Moroka Swallows,9.7,2022-04-21 23:00:43.907173
616,LA Galaxy II,9.3,2022-04-21 23:00:43.907173
617,Gillingham,9.1,2022-04-21 23:00:43.907173
618,Charleston,9.0,2022-04-21 23:00:43.907173
619,TS Galaxy,8.9,2022-04-21 23:00:43.907173
620,Wimbledon,8.7,2022-04-21 23:00:43.907173
621,Monterey Bay,8.4,2022-04-21 23:00:43.907173
622,Las Vegas Lights,8.4,2022-04-21 23:00:43.907173
623,Baroka,8.3,2022-04-21 23:00:43.907173
624,Doncaster,8.2,2022-04-21 23:00:43.907173
625,Atlanta United 2,7.8,2022-04-21 23:00:43.907173
626,Colchester,7.6,2022-04-21 23:00:43.907173
627,Rochdale,7.3,2022-04-21 23:00:43.907173
628,Crewe Alexandra,7.2,2022-04-21 23:00:43.907173
629,Barrow,7.1,2022-04-21 23:00:43.907173
630,Bradford City,7.0,2022-04-21 23:00:43.907173
631,Walsall,7.0,2022-04-21 23:00:43.907173
632,Carlisle United,6.9,2022-04-21 23:00:43.907173
633,Loudoun United,6.4,2022-04-21 23:00:43.907173
634,Hartlepool,6.0,2022-04-21 23:00:43.907173
635,Stevenage,6.0,2022-04-21 23:00:43.907173
636,NY Red Bulls II,5.7,2022-04-21 23:00:43.907173
637,Harrogate Town,5.5,2022-04-21 23:00:43.907173
638,Oldham Athletic,5.3,2022-04-21 23:00:43.907173
639,Scunthorpe,3.1,2022-04-21 23:00:43.907173
640,Liverpool,93.5,2022-04-20 23:00:56.190811
641,Man. City,93.2,2022-04-20 23:00:56.190811
642,Bayern Munich,93.0,2022-04-20 23:00:56.190811
643,Chelsea,87.6,2022-04-20 23:00:56.190811
644,Real Madrid,85.6,2022-04-20 23:00:56.190811
645,Ajax,84.9,2022-04-20 23:00:56.190811
646,RB Leipzig,84.3,2022-04-20 23:00:56.190811
647,PSG,84.1,2022-04-20 23:00:56.190811
648,Barcelona,83.9,2022-04-20 23:00:56.190811
649,Arsenal,82.4,2022-04-20 23:00:56.190811
650,Inter Milan,82.0,2022-04-20 23:00:56.190811
651,Porto,81.7,2022-04-20 23:00:56.190811
652,Villarreal,81.4,2022-04-20 23:00:56.190811
653,Dortmund,81.3,2022-04-20 23:00:56.190811
654,Tottenham,80.8,2022-04-20 23:00:56.190811
655,Atlético Madrid,79.4,2022-04-20 23:00:56.190811
656,RB Salzburg,79.2,2022-04-20 23:00:56.190811
657,Leverkusen,77.2,2022-04-20 23:00:56.190811
658,Athletic Bilbao,77.0,2022-04-20 23:00:56.190811
659,AC Milan,76.9,2022-04-20 23:00:56.190811
660,Man. United,76.5,2022-04-20 23:00:56.190811
661,Sporting,76.1,2022-04-20 23:00:56.190811
662,Real Sociedad,76.0,2022-04-20 23:00:56.190811
663,Aston Villa,75.8,2022-04-20 23:00:56.190811
664,Brighton,75.7,2022-04-20 23:00:56.190811
665,Napoli,75.3,2022-04-20 23:00:56.190811
666,Atalanta,75.2,2022-04-20 23:00:56.190811
667,Roma,75.2,2022-04-20 23:00:56.190811
668,Benfica,74.6,2022-04-20 23:00:56.190811
669,Fiorentina,74.6,2022-04-20 23:00:56.190811
670,Feyenoord,74.3,2022-04-20 23:00:56.190811
671,Juventus,74.2,2022-04-20 23:00:56.190811
672,Mainz,74.2,2022-04-20 23:00:56.190811
673,Crystal Palace,74.1,2022-04-20 23:00:56.190811
674,Real Betis,73.9,2022-04-20 23:00:56.190811
675,PSV,73.5,2022-04-20 23:00:56.190811
676,Monaco,72.8,2022-04-20 23:00:56.190811
677,Sevilla,72.7,2022-04-20 23:00:56.190811
678,Celta Vigo,72.7,2022-04-20 23:00:56.190811
679,Lazio,72.6,2022-04-20 23:00:56.190811
680,West Ham,72.5,2022-04-20 23:00:56.190811
681,Lyon,72.1,2022-04-20 23:00:56.190811
682,Brentford,71.9,2022-04-20 23:00:56.190811
683,Union Berlin,71.8,2022-04-20 23:00:56.190811
684,Rennes,71.7,2022-04-20 23:00:56.190811
685,SC Freiburg,71.7,2022-04-20 23:00:56.190811
686,Wolves,71.6,2022-04-20 23:00:56.190811
687,1. FC Köln,71.6,2022-04-20 23:00:56.190811
688,Zenit,71.1,2022-04-20 23:00:56.190811
689,Strasbourg,70.9,2022-04-20 23:00:56.190811
690,Hoffenheim,70.8,2022-04-20 23:00:56.190811
691,Getafe,70.0,2022-04-20 23:00:56.190811
692,Lille,69.9,2022-04-20 23:00:56.190811
693,Marseille,69.8,2022-04-20 23:00:56.190811
694,Eintracht,69.4,2022-04-20 23:00:56.190811
695,Leicester,69.2,2022-04-20 23:00:56.190811
696,Celtic,69.1,2022-04-20 23:00:56.190811
697,Newcastle,68.8,2022-04-20 23:00:56.190811
698,Valencia,68.6,2022-04-20 23:00:56.190811
699,Torino,68.4,2022-04-20 23:00:56.190811
700,Gladbach,68.4,2022-04-20 23:00:56.190811
701,Verona,68.3,2022-04-20 23:00:56.190811
702,Flamengo,67.9,2022-04-20 23:00:56.190811
703,Osasuna,67.8,2022-04-20 23:00:56.190811
704,Udinese,67.7,2022-04-20 23:00:56.190811
705,Rayo Vallecano,67.2,2022-04-20 23:00:56.190811
706,Southampton,66.5,2022-04-20 23:00:56.190811
707,Rangers,66.1,2022-04-20 23:00:56.190811
708,Wolfsburg,66.0,2022-04-20 23:00:56.190811
709,VfL Bochum,65.1,2022-04-20 23:00:56.190811
710,Dinamo Zagreb,64.9,2022-04-20 23:00:56.190811
711,AZ Alkmaar,64.8,2022-04-20 23:00:56.190811
712,Atlético Mineiro,64.4,2022-04-20 23:00:56.190811
713,Slavia Prague,64.3,2022-04-20 23:00:56.190811
714,Levante,64.2,2022-04-20 23:00:56.190811
715,Fulham,63.9,2022-04-20 23:00:56.190811
716,VfB Stuttgart,63.7,2022-04-20 23:00:56.190811
717,Club Brugge,63.7,2022-04-20 23:00:56.190811
718,Shakhtar,63.7,2022-04-20 23:00:56.190811
719,Leeds United,63.7,2022-04-20 23:00:56.190811
720,Espanyol,63.5,2022-04-20 23:00:56.190811
721,Everton,63.3,2022-04-20 23:00:56.190811
722,Lens,63.3,2022-04-20 23:00:56.190811
723,Elche,63.2,2022-04-20 23:00:56.190811
724,Sassuolo,63.1,2022-04-20 23:00:56.190811
725,Palmeiras,62.7,2022-04-20 23:00:56.190811
726,Braga,62.4,2022-04-20 23:00:56.190811
727,Twente,62.4,2022-04-20 23:00:56.190811
728,FC Augsburg,62.3,2022-04-20 23:00:56.190811
729,Burnley,62.3,2022-04-20 23:00:56.190811
730,Monterrey,62.1,2022-04-20 23:00:56.190811
731,Nice,61.6,2022-04-20 23:00:56.190811
732,Tigres UANL,61.6,2022-04-20 23:00:56.190811
733,Nantes,61.4,2022-04-20 23:00:56.190811
734,Cádiz,61.3,2022-04-20 23:00:56.190811
735,River Plate,61.3,2022-04-20 23:00:56.190811
736,Mallorca,60.9,2022-04-20 23:00:56.190811
737,Anderlecht,60.9,2022-04-20 23:00:56.190811
738,Bologna,60.6,2022-04-20 23:00:56.190811
739,Olympiacos,60.0,2022-04-20 23:00:56.190811
740,Genk,59.9,2022-04-20 23:00:56.190811
741,Gent,59.6,2022-04-20 23:00:56.190811
742,Utrecht,59.5,2022-04-20 23:00:56.190811
743,Reims,59.2,2022-04-20 23:00:56.190811
744,Copenhagen,59.0,2022-04-20 23:00:56.190811
745,Dynamo Kiev,58.9,2022-04-20 23:00:56.190811
746,Watford,58.8,2022-04-20 23:00:56.190811
747,Club América,58.7,2022-04-20 23:00:56.190811
748,Bodø/Glimt,58.7,2022-04-20 23:00:56.190811
749,Fenerbahçe,57.8,2022-04-20 23:00:56.190811
750,Hertha BSC,57.2,2022-04-20 23:00:56.190811
751,Dinamo Moscow,57.1,2022-04-20 23:00:56.190811
752,Union SG,57.1,2022-04-20 23:00:56.190811
753,Toulouse,57.0,2022-04-20 23:00:56.190811
754,Alavés,56.8,2022-04-20 23:00:56.190811
755,Guimarães,56.6,2022-04-20 23:00:56.190811
756,Gil Vicente,56.6,2022-04-20 23:00:56.190811
757,Red Star,56.4,2022-04-20 23:00:56.190811
758,São Paulo,56.4,2022-04-20 23:00:56.190811
759,Pachuca,56.4,2022-04-20 23:00:56.190811
760,Trabzonspor,56.3,2022-04-20 23:00:56.190811
761,Corinthians,56.2,2022-04-20 23:00:56.190811
762,Brest,56.1,2022-04-20 23:00:56.190811
763,Boca Juniors,56.0,2022-04-20 23:00:56.190811
764,Vitesse,55.7,2022-04-20 23:00:56.190811
765,Midtjylland,55.4,2022-04-20 23:00:56.190811
766,Bournemouth,55.3,2022-04-20 23:00:56.190811
767,Sparta Prague,55.3,2022-04-20 23:00:56.190811
768,NYCFC,55.1,2022-04-20 23:00:56.190811
769,CSKA Moscow,54.8,2022-04-20 23:00:56.190811
770,Sampdoria,54.8,2022-04-20 23:00:56.190811
771,Nottm Forest,54.7,2022-04-20 23:00:56.190811
772,Montpellier,54.5,2022-04-20 23:00:56.190811
773,Granada,54.4,2022-04-20 23:00:56.190811
774,Young Boys,54.3,2022-04-20 23:00:56.190811
775,Empoli,54.3,2022-04-20 23:00:56.190811
776,Fluminense,54.3,2022-04-20 23:00:56.190811
777,Norwich,54.2,2022-04-20 23:00:56.190811
778,Ferencváros,54.2,2022-04-20 23:00:56.190811
779,Bragantino,54.1,2022-04-20 23:00:56.190811
780,Krasnodar,53.8,2022-04-20 23:00:56.190811
781,LAFC,53.8,2022-04-20 23:00:56.190811
782,Kawasaki,53.7,2022-04-20 23:00:56.190811
783,Troyes,53.6,2022-04-20 23:00:56.190811
784,Angers,53.6,2022-04-20 23:00:56.190811
785,Cruz Azul,53.6,2022-04-20 23:00:56.190811
786,Sturm Graz,53.6,2022-04-20 23:00:56.190811
787,Lorient,53.3,2022-04-20 23:00:56.190811
788,PAOK,53.0,2022-04-20 23:00:56.190811
789,Basel,52.6,2022-04-20 23:00:56.190811
790,Cagliari,52.3,2022-04-20 23:00:56.190811
791,Sochi,52.2,2022-04-20 23:00:56.190811
792,Spartak Moscow,51.6,2022-04-20 23:00:56.190811
793,Internacional,51.6,2022-04-20 23:00:56.190811
794,Famalicão,51.6,2022-04-20 23:00:56.190811
795,LASK Linz,51.4,2022-04-20 23:00:56.190811
796,Molde,51.2,2022-04-20 23:00:56.190811
797,Genoa,51.0,2022-04-20 23:00:56.190811
798,Sheffield Utd,50.9,2022-04-20 23:00:56.190811
799,Atlas,50.8,2022-04-20 23:00:56.190811
800,Santos Laguna,50.8,2022-04-20 23:00:56.190811
801,Yokohama FM,50.7,2022-04-20 23:00:56.190811
802,Arminia,50.6,2022-04-20 23:00:56.190811
803,Rapid Vienna,50.6,2022-04-20 23:00:56.190811
804,Clermont,50.6,2022-04-20 23:00:56.190811
805,Partizan,50.3,2022-04-20 23:00:56.190811
806,Greuther Fürth,50.3,2022-04-20 23:00:56.190811
807,Maccabi Tel-Aviv,50.2,2022-04-20 23:00:56.190811
808,Antwerp,50.2,2022-04-20 23:00:56.190811
809,Spezia,50.0,2022-04-20 23:00:56.190811
810,Legia Warsaw,49.8,2022-04-20 23:00:56.190811
811,Coventry City,49.5,2022-04-20 23:00:56.190811
812,Justicia,49.3,2022-04-20 23:00:56.190811
813,Zürich,49.3,2022-04-20 23:00:56.190811
814,América Mineiro,49.2,2022-04-20 23:00:56.190811
815,Santa Clara,49.2,2022-04-20 23:00:56.190811
816,Middlesbrough,48.9,2022-04-20 23:00:56.190811
817,Puebla,48.8,2022-04-20 23:00:56.190811
818,Schalke 04,48.7,2022-04-20 23:00:56.190811
819,St Étienne,48.5,2022-04-20 23:00:56.190811
820,Atlético-PR,48.4,2022-04-20 23:00:56.190811
821,Groningen,48.3,2022-04-20 23:00:56.190811
822,Werder Bremen,48.2,2022-04-20 23:00:56.190811
823,Beşiktaş,48.2,2022-04-20 23:00:56.190811
824,Estoril,48.2,2022-04-20 23:00:56.190811
825,Luton Town,48.1,2022-04-20 23:00:56.190811
826,Guadalajara,48.0,2022-04-20 23:00:56.190811
827,Philadelphia,47.8,2022-04-20 23:00:56.190811
828,Hamburger SV,47.8,2022-04-20 23:00:56.190811
829,Fortaleza,47.8,2022-04-20 23:00:56.190811
830,Sheriff,47.7,2022-04-20 23:00:56.190811
831,Austria Vienna,47.6,2022-04-20 23:00:56.190811
832,Malmö,47.4,2022-04-20 23:00:56.190811
833,Santos,47.4,2022-04-20 23:00:56.190811
834,Panathinaikos,47.1,2022-04-20 23:00:56.190811
835,Kashima Antlers,47.0,2022-04-20 23:00:56.190811
836,Krylia Sovetov,46.9,2022-04-20 23:00:56.190811
837,Başakşehir,46.9,2022-04-20 23:00:56.190811
838,Heerenveen,46.8,2022-04-20 23:00:56.190811
839,Heracles,46.7,2022-04-20 23:00:56.190811
840,Rosenborg,46.7,2022-04-20 23:00:56.190811
841,Vélez Sarsfield,46.6,2022-04-20 23:00:56.190811
842,León,46.5,2022-04-20 23:00:56.190811
843,Stoke City,46.5,2022-04-20 23:00:56.190811
844,Charleroi,46.5,2022-04-20 23:00:56.190811
845,Bordeaux,46.5,2022-04-20 23:00:56.190811
846,Konyaspor,46.4,2022-04-20 23:00:56.190811
847,Ceará,46.3,2022-04-20 23:00:56.190811
848,Silkeborg,46.3,2022-04-20 23:00:56.190811
849,NY Red Bulls,46.3,2022-04-20 23:00:56.190811
850,Rostov,46.1,2022-04-20 23:00:56.190811
851,West Brom,46.1,2022-04-20 23:00:56.190811
852,Kasımpaşa,45.9,2022-04-20 23:00:56.190811
853,Sint-Truidense,45.9,2022-04-20 23:00:56.190811
854,Lokomotiv,45.9,2022-04-20 23:00:56.190811
855,Anorthosis,45.9,2022-04-20 23:00:56.190811
856,Qarabağ,45.7,2022-04-20 23:00:56.190811
857,Millwall,45.6,2022-04-20 23:00:56.190811
858,Mechelen,45.6,2022-04-20 23:00:56.190811
859,Galatasaray,45.5,2022-04-20 23:00:56.190811
860,Benevento,45.5,2022-04-20 23:00:56.190811
861,Monza,45.5,2022-04-20 23:00:56.190811
862,Columbus,45.5,2022-04-20 23:00:56.190811
863,Marítimo,45.4,2022-04-20 23:00:56.190811
864,Boavista,45.4,2022-04-20 23:00:56.190811
865,Vizela,45.4,2022-04-20 23:00:56.190811
866,AaB,45.2,2022-04-20 23:00:56.190811
867,St. Gallen,45.2,2022-04-20 23:00:56.190811
868,Salernitana,45.1,2022-04-20 23:00:56.190811
869,LA Galaxy,45.0,2022-04-20 23:00:56.190811
870,Preston,44.8,2022-04-20 23:00:56.190811
871,Portimonense,44.6,2022-04-20 23:00:56.190811
872,Pumas UNAM,44.5,2022-04-20 23:00:56.190811
873,Hearts,44.4,2022-04-20 23:00:56.190811
874,Blackpool,44.3,2022-04-20 23:00:56.190811
875,CSKA Sofia,44.2,2022-04-20 23:00:56.190811
876,Urawa Reds,44.2,2022-04-20 23:00:56.190811
877,Huddersfield,44.1,2022-04-20 23:00:56.190811
878,Cercle Brugge,44.1,2022-04-20 23:00:56.190811
879,Venezia,44.0,2022-04-20 23:00:56.190811
880,Paços Ferreira,43.7,2022-04-20 23:00:56.190811
881,Estudiantes,43.6,2022-04-20 23:00:56.190811
882,New England,43.6,2022-04-20 23:00:56.190811
883,AEK Athens,43.5,2022-04-20 23:00:56.190811
884,Orlando City,43.3,2022-04-20 23:00:56.190811
885,CFR Cluj,43.3,2022-04-20 23:00:56.190811
886,Nashville,43.1,2022-04-20 23:00:56.190811
887,Argentinos,43.0,2022-04-20 23:00:56.190811
888,Demirspor,42.9,2022-04-20 23:00:56.190811
889,Moreirense,42.9,2022-04-20 23:00:56.190811
890,Seattle,42.9,2022-04-20 23:00:56.190811
891,Darmstadt 98,42.7,2022-04-20 23:00:56.190811
892,Guangzhou E.,42.6,2022-04-20 23:00:56.190811
893,Alanyaspor,42.6,2022-04-20 23:00:56.190811
894,Antalyaspor,42.5,2022-04-20 23:00:56.190811
895,Omonia Nicosia,42.5,2022-04-20 23:00:56.190811
896,NEC,42.4,2022-04-20 23:00:56.190811
897,Arouca,42.4,2022-04-20 23:00:56.190811
898,Go Ahead,42.4,2022-04-20 23:00:56.190811
899,Minnesota,42.4,2022-04-20 23:00:56.190811
900,Blackburn,42.3,2022-04-20 23:00:56.190811
901,QPR,42.2,2022-04-20 23:00:56.190811
902,Cardiff City,41.9,2022-04-20 23:00:56.190811
903,Lecce,41.9,2022-04-20 23:00:56.190811
904,Almería,41.8,2022-04-20 23:00:56.190811
905,Ludogorets,41.7,2022-04-20 23:00:56.190811
906,Talleres,41.7,2022-04-20 23:00:56.190811
907,Girona,41.7,2022-04-20 23:00:56.190811
908,Atlanta,41.6,2022-04-20 23:00:56.190811
909,Hammarby,41.6,2022-04-20 23:00:56.190811
910,Unión,41.6,2022-04-20 23:00:56.190811
911,Valladolid,41.6,2022-04-20 23:00:56.190811
912,Coritiba,41.6,2022-04-20 23:00:56.190811
913,Colorado,41.5,2022-04-20 23:00:56.190811
914,Lanús,41.4,2022-04-20 23:00:56.190811
915,Juventude,41.2,2022-04-20 23:00:56.190811
916,Sparta,41.2,2022-04-20 23:00:56.190811
917,Independiente,41.0,2022-04-20 23:00:56.190811
918,Akhmat Grozny,41.0,2022-04-20 23:00:56.190811
919,Swansea City,40.9,2022-04-20 23:00:56.190811
920,Metz,40.9,2022-04-20 23:00:56.190811
921,Botafogo,40.9,2022-04-20 23:00:56.190811
922,Aris,40.7,2022-04-20 23:00:56.190811
923,Wolfsberg,40.7,2022-04-20 23:00:56.190811
924,PEC Zwolle,40.7,2022-04-20 23:00:56.190811
925,Auxerre,40.6,2022-04-20 23:00:56.190811
926,Viking,40.6,2022-04-20 23:00:56.190811
927,Slovan,40.5,2022-04-20 23:00:56.190811
928,Cuiabá,40.4,2022-04-20 23:00:56.190811
929,Derby County,40.3,2022-04-20 23:00:56.190811
930,Sivasspor,40.3,2022-04-20 23:00:56.190811
931,FC Dallas,40.3,2022-04-20 23:00:56.190811
932,Atlético,40.2,2022-04-20 23:00:56.190811
933,Necaxa,40.2,2022-04-20 23:00:56.190811
934,Banfield,40.1,2022-04-20 23:00:56.190811
935,Huracán,40.0,2022-04-20 23:00:56.190811
936,Rubin Kazan,40.0,2022-04-20 23:00:56.190811
937,San Luis,40.0,2022-04-20 23:00:56.190811
938,Brescia,40.0,2022-04-20 23:00:56.190811
939,Parma,39.9,2022-04-20 23:00:56.190811
940,Lillestrøm,39.9,2022-04-20 23:00:56.190811
941,Querétaro,39.6,2022-04-20 23:00:56.190811
942,Tijuana,39.4,2022-04-20 23:00:56.190811
943,Brøndby,39.2,2022-04-20 23:00:56.190811
944,Fortuna,39.2,2022-04-20 23:00:56.190811
945,Cerezo Osaka,39.0,2022-04-20 23:00:56.190811
946,Beijing Guoan,39.0,2022-04-20 23:00:56.190811
947,Cremonese,38.8,2022-04-20 23:00:56.190811
948,Mazatlán,38.8,2022-04-20 23:00:56.190811
949,Shanghai SIPG,38.6,2022-04-20 23:00:56.190811
950,Austin FC,38.4,2022-04-20 23:00:56.190811
951,Zorya Luhansk,38.3,2022-04-20 23:00:56.190811
952,Central Córdoba,38.3,2022-04-20 23:00:56.190811
953,Paris FC,38.1,2022-04-20 23:00:56.190811
954,Portland,38.0,2022-04-20 23:00:56.190811
955,Goiás,37.9,2022-04-20 23:00:56.190811
956,Huesca,37.9,2022-04-20 23:00:56.190811
957,Vålerenga,37.9,2022-04-20 23:00:56.190811
958,Birmingham,37.8,2022-04-20 23:00:56.190811
959,Hatayspor,37.8,2022-04-20 23:00:56.190811
960,RKC,37.7,2022-04-20 23:00:56.190811
961,Avaí,37.7,2022-04-20 23:00:56.190811
962,Frosinone,37.6,2022-04-20 23:00:56.190811
963,Sporting KC,37.4,2022-04-20 23:00:56.190811
964,Caen,37.4,2022-04-20 23:00:56.190811
965,Las Palmas,37.4,2022-04-20 23:00:56.190811
966,Montréal,37.4,2022-04-20 23:00:56.190811
967,Hull City,37.3,2022-04-20 23:00:56.190811
968,Sochaux,37.3,2022-04-20 23:00:56.190811
969,Rosario Central,37.3,2022-04-20 23:00:56.190811
970,Kairat Almaty,37.2,2022-04-20 23:00:56.190811
971,FC Tokyo,37.2,2022-04-20 23:00:56.190811
972,Elfsborg,37.2,2022-04-20 23:00:56.190811
973,Vissel Kobe,37.1,2022-04-20 23:00:56.190811
974,Randers,37.1,2022-04-20 23:00:56.190811
