,team,rating,date
492,Beerschot,26.3,2022-05-27 23:01:19.041878
493,Tampa Bay,26.2,2022-05-27 23:01:19.041878
494,Mjällby,26.0,2022-05-27 23:01:19.041878
495,Júbilo Iwata,25.9,2022-05-27 23:01:19.041878
496,Crotone,25.7,2022-05-27 23:01:19.041878
497,Dundee,25.5,2022-05-27 23:01:19.041878
498,Louisville City,25.5,2022-05-27 23:01:19.041878
499,Málaga,25.4,2022-05-27 23:01:19.041878
500,Vejle,25.2,2022-05-27 23:01:19.041878
501,Niort,25.2,2022-05-27 23:01:19.041878
502,SønderjyskE,25.1,2022-05-27 23:01:19.041878
503,Rotherham,24.8,2022-05-27 23:01:19.041878
504,Atromitos,24.7,2022-05-27 23:01:19.041878
505,Kyoto Purple Sanga,24.7,2022-05-27 23:01:19.041878
506,Aldosivi,24.4,2022-05-27 23:01:19.041878
507,HamKam,24.3,2022-05-27 23:01:19.041878
508,Real Sociedad B,24.2,2022-05-27 23:01:19.041878
509,New Mexico,23.9,2022-05-27 23:01:19.041878
510,Valenciennes,23.9,2022-05-27 23:01:19.041878
511,Tromsø,23.9,2022-05-27 23:01:19.041878
512,Panetolikos,23.9,2022-05-27 23:01:19.041878
513,Ingolstadt,23.8,2022-05-27 23:01:19.041878
514,Western Sydney,23.7,2022-05-27 23:01:19.041878
515,Vicenza,23.7,2022-05-27 23:01:19.041878
516,Sandefjord,23.6,2022-05-27 23:01:19.041878
517,Adelaide United,23.5,2022-05-27 23:01:19.041878
518,St Johnstone,23.4,2022-05-27 23:01:19.041878
519,Lausanne-Sport,23.3,2022-05-27 23:01:19.041878
520,Odd,23.2,2022-05-27 23:01:19.041878
521,Tianjin Teda,23.1,2022-05-27 23:01:19.041878
522,C.C. Mariners,23.0,2022-05-27 23:01:19.041878
523,Western United,23.0,2022-05-27 23:01:19.041878
524,Newcastle Jets,22.9,2022-05-27 23:01:19.041878
525,El Paso,22.7,2022-05-27 23:01:19.041878
526,Reggina,22.7,2022-05-27 23:01:19.041878
527,Sirius,22.4,2022-05-27 23:01:19.041878
528,Kristiansund,22.3,2022-05-27 23:01:19.041878
529,San Diego Loyal,22.2,2022-05-27 23:01:19.041878
530,Fuenlabrada,22.0,2022-05-27 23:01:19.041878
531,Orlando Pirates,22.0,2022-05-27 23:01:19.041878
532,Rodez,22.0,2022-05-27 23:01:19.041878
533,Plymouth Argyle,21.6,2022-05-27 23:01:19.041878
534,Shenhua,21.5,2022-05-27 23:01:19.041878
535,Kaizer Chiefs,21.4,2022-05-27 23:01:19.041878
536,Seraing,21.0,2022-05-27 23:01:19.041878
537,Cosenza,21.0,2022-05-27 23:01:19.041878
538,Alessandria,21.0,2022-05-27 23:01:19.041878
539,Henan Jianye,20.9,2022-05-27 23:01:19.041878
540,Göztepe,20.9,2022-05-27 23:01:19.041878
541,Hebei CF,20.9,2022-05-27 23:01:19.041878
542,Pittsburgh,20.8,2022-05-27 23:01:19.041878
543,C.S. Switchbacks,20.7,2022-05-27 23:01:19.041878
544,Phoenix Rising,20.1,2022-05-27 23:01:19.041878
545,Lincoln City,20.1,2022-05-27 23:01:19.041878
546,Erzgebirge Aue,20.1,2022-05-27 23:01:19.041878
547,Alashkert FC,19.9,2022-05-27 23:01:19.041878
548,Dalian Yifang,19.9,2022-05-27 23:01:19.041878
549,Wuhan Zall,19.9,2022-05-27 23:01:19.041878
550,Memphis 901,19.5,2022-05-27 23:01:19.041878
551,Varbergs BoIS,19.4,2022-05-27 23:01:19.041878
552,Brisbane Roar,19.2,2022-05-27 23:01:19.041878
553,Charlton Athletic,19.1,2022-05-27 23:01:19.041878
554,Orange County,19.1,2022-05-27 23:01:19.041878
555,Bristol Rovers,18.9,2022-05-27 23:01:19.041878
556,Cape Town City,18.7,2022-05-27 23:01:19.041878
557,Guangzhou R&F,18.6,2022-05-27 23:01:19.041878
558,US Quevilly,18.6,2022-05-27 23:01:19.041878
559,Sacramento,18.5,2022-05-27 23:01:19.041878
560,Macarthur FC,18.3,2022-05-27 23:01:19.041878
561,Shrewsbury,18.3,2022-05-27 23:01:19.041878
562,Värnamo,18.3,2022-05-27 23:01:19.041878
563,SuperSport Utd,18.2,2022-05-27 23:01:19.041878
564,Lamia,18.2,2022-05-27 23:01:19.041878
565,The Miami FC,18.1,2022-05-27 23:01:19.041878
566,Stellenbosch,17.7,2022-05-27 23:01:19.041878
567,Pordenone,17.6,2022-05-27 23:01:19.041878
568,Chongqing Lifan,17.5,2022-05-27 23:01:19.041878
569,Y. Malatyaspor,17.2,2022-05-27 23:01:19.041878
570,Tianjin Quanjian,17.1,2022-05-27 23:01:19.041878
571,RGV Toros,17.1,2022-05-27 23:01:19.041878
572,Bloem Celtic,17.0,2022-05-27 23:01:19.041878
573,Nancy,16.9,2022-05-27 23:01:19.041878
574,Shenzhen,16.7,2022-05-27 23:01:19.041878
575,Swindon Town,16.7,2022-05-27 23:01:19.041878
576,Cheltenham,16.4,2022-05-27 23:01:19.041878
577,Birmingham,16.3,2022-05-27 23:01:19.041878
578,Mansfield Town,16.1,2022-05-27 23:01:19.041878
579,Dunkerque,15.6,2022-05-27 23:01:19.041878
580,Oakland Roots,15.3,2022-05-27 23:01:19.041878
581,W. Phoenix,15.2,2022-05-27 23:01:19.041878
582,Jerv,15.1,2022-05-27 23:01:19.041878
583,Degerfors,15.0,2022-05-27 23:01:19.041878
584,Stanley,14.8,2022-05-27 23:01:19.041878
585,Golden Arrows,14.5,2022-05-27 23:01:19.041878
586,Burton Albion,14.5,2022-05-27 23:01:19.041878
587,Helsingborgs,14.5,2022-05-27 23:01:19.041878
588,Fleetwood Town,14.0,2022-05-27 23:01:19.041878
589,Lincoln Red Imps,14.0,2022-05-27 23:01:19.041878
590,Cambridge,13.9,2022-05-27 23:01:19.041878
591,Salford City,13.7,2022-05-27 23:01:19.041878
592,Sundsvall,13.4,2022-05-27 23:01:19.041878
593,AmaZulu,13.1,2022-05-27 23:01:19.041878
594,Apollon Smyrni,13.0,2022-05-27 23:01:19.041878
595,Exeter City,12.8,2022-05-27 23:01:19.041878
596,Detroit City,12.8,2022-05-27 23:01:19.041878
597,Northampton,12.6,2022-05-27 23:01:19.041878
598,Port Vale,12.4,2022-05-27 23:01:19.041878
599,Hartford Athletic,12.3,2022-05-27 23:01:19.041878
600,FC Tulsa,12.2,2022-05-27 23:01:19.041878
601,Sutton United,12.0,2022-05-27 23:01:19.041878
602,Beijing Renhe,12.0,2022-05-27 23:01:19.041878
603,Indy Eleven,11.7,2022-05-27 23:01:19.041878
604,Leyton Orient,11.5,2022-05-27 23:01:19.041878
605,Perth Glory,11.4,2022-05-27 23:01:19.041878
606,Tranmere Rovers,11.3,2022-05-27 23:01:19.041878
607,Forest Green,11.2,2022-05-27 23:01:19.041878
608,Marumo Gallants,11.2,2022-05-27 23:01:19.041878
609,Maritzburg Utd,11.1,2022-05-27 23:01:19.041878
610,Moroka Swallows,10.9,2022-05-27 23:01:19.041878
611,Morecambe,10.9,2022-05-27 23:01:19.041878
612,Newport County,10.6,2022-05-27 23:01:19.041878
613,Sekhukhune,10.5,2022-05-27 23:01:19.041878
614,Chippa United,10.3,2022-05-27 23:01:19.041878
615,LA Galaxy II,10.1,2022-05-27 23:01:19.041878
616,TS Galaxy,9.7,2022-05-27 23:01:19.041878
617,Colchester,9.3,2022-05-27 23:01:19.041878
618,Doncaster,9.1,2022-05-27 23:01:19.041878
619,Wimbledon,9.1,2022-05-27 23:01:19.041878
620,Monterey Bay,8.9,2022-05-27 23:01:19.041878
621,Bradford City,8.8,2022-05-27 23:01:19.041878
622,Rochdale,8.4,2022-05-27 23:01:19.041878
623,Gillingham,8.3,2022-05-27 23:01:19.041878
624,Crawley Town,8.2,2022-05-27 23:01:19.041878
625,Baroka,8.0,2022-05-27 23:01:19.041878
626,Charleston,7.8,2022-05-27 23:01:19.041878
627,Las Vegas Lights,7.6,2022-05-27 23:01:19.041878
628,Crewe Alexandra,7.3,2022-05-27 23:01:19.041878
629,Harrogate Town,7.2,2022-05-27 23:01:19.041878
630,Walsall,6.9,2022-05-27 23:01:19.041878
631,Barrow,6.8,2022-05-27 23:01:19.041878
632,Loudoun United,6.8,2022-05-27 23:01:19.041878
633,Atlanta United 2,6.4,2022-05-27 23:01:19.041878
634,Carlisle United,6.4,2022-05-27 23:01:19.041878
635,Stevenage,5.9,2022-05-27 23:01:19.041878
636,Hartlepool,5.7,2022-05-27 23:01:19.041878
637,NY Red Bulls II,5.4,2022-05-27 23:01:19.041878
638,Oldham Athletic,5.2,2022-05-27 23:01:19.041878
639,Scunthorpe,2.9,2022-05-27 23:01:19.041878
640,Man. City,93.5,2022-05-26 23:01:06.599562
641,Liverpool,93.1,2022-05-26 23:01:06.599562
642,Bayern Munich,91.6,2022-05-26 23:01:06.599562
643,Chelsea,88.4,2022-05-26 23:01:06.599562
644,PSG,85.8,2022-05-26 23:01:06.599562
645,Real Madrid,85.6,2022-05-26 23:01:06.599562
646,Ajax,84.6,2022-05-26 23:01:06.599562
647,Barcelona,84.3,2022-05-26 23:01:06.599562
648,Tottenham,84.1,2022-05-26 23:01:06.599562
649,Inter Milan,82.1,2022-05-26 23:01:06.599562
650,RB Leipzig,81.8,2022-05-26 23:01:06.599562
651,Porto,81.6,2022-05-26 23:01:06.599562
652,RB Salzburg,81.5,2022-05-26 23:01:06.599562
653,Dortmund,81.1,2022-05-26 23:01:06.599562
654,Atlético Madrid,80.4,2022-05-26 23:01:06.599562
655,Arsenal,80.2,2022-05-26 23:01:06.599562
656,Villarreal,80.1,2022-05-26 23:01:06.599562
657,Brighton,80.0,2022-05-26 23:01:06.599562
658,AC Milan,80.0,2022-05-26 23:01:06.599562
659,Sporting,79.8,2022-05-26 23:01:06.599562
660,Leverkusen,77.8,2022-05-26 23:01:06.599562
661,Napoli,77.0,2022-05-26 23:01:06.599562
662,Real Sociedad,76.9,2022-05-26 23:01:06.599562
663,Atalanta,76.5,2022-05-26 23:01:06.599562
664,Crystal Palace,76.5,2022-05-26 23:01:06.599562
665,Aston Villa,76.2,2022-05-26 23:01:06.599562
666,Athletic Bilbao,76.2,2022-05-26 23:01:06.599562
667,Roma,75.9,2022-05-26 23:01:06.599562
668,Benfica,75.3,2022-05-26 23:01:06.599562
669,Feyenoord,75.1,2022-05-26 23:01:06.599562
670,Union Berlin,74.9,2022-05-26 23:01:06.599562
671,Man. United,74.7,2022-05-26 23:01:06.599562
672,Celta Vigo,74.1,2022-05-26 23:01:06.599562
673,Real Betis,73.4,2022-05-26 23:01:06.599562
674,Lazio,73.3,2022-05-26 23:01:06.599562
675,Sevilla,73.1,2022-05-26 23:01:06.599562
676,West Ham,73.0,2022-05-26 23:01:06.599562
677,Monaco,72.9,2022-05-26 23:01:06.599562
678,Mainz,72.6,2022-05-26 23:01:06.599562
679,Celtic,72.4,2022-05-26 23:01:06.599562
680,Brentford,72.4,2022-05-26 23:01:06.599562
681,Fiorentina,72.2,2022-05-26 23:01:06.599562
682,Lyon,72.0,2022-05-26 23:01:06.599562
683,Rennes,71.7,2022-05-26 23:01:06.599562
684,Newcastle,71.7,2022-05-26 23:01:06.599562
685,Gladbach,71.3,2022-05-26 23:01:06.599562
686,Leicester,71.3,2022-05-26 23:01:06.599562
687,Strasbourg,70.8,2022-05-26 23:01:06.599562
688,PSV,70.8,2022-05-26 23:01:06.599562
689,Zenit,70.6,2022-05-26 23:01:06.599562
690,1. FC Köln,70.4,2022-05-26 23:01:06.599562
691,SC Freiburg,70.3,2022-05-26 23:01:06.599562
692,Rangers,70.2,2022-05-26 23:01:06.599562
693,Marseille,70.2,2022-05-26 23:01:06.599562
694,Wolves,69.6,2022-05-26 23:01:06.599562
695,Lille,69.5,2022-05-26 23:01:06.599562
696,Wolfsburg,69.1,2022-05-26 23:01:06.599562
697,Valencia,69.0,2022-05-26 23:01:06.599562
698,Getafe,68.7,2022-05-26 23:01:06.599562
699,Eintracht,68.7,2022-05-26 23:01:06.599562
700,Juventus,68.4,2022-05-26 23:01:06.599562
701,Torino,67.9,2022-05-26 23:01:06.599562
702,Hoffenheim,67.7,2022-05-26 23:01:06.599562
703,Rayo Vallecano,67.4,2022-05-26 23:01:06.599562
704,Lens,66.8,2022-05-26 23:01:06.599562
705,Osasuna,66.6,2022-05-26 23:01:06.599562
706,Cádiz,66.1,2022-05-26 23:01:06.599562
707,Verona,66.1,2022-05-26 23:01:06.599562
708,Club Brugge,66.0,2022-05-26 23:01:06.599562
709,VfB Stuttgart,66.0,2022-05-26 23:01:06.599562
710,Twente,65.6,2022-05-26 23:01:06.599562
711,Dinamo Zagreb,64.9,2022-05-26 23:01:06.599562
712,Slavia Prague,64.3,2022-05-26 23:01:06.599562
713,Palmeiras,64.2,2022-05-26 23:01:06.599562
714,Levante,64.1,2022-05-26 23:01:06.599562
715,Fulham,64.1,2022-05-26 23:01:06.599562
716,Flamengo,64.0,2022-05-26 23:01:06.599562
717,Burnley,63.7,2022-05-26 23:01:06.599562
718,Shakhtar,63.7,2022-05-26 23:01:06.599562
719,Everton,63.7,2022-05-26 23:01:06.599562
720,AZ Alkmaar,63.3,2022-05-26 23:01:06.599562
721,Nice,63.2,2022-05-26 23:01:06.599562
722,Leeds United,63.0,2022-05-26 23:01:06.599562
723,Atlético Mineiro,63.0,2022-05-26 23:01:06.599562
724,VfL Bochum,62.7,2022-05-26 23:01:06.599562
725,Braga,62.2,2022-05-26 23:01:06.599562
726,Southampton,61.9,2022-05-26 23:01:06.599562
727,Fenerbahçe,61.7,2022-05-26 23:01:06.599562
728,FC Augsburg,61.4,2022-05-26 23:01:06.599562
729,Elche,61.4,2022-05-26 23:01:06.599562
730,Gent,61.4,2022-05-26 23:01:06.599562
731,River Plate,61.3,2022-05-26 23:01:06.599562
732,Monterrey,61.1,2022-05-26 23:01:06.599562
733,Sassuolo,61.0,2022-05-26 23:01:06.599562
734,Udinese,60.9,2022-05-26 23:01:06.599562
735,Olympiacos,60.4,2022-05-26 23:01:06.599562
736,Anderlecht,60.3,2022-05-26 23:01:06.599562
737,Espanyol,60.1,2022-05-26 23:01:06.599562
738,Nantes,59.9,2022-05-26 23:01:06.599562
739,Genk,59.8,2022-05-26 23:01:06.599562
740,Tigres UANL,59.6,2022-05-26 23:01:06.599562
741,Copenhagen,59.3,2022-05-26 23:01:06.599562
742,Utrecht,59.1,2022-05-26 23:01:06.599562
743,Hertha BSC,59.1,2022-05-26 23:01:06.599562
744,Sochi,59.0,2022-05-26 23:01:06.599562
745,Club América,59.0,2022-05-26 23:01:06.599562
746,Bournemouth,58.9,2022-05-26 23:01:06.599562
747,Dynamo Kiev,58.9,2022-05-26 23:01:06.599562
748,Mallorca,58.9,2022-05-26 23:01:06.599562
749,Bologna,58.6,2022-05-26 23:01:06.599562
750,Guimarães,58.1,2022-05-26 23:01:06.599562
751,Midtjylland,57.9,2022-05-26 23:01:06.599562
752,São Paulo,57.9,2022-05-26 23:01:06.599562
753,Granada,57.7,2022-05-26 23:01:06.599562
754,Reims,57.1,2022-05-26 23:01:06.599562
755,Pachuca,56.9,2022-05-26 23:01:06.599562
756,Young Boys,56.9,2022-05-26 23:01:06.599562
757,Union SG,56.7,2022-05-26 23:01:06.599562
758,Nottm Forest,56.5,2022-05-26 23:01:06.599562
759,Red Star,56.4,2022-05-26 23:01:06.599562
760,NYCFC,56.1,2022-05-26 23:01:06.599562
761,Boca Juniors,56.0,2022-05-26 23:01:06.599562
762,Alavés,55.6,2022-05-26 23:01:06.599562
763,Sampdoria,55.5,2022-05-26 23:01:06.599562
764,Trabzonspor,55.4,2022-05-26 23:01:06.599562
765,Sheffield Utd,55.3,2022-05-26 23:01:06.599562
766,Watford,55.3,2022-05-26 23:01:06.599562
767,Sparta Prague,55.3,2022-05-26 23:01:06.599562
768,Angers,55.2,2022-05-26 23:01:06.599562
769,Vitesse,55.0,2022-05-26 23:01:06.599562
770,Corinthians,54.5,2022-05-26 23:01:06.599562
771,Toulouse,54.4,2022-05-26 23:01:06.599562
772,CSKA Moscow,54.4,2022-05-26 23:01:06.599562
773,Bodø/Glimt,54.3,2022-05-26 23:01:06.599562
774,Ferencváros,54.2,2022-05-26 23:01:06.599562
775,Troyes,53.7,2022-05-26 23:01:06.599562
776,Famalicão,53.7,2022-05-26 23:01:06.599562
777,Gil Vicente,53.5,2022-05-26 23:01:06.599562
778,Krasnodar,53.5,2022-05-26 23:01:06.599562
779,Genoa,53.4,2022-05-26 23:01:06.599562
780,Internacional,53.2,2022-05-26 23:01:06.599562
781,Cruz Azul,53.2,2022-05-26 23:01:06.599562
782,LAFC,52.8,2022-05-26 23:01:06.599562
783,Bragantino,52.8,2022-05-26 23:01:06.599562
784,Brest,52.8,2022-05-26 23:01:06.599562
785,Spartak Moscow,52.1,2022-05-26 23:01:06.599562
786,Clermont,52.1,2022-05-26 23:01:06.599562
787,Lorient,51.9,2022-05-26 23:01:06.599562
788,Basel,51.8,2022-05-26 23:01:06.599562
789,Molde,51.7,2022-05-26 23:01:06.599562
790,Cagliari,51.7,2022-05-26 23:01:06.599562
791,Başakşehir,51.5,2022-05-26 23:01:06.599562
792,Sturm Graz,51.3,2022-05-26 23:01:06.599562
793,Yokohama FM,51.3,2022-05-26 23:01:06.599562
794,Greuther Fürth,51.0,2022-05-26 23:01:06.599562
795,Fluminense,51.0,2022-05-26 23:01:06.599562
796,Atlas,50.9,2022-05-26 23:01:06.599562
797,Zürich,50.7,2022-05-26 23:01:06.599562
798,Coventry City,50.6,2022-05-26 23:01:06.599562
799,West Brom,50.4,2022-05-26 23:01:06.599562
800,Partizan,50.3,2022-05-26 23:01:06.599562
801,Santos Laguna,50.3,2022-05-26 23:01:06.599562
802,Maccabi Tel-Aviv,50.2,2022-05-26 23:01:06.599562
803,Empoli,50.2,2022-05-26 23:01:06.599562
804,PAOK,50.2,2022-05-26 23:01:06.599562
805,Panathinaikos,49.9,2022-05-26 23:01:06.599562
806,Legia Warsaw,49.8,2022-05-26 23:01:06.599562
807,Guadalajara,49.6,2022-05-26 23:01:06.599562
808,Montpellier,49.6,2022-05-26 23:01:06.599562
809,Santa Clara,49.5,2022-05-26 23:01:06.599562
810,Arminia,49.4,2022-05-26 23:01:06.599562
811,Justicia,49.3,2022-05-26 23:01:06.599562
812,Atlético-PR,49.2,2022-05-26 23:01:06.599562
813,Santos,49.2,2022-05-26 23:01:06.599562
814,Kawasaki,49.1,2022-05-26 23:01:06.599562
815,Kasımpaşa,48.8,2022-05-26 23:01:06.599562
816,Spezia,48.7,2022-05-26 23:01:06.599562
817,Schalke 04,48.6,2022-05-26 23:01:06.599562
818,Rapid Vienna,48.5,2022-05-26 23:01:06.599562
819,Philadelphia,48.4,2022-05-26 23:01:06.599562
820,Hamburger SV,48.4,2022-05-26 23:01:06.599562
821,Fortaleza,48.1,2022-05-26 23:01:06.599562
822,Dinamo Moscow,48.1,2022-05-26 23:01:06.599562
823,Austria Vienna,48.0,2022-05-26 23:01:06.599562
824,St Étienne,47.9,2022-05-26 23:01:06.599562
825,Werder Bremen,47.7,2022-05-26 23:01:06.599562
826,Sheriff,47.7,2022-05-26 23:01:06.599562
827,Beşiktaş,47.6,2022-05-26 23:01:06.599562
828,St. Gallen,47.6,2022-05-26 23:01:06.599562
829,LASK Linz,47.5,2022-05-26 23:01:06.599562
830,América Mineiro,47.4,2022-05-26 23:01:06.599562
831,Kashima Antlers,47.4,2022-05-26 23:01:06.599562
832,Lokomotiv,47.3,2022-05-26 23:01:06.599562
833,Heerenveen,47.1,2022-05-26 23:01:06.599562
834,Salernitana,47.1,2022-05-26 23:01:06.599562
835,Norwich,47.1,2022-05-26 23:01:06.599562
836,Antwerp,46.9,2022-05-26 23:01:06.599562
837,NY Red Bulls,46.8,2022-05-26 23:01:06.599562
838,Charleroi,46.8,2022-05-26 23:01:06.599562
839,Middlesbrough,46.7,2022-05-26 23:01:06.599562
840,Vélez Sarsfield,46.6,2022-05-26 23:01:06.599562
841,Silkeborg,46.4,2022-05-26 23:01:06.599562
842,Ceará,46.3,2022-05-26 23:01:06.599562
843,Bordeaux,46.3,2022-05-26 23:01:06.599562
844,Puebla,46.0,2022-05-26 23:01:06.599562
845,Preston,45.9,2022-05-26 23:01:06.599562
846,León,45.9,2022-05-26 23:01:06.599562
847,Sint-Truidense,45.9,2022-05-26 23:01:06.599562
848,Anorthosis,45.9,2022-05-26 23:01:06.599562
849,Galatasaray,45.8,2022-05-26 23:01:06.599562
850,Antalyaspor,45.8,2022-05-26 23:01:06.599562
851,Alanyaspor,45.7,2022-05-26 23:01:06.599562
852,Qarabağ,45.7,2022-05-26 23:01:06.599562
853,Krylia Sovetov,45.7,2022-05-26 23:01:06.599562
854,Boavista,45.6,2022-05-26 23:01:06.599562
855,Stoke City,45.6,2022-05-26 23:01:06.599562
856,AEK Athens,45.5,2022-05-26 23:01:06.599562
857,Monza,45.4,2022-05-26 23:01:06.599562
858,Darmstadt 98,45.4,2022-05-26 23:01:06.599562
859,Millwall,45.3,2022-05-26 23:01:06.599562
860,NEC,45.1,2022-05-26 23:01:06.599562
861,Konyaspor,45.1,2022-05-26 23:01:06.599562
862,Akhmat Grozny,45.1,2022-05-26 23:01:06.599562
863,Viking,45.0,2022-05-26 23:01:06.599562
864,Portimonense,44.7,2022-05-26 23:01:06.599562
865,Luton Town,44.6,2022-05-26 23:01:06.599562
866,Vizela,44.6,2022-05-26 23:01:06.599562
867,Marítimo,44.5,2022-05-26 23:01:06.599562
868,Rostov,44.3,2022-05-26 23:01:06.599562
869,Lillestrøm,44.3,2022-05-26 23:01:06.599562
870,San Luis,44.3,2022-05-26 23:01:06.599562
871,Huddersfield,44.3,2022-05-26 23:01:06.599562
872,CSKA Sofia,44.2,2022-05-26 23:01:06.599562
873,Moreirense,44.2,2022-05-26 23:01:06.599562
874,Botafogo,44.1,2022-05-26 23:01:06.599562
875,New England,44.1,2022-05-26 23:01:06.599562
876,Groningen,44.1,2022-05-26 23:01:06.599562
877,Cercle Brugge,44.1,2022-05-26 23:01:06.599562
878,Aris,44.0,2022-05-26 23:01:06.599562
879,Coritiba,43.8,2022-05-26 23:01:06.599562
880,Columbus,43.8,2022-05-26 23:01:06.599562
881,Blackburn,43.7,2022-05-26 23:01:06.599562
882,Estudiantes,43.6,2022-05-26 23:01:06.599562
883,Heracles,43.6,2022-05-26 23:01:06.599562
884,Blackpool,43.5,2022-05-26 23:01:06.599562
885,Almería,43.4,2022-05-26 23:01:06.599562
886,Pumas UNAM,43.3,2022-05-26 23:01:06.599562
887,FC Dallas,43.3,2022-05-26 23:01:06.599562
888,CFR Cluj,43.3,2022-05-26 23:01:06.599562
889,Rosenborg,43.2,2022-05-26 23:01:06.599562
890,Wolfsberg,43.0,2022-05-26 23:01:06.599562
891,Argentinos,43.0,2022-05-26 23:01:06.599562
892,Arouca,43.0,2022-05-26 23:01:06.599562
893,Estoril,42.8,2022-05-26 23:01:06.599562
894,Brøndby,42.7,2022-05-26 23:01:06.599562
895,Guangzhou E.,42.6,2022-05-26 23:01:06.599562
896,Mazatlán,42.6,2022-05-26 23:01:06.599562
897,Atlanta,42.6,2022-05-26 23:01:06.599562
898,Hammarby,42.5,2022-05-26 23:01:06.599562
899,Omonia Nicosia,42.5,2022-05-26 23:01:06.599562
900,Hearts,42.3,2022-05-26 23:01:06.599562
901,Colorado,42.2,2022-05-26 23:01:06.599562
902,Urawa Reds,42.2,2022-05-26 23:01:06.599562
903,PEC Zwolle,42.1,2022-05-26 23:01:06.599562
904,Demirspor,42.0,2022-05-26 23:01:06.599562
905,Paços Ferreira,42.0,2022-05-26 23:01:06.599562
906,Sivasspor,41.9,2022-05-26 23:01:06.599562
907,LA Galaxy,41.9,2022-05-26 23:01:06.599562
908,Venezia,41.9,2022-05-26 23:01:06.599562
909,Girona,41.8,2022-05-26 23:01:06.599562
910,Nashville,41.8,2022-05-26 23:01:06.599562
911,Ludogorets,41.7,2022-05-26 23:01:06.599562
912,Talleres,41.7,2022-05-26 23:01:06.599562
913,Unión,41.6,2022-05-26 23:01:06.599562
914,Cardiff City,41.5,2022-05-26 23:01:06.599562
915,Lanús,41.4,2022-05-26 23:01:06.599562
916,Necaxa,41.2,2022-05-26 23:01:06.599562
917,Metz,41.2,2022-05-26 23:01:06.599562
918,Ural,41.1,2022-05-26 23:01:06.599562
919,QPR,41.1,2022-05-26 23:01:06.599562
920,Lecce,41.0,2022-05-26 23:01:06.599562
921,Querétaro,41.0,2022-05-26 23:01:06.599562
922,Independiente,41.0,2022-05-26 23:01:06.599562
923,RKC,40.9,2022-05-26 23:01:06.599562
924,Auxerre,40.7,2022-05-26 23:01:06.599562
925,Seattle,40.7,2022-05-26 23:01:06.599562
926,Sparta,40.7,2022-05-26 23:01:06.599562
927,Valladolid,40.6,2022-05-26 23:01:06.599562
928,Slovan,40.5,2022-05-26 23:01:06.599562
929,Atlético,40.4,2022-05-26 23:01:06.599562
930,Benevento,40.2,2022-05-26 23:01:06.599562
931,Montréal,40.1,2022-05-26 23:01:06.599562
932,Banfield,40.1,2022-05-26 23:01:06.599562
933,Huracán,40.0,2022-05-26 23:01:06.599562
934,Cuiabá,40.0,2022-05-26 23:01:06.599562
935,Malmö,39.7,2022-05-26 23:01:06.599562
936,Minnesota,39.7,2022-05-26 23:01:06.599562
937,Juventude,39.7,2022-05-26 23:01:06.599562
938,Cerezo Osaka,39.6,2022-05-26 23:01:06.599562
939,Go Ahead,39.5,2022-05-26 23:01:06.599562
940,Bristol City,39.5,2022-05-26 23:01:06.599562
941,AaB,39.4,2022-05-26 23:01:06.599562
942,Austin FC,39.4,2022-05-26 23:01:06.599562
943,Mechelen,39.4,2022-05-26 23:01:06.599562
944,Avaí,39.3,2022-05-26 23:01:06.599562
945,Luzern,39.3,2022-05-26 23:01:06.599562
946,FC Khimki,39.3,2022-05-26 23:01:06.599562
947,Willem II,39.1,2022-05-26 23:01:06.599562
948,Derby County,39.0,2022-05-26 23:01:06.599562
949,Beijing Guoan,39.0,2022-05-26 23:01:06.599562
950,Fortuna,38.9,2022-05-26 23:01:06.599562
951,Paris FC,38.8,2022-05-26 23:01:06.599562
952,Sanfrecce,38.8,2022-05-26 23:01:06.599562
953,Parma,38.8,2022-05-26 23:01:06.599562
954,Brescia,38.7,2022-05-26 23:01:06.599562
955,Tijuana,38.7,2022-05-26 23:01:06.599562
956,Orlando City,38.7,2022-05-26 23:01:06.599562
957,Shanghai SIPG,38.6,2022-05-26 23:01:06.599562
958,WSG Tirol,38.4,2022-05-26 23:01:06.599562
959,Zorya Luhansk,38.3,2022-05-26 23:01:06.599562
960,Elfsborg,38.3,2022-05-26 23:01:06.599562
961,Central Córdoba,38.3,2022-05-26 23:01:06.599562
962,Djurgården,38.2,2022-05-26 23:01:06.599562
963,Portland,38.1,2022-05-26 23:01:06.599562
964,Swansea City,38.1,2022-05-26 23:01:06.599562
965,Randers,38.0,2022-05-26 23:01:06.599562
966,Goiás,38.0,2022-05-26 23:01:06.599562
967,Karagümrükspor,37.9,2022-05-26 23:01:06.599562
968,Guingamp,37.8,2022-05-26 23:01:06.599562
969,Hartberg,37.6,2022-05-26 23:01:06.599562
970,Birmingham,37.4,2022-05-26 23:01:06.599562
971,SC Paderborn,37.3,2022-05-26 23:01:06.599562
972,Nagoya,37.3,2022-05-26 23:01:06.599562
973,Rosario Central,37.3,2022-05-26 23:01:06.599562
974,Kairat Almaty,37.2,2022-05-26 23:01:06.599562
