,team,rating,date
492,Kyoto Purple Sanga,25.8,2022-06-06 23:00:46.757525
493,Crotone,25.7,2022-06-06 23:00:46.757525
494,Dundee,25.5,2022-06-06 23:00:46.757525
495,Consa,25.5,2022-06-06 23:00:46.757525
496,Louisville City,25.4,2022-06-06 23:00:46.757525
497,Shimizu S-Pulse,25.2,2022-06-06 23:00:46.757525
498,Vejle,25.2,2022-06-06 23:00:46.757525
499,Niort,25.2,2022-06-06 23:00:46.757525
500,SønderjyskE,25.1,2022-06-06 23:00:46.757525
501,Júbilo Iwata,25.0,2022-06-06 23:00:46.757525
502,Shonan,25.0,2022-06-06 23:00:46.757525
503,Rotherham,24.8,2022-06-06 23:00:46.757525
504,Tromsø,24.8,2022-06-06 23:00:46.757525
505,Atromitos,24.7,2022-06-06 23:00:46.757525
506,Málaga,24.6,2022-06-06 23:00:46.757525
507,Aldosivi,24.4,2022-06-06 23:00:46.757525
508,Odd,24.2,2022-06-06 23:00:46.757525
509,Real Sociedad B,24.2,2022-06-06 23:00:46.757525
510,Valenciennes,23.9,2022-06-06 23:00:46.757525
511,Panetolikos,23.9,2022-06-06 23:00:46.757525
512,Ingolstadt,23.8,2022-06-06 23:00:46.757525
513,Western Sydney,23.7,2022-06-06 23:00:46.757525
514,Western United,23.7,2022-06-06 23:00:46.757525
515,Vicenza,23.7,2022-06-06 23:00:46.757525
516,Sandefjord,23.6,2022-06-06 23:00:46.757525
517,Adelaide United,23.5,2022-06-06 23:00:46.757525
518,St Johnstone,23.4,2022-06-06 23:00:46.757525
519,HamKam,23.4,2022-06-06 23:00:46.757525
520,Lausanne-Sport,23.3,2022-06-06 23:00:46.757525
521,New Mexico,23.3,2022-06-06 23:00:46.757525
522,Sirius,23.1,2022-06-06 23:00:46.757525
523,Tianjin Teda,23.1,2022-06-06 23:00:46.757525
524,C.C. Mariners,23.0,2022-06-06 23:00:46.757525
525,Newcastle Jets,22.9,2022-06-06 23:00:46.757525
526,Reggina,22.7,2022-06-06 23:00:46.757525
527,Pittsburgh,22.6,2022-06-06 23:00:46.757525
528,Kristiansund,22.3,2022-06-06 23:00:46.757525
529,Fuenlabrada,22.0,2022-06-06 23:00:46.757525
530,Rodez,22.0,2022-06-06 23:00:46.757525
531,Plymouth Argyle,21.6,2022-06-06 23:00:46.757525
532,El Paso,21.6,2022-06-06 23:00:46.757525
533,San Diego Loyal,21.5,2022-06-06 23:00:46.757525
534,Shenhua,21.5,2022-06-06 23:00:46.757525
535,Kaizer Chiefs,21.4,2022-06-06 23:00:46.757525
536,C.S. Switchbacks,21.1,2022-06-06 23:00:46.757525
537,Seraing,21.0,2022-06-06 23:00:46.757525
538,Cosenza,21.0,2022-06-06 23:00:46.757525
539,Alessandria,21.0,2022-06-06 23:00:46.757525
540,Henan Jianye,20.9,2022-06-06 23:00:46.757525
541,Göztepe,20.9,2022-06-06 23:00:46.757525
542,Hebei CF,20.9,2022-06-06 23:00:46.757525
543,Orlando Pirates,20.4,2022-06-06 23:00:46.757525
544,Lincoln City,20.1,2022-06-06 23:00:46.757525
545,Erzgebirge Aue,20.1,2022-06-06 23:00:46.757525
546,Alashkert FC,19.9,2022-06-06 23:00:46.757525
547,Dalian Yifang,19.9,2022-06-06 23:00:46.757525
548,Wuhan Zall,19.9,2022-06-06 23:00:46.757525
549,SuperSport Utd,19.7,2022-06-06 23:00:46.757525
550,Phoenix Rising,19.6,2022-06-06 23:00:46.757525
551,Brisbane Roar,19.2,2022-06-06 23:00:46.757525
552,Memphis 901,19.2,2022-06-06 23:00:46.757525
553,Charlton Athletic,19.1,2022-06-06 23:00:46.757525
554,Värnamo,19.0,2022-06-06 23:00:46.757525
555,Bristol Rovers,18.9,2022-06-06 23:00:46.757525
556,Orange County,18.8,2022-06-06 23:00:46.757525
557,Sacramento,18.7,2022-06-06 23:00:46.757525
558,Cape Town City,18.7,2022-06-06 23:00:46.757525
559,Guangzhou R&F,18.6,2022-06-06 23:00:46.757525
560,US Quevilly,18.6,2022-06-06 23:00:46.757525
561,Macarthur FC,18.3,2022-06-06 23:00:46.757525
562,Shrewsbury,18.3,2022-06-06 23:00:46.757525
563,Lamia,18.2,2022-06-06 23:00:46.757525
564,Varbergs BoIS,17.8,2022-06-06 23:00:46.757525
565,Stellenbosch,17.7,2022-06-06 23:00:46.757525
566,Pordenone,17.6,2022-06-06 23:00:46.757525
567,Chongqing Lifan,17.5,2022-06-06 23:00:46.757525
568,The Miami FC,17.2,2022-06-06 23:00:46.757525
569,Birmingham,17.2,2022-06-06 23:00:46.757525
570,Y. Malatyaspor,17.2,2022-06-06 23:00:46.757525
571,Tianjin Quanjian,17.1,2022-06-06 23:00:46.757525
572,Bloem Celtic,17.0,2022-06-06 23:00:46.757525
573,Nancy,16.9,2022-06-06 23:00:46.757525
574,Oakland Roots,16.7,2022-06-06 23:00:46.757525
575,Shenzhen,16.7,2022-06-06 23:00:46.757525
576,Swindon Town,16.7,2022-06-06 23:00:46.757525
577,RGV Toros,16.7,2022-06-06 23:00:46.757525
578,Cheltenham,16.4,2022-06-06 23:00:46.757525
579,Dunkerque,15.6,2022-06-06 23:00:46.757525
580,W. Phoenix,15.2,2022-06-06 23:00:46.757525
581,Stanley,14.8,2022-06-06 23:00:46.757525
582,Golden Arrows,14.5,2022-06-06 23:00:46.757525
583,Burton Albion,14.5,2022-06-06 23:00:46.757525
584,Helsingborgs,14.5,2022-06-06 23:00:46.757525
585,Mansfield Town,14.3,2022-06-06 23:00:46.757525
586,Port Vale,14.3,2022-06-06 23:00:46.757525
587,Degerfors,14.2,2022-06-06 23:00:46.757525
588,Fleetwood Town,14.0,2022-06-06 23:00:46.757525
589,Lincoln Red Imps,14.0,2022-06-06 23:00:46.757525
590,Cambridge,13.9,2022-06-06 23:00:46.757525
591,Salford City,13.7,2022-06-06 23:00:46.757525
592,AmaZulu,13.1,2022-06-06 23:00:46.757525
593,Apollon Smyrni,13.0,2022-06-06 23:00:46.757525
594,Hartford Athletic,12.9,2022-06-06 23:00:46.757525
595,Exeter City,12.8,2022-06-06 23:00:46.757525
596,Jerv,12.8,2022-06-06 23:00:46.757525
597,Sundsvall,12.7,2022-06-06 23:00:46.757525
598,Northampton,12.6,2022-06-06 23:00:46.757525
599,Detroit City,12.6,2022-06-06 23:00:46.757525
600,Indy Eleven,12.4,2022-06-06 23:00:46.757525
601,Sutton United,12.0,2022-06-06 23:00:46.757525
602,Beijing Renhe,12.0,2022-06-06 23:00:46.757525
603,Leyton Orient,11.5,2022-06-06 23:00:46.757525
604,Perth Glory,11.4,2022-06-06 23:00:46.757525
605,Tranmere Rovers,11.3,2022-06-06 23:00:46.757525
606,FC Tulsa,11.2,2022-06-06 23:00:46.757525
607,Forest Green,11.2,2022-06-06 23:00:46.757525
608,Marumo Gallants,11.2,2022-06-06 23:00:46.757525
609,Maritzburg Utd,11.1,2022-06-06 23:00:46.757525
610,Moroka Swallows,10.9,2022-06-06 23:00:46.757525
611,Morecambe,10.9,2022-06-06 23:00:46.757525
612,Newport County,10.6,2022-06-06 23:00:46.757525
613,LA Galaxy II,10.6,2022-06-06 23:00:46.757525
614,Sekhukhune,10.5,2022-06-06 23:00:46.757525
615,Chippa United,10.3,2022-06-06 23:00:46.757525
616,TS Galaxy,9.7,2022-06-06 23:00:46.757525
617,Colchester,9.3,2022-06-06 23:00:46.757525
618,Doncaster,9.1,2022-06-06 23:00:46.757525
619,Wimbledon,9.1,2022-06-06 23:00:46.757525
620,Monterey Bay,9.0,2022-06-06 23:00:46.757525
621,Charleston,8.8,2022-06-06 23:00:46.757525
622,Bradford City,8.8,2022-06-06 23:00:46.757525
623,Rochdale,8.4,2022-06-06 23:00:46.757525
624,Gillingham,8.3,2022-06-06 23:00:46.757525
625,Crawley Town,8.2,2022-06-06 23:00:46.757525
626,Baroka,8.0,2022-06-06 23:00:46.757525
627,Crewe Alexandra,7.3,2022-06-06 23:00:46.757525
628,Atlanta United 2,7.3,2022-06-06 23:00:46.757525
629,Las Vegas Lights,7.3,2022-06-06 23:00:46.757525
630,Harrogate Town,7.2,2022-06-06 23:00:46.757525
631,Walsall,6.9,2022-06-06 23:00:46.757525
632,Barrow,6.8,2022-06-06 23:00:46.757525
633,Loudoun United,6.4,2022-06-06 23:00:46.757525
634,Carlisle United,6.4,2022-06-06 23:00:46.757525
635,Stevenage,5.9,2022-06-06 23:00:46.757525
636,Hartlepool,5.7,2022-06-06 23:00:46.757525
637,NY Red Bulls II,5.4,2022-06-06 23:00:46.757525
638,Oldham Athletic,5.2,2022-06-06 23:00:46.757525
639,Scunthorpe,2.9,2022-06-06 23:00:46.757525
640,Man. City,93.5,2022-06-05 23:00:43.788145
641,Liverpool,93.3,2022-06-05 23:00:43.788145
642,Bayern Munich,91.6,2022-06-05 23:00:43.788145
643,Chelsea,88.4,2022-06-05 23:00:43.788145
644,PSG,85.8,2022-06-05 23:00:43.788145
645,Real Madrid,85.5,2022-06-05 23:00:43.788145
646,Ajax,84.6,2022-06-05 23:00:43.788145
647,Barcelona,84.3,2022-06-05 23:00:43.788145
648,Tottenham,84.1,2022-06-05 23:00:43.788145
649,Inter Milan,82.1,2022-06-05 23:00:43.788145
650,RB Leipzig,81.8,2022-06-05 23:00:43.788145
651,Porto,81.6,2022-06-05 23:00:43.788145
652,RB Salzburg,81.5,2022-06-05 23:00:43.788145
653,Dortmund,81.1,2022-06-05 23:00:43.788145
654,Atlético Madrid,80.4,2022-06-05 23:00:43.788145
655,Arsenal,80.2,2022-06-05 23:00:43.788145
656,Villarreal,80.1,2022-06-05 23:00:43.788145
657,Brighton,80.0,2022-06-05 23:00:43.788145
658,AC Milan,80.0,2022-06-05 23:00:43.788145
659,Sporting,79.8,2022-06-05 23:00:43.788145
660,Leverkusen,77.8,2022-06-05 23:00:43.788145
661,Napoli,77.0,2022-06-05 23:00:43.788145
662,Real Sociedad,76.9,2022-06-05 23:00:43.788145
663,Atalanta,76.5,2022-06-05 23:00:43.788145
664,Crystal Palace,76.5,2022-06-05 23:00:43.788145
665,Aston Villa,76.2,2022-06-05 23:00:43.788145
666,Athletic Bilbao,76.2,2022-06-05 23:00:43.788145
667,Roma,75.9,2022-06-05 23:00:43.788145
668,Benfica,75.3,2022-06-05 23:00:43.788145
669,Feyenoord,75.1,2022-06-05 23:00:43.788145
670,Union Berlin,74.9,2022-06-05 23:00:43.788145
671,Man. United,74.7,2022-06-05 23:00:43.788145
672,Celta Vigo,74.1,2022-06-05 23:00:43.788145
673,Real Betis,73.4,2022-06-05 23:00:43.788145
674,Lazio,73.3,2022-06-05 23:00:43.788145
675,Sevilla,73.1,2022-06-05 23:00:43.788145
676,West Ham,73.0,2022-06-05 23:00:43.788145
677,Monaco,72.9,2022-06-05 23:00:43.788145
678,Mainz,72.6,2022-06-05 23:00:43.788145
679,Celtic,72.4,2022-06-05 23:00:43.788145
680,Brentford,72.4,2022-06-05 23:00:43.788145
681,Fiorentina,72.2,2022-06-05 23:00:43.788145
682,Lyon,72.0,2022-06-05 23:00:43.788145
683,Rennes,71.7,2022-06-05 23:00:43.788145
684,Newcastle,71.7,2022-06-05 23:00:43.788145
685,Gladbach,71.3,2022-06-05 23:00:43.788145
686,Leicester,71.3,2022-06-05 23:00:43.788145
687,Strasbourg,70.8,2022-06-05 23:00:43.788145
688,PSV,70.8,2022-06-05 23:00:43.788145
689,Zenit,70.6,2022-06-05 23:00:43.788145
690,1. FC Köln,70.4,2022-06-05 23:00:43.788145
691,SC Freiburg,70.3,2022-06-05 23:00:43.788145
692,Rangers,70.2,2022-06-05 23:00:43.788145
693,Marseille,70.2,2022-06-05 23:00:43.788145
694,Wolves,69.6,2022-06-05 23:00:43.788145
695,Lille,69.5,2022-06-05 23:00:43.788145
696,Wolfsburg,69.1,2022-06-05 23:00:43.788145
697,Valencia,69.0,2022-06-05 23:00:43.788145
698,Getafe,68.7,2022-06-05 23:00:43.788145
699,Eintracht,68.7,2022-06-05 23:00:43.788145
700,Juventus,68.4,2022-06-05 23:00:43.788145
701,Torino,67.9,2022-06-05 23:00:43.788145
702,Hoffenheim,67.7,2022-06-05 23:00:43.788145
703,Rayo Vallecano,67.4,2022-06-05 23:00:43.788145
704,Lens,66.8,2022-06-05 23:00:43.788145
705,Osasuna,66.6,2022-06-05 23:00:43.788145
706,Cádiz,66.1,2022-06-05 23:00:43.788145
707,Verona,66.1,2022-06-05 23:00:43.788145
708,Club Brugge,66.0,2022-06-05 23:00:43.788145
709,VfB Stuttgart,66.0,2022-06-05 23:00:43.788145
710,Twente,65.6,2022-06-05 23:00:43.788145
711,Dinamo Zagreb,64.9,2022-06-05 23:00:43.788145
712,Slavia Prague,64.3,2022-06-05 23:00:43.788145
713,Levante,64.1,2022-06-05 23:00:43.788145
714,Fulham,64.1,2022-06-05 23:00:43.788145
715,Burnley,63.7,2022-06-05 23:00:43.788145
716,Shakhtar,63.7,2022-06-05 23:00:43.788145
717,Everton,63.7,2022-06-05 23:00:43.788145
718,Palmeiras,63.7,2022-06-05 23:00:43.788145
719,AZ Alkmaar,63.3,2022-06-05 23:00:43.788145
720,Nice,63.2,2022-06-05 23:00:43.788145
721,Leeds United,63.0,2022-06-05 23:00:43.788145
722,Atlético Mineiro,62.7,2022-06-05 23:00:43.788145
723,VfL Bochum,62.7,2022-06-05 23:00:43.788145
724,Braga,62.2,2022-06-05 23:00:43.788145
725,Flamengo,62.0,2022-06-05 23:00:43.788145
726,Southampton,61.9,2022-06-05 23:00:43.788145
727,Fenerbahçe,61.7,2022-06-05 23:00:43.788145
728,FC Augsburg,61.4,2022-06-05 23:00:43.788145
729,Elche,61.4,2022-06-05 23:00:43.788145
730,Gent,61.4,2022-06-05 23:00:43.788145
731,River Plate,61.3,2022-06-05 23:00:43.788145
732,Monterrey,61.1,2022-06-05 23:00:43.788145
733,Sassuolo,61.0,2022-06-05 23:00:43.788145
734,Udinese,60.9,2022-06-05 23:00:43.788145
735,Olympiacos,60.4,2022-06-05 23:00:43.788145
736,Anderlecht,60.3,2022-06-05 23:00:43.788145
737,Espanyol,60.1,2022-06-05 23:00:43.788145
738,Nantes,59.9,2022-06-05 23:00:43.788145
739,Genk,59.8,2022-06-05 23:00:43.788145
740,Tigres UANL,59.6,2022-06-05 23:00:43.788145
741,Copenhagen,59.3,2022-06-05 23:00:43.788145
742,Utrecht,59.1,2022-06-05 23:00:43.788145
743,Hertha BSC,59.1,2022-06-05 23:00:43.788145
744,Sochi,59.0,2022-06-05 23:00:43.788145
745,Club América,59.0,2022-06-05 23:00:43.788145
746,Bournemouth,58.9,2022-06-05 23:00:43.788145
747,Dynamo Kiev,58.9,2022-06-05 23:00:43.788145
748,Mallorca,58.9,2022-06-05 23:00:43.788145
749,Bologna,58.6,2022-06-05 23:00:43.788145
750,Guimarães,58.1,2022-06-05 23:00:43.788145
751,Midtjylland,57.9,2022-06-05 23:00:43.788145
752,Granada,57.7,2022-06-05 23:00:43.788145
753,Reims,57.1,2022-06-05 23:00:43.788145
754,São Paulo,57.0,2022-06-05 23:00:43.788145
755,Young Boys,56.9,2022-06-05 23:00:43.788145
756,Union SG,56.7,2022-06-05 23:00:43.788145
757,Nottm Forest,56.5,2022-06-05 23:00:43.788145
758,Red Star,56.4,2022-06-05 23:00:43.788145
759,Pachuca,56.1,2022-06-05 23:00:43.788145
760,Boca Juniors,56.0,2022-06-05 23:00:43.788145
761,NYCFC,55.8,2022-06-05 23:00:43.788145
762,Alavés,55.6,2022-06-05 23:00:43.788145
763,Sampdoria,55.5,2022-06-05 23:00:43.788145
764,Trabzonspor,55.4,2022-06-05 23:00:43.788145
765,Sheffield Utd,55.3,2022-06-05 23:00:43.788145
766,Watford,55.3,2022-06-05 23:00:43.788145
767,Sparta Prague,55.3,2022-06-05 23:00:43.788145
768,Angers,55.2,2022-06-05 23:00:43.788145
769,Vitesse,55.0,2022-06-05 23:00:43.788145
770,Toulouse,54.4,2022-06-05 23:00:43.788145
771,CSKA Moscow,54.4,2022-06-05 23:00:43.788145
772,Ferencváros,54.2,2022-06-05 23:00:43.788145
773,Troyes,53.7,2022-06-05 23:00:43.788145
774,Famalicão,53.7,2022-06-05 23:00:43.788145
775,Corinthians,53.6,2022-06-05 23:00:43.788145
776,Gil Vicente,53.5,2022-06-05 23:00:43.788145
777,Krasnodar,53.5,2022-06-05 23:00:43.788145
778,Genoa,53.4,2022-06-05 23:00:43.788145
779,Molde,53.2,2022-06-05 23:00:43.788145
780,Cruz Azul,53.2,2022-06-05 23:00:43.788145
781,Bodø/Glimt,53.1,2022-06-05 23:00:43.788145
782,Brest,52.8,2022-06-05 23:00:43.788145
783,Bragantino,52.4,2022-06-05 23:00:43.788145
784,Spartak Moscow,52.1,2022-06-05 23:00:43.788145
785,Clermont,52.1,2022-06-05 23:00:43.788145
786,LAFC,52.1,2022-06-05 23:00:43.788145
787,Yokohama FM,52.0,2022-06-05 23:00:43.788145
788,Lorient,51.9,2022-06-05 23:00:43.788145
789,Basel,51.8,2022-06-05 23:00:43.788145
790,Atlas,51.7,2022-06-05 23:00:43.788145
791,Cagliari,51.7,2022-06-05 23:00:43.788145
792,Internacional,51.6,2022-06-05 23:00:43.788145
793,Başakşehir,51.5,2022-06-05 23:00:43.788145
794,Sturm Graz,51.3,2022-06-05 23:00:43.788145
795,Greuther Fürth,51.0,2022-06-05 23:00:43.788145
796,Zürich,50.7,2022-06-05 23:00:43.788145
797,Coventry City,50.6,2022-06-05 23:00:43.788145
798,Fluminense,50.5,2022-06-05 23:00:43.788145
799,Santos,50.5,2022-06-05 23:00:43.788145
800,West Brom,50.4,2022-06-05 23:00:43.788145
801,Partizan,50.3,2022-06-05 23:00:43.788145
802,Santos Laguna,50.3,2022-06-05 23:00:43.788145
803,Maccabi Tel-Aviv,50.2,2022-06-05 23:00:43.788145
804,Empoli,50.2,2022-06-05 23:00:43.788145
805,PAOK,50.2,2022-06-05 23:00:43.788145
806,Panathinaikos,49.9,2022-06-05 23:00:43.788145
807,Legia Warsaw,49.8,2022-06-05 23:00:43.788145
808,Guadalajara,49.6,2022-06-05 23:00:43.788145
809,Montpellier,49.6,2022-06-05 23:00:43.788145
810,Santa Clara,49.5,2022-06-05 23:00:43.788145
811,Rapid Vienna,49.5,2022-06-05 23:00:43.788145
812,Arminia,49.4,2022-06-05 23:00:43.788145
813,Atlético-PR,49.3,2022-06-05 23:00:43.788145
814,Justicia,49.3,2022-06-05 23:00:43.788145
815,Kasımpaşa,48.8,2022-06-05 23:00:43.788145
816,Spezia,48.7,2022-06-05 23:00:43.788145
817,Schalke 04,48.6,2022-06-05 23:00:43.788145
818,América Mineiro,48.5,2022-06-05 23:00:43.788145
819,Hamburger SV,48.4,2022-06-05 23:00:43.788145
820,Dinamo Moscow,48.1,2022-06-05 23:00:43.788145
821,Ceará,48.1,2022-06-05 23:00:43.788145
822,Austria Vienna,48.0,2022-06-05 23:00:43.788145
823,St Étienne,47.9,2022-06-05 23:00:43.788145
824,Werder Bremen,47.7,2022-06-05 23:00:43.788145
825,Sheriff,47.7,2022-06-05 23:00:43.788145
826,Fortaleza,47.7,2022-06-05 23:00:43.788145
827,Beşiktaş,47.6,2022-06-05 23:00:43.788145
828,St. Gallen,47.6,2022-06-05 23:00:43.788145
829,LASK Linz,47.5,2022-06-05 23:00:43.788145
830,Kawasaki,47.4,2022-06-05 23:00:43.788145
831,Philadelphia,47.3,2022-06-05 23:00:43.788145
832,Lokomotiv,47.3,2022-06-05 23:00:43.788145
833,NY Red Bulls,47.2,2022-06-05 23:00:43.788145
834,Heerenveen,47.1,2022-06-05 23:00:43.788145
835,Salernitana,47.1,2022-06-05 23:00:43.788145
836,Norwich,47.1,2022-06-05 23:00:43.788145
837,Antwerp,46.9,2022-06-05 23:00:43.788145
838,Charleroi,46.8,2022-06-05 23:00:43.788145
839,Middlesbrough,46.7,2022-06-05 23:00:43.788145
840,Vélez Sarsfield,46.6,2022-06-05 23:00:43.788145
841,Rosenborg,46.6,2022-06-05 23:00:43.788145
842,Silkeborg,46.4,2022-06-05 23:00:43.788145
843,Bordeaux,46.3,2022-06-05 23:00:43.788145
844,Monza,46.0,2022-06-05 23:00:43.788145
845,Puebla,46.0,2022-06-05 23:00:43.788145
846,Preston,45.9,2022-06-05 23:00:43.788145
847,León,45.9,2022-06-05 23:00:43.788145
848,Sint-Truidense,45.9,2022-06-05 23:00:43.788145
849,Anorthosis,45.9,2022-06-05 23:00:43.788145
850,Galatasaray,45.8,2022-06-05 23:00:43.788145
851,Antalyaspor,45.8,2022-06-05 23:00:43.788145
852,Alanyaspor,45.7,2022-06-05 23:00:43.788145
853,Qarabağ,45.7,2022-06-05 23:00:43.788145
854,Krylia Sovetov,45.7,2022-06-05 23:00:43.788145
855,Boavista,45.6,2022-06-05 23:00:43.788145
856,Stoke City,45.6,2022-06-05 23:00:43.788145
857,AEK Athens,45.5,2022-06-05 23:00:43.788145
858,Darmstadt 98,45.4,2022-06-05 23:00:43.788145
859,Kashima Antlers,45.3,2022-06-05 23:00:43.788145
860,New England,45.3,2022-06-05 23:00:43.788145
861,Millwall,45.3,2022-06-05 23:00:43.788145
862,NEC,45.1,2022-06-05 23:00:43.788145
863,Konyaspor,45.1,2022-06-05 23:00:43.788145
864,Akhmat Grozny,45.1,2022-06-05 23:00:43.788145
865,Portimonense,44.7,2022-06-05 23:00:43.788145
866,Coritiba,44.6,2022-06-05 23:00:43.788145
867,Luton Town,44.6,2022-06-05 23:00:43.788145
868,Vizela,44.6,2022-06-05 23:00:43.788145
869,Marítimo,44.5,2022-06-05 23:00:43.788145
870,FC Dallas,44.5,2022-06-05 23:00:43.788145
871,Rostov,44.3,2022-06-05 23:00:43.788145
872,San Luis,44.3,2022-06-05 23:00:43.788145
873,CSKA Sofia,44.2,2022-06-05 23:00:43.788145
874,Moreirense,44.2,2022-06-05 23:00:43.788145
875,Huddersfield,44.1,2022-06-05 23:00:43.788145
876,Groningen,44.1,2022-06-05 23:00:43.788145
877,Viking,44.1,2022-06-05 23:00:43.788145
878,Cercle Brugge,44.1,2022-06-05 23:00:43.788145
879,Aris,44.0,2022-06-05 23:00:43.788145
880,Columbus,43.8,2022-06-05 23:00:43.788145
881,Botafogo,43.7,2022-06-05 23:00:43.788145
882,Blackburn,43.7,2022-06-05 23:00:43.788145
883,Lillestrøm,43.6,2022-06-05 23:00:43.788145
884,Estudiantes,43.6,2022-06-05 23:00:43.788145
885,Heracles,43.6,2022-06-05 23:00:43.788145
886,Blackpool,43.5,2022-06-05 23:00:43.788145
887,Pumas UNAM,43.3,2022-06-05 23:00:43.788145
888,CFR Cluj,43.3,2022-06-05 23:00:43.788145
889,Nashville,43.2,2022-06-05 23:00:43.788145
890,Wolfsberg,43.0,2022-06-05 23:00:43.788145
891,Argentinos,43.0,2022-06-05 23:00:43.788145
892,Arouca,43.0,2022-06-05 23:00:43.788145
893,Almería,42.9,2022-06-05 23:00:43.788145
894,LA Galaxy,42.9,2022-06-05 23:00:43.788145
895,Estoril,42.8,2022-06-05 23:00:43.788145
896,Brøndby,42.7,2022-06-05 23:00:43.788145
897,Guangzhou E.,42.6,2022-06-05 23:00:43.788145
898,Mazatlán,42.6,2022-06-05 23:00:43.788145
899,Atlanta,42.6,2022-06-05 23:00:43.788145
900,Omonia Nicosia,42.5,2022-06-05 23:00:43.788145
901,Hearts,42.3,2022-06-05 23:00:43.788145
902,PEC Zwolle,42.1,2022-06-05 23:00:43.788145
903,Demirspor,42.0,2022-06-05 23:00:43.788145
904,Paços Ferreira,42.0,2022-06-05 23:00:43.788145
905,Sivasspor,41.9,2022-06-05 23:00:43.788145
906,Urawa Reds,41.9,2022-06-05 23:00:43.788145
907,Venezia,41.9,2022-06-05 23:00:43.788145
908,Ludogorets,41.7,2022-06-05 23:00:43.788145
909,Talleres,41.7,2022-06-05 23:00:43.788145
910,Valladolid,41.7,2022-06-05 23:00:43.788145
911,Atlético,41.7,2022-06-05 23:00:43.788145
912,Unión,41.6,2022-06-05 23:00:43.788145
913,Cardiff City,41.5,2022-06-05 23:00:43.788145
914,Lanús,41.4,2022-06-05 23:00:43.788145
915,Juventude,41.3,2022-06-05 23:00:43.788145
916,Necaxa,41.2,2022-06-05 23:00:43.788145
917,Metz,41.2,2022-06-05 23:00:43.788145
918,Ural,41.1,2022-06-05 23:00:43.788145
919,QPR,41.1,2022-06-05 23:00:43.788145
920,Colorado,41.1,2022-06-05 23:00:43.788145
921,Lecce,41.0,2022-06-05 23:00:43.788145
922,Querétaro,41.0,2022-06-05 23:00:43.788145
923,Cerezo Osaka,41.0,2022-06-05 23:00:43.788145
924,Hammarby,41.0,2022-06-05 23:00:43.788145
925,Independiente,41.0,2022-06-05 23:00:43.788145
926,RKC,40.9,2022-06-05 23:00:43.788145
927,Seattle,40.8,2022-06-05 23:00:43.788145
928,Djurgården,40.8,2022-06-05 23:00:43.788145
929,Auxerre,40.7,2022-06-05 23:00:43.788145
930,Sparta,40.7,2022-06-05 23:00:43.788145
931,Malmö,40.6,2022-06-05 23:00:43.788145
932,Slovan,40.5,2022-06-05 23:00:43.788145
933,Girona,40.2,2022-06-05 23:00:43.788145
934,Montréal,40.2,2022-06-05 23:00:43.788145
935,Benevento,40.2,2022-06-05 23:00:43.788145
936,Banfield,40.1,2022-06-05 23:00:43.788145
937,Huracán,40.0,2022-06-05 23:00:43.788145
938,Minnesota,39.8,2022-06-05 23:00:43.788145
939,Avaí,39.7,2022-06-05 23:00:43.788145
940,Go Ahead,39.5,2022-06-05 23:00:43.788145
941,Bristol City,39.5,2022-06-05 23:00:43.788145
942,AaB,39.4,2022-06-05 23:00:43.788145
943,Sanfrecce,39.4,2022-06-05 23:00:43.788145
944,Mechelen,39.4,2022-06-05 23:00:43.788145
945,Luzern,39.3,2022-06-05 23:00:43.788145
946,FC Khimki,39.3,2022-06-05 23:00:43.788145
947,Willem II,39.1,2022-06-05 23:00:43.788145
948,Derby County,39.0,2022-06-05 23:00:43.788145
949,Beijing Guoan,39.0,2022-06-05 23:00:43.788145
950,Cuiabá,39.0,2022-06-05 23:00:43.788145
951,Fortuna,38.9,2022-06-05 23:00:43.788145
952,Paris FC,38.8,2022-06-05 23:00:43.788145
953,Parma,38.8,2022-06-05 23:00:43.788145
954,Brescia,38.7,2022-06-05 23:00:43.788145
955,Real Salt Lake,38.7,2022-06-05 23:00:43.788145
956,Tijuana,38.7,2022-06-05 23:00:43.788145
957,Shanghai SIPG,38.6,2022-06-05 23:00:43.788145
958,Austin FC,38.6,2022-06-05 23:00:43.788145
959,Goiás,38.4,2022-06-05 23:00:43.788145
960,Zorya Luhansk,38.3,2022-06-05 23:00:43.788145
961,Elfsborg,38.3,2022-06-05 23:00:43.788145
962,Central Córdoba,38.3,2022-06-05 23:00:43.788145
963,Swansea City,38.1,2022-06-05 23:00:43.788145
964,Vissel Kobe,38.1,2022-06-05 23:00:43.788145
965,Randers,38.0,2022-06-05 23:00:43.788145
966,Portland,37.9,2022-06-05 23:00:43.788145
967,Karagümrükspor,37.9,2022-06-05 23:00:43.788145
968,Guingamp,37.8,2022-06-05 23:00:43.788145
969,Chicago,37.7,2022-06-05 23:00:43.788145
970,Orlando City,37.6,2022-06-05 23:00:43.788145
971,Hartberg,37.6,2022-06-05 23:00:43.788145
972,Birmingham,37.4,2022-06-05 23:00:43.788145
973,SC Paderborn,37.3,2022-06-05 23:00:43.788145
974,WSG Tirol,37.3,2022-06-05 23:00:43.788145
