,team,rating,date
492,SønderjyskE,26.4,2022-05-08 23:00:37.755565
493,Beerschot,26.3,2022-05-08 23:00:37.755565
494,Niort,26.0,2022-05-08 23:00:37.755565
495,Pau,26.0,2022-05-08 23:00:37.755565
496,Crotone,25.7,2022-05-08 23:00:37.755565
497,St Johnstone,25.6,2022-05-08 23:00:37.755565
498,Júbilo Iwata,25.5,2022-05-08 23:00:37.755565
499,Sandefjord,25.3,2022-05-08 23:00:37.755565
500,Lausanne-Sport,25.1,2022-05-08 23:00:37.755565
501,Real Sociedad B,24.8,2022-05-08 23:00:37.755565
502,Phoenix Rising,24.8,2022-05-08 23:00:37.755565
503,Vicenza,24.8,2022-05-08 23:00:37.755565
504,Rotherham,24.8,2022-05-08 23:00:37.755565
505,Atromitos,24.8,2022-05-08 23:00:37.755565
506,Panetolikos,24.7,2022-05-08 23:00:37.755565
507,Haugesund,24.7,2022-05-08 23:00:37.755565
508,Málaga,24.6,2022-05-08 23:00:37.755565
509,Göztepe,24.6,2022-05-08 23:00:37.755565
510,Aldosivi,24.4,2022-05-08 23:00:37.755565
511,Adelaide United,24.0,2022-05-08 23:00:37.755565
512,Kristiansund,24.0,2022-05-08 23:00:37.755565
513,Dundee,23.9,2022-05-08 23:00:37.755565
514,Western Sydney,23.7,2022-05-08 23:00:37.755565
515,C.C. Mariners,23.6,2022-05-08 23:00:37.755565
516,Tampa Bay,23.6,2022-05-08 23:00:37.755565
517,Vejle,23.2,2022-05-08 23:00:37.755565
518,Tianjin Teda,23.1,2022-05-08 23:00:37.755565
519,Rheindorf Altach,23.0,2022-05-08 23:00:37.755565
520,Newcastle Jets,22.9,2022-05-08 23:00:37.755565
521,Ingolstadt,22.9,2022-05-08 23:00:37.755565
522,San Diego Loyal,22.9,2022-05-08 23:00:37.755565
523,Valenciennes,22.9,2022-05-08 23:00:37.755565
524,El Paso,22.8,2022-05-08 23:00:37.755565
525,HamKam,22.7,2022-05-08 23:00:37.755565
526,Reggina,22.7,2022-05-08 23:00:37.755565
527,Western United,22.3,2022-05-08 23:00:37.755565
528,Tromsø,21.8,2022-05-08 23:00:37.755565
529,Kaizer Chiefs,21.8,2022-05-08 23:00:37.755565
530,Plymouth Argyle,21.6,2022-05-08 23:00:37.755565
531,Shenhua,21.5,2022-05-08 23:00:37.755565
532,Fuenlabrada,21.3,2022-05-08 23:00:37.755565
533,Seraing,21.0,2022-05-08 23:00:37.755565
534,Alessandria,21.0,2022-05-08 23:00:37.755565
535,Henan Jianye,20.9,2022-05-08 23:00:37.755565
536,Hebei CF,20.9,2022-05-08 23:00:37.755565
537,Y. Malatyaspor,20.9,2022-05-08 23:00:37.755565
538,Cape Town City,20.8,2022-05-08 23:00:37.755565
539,C.S. Switchbacks,20.7,2022-05-08 23:00:37.755565
540,Rodez,20.4,2022-05-08 23:00:37.755565
541,Shonan,20.2,2022-05-08 23:00:37.755565
542,Lincoln City,20.1,2022-05-08 23:00:37.755565
543,Cosenza,20.1,2022-05-08 23:00:37.755565
544,Pittsburgh,20.1,2022-05-08 23:00:37.755565
545,Alashkert FC,19.9,2022-05-08 23:00:37.755565
546,Dalian Yifang,19.9,2022-05-08 23:00:37.755565
547,Wuhan Zall,19.9,2022-05-08 23:00:37.755565
548,SuperSport Utd,19.8,2022-05-08 23:00:37.755565
549,Erzgebirge Aue,19.8,2022-05-08 23:00:37.755565
550,Sirius,19.7,2022-05-08 23:00:37.755565
551,New Mexico,19.7,2022-05-08 23:00:37.755565
552,Orlando Pirates,19.4,2022-05-08 23:00:37.755565
553,Sacramento,19.3,2022-05-08 23:00:37.755565
554,Charlton Athletic,19.1,2022-05-08 23:00:37.755565
555,Bristol Rovers,18.9,2022-05-08 23:00:37.755565
556,Brisbane Roar,18.8,2022-05-08 23:00:37.755565
557,Guangzhou R&F,18.6,2022-05-08 23:00:37.755565
558,Lamia,18.5,2022-05-08 23:00:37.755565
559,Varbergs BoIS,18.5,2022-05-08 23:00:37.755565
560,Macarthur FC,18.3,2022-05-08 23:00:37.755565
561,Shrewsbury,18.3,2022-05-08 23:00:37.755565
562,Orange County,18.2,2022-05-08 23:00:37.755565
563,Pordenone,17.6,2022-05-08 23:00:37.755565
564,Chongqing Lifan,17.5,2022-05-08 23:00:37.755565
565,The Miami FC,17.5,2022-05-08 23:00:37.755565
566,Helsingborgs,17.4,2022-05-08 23:00:37.755565
567,US Quevilly,17.2,2022-05-08 23:00:37.755565
568,Tianjin Quanjian,17.1,2022-05-08 23:00:37.755565
569,Nancy,17.1,2022-05-08 23:00:37.755565
570,Swindon Town,17.1,2022-05-08 23:00:37.755565
571,Bloem Celtic,17.0,2022-05-08 23:00:37.755565
572,Memphis 901,16.8,2022-05-08 23:00:37.755565
573,Shenzhen,16.7,2022-05-08 23:00:37.755565
574,Birmingham,16.7,2022-05-08 23:00:37.755565
575,RGV Toros,16.7,2022-05-08 23:00:37.755565
576,Dunkerque,16.6,2022-05-08 23:00:37.755565
577,Jerv,16.5,2022-05-08 23:00:37.755565
578,Cheltenham,16.4,2022-05-08 23:00:37.755565
579,Oakland Roots,15.6,2022-05-08 23:00:37.755565
580,Värnamo,15.5,2022-05-08 23:00:37.755565
581,W. Phoenix,15.0,2022-05-08 23:00:37.755565
582,Mansfield Town,15.0,2022-05-08 23:00:37.755565
583,Stanley,14.8,2022-05-08 23:00:37.755565
584,Burton Albion,14.5,2022-05-08 23:00:37.755565
585,Northampton,14.0,2022-05-08 23:00:37.755565
586,Fleetwood Town,14.0,2022-05-08 23:00:37.755565
587,Lincoln Red Imps,14.0,2022-05-08 23:00:37.755565
588,Cambridge,13.9,2022-05-08 23:00:37.755565
589,Stellenbosch,13.8,2022-05-08 23:00:37.755565
590,Degerfors,13.8,2022-05-08 23:00:37.755565
591,Salford City,13.7,2022-05-08 23:00:37.755565
592,AmaZulu,13.7,2022-05-08 23:00:37.755565
593,Golden Arrows,13.5,2022-05-08 23:00:37.755565
594,Sundsvall,13.2,2022-05-08 23:00:37.755565
595,Exeter City,12.8,2022-05-08 23:00:37.755565
596,Port Vale,12.7,2022-05-08 23:00:37.755565
597,FC Tulsa,12.7,2022-05-08 23:00:37.755565
598,Detroit City,12.5,2022-05-08 23:00:37.755565
599,Apollon Smyrni,12.2,2022-05-08 23:00:37.755565
600,Sutton United,12.0,2022-05-08 23:00:37.755565
601,Beijing Renhe,12.0,2022-05-08 23:00:37.755565
602,Hartford Athletic,11.8,2022-05-08 23:00:37.755565
603,Indy Eleven,11.8,2022-05-08 23:00:37.755565
604,Maritzburg Utd,11.6,2022-05-08 23:00:37.755565
605,Leyton Orient,11.5,2022-05-08 23:00:37.755565
606,Perth Glory,11.4,2022-05-08 23:00:37.755565
607,Tranmere Rovers,11.3,2022-05-08 23:00:37.755565
608,Forest Green,11.2,2022-05-08 23:00:37.755565
609,Sekhukhune,10.9,2022-05-08 23:00:37.755565
610,Marumo Gallants,10.9,2022-05-08 23:00:37.755565
611,Morecambe,10.9,2022-05-08 23:00:37.755565
612,Newport County,10.6,2022-05-08 23:00:37.755565
613,Moroka Swallows,10.3,2022-05-08 23:00:37.755565
614,Chippa United,10.2,2022-05-08 23:00:37.755565
615,LA Galaxy II,9.4,2022-05-08 23:00:37.755565
616,Colchester,9.3,2022-05-08 23:00:37.755565
617,TS Galaxy,9.1,2022-05-08 23:00:37.755565
618,Doncaster,9.1,2022-05-08 23:00:37.755565
619,Wimbledon,9.1,2022-05-08 23:00:37.755565
620,Charleston,9.0,2022-05-08 23:00:37.755565
621,Bradford City,8.8,2022-05-08 23:00:37.755565
622,Rochdale,8.4,2022-05-08 23:00:37.755565
623,Gillingham,8.3,2022-05-08 23:00:37.755565
624,Crawley Town,8.2,2022-05-08 23:00:37.755565
625,Las Vegas Lights,7.9,2022-05-08 23:00:37.755565
626,Baroka,7.9,2022-05-08 23:00:37.755565
627,Monterey Bay,7.7,2022-05-08 23:00:37.755565
628,Crewe Alexandra,7.3,2022-05-08 23:00:37.755565
629,Harrogate Town,7.2,2022-05-08 23:00:37.755565
630,Walsall,6.9,2022-05-08 23:00:37.755565
631,Barrow,6.8,2022-05-08 23:00:37.755565
632,Atlanta United 2,6.6,2022-05-08 23:00:37.755565
633,Loudoun United,6.4,2022-05-08 23:00:37.755565
634,Carlisle United,6.4,2022-05-08 23:00:37.755565
635,Stevenage,5.9,2022-05-08 23:00:37.755565
636,Hartlepool,5.7,2022-05-08 23:00:37.755565
637,NY Red Bulls II,5.5,2022-05-08 23:00:37.755565
638,Oldham Athletic,5.2,2022-05-08 23:00:37.755565
639,Scunthorpe,2.9,2022-05-08 23:00:37.755565
640,Liverpool,93.9,2022-05-06 23:00:59.385392
641,Man. City,93.5,2022-05-06 23:00:59.385392
642,Bayern Munich,92.0,2022-05-06 23:00:59.385392
643,Chelsea,88.2,2022-05-06 23:00:59.385392
644,Real Madrid,86.5,2022-05-06 23:00:59.385392
645,Ajax,84.2,2022-05-06 23:00:59.385392
646,PSG,83.8,2022-05-06 23:00:59.385392
647,Barcelona,83.8,2022-05-06 23:00:59.385392
648,Arsenal,82.3,2022-05-06 23:00:59.385392
649,Inter Milan,81.6,2022-05-06 23:00:59.385392
650,RB Leipzig,81.5,2022-05-06 23:00:59.385392
651,Tottenham,80.7,2022-05-06 23:00:59.385392
652,Dortmund,80.7,2022-05-06 23:00:59.385392
653,Porto,80.6,2022-05-06 23:00:59.385392
654,RB Salzburg,80.1,2022-05-06 23:00:59.385392
655,Villarreal,79.7,2022-05-06 23:00:59.385392
656,Atlético Madrid,78.5,2022-05-06 23:00:59.385392
657,AC Milan,78.0,2022-05-06 23:00:59.385392
658,Sporting,77.6,2022-05-06 23:00:59.385392
659,Brighton,77.5,2022-05-06 23:00:59.385392
660,Leverkusen,77.3,2022-05-06 23:00:59.385392
661,Aston Villa,77.1,2022-05-06 23:00:59.385392
662,Man. United,77.0,2022-05-06 23:00:59.385392
663,Athletic Bilbao,75.9,2022-05-06 23:00:59.385392
664,Benfica,75.6,2022-05-06 23:00:59.385392
665,Crystal Palace,75.2,2022-05-06 23:00:59.385392
666,Napoli,75.2,2022-05-06 23:00:59.385392
667,Feyenoord,75.0,2022-05-06 23:00:59.385392
668,Atalanta,75.0,2022-05-06 23:00:59.385392
669,Real Sociedad,74.7,2022-05-06 23:00:59.385392
670,Roma,74.2,2022-05-06 23:00:59.385392
671,Lyon,73.7,2022-05-06 23:00:59.385392
672,Real Betis,73.6,2022-05-06 23:00:59.385392
673,Monaco,73.4,2022-05-06 23:00:59.385392
674,Union Berlin,73.2,2022-05-06 23:00:59.385392
675,Mainz,72.9,2022-05-06 23:00:59.385392
676,Celta Vigo,72.6,2022-05-06 23:00:59.385392
677,PSV,72.3,2022-05-06 23:00:59.385392
678,1. FC Köln,72.3,2022-05-06 23:00:59.385392
679,West Ham,72.3,2022-05-06 23:00:59.385392
680,Zenit,72.2,2022-05-06 23:00:59.385392
681,Rennes,72.0,2022-05-06 23:00:59.385392
682,Brentford,71.8,2022-05-06 23:00:59.385392
683,Lazio,71.6,2022-05-06 23:00:59.385392
684,Strasbourg,71.5,2022-05-06 23:00:59.385392
685,Sevilla,71.4,2022-05-06 23:00:59.385392
686,SC Freiburg,71.1,2022-05-06 23:00:59.385392
687,Fiorentina,70.9,2022-05-06 23:00:59.385392
688,Hoffenheim,70.8,2022-05-06 23:00:59.385392
689,Getafe,70.7,2022-05-06 23:00:59.385392
690,Juventus,70.3,2022-05-06 23:00:59.385392
691,Newcastle,70.3,2022-05-06 23:00:59.385392
692,Torino,70.0,2022-05-06 23:00:59.385392
693,Leicester,69.6,2022-05-06 23:00:59.385392
694,Rayo Vallecano,69.4,2022-05-06 23:00:59.385392
695,Wolfsburg,69.2,2022-05-06 23:00:59.385392
696,Celtic,69.1,2022-05-06 23:00:59.385392
697,Gladbach,69.1,2022-05-06 23:00:59.385392
698,Eintracht,68.8,2022-05-06 23:00:59.385392
699,Wolves,68.8,2022-05-06 23:00:59.385392
700,Marseille,68.5,2022-05-06 23:00:59.385392
701,Osasuna,68.3,2022-05-06 23:00:59.385392
702,Verona,68.2,2022-05-06 23:00:59.385392
703,Valencia,67.8,2022-05-06 23:00:59.385392
704,Lille,67.7,2022-05-06 23:00:59.385392
705,Rangers,66.9,2022-05-06 23:00:59.385392
706,Flamengo,66.5,2022-05-06 23:00:59.385392
707,Fulham,66.1,2022-05-06 23:00:59.385392
708,Southampton,65.0,2022-05-06 23:00:59.385392
709,Dinamo Zagreb,64.9,2022-05-06 23:00:59.385392
710,Levante,64.8,2022-05-06 23:00:59.385392
711,AZ Alkmaar,64.5,2022-05-06 23:00:59.385392
712,Nice,64.3,2022-05-06 23:00:59.385392
713,Burnley,64.3,2022-05-06 23:00:59.385392
714,Slavia Prague,64.3,2022-05-06 23:00:59.385392
715,Everton,64.3,2022-05-06 23:00:59.385392
716,VfL Bochum,64.2,2022-05-06 23:00:59.385392
717,Palmeiras,64.1,2022-05-06 23:00:59.385392
718,Braga,63.9,2022-05-06 23:00:59.385392
719,Twente,63.8,2022-05-06 23:00:59.385392
720,Shakhtar,63.7,2022-05-06 23:00:59.385392
721,Cádiz,63.5,2022-05-06 23:00:59.385392
722,Club Brugge,63.5,2022-05-06 23:00:59.385392
723,VfB Stuttgart,63.5,2022-05-06 23:00:59.385392
724,Lens,63.4,2022-05-06 23:00:59.385392
725,Leeds United,63.4,2022-05-06 23:00:59.385392
726,Atlético Mineiro,63.0,2022-05-06 23:00:59.385392
727,Elche,62.8,2022-05-06 23:00:59.385392
728,Espanyol,62.4,2022-05-06 23:00:59.385392
729,Sassuolo,62.2,2022-05-06 23:00:59.385392
730,FC Augsburg,62.1,2022-05-06 23:00:59.385392
731,Udinese,61.9,2022-05-06 23:00:59.385392
732,Monterrey,61.7,2022-05-06 23:00:59.385392
733,Bologna,61.5,2022-05-06 23:00:59.385392
734,Genk,61.4,2022-05-06 23:00:59.385392
735,Mallorca,61.4,2022-05-06 23:00:59.385392
736,River Plate,61.3,2022-05-06 23:00:59.385392
737,Club América,61.2,2022-05-06 23:00:59.385392
738,Utrecht,60.8,2022-05-06 23:00:59.385392
739,Olympiacos,60.5,2022-05-06 23:00:59.385392
740,Nantes,60.3,2022-05-06 23:00:59.385392
741,Tigres UANL,60.3,2022-05-06 23:00:59.385392
742,Gent,60.1,2022-05-06 23:00:59.385392
743,Fenerbahçe,59.6,2022-05-06 23:00:59.385392
744,Reims,59.5,2022-05-06 23:00:59.385392
745,Anderlecht,59.1,2022-05-06 23:00:59.385392
746,Dynamo Kiev,58.9,2022-05-06 23:00:59.385392
747,Hertha BSC,58.7,2022-05-06 23:00:59.385392
748,Union SG,58.4,2022-05-06 23:00:59.385392
749,Alavés,58.2,2022-05-06 23:00:59.385392
750,Watford,57.9,2022-05-06 23:00:59.385392
751,Bournemouth,57.8,2022-05-06 23:00:59.385392
752,São Paulo,57.7,2022-05-06 23:00:59.385392
753,Trabzonspor,56.9,2022-05-06 23:00:59.385392
754,Copenhagen,56.8,2022-05-06 23:00:59.385392
755,Bodø/Glimt,56.6,2022-05-06 23:00:59.385392
756,Nottm Forest,56.6,2022-05-06 23:00:59.385392
757,Brest,56.5,2022-05-06 23:00:59.385392
758,Red Star,56.4,2022-05-06 23:00:59.385392
759,Pachuca,56.0,2022-05-06 23:00:59.385392
760,Midtjylland,56.0,2022-05-06 23:00:59.385392
761,Boca Juniors,56.0,2022-05-06 23:00:59.385392
762,Vitesse,55.9,2022-05-06 23:00:59.385392
763,Toulouse,55.9,2022-05-06 23:00:59.385392
764,NYCFC,55.9,2022-05-06 23:00:59.385392
765,Sochi,55.9,2022-05-06 23:00:59.385392
766,Guimarães,55.6,2022-05-06 23:00:59.385392
767,Young Boys,55.5,2022-05-06 23:00:59.385392
768,Sparta Prague,55.3,2022-05-06 23:00:59.385392
769,Sturm Graz,55.1,2022-05-06 23:00:59.385392
770,Sampdoria,55.0,2022-05-06 23:00:59.385392
771,Gil Vicente,54.9,2022-05-06 23:00:59.385392
772,Troyes,54.8,2022-05-06 23:00:59.385392
773,LAFC,54.6,2022-05-06 23:00:59.385392
774,Granada,54.6,2022-05-06 23:00:59.385392
775,Corinthians,54.5,2022-05-06 23:00:59.385392
776,Genoa,54.4,2022-05-06 23:00:59.385392
777,Ferencváros,54.2,2022-05-06 23:00:59.385392
778,Krasnodar,53.7,2022-05-06 23:00:59.385392
779,Kawasaki,53.7,2022-05-06 23:00:59.385392
780,Bragantino,53.5,2022-05-06 23:00:59.385392
781,Empoli,53.4,2022-05-06 23:00:59.385392
782,Montpellier,53.4,2022-05-06 23:00:59.385392
783,CSKA Moscow,53.3,2022-05-06 23:00:59.385392
784,Zürich,53.2,2022-05-06 23:00:59.385392
785,Angers,53.2,2022-05-06 23:00:59.385392
786,Internacional,53.0,2022-05-06 23:00:59.385392
787,Sheffield Utd,53.0,2022-05-06 23:00:59.385392
788,Famalicão,53.0,2022-05-06 23:00:59.385392
789,Cruz Azul,52.9,2022-05-06 23:00:59.385392
790,Lorient,52.5,2022-05-06 23:00:59.385392
791,Norwich,52.3,2022-05-06 23:00:59.385392
792,Basel,52.3,2022-05-06 23:00:59.385392
793,Greuther Fürth,51.9,2022-05-06 23:00:59.385392
794,Cagliari,51.4,2022-05-06 23:00:59.385392
795,PAOK,51.4,2022-05-06 23:00:59.385392
796,Spartak Moscow,51.2,2022-05-06 23:00:59.385392
797,Dinamo Moscow,51.1,2022-05-06 23:00:59.385392
798,Atlas,51.0,2022-05-06 23:00:59.385392
799,Fluminense,50.9,2022-05-06 23:00:59.385392
800,Molde,50.9,2022-05-06 23:00:59.385392
801,Clermont,50.8,2022-05-06 23:00:59.385392
802,Yokohama FM,50.7,2022-05-06 23:00:59.385392
803,Partizan,50.3,2022-05-06 23:00:59.385392
804,Santos Laguna,50.3,2022-05-06 23:00:59.385392
805,Maccabi Tel-Aviv,50.2,2022-05-06 23:00:59.385392
806,Rapid Vienna,50.0,2022-05-06 23:00:59.385392
807,Başakşehir,50.0,2022-05-06 23:00:59.385392
808,Kashima Antlers,49.8,2022-05-06 23:00:59.385392
809,Legia Warsaw,49.8,2022-05-06 23:00:59.385392
810,Atlético-PR,49.7,2022-05-06 23:00:59.385392
811,Antwerp,49.7,2022-05-06 23:00:59.385392
812,NY Red Bulls,49.6,2022-05-06 23:00:59.385392
813,Coventry City,49.4,2022-05-06 23:00:59.385392
814,Justicia,49.3,2022-05-06 23:00:59.385392
815,Silkeborg,49.3,2022-05-06 23:00:59.385392
816,Guadalajara,49.1,2022-05-06 23:00:59.385392
817,Santa Clara,49.1,2022-05-06 23:00:59.385392
818,Middlesbrough,48.9,2022-05-06 23:00:59.385392
819,Arminia,48.9,2022-05-06 23:00:59.385392
820,Santos,48.9,2022-05-06 23:00:59.385392
821,St. Gallen,48.6,2022-05-06 23:00:59.385392
822,Hamburger SV,48.6,2022-05-06 23:00:59.385392
823,Schalke 04,48.6,2022-05-06 23:00:59.385392
824,Spezia,48.4,2022-05-06 23:00:59.385392
825,Fortaleza,48.2,2022-05-06 23:00:59.385392
826,St Étienne,47.8,2022-05-06 23:00:59.385392
827,LASK Linz,47.8,2022-05-06 23:00:59.385392
828,Sheriff,47.7,2022-05-06 23:00:59.385392
829,Kasımpaşa,47.7,2022-05-06 23:00:59.385392
830,Werder Bremen,47.6,2022-05-06 23:00:59.385392
831,Panathinaikos,47.5,2022-05-06 23:00:59.385392
832,Krylia Sovetov,47.5,2022-05-06 23:00:59.385392
833,West Brom,47.4,2022-05-06 23:00:59.385392
834,Philadelphia,47.3,2022-05-06 23:00:59.385392
835,América Mineiro,47.2,2022-05-06 23:00:59.385392
836,Heracles,47.1,2022-05-06 23:00:59.385392
837,Puebla,47.1,2022-05-06 23:00:59.385392
838,Groningen,46.8,2022-05-06 23:00:59.385392
839,Stoke City,46.7,2022-05-06 23:00:59.385392
840,Vélez Sarsfield,46.6,2022-05-06 23:00:59.385392
841,Blackpool,46.6,2022-05-06 23:00:59.385392
842,Rostov,46.6,2022-05-06 23:00:59.385392
843,Beşiktaş,46.4,2022-05-06 23:00:59.385392
844,Vizela,46.4,2022-05-06 23:00:59.385392
845,Millwall,46.4,2022-05-06 23:00:59.385392
846,Salernitana,46.3,2022-05-06 23:00:59.385392
847,Heerenveen,46.2,2022-05-06 23:00:59.385392
848,Malmö,46.0,2022-05-06 23:00:59.385392
849,Rosenborg,46.0,2022-05-06 23:00:59.385392
850,León,45.9,2022-05-06 23:00:59.385392
851,Sint-Truidense,45.9,2022-05-06 23:00:59.385392
852,Anorthosis,45.9,2022-05-06 23:00:59.385392
853,Qarabağ,45.7,2022-05-06 23:00:59.385392
854,Columbus,45.6,2022-05-06 23:00:59.385392
855,Ceará,45.6,2022-05-06 23:00:59.385392
856,Bordeaux,45.5,2022-05-06 23:00:59.385392
857,Lokomotiv,45.5,2022-05-06 23:00:59.385392
858,Boavista,45.4,2022-05-06 23:00:59.385392
859,LA Galaxy,45.4,2022-05-06 23:00:59.385392
860,Galatasaray,45.2,2022-05-06 23:00:59.385392
861,Austria Vienna,45.2,2022-05-06 23:00:59.385392
862,Marítimo,45.1,2022-05-06 23:00:59.385392
863,Coritiba,45.0,2022-05-06 23:00:59.385392
864,Hearts,45.0,2022-05-06 23:00:59.385392
865,Paços Ferreira,44.9,2022-05-06 23:00:59.385392
866,Portimonense,44.9,2022-05-06 23:00:59.385392
867,Darmstadt 98,44.8,2022-05-06 23:00:59.385392
868,Charleroi,44.7,2022-05-06 23:00:59.385392
869,Viking,44.7,2022-05-06 23:00:59.385392
870,Luton Town,44.6,2022-05-06 23:00:59.385392
871,Konyaspor,44.5,2022-05-06 23:00:59.385392
872,New England,44.3,2022-05-06 23:00:59.385392
873,Estoril,44.2,2022-05-06 23:00:59.385392
874,CSKA Sofia,44.2,2022-05-06 23:00:59.385392
875,Urawa Reds,44.2,2022-05-06 23:00:59.385392
876,AEK Athens,44.1,2022-05-06 23:00:59.385392
877,Cercle Brugge,44.1,2022-05-06 23:00:59.385392
878,Pumas UNAM,43.7,2022-05-06 23:00:59.385392
879,Preston,43.7,2022-05-06 23:00:59.385392
880,Estudiantes,43.6,2022-05-06 23:00:59.385392
881,Huddersfield,43.6,2022-05-06 23:00:59.385392
882,Monza,43.6,2022-05-06 23:00:59.385392
883,Blackburn,43.5,2022-05-06 23:00:59.385392
884,AaB,43.3,2022-05-06 23:00:59.385392
885,Venezia,43.3,2022-05-06 23:00:59.385392
886,CFR Cluj,43.3,2022-05-06 23:00:59.385392
887,Akhmat Grozny,43.1,2022-05-06 23:00:59.385392
888,Antalyaspor,43.1,2022-05-06 23:00:59.385392
889,Argentinos,43.0,2022-05-06 23:00:59.385392
890,Guangzhou E.,42.6,2022-05-06 23:00:59.385392
891,Hammarby,42.6,2022-05-06 23:00:59.385392
892,Omonia Nicosia,42.5,2022-05-06 23:00:59.385392
893,Nashville,42.4,2022-05-06 23:00:59.385392
894,Arouca,42.3,2022-05-06 23:00:59.385392
895,Almería,42.3,2022-05-06 23:00:59.385392
896,San Luis,42.2,2022-05-06 23:00:59.385392
897,Alanyaspor,42.1,2022-05-06 23:00:59.385392
898,Sivasspor,42.1,2022-05-06 23:00:59.385392
899,Moreirense,41.9,2022-05-06 23:00:59.385392
900,Seattle,41.9,2022-05-06 23:00:59.385392
901,Botafogo,41.9,2022-05-06 23:00:59.385392
902,Girona,41.8,2022-05-06 23:00:59.385392
903,NEC,41.8,2022-05-06 23:00:59.385392
904,Go Ahead,41.8,2022-05-06 23:00:59.385392
905,Ludogorets,41.7,2022-05-06 23:00:59.385392
906,Talleres,41.7,2022-05-06 23:00:59.385392
907,Minnesota,41.7,2022-05-06 23:00:59.385392
908,Unión,41.6,2022-05-06 23:00:59.385392
909,Mechelen,41.6,2022-05-06 23:00:59.385392
910,Wolfsberg,41.4,2022-05-06 23:00:59.385392
911,Lanús,41.4,2022-05-06 23:00:59.385392
912,Cardiff City,41.3,2022-05-06 23:00:59.385392
913,Atlanta,41.2,2022-05-06 23:00:59.385392
914,Mazatlán,41.1,2022-05-06 23:00:59.385392
915,Sparta,41.1,2022-05-06 23:00:59.385392
916,PEC Zwolle,41.0,2022-05-06 23:00:59.385392
917,Lecce,41.0,2022-05-06 23:00:59.385392
918,Querétaro,41.0,2022-05-06 23:00:59.385392
919,Independiente,41.0,2022-05-06 23:00:59.385392
920,Cuiabá,41.0,2022-05-06 23:00:59.385392
921,Lillestrøm,40.8,2022-05-06 23:00:59.385392
922,Metz,40.7,2022-05-06 23:00:59.385392
923,Necaxa,40.6,2022-05-06 23:00:59.385392
924,Slovan,40.5,2022-05-06 23:00:59.385392
925,Orlando City,40.3,2022-05-06 23:00:59.385392
926,QPR,40.3,2022-05-06 23:00:59.385392
927,Fortuna,40.3,2022-05-06 23:00:59.385392
928,FC Dallas,40.2,2022-05-06 23:00:59.385392
929,Bristol City,40.2,2022-05-06 23:00:59.385392
930,Auxerre,40.2,2022-05-06 23:00:59.385392
931,Juventude,40.1,2022-05-06 23:00:59.385392
932,Banfield,40.1,2022-05-06 23:00:59.385392
933,Benevento,40.1,2022-05-06 23:00:59.385392
934,Ural,40.1,2022-05-06 23:00:59.385392
935,Huracán,40.0,2022-05-06 23:00:59.385392
936,Colorado,40.0,2022-05-06 23:00:59.385392
937,Aris,40.0,2022-05-06 23:00:59.385392
938,Demirspor,39.9,2022-05-06 23:00:59.385392
939,Atlético,39.8,2022-05-06 23:00:59.385392
940,Elfsborg,39.7,2022-05-06 23:00:59.385392
941,Valladolid,39.7,2022-05-06 23:00:59.385392
942,Brescia,39.4,2022-05-06 23:00:59.385392
943,Austin FC,39.2,2022-05-06 23:00:59.385392
944,Derby County,39.2,2022-05-06 23:00:59.385392
945,FC Khimki,39.1,2022-05-06 23:00:59.385392
946,Beijing Guoan,39.0,2022-05-06 23:00:59.385392
947,Randers,39.0,2022-05-06 23:00:59.385392
948,Swansea City,38.8,2022-05-06 23:00:59.385392
949,Parma,38.8,2022-05-06 23:00:59.385392
950,Montréal,38.8,2022-05-06 23:00:59.385392
951,Tijuana,38.7,2022-05-06 23:00:59.385392
952,RKC,38.6,2022-05-06 23:00:59.385392
953,Shanghai SIPG,38.6,2022-05-06 23:00:59.385392
954,Hartberg,38.4,2022-05-06 23:00:59.385392
955,Zorya Luhansk,38.3,2022-05-06 23:00:59.385392
956,Central Córdoba,38.3,2022-05-06 23:00:59.385392
957,Sochaux,38.1,2022-05-06 23:00:59.385392
958,SC Paderborn,38.0,2022-05-06 23:00:59.385392
959,Goiás,37.9,2022-05-06 23:00:59.385392
960,Vålerenga,37.9,2022-05-06 23:00:59.385392
961,Brøndby,37.7,2022-05-06 23:00:59.385392
962,Avaí,37.7,2022-05-06 23:00:59.385392
963,Birmingham,37.6,2022-05-06 23:00:59.385392
964,Karagümrükspor,37.5,2022-05-06 23:00:59.385392
965,WSG Tirol,37.5,2022-05-06 23:00:59.385392
966,GFK,37.3,2022-05-06 23:00:59.385392
967,Rosario Central,37.3,2022-05-06 23:00:59.385392
968,Kairat Almaty,37.2,2022-05-06 23:00:59.385392
969,Cerezo Osaka,37.2,2022-05-06 23:00:59.385392
970,Vissel Kobe,37.1,2022-05-06 23:00:59.385392
971,Huesca,37.1,2022-05-06 23:00:59.385392
972,Frosinone,37.1,2022-05-06 23:00:59.385392
973,Portland,37.1,2022-05-06 23:00:59.385392
974,Rubin Kazan,37.0,2022-05-06 23:00:59.385392
