,team,rating,date
492,Eupen,26.5,2022-05-19 23:02:52.097263
493,Pau,26.5,2022-05-19 23:02:52.097263
494,Kyoto Purple Sanga,26.3,2022-05-19 23:02:52.097263
495,Beerschot,26.3,2022-05-19 23:02:52.097263
496,Tampa Bay,26.0,2022-05-19 23:02:52.097263
497,Crotone,25.7,2022-05-19 23:02:52.097263
498,Rheindorf Altach,25.6,2022-05-19 23:02:52.097263
499,Dundee,25.5,2022-05-19 23:02:52.097263
500,Lausanne-Sport,25.2,2022-05-19 23:02:52.097263
501,Niort,25.2,2022-05-19 23:02:52.097263
502,Málaga,25.2,2022-05-19 23:02:52.097263
503,Vicenza,25.2,2022-05-19 23:02:52.097263
504,Rotherham,24.8,2022-05-19 23:02:52.097263
505,Atromitos,24.7,2022-05-19 23:02:52.097263
506,Aldosivi,24.4,2022-05-19 23:02:52.097263
507,Vejle,24.3,2022-05-19 23:02:52.097263
508,Sandefjord,24.1,2022-05-19 23:02:52.097263
509,Real Sociedad B,24.0,2022-05-19 23:02:52.097263
510,Valenciennes,23.9,2022-05-19 23:02:52.097263
511,Panetolikos,23.9,2022-05-19 23:02:52.097263
512,Ingolstadt,23.8,2022-05-19 23:02:52.097263
513,Western Sydney,23.7,2022-05-19 23:02:52.097263
514,Tromsø,23.6,2022-05-19 23:02:52.097263
515,Adelaide United,23.5,2022-05-19 23:02:52.097263
516,Odd,23.4,2022-05-19 23:02:52.097263
517,St Johnstone,23.4,2022-05-19 23:02:52.097263
518,Göztepe,23.4,2022-05-19 23:02:52.097263
519,HamKam,23.4,2022-05-19 23:02:52.097263
520,Phoenix Rising,23.3,2022-05-19 23:02:52.097263
521,Tianjin Teda,23.1,2022-05-19 23:02:52.097263
522,C.C. Mariners,23.0,2022-05-19 23:02:52.097263
523,Newcastle Jets,22.9,2022-05-19 23:02:52.097263
524,San Diego Loyal,22.9,2022-05-19 23:02:52.097263
525,Fuenlabrada,22.7,2022-05-19 23:02:52.097263
526,Reggina,22.7,2022-05-19 23:02:52.097263
527,El Paso,22.3,2022-05-19 23:02:52.097263
528,Rodez,22.0,2022-05-19 23:02:52.097263
529,Kaizer Chiefs,21.9,2022-05-19 23:02:52.097263
530,Kristiansund,21.9,2022-05-19 23:02:52.097263
531,Plymouth Argyle,21.6,2022-05-19 23:02:52.097263
532,Shenhua,21.5,2022-05-19 23:02:52.097263
533,Western United,21.4,2022-05-19 23:02:52.097263
534,Sirius,21.2,2022-05-19 23:02:52.097263
535,Seraing,21.0,2022-05-19 23:02:52.097263
536,Alessandria,21.0,2022-05-19 23:02:52.097263
537,Henan Jianye,20.9,2022-05-19 23:02:52.097263
538,Hebei CF,20.9,2022-05-19 23:02:52.097263
539,Pittsburgh,20.7,2022-05-19 23:02:52.097263
540,C.S. Switchbacks,20.7,2022-05-19 23:02:52.097263
541,Lincoln City,20.1,2022-05-19 23:02:52.097263
542,Erzgebirge Aue,20.1,2022-05-19 23:02:52.097263
543,New Mexico,20.1,2022-05-19 23:02:52.097263
544,Alashkert FC,19.9,2022-05-19 23:02:52.097263
545,Dalian Yifang,19.9,2022-05-19 23:02:52.097263
546,Wuhan Zall,19.9,2022-05-19 23:02:52.097263
547,Cape Town City,19.8,2022-05-19 23:02:52.097263
548,Shonan,19.7,2022-05-19 23:02:52.097263
549,Cosenza,19.6,2022-05-19 23:02:52.097263
550,Orlando Pirates,19.4,2022-05-19 23:02:52.097263
551,Y. Malatyaspor,19.3,2022-05-19 23:02:52.097263
552,Orange County,19.2,2022-05-19 23:02:52.097263
553,Brisbane Roar,19.2,2022-05-19 23:02:52.097263
554,Charlton Athletic,19.1,2022-05-19 23:02:52.097263
555,Varbergs BoIS,19.0,2022-05-19 23:02:52.097263
556,Bristol Rovers,18.9,2022-05-19 23:02:52.097263
557,Memphis 901,18.7,2022-05-19 23:02:52.097263
558,Guangzhou R&F,18.6,2022-05-19 23:02:52.097263
559,US Quevilly,18.6,2022-05-19 23:02:52.097263
560,Sacramento,18.5,2022-05-19 23:02:52.097263
561,Macarthur FC,18.3,2022-05-19 23:02:52.097263
562,Shrewsbury,18.3,2022-05-19 23:02:52.097263
563,SuperSport Utd,18.2,2022-05-19 23:02:52.097263
564,Lamia,18.2,2022-05-19 23:02:52.097263
565,Pordenone,17.6,2022-05-19 23:02:52.097263
566,Chongqing Lifan,17.5,2022-05-19 23:02:52.097263
567,Tianjin Quanjian,17.1,2022-05-19 23:02:52.097263
568,Stellenbosch,17.1,2022-05-19 23:02:52.097263
569,Bloem Celtic,17.0,2022-05-19 23:02:52.097263
570,Nancy,16.9,2022-05-19 23:02:52.097263
571,Shenzhen,16.7,2022-05-19 23:02:52.097263
572,Swindon Town,16.7,2022-05-19 23:02:52.097263
573,The Miami FC,16.6,2022-05-19 23:02:52.097263
574,Cheltenham,16.4,2022-05-19 23:02:52.097263
575,Birmingham,16.3,2022-05-19 23:02:52.097263
576,RGV Toros,16.2,2022-05-19 23:02:52.097263
577,Helsingborgs,16.2,2022-05-19 23:02:52.097263
578,Mansfield Town,16.1,2022-05-19 23:02:52.097263
579,Värnamo,15.8,2022-05-19 23:02:52.097263
580,Jerv,15.7,2022-05-19 23:02:52.097263
581,Dunkerque,15.6,2022-05-19 23:02:52.097263
582,Oakland Roots,15.6,2022-05-19 23:02:52.097263
583,Degerfors,15.2,2022-05-19 23:02:52.097263
584,W. Phoenix,15.2,2022-05-19 23:02:52.097263
585,Stanley,14.8,2022-05-19 23:02:52.097263
586,Burton Albion,14.5,2022-05-19 23:02:52.097263
587,Fleetwood Town,14.0,2022-05-19 23:02:52.097263
588,Lincoln Red Imps,14.0,2022-05-19 23:02:52.097263
589,Cambridge,13.9,2022-05-19 23:02:52.097263
590,Salford City,13.7,2022-05-19 23:02:52.097263
591,AmaZulu,13.6,2022-05-19 23:02:52.097263
592,Golden Arrows,13.5,2022-05-19 23:02:52.097263
593,Apollon Smyrni,13.0,2022-05-19 23:02:52.097263
594,Exeter City,12.8,2022-05-19 23:02:52.097263
595,Northampton,12.6,2022-05-19 23:02:52.097263
596,Port Vale,12.4,2022-05-19 23:02:52.097263
597,Hartford Athletic,12.3,2022-05-19 23:02:52.097263
598,FC Tulsa,12.2,2022-05-19 23:02:52.097263
599,Detroit City,12.2,2022-05-19 23:02:52.097263
600,Sutton United,12.0,2022-05-19 23:02:52.097263
601,Sundsvall,12.0,2022-05-19 23:02:52.097263
602,Beijing Renhe,12.0,2022-05-19 23:02:52.097263
603,Indy Eleven,11.7,2022-05-19 23:02:52.097263
604,Maritzburg Utd,11.6,2022-05-19 23:02:52.097263
605,Leyton Orient,11.5,2022-05-19 23:02:52.097263
606,Perth Glory,11.4,2022-05-19 23:02:52.097263
607,Tranmere Rovers,11.3,2022-05-19 23:02:52.097263
608,Marumo Gallants,11.3,2022-05-19 23:02:52.097263
609,Forest Green,11.2,2022-05-19 23:02:52.097263
610,Sekhukhune,11.0,2022-05-19 23:02:52.097263
611,Morecambe,10.9,2022-05-19 23:02:52.097263
612,Newport County,10.6,2022-05-19 23:02:52.097263
613,Chippa United,10.4,2022-05-19 23:02:52.097263
614,LA Galaxy II,10.1,2022-05-19 23:02:52.097263
615,Moroka Swallows,9.8,2022-05-19 23:02:52.097263
616,TS Galaxy,9.4,2022-05-19 23:02:52.097263
617,Colchester,9.3,2022-05-19 23:02:52.097263
618,Doncaster,9.1,2022-05-19 23:02:52.097263
619,Wimbledon,9.1,2022-05-19 23:02:52.097263
620,Bradford City,8.8,2022-05-19 23:02:52.097263
621,Charleston,8.7,2022-05-19 23:02:52.097263
622,Rochdale,8.4,2022-05-19 23:02:52.097263
623,Gillingham,8.3,2022-05-19 23:02:52.097263
624,Crawley Town,8.2,2022-05-19 23:02:52.097263
625,Baroka,8.0,2022-05-19 23:02:52.097263
626,Monterey Bay,7.9,2022-05-19 23:02:52.097263
627,Las Vegas Lights,7.6,2022-05-19 23:02:52.097263
628,Crewe Alexandra,7.3,2022-05-19 23:02:52.097263
629,Loudoun United,7.2,2022-05-19 23:02:52.097263
630,Harrogate Town,7.2,2022-05-19 23:02:52.097263
631,Walsall,6.9,2022-05-19 23:02:52.097263
632,Barrow,6.8,2022-05-19 23:02:52.097263
633,Atlanta United 2,6.6,2022-05-19 23:02:52.097263
634,Carlisle United,6.4,2022-05-19 23:02:52.097263
635,Stevenage,5.9,2022-05-19 23:02:52.097263
636,Hartlepool,5.7,2022-05-19 23:02:52.097263
637,NY Red Bulls II,5.5,2022-05-19 23:02:52.097263
638,Oldham Athletic,5.2,2022-05-19 23:02:52.097263
639,Scunthorpe,2.9,2022-05-19 23:02:52.097263
640,Man. City,93.4,2022-05-18 23:02:29.907171
641,Liverpool,93.3,2022-05-18 23:02:29.907171
642,Bayern Munich,91.6,2022-05-18 23:02:29.907171
643,Chelsea,87.7,2022-05-18 23:02:29.907171
644,Real Madrid,85.5,2022-05-18 23:02:29.907171
645,PSG,84.8,2022-05-18 23:02:29.907171
646,Ajax,84.6,2022-05-18 23:02:29.907171
647,Barcelona,84.5,2022-05-18 23:02:29.907171
648,Tottenham,83.3,2022-05-18 23:02:29.907171
649,RB Salzburg,82.0,2022-05-18 23:02:29.907171
650,Inter Milan,82.0,2022-05-18 23:02:29.907171
651,RB Leipzig,81.8,2022-05-18 23:02:29.907171
652,Porto,81.6,2022-05-18 23:02:29.907171
653,Dortmund,81.1,2022-05-18 23:02:29.907171
654,Atlético Madrid,80.4,2022-05-18 23:02:29.907171
655,Sporting,79.8,2022-05-18 23:02:29.907171
656,Villarreal,79.6,2022-05-18 23:02:29.907171
657,Arsenal,78.9,2022-05-18 23:02:29.907171
658,Brighton,78.7,2022-05-18 23:02:29.907171
659,AC Milan,78.7,2022-05-18 23:02:29.907171
660,Leverkusen,77.8,2022-05-18 23:02:29.907171
661,Aston Villa,77.2,2022-05-18 23:02:29.907171
662,Crystal Palace,77.1,2022-05-18 23:02:29.907171
663,Real Sociedad,76.9,2022-05-18 23:02:29.907171
664,Athletic Bilbao,76.8,2022-05-18 23:02:29.907171
665,Napoli,76.6,2022-05-18 23:02:29.907171
666,Benfica,75.3,2022-05-18 23:02:29.907171
667,Atalanta,75.2,2022-05-18 23:02:29.907171
668,Feyenoord,75.0,2022-05-18 23:02:29.907171
669,Union Berlin,74.9,2022-05-18 23:02:29.907171
670,Celta Vigo,74.7,2022-05-18 23:02:29.907171
671,Man. United,74.6,2022-05-18 23:02:29.907171
672,West Ham,74.6,2022-05-18 23:02:29.907171
673,Roma,74.3,2022-05-18 23:02:29.907171
674,Monaco,73.5,2022-05-18 23:02:29.907171
675,Real Betis,73.3,2022-05-18 23:02:29.907171
676,Brentford,73.0,2022-05-18 23:02:29.907171
677,Lazio,72.7,2022-05-18 23:02:29.907171
678,Mainz,72.6,2022-05-18 23:02:29.907171
679,Celtic,72.4,2022-05-18 23:02:29.907171
680,Lyon,72.3,2022-05-18 23:02:29.907171
681,Rennes,72.2,2022-05-18 23:02:29.907171
682,Sevilla,72.2,2022-05-18 23:02:29.907171
683,Zenit,71.9,2022-05-18 23:02:29.907171
684,Strasbourg,71.8,2022-05-18 23:02:29.907171
685,Newcastle,71.6,2022-05-18 23:02:29.907171
686,Getafe,71.3,2022-05-18 23:02:29.907171
687,Gladbach,71.3,2022-05-18 23:02:29.907171
688,PSV,70.8,2022-05-18 23:02:29.907171
689,Fiorentina,70.6,2022-05-18 23:02:29.907171
690,Leicester,70.6,2022-05-18 23:02:29.907171
691,1. FC Köln,70.4,2022-05-18 23:02:29.907171
692,SC Freiburg,70.3,2022-05-18 23:02:29.907171
693,Rangers,70.2,2022-05-18 23:02:29.907171
694,Torino,70.0,2022-05-18 23:02:29.907171
695,Juventus,69.9,2022-05-18 23:02:29.907171
696,Wolves,69.6,2022-05-18 23:02:29.907171
697,Marseille,69.2,2022-05-18 23:02:29.907171
698,Wolfsburg,69.1,2022-05-18 23:02:29.907171
699,Lille,69.0,2022-05-18 23:02:29.907171
700,Rayo Vallecano,68.7,2022-05-18 23:02:29.907171
701,Eintracht,68.7,2022-05-18 23:02:29.907171
702,Valencia,68.3,2022-05-18 23:02:29.907171
703,Hoffenheim,67.7,2022-05-18 23:02:29.907171
704,Osasuna,67.7,2022-05-18 23:02:29.907171
705,Verona,66.9,2022-05-18 23:02:29.907171
706,Club Brugge,66.3,2022-05-18 23:02:29.907171
707,Lens,66.2,2022-05-18 23:02:29.907171
708,VfB Stuttgart,66.0,2022-05-18 23:02:29.907171
709,Twente,65.6,2022-05-18 23:02:29.907171
710,Everton,65.3,2022-05-18 23:02:29.907171
711,Dinamo Zagreb,64.9,2022-05-18 23:02:29.907171
712,Cádiz,64.9,2022-05-18 23:02:29.907171
713,Flamengo,64.4,2022-05-18 23:02:29.907171
714,Slavia Prague,64.3,2022-05-18 23:02:29.907171
715,Fulham,64.1,2022-05-18 23:02:29.907171
716,Shakhtar,63.7,2022-05-18 23:02:29.907171
717,Palmeiras,63.6,2022-05-18 23:02:29.907171
718,Southampton,63.6,2022-05-18 23:02:29.907171
719,Burnley,63.6,2022-05-18 23:02:29.907171
720,Levante,63.5,2022-05-18 23:02:29.907171
721,AZ Alkmaar,63.3,2022-05-18 23:02:29.907171
722,Atlético Mineiro,63.0,2022-05-18 23:02:29.907171
723,Sassuolo,62.9,2022-05-18 23:02:29.907171
724,VfL Bochum,62.7,2022-05-18 23:02:29.907171
725,Gent,62.6,2022-05-18 23:02:29.907171
726,Leeds United,62.2,2022-05-18 23:02:29.907171
727,Braga,62.2,2022-05-18 23:02:29.907171
728,Nice,62.0,2022-05-18 23:02:29.907171
729,FC Augsburg,61.4,2022-05-18 23:02:29.907171
730,River Plate,61.3,2022-05-18 23:02:29.907171
731,Club América,61.1,2022-05-18 23:02:29.907171
732,Monterrey,61.1,2022-05-18 23:02:29.907171
733,Udinese,60.6,2022-05-18 23:02:29.907171
734,Nantes,60.4,2022-05-18 23:02:29.907171
735,Olympiacos,60.4,2022-05-18 23:02:29.907171
736,Anderlecht,60.3,2022-05-18 23:02:29.907171
737,Espanyol,59.8,2022-05-18 23:02:29.907171
738,Genk,59.8,2022-05-18 23:02:29.907171
739,Elche,59.5,2022-05-18 23:02:29.907171
740,Tigres UANL,59.2,2022-05-18 23:02:29.907171
741,Utrecht,59.1,2022-05-18 23:02:29.907171
742,Hertha BSC,59.1,2022-05-18 23:02:29.907171
743,Bournemouth,58.9,2022-05-18 23:02:29.907171
744,Dynamo Kiev,58.9,2022-05-18 23:02:29.907171
745,Reims,58.5,2022-05-18 23:02:29.907171
746,Fenerbahçe,58.5,2022-05-18 23:02:29.907171
747,Bologna,58.5,2022-05-18 23:02:29.907171
748,Guimarães,58.1,2022-05-18 23:02:29.907171
749,Union SG,57.9,2022-05-18 23:02:29.907171
750,Mallorca,57.8,2022-05-18 23:02:29.907171
751,Midtjylland,57.6,2022-05-18 23:02:29.907171
752,Copenhagen,57.3,2022-05-18 23:02:29.907171
753,Granada,57.3,2022-05-18 23:02:29.907171
754,São Paulo,57.1,2022-05-18 23:02:29.907171
755,Trabzonspor,57.1,2022-05-18 23:02:29.907171
756,Alavés,56.7,2022-05-18 23:02:29.907171
757,Nottm Forest,56.5,2022-05-18 23:02:29.907171
758,Red Star,56.4,2022-05-18 23:02:29.907171
759,NYCFC,56.3,2022-05-18 23:02:29.907171
760,Boca Juniors,56.0,2022-05-18 23:02:29.907171
761,Sochi,56.0,2022-05-18 23:02:29.907171
762,Sampdoria,55.7,2022-05-18 23:02:29.907171
763,Kawasaki,55.5,2022-05-18 23:02:29.907171
764,Young Boys,55.4,2022-05-18 23:02:29.907171
765,Watford,55.4,2022-05-18 23:02:29.907171
766,Sheffield Utd,55.3,2022-05-18 23:02:29.907171
767,Sparta Prague,55.3,2022-05-18 23:02:29.907171
768,Corinthians,55.2,2022-05-18 23:02:29.907171
769,Brest,55.0,2022-05-18 23:02:29.907171
770,Vitesse,55.0,2022-05-18 23:02:29.907171
771,Pachuca,54.8,2022-05-18 23:02:29.907171
772,Toulouse,54.4,2022-05-18 23:02:29.907171
773,Troyes,54.3,2022-05-18 23:02:29.907171
774,Ferencváros,54.2,2022-05-18 23:02:29.907171
775,Angers,54.1,2022-05-18 23:02:29.907171
776,Bodø/Glimt,54.1,2022-05-18 23:02:29.907171
777,Krasnodar,53.8,2022-05-18 23:02:29.907171
778,Famalicão,53.7,2022-05-18 23:02:29.907171
779,Gil Vicente,53.5,2022-05-18 23:02:29.907171
780,Genoa,53.5,2022-05-18 23:02:29.907171
781,Cruz Azul,53.2,2022-05-18 23:02:29.907171
782,Zürich,53.1,2022-05-18 23:02:29.907171
783,Spartak Moscow,53.0,2022-05-18 23:02:29.907171
784,Sturm Graz,52.9,2022-05-18 23:02:29.907171
785,Internacional,52.8,2022-05-18 23:02:29.907171
786,Bragantino,52.8,2022-05-18 23:02:29.907171
787,LAFC,52.4,2022-05-18 23:02:29.907171
788,Molde,52.2,2022-05-18 23:02:29.907171
789,Yokohama FM,52.1,2022-05-18 23:02:29.907171
790,Clermont,52.0,2022-05-18 23:02:29.907171
791,Empoli,51.7,2022-05-18 23:02:29.907171
792,Basel,51.5,2022-05-18 23:02:29.907171
793,CSKA Moscow,51.4,2022-05-18 23:02:29.907171
794,Lorient,51.3,2022-05-18 23:02:29.907171
795,Greuther Fürth,51.0,2022-05-18 23:02:29.907171
796,Fluminense,50.9,2022-05-18 23:02:29.907171
797,Dinamo Moscow,50.9,2022-05-18 23:02:29.907171
798,Atlas,50.8,2022-05-18 23:02:29.907171
799,Montpellier,50.8,2022-05-18 23:02:29.907171
800,Cagliari,50.7,2022-05-18 23:02:29.907171
801,Coventry City,50.6,2022-05-18 23:02:29.907171
802,West Brom,50.4,2022-05-18 23:02:29.907171
803,Partizan,50.3,2022-05-18 23:02:29.907171
804,Santos Laguna,50.3,2022-05-18 23:02:29.907171
805,Maccabi Tel-Aviv,50.2,2022-05-18 23:02:29.907171
806,PAOK,50.2,2022-05-18 23:02:29.907171
807,Atlético-PR,50.1,2022-05-18 23:02:29.907171
808,Panathinaikos,49.9,2022-05-18 23:02:29.907171
809,Legia Warsaw,49.8,2022-05-18 23:02:29.907171
810,Guadalajara,49.6,2022-05-18 23:02:29.907171
811,Santa Clara,49.5,2022-05-18 23:02:29.907171
812,Başakşehir,49.4,2022-05-18 23:02:29.907171
813,Arminia,49.4,2022-05-18 23:02:29.907171
814,Justicia,49.3,2022-05-18 23:02:29.907171
815,Santos,49.1,2022-05-18 23:02:29.907171
816,Spezia,49.1,2022-05-18 23:02:29.907171
817,Rapid Vienna,48.8,2022-05-18 23:02:29.907171
818,NY Red Bulls,48.7,2022-05-18 23:02:29.907171
819,Schalke 04,48.6,2022-05-18 23:02:29.907171
820,Norwich,48.6,2022-05-18 23:02:29.907171
821,Kashima Antlers,48.4,2022-05-18 23:02:29.907171
822,Hamburger SV,48.4,2022-05-18 23:02:29.907171
823,Fortaleza,48.2,2022-05-18 23:02:29.907171
824,Philadelphia,48.1,2022-05-18 23:02:29.907171
825,Salernitana,48.1,2022-05-18 23:02:29.907171
826,Beşiktaş,47.9,2022-05-18 23:02:29.907171
827,Werder Bremen,47.7,2022-05-18 23:02:29.907171
828,Sheriff,47.7,2022-05-18 23:02:29.907171
829,Kasımpaşa,47.7,2022-05-18 23:02:29.907171
830,América Mineiro,47.6,2022-05-18 23:02:29.907171
831,St Étienne,47.4,2022-05-18 23:02:29.907171
832,LASK Linz,47.3,2022-05-18 23:02:29.907171
833,Rostov,47.2,2022-05-18 23:02:29.907171
834,Silkeborg,47.2,2022-05-18 23:02:29.907171
835,Heerenveen,47.1,2022-05-18 23:02:29.907171
836,Viking,46.7,2022-05-18 23:02:29.907171
837,Middlesbrough,46.7,2022-05-18 23:02:29.907171
838,Vélez Sarsfield,46.6,2022-05-18 23:02:29.907171
839,Krylia Sovetov,46.6,2022-05-18 23:02:29.907171
840,Lokomotiv,46.5,2022-05-18 23:02:29.907171
841,Ceará,46.4,2022-05-18 23:02:29.907171
842,St. Gallen,46.1,2022-05-18 23:02:29.907171
843,Puebla,46.0,2022-05-18 23:02:29.907171
844,Antalyaspor,46.0,2022-05-18 23:02:29.907171
845,Preston,45.9,2022-05-18 23:02:29.907171
846,León,45.9,2022-05-18 23:02:29.907171
847,Sint-Truidense,45.9,2022-05-18 23:02:29.907171
848,Anorthosis,45.9,2022-05-18 23:02:29.907171
849,Antwerp,45.9,2022-05-18 23:02:29.907171
850,Austria Vienna,45.9,2022-05-18 23:02:29.907171
851,Galatasaray,45.8,2022-05-18 23:02:29.907171
852,Qarabağ,45.7,2022-05-18 23:02:29.907171
853,Boavista,45.6,2022-05-18 23:02:29.907171
854,Stoke City,45.6,2022-05-18 23:02:29.907171
855,AEK Athens,45.5,2022-05-18 23:02:29.907171
856,Darmstadt 98,45.4,2022-05-18 23:02:29.907171
857,Millwall,45.3,2022-05-18 23:02:29.907171
858,Charleroi,45.2,2022-05-18 23:02:29.907171
859,NEC,45.1,2022-05-18 23:02:29.907171
860,Konyaspor,45.0,2022-05-18 23:02:29.907171
861,Alanyaspor,45.0,2022-05-18 23:02:29.907171
862,Columbus,44.9,2022-05-18 23:02:29.907171
863,Akhmat Grozny,44.9,2022-05-18 23:02:29.907171
864,Portimonense,44.7,2022-05-18 23:02:29.907171
865,Monza,44.6,2022-05-18 23:02:29.907171
866,Luton Town,44.6,2022-05-18 23:02:29.907171
867,Vizela,44.6,2022-05-18 23:02:29.907171
868,Marítimo,44.5,2022-05-18 23:02:29.907171
869,Rosenborg,44.5,2022-05-18 23:02:29.907171
870,Bordeaux,44.4,2022-05-18 23:02:29.907171
871,San Luis,44.3,2022-05-18 23:02:29.907171
872,Huddersfield,44.3,2022-05-18 23:02:29.907171
873,CSKA Sofia,44.2,2022-05-18 23:02:29.907171
874,Coritiba,44.2,2022-05-18 23:02:29.907171
875,Moreirense,44.2,2022-05-18 23:02:29.907171
876,Groningen,44.1,2022-05-18 23:02:29.907171
877,Urawa Reds,44.1,2022-05-18 23:02:29.907171
878,Cercle Brugge,44.1,2022-05-18 23:02:29.907171
879,Aris,44.0,2022-05-18 23:02:29.907171
880,LA Galaxy,44.0,2022-05-18 23:02:29.907171
881,Almería,44.0,2022-05-18 23:02:29.907171
882,Botafogo,43.9,2022-05-18 23:02:29.907171
883,New England,43.9,2022-05-18 23:02:29.907171
884,FC Dallas,43.7,2022-05-18 23:02:29.907171
885,Blackburn,43.7,2022-05-18 23:02:29.907171
886,Estudiantes,43.6,2022-05-18 23:02:29.907171
887,Heracles,43.6,2022-05-18 23:02:29.907171
888,Blackpool,43.5,2022-05-18 23:02:29.907171
889,Pumas UNAM,43.3,2022-05-18 23:02:29.907171
890,CFR Cluj,43.3,2022-05-18 23:02:29.907171
891,Argentinos,43.0,2022-05-18 23:02:29.907171
892,Arouca,43.0,2022-05-18 23:02:29.907171
893,Metz,42.8,2022-05-18 23:02:29.907171
894,Estoril,42.8,2022-05-18 23:02:29.907171
895,Venezia,42.6,2022-05-18 23:02:29.907171
896,Guangzhou E.,42.6,2022-05-18 23:02:29.907171
897,Mazatlán,42.6,2022-05-18 23:02:29.907171
898,Omonia Nicosia,42.5,2022-05-18 23:02:29.907171
899,Hearts,42.3,2022-05-18 23:02:29.907171
900,Nashville,42.3,2022-05-18 23:02:29.907171
901,PEC Zwolle,42.1,2022-05-18 23:02:29.907171
902,Wolfsberg,42.1,2022-05-18 23:02:29.907171
903,Montréal,42.0,2022-05-18 23:02:29.907171
904,Paços Ferreira,42.0,2022-05-18 23:02:29.907171
905,Atlanta,41.9,2022-05-18 23:02:29.907171
906,Brøndby,41.8,2022-05-18 23:02:29.907171
907,Ludogorets,41.7,2022-05-18 23:02:29.907171
908,Talleres,41.7,2022-05-18 23:02:29.907171
909,Unión,41.6,2022-05-18 23:02:29.907171
910,AaB,41.5,2022-05-18 23:02:29.907171
911,Lillestrøm,41.5,2022-05-18 23:02:29.907171
912,Cardiff City,41.5,2022-05-18 23:02:29.907171
913,Colorado,41.4,2022-05-18 23:02:29.907171
914,Sivasspor,41.4,2022-05-18 23:02:29.907171
915,Lanús,41.4,2022-05-18 23:02:29.907171
916,Benevento,41.2,2022-05-18 23:02:29.907171
917,Necaxa,41.2,2022-05-18 23:02:29.907171
918,QPR,41.1,2022-05-18 23:02:29.907171
919,Malmö,41.0,2022-05-18 23:02:29.907171
920,Lecce,41.0,2022-05-18 23:02:29.907171
921,Querétaro,41.0,2022-05-18 23:02:29.907171
922,Independiente,41.0,2022-05-18 23:02:29.907171
923,Seattle,40.9,2022-05-18 23:02:29.907171
924,RKC,40.9,2022-05-18 23:02:29.907171
925,Hammarby,40.8,2022-05-18 23:02:29.907171
926,Ural,40.8,2022-05-18 23:02:29.907171
927,Valladolid,40.8,2022-05-18 23:02:29.907171
928,Auxerre,40.7,2022-05-18 23:02:29.907171
929,Sparta,40.7,2022-05-18 23:02:29.907171
930,Girona,40.6,2022-05-18 23:02:29.907171
931,Slovan,40.5,2022-05-18 23:02:29.907171
932,Cuiabá,40.3,2022-05-18 23:02:29.907171
933,Juventude,40.3,2022-05-18 23:02:29.907171
934,Banfield,40.1,2022-05-18 23:02:29.907171
935,Huracán,40.0,2022-05-18 23:02:29.907171
936,Atlético,40.0,2022-05-18 23:02:29.907171
937,Portland,39.8,2022-05-18 23:02:29.907171
938,Minnesota,39.8,2022-05-18 23:02:29.907171
939,Mechelen,39.8,2022-05-18 23:02:29.907171
940,Go Ahead,39.5,2022-05-18 23:02:29.907171
941,Bristol City,39.5,2022-05-18 23:02:29.907171
942,Djurgården,39.5,2022-05-18 23:02:29.907171
943,Orlando City,39.2,2022-05-18 23:02:29.907171
944,Willem II,39.1,2022-05-18 23:02:29.907171
945,Brescia,39.1,2022-05-18 23:02:29.907171
946,WSG Tirol,39.1,2022-05-18 23:02:29.907171
947,Derby County,39.0,2022-05-18 23:02:29.907171
948,Beijing Guoan,39.0,2022-05-18 23:02:29.907171
949,Fortuna,38.9,2022-05-18 23:02:29.907171
950,Paris FC,38.8,2022-05-18 23:02:29.907171
951,Demirspor,38.8,2022-05-18 23:02:29.907171
952,Karagümrükspor,38.8,2022-05-18 23:02:29.907171
953,Parma,38.8,2022-05-18 23:02:29.907171
954,Tijuana,38.7,2022-05-18 23:02:29.907171
955,Shanghai SIPG,38.6,2022-05-18 23:02:29.907171
956,Avaí,38.4,2022-05-18 23:02:29.907171
957,FC Khimki,38.4,2022-05-18 23:02:29.907171
958,Zorya Luhansk,38.3,2022-05-18 23:02:29.907171
959,Vissel Kobe,38.3,2022-05-18 23:02:29.907171
960,Central Córdoba,38.3,2022-05-18 23:02:29.907171
961,Swansea City,38.1,2022-05-18 23:02:29.907171
962,Austin FC,38.0,2022-05-18 23:02:29.907171
963,AIK,37.9,2022-05-18 23:02:29.907171
964,Randers,37.8,2022-05-18 23:02:29.907171
965,Guingamp,37.8,2022-05-18 23:02:29.907171
966,Hartberg,37.8,2022-05-18 23:02:29.907171
967,Goiás,37.6,2022-05-18 23:02:29.907171
968,Sanfrecce,37.5,2022-05-18 23:02:29.907171
969,Vålerenga,37.4,2022-05-18 23:02:29.907171
970,Birmingham,37.4,2022-05-18 23:02:29.907171
971,SC Paderborn,37.3,2022-05-18 23:02:29.907171
972,Luzern,37.3,2022-05-18 23:02:29.907171
973,Rosario Central,37.3,2022-05-18 23:02:29.907171
974,Kairat Almaty,37.2,2022-05-18 23:02:29.907171
