,team,rating,date
492,Eupen,26.5,2022-07-03 23:01:20.892868
493,Pau,26.5,2022-07-03 23:01:20.892868
494,Rheindorf Altach,26.4,2022-07-03 23:01:20.892868
495,Beerschot,26.3,2022-07-03 23:01:20.892868
496,Júbilo Iwata,25.9,2022-07-03 23:01:20.892868
497,Crotone,25.7,2022-07-03 23:01:20.892868
498,Dundee,25.5,2022-07-03 23:01:20.892868
499,Sandefjord,25.5,2022-07-03 23:01:20.892868
500,Vejle,25.2,2022-07-03 23:01:20.892868
501,Niort,25.2,2022-07-03 23:01:20.892868
502,Kyoto Purple Sanga,25.2,2022-07-03 23:01:20.892868
503,Consa,25.1,2022-07-03 23:01:20.892868
504,HamKam,25.1,2022-07-03 23:01:20.892868
505,SønderjyskE,25.1,2022-07-03 23:01:20.892868
506,Tromsø,24.9,2022-07-03 23:01:20.892868
507,Rotherham,24.8,2022-07-03 23:01:20.892868
508,Atromitos,24.7,2022-07-03 23:01:20.892868
509,Málaga,24.6,2022-07-03 23:01:20.892868
510,Aldosivi,24.4,2022-07-03 23:01:20.892868
511,Real Sociedad B,24.2,2022-07-03 23:01:20.892868
512,Valenciennes,23.9,2022-07-03 23:01:20.892868
513,Panetolikos,23.9,2022-07-03 23:01:20.892868
514,Ingolstadt,23.8,2022-07-03 23:01:20.892868
515,Western Sydney,23.7,2022-07-03 23:01:20.892868
516,Western United,23.7,2022-07-03 23:01:20.892868
517,Vicenza,23.7,2022-07-03 23:01:20.892868
518,Adelaide United,23.5,2022-07-03 23:01:20.892868
519,St Johnstone,23.4,2022-07-03 23:01:20.892868
520,Sirius,23.4,2022-07-03 23:01:20.892868
521,Lausanne-Sport,23.3,2022-07-03 23:01:20.892868
522,Tianjin Teda,23.1,2022-07-03 23:01:20.892868
523,San Diego Loyal,23.1,2022-07-03 23:01:20.892868
524,C.C. Mariners,23.0,2022-07-03 23:01:20.892868
525,Newcastle Jets,22.9,2022-07-03 23:01:20.892868
526,Reggina,22.7,2022-07-03 23:01:20.892868
527,Fuenlabrada,22.0,2022-07-03 23:01:20.892868
528,Rodez,22.0,2022-07-03 23:01:20.892868
529,Pittsburgh,21.6,2022-07-03 23:01:20.892868
530,Plymouth Argyle,21.6,2022-07-03 23:01:20.892868
531,C.S. Switchbacks,21.6,2022-07-03 23:01:20.892868
532,New Mexico,21.6,2022-07-03 23:01:20.892868
533,Shenhua,21.5,2022-07-03 23:01:20.892868
534,Kaizer Chiefs,21.4,2022-07-03 23:01:20.892868
535,Seraing,21.0,2022-07-03 23:01:20.892868
536,Cosenza,21.0,2022-07-03 23:01:20.892868
537,Alessandria,21.0,2022-07-03 23:01:20.892868
538,Henan Jianye,20.9,2022-07-03 23:01:20.892868
539,Göztepe,20.9,2022-07-03 23:01:20.892868
540,Hebei CF,20.9,2022-07-03 23:01:20.892868
541,El Paso,20.8,2022-07-03 23:01:20.892868
542,Kristiansund,20.7,2022-07-03 23:01:20.892868
543,Orlando Pirates,20.4,2022-07-03 23:01:20.892868
544,Lincoln City,20.1,2022-07-03 23:01:20.892868
545,Erzgebirge Aue,20.1,2022-07-03 23:01:20.892868
546,Alashkert FC,19.9,2022-07-03 23:01:20.892868
547,Dalian Yifang,19.9,2022-07-03 23:01:20.892868
548,Wuhan Zall,19.9,2022-07-03 23:01:20.892868
549,SuperSport Utd,19.7,2022-07-03 23:01:20.892868
550,Brisbane Roar,19.2,2022-07-03 23:01:20.892868
551,Varbergs BoIS,19.2,2022-07-03 23:01:20.892868
552,Memphis 901,19.1,2022-07-03 23:01:20.892868
553,Charlton Athletic,19.1,2022-07-03 23:01:20.892868
554,Bristol Rovers,18.9,2022-07-03 23:01:20.892868
555,Cape Town City,18.7,2022-07-03 23:01:20.892868
556,Guangzhou R&F,18.6,2022-07-03 23:01:20.892868
557,Phoenix Rising,18.6,2022-07-03 23:01:20.892868
558,US Quevilly,18.6,2022-07-03 23:01:20.892868
559,Sacramento,18.4,2022-07-03 23:01:20.892868
560,Macarthur FC,18.3,2022-07-03 23:01:20.892868
561,Shrewsbury,18.3,2022-07-03 23:01:20.892868
562,Lamia,18.2,2022-07-03 23:01:20.892868
563,Birmingham,17.9,2022-07-03 23:01:20.892868
564,Stellenbosch,17.7,2022-07-03 23:01:20.892868
565,Pordenone,17.6,2022-07-03 23:01:20.892868
566,Chongqing Lifan,17.5,2022-07-03 23:01:20.892868
567,Y. Malatyaspor,17.2,2022-07-03 23:01:20.892868
568,Tianjin Quanjian,17.1,2022-07-03 23:01:20.892868
569,The Miami FC,17.0,2022-07-03 23:01:20.892868
570,Bloem Celtic,17.0,2022-07-03 23:01:20.892868
571,Nancy,16.9,2022-07-03 23:01:20.892868
572,Oakland Roots,16.8,2022-07-03 23:01:20.892868
573,Värnamo,16.8,2022-07-03 23:01:20.892868
574,Shenzhen,16.7,2022-07-03 23:01:20.892868
575,Swindon Town,16.7,2022-07-03 23:01:20.892868
576,RGV Toros,16.6,2022-07-03 23:01:20.892868
577,Cheltenham,16.4,2022-07-03 23:01:20.892868
578,Orange County,16.0,2022-07-03 23:01:20.892868
579,Dunkerque,15.6,2022-07-03 23:01:20.892868
580,W. Phoenix,15.2,2022-07-03 23:01:20.892868
581,Helsingborgs,15.1,2022-07-03 23:01:20.892868
582,Stanley,14.8,2022-07-03 23:01:20.892868
583,Degerfors,14.6,2022-07-03 23:01:20.892868
584,Golden Arrows,14.5,2022-07-03 23:01:20.892868
585,Burton Albion,14.5,2022-07-03 23:01:20.892868
586,Mansfield Town,14.3,2022-07-03 23:01:20.892868
587,Port Vale,14.3,2022-07-03 23:01:20.892868
588,Sundsvall,14.1,2022-07-03 23:01:20.892868
589,Fleetwood Town,14.0,2022-07-03 23:01:20.892868
590,Lincoln Red Imps,14.0,2022-07-03 23:01:20.892868
591,Cambridge,13.9,2022-07-03 23:01:20.892868
592,Salford City,13.7,2022-07-03 23:01:20.892868
593,AmaZulu,13.1,2022-07-03 23:01:20.892868
594,Apollon Smyrni,13.0,2022-07-03 23:01:20.892868
595,Jerv,13.0,2022-07-03 23:01:20.892868
596,Detroit City,12.9,2022-07-03 23:01:20.892868
597,Exeter City,12.8,2022-07-03 23:01:20.892868
598,Northampton,12.6,2022-07-03 23:01:20.892868
599,Hartford Athletic,12.5,2022-07-03 23:01:20.892868
600,Sutton United,12.0,2022-07-03 23:01:20.892868
601,Beijing Renhe,12.0,2022-07-03 23:01:20.892868
602,Indy Eleven,11.5,2022-07-03 23:01:20.892868
603,Leyton Orient,11.5,2022-07-03 23:01:20.892868
604,LA Galaxy II,11.4,2022-07-03 23:01:20.892868
605,Perth Glory,11.4,2022-07-03 23:01:20.892868
606,Tranmere Rovers,11.3,2022-07-03 23:01:20.892868
607,Forest Green,11.2,2022-07-03 23:01:20.892868
608,Marumo Gallants,11.2,2022-07-03 23:01:20.892868
609,Maritzburg Utd,11.1,2022-07-03 23:01:20.892868
610,FC Tulsa,11.1,2022-07-03 23:01:20.892868
611,Moroka Swallows,10.9,2022-07-03 23:01:20.892868
612,Morecambe,10.9,2022-07-03 23:01:20.892868
613,Newport County,10.6,2022-07-03 23:01:20.892868
614,Sekhukhune,10.5,2022-07-03 23:01:20.892868
615,Chippa United,10.3,2022-07-03 23:01:20.892868
616,Monterey Bay,9.8,2022-07-03 23:01:20.892868
617,Charleston,9.8,2022-07-03 23:01:20.892868
618,TS Galaxy,9.7,2022-07-03 23:01:20.892868
619,Colchester,9.3,2022-07-03 23:01:20.892868
620,Doncaster,9.1,2022-07-03 23:01:20.892868
621,Wimbledon,9.1,2022-07-03 23:01:20.892868
622,Bradford City,8.8,2022-07-03 23:01:20.892868
623,Rochdale,8.4,2022-07-03 23:01:20.892868
624,Gillingham,8.3,2022-07-03 23:01:20.892868
625,Las Vegas Lights,8.2,2022-07-03 23:01:20.892868
626,Crawley Town,8.2,2022-07-03 23:01:20.892868
627,Baroka,8.0,2022-07-03 23:01:20.892868
628,Crewe Alexandra,7.3,2022-07-03 23:01:20.892868
629,Harrogate Town,7.2,2022-07-03 23:01:20.892868
630,Walsall,6.9,2022-07-03 23:01:20.892868
631,Loudoun United,6.8,2022-07-03 23:01:20.892868
632,Barrow,6.8,2022-07-03 23:01:20.892868
633,Atlanta United 2,6.6,2022-07-03 23:01:20.892868
634,Carlisle United,6.4,2022-07-03 23:01:20.892868
635,Stevenage,5.9,2022-07-03 23:01:20.892868
636,Hartlepool,5.7,2022-07-03 23:01:20.892868
637,Oldham Athletic,5.2,2022-07-03 23:01:20.892868
638,NY Red Bulls II,5.2,2022-07-03 23:01:20.892868
639,Scunthorpe,2.9,2022-07-03 23:01:20.892868
640,Man. City,93.5,2022-07-02 23:01:12.318248
641,Liverpool,93.3,2022-07-02 23:01:12.318248
642,Bayern Munich,91.6,2022-07-02 23:01:12.318248
643,Chelsea,88.4,2022-07-02 23:01:12.318248
644,PSG,85.8,2022-07-02 23:01:12.318248
645,Real Madrid,85.5,2022-07-02 23:01:12.318248
646,Ajax,84.6,2022-07-02 23:01:12.318248
647,Barcelona,84.3,2022-07-02 23:01:12.318248
648,Tottenham,84.1,2022-07-02 23:01:12.318248
649,Inter Milan,82.1,2022-07-02 23:01:12.318248
650,RB Leipzig,81.8,2022-07-02 23:01:12.318248
651,Porto,81.6,2022-07-02 23:01:12.318248
652,RB Salzburg,81.5,2022-07-02 23:01:12.318248
653,Dortmund,81.1,2022-07-02 23:01:12.318248
654,Atlético Madrid,80.4,2022-07-02 23:01:12.318248
655,Arsenal,80.2,2022-07-02 23:01:12.318248
656,Villarreal,80.1,2022-07-02 23:01:12.318248
657,Brighton,80.0,2022-07-02 23:01:12.318248
658,AC Milan,80.0,2022-07-02 23:01:12.318248
659,Sporting,79.8,2022-07-02 23:01:12.318248
660,Leverkusen,77.8,2022-07-02 23:01:12.318248
661,Napoli,77.0,2022-07-02 23:01:12.318248
662,Real Sociedad,76.9,2022-07-02 23:01:12.318248
663,Atalanta,76.5,2022-07-02 23:01:12.318248
664,Crystal Palace,76.5,2022-07-02 23:01:12.318248
665,Aston Villa,76.2,2022-07-02 23:01:12.318248
666,Athletic Bilbao,76.2,2022-07-02 23:01:12.318248
667,Roma,75.9,2022-07-02 23:01:12.318248
668,Benfica,75.3,2022-07-02 23:01:12.318248
669,Feyenoord,75.1,2022-07-02 23:01:12.318248
670,Union Berlin,74.9,2022-07-02 23:01:12.318248
671,Man. United,74.7,2022-07-02 23:01:12.318248
672,Celta Vigo,74.1,2022-07-02 23:01:12.318248
673,Real Betis,73.4,2022-07-02 23:01:12.318248
674,Lazio,73.3,2022-07-02 23:01:12.318248
675,Sevilla,73.1,2022-07-02 23:01:12.318248
676,West Ham,73.0,2022-07-02 23:01:12.318248
677,Monaco,72.9,2022-07-02 23:01:12.318248
678,Mainz,72.6,2022-07-02 23:01:12.318248
679,Celtic,72.4,2022-07-02 23:01:12.318248
680,Brentford,72.4,2022-07-02 23:01:12.318248
681,Fiorentina,72.2,2022-07-02 23:01:12.318248
682,Lyon,72.0,2022-07-02 23:01:12.318248
683,Rennes,71.7,2022-07-02 23:01:12.318248
684,Newcastle,71.7,2022-07-02 23:01:12.318248
685,Gladbach,71.3,2022-07-02 23:01:12.318248
686,Leicester,71.3,2022-07-02 23:01:12.318248
687,Strasbourg,70.8,2022-07-02 23:01:12.318248
688,PSV,70.8,2022-07-02 23:01:12.318248
689,Zenit,70.6,2022-07-02 23:01:12.318248
690,1. FC Köln,70.4,2022-07-02 23:01:12.318248
691,SC Freiburg,70.3,2022-07-02 23:01:12.318248
692,Rangers,70.2,2022-07-02 23:01:12.318248
693,Marseille,70.2,2022-07-02 23:01:12.318248
694,Wolves,69.6,2022-07-02 23:01:12.318248
695,Lille,69.5,2022-07-02 23:01:12.318248
696,Wolfsburg,69.1,2022-07-02 23:01:12.318248
697,Valencia,69.0,2022-07-02 23:01:12.318248
698,Getafe,68.7,2022-07-02 23:01:12.318248
699,Eintracht,68.7,2022-07-02 23:01:12.318248
700,Juventus,68.4,2022-07-02 23:01:12.318248
701,Torino,67.9,2022-07-02 23:01:12.318248
702,Hoffenheim,67.7,2022-07-02 23:01:12.318248
703,Rayo Vallecano,67.4,2022-07-02 23:01:12.318248
704,Lens,66.8,2022-07-02 23:01:12.318248
705,Osasuna,66.6,2022-07-02 23:01:12.318248
706,Cádiz,66.1,2022-07-02 23:01:12.318248
707,Verona,66.1,2022-07-02 23:01:12.318248
708,Club Brugge,66.0,2022-07-02 23:01:12.318248
709,VfB Stuttgart,66.0,2022-07-02 23:01:12.318248
710,Twente,65.6,2022-07-02 23:01:12.318248
711,Palmeiras,65.2,2022-07-02 23:01:12.318248
712,Dinamo Zagreb,64.9,2022-07-02 23:01:12.318248
713,Slavia Prague,64.3,2022-07-02 23:01:12.318248
714,Levante,64.1,2022-07-02 23:01:12.318248
715,Fulham,64.1,2022-07-02 23:01:12.318248
716,Monterrey,63.9,2022-07-02 23:01:12.318248
717,Burnley,63.7,2022-07-02 23:01:12.318248
718,Shakhtar,63.7,2022-07-02 23:01:12.318248
719,Everton,63.7,2022-07-02 23:01:12.318248
720,AZ Alkmaar,63.3,2022-07-02 23:01:12.318248
721,Nice,63.2,2022-07-02 23:01:12.318248
722,Leeds United,63.0,2022-07-02 23:01:12.318248
723,VfL Bochum,62.7,2022-07-02 23:01:12.318248
724,Braga,62.2,2022-07-02 23:01:12.318248
725,Tigres UANL,62.1,2022-07-02 23:01:12.318248
726,Flamengo,61.9,2022-07-02 23:01:12.318248
727,Southampton,61.9,2022-07-02 23:01:12.318248
728,Fenerbahçe,61.7,2022-07-02 23:01:12.318248
729,FC Augsburg,61.4,2022-07-02 23:01:12.318248
730,Elche,61.4,2022-07-02 23:01:12.318248
731,Gent,61.4,2022-07-02 23:01:12.318248
732,River Plate,61.3,2022-07-02 23:01:12.318248
733,Sassuolo,61.0,2022-07-02 23:01:12.318248
734,Udinese,60.9,2022-07-02 23:01:12.318248
735,Olympiacos,60.4,2022-07-02 23:01:12.318248
736,Anderlecht,60.3,2022-07-02 23:01:12.318248
737,Club América,60.3,2022-07-02 23:01:12.318248
738,Espanyol,60.1,2022-07-02 23:01:12.318248
739,Nantes,59.9,2022-07-02 23:01:12.318248
740,Atlético Mineiro,59.9,2022-07-02 23:01:12.318248
741,Genk,59.8,2022-07-02 23:01:12.318248
742,Copenhagen,59.3,2022-07-02 23:01:12.318248
743,Utrecht,59.1,2022-07-02 23:01:12.318248
744,Hertha BSC,59.1,2022-07-02 23:01:12.318248
745,Sochi,59.0,2022-07-02 23:01:12.318248
746,Bournemouth,58.9,2022-07-02 23:01:12.318248
747,Dynamo Kiev,58.9,2022-07-02 23:01:12.318248
748,Mallorca,58.9,2022-07-02 23:01:12.318248
749,Bologna,58.6,2022-07-02 23:01:12.318248
750,Guimarães,58.1,2022-07-02 23:01:12.318248
751,Midtjylland,57.9,2022-07-02 23:01:12.318248
752,Granada,57.7,2022-07-02 23:01:12.318248
753,Reims,57.1,2022-07-02 23:01:12.318248
754,Young Boys,56.9,2022-07-02 23:01:12.318248
755,Union SG,56.7,2022-07-02 23:01:12.318248
756,São Paulo,56.7,2022-07-02 23:01:12.318248
757,Nottm Forest,56.5,2022-07-02 23:01:12.318248
758,Red Star,56.4,2022-07-02 23:01:12.318248
759,Fluminense,56.2,2022-07-02 23:01:12.318248
760,Pachuca,56.0,2022-07-02 23:01:12.318248
761,Boca Juniors,56.0,2022-07-02 23:01:12.318248
762,Alavés,55.6,2022-07-02 23:01:12.318248
763,Sampdoria,55.5,2022-07-02 23:01:12.318248
764,Trabzonspor,55.4,2022-07-02 23:01:12.318248
765,Sheffield Utd,55.3,2022-07-02 23:01:12.318248
766,Watford,55.3,2022-07-02 23:01:12.318248
767,Cruz Azul,55.3,2022-07-02 23:01:12.318248
768,Sparta Prague,55.3,2022-07-02 23:01:12.318248
769,Angers,55.2,2022-07-02 23:01:12.318248
770,Vitesse,55.0,2022-07-02 23:01:12.318248
771,Internacional,54.8,2022-07-02 23:01:12.318248
772,Yokohama FM,54.5,2022-07-02 23:01:12.318248
773,Toulouse,54.4,2022-07-02 23:01:12.318248
774,CSKA Moscow,54.4,2022-07-02 23:01:12.318248
775,Ferencváros,54.2,2022-07-02 23:01:12.318248
776,Troyes,53.7,2022-07-02 23:01:12.318248
777,Famalicão,53.7,2022-07-02 23:01:12.318248
778,NYCFC,53.6,2022-07-02 23:01:12.318248
779,Gil Vicente,53.5,2022-07-02 23:01:12.318248
780,Krasnodar,53.5,2022-07-02 23:01:12.318248
781,Santos,53.4,2022-07-02 23:01:12.318248
782,Genoa,53.4,2022-07-02 23:01:12.318248
783,Molde,53.0,2022-07-02 23:01:12.318248
784,Brest,52.8,2022-07-02 23:01:12.318248
785,LAFC,52.8,2022-07-02 23:01:12.318248
786,Bodø/Glimt,52.5,2022-07-02 23:01:12.318248
787,Spartak Moscow,52.1,2022-07-02 23:01:12.318248
788,Clermont,52.1,2022-07-02 23:01:12.318248
789,Lorient,51.9,2022-07-02 23:01:12.318248
790,Santos Laguna,51.8,2022-07-02 23:01:12.318248
791,Basel,51.8,2022-07-02 23:01:12.318248
792,Cagliari,51.7,2022-07-02 23:01:12.318248
793,Bragantino,51.7,2022-07-02 23:01:12.318248
794,Başakşehir,51.5,2022-07-02 23:01:12.318248
795,Guadalajara,51.4,2022-07-02 23:01:12.318248
796,Sturm Graz,51.3,2022-07-02 23:01:12.318248
797,Greuther Fürth,51.0,2022-07-02 23:01:12.318248
798,Zürich,50.7,2022-07-02 23:01:12.318248
799,Coventry City,50.6,2022-07-02 23:01:12.318248
800,Corinthians,50.6,2022-07-02 23:01:12.318248
801,West Brom,50.4,2022-07-02 23:01:12.318248
802,Partizan,50.3,2022-07-02 23:01:12.318248
803,Atlas,50.3,2022-07-02 23:01:12.318248
804,Maccabi Tel-Aviv,50.2,2022-07-02 23:01:12.318248
805,Empoli,50.2,2022-07-02 23:01:12.318248
806,PAOK,50.2,2022-07-02 23:01:12.318248
807,Panathinaikos,49.9,2022-07-02 23:01:12.318248
808,Legia Warsaw,49.8,2022-07-02 23:01:12.318248
809,Ceará,49.7,2022-07-02 23:01:12.318248
810,Montpellier,49.6,2022-07-02 23:01:12.318248
811,Santa Clara,49.5,2022-07-02 23:01:12.318248
812,Rapid Vienna,49.5,2022-07-02 23:01:12.318248
813,Arminia,49.4,2022-07-02 23:01:12.318248
814,Justicia,49.3,2022-07-02 23:01:12.318248
815,Kasımpaşa,48.8,2022-07-02 23:01:12.318248
816,Atlético-PR,48.7,2022-07-02 23:01:12.318248
817,Spezia,48.7,2022-07-02 23:01:12.318248
818,Schalke 04,48.6,2022-07-02 23:01:12.318248
819,Hamburger SV,48.4,2022-07-02 23:01:12.318248
820,Dinamo Moscow,48.1,2022-07-02 23:01:12.318248
821,Austria Vienna,48.0,2022-07-02 23:01:12.318248
822,St Étienne,47.9,2022-07-02 23:01:12.318248
823,Werder Bremen,47.7,2022-07-02 23:01:12.318248
824,Sheriff,47.7,2022-07-02 23:01:12.318248
825,Beşiktaş,47.6,2022-07-02 23:01:12.318248
826,St. Gallen,47.6,2022-07-02 23:01:12.318248
827,LASK Linz,47.5,2022-07-02 23:01:12.318248
828,Lokomotiv,47.3,2022-07-02 23:01:12.318248
829,Fortaleza,47.1,2022-07-02 23:01:12.318248
830,Heerenveen,47.1,2022-07-02 23:01:12.318248
831,Salernitana,47.1,2022-07-02 23:01:12.318248
832,León,47.1,2022-07-02 23:01:12.318248
833,Norwich,47.1,2022-07-02 23:01:12.318248
834,Antwerp,46.9,2022-07-02 23:01:12.318248
835,Charleroi,46.8,2022-07-02 23:01:12.318248
836,Middlesbrough,46.7,2022-07-02 23:01:12.318248
837,Vélez Sarsfield,46.6,2022-07-02 23:01:12.318248
838,Kawasaki,46.6,2022-07-02 23:01:12.318248
839,Philadelphia,46.5,2022-07-02 23:01:12.318248
840,Silkeborg,46.4,2022-07-02 23:01:12.318248
841,Bordeaux,46.3,2022-07-02 23:01:12.318248
842,Monza,46.0,2022-07-02 23:01:12.318248
843,Preston,45.9,2022-07-02 23:01:12.318248
844,Sint-Truidense,45.9,2022-07-02 23:01:12.318248
845,Anorthosis,45.9,2022-07-02 23:01:12.318248
846,Galatasaray,45.8,2022-07-02 23:01:12.318248
847,Rosenborg,45.8,2022-07-02 23:01:12.318248
848,Antalyaspor,45.8,2022-07-02 23:01:12.318248
849,Alanyaspor,45.7,2022-07-02 23:01:12.318248
850,Qarabağ,45.7,2022-07-02 23:01:12.318248
851,Krylia Sovetov,45.7,2022-07-02 23:01:12.318248
852,Atlético,45.6,2022-07-02 23:01:12.318248
853,Boavista,45.6,2022-07-02 23:01:12.318248
854,Stoke City,45.6,2022-07-02 23:01:12.318248
855,AEK Athens,45.5,2022-07-02 23:01:12.318248
856,Darmstadt 98,45.4,2022-07-02 23:01:12.318248
857,Kashima Antlers,45.3,2022-07-02 23:01:12.318248
858,Millwall,45.3,2022-07-02 23:01:12.318248
859,América Mineiro,45.2,2022-07-02 23:01:12.318248
860,NEC,45.1,2022-07-02 23:01:12.318248
861,Konyaspor,45.1,2022-07-02 23:01:12.318248
862,Akhmat Grozny,45.1,2022-07-02 23:01:12.318248
863,Urawa Reds,45.0,2022-07-02 23:01:12.318248
864,Portimonense,44.7,2022-07-02 23:01:12.318248
865,Puebla,44.7,2022-07-02 23:01:12.318248
866,NY Red Bulls,44.7,2022-07-02 23:01:12.318248
867,Luton Town,44.6,2022-07-02 23:01:12.318248
868,Vizela,44.6,2022-07-02 23:01:12.318248
869,New England,44.6,2022-07-02 23:01:12.318248
870,Marítimo,44.5,2022-07-02 23:01:12.318248
871,Rostov,44.3,2022-07-02 23:01:12.318248
872,CSKA Sofia,44.2,2022-07-02 23:01:12.318248
873,Moreirense,44.2,2022-07-02 23:01:12.318248
874,Huddersfield,44.1,2022-07-02 23:01:12.318248
875,Groningen,44.1,2022-07-02 23:01:12.318248
876,Cercle Brugge,44.1,2022-07-02 23:01:12.318248
877,Aris,44.0,2022-07-02 23:01:12.318248
878,Blackburn,43.7,2022-07-02 23:01:12.318248
879,Estudiantes,43.6,2022-07-02 23:01:12.318248
880,Heracles,43.6,2022-07-02 23:01:12.318248
881,Blackpool,43.5,2022-07-02 23:01:12.318248
882,CFR Cluj,43.3,2022-07-02 23:01:12.318248
883,FC Dallas,43.2,2022-07-02 23:01:12.318248
884,Wolfsberg,43.0,2022-07-02 23:01:12.318248
885,Argentinos,43.0,2022-07-02 23:01:12.318248
886,Arouca,43.0,2022-07-02 23:01:12.318248
887,Almería,42.9,2022-07-02 23:01:12.318248
888,LA Galaxy,42.9,2022-07-02 23:01:12.318248
889,Nashville,42.9,2022-07-02 23:01:12.318248
890,Estoril,42.8,2022-07-02 23:01:12.318248
891,Brøndby,42.7,2022-07-02 23:01:12.318248
892,Guangzhou E.,42.6,2022-07-02 23:01:12.318248
893,Atlanta,42.6,2022-07-02 23:01:12.318248
894,Omonia Nicosia,42.5,2022-07-02 23:01:12.318248
895,Lillestrøm,42.4,2022-07-02 23:01:12.318248
896,Hearts,42.3,2022-07-02 23:01:12.318248
897,PEC Zwolle,42.1,2022-07-02 23:01:12.318248
898,San Luis,42.1,2022-07-02 23:01:12.318248
899,Demirspor,42.0,2022-07-02 23:01:12.318248
900,Seattle,42.0,2022-07-02 23:01:12.318248
901,Paços Ferreira,42.0,2022-07-02 23:01:12.318248
902,Sivasspor,41.9,2022-07-02 23:01:12.318248
903,Sanfrecce,41.9,2022-07-02 23:01:12.318248
904,Venezia,41.9,2022-07-02 23:01:12.318248
905,Columbus,41.8,2022-07-02 23:01:12.318248
906,Ludogorets,41.7,2022-07-02 23:01:12.318248
907,Talleres,41.7,2022-07-02 23:01:12.318248
908,Valladolid,41.7,2022-07-02 23:01:12.318248
909,Coritiba,41.7,2022-07-02 23:01:12.318248
910,Djurgården,41.7,2022-07-02 23:01:12.318248
911,Unión,41.6,2022-07-02 23:01:12.318248
912,Cardiff City,41.5,2022-07-02 23:01:12.318248
913,Botafogo,41.4,2022-07-02 23:01:12.318248
914,Girona,41.4,2022-07-02 23:01:12.318248
915,Lanús,41.4,2022-07-02 23:01:12.318248
916,Pumas UNAM,41.3,2022-07-02 23:01:12.318248
917,Metz,41.2,2022-07-02 23:01:12.318248
918,Ural,41.1,2022-07-02 23:01:12.318248
919,QPR,41.1,2022-07-02 23:01:12.318248
920,Lecce,41.0,2022-07-02 23:01:12.318248
921,Independiente,41.0,2022-07-02 23:01:12.318248
922,RKC,40.9,2022-07-02 23:01:12.318248
923,Cerezo Osaka,40.8,2022-07-02 23:01:12.318248
924,Auxerre,40.7,2022-07-02 23:01:12.318248
925,Sparta,40.7,2022-07-02 23:01:12.318248
926,Hammarby,40.6,2022-07-02 23:01:12.318248
927,Viking,40.6,2022-07-02 23:01:12.318248
928,Montréal,40.6,2022-07-02 23:01:12.318248
929,Slovan,40.5,2022-07-02 23:01:12.318248
930,Avaí,40.4,2022-07-02 23:01:12.318248
931,Benevento,40.2,2022-07-02 23:01:12.318248
932,Banfield,40.1,2022-07-02 23:01:12.318248
933,Huracán,40.0,2022-07-02 23:01:12.318248
934,Necaxa,39.9,2022-07-02 23:01:12.318248
935,Elfsborg,39.8,2022-07-02 23:01:12.318248
936,Colorado,39.8,2022-07-02 23:01:12.318248
937,Cuiabá,39.6,2022-07-02 23:01:12.318248
938,Tijuana,39.5,2022-07-02 23:01:12.318248
939,Go Ahead,39.5,2022-07-02 23:01:12.318248
940,Bristol City,39.5,2022-07-02 23:01:12.318248
941,AaB,39.4,2022-07-02 23:01:12.318248
942,Mechelen,39.4,2022-07-02 23:01:12.318248
943,Real Salt Lake,39.4,2022-07-02 23:01:12.318248
944,Luzern,39.3,2022-07-02 23:01:12.318248
945,FC Khimki,39.3,2022-07-02 23:01:12.318248
946,Austin FC,39.2,2022-07-02 23:01:12.318248
947,Willem II,39.1,2022-07-02 23:01:12.318248
948,Minnesota,39.0,2022-07-02 23:01:12.318248
949,Derby County,39.0,2022-07-02 23:01:12.318248
950,Beijing Guoan,39.0,2022-07-02 23:01:12.318248
951,Fortuna,38.9,2022-07-02 23:01:12.318248
952,Paris FC,38.8,2022-07-02 23:01:12.318248
953,Parma,38.8,2022-07-02 23:01:12.318248
954,Brescia,38.7,2022-07-02 23:01:12.318248
955,Shanghai SIPG,38.6,2022-07-02 23:01:12.318248
956,Goiás,38.6,2022-07-02 23:01:12.318248
957,Zorya Luhansk,38.3,2022-07-02 23:01:12.318248
958,Central Córdoba,38.3,2022-07-02 23:01:12.318248
959,Malmö,38.2,2022-07-02 23:01:12.318248
960,Swansea City,38.1,2022-07-02 23:01:12.318248
961,Portland,38.1,2022-07-02 23:01:12.318248
962,Toluca,38.0,2022-07-02 23:01:12.318248
963,Randers,38.0,2022-07-02 23:01:12.318248
964,Mazatlán,38.0,2022-07-02 23:01:12.318248
965,Karagümrükspor,37.9,2022-07-02 23:01:12.318248
966,Orlando City,37.8,2022-07-02 23:01:12.318248
967,Guingamp,37.8,2022-07-02 23:01:12.318248
968,Juventude,37.6,2022-07-02 23:01:12.318248
969,Hartberg,37.6,2022-07-02 23:01:12.318248
970,Querétaro,37.4,2022-07-02 23:01:12.318248
971,Birmingham,37.4,2022-07-02 23:01:12.318248
972,SC Paderborn,37.3,2022-07-02 23:01:12.318248
973,WSG Tirol,37.3,2022-07-02 23:01:12.318248
974,Chicago,37.3,2022-07-02 23:01:12.318248
