,team,rating,date
493,Dynamo Dresden,26.1,2022-05-03 23:00:44.859025
494,SønderjyskE,26.0,2022-05-03 23:00:44.859025
495,Strømsgodset,25.9,2022-05-03 23:00:44.859025
496,Pau,25.8,2022-05-03 23:00:44.859025
497,Júbilo Iwata,25.8,2022-05-03 23:00:44.859025
498,Niort,25.8,2022-05-03 23:00:44.859025
499,Atromitos,25.7,2022-05-03 23:00:44.859025
500,Göztepe,25.5,2022-05-03 23:00:44.859025
501,Lausanne-Sport,25.4,2022-05-03 23:00:44.859025
502,Dundee,25.2,2022-05-03 23:00:44.859025
503,Panetolikos,25.1,2022-05-03 23:00:44.859025
504,Kristiansund,25.1,2022-05-03 23:00:44.859025
505,St Johnstone,25.1,2022-05-03 23:00:44.859025
506,Rotherham,24.8,2022-05-03 23:00:44.859025
507,Málaga,24.5,2022-05-03 23:00:44.859025
508,Aldosivi,24.4,2022-05-03 23:00:44.859025
509,Real Sociedad B,24.2,2022-05-03 23:00:44.859025
510,Phoenix Rising,24.1,2022-05-03 23:00:44.859025
511,Vicenza,24.1,2022-05-03 23:00:44.859025
512,Reggina,24.0,2022-05-03 23:00:44.859025
513,Newcastle Jets,23.7,2022-05-03 23:00:44.859025
514,Adelaide United,23.6,2022-05-03 23:00:44.859025
515,Haugesund,23.6,2022-05-03 23:00:44.859025
516,Tampa Bay,23.6,2022-05-03 23:00:44.859025
517,C.C. Mariners,23.4,2022-05-03 23:00:44.859025
518,Vejle,23.2,2022-05-03 23:00:44.859025
519,HamKam,23.2,2022-05-03 23:00:44.859025
520,San Diego Loyal,23.1,2022-05-03 23:00:44.859025
521,Tianjin Teda,23.1,2022-05-03 23:00:44.859025
522,Western Sydney,23.0,2022-05-03 23:00:44.859025
523,Ingolstadt,22.9,2022-05-03 23:00:44.859025
524,Rheindorf Altach,22.8,2022-05-03 23:00:44.859025
525,Western United,22.3,2022-05-03 23:00:44.859025
526,Valenciennes,22.0,2022-05-03 23:00:44.859025
527,Y. Malatyaspor,22.0,2022-05-03 23:00:44.859025
528,Fuenlabrada,21.9,2022-05-03 23:00:44.859025
529,Alessandria,21.8,2022-05-03 23:00:44.859025
530,Kaizer Chiefs,21.8,2022-05-03 23:00:44.859025
531,Tromsø,21.7,2022-05-03 23:00:44.859025
532,Plymouth Argyle,21.6,2022-05-03 23:00:44.859025
533,Shenhua,21.5,2022-05-03 23:00:44.859025
534,C.S. Switchbacks,21.5,2022-05-03 23:00:44.859025
535,El Paso,21.2,2022-05-03 23:00:44.859025
536,Seraing,21.0,2022-05-03 23:00:44.859025
537,Henan Jianye,20.9,2022-05-03 23:00:44.859025
538,Hebei CF,20.9,2022-05-03 23:00:44.859025
539,Cape Town City,20.8,2022-05-03 23:00:44.859025
540,Erzgebirge Aue,20.2,2022-05-03 23:00:44.859025
541,Lincoln City,20.1,2022-05-03 23:00:44.859025
542,Varbergs BoIS,20.1,2022-05-03 23:00:44.859025
543,New Mexico,20.1,2022-05-03 23:00:44.859025
544,SuperSport Utd,20.1,2022-05-03 23:00:44.859025
545,Shonan,20.1,2022-05-03 23:00:44.859025
546,Alashkert FC,19.9,2022-05-03 23:00:44.859025
547,Dalian Yifang,19.9,2022-05-03 23:00:44.859025
548,Wuhan Zall,19.9,2022-05-03 23:00:44.859025
549,Sacramento,19.7,2022-05-03 23:00:44.859025
550,Cosenza,19.5,2022-05-03 23:00:44.859025
551,Rodez,19.5,2022-05-03 23:00:44.859025
552,Orlando Pirates,19.4,2022-05-03 23:00:44.859025
553,Pittsburgh,19.3,2022-05-03 23:00:44.859025
554,Charlton Athletic,19.1,2022-05-03 23:00:44.859025
555,Orange County,18.9,2022-05-03 23:00:44.859025
556,Brisbane Roar,18.8,2022-05-03 23:00:44.859025
557,Guangzhou R&F,18.6,2022-05-03 23:00:44.859025
558,Lamia,18.6,2022-05-03 23:00:44.859025
559,Macarthur FC,18.4,2022-05-03 23:00:44.859025
560,Shrewsbury,18.3,2022-05-03 23:00:44.859025
561,Sirius,18.2,2022-05-03 23:00:44.859025
562,Birmingham,18.0,2022-05-03 23:00:44.859025
563,Nancy,17.6,2022-05-03 23:00:44.859025
564,Pordenone,17.5,2022-05-03 23:00:44.859025
565,Chongqing Lifan,17.5,2022-05-03 23:00:44.859025
566,The Miami FC,17.5,2022-05-03 23:00:44.859025
567,Bristol Rovers,17.3,2022-05-03 23:00:44.859025
568,Tianjin Quanjian,17.1,2022-05-03 23:00:44.859025
569,Dunkerque,17.1,2022-05-03 23:00:44.859025
570,Bloem Celtic,17.0,2022-05-03 23:00:44.859025
571,Shenzhen,16.7,2022-05-03 23:00:44.859025
572,Jerv,16.6,2022-05-03 23:00:44.859025
573,Cheltenham,16.4,2022-05-03 23:00:44.859025
574,Helsingborgs,16.3,2022-05-03 23:00:44.859025
575,US Quevilly,16.2,2022-05-03 23:00:44.859025
576,Memphis 901,15.8,2022-05-03 23:00:44.859025
577,Swindon Town,15.6,2022-05-03 23:00:44.859025
578,Värnamo,15.5,2022-05-03 23:00:44.859025
579,RGV Toros,15.5,2022-05-03 23:00:44.859025
580,W. Phoenix,15.4,2022-05-03 23:00:44.859025
581,Oakland Roots,14.8,2022-05-03 23:00:44.859025
582,Mansfield Town,14.8,2022-05-03 23:00:44.859025
583,Stanley,14.8,2022-05-03 23:00:44.859025
584,Golden Arrows,14.7,2022-05-03 23:00:44.859025
585,Salford City,14.7,2022-05-03 23:00:44.859025
586,Burton Albion,14.5,2022-05-03 23:00:44.859025
587,AmaZulu,14.3,2022-05-03 23:00:44.859025
588,Exeter City,14.0,2022-05-03 23:00:44.859025
589,Fleetwood Town,14.0,2022-05-03 23:00:44.859025
590,Lincoln Red Imps,14.0,2022-05-03 23:00:44.859025
591,Cambridge,13.9,2022-05-03 23:00:44.859025
592,Stellenbosch,13.9,2022-05-03 23:00:44.859025
593,Degerfors,13.8,2022-05-03 23:00:44.859025
594,Sundsvall,13.2,2022-05-03 23:00:44.859025
595,Detroit City,12.9,2022-05-03 23:00:44.859025
596,Northampton,12.9,2022-05-03 23:00:44.859025
597,FC Tulsa,12.6,2022-05-03 23:00:44.859025
598,Apollon Smyrni,12.5,2022-05-03 23:00:44.859025
599,Leyton Orient,12.5,2022-05-03 23:00:44.859025
600,Port Vale,12.1,2022-05-03 23:00:44.859025
601,Hartford Athletic,12.0,2022-05-03 23:00:44.859025
602,Beijing Renhe,12.0,2022-05-03 23:00:44.859025
603,Indy Eleven,11.8,2022-05-03 23:00:44.859025
604,Newport County,11.8,2022-05-03 23:00:44.859025
605,Sutton United,11.5,2022-05-03 23:00:44.859025
606,Marumo Gallants,11.4,2022-05-03 23:00:44.859025
607,Maritzburg Utd,11.3,2022-05-03 23:00:44.859025
608,Perth Glory,11.1,2022-05-03 23:00:44.859025
609,Tranmere Rovers,11.0,2022-05-03 23:00:44.859025
610,Morecambe,10.9,2022-05-03 23:00:44.859025
611,Forest Green,10.9,2022-05-03 23:00:44.859025
612,Sekhukhune,10.6,2022-05-03 23:00:44.859025
613,Chippa United,10.4,2022-05-03 23:00:44.859025
614,LA Galaxy II,10.1,2022-05-03 23:00:44.859025
615,Charleston,9.8,2022-05-03 23:00:44.859025
616,Moroka Swallows,9.5,2022-05-03 23:00:44.859025
617,TS Galaxy,9.5,2022-05-03 23:00:44.859025
618,Doncaster,9.1,2022-05-03 23:00:44.859025
619,Wimbledon,9.1,2022-05-03 23:00:44.859025
620,Colchester,8.5,2022-05-03 23:00:44.859025
621,Las Vegas Lights,8.4,2022-05-03 23:00:44.859025
622,Gillingham,8.3,2022-05-03 23:00:44.859025
623,Bradford City,8.0,2022-05-03 23:00:44.859025
624,Harrogate Town,7.9,2022-05-03 23:00:44.859025
625,Crawley Town,7.9,2022-05-03 23:00:44.859025
626,Baroka,7.8,2022-05-03 23:00:44.859025
627,Monterey Bay,7.6,2022-05-03 23:00:44.859025
628,Rochdale,7.5,2022-05-03 23:00:44.859025
629,Atlanta United 2,7.4,2022-05-03 23:00:44.859025
630,Crewe Alexandra,7.3,2022-05-03 23:00:44.859025
631,Barrow,7.2,2022-05-03 23:00:44.859025
632,Walsall,7.1,2022-05-03 23:00:44.859025
633,Carlisle United,6.5,2022-05-03 23:00:44.859025
634,Loudoun United,6.4,2022-05-03 23:00:44.859025
635,Stevenage,6.0,2022-05-03 23:00:44.859025
636,Hartlepool,5.8,2022-05-03 23:00:44.859025
637,NY Red Bulls II,5.6,2022-05-03 23:00:44.859025
638,Oldham Athletic,4.9,2022-05-03 23:00:44.859025
639,Scunthorpe,3.1,2022-05-03 23:00:44.859025
640,Liverpool,93.9,2022-04-29 23:01:22.618171
641,Man. City,93.7,2022-04-29 23:01:22.618171
642,Bayern Munich,93.0,2022-04-29 23:01:22.618171
643,Chelsea,88.4,2022-04-29 23:01:22.618171
644,Real Madrid,85.6,2022-04-29 23:01:22.618171
645,Ajax,84.4,2022-04-29 23:01:22.618171
646,Barcelona,84.1,2022-04-29 23:01:22.618171
647,PSG,83.8,2022-04-29 23:01:22.618171
648,RB Leipzig,82.5,2022-04-29 23:01:22.618171
649,Arsenal,82.1,2022-04-29 23:01:22.618171
650,Inter Milan,81.4,2022-04-29 23:01:22.618171
651,Dortmund,81.4,2022-04-29 23:01:22.618171
652,Porto,80.9,2022-04-29 23:01:22.618171
653,Villarreal,80.8,2022-04-29 23:01:22.618171
654,Tottenham,80.4,2022-04-29 23:01:22.618171
655,RB Salzburg,80.1,2022-04-29 23:01:22.618171
656,Atlético Madrid,79.4,2022-04-29 23:01:22.618171
657,AC Milan,77.8,2022-04-29 23:01:22.618171
658,Leverkusen,76.7,2022-04-29 23:01:22.618171
659,Sporting,76.6,2022-04-29 23:01:22.618171
660,Aston Villa,76.5,2022-04-29 23:01:22.618171
661,Man. United,76.1,2022-04-29 23:01:22.618171
662,Real Sociedad,75.5,2022-04-29 23:01:22.618171
663,Brighton,75.4,2022-04-29 23:01:22.618171
664,Atalanta,75.3,2022-04-29 23:01:22.618171
665,Benfica,75.1,2022-04-29 23:01:22.618171
666,Athletic Bilbao,74.8,2022-04-29 23:01:22.618171
667,Crystal Palace,74.7,2022-04-29 23:01:22.618171
668,Roma,74.6,2022-04-29 23:01:22.618171
669,Feyenoord,74.3,2022-04-29 23:01:22.618171
670,Real Betis,73.9,2022-04-29 23:01:22.618171
671,Napoli,73.8,2022-04-29 23:01:22.618171
672,PSV,73.6,2022-04-29 23:01:22.618171
673,Juventus,73.6,2022-04-29 23:01:22.618171
674,Monaco,73.6,2022-04-29 23:01:22.618171
675,Union Berlin,73.2,2022-04-29 23:01:22.618171
676,Brentford,72.8,2022-04-29 23:01:22.618171
677,Celta Vigo,72.7,2022-04-29 23:01:22.618171
678,Rennes,72.1,2022-04-29 23:01:22.618171
679,Lyon,72.1,2022-04-29 23:01:22.618171
680,Zenit,72.0,2022-04-29 23:01:22.618171
681,West Ham,71.9,2022-04-29 23:01:22.618171
682,Lazio,71.6,2022-04-29 23:01:22.618171
683,SC Freiburg,71.5,2022-04-29 23:01:22.618171
684,Strasbourg,71.5,2022-04-29 23:01:22.618171
685,1. FC Köln,71.4,2022-04-29 23:01:22.618171
686,Sevilla,71.4,2022-04-29 23:01:22.618171
687,Wolves,71.4,2022-04-29 23:01:22.618171
688,Fiorentina,71.0,2022-04-29 23:01:22.618171
689,Hoffenheim,70.9,2022-04-29 23:01:22.618171
690,Mainz,70.8,2022-04-29 23:01:22.618171
691,Newcastle,70.3,2022-04-29 23:01:22.618171
692,Leicester,70.0,2022-04-29 23:01:22.618171
693,Getafe,70.0,2022-04-29 23:01:22.618171
694,Marseille,69.9,2022-04-29 23:01:22.618171
695,Lille,69.7,2022-04-29 23:01:22.618171
696,Celtic,69.5,2022-04-29 23:01:22.618171
697,Eintracht,69.4,2022-04-29 23:01:22.618171
698,Wolfsburg,69.3,2022-04-29 23:01:22.618171
699,Torino,68.9,2022-04-29 23:01:22.618171
700,Rayo Vallecano,68.9,2022-04-29 23:01:22.618171
701,Valencia,68.6,2022-04-29 23:01:22.618171
702,Gladbach,68.3,2022-04-29 23:01:22.618171
703,Verona,68.0,2022-04-29 23:01:22.618171
704,Osasuna,67.8,2022-04-29 23:01:22.618171
705,Flamengo,66.5,2022-04-29 23:01:22.618171
706,Rangers,66.3,2022-04-29 23:01:22.618171
707,Southampton,65.5,2022-04-29 23:01:22.618171
708,AZ Alkmaar,65.3,2022-04-29 23:01:22.618171
709,Dinamo Zagreb,64.9,2022-04-29 23:01:22.618171
710,Slavia Prague,64.3,2022-04-29 23:01:22.618171
711,Palmeiras,64.1,2022-04-29 23:01:22.618171
712,Sassuolo,64.0,2022-04-29 23:01:22.618171
713,Levante,64.0,2022-04-29 23:01:22.618171
714,FC Augsburg,63.8,2022-04-29 23:01:22.618171
715,Club Brugge,63.8,2022-04-29 23:01:22.618171
716,Shakhtar,63.7,2022-04-29 23:01:22.618171
717,Everton,63.6,2022-04-29 23:01:22.618171
718,Fulham,63.6,2022-04-29 23:01:22.618171
719,Burnley,63.6,2022-04-29 23:01:22.618171
720,Leeds United,63.6,2022-04-29 23:01:22.618171
721,VfL Bochum,63.6,2022-04-29 23:01:22.618171
722,Cádiz,63.5,2022-04-29 23:01:22.618171
723,Braga,63.4,2022-04-29 23:01:22.618171
724,VfB Stuttgart,63.3,2022-04-29 23:01:22.618171
725,Lens,63.3,2022-04-29 23:01:22.618171
726,Twente,63.3,2022-04-29 23:01:22.618171
727,Elche,63.2,2022-04-29 23:01:22.618171
728,Atlético Mineiro,63.1,2022-04-29 23:01:22.618171
729,Espanyol,62.9,2022-04-29 23:01:22.618171
730,Nice,62.9,2022-04-29 23:01:22.618171
731,Genk,61.7,2022-04-29 23:01:22.618171
732,Udinese,61.6,2022-04-29 23:01:22.618171
733,River Plate,61.3,2022-04-29 23:01:22.618171
734,Club América,61.2,2022-04-29 23:01:22.618171
735,Monterrey,60.9,2022-04-29 23:01:22.618171
736,Mallorca,60.9,2022-04-29 23:01:22.618171
737,Utrecht,60.8,2022-04-29 23:01:22.618171
738,Bologna,60.5,2022-04-29 23:01:22.618171
739,Nantes,60.5,2022-04-29 23:01:22.618171
740,Olympiacos,60.0,2022-04-29 23:01:22.618171
741,Tigres UANL,59.8,2022-04-29 23:01:22.618171
742,Fenerbahçe,59.6,2022-04-29 23:01:22.618171
743,Anderlecht,59.4,2022-04-29 23:01:22.618171
744,Reims,59.4,2022-04-29 23:01:22.618171
745,Dynamo Kiev,58.9,2022-04-29 23:01:22.618171
746,Watford,58.8,2022-04-29 23:01:22.618171
747,Union SG,58.8,2022-04-29 23:01:22.618171
748,Gent,58.5,2022-04-29 23:01:22.618171
749,Hertha BSC,57.9,2022-04-29 23:01:22.618171
750,Trabzonspor,57.7,2022-04-29 23:01:22.618171
751,São Paulo,57.7,2022-04-29 23:01:22.618171
752,Toulouse,57.6,2022-04-29 23:01:22.618171
753,Pachuca,57.3,2022-04-29 23:01:22.618171
754,Copenhagen,57.1,2022-04-29 23:01:22.618171
755,Brest,56.8,2022-04-29 23:01:22.618171
756,Alavés,56.8,2022-04-29 23:01:22.618171
757,Bodø/Glimt,56.6,2022-04-29 23:01:22.618171
758,Bournemouth,56.6,2022-04-29 23:01:22.618171
759,Midtjylland,56.6,2022-04-29 23:01:22.618171
760,Red Star,56.4,2022-04-29 23:01:22.618171
761,Guimarães,56.3,2022-04-29 23:01:22.618171
762,Dinamo Moscow,56.2,2022-04-29 23:01:22.618171
763,Boca Juniors,56.0,2022-04-29 23:01:22.618171
764,Gil Vicente,56.0,2022-04-29 23:01:22.618171
765,Vitesse,55.8,2022-04-29 23:01:22.618171
766,Empoli,55.8,2022-04-29 23:01:22.618171
767,CSKA Moscow,55.5,2022-04-29 23:01:22.618171
768,Young Boys,55.4,2022-04-29 23:01:22.618171
769,Sampdoria,55.3,2022-04-29 23:01:22.618171
770,Sparta Prague,55.3,2022-04-29 23:01:22.618171
771,Sturm Graz,55.1,2022-04-29 23:01:22.618171
772,Corinthians,54.9,2022-04-29 23:01:22.618171
773,NYCFC,54.9,2022-04-29 23:01:22.618171
774,Nottm Forest,54.8,2022-04-29 23:01:22.618171
775,Granada,54.4,2022-04-29 23:01:22.618171
776,Montpellier,54.2,2022-04-29 23:01:22.618171
777,Ferencváros,54.2,2022-04-29 23:01:22.618171
778,Basel,54.1,2022-04-29 23:01:22.618171
779,Kawasaki,53.7,2022-04-29 23:01:22.618171
780,LAFC,53.5,2022-04-29 23:01:22.618171
781,Angers,53.5,2022-04-29 23:01:22.618171
782,Cruz Azul,53.2,2022-04-29 23:01:22.618171
783,Fluminense,53.0,2022-04-29 23:01:22.618171
784,Sheffield Utd,53.0,2022-04-29 23:01:22.618171
785,PAOK,53.0,2022-04-29 23:01:22.618171
786,Krasnodar,53.0,2022-04-29 23:01:22.618171
787,Famalicão,53.0,2022-04-29 23:01:22.618171
788,Internacional,52.9,2022-04-29 23:01:22.618171
789,Lorient,52.8,2022-04-29 23:01:22.618171
790,Bragantino,52.8,2022-04-29 23:01:22.618171
791,Norwich,52.7,2022-04-29 23:01:22.618171
792,Sochi,52.3,2022-04-29 23:01:22.618171
793,Troyes,52.3,2022-04-29 23:01:22.618171
794,Greuther Fürth,51.9,2022-04-29 23:01:22.618171
795,Genoa,51.8,2022-04-29 23:01:22.618171
796,Zürich,51.7,2022-04-29 23:01:22.618171
797,Cagliari,51.5,2022-04-29 23:01:22.618171
798,Atlas,51.5,2022-04-29 23:01:22.618171
799,Molde,50.9,2022-04-29 23:01:22.618171
800,Spartak Moscow,50.9,2022-04-29 23:01:22.618171
801,Yokohama FM,50.7,2022-04-29 23:01:22.618171
802,Santos Laguna,50.5,2022-04-29 23:01:22.618171
803,Arminia,50.4,2022-04-29 23:01:22.618171
804,Clermont,50.4,2022-04-29 23:01:22.618171
805,Partizan,50.3,2022-04-29 23:01:22.618171
806,Maccabi Tel-Aviv,50.2,2022-04-29 23:01:22.618171
807,Rapid Vienna,50.0,2022-04-29 23:01:22.618171
808,Legia Warsaw,49.8,2022-04-29 23:01:22.618171
809,Antwerp,49.7,2022-04-29 23:01:22.618171
810,Atlético-PR,49.3,2022-04-29 23:01:22.618171
811,Kashima Antlers,49.3,2022-04-29 23:01:22.618171
812,Justicia,49.3,2022-04-29 23:01:22.618171
813,Spezia,49.0,2022-04-29 23:01:22.618171
814,Coventry City,49.0,2022-04-29 23:01:22.618171
815,Başakşehir,49.0,2022-04-29 23:01:22.618171
816,Santos,48.9,2022-04-29 23:01:22.618171
817,Guadalajara,48.9,2022-04-29 23:01:22.618171
818,NY Red Bulls,48.9,2022-04-29 23:01:22.618171
819,Middlesbrough,48.8,2022-04-29 23:01:22.618171
820,Santa Clara,48.8,2022-04-29 23:01:22.618171
821,Schalke 04,48.6,2022-04-29 23:01:22.618171
822,Kasımpaşa,48.3,2022-04-29 23:01:22.618171
823,Puebla,48.1,2022-04-29 23:01:22.618171
824,LASK Linz,47.8,2022-04-29 23:01:22.618171
825,Fortaleza,47.8,2022-04-29 23:01:22.618171
826,Sheriff,47.7,2022-04-29 23:01:22.618171
827,Heracles,47.7,2022-04-29 23:01:22.618171
828,América Mineiro,47.6,2022-04-29 23:01:22.618171
829,Hamburger SV,47.6,2022-04-29 23:01:22.618171
830,Werder Bremen,47.6,2022-04-29 23:01:22.618171
831,St Étienne,47.5,2022-04-29 23:01:22.618171
832,Silkeborg,47.4,2022-04-29 23:01:22.618171
833,Groningen,47.3,2022-04-29 23:01:22.618171
834,St. Gallen,47.3,2022-04-29 23:01:22.618171
835,Philadelphia,47.2,2022-04-29 23:01:22.618171
836,Panathinaikos,47.1,2022-04-29 23:01:22.618171
837,Rostov,47.1,2022-04-29 23:01:22.618171
838,Luton Town,47.0,2022-04-29 23:01:22.618171
839,Bordeaux,46.9,2022-04-29 23:01:22.618171
840,Stoke City,46.8,2022-04-29 23:01:22.618171
841,Blackpool,46.7,2022-04-29 23:01:22.618171
842,Vélez Sarsfield,46.6,2022-04-29 23:01:22.618171
843,West Brom,46.6,2022-04-29 23:01:22.618171
844,Malmö,46.5,2022-04-29 23:01:22.618171
845,Ceará,46.3,2022-04-29 23:01:22.618171
846,Heerenveen,46.3,2022-04-29 23:01:22.618171
847,Lokomotiv,46.2,2022-04-29 23:01:22.618171
848,Galatasaray,46.1,2022-04-29 23:01:22.618171
849,Konyaspor,46.0,2022-04-29 23:01:22.618171
850,Rosenborg,46.0,2022-04-29 23:01:22.618171
851,León,46.0,2022-04-29 23:01:22.618171
852,Vizela,46.0,2022-04-29 23:01:22.618171
853,Sint-Truidense,45.9,2022-04-29 23:01:22.618171
854,Columbus,45.9,2022-04-29 23:01:22.618171
855,Anorthosis,45.9,2022-04-29 23:01:22.618171
856,Salernitana,45.8,2022-04-29 23:01:22.618171
857,Beşiktaş,45.8,2022-04-29 23:01:22.618171
858,Marítimo,45.8,2022-04-29 23:01:22.618171
859,Qarabağ,45.7,2022-04-29 23:01:22.618171
860,Charleroi,45.7,2022-04-29 23:01:22.618171
861,Millwall,45.6,2022-04-29 23:01:22.618171
862,LA Galaxy,45.5,2022-04-29 23:01:22.618171
863,Mechelen,45.5,2022-04-29 23:01:22.618171
864,Portimonense,45.3,2022-04-29 23:01:22.618171
865,Hearts,45.2,2022-04-29 23:01:22.618171
866,Austria Vienna,45.2,2022-04-29 23:01:22.618171
867,Blackburn,44.8,2022-04-29 23:01:22.618171
868,Boavista,44.7,2022-04-29 23:01:22.618171
869,Krylia Sovetov,44.4,2022-04-29 23:01:22.618171
870,Paços Ferreira,44.3,2022-04-29 23:01:22.618171
871,AaB,44.2,2022-04-29 23:01:22.618171
872,Estoril,44.2,2022-04-29 23:01:22.618171
873,CSKA Sofia,44.2,2022-04-29 23:01:22.618171
874,Urawa Reds,44.2,2022-04-29 23:01:22.618171
875,Cercle Brugge,44.1,2022-04-29 23:01:22.618171
876,New England,44.0,2022-04-29 23:01:22.618171
877,Huddersfield,44.0,2022-04-29 23:01:22.618171
878,Benevento,43.9,2022-04-29 23:01:22.618171
879,Estudiantes,43.6,2022-04-29 23:01:22.618171
880,AEK Athens,43.5,2022-04-29 23:01:22.618171
881,Hammarby,43.3,2022-04-29 23:01:22.618171
882,CFR Cluj,43.3,2022-04-29 23:01:22.618171
883,Venezia,43.2,2022-04-29 23:01:22.618171
884,Lecce,43.1,2022-04-29 23:01:22.618171
885,Argentinos,43.0,2022-04-29 23:01:22.618171
886,Monza,42.9,2022-04-29 23:01:22.618171
887,Coritiba,42.8,2022-04-29 23:01:22.618171
888,Almería,42.8,2022-04-29 23:01:22.618171
889,Minnesota,42.7,2022-04-29 23:01:22.618171
890,Guangzhou E.,42.6,2022-04-29 23:01:22.618171
891,Viking,42.5,2022-04-29 23:01:22.618171
892,Pumas UNAM,42.5,2022-04-29 23:01:22.618171
893,Omonia Nicosia,42.5,2022-04-29 23:01:22.618171
894,Nashville,42.4,2022-04-29 23:01:22.618171
895,Preston,42.4,2022-04-29 23:01:22.618171
896,Darmstadt 98,42.4,2022-04-29 23:01:22.618171
897,Moreirense,42.3,2022-04-29 23:01:22.618171
898,Antalyaspor,42.2,2022-04-29 23:01:22.618171
899,Atlanta,42.1,2022-04-29 23:01:22.618171
900,San Luis,42.0,2022-04-29 23:01:22.618171
901,Seattle,41.9,2022-04-29 23:01:22.618171
902,Go Ahead,41.9,2022-04-29 23:01:22.618171
903,Arouca,41.8,2022-04-29 23:01:22.618171
904,Alanyaspor,41.8,2022-04-29 23:01:22.618171
905,NEC,41.8,2022-04-29 23:01:22.618171
906,Ludogorets,41.7,2022-04-29 23:01:22.618171
907,Talleres,41.7,2022-04-29 23:01:22.618171
908,Unión,41.6,2022-04-29 23:01:22.618171
909,Botafogo,41.5,2022-04-29 23:01:22.618171
910,Wolfsberg,41.4,2022-04-29 23:01:22.618171
911,Lanús,41.4,2022-04-29 23:01:22.618171
912,Cuiabá,41.1,2022-04-29 23:01:22.618171
913,Akhmat Grozny,41.1,2022-04-29 23:01:22.618171
914,Cardiff City,41.0,2022-04-29 23:01:22.618171
915,Valladolid,41.0,2022-04-29 23:01:22.618171
916,Independiente,41.0,2022-04-29 23:01:22.618171
917,Necaxa,40.9,2022-04-29 23:01:22.618171
918,Frosinone,40.8,2022-04-29 23:01:22.618171
919,Lillestrøm,40.8,2022-04-29 23:01:22.618171
920,Sivasspor,40.7,2022-04-29 23:01:22.618171
921,Aris,40.7,2022-04-29 23:01:22.618171
922,PEC Zwolle,40.7,2022-04-29 23:01:22.618171
923,Orlando City,40.7,2022-04-29 23:01:22.618171
924,Fortuna,40.6,2022-04-29 23:01:22.618171
925,Girona,40.5,2022-04-29 23:01:22.618171
926,Slovan,40.5,2022-04-29 23:01:22.618171
927,Juventude,40.5,2022-04-29 23:01:22.618171
928,Swansea City,40.4,2022-04-29 23:01:22.618171
929,Rubin Kazan,40.3,2022-04-29 23:01:22.618171
930,Metz,40.3,2022-04-29 23:01:22.618171
931,QPR,40.3,2022-04-29 23:01:22.618171
932,Auxerre,40.3,2022-04-29 23:01:22.618171
933,Sparta,40.2,2022-04-29 23:01:22.618171
934,Mazatlán,40.2,2022-04-29 23:01:22.618171
935,FC Dallas,40.1,2022-04-29 23:01:22.618171
936,Banfield,40.1,2022-04-29 23:01:22.618171
937,Huracán,40.0,2022-04-29 23:01:22.618171
938,Demirspor,39.9,2022-04-29 23:01:22.618171
939,Colorado,39.9,2022-04-29 23:01:22.618171
940,Atlético,39.7,2022-04-29 23:01:22.618171
941,FC Khimki,39.6,2022-04-29 23:01:22.618171
942,Tijuana,39.5,2022-04-29 23:01:22.618171
943,Derby County,39.2,2022-04-29 23:01:22.618171
944,Austin FC,39.1,2022-04-29 23:01:22.618171
945,Parma,39.0,2022-04-29 23:01:22.618171
946,Querétaro,39.0,2022-04-29 23:01:22.618171
947,Beijing Guoan,39.0,2022-04-29 23:01:22.618171
948,Brescia,39.0,2022-04-29 23:01:22.618171
949,Randers,38.7,2022-04-29 23:01:22.618171
950,Shanghai SIPG,38.6,2022-04-29 23:01:22.618171
951,FC Tokyo,38.5,2022-04-29 23:01:22.618171
952,Hartberg,38.4,2022-04-29 23:01:22.618171
953,Brøndby,38.4,2022-04-29 23:01:22.618171
954,Zorya Luhansk,38.3,2022-04-29 23:01:22.618171
955,Central Córdoba,38.3,2022-04-29 23:01:22.618171
956,Hull City,38.0,2022-04-29 23:01:22.618171
957,Birmingham,37.9,2022-04-29 23:01:22.618171
958,Vålerenga,37.9,2022-04-29 23:01:22.618171
959,Montréal,37.9,2022-04-29 23:01:22.618171
960,Goiás,37.8,2022-04-29 23:01:22.618171
961,Avaí,37.7,2022-04-29 23:01:22.618171
962,Sochaux,37.7,2022-04-29 23:01:22.618171
963,Bristol City,37.7,2022-04-29 23:01:22.618171
964,GFK,37.6,2022-04-29 23:01:22.618171
965,RKC,37.6,2022-04-29 23:01:22.618171
966,Ural,37.6,2022-04-29 23:01:22.618171
967,Caen,37.6,2022-04-29 23:01:22.618171
968,Huesca,37.5,2022-04-29 23:01:22.618171
969,WSG Tirol,37.5,2022-04-29 23:01:22.618171
970,Portland,37.3,2022-04-29 23:01:22.618171
971,Rosario Central,37.3,2022-04-29 23:01:22.618171
972,Kairat Almaty,37.2,2022-04-29 23:01:22.618171
973,Vissel Kobe,37.1,2022-04-29 23:01:22.618171
974,Racing,37.0,2022-04-29 23:01:22.618171
975,Tondela,36.9,2022-04-29 23:01:22.618171
