,team,rating,date,Unnamed: 0,Unnamed: 0.1
1666,Vancouver,34.1,2022-04-12 23:54:57.246587,1026.0,386.0
1667,Colón,33.9,2022-04-12 23:54:57.246587,1027.0,387.0
1668,Hansa Rostock,33.7,2022-04-12 23:54:57.246587,1028.0,388.0
1669,Willem II,33.6,2022-04-12 23:54:57.246587,1029.0,389.0
1670,Hibernian,33.6,2022-04-12 23:54:57.246587,1030.0,390.0
1671,Nizhny Novgorod,33.5,2022-04-12 23:54:57.246587,1031.0,391.0
1672,Jablonec,33.5,2022-04-12 23:54:57.246587,1032.0,392.0
1673,Reading,33.5,2022-04-12 23:54:57.246587,1033.0,393.0
1674,Holstein Kiel,33.5,2022-04-12 23:54:57.246587,1034.0,394.0
1675,Platense,33.5,2022-04-12 23:54:57.246587,1035.0,395.0
1676,Sion,33.4,2022-04-12 23:54:57.246587,1036.0,396.0
1677,Cittadella,33.3,2022-04-12 23:54:57.246587,1037.0,397.0
1678,San Jose,33.2,2022-04-12 23:54:57.246587,1038.0,398.0
1679,NS Mura,33.2,2022-04-12 23:54:57.246587,1039.0,399.0
1680,Ascoli,33.1,2022-04-12 23:54:57.246587,1040.0,400.0
1681,Häcken,33.1,2022-04-12 23:54:57.246587,1041.0,401.0
1682,OH Leuven,33.0,2022-04-12 23:54:57.246587,1042.0,402.0
1683,Zaragoza,33.0,2022-04-12 23:54:57.246587,1043.0,403.0
1684,Mirandés,33.0,2022-04-12 23:54:57.246587,1044.0,404.0
1685,Giresunspor,32.9,2022-04-12 23:54:57.246587,1045.0,405.0
1686,Hannover 96,32.8,2022-04-12 23:54:57.246587,1046.0,406.0
1687,Leganés,32.8,2022-04-12 23:54:57.246587,1047.0,407.0
1688,Eibar,32.7,2022-04-12 23:54:57.246587,1048.0,408.0
1689,Pisa,32.6,2022-04-12 23:54:57.246587,1049.0,409.0
1690,Göteborg,32.5,2022-04-12 23:54:57.246587,1050.0,410.0
1691,Nürnberg,32.5,2022-04-12 23:54:57.246587,1051.0,411.0
1692,Sheffield Wed.,32.4,2022-04-12 23:54:57.246587,1052.0,412.0
1693,Motherwell,32.4,2022-04-12 23:54:57.246587,1053.0,413.0
1694,Asteras Tripoli,32.4,2022-04-12 23:54:57.246587,1054.0,414.0
1695,Kashiwa Reysol,32.4,2022-04-12 23:54:57.246587,1055.0,415.0
1696,Nordsjælland,32.3,2022-04-12 23:54:57.246587,1056.0,416.0
1697,Patronato,32.2,2022-04-12 23:54:57.246587,1057.0,417.0
1698,Grasshoppers,32.2,2022-04-12 23:54:57.246587,1058.0,418.0
1699,Oostende,32.0,2022-04-12 23:54:57.246587,1059.0,419.0
1700,Ternana,32.0,2022-04-12 23:54:57.246587,1060.0,420.0
1701,Admira,31.9,2022-04-12 23:54:57.246587,1061.0,421.0
1702,Gamba Osaka,31.8,2022-04-12 23:54:57.246587,1062.0,422.0
1703,Perugia,31.7,2022-04-12 23:54:57.246587,1063.0,423.0
1704,Jiangsu Suning,31.7,2022-04-12 23:54:57.246587,1064.0,424.0
1705,Guingamp,31.7,2022-04-12 23:54:57.246587,1065.0,425.0
1706,Barnsley,31.6,2022-04-12 23:54:57.246587,1066.0,426.0
1707,WSG Tirol,31.6,2022-04-12 23:54:57.246587,1067.0,427.0
1708,Regensburg,31.6,2022-04-12 23:54:57.246587,1068.0,428.0
1709,Cartagena,31.5,2022-04-12 23:54:57.246587,1069.0,429.0
1710,OFI,31.5,2022-04-12 23:54:57.246587,1070.0,430.0
1711,AC Ajaccio,31.5,2022-04-12 23:54:57.246587,1071.0,431.0
1712,Luzern,31.4,2022-04-12 23:54:57.246587,1072.0,432.0
1713,Sarmiento,31.2,2022-04-12 23:54:57.246587,1073.0,433.0
1714,Shandong,31.1,2022-04-12 23:54:57.246587,1074.0,434.0
1715,Nîmes,31.1,2022-04-12 23:54:57.246587,1075.0,435.0
1716,Sagan Tosu,30.8,2022-04-12 23:54:57.246587,1076.0,436.0
1717,MK Dons,30.7,2022-04-12 23:54:57.246587,1077.0,437.0
1718,Norrköping,30.6,2022-04-12 23:54:57.246587,1078.0,438.0
1719,Como,30.5,2022-04-12 23:54:57.246587,1079.0,439.0
1720,Giannina,30.5,2022-04-12 23:54:57.246587,1080.0,440.0
1721,Consa,30.4,2022-04-12 23:54:57.246587,1081.0,441.0
1722,Oxford United,30.2,2022-04-12 23:54:57.246587,1082.0,442.0
1723,Ionikos,30.1,2022-04-12 23:54:57.246587,1083.0,443.0
1724,Ibiza,30.0,2022-04-12 23:54:57.246587,1084.0,444.0
1725,Houston,29.7,2022-04-12 23:54:57.246587,1085.0,445.0
1726,Sporting Gijón,29.5,2022-04-12 23:54:57.246587,1086.0,446.0
1727,Sydney FC,29.3,2022-04-12 23:54:57.246587,1087.0,447.0
1728,Charlotte FC,29.3,2022-04-12 23:54:57.246587,1088.0,448.0
1729,Wigan,29.2,2022-04-12 23:54:57.246587,1089.0,449.0
1730,Pau,29.2,2022-04-12 23:54:57.246587,1090.0,450.0
1731,Strømsgodset,29.2,2022-04-12 23:54:57.246587,1091.0,451.0
1732,Lugo,29.1,2022-04-12 23:54:57.246587,1092.0,452.0
1733,HJK Helsinki,29.1,2022-04-12 23:54:57.246587,1093.0,453.0
1734,Aalesund,29.0,2022-04-12 23:54:57.246587,1094.0,454.0
1735,Göztepe,28.9,2022-04-12 23:54:57.246587,1095.0,455.0
1736,Arsenal Tula,28.9,2022-04-12 23:54:57.246587,1096.0,456.0
1737,Maccabi Haifa,28.8,2022-04-12 23:54:57.246587,1097.0,457.0
1738,Avispa Fukuoka,28.8,2022-04-12 23:54:57.246587,1098.0,458.0
1739,Mjällby,28.8,2022-04-12 23:54:57.246587,1099.0,459.0
1740,Inter Miami,28.7,2022-04-12 23:54:57.246587,1100.0,460.0
1741,Bastia,28.6,2022-04-12 23:54:57.246587,1101.0,461.0
1742,Zulte Waregem,28.6,2022-04-12 23:54:57.246587,1102.0,462.0
1743,Volos,28.5,2022-04-12 23:54:57.246587,1103.0,463.0
1744,Sarpsborg,28.5,2022-04-12 23:54:57.246587,1104.0,464.0
1745,Rizespor,28.4,2022-04-12 23:54:57.246587,1105.0,465.0
1746,Portsmouth,28.3,2022-04-12 23:54:57.246587,1106.0,466.0
1747,Burgos,28.0,2022-04-12 23:54:57.246587,1107.0,467.0
1748,Sunderland,27.8,2022-04-12 23:54:57.246587,1108.0,468.0
1749,Odd,27.7,2022-04-12 23:54:57.246587,1109.0,469.0
1750,Alcorcón,27.6,2022-04-12 23:54:57.246587,1110.0,470.0
1751,Arsenal,27.4,2022-04-12 23:54:57.246587,1111.0,471.0
1752,Shimizu S-Pulse,27.4,2022-04-12 23:54:57.246587,1112.0,472.0
1753,FC Cincinnati,27.4,2022-04-12 23:54:57.246587,1113.0,473.0
1754,San Antonio,27.4,2022-04-12 23:54:57.246587,1114.0,474.0
1755,SV Sandhausen,27.3,2022-04-12 23:54:57.246587,1115.0,475.0
1756,Atlético,27.1,2022-04-12 23:54:57.246587,1116.0,476.0
1757,Kaizer Chiefs,27.1,2022-04-12 23:54:57.246587,1117.0,477.0
1758,Altay,27.0,2022-04-12 23:54:57.246587,1118.0,478.0
1759,Amorebieta,27.0,2022-04-12 23:54:57.246587,1119.0,479.0
1760,Phoenix Rising,26.7,2022-04-12 23:54:57.246587,1120.0,480.0
1761,Wycombe,26.7,2022-04-12 23:54:57.246587,1121.0,481.0
1762,Plymouth Argyle,26.6,2022-04-12 23:54:57.246587,1122.0,482.0
1763,Le Havre,26.6,2022-04-12 23:54:57.246587,1123.0,483.0
1764,Dynamo Dresden,26.6,2022-04-12 23:54:57.246587,1124.0,484.0
1765,Eupen,26.5,2022-04-12 23:54:57.246587,1125.0,485.0
1766,Ipswich Town,26.5,2022-04-12 23:54:57.246587,1126.0,486.0
1767,Niort,26.4,2022-04-12 23:54:57.246587,1127.0,487.0
1768,St Mirren,26.4,2022-04-12 23:54:57.246587,1128.0,488.0
1769,Haugesund,26.4,2022-04-12 23:54:57.246587,1129.0,489.0
1770,Bolton,26.4,2022-04-12 23:54:57.246587,1130.0,490.0
1771,Kalmar,26.4,2022-04-12 23:54:57.246587,1131.0,491.0
1772,Beerschot,26.3,2022-04-12 23:54:57.246587,1132.0,492.0
1773,Kristiansund,26.2,2022-04-12 23:54:57.246587,1133.0,493.0
1774,St Johnstone,26.2,2022-04-12 23:54:57.246587,1134.0,494.0
1775,Kyoto Purple Sanga,26.0,2022-04-12 23:54:57.246587,1135.0,495.0
1776,Atromitos,25.8,2022-04-12 23:54:57.246587,1136.0,496.0
1777,Dundee,25.8,2022-04-12 23:54:57.246587,1137.0,497.0
1778,SPAL,25.6,2022-04-12 23:54:57.246587,1138.0,498.0
1779,Peterborough,25.5,2022-04-12 23:54:57.246587,1139.0,499.0
1780,Ponferradina,25.4,2022-04-12 23:54:57.246587,1140.0,500.0
1781,Newcastle Jets,25.3,2022-04-12 23:54:57.246587,1141.0,501.0
1782,Lausanne-Sport,25.3,2022-04-12 23:54:57.246587,1142.0,502.0
1783,Vejle,25.2,2022-04-12 23:54:57.246587,1143.0,503.0
1784,Melbourne Vic,25.1,2022-04-12 23:54:57.246587,1144.0,504.0
1785,Rheindorf Altach,25.1,2022-04-12 23:54:57.246587,1145.0,505.0
1786,Rotherham,24.8,2022-04-12 23:54:57.246587,1146.0,506.0
1787,Reggina,24.8,2022-04-12 23:54:57.246587,1147.0,507.0
1788,Panetolikos,24.7,2022-04-12 23:54:57.246587,1148.0,508.0
1789,Crotone,24.5,2022-04-12 23:54:57.246587,1149.0,509.0
1790,Real Sociedad B,24.4,2022-04-12 23:54:57.246587,1150.0,510.0
1791,Aldosivi,24.4,2022-04-12 23:54:57.246587,1151.0,511.0
1792,Ingolstadt,24.3,2022-04-12 23:54:57.246587,1152.0,512.0
1793,SønderjyskE,24.3,2022-04-12 23:54:57.246587,1153.0,513.0
1794,Valenciennes,24.2,2022-04-12 23:54:57.246587,1154.0,514.0
1795,Tampa Bay,24.2,2022-04-12 23:54:57.246587,1155.0,515.0
1796,Júbilo Iwata,24.2,2022-04-12 23:54:57.246587,1156.0,516.0
1797,Sandefjord,24.0,2022-04-12 23:54:57.246587,1157.0,517.0
1798,San Diego Loyal,23.5,2022-04-12 23:54:57.246587,1158.0,518.0
1799,Málaga,23.3,2022-04-12 23:54:57.246587,1159.0,519.0
1800,Tianjin Teda,23.1,2022-04-12 23:54:57.246587,1160.0,520.0
1801,Louisville City,23.1,2022-04-12 23:54:57.246587,1161.0,521.0
1802,Fuenlabrada,22.8,2022-04-12 23:54:57.246587,1162.0,522.0
1803,Y. Malatyaspor,22.6,2022-04-12 23:54:57.246587,1163.0,523.0
1804,Sirius,22.6,2022-04-12 23:54:57.246587,1164.0,524.0
1805,Tromsø,22.6,2022-04-12 23:54:57.246587,1165.0,525.0
1806,Grenoble,22.6,2022-04-12 23:54:57.246587,1166.0,526.0
1807,Western Sydney,22.1,2022-04-12 23:54:57.246587,1167.0,527.0
1808,Adelaide United,22.1,2022-04-12 23:54:57.246587,1168.0,528.0
1809,Shrewsbury,21.7,2022-04-12 23:54:57.246587,1169.0,529.0
1810,Macarthur FC,21.6,2022-04-12 23:54:57.246587,1170.0,530.0
1811,Orlando Pirates,21.6,2022-04-12 23:54:57.246587,1171.0,531.0
1812,Vicenza,21.5,2022-04-12 23:54:57.246587,1172.0,532.0
1813,Shenhua,21.5,2022-04-12 23:54:57.246587,1173.0,533.0
1814,Shonan,21.4,2022-04-12 23:54:57.246587,1174.0,534.0
1815,El Paso,21.4,2022-04-12 23:54:57.246587,1175.0,535.0
1816,Erzgebirge Aue,21.3,2022-04-12 23:54:57.246587,1176.0,536.0
1817,Seraing,21.0,2022-04-12 23:54:57.246587,1177.0,537.0
1818,C.S. Switchbacks,21.0,2022-04-12 23:54:57.246587,1178.0,538.0
1819,Henan Jianye,20.9,2022-04-12 23:54:57.246587,1179.0,539.0
1820,Hebei CF,20.9,2022-04-12 23:54:57.246587,1180.0,540.0
1821,HamKam,20.8,2022-04-12 23:54:57.246587,1181.0,541.0
1822,Varbergs BoIS,20.7,2022-04-12 23:54:57.246587,1182.0,542.0
1823,Orange County,20.7,2022-04-12 23:54:57.246587,1183.0,543.0
1824,SuperSport Utd,20.5,2022-04-12 23:54:57.246587,1184.0,544.0
1825,New Mexico,20.4,2022-04-12 23:54:57.246587,1185.0,545.0
1826,Sacramento,20.1,2022-04-12 23:54:57.246587,1186.0,546.0
1827,Pittsburgh,19.9,2022-04-12 23:54:57.246587,1187.0,547.0
1828,Alashkert FC,19.9,2022-04-12 23:54:57.246587,1188.0,548.0
1829,Dalian Yifang,19.9,2022-04-12 23:54:57.246587,1189.0,549.0
1830,Cape Town City,19.9,2022-04-12 23:54:57.246587,1190.0,550.0
1831,Wuhan Zall,19.9,2022-04-12 23:54:57.246587,1191.0,551.0
1832,Charlton Athletic,19.7,2022-04-12 23:54:57.246587,1192.0,552.0
1833,Alessandria,19.7,2022-04-12 23:54:57.246587,1193.0,553.0
1834,Western United,19.5,2022-04-12 23:54:57.246587,1194.0,554.0
1835,Rodez,19.4,2022-04-12 23:54:57.246587,1195.0,555.0
1836,Nancy,19.2,2022-04-12 23:54:57.246587,1196.0,556.0
1837,Dunkerque,19.1,2022-04-12 23:54:57.246587,1197.0,557.0
1838,C.C. Mariners,18.7,2022-04-12 23:54:57.246587,1198.0,558.0
1839,Brisbane Roar,18.7,2022-04-12 23:54:57.246587,1199.0,559.0
1840,Guangzhou R&F,18.6,2022-04-12 23:54:57.246587,1200.0,560.0
1841,Lincoln City,18.6,2022-04-12 23:54:57.246587,1201.0,561.0
1842,Pordenone,18.5,2022-04-12 23:54:57.246587,1202.0,562.0
1843,Cheltenham,18.3,2022-04-12 23:54:57.246587,1203.0,563.0
1844,Birmingham,18.3,2022-04-12 23:54:57.246587,1204.0,564.0
1845,Degerfors,18.2,2022-04-12 23:54:57.246587,1205.0,565.0
1846,US Quevilly,17.8,2022-04-12 23:54:57.246587,1206.0,566.0
1847,The Miami FC,17.7,2022-04-12 23:54:57.246587,1207.0,567.0
1848,Chongqing Lifan,17.5,2022-04-12 23:54:57.246587,1208.0,568.0
1849,Lamia,17.3,2022-04-12 23:54:57.246587,1209.0,569.0
1850,Cosenza,17.2,2022-04-12 23:54:57.246587,1210.0,570.0
1851,Tianjin Quanjian,17.1,2022-04-12 23:54:57.246587,1211.0,571.0
1852,W. Phoenix,17.0,2022-04-12 23:54:57.246587,1212.0,572.0
1853,Bloem Celtic,17.0,2022-04-12 23:54:57.246587,1213.0,573.0
1854,Shenzhen,16.7,2022-04-12 23:54:57.246587,1214.0,574.0
1855,Jerv,16.4,2022-04-12 23:54:57.246587,1215.0,575.0
1856,Helsingborgs,16.1,2022-04-12 23:54:57.246587,1216.0,576.0
1857,Värnamo,15.9,2022-04-12 23:54:57.246587,1217.0,577.0
1858,RGV Toros,15.9,2022-04-12 23:54:57.246587,1218.0,578.0
1859,Port Vale,15.7,2022-04-12 23:54:57.246587,1219.0,579.0
1860,Bristol Rovers,15.2,2022-04-12 23:54:57.246587,1220.0,580.0
1861,Salford City,15.2,2022-04-12 23:54:57.246587,1221.0,581.0
1862,Forest Green,15.1,2022-04-12 23:54:57.246587,1222.0,582.0
1863,Perth Glory,14.9,2022-04-12 23:54:57.246587,1223.0,583.0
1864,Mansfield Town,14.7,2022-04-12 23:54:57.246587,1224.0,584.0
1865,Sundsvall,14.7,2022-04-12 23:54:57.246587,1225.0,585.0
1866,Cambridge,14.5,2022-04-12 23:54:57.246587,1226.0,586.0
1867,Stanley,14.4,2022-04-12 23:54:57.246587,1227.0,587.0
1868,Memphis 901,14.4,2022-04-12 23:54:57.246587,1228.0,588.0
1869,Stellenbosch,14.3,2022-04-12 23:54:57.246587,1229.0,589.0
1870,Burton Albion,14.3,2022-04-12 23:54:57.246587,1230.0,590.0
1871,FC Tulsa,14.2,2022-04-12 23:54:57.246587,1231.0,591.0
1872,Oakland Roots,14.1,2022-04-12 23:54:57.246587,1232.0,592.0
1873,Fleetwood Town,14.1,2022-04-12 23:54:57.246587,1233.0,593.0
1874,Lincoln Red Imps,14.0,2022-04-12 23:54:57.246587,1234.0,594.0
1875,Exeter City,13.9,2022-04-12 23:54:57.246587,1235.0,595.0
1876,Golden Arrows,13.8,2022-04-12 23:54:57.246587,1236.0,596.0
1877,AmaZulu,13.5,2022-04-12 23:54:57.246587,1237.0,597.0
1878,Apollon Smyrni,13.3,2022-04-12 23:54:57.246587,1238.0,598.0
1879,Hartford Athletic,13.2,2022-04-12 23:54:57.246587,1239.0,599.0
1880,Newport County,12.9,2022-04-12 23:54:57.246587,1240.0,600.0
1881,Swindon Town,12.9,2022-04-12 23:54:57.246587,1241.0,601.0
1882,Marumo Gallants,12.3,2022-04-12 23:54:57.246587,1242.0,602.0
1883,Sekhukhune,12.1,2022-04-12 23:54:57.246587,1243.0,603.0
1884,Maritzburg Utd,12.0,2022-04-12 23:54:57.246587,1244.0,604.0
1885,Beijing Renhe,12.0,2022-04-12 23:54:57.246587,1245.0,605.0
1886,Detroit City,11.8,2022-04-12 23:54:57.246587,1246.0,606.0
1887,Sutton United,11.3,2022-04-12 23:54:57.246587,1247.0,607.0
1888,Tranmere Rovers,10.6,2022-04-12 23:54:57.246587,1248.0,608.0
1889,Morecambe,10.4,2022-04-12 23:54:57.246587,1249.0,609.0
1890,Chippa United,10.1,2022-04-12 23:54:57.246587,1250.0,610.0
1891,Indy Eleven,10.1,2022-04-12 23:54:57.246587,1251.0,611.0
1892,Crawley Town,9.8,2022-04-12 23:54:57.246587,1252.0,612.0
1893,Leyton Orient,9.7,2022-04-12 23:54:57.246587,1253.0,613.0
1894,Moroka Swallows,9.6,2022-04-12 23:54:57.246587,1254.0,614.0
1895,Wimbledon,9.4,2022-04-12 23:54:57.246587,1255.0,615.0
1896,LA Galaxy II,9.2,2022-04-12 23:54:57.246587,1256.0,616.0
1897,Gillingham,9.1,2022-04-12 23:54:57.246587,1257.0,617.0
1898,Charleston,9.0,2022-04-12 23:54:57.246587,1258.0,618.0
1899,Northampton,8.9,2022-04-12 23:54:57.246587,1259.0,619.0
1900,TS Galaxy,8.6,2022-04-12 23:54:57.246587,1260.0,620.0
1901,Monterey Bay,8.4,2022-04-12 23:54:57.246587,1261.0,621.0
1902,Las Vegas Lights,8.3,2022-04-12 23:54:57.246587,1262.0,622.0
1903,Baroka,8.3,2022-04-12 23:54:57.246587,1263.0,623.0
1904,Atlanta United 2,7.8,2022-04-12 23:54:57.246587,1264.0,624.0
1905,Bradford City,7.5,2022-04-12 23:54:57.246587,1265.0,625.0
1906,Rochdale,7.3,2022-04-12 23:54:57.246587,1266.0,626.0
1907,Doncaster,6.8,2022-04-12 23:54:57.246587,1267.0,627.0
1908,Walsall,6.7,2022-04-12 23:54:57.246587,1268.0,628.0
1909,Harrogate Town,6.7,2022-04-12 23:54:57.246587,1269.0,629.0
1910,Colchester,6.6,2022-04-12 23:54:57.246587,1270.0,630.0
1911,Barrow,6.6,2022-04-12 23:54:57.246587,1271.0,631.0
1912,Carlisle United,6.6,2022-04-12 23:54:57.246587,1272.0,632.0
1913,Oldham Athletic,6.6,2022-04-12 23:54:57.246587,1273.0,633.0
1914,Loudoun United,6.5,2022-04-12 23:54:57.246587,1274.0,634.0
1915,Crewe Alexandra,6.2,2022-04-12 23:54:57.246587,1275.0,635.0
1916,Hartlepool,6.1,2022-04-12 23:54:57.246587,1276.0,636.0
1917,NY Red Bulls II,6.0,2022-04-12 23:54:57.246587,1277.0,637.0
1918,Stevenage,5.9,2022-04-12 23:54:57.246587,1278.0,638.0
1919,Scunthorpe,3.3,2022-04-12 23:54:57.246587,1279.0,639.0
1920,Man. City,93.4,2022-04-12 04:30:46.841847,1280.0,640.0
1921,Liverpool,93.3,2022-04-12 04:30:46.841847,1281.0,641.0
1922,Bayern Munich,92.8,2022-04-12 04:30:46.841847,1282.0,642.0
1923,Chelsea,88.1,2022-04-12 04:30:46.841847,1283.0,643.0
1924,Barcelona,85.8,2022-04-12 04:30:46.841847,1284.0,644.0
1925,Real Madrid,85.0,2022-04-12 04:30:46.841847,1285.0,645.0
1926,Ajax,84.9,2022-04-12 04:30:46.841847,1286.0,646.0
1927,RB Leipzig,83.9,2022-04-12 04:30:46.841847,1287.0,647.0
1928,PSG,83.6,2022-04-12 04:30:46.841847,1288.0,648.0
1929,Inter Milan,82.1,2022-04-12 04:30:46.841847,1289.0,649.0
1930,Tottenham,81.7,2022-04-12 04:30:46.841847,1290.0,650.0
1931,Arsenal,81.3,2022-04-12 04:30:46.841847,1291.0,651.0
1932,Dortmund,80.7,2022-04-12 04:30:46.841847,1292.0,652.0
1933,Villarreal,79.9,2022-04-12 04:30:46.841847,1293.0,653.0
1934,RB Salzburg,79.3,2022-04-12 04:30:46.841847,1294.0,654.0
1935,Atlético Madrid,79.3,2022-04-12 04:30:46.841847,1295.0,655.0
1936,Porto,79.2,2022-04-12 04:30:46.841847,1296.0,656.0
1937,Man. United,78.3,2022-04-12 04:30:46.841847,1297.0,657.0
1938,Athletic Bilbao,78.1,2022-04-12 04:30:46.841847,1298.0,658.0
1939,Atalanta,77.2,2022-04-12 04:30:46.841847,1299.0,659.0
1940,Leverkusen,77.1,2022-04-12 04:30:46.841847,1300.0,660.0
1941,Sporting,76.8,2022-04-12 04:30:46.841847,1301.0,661.0
1942,AC Milan,76.4,2022-04-12 04:30:46.841847,1302.0,662.0
1943,Napoli,76.0,2022-04-12 04:30:46.841847,1303.0,663.0
1944,Aston Villa,75.8,2022-04-12 04:30:46.841847,1304.0,664.0
1945,Real Sociedad,75.6,2022-04-12 04:30:46.841847,1305.0,665.0
1946,Real Betis,74.7,2022-04-12 04:30:46.841847,1306.0,666.0
1947,Brighton,74.7,2022-04-12 04:30:46.841847,1307.0,667.0
1948,PSV,74.6,2022-04-12 04:30:46.841847,1308.0,668.0
1949,Crystal Palace,74.4,2022-04-12 04:30:46.841847,1309.0,669.0
1950,Juventus,74.3,2022-04-12 04:30:46.841847,1310.0,670.0
1951,Mainz,74.2,2022-04-12 04:30:46.841847,1311.0,671.0
1952,Rennes,73.8,2022-04-12 04:30:46.841847,1312.0,672.0
1953,Feyenoord,73.8,2022-04-12 04:30:46.841847,1313.0,673.0
1954,Sevilla,73.5,2022-04-12 04:30:46.841847,1314.0,674.0
1955,Benfica,73.4,2022-04-12 04:30:46.841847,1315.0,675.0
1956,Fiorentina,73.4,2022-04-12 04:30:46.841847,1316.0,676.0
1957,Celta Vigo,73.4,2022-04-12 04:30:46.841847,1317.0,677.0
1958,Roma,73.3,2022-04-12 04:30:46.841847,1318.0,678.0
1959,Lyon,73.1,2022-04-12 04:30:46.841847,1319.0,679.0
1960,Lazio,73.0,2022-04-12 04:30:46.841847,1320.0,680.0
1961,Brentford,72.1,2022-04-12 04:30:46.841847,1321.0,681.0
1962,Monaco,72.0,2022-04-12 04:30:46.841847,1322.0,682.0
1963,Lille,71.7,2022-04-12 04:30:46.841847,1323.0,683.0
1964,Wolves,71.6,2022-04-12 04:30:46.841847,1324.0,684.0
1965,West Ham,71.5,2022-04-12 04:30:46.841847,1325.0,685.0
1966,Zenit,71.2,2022-04-12 04:30:46.841847,1326.0,686.0
1967,Union Berlin,70.8,2022-04-12 04:30:46.841847,1327.0,687.0
1968,Hoffenheim,70.7,2022-04-12 04:30:46.841847,1328.0,688.0
1969,1. FC Köln,70.3,2022-04-12 04:30:46.841847,1329.0,689.0
1970,SC Freiburg,70.2,2022-04-12 04:30:46.841847,1330.0,690.0
1971,Strasbourg,69.9,2022-04-12 04:30:46.841847,1331.0,691.0
1972,Gladbach,69.9,2022-04-12 04:30:46.841847,1332.0,692.0
1973,Valencia,69.8,2022-04-12 04:30:46.841847,1333.0,693.0
1974,Marseille,69.6,2022-04-12 04:30:46.841847,1334.0,694.0
1975,Eintracht,69.5,2022-04-12 04:30:46.841847,1335.0,695.0
1976,Leicester,69.5,2022-04-12 04:30:46.841847,1336.0,696.0
1977,Getafe,69.1,2022-04-12 04:30:46.841847,1337.0,697.0
1978,Celtic,69.1,2022-04-12 04:30:46.841847,1338.0,698.0
1979,Osasuna,68.9,2022-04-12 04:30:46.841847,1339.0,699.0
1980,Torino,68.0,2022-04-12 04:30:46.841847,1340.0,700.0
1981,Udinese,67.6,2022-04-12 04:30:46.841847,1341.0,701.0
1982,Flamengo,67.5,2022-04-12 04:30:46.841847,1342.0,702.0
1983,Wolfsburg,67.2,2022-04-12 04:30:46.841847,1343.0,703.0
1984,Newcastle,67.1,2022-04-12 04:30:46.841847,1344.0,704.0
1985,VfL Bochum,66.8,2022-04-12 04:30:46.841847,1345.0,705.0
1986,Rayo Vallecano,66.7,2022-04-12 04:30:46.841847,1346.0,706.0
1987,Verona,66.6,2022-04-12 04:30:46.841847,1347.0,707.0
1988,Southampton,66.3,2022-04-12 04:30:46.841847,1348.0,708.0
1989,Dinamo Zagreb,64.9,2022-04-12 04:30:46.841847,1349.0,709.0
1990,Braga,64.9,2022-04-12 04:30:46.841847,1350.0,710.0
1991,Slavia Prague,64.8,2022-04-12 04:30:46.841847,1351.0,711.0
1992,AZ Alkmaar,64.8,2022-04-12 04:30:46.841847,1352.0,712.0
1993,Sassuolo,64.5,2022-04-12 04:30:46.841847,1353.0,713.0
1994,Fulham,64.0,2022-04-12 04:30:46.841847,1354.0,714.0
1995,Atlético Mineiro,64.0,2022-04-12 04:30:46.841847,1355.0,715.0
1996,Rangers,64.0,2022-04-12 04:30:46.841847,1356.0,716.0
1997,Club Brugge,63.7,2022-04-12 04:30:46.841847,1357.0,717.0
1998,Shakhtar,63.7,2022-04-12 04:30:46.841847,1358.0,718.0
1999,Leeds United,63.7,2022-04-12 04:30:46.841847,1359.0,719.0
2000,VfB Stuttgart,63.1,2022-04-12 04:30:46.841847,1360.0,720.0
2001,Espanyol,62.9,2022-04-12 04:30:46.841847,1361.0,721.0
2002,FC Augsburg,62.9,2022-04-12 04:30:46.841847,1362.0,722.0
2003,Palmeiras,62.8,2022-04-12 04:30:46.841847,1363.0,723.0
2004,Everton,62.7,2022-04-12 04:30:46.841847,1364.0,724.0
2005,Burnley,62.7,2022-04-12 04:30:46.841847,1365.0,725.0
2006,Levante,62.6,2022-04-12 04:30:46.841847,1366.0,726.0
2007,Twente,62.4,2022-04-12 04:30:46.841847,1367.0,727.0
2008,Monterrey,62.1,2022-04-12 04:30:46.841847,1368.0,728.0
2009,Mallorca,61.9,2022-04-12 04:30:46.841847,1369.0,729.0
2010,River Plate,61.3,2022-04-12 04:30:46.841847,1370.0,730.0
2011,Elche,61.2,2022-04-12 04:30:46.841847,1371.0,731.0
2012,Nantes,61.2,2022-04-12 04:30:46.841847,1372.0,732.0
2013,Lens,61.2,2022-04-12 04:30:46.841847,1373.0,733.0
2014,Olympiacos,61.1,2022-04-12 04:30:46.841847,1374.0,734.0
2015,Tigres UANL,60.9,2022-04-12 04:30:46.841847,1375.0,735.0
2016,Anderlecht,60.9,2022-04-12 04:30:46.841847,1376.0,736.0
2017,Nice,60.6,2022-04-12 04:30:46.841847,1377.0,737.0
2018,Bologna,60.6,2022-04-12 04:30:46.841847,1378.0,738.0
2019,Copenhagen,60.3,2022-04-12 04:30:46.841847,1379.0,739.0
2020,Genk,59.9,2022-04-12 04:30:46.841847,1380.0,740.0
2021,Cádiz,59.7,2022-04-12 04:30:46.841847,1381.0,741.0
2022,Gent,59.6,2022-04-12 04:30:46.841847,1382.0,742.0
2023,Utrecht,59.5,2022-04-12 04:30:46.841847,1383.0,743.0
2024,Watford,59.0,2022-04-12 04:30:46.841847,1384.0,744.0
2025,Dynamo Kiev,58.9,2022-04-12 04:30:46.841847,1385.0,745.0
