,team,rating,date
492,Mjällby,25.8,2022-05-29 23:01:28.887981
493,Kyoto Purple Sanga,25.8,2022-05-29 23:01:28.887981
494,Crotone,25.7,2022-05-29 23:01:28.887981
495,Dundee,25.5,2022-05-29 23:01:28.887981
496,Consa,25.5,2022-05-29 23:01:28.887981
497,Shimizu S-Pulse,25.2,2022-05-29 23:01:28.887981
498,Vejle,25.2,2022-05-29 23:01:28.887981
499,Niort,25.2,2022-05-29 23:01:28.887981
500,SønderjyskE,25.1,2022-05-29 23:01:28.887981
501,Júbilo Iwata,25.0,2022-05-29 23:01:28.887981
502,Shonan,25.0,2022-05-29 23:01:28.887981
503,Rotherham,24.8,2022-05-29 23:01:28.887981
504,Tromsø,24.8,2022-05-29 23:01:28.887981
505,Atromitos,24.7,2022-05-29 23:01:28.887981
506,Málaga,24.6,2022-05-29 23:01:28.887981
507,Aldosivi,24.4,2022-05-29 23:01:28.887981
508,Odd,24.2,2022-05-29 23:01:28.887981
509,Real Sociedad B,24.2,2022-05-29 23:01:28.887981
510,Valenciennes,23.9,2022-05-29 23:01:28.887981
511,Panetolikos,23.9,2022-05-29 23:01:28.887981
512,Ingolstadt,23.8,2022-05-29 23:01:28.887981
513,Western Sydney,23.7,2022-05-29 23:01:28.887981
514,Western United,23.7,2022-05-29 23:01:28.887981
515,Vicenza,23.7,2022-05-29 23:01:28.887981
516,Sandefjord,23.6,2022-05-29 23:01:28.887981
517,Adelaide United,23.5,2022-05-29 23:01:28.887981
518,St Johnstone,23.4,2022-05-29 23:01:28.887981
519,HamKam,23.4,2022-05-29 23:01:28.887981
520,Lausanne-Sport,23.3,2022-05-29 23:01:28.887981
521,New Mexico,23.3,2022-05-29 23:01:28.887981
522,Sirius,23.1,2022-05-29 23:01:28.887981
523,Tianjin Teda,23.1,2022-05-29 23:01:28.887981
524,C.C. Mariners,23.0,2022-05-29 23:01:28.887981
525,Newcastle Jets,22.9,2022-05-29 23:01:28.887981
526,Reggina,22.7,2022-05-29 23:01:28.887981
527,Kristiansund,22.3,2022-05-29 23:01:28.887981
528,El Paso,22.3,2022-05-29 23:01:28.887981
529,Pittsburgh,22.3,2022-05-29 23:01:28.887981
530,Fuenlabrada,22.0,2022-05-29 23:01:28.887981
531,San Diego Loyal,22.0,2022-05-29 23:01:28.887981
532,Orlando Pirates,22.0,2022-05-29 23:01:28.887981
533,Rodez,22.0,2022-05-29 23:01:28.887981
534,Plymouth Argyle,21.6,2022-05-29 23:01:28.887981
535,Shenhua,21.5,2022-05-29 23:01:28.887981
536,Kaizer Chiefs,21.4,2022-05-29 23:01:28.887981
537,Seraing,21.0,2022-05-29 23:01:28.887981
538,Cosenza,21.0,2022-05-29 23:01:28.887981
539,Alessandria,21.0,2022-05-29 23:01:28.887981
540,Henan Jianye,20.9,2022-05-29 23:01:28.887981
541,Göztepe,20.9,2022-05-29 23:01:28.887981
542,Hebei CF,20.9,2022-05-29 23:01:28.887981
543,C.S. Switchbacks,20.3,2022-05-29 23:01:28.887981
544,Lincoln City,20.1,2022-05-29 23:01:28.887981
545,Erzgebirge Aue,20.1,2022-05-29 23:01:28.887981
546,Phoenix Rising,20.0,2022-05-29 23:01:28.887981
547,Alashkert FC,19.9,2022-05-29 23:01:28.887981
548,Dalian Yifang,19.9,2022-05-29 23:01:28.887981
549,Wuhan Zall,19.9,2022-05-29 23:01:28.887981
550,Memphis 901,19.5,2022-05-29 23:01:28.887981
551,Brisbane Roar,19.2,2022-05-29 23:01:28.887981
552,Charlton Athletic,19.1,2022-05-29 23:01:28.887981
553,Värnamo,19.0,2022-05-29 23:01:28.887981
554,Bristol Rovers,18.9,2022-05-29 23:01:28.887981
555,Orange County,18.8,2022-05-29 23:01:28.887981
556,Cape Town City,18.7,2022-05-29 23:01:28.887981
557,Guangzhou R&F,18.6,2022-05-29 23:01:28.887981
558,Sacramento,18.6,2022-05-29 23:01:28.887981
559,US Quevilly,18.6,2022-05-29 23:01:28.887981
560,Macarthur FC,18.3,2022-05-29 23:01:28.887981
561,Shrewsbury,18.3,2022-05-29 23:01:28.887981
562,SuperSport Utd,18.2,2022-05-29 23:01:28.887981
563,Lamia,18.2,2022-05-29 23:01:28.887981
564,Varbergs BoIS,17.8,2022-05-29 23:01:28.887981
565,Stellenbosch,17.7,2022-05-29 23:01:28.887981
566,Pordenone,17.6,2022-05-29 23:01:28.887981
567,RGV Toros,17.5,2022-05-29 23:01:28.887981
568,Chongqing Lifan,17.5,2022-05-29 23:01:28.887981
569,The Miami FC,17.3,2022-05-29 23:01:28.887981
570,Y. Malatyaspor,17.2,2022-05-29 23:01:28.887981
571,Tianjin Quanjian,17.1,2022-05-29 23:01:28.887981
572,Birmingham,17.0,2022-05-29 23:01:28.887981
573,Bloem Celtic,17.0,2022-05-29 23:01:28.887981
574,Nancy,16.9,2022-05-29 23:01:28.887981
575,Shenzhen,16.7,2022-05-29 23:01:28.887981
576,Swindon Town,16.7,2022-05-29 23:01:28.887981
577,Cheltenham,16.4,2022-05-29 23:01:28.887981
578,Dunkerque,15.6,2022-05-29 23:01:28.887981
579,Oakland Roots,15.5,2022-05-29 23:01:28.887981
580,W. Phoenix,15.2,2022-05-29 23:01:28.887981
581,Stanley,14.8,2022-05-29 23:01:28.887981
582,Golden Arrows,14.5,2022-05-29 23:01:28.887981
583,Burton Albion,14.5,2022-05-29 23:01:28.887981
584,Helsingborgs,14.5,2022-05-29 23:01:28.887981
585,Mansfield Town,14.3,2022-05-29 23:01:28.887981
586,Port Vale,14.3,2022-05-29 23:01:28.887981
587,Degerfors,14.2,2022-05-29 23:01:28.887981
588,Fleetwood Town,14.0,2022-05-29 23:01:28.887981
589,Lincoln Red Imps,14.0,2022-05-29 23:01:28.887981
590,Cambridge,13.9,2022-05-29 23:01:28.887981
591,Salford City,13.7,2022-05-29 23:01:28.887981
592,AmaZulu,13.1,2022-05-29 23:01:28.887981
593,Apollon Smyrni,13.0,2022-05-29 23:01:28.887981
594,Exeter City,12.8,2022-05-29 23:01:28.887981
595,Jerv,12.8,2022-05-29 23:01:28.887981
596,Detroit City,12.8,2022-05-29 23:01:28.887981
597,Sundsvall,12.7,2022-05-29 23:01:28.887981
598,Northampton,12.6,2022-05-29 23:01:28.887981
599,Hartford Athletic,12.5,2022-05-29 23:01:28.887981
600,Sutton United,12.0,2022-05-29 23:01:28.887981
601,Indy Eleven,12.0,2022-05-29 23:01:28.887981
602,Beijing Renhe,12.0,2022-05-29 23:01:28.887981
603,FC Tulsa,11.8,2022-05-29 23:01:28.887981
604,Leyton Orient,11.5,2022-05-29 23:01:28.887981
605,Perth Glory,11.4,2022-05-29 23:01:28.887981
606,Tranmere Rovers,11.3,2022-05-29 23:01:28.887981
607,Forest Green,11.2,2022-05-29 23:01:28.887981
608,Marumo Gallants,11.2,2022-05-29 23:01:28.887981
609,Maritzburg Utd,11.1,2022-05-29 23:01:28.887981
610,Moroka Swallows,10.9,2022-05-29 23:01:28.887981
611,Morecambe,10.9,2022-05-29 23:01:28.887981
612,Newport County,10.6,2022-05-29 23:01:28.887981
613,Sekhukhune,10.5,2022-05-29 23:01:28.887981
614,Chippa United,10.3,2022-05-29 23:01:28.887981
615,LA Galaxy II,10.2,2022-05-29 23:01:28.887981
616,TS Galaxy,9.7,2022-05-29 23:01:28.887981
617,Monterey Bay,9.7,2022-05-29 23:01:28.887981
618,Colchester,9.3,2022-05-29 23:01:28.887981
619,Doncaster,9.1,2022-05-29 23:01:28.887981
620,Wimbledon,9.1,2022-05-29 23:01:28.887981
621,Bradford City,8.8,2022-05-29 23:01:28.887981
622,Rochdale,8.4,2022-05-29 23:01:28.887981
623,Gillingham,8.3,2022-05-29 23:01:28.887981
624,Charleston,8.3,2022-05-29 23:01:28.887981
625,Crawley Town,8.2,2022-05-29 23:01:28.887981
626,Baroka,8.0,2022-05-29 23:01:28.887981
627,Las Vegas Lights,7.6,2022-05-29 23:01:28.887981
628,Crewe Alexandra,7.3,2022-05-29 23:01:28.887981
629,Harrogate Town,7.2,2022-05-29 23:01:28.887981
630,Walsall,6.9,2022-05-29 23:01:28.887981
631,Barrow,6.8,2022-05-29 23:01:28.887981
632,Loudoun United,6.4,2022-05-29 23:01:28.887981
633,Carlisle United,6.4,2022-05-29 23:01:28.887981
634,Atlanta United 2,6.1,2022-05-29 23:01:28.887981
635,Stevenage,5.9,2022-05-29 23:01:28.887981
636,Hartlepool,5.7,2022-05-29 23:01:28.887981
637,Oldham Athletic,5.2,2022-05-29 23:01:28.887981
638,NY Red Bulls II,5.2,2022-05-29 23:01:28.887981
639,Scunthorpe,2.9,2022-05-29 23:01:28.887981
640,Man. City,93.5,2022-05-28 23:00:55.350567
641,Liverpool,93.3,2022-05-28 23:00:55.350567
642,Bayern Munich,91.6,2022-05-28 23:00:55.350567
643,Chelsea,88.4,2022-05-28 23:00:55.350567
644,PSG,85.8,2022-05-28 23:00:55.350567
645,Real Madrid,85.5,2022-05-28 23:00:55.350567
646,Ajax,84.6,2022-05-28 23:00:55.350567
647,Barcelona,84.3,2022-05-28 23:00:55.350567
648,Tottenham,84.1,2022-05-28 23:00:55.350567
649,Inter Milan,82.1,2022-05-28 23:00:55.350567
650,RB Leipzig,81.8,2022-05-28 23:00:55.350567
651,Porto,81.6,2022-05-28 23:00:55.350567
652,RB Salzburg,81.5,2022-05-28 23:00:55.350567
653,Dortmund,81.1,2022-05-28 23:00:55.350567
654,Atlético Madrid,80.4,2022-05-28 23:00:55.350567
655,Arsenal,80.2,2022-05-28 23:00:55.350567
656,Villarreal,80.1,2022-05-28 23:00:55.350567
657,Brighton,80.0,2022-05-28 23:00:55.350567
658,AC Milan,80.0,2022-05-28 23:00:55.350567
659,Sporting,79.8,2022-05-28 23:00:55.350567
660,Leverkusen,77.8,2022-05-28 23:00:55.350567
661,Napoli,77.0,2022-05-28 23:00:55.350567
662,Real Sociedad,76.9,2022-05-28 23:00:55.350567
663,Atalanta,76.5,2022-05-28 23:00:55.350567
664,Crystal Palace,76.5,2022-05-28 23:00:55.350567
665,Aston Villa,76.2,2022-05-28 23:00:55.350567
666,Athletic Bilbao,76.2,2022-05-28 23:00:55.350567
667,Roma,75.9,2022-05-28 23:00:55.350567
668,Benfica,75.3,2022-05-28 23:00:55.350567
669,Feyenoord,75.1,2022-05-28 23:00:55.350567
670,Union Berlin,74.9,2022-05-28 23:00:55.350567
671,Man. United,74.7,2022-05-28 23:00:55.350567
672,Celta Vigo,74.1,2022-05-28 23:00:55.350567
673,Real Betis,73.4,2022-05-28 23:00:55.350567
674,Lazio,73.3,2022-05-28 23:00:55.350567
675,Sevilla,73.1,2022-05-28 23:00:55.350567
676,West Ham,73.0,2022-05-28 23:00:55.350567
677,Monaco,72.9,2022-05-28 23:00:55.350567
678,Mainz,72.6,2022-05-28 23:00:55.350567
679,Celtic,72.4,2022-05-28 23:00:55.350567
680,Brentford,72.4,2022-05-28 23:00:55.350567
681,Fiorentina,72.2,2022-05-28 23:00:55.350567
682,Lyon,72.0,2022-05-28 23:00:55.350567
683,Rennes,71.7,2022-05-28 23:00:55.350567
684,Newcastle,71.7,2022-05-28 23:00:55.350567
685,Gladbach,71.3,2022-05-28 23:00:55.350567
686,Leicester,71.3,2022-05-28 23:00:55.350567
687,Strasbourg,70.8,2022-05-28 23:00:55.350567
688,PSV,70.8,2022-05-28 23:00:55.350567
689,Zenit,70.6,2022-05-28 23:00:55.350567
690,1. FC Köln,70.4,2022-05-28 23:00:55.350567
691,SC Freiburg,70.3,2022-05-28 23:00:55.350567
692,Rangers,70.2,2022-05-28 23:00:55.350567
693,Marseille,70.2,2022-05-28 23:00:55.350567
694,Wolves,69.6,2022-05-28 23:00:55.350567
695,Lille,69.5,2022-05-28 23:00:55.350567
696,Wolfsburg,69.1,2022-05-28 23:00:55.350567
697,Valencia,69.0,2022-05-28 23:00:55.350567
698,Getafe,68.7,2022-05-28 23:00:55.350567
699,Eintracht,68.7,2022-05-28 23:00:55.350567
700,Juventus,68.4,2022-05-28 23:00:55.350567
701,Torino,67.9,2022-05-28 23:00:55.350567
702,Hoffenheim,67.7,2022-05-28 23:00:55.350567
703,Rayo Vallecano,67.4,2022-05-28 23:00:55.350567
704,Lens,66.8,2022-05-28 23:00:55.350567
705,Osasuna,66.6,2022-05-28 23:00:55.350567
706,Cádiz,66.1,2022-05-28 23:00:55.350567
707,Verona,66.1,2022-05-28 23:00:55.350567
708,Club Brugge,66.0,2022-05-28 23:00:55.350567
709,VfB Stuttgart,66.0,2022-05-28 23:00:55.350567
710,Twente,65.6,2022-05-28 23:00:55.350567
711,Dinamo Zagreb,64.9,2022-05-28 23:00:55.350567
712,Slavia Prague,64.3,2022-05-28 23:00:55.350567
713,Palmeiras,64.2,2022-05-28 23:00:55.350567
714,Levante,64.1,2022-05-28 23:00:55.350567
715,Fulham,64.1,2022-05-28 23:00:55.350567
716,Flamengo,64.0,2022-05-28 23:00:55.350567
717,Burnley,63.7,2022-05-28 23:00:55.350567
718,Shakhtar,63.7,2022-05-28 23:00:55.350567
719,Everton,63.7,2022-05-28 23:00:55.350567
720,AZ Alkmaar,63.3,2022-05-28 23:00:55.350567
721,Nice,63.2,2022-05-28 23:00:55.350567
722,Leeds United,63.0,2022-05-28 23:00:55.350567
723,Atlético Mineiro,63.0,2022-05-28 23:00:55.350567
724,VfL Bochum,62.7,2022-05-28 23:00:55.350567
725,Braga,62.2,2022-05-28 23:00:55.350567
726,Southampton,61.9,2022-05-28 23:00:55.350567
727,Fenerbahçe,61.7,2022-05-28 23:00:55.350567
728,FC Augsburg,61.4,2022-05-28 23:00:55.350567
729,Elche,61.4,2022-05-28 23:00:55.350567
730,Gent,61.4,2022-05-28 23:00:55.350567
731,River Plate,61.3,2022-05-28 23:00:55.350567
732,Monterrey,61.1,2022-05-28 23:00:55.350567
733,Sassuolo,61.0,2022-05-28 23:00:55.350567
734,Udinese,60.9,2022-05-28 23:00:55.350567
735,Olympiacos,60.4,2022-05-28 23:00:55.350567
736,Anderlecht,60.3,2022-05-28 23:00:55.350567
737,Espanyol,60.1,2022-05-28 23:00:55.350567
738,Nantes,59.9,2022-05-28 23:00:55.350567
739,Genk,59.8,2022-05-28 23:00:55.350567
740,Tigres UANL,59.6,2022-05-28 23:00:55.350567
741,Copenhagen,59.3,2022-05-28 23:00:55.350567
742,Utrecht,59.1,2022-05-28 23:00:55.350567
743,Hertha BSC,59.1,2022-05-28 23:00:55.350567
744,Sochi,59.0,2022-05-28 23:00:55.350567
745,Club América,59.0,2022-05-28 23:00:55.350567
746,Bournemouth,58.9,2022-05-28 23:00:55.350567
747,Dynamo Kiev,58.9,2022-05-28 23:00:55.350567
748,Mallorca,58.9,2022-05-28 23:00:55.350567
749,Bologna,58.6,2022-05-28 23:00:55.350567
750,Guimarães,58.1,2022-05-28 23:00:55.350567
751,Midtjylland,57.9,2022-05-28 23:00:55.350567
752,São Paulo,57.9,2022-05-28 23:00:55.350567
753,Granada,57.7,2022-05-28 23:00:55.350567
754,Reims,57.1,2022-05-28 23:00:55.350567
755,Young Boys,56.9,2022-05-28 23:00:55.350567
756,Union SG,56.7,2022-05-28 23:00:55.350567
757,Nottm Forest,56.5,2022-05-28 23:00:55.350567
758,Red Star,56.4,2022-05-28 23:00:55.350567
759,Pachuca,56.2,2022-05-28 23:00:55.350567
760,NYCFC,56.1,2022-05-28 23:00:55.350567
761,Boca Juniors,56.0,2022-05-28 23:00:55.350567
762,Alavés,55.6,2022-05-28 23:00:55.350567
763,Sampdoria,55.5,2022-05-28 23:00:55.350567
764,Trabzonspor,55.4,2022-05-28 23:00:55.350567
765,Sheffield Utd,55.3,2022-05-28 23:00:55.350567
766,Watford,55.3,2022-05-28 23:00:55.350567
767,Sparta Prague,55.3,2022-05-28 23:00:55.350567
768,Angers,55.2,2022-05-28 23:00:55.350567
769,Vitesse,55.0,2022-05-28 23:00:55.350567
770,Corinthians,54.5,2022-05-28 23:00:55.350567
771,Toulouse,54.4,2022-05-28 23:00:55.350567
772,CSKA Moscow,54.4,2022-05-28 23:00:55.350567
773,Bodø/Glimt,54.3,2022-05-28 23:00:55.350567
774,Ferencváros,54.2,2022-05-28 23:00:55.350567
775,Troyes,53.7,2022-05-28 23:00:55.350567
776,Famalicão,53.7,2022-05-28 23:00:55.350567
777,Gil Vicente,53.5,2022-05-28 23:00:55.350567
778,Krasnodar,53.5,2022-05-28 23:00:55.350567
779,Genoa,53.4,2022-05-28 23:00:55.350567
780,Internacional,53.2,2022-05-28 23:00:55.350567
781,Cruz Azul,53.2,2022-05-28 23:00:55.350567
782,LAFC,52.8,2022-05-28 23:00:55.350567
783,Brest,52.8,2022-05-28 23:00:55.350567
784,Bragantino,52.4,2022-05-28 23:00:55.350567
785,Spartak Moscow,52.1,2022-05-28 23:00:55.350567
786,Clermont,52.1,2022-05-28 23:00:55.350567
787,Lorient,51.9,2022-05-28 23:00:55.350567
788,Basel,51.8,2022-05-28 23:00:55.350567
789,Molde,51.7,2022-05-28 23:00:55.350567
790,Cagliari,51.7,2022-05-28 23:00:55.350567
791,Atlas,51.7,2022-05-28 23:00:55.350567
792,Başakşehir,51.5,2022-05-28 23:00:55.350567
793,Sturm Graz,51.3,2022-05-28 23:00:55.350567
794,Yokohama FM,51.3,2022-05-28 23:00:55.350567
795,Greuther Fürth,51.0,2022-05-28 23:00:55.350567
796,Fluminense,51.0,2022-05-28 23:00:55.350567
797,Zürich,50.7,2022-05-28 23:00:55.350567
798,Coventry City,50.6,2022-05-28 23:00:55.350567
799,West Brom,50.4,2022-05-28 23:00:55.350567
800,Partizan,50.3,2022-05-28 23:00:55.350567
801,Santos Laguna,50.3,2022-05-28 23:00:55.350567
802,Maccabi Tel-Aviv,50.2,2022-05-28 23:00:55.350567
803,Empoli,50.2,2022-05-28 23:00:55.350567
804,PAOK,50.2,2022-05-28 23:00:55.350567
805,Panathinaikos,49.9,2022-05-28 23:00:55.350567
806,Legia Warsaw,49.8,2022-05-28 23:00:55.350567
807,Guadalajara,49.6,2022-05-28 23:00:55.350567
808,Montpellier,49.6,2022-05-28 23:00:55.350567
809,Santa Clara,49.5,2022-05-28 23:00:55.350567
810,Arminia,49.4,2022-05-28 23:00:55.350567
811,Justicia,49.3,2022-05-28 23:00:55.350567
812,Atlético-PR,49.2,2022-05-28 23:00:55.350567
813,Santos,49.2,2022-05-28 23:00:55.350567
814,Kawasaki,49.1,2022-05-28 23:00:55.350567
815,Kasımpaşa,48.8,2022-05-28 23:00:55.350567
816,Spezia,48.7,2022-05-28 23:00:55.350567
817,Schalke 04,48.6,2022-05-28 23:00:55.350567
818,Rapid Vienna,48.5,2022-05-28 23:00:55.350567
819,Philadelphia,48.4,2022-05-28 23:00:55.350567
820,Hamburger SV,48.4,2022-05-28 23:00:55.350567
821,Fortaleza,48.1,2022-05-28 23:00:55.350567
822,Dinamo Moscow,48.1,2022-05-28 23:00:55.350567
823,Austria Vienna,48.0,2022-05-28 23:00:55.350567
824,St Étienne,47.9,2022-05-28 23:00:55.350567
825,Werder Bremen,47.7,2022-05-28 23:00:55.350567
826,Sheriff,47.7,2022-05-28 23:00:55.350567
827,Beşiktaş,47.6,2022-05-28 23:00:55.350567
828,St. Gallen,47.6,2022-05-28 23:00:55.350567
829,LASK Linz,47.5,2022-05-28 23:00:55.350567
830,América Mineiro,47.4,2022-05-28 23:00:55.350567
831,Kashima Antlers,47.4,2022-05-28 23:00:55.350567
832,Lokomotiv,47.3,2022-05-28 23:00:55.350567
833,Heerenveen,47.1,2022-05-28 23:00:55.350567
834,Salernitana,47.1,2022-05-28 23:00:55.350567
835,Norwich,47.1,2022-05-28 23:00:55.350567
836,Antwerp,46.9,2022-05-28 23:00:55.350567
837,NY Red Bulls,46.8,2022-05-28 23:00:55.350567
838,Charleroi,46.8,2022-05-28 23:00:55.350567
839,Middlesbrough,46.7,2022-05-28 23:00:55.350567
840,Vélez Sarsfield,46.6,2022-05-28 23:00:55.350567
841,Silkeborg,46.4,2022-05-28 23:00:55.350567
842,Ceará,46.3,2022-05-28 23:00:55.350567
843,Bordeaux,46.3,2022-05-28 23:00:55.350567
844,Puebla,46.0,2022-05-28 23:00:55.350567
845,Preston,45.9,2022-05-28 23:00:55.350567
846,León,45.9,2022-05-28 23:00:55.350567
847,Sint-Truidense,45.9,2022-05-28 23:00:55.350567
848,Anorthosis,45.9,2022-05-28 23:00:55.350567
849,Galatasaray,45.8,2022-05-28 23:00:55.350567
850,Antalyaspor,45.8,2022-05-28 23:00:55.350567
851,Alanyaspor,45.7,2022-05-28 23:00:55.350567
852,Qarabağ,45.7,2022-05-28 23:00:55.350567
853,Krylia Sovetov,45.7,2022-05-28 23:00:55.350567
854,Boavista,45.6,2022-05-28 23:00:55.350567
855,Stoke City,45.6,2022-05-28 23:00:55.350567
856,AEK Athens,45.5,2022-05-28 23:00:55.350567
857,Monza,45.4,2022-05-28 23:00:55.350567
858,Darmstadt 98,45.4,2022-05-28 23:00:55.350567
859,Millwall,45.3,2022-05-28 23:00:55.350567
860,NEC,45.1,2022-05-28 23:00:55.350567
861,Konyaspor,45.1,2022-05-28 23:00:55.350567
862,Akhmat Grozny,45.1,2022-05-28 23:00:55.350567
863,Portimonense,44.7,2022-05-28 23:00:55.350567
864,Luton Town,44.6,2022-05-28 23:00:55.350567
865,Vizela,44.6,2022-05-28 23:00:55.350567
866,Marítimo,44.5,2022-05-28 23:00:55.350567
867,Rostov,44.3,2022-05-28 23:00:55.350567
868,Lillestrøm,44.3,2022-05-28 23:00:55.350567
869,San Luis,44.3,2022-05-28 23:00:55.350567
870,Huddersfield,44.3,2022-05-28 23:00:55.350567
871,CSKA Sofia,44.2,2022-05-28 23:00:55.350567
872,Moreirense,44.2,2022-05-28 23:00:55.350567
873,Botafogo,44.1,2022-05-28 23:00:55.350567
874,New England,44.1,2022-05-28 23:00:55.350567
875,Groningen,44.1,2022-05-28 23:00:55.350567
876,Viking,44.1,2022-05-28 23:00:55.350567
877,Cercle Brugge,44.1,2022-05-28 23:00:55.350567
878,Aris,44.0,2022-05-28 23:00:55.350567
879,Coritiba,43.8,2022-05-28 23:00:55.350567
880,Columbus,43.8,2022-05-28 23:00:55.350567
881,Blackburn,43.7,2022-05-28 23:00:55.350567
882,Estudiantes,43.6,2022-05-28 23:00:55.350567
883,Heracles,43.6,2022-05-28 23:00:55.350567
884,Blackpool,43.5,2022-05-28 23:00:55.350567
885,Almería,43.4,2022-05-28 23:00:55.350567
886,Pumas UNAM,43.3,2022-05-28 23:00:55.350567
887,FC Dallas,43.3,2022-05-28 23:00:55.350567
888,CFR Cluj,43.3,2022-05-28 23:00:55.350567
889,Rosenborg,43.2,2022-05-28 23:00:55.350567
890,Wolfsberg,43.0,2022-05-28 23:00:55.350567
891,Argentinos,43.0,2022-05-28 23:00:55.350567
892,Arouca,43.0,2022-05-28 23:00:55.350567
893,Estoril,42.8,2022-05-28 23:00:55.350567
894,Brøndby,42.7,2022-05-28 23:00:55.350567
895,Guangzhou E.,42.6,2022-05-28 23:00:55.350567
896,Mazatlán,42.6,2022-05-28 23:00:55.350567
897,Atlanta,42.6,2022-05-28 23:00:55.350567
898,Hammarby,42.5,2022-05-28 23:00:55.350567
899,Omonia Nicosia,42.5,2022-05-28 23:00:55.350567
900,Hearts,42.3,2022-05-28 23:00:55.350567
901,Colorado,42.2,2022-05-28 23:00:55.350567
902,PEC Zwolle,42.1,2022-05-28 23:00:55.350567
903,Demirspor,42.0,2022-05-28 23:00:55.350567
904,Paços Ferreira,42.0,2022-05-28 23:00:55.350567
905,Sivasspor,41.9,2022-05-28 23:00:55.350567
906,LA Galaxy,41.9,2022-05-28 23:00:55.350567
907,Urawa Reds,41.9,2022-05-28 23:00:55.350567
908,Venezia,41.9,2022-05-28 23:00:55.350567
909,Girona,41.8,2022-05-28 23:00:55.350567
910,Nashville,41.8,2022-05-28 23:00:55.350567
911,Ludogorets,41.7,2022-05-28 23:00:55.350567
912,Talleres,41.7,2022-05-28 23:00:55.350567
913,Unión,41.6,2022-05-28 23:00:55.350567
914,Cardiff City,41.5,2022-05-28 23:00:55.350567
915,Lanús,41.4,2022-05-28 23:00:55.350567
916,Necaxa,41.2,2022-05-28 23:00:55.350567
917,Metz,41.2,2022-05-28 23:00:55.350567
918,Ural,41.1,2022-05-28 23:00:55.350567
919,QPR,41.1,2022-05-28 23:00:55.350567
920,Lecce,41.0,2022-05-28 23:00:55.350567
921,Querétaro,41.0,2022-05-28 23:00:55.350567
922,Independiente,41.0,2022-05-28 23:00:55.350567
923,RKC,40.9,2022-05-28 23:00:55.350567
924,Auxerre,40.7,2022-05-28 23:00:55.350567
925,Seattle,40.7,2022-05-28 23:00:55.350567
926,Sparta,40.7,2022-05-28 23:00:55.350567
927,Valladolid,40.6,2022-05-28 23:00:55.350567
928,Slovan,40.5,2022-05-28 23:00:55.350567
929,Atlético,40.4,2022-05-28 23:00:55.350567
930,Benevento,40.2,2022-05-28 23:00:55.350567
931,Montréal,40.1,2022-05-28 23:00:55.350567
932,Banfield,40.1,2022-05-28 23:00:55.350567
933,Huracán,40.0,2022-05-28 23:00:55.350567
934,Cuiabá,40.0,2022-05-28 23:00:55.350567
935,Malmö,39.7,2022-05-28 23:00:55.350567
936,Minnesota,39.7,2022-05-28 23:00:55.350567
937,Juventude,39.7,2022-05-28 23:00:55.350567
938,Cerezo Osaka,39.6,2022-05-28 23:00:55.350567
939,Go Ahead,39.5,2022-05-28 23:00:55.350567
940,Bristol City,39.5,2022-05-28 23:00:55.350567
941,AaB,39.4,2022-05-28 23:00:55.350567
942,Sanfrecce,39.4,2022-05-28 23:00:55.350567
943,Austin FC,39.4,2022-05-28 23:00:55.350567
944,Mechelen,39.4,2022-05-28 23:00:55.350567
945,Avaí,39.3,2022-05-28 23:00:55.350567
946,Luzern,39.3,2022-05-28 23:00:55.350567
947,FC Khimki,39.3,2022-05-28 23:00:55.350567
948,Willem II,39.1,2022-05-28 23:00:55.350567
949,Derby County,39.0,2022-05-28 23:00:55.350567
950,Beijing Guoan,39.0,2022-05-28 23:00:55.350567
951,Fortuna,38.9,2022-05-28 23:00:55.350567
952,Paris FC,38.8,2022-05-28 23:00:55.350567
953,Parma,38.8,2022-05-28 23:00:55.350567
954,Brescia,38.7,2022-05-28 23:00:55.350567
955,Tijuana,38.7,2022-05-28 23:00:55.350567
956,Orlando City,38.7,2022-05-28 23:00:55.350567
957,Shanghai SIPG,38.6,2022-05-28 23:00:55.350567
958,WSG Tirol,38.4,2022-05-28 23:00:55.350567
959,Goiás,38.4,2022-05-28 23:00:55.350567
960,Zorya Luhansk,38.3,2022-05-28 23:00:55.350567
961,Elfsborg,38.3,2022-05-28 23:00:55.350567
962,Central Córdoba,38.3,2022-05-28 23:00:55.350567
963,Djurgården,38.2,2022-05-28 23:00:55.350567
964,Portland,38.1,2022-05-28 23:00:55.350567
965,Swansea City,38.1,2022-05-28 23:00:55.350567
966,Randers,38.0,2022-05-28 23:00:55.350567
967,Karagümrükspor,37.9,2022-05-28 23:00:55.350567
968,Guingamp,37.8,2022-05-28 23:00:55.350567
969,Hartberg,37.6,2022-05-28 23:00:55.350567
970,Birmingham,37.4,2022-05-28 23:00:55.350567
971,SC Paderborn,37.3,2022-05-28 23:00:55.350567
972,Rosario Central,37.3,2022-05-28 23:00:55.350567
973,Kairat Almaty,37.2,2022-05-28 23:00:55.350567
974,Real Salt Lake,37.1,2022-05-28 23:00:55.350567
