,team,rating,date
492,Eupen,26.5,2022-07-07 23:01:01.690617
493,Pau,26.5,2022-07-07 23:01:01.690617
494,Rheindorf Altach,26.4,2022-07-07 23:01:01.690617
495,Kyoto Purple Sanga,26.3,2022-07-07 23:01:01.690617
496,Beerschot,26.3,2022-07-07 23:01:01.690617
497,Crotone,25.7,2022-07-07 23:01:01.690617
498,Dundee,25.5,2022-07-07 23:01:01.690617
499,Sandefjord,25.5,2022-07-07 23:01:01.690617
500,Vejle,25.2,2022-07-07 23:01:01.690617
501,Niort,25.2,2022-07-07 23:01:01.690617
502,HamKam,25.1,2022-07-07 23:01:01.690617
503,SønderjyskE,25.1,2022-07-07 23:01:01.690617
504,Júbilo Iwata,25.1,2022-07-07 23:01:01.690617
505,Tromsø,24.9,2022-07-07 23:01:01.690617
506,Rotherham,24.8,2022-07-07 23:01:01.690617
507,Atromitos,24.7,2022-07-07 23:01:01.690617
508,Málaga,24.6,2022-07-07 23:01:01.690617
509,Aldosivi,24.4,2022-07-07 23:01:01.690617
510,Real Sociedad B,24.2,2022-07-07 23:01:01.690617
511,San Diego Loyal,24.1,2022-07-07 23:01:01.690617
512,Valenciennes,23.9,2022-07-07 23:01:01.690617
513,Panetolikos,23.9,2022-07-07 23:01:01.690617
514,Ingolstadt,23.8,2022-07-07 23:01:01.690617
515,Western Sydney,23.7,2022-07-07 23:01:01.690617
516,Western United,23.7,2022-07-07 23:01:01.690617
517,Vicenza,23.7,2022-07-07 23:01:01.690617
518,Adelaide United,23.5,2022-07-07 23:01:01.690617
519,St Johnstone,23.4,2022-07-07 23:01:01.690617
520,Sirius,23.4,2022-07-07 23:01:01.690617
521,Consa,23.4,2022-07-07 23:01:01.690617
522,Lausanne-Sport,23.3,2022-07-07 23:01:01.690617
523,Tianjin Teda,23.1,2022-07-07 23:01:01.690617
524,C.C. Mariners,23.0,2022-07-07 23:01:01.690617
525,Newcastle Jets,22.9,2022-07-07 23:01:01.690617
526,Reggina,22.7,2022-07-07 23:01:01.690617
527,Fuenlabrada,22.0,2022-07-07 23:01:01.690617
528,Rodez,22.0,2022-07-07 23:01:01.690617
529,Plymouth Argyle,21.6,2022-07-07 23:01:01.690617
530,Shenhua,21.5,2022-07-07 23:01:01.690617
531,Pittsburgh,21.4,2022-07-07 23:01:01.690617
532,Kaizer Chiefs,21.4,2022-07-07 23:01:01.690617
533,New Mexico,21.3,2022-07-07 23:01:01.690617
534,C.S. Switchbacks,21.1,2022-07-07 23:01:01.690617
535,Seraing,21.0,2022-07-07 23:01:01.690617
536,Cosenza,21.0,2022-07-07 23:01:01.690617
537,Alessandria,21.0,2022-07-07 23:01:01.690617
538,Henan Jianye,20.9,2022-07-07 23:01:01.690617
539,Göztepe,20.9,2022-07-07 23:01:01.690617
540,Hebei CF,20.9,2022-07-07 23:01:01.690617
541,El Paso,20.8,2022-07-07 23:01:01.690617
542,Kristiansund,20.7,2022-07-07 23:01:01.690617
543,Orlando Pirates,20.4,2022-07-07 23:01:01.690617
544,Lincoln City,20.1,2022-07-07 23:01:01.690617
545,Erzgebirge Aue,20.1,2022-07-07 23:01:01.690617
546,Alashkert FC,19.9,2022-07-07 23:01:01.690617
547,Dalian Yifang,19.9,2022-07-07 23:01:01.690617
548,Wuhan Zall,19.9,2022-07-07 23:01:01.690617
549,SuperSport Utd,19.7,2022-07-07 23:01:01.690617
550,Brisbane Roar,19.2,2022-07-07 23:01:01.690617
551,Varbergs BoIS,19.2,2022-07-07 23:01:01.690617
552,Memphis 901,19.1,2022-07-07 23:01:01.690617
553,Charlton Athletic,19.1,2022-07-07 23:01:01.690617
554,Bristol Rovers,18.9,2022-07-07 23:01:01.690617
555,Cape Town City,18.7,2022-07-07 23:01:01.690617
556,Guangzhou R&F,18.6,2022-07-07 23:01:01.690617
557,Phoenix Rising,18.6,2022-07-07 23:01:01.690617
558,US Quevilly,18.6,2022-07-07 23:01:01.690617
559,Sacramento,18.4,2022-07-07 23:01:01.690617
560,Macarthur FC,18.3,2022-07-07 23:01:01.690617
561,Shrewsbury,18.3,2022-07-07 23:01:01.690617
562,Lamia,18.2,2022-07-07 23:01:01.690617
563,Stellenbosch,17.7,2022-07-07 23:01:01.690617
564,Pordenone,17.6,2022-07-07 23:01:01.690617
565,Birmingham,17.6,2022-07-07 23:01:01.690617
566,Chongqing Lifan,17.5,2022-07-07 23:01:01.690617
567,Y. Malatyaspor,17.2,2022-07-07 23:01:01.690617
568,Tianjin Quanjian,17.1,2022-07-07 23:01:01.690617
569,The Miami FC,17.0,2022-07-07 23:01:01.690617
570,Bloem Celtic,17.0,2022-07-07 23:01:01.690617
571,Nancy,16.9,2022-07-07 23:01:01.690617
572,Oakland Roots,16.8,2022-07-07 23:01:01.690617
573,Värnamo,16.8,2022-07-07 23:01:01.690617
574,Shenzhen,16.7,2022-07-07 23:01:01.690617
575,Swindon Town,16.7,2022-07-07 23:01:01.690617
576,Cheltenham,16.4,2022-07-07 23:01:01.690617
577,RGV Toros,16.2,2022-07-07 23:01:01.690617
578,Orange County,16.0,2022-07-07 23:01:01.690617
579,Dunkerque,15.6,2022-07-07 23:01:01.690617
580,W. Phoenix,15.2,2022-07-07 23:01:01.690617
581,Helsingborgs,15.1,2022-07-07 23:01:01.690617
582,Stanley,14.8,2022-07-07 23:01:01.690617
583,Golden Arrows,14.5,2022-07-07 23:01:01.690617
584,Burton Albion,14.5,2022-07-07 23:01:01.690617
585,Mansfield Town,14.3,2022-07-07 23:01:01.690617
586,Port Vale,14.3,2022-07-07 23:01:01.690617
587,Sundsvall,14.1,2022-07-07 23:01:01.690617
588,Jerv,14.1,2022-07-07 23:01:01.690617
589,Fleetwood Town,14.0,2022-07-07 23:01:01.690617
590,Lincoln Red Imps,14.0,2022-07-07 23:01:01.690617
591,Cambridge,13.9,2022-07-07 23:01:01.690617
592,Degerfors,13.9,2022-07-07 23:01:01.690617
593,Salford City,13.7,2022-07-07 23:01:01.690617
594,AmaZulu,13.1,2022-07-07 23:01:01.690617
595,Apollon Smyrni,13.0,2022-07-07 23:01:01.690617
596,Detroit City,13.0,2022-07-07 23:01:01.690617
597,Exeter City,12.8,2022-07-07 23:01:01.690617
598,Northampton,12.6,2022-07-07 23:01:01.690617
599,Hartford Athletic,12.5,2022-07-07 23:01:01.690617
600,Sutton United,12.0,2022-07-07 23:01:01.690617
601,Beijing Renhe,12.0,2022-07-07 23:01:01.690617
602,Leyton Orient,11.5,2022-07-07 23:01:01.690617
603,FC Tulsa,11.4,2022-07-07 23:01:01.690617
604,LA Galaxy II,11.4,2022-07-07 23:01:01.690617
605,Perth Glory,11.4,2022-07-07 23:01:01.690617
606,Tranmere Rovers,11.3,2022-07-07 23:01:01.690617
607,Indy Eleven,11.3,2022-07-07 23:01:01.690617
608,Forest Green,11.2,2022-07-07 23:01:01.690617
609,Marumo Gallants,11.2,2022-07-07 23:01:01.690617
610,Maritzburg Utd,11.1,2022-07-07 23:01:01.690617
611,Moroka Swallows,10.9,2022-07-07 23:01:01.690617
612,Morecambe,10.9,2022-07-07 23:01:01.690617
613,Newport County,10.6,2022-07-07 23:01:01.690617
614,Sekhukhune,10.5,2022-07-07 23:01:01.690617
615,Chippa United,10.3,2022-07-07 23:01:01.690617
616,Monterey Bay,9.8,2022-07-07 23:01:01.690617
617,Charleston,9.8,2022-07-07 23:01:01.690617
618,TS Galaxy,9.7,2022-07-07 23:01:01.690617
619,Colchester,9.3,2022-07-07 23:01:01.690617
620,Doncaster,9.1,2022-07-07 23:01:01.690617
621,Wimbledon,9.1,2022-07-07 23:01:01.690617
622,Bradford City,8.8,2022-07-07 23:01:01.690617
623,Rochdale,8.4,2022-07-07 23:01:01.690617
624,Gillingham,8.3,2022-07-07 23:01:01.690617
625,Las Vegas Lights,8.2,2022-07-07 23:01:01.690617
626,Crawley Town,8.2,2022-07-07 23:01:01.690617
627,Baroka,8.0,2022-07-07 23:01:01.690617
628,Atlanta United 2,7.4,2022-07-07 23:01:01.690617
629,Crewe Alexandra,7.3,2022-07-07 23:01:01.690617
630,Harrogate Town,7.2,2022-07-07 23:01:01.690617
631,Walsall,6.9,2022-07-07 23:01:01.690617
632,Barrow,6.8,2022-07-07 23:01:01.690617
633,Loudoun United,6.7,2022-07-07 23:01:01.690617
634,Carlisle United,6.4,2022-07-07 23:01:01.690617
635,Stevenage,5.9,2022-07-07 23:01:01.690617
636,Hartlepool,5.7,2022-07-07 23:01:01.690617
637,Oldham Athletic,5.2,2022-07-07 23:01:01.690617
638,NY Red Bulls II,5.2,2022-07-07 23:01:01.690617
639,Scunthorpe,2.9,2022-07-07 23:01:01.690617
640,Man. City,93.5,2022-07-06 23:00:42.670531
641,Liverpool,93.3,2022-07-06 23:00:42.670531
642,Bayern Munich,91.6,2022-07-06 23:00:42.670531
643,Chelsea,88.4,2022-07-06 23:00:42.670531
644,PSG,85.8,2022-07-06 23:00:42.670531
645,Real Madrid,85.5,2022-07-06 23:00:42.670531
646,Ajax,84.6,2022-07-06 23:00:42.670531
647,Barcelona,84.3,2022-07-06 23:00:42.670531
648,Tottenham,84.1,2022-07-06 23:00:42.670531
649,Inter Milan,82.1,2022-07-06 23:00:42.670531
650,RB Leipzig,81.8,2022-07-06 23:00:42.670531
651,Porto,81.6,2022-07-06 23:00:42.670531
652,RB Salzburg,81.5,2022-07-06 23:00:42.670531
653,Dortmund,81.1,2022-07-06 23:00:42.670531
654,Atlético Madrid,80.4,2022-07-06 23:00:42.670531
655,Arsenal,80.2,2022-07-06 23:00:42.670531
656,Villarreal,80.1,2022-07-06 23:00:42.670531
657,Brighton,80.0,2022-07-06 23:00:42.670531
658,AC Milan,80.0,2022-07-06 23:00:42.670531
659,Sporting,79.8,2022-07-06 23:00:42.670531
660,Leverkusen,77.8,2022-07-06 23:00:42.670531
661,Napoli,77.0,2022-07-06 23:00:42.670531
662,Real Sociedad,76.9,2022-07-06 23:00:42.670531
663,Atalanta,76.5,2022-07-06 23:00:42.670531
664,Crystal Palace,76.5,2022-07-06 23:00:42.670531
665,Aston Villa,76.2,2022-07-06 23:00:42.670531
666,Athletic Bilbao,76.2,2022-07-06 23:00:42.670531
667,Roma,75.9,2022-07-06 23:00:42.670531
668,Benfica,75.3,2022-07-06 23:00:42.670531
669,Feyenoord,75.1,2022-07-06 23:00:42.670531
670,Union Berlin,74.9,2022-07-06 23:00:42.670531
671,Man. United,74.7,2022-07-06 23:00:42.670531
672,Celta Vigo,74.1,2022-07-06 23:00:42.670531
673,Real Betis,73.4,2022-07-06 23:00:42.670531
674,Lazio,73.3,2022-07-06 23:00:42.670531
675,Sevilla,73.1,2022-07-06 23:00:42.670531
676,West Ham,73.0,2022-07-06 23:00:42.670531
677,Monaco,72.9,2022-07-06 23:00:42.670531
678,Mainz,72.6,2022-07-06 23:00:42.670531
679,Celtic,72.4,2022-07-06 23:00:42.670531
680,Brentford,72.4,2022-07-06 23:00:42.670531
681,Fiorentina,72.2,2022-07-06 23:00:42.670531
682,Lyon,72.0,2022-07-06 23:00:42.670531
683,Rennes,71.7,2022-07-06 23:00:42.670531
684,Newcastle,71.7,2022-07-06 23:00:42.670531
685,Gladbach,71.3,2022-07-06 23:00:42.670531
686,Leicester,71.3,2022-07-06 23:00:42.670531
687,Strasbourg,70.8,2022-07-06 23:00:42.670531
688,PSV,70.8,2022-07-06 23:00:42.670531
689,Zenit,70.6,2022-07-06 23:00:42.670531
690,1. FC Köln,70.4,2022-07-06 23:00:42.670531
691,SC Freiburg,70.3,2022-07-06 23:00:42.670531
692,Rangers,70.2,2022-07-06 23:00:42.670531
693,Marseille,70.2,2022-07-06 23:00:42.670531
694,Wolves,69.6,2022-07-06 23:00:42.670531
695,Lille,69.5,2022-07-06 23:00:42.670531
696,Wolfsburg,69.1,2022-07-06 23:00:42.670531
697,Valencia,69.0,2022-07-06 23:00:42.670531
698,Getafe,68.7,2022-07-06 23:00:42.670531
699,Eintracht,68.7,2022-07-06 23:00:42.670531
700,Juventus,68.4,2022-07-06 23:00:42.670531
701,Torino,67.9,2022-07-06 23:00:42.670531
702,Hoffenheim,67.7,2022-07-06 23:00:42.670531
703,Rayo Vallecano,67.4,2022-07-06 23:00:42.670531
704,Lens,66.8,2022-07-06 23:00:42.670531
705,Osasuna,66.6,2022-07-06 23:00:42.670531
706,Cádiz,66.1,2022-07-06 23:00:42.670531
707,Verona,66.1,2022-07-06 23:00:42.670531
708,Club Brugge,66.0,2022-07-06 23:00:42.670531
709,VfB Stuttgart,66.0,2022-07-06 23:00:42.670531
710,Twente,65.6,2022-07-06 23:00:42.670531
711,Dinamo Zagreb,64.9,2022-07-06 23:00:42.670531
712,Slavia Prague,64.3,2022-07-06 23:00:42.670531
713,Levante,64.1,2022-07-06 23:00:42.670531
714,Fulham,64.1,2022-07-06 23:00:42.670531
715,Palmeiras,63.9,2022-07-06 23:00:42.670531
716,Burnley,63.7,2022-07-06 23:00:42.670531
717,Shakhtar,63.7,2022-07-06 23:00:42.670531
718,Everton,63.7,2022-07-06 23:00:42.670531
719,AZ Alkmaar,63.3,2022-07-06 23:00:42.670531
720,Nice,63.2,2022-07-06 23:00:42.670531
721,Leeds United,63.0,2022-07-06 23:00:42.670531
722,Flamengo,62.9,2022-07-06 23:00:42.670531
723,VfL Bochum,62.7,2022-07-06 23:00:42.670531
724,Monterrey,62.5,2022-07-06 23:00:42.670531
725,Braga,62.2,2022-07-06 23:00:42.670531
726,Southampton,61.9,2022-07-06 23:00:42.670531
727,Tigres UANL,61.9,2022-07-06 23:00:42.670531
728,Fenerbahçe,61.7,2022-07-06 23:00:42.670531
729,FC Augsburg,61.4,2022-07-06 23:00:42.670531
730,Elche,61.4,2022-07-06 23:00:42.670531
731,Gent,61.4,2022-07-06 23:00:42.670531
732,River Plate,61.3,2022-07-06 23:00:42.670531
733,Sassuolo,61.0,2022-07-06 23:00:42.670531
734,Udinese,60.9,2022-07-06 23:00:42.670531
735,Olympiacos,60.4,2022-07-06 23:00:42.670531
736,Anderlecht,60.3,2022-07-06 23:00:42.670531
737,Espanyol,60.1,2022-07-06 23:00:42.670531
738,Nantes,59.9,2022-07-06 23:00:42.670531
739,Club América,59.9,2022-07-06 23:00:42.670531
740,Atlético Mineiro,59.9,2022-07-06 23:00:42.670531
741,Genk,59.8,2022-07-06 23:00:42.670531
742,Copenhagen,59.3,2022-07-06 23:00:42.670531
743,Utrecht,59.1,2022-07-06 23:00:42.670531
744,Hertha BSC,59.1,2022-07-06 23:00:42.670531
745,Sochi,59.0,2022-07-06 23:00:42.670531
746,Bournemouth,58.9,2022-07-06 23:00:42.670531
747,Dynamo Kiev,58.9,2022-07-06 23:00:42.670531
748,Mallorca,58.9,2022-07-06 23:00:42.670531
749,Bologna,58.6,2022-07-06 23:00:42.670531
750,Guimarães,58.1,2022-07-06 23:00:42.670531
751,Midtjylland,57.9,2022-07-06 23:00:42.670531
752,Granada,57.7,2022-07-06 23:00:42.670531
753,São Paulo,57.3,2022-07-06 23:00:42.670531
754,Reims,57.1,2022-07-06 23:00:42.670531
755,Young Boys,56.9,2022-07-06 23:00:42.670531
756,Union SG,56.7,2022-07-06 23:00:42.670531
757,Nottm Forest,56.5,2022-07-06 23:00:42.670531
758,Red Star,56.4,2022-07-06 23:00:42.670531
759,Yokohama FM,56.4,2022-07-06 23:00:42.670531
760,Fluminense,56.2,2022-07-06 23:00:42.670531
761,Pachuca,56.1,2022-07-06 23:00:42.670531
762,Boca Juniors,56.0,2022-07-06 23:00:42.670531
763,Cruz Azul,55.7,2022-07-06 23:00:42.670531
764,Internacional,55.7,2022-07-06 23:00:42.670531
765,Alavés,55.6,2022-07-06 23:00:42.670531
766,Sampdoria,55.5,2022-07-06 23:00:42.670531
767,Trabzonspor,55.4,2022-07-06 23:00:42.670531
768,Sheffield Utd,55.3,2022-07-06 23:00:42.670531
769,Watford,55.3,2022-07-06 23:00:42.670531
770,Sparta Prague,55.3,2022-07-06 23:00:42.670531
771,Angers,55.2,2022-07-06 23:00:42.670531
772,Vitesse,55.0,2022-07-06 23:00:42.670531
773,Toulouse,54.4,2022-07-06 23:00:42.670531
774,CSKA Moscow,54.4,2022-07-06 23:00:42.670531
775,Ferencváros,54.2,2022-07-06 23:00:42.670531
776,Santos Laguna,53.7,2022-07-06 23:00:42.670531
777,Troyes,53.7,2022-07-06 23:00:42.670531
778,Famalicão,53.7,2022-07-06 23:00:42.670531
779,Gil Vicente,53.5,2022-07-06 23:00:42.670531
780,Krasnodar,53.5,2022-07-06 23:00:42.670531
781,NYCFC,53.5,2022-07-06 23:00:42.670531
782,Genoa,53.4,2022-07-06 23:00:42.670531
783,Brest,52.8,2022-07-06 23:00:42.670531
784,Bodø/Glimt,52.5,2022-07-06 23:00:42.670531
785,Santos,52.4,2022-07-06 23:00:42.670531
786,Spartak Moscow,52.1,2022-07-06 23:00:42.670531
787,Clermont,52.1,2022-07-06 23:00:42.670531
788,LAFC,52.0,2022-07-06 23:00:42.670531
789,Lorient,51.9,2022-07-06 23:00:42.670531
790,Basel,51.8,2022-07-06 23:00:42.670531
791,Cagliari,51.7,2022-07-06 23:00:42.670531
792,Başakşehir,51.5,2022-07-06 23:00:42.670531
793,Sturm Graz,51.3,2022-07-06 23:00:42.670531
794,Guadalajara,51.2,2022-07-06 23:00:42.670531
795,Bragantino,51.1,2022-07-06 23:00:42.670531
796,Greuther Fürth,51.0,2022-07-06 23:00:42.670531
797,Zürich,50.7,2022-07-06 23:00:42.670531
798,Coventry City,50.6,2022-07-06 23:00:42.670531
799,Corinthians,50.6,2022-07-06 23:00:42.670531
800,Atlas,50.5,2022-07-06 23:00:42.670531
801,West Brom,50.4,2022-07-06 23:00:42.670531
802,Partizan,50.3,2022-07-06 23:00:42.670531
803,Molde,50.3,2022-07-06 23:00:42.670531
804,Maccabi Tel-Aviv,50.2,2022-07-06 23:00:42.670531
805,Empoli,50.2,2022-07-06 23:00:42.670531
806,Atlético-PR,50.2,2022-07-06 23:00:42.670531
807,PAOK,50.2,2022-07-06 23:00:42.670531
808,Panathinaikos,49.9,2022-07-06 23:00:42.670531
809,Legia Warsaw,49.8,2022-07-06 23:00:42.670531
810,Montpellier,49.6,2022-07-06 23:00:42.670531
811,Santa Clara,49.5,2022-07-06 23:00:42.670531
812,Rapid Vienna,49.5,2022-07-06 23:00:42.670531
813,Arminia,49.4,2022-07-06 23:00:42.670531
814,Justicia,49.3,2022-07-06 23:00:42.670531
815,Ceará,48.8,2022-07-06 23:00:42.670531
816,Kasımpaşa,48.8,2022-07-06 23:00:42.670531
817,Spezia,48.7,2022-07-06 23:00:42.670531
818,Schalke 04,48.6,2022-07-06 23:00:42.670531
819,León,48.5,2022-07-06 23:00:42.670531
820,Hamburger SV,48.4,2022-07-06 23:00:42.670531
821,Dinamo Moscow,48.1,2022-07-06 23:00:42.670531
822,Austria Vienna,48.0,2022-07-06 23:00:42.670531
823,St Étienne,47.9,2022-07-06 23:00:42.670531
824,Werder Bremen,47.7,2022-07-06 23:00:42.670531
825,Sheriff,47.7,2022-07-06 23:00:42.670531
826,Beşiktaş,47.6,2022-07-06 23:00:42.670531
827,St. Gallen,47.6,2022-07-06 23:00:42.670531
828,LASK Linz,47.5,2022-07-06 23:00:42.670531
829,Lokomotiv,47.3,2022-07-06 23:00:42.670531
830,Fortaleza,47.2,2022-07-06 23:00:42.670531
831,Heerenveen,47.1,2022-07-06 23:00:42.670531
832,Salernitana,47.1,2022-07-06 23:00:42.670531
833,Norwich,47.1,2022-07-06 23:00:42.670531
834,Antwerp,46.9,2022-07-06 23:00:42.670531
835,Charleroi,46.8,2022-07-06 23:00:42.670531
836,Middlesbrough,46.7,2022-07-06 23:00:42.670531
837,Vélez Sarsfield,46.6,2022-07-06 23:00:42.670531
838,Kawasaki,46.6,2022-07-06 23:00:42.670531
839,Silkeborg,46.4,2022-07-06 23:00:42.670531
840,Bordeaux,46.3,2022-07-06 23:00:42.670531
841,Philadelphia,46.2,2022-07-06 23:00:42.670531
842,Monza,46.0,2022-07-06 23:00:42.670531
843,Preston,45.9,2022-07-06 23:00:42.670531
844,Sint-Truidense,45.9,2022-07-06 23:00:42.670531
845,Anorthosis,45.9,2022-07-06 23:00:42.670531
846,Galatasaray,45.8,2022-07-06 23:00:42.670531
847,Antalyaspor,45.8,2022-07-06 23:00:42.670531
848,Alanyaspor,45.7,2022-07-06 23:00:42.670531
849,Qarabağ,45.7,2022-07-06 23:00:42.670531
850,Rosenborg,45.7,2022-07-06 23:00:42.670531
851,Krylia Sovetov,45.7,2022-07-06 23:00:42.670531
852,Boavista,45.6,2022-07-06 23:00:42.670531
853,Stoke City,45.6,2022-07-06 23:00:42.670531
854,AEK Athens,45.5,2022-07-06 23:00:42.670531
855,Darmstadt 98,45.4,2022-07-06 23:00:42.670531
856,Kashima Antlers,45.4,2022-07-06 23:00:42.670531
857,Millwall,45.3,2022-07-06 23:00:42.670531
858,América Mineiro,45.1,2022-07-06 23:00:42.670531
859,NEC,45.1,2022-07-06 23:00:42.670531
860,Konyaspor,45.1,2022-07-06 23:00:42.670531
861,Akhmat Grozny,45.1,2022-07-06 23:00:42.670531
862,Atlético,45.0,2022-07-06 23:00:42.670531
863,NY Red Bulls,44.9,2022-07-06 23:00:42.670531
864,Portimonense,44.7,2022-07-06 23:00:42.670531
865,Puebla,44.7,2022-07-06 23:00:42.670531
866,Luton Town,44.6,2022-07-06 23:00:42.670531
867,Vizela,44.6,2022-07-06 23:00:42.670531
868,Marítimo,44.5,2022-07-06 23:00:42.670531
869,Rostov,44.3,2022-07-06 23:00:42.670531
870,CSKA Sofia,44.2,2022-07-06 23:00:42.670531
871,Moreirense,44.2,2022-07-06 23:00:42.670531
872,Urawa Reds,44.1,2022-07-06 23:00:42.670531
873,Huddersfield,44.1,2022-07-06 23:00:42.670531
874,Groningen,44.1,2022-07-06 23:00:42.670531
875,Cercle Brugge,44.1,2022-07-06 23:00:42.670531
876,Aris,44.0,2022-07-06 23:00:42.670531
877,LA Galaxy,44.0,2022-07-06 23:00:42.670531
878,Blackburn,43.7,2022-07-06 23:00:42.670531
879,Estudiantes,43.6,2022-07-06 23:00:42.670531
880,Heracles,43.6,2022-07-06 23:00:42.670531
881,Blackpool,43.5,2022-07-06 23:00:42.670531
882,New England,43.3,2022-07-06 23:00:42.670531
883,Lillestrøm,43.3,2022-07-06 23:00:42.670531
884,CFR Cluj,43.3,2022-07-06 23:00:42.670531
885,Wolfsberg,43.0,2022-07-06 23:00:42.670531
886,Argentinos,43.0,2022-07-06 23:00:42.670531
887,Arouca,43.0,2022-07-06 23:00:42.670531
888,Almería,42.9,2022-07-06 23:00:42.670531
889,Atlanta,42.9,2022-07-06 23:00:42.670531
890,Estoril,42.8,2022-07-06 23:00:42.670531
891,Brøndby,42.7,2022-07-06 23:00:42.670531
892,Guangzhou E.,42.6,2022-07-06 23:00:42.670531
893,Omonia Nicosia,42.5,2022-07-06 23:00:42.670531
894,Seattle,42.5,2022-07-06 23:00:42.670531
895,Hearts,42.3,2022-07-06 23:00:42.670531
896,PEC Zwolle,42.1,2022-07-06 23:00:42.670531
897,Demirspor,42.0,2022-07-06 23:00:42.670531
898,Botafogo,42.0,2022-07-06 23:00:42.670531
899,Paços Ferreira,42.0,2022-07-06 23:00:42.670531
900,Sivasspor,41.9,2022-07-06 23:00:42.670531
901,Venezia,41.9,2022-07-06 23:00:42.670531
902,Djurgården,41.8,2022-07-06 23:00:42.670531
903,Columbus,41.8,2022-07-06 23:00:42.670531
904,Nashville,41.8,2022-07-06 23:00:42.670531
905,Ludogorets,41.7,2022-07-06 23:00:42.670531
906,Talleres,41.7,2022-07-06 23:00:42.670531
907,Valladolid,41.7,2022-07-06 23:00:42.670531
908,Pumas UNAM,41.7,2022-07-06 23:00:42.670531
909,Coritiba,41.6,2022-07-06 23:00:42.670531
910,Unión,41.6,2022-07-06 23:00:42.670531
911,Cardiff City,41.5,2022-07-06 23:00:42.670531
912,Cerezo Osaka,41.5,2022-07-06 23:00:42.670531
913,Girona,41.4,2022-07-06 23:00:42.670531
914,Lanús,41.4,2022-07-06 23:00:42.670531
915,Metz,41.2,2022-07-06 23:00:42.670531
916,FC Dallas,41.1,2022-07-06 23:00:42.670531
917,Ural,41.1,2022-07-06 23:00:42.670531
918,QPR,41.1,2022-07-06 23:00:42.670531
919,Lecce,41.0,2022-07-06 23:00:42.670531
920,Independiente,41.0,2022-07-06 23:00:42.670531
921,RKC,40.9,2022-07-06 23:00:42.670531
922,Auxerre,40.7,2022-07-06 23:00:42.670531
923,San Luis,40.7,2022-07-06 23:00:42.670531
924,Cuiabá,40.7,2022-07-06 23:00:42.670531
925,Sparta,40.7,2022-07-06 23:00:42.670531
926,Slovan,40.5,2022-07-06 23:00:42.670531
927,Viking,40.4,2022-07-06 23:00:42.670531
928,Benevento,40.2,2022-07-06 23:00:42.670531
929,Sanfrecce,40.1,2022-07-06 23:00:42.670531
930,Banfield,40.1,2022-07-06 23:00:42.670531
931,Huracán,40.0,2022-07-06 23:00:42.670531
932,Austin FC,39.8,2022-07-06 23:00:42.670531
933,Elfsborg,39.7,2022-07-06 23:00:42.670531
934,Hammarby,39.7,2022-07-06 23:00:42.670531
935,Montréal,39.7,2022-07-06 23:00:42.670531
936,Go Ahead,39.5,2022-07-06 23:00:42.670531
937,Bristol City,39.5,2022-07-06 23:00:42.670531
938,AaB,39.4,2022-07-06 23:00:42.670531
939,Mechelen,39.4,2022-07-06 23:00:42.670531
940,Colorado,39.4,2022-07-06 23:00:42.670531
941,Minnesota,39.3,2022-07-06 23:00:42.670531
942,Luzern,39.3,2022-07-06 23:00:42.670531
943,Necaxa,39.3,2022-07-06 23:00:42.670531
944,Portland,39.3,2022-07-06 23:00:42.670531
945,Real Salt Lake,39.3,2022-07-06 23:00:42.670531
946,FC Khimki,39.3,2022-07-06 23:00:42.670531
947,Avaí,39.2,2022-07-06 23:00:42.670531
948,Tijuana,39.2,2022-07-06 23:00:42.670531
949,Willem II,39.1,2022-07-06 23:00:42.670531
950,Derby County,39.0,2022-07-06 23:00:42.670531
951,Beijing Guoan,39.0,2022-07-06 23:00:42.670531
952,Fortuna,38.9,2022-07-06 23:00:42.670531
953,Paris FC,38.8,2022-07-06 23:00:42.670531
954,Parma,38.8,2022-07-06 23:00:42.670531
955,Brescia,38.7,2022-07-06 23:00:42.670531
956,Goiás,38.7,2022-07-06 23:00:42.670531
957,Shanghai SIPG,38.6,2022-07-06 23:00:42.670531
958,Toluca,38.6,2022-07-06 23:00:42.670531
959,Zorya Luhansk,38.3,2022-07-06 23:00:42.670531
960,Central Córdoba,38.3,2022-07-06 23:00:42.670531
961,Malmö,38.2,2022-07-06 23:00:42.670531
962,Swansea City,38.1,2022-07-06 23:00:42.670531
963,Randers,38.0,2022-07-06 23:00:42.670531
964,Mazatlán,38.0,2022-07-06 23:00:42.670531
965,Karagümrükspor,37.9,2022-07-06 23:00:42.670531
966,Guingamp,37.8,2022-07-06 23:00:42.670531
967,Juventude,37.6,2022-07-06 23:00:42.670531
968,Hartberg,37.6,2022-07-06 23:00:42.670531
969,Vissel Kobe,37.5,2022-07-06 23:00:42.670531
970,Orlando City,37.4,2022-07-06 23:00:42.670531
971,Birmingham,37.4,2022-07-06 23:00:42.670531
972,Querétaro,37.3,2022-07-06 23:00:42.670531
973,SC Paderborn,37.3,2022-07-06 23:00:42.670531
974,WSG Tirol,37.3,2022-07-06 23:00:42.670531
